,x,y,z,rep,zmodel
1685,0.2125,0.2125,0.3116125524462661,10,0.31178369735422046
1686,0.215,0.215,0.3151091153649965,10,0.31366914758726844
1687,0.2175,0.2175,0.3185998006991863,10,0.3155629628408529
1688,0.22,0.22,0.3220845440734344,10,0.3174651869293366
1689,0.2225,0.2225,0.3255632812482444,10,0.31937586336306484
1690,0.225,0.225,0.3290359481214878,10,0.32129503534382164
1691,0.2275,0.2275,0.3325024807298635,10,0.3232227457602751
1692,0.23,0.23,0.3359628152503541,10,0.3251590371834292
1693,0.2325,0.2325,0.3394168880016787,10,0.3271039518620655
1694,0.235,0.235,0.3428646354457426,10,0.3290575317181899
1695,0.2375,0.2375,0.3463059941890823,10,0.33101981834246963
1696,0.24,0.24,0.3497409009843087,10,0.3329908529896814
1697,0.2425,0.2425,0.3531692927315458,10,0.3349706765741487
1698,0.245,0.245,0.356591106479865,10,0.33695932966518877
1699,0.2475,0.2475,0.3600062794287179,10,0.33895685248255336
1700,0.25,0.25,0.363414748929363,10,0.34096328489188144
1701,0.2525,0.2525,0.3668164524862906,10,0.3429786664001449
1702,0.255,0.255,0.3702113277586427,10,0.34500303615110683
1703,0.2575,0.2575,0.3735993125616305,10,0.3470364329207782
1704,0.26,0.26,0.3769803448679459,10,0.3490788951128829
1705,0.2625,0.2625,0.3803543628091717,10,0.35113046075432874
1706,0.265,0.265,0.3837213046771857,10,0.35319116749068397
1707,0.2675,0.2675,0.3870811089255629,10,0.35526105258166596
1708,0.27,0.27,0.3904337141709721,10,0.3573401528966246
1709,0.2725,0.2725,0.393779059194569,10,0.35942850491005846
1710,0.275,0.275,0.397117082943386,10,0.36152614469711414
1711,0.2775,0.2775,0.400447724531717,10,0.3636331079291167
1712,0.28,0.28,0.4037709232424986,10,0.3657494298691074
1713,0.2825,0.2825,0.4070866185286872,10,0.367875145367378
1714,0.285,0.285,0.4103947500146316,10,0.3700102888570446
1715,0.2875,0.2875,0.4136952574974422,10,0.3721548943496119
1716,0.29,0.29,0.4169880809483544,10,0.3743089954305681
1717,0.2925,0.2925,0.4202731605140904,10,0.37647262525498304
1718,0.295,0.295,0.4235504365182133,10,0.378645816543136
1719,0.2975,0.2975,0.4268198494624797,10,0.38082860157614834
1720,0.3,0.3,0.4300813400281874,10,0.383021012191641
1721,0.3025,0.3025,0.433334849077517,10,0.38522307977940895
1722,0.305,0.305,0.4365803176548714,10,0.3874348352771182
1723,0.3075,0.3075,0.439817686988209,10,0.38965630916602156
1724,0.31,0.31,0.4430468984903742,10,0.3918875314666888
1725,0.3125,0.3125,0.4462678937604215,10,0.3941285317347754
1726,0.315,0.315,0.4494806145849362,10,0.3963793390567998
1727,0.3175,0.3175,0.4526850029393505,10,0.3986399820459525
1728,0.32,0.32,0.4558810009892549,10,0.40091048883792746
1729,0.3225,0.3225,0.4590685510917042,10,0.4031908870867786
1730,0.325,0.325,0.4622475957965202,10,0.4054812039608066
1731,0.3275,0.3275,0.4654180778475885,10,0.40778146613847066
1732,0.33,0.33,0.468579940184151,10,0.41009169980433063
1733,0.3325,0.3325,0.4717331259420942,10,0.41241193064501297
1734,0.335,0.335,0.4748775784552314,10,0.4147421838452207
1735,0.3375,0.3375,0.4780132412565814,10,0.4170824840837556
1736,0.34,0.34,0.4811400580796414,10,0.41943285552959164
1737,0.3425,0.3425,0.484257972859656,10,0.4217933218379651
1738,0.345,0.345,0.4873669297348796,10,0.4241639061465139
1739,0.3475,0.3475,0.490466873047836,10,0.42654463107143703
1740,0.35,0.35,0.4935577473465712,10,0.4289355187037025
1741,0.3525,0.3525,0.4966394973859021,10,0.4313365906052838
1742,0.355,0.355,0.4997120681286604,10,0.43374786780543995
1743,0.3575,0.3575,0.5027754047469302,10,0.43616937079702733
1744,0.36,0.36,0.5058294526232817,10,0.4386011195328562
1745,0.3625,0.3625,0.508874157351999,10,0.441043133422088
1746,0.365,0.365,0.5119094647403045,10,0.4434954313266721
1747,0.3675,0.3675,0.5149353208095747,10,0.4459580315578214
1748,0.37,0.37,0.5179516717965534,10,0.44843095187254023
1749,0.3725,0.3725,0.5209584641545603,10,0.45091420947018407
1750,0.375,0.375,0.5239556445546908,10,0.4534078209890787
1751,0.3775,0.3775,0.5269431598870149,10,0.45591180250316743
1752,0.38,0.38,0.529920957261767,10,0.4584261695187265
1753,0.3825,0.3825,0.5328889840105326,10,0.46095093697110656
1754,0.385,0.385,0.535847187687429,10,0.4634861192215398
1755,0.3875,0.3875,0.53879551607028,10,0.4660317300539832
1756,0.39,0.39,0.5417339171617858,10,0.46858778267202533
1757,0.3925,0.3925,0.5446623391906877,10,0.47115428969583045
1758,0.395,0.395,0.5475807306129264,10,0.47373126315914577
1759,0.3975,0.3975,0.550489040112795,10,0.47631871450635704
1760,0.4,0.4,0.5533872166040867,10,0.47891665458959615
1761,0.4025,0.4025,0.5562752092312374,10,0.48152509366590773
1762,0.405,0.405,0.5591529673704615,10,0.4841440413944671
1763,0.4075,0.4075,0.5620204406308829,10,0.4867735068338578
1764,0.41,0.41,0.5648775788556594,10,0.48941349843940557
1765,0.4125,0.4125,0.5677243321231035,10,0.4920640240605673
1766,0.415,0.415,0.5705606507477947,10,0.4947250909383828
1767,0.4175,0.4175,0.5733864852816877,10,0.49739670570298344
1768,0.42,0.42,0.5762017865152148,10,0.5000788743711672
1769,0.4225,0.4225,0.5790065054783818,10,0.5027716023440219
1770,0.425,0.425,0.5818005934418587,10,0.505474894404626
1771,0.4275,0.4275,0.5845840019180641,10,0.5081887547158016
1772,0.43,0.43,0.587356682662244,10,0.5109131868179374
1773,0.4325,0.4325,0.5901185876735437,10,0.5136481936268673
1774,0.435,0.435,0.5928696691960765,10,0.5163937774318259
1775,0.4375,0.4375,0.5956098797199826,10,0.5191499398934631
1776,0.44,0.44,0.5983391719824844,10,0.5219166820419219
1777,0.4425,0.4425,0.6010574989689365,10,0.5246940042749932
1778,0.445,0.445,0.6037648139138664,10,0.5274819063563286
1779,0.4475,0.4475,0.6064610703020131,10,0.5302803874137294
1780,0.45,0.45,0.6091462218693569,10,0.5330894459375026
1781,0.4525,0.4525,0.611820222604143,10,0.5359090797788811
1782,0.455,0.455,0.6144830267479018,10,0.5387392861485288
1783,0.4575,0.4575,0.6171345887964591,10,0.5415800616151
1784,0.46,0.46,0.619774863500943,10,0.5444314021038855
1785,0.4625,0.4625,0.6224038058687835,10,0.5472933028955211
1786,0.465,0.465,0.6250213711647058,10,0.5501657586247746
1787,0.4675,0.4675,0.627627514911718,10,0.5530487632794054
1788,0.47,0.47,0.6302221928920914,10,0.5559423101990991
1789,0.4725,0.4725,0.632805361148335,10,0.558846392074476
1790,0.475,0.475,0.6353769759841646,10,0.5617610009461763
1791,0.4775,0.4775,0.637936993965464,10,0.5646861282040186
1792,0.48,0.48,0.6404853719212406,10,0.567621764586241
1793,0.4825,0.4825,0.6430220669445744,10,0.5705679001788115
1794,0.485,0.485,0.6455470363935615,10,0.573524524414823
1795,0.4875,0.4875,0.6480602378922484,10,0.5764916260739615
1796,0.49,0.49,0.6505616293315643,10,0.5794691932820579
1797,0.4925,0.4925,0.653051168870242,10,0.582457213510709
1798,0.495,0.495,0.6555288149357356,10,0.5854556735769938
1799,0.4975,0.4975,0.6579945262251313,10,0.5884645596432514
1800,0.5,0.5,0.6604482617060496,10,0.5914838572169552
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.5945135511506524
1802,0.505,0.505,0.6653196424709877,10,0.5975536256420004
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6006040642338741
1804,0.51,0.51,0.6701426344161353,10,0.6036648498145514
1805,0.5125,0.5125,0.6725358849001208,10,0.6067359646179948
1806,0.515,0.515,0.674916919112356,10,0.6098173902242002
1807,0.5175,0.5175,0.6772856979389501,10,0.6129091075596377
1808,0.52,0.52,0.6796421825435375,10,0.6160110968977683
1809,0.5225,0.5225,0.6819863343681208,10,0.6191233378596507
1810,0.525,0.525,0.6843181151339074,10,0.6222458094146263
1811,0.5275,0.5275,0.6866374868421392,10,0.6253784898810817
1812,0.53,0.53,0.6889444117749166,10,0.6285213569273137
1813,0.5325,0.5325,0.6912388524960138,10,0.631674387572452
1814,0.535,0.535,0.6935207718516887,10,0.6348375581874867
1815,0.5375,0.5375,0.6957901329714854,10,0.6380108444963685
1816,0.54,0.54,0.6980468992690303,10,0.6411942215771974
1817,0.5425,0.5425,0.7002910344428195,10,0.6443876638634903
1818,0.545,0.545,0.7025225024770022,10,0.6475911451455386
1819,0.5475,0.5475,0.7047412676421543,10,0.6508046385718446
1820,0.55,0.55,0.7069472944960473,10,0.6540281166506439
1821,0.5525,0.5525,0.7091405478844084,10,0.657261551251513
1822,0.555,0.555,0.7113209929416746,10,0.660504913607057
1823,0.5575,0.5575,0.7134885950917397,10,0.6637581743146843
1824,0.56,0.56,0.7156433200486942,10,0.667021303338464
1825,0.5625,0.5625,0.7177851338175577,10,0.6702942700110648
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.6735770430357824
1827,0.5675,0.5675,0.7220298932700832,10,0.6768695904886421
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.6801718798205922
1829,0.5725,0.5725,0.7262226073354562,10,0.6834838778597753
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.6868055508138876
1831,0.5775,0.5775,0.7303630146003882,10,0.6901368642726081
1832,0.58,0.58,0.7324135227818201,10,0.69347778321013
1833,0.5825,0.5825,0.7344508583743571,10,0.696828271987755
1834,0.585,0.585,0.7364749900331815,10,0.7001882943565753
1835,0.5875,0.5875,0.7384858867113414,10,0.7035578134602452
1836,0.59,0.59,0.740483517660402,10,0.706936791837822
1837,0.5925,0.5925,0.7424678524310948,10,0.7103251914266893
1838,0.595,0.595,0.7444388608739554,10,0.7137229735655675
1839,0.5975,0.5975,0.7463965131399563,10,0.7171300989975965
1840,0.6,0.6,0.7483407796811308,10,0.7205465278735003
1841,0.6025,0.6025,0.7502716312511926,10,0.723972219754833
1842,0.605,0.605,0.752189038906143,10,0.7274071336172944
1843,0.6075,0.6075,0.7540929740048765,10,0.7308512278541351
1844,0.61,0.61,0.7559834082097745,10,0.7343044602796321
1845,0.6125,0.6125,0.7578603134872935,10,0.7377667881326374
1846,0.615,0.615,0.759723662108547,10,0.7412381680802145
1847,0.6175,0.6175,0.7615734266498774,10,0.7447185562213359
1848,0.62,0.62,0.763409579993422,10,0.74820790809067
1849,0.6225,0.6225,0.7652320953276723,10,0.751706178662429
1850,0.625,0.625,0.7670409461480242,10,0.7552133223543012
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7587292930314494
1852,0.63,0.63,0.7706175497663926,10,0.7622540440105874
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7657875280641181
1854,0.635,0.635,0.7741391849702526,10,0.7693296974243583
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7728805037878183
1856,0.64,0.64,0.7776056508258085,10,0.7764398983195596
1857,0.6425,0.6425,0.7793181338121917,10,0.7800078316576202
1858,0.645,0.645,0.7810167513600569,10,0.783584253917503
1859,0.6475,0.6475,0.7827014797504992,10,0.7871691146967397
1860,0.65,0.65,0.7843722955766163,10,0.7907623630795114
1861,0.6525,0.6525,0.7860291757439752,10,0.7943639476413455
1862,0.655,0.655,0.7876720974710744,10,0.7979738164538622
1863,0.6575,0.6575,0.7893010382897955,10,0.8015919170896045
1864,0.66,0.66,0.7909159760458495,10,0.8052181966269095
1865,0.6625,0.6625,0.7925168888992145,10,0.8088526016548593
1866,0.665,0.665,0.7941037553245656,10,0.8124950782782839
1867,0.6675,0.6675,0.7956765541116975,10,0.8161455721228198
1868,0.67,0.67,0.7972352643659396,10,0.8198040283400477
1869,0.6725,0.6725,0.7987798655085627,10,0.823470391612656
1870,0.675,0.675,0.8003103372771796,10,0.8271446061596961
1871,0.6775,0.6775,0.801826659726135,10,0.8308266157418664
1872,0.68,0.68,0.8033288132268923,10,0.8345163636668674
1873,0.6825,0.6825,0.8048167784684078,10,0.8382137927948039
1874,0.685,0.685,0.8062905364575004,10,0.8419188455436445
1875,0.6875,0.6875,0.8077500685192125,10,0.845631463894726
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.849351589398319
1877,0.6925,0.6925,0.8106263817538962,10,0.8530791631792304
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.856814125942472
1879,0.6975,0.6975,0.8134455751505032,10,0.8605564179789555
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.864305979171255
1881,0.7025,0.7025,0.8162075108004619,10,0.8680627489993948
1882,0.705,0.705,0.8175669652747286,10,0.8718266665467036
1883,0.7075,0.7075,0.8189120559187761,10,0.8755976705056898
1884,0.71,0.71,0.8202427669366282,10,0.8793756991839724
1885,0.7125,0.7125,0.8215590828537174,10,0.8831606905102529
1886,0.715,0.715,0.8228609885171589,10,0.8869525820403151
1887,0.7175,0.7175,0.8241484690960204,10,0.8907513109630812
1888,0.72,0.72,0.8254215100815798,10,0.8945568141066848
1889,0.7225,0.7225,0.8266800972875794,10,0.8983690279446012
1890,0.725,0.725,0.827924216850469,10,0.902187888601793
1891,0.7275,0.7275,0.8291538552296437,10,0.9060133318609057
1892,0.73,0.73,0.8303689992076714,10,0.9098452931684814
1893,0.7325,0.7325,0.8315696358905144,10,0.9136837076412182
1894,0.735,0.735,0.8327557527077424,10,0.9175285100722471
1895,0.7375,0.7375,0.8339273374127377,10,0.9213796349374451
1896,0.74,0.74,0.8350843780828926,10,0.9252370164017736
1897,0.7425,0.7425,0.8362268631197988,10,0.9291005883256389
1898,0.745,0.745,0.8373547812494291,10,0.9329702842712928
1899,0.7475,0.7475,0.8384681215223114,10,0.9368460375092352
1900,0.75,0.75,0.8395668733136943,10,0.9407277810246557
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.9446154475238948
1902,0.755,0.755,0.8417205705775015,10,0.9485089694409125
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.9524082789437959
1904,0.76,0.76,0.8438157945430672,10,0.9563133079412656
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.9602239880892136
1906,0.765,0.765,0.8458524719174386,10,0.9641402507972406
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.9680620272352267
1908,0.77,0.77,0.8478305346164179,10,0.9719892483398938
1909,0.7725,0.7725,0.8487975656114441,10,0.9759218448213984
1910,0.775,0.775,0.8497499197679803,10,0.979859747169918
1911,0.7775,0.7775,0.8506875900419035,10,0.9838028856622605
1912,0.78,0.78,0.8516105697151883,10,0.9877511903684716
1913,0.7825,0.7825,0.8525188523959699,10,0.9917045911584519
1914,0.785,0.785,0.8534124320186002,10,0.9956630177085796
1915,0.7875,0.7875,0.854291302843695,10,0.9996263995083382
1916,0.79,0.79,0.855155459458174,10,1.0035946658669448
1917,0.7925,0.7925,0.856004896775292,10,1.0075677459199763
1918,0.795,0.795,0.8568396100346639,10,1.011545568636009
1919,0.7975,0.7975,0.8576595948022798,10,1.0155280628232384
1920,0.8,0.8,0.8584648469705141,10,1.0195151571361154
1921,0.8025,0.8025,0.8592553627581241,10,1.0235067800819635
1922,0.805,0.805,0.8600311387102445,10,1.0275028600276006
1923,0.8075,0.8075,0.8607921716983702,10,1.031503325205959
1924,0.81,0.81,0.8615384589203332,10,1.035508103722681
1925,0.8125,0.8125,0.8622699979002721,10,1.039517123562727
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,1.0435303125969613
1927,0.8175,0.8175,0.8636888228619161,10,1.0475475985887288
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,1.0515689092004292
1929,0.8225,0.8225,0.8650486333008385,10,1.0555941720000626
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,1.0596233144677811
1931,0.8275,0.8275,0.8663494211521393,10,1.0636562640024012
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,1.0676929479279273
1933,0.8325,0.8325,0.8675911835660906,10,1.071733293500031
1934,0.835,0.835,0.8681899307688417,10,1.0757772279125366
1935,0.8375,0.8375,0.868773922905241,10,1.079824678303867
1936,0.84,0.84,0.8693431610844676,10,1.083875571763481
1937,0.8425,0.8425,0.8698976467410154,10,1.087929835338288
1938,0.845,0.845,0.8704373816345592,10,1.0919873960390307
1939,0.8475,0.8475,0.870962367849813,10,1.09604818084666
1940,0.85,0.85,0.8714726077963806,10,1.1001121167186712
1941,0.8525,0.8525,0.871968104208599,10,1.1041791305954165
1942,0.855,0.855,0.872448860145372,10,1.1082491494064017
1943,0.8575,0.8575,0.8729148789899982,10,1.1123221000765418
1944,0.86,0.86,0.8733661644499892,10,1.1163979095323953
1945,0.8625,0.8625,0.8738027205568819,10,1.120476504708364
1946,0.865,0.865,0.8742245516660414,10,1.1245578125528701
1947,0.8675,0.8675,0.8746316624564568,10,1.128641760034491
1948,0.87,0.87,0.8750240579305294,10,1.1327282741480722
1949,0.8725,0.8725,0.8754017434138519,10,1.1368172819207996
1950,0.875,0.875,0.8757647245549819,10,1.140908710418237
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,1.1450024867503354
1952,0.88,0.88,0.8764465980182938,10,1.1490985380773986
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,1.1531967916160175
1954,0.885,0.885,0.8770697299590636,10,1.1572971746449618
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,1.1613996145110377
1956,0.89,0.89,0.8776341771674343,10,1.1655040386349005
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,1.1696103745168362
1958,0.895,0.895,0.8781400015764372,10,1.1737185497424878
1959,0.8975,0.8975,0.8783709509892644,10,1.1778284919885564
1960,0.9,0.9,0.8785872702528392,10,1.181940129028447
1961,0.9025,0.9025,0.8787889685510712,10,1.186053388737876
1962,0.905,0.905,0.8789760553874946,10,1.1901681991004378
1963,0.9075,0.9075,0.8791485405849414,10,1.1942844882131178
1964,0.91,0.91,0.8793064342852034,10,1.1984021842917685
1965,0.9125,0.9125,0.8794497469486902,10,1.202521215676538
1966,0.915,0.915,0.8795784893540761,10,1.2066415108372461
1967,0.9175,0.9175,0.8796926725979418,10,1.2107629983787218
1968,0.92,0.92,0.8797923080944071,10,1.214885607046086
1969,0.9225,0.9225,0.8798774075747565,10,1.2190092657299867
1970,0.925,0.925,0.879947983087057,10,1.223133903471789
1971,0.9275,0.9275,0.8800040469957683,10,1.2272594494687112
1972,0.93,0.93,0.8800456119813457,10,1.2313858330789116
1973,0.9325,0.9325,0.880072691039834,10,1.2355129838265235
1974,0.935,0.935,0.8800852974824566,10,1.2396408314066463
1975,0.9375,0.9375,0.8800834449351934,10,1.2437693056902714
1976,0.94,0.94,0.8800671473383549,10,1.2478983367291665
1977,0.9425,0.9425,0.8800364189461451,10,1.2520278547607027
1978,0.945,0.945,0.87999127432622,10,1.256157790212631
1979,0.9475,0.9475,0.8799317283592365,10,1.2602880737077997
1980,0.95,0.95,0.8798577962383941,10,1.2644186360688232
1981,0.9525,0.9525,0.8797694934689703,10,1.2685494083226951
1982,0.955,0.955,0.879666835867847,10,1.2726803217053444
1983,0.9575,0.9575,0.87954983956303,10,1.2768113076661367
1984,0.96,0.96,0.8794185209931615,10,1.2809422978723215
1985,0.9625,0.9625,0.8792728969070244,10,1.2850732242134202
1986,0.965,0.965,0.8791129843630389,10,1.2892040188055627
1987,0.9675,0.9675,0.8789388007287533,10,1.2933346139957642
1988,0.97,0.97,0.8787503636803253,10,1.2974649423661417
1989,0.9725,0.9725,0.8785476912019972,10,1.3015949367380821
1990,0.975,0.975,0.8783308015855634,10,1.305724530176344
1991,0.9775,0.9775,0.8780997134298305,10,1.3098536559931044
1992,0.98,0.98,0.8778544456400693,10,1.3139822477519523
1993,0.9825,0.9825,0.8775950174274613,10,1.3181102392718174
1994,0.985,0.985,0.8773214483085356,10,1.322237564630842
1995,0.9875,0.9875,0.8770337581046004,10,1.3263641581701968
1996,0.99,0.99,0.8767319669411652,10,1.330489954497838
1997,0.9925,0.9925,0.8764160952473581,10,1.3346148884922004
1998,0.995,0.995,0.876086163755334,10,1.3387388953058386
1999,0.9975,0.9975,0.8757421934996759,10,1.3428619103690023
