,x,y,z,rep,zmodel
1683,0.2075,0.2075,0.3046020520275114,10,0.27615525830084886
1684,0.21,0.21,0.3081101764528349,10,0.2797540333451259
1685,0.2125,0.2125,0.3116125524462661,10,0.2833419751181258
1686,0.215,0.215,0.3151091153649965,10,0.2869191261298989
1687,0.2175,0.2175,0.3185998006991863,10,0.29048552886768253
1688,0.22,0.22,0.3220845440734344,10,0.29404122579358466
1689,0.2225,0.2225,0.3255632812482444,10,0.29758625934230737
1690,0.225,0.225,0.3290359481214878,10,0.30112067191888303
1691,0.2275,0.2275,0.3325024807298635,10,0.30464450589647074
1692,0.23,0.23,0.3359628152503541,10,0.3081578036141751
1693,0.2325,0.2325,0.3394168880016787,10,0.3116606073749014
1694,0.235,0.235,0.3428646354457426,10,0.31515295944324573
1695,0.2375,0.2375,0.3463059941890823,10,0.31863490204342027
1696,0.24,0.24,0.3497409009843087,10,0.3221064773572077
1697,0.2425,0.2425,0.3531692927315458,10,0.32556772752196106
1698,0.245,0.245,0.356591106479865,10,0.32901869462861894
1699,0.2475,0.2475,0.3600062794287179,10,0.3324594207197696
1700,0.25,0.25,0.363414748929363,10,0.3358899477877391
1701,0.2525,0.2525,0.3668164524862906,10,0.33931031777271264
1702,0.255,0.255,0.3702113277586427,10,0.3427205725608888
1703,0.2575,0.2575,0.3735993125616305,10,0.3461207539826709
1704,0.26,0.26,0.3769803448679459,10,0.3495109038108776
1705,0.2625,0.2625,0.3803543628091717,10,0.3528910637589941
1706,0.265,0.265,0.3837213046771857,10,0.35626127547945163
1707,0.2675,0.2675,0.3870811089255629,10,0.35962158056193694
1708,0.27,0.27,0.3904337141709721,10,0.36297202053173055
1709,0.2725,0.2725,0.393779059194569,10,0.36631263684807513
1710,0.275,0.275,0.397117082943386,10,0.36964347090258454
1711,0.2775,0.2775,0.400447724531717,10,0.37296456401765515
1712,0.28,0.28,0.4037709232424986,10,0.37627595744493675
1713,0.2825,0.2825,0.4070866185286872,10,0.37957769236381206
1714,0.285,0.285,0.4103947500146316,10,0.38286980987990954
1715,0.2875,0.2875,0.4136952574974422,10,0.3861523510236533
1716,0.29,0.29,0.4169880809483544,10,0.3894253567488223
1717,0.2925,0.2925,0.4202731605140904,10,0.39268886793115204
1718,0.295,0.295,0.4235504365182133,10,0.3959429253669668
1719,0.2975,0.2975,0.4268198494624797,10,0.39918756977181163
1720,0.3,0.3,0.4300813400281874,10,0.4024228417791492
1721,0.3025,0.3025,0.433334849077517,10,0.4056487819390536
1722,0.305,0.305,0.4365803176548714,10,0.40886543071693954
1723,0.3075,0.3075,0.439817686988209,10,0.41207282849232213
1724,0.31,0.31,0.4430468984903742,10,0.41527101555759716
1725,0.3125,0.3125,0.4462678937604215,10,0.41846003211684
1726,0.315,0.315,0.4494806145849362,10,0.42163991828464464
1727,0.3175,0.3175,0.4526850029393505,10,0.4248107140849763
1728,0.32,0.32,0.4558810009892549,10,0.42797245945004486
1729,0.3225,0.3225,0.4590685510917042,10,0.4311251942192154
1730,0.325,0.325,0.4622475957965202,10,0.43426895813793703
1731,0.3275,0.3275,0.4654180778475885,10,0.4374037908566774
1732,0.33,0.33,0.468579940184151,10,0.4405297319299173
1733,0.3325,0.3325,0.4717331259420942,10,0.44364682081512674
1734,0.335,0.335,0.4748775784552314,10,0.4467550968718011
1735,0.3375,0.3375,0.4780132412565814,10,0.4498545993604878
1736,0.34,0.34,0.4811400580796414,10,0.45294536744185543
1737,0.3425,0.3425,0.484257972859656,10,0.45602744017578495
1738,0.345,0.345,0.4873669297348796,10,0.4591008565204571
1739,0.3475,0.3475,0.490466873047836,10,0.46216565533150167
1740,0.35,0.35,0.4935577473465712,10,0.4652218753611254
1741,0.3525,0.3525,0.4966394973859021,10,0.4682695552573
1742,0.355,0.355,0.4997120681286604,10,0.47130873356293235
1743,0.3575,0.3575,0.5027754047469302,10,0.47433944871509104
1744,0.36,0.36,0.5058294526232817,10,0.4773617390442205
1745,0.3625,0.3625,0.508874157351999,10,0.4803756427734001
1746,0.365,0.365,0.5119094647403045,10,0.483381198017615
1747,0.3675,0.3675,0.5149353208095747,10,0.48637844278302356
1748,0.37,0.37,0.5179516717965534,10,0.48936741496629355
1749,0.3725,0.3725,0.5209584641545603,10,0.49234815235389956
1750,0.375,0.375,0.5239556445546908,10,0.4953206926214802
1751,0.3775,0.3775,0.5269431598870149,10,0.498285073333202
1752,0.38,0.38,0.529920957261767,10,0.5012413319411271
1753,0.3825,0.3825,0.5328889840105326,10,0.5041895057846204
1754,0.385,0.385,0.535847187687429,10,0.5071296320897581
1755,0.3875,0.3875,0.53879551607028,10,0.5100617479687625
1756,0.39,0.39,0.5417339171617858,10,0.5129858904194471
1757,0.3925,0.3925,0.5446623391906877,10,0.5159020963246888
1758,0.395,0.395,0.5475807306129264,10,0.5188104024518984
1759,0.3975,0.3975,0.550489040112795,10,0.5217108454525268
1760,0.4,0.4,0.5533872166040867,10,0.5246034618615812
1761,0.4025,0.4025,0.5562752092312374,10,0.5274882880971397
1762,0.405,0.405,0.5591529673704615,10,0.5303653604599166
1763,0.4075,0.4075,0.5620204406308829,10,0.5332347151328132
1764,0.41,0.41,0.5648775788556594,10,0.5360963881804904
1765,0.4125,0.4125,0.5677243321231035,10,0.5389504155489625
1766,0.415,0.415,0.5705606507477947,10,0.54179683306521
1767,0.4175,0.4175,0.5733864852816877,10,0.5446356764367851
1768,0.42,0.42,0.5762017865152148,10,0.5474669812514568
1769,0.4225,0.4225,0.5790065054783818,10,0.5502907829768614
1770,0.425,0.425,0.5818005934418587,10,0.55310711696015
1771,0.4275,0.4275,0.5845840019180641,10,0.5559160184276792
1772,0.43,0.43,0.587356682662244,10,0.5587175224846985
1773,0.4325,0.4325,0.5901185876735437,10,0.5615116641150427
1774,0.435,0.435,0.5928696691960765,10,0.5642984781808594
1775,0.4375,0.4375,0.5956098797199826,10,0.5670779994223282
1776,0.44,0.44,0.5983391719824844,10,0.5698502624574114
1777,0.4425,0.4425,0.6010574989689365,10,0.5726153017815994
1778,0.445,0.445,0.6037648139138664,10,0.5753731517676814
1779,0.4475,0.4475,0.6064610703020131,10,0.5781238466655205
1780,0.45,0.45,0.6091462218693569,10,0.580867420601847
1781,0.4525,0.4525,0.611820222604143,10,0.5836039075800589
1782,0.455,0.455,0.6144830267479018,10,0.5863333414800315
1783,0.4575,0.4575,0.6171345887964591,10,0.5890557560579497
1784,0.46,0.46,0.619774863500943,10,0.5917711849461371
1785,0.4625,0.4625,0.6224038058687835,10,0.5944796616529041
1786,0.465,0.465,0.6250213711647058,10,0.5971812195624099
1787,0.4675,0.4675,0.627627514911718,10,0.5998758919345265
1788,0.47,0.47,0.6302221928920914,10,0.6025637119047189
1789,0.4725,0.4725,0.632805361148335,10,0.6052447124839322
1790,0.475,0.475,0.6353769759841646,10,0.6079189265584977
1791,0.4775,0.4775,0.637936993965464,10,0.6105863868900318
1792,0.48,0.48,0.6404853719212406,10,0.6132471261153669
1793,0.4825,0.4825,0.6430220669445744,10,0.6159011767464695
1794,0.485,0.485,0.6455470363935615,10,0.6185485711703851
1795,0.4875,0.4875,0.6480602378922484,10,0.6211893416491839
1796,0.49,0.49,0.6505616293315643,10,0.6238235203199164
1797,0.4925,0.4925,0.653051168870242,10,0.626451139194582
1798,0.495,0.495,0.6555288149357356,10,0.6290722301601016
1799,0.4975,0.4975,0.6579945262251313,10,0.6316868249782999
1800,0.5,0.5,0.6604482617060496,10,0.6342949552859052
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.636896652594536
1802,0.505,0.505,0.6653196424709877,10,0.6394919482907222
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6420808736359175
1804,0.51,0.51,0.6701426344161353,10,0.644663459766521
1805,0.5125,0.5125,0.6725358849001208,10,0.6472397376939164
1806,0.515,0.515,0.674916919112356,10,0.6498097383045073
1807,0.5175,0.5175,0.6772856979389501,10,0.6523734923597657
1808,0.52,0.52,0.6796421825435375,10,0.6549310304962901
1809,0.5225,0.5225,0.6819863343681208,10,0.6574823832258639
1810,0.525,0.525,0.6843181151339074,10,0.6600275809355349
1811,0.5275,0.5275,0.6866374868421392,10,0.6625666538876749
1812,0.53,0.53,0.6889444117749166,10,0.6650996322200827
1813,0.5325,0.5325,0.6912388524960138,10,0.6676265459460621
1814,0.535,0.535,0.6935207718516887,10,0.6701474249545233
1815,0.5375,0.5375,0.6957901329714854,10,0.6726622990100865
1816,0.54,0.54,0.6980468992690303,10,0.6751711977531885
1817,0.5425,0.5425,0.7002910344428195,10,0.6776741507002113
1818,0.545,0.545,0.7025225024770022,10,0.6801711872435838
1819,0.5475,0.5475,0.7047412676421543,10,0.6826623366519335
1820,0.55,0.55,0.7069472944960473,10,0.6851476280702026
1821,0.5525,0.5525,0.7091405478844084,10,0.6876270905197992
1822,0.555,0.555,0.7113209929416746,10,0.6901007528987392
1823,0.5575,0.5575,0.7134885950917397,10,0.6925686439817988
1824,0.56,0.56,0.7156433200486942,10,0.6950307924206719
1825,0.5625,0.5625,0.7177851338175577,10,0.6974872267441314
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.699937975358197
1827,0.5675,0.5675,0.7220298932700832,10,0.7023830665463138
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7048225284695179
1829,0.5725,0.5725,0.7262226073354562,10,0.7072563891666299
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7096846765544433
1831,0.5775,0.5775,0.7303630146003882,10,0.7121074184279064
1832,0.58,0.58,0.7324135227818201,10,0.7145246424603281
1833,0.5825,0.5825,0.7344508583743571,10,0.7169363762035799
1834,0.585,0.585,0.7364749900331815,10,0.7193426470882982
1835,0.5875,0.5875,0.7384858867113414,10,0.7217434824240934
1836,0.59,0.59,0.740483517660402,10,0.7241389093997662
1837,0.5925,0.5925,0.7424678524310948,10,0.7265289550835319
1838,0.595,0.595,0.7444388608739554,10,0.7289136464232338
1839,0.5975,0.5975,0.7463965131399563,10,0.7312930102465747
1840,0.6,0.6,0.7483407796811308,10,0.7336670732613517
1841,0.6025,0.6025,0.7502716312511926,10,0.7360358620556818
1842,0.605,0.605,0.752189038906143,10,0.7383994030982445
1843,0.6075,0.6075,0.7540929740048765,10,0.7407577227385267
1844,0.61,0.61,0.7559834082097745,10,0.7431108472070623
1845,0.6125,0.6125,0.7578603134872935,10,0.7454588026156853
1846,0.615,0.615,0.759723662108547,10,0.7478016149577796
1847,0.6175,0.6175,0.7615734266498774,10,0.750139310108533
1848,0.62,0.62,0.763409579993422,10,0.7524719138252023
1849,0.6225,0.6225,0.7652320953276723,10,0.7547994517473654
1850,0.625,0.625,0.7670409461480242,10,0.7571219493971949
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7594394321797222
1852,0.63,0.63,0.7706175497663926,10,0.7617519253831044
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7640594541789084
1854,0.635,0.635,0.7741391849702526,10,0.7663620436223747
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7686597186527028
1856,0.64,0.64,0.7776056508258085,10,0.7709525040933374
1857,0.6425,0.6425,0.7793181338121917,10,0.7732404246522383
1858,0.645,0.645,0.7810167513600569,10,0.775523504922184
1859,0.6475,0.6475,0.7827014797504992,10,0.7778017693810467
1860,0.65,0.65,0.7843722955766163,10,0.7800752423920925
1861,0.6525,0.6525,0.7860291757439752,10,0.782343948204272
1862,0.655,0.655,0.7876720974710744,10,0.7846079109525123
1863,0.6575,0.6575,0.7893010382897955,10,0.7868671546580269
1864,0.66,0.66,0.7909159760458495,10,0.7891217032285966
1865,0.6625,0.6625,0.7925168888992145,10,0.7913715804588914
1866,0.665,0.665,0.7941037553245656,10,0.7936168100307595
1867,0.6675,0.6675,0.7956765541116975,10,0.795857415513543
1868,0.67,0.67,0.7972352643659396,10,0.7980934203643799
1869,0.6725,0.6725,0.7987798655085627,10,0.8003248479285155
1870,0.675,0.675,0.8003103372771796,10,0.802551721439614
1871,0.6775,0.6775,0.801826659726135,10,0.8047740640200719
1872,0.68,0.68,0.8033288132268923,10,0.8069918986813323
1873,0.6825,0.6825,0.8048167784684078,10,0.8092052483241973
1874,0.685,0.685,0.8062905364575004,10,0.8114141357391508
1875,0.6875,0.6875,0.8077500685192125,10,0.8136185836066764
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8158186144975764
1877,0.6925,0.6925,0.8106263817538962,10,0.8180142508732909
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8202055150862301
1879,0.6975,0.6975,0.8134455751505032,10,0.8223924293800879
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8245750158901757
1881,0.7025,0.7025,0.8162075108004619,10,0.8267532966437394
1882,0.705,0.705,0.8175669652747286,10,0.8289272935603061
1883,0.7075,0.7075,0.8189120559187761,10,0.8310970284519843
1884,0.71,0.71,0.8202427669366282,10,0.8332625230238208
1885,0.7125,0.7125,0.8215590828537174,10,0.8354237988741238
1886,0.715,0.715,0.8228609885171589,10,0.8375808774947765
1887,0.7175,0.7175,0.8241484690960204,10,0.8397337802716023
1888,0.72,0.72,0.8254215100815798,10,0.8418825284846687
1889,0.7225,0.7225,0.8266800972875794,10,0.8440271433086405
1890,0.725,0.725,0.827924216850469,10,0.8461676458131072
1891,0.7275,0.7275,0.8291538552296437,10,0.84830405696292
1892,0.73,0.73,0.8303689992076714,10,0.8504363976185226
1893,0.7325,0.7325,0.8315696358905144,10,0.8525646885363067
1894,0.735,0.735,0.8327557527077424,10,0.8546889503689267
1895,0.7375,0.7375,0.8339273374127377,10,0.8568092036656528
1896,0.74,0.74,0.8350843780828926,10,0.8589254688727022
1897,0.7425,0.7425,0.8362268631197988,10,0.8610377663335911
1898,0.745,0.745,0.8373547812494291,10,0.8631461162894529
1899,0.7475,0.7475,0.8384681215223114,10,0.8652505388794025
1900,0.75,0.75,0.8395668733136943,10,0.8673510541408551
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8694476820098874
1902,0.755,0.755,0.8417205705775015,10,0.8715404423215627
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8736293548102819
1904,0.76,0.76,0.8438157945430672,10,0.8757144391101226
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8777957147551787
1906,0.765,0.765,0.8458524719174386,10,0.8798732011799095
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.881946917719473
1908,0.77,0.77,0.8478305346164179,10,0.8840168836100785
1909,0.7725,0.7725,0.8487975656114441,10,0.8860831179893187
1910,0.775,0.775,0.8497499197679803,10,0.8881456398965277
1911,0.7775,0.7775,0.8506875900419035,10,0.890204468273103
1912,0.78,0.78,0.8516105697151883,10,0.8922596219628686
1913,0.7825,0.7825,0.8525188523959699,10,0.8943111197124035
1914,0.785,0.785,0.8534124320186002,10,0.8963589801713973
1915,0.7875,0.7875,0.854291302843695,10,0.8984032218929814
1916,0.79,0.79,0.855155459458174,10,0.9004438633340762
1917,0.7925,0.7925,0.856004896775292,10,0.9024809228557376
1918,0.795,0.795,0.8568396100346639,10,0.9045144187234923
1919,0.7975,0.7975,0.8576595948022798,10,0.906544369107689
1920,0.8,0.8,0.8584648469705141,10,0.9085707920838336
1921,0.8025,0.8025,0.8592553627581241,10,0.910593705632933
1922,0.805,0.805,0.8600311387102445,10,0.9126131276418402
1923,0.8075,0.8075,0.8607921716983702,10,0.9146290759035886
1924,0.81,0.81,0.8615384589203332,10,0.9166415681177447
1925,0.8125,0.8125,0.8622699979002721,10,0.9186506218907387
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9206562547362114
1927,0.8175,0.8175,0.8636888228619161,10,0.9226584840753502
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9246573272372344
1929,0.8225,0.8225,0.8650486333008385,10,0.926652801459173
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9286449238870389
1931,0.8275,0.8275,0.8663494211521393,10,0.9306337115756184
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9326191814889437
1933,0.8325,0.8325,0.8675911835660906,10,0.9346013505006275
1934,0.835,0.835,0.8681899307688417,10,0.936580235394208
1935,0.8375,0.8375,0.868773922905241,10,0.9385558528634821
1936,0.84,0.84,0.8693431610844676,10,0.9405282195128445
1937,0.8425,0.8425,0.8698976467410154,10,0.9424973518576222
1938,0.845,0.845,0.8704373816345592,10,0.9444632663244109
1939,0.8475,0.8475,0.870962367849813,10,0.9464259792514126
1940,0.85,0.85,0.8714726077963806,10,0.9483855068887638
1941,0.8525,0.8525,0.871968104208599,10,0.9503418653988791
1942,0.855,0.855,0.872448860145372,10,0.9522950708567773
1943,0.8575,0.8575,0.8729148789899982,10,0.9542451392504187
1944,0.86,0.86,0.8733661644499892,10,0.9561920864810344
1945,0.8625,0.8625,0.8738027205568819,10,0.958135928363463
1946,0.865,0.865,0.8742245516660414,10,0.9600766806264748
1947,0.8675,0.8675,0.8746316624564568,10,0.962014358913111
1948,0.87,0.87,0.8750240579305294,10,0.9639489787810068
1949,0.8725,0.8725,0.8754017434138519,10,0.9658805557027245
1950,0.875,0.875,0.8757647245549819,10,0.9678091050660795
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9697346421744716
1952,0.88,0.88,0.8764465980182938,10,0.971657182247211
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9735767404198407
1954,0.885,0.885,0.8770697299590636,10,0.9754933317444706
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9774069711900994
1956,0.89,0.89,0.8776341771674343,10,0.9793176736429327
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9812254539067162
1958,0.895,0.895,0.8781400015764372,10,0.9831303267030552
1959,0.8975,0.8975,0.8783709509892644,10,0.985032306671732
1960,0.9,0.9,0.8785872702528392,10,0.9869314083710381
1961,0.9025,0.9025,0.8787889685510712,10,0.9888276462780838
1962,0.905,0.905,0.8789760553874946,10,0.9907210347891271
1963,0.9075,0.9075,0.8791485405849414,10,0.9926115882198825
1964,0.91,0.91,0.8793064342852034,10,0.9944993208058515
1965,0.9125,0.9125,0.8794497469486902,10,0.9963842467026316
1966,0.915,0.915,0.8795784893540761,10,0.9982663799862405
1967,0.9175,0.9175,0.8796926725979418,10,1.0001457346534164
1968,0.92,0.92,0.8797923080944071,10,1.002022324621955
1969,0.9225,0.9225,0.8798774075747565,10,1.0038961637310095
1970,0.925,0.925,0.879947983087057,10,1.0057672657414054
1971,0.9275,0.9275,0.8800040469957683,10,1.007635644335955
1972,0.93,0.93,0.8800456119813457,10,1.009501313119773
1973,0.9325,0.9325,0.880072691039834,10,1.011364285620579
1974,0.935,0.935,0.8800852974824566,10,1.0132245752890154
1975,0.9375,0.9375,0.8800834449351934,10,1.015082195498952
1976,0.94,0.94,0.8800671473383549,10,1.0169371595477987
1977,0.9425,0.9425,0.8800364189461451,10,1.0187894806568056
1978,0.945,0.945,0.87999127432622,10,1.0206391719713772
1979,0.9475,0.9475,0.8799317283592365,10,1.0224862465613718
1980,0.95,0.95,0.8798577962383941,10,1.0243307174214127
1981,0.9525,0.9525,0.8797694934689703,10,1.0261725974711857
1982,0.955,0.955,0.879666835867847,10,1.02801189955575
1983,0.9575,0.9575,0.87954983956303,10,1.0298486364458328
1984,0.96,0.96,0.8794185209931615,10,1.0316828208381297
1985,0.9625,0.9625,0.8792728969070244,10,1.0335144653556165
1986,0.965,0.965,0.8791129843630389,10,1.035343582547832
1987,0.9675,0.9675,0.8789388007287533,10,1.0371701848911945
1988,0.97,0.97,0.8787503636803253,10,1.0389942847892828
1989,0.9725,0.9725,0.8785476912019972,10,1.040815894573145
1990,0.975,0.975,0.8783308015855634,10,1.0426350265015851
1991,0.9775,0.9775,0.8780997134298305,10,1.044451692761467
1992,0.98,0.98,0.8778544456400693,10,1.0462659054680048
1993,0.9825,0.9825,0.8775950174274613,10,1.0480776766650466
1994,0.985,0.985,0.8773214483085356,10,1.0498870183253821
1995,0.9875,0.9875,0.8770337581046004,10,1.051693942351024
1996,0.99,0.99,0.8767319669411652,10,1.0534984605735045
1997,0.9925,0.9925,0.8764160952473581,10,1.055300584754152
1998,0.995,0.995,0.876086163755334,10,1.0571003265844
1999,0.9975,0.9975,0.8757421934996759,10,1.0588976976860507
