,x,y,z,rep,zmodel
1683,0.2075,0.2075,0.3046020520275114,10,0.30807687487260643
1684,0.21,0.21,0.3081101764528349,10,0.31168651349332777
1685,0.2125,0.2125,0.3116125524462661,10,0.3152829904413232
1686,0.215,0.215,0.3151091153649965,10,0.31886633340003717
1687,0.2175,0.2175,0.3185998006991863,10,0.3224365706000466
1688,0.22,0.22,0.3220845440734344,10,0.3259937308087215
1689,0.2225,0.2225,0.3255632812482444,10,0.3295378433199897
1690,0.225,0.225,0.3290359481214878,10,0.3330689379441444
1691,0.2275,0.2275,0.3325024807298635,10,0.3365870449977629
1692,0.23,0.23,0.3359628152503541,10,0.3400921952936901
1693,0.2325,0.2325,0.3394168880016787,10,0.34358442013109675
1694,0.235,0.235,0.3428646354457426,10,0.3470637512856355
1695,0.2375,0.2375,0.3463059941890823,10,0.3505302209996675
1696,0.24,0.24,0.3497409009843087,10,0.35398386197256904
1697,0.2425,0.2425,0.3531692927315458,10,0.3574247073511392
1698,0.245,0.245,0.356591106479865,10,0.3608527907200714
1699,0.2475,0.2475,0.3600062794287179,10,0.3642681460925185
1700,0.25,0.25,0.363414748929363,10,0.36767080790075296
1701,0.2525,0.2525,0.3668164524862906,10,0.3710608109868939
1702,0.255,0.255,0.3702113277586427,10,0.3744381905937348
1703,0.2575,0.2575,0.3735993125616305,10,0.3778029823556533
1704,0.26,0.26,0.3769803448679459,10,0.3811552222896098
1705,0.2625,0.2625,0.3803543628091717,10,0.3844949467862293
1706,0.265,0.265,0.3837213046771857,10,0.3878221926009832
1707,0.2675,0.2675,0.3870811089255629,10,0.39113699684543807
1708,0.27,0.27,0.3904337141709721,10,0.39443939697861746
1709,0.2725,0.2725,0.393779059194569,10,0.3977294307984364
1710,0.275,0.275,0.397117082943386,10,0.40100713643322855
1711,0.2775,0.2775,0.400447724531717,10,0.4042725523333661
1712,0.28,0.28,0.4037709232424986,10,0.40752571726296555
1713,0.2825,0.2825,0.4070866185286872,10,0.41076667029168246
1714,0.285,0.285,0.4103947500146316,10,0.41399545078660116
1715,0.2875,0.2875,0.4136952574974422,10,0.4172120984042059
1716,0.29,0.29,0.4169880809483544,10,0.4204166530824474
1717,0.2925,0.2925,0.4202731605140904,10,0.4236091550328969
1718,0.295,0.295,0.4235504365182133,10,0.4267896447329895
1719,0.2975,0.2975,0.4268198494624797,10,0.4299581629183629
1720,0.3,0.3,0.4300813400281874,10,0.43311475057527016
1721,0.3025,0.3025,0.433334849077517,10,0.4362594489331031
1722,0.305,0.305,0.4365803176548714,10,0.43939229945698516
1723,0.3075,0.3075,0.439817686988209,10,0.4425133438404666
1724,0.31,0.31,0.4430468984903742,10,0.44562262399830055
1725,0.3125,0.3125,0.4462678937604215,10,0.44872018205931335
1726,0.315,0.315,0.4494806145849362,10,0.4518060603593605
1727,0.3175,0.3175,0.4526850029393505,10,0.45488030143436914
1728,0.32,0.32,0.4558810009892549,10,0.457942948013472
1729,0.3225,0.3225,0.4590685510917042,10,0.4609940430122271
1730,0.325,0.325,0.4622475957965202,10,0.4640336295259225
1731,0.3275,0.3275,0.4654180778475885,10,0.4670617508229727
1732,0.33,0.33,0.468579940184151,10,0.470078450338404
1733,0.3325,0.3325,0.4717331259420942,10,0.47308377166740767
1734,0.335,0.335,0.4748775784552314,10,0.47607775855900947
1735,0.3375,0.3375,0.4780132412565814,10,0.4790604549097952
1736,0.34,0.34,0.4811400580796414,10,0.4820319047577421
1737,0.3425,0.3425,0.484257972859656,10,0.48499215227612336
1738,0.345,0.345,0.4873669297348796,10,0.4879412417675019
1739,0.3475,0.3475,0.490466873047836,10,0.4908792176578085
1740,0.35,0.35,0.4935577473465712,10,0.4938061244904919
1741,0.3525,0.3525,0.4966394973859021,10,0.49672200692077806
1742,0.355,0.355,0.4997120681286604,10,0.49962690970997997
1743,0.3575,0.3575,0.5027754047469302,10,0.5025208777199112
1744,0.36,0.36,0.5058294526232817,10,0.5054039559073746
1745,0.3625,0.3625,0.508874157351999,10,0.5082761893187295
1746,0.365,0.365,0.5119094647403045,10,0.5111376230845389
1747,0.3675,0.3675,0.5149353208095747,10,0.5139883024143044
1748,0.37,0.37,0.5179516717965534,10,0.516828272591271
1749,0.3725,0.3725,0.5209584641545603,10,0.5196575789673142
1750,0.375,0.375,0.5239556445546908,10,0.5224762669579046
1751,0.3775,0.3775,0.5269431598870149,10,0.5252843820371534
1752,0.38,0.38,0.529920957261767,10,0.528081969732932
1753,0.3825,0.3825,0.5328889840105326,10,0.5308690756220616
1754,0.385,0.385,0.535847187687429,10,0.533645745325598
1755,0.3875,0.3875,0.53879551607028,10,0.5364120245041638
1756,0.39,0.39,0.5417339171617858,10,0.539167958853381
1757,0.3925,0.3925,0.5446623391906877,10,0.5419135940993629
1758,0.395,0.395,0.5475807306129264,10,0.5446489759942821
1759,0.3975,0.3975,0.550489040112795,10,0.5473741503120125
1760,0.4,0.4,0.5533872166040867,10,0.5500891628438466
1761,0.4025,0.4025,0.5562752092312374,10,0.5527940593942741
1762,0.405,0.405,0.5591529673704615,10,0.555488885776844
1763,0.4075,0.4075,0.5620204406308829,10,0.5581736878100878
1764,0.41,0.41,0.5648775788556594,10,0.5608485113135137
1765,0.4125,0.4125,0.5677243321231035,10,0.563513402103676
1766,0.415,0.415,0.5705606507477947,10,0.5661684059903028
1767,0.4175,0.4175,0.5733864852816877,10,0.568813568772501
1768,0.42,0.42,0.5762017865152148,10,0.5714489362350169
1769,0.4225,0.4225,0.5790065054783818,10,0.5740745541445788
1770,0.425,0.425,0.5818005934418587,10,0.5766904682462851
1771,0.4275,0.4275,0.5845840019180641,10,0.5792967242600809
1772,0.43,0.43,0.587356682662244,10,0.5818933678772732
1773,0.4325,0.4325,0.5901185876735437,10,0.5844804447571336
1774,0.435,0.435,0.5928696691960765,10,0.5870580005235495
1775,0.4375,0.4375,0.5956098797199826,10,0.589626080761734
1776,0.44,0.44,0.5983391719824844,10,0.5921847310150173
1777,0.4425,0.4425,0.6010574989689365,10,0.5947339967816798
1778,0.445,0.445,0.6037648139138664,10,0.597273923511848
1779,0.4475,0.4475,0.6064610703020131,10,0.5998045566044632
1780,0.45,0.45,0.6091462218693569,10,0.6023259414042912
1781,0.4525,0.4525,0.611820222604143,10,0.6048381231990081
1782,0.455,0.455,0.6144830267479018,10,0.6073411472163249
1783,0.4575,0.4575,0.6171345887964591,10,0.609835058621188
1784,0.46,0.46,0.619774863500943,10,0.6123199025130216
1785,0.4625,0.4625,0.6224038058687835,10,0.6147957239230317
1786,0.465,0.465,0.6250213711647058,10,0.6172625678115659
1787,0.4675,0.4675,0.627627514911718,10,0.6197204790655289
1788,0.47,0.47,0.6302221928920914,10,0.6221695024958406
1789,0.4725,0.4725,0.632805361148335,10,0.6246096828349682
1790,0.475,0.475,0.6353769759841646,10,0.6270410647344827
1791,0.4775,0.4775,0.637936993965464,10,0.6294636927626984
1792,0.48,0.48,0.6404853719212406,10,0.6318776114023392
1793,0.4825,0.4825,0.6430220669445744,10,0.6342828650482617
1794,0.485,0.485,0.6455470363935615,10,0.6366794980052399
1795,0.4875,0.4875,0.6480602378922484,10,0.6390675544857792
1796,0.49,0.49,0.6505616293315643,10,0.641447078608001
1797,0.4925,0.4925,0.653051168870242,10,0.6438181143935491
1798,0.495,0.495,0.6555288149357356,10,0.646180705765573
1799,0.4975,0.4975,0.6579945262251313,10,0.6485348965467338
1800,0.5,0.5,0.6604482617060496,10,0.6508807304572706
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6532182511131013
1802,0.505,0.505,0.6653196424709877,10,0.6555475020239805
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6578685265916967
1804,0.51,0.51,0.6701426344161353,10,0.660181368108301
1805,0.5125,0.5125,0.6725358849001208,10,0.6624860697544028
1806,0.515,0.515,0.674916919112356,10,0.6647826745974884
1807,0.5175,0.5175,0.6772856979389501,10,0.6670712255902888
1808,0.52,0.52,0.6796421825435375,10,0.6693517655691912
1809,0.5225,0.5225,0.6819863343681208,10,0.6716243372526833
1810,0.525,0.525,0.6843181151339074,10,0.6738889832398486
1811,0.5275,0.5275,0.6866374868421392,10,0.6761457460088932
1812,0.53,0.53,0.6889444117749166,10,0.6783946679157099
1813,0.5325,0.5325,0.6912388524960138,10,0.6806357911924908
1814,0.535,0.535,0.6935207718516887,10,0.6828691579463723
1815,0.5375,0.5375,0.6957901329714854,10,0.6850948101581098
1816,0.54,0.54,0.6980468992690303,10,0.6873127896808042
1817,0.5425,0.5425,0.7002910344428195,10,0.6895231382386516
1818,0.545,0.545,0.7025225024770022,10,0.6917258974257392
1819,0.5475,0.5475,0.7047412676421543,10,0.693921108704866
1820,0.55,0.55,0.7069472944960473,10,0.6961088134064102
1821,0.5525,0.5525,0.7091405478844084,10,0.6982890527272133
1822,0.555,0.555,0.7113209929416746,10,0.700461867729519
1823,0.5575,0.5575,0.7134885950917397,10,0.7026272993399328
1824,0.56,0.56,0.7156433200486942,10,0.7047853883484102
1825,0.5625,0.5625,0.7177851338175577,10,0.7069361754072919
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7090797010303524
1827,0.5675,0.5675,0.7220298932700832,10,0.711216005591896
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7133451293258731
1829,0.5725,0.5725,0.7262226073354562,10,0.715467112325032
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.717581994540097
1831,0.5775,0.5775,0.7303630146003882,10,0.7196898157789746
1832,0.58,0.58,0.7324135227818201,10,0.7217906157059951
1833,0.5825,0.5825,0.7344508583743571,10,0.7238844338411783
1834,0.585,0.585,0.7364749900331815,10,0.7259713095595198
1835,0.5875,0.5875,0.7384858867113414,10,0.7280512820903184
1836,0.59,0.59,0.740483517660402,10,0.730124390516525
1837,0.5925,0.5925,0.7424678524310948,10,0.7321906737741051
1838,0.595,0.595,0.7444388608739554,10,0.7342501706514543
1839,0.5975,0.5975,0.7463965131399563,10,0.7363029197888092
1840,0.6,0.6,0.7483407796811308,10,0.7383489596777076
1841,0.6025,0.6025,0.7502716312511926,10,0.7403883286604609
1842,0.605,0.605,0.752189038906143,10,0.7424210649296498
1843,0.6075,0.6075,0.7540929740048765,10,0.7444472065276514
1844,0.61,0.61,0.7559834082097745,10,0.7464667913461852
1845,0.6125,0.6125,0.7578603134872935,10,0.7484798571258804
1846,0.615,0.615,0.759723662108547,10,0.7504864414558731
1847,0.6175,0.6175,0.7615734266498774,10,0.7524865817734123
1848,0.62,0.62,0.763409579993422,10,0.7544803153635048
1849,0.6225,0.6225,0.7652320953276723,10,0.7564676793585686
1850,0.625,0.625,0.7670409461480242,10,0.7584487107381099
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7604234463284262
1852,0.63,0.63,0.7706175497663926,10,0.7623919228023235
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7643541766788549
1854,0.635,0.635,0.7741391849702526,10,0.7663102443230843
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7682601619458544
1856,0.64,0.64,0.7776056508258085,10,0.7702039656035999
1857,0.6425,0.6425,0.7793181338121917,10,0.7721416911981448
1858,0.645,0.645,0.7810167513600569,10,0.7740733744765489
1859,0.6475,0.6475,0.7827014797504992,10,0.7759990510309557
1860,0.65,0.65,0.7843722955766163,10,0.7779187562984566
1861,0.6525,0.6525,0.7860291757439752,10,0.7798325255609829
1862,0.655,0.655,0.7876720974710744,10,0.781740393945205
1863,0.6575,0.6575,0.7893010382897955,10,0.7836423964224539
1864,0.66,0.66,0.7909159760458495,10,0.7855385678086539
1865,0.6625,0.6625,0.7925168888992145,10,0.7874289427642742
1866,0.665,0.665,0.7941037553245656,10,0.7893135557942957
1867,0.6675,0.6675,0.7956765541116975,10,0.7911924412481934
1868,0.67,0.67,0.7972352643659396,10,0.7930656333199326
1869,0.6725,0.6725,0.7987798655085627,10,0.7949331660479783
1870,0.675,0.675,0.8003103372771796,10,0.7967950733153225
1871,0.6775,0.6775,0.801826659726135,10,0.7986513888495237
1872,0.68,0.68,0.8033288132268923,10,0.8005021462227576
1873,0.6825,0.6825,0.8048167784684078,10,0.8023473788518871
1874,0.685,0.685,0.8062905364575004,10,0.8041871199985383
1875,0.6875,0.6875,0.8077500685192125,10,0.806021402769196
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8078502601153067
1877,0.6925,0.6925,0.8106263817538962,10,0.809673724833394
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8114918295651954
1879,0.6975,0.6975,0.8134455751505032,10,0.8133046067977945
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8151120888637791
1881,0.7025,0.7025,0.8162075108004619,10,0.8169143079414052
1882,0.705,0.705,0.8175669652747286,10,0.8187112960547667
1883,0.7075,0.7075,0.8189120559187761,10,0.8205030850739908
1884,0.71,0.71,0.8202427669366282,10,0.8222897067154192
1885,0.7125,0.7125,0.8215590828537174,10,0.8240711925418343
1886,0.715,0.715,0.8228609885171589,10,0.8258475739626607
1887,0.7175,0.7175,0.8241484690960204,10,0.8276188822341911
1888,0.72,0.72,0.8254215100815798,10,0.829385148459836
1889,0.7225,0.7225,0.8266800972875794,10,0.8311464035903582
1890,0.725,0.725,0.827924216850469,10,0.8329026784241258
1891,0.7275,0.7275,0.8291538552296437,10,0.8346540036073841
1892,0.73,0.73,0.8303689992076714,10,0.8364004096345209
1893,0.7325,0.7325,0.8315696358905144,10,0.8381419268483515
1894,0.735,0.735,0.8327557527077424,10,0.8398785854404047
1895,0.7375,0.7375,0.8339273374127377,10,0.8416104154512197
1896,0.74,0.74,0.8350843780828926,10,0.8433374467706536
1897,0.7425,0.7425,0.8362268631197988,10,0.845059709138194
1898,0.745,0.745,0.8373547812494291,10,0.846777232143278
1899,0.7475,0.7475,0.8384681215223114,10,0.8484900452256163
1900,0.75,0.75,0.8395668733136943,10,0.8501981776755336
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8519016586343077
1902,0.755,0.755,0.8417205705775015,10,0.8536005170945145
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8552947819003913
1904,0.76,0.76,0.8438157945430672,10,0.8569844817481855
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8586696451865354
1906,0.765,0.765,0.8458524719174386,10,0.860350300616833
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8620264762936073
1908,0.77,0.77,0.8478305346164179,10,0.8636982003249123
1909,0.7725,0.7725,0.8487975656114441,10,0.8653655006727111
1910,0.775,0.775,0.8497499197679803,10,0.8670284051532765
1911,0.7775,0.7775,0.8506875900419035,10,0.8686869414375918
1912,0.78,0.78,0.8516105697151883,10,0.8703411370517523
1913,0.7825,0.7825,0.8525188523959699,10,0.8719910193773833
1914,0.785,0.785,0.8534124320186002,10,0.8736366156520496
1915,0.7875,0.7875,0.854291302843695,10,0.8752779529696814
1916,0.79,0.79,0.855155459458174,10,0.876915058280995
1917,0.7925,0.7925,0.856004896775292,10,0.8785479583939219
1918,0.795,0.795,0.8568396100346639,10,0.8801766799740475
1919,0.7975,0.7975,0.8576595948022798,10,0.8818012495450407
1920,0.8,0.8,0.8584648469705141,10,0.8834216934891002
1921,0.8025,0.8025,0.8592553627581241,10,0.8850380380474032
1922,0.805,0.805,0.8600311387102445,10,0.886650309320539
1923,0.8075,0.8075,0.8607921716983702,10,0.8882585332689843
1924,0.81,0.81,0.8615384589203332,10,0.8898627357135361
1925,0.8125,0.8125,0.8622699979002721,10,0.8914629423357868
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.8930591786785778
1927,0.8175,0.8175,0.8636888228619161,10,0.8946514701464676
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.8962398420061957
1929,0.8225,0.8225,0.8650486333008385,10,0.8978243193871632
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.8994049272818959
1931,0.8275,0.8275,0.8663494211521393,10,0.9009816905465227
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9025546339012558
1933,0.8325,0.8325,0.8675911835660906,10,0.9041237819308765
1934,0.835,0.835,0.8681899307688417,10,0.9056891590852084
1935,0.8375,0.8375,0.868773922905241,10,0.9072507896796052
1936,0.84,0.84,0.8693431610844676,10,0.9088086978954433
1937,0.8425,0.8425,0.8698976467410154,10,0.9103629077806067
1938,0.845,0.845,0.8704373816345592,10,0.9119134432499789
1939,0.8475,0.8475,0.870962367849813,10,0.9134603280859337
1940,0.85,0.85,0.8714726077963806,10,0.9150035859388349
1941,0.8525,0.8525,0.871968104208599,10,0.9165432403275263
1942,0.855,0.855,0.872448860145372,10,0.9180793146398313
1943,0.8575,0.8575,0.8729148789899982,10,0.9196118321330534
1944,0.86,0.86,0.8733661644499892,10,0.9211408159344753
1945,0.8625,0.8625,0.8738027205568819,10,0.9226662890418594
1946,0.865,0.865,0.8742245516660414,10,0.9241882743239489
1947,0.8675,0.8675,0.8746316624564568,10,0.9257067945209786
1948,0.87,0.87,0.8750240579305294,10,0.9272218722451675
1949,0.8725,0.8725,0.8754017434138519,10,0.9287335299812369
1950,0.875,0.875,0.8757647245549819,10,0.9302417900869036
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9317466747934011
1952,0.88,0.88,0.8764465980182938,10,0.9332482062059737
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9347464063043953
1954,0.885,0.885,0.8770697299590636,10,0.9362412969434685
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9377328998535454
1956,0.89,0.89,0.8776341771674343,10,0.9392212366410253
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9407063287888722
1958,0.895,0.895,0.8781400015764372,10,0.9421881976571203
1959,0.8975,0.8975,0.8783709509892644,10,0.94366686448339
1960,0.9,0.9,0.8785872702528392,10,0.9451423503833918
1961,0.9025,0.9025,0.8787889685510712,10,0.9466146763514433
1962,0.905,0.905,0.8789760553874946,10,0.9480838632609719
1963,0.9075,0.9075,0.8791485405849414,10,0.9495499318650334
1964,0.91,0.91,0.8793064342852034,10,0.9510129027968182
1965,0.9125,0.9125,0.8794497469486902,10,0.9524727965701594
1966,0.915,0.915,0.8795784893540761,10,0.953929633580049
1967,0.9175,0.9175,0.8796926725979418,10,0.955383434103142
1968,0.92,0.92,0.8797923080944071,10,0.9568342182982662
1969,0.9225,0.9225,0.8798774075747565,10,0.9582820062069363
1970,0.925,0.925,0.879947983087057,10,0.9597268177538557
1971,0.9275,0.9275,0.8800040469957683,10,0.9611686727474302
1972,0.93,0.93,0.8800456119813457,10,0.9626075908802716
1973,0.9325,0.9325,0.880072691039834,10,0.9640435917297092
1974,0.935,0.935,0.8800852974824566,10,0.9654766947582898
1975,0.9375,0.9375,0.8800834449351934,10,0.9669069193142897
1976,0.94,0.94,0.8800671473383549,10,0.968334284632217
1977,0.9425,0.9425,0.8800364189461451,10,0.9697588098333143
1978,0.945,0.945,0.87999127432622,10,0.9711805139260663
1979,0.9475,0.9475,0.8799317283592365,10,0.972599415806698
1980,0.95,0.95,0.8798577962383941,10,0.9740155342596836
1981,0.9525,0.9525,0.8797694934689703,10,0.9754288879582371
1982,0.955,0.955,0.879666835867847,10,0.9768394954648233
1983,0.9575,0.9575,0.87954983956303,10,0.978247375231646
1984,0.96,0.96,0.8794185209931615,10,0.9796525456011571
1985,0.9625,0.9625,0.8792728969070244,10,0.9810550248065456
1986,0.965,0.965,0.8791129843630389,10,0.9824548309722368
1987,0.9675,0.9675,0.8789388007287533,10,0.9838519821143891
1988,0.97,0.97,0.8787503636803253,10,0.9852464961413812
1989,0.9725,0.9725,0.8785476912019972,10,0.9866383908543093
1990,0.975,0.975,0.8783308015855634,10,0.9880276839474827
1991,0.9775,0.9775,0.8780997134298305,10,0.9894143930089033
1992,0.98,0.98,0.8778544456400693,10,0.9907985355207657
1993,0.9825,0.9825,0.8775950174274613,10,0.9921801288599332
1994,0.985,0.985,0.8773214483085356,10,0.9935591902984376
1995,0.9875,0.9875,0.8770337581046004,10,0.9949357370039532
1996,0.99,0.99,0.8767319669411652,10,0.9963097860402824
1997,0.9925,0.9925,0.8764160952473581,10,0.997681354367843
1998,0.995,0.995,0.876086163755334,10,0.9990504588441445
1999,0.9975,0.9975,0.8757421934996759,10,1.0004171162242717
