,x,y,z,rep,zmodel
1229,0.29,0.0,0.5972436688655645,8,0.5745933765036496
1230,0.3,0.0,0.6074537019394977,8,0.5851831401395361
1231,0.31,0.0,0.6174949392505172,8,0.5955044985888645
1232,0.32,0.0,0.6273754856543249,8,0.6055707256867127
1233,0.33,0.0,0.637102817447859,8,0.6153946174882481
1234,0.34,0.0,0.6466838485689897,8,0.6249884940303605
1235,0.35,0.0,0.65612498809297,8,0.63436420362095
1236,0.36,0.0,0.665432190384565,8,0.6435331292147817
1237,0.37,0.0,0.6746109990209173,8,0.6525061964915038
1238,0.38,0.0,0.6836665854054884,8,0.6612938833020973
1239,0.39,0.0,0.6926037828369117,8,0.6699062301951489
1240,0.4,0.0,0.7014271166700072,8,0.6783528517743834
1241,0.41,0.0,0.7101408311032398,8,0.6866429486743107
1242,0.42,0.0,0.7187489130426563,8,0.6947853199720335
1243,0.43,0.0,0.7272551134230684,8,0.7027883758806845
1244,0.44,0.0,0.7356629663099808,8,0.7106601505939786
1245,0.45,0.0,0.7439758060582347,8,0.7184083151723063
1246,0.46,0.0,0.7521967827636595,8,0.7260401903791265
1247,0.47,0.0,0.7603288762108145,8,0.7335627593921941
1248,0.48,0.0,0.7683749084919418,8,0.7409826803279819
1249,0.49,0.0,0.7763375554486592,8,0.7483062985294527
1250,0.5,0.0,0.7842193570679061,8,0.7555396585775724
1251,0.51,0.0,0.7920227269466451,8,0.7626885159957613
1252,0.52,0.0,0.7997499609252883,8,0.7697583486238669
1253,0.53,0.0,0.8074032449773781,8,0.7767543676447812
1254,0.54,0.0,0.8149846624323676,8,0.7836815282520697
1255,0.55,0.0,0.8224962005991274,8,0.7905445399517145
1256,0.56,0.0,0.8299397568498572,8,0.7973478764947973
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.804095785441228
1258,0.58,0.0,0.844630096551147,8,0.8107922973572478
1259,0.59,0.0,0.8518802732778826,8,0.817441234651645
1260,0.6,0.0,0.8590692637965812,8,0.8240462200573762
1261,0.61,0.0,0.8661985915481507,8,0.8306106847667387
1262,0.62,0.0,0.8732697177848319,8,0.8371378762293297
1263,0.63,0.0,0.8802840450672726,8,0.8436308656229287
1264,0.64,0.0,0.8872429205127533,8,0.8500925550080708
1265,0.65,0.0,0.8941476388158726,8,0.8565256841775277
1266,0.66,0.0,0.9009994450608724,8,0.862932837212247
1267,0.67,0.0,0.9077995373429092,8,0.8693164487554219
1268,0.68,0.0,0.914549069213894,8,0.8756788100164724
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.8820220745166291
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.8883482635877379
1271,0.71,0.0,0.9345052166788584,8,0.8946592716356865
1272,0.72,0.0,0.9410632284814872,8,0.9009568711796484
1273,0.73,0.0,0.9475758544834286,8,0.9072427176780511
1274,0.74,0.0,0.954044024141444,8,0.9135183541518642
1275,0.75,0.0,0.9604686356149272,8,0.9197852156154749
1276,0.76,0.0,0.9668505572217456,8,0.9260446333250683
1277,0.77,0.0,0.9731906288081488,8,0.9322978388540288
1278,0.78,0.0,0.9794896630388704,8,0.938545968004556
1279,0.79,0.0,0.9857484466130292,8,0.9447900645642306
1280,0.8,0.0,0.9919677414109797,8,0.9510310839159565
1281,0.81,0.0,0.9981482855768476,8,0.957269896509244
1282,0.8200000000000001,0.0,1.004290794541103,8,0.9635072912004655
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.969743978469306
1284,0.84,0.0,1.0164644607658448,8,0.9759805935182716
1285,0.85,0.0,1.0224969437607137,8,0.9822176992617315
1286,0.86,0.0,1.0284940447080868,8,0.9884557892106336
1287,0.87,0.0,1.034456378974,8,0.9946952902586639
1288,0.88,0.0,1.0403845442911963,8,1.0009365653752964
1289,0.89,0.0,1.046279121458514,8,1.0071799162108193
1290,0.9,0.0,1.0521406750050109,8,1.013425585618159
1291,0.91,0.0,1.0579697538209685,8,1.0196737600959602
1292,0.92,0.0,1.063766891757776,8,1.0259245721571082
1293,0.93,0.0,1.0695326081985532,8,1.0321781026266177
1294,0.94,0.0,1.075267408601228,8,1.0384343828724847
1295,0.95,0.0,1.0809717850156868,8,1.0446933969729146
1296,0.96,0.0,1.08664621657649,8,1.0509550838229949
1297,0.97,0.0,1.092291169972549,8,1.0572193391837572
1298,0.98,0.0,1.0979070998950686,8,1.0634860176762349
1299,0.99,0.0,1.1034944494649712,8,1.0697549347230004
1300,1.0,0.0,1.1090536506409416,8,1.076025868439409
1301,1.01,0.0,1.1145851246091525,8,1.0822985614766072
1302,1.02,0.0,1.120089282155668,8,1.0885727228181843
1303,1.03,0.0,1.1255665240224586,8,1.0948480295321665
1304,1.04,0.0,1.1310172412478954,8,1.1011241284798983
1305,1.05,0.0,1.1364418154925486,8,1.1074006379832213
1306,1.06,0.0,1.1418406193510546,8,1.113677149451203
1307,1.07,0.0,1.147214016650773,8,1.1199532289675362
1308,1.08,0.0,1.152562362737913,8,1.1262284188396505
1309,1.09,0.0,1.1578860047517632,8,1.1325022391104098
1310,1.1,0.0,1.1631852818876278,8,1.138774189033213
1311,1.11,0.0,1.1684605256490268,8,1.1450437485112137
1312,1.12,0.0,1.1737120600896969,8,1.1513103795012583
1313,1.13,0.0,1.1789402020458883,8,1.1575735273831305
1314,1.14,0.0,1.184145261359433,8,1.163832622294553
1315,1.15,0.0,1.189327541092024,8,1.1700870804323666
1316,1.16,0.0,1.194487337731129,8,1.1763363053202913
1317,1.17,0.0,1.1996249413879323,8,1.182579689043522
1318,1.18,0.0,1.20474063598768,8,1.1888166134505025
1319,1.19,0.0,1.2098346994527809,8,1.1950464513220689
1320,1.2,0.0,1.214907403878995,8,1.2012685675082098
1321,1.21,0.0,1.219959015705036,8,1.2074823200326001
1322,1.22,0.0,1.2249897958758678,8,1.213687061165106
1323,1.23,0.0,1.23,8,1.2198821384623861
1324,1.24,0.0,1.2349898785010345,8,1.2260668957767609
1325,1.25,0.0,1.2399596767637244,8,1.2322406742334557
1326,1.26,0.0,1.2449096352747857,8,1.2384028131763882
1327,1.27,0.0,1.2498399897586892,8,1.2445526510825942
1328,1.28,0.0,1.2547509713086498,8,1.2506895264454658
1329,1.29,0.0,1.259642806513021,8,1.256812778626934
1330,1.3,0.0,1.2645157175772863,8,1.2629217486787385
1331,1.31,0.0,1.2693699224418389,8,1.2690157801329736
1332,1.32,0.0,1.274205634895718,8,1.275094219762091
1333,1.33,0.0,1.2790230646864815,8,1.2811564183085113
1334,1.34,0.0,1.2838224176263633,8,1.2872017311841315
1335,1.35,0.0,1.2886038956948718,8,1.2932295191398915
1336,1.36,0.0,1.2933676971379795,8,1.2992391489056743
1337,1.37,0.0,1.2981140165640306,8,1.305229993800837
1338,1.38,0.0,1.3028430450365078,8,1.3112014343156106
1339,1.39,0.0,1.3075549701637788,8,1.3171528586637193
1340,1.4,0.0,1.31224997618594,8,1.3230836633065395
1341,1.41,0.0,1.316928244058878,8,1.3289932534491509
1342,1.42,0.0,1.3215899515356493,8,1.3348810435086613
1343,1.43,0.0,1.326235273245287,8,1.3407464575551848
1344,1.44,0.0,1.33086438076913,8,1.3465889297259248
1345,1.45,0.0,1.3354774427147769,8,1.352407904612748
1346,1.46,0.0,1.340074624787739,8,1.3582028376237625
1347,1.47,0.0,1.344656089860898,8,1.3639731953193233
1348,1.48,0.0,1.3492219980418343,8,1.3697184557230049
1349,1.49,0.0,1.3537725067381152,8,1.3754381086080056
1350,1.5,0.0,1.3583077707206126,8,1.3811316557595426
1351,1.51,0.0,1.362827942184926,8,1.386798611213788
1352,1.52,0.0,1.3673331708109768,8,1.392438501473849
1353,1.53,0.0,1.3718236038208411,8,1.3980508657034134
1354,1.54,0.0,1.3762993860348844,8,1.4036352558986256
1355,1.55,0.0,1.3807606599262596,8,1.409191237038768
1356,1.56,0.0,1.3852075656738234,8,1.4147183872163598
1357,1.57,0.0,1.3896402412135307,8,1.4202162977472899
1358,1.58,0.0,1.3940588222883568,8,1.425684573261579
1359,1.59,0.0,1.3984634424967997,8,1.431122831775405
1360,1.6,0.0,1.4028542333400145,8,1.4365307047450102
1361,1.61,0.0,1.4072313242676202,8,1.4419078371031218
1362,1.62,0.0,1.4115948427222311,8,1.447253887278523
1363,1.63,0.0,1.4159449141827518,8,1.4525685271993778
1364,1.64,0.0,1.4202816622064796,8,1.457851442280976
1365,1.65,0.0,1.424605208470052,8,1.4631023313985139
1366,1.66,0.0,1.4289156728092811,8,1.4683209068455172
1367,1.67,0.0,1.4332131732579072,8,1.4735068942785672
1368,1.68,0.0,1.4374978260853126,8,1.478660032648919
1369,1.69,0.0,1.441769745833224,8,1.4837800741216425
1370,1.7,0.0,1.446029045351441,8,1.4888667839828797
1371,1.71,0.0,1.4502758358326184,8,1.4939199405358448
1372,1.72,0.0,1.4545102268461367,8,1.4989393349861153
1373,1.73,0.0,1.458732326371086,8,1.5039247713168558
1374,1.74,0.0,1.4629422408283932,8,1.5088760661544942
1375,1.75,0.0,1.4671400751121209,8,1.513793048625452
1376,1.76,0.0,1.4713259326199617,8,1.5186755602044675
1377,1.77,0.0,1.4754999152829524,8,1.5235234545550553
1378,1.78,0.0,1.4796621235944374,8,1.5283365973626368
1379,1.79,0.0,1.4838126566382968,8,1.5331148661608645
1380,1.8,0.0,1.487951612116469,8,1.5378581501516364
1381,1.81,0.0,1.492079086375786,8,1.5425663500193036
1382,1.82,0.0,1.4961951744341375,8,1.5472393777395457
1383,1.83,0.0,1.5002999700059985,8,1.5518771563833866
1384,1.84,0.0,1.504393565527319,8,1.556479619916801
1385,1.85,0.0,1.508476052179815,8,1.5610467129963497
1386,1.86,0.0,1.512547519914664,8,1.5655783907612748
1387,1.87,0.0,1.5166080574756289,8,1.57007461862246
1388,1.88,0.0,1.520657752421629,8,1.5745353720486581
1389,1.89,0.0,1.5246966911487674,8,1.5789606363503634
1390,1.9,0.0,1.528724958911838,8,1.5833504064617068
1391,1.91,0.0,1.53274263984532,8,1.5877046867207145
1392,1.92,0.0,1.5367498169838836,8,1.5920234906482906
1393,1.93,0.0,1.5407465722824114,8,1.596306840726221
1394,1.94,0.0,1.5447329866355544,8,1.6005547681745456
1395,1.95,0.0,1.548709139896837,8,1.6047673127285698
1396,1.96,0.0,1.5526751108973185,8,1.6089445224158128
1397,1.97,0.0,1.5566309774638305,8,1.6130864533331564
1398,1.98,0.0,1.5605768164367944,8,1.617193169424469
1399,1.99,0.0,1.564512703687637,8,1.6212647422589288
1400,2.0,0.0,1.5684387141358125,8,1.6253012508102909
1401,2.01,0.0,1.5723549217654391,8,1.6293027812373193
1402,2.02,0.0,1.5762613996415695,8,1.633269426665581
1403,2.03,0.0,1.5801582199260933,8,1.6372012869708086
1404,2.04,0.0,1.5840454538932902,8,1.6410984685640098
1405,2.05,0.0,1.5879231719450408,8,1.6449610841784954
1406,2.06,0.0,1.591791443625703,8,1.6487892526589967
1407,2.07,0.0,1.595650337636664,8,1.6525830987529948
1408,2.08,0.0,1.5994999218505763,8,1.6563427529044457
1409,2.09,0.0,1.603340263325287,8,1.6600683510499923
1410,2.1,0.0,1.607171428317465,8,1.6637600344177903
1411,2.11,0.0,1.6109934822959402,8,1.66741794932909
1412,2.12,0.0,1.6148064899547565,8,1.671042247002624
1413,2.13,0.0,1.6186105152259451,8,1.6746330833619312
1414,2.14,0.0,1.6224056212920368,8,1.678190618845686
1415,2.15,0.0,1.6261918705983005,8,1.6817150182211145
1416,2.16,0.0,1.6299693248647351,8,1.6852064504005568
1417,2.17,0.0,1.6337380450978056,8,1.6886650882612357
1418,2.18,0.0,1.6374980916019417,8,1.6920911084682941
1419,2.19,0.0,1.6412495239907916,8,1.6954846913011414
1420,2.2,0.0,1.6449924011982548,8,1.6988460204831353
1421,2.21,0.0,1.64872678148928,8,1.7021752830146626
1422,2.22,0.0,1.6524527224704495,8,1.7054726690095987
1423,2.23,0.0,1.6561702811003465,8,1.708738371535219
1424,2.24,0.0,1.6598795136997144,8,1.711972586455534
1425,2.25,0.0,1.6635804759614126,8,1.7151755122780814
1426,2.26,0.0,1.6672732229601723,8,1.7183473500041764
1427,2.27,0.0,1.6709578091621584,8,1.7214883029826116
1428,2.28,0.0,1.6746342884343437,8,1.7245985767668077
1429,2.29,0.0,1.6783027140536957,8,1.7276783789754215
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.7307279191563645
1431,2.31,0.0,1.6856156145456176,8,1.7337474086542455
1432,2.32,0.0,1.689260193102294,8,1.7367370604812158
1433,2.33,0.0,1.6928969253915018,8,1.7396970891911752
1434,2.34,0.0,1.696525861871843,8,1.7426277107573243
1435,2.35,0.0,1.7001470524634037,8,1.7455291424530455
1436,2.36,0.0,1.7037605465557653,8,1.74840160273606
1437,2.37,0.0,1.7073663930158636,8,1.7512453111358433
1438,2.38,0.0,1.7109646401956995,8,1.754060488144259
1439,2.39,0.0,1.7145553359399048,8,1.7568473551093617
1440,2.4,0.0,1.7181385275931624,8,1.7596061341323515
1441,2.41,0.0,1.7217142620074912,8,1.762337047967619
1442,2.42,0.0,1.7252825855493934,8,1.7650403199258498
1443,2.43,0.0,1.7288435441068692,8,1.7677161737801286
1444,2.44,0.0,1.7323971830963014,8,1.770364833675019
1445,2.45,0.0,1.7359435474692142,8,1.7729865240385518
1446,2.46,0.0,1.7394826817189069,8,1.7755814694970933
1447,2.47,0.0,1.7430146298869669,8,1.7781498947930099
1448,2.48,0.0,1.7465394355696635,8,1.780692024705134
1449,2.49,0.0,1.7500571419242288,8,1.7832080839719278
1450,2.5,0.0,1.7535677916750183,8,1.7856982972173179
1451,2.51,0.0,1.757071427119569,8,1.7881628888791632
1452,2.52,0.0,1.7605680901345453,8,1.7906020831402654
1453,2.53,0.0,1.7640578221815748,8,1.7930161038619172
1454,2.54,0.0,1.7675406643129885,8,1.7954051745198907
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7977695181428546
1456,2.56,0.0,1.7744858410255069,8,1.800109357253133
1457,2.57,0.0,1.7779482557149968,8,1.8024249138097823
1458,2.58,0.0,1.7814039407164226,8,1.8047164091539114
1459,2.59,0.0,1.784852935118185,8,1.8069840639562098
1460,2.6,0.0,1.7882952776317451,8,1.8092280981666233
1461,2.61,0.0,1.7917310065966934,8,1.811448730966128
1462,2.62,0.0,1.7951601599857323,8,1.8136461807205495
1463,2.63,0.0,1.7985827754095722,8,1.8158206649363835
1464,2.64,0.0,1.801998890121745,8,1.8179724002185638
1465,2.65,0.0,1.8054085410233327,8,1.8201016022301166
1466,2.66,0.0,1.808811764667623,8,1.8222084856536818
1467,2.67,0.0,1.8122085972646744,8,1.8242932641548102
1468,2.68,0.0,1.8155990746858184,8,1.826356150347038
1469,2.69,0.0,1.818983232468073,8,1.8283973557586395
1470,2.7,0.0,1.822361105818493,8,1.830417090801053
1471,2.71,0.0,1.82573272961844,8,1.8324155647389175
1472,2.72,0.0,1.829098138427788,8,1.8343929856616723
1473,2.73,0.0,1.8324573664890544,8,1.8363495604566638
1474,2.74,0.0,1.8358104477314643,8,1.8382854947837581
1475,2.75,0.0,1.839157415774952,8,1.840200993051359
1476,2.76,0.0,1.8424983039340903,8,1.842096258393834
1477,2.77,0.0,1.8458331452219616,8,1.8439714926502824
1478,2.78,0.0,1.8491619723539636,8,1.8458268963446143
1479,2.79,0.0,1.852484817751552,8,1.8476626686668913
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8494790074559102
1481,2.81,0.0,1.859112691581659,8,1.851276109182953
1482,2.82,0.0,1.8624177834202509,8,1.853054168936712
1483,2.83,0.0,1.8657170203436533,8,1.854813380409316
1484,2.84,0.0,1.8690104333577169,8,1.8565539358834333
1485,2.85,0.0,1.872298053195591,8,1.8582760262204294
1486,2.86,0.0,1.875579910321072,8,1.859979840849513
1487,2.87,0.0,1.8788560349318943,8,1.8616655677578737
1488,2.88,0.0,1.8821264569629743,8,1.8633333934817544
1489,2.89,0.0,1.885391206089601,8,1.8649835030984174
1490,2.9,0.0,1.8886503117305755,8,1.8666160802190115
1491,2.91,0.0,1.8919038030513076,8,1.8682313069822607
1492,2.92,0.0,1.8951517089668573,8,1.8698293640489807
1493,2.93,0.0,1.8983940581449363,8,1.8714104305973775
1494,2.94,0.0,1.9016308790088572,8,1.8729746843191004
1495,2.95,0.0,1.9048621997404436,8,1.8745223014160217
1496,2.96,0.0,1.908088048282888,8,1.8760534565977223
1497,2.97,0.0,1.9113084523435773,8,1.8775683230796478
1498,2.98,0.0,1.9145234393968649,8,1.8790670725819134
1499,2.99,0.0,1.9177330366868064,8,1.880549875328727
1500,3.0,0.0,1.9209372712298547,8,1.8820169000484284
1501,3.01,0.0,1.9241361698175103,8,1.8834683139740724
1502,3.02,0.0,1.9273297590189389,8,1.8849042828445957
1503,3.03,0.0,1.9305180651835403,8,1.8863249709064844
1504,3.04,0.0,1.9337011144434912,8,1.8877305409159715
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8891211541417026
1506,3.06,0.0,1.9400515457069687,8,1.890496970367873
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.8918581478978127
1508,3.08,0.0,1.946381257616297,8,1.893204843557982
1509,3.09,0.0,1.9495384069055937,8,1.894537212702397
1510,3.1,0.0,1.9526904516589412,8,1.895855409217413
1511,3.11,0.0,1.9558374165558852,8,1.8971595855269028
1512,3.12,0.0,1.958979326077741,8,1.898449892597774
1513,3.13,0.0,1.9621162045098144,8,1.8997264799458289
1514,3.14,0.0,1.9652480759435944,8,1.9009894956419255
1515,3.15,0.0,1.96837496427891,8,1.9022390863184757
1516,3.16,0.0,1.9714968932260584,8,1.9034753971761964
1517,3.17,0.0,1.974613886307903,8,1.904698571991156
1518,3.18,0.0,1.977725966861941,8,1.9059087531220722
1519,3.19,0.0,1.9808331580423424,8,1.9071060815178582
1520,3.2,0.0,1.983935482821959,8,1.9082906967253934
1521,3.21,0.0,1.9870329639943067,8,1.909462736897524
1522,3.22,0.0,1.9901256241755196,8,1.9106223388012646
1523,3.23,0.0,1.9932134858062749,8,1.9117696378261855
1524,3.24,0.0,1.996296571153695,8,1.9129047679930082
1525,3.25,0.0,1.9993749023132208,8,1.9140278619623352
1526,3.26,0.0,2.002448501210456,8,1.9151390510435762
1527,3.27,0.0,2.0055173896029923,8,1.9162384652039997
1528,3.28,0.0,2.008581589082206,8,1.9173262330779373
1529,3.29,0.0,2.011641121075029,8,1.9184024819761132
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9194673378950948
1531,3.31,0.0,2.017746267497477,8,1.920520925526854
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9215633682684352
1533,3.33,0.0,2.023832997062752,8,1.9225947882317111
1534,3.34,0.0,2.026869507393113,8,1.923615306253232
1535,3.35,0.0,2.029901475441604,8,1.924625041904148
1536,3.36,0.0,2.0329289215316897,8,1.9256241135002024
1537,3.37,0.0,2.0359518658357323,8,1.9266126381117943
1538,3.38,0.0,2.038970328376556,8,1.9275907315740888
1539,3.39,0.0,2.0419843290289963,8,1.9285585084971837
1540,3.4,0.0,2.0449938875214277,8,1.9295160822763158
1541,3.41,0.0,2.047999023437267,8,1.930463565102115
1542,3.42,0.0,2.050999756216465,8,1.9314010679708666
1543,3.43,0.0,2.053996105156969,8,1.9323287006948275
1544,3.44,0.0,2.0569880894161736,8,1.933246571912538
1545,3.45,0.0,2.0599757280123474,8,1.934154789099167
1546,3.46,0.0,2.0629590398260453,8,1.9350534585768562
1547,3.47,0.0,2.0659380436015016,8,1.9359426855250703
1548,3.48,0.0,2.068912757948,8,1.9368225739909533
1549,3.49,0.0,2.071883201341234,8,1.9376932268996763
1550,3.5,0.0,2.074849392124643,8,1.938554746064782
1551,3.51,0.0,2.0778113485107355,8,1.939407232198505
1552,3.52,0.0,2.0807690885823926,8,1.9402507849220907
1553,3.53,0.0,2.083722630294157,8,1.9410855027760838
1554,3.54,0.0,2.086671991473504,8,1.9419114832306066
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.942728822695592
1556,3.56,0.0,2.092558242917028,8,1.9435376165310017
1557,3.5700000000000003,0.0,2.095495168212038,8,1.944337959057006
1558,3.58,0.0,2.098427983038732,8,1.9451299435641303
1559,3.59,0.0,2.101356704607764,8,1.9459136623233606
1560,3.6,0.0,2.1042813500100217,8,1.946689206596204
1561,3.61,0.0,2.1072019362177894,8,1.947456666644721
1562,3.62,0.0,2.110118480085893,8,1.9482161317414948
1563,3.63,0.0,2.11303099835284,8,1.9489676901795607
1564,3.64,0.0,2.1159395076419365,8,1.9497114292822801
1565,3.65,0.0,2.1188440244623954,8,1.9504474354131787
1566,3.66,0.0,2.121744565210431,8,1.9511757939857026
1567,3.67,0.0,2.1246411461703363,8,1.9518965894729472
1568,3.68,0.0,2.127533783515552,8,1.9526099054173087
1569,3.69,0.0,2.130422493309719,8,1.9533158244400866
1570,3.7,0.0,2.133307291507719,8,1.9540144282510217
1571,3.71,0.0,2.136188193956703,8,1.9547057976577762
1572,3.72,0.0,2.1390652163971065,8,1.9553900125753418
1573,3.73,0.0,2.141938374463654,8,1.9560671520353992
1574,3.74,0.0,2.144807683686349,8,1.9567372941955936
1575,3.75,0.0,2.147673159491453,8,1.9574005163487571
1576,3.76,0.0,2.150534817202456,8,1.9580568949320596
1577,3.77,0.0,2.1533926720410284,8,1.9587065055360908
1578,3.78,0.0,2.156246739127969,8,1.9593494229138726
1579,3.79,0.0,2.159097033484137,8,1.9599857209898024
1580,3.8,0.0,2.1619435700313736,8,1.9606154728685243
1581,3.81,0.0,2.164786363593415,8,1.9612387508437372
1582,3.82,0.0,2.167625428896792,8,1.9618556264069171
1583,3.83,0.0,2.17046078057172,8,1.962466170255979
1584,3.84,0.0,2.17329243315298,8,1.9630704523038607
1585,3.85,0.0,2.176120401080786,8,1.9636685416870314
1586,3.86,0.0,2.1789446987016445,8,1.9642605067739405
1587,3.87,0.0,2.181765340269205,8,1.9648464151733696
1588,3.88,0.0,2.184582339945098,8,1.9654263337427302
1589,3.89,0.0,2.187395711799765,8,1.9660003285962815
1590,3.9,0.0,2.1902054698132774,8,1.9665684651132698
1591,3.91,0.0,2.1930116278761496,8,1.9671308079459937
1592,3.92,0.0,2.1958141997901373,8,1.967687421027809
1593,3.93,0.0,2.19861319926903,8,1.9682383675810315
1594,3.94,0.0,2.2014086399394364,8,1.9687837101247958
1595,3.95,0.0,2.204200535341556,8,1.9693235104828162
1596,3.96,0.0,2.2069888989299424,8,1.969857829791087
1597,3.97,0.0,2.209773744074266,8,1.9703867285055021
1598,3.98,0.0,2.2125550840600554,8,1.9709102664093994
1599,3.99,0.0,2.2153329320894413,8,1.971428502621037
1600,0.0,0.0,0.0,10,0.05044538516437424
1601,0.0025,0.0025,0.0037499882812634,10,0.05457281241660587
1602,0.005,0.005,0.0074999062504296,10,0.05862161077034744
1603,0.0075,0.0075,0.0112496835970129,10,0.06259438111609598
1604,0.01,0.01,0.0149992500137498,10,0.0664936588396615
1605,0.0125,0.0125,0.018748535198211,10,0.0703219151016214
1606,0.015,0.015,0.0224974688544118,10,0.07408155812631448
1607,0.0175,0.0175,0.0262459806944235,10,0.07777493449654399
1608,0.02,0.02,0.0299940004399836,10,0.0814043304505282
1609,0.0225,0.0225,0.0337414578241069,10,0.08497197317790825
1610,0.025,0.025,0.0374882825926953,10,0.08848003211201098
1611,0.0275,0.0275,0.0412344045061478,10,0.09193062021575694
1612,0.03,0.03,0.0449797533409701,10,0.09532579525891564
1613,0.0325,0.0325,0.0487242588913836,10,0.09866756108464862
1614,0.035,0.035,0.0524678509709344,10,0.1019578688634714
1615,0.0375,0.0375,0.0562104594141013,10,0.10519861833303192
1616,0.04,0.04,0.0599520140779034,10,0.10839165902221891
1617,0.0425,0.0425,0.0636924448435077,10,0.11153879145836165
1618,0.045,0.045,0.0674316816178356,10,0.11464176835639744
1619,0.0475,0.0475,0.0711696543351684,10,0.11770229578905042
1620,0.05,0.05,0.0749062929587532,10,0.1207220343372119
1621,0.0525,0.0525,0.0786415274824071,10,0.12370260021981676
1622,0.055,0.055,0.0823752879321212,10,0.12664556640264096
1623,0.0575,0.0575,0.0861075043676637,10,0.12955246368555573
1624,0.06,0.06,0.0898381068841819,10,0.13242478176785252
1625,0.0625,0.0625,0.0935670256138039,10,0.13526397029136442
1626,0.065,0.065,0.0972941907272387,10,0.13807143986116144
1627,0.0675,0.0675,0.101019532435376,10,0.1408485630437034
1628,0.07,0.07,0.1047429809908846,10,0.14359667534237147
1629,0.0725,0.0725,0.10846446668981,10,0.146317076150375
1630,0.075,0.075,0.1121839198731707,10,0.14901102968108537
1631,0.0775,0.0775,0.1159012709285539,10,0.15167976587587778
1632,0.08,0.08,0.1196164502917093,10,0.1543244812896375
1633,0.0825,0.0825,0.1233293884481423,10,0.15694633995409896
1634,0.085,0.085,0.127040015934706,10,0.1595464742192251
1635,0.0875,0.0875,0.1307482633411915,10,0.16212598557288643
1636,0.09,0.09,0.1344540613119176,10,0.1646859454390938
1637,0.0925,0.0925,0.1381573405473181,10,0.1672273959550918
1638,0.095,0.095,0.1418580318055289,10,0.16975135072761255
1639,0.0975,0.0975,0.1455560659039731,10,0.17225879556865054
1640,0.1,0.1,0.1492513737209447,10,0.17475068921107292
1641,0.1025,0.1025,0.1529438861971904,10,0.17722796400445415
1642,0.105,0.105,0.156633534337491,10,0.1796915265914956
1643,0.1075,0.1075,0.1603202492122402,10,0.18214225856541638
1644,0.11,0.11,0.1640039619590221,10,0.18458101710869682
1645,0.1125,0.1125,0.167684603784187,10,0.18700863561358422
1646,0.115,0.115,0.1713621059644261,10,0.18942592428474367
1647,0.1175,0.1175,0.1750363998483434,10,0.19183367072447166
1648,0.12,0.12,0.178707416858027,10,0.19423264050085273
1649,0.1225,0.1225,0.1823750884906173,10,0.19662357769929378
1650,0.125,0.125,0.1860393463198753,10,0.19900720545781306
1651,0.1275,0.1275,0.1897001219977464,10,0.20138422648650567
1652,0.13,0.13,0.193357347255925,10,0.2037553235715656
1653,0.1325,0.1325,0.1970109539074149,10,0.2061211600642823
1654,0.135,0.135,0.2006608738480897,10,0.2084823803553905
1655,0.1375,0.1375,0.2043070390582491,10,0.21083961033517448
1656,0.14,0.14,0.2079493816041751,10,0.2131934578396991
1657,0.1425,0.1425,0.2115878336396846,10,0.215544513083565
1658,0.145,0.145,0.2152223274076809,10,0.21789334907954735
1659,0.1475,0.1475,0.2188527952417024,10,0.22024052204550007
1660,0.15,0.15,0.2224791695674693,10,0.22258657179887517
1661,0.1525,0.1525,0.2261013829044281,10,0.22493202213923932
1662,0.155,0.155,0.2297193678672934,10,0.2272773812191138
1663,0.1575,0.1575,0.2333330571675884,10,0.2296231419034937
1664,0.16,0.16,0.2369423836151818,10,0.23196978211838878
1665,0.1625,0.1625,0.240547280119823,10,0.23431776518871408
1666,0.165,0.165,0.2441476796926746,10,0.23666754016585143
1667,0.1675,0.1675,0.2477435154478429,10,0.23901954214521368
1668,0.17,0.17,0.2513347206039052,10,0.24137419257410145
1669,0.1725,0.1725,0.2549212284854348,10,0.2437318995501835
1670,0.175,0.175,0.2585029725245236,10,0.24609305811087367
1671,0.1775,0.1775,0.2620798862623024,10,0.24845805051392092
1672,0.18,0.18,0.2656519033504571,10,0.2508272465094674
1673,0.1825,0.1825,0.269218957552744,10,0.25320100360388687
1674,0.185,0.185,0.2727809827465016,10,0.25557966731563897
1675,0.1875,0.1875,0.2763379129241587,10,0.25796357142343856
1676,0.19,0.19,0.2798896821947417,10,0.26035303820696604
1677,0.1925,0.1925,0.2834362247853768,10,0.2627483786803971
1678,0.195,0.195,0.2869774750427917,10,0.26514989281897633
1679,0.1975,0.1975,0.2905133674348119,10,0.2675578697788963
1680,0.2,0.2,0.2940438365518559,10,0.2699725881106865
1681,0.2025,0.2025,0.2975688171084267,10,0.2723943159663689
