,x,y,z,rep,zmodel
1683,0.2075,0.2075,0.3046020520275114,10,0.28285320120426605
1684,0.21,0.21,0.3081101764528349,10,0.2865710927236246
1685,0.2125,0.2125,0.3116125524462661,10,0.2902738664909538
1686,0.215,0.215,0.3151091153649965,10,0.29396161489387984
1687,0.2175,0.2175,0.3185998006991863,10,0.29763442995338774
1688,0.22,0.22,0.3220845440734344,10,0.3012924033206783
1689,0.2225,0.2225,0.3255632812482444,10,0.30493562627412907
1690,0.225,0.225,0.3290359481214878,10,0.30856418971641053
1691,0.2275,0.2275,0.3325024807298635,10,0.31217818417171517
1692,0.23,0.23,0.3359628152503541,10,0.31577769978312714
1693,0.2325,0.2325,0.3394168880016787,10,0.3193628263100944
1694,0.235,0.235,0.3428646354457426,10,0.32293365312604494
1695,0.2375,0.2375,0.3463059941890823,10,0.32649026921610047
1696,0.24,0.24,0.3497409009843087,10,0.3300327631749144
1697,0.2425,0.2425,0.3531692927315458,10,0.3335612232046185
1698,0.245,0.245,0.356591106479865,10,0.3370757371128878
1699,0.2475,0.2475,0.3600062794287179,10,0.340576392311098
1700,0.25,0.25,0.363414748929363,10,0.34406327581260465
1701,0.2525,0.2525,0.3668164524862906,10,0.3475364742311036
1702,0.255,0.255,0.3702113277586427,10,0.35099607377911574
1703,0.2575,0.2575,0.3735993125616305,10,0.35444216026655484
1704,0.26,0.26,0.3769803448679459,10,0.35787481909938695
1705,0.2625,0.2625,0.3803543628091717,10,0.3612941352783959
1706,0.265,0.265,0.3837213046771857,10,0.3647001933980338
1707,0.2675,0.2675,0.3870811089255629,10,0.36809307764535537
1708,0.27,0.27,0.3904337141709721,10,0.37147287179904825
1709,0.2725,0.2725,0.393779059194569,10,0.3748396592285391
1710,0.275,0.275,0.397117082943386,10,0.37819352289319513
1711,0.2775,0.2775,0.400447724531717,10,0.38153454534158304
1712,0.28,0.28,0.4037709232424986,10,0.3848628087108379
1713,0.2825,0.2825,0.4070866185286872,10,0.38817839472607796
1714,0.285,0.285,0.4103947500146316,10,0.3914813846999176
1715,0.2875,0.2875,0.4136952574974422,10,0.3947718595320405
1716,0.29,0.29,0.4169880809483544,10,0.39804989970884597
1717,0.2925,0.2925,0.4202731605140904,10,0.4013155853031669
1718,0.295,0.295,0.4235504365182133,10,0.4045689959740533
1719,0.2975,0.2975,0.4268198494624797,10,0.40781021096662873
1720,0.3,0.3,0.4300813400281874,10,0.4110393091119952
1721,0.3025,0.3025,0.433334849077517,10,0.41425636882721384
1722,0.305,0.305,0.4365803176548714,10,0.4174614681153432
1723,0.3075,0.3075,0.439817686988209,10,0.4206546845655376
1724,0.31,0.31,0.4430468984903742,10,0.4238360953531987
1725,0.3125,0.3125,0.4462678937604215,10,0.42700577724018274
1726,0.315,0.315,0.4494806145849362,10,0.4301638065750741
1727,0.3175,0.3175,0.4526850029393505,10,0.4333102592934972
1728,0.32,0.32,0.4558810009892549,10,0.4364452109184854
1729,0.3225,0.3225,0.4590685510917042,10,0.43956873656090606
1730,0.325,0.325,0.4622475957965202,10,0.44268091091992545
1731,0.3275,0.3275,0.4654180778475885,10,0.4457818082835256
1732,0.33,0.33,0.468579940184151,10,0.44887150252906743
1733,0.3325,0.3325,0.4717331259420942,10,0.45195006712389485
1734,0.335,0.335,0.4748775784552314,10,0.4550175751259961
1735,0.3375,0.3375,0.4780132412565814,10,0.45807409918467795
1736,0.34,0.34,0.4811400580796414,10,0.4611197115413174
1737,0.3425,0.3425,0.484257972859656,10,0.46415448403012877
1738,0.345,0.345,0.4873669297348796,10,0.46717848807897266
1739,0.3475,0.3475,0.490466873047836,10,0.47019179471021066
1740,0.35,0.35,0.4935577473465712,10,0.4731944745415922
1741,0.3525,0.3525,0.4966394973859021,10,0.4761865977871709
1742,0.355,0.355,0.4997120681286604,10,0.47916823425826643
1743,0.3575,0.3575,0.5027754047469302,10,0.4821394533644487
1744,0.36,0.36,0.5058294526232817,10,0.4851003241145607
1745,0.3625,0.3625,0.508874157351999,10,0.48805091511777077
1746,0.365,0.365,0.5119094647403045,10,0.49099129458465435
1747,0.3675,0.3675,0.5149353208095747,10,0.49392153032829866
1748,0.37,0.37,0.5179516717965534,10,0.49684168976545423
1749,0.3725,0.3725,0.5209584641545603,10,0.49975183991769306
1750,0.375,0.375,0.5239556445546908,10,0.502652047412599
1751,0.3775,0.3775,0.5269431598870149,10,0.5055423784849877
1752,0.38,0.38,0.529920957261767,10,0.5084228989781547
1753,0.3825,0.3825,0.5328889840105326,10,0.5112936743451293
1754,0.385,0.385,0.535847187687429,10,0.5141547696499769
1755,0.3875,0.3875,0.53879551607028,10,0.5170062495690945
1756,0.39,0.39,0.5417339171617858,10,0.5198481783925587
1757,0.3925,0.3925,0.5446623391906877,10,0.5226806200254625
1758,0.395,0.395,0.5475807306129264,10,0.525503637989292
1759,0.3975,0.3975,0.550489040112795,10,0.5283172954233276
1760,0.4,0.4,0.5533872166040867,10,0.5311216550860318
1761,0.4025,0.4025,0.5562752092312374,10,0.533916779356495
1762,0.405,0.405,0.5591529673704615,10,0.5367027302358647
1763,0.4075,0.4075,0.5620204406308829,10,0.539479569348808
1764,0.41,0.41,0.5648775788556594,10,0.5422473579449896
1765,0.4125,0.4125,0.5677243321231035,10,0.5450061569005558
1766,0.415,0.415,0.5705606507477947,10,0.5477560267196374
1767,0.4175,0.4175,0.5733864852816877,10,0.5504970275358673
1768,0.42,0.42,0.5762017865152148,10,0.553229219113908
1769,0.4225,0.4225,0.5790065054783818,10,0.5559526608509928
1770,0.425,0.425,0.5818005934418587,10,0.5586674117784803
1771,0.4275,0.4275,0.5845840019180641,10,0.5613735305634185
1772,0.43,0.43,0.587356682662244,10,0.5640710755101125
1773,0.4325,0.4325,0.5901185876735437,10,0.5667601045617201
1774,0.435,0.435,0.5928696691960765,10,0.5694406753018312
1775,0.4375,0.4375,0.5956098797199826,10,0.5721128449560857
1776,0.44,0.44,0.5983391719824844,10,0.5747766703937744
1777,0.4425,0.4425,0.6010574989689365,10,0.5774322081294591
1778,0.445,0.445,0.6037648139138664,10,0.5800795143246045
1779,0.4475,0.4475,0.6064610703020131,10,0.5827186447892033
1780,0.45,0.45,0.6091462218693569,10,0.5853496549834257
1781,0.4525,0.4525,0.611820222604143,10,0.5879726000192573
1782,0.455,0.455,0.6144830267479018,10,0.5905875346621553
1783,0.4575,0.4575,0.6171345887964591,10,0.5931945133327045
1784,0.46,0.46,0.619774863500943,10,0.5957935901082796
1785,0.4625,0.4625,0.6224038058687835,10,0.5983848187247099
1786,0.465,0.465,0.6250213711647058,10,0.6009682525779518
1787,0.4675,0.4675,0.627627514911718,10,0.6035439447257621
1788,0.47,0.47,0.6302221928920914,10,0.6061119478893733
1789,0.4725,0.4725,0.632805361148335,10,0.6086723144551751
1790,0.475,0.475,0.6353769759841646,10,0.6112250964763989
1791,0.4775,0.4775,0.637936993965464,10,0.6137703456748005
1792,0.48,0.48,0.6404853719212406,10,0.6163081134423514
1793,0.4825,0.4825,0.6430220669445744,10,0.6188384508429176
1794,0.485,0.485,0.6455470363935615,10,0.6213614086139592
1795,0.4875,0.4875,0.6480602378922484,10,0.6238770371682187
1796,0.49,0.49,0.6505616293315643,10,0.6263853865954079
1797,0.4925,0.4925,0.653051168870242,10,0.628886506663904
1798,0.495,0.495,0.6555288149357356,10,0.6313804468224439
1799,0.4975,0.4975,0.6579945262251313,10,0.6338672562018058
1800,0.5,0.5,0.6604482617060496,10,0.6363469836165117
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6388196775665099
1802,0.505,0.505,0.6653196424709877,10,0.64128538623887
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6437441575094672
1804,0.51,0.51,0.6701426344161353,10,0.6461960389446717
1805,0.5125,0.5125,0.6725358849001208,10,0.6486410778030287
1806,0.515,0.515,0.674916919112356,10,0.6510793210369515
1807,0.5175,0.5175,0.6772856979389501,10,0.6535108152943905
1808,0.52,0.52,0.6796421825435375,10,0.6559356069205226
1809,0.5225,0.5225,0.6819863343681208,10,0.6583537419594192
1810,0.525,0.525,0.6843181151339074,10,0.6607652661557231
1811,0.5275,0.5275,0.6866374868421392,10,0.6631702249563229
1812,0.53,0.53,0.6889444117749166,10,0.6655686635120098
1813,0.5325,0.5325,0.6912388524960138,10,0.6679606266791525
1814,0.535,0.535,0.6935207718516887,10,0.6703461590213516
1815,0.5375,0.5375,0.6957901329714854,10,0.6727253048110965
1816,0.54,0.54,0.6980468992690303,10,0.6750981080314226
1817,0.5425,0.5425,0.7002910344428195,10,0.6774646123775558
1818,0.545,0.545,0.7025225024770022,10,0.6798248612585581
1819,0.5475,0.5475,0.7047412676421543,10,0.6821788977989703
1820,0.55,0.55,0.7069472944960473,10,0.6845267648404464
1821,0.5525,0.5525,0.7091405478844084,10,0.6868685049433857
1822,0.555,0.555,0.7113209929416746,10,0.6892041603885574
1823,0.5575,0.5575,0.7134885950917397,10,0.6915337731787286
1824,0.56,0.56,0.7156433200486942,10,0.6938573850402753
1825,0.5625,0.5625,0.7177851338175577,10,0.6961750374247927
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.6984867715107109
1827,0.5675,0.5675,0.7220298932700832,10,0.7007926282048876
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7030926481442081
1829,0.5725,0.5725,0.7262226073354562,10,0.705386871697172
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7076753389654858
1831,0.5775,0.5775,0.7303630146003882,10,0.7099580897856306
1832,0.58,0.58,0.7324135227818201,10,0.7122351637304449
1833,0.5825,0.5825,0.7344508583743571,10,0.7145066001106885
1834,0.585,0.585,0.7364749900331815,10,0.7167724379766001
1835,0.5875,0.5875,0.7384858867113414,10,0.7190327161194571
1836,0.59,0.59,0.740483517660402,10,0.7212874730731222
1837,0.5925,0.5925,0.7424678524310948,10,0.7235367471155888
1838,0.595,0.595,0.7444388608739554,10,0.725780576270514
1839,0.5975,0.5975,0.7463965131399563,10,0.7280189983087483
1840,0.6,0.6,0.7483407796811308,10,0.730252050749861
1841,0.6025,0.6025,0.7502716312511926,10,0.732479770863658
1842,0.605,0.605,0.752189038906143,10,0.734702195671689
1843,0.6075,0.6075,0.7540929740048765,10,0.7369193619487552
1844,0.61,0.61,0.7559834082097745,10,0.7391313062243998
1845,0.6125,0.6125,0.7578603134872935,10,0.7413380647844073
1846,0.615,0.615,0.759723662108547,10,0.7435396736722765
1847,0.6175,0.6175,0.7615734266498774,10,0.7457361686907058
1848,0.62,0.62,0.763409579993422,10,0.7479275854030595
1849,0.6225,0.6225,0.7652320953276723,10,0.750113959134829
1850,0.625,0.625,0.7670409461480242,10,0.7522953249750893
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7544717177779494
1852,0.63,0.63,0.7706175497663926,10,0.7566431721639943
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7588097225217142
1854,0.635,0.635,0.7741391849702526,10,0.7609714030089377
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7631282475542532
1856,0.64,0.64,0.7776056508258085,10,0.7652802898584115
1857,0.6425,0.6425,0.7793181338121917,10,0.7674275633957455
1858,0.645,0.645,0.7810167513600569,10,0.769570101415558
1859,0.6475,0.6475,0.7827014797504992,10,0.7717079369435205
1860,0.65,0.65,0.7843722955766163,10,0.7738411027830528
1861,0.6525,0.6525,0.7860291757439752,10,0.7759696315167013
1862,0.655,0.655,0.7876720974710744,10,0.7780935555075082
1863,0.6575,0.6575,0.7893010382897955,10,0.7802129069003749
1864,0.66,0.66,0.7909159760458495,10,0.7823277176234151
1865,0.6625,0.6625,0.7925168888992145,10,0.784438019389303
1866,0.665,0.665,0.7941037553245656,10,0.7865438436966149
1867,0.6675,0.6675,0.7956765541116975,10,0.7886452218311605
1868,0.67,0.67,0.7972352643659396,10,0.7907421848673089
1869,0.6725,0.6725,0.7987798655085627,10,0.7928347636693076
1870,0.675,0.675,0.8003103372771796,10,0.79492298889259
1871,0.6775,0.6775,0.801826659726135,10,0.797006890985084
1872,0.68,0.68,0.8033288132268923,10,0.7990865001885036
1873,0.6825,0.6825,0.8048167784684078,10,0.8011618465396388
1874,0.685,0.685,0.8062905364575004,10,0.8032329598716398
1875,0.6875,0.6875,0.8077500685192125,10,0.8052998698152842
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8073626058002535
1877,0.6925,0.6925,0.8106263817538962,10,0.8094211970563806
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8114756726149155
1879,0.6975,0.6975,0.8134455751505032,10,0.8135260613097525
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8155723917786841
1881,0.7025,0.7025,0.8162075108004619,10,0.8176146924646241
1882,0.705,0.705,0.8175669652747286,10,0.8196529916168251
1883,0.7075,0.7075,0.8189120559187761,10,0.8216873172921032
1884,0.71,0.71,0.8202427669366282,10,0.8237176973560385
1885,0.7125,0.7125,0.8215590828537174,10,0.8257441594841833
1886,0.715,0.715,0.8228609885171589,10,0.8277667311632466
1887,0.7175,0.7175,0.8241484690960204,10,0.8297854396922862
1888,0.72,0.72,0.8254215100815798,10,0.8318003121838884
1889,0.7225,0.7225,0.8266800972875794,10,0.8338113755653362
1890,0.725,0.725,0.827924216850469,10,0.8358186565797759
1891,0.7275,0.7275,0.8291538552296437,10,0.8378221817873767
1892,0.73,0.73,0.8303689992076714,10,0.839821977566477
1893,0.7325,0.7325,0.8315696358905144,10,0.841818070114729
1894,0.735,0.735,0.8327557527077424,10,0.8438104854502386
1895,0.7375,0.7375,0.8339273374127377,10,0.8457992494126844
1896,0.74,0.74,0.8350843780828926,10,0.8477843876644551
1897,0.7425,0.7425,0.8362268631197988,10,0.8497659256917477
1898,0.745,0.745,0.8373547812494291,10,0.8517438888056919
1899,0.7475,0.7475,0.8384681215223114,10,0.8537183021434359
1900,0.75,0.75,0.8395668733136943,10,0.8556891906692482
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8576565791756057
1902,0.755,0.755,0.8417205705775015,10,0.8596204922842728
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8615809544473694
1904,0.76,0.76,0.8438157945430672,10,0.8635379899484452
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.865491622903532
1906,0.765,0.765,0.8458524719174386,10,0.867441877262202
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8693887768086123
1908,0.77,0.77,0.8478305346164179,10,0.871332345162542
1909,0.7725,0.7725,0.8487975656114441,10,0.8732726057804256
1910,0.775,0.775,0.8497499197679803,10,0.8752095819563795
1911,0.7775,0.7775,0.8506875900419035,10,0.8771432968232242
1912,0.78,0.78,0.8516105697151883,10,0.8790737733534847
1913,0.7825,0.7825,0.8525188523959699,10,0.8810010343604147
1914,0.785,0.785,0.8534124320186002,10,0.8829251024989814
1915,0.7875,0.7875,0.854291302843695,10,0.8848460002668624
1916,0.79,0.79,0.855155459458174,10,0.8867637500054341
1917,0.7925,0.7925,0.856004896775292,10,0.8886783739007504
1918,0.795,0.795,0.8568396100346639,10,0.8905898939845149
1919,0.7975,0.7975,0.8576595948022798,10,0.8924983321350455
1920,0.8,0.8,0.8584648469705141,10,0.8944037100782436
1921,0.8025,0.8025,0.8592553627581241,10,0.8963060493885358
1922,0.805,0.805,0.8600311387102445,10,0.8982053714898339
1923,0.8075,0.8075,0.8607921716983702,10,0.9001016976564677
1924,0.81,0.81,0.8615384589203332,10,0.9019950490141234
1925,0.8125,0.8125,0.8622699979002721,10,0.9038854465407725
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9057729110675964
1927,0.8175,0.8175,0.8636888228619161,10,0.9076574632799008
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9095391237180239
1929,0.8225,0.8225,0.8650486333008385,10,0.91141791277825
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9132938507136926
1931,0.8275,0.8275,0.8663494211521393,10,0.9151669576352072
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9170372535122557
1933,0.8325,0.8325,0.8675911835660906,10,0.9189047581738042
1934,0.835,0.835,0.8681899307688417,10,0.9207694913091883
1935,0.8375,0.8375,0.868773922905241,10,0.9226314724689844
1936,0.84,0.84,0.8693431610844676,10,0.9244907210658739
1937,0.8425,0.8425,0.8698976467410154,10,0.926347256375496
1938,0.845,0.845,0.8704373816345592,10,0.9282010975373041
1939,0.8475,0.8475,0.870962367849813,10,0.9300522635554054
1940,0.85,0.85,0.8714726077963806,10,0.9319007732994076
1941,0.8525,0.8525,0.871968104208599,10,0.9337466455052456
1942,0.855,0.855,0.872448860145372,10,0.9355898987760154
1943,0.8575,0.8575,0.8729148789899982,10,0.9374305515827948
1944,0.86,0.86,0.8733661644499892,10,0.9392686222654577
1945,0.8625,0.8625,0.8738027205568819,10,0.9411041290334924
1946,0.865,0.865,0.8742245516660414,10,0.9429370899668038
1947,0.8675,0.8675,0.8746316624564568,10,0.9447675230165107
1948,0.87,0.87,0.8750240579305294,10,0.9465954460057471
1949,0.8725,0.8725,0.8754017434138519,10,0.9484208766304467
1950,0.875,0.875,0.8757647245549819,10,0.9502438324601347
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9520643309386989
1952,0.88,0.88,0.8764465980182938,10,0.9538823893851657
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9556980249944729
1954,0.885,0.885,0.8770697299590636,10,0.9575112548382263
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9593220958654646
1956,0.89,0.89,0.8776341771674343,10,0.9611305649034053
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9629366786582003
1958,0.895,0.895,0.8781400015764372,10,0.964740453715669
1959,0.8975,0.8975,0.8783709509892644,10,0.9665419065420466
1960,0.9,0.9,0.8785872702528392,10,0.9683410534847084
1961,0.9025,0.9025,0.8787889685510712,10,0.9701379107729
1962,0.905,0.905,0.8789760553874946,10,0.9719324945184614
1963,0.9075,0.9075,0.8791485405849414,10,0.9737248207165456
1964,0.91,0.91,0.8793064342852034,10,0.9755149052463228
1965,0.9125,0.9125,0.8794497469486902,10,0.9773027638717011
1966,0.915,0.915,0.8795784893540761,10,0.9790884122420216
1967,0.9175,0.9175,0.8796926725979418,10,0.980871865892757
1968,0.92,0.92,0.8797923080944071,10,0.9826531402462071
1969,0.9225,0.9225,0.8798774075747565,10,0.98443225061219
1970,0.925,0.925,0.879947983087057,10,0.9862092121887189
1971,0.9275,0.9275,0.8800040469957683,10,0.9879840400626886
1972,0.93,0.93,0.8800456119813457,10,0.9897567492105459
1973,0.9325,0.9325,0.880072691039834,10,0.9915273544989649
1974,0.935,0.935,0.8800852974824566,10,0.9932958706855047
1975,0.9375,0.9375,0.8800834449351934,10,0.9950623124192798
1976,0.94,0.94,0.8800671473383549,10,0.9968266942416067
1977,0.9425,0.9425,0.8800364189461451,10,0.998589030586669
1978,0.945,0.945,0.87999127432622,10,1.0003493357821491
1979,0.9475,0.9475,0.8799317283592365,10,1.0021076240498865
1980,0.95,0.95,0.8798577962383941,10,1.0038639095065058
1981,0.9525,0.9525,0.8797694934689703,10,1.0056182061640575
1982,0.955,0.955,0.879666835867847,10,1.0073705279306482
1983,0.9575,0.9575,0.87954983956303,10,1.009120888611061
1984,0.96,0.96,0.8794185209931615,10,1.0108693019073833
1985,0.9625,0.9625,0.8792728969070244,10,1.0126157814196217
1986,0.965,0.965,0.8791129843630389,10,1.0143603406463182
1987,0.9675,0.9675,0.8789388007287533,10,1.016102992985152
1988,0.97,0.97,0.8787503636803253,10,1.0178437517335521
1989,0.9725,0.9725,0.8785476912019972,10,1.0195826300892965
1990,0.975,0.975,0.8783308015855634,10,1.021319641151108
1991,0.9775,0.9775,0.8780997134298305,10,1.0230547979192453
1992,0.98,0.98,0.8778544456400693,10,1.024788113296097
1993,0.9825,0.9825,0.8775950174274613,10,1.0265196000867627
1994,0.985,0.985,0.8773214483085356,10,1.0282492709996307
1995,0.9875,0.9875,0.8770337581046004,10,1.0299771386469654
1996,0.99,0.99,0.8767319669411652,10,1.031703215545469
1997,0.9925,0.9925,0.8764160952473581,10,1.0334275141168592
1998,0.995,0.995,0.876086163755334,10,1.0351500466884287
1999,0.9975,0.9975,0.8757421934996759,10,1.0368708254936108
