,x,y,z,rep,zmodel
1683,0.2075,0.2075,0.3046020520275114,10,0.31130219044691726
1684,0.21,0.21,0.3081101764528349,10,0.3146058879816165
1685,0.2125,0.2125,0.3116125524462661,10,0.31789920678426736
1686,0.215,0.215,0.3151091153649965,10,0.3211821994150452
1687,0.2175,0.2175,0.3185998006991863,10,0.3244549184252193
1688,0.22,0.22,0.3220845440734344,10,0.3277174163523945
1689,0.2225,0.2225,0.3255632812482444,10,0.3309697457158311
1690,0.225,0.225,0.3290359481214878,10,0.3342119590118418
1691,0.2275,0.2275,0.3325024807298635,10,0.3374441087092709
1692,0.23,0.23,0.3359628152503541,10,0.340666247245053
1693,0.2325,0.2325,0.3394168880016787,10,0.34387842701984594
1694,0.235,0.235,0.3428646354457426,10,0.3470807003937421
1695,0.2375,0.2375,0.3463059941890823,10,0.35027311968204994
1696,0.24,0.24,0.3497409009843087,10,0.3534557371511618
1697,0.2425,0.2425,0.3531692927315458,10,0.35662860501448707
1698,0.245,0.245,0.356591106479865,10,0.3597917754284615
1699,0.2475,0.2475,0.3600062794287179,10,0.36294530048863244
1700,0.25,0.25,0.363414748929363,10,0.3660892322258112
1701,0.2525,0.2525,0.3668164524862906,10,0.3692236226023015
1702,0.255,0.255,0.3702113277586427,10,0.37234852350819664
1703,0.2575,0.2575,0.3735993125616305,10,0.3754639867577492
1704,0.26,0.26,0.3769803448679459,10,0.37857006408580535
1705,0.2625,0.2625,0.3803543628091717,10,0.38166680714431045
1706,0.265,0.265,0.3837213046771857,10,0.384754267498888
1707,0.2675,0.2675,0.3870811089255629,10,0.3878324966254732
1708,0.27,0.27,0.3904337141709721,10,0.3909015459070285
1709,0.2725,0.2725,0.393779059194569,10,0.39396146663030646
1710,0.275,0.275,0.397117082943386,10,0.3970123099827021
1711,0.2775,0.2775,0.400447724531717,10,0.4000541270491418
1712,0.28,0.28,0.4037709232424986,10,0.40308696880905637
1713,0.2825,0.2825,0.4070866185286872,10,0.40611088613341084
1714,0.285,0.285,0.4103947500146316,10,0.4091259297817919
1715,0.2875,0.2875,0.4136952574974422,10,0.41213215039956236
1716,0.29,0.29,0.4169880809483544,10,0.41512959851507486
1717,0.2925,0.2925,0.4202731605140904,10,0.41811832453694403
1718,0.295,0.295,0.4235504365182133,10,0.42109837875137934
1719,0.2975,0.2975,0.4268198494624797,10,0.4240698113195744
1720,0.3,0.3,0.4300813400281874,10,0.4270326722751592
1721,0.3025,0.3025,0.433334849077517,10,0.4299870115217049
1722,0.305,0.305,0.4365803176548714,10,0.432932878830281
1723,0.3075,0.3075,0.439817686988209,10,0.43587032383708113
1724,0.31,0.31,0.4430468984903742,10,0.4387993960410915
1725,0.3125,0.3125,0.4462678937604215,10,0.4417201448018205
1726,0.315,0.315,0.4494806145849362,10,0.4446326193370749
1727,0.3175,0.3175,0.4526850029393505,10,0.44753686872080156
1728,0.32,0.32,0.4558810009892549,10,0.45043294188096805
1729,0.3225,0.3225,0.4590685510917042,10,0.453320887597501
1730,0.325,0.325,0.4622475957965202,10,0.4562007545002753
1731,0.3275,0.3275,0.4654180778475885,10,0.45907259106715553
1732,0.33,0.33,0.468579940184151,10,0.46193644562207964
1733,0.3325,0.3325,0.4717331259420942,10,0.4647923663332019
1734,0.335,0.335,0.4748775784552314,10,0.4676404012110728
1735,0.3375,0.3375,0.4780132412565814,10,0.4704805981068771
1736,0.34,0.34,0.4811400580796414,10,0.4733130047107125
1737,0.3425,0.3425,0.484257972859656,10,0.4761376685499123
1738,0.345,0.345,0.4873669297348796,10,0.4789546369874259
1739,0.3475,0.3475,0.490466873047836,10,0.4817639572202269
1740,0.35,0.35,0.4935577473465712,10,0.48456567627778097
1741,0.3525,0.3525,0.4966394973859021,10,0.4873598410205479
1742,0.355,0.355,0.4997120681286604,10,0.49014649813853284
1743,0.3575,0.3575,0.5027754047469302,10,0.4929256941498732
1744,0.36,0.36,0.5058294526232817,10,0.49569747539947684
1745,0.3625,0.3625,0.508874157351999,10,0.49846188805768854
1746,0.365,0.365,0.5119094647403045,10,0.5012189781190163
1747,0.3675,0.3675,0.5149353208095747,10,0.5039687914008751
1748,0.37,0.37,0.5179516717965534,10,0.5067113735423857
1749,0.3725,0.3725,0.5209584641545603,10,0.5094467700032125
1750,0.375,0.375,0.5239556445546908,10,0.5121750260624283
1751,0.3775,0.3775,0.5269431598870149,10,0.5148961868174275
1752,0.38,0.38,0.529920957261767,10,0.5176102971828719
1753,0.3825,0.3825,0.5328889840105326,10,0.520317401889675
1754,0.385,0.385,0.535847187687429,10,0.5230175454840208
1755,0.3875,0.3875,0.53879551607028,10,0.52571077232642
1756,0.39,0.39,0.5417339171617858,10,0.5283971265907982
1757,0.3925,0.3925,0.5446623391906877,10,0.5310766522636187
1758,0.395,0.395,0.5475807306129264,10,0.5337493931430449
1759,0.3975,0.3975,0.550489040112795,10,0.5364153928381342
1760,0.4,0.4,0.5533872166040867,10,0.5390746947680499
1761,0.4025,0.4025,0.5562752092312374,10,0.5417273421613319
1762,0.405,0.405,0.5591529673704615,10,0.54437337805518
1763,0.4075,0.4075,0.5620204406308829,10,0.5470128452947708
1764,0.41,0.41,0.5648775788556594,10,0.5496457865326104
1765,0.4125,0.4125,0.5677243321231035,10,0.5522722442279209
1766,0.415,0.415,0.5705606507477947,10,0.5548922606460387
1767,0.4175,0.4175,0.5733864852816877,10,0.5575058778578653
1768,0.42,0.42,0.5762017865152148,10,0.5601131377393308
1769,0.4225,0.4225,0.5790065054783818,10,0.5627140819708923
1770,0.425,0.425,0.5818005934418587,10,0.5653087520370583
1771,0.4275,0.4275,0.5845840019180641,10,0.5678971892259411
1772,0.43,0.43,0.587356682662244,10,0.5704794346288357
1773,0.4325,0.4325,0.5901185876735437,10,0.573055529139822
1774,0.435,0.435,0.5928696691960765,10,0.5756255134554047
1775,0.4375,0.4375,0.5956098797199826,10,0.5781894280741615
1776,0.44,0.44,0.5983391719824844,10,0.5807473132964277
1777,0.4425,0.4425,0.6010574989689365,10,0.5832992092240071
1778,0.445,0.445,0.6037648139138664,10,0.5858451557598956
1779,0.4475,0.4475,0.6064610703020131,10,0.5883851926080436
1780,0.45,0.45,0.6091462218693569,10,0.5909193592731293
1781,0.4525,0.4525,0.611820222604143,10,0.5934476950603561
1782,0.455,0.455,0.6144830267479018,10,0.5959702390752889
1783,0.4575,0.4575,0.6171345887964591,10,0.5984870302236865
1784,0.46,0.46,0.619774863500943,10,0.6009981072113723
1785,0.4625,0.4625,0.6224038058687835,10,0.6035035085441317
1786,0.465,0.465,0.6250213711647058,10,0.6060032725276088
1787,0.4675,0.4675,0.627627514911718,10,0.6084974372672447
1788,0.47,0.47,0.6302221928920914,10,0.6109860406682264
1789,0.4725,0.4725,0.632805361148335,10,0.6134691204354573
1790,0.475,0.475,0.6353769759841646,10,0.6159467140735423
1791,0.4775,0.4775,0.637936993965464,10,0.6184188588868058
1792,0.48,0.48,0.6404853719212406,10,0.6208855919793069
1793,0.4825,0.4825,0.6430220669445744,10,0.623346950254895
1794,0.485,0.485,0.6455470363935615,10,0.6258029704172708
1795,0.4875,0.4875,0.6480602378922484,10,0.6282536889700612
1796,0.49,0.49,0.6505616293315643,10,0.6306991422169265
1797,0.4925,0.4925,0.653051168870242,10,0.6331393662616737
1798,0.495,0.495,0.6555288149357356,10,0.6355743970083813
1799,0.4975,0.4975,0.6579945262251313,10,0.6380042701615599
1800,0.5,0.5,0.6604482617060496,10,0.640429021226303
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6428486855084768
1802,0.505,0.505,0.6653196424709877,10,0.6452632981149117
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6476728939536114
1804,0.51,0.51,0.6701426344161353,10,0.6500775077339778
1805,0.5125,0.5125,0.6725358849001208,10,0.6524771739670511
1806,0.515,0.515,0.674916919112356,10,0.6548719269657669
1807,0.5175,0.5175,0.6772856979389501,10,0.6572618008452108
1808,0.52,0.52,0.6796421825435375,10,0.6596468295229144
1809,0.5225,0.5225,0.6819863343681208,10,0.6620270467191353
1810,0.525,0.525,0.6843181151339074,10,0.6644024859571728
1811,0.5275,0.5275,0.6866374868421392,10,0.6667731805636832
1812,0.53,0.53,0.6889444117749166,10,0.6691391636690118
1813,0.5325,0.5325,0.6912388524960138,10,0.671500468207534
1814,0.535,0.535,0.6935207718516887,10,0.6738571269180172
1815,0.5375,0.5375,0.6957901329714854,10,0.6762091723439787
1816,0.54,0.54,0.6980468992690303,10,0.6785566368340734
1817,0.5425,0.5425,0.7002910344428195,10,0.680899552542472
1818,0.545,0.545,0.7025225024770022,10,0.6832379514292735
1819,0.5475,0.5475,0.7047412676421543,10,0.6855718652609035
1820,0.55,0.55,0.7069472944960473,10,0.6879013256105437
1821,0.5525,0.5525,0.7091405478844084,10,0.6902263638585593
1822,0.555,0.555,0.7113209929416746,10,0.6925470111929394
1823,0.5575,0.5575,0.7134885950917397,10,0.6948632986097469
1824,0.56,0.56,0.7156433200486942,10,0.6971752569135815
1825,0.5625,0.5625,0.7177851338175577,10,0.6994829167180397
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.701786308446204
1827,0.5675,0.5675,0.7220298932700832,10,0.7040854623311191
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7063804084162945
1829,0.5725,0.5725,0.7262226073354562,10,0.7086711765561979
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7109577964167764
1831,0.5775,0.5775,0.7303630146003882,10,0.7132402974759662
1832,0.58,0.58,0.7324135227818201,10,0.715518709024226
1833,0.5825,0.5825,0.7344508583743571,10,0.7177930601650647
1834,0.585,0.585,0.7364749900331815,10,0.7200633798155897
1835,0.5875,0.5875,0.7384858867113414,10,0.7223296967070437
1836,0.59,0.59,0.740483517660402,10,0.7245920393853731
1837,0.5925,0.5925,0.7424678524310948,10,0.7268504362117778
1838,0.595,0.595,0.7444388608739554,10,0.7291049153632839
1839,0.5975,0.5975,0.7463965131399563,10,0.7313555048333191
1840,0.6,0.6,0.7483407796811308,10,0.7336022324322928
1841,0.6025,0.6025,0.7502716312511926,10,0.7358451257881768
1842,0.605,0.605,0.752189038906143,10,0.7380842123471074
1843,0.6075,0.6075,0.7540929740048765,10,0.7403195193739707
1844,0.61,0.61,0.7559834082097745,10,0.7425510739530164
1845,0.6125,0.6125,0.7578603134872935,10,0.7447789029884597
1846,0.615,0.615,0.759723662108547,10,0.7470030332050974
1847,0.6175,0.6175,0.7615734266498774,10,0.7492234911489212
1848,0.62,0.62,0.763409579993422,10,0.7514403031877522
1849,0.6225,0.6225,0.7652320953276723,10,0.7536534955118523
1850,0.625,0.625,0.7670409461480242,10,0.7558630941345712
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7580691248929724
1852,0.63,0.63,0.7706175497663926,10,0.7602716134484806
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7624705852875227
1854,0.635,0.635,0.7741391849702526,10,0.7646660657221772
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7668580798908251
1856,0.64,0.64,0.7776056508258085,10,0.7690466527588098
1857,0.6425,0.6425,0.7793181338121917,10,0.771231809119092
1858,0.645,0.645,0.7810167513600569,10,0.7734135735929161
1859,0.6475,0.6475,0.7827014797504992,10,0.7755919706304714
1860,0.65,0.65,0.7843722955766163,10,0.7777670245115662
1861,0.6525,0.6525,0.7860291757439752,10,0.7799387593462985
1862,0.655,0.655,0.7876720974710744,10,0.7821071990757271
1863,0.6575,0.6575,0.7893010382897955,10,0.7842723674725566
1864,0.66,0.66,0.7909159760458495,10,0.7864342881418105
1865,0.6625,0.6625,0.7925168888992145,10,0.7885929845215158
1866,0.665,0.665,0.7941037553245656,10,0.7907484798833921
1867,0.6675,0.6675,0.7956765541116975,10,0.7929007973335322
1868,0.67,0.67,0.7972352643659396,10,0.7950499598131008
1869,0.6725,0.6725,0.7987798655085627,10,0.7971959900990166
1870,0.675,0.675,0.8003103372771796,10,0.7993389108046492
1871,0.6775,0.6775,0.801826659726135,10,0.8014787443805199
1872,0.68,0.68,0.8033288132268923,10,0.8036155131149917
1873,0.6825,0.6825,0.8048167784684078,10,0.8057492391349707
1874,0.685,0.685,0.8062905364575004,10,0.8078799444066059
1875,0.6875,0.6875,0.8077500685192125,10,0.8100076507359957
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8121323797698818
1877,0.6925,0.6925,0.8106263817538962,10,0.8142541529963633
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8163729917455961
1879,0.6975,0.6975,0.8134455751505032,10,0.8184889171905032
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8206019503474775
1881,0.7025,0.7025,0.8162075108004619,10,0.8227121120771005
1882,0.705,0.705,0.8175669652747286,10,0.8248194230848382
1883,0.7075,0.7075,0.8189120559187761,10,0.8269239039217623
1884,0.71,0.71,0.8202427669366282,10,0.8290255749852563
1885,0.7125,0.7125,0.8215590828537174,10,0.8311244565197305
1886,0.715,0.715,0.8228609885171589,10,0.8332205686173279
1887,0.7175,0.7175,0.8241484690960204,10,0.8353139312186414
1888,0.72,0.72,0.8254215100815798,10,0.8374045641134278
1889,0.7225,0.7225,0.8266800972875794,10,0.8394924869413171
1890,0.725,0.725,0.827924216850469,10,0.8415777191925277
1891,0.7275,0.7275,0.8291538552296437,10,0.8436602802085823
1892,0.73,0.73,0.8303689992076714,10,0.8457401891830146
1893,0.7325,0.7325,0.8315696358905144,10,0.847817465162094
1894,0.735,0.735,0.8327557527077424,10,0.8498921270455276
1895,0.7375,0.7375,0.8339273374127377,10,0.8519641935871811
1896,0.74,0.74,0.8350843780828926,10,0.8540336833957893
1897,0.7425,0.7425,0.8362268631197988,10,0.856100614935673
1898,0.745,0.745,0.8373547812494291,10,0.8581650065274437
1899,0.7475,0.7475,0.8384681215223114,10,0.8602268763487267
1900,0.75,0.75,0.8395668733136943,10,0.8622862424348641
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8643431226796315
1902,0.755,0.755,0.8417205705775015,10,0.8663975348359477
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.868449496516585
1904,0.76,0.76,0.8438157945430672,10,0.8704990251948793
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8725461382054419
1906,0.765,0.765,0.8458524719174386,10,0.87459085274486
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8766331858724188
1908,0.77,0.77,0.8478305346164179,10,0.87867315451079
1909,0.7725,0.7725,0.8487975656114441,10,0.8807107754467544
1910,0.775,0.775,0.8497499197679803,10,0.8827460653318973
1911,0.7775,0.7775,0.8506875900419035,10,0.8847790406833165
1912,0.78,0.78,0.8516105697151883,10,0.8868097178843248
1913,0.7825,0.7825,0.8525188523959699,10,0.8888381131851537
1914,0.785,0.785,0.8534124320186002,10,0.8908642427036481
1915,0.7875,0.7875,0.854291302843695,10,0.8928881224259754
1916,0.79,0.79,0.855155459458174,10,0.8949097682073189
1917,0.7925,0.7925,0.856004896775292,10,0.8969291957725738
1918,0.795,0.795,0.8568396100346639,10,0.8989464207170508
1919,0.7975,0.7975,0.8576595948022798,10,0.9009614585071607
1920,0.8,0.8,0.8584648469705141,10,0.9029743244811196
1921,0.8025,0.8025,0.8592553627581241,10,0.90498503384963
1922,0.805,0.805,0.8600311387102445,10,0.9069936016965825
1923,0.8075,0.8075,0.8607921716983702,10,0.909000042979737
1924,0.81,0.81,0.8615384589203332,10,0.9110043725314156
1925,0.8125,0.8125,0.8622699979002721,10,0.9130066050591871
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9150067551465527
1927,0.8175,0.8175,0.8636888228619161,10,0.9170048372536306
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9190008657178373
1929,0.8225,0.8225,0.8650486333008385,10,0.9209948547545663
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9229868184578703
1931,0.8275,0.8275,0.8663494211521393,10,0.9249767708011369
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9269647256377604
1933,0.8325,0.8325,0.8675911835660906,10,0.9289506967018246
1934,0.835,0.835,0.8681899307688417,10,0.9309346976087659
1935,0.8375,0.8375,0.868773922905241,10,0.9329167418560453
1936,0.84,0.84,0.8693431610844676,10,0.9348968428238238
1937,0.8425,0.8425,0.8698976467410154,10,0.9368750137756177
1938,0.845,0.845,0.8704373816345592,10,0.9388512678589744
1939,0.8475,0.8475,0.870962367849813,10,0.9408256181061287
1940,0.85,0.85,0.8714726077963806,10,0.9427980774346677
1941,0.8525,0.8525,0.871968104208599,10,0.9447686586481867
1942,0.855,0.855,0.872448860145372,10,0.9467373744369479
1943,0.8575,0.8575,0.8729148789899982,10,0.9487042373785384
1944,0.86,0.86,0.8733661644499892,10,0.9506692599385209
1945,0.8625,0.8625,0.8738027205568819,10,0.9526324544710865
1946,0.865,0.865,0.8742245516660414,10,0.9545938332197021
1947,0.8675,0.8675,0.8746316624564568,10,0.9565534083177618
1948,0.87,0.87,0.8750240579305294,10,0.9585111917892303
1949,0.8725,0.8725,0.8754017434138519,10,0.9604671955492855
1950,0.875,0.875,0.8757647245549819,10,0.9624214314049628
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9643739110557912
1952,0.88,0.88,0.8764465980182938,10,0.966324646094436
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9682736480073267
1954,0.885,0.885,0.8770697299590636,10,0.9702209281752968
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9721664978742117
1956,0.89,0.89,0.8776341771674343,10,0.9741103682755985
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9760525504472742
1958,0.895,0.895,0.8781400015764372,10,0.9779930553539659
1959,0.8975,0.8975,0.8783709509892644,10,0.9799318938579415
1960,0.9,0.9,0.8785872702528392,10,0.9818690767196212
1961,0.9025,0.9025,0.8787889685510712,10,0.9838046145982013
1962,0.905,0.905,0.8789760553874946,10,0.98573851805227
1963,0.9075,0.9075,0.8791485405849414,10,0.9876707975404184
1964,0.91,0.91,0.8793064342852034,10,0.9896014634218565
1965,0.9125,0.9125,0.8794497469486902,10,0.9915305259570176
1966,0.915,0.915,0.8795784893540761,10,0.9934579953081711
1967,0.9175,0.9175,0.8796926725979418,10,0.9953838815400213
1968,0.92,0.92,0.8797923080944071,10,0.9973081946203167
1969,0.9225,0.9225,0.8798774075747565,10,0.9992309444204466
1970,0.925,0.925,0.879947983087057,10,1.0011521407160402
1971,0.9275,0.9275,0.8800040469957683,10,1.0030717931875641
1972,0.93,0.93,0.8800456119813457,10,1.0049899114209138
1973,0.9325,0.9325,0.880072691039834,10,1.0069065049080068
1974,0.935,0.935,0.8800852974824566,10,1.0088215830473726
1975,0.9375,0.9375,0.8800834449351934,10,1.0107351551447386
1976,0.94,0.94,0.8800671473383549,10,1.0126472304136158
1977,0.9425,0.9425,0.8800364189461451,10,1.0145578179758792
1978,0.945,0.945,0.87999127432622,10,1.0164669268623514
1979,0.9475,0.9475,0.8799317283592365,10,1.018374566013378
1980,0.95,0.95,0.8798577962383941,10,1.020280744279404
1981,0.9525,0.9525,0.8797694934689703,10,1.0221854704215485
1982,0.955,0.955,0.879666835867847,10,1.024088753112173
1983,0.9575,0.9575,0.87954983956303,10,1.025990600935453
1984,0.96,0.96,0.8794185209931615,10,1.027891022387944
1985,0.9625,0.9625,0.8792728969070244,10,1.0297900258791428
1986,0.965,0.965,0.8791129843630389,10,1.0316876197320533
1987,0.9675,0.9675,0.8789388007287533,10,1.0335838121837455
1988,0.97,0.97,0.8787503636803253,10,1.0354786113859087
1989,0.9725,0.9725,0.8785476912019972,10,1.0373720254054128
1990,0.975,0.975,0.8783308015855634,10,1.0392640622248586
1991,0.9775,0.9775,0.8780997134298305,10,1.0411547297431214
1992,0.98,0.98,0.8778544456400693,10,1.0430440357759134
1993,0.9825,0.9825,0.8775950174274613,10,1.0449319880563157
1994,0.985,0.985,0.8773214483085356,10,1.0468185942353283
1995,0.9875,0.9875,0.8770337581046004,10,1.0487038618824114
1996,0.99,0.99,0.8767319669411652,10,1.0505877984860221
1997,0.9925,0.9925,0.8764160952473581,10,1.0524704114541554
1998,0.995,0.995,0.876086163755334,10,1.0543517081148692
1999,0.9975,0.9975,0.8757421934996759,10,1.056231695716828
