,x,y,z,rep,zmodel
1231,0.31,0.0,0.6174949392505172,8,0.5655852870020652
1232,0.32,0.0,0.6273754856543249,8,0.5720380847956548
1233,0.33,0.0,0.637102817447859,8,0.5785566801600293
1234,0.34,0.0,0.6466838485689897,8,0.5851395788244752
1235,0.35,0.0,0.65612498809297,8,0.5917852611043124
1236,0.36,0.0,0.665432190384565,8,0.5984921830135703
1237,0.37,0.0,0.6746109990209173,8,0.6052587774115761
1238,0.38,0.0,0.6836665854054884,8,0.6120834551816713
1239,0.39,0.0,0.6926037828369117,8,0.6189646064401595
1240,0.4,0.0,0.7014271166700072,8,0.6259006017734872
1241,0.41,0.0,0.7101408311032398,8,0.6328897935015447
1242,0.42,0.0,0.7187489130426563,8,0.6399305169648842
1243,0.43,0.0,0.7272551134230684,8,0.647021091833573
1244,0.44,0.0,0.7356629663099808,8,0.6541598234353297
1245,0.45,0.0,0.7439758060582347,8,0.6613450041004949
1246,0.46,0.0,0.7521967827636595,8,0.6685749145213841
1247,0.47,0.0,0.7603288762108145,8,0.6758478251234704
1248,0.48,0.0,0.7683749084919418,8,0.6831619974458522
1249,0.49,0.0,0.7763375554486592,8,0.6905156855284106
1250,0.5,0.0,0.7842193570679061,8,0.6979071373030563
1251,0.51,0.0,0.7920227269466451,8,0.7053345959864541
1252,0.52,0.0,0.7997499609252883,8,0.7127963014716322
1253,0.53,0.0,0.8074032449773781,8,0.7202904917158812
1254,0.54,0.0,0.8149846624323676,8,0.7278154041223915
1255,0.55,0.0,0.8224962005991274,8,0.7353692769130826
1256,0.56,0.0,0.8299397568498572,8,0.7429503504901624
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.7505568687839649
1258,0.58,0.0,0.844630096551147,8,0.7581870805847122
1259,0.59,0.0,0.8518802732778826,8,0.765839240855878
1260,0.6,0.0,0.8590692637965812,8,0.7735116120269351
1261,0.61,0.0,0.8661985915481507,8,0.781202465263345
1262,0.62,0.0,0.8732697177848319,8,0.7889100817117105
1263,0.63,0.0,0.8802840450672726,8,0.7966327537181515
1264,0.64,0.0,0.8872429205127533,8,0.8043687860180319
1265,0.65,0.0,0.8941476388158726,8,0.8121164968952664
1266,0.66,0.0,0.9009994450608724,8,0.8198742193095697
1267,0.67,0.0,0.9077995373429092,8,0.8276403019900959
1268,0.68,0.0,0.914549069213894,8,0.8354131104940585
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.8431910282289934
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.8509724574375046
1271,0.71,0.0,0.9345052166788584,8,0.8587558201433956
1272,0.72,0.0,0.9410632284814872,8,0.8665395590582484
1273,0.73,0.0,0.9475758544834286,8,0.8743221384476039
1274,0.74,0.0,0.954044024141444,8,0.8821020449560507
1275,0.75,0.0,0.9604686356149272,8,0.8898777883906049
1276,0.76,0.0,0.9668505572217456,8,0.8976479024619097
1277,0.77,0.0,0.9731906288081488,8,0.9054109454829011
1278,0.78,0.0,0.9794896630388704,8,0.9131655010246724
1279,0.79,0.0,0.9857484466130292,8,0.92091017852941
1280,0.8,0.0,0.9919677414109797,8,0.9286436138803479
1281,0.81,0.0,0.9981482855768476,8,0.936364469928832
1282,0.8200000000000001,0.0,1.004290794541103,8,0.9440714369786464
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.9517632332278649
1284,0.84,0.0,1.0164644607658448,8,0.9594386051685925
1285,0.85,0.0,1.0224969437607137,8,0.9670963279450353
1286,0.86,0.0,1.0284940447080868,8,0.9747352056704149
1287,0.87,0.0,1.034456378974,8,0.982354071703355
1288,0.88,0.0,1.0403845442911963,8,0.989951788884377
1289,0.89,0.0,1.046279121458514,8,0.9975272497332913
1290,0.9,0.0,1.0521406750050109,8,1.0050793766082704
1291,0.91,0.0,1.0579697538209685,8,1.0126071218274624
1292,0.92,0.0,1.063766891757776,8,1.0201094677540938
1293,0.93,0.0,1.0695326081985532,8,1.0275854268460025
1294,0.94,0.0,1.075267408601228,8,1.0350340416706327
1295,0.95,0.0,1.0809717850156868,8,1.0424543848865355
1296,0.96,0.0,1.08664621657649,8,1.0498455591924671
1297,0.97,0.0,1.092291169972549,8,1.0572066972451997
1298,0.98,0.0,1.0979070998950686,8,1.0645369615471845
1299,0.99,0.0,1.1034944494649712,8,1.071835544305246
1300,1.0,0.0,1.1090536506409416,8,1.0791016672614624
1301,1.01,0.0,1.1145851246091525,8,1.086334581497451
1302,1.02,0.0,1.120089282155668,8,1.093533567213248
1303,1.03,0.0,1.1255665240224586,8,1.1006979334819933
1304,1.04,0.0,1.1310172412478954,8,1.107827017981633
1305,1.05,0.0,1.1364418154925486,8,1.1149201867048448
1306,1.06,0.0,1.1418406193510546,8,1.1219768336483895
1307,1.07,0.0,1.147214016650773,8,1.1289963804830943
1308,1.08,0.0,1.152562362737913,8,1.1359782762056352
1309,1.09,0.0,1.1578860047517632,8,1.1429219967733066
1310,1.1,0.0,1.1631852818876278,8,1.1498270447229297
1311,1.11,0.0,1.1684605256490268,8,1.1566929487750335
1312,1.12,0.0,1.1737120600896969,8,1.16351926342444
1313,1.13,0.0,1.1789402020458883,8,1.1703055685183275
1314,1.14,0.0,1.184145261359433,8,1.1770514688228817
1315,1.15,0.0,1.189327541092024,8,1.1837565935795442
1316,1.16,0.0,1.194487337731129,8,1.1904205960519025
1317,1.17,0.0,1.1996249413879323,8,1.197043153064221
1318,1.18,0.0,1.20474063598768,8,1.2036239645325608
1319,1.19,0.0,1.2098346994527809,8,1.2101627529894352
1320,1.2,0.0,1.214907403878995,8,1.2166592631029105
1321,1.21,0.0,1.219959015705036,8,1.223113261191019
1322,1.22,0.0,1.2249897958758678,8,1.229524534732332
1323,1.23,0.0,1.23,8,1.2358928918735037
1324,1.24,0.0,1.2349898785010345,8,1.2422181609345684
1325,1.25,0.0,1.2399596767637244,8,1.2485001899127377
1326,1.26,0.0,1.2449096352747857,8,1.2547388459854059
1327,1.27,0.0,1.2498399897586892,8,1.2609340150130628
1328,1.28,0.0,1.2547509713086498,8,1.2670856010427476
1329,1.29,0.0,1.259642806513021,8,1.2731935258126756
1330,1.3,0.0,1.2645157175772863,8,1.2792577282586208
1331,1.31,0.0,1.2693699224418389,8,1.285278164022613
1332,1.32,0.0,1.274205634895718,8,1.2912548049644748
1333,1.33,0.0,1.2790230646864815,8,1.2971876386766907
1334,1.34,0.0,1.2838224176263633,8,1.3030766680030899
1335,1.35,0.0,1.2886038956948718,8,1.308921910561752
1336,1.36,0.0,1.2933676971379795,8,1.3147233982725828
1337,1.37,0.0,1.2981140165640306,8,1.3204811768899039
1338,1.38,0.0,1.3028430450365078,8,1.326195305540438
1339,1.39,0.0,1.3075549701637788,8,1.331865856267004
1340,1.4,0.0,1.31224997618594,8,1.337492913578233
1341,1.41,0.0,1.316928244058878,8,1.3430765740045716
1342,1.42,0.0,1.3215899515356493,8,1.3486169456608483
1343,1.43,0.0,1.326235273245287,8,1.354114147815606
1344,1.44,0.0,1.33086438076913,8,1.3595683104674399
1345,1.45,0.0,1.3354774427147769,8,1.364979573928499
1346,1.46,0.0,1.340074624787739,8,1.3703480884153427
1347,1.47,0.0,1.344656089860898,8,1.3756740136472891
1348,1.48,0.0,1.3492219980418343,8,1.3809575184523806
1349,1.49,0.0,1.3537725067381152,8,1.3861987803810845
1350,1.5,0.0,1.3583077707206126,8,1.391397985327817
1351,1.51,0.0,1.362827942184926,8,1.3965553271603728
1352,1.52,0.0,1.3673331708109768,8,1.401671007357307
1353,1.53,0.0,1.3718236038208411,8,1.40674523465334
1354,1.54,0.0,1.3762993860348844,8,1.4117782246927875
1355,1.55,0.0,1.3807606599262596,8,1.4167701996910678
1356,1.56,0.0,1.3852075656738234,8,1.421721388104251
1357,1.57,0.0,1.3896402412135307,8,1.4266320243066903
1358,1.58,0.0,1.3940588222883568,8,1.4315023482766756
1359,1.59,0.0,1.3984634424967997,8,1.436332605290114
1360,1.6,0.0,1.4028542333400145,8,1.4411230456221782
1361,1.61,0.0,1.4072313242676202,8,1.4458739242568859
1362,1.62,0.0,1.4115948427222311,8,1.4505855006045512
1363,1.63,0.0,1.4159449141827518,8,1.455258038227048
1364,1.64,0.0,1.4202816622064796,8,1.4598918045708054
1365,1.65,0.0,1.424605208470052,8,1.4644870707074689
1366,1.66,0.0,1.4289156728092811,8,1.4690441110821297
1367,1.67,0.0,1.4332131732579072,8,1.473563203269047
1368,1.68,0.0,1.4374978260853126,8,1.4780446277347477
1369,1.69,0.0,1.441769745833224,8,1.4824886676084261
1370,1.7,0.0,1.446029045351441,8,1.4868956084595226
1371,1.71,0.0,1.4502758358326184,8,1.4912657380823662
1372,1.72,0.0,1.4545102268461367,8,1.4955993462877972
1373,1.73,0.0,1.458732326371086,8,1.4998967247016184
1374,1.74,0.0,1.4629422408283932,8,1.504158166569783
1375,1.75,0.0,1.4671400751121209,8,1.5083839665701833
1376,1.76,0.0,1.4713259326199617,8,1.5125744206309268
1377,1.77,0.0,1.4754999152829524,8,1.51672982575496
1378,1.78,0.0,1.4796621235944374,8,1.5208504798509392
1379,1.79,0.0,1.4838126566382968,8,1.524936681570187
1380,1.8,0.0,1.487951612116469,8,1.5289887301496392
1381,1.81,0.0,1.492079086375786,8,1.5330069252606275
1382,1.82,0.0,1.4961951744341375,8,1.5369915668633805
1383,1.83,0.0,1.5002999700059985,8,1.5409429550671134
1384,1.84,0.0,1.504393565527319,8,1.5448613899955763
1385,1.85,0.0,1.508476052179815,8,1.5487471716579182
1386,1.86,0.0,1.512547519914664,8,1.552600599824764
1387,1.87,0.0,1.5166080574756289,8,1.556421973909352
1388,1.88,0.0,1.520657752421629,8,1.5602115928536122
1389,1.89,0.0,1.5246966911487674,8,1.563969755019063
1390,1.9,0.0,1.528724958911838,8,1.5676967580823962
1391,1.91,0.0,1.53274263984532,8,1.5713928989356223
1392,1.92,0.0,1.5367498169838836,8,1.575058473590659
1393,1.93,0.0,1.5407465722824114,8,1.5786937770882403
1394,1.94,0.0,1.5447329866355544,8,1.582299103411016
1395,1.95,0.0,1.548709139896837,8,1.5858747454007385
1396,1.96,0.0,1.5526751108973185,8,1.5894209946794038
1397,1.97,0.0,1.5566309774638305,8,1.592938141574238
1398,1.98,0.0,1.5605768164367944,8,1.5964264750464277
1399,1.99,0.0,1.564512703687637,8,1.5998862826234475
1400,2.0,0.0,1.5684387141358125,8,1.6033178503349155
1401,2.01,0.0,1.5723549217654391,8,1.6067214626518447
1402,2.02,0.0,1.5762613996415695,8,1.6100974024291814
1403,2.03,0.0,1.5801582199260933,8,1.6134459508515457
1404,2.04,0.0,1.5840454538932902,8,1.6167673873820496
1405,2.05,0.0,1.5879231719450408,8,1.620061989714107
1406,2.06,0.0,1.591791443625703,8,1.623330033726136
1407,2.07,0.0,1.595650337636664,8,1.6265717934390478
1408,2.08,0.0,1.5994999218505763,8,1.6297875409764415
1409,2.09,0.0,1.603340263325287,8,1.6329775465273968
1410,2.1,0.0,1.607171428317465,8,1.6361420783117997
1411,2.11,0.0,1.6109934822959402,8,1.6392814025480793
1412,2.12,0.0,1.6148064899547565,8,1.6423957834233007
1413,2.13,0.0,1.6186105152259451,8,1.6454854830655137
1414,2.14,0.0,1.6224056212920368,8,1.64855076151828
1415,2.15,0.0,1.6261918705983005,8,1.651591876717302
1416,2.16,0.0,1.6299693248647351,8,1.6546090844690704
1417,2.17,0.0,1.6337380450978056,8,1.6576026384314544
1418,2.18,0.0,1.6374980916019417,8,1.6605727900961733
1419,2.19,0.0,1.6412495239907916,8,1.6635197887730588
1420,2.2,0.0,1.6449924011982548,8,1.6664438815760532
1421,2.21,0.0,1.64872678148928,8,1.6693453134108753
1422,2.22,0.0,1.6524527224704495,8,1.6722243269642718
1423,2.23,0.0,1.6561702811003465,8,1.6750811626948108
1424,2.24,0.0,1.6598795136997144,8,1.6779160588251487
1425,2.25,0.0,1.6635804759614126,8,1.680729251335696
1426,2.26,0.0,1.6672732229601723,8,1.6835209739596493
1427,2.27,0.0,1.6709578091621584,8,1.6862914581793085
1428,2.28,0.0,1.6746342884343437,8,1.6890409332236374
1429,2.29,0.0,1.6783027140536957,8,1.6917696260670132
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.694477761429101
1431,2.31,0.0,1.6856156145456176,8,1.6971655617758312
1432,2.32,0.0,1.689260193102294,8,1.6998332473213922
1433,2.33,0.0,1.6928969253915018,8,1.7024810360312217
1434,2.34,0.0,1.696525861871843,8,1.7051091436259402
1435,2.35,0.0,1.7001470524634037,8,1.707717783586185
1436,2.36,0.0,1.7037605465557653,8,1.7103071671582921
1437,2.37,0.0,1.7073663930158636,8,1.7128775033608035
1438,2.38,0.0,1.7109646401956995,8,1.7154289989917384
1439,2.39,0.0,1.7145553359399048,8,1.717961858636609
1440,2.4,0.0,1.7181385275931624,8,1.7204762846771269
1441,2.41,0.0,1.7217142620074912,8,1.7229724773005821
1442,2.42,0.0,1.7252825855493934,8,1.7254506345098384
1443,2.43,0.0,1.7288435441068692,8,1.7279109521339304
1444,2.44,0.0,1.7323971830963014,8,1.7303536238392214
1445,2.45,0.0,1.7359435474692142,8,1.7327788411410874
1446,2.46,0.0,1.7394826817189069,8,1.7351867934161054
1447,2.47,0.0,1.7430146298869669,8,1.7375776679147146
1448,2.48,0.0,1.7465394355696635,8,1.7399516497743117
1449,2.49,0.0,1.7500571419242288,8,1.7423089220327734
1450,2.5,0.0,1.7535677916750183,8,1.7446496656423633
1451,2.51,0.0,1.757071427119569,8,1.7469740594840002
1452,2.52,0.0,1.7605680901345453,8,1.7492822803818777
1453,2.53,0.0,1.7640578221815748,8,1.7515745031183911
1454,2.54,0.0,1.7675406643129885,8,1.7538509004493663
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7561116431195618
1456,2.56,0.0,1.7744858410255069,8,1.7583568998784194
1457,2.57,0.0,1.7779482557149968,8,1.7605868374960558
1458,2.58,0.0,1.7814039407164226,8,1.7628016207794637
1459,2.59,0.0,1.784852935118185,8,1.7650014125889113
1460,2.6,0.0,1.7882952776317451,8,1.7671863738545217
1461,2.61,0.0,1.7917310065966934,8,1.769356663593011
1462,2.62,0.0,1.7951601599857323,8,1.7715124389245769
1463,2.63,0.0,1.7985827754095722,8,1.7736538550899146
1464,2.64,0.0,1.801998890121745,8,1.7757810654673476
1465,2.65,0.0,1.8054085410233327,8,1.777894221590066
1466,2.66,0.0,1.808811764667623,8,1.7799934731634481
1467,2.67,0.0,1.8122085972646744,8,1.7820789680824545
1468,2.68,0.0,1.8155990746858184,8,1.7841508524490937
1469,2.69,0.0,1.818983232468073,8,1.78620927058993
1470,2.7,0.0,1.822361105818493,8,1.788254365073632
1471,2.71,0.0,1.82573272961844,8,1.7902862767285623
1472,2.72,0.0,1.829098138427788,8,1.792305144660362
1473,2.73,0.0,1.8324573664890544,8,1.7943111062695662
1474,2.74,0.0,1.8358104477314643,8,1.796304297269209
1475,2.75,0.0,1.839157415774952,8,1.7982848517024155
1476,2.76,0.0,1.8424983039340903,8,1.8002529019599822
1477,2.77,0.0,1.8458331452219616,8,1.8022085787979287
1478,2.78,0.0,1.8491619723539636,8,1.8041520113550131
1479,2.79,0.0,1.852484817751552,8,1.8060833271702088
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8080026522001331
1481,2.81,0.0,1.859112691581659,8,1.809910110836417
1482,2.82,0.0,1.8624177834202509,8,1.8118058259230203
1483,2.83,0.0,1.8657170203436533,8,1.813689918773469
1484,2.84,0.0,1.8690104333577169,8,1.815562509188037
1485,2.85,0.0,1.872298053195591,8,1.8174237154708308
1486,2.86,0.0,1.875579910321072,8,1.8192736544468036
1487,2.87,0.0,1.8788560349318943,8,1.8211124414786777
1488,2.88,0.0,1.8821264569629743,8,1.8229401904837759
1489,2.89,0.0,1.885391206089601,8,1.824757013950752
1490,2.9,0.0,1.8886503117305755,8,1.8265630229562324
1491,2.91,0.0,1.8919038030513076,8,1.8283583271813364
1492,2.92,0.0,1.8951517089668573,8,1.8301430349281096
1493,2.93,0.0,1.8983940581449363,8,1.831917253135823
1494,2.94,0.0,1.9016308790088572,8,1.833681087397187
1495,2.95,0.0,1.9048621997404436,8,1.8354346419744194
1496,2.96,0.0,1.908088048282888,8,1.8371780198152141
1497,2.97,0.0,1.9113084523435773,8,1.8389113225685871
1498,2.98,0.0,1.9145234393968649,8,1.8406346506005828
1499,2.99,0.0,1.9177330366868064,8,1.8423481030098796
1500,3.0,0.0,1.9209372712298547,8,1.8440517776432426
1501,3.01,0.0,1.9241361698175103,8,1.845745771110864
1502,3.02,0.0,1.9273297590189389,8,1.8474301788015695
1503,3.03,0.0,1.9305180651835403,8,1.8491050948978816
1504,3.04,0.0,1.9337011144434912,8,1.8507706123909666
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8524268230954326
1506,3.06,0.0,1.9400515457069687,8,1.8540738176639966
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.8557116856020164
1508,3.08,0.0,1.946381257616297,8,1.8573405152818816
1509,3.09,0.0,1.9495384069055937,8,1.8589603939572699
1510,3.1,0.0,1.9526904516589412,8,1.8605714077772615
1511,3.11,0.0,1.9558374165558852,8,1.8621736418003154
1512,3.12,0.0,1.958979326077741,8,1.8637671800081077
1513,3.13,0.0,1.9621162045098144,8,1.8653521053192248
1514,3.14,0.0,1.9652480759435944,8,1.866928499602723
1515,3.15,0.0,1.96837496427891,8,1.868496443691545
1516,3.16,0.0,1.9714968932260584,8,1.8700560173957934
1517,3.17,0.0,1.974613886307903,8,1.8716072995158677
1518,3.18,0.0,1.977725966861941,8,1.87315036785546
1519,3.19,0.0,1.9808331580423424,8,1.8746852992344123
1520,3.2,0.0,1.983935482821959,8,1.8762121695014307
1521,3.21,0.0,1.9870329639943067,8,1.8777310535466625
1522,3.22,0.0,1.9901256241755196,8,1.8792420253141349
1523,3.23,0.0,1.9932134858062749,8,1.880745157814053
1524,3.24,0.0,1.996296571153695,8,1.8822405231349624
1525,3.25,0.0,1.9993749023132208,8,1.8837281924557745
1526,3.26,0.0,2.002448501210456,8,1.8852082360576485
1527,3.27,0.0,2.0055173896029923,8,1.886680723335748
1528,3.28,0.0,2.008581589082206,8,1.8881457228108511
1529,3.29,0.0,2.011641121075029,8,1.8896033021408354
1530,3.3000000000000003,0.0,2.014696006845698,8,1.89105352813202
1531,3.31,0.0,2.017746267497477,8,1.8924964667503767
1532,3.3200000000000003,0.0,2.020791923974361,8,1.893932183132619
1533,3.33,0.0,2.023832997062752,8,1.8953607415971399
1534,3.34,0.0,2.026869507393113,8,1.8967822056548347
1535,3.35,0.0,2.029901475441604,8,1.8981966380197903
1536,3.36,0.0,2.0329289215316897,8,1.8996041006198368
1537,3.37,0.0,2.0359518658357323,8,1.901004654606989
1538,3.38,0.0,2.038970328376556,8,1.9023983603677375
1539,3.39,0.0,2.0419843290289963,8,1.9037852775332347
1540,3.4,0.0,2.0449938875214277,8,1.9051654649893455
1541,3.41,0.0,2.047999023437267,8,1.9065389808865718
1542,3.42,0.0,2.050999756216465,8,1.9079058826498614
1543,3.43,0.0,2.053996105156969,8,1.909266226988288
1544,3.44,0.0,2.0569880894161736,8,1.9106200699046179
1545,3.45,0.0,2.0599757280123474,8,1.911967466704748
1546,3.46,0.0,2.0629590398260453,8,1.9133084720070297
1547,3.47,0.0,2.0659380436015016,8,1.9146431397514787
1548,3.48,0.0,2.068912757948,8,1.915971523208859
1549,3.49,0.0,2.071883201341234,8,1.9172936749896612
1550,3.5,0.0,2.074849392124643,8,1.9186096470529608
1551,3.51,0.0,2.0778113485107355,8,1.9199194907151607
1552,3.52,0.0,2.0807690885823926,8,1.9212232566586336
1553,3.53,0.0,2.083722630294157,8,1.922520994940237
1554,3.54,0.0,2.086671991473504,8,1.9238127549997317
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.9250985856680856
1556,3.56,0.0,2.092558242917028,8,1.9263785351756706
1557,3.5700000000000003,0.0,2.095495168212038,8,1.9276526511603527
1558,3.58,0.0,2.098427983038732,8,1.92892098067548
1559,3.59,0.0,2.101356704607764,8,1.9301835701977619
1560,3.6,0.0,2.1042813500100217,8,1.9314404656350477
1561,3.61,0.0,2.1072019362177894,8,1.932691712334006
1562,3.62,0.0,2.110118480085893,8,1.9339373550876964
1563,3.63,0.0,2.11303099835284,8,1.9351774381430484
1564,3.64,0.0,2.1159395076419365,8,1.9364120052082425
1565,3.65,0.0,2.1188440244623954,8,1.9376410994599798
1566,3.66,0.0,2.121744565210431,8,1.9388647635506797
1567,3.67,0.0,2.1246411461703363,8,1.9400830396155593
1568,3.68,0.0,2.127533783515552,8,1.9412959692796308
1569,3.69,0.0,2.130422493309719,8,1.9425035936646091
1570,3.7,0.0,2.133307291507719,8,1.943705953395711
1571,3.71,0.0,2.136188193956703,8,1.9449030886083865
1572,3.72,0.0,2.1390652163971065,8,1.94609503895494
1573,3.73,0.0,2.141938374463654,8,1.9472818436110761
1574,3.74,0.0,2.144807683686349,8,1.948463541282348
1575,3.75,0.0,2.147673159491453,8,1.9496401702105364
1576,3.76,0.0,2.150534817202456,8,1.9508117681799146
1577,3.77,0.0,2.1533926720410284,8,1.951978372523462
1578,3.78,0.0,2.156246739127969,8,1.953140020128964
1579,3.79,0.0,2.159097033484137,8,1.954296747445057
1580,3.8,0.0,2.1619435700313736,8,1.9554485904871692
1581,3.81,0.0,2.164786363593415,8,1.9565955848433942
1582,3.82,0.0,2.167625428896792,8,1.9577377656802837
1583,3.83,0.0,2.17046078057172,8,1.9588751677485554
1584,3.84,0.0,2.17329243315298,8,1.9600078253887359
1585,3.85,0.0,2.176120401080786,8,1.961135772536711
1586,3.86,0.0,2.1789446987016445,8,1.962259042729216
1587,3.87,0.0,2.181765340269205,8,1.9633776691092448
1588,3.88,0.0,2.184582339945098,8,1.9644916844313784
1589,3.89,0.0,2.187395711799765,8,1.9656011210670599
1590,3.9,0.0,2.1902054698132774,8,1.9667060110097783
1591,3.91,0.0,2.1930116278761496,8,1.9678063858801909
1592,3.92,0.0,2.1958141997901373,8,1.9689022769311775
1593,3.93,0.0,2.19861319926903,8,1.969993715052821
1594,3.94,0.0,2.2014086399394364,8,1.971080730777325
1595,3.95,0.0,2.204200535341556,8,1.9721633542838577
1596,3.96,0.0,2.2069888989299424,8,1.9732416154033359
1597,3.97,0.0,2.209773744074266,8,1.9743155436231425
1598,3.98,0.0,2.2125550840600554,8,1.9753851680917767
1599,3.99,0.0,2.2153329320894413,8,1.9764505176234435
1600,0.0,0.0,0.0,10,-0.003480374889901002
1601,0.0025,0.0025,0.0037499882812634,10,0.0004919487485762675
1602,0.005,0.005,0.0074999062504296,10,0.004459103563009778
1603,0.0075,0.0075,0.0112496835970129,10,0.008421038183857215
1604,0.01,0.01,0.0149992500137498,10,0.012377701913052324
1605,0.0125,0.0125,0.018748535198211,10,0.01632904472395289
1606,0.015,0.015,0.0224974688544118,10,0.020275017261161113
1607,0.0175,0.0175,0.0262459806944235,10,0.024215570840229062
1608,0.02,0.02,0.0299940004399836,10,0.028150657447249636
1609,0.0225,0.0225,0.0337414578241069,10,0.03208022973832645
1610,0.025,0.025,0.0374882825926953,10,0.03600424103893669
1611,0.0275,0.0275,0.0412344045061478,10,0.03992264534317765
1612,0.03,0.03,0.0449797533409701,10,0.04383539731290172
1613,0.0325,0.0325,0.0487242588913836,10,0.04774245227674151
1614,0.035,0.035,0.0524678509709344,10,0.051643766229032724
1615,0.0375,0.0375,0.0562104594141013,10,0.05553929582862513
1616,0.04,0.04,0.0599520140779034,10,0.05942899839758791
1617,0.0425,0.0425,0.0636924448435077,10,0.06331283191981993
1618,0.045,0.045,0.0674316816178356,10,0.06719075503954876
1619,0.0475,0.0475,0.0711696543351684,10,0.07106272705973697
1620,0.05,0.05,0.0749062929587532,10,0.07492870794038645
1621,0.0525,0.0525,0.0786415274824071,10,0.0787886582967457
1622,0.055,0.055,0.0823752879321212,10,0.08264253939742863
1623,0.0575,0.0575,0.0861075043676637,10,0.08649031316242937
1624,0.06,0.06,0.0898381068841819,10,0.09033194216106102
1625,0.0625,0.0625,0.0935670256138039,10,0.09416738960978242
1626,0.065,0.065,0.0972941907272387,10,0.0979966193699597
1627,0.0675,0.0675,0.101019532435376,10,0.10181959594552542
1628,0.07,0.07,0.1047429809908846,10,0.10563628448056511
1629,0.0725,0.0725,0.10846446668981,10,0.1094466507568061
1630,0.075,0.075,0.1121839198731707,10,0.1132506611910396
1631,0.0775,0.0775,0.1159012709285539,10,0.11704828283245393
1632,0.08,0.08,0.1196164502917093,10,0.12083948335989511
1633,0.0825,0.0825,0.1233293884481423,10,0.1246242310790469
1634,0.085,0.085,0.127040015934706,10,0.12840249491953692
1635,0.0875,0.0875,0.1307482633411915,10,0.13217424443197748
1636,0.09,0.09,0.1344540613119176,10,0.13593944978492467
1637,0.0925,0.0925,0.1381573405473181,10,0.13969808176177237
1638,0.095,0.095,0.1418580318055289,10,0.1434501117575811
1639,0.0975,0.0975,0.1455560659039731,10,0.1471955117758408
1640,0.1,0.1,0.1492513737209447,10,0.1509342544251625
1641,0.1025,0.1025,0.1529438861971904,10,0.15466631291591879
1642,0.105,0.105,0.156633534337491,10,0.1583916610568114
1643,0.1075,0.1075,0.1603202492122402,10,0.16211027325139046
1644,0.11,0.11,0.1640039619590221,10,0.16582212449450834
1645,0.1125,0.1125,0.167684603784187,10,0.16952719036872338
1646,0.115,0.115,0.1713621059644261,10,0.17322544704064324
1647,0.1175,0.1175,0.1750363998483434,10,0.17691687125722438
1648,0.12,0.12,0.178707416858027,10,0.18060144034201253
1649,0.1225,0.1225,0.1823750884906173,10,0.1842791321913364
1650,0.125,0.125,0.1860393463198753,10,0.18794992527046084
1651,0.1275,0.1275,0.1897001219977464,10,0.19161379860967984
1652,0.13,0.13,0.193357347255925,10,0.1952707318003807
1653,0.1325,0.1325,0.1970109539074149,10,0.198920704991053
1654,0.135,0.135,0.2006608738480897,10,0.20256369888326703
1655,0.1375,0.1375,0.2043070390582491,10,0.20619969472760166
1656,0.14,0.14,0.2079493816041751,10,0.20982867431954255
1657,0.1425,0.1425,0.2115878336396846,10,0.21345061999534495
1658,0.145,0.145,0.2152223274076809,10,0.21706551462785234
1659,0.1475,0.1475,0.2188527952417024,10,0.22067334162228522
1660,0.15,0.15,0.2224791695674693,10,0.22427408491201373
1661,0.1525,0.1525,0.2261013829044281,10,0.22786772895426807
1662,0.155,0.155,0.2297193678672934,10,0.2314542587258511
1663,0.1575,0.1575,0.2333330571675884,10,0.23503365971880494
1664,0.16,0.16,0.2369423836151818,10,0.238605917936059
1665,0.1625,0.1625,0.240547280119823,10,0.24217101988705206
1666,0.165,0.165,0.2441476796926746,10,0.24572895258332433
1667,0.1675,0.1675,0.2477435154478429,10,0.24927970353410397
1668,0.17,0.17,0.2513347206039052,10,0.25282326074185735
1669,0.1725,0.1725,0.2549212284854348,10,0.2563596126978252
1670,0.175,0.175,0.2585029725245236,10,0.2598887483775436
1671,0.1775,0.1775,0.2620798862623024,10,0.2634106572363465
1672,0.18,0.18,0.2656519033504571,10,0.2669253292048562
1673,0.1825,0.1825,0.269218957552744,10,0.27043275468445016
1674,0.185,0.185,0.2727809827465016,10,0.2739329245427297
1675,0.1875,0.1875,0.2763379129241587,10,0.2774258301089666
1676,0.19,0.19,0.2798896821947417,10,0.2809114631695432
1677,0.1925,0.1925,0.2834362247853768,10,0.28438981596338264
1678,0.195,0.195,0.2869774750427917,10,0.2878608811773764
1679,0.1975,0.1975,0.2905133674348119,10,0.2913246519417935
1680,0.2,0.2,0.2940438365518559,10,0.29478112182570326
1681,0.2025,0.2025,0.2975688171084267,10,0.2982302848323687
1682,0.205,0.205,0.3010882439446004,10,0.3016721353946634
1683,0.2075,0.2075,0.3046020520275114,10,0.3051066683704689
