,x,y,z,rep,zmodel
1683,0.2075,0.2075,0.3046020520275114,10,0.31144100797378416
1684,0.21,0.21,0.3081101764528349,10,0.31464858197445206
1685,0.2125,0.2125,0.3116125524462661,10,0.31784871598173003
1686,0.215,0.215,0.3151091153649965,10,0.3210414254441662
1687,0.2175,0.2175,0.3185998006991863,10,0.3242267258424255
1688,0.22,0.22,0.3220845440734344,10,0.3274046326885318
1689,0.2225,0.2225,0.3255632812482444,10,0.33057516152509286
1690,0.225,0.225,0.3290359481214878,10,0.3337383279245479
1691,0.2275,0.2275,0.3325024807298635,10,0.3368941474884164
1692,0.23,0.23,0.3359628152503541,10,0.34004263584655997
1693,0.2325,0.2325,0.3394168880016787,10,0.34318380865643683
1694,0.235,0.235,0.3428646354457426,10,0.3463176816023747
1695,0.2375,0.2375,0.3463059941890823,10,0.349444270394851
1696,0.24,0.24,0.3497409009843087,10,0.3525635907697643
1697,0.2425,0.2425,0.3531692927315458,10,0.3556756584877298
1698,0.245,0.245,0.356591106479865,10,0.35878048933337536
1699,0.2475,0.2475,0.3600062794287179,10,0.36187809911463786
1700,0.25,0.25,0.363414748929363,10,0.3649685036620685
1701,0.2525,0.2525,0.3668164524862906,10,0.3680517188281535
1702,0.255,0.255,0.3702113277586427,10,0.37112776048662854
1703,0.2575,0.2575,0.3735993125616305,10,0.37419664453180185
1704,0.26,0.26,0.3769803448679459,10,0.37725838687789154
1705,0.2625,0.2625,0.3803543628091717,10,0.3803130034583596
1706,0.265,0.265,0.3837213046771857,10,0.3833605102252584
1707,0.2675,0.2675,0.3870811089255629,10,0.3864009231485759
1708,0.27,0.27,0.3904337141709721,10,0.3894342582155958
1709,0.2725,0.2725,0.393779059194569,10,0.39246053143025866
1710,0.275,0.275,0.397117082943386,10,0.39547975881252667
1711,0.2775,0.2775,0.400447724531717,10,0.39849195639775803
1712,0.28,0.28,0.4037709232424986,10,0.4014971402360906
1713,0.2825,0.2825,0.4070866185286872,10,0.4044953263918181
1714,0.285,0.285,0.4103947500146316,10,0.40748653094279297
1715,0.2875,0.2875,0.4136952574974422,10,0.4104707699798116
1716,0.29,0.29,0.4169880809483544,10,0.41344805960602143
1717,0.2925,0.2925,0.4202731605140904,10,0.41641841593633167
1718,0.295,0.295,0.4235504365182133,10,0.4193818550968231
1719,0.2975,0.2975,0.4268198494624797,10,0.4223383932241691
1720,0.3,0.3,0.4300813400281874,10,0.4252880464650579
1721,0.3025,0.3025,0.433334849077517,10,0.42823083097562725
1722,0.305,0.305,0.4365803176548714,10,0.43116676292089967
1723,0.3075,0.3075,0.439817686988209,10,0.4340958584742195
1724,0.31,0.31,0.4430468984903742,10,0.43701813381670207
1725,0.3125,0.3125,0.4462678937604215,10,0.4399336051366893
1726,0.315,0.315,0.4494806145849362,10,0.44284228862920455
1727,0.3175,0.3175,0.4526850029393505,10,0.4457442004954135
1728,0.32,0.32,0.4558810009892549,10,0.4486393569420964
1729,0.3225,0.3225,0.4590685510917042,10,0.451527774181118
1730,0.325,0.325,0.4622475957965202,10,0.4544094684289115
1731,0.3275,0.3275,0.4654180778475885,10,0.4572844559059564
1732,0.33,0.33,0.468579940184151,10,0.46015275283627305
1733,0.3325,0.3325,0.4717331259420942,10,0.463014375446912
1734,0.335,0.335,0.4748775784552314,10,0.4658693399674589
1735,0.3375,0.3375,0.4780132412565814,10,0.4687176626295326
1736,0.34,0.34,0.4811400580796414,10,0.4715593596663058
1737,0.3425,0.3425,0.484257972859656,10,0.47439444731200414
1738,0.345,0.345,0.4873669297348796,10,0.47722294180143765
1739,0.3475,0.3475,0.490466873047836,10,0.48004485936952357
1740,0.35,0.35,0.4935577473465712,10,0.48286021625081105
1741,0.3525,0.3525,0.4966394973859021,10,0.4856690286790205
1742,0.355,0.355,0.4997120681286604,10,0.48847131288657764
1743,0.3575,0.3575,0.5027754047469302,10,0.4912670851041632
1744,0.36,0.36,0.5058294526232817,10,0.4940563615602608
1745,0.3625,0.3625,0.508874157351999,10,0.49683915848070476
1746,0.365,0.365,0.5119094647403045,10,0.4996154920882445
1747,0.3675,0.3675,0.5149353208095747,10,0.5023853786021063
1748,0.37,0.37,0.5179516717965534,10,0.5051488342375573
1749,0.3725,0.3725,0.5209584641545603,10,0.5079058752054827
1750,0.375,0.375,0.5239556445546908,10,0.5106565177119627
1751,0.3775,0.3775,0.5269431598870149,10,0.5134007779578448
1752,0.38,0.38,0.529920957261767,10,0.5161386721383425
1753,0.3825,0.3825,0.5328889840105326,10,0.5188702164426169
1754,0.385,0.385,0.535847187687429,10,0.5215954270533749
1755,0.3875,0.3875,0.53879551607028,10,0.5243143201464687
1756,0.39,0.39,0.5417339171617858,10,0.5270269118904969
1757,0.3925,0.3925,0.5446623391906877,10,0.5297332184464169
1758,0.395,0.395,0.5475807306129264,10,0.5324332559671511
1759,0.3975,0.3975,0.550489040112795,10,0.5351270405972112
1760,0.4,0.4,0.5533872166040867,10,0.5378145884723109
1761,0.4025,0.4025,0.5562752092312374,10,0.540495915719002
1762,0.405,0.405,0.5591529673704615,10,0.5431710384542887
1763,0.4075,0.4075,0.5620204406308829,10,0.5458399727852778
1764,0.41,0.41,0.5648775788556594,10,0.5485027348088013
1765,0.4125,0.4125,0.5677243321231035,10,0.5511593406110711
1766,0.415,0.415,0.5705606507477947,10,0.5538098062673147
1767,0.4175,0.4175,0.5733864852816877,10,0.5564541478414334
1768,0.42,0.42,0.5762017865152148,10,0.5590923813856521
1769,0.4225,0.4225,0.5790065054783818,10,0.5617245229401726
1770,0.425,0.425,0.5818005934418587,10,0.56435058853285
1771,0.4275,0.4275,0.5845840019180641,10,0.5669705941788417
1772,0.43,0.43,0.587356682662244,10,0.56958455588029
1773,0.4325,0.4325,0.5901185876735437,10,0.5721924896259861
1774,0.435,0.435,0.5928696691960765,10,0.5747944113910595
1775,0.4375,0.4375,0.5956098797199826,10,0.5773903371366447
1776,0.44,0.44,0.5983391719824844,10,0.5799802828095789
1777,0.4425,0.4425,0.6010574989689365,10,0.5825642643420855
1778,0.445,0.445,0.6037648139138664,10,0.5851422976514677
1779,0.4475,0.4475,0.6064610703020131,10,0.5877143986398026
1780,0.45,0.45,0.6091462218693569,10,0.5902805831936444
1781,0.4525,0.4525,0.611820222604143,10,0.5928408671837286
1782,0.455,0.455,0.6144830267479018,10,0.5953952664646753
1783,0.4575,0.4575,0.6171345887964591,10,0.5979437968747041
1784,0.46,0.46,0.619774863500943,10,0.6004864742353474
1785,0.4625,0.4625,0.6224038058687835,10,0.6030233143511647
1786,0.465,0.465,0.6250213711647058,10,0.6055543330094733
1787,0.4675,0.4675,0.627627514911718,10,0.6080795459800638
1788,0.47,0.47,0.6302221928920914,10,0.610598969014931
1789,0.4725,0.4725,0.632805361148335,10,0.6131126178480105
1790,0.475,0.475,0.6353769759841646,10,0.6156205081949089
1791,0.4775,0.4775,0.637936993965464,10,0.6181226557526437
1792,0.48,0.48,0.6404853719212406,10,0.6206190761993863
1793,0.4825,0.4825,0.6430220669445744,10,0.6231097851942062
1794,0.485,0.485,0.6455470363935615,10,0.6255947983768207
1795,0.4875,0.4875,0.6480602378922484,10,0.6280741313673457
1796,0.49,0.49,0.6505616293315643,10,0.6305477997660521
1797,0.4925,0.4925,0.653051168870242,10,0.6330158191531212
1798,0.495,0.495,0.6555288149357356,10,0.6354782050884117
1799,0.4975,0.4975,0.6579945262251313,10,0.6379349731112149
1800,0.5,0.5,0.6604482617060496,10,0.6403861387400365
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6428317174723533
1802,0.505,0.505,0.6653196424709877,10,0.6452717247843957
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6477061761309209
1804,0.51,0.51,0.6701426344161353,10,0.6501350869449981
1805,0.5125,0.5125,0.6725358849001208,10,0.6525584726377822
1806,0.515,0.515,0.674916919112356,10,0.6549763485983109
1807,0.5175,0.5175,0.6772856979389501,10,0.6573887301932865
1808,0.52,0.52,0.6796421825435375,10,0.6597956327668666
1809,0.5225,0.5225,0.6819863343681208,10,0.6621970716404675
1810,0.525,0.525,0.6843181151339074,10,0.6645930621125516
1811,0.5275,0.5275,0.6866374868421392,10,0.6669836194584361
1812,0.53,0.53,0.6889444117749166,10,0.6693687589300922
1813,0.5325,0.5325,0.6912388524960138,10,0.6717484957559507
1814,0.535,0.535,0.6935207718516887,10,0.674122845140715
1815,0.5375,0.5375,0.6957901329714854,10,0.6764918222651698
1816,0.54,0.54,0.6980468992690303,10,0.6788554422859955
1817,0.5425,0.5425,0.7002910344428195,10,0.6812137203355854
1818,0.545,0.545,0.7025225024770022,10,0.6835666715218698
1819,0.5475,0.5475,0.7047412676421543,10,0.6859143109281345
1820,0.55,0.55,0.7069472944960473,10,0.6882566536128434
1821,0.5525,0.5525,0.7091405478844084,10,0.6905937146094716
1822,0.555,0.555,0.7113209929416746,10,0.6929255089263365
1823,0.5575,0.5575,0.7134885950917397,10,0.6952520515464279
1824,0.56,0.56,0.7156433200486942,10,0.6975733574272404
1825,0.5625,0.5625,0.7177851338175577,10,0.6998894415006178
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7022003186725961
1827,0.5675,0.5675,0.7220298932700832,10,0.7045060038232325
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7068065118064687
1829,0.5725,0.5725,0.7262226073354562,10,0.7091018574499653
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7113920555549611
1831,0.5775,0.5775,0.7303630146003882,10,0.7136771208961226
1832,0.58,0.58,0.7324135227818201,10,0.7159570682213954
1833,0.5825,0.5825,0.7344508583743571,10,0.7182319122518726
1834,0.585,0.585,0.7364749900331815,10,0.7205016676816424
1835,0.5875,0.5875,0.7384858867113414,10,0.7227663491776606
1836,0.59,0.59,0.740483517660402,10,0.7250259713796046
1837,0.5925,0.5925,0.7424678524310948,10,0.7272805488997528
1838,0.595,0.595,0.7444388608739554,10,0.7295300963228446
1839,0.5975,0.5975,0.7463965131399563,10,0.7317746282059557
1840,0.6,0.6,0.7483407796811308,10,0.7340141590783694
1841,0.6025,0.6025,0.7502716312511926,10,0.7362487034414549
1842,0.605,0.605,0.752189038906143,10,0.7384782757685452
1843,0.6075,0.6075,0.7540929740048765,10,0.7407028905048152
1844,0.61,0.61,0.7559834082097745,10,0.7429225620671626
1845,0.6125,0.6125,0.7578603134872935,10,0.7451373048441011
1846,0.615,0.615,0.759723662108547,10,0.7473471331956374
1847,0.6175,0.6175,0.7615734266498774,10,0.7495520614531609
1848,0.62,0.62,0.763409579993422,10,0.7517521039193412
1849,0.6225,0.6225,0.7652320953276723,10,0.7539472748680137
1850,0.625,0.625,0.7670409461480242,10,0.756137588544079
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7583230591633976
1852,0.63,0.63,0.7706175497663926,10,0.7605037009126864
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7626795279494265
1854,0.635,0.635,0.7741391849702526,10,0.7648505544017568
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7670167943683873
1856,0.64,0.64,0.7776056508258085,10,0.7691782619184991
1857,0.6425,0.6425,0.7793181338121917,10,0.7713349710916573
1858,0.645,0.645,0.7810167513600569,10,0.7734869358977203
1859,0.6475,0.6475,0.7827014797504992,10,0.7756341703167473
1860,0.65,0.65,0.7843722955766163,10,0.7777766882989227
1861,0.6525,0.6525,0.7860291757439752,10,0.7799145037644586
1862,0.655,0.655,0.7876720974710744,10,0.7820476306035247
1863,0.6575,0.6575,0.7893010382897955,10,0.7841760826761626
1864,0.66,0.66,0.7909159760458495,10,0.7862998738122042
1865,0.6625,0.6625,0.7925168888992145,10,0.7884190178112023
1866,0.665,0.665,0.7941037553245656,10,0.7905335284423475
1867,0.6675,0.6675,0.7956765541116975,10,0.7926434194443992
1868,0.67,0.67,0.7972352643659396,10,0.7947487045256144
1869,0.6725,0.6725,0.7987798655085627,10,0.7968493973636739
1870,0.675,0.675,0.8003103372771796,10,0.7989455116056188
1871,0.6775,0.6775,0.801826659726135,10,0.8010370608677808
1872,0.68,0.68,0.8033288132268923,10,0.8031240587357145
1873,0.6825,0.6825,0.8048167784684078,10,0.8052065187641433
1874,0.685,0.685,0.8062905364575004,10,0.8072844544768856
1875,0.6875,0.6875,0.8077500685192125,10,0.8093578793668028
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8114268068957396
1877,0.6925,0.6925,0.8106263817538962,10,0.8134912504944642
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8155512235626166
1879,0.6975,0.6975,0.8134455751505032,10,0.81760673946865
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8196578115497815
1881,0.7025,0.7025,0.8162075108004619,10,0.8217044531119416
1882,0.705,0.705,0.8175669652747286,10,0.823746677429725
1883,0.7075,0.7075,0.8189120559187761,10,0.8257844977463397
1884,0.71,0.71,0.8202427669366282,10,0.827817927273563
1885,0.7125,0.7125,0.8215590828537174,10,0.8298469791916953
1886,0.715,0.715,0.8228609885171589,10,0.8318716666495188
1887,0.7175,0.7175,0.8241484690960204,10,0.8338920027642529
1888,0.72,0.72,0.8254215100815798,10,0.8359080006215147
1889,0.7225,0.7225,0.8266800972875794,10,0.8379196732752806
1890,0.725,0.725,0.827924216850469,10,0.8399270337478444
1891,0.7275,0.7275,0.8291538552296437,10,0.841930095029788
1892,0.73,0.73,0.8303689992076714,10,0.8439288700799358
1893,0.7325,0.7325,0.8315696358905144,10,0.8459233718253316
1894,0.735,0.735,0.8327557527077424,10,0.8479136131612005
1895,0.7375,0.7375,0.8339273374127377,10,0.8498996069509183
1896,0.74,0.74,0.8350843780828926,10,0.851881366025979
1897,0.7425,0.7425,0.8362268631197988,10,0.8538589031859738
1898,0.745,0.745,0.8373547812494291,10,0.8558322311985559
1899,0.7475,0.7475,0.8384681215223114,10,0.8578013627994167
1900,0.75,0.75,0.8395668733136943,10,0.8597663106922654
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8617270875487969
1902,0.755,0.755,0.8417205705775015,10,0.8636837060086775
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8656361786795198
1904,0.76,0.76,0.8438157945430672,10,0.8675845181368638
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8695287369241554
1906,0.765,0.765,0.8458524719174386,10,0.8714688475527358
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8734048625018129
1908,0.77,0.77,0.8478305346164179,10,0.8753367942184612
1909,0.7725,0.7725,0.8487975656114441,10,0.8772646551175965
1910,0.775,0.775,0.8497499197679803,10,0.8791884575819655
1911,0.7775,0.7775,0.8506875900419035,10,0.8811082139621345
1912,0.78,0.78,0.8516105697151883,10,0.8830239365764839
1913,0.7825,0.7825,0.8525188523959699,10,0.8849356377111851
1914,0.785,0.785,0.8534124320186002,10,0.8868433296202057
1915,0.7875,0.7875,0.854291302843695,10,0.8887470245252962
1916,0.79,0.79,0.855155459458174,10,0.8906467346159818
1917,0.7925,0.7925,0.856004896775292,10,0.8925424720495585
1918,0.795,0.795,0.8568396100346639,10,0.8944342489510895
1919,0.7975,0.7975,0.8576595948022798,10,0.8963220774134041
1920,0.8,0.8,0.8584648469705141,10,0.8982059694970849
1921,0.8025,0.8025,0.8592553627581241,10,0.9000859372304836
1922,0.805,0.805,0.8600311387102445,10,0.9019619926097027
1923,0.8075,0.8075,0.8607921716983702,10,0.9038341475986084
1924,0.81,0.81,0.8615384589203332,10,0.9057024141288288
1925,0.8125,0.8125,0.8622699979002721,10,0.9075668040997492
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9094273293785307
1927,0.8175,0.8175,0.8636888228619161,10,0.9112840018000984
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9131368331671612
1929,0.8225,0.8225,0.8650486333008385,10,0.9149858352502015
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.916831019787501
1931,0.8275,0.8275,0.8663494211521393,10,0.9186723984851347
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9205099830169846
1933,0.8325,0.8325,0.8675911835660906,10,0.9223437850247509
1934,0.835,0.835,0.8681899307688417,10,0.9241738161179599
1935,0.8375,0.8375,0.868773922905241,10,0.9260000878739781
1936,0.84,0.84,0.8693431610844676,10,0.9278226118380216
1937,0.8425,0.8425,0.8698976467410154,10,0.9296413995231736
1938,0.845,0.845,0.8704373816345592,10,0.9314564624103931
1939,0.8475,0.8475,0.870962367849813,10,0.9332678119485338
1940,0.85,0.85,0.8714726077963806,10,0.9350754595543568
1941,0.8525,0.8525,0.871968104208599,10,0.9368794166125514
1942,0.855,0.855,0.872448860145372,10,0.9386796944757476
1943,0.8575,0.8575,0.8729148789899982,10,0.9404763044645365
1944,0.86,0.86,0.8733661644499892,10,0.9422692578674889
1945,0.8625,0.8625,0.8738027205568819,10,0.9440585659411742
1946,0.865,0.865,0.8742245516660414,10,0.9458442399101814
1947,0.8675,0.8675,0.8746316624564568,10,0.9476262909671409
1948,0.87,0.87,0.8750240579305294,10,0.9494047302727426
1949,0.8725,0.8725,0.8754017434138519,10,0.9511795689557659
1950,0.875,0.875,0.8757647245549819,10,0.9529508181130937
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9547184888097413
1952,0.88,0.88,0.8764465980182938,10,0.9564825920788834
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9582431389218766
1954,0.885,0.885,0.8770697299590636,10,0.960000140308281
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9617536071758966
1956,0.89,0.89,0.8776341771674343,10,0.9635035504307828
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9652499809472898
1958,0.895,0.895,0.8781400015764372,10,0.9669929095680878
1959,0.8975,0.8975,0.8783709509892644,10,0.9687323471041933
1960,0.9,0.9,0.8785872702528392,10,0.9704683043350023
1961,0.9025,0.9025,0.8787889685510712,10,0.9722007920083192
1962,0.905,0.905,0.8789760553874946,10,0.9739298208403888
1963,0.9075,0.9075,0.8791485405849414,10,0.9756554015159294
1964,0.91,0.91,0.8793064342852034,10,0.9773775446881597
1965,0.9125,0.9125,0.8794497469486902,10,0.9790962609788398
1966,0.915,0.915,0.8795784893540761,10,0.9808115609782991
1967,0.9175,0.9175,0.8796926725979418,10,0.9825234552454714
1968,0.92,0.92,0.8797923080944071,10,0.9842319543079343
1969,0.9225,0.9225,0.8798774075747565,10,0.9859370686619379
1970,0.925,0.925,0.879947983087057,10,0.987638808772444
1971,0.9275,0.9275,0.8800040469957683,10,0.9893371850731643
1972,0.93,0.93,0.8800456119813457,10,0.9910322079665919
1973,0.9325,0.9325,0.880072691039834,10,0.9927238878240481
1974,0.935,0.935,0.8800852974824566,10,0.9944122349857096
1975,0.9375,0.9375,0.8800834449351934,10,0.996097259760655
1976,0.94,0.94,0.8800671473383549,10,0.9977789724269026
1977,0.9425,0.9425,0.8800364189461451,10,0.9994573832314462
1978,0.945,0.945,0.87999127432622,10,1.0011325023903017
1979,0.9475,0.9475,0.8799317283592365,10,1.0028043400885398
1980,0.95,0.95,0.8798577962383941,10,1.0044729064803324
1981,0.9525,0.9525,0.8797694934689703,10,1.0061382116889965
1982,0.955,0.955,0.879666835867847,10,1.0078002658070333
1983,0.9575,0.9575,0.87954983956303,10,1.009459078896165
1984,0.96,0.96,0.8794185209931615,10,1.0111146609873922
1985,0.9625,0.9625,0.8792728969070244,10,1.012767022081019
1986,0.965,0.965,0.8791129843630389,10,1.014416172146714
1987,0.9675,0.9675,0.8789388007287533,10,1.0160621211235477
1988,0.97,0.97,0.8787503636803253,10,1.0177048789200323
1989,0.9725,0.9725,0.8785476912019972,10,1.0193444554141757
1990,0.975,0.975,0.8783308015855634,10,1.0209808604535242
1991,0.9775,0.9775,0.8780997134298305,10,1.0226141038552052
1992,0.98,0.98,0.8778544456400693,10,1.0242441954059776
1993,0.9825,0.9825,0.8775950174274613,10,1.025871144862279
1994,0.985,0.985,0.8773214483085356,10,1.0274949619502736
1995,0.9875,0.9875,0.8770337581046004,10,1.0291156563658916
1996,0.99,0.99,0.8767319669411652,10,1.0307332377748921
1997,0.9925,0.9925,0.8764160952473581,10,1.032347715812897
1998,0.995,0.995,0.876086163755334,10,1.0339591000854524
1999,0.9975,0.9975,0.8757421934996759,10,1.0355674001680677
