,x,y,z,rep,zmodel
1684,0.21,0.21,0.3081101764528349,10,0.3250185055140252
1685,0.2125,0.2125,0.3116125524462661,10,0.32861010422521003
1686,0.215,0.215,0.3151091153649965,10,0.33218955279677714
1687,0.2175,0.2175,0.3185998006991863,10,0.33575689219176874
1688,0.22,0.22,0.3220845440734344,10,0.3393121634610511
1689,0.2225,0.2225,0.3255632812482444,10,0.34285540773899004
1690,0.225,0.225,0.3290359481214878,10,0.3463866662391853
1691,0.2275,0.2275,0.3325024807298635,10,0.3499059802502706
1692,0.23,0.23,0.3359628152503541,10,0.35341339113176357
1693,0.2325,0.2325,0.3394168880016787,10,0.3569089403099961
1694,0.235,0.235,0.3428646354457426,10,0.36039266927409275
1695,0.2375,0.2375,0.3463059941890823,10,0.36386461957200245
1696,0.24,0.24,0.3497409009843087,10,0.36732483280661155
1697,0.2425,0.2425,0.3531692927315458,10,0.37077335063188893
1698,0.245,0.245,0.356591106479865,10,0.3742102147491131
1699,0.2475,0.2475,0.3600062794287179,10,0.3776354669031392
1700,0.25,0.25,0.363414748929363,10,0.38104914887873426
1701,0.2525,0.2525,0.3668164524862906,10,0.38445130249696186
1702,0.255,0.255,0.3702113277586427,10,0.3878419696116319
1703,0.2575,0.2575,0.3735993125616305,10,0.3912211921057984
1704,0.26,0.26,0.3769803448679459,10,0.3945890118883097
1705,0.2625,0.2625,0.3803543628091717,10,0.39794547089042503
1706,0.265,0.265,0.3837213046771857,10,0.4012906110624726
1707,0.2675,0.2675,0.3870811089255629,10,0.4046244743705687
1708,0.27,0.27,0.3904337141709721,10,0.4079471027933892
1709,0.2725,0.2725,0.393779059194569,10,0.4112585383189883
1710,0.275,0.275,0.397117082943386,10,0.41455882294167623
1711,0.2775,0.2775,0.400447724531717,10,0.4178479986589384
1712,0.28,0.28,0.4037709232424986,10,0.4211261074684193
1713,0.2825,0.2825,0.4070866185286872,10,0.42439319136494663
1714,0.285,0.285,0.4103947500146316,10,0.4276492923376013
1715,0.2875,0.2875,0.4136952574974422,10,0.43089445236685503
1716,0.29,0.29,0.4169880809483544,10,0.43412871342173004
1717,0.2925,0.2925,0.4202731605140904,10,0.4373521174570288
1718,0.295,0.295,0.4235504365182133,10,0.4405647064106114
1719,0.2975,0.2975,0.4268198494624797,10,0.4437665222006985
1720,0.3,0.3,0.4300813400281874,10,0.44695760672323614
1721,0.3025,0.3025,0.433334849077517,10,0.45013800184931974
1722,0.305,0.305,0.4365803176548714,10,0.4533077494226366
1723,0.3075,0.3075,0.439817686988209,10,0.4564668912569637
1724,0.31,0.31,0.4430468984903742,10,0.4596154691337256
1725,0.3125,0.3125,0.4462678937604215,10,0.4627535247995739
1726,0.315,0.315,0.4494806145849362,10,0.4658810999640179
1727,0.3175,0.3175,0.4526850029393505,10,0.4689982362971056
1728,0.32,0.32,0.4558810009892549,10,0.4721049754271436
1729,0.3225,0.3225,0.4590685510917042,10,0.475201358938448
1730,0.325,0.325,0.4622475957965202,10,0.47828742836915256
1731,0.3275,0.3275,0.4654180778475885,10,0.4813632252090496
1732,0.33,0.33,0.468579940184151,10,0.4844287908974774
1733,0.3325,0.3325,0.4717331259420942,10,0.4874841668212342
1734,0.335,0.335,0.4748775784552314,10,0.4905293943125487
1735,0.3375,0.3375,0.4780132412565814,10,0.4935645146470779
1736,0.34,0.34,0.4811400580796414,10,0.4965895690419542
1737,0.3425,0.3425,0.484257972859656,10,0.4996045986538533
1738,0.345,0.345,0.4873669297348796,10,0.5026096445771204
1739,0.3475,0.3475,0.490466873047836,10,0.5056047478419189
1740,0.35,0.35,0.4935577473465712,10,0.5085899494124255
1741,0.3525,0.3525,0.4966394973859021,10,0.5115652901850491
1742,0.355,0.355,0.4997120681286604,10,0.5145308109866995
1743,0.3575,0.3575,0.5027754047469302,10,0.5174865525730865
1744,0.36,0.36,0.5058294526232817,10,0.5204325556270498
1745,0.3625,0.3625,0.508874157351999,10,0.523368860756921
1746,0.365,0.365,0.5119094647403045,10,0.5262955084949404
1747,0.3675,0.3675,0.5149353208095747,10,0.5292125392956779
1748,0.37,0.37,0.5179516717965534,10,0.5321199935345051
1749,0.3725,0.3725,0.5209584641545603,10,0.535017911506103
1750,0.375,0.375,0.5239556445546908,10,0.5379063334229848
1751,0.3775,0.3775,0.5269431598870149,10,0.5407852994140677
1752,0.38,0.38,0.529920957261767,10,0.5436548495232715
1753,0.3825,0.3825,0.5328889840105326,10,0.5465150237081389
1754,0.385,0.385,0.535847187687429,10,0.5493658618385004
1755,0.3875,0.3875,0.53879551607028,10,0.5522074036951636
1756,0.39,0.39,0.5417339171617858,10,0.5550396889686259
1757,0.3925,0.3925,0.5446623391906877,10,0.5578627572578211
1758,0.395,0.395,0.5475807306129264,10,0.5606766480689108
1759,0.3975,0.3975,0.550489040112795,10,0.5634814008140728
1760,0.4,0.4,0.5533872166040867,10,0.5662770548103441
1761,0.4025,0.4025,0.5562752092312374,10,0.5690636492784784
1762,0.405,0.405,0.5591529673704615,10,0.5718412233418388
1763,0.4075,0.4075,0.5620204406308829,10,0.5746098160253107
1764,0.41,0.41,0.5648775788556594,10,0.5773694662542439
1765,0.4125,0.4125,0.5677243321231035,10,0.5801202128534282
1766,0.415,0.415,0.5705606507477947,10,0.5828620945460807
1767,0.4175,0.4175,0.5733864852816877,10,0.585595149952867
1768,0.42,0.42,0.5762017865152148,10,0.5883194175909532
1769,0.4225,0.4225,0.5790065054783818,10,0.5910349358730709
1770,0.425,0.425,0.5818005934418587,10,0.5937417431066101
1771,0.4275,0.4275,0.5845840019180641,10,0.5964398774927483
1772,0.43,0.43,0.587356682662244,10,0.5991293771255812
1773,0.4325,0.4325,0.5901185876735437,10,0.6018102799912988
1774,0.435,0.435,0.5928696691960765,10,0.6044826239673663
1775,0.4375,0.4375,0.5956098797199826,10,0.607146446821747
1776,0.44,0.44,0.5983391719824844,10,0.6098017862121267
1777,0.4425,0.4425,0.6010574989689365,10,0.6124486796851729
1778,0.445,0.445,0.6037648139138664,10,0.6150871646758208
1779,0.4475,0.4475,0.6064610703020131,10,0.6177172785065587
1780,0.45,0.45,0.6091462218693569,10,0.6203390583867634
1781,0.4525,0.4525,0.611820222604143,10,0.6229525414120342
1782,0.455,0.455,0.6144830267479018,10,0.6255577645635542
1783,0.4575,0.4575,0.6171345887964591,10,0.6281547647074774
1784,0.46,0.46,0.619774863500943,10,0.6307435785943278
1785,0.4625,0.4625,0.6224038058687835,10,0.6333242428584219
1786,0.465,0.465,0.6250213711647058,10,0.6358967940173079
1787,0.4675,0.4675,0.627627514911718,10,0.6384612684712276
1788,0.47,0.47,0.6302221928920914,10,0.6410177025025956
1789,0.4725,0.4725,0.632805361148335,10,0.6435661322754942
1790,0.475,0.475,0.6353769759841646,10,0.6461065938351882
1791,0.4775,0.4775,0.637936993965464,10,0.6486391231076594
1792,0.48,0.48,0.6404853719212406,10,0.6511637558991548
1793,0.4825,0.4825,0.6430220669445744,10,0.6536805278957565
1794,0.485,0.485,0.6455470363935615,10,0.6561894746629643
1795,0.4875,0.4875,0.6480602378922484,10,0.6586906316452936
1796,0.49,0.49,0.6505616293315643,10,0.6611840341659041
1797,0.4925,0.4925,0.653051168870242,10,0.6636697174262186
1798,0.495,0.495,0.6555288149357356,10,0.6661477165055808
1799,0.4975,0.4975,0.6579945262251313,10,0.668618066360923
1800,0.5,0.5,0.6604482617060496,10,0.671080801826438
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6735359576132808
1802,0.505,0.505,0.6653196424709877,10,0.6759835683092805
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.678423668378658
1804,0.51,0.51,0.6701426344161353,10,0.6808562921617727
1805,0.5125,0.5125,0.6725358849001208,10,0.6832814738748725
1806,0.515,0.515,0.674916919112356,10,0.6856992476098602
1807,0.5175,0.5175,0.6772856979389501,10,0.6881096473340816
1808,0.52,0.52,0.6796421825435375,10,0.6905127068901084
1809,0.5225,0.5225,0.6819863343681208,10,0.6929084599955564
1810,0.525,0.525,0.6843181151339074,10,0.6952969402429028
1811,0.5275,0.5275,0.6866374868421392,10,0.6976781810993133
1812,0.53,0.53,0.6889444117749166,10,0.7000522159065037
1813,0.5325,0.5325,0.6912388524960138,10,0.7024190778805764
1814,0.535,0.535,0.6935207718516887,10,0.7047788001119126
1815,0.5375,0.5375,0.6957901329714854,10,0.7071314155650409
1816,0.54,0.54,0.6980468992690303,10,0.7094769570785346
1817,0.5425,0.5425,0.7002910344428195,10,0.7118154573649168
1818,0.545,0.545,0.7025225024770022,10,0.714146949010582
1819,0.5475,0.5475,0.7047412676421543,10,0.7164714644757163
1820,0.55,0.55,0.7069472944960473,10,0.7187890360942399
1821,0.5525,0.5525,0.7091405478844084,10,0.721099696073758
1822,0.555,0.555,0.7113209929416746,10,0.723403476495516
1823,0.5575,0.5575,0.7134885950917397,10,0.7257004093143754
1824,0.56,0.56,0.7156433200486942,10,0.7279905263587854
1825,0.5625,0.5625,0.7177851338175577,10,0.7302738593307867
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7325504398059952
1827,0.5675,0.5675,0.7220298932700832,10,0.7348202992336236
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7370834689364957
1829,0.5725,0.5725,0.7262226073354562,10,0.7393399801110727
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7415898638274931
1831,0.5775,0.5775,0.7303630146003882,10,0.7438331510296176
1832,0.58,0.58,0.7324135227818201,10,0.746069872535083
1833,0.5825,0.5825,0.7344508583743571,10,0.7483000590353652
1834,0.585,0.585,0.7364749900331815,10,0.7505237410958511
1835,0.5875,0.5875,0.7384858867113414,10,0.7527409491559207
1836,0.59,0.59,0.740483517660402,10,0.7549517135290276
1837,0.5925,0.5925,0.7424678524310948,10,0.7571560644028054
1838,0.595,0.595,0.7444388608739554,10,0.7593540318391597
1839,0.5975,0.5975,0.7463965131399563,10,0.7615456457743832
1840,0.6,0.6,0.7483407796811308,10,0.7637309360192791
1841,0.6025,0.6025,0.7502716312511926,10,0.7659099322592811
1842,0.605,0.605,0.752189038906143,10,0.768082664054582
1843,0.6075,0.6075,0.7540929740048765,10,0.7702491608402845
1844,0.61,0.61,0.7559834082097745,10,0.7724094519265391
1845,0.6125,0.6125,0.7578603134872935,10,0.7745635664986986
1846,0.615,0.615,0.759723662108547,10,0.7767115336174826
1847,0.6175,0.6175,0.7615734266498774,10,0.7788533822191338
1848,0.62,0.62,0.763409579993422,10,0.7809891411156027
1849,0.6225,0.6225,0.7652320953276723,10,0.7831188389947157
1850,0.625,0.625,0.7670409461480242,10,0.7852425044203672
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7873601658327031
1852,0.63,0.63,0.7706175497663926,10,0.7894718515483239
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7915775897604834
1854,0.635,0.635,0.7741391849702526,10,0.7936774085392966
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7957713358319515
1856,0.64,0.64,0.7776056508258085,10,0.7978593994629272
1857,0.6425,0.6425,0.7793181338121917,10,0.7999416271342186
1858,0.645,0.645,0.7810167513600569,10,0.8020180464255663
1859,0.6475,0.6475,0.7827014797504992,10,0.8040886847946856
1860,0.65,0.65,0.7843722955766163,10,0.8061535695775084
1861,0.6525,0.6525,0.7860291757439752,10,0.8082127279884239
1862,0.655,0.655,0.7876720974710744,10,0.810266187120528
1863,0.6575,0.6575,0.7893010382897955,10,0.8123139739458715
1864,0.66,0.66,0.7909159760458495,10,0.8143561153157219
1865,0.6625,0.6625,0.7925168888992145,10,0.8163926379608202
1866,0.665,0.665,0.7941037553245656,10,0.8184235684916447
1867,0.6675,0.6675,0.7956765541116975,10,0.8204489333986854
1868,0.67,0.67,0.7972352643659396,10,0.8224687590527108
1869,0.6725,0.6725,0.7987798655085627,10,0.8244830717050482
1870,0.675,0.675,0.8003103372771796,10,0.8264918974878658
1871,0.6775,0.6775,0.801826659726135,10,0.8284952624144504
1872,0.68,0.68,0.8033288132268923,10,0.8304931923795038
1873,0.6825,0.6825,0.8048167784684078,10,0.832485713159428
1874,0.685,0.685,0.8062905364575004,10,0.8344728504126224
1875,0.6875,0.6875,0.8077500685192125,10,0.8364546296797813
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8384310763841974
1877,0.6925,0.6925,0.8106263817538962,10,0.8404022158320641
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8423680732127835
1879,0.6975,0.6975,0.8134455751505032,10,0.8443286735992778
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8462840419483032
1881,0.7025,0.7025,0.8162075108004619,10,0.8482342031007666
1882,0.705,0.705,0.8175669652747286,10,0.8501791817820427
1883,0.7075,0.7075,0.8189120559187761,10,0.8521190026022964
1884,0.71,0.71,0.8202427669366282,10,0.8540536900568104
1885,0.7125,0.7125,0.8215590828537174,10,0.8559832685263085
1886,0.715,0.715,0.8228609885171589,10,0.8579077622772869
1887,0.7175,0.7175,0.8241484690960204,10,0.8598271954623472
1888,0.72,0.72,0.8254215100815798,10,0.8617415921205266
1889,0.7225,0.7225,0.8266800972875794,10,0.8636509761776363
1890,0.725,0.725,0.827924216850469,10,0.8655553714466039
1891,0.7275,0.7275,0.8291538552296437,10,0.8674548016278071
1892,0.73,0.73,0.8303689992076714,10,0.8693492903094195
1893,0.7325,0.7325,0.8315696358905144,10,0.8712388609677615
1894,0.735,0.735,0.8327557527077424,10,0.8731235369676325
1895,0.7375,0.7375,0.8339273374127377,10,0.8750033415626735
1896,0.74,0.74,0.8350843780828926,10,0.8768782978957083
1897,0.7425,0.7425,0.8362268631197988,10,0.8787484289991018
1898,0.745,0.745,0.8373547812494291,10,0.8806137577951053
1899,0.7475,0.7475,0.8384681215223114,10,0.8824743070962229
1900,0.75,0.75,0.8395668733136943,10,0.8843300996055546
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8861811579171661
1902,0.755,0.755,0.8417205705775015,10,0.8880275045164451
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8898691617804534
1904,0.76,0.76,0.8438157945430672,10,0.8917061519783027
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8935384972715129
1906,0.765,0.765,0.8458524719174386,10,0.8953662197143708
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8971893412543038
1908,0.77,0.77,0.8478305346164179,10,0.8990078837322404
1909,0.7725,0.7725,0.8487975656114441,10,0.9008218688829877
1910,0.775,0.775,0.8497499197679803,10,0.9026313183355873
1911,0.7775,0.7775,0.8506875900419035,10,0.9044362536136944
1912,0.78,0.78,0.8516105697151883,10,0.9062366961359476
1913,0.7825,0.7825,0.8525188523959699,10,0.9080326672163365
1914,0.785,0.785,0.8534124320186002,10,0.9098241880645792
1915,0.7875,0.7875,0.854291302843695,10,0.9116112797864916
1916,0.79,0.79,0.855155459458174,10,0.9133939633843627
1917,0.7925,0.7925,0.856004896775292,10,0.9151722597573284
1918,0.795,0.795,0.8568396100346639,10,0.9169461897017492
1919,0.7975,0.7975,0.8576595948022798,10,0.9187157739115847
1920,0.8,0.8,0.8584648469705141,10,0.920481032978766
1921,0.8025,0.8025,0.8592553627581241,10,0.9222419873935813
1922,0.805,0.805,0.8600311387102445,10,0.9239986575450453
1923,0.8075,0.8075,0.8607921716983702,10,0.9257510637212776
1924,0.81,0.81,0.8615384589203332,10,0.9274992261098913
1925,0.8125,0.8125,0.8622699979002721,10,0.9292431647983546
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9309828997743825
1927,0.8175,0.8175,0.8636888228619161,10,0.9327184509263128
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9344498380434825
1929,0.8225,0.8225,0.8650486333008385,10,0.9361770808166123
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9379001988381809
1931,0.8275,0.8275,0.8663494211521393,10,0.9396192116028108
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.941334138507644
1933,0.8325,0.8325,0.8675911835660906,10,0.9430449988527221
1934,0.835,0.835,0.8681899307688417,10,0.9447518118413714
1935,0.8375,0.8375,0.868773922905241,10,0.9464545965805743
1936,0.84,0.84,0.8693431610844676,10,0.9481533720813624
1937,0.8425,0.8425,0.8698976467410154,10,0.9498481572591837
1938,0.845,0.845,0.8704373816345592,10,0.9515389709342887
1939,0.8475,0.8475,0.870962367849813,10,0.9532258318321133
1940,0.85,0.85,0.8714726077963806,10,0.9549087585836515
1941,0.8525,0.8525,0.871968104208599,10,0.9565877697258407
1942,0.855,0.855,0.872448860145372,10,0.9582628837019401
1943,0.8575,0.8575,0.8729148789899982,10,0.9599341188619094
1944,0.86,0.86,0.8733661644499892,10,0.961601493462788
1945,0.8625,0.8625,0.8738027205568819,10,0.9632650256690712
1946,0.865,0.865,0.8742245516660414,10,0.9649247335530989
1947,0.8675,0.8675,0.8746316624564568,10,0.9665806350954177
1948,0.87,0.87,0.8750240579305294,10,0.9682327481851728
1949,0.8725,0.8725,0.8754017434138519,10,0.9698810906204816
1950,0.875,0.875,0.8757647245549819,10,0.9715256801088067
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9731665342673363
1952,0.88,0.88,0.8764465980182938,10,0.9748036706233626
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.976437106614655
1954,0.885,0.885,0.8770697299590636,10,0.9780668595898344
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9796929468087517
1956,0.89,0.89,0.8776341771674343,10,0.9813153854428608
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9829341925755914
1958,0.895,0.895,0.8781400015764372,10,0.9845493852027228
1959,0.8975,0.8975,0.8783709509892644,10,0.9861609802327626
1960,0.9,0.9,0.8785872702528392,10,0.9877689944873084
1961,0.9025,0.9025,0.8787889685510712,10,0.9893734447014291
1962,0.905,0.905,0.8789760553874946,10,0.99097434752403
1963,0.9075,0.9075,0.8791485405849414,10,0.9925717195182275
1964,0.91,0.91,0.8793064342852034,10,0.9941655771617186
1965,0.9125,0.9125,0.8794497469486902,10,0.9957559368471453
1966,0.915,0.915,0.8795784893540761,10,0.997342814882468
1967,0.9175,0.9175,0.8796926725979418,10,0.9989262274913335
1968,0.92,0.92,0.8797923080944071,10,1.0005061908134414
1969,0.9225,0.9225,0.8798774075747565,10,1.0020827209049066
1970,0.925,0.925,0.879947983087057,10,1.0036558337386299
1971,0.9275,0.9275,0.8800040469957683,10,1.0052255452046637
1972,0.93,0.93,0.8800456119813457,10,1.0067918711105714
1973,0.9325,0.9325,0.880072691039834,10,1.0083548271817948
1974,0.935,0.935,0.8800852974824566,10,1.009914429062016
1975,0.9375,0.9375,0.8800834449351934,10,1.0114706923135148
1976,0.94,0.94,0.8800671473383549,10,1.0130236324175395
1977,0.9425,0.9425,0.8800364189461451,10,1.0145732647746575
1978,0.945,0.945,0.87999127432622,10,1.0161196047051206
1979,0.9475,0.9475,0.8799317283592365,10,1.0176626674492188
1980,0.95,0.95,0.8798577962383941,10,1.0192024681676433
1981,0.9525,0.9525,0.8797694934689703,10,1.0207390219418393
1982,0.955,0.955,0.879666835867847,10,1.0222723437743637
1983,0.9575,0.9575,0.87954983956303,10,1.0238024485892392
1984,0.96,0.96,0.8794185209931615,10,1.0253293512323087
1985,0.9625,0.9625,0.8792728969070244,10,1.0268530664715902
1986,0.965,0.965,0.8791129843630389,10,1.0283736089976292
1987,0.9675,0.9675,0.8789388007287533,10,1.0298909934238434
1988,0.97,0.97,0.8787503636803253,10,1.0314052342868811
1989,0.9725,0.9725,0.8785476912019972,10,1.0329163460469708
1990,0.975,0.975,0.8783308015855634,10,1.0344243430882611
1991,0.9775,0.9775,0.8780997134298305,10,1.0359292397191802
1992,0.98,0.98,0.8778544456400693,10,1.0374310501727733
1993,0.9825,0.9825,0.8775950174274613,10,1.0389297886070485
1994,0.985,0.985,0.8773214483085356,10,1.0404254691053298
1995,0.9875,0.9875,0.8770337581046004,10,1.0419181056765925
1996,0.99,0.99,0.8767319669411652,10,1.0434077122558092
1997,0.9925,0.9925,0.8764160952473581,10,1.0448943027042887
1998,0.995,0.995,0.876086163755334,10,1.0463778908100207
1999,0.9975,0.9975,0.8757421934996759,10,1.0478584902880146
