,x,y,z,rep,zmodel
1681,0.2025,0.2025,0.2975688171084267,10,0.30377562246168277
1682,0.205,0.205,0.3010882439446004,10,0.3075321674073304
1683,0.2075,0.2075,0.3046020520275114,10,0.3112690436461069
1684,0.21,0.21,0.3081101764528349,10,0.31498634023042554
1685,0.2125,0.2125,0.3116125524462661,10,0.31868414631261766
1686,0.215,0.215,0.3151091153649965,10,0.3223625511372464
1687,0.2175,0.2175,0.3185998006991863,10,0.3260216440334507
1688,0.22,0.22,0.3220845440734344,10,0.329661514407344
1689,0.2225,0.2225,0.3255632812482444,10,0.33328225173445014
1690,0.225,0.225,0.3290359481214878,10,0.33688394555219775
1691,0.2275,0.2275,0.3325024807298635,10,0.3404666854524575
1692,0.23,0.23,0.3359628152503541,10,0.34403056107413266
1693,0.2325,0.2325,0.3394168880016787,10,0.34757566209580926
1694,0.235,0.235,0.3428646354457426,10,0.35110207822844836
1695,0.2375,0.2375,0.3463059941890823,10,0.35460989920815117
1696,0.24,0.24,0.3497409009843087,10,0.3580992147889675
1697,0.2425,0.2425,0.3531692927315458,10,0.3615701147357787
1698,0.245,0.245,0.356591106479865,10,0.36502268881722677
1699,0.2475,0.2475,0.3600062794287179,10,0.36845702679871495
1700,0.25,0.25,0.363414748929363,10,0.3718732184354716
1701,0.2525,0.2525,0.3668164524862906,10,0.3752713534656709
1702,0.255,0.255,0.3702113277586427,10,0.3786515216036355
1703,0.2575,0.2575,0.3735993125616305,10,0.3820138125330822
1704,0.26,0.26,0.3769803448679459,10,0.3853583159004595
1705,0.2625,0.2625,0.3803543628091717,10,0.3886851213083417
1706,0.265,0.265,0.3837213046771857,10,0.39199431830889075
1707,0.2675,0.2675,0.3870811089255629,10,0.39528599639739487
1708,0.27,0.27,0.3904337141709721,10,0.3985602450058786
1709,0.2725,0.2725,0.393779059194569,10,0.4018171534967817
1710,0.275,0.275,0.397117082943386,10,0.40505681115670833
1711,0.2775,0.2775,0.400447724531717,10,0.4082793071902639
1712,0.28,0.28,0.4037709232424986,10,0.41148473071394637
1713,0.2825,0.2825,0.4070866185286872,10,0.41467317075012905
1714,0.285,0.285,0.4103947500146316,10,0.4178447162211085
1715,0.2875,0.2875,0.4136952574974422,10,0.42099945594323435
1716,0.29,0.29,0.4169880809483544,10,0.4241374786211153
1717,0.2925,0.2925,0.4202731605140904,10,0.42725887284189445
1718,0.295,0.295,0.4235504365182133,10,0.4303637270696143
1719,0.2975,0.2975,0.4268198494624797,10,0.433452129639649
1720,0.3,0.3,0.4300813400281874,10,0.43652416875321853
1721,0.3025,0.3025,0.433334849077517,10,0.43957993247198135
1722,0.305,0.305,0.4365803176548714,10,0.4426195087127079
1723,0.3075,0.3075,0.439817686988209,10,0.4456429852420206
1724,0.31,0.31,0.4430468984903742,10,0.44865044967123535
1725,0.3125,0.3125,0.4462678937604215,10,0.4516419894512544
1726,0.315,0.315,0.4494806145849362,10,0.45461769186756384
1727,0.3175,0.3175,0.4526850029393505,10,0.45757764403528933
1728,0.32,0.32,0.4558810009892549,10,0.4605219328943468
1729,0.3225,0.3225,0.4590685510917042,10,0.46345064520466395
1730,0.325,0.325,0.4622475957965202,10,0.46636386754147785
1731,0.3275,0.3275,0.4654180778475885,10,0.46926168629072235
1732,0.33,0.33,0.468579940184151,10,0.4721441876444841
1733,0.3325,0.3325,0.4717331259420942,10,0.4750114575965451
1734,0.335,0.335,0.4748775784552314,10,0.4778635819379968
1735,0.3375,0.3375,0.4780132412565814,10,0.48070064625293746
1736,0.34,0.34,0.4811400580796414,10,0.4835227359142474
1737,0.3425,0.3425,0.484257972859656,10,0.4863299360794426
1738,0.345,0.345,0.4873669297348796,10,0.4891223316866008
1739,0.3475,0.3475,0.490466873047836,10,0.49190000745037504
1740,0.35,0.35,0.4935577473465712,10,0.49466304785807663
1741,0.3525,0.3525,0.4966394973859021,10,0.49741153716583614
1742,0.355,0.355,0.4997120681286604,10,0.5001455593948453
1743,0.3575,0.3575,0.5027754047469302,10,0.5028651983276737
1744,0.36,0.36,0.5058294526232817,10,0.5055705375046543
1745,0.3625,0.3625,0.508874157351999,10,0.5082616602203578
1746,0.365,0.365,0.5119094647403045,10,0.510938649520131
1747,0.3675,0.3675,0.5149353208095747,10,0.5136015881967141
1748,0.37,0.37,0.5179516717965534,10,0.5162505587869359
1749,0.3725,0.3725,0.5209584641545603,10,0.5188856435684758
1750,0.375,0.375,0.5239556445546908,10,0.5215069245567022
1751,0.3775,0.3775,0.5269431598870149,10,0.5241144835015881
1752,0.38,0.38,0.529920957261767,10,0.526708401884696
1753,0.3825,0.3825,0.5328889840105326,10,0.5292887609162282
1754,0.385,0.385,0.535847187687429,10,0.5318556415321637
1755,0.3875,0.3875,0.53879551607028,10,0.5344091243914476
1756,0.39,0.39,0.5417339171617858,10,0.5369492898732697
1757,0.3925,0.3925,0.5446623391906877,10,0.5394762180743967
1758,0.395,0.395,0.5475807306129264,10,0.541989988806588
1759,0.3975,0.3975,0.550489040112795,10,0.5444906815940611
1760,0.4,0.4,0.5533872166040867,10,0.5469783756710502
1761,0.4025,0.4025,0.5562752092312374,10,0.5494531499794115
1762,0.405,0.405,0.5591529673704615,10,0.5519150831663033
1763,0.4075,0.4075,0.5620204406308829,10,0.5543642535819311
1764,0.41,0.41,0.5648775788556594,10,0.5568007392773685
1765,0.4125,0.4125,0.5677243321231035,10,0.5592246180024202
1766,0.415,0.415,0.5705606507477947,10,0.5616359672035727
1767,0.4175,0.4175,0.5733864852816877,10,0.5640348640219969
1768,0.42,0.42,0.5762017865152148,10,0.5664213852916132
1769,0.4225,0.4225,0.5790065054783818,10,0.5687956075372275
1770,0.425,0.425,0.5818005934418587,10,0.5711576069727196
1771,0.4275,0.4275,0.5845840019180641,10,0.5735074594992969
1772,0.43,0.43,0.587356682662244,10,0.5758452407038127
1773,0.4325,0.4325,0.5901185876735437,10,0.5781710258571318
1774,0.435,0.435,0.5928696691960765,10,0.5804848899125744
1775,0.4375,0.4375,0.5956098797199826,10,0.5827869075043989
1776,0.44,0.44,0.5983391719824844,10,0.5850771529463562
1777,0.4425,0.4425,0.6010574989689365,10,0.587355700230289
1778,0.445,0.445,0.6037648139138664,10,0.5896226230248067
1779,0.4475,0.4475,0.6064610703020131,10,0.5918779946739938
1780,0.45,0.45,0.6091462218693569,10,0.5941218881961862
1781,0.4525,0.4525,0.611820222604143,10,0.5963543762828019
1782,0.455,0.455,0.6144830267479018,10,0.5985755312972199
1783,0.4575,0.4575,0.6171345887964591,10,0.6007854252737154
1784,0.46,0.46,0.619774863500943,10,0.6029841299164467
1785,0.4625,0.4625,0.6224038058687835,10,0.6051717165984966
1786,0.465,0.465,0.6250213711647058,10,0.6073482563609564
1787,0.4675,0.4675,0.627627514911718,10,0.6095138199120698
1788,0.47,0.47,0.6302221928920914,10,0.6116684776264197
1789,0.4725,0.4725,0.632805361148335,10,0.6138122995441703
1790,0.475,0.475,0.6353769759841646,10,0.6159453553703473
1791,0.4775,0.4775,0.637936993965464,10,0.6180677144741773
1792,0.48,0.48,0.6404853719212406,10,0.6201794458884616
1793,0.4825,0.4825,0.6430220669445744,10,0.6222806183090112
1794,0.485,0.485,0.6455470363935615,10,0.6243713000941103
1795,0.4875,0.4875,0.6480602378922484,10,0.626451559264038
1796,0.49,0.49,0.6505616293315643,10,0.6285214635006292
1797,0.4925,0.4925,0.653051168870242,10,0.6305810801468746
1798,0.495,0.495,0.6555288149357356,10,0.632630476206571
1799,0.4975,0.4975,0.6579945262251313,10,0.6346697183440088
1800,0.5,0.5,0.6604482617060496,10,0.6366988728837036
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.638718005810162
1802,0.505,0.505,0.6653196424709877,10,0.6407271827677012
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6427264690602936
1804,0.51,0.51,0.6701426344161353,10,0.6447159296514512
1805,0.5125,0.5125,0.6725358849001208,10,0.6466956291641639
1806,0.515,0.515,0.674916919112356,10,0.6486656318808561
1807,0.5175,0.5175,0.6772856979389501,10,0.65062600174339
1808,0.52,0.52,0.6796421825435375,10,0.6525768023531044
1809,0.5225,0.5225,0.6819863343681208,10,0.6545180969708857
1810,0.525,0.525,0.6843181151339074,10,0.6564499485172768
1811,0.5275,0.5275,0.6866374868421392,10,0.6583724195726196
1812,0.53,0.53,0.6889444117749166,10,0.66028557237723
1813,0.5325,0.5325,0.6912388524960138,10,0.6621894688316105
1814,0.535,0.535,0.6935207718516887,10,0.6640841704966858
1815,0.5375,0.5375,0.6957901329714854,10,0.6659697385940792
1816,0.54,0.54,0.6980468992690303,10,0.6678462340064173
1817,0.5425,0.5425,0.7002910344428195,10,0.6697137172776678
1818,0.545,0.545,0.7025225024770022,10,0.6715722486134963
1819,0.5475,0.5475,0.7047412676421543,10,0.6734218878816707
1820,0.55,0.55,0.7069472944960473,10,0.6752626946124791
1821,0.5525,0.5525,0.7091405478844084,10,0.6770947279991842
1822,0.555,0.555,0.7113209929416746,10,0.6789180468984999
1823,0.5575,0.5575,0.7134885950917397,10,0.6807327098311027
1824,0.56,0.56,0.7156433200486942,10,0.682538774982162
1825,0.5625,0.5625,0.7177851338175577,10,0.6843363002019005
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.6861253430061792
1827,0.5675,0.5675,0.7220298932700832,10,0.6879059605771095
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.6896782097636844
1829,0.5725,0.5725,0.7262226073354562,10,0.6914421470824412
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.6931978287181386
1831,0.5775,0.5775,0.7303630146003882,10,0.6949453105244663
1832,0.58,0.58,0.7324135227818201,10,0.6966846480247701
1833,0.5825,0.5825,0.7344508583743571,10,0.6984158964128029
1834,0.585,0.585,0.7364749900331815,10,0.7001391105534913
1835,0.5875,0.5875,0.7384858867113414,10,0.7018543449837303
1836,0.59,0.59,0.740483517660402,10,0.7035616539131948
1837,0.5925,0.5925,0.7424678524310948,10,0.7052610912251736
1838,0.595,0.595,0.7444388608739554,10,0.7069527104774139
1839,0.5975,0.5975,0.7463965131399563,10,0.7086365649029983
1840,0.6,0.6,0.7483407796811308,10,0.7103127074112312
1841,0.6025,0.6025,0.7502716312511926,10,0.7119811905885428
1842,0.605,0.605,0.752189038906143,10,0.7136420666994207
1843,0.6075,0.6075,0.7540929740048765,10,0.7152953876873426
1844,0.61,0.61,0.7559834082097745,10,0.716941205175743
1845,0.6125,0.6125,0.7578603134872935,10,0.7185795704689772
1846,0.615,0.615,0.759723662108547,10,0.7202105345533223
1847,0.6175,0.6175,0.7615734266498774,10,0.7218341480979789
1848,0.62,0.62,0.763409579993422,10,0.7234504614560886
1849,0.6225,0.6225,0.7652320953276723,10,0.7250595246657735
1850,0.625,0.625,0.7670409461480242,10,0.7266613874511839
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7282560992235609
1852,0.63,0.63,0.7706175497663926,10,0.7298437090823152
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7314242658161146
1854,0.635,0.635,0.7741391849702526,10,0.7329978179039843
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7345644135164272
1856,0.64,0.64,0.7776056508258085,10,0.7361241005165454
1857,0.6425,0.6425,0.7793181338121917,10,0.7376769264611778
1858,0.645,0.645,0.7810167513600569,10,0.7392229386020511
1859,0.6475,0.6475,0.7827014797504992,10,0.7407621838869366
1860,0.65,0.65,0.7843722955766163,10,0.7422947089608231
1861,0.6525,0.6525,0.7860291757439752,10,0.743820560167094
1862,0.655,0.655,0.7876720974710744,10,0.7453397835487181
1863,0.6575,0.6575,0.7893010382897955,10,0.7468524248494496
1864,0.66,0.66,0.7909159760458495,10,0.7483585295150345
1865,0.6625,0.6625,0.7925168888992145,10,0.7498581426944246
1866,0.665,0.665,0.7941037553245656,10,0.7513513092410129
1867,0.6675,0.6675,0.7956765541116975,10,0.752838073713851
1868,0.67,0.67,0.7972352643659396,10,0.7543184803789017
1869,0.6725,0.6725,0.7987798655085627,10,0.7557925732102865
1870,0.675,0.675,0.8003103372771796,10,0.7572603958915354
1871,0.6775,0.6775,0.801826659726135,10,0.7587219918168528
1872,0.68,0.68,0.8033288132268923,10,0.7601774040923839
1873,0.6825,0.6825,0.8048167784684078,10,0.7616266755374975
1874,0.685,0.685,0.8062905364575004,10,0.763069848686054
1875,0.6875,0.6875,0.8077500685192125,10,0.7645069657877013
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.7659380688091707
1877,0.6925,0.6925,0.8106263817538962,10,0.7673631994355592
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.7687823990716486
1879,0.6975,0.6975,0.8134455751505032,10,0.7701957088432003
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.7716031695982742
1881,0.7025,0.7025,0.8162075108004619,10,0.7730048219085406
1882,0.705,0.705,0.8175669652747286,10,0.7744007060705989
1883,0.7075,0.7075,0.8189120559187761,10,0.7757908621073029
1884,0.71,0.71,0.8202427669366282,10,0.7771753297690881
1885,0.7125,0.7125,0.8215590828537174,10,0.778554148535294
1886,0.715,0.715,0.8228609885171589,10,0.7799273576155071
1887,0.7175,0.7175,0.8241484690960204,10,0.7812949959508919
1888,0.72,0.72,0.8254215100815798,10,0.7826571022155214
1889,0.7225,0.7225,0.8266800972875794,10,0.7840137148177323
1890,0.725,0.725,0.827924216850469,10,0.785364871901452
1891,0.7275,0.7275,0.8291538552296437,10,0.7867106113475524
1892,0.73,0.73,0.8303689992076714,10,0.7880509707751944
1893,0.7325,0.7325,0.8315696358905144,10,0.7893859875431709
1894,0.735,0.735,0.8327557527077424,10,0.7907156987512602
1895,0.7375,0.7375,0.8339273374127377,10,0.7920401412415704
1896,0.74,0.74,0.8350843780828926,10,0.7933593515998975
1897,0.7425,0.7425,0.8362268631197988,10,0.7946733661570674
1898,0.745,0.745,0.8373547812494291,10,0.7959822209902986
1899,0.7475,0.7475,0.8384681215223114,10,0.7972859519245437
1900,0.75,0.75,0.8395668733136943,10,0.7985845945338488
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.7998781841427041
1902,0.755,0.755,0.8417205705775015,10,0.8011667558273954
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8024503444173562
1904,0.76,0.76,0.8438157945430672,10,0.8037289844965212
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8050027104046766
1906,0.765,0.765,0.8458524719174386,10,0.8062715562388081
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8075355558544515
1908,0.77,0.77,0.8478305346164179,10,0.8087947428670429
1909,0.7725,0.7725,0.8487975656114441,10,0.8100491506532626
1910,0.775,0.775,0.8497499197679803,10,0.811298812352384
1911,0.7775,0.7775,0.8506875900419035,10,0.8125437608676158
1912,0.78,0.78,0.8516105697151883,10,0.8137840288674464
1913,0.7825,0.7825,0.8525188523959699,10,0.8150196487869783
1914,0.785,0.785,0.8534124320186002,10,0.8162506528292802
1915,0.7875,0.7875,0.854291302843695,10,0.8174770729667107
1916,0.79,0.79,0.855155459458174,10,0.8186989409422611
1917,0.7925,0.7925,0.856004896775292,10,0.8199162882708877
1918,0.795,0.795,0.8568396100346639,10,0.8211291462408385
1919,0.7975,0.7975,0.8576595948022798,10,0.8223375459149822
1920,0.8,0.8,0.8584648469705141,10,0.8235415181321382
1921,0.8025,0.8025,0.8592553627581241,10,0.8247410935083956
1922,0.805,0.805,0.8600311387102445,10,0.82593630243843
1923,0.8075,0.8075,0.8607921716983702,10,0.8271271750968294
1924,0.81,0.81,0.8615384589203332,10,0.8283137414393998
1925,0.8125,0.8125,0.8622699979002721,10,0.8294960312044825
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.8306740739142581
1927,0.8175,0.8175,0.8636888228619161,10,0.8318478988760536
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.8330175351836407
1929,0.8225,0.8225,0.8650486333008385,10,0.8341830117185394
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.8353443571513081
1931,0.8275,0.8275,0.8663494211521393,10,0.8365015999428341
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.8376547683456259
1933,0.8325,0.8325,0.8675911835660906,10,0.8388038904050871
1934,0.835,0.835,0.8681899307688417,10,0.8399489939608095
1935,0.8375,0.8375,0.868773922905241,10,0.8410901066478359
1936,0.84,0.84,0.8693431610844676,10,0.8422272558979417
1937,0.8425,0.8425,0.8698976467410154,10,0.8433604689408952
1938,0.845,0.845,0.8704373816345592,10,0.844489772805728
1939,0.8475,0.8475,0.870962367849813,10,0.8456151943219888
1940,0.85,0.85,0.8714726077963806,10,0.8467367601210024
1941,0.8525,0.8525,0.871968104208599,10,0.8478544966371231
1942,0.855,0.855,0.872448860145372,10,0.8489684301089708
1943,0.8575,0.8575,0.8729148789899982,10,0.8500785865806878
1944,0.86,0.86,0.8733661644499892,10,0.8511849919031635
1945,0.8625,0.8625,0.8738027205568819,10,0.85228767173528
1946,0.865,0.865,0.8742245516660414,10,0.8533866515451283
1947,0.8675,0.8675,0.8746316624564568,10,0.8544819566112447
1948,0.87,0.87,0.8750240579305294,10,0.8555736120238217
1949,0.8725,0.8725,0.8754017434138519,10,0.8566616426859237
1950,0.875,0.875,0.8757647245549819,10,0.8577460733147033
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.8588269284426003
1952,0.88,0.88,0.8764465980182938,10,0.859904232418543
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.8609780094091498
1954,0.885,0.885,0.8770697299590636,10,0.862048283399911
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.8631150781963814
1956,0.89,0.89,0.8776341771674343,10,0.8641784174253566
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.8652383245360504
1958,0.895,0.895,0.8781400015764372,10,0.8662948228012709
1959,0.8975,0.8975,0.8783709509892644,10,0.8673479353185743
1960,0.9,0.9,0.8785872702528392,10,0.8683976850114381
1961,0.9025,0.9025,0.8787889685510712,10,0.869444094630409
1962,0.905,0.905,0.8789760553874946,10,0.870487186754254
1963,0.9075,0.9075,0.8791485405849414,10,0.8715269837911054
1964,0.91,0.91,0.8793064342852034,10,0.8725635079796078
1965,0.9125,0.9125,0.8794497469486902,10,0.8735967813900402
1966,0.915,0.915,0.8795784893540761,10,0.8746268259254528
1967,0.9175,0.9175,0.8796926725979418,10,0.8756536633227955
1968,0.92,0.92,0.8797923080944071,10,0.8766773151540271
1969,0.9225,0.9225,0.8798774075747565,10,0.8776978028272324
1970,0.925,0.925,0.879947983087057,10,0.8787151475877333
1971,0.9275,0.9275,0.8800040469957683,10,0.8797293705191912
1972,0.93,0.93,0.8800456119813457,10,0.8807404925447002
1973,0.9325,0.9325,0.880072691039834,10,0.8817485344278826
1974,0.935,0.935,0.8800852974824566,10,0.8827535167739736
1975,0.9375,0.9375,0.8800834449351934,10,0.883755460030907
1976,0.94,0.94,0.8800671473383549,10,0.884754384490386
1977,0.9425,0.9425,0.8800364189461451,10,0.8857503102889573
1978,0.945,0.945,0.87999127432622,10,0.8867432574090713
1979,0.9475,0.9475,0.8799317283592365,10,0.887733245680148
1980,0.95,0.95,0.8798577962383941,10,0.8887202947796292
1981,0.9525,0.9525,0.8797694934689703,10,0.8897044242340222
1982,0.955,0.955,0.879666835867847,10,0.8906856534199502
1983,0.9575,0.9575,0.87954983956303,10,0.891664001565189
1984,0.96,0.96,0.8794185209931615,10,0.8926394877496909
1985,0.9625,0.9625,0.8792728969070244,10,0.893612130906625
1986,0.965,0.965,0.8791129843630389,10,0.8945819498233876
1987,0.9675,0.9675,0.8789388007287533,10,0.8955489631426237
1988,0.97,0.97,0.8787503636803253,10,0.896513189363238
1989,0.9725,0.9725,0.8785476912019972,10,0.8974746468413924
1990,0.975,0.975,0.8783308015855634,10,0.8984333537915196
1991,0.9775,0.9775,0.8780997134298305,10,0.8993893282872994
1992,0.98,0.98,0.8778544456400693,10,0.9003425882626658
1993,0.9825,0.9825,0.8775950174274613,10,0.9012931515127731
1994,0.985,0.985,0.8773214483085356,10,0.9022410356949868
1995,0.9875,0.9875,0.8770337581046004,10,0.9031862583298481
1996,0.99,0.99,0.8767319669411652,10,0.904128836802045
1997,0.9925,0.9925,0.8764160952473581,10,0.9050687883613688
1998,0.995,0.995,0.876086163755334,10,0.9060061301236764
1999,0.9975,0.9975,0.8757421934996759,10,0.9069408790718348
