,x,y,z,rep,zmodel
1683,0.2075,0.2075,0.3046020520275114,10,0.31349209903151265
1684,0.21,0.21,0.3081101764528349,10,0.31690828572825686
1685,0.2125,0.2125,0.3116125524462661,10,0.32031219673824224
1686,0.215,0.215,0.3151091153649965,10,0.3237038896060198
1687,0.2175,0.2175,0.3185998006991863,10,0.32708342181382927
1688,0.22,0.22,0.3220845440734344,10,0.33045085077792047
1689,0.2225,0.2225,0.3255632812482444,10,0.3338062338449672
1690,0.225,0.225,0.3290359481214878,10,0.33714962828854284
1691,0.2275,0.2275,0.3325024807298635,10,0.34048109130568427
1692,0.23,0.23,0.3359628152503541,10,0.3438006800135171
1693,0.2325,0.2325,0.3394168880016787,10,0.347108451445953
1694,0.235,0.235,0.3428646354457426,10,0.35040446255047075
1695,0.2375,0.2375,0.3463059941890823,10,0.35368877018495104
1696,0.24,0.24,0.3497409009843087,10,0.3569614311145944
1697,0.2425,0.2425,0.3531692927315458,10,0.36022250200889183
1698,0.245,0.245,0.356591106479865,10,0.36347203943868034
1699,0.2475,0.2475,0.3600062794287179,10,0.36671009987324715
1700,0.25,0.25,0.363414748929363,10,0.3699367396775097
1701,0.2525,0.2525,0.3668164524862906,10,0.37315201510925855
1702,0.255,0.255,0.3702113277586427,10,0.3763559823164553
1703,0.2575,0.2575,0.3735993125616305,10,0.3795486973346007
1704,0.26,0.26,0.3769803448679459,10,0.3827302160841651
1705,0.2625,0.2625,0.3803543628091717,10,0.3859005943680682
1706,0.265,0.265,0.3837213046771857,10,0.3890598878692292
1707,0.2675,0.2675,0.3870811089255629,10,0.3922081521481701
1708,0.27,0.27,0.3904337141709721,10,0.3953454426406765
1709,0.2725,0.2725,0.393779059194569,10,0.39847181465551523
1710,0.275,0.275,0.397117082943386,10,0.4015873233722092
1711,0.2775,0.2775,0.400447724531717,10,0.4046920238388617
1712,0.28,0.28,0.4037709232424986,10,0.40778597097004327
1713,0.2825,0.2825,0.4070866185286872,10,0.4108692195447225
1714,0.285,0.285,0.4103947500146316,10,0.41394182420425335
1715,0.2875,0.2875,0.4136952574974422,10,0.4170038394504171
1716,0.29,0.29,0.4169880809483544,10,0.4200553196435051
1717,0.2925,0.2925,0.4202731605140904,10,0.4230963190004622
1718,0.295,0.295,0.4235504365182133,10,0.4261268915930729
1719,0.2975,0.2975,0.4268198494624797,10,0.429147091346188
1720,0.3,0.3,0.4300813400281874,10,0.4321569720360239
1721,0.3025,0.3025,0.433334849077517,10,0.4351565872884763
1722,0.305,0.305,0.4365803176548714,10,0.4381459905775011
1723,0.3075,0.3075,0.439817686988209,10,0.44112523522353525
1724,0.31,0.31,0.4430468984903742,10,0.4440943743919541
1725,0.3125,0.3125,0.4462678937604215,10,0.44705346109158905
1726,0.315,0.315,0.4494806145849362,10,0.45000254817326796
1727,0.3175,0.3175,0.4526850029393505,10,0.4529416883284122
1728,0.32,0.32,0.4558810009892549,10,0.45587093408766743
1729,0.3225,0.3225,0.4590685510917042,10,0.4587903378195816
1730,0.325,0.325,0.4622475957965202,10,0.46169995172931516
1731,0.3275,0.3275,0.4654180778475885,10,0.4645998278573977
1732,0.33,0.33,0.468579940184151,10,0.46749001807851265
1733,0.3325,0.3325,0.4717331259420942,10,0.47037057410033845
1734,0.335,0.335,0.4748775784552314,10,0.4732415474624052
1735,0.3375,0.3375,0.4780132412565814,10,0.4761029895350064
1736,0.34,0.34,0.4811400580796414,10,0.4789549515181333
1737,0.3425,0.3425,0.484257972859656,10,0.48179748444045195
1738,0.345,0.345,0.4873669297348796,10,0.48463063915831406
1739,0.3475,0.3475,0.490466873047836,10,0.487454466354798
1740,0.35,0.35,0.4935577473465712,10,0.49026901653878996
1741,0.3525,0.3525,0.4966394973859021,10,0.49307434004409556
1742,0.355,0.355,0.4997120681286604,10,0.4958704870285751
1743,0.3575,0.3575,0.5027754047469302,10,0.4986575074733301
1744,0.36,0.36,0.5058294526232817,10,0.5014354511818974
1745,0.3625,0.3625,0.508874157351999,10,0.5042043677794917
1746,0.365,0.365,0.5119094647403045,10,0.5069643067122762
1747,0.3675,0.3675,0.5149353208095747,10,0.5097153172466524
1748,0.37,0.37,0.5179516717965534,10,0.5124574484685849
1749,0.3725,0.3725,0.5209584641545603,10,0.5151907492829617
1750,0.375,0.375,0.5239556445546908,10,0.5179152684129724
1751,0.3775,0.3775,0.5269431598870149,10,0.5206310543995158
1752,0.38,0.38,0.529920957261767,10,0.5233381556006406
1753,0.3825,0.3825,0.5328889840105326,10,0.526036620191004
1754,0.385,0.385,0.535847187687429,10,0.5287264961613624
1755,0.3875,0.3875,0.53879551607028,10,0.5314078313180846
1756,0.39,0.39,0.5417339171617858,10,0.5340806732826979
1757,0.3925,0.3925,0.5446623391906877,10,0.5367450694914359
1758,0.395,0.395,0.5475807306129264,10,0.5394010671948462
1759,0.3975,0.3975,0.550489040112795,10,0.5420487134573873
1760,0.4,0.4,0.5533872166040867,10,0.5446880551570681
1761,0.4025,0.4025,0.5562752092312374,10,0.5473191389851079
1762,0.405,0.405,0.5591529673704615,10,0.5499420114456122
1763,0.4075,0.4075,0.5620204406308829,10,0.5525567188552774
1764,0.41,0.41,0.5648775788556594,10,0.5551633073431099
1765,0.4125,0.4125,0.5677243321231035,10,0.5577618228501751
1766,0.415,0.415,0.5705606507477947,10,0.5603523111293571
1767,0.4175,0.4175,0.5733864852816877,10,0.5629348177451509
1768,0.42,0.42,0.5762017865152148,10,0.5655093880734545
1769,0.4225,0.4225,0.5790065054783818,10,0.5680760673014089
1770,0.425,0.425,0.5818005934418587,10,0.5706349004272276
1771,0.4275,0.4275,0.5845840019180641,10,0.5731859322600684
1772,0.43,0.43,0.587356682662244,10,0.5757292074199047
1773,0.4325,0.4325,0.5901185876735437,10,0.5782647703374308
1774,0.435,0.435,0.5928696691960765,10,0.5807926652539753
1775,0.4375,0.4375,0.5956098797199826,10,0.5833129362214312
1776,0.44,0.44,0.5983391719824844,10,0.5858256271022081
1777,0.4425,0.4425,0.6010574989689365,10,0.5883307815692003
1778,0.445,0.445,0.6037648139138664,10,0.5908284431057618
1779,0.4475,0.4475,0.6064610703020131,10,0.5933186550057138
1780,0.45,0.45,0.6091462218693569,10,0.5958014603733498
1781,0.4525,0.4525,0.611820222604143,10,0.5982769021234731
1782,0.455,0.455,0.6144830267479018,10,0.6007450229814288
1783,0.4575,0.4575,0.6171345887964591,10,0.6032058654831755
1784,0.46,0.46,0.619774863500943,10,0.6056594719753472
1785,0.4625,0.4625,0.6224038058687835,10,0.6081058846153437
1786,0.465,0.465,0.6250213711647058,10,0.6105451453714295
1787,0.4675,0.4675,0.627627514911718,10,0.6129772960228488
1788,0.47,0.47,0.6302221928920914,10,0.6154023781599517
1789,0.4725,0.4725,0.632805361148335,10,0.61782043318433
1790,0.475,0.475,0.6353769759841646,10,0.620231502308973
1791,0.4775,0.4775,0.637936993965464,10,0.6226356265584262
1792,0.48,0.48,0.6404853719212406,10,0.6250328467689751
1793,0.4825,0.4825,0.6430220669445744,10,0.6274232035888221
1794,0.485,0.485,0.6455470363935615,10,0.6298067374782923
1795,0.4875,0.4875,0.6480602378922484,10,0.6321834887100438
1796,0.49,0.49,0.6505616293315643,10,0.6345534973692857
1797,0.4925,0.4925,0.653051168870242,10,0.6369168033540085
1798,0.495,0.495,0.6555288149357356,10,0.6392734463752294
1799,0.4975,0.4975,0.6579945262251313,10,0.6416234659572411
1800,0.5,0.5,0.6604482617060496,10,0.6439669014378764
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6463037919687783
1802,0.505,0.505,0.6653196424709877,10,0.6486341765156795
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6509580938586987
1804,0.51,0.51,0.6701426344161353,10,0.6532755825926322
1805,0.5125,0.5125,0.6725358849001208,10,0.6555866811272651
1806,0.515,0.515,0.674916919112356,10,0.6578914276876919
1807,0.5175,0.5175,0.6772856979389501,10,0.6601898603146359
1808,0.52,0.52,0.6796421825435375,10,0.6624820168647841
1809,0.5225,0.5225,0.6819863343681208,10,0.6647679350111303
1810,0.525,0.525,0.6843181151339074,10,0.6670476522433221
1811,0.5275,0.5275,0.6866374868421392,10,0.6693212058680171
1812,0.53,0.53,0.6889444117749166,10,0.671588633009251
1813,0.5325,0.5325,0.6912388524960138,10,0.6738499706088001
1814,0.535,0.535,0.6935207718516887,10,0.6761052554265693
1815,0.5375,0.5375,0.6957901329714854,10,0.6783545240409721
1816,0.54,0.54,0.6980468992690303,10,0.6805978128493172
1817,0.5425,0.5425,0.7002910344428195,10,0.6828351580682204
1818,0.545,0.545,0.7025225024770022,10,0.6850665957339923
1819,0.5475,0.5475,0.7047412676421543,10,0.6872921617030611
1820,0.55,0.55,0.7069472944960473,10,0.6895118916523856
1821,0.5525,0.5525,0.7091405478844084,10,0.6917258210798726
1822,0.555,0.555,0.7113209929416746,10,0.6939339853048109
1823,0.5575,0.5575,0.7134885950917397,10,0.6961364194683
1824,0.56,0.56,0.7156433200486942,10,0.6983331585336967
1825,0.5625,0.5625,0.7177851338175577,10,0.7005242372870443
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.702709690337538
1827,0.5675,0.5675,0.7220298932700832,10,0.7048895521179661
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7070638568851731
1829,0.5725,0.5725,0.7262226073354562,10,0.7092326387205251
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7113959315303716
1831,0.5775,0.5775,0.7303630146003882,10,0.7135537690465232
1832,0.58,0.58,0.7324135227818201,10,0.7157061848267202
1833,0.5825,0.5825,0.7344508583743571,10,0.7178532122551197
1834,0.585,0.585,0.7364749900331815,10,0.7199948845427775
1835,0.5875,0.5875,0.7384858867113414,10,0.7221312347281292
1836,0.59,0.59,0.740483517660402,10,0.7242622956774916
1837,0.5925,0.5925,0.7424678524310948,10,0.7263881000855535
1838,0.595,0.595,0.7444388608739554,10,0.7285086804758684
1839,0.5975,0.5975,0.7463965131399563,10,0.7306240692013631
1840,0.6,0.6,0.7483407796811308,10,0.7327342984448413
1841,0.6025,0.6025,0.7502716312511926,10,0.7348394002194882
1842,0.605,0.605,0.752189038906143,10,0.7369394063693863
1843,0.6075,0.6075,0.7540929740048765,10,0.7390343485700201
1844,0.61,0.61,0.7559834082097745,10,0.7411242583288014
1845,0.6125,0.6125,0.7578603134872935,10,0.7432091669855851
1846,0.615,0.615,0.759723662108547,10,0.7452891057131901
1847,0.6175,0.6175,0.7615734266498774,10,0.7473641055179249
1848,0.62,0.62,0.763409579993422,10,0.7494341972401104
1849,0.6225,0.6225,0.7652320953276723,10,0.751499411554614
1850,0.625,0.625,0.7670409461480242,10,0.7535597789713723
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7556153298359324
1852,0.63,0.63,0.7706175497663926,10,0.7576660943299828
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7597121024718861
1854,0.635,0.635,0.7741391849702526,10,0.7617533841172244
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7637899689593377
1856,0.64,0.64,0.7776056508258085,10,0.7658218865298596
1857,0.6425,0.6425,0.7793181338121917,10,0.7678491661992675
1858,0.645,0.645,0.7810167513600569,10,0.7698718371774236
1859,0.6475,0.6475,0.7827014797504992,10,0.7718899285141245
1860,0.65,0.65,0.7843722955766163,10,0.773903469099642
1861,0.6525,0.6525,0.7860291757439752,10,0.7759124876652791
1862,0.655,0.655,0.7876720974710744,10,0.7779170127839169
1863,0.6575,0.6575,0.7893010382897955,10,0.7799170728705597
1864,0.66,0.66,0.7909159760458495,10,0.7819126961828975
1865,0.6625,0.6625,0.7925168888992145,10,0.7839039108218503
1866,0.665,0.665,0.7941037553245656,10,0.785890744732127
1867,0.6675,0.6675,0.7956765541116975,10,0.7878732257027742
1868,0.67,0.67,0.7972352643659396,10,0.7898513813677366
1869,0.6725,0.6725,0.7987798655085627,10,0.7918252392064087
1870,0.675,0.675,0.8003103372771796,10,0.7937948265441972
1871,0.6775,0.6775,0.801826659726135,10,0.7957601705530676
1872,0.68,0.68,0.8033288132268923,10,0.797721298252113
1873,0.6825,0.6825,0.8048167784684078,10,0.7996782365081073
1874,0.685,0.685,0.8062905364575004,10,0.801631012036059
1875,0.6875,0.6875,0.8077500685192125,10,0.8035796513997762
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.805524181012423
1877,0.6925,0.6925,0.8106263817538962,10,0.8074646271370776
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.809401015887295
1879,0.6975,0.6975,0.8134455751505032,10,0.8113333732276566
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8132617249743469
1881,0.7025,0.7025,0.8162075108004619,10,0.8151860967956924
1882,0.705,0.705,0.8175669652747286,10,0.817106514212736
1883,0.7075,0.7075,0.8189120559187761,10,0.8190230025997913
1884,0.71,0.71,0.8202427669366282,10,0.8209355871849984
1885,0.7125,0.7125,0.8215590828537174,10,0.8228442930508894
1886,0.715,0.715,0.8228609885171589,10,0.8247491451349391
1887,0.7175,0.7175,0.8241484690960204,10,0.8266501682301294
1888,0.72,0.72,0.8254215100815798,10,0.8285473869855067
1889,0.7225,0.7225,0.8266800972875794,10,0.8304408259067364
1890,0.725,0.725,0.827924216850469,10,0.8323305093566621
1891,0.7275,0.7275,0.8291538552296437,10,0.8342164615558624
1892,0.73,0.73,0.8303689992076714,10,0.8360987065832083
1893,0.7325,0.7325,0.8315696358905144,10,0.8379772683764164
1894,0.735,0.735,0.8327557527077424,10,0.8398521707326068
1895,0.7375,0.7375,0.8339273374127377,10,0.8417234373088596
1896,0.74,0.74,0.8350843780828926,10,0.8435910916227582
1897,0.7425,0.7425,0.8362268631197988,10,0.8454551570529599
1898,0.745,0.745,0.8373547812494291,10,0.8473156568397335
1899,0.7475,0.7475,0.8384681215223114,10,0.8491726140855197
1900,0.75,0.75,0.8395668733136943,10,0.8510260517554805
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8528759926780505
1902,0.755,0.755,0.8417205705775015,10,0.8547224595454814
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8565654749143992
1904,0.76,0.76,0.8438157945430672,10,0.8584050612063493
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8602412407083376
1906,0.765,0.765,0.8458524719174386,10,0.8620740355733857
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8639034678210721
1908,0.77,0.77,0.8478305346164179,10,0.865729559338077
1909,0.7725,0.7725,0.8487975656114441,10,0.8675523318787237
1910,0.775,0.775,0.8497499197679803,10,0.869371807065523
1911,0.7775,0.7775,0.8506875900419035,10,0.8711880063897178
1912,0.78,0.78,0.8516105697151883,10,0.8730009512118174
1913,0.7825,0.7825,0.8525188523959699,10,0.8748106627621373
1914,0.785,0.785,0.8534124320186002,10,0.8766171621413429
1915,0.7875,0.7875,0.854291302843695,10,0.8784204703209831
1916,0.79,0.79,0.855155459458174,10,0.8802206081440248
1917,0.7925,0.7925,0.856004896775292,10,0.8820175963253851
1918,0.795,0.795,0.8568396100346639,10,0.8838114554524756
1919,0.7975,0.7975,0.8576595948022798,10,0.8856022059857227
1920,0.8,0.8,0.8584648469705141,10,0.887389868259104
1921,0.8025,0.8025,0.8592553627581241,10,0.8891744624806819
1922,0.805,0.805,0.8600311387102445,10,0.8909560087331253
1923,0.8075,0.8075,0.8607921716983702,10,0.8927345269742362
1924,0.81,0.81,0.8615384589203332,10,0.8945100370374852
1925,0.8125,0.8125,0.8622699979002721,10,0.8962825586325315
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.8980521113457397
1927,0.8175,0.8175,0.8636888228619161,10,0.8998187146407112
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9015823878588032
1929,0.8225,0.8225,0.8650486333008385,10,0.9033431502196442
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9051010208216552
1931,0.8275,0.8275,0.8663494211521393,10,0.9068560186425654
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9086081625399313
1933,0.8325,0.8325,0.8675911835660906,10,0.9103574712516431
1934,0.835,0.835,0.8681899307688417,10,0.9121039633964455
1935,0.8375,0.8375,0.868773922905241,10,0.913847657474444
1936,0.84,0.84,0.8693431610844676,10,0.9155885718676139
1937,0.8425,0.8425,0.8698976467410154,10,0.9173267248403129
1938,0.845,0.845,0.8704373816345592,10,0.9190621345397857
1939,0.8475,0.8475,0.870962367849813,10,0.9207948189966682
1940,0.85,0.85,0.8714726077963806,10,0.9225247961254944
1941,0.8525,0.8525,0.871968104208599,10,0.9242520837251937
1942,0.855,0.855,0.872448860145372,10,0.9259766994796012
1943,0.8575,0.8575,0.8729148789899982,10,0.9276986609579463
1944,0.86,0.86,0.8733661644499892,10,0.9294179856153587
1945,0.8625,0.8625,0.8738027205568819,10,0.9311346907933623
1946,0.865,0.865,0.8742245516660414,10,0.932848793720367
1947,0.8675,0.8675,0.8746316624564568,10,0.934560311512172
1948,0.87,0.87,0.8750240579305294,10,0.9362692611724458
1949,0.8725,0.8725,0.8754017434138519,10,0.9379756595932254
1950,0.875,0.875,0.8757647245549819,10,0.9396795235553987
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9413808697292018
1952,0.88,0.88,0.8764465980182938,10,0.9430797146746934
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9447760748422483
1954,0.885,0.885,0.8770697299590636,10,0.9464699665730317
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.948161406099492
1956,0.89,0.89,0.8776341771674343,10,0.9498504095458274
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9515369929284783
1958,0.895,0.895,0.8781400015764372,10,0.9532211721565894
1959,0.8975,0.8975,0.8783709509892644,10,0.9549029630324966
1960,0.9,0.9,0.8785872702528392,10,0.9565823812521942
1961,0.9025,0.9025,0.8787889685510712,10,0.9582594424058117
1962,0.905,0.905,0.8789760553874946,10,0.959934161978076
1963,0.9075,0.9075,0.8791485405849414,10,0.9616065553487918
1964,0.91,0.91,0.8793064342852034,10,0.9632766377932978
1965,0.9125,0.9125,0.8794497469486902,10,0.9649444244829402
1966,0.915,0.915,0.8795784893540761,10,0.966609930485536
1967,0.9175,0.9175,0.8796926725979418,10,0.9682731707658323
1968,0.92,0.92,0.8797923080944071,10,0.969934160185968
1969,0.9225,0.9225,0.8798774075747565,10,0.9715929135059366
1970,0.925,0.925,0.879947983087057,10,0.973249445384041
1971,0.9275,0.9275,0.8800040469957683,10,0.9749037703773535
1972,0.93,0.93,0.8800456119813457,10,0.9765559029421654
1973,0.9325,0.9325,0.880072691039834,10,0.9782058574344454
1974,0.935,0.935,0.8800852974824566,10,0.9798536481102892
1975,0.9375,0.9375,0.8800834449351934,10,0.9814992891263677
1976,0.94,0.94,0.8800671473383549,10,0.9831427945403806
1977,0.9425,0.9425,0.8800364189461451,10,0.9847841783114994
1978,0.945,0.945,0.87999127432622,10,0.9864234543008121
1979,0.9475,0.9475,0.8799317283592365,10,0.9880606362717748
1980,0.95,0.95,0.8798577962383941,10,0.9896957378906419
1981,0.9525,0.9525,0.8797694934689703,10,0.9913287727269188
1982,0.955,0.955,0.879666835867847,10,0.9929597542537949
1983,0.9575,0.9575,0.87954983956303,10,0.9945886958485797
1984,0.96,0.96,0.8794185209931615,10,0.9962156107931457
1985,0.9625,0.9625,0.8792728969070244,10,0.9978405122743588
1986,0.965,0.965,0.8791129843630389,10,0.9994634133845124
1987,0.9675,0.9675,0.8789388007287533,10,1.0010843271217564
1988,0.97,0.97,0.8787503636803253,10,1.0027032663905326
1989,0.9725,0.9725,0.8785476912019972,10,1.004320244001996
1990,0.975,0.975,0.8783308015855634,10,1.0059352726744548
1991,0.9775,0.9775,0.8780997134298305,10,1.0075483650337784
1992,0.98,0.98,0.8778544456400693,10,1.0091595336138348
1993,0.9825,0.9825,0.8775950174274613,10,1.0107687908569085
1994,0.985,0.985,0.8773214483085356,10,1.0123761491141223
1995,0.9875,0.9875,0.8770337581046004,10,1.0139816206458538
1996,0.99,0.99,0.8767319669411652,10,1.0155852176221611
1997,0.9925,0.9925,0.8764160952473581,10,1.017186952123187
1998,0.995,0.995,0.876086163755334,10,1.0187868361395875
1999,0.9975,0.9975,0.8757421934996759,10,1.0203848815729362
