,x,y,z,rep,zmodel
1683,0.2075,0.2075,0.3046020520275114,10,0.3173864826446441
1684,0.21,0.21,0.3081101764528349,10,0.3209213750032409
1685,0.2125,0.2125,0.3116125524462661,10,0.32444278930027926
1686,0.215,0.215,0.3151091153649965,10,0.3279507739785956
1687,0.2175,0.2175,0.3185998006991863,10,0.3314453777268074
1688,0.22,0.22,0.3220845440734344,10,0.334926649471027
1689,0.2225,0.2225,0.3255632812482444,10,0.33839463836670075
1690,0.225,0.225,0.3290359481214878,10,0.34184939379054935
1691,0.2275,0.2275,0.3325024807298635,10,0.345290965332617
1692,0.23,0.23,0.3359628152503541,10,0.34871940278843183
1693,0.2325,0.2325,0.3394168880016787,10,0.35213475615127565
1694,0.235,0.235,0.3428646354457426,10,0.35553707560455206
1695,0.2375,0.2375,0.3463059941890823,10,0.3589264115142728
1696,0.24,0.24,0.3497409009843087,10,0.36230281442163953
1697,0.2425,0.2425,0.3531692927315458,10,0.3656663350357349
1698,0.245,0.245,0.356591106479865,10,0.3690170242263244
1699,0.2475,0.2475,0.3600062794287179,10,0.37235493301674705
1700,0.25,0.25,0.363414748929363,10,0.37568011257692135
1701,0.2525,0.2525,0.3668164524862906,10,0.37899261421645175
1702,0.255,0.255,0.3702113277586427,10,0.3822924893778273
1703,0.2575,0.2575,0.3735993125616305,10,0.3855797896297358
1704,0.26,0.26,0.3769803448679459,10,0.3888545666604665
1705,0.2625,0.2625,0.3803543628091717,10,0.3921168722714127
1706,0.265,0.265,0.3837213046771857,10,0.39536675837068064
1707,0.2675,0.2675,0.3870811089255629,10,0.39860427696678796
1708,0.27,0.27,0.3904337141709721,10,0.40182948016246034
1709,0.2725,0.2725,0.393779059194569,10,0.4050424201485296
1710,0.275,0.275,0.397117082943386,10,0.4082431491979204
1711,0.2775,0.2775,0.400447724531717,10,0.4114317196597318
1712,0.28,0.28,0.4037709232424986,10,0.4146081839534195
1713,0.2825,0.2825,0.4070866185286872,10,0.41777259456305865
1714,0.285,0.285,0.4103947500146316,10,0.420925004031713
1715,0.2875,0.2875,0.4136952574974422,10,0.42406546495588304
1716,0.29,0.29,0.4169880809483544,10,0.4271940299800499
1717,0.2925,0.2925,0.4202731605140904,10,0.4303107517913057
1718,0.295,0.295,0.4235504365182133,10,0.43341568311408046
1719,0.2975,0.2975,0.4268198494624797,10,0.436508876704941
1720,0.3,0.3,0.4300813400281874,10,0.4395903853474952
1721,0.3025,0.3025,0.433334849077517,10,0.4426602618473675
1722,0.305,0.305,0.4365803176548714,10,0.44571855902726715
1723,0.3075,0.3075,0.439817686988209,10,0.44876532972213906
1724,0.31,0.31,0.4430468984903742,10,0.45180062677439864
1725,0.3125,0.3125,0.4462678937604215,10,0.4548245030292439
1726,0.315,0.315,0.4494806145849362,10,0.45783701133005805
1727,0.3175,0.3175,0.4526850029393505,10,0.4608382045138865
1728,0.32,0.32,0.4558810009892549,10,0.4638281354069953
1729,0.3225,0.3225,0.4590685510917042,10,0.4668068568205137
1730,0.325,0.325,0.4622475957965202,10,0.4697744215461424
1731,0.3275,0.3275,0.4654180778475885,10,0.47273088235195193
1732,0.33,0.33,0.468579940184151,10,0.47567629197825595
1733,0.3325,0.3325,0.4717331259420942,10,0.47861070313354864
1734,0.335,0.335,0.4748775784552314,10,0.48153416849053343
1735,0.3375,0.3375,0.4780132412565814,10,0.48444674068221366
1736,0.34,0.34,0.4811400580796414,10,0.4873484722980605
1737,0.3425,0.3425,0.484257972859656,10,0.4902394158802538
1738,0.345,0.345,0.4873669297348796,10,0.49311962391999553
1739,0.3475,0.3475,0.490466873047836,10,0.49598914885388834
1740,0.35,0.35,0.4935577473465712,10,0.49884804306038893
1741,0.3525,0.3525,0.4966394973859021,10,0.5016963588563292
1742,0.355,0.355,0.4997120681286604,10,0.5045341484935065
1743,0.3575,0.3575,0.5027754047469302,10,0.5073614641553381
1744,0.36,0.36,0.5058294526232817,10,0.5101783579535849
1745,0.3625,0.3625,0.508874157351999,10,0.5129848819251395
1746,0.365,0.365,0.5119094647403045,10,0.515781088028879
1747,0.3675,0.3675,0.5149353208095747,10,0.518567028142581
1748,0.37,0.37,0.5179516717965534,10,0.5213427540599122
1749,0.3725,0.3725,0.5209584641545603,10,0.5241083174874606
1750,0.375,0.375,0.5239556445546908,10,0.5268637700418457
1751,0.3775,0.3775,0.5269431598870149,10,0.5296091632468818
1752,0.38,0.38,0.529920957261767,10,0.5323445485308069
1753,0.3825,0.3825,0.5328889840105326,10,0.5350699772235649
1754,0.385,0.385,0.535847187687429,10,0.5377855005541474
1755,0.3875,0.3875,0.53879551607028,10,0.5404911696480009
1756,0.39,0.39,0.5417339171617858,10,0.5431870355244763
1757,0.3925,0.3925,0.5446623391906877,10,0.5458731490943487
1758,0.395,0.395,0.5475807306129264,10,0.5485495611573856
1759,0.3975,0.3975,0.550489040112795,10,0.5512163223999729
1760,0.4,0.4,0.5533872166040867,10,0.553873483392791
1761,0.4025,0.4025,0.5562752092312374,10,0.5565210945885438
1762,0.405,0.405,0.5591529673704615,10,0.5591592063197494
1763,0.4075,0.4075,0.5620204406308829,10,0.5617878687965722
1764,0.41,0.41,0.5648775788556594,10,0.5644071321047072
1765,0.4125,0.4125,0.5677243321231035,10,0.5670170462033214
1766,0.415,0.415,0.5705606507477947,10,0.5696176609230366
1767,0.4175,0.4175,0.5733864852816877,10,0.5722090259639707
1768,0.42,0.42,0.5762017865152148,10,0.5747911908938156
1769,0.4225,0.4225,0.5790065054783818,10,0.5773642051459711
1770,0.425,0.425,0.5818005934418587,10,0.5799281180177221
1771,0.4275,0.4275,0.5845840019180641,10,0.5824829786684651
1772,0.43,0.43,0.587356682662244,10,0.5850288361179757
1773,0.4325,0.4325,0.5901185876735437,10,0.5875657392447251
1774,0.435,0.435,0.5928696691960765,10,0.5900937367842373
1775,0.4375,0.4375,0.5956098797199826,10,0.5926128773274907
1776,0.44,0.44,0.5983391719824844,10,0.5951232093193686
1777,0.4425,0.4425,0.6010574989689365,10,0.5976247810571359
1778,0.445,0.445,0.6037648139138664,10,0.600117640688982
1779,0.4475,0.4475,0.6064610703020131,10,0.6026018362125772
1780,0.45,0.45,0.6091462218693569,10,0.6050774154736952
1781,0.4525,0.4525,0.611820222604143,10,0.6075444261648519
1782,0.455,0.455,0.6144830267479018,10,0.6100029158239983
1783,0.4575,0.4575,0.6171345887964591,10,0.6124529318332571
1784,0.46,0.46,0.619774863500943,10,0.6148945214176713
1785,0.4625,0.4625,0.6224038058687835,10,0.6173277316440203
1786,0.465,0.465,0.6250213711647058,10,0.6197526094196552
1787,0.4675,0.4675,0.627627514911718,10,0.6221692014913724
1788,0.47,0.47,0.6302221928920914,10,0.6245775544443267
1789,0.4725,0.4725,0.632805361148335,10,0.6269777147009767
1790,0.475,0.475,0.6353769759841646,10,0.6293697285200683
1791,0.4775,0.4775,0.637936993965464,10,0.6317536419956448
1792,0.48,0.48,0.6404853719212406,10,0.634129501056096
1793,0.4825,0.4825,0.6430220669445744,10,0.6364973514632426
1794,0.485,0.485,0.6455470363935615,10,0.638857238811443
1795,0.4875,0.4875,0.6480602378922484,10,0.6412092085267437
1796,0.49,0.49,0.6505616293315643,10,0.6435533058660498
1797,0.4925,0.4925,0.653051168870242,10,0.6458895759163372
1798,0.495,0.495,0.6555288149357356,10,0.6482180635938851
1799,0.4975,0.4975,0.6579945262251313,10,0.6505388136435435
1800,0.5,0.5,0.6604482617060496,10,0.6528518706380304
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6551572789772541
1802,0.505,0.505,0.6653196424709877,10,0.6574550828876689
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6597453264216472
1804,0.51,0.51,0.6701426344161353,10,0.6620280534569
1805,0.5125,0.5125,0.6725358849001208,10,0.6643033076958983
1806,0.515,0.515,0.674916919112356,10,0.6665711326653426
1807,0.5175,0.5175,0.6772856979389501,10,0.6688315717156471
1808,0.52,0.52,0.6796421825435375,10,0.6710846680204445
1809,0.5225,0.5225,0.6819863343681208,10,0.6733304645761395
1810,0.525,0.525,0.6843181151339074,10,0.6755690042014502
1811,0.5275,0.5275,0.6866374868421392,10,0.6778003295370071
1812,0.53,0.53,0.6889444117749166,10,0.6800244830449564
1813,0.5325,0.5325,0.6912388524960138,10,0.6822415070085962
1814,0.535,0.535,0.6935207718516887,10,0.6844514435320304
1815,0.5375,0.5375,0.6957901329714854,10,0.6866543345398396
1816,0.54,0.54,0.6980468992690303,10,0.6888502217767916
1817,0.5425,0.5425,0.7002910344428195,10,0.6910391468075568
1818,0.545,0.545,0.7025225024770022,10,0.6932211510164488
1819,0.5475,0.5475,0.7047412676421543,10,0.6953962756071923
1820,0.55,0.55,0.7069472944960473,10,0.6975645616026996
1821,0.5525,0.5525,0.7091405478844084,10,0.6997260498448863
1822,0.555,0.555,0.7113209929416746,10,0.7018807809944805
1823,0.5575,0.5575,0.7134885950917397,10,0.7040287955308735
1824,0.56,0.56,0.7156433200486942,10,0.7061701337519819
1825,0.5625,0.5625,0.7177851338175577,10,0.7083048357741218
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7104329415319135
1827,0.5675,0.5675,0.7220298932700832,10,0.7125544907781947
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7146695230839519
1829,0.5725,0.5725,0.7262226073354562,10,0.7167780778382744
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7188801942483228
1831,0.5775,0.5775,0.7303630146003882,10,0.7209759113393089
1832,0.58,0.58,0.7324135227818201,10,0.7230652679545001
1833,0.5825,0.5825,0.7344508583743571,10,0.7251483027552348
1834,0.585,0.585,0.7364749900331815,10,0.7272250542209509
1835,0.5875,0.5875,0.7384858867113414,10,0.7292955606492366
1836,0.59,0.59,0.740483517660402,10,0.7313598601558912
1837,0.5925,0.5925,0.7424678524310948,10,0.7334179906750024
1838,0.595,0.595,0.7444388608739554,10,0.7354699899590299
1839,0.5975,0.5975,0.7463965131399563,10,0.737515895578927
1840,0.6,0.6,0.7483407796811308,10,0.7395557449242387
1841,0.6025,0.6025,0.7502716312511926,10,0.7415895752032484
1842,0.605,0.605,0.752189038906143,10,0.7436174234431183
1843,0.6075,0.6075,0.7540929740048765,10,0.7456393264900444
1844,0.61,0.61,0.7559834082097745,10,0.7476553210094343
1845,0.6125,0.6125,0.7578603134872935,10,0.749665443486082
1846,0.615,0.615,0.759723662108547,10,0.7516697302243698
1847,0.6175,0.6175,0.7615734266498774,10,0.7536682173484729
1848,0.62,0.62,0.763409579993422,10,0.7556609408025772
1849,0.6225,0.6225,0.7652320953276723,10,0.7576479363511068
1850,0.625,0.625,0.7670409461480242,10,0.7596292395789708
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7616048858918107
1852,0.63,0.63,0.7706175497663926,10,0.7635749105162615
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7655393485002303
1854,0.635,0.635,0.7741391849702526,10,0.7674982347131715
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7694516038463856
1856,0.64,0.64,0.7776056508258085,10,0.7713994904133142
1857,0.6425,0.6425,0.7793181338121917,10,0.7733419287498614
1858,0.645,0.645,0.7810167513600569,10,0.7752789530147063
1859,0.6475,0.6475,0.7827014797504992,10,0.7772105971896346
1860,0.65,0.65,0.7843722955766163,10,0.7791368950798803
1861,0.6525,0.6525,0.7860291757439752,10,0.7810578803144698
1862,0.655,0.655,0.7876720974710744,10,0.7829735863465765
1863,0.6575,0.6575,0.7893010382897955,10,0.7848840464538878
1864,0.66,0.66,0.7909159760458495,10,0.7867892937389735
1865,0.6625,0.6625,0.7925168888992145,10,0.7886893611296677
1866,0.665,0.665,0.7941037553245656,10,0.7905842813794538
1867,0.6675,0.6675,0.7956765541116975,10,0.7924740870678572
1868,0.67,0.67,0.7972352643659396,10,0.7943588106008515
1869,0.6725,0.6725,0.7987798655085627,10,0.7962384842112621
1870,0.675,0.675,0.8003103372771796,10,0.7981131399591829
1871,0.6775,0.6775,0.801826659726135,10,0.7999828097323982
1872,0.68,0.68,0.8033288132268923,10,0.8018475252468145
1873,0.6825,0.6825,0.8048167784684078,10,0.8037073180468867
1874,0.685,0.685,0.8062905364575004,10,0.8055622195060661
1875,0.6875,0.6875,0.8077500685192125,10,0.8074122608272468
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8092574730432129
1877,0.6925,0.6925,0.8106263817538962,10,0.8110978870171
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8129335334428627
1879,0.6975,0.6975,0.8134455751505032,10,0.8147644428457319
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.816590645582701
1881,0.7025,0.7025,0.8162075108004619,10,0.8184121718430012
1882,0.705,0.705,0.8175669652747286,10,0.8202290516485806
1883,0.7075,0.7075,0.8189120559187761,10,0.8220413148545985
1884,0.71,0.71,0.8202427669366282,10,0.8238489911499144
1885,0.7125,0.7125,0.8215590828537174,10,0.8256521100575918
1886,0.715,0.715,0.8228609885171589,10,0.8274507009353939
1887,0.7175,0.7175,0.8241484690960204,10,0.829244792976291
1888,0.72,0.72,0.8254215100815798,10,0.8310344152089716
1889,0.7225,0.7225,0.8266800972875794,10,0.8328195964983582
1890,0.725,0.725,0.827924216850469,10,0.8346003655461235
1891,0.7275,0.7275,0.8291538552296437,10,0.8363767508912096
1892,0.73,0.73,0.8303689992076714,10,0.8381487809103574
1893,0.7325,0.7325,0.8315696358905144,10,0.8399164838186328
1894,0.735,0.735,0.8327557527077424,10,0.8416798876699559
1895,0.7375,0.7375,0.8339273374127377,10,0.8434390203576418
1896,0.74,0.74,0.8350843780828926,10,0.8451939096149326
1897,0.7425,0.7425,0.8362268631197988,10,0.8469445830155414
1898,0.745,0.745,0.8373547812494291,10,0.8486910679741991
1899,0.7475,0.7475,0.8384681215223114,10,0.8504333917471913
1900,0.75,0.75,0.8395668733136943,10,0.852171581432917
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8539056639724374
1902,0.755,0.755,0.8417205705775015,10,0.8556356661500261
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8573616145937308
1904,0.76,0.76,0.8438157945430672,10,0.8590835357759278
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8608014560138854
1906,0.765,0.765,0.8458524719174386,10,0.8625154014703247
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8642253981539871
1908,0.77,0.77,0.8478305346164179,10,0.865931471920195
1909,0.7725,0.7725,0.8487975656114441,10,0.8676336484714271
1910,0.775,0.775,0.8497499197679803,10,0.8693319533578826
1911,0.7775,0.7775,0.8506875900419035,10,0.8710264119780541
1912,0.78,0.78,0.8516105697151883,10,0.8727170495793036
1913,0.7825,0.7825,0.8525188523959699,10,0.8744038912584354
1914,0.785,0.785,0.8534124320186002,10,0.8760869619622659
1915,0.7875,0.7875,0.854291302843695,10,0.8777662864882091
1916,0.79,0.79,0.855155459458174,10,0.879441889484851
1917,0.7925,0.7925,0.856004896775292,10,0.8811137954525294
1918,0.795,0.795,0.8568396100346639,10,0.8827820287439091
1919,0.7975,0.7975,0.8576595948022798,10,0.884446613564572
1920,0.8,0.8,0.8584648469705141,10,0.8861075739735927
1921,0.8025,0.8025,0.8592553627581241,10,0.8877649338841223
1922,0.805,0.805,0.8600311387102445,10,0.8894187170639746
1923,0.8075,0.8075,0.8607921716983702,10,0.8910689471362079
1924,0.81,0.81,0.8615384589203332,10,0.8927156475797074
1925,0.8125,0.8125,0.8622699979002721,10,0.8943588417297788
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.8959985527787235
1927,0.8175,0.8175,0.8636888228619161,10,0.8976348037764327
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.8992676176309714
1929,0.8225,0.8225,0.8650486333008385,10,0.9008970171091647
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.902523024837183
1931,0.8275,0.8275,0.8663494211521393,10,0.9041456633011367
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9057649548476536
1933,0.8325,0.8325,0.8675911835660906,10,0.9073809216844718
1934,0.835,0.835,0.8681899307688417,10,0.9089935858810311
1935,0.8375,0.8375,0.868773922905241,10,0.9106029693690476
1936,0.84,0.84,0.8693431610844676,10,0.9122090939431172
1937,0.8425,0.8425,0.8698976467410154,10,0.9138119812612885
1938,0.845,0.845,0.8704373816345592,10,0.9154116528456608
1939,0.8475,0.8475,0.870962367849813,10,0.9170081300829619
1940,0.85,0.85,0.8714726077963806,10,0.9186014342251411
1941,0.8525,0.8525,0.871968104208599,10,0.9201915863899508
1942,0.855,0.855,0.872448860145372,10,0.9217786075615365
1943,0.8575,0.8575,0.8729148789899982,10,0.9233625185910156
1944,0.86,0.86,0.8733661644499892,10,0.9249433401970726
1945,0.8625,0.8625,0.8738027205568819,10,0.9265210929665311
1946,0.865,0.865,0.8742245516660414,10,0.928095797354944
1947,0.8675,0.8675,0.8746316624564568,10,0.9296674736871827
1948,0.87,0.87,0.8750240579305294,10,0.9312361421580054
1949,0.8725,0.8725,0.8754017434138519,10,0.9328018228326487
1950,0.875,0.875,0.8757647245549819,10,0.9343645356474096
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9359243004102205
1952,0.88,0.88,0.8764465980182938,10,0.9374811368012317
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9390350643733913
1954,0.885,0.885,0.8770697299590636,10,0.9405861025530207
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9421342706403928
1956,0.89,0.89,0.8776341771674343,10,0.9436795878103091
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9452220731126724
1958,0.895,0.895,0.8781400015764372,10,0.9467617454730659
1959,0.8975,0.8975,0.8783709509892644,10,0.9482986236933222
1960,0.9,0.9,0.8785872702528392,10,0.9498327264520965
1961,0.9025,0.9025,0.8787889685510712,10,0.9513640723054365
1962,0.905,0.905,0.8789760553874946,10,0.952892679687358
1963,0.9075,0.9075,0.8791485405849414,10,0.9544185669104096
1964,0.91,0.91,0.8793064342852034,10,0.9559417521662372
1965,0.9125,0.9125,0.8794497469486902,10,0.9574622535261602
1966,0.915,0.915,0.8795784893540761,10,0.9589800889417281
1967,0.9175,0.9175,0.8796926725979418,10,0.9604952762452907
1968,0.92,0.92,0.8797923080944071,10,0.9620078331505573
1969,0.9225,0.9225,0.8798774075747565,10,0.9635177772531619
1970,0.925,0.925,0.879947983087057,10,0.9650251260312197
1971,0.9275,0.9275,0.8800040469957683,10,0.9665298968458903
1972,0.93,0.93,0.8800456119813457,10,0.9680321069419353
1973,0.9325,0.9325,0.880072691039834,10,0.969531773448273
1974,0.935,0.935,0.8800852974824566,10,0.971028913378534
1975,0.9375,0.9375,0.8800834449351934,10,0.9725235436316155
1976,0.94,0.94,0.8800671473383549,10,0.9740156809922367
1977,0.9425,0.9425,0.8800364189461451,10,0.9755053421314819
1978,0.945,0.945,0.87999127432622,10,0.9769925436073612
1979,0.9475,0.9475,0.8799317283592365,10,0.9784773018653488
1980,0.95,0.95,0.8798577962383941,10,0.9799596332389386
1981,0.9525,0.9525,0.8797694934689703,10,0.9814395539501786
1982,0.955,0.955,0.879666835867847,10,0.9829170801102263
1983,0.9575,0.9575,0.87954983956303,10,0.9843922277198834
1984,0.96,0.96,0.8794185209931615,10,0.9858650126701396
1985,0.9625,0.9625,0.8792728969070244,10,0.9873354507427093
1986,0.965,0.965,0.8791129843630389,10,0.9888035576105736
1987,0.9675,0.9675,0.8789388007287533,10,0.9902693488385123
1988,0.97,0.97,0.8787503636803253,10,0.9917328398836401
1989,0.9725,0.9725,0.8785476912019972,10,0.9931940460959403
1990,0.975,0.975,0.8783308015855634,10,0.9946529827187938
1991,0.9775,0.9775,0.8780997134298305,10,0.9961096648895129
1992,0.98,0.98,0.8778544456400693,10,0.9975641076398636
1993,0.9825,0.9825,0.8775950174274613,10,0.9990163258965995
1994,0.985,0.985,0.8773214483085356,10,1.0004663344819766
1995,0.9875,0.9875,0.8770337581046004,10,1.00191414811429
1996,0.99,0.99,0.8767319669411652,10,1.003359781408382
1997,0.9925,0.9925,0.8764160952473581,10,1.0048032488761713
1998,0.995,0.995,0.876086163755334,10,1.0062445649271665
1999,0.9975,0.9975,0.8757421934996759,10,1.0076837438689845
