,x,y,z,rep,zmodel
1684,0.21,0.21,0.3081101764528349,10,0.31805358071399553
1685,0.2125,0.2125,0.3116125524462661,10,0.32170269118376227
1686,0.215,0.215,0.3151091153649965,10,0.32534042275383634
1687,0.2175,0.2175,0.3185998006991863,10,0.3289668054990798
1688,0.22,0.22,0.3220845440734344,10,0.3325818695964136
1689,0.2225,0.2225,0.3255632812482444,10,0.3361856453214227
1690,0.225,0.225,0.3290359481214878,10,0.339778163045032
1691,0.2275,0.2275,0.3325024807298635,10,0.3433594532301982
1692,0.23,0.23,0.3359628152503541,10,0.3469295464286675
1693,0.2325,0.2325,0.3394168880016787,10,0.35048847327777105
1694,0.235,0.235,0.3428646354457426,10,0.35403626449725434
1695,0.2375,0.2375,0.3463059941890823,10,0.3575729508861637
1696,0.24,0.24,0.3497409009843087,10,0.3610985633197677
1697,0.2425,0.2425,0.3531692927315458,10,0.3646131327465198
1698,0.245,0.245,0.356591106479865,10,0.3681166901850687
1699,0.2475,0.2475,0.3600062794287179,10,0.371609266721304
1700,0.25,0.25,0.363414748929363,10,0.3750908935054473
1701,0.2525,0.2525,0.3668164524862906,10,0.378561601749186
1702,0.255,0.255,0.3702113277586427,10,0.3820214227228401
1703,0.2575,0.2575,0.3735993125616305,10,0.38547038775257425
1704,0.26,0.26,0.3769803448679459,10,0.3889085282176571
1705,0.2625,0.2625,0.3803543628091717,10,0.39233587554774113
1706,0.265,0.265,0.3837213046771857,10,0.39575246122020524
1707,0.2675,0.2675,0.3870811089255629,10,0.39915831675751257
1708,0.27,0.27,0.3904337141709721,10,0.40255347372462885
1709,0.2725,0.2725,0.393779059194569,10,0.40593796372646246
1710,0.275,0.275,0.397117082943386,10,0.4093118184053486
1711,0.2775,0.2775,0.400447724531717,10,0.41267506943857724
1712,0.28,0.28,0.4037709232424986,10,0.4160277485359407
1713,0.2825,0.2825,0.4070866185286872,10,0.41936988743733883
1714,0.285,0.285,0.4103947500146316,10,0.42270151791040794
1715,0.2875,0.2875,0.4136952574974422,10,0.42602267174818803
1716,0.29,0.29,0.4169880809483544,10,0.42933338076682387
1717,0.2925,0.2925,0.4202731605140904,10,0.4326336768033101
1718,0.295,0.295,0.4235504365182133,10,0.4359235917132619
1719,0.2975,0.2975,0.4268198494624797,10,0.4392031573687214
1720,0.3,0.3,0.4300813400281874,10,0.4424724056560036
1721,0.3025,0.3025,0.433334849077517,10,0.4457313684735766
1722,0.305,0.305,0.4365803176548714,10,0.44898007772996573
1723,0.3075,0.3075,0.439817686988209,10,0.4522185653416996
1724,0.31,0.31,0.4430468984903742,10,0.45544686323128997
1725,0.3125,0.3125,0.4462678937604215,10,0.45866500332523585
1726,0.315,0.315,0.4494806145849362,10,0.46187301755207266
1727,0.3175,0.3175,0.4526850029393505,10,0.4650709378404378
1728,0.32,0.32,0.4558810009892549,10,0.4682587961171817
1729,0.3225,0.3225,0.4590685510917042,10,0.47143662430549804
1730,0.325,0.325,0.4622475957965202,10,0.47460445432310044
1731,0.3275,0.3275,0.4654180778475885,10,0.47776231808040787
1732,0.33,0.33,0.468579940184151,10,0.48091024747878497
1733,0.3325,0.3325,0.4717331259420942,10,0.4840482744087901
1734,0.335,0.335,0.4748775784552314,10,0.48717643074846934
1735,0.3375,0.3375,0.4780132412565814,10,0.4902947483616684
1736,0.34,0.34,0.4811400580796414,10,0.49340325909638255
1737,0.3425,0.3425,0.484257972859656,10,0.4965019947831217
1738,0.345,0.345,0.4873669297348796,10,0.49959098723332723
1739,0.3475,0.3475,0.490466873047836,10,0.5026702682377854
1740,0.35,0.35,0.4935577473465712,10,0.5057398695651005
1741,0.3525,0.3525,0.4966394973859021,10,0.5087998229601652
1742,0.355,0.355,0.4997120681286604,10,0.511850160142686
1743,0.3575,0.3575,0.5027754047469302,10,0.5148909128057078
1744,0.36,0.36,0.5058294526232817,10,0.5179221126141925
1745,0.3625,0.3625,0.508874157351999,10,0.520943791203599
1746,0.365,0.365,0.5119094647403045,10,0.5239559801785029
1747,0.3675,0.3675,0.5149353208095747,10,0.526958711111241
1748,0.37,0.37,0.5179516717965534,10,0.529952015540572
1749,0.3725,0.3725,0.5209584641545603,10,0.532935924970374
1750,0.375,0.375,0.5239556445546908,10,0.535910470868358
1751,0.3775,0.3775,0.5269431598870149,10,0.538875684664807
1752,0.38,0.38,0.529920957261767,10,0.5418315977513378
1753,0.3825,0.3825,0.5328889840105326,10,0.5447782414796959
1754,0.385,0.385,0.535847187687429,10,0.5477156471605562
1755,0.3875,0.3875,0.53879551607028,10,0.5506438460623667
1756,0.39,0.39,0.5417339171617858,10,0.5535628694101952
1757,0.3925,0.3925,0.5446623391906877,10,0.5564727483846151
1758,0.395,0.395,0.5475807306129264,10,0.5593735141206021
1759,0.3975,0.3975,0.550489040112795,10,0.5622651977064596
1760,0.4,0.4,0.5533872166040867,10,0.5651478301827575
1761,0.4025,0.4025,0.5562752092312374,10,0.5680214425413064
1762,0.405,0.405,0.5591529673704615,10,0.5708860657241337
1763,0.4075,0.4075,0.5620204406308829,10,0.5737417306224983
1764,0.41,0.41,0.5648775788556594,10,0.5765884680759151
1765,0.4125,0.4125,0.5677243321231035,10,0.5794263088711993
1766,0.415,0.415,0.5705606507477947,10,0.5822552837415402
1767,0.4175,0.4175,0.5733864852816877,10,0.5850754233655873
1768,0.42,0.42,0.5762017865152148,10,0.5878867583665474
1769,0.4225,0.4225,0.5790065054783818,10,0.5906893193113245
1770,0.425,0.425,0.5818005934418587,10,0.5934831367096535
1771,0.4275,0.4275,0.5845840019180641,10,0.5962682410132664
1772,0.43,0.43,0.587356682662244,10,0.5990446626150763
1773,0.4325,0.4325,0.5901185876735437,10,0.6018124318483729
1774,0.435,0.435,0.5928696691960765,10,0.6045715789860397
1775,0.4375,0.4375,0.5956098797199826,10,0.6073221342397935
1776,0.44,0.44,0.5983391719824844,10,0.6100641277594316
1777,0.4425,0.4425,0.6010574989689365,10,0.6127975896321006
1778,0.445,0.445,0.6037648139138664,10,0.6155225498815922
1779,0.4475,0.4475,0.6064610703020131,10,0.6182390384676317
1780,0.45,0.45,0.6091462218693569,10,0.6209470852852061
1781,0.4525,0.4525,0.611820222604143,10,0.6236467201639012
1782,0.455,0.455,0.6144830267479018,10,0.6263379728672455
1783,0.4575,0.4575,0.6171345887964591,10,0.629020873092083
1784,0.46,0.46,0.619774863500943,10,0.6316954504679543
1785,0.4625,0.4625,0.6224038058687835,10,0.6343617345564927
1786,0.465,0.465,0.6250213711647058,10,0.6370197548508411
1787,0.4675,0.4675,0.627627514911718,10,0.6396695407750743
1788,0.47,0.47,0.6302221928920914,10,0.6423111216836482
1789,0.4725,0.4725,0.632805361148335,10,0.6449445268608489
1790,0.475,0.475,0.6353769759841646,10,0.6475697855202687
1791,0.4775,0.4775,0.637936993965464,10,0.6501869268042926
1792,0.48,0.48,0.6404853719212406,10,0.6527959797835905
1793,0.4825,0.4825,0.6430220669445744,10,0.6553969734566352
1794,0.485,0.485,0.6455470363935615,10,0.6579899367492253
1795,0.4875,0.4875,0.6480602378922484,10,0.6605748985140247
1796,0.49,0.49,0.6505616293315643,10,0.6631518875301187
1797,0.4925,0.4925,0.653051168870242,10,0.6657209325025706
1798,0.495,0.495,0.6555288149357356,10,0.6682820620620038
1799,0.4975,0.4975,0.6579945262251313,10,0.6708353047641914
1800,0.5,0.5,0.6604482617060496,10,0.6733806890896598
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6759182434432961
1802,0.505,0.505,0.6653196424709877,10,0.6784479961539841
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.680969975474228
1804,0.51,0.51,0.6701426344161353,10,0.6834842095798157
1805,0.5125,0.5125,0.6725358849001208,10,0.6859907265694705
1806,0.515,0.515,0.674916919112356,10,0.6884895544645242
1807,0.5175,0.5175,0.6772856979389501,10,0.6909807212085992
1808,0.52,0.52,0.6796421825435375,10,0.6934642546673052
1809,0.5225,0.5225,0.6819863343681208,10,0.6959401826279356
1810,0.525,0.525,0.6843181151339074,10,0.6984085327991918
1811,0.5275,0.5275,0.6866374868421392,10,0.7008693328108957
1812,0.53,0.53,0.6889444117749166,10,0.7033226102137368
1813,0.5325,0.5325,0.6912388524960138,10,0.7057683924790057
1814,0.535,0.535,0.6935207718516887,10,0.7082067069983567
1815,0.5375,0.5375,0.6957901329714854,10,0.7106375810835687
1816,0.54,0.54,0.6980468992690303,10,0.7130610419663184
1817,0.5425,0.5425,0.7002910344428195,10,0.715477116797962
1818,0.545,0.545,0.7025225024770022,10,0.7178858326493314
1819,0.5475,0.5475,0.7047412676421543,10,0.7202872165105317
1820,0.55,0.55,0.7069472944960473,10,0.7226812952907531
1821,0.5525,0.5525,0.7091405478844084,10,0.7250680958180885
1822,0.555,0.555,0.7113209929416746,10,0.7274476448393624
1823,0.5575,0.5575,0.7134885950917397,10,0.729819969019965
1824,0.56,0.56,0.7156433200486942,10,0.7321850949436959
1825,0.5625,0.5625,0.7177851338175577,10,0.7345430491126214
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.736893857946928
1827,0.5675,0.5675,0.7220298932700832,10,0.7392375477847952
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7415741448822695
1829,0.5725,0.5725,0.7262226073354562,10,0.7439036754131522
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7462261654688821
1831,0.5775,0.5775,0.7303630146003882,10,0.7485416410584432
1832,0.58,0.58,0.7324135227818201,10,0.7508501281082679
1833,0.5825,0.5825,0.7344508583743571,10,0.7531516524621483
1834,0.585,0.585,0.7364749900331815,10,0.7554462398811519
1835,0.5875,0.5875,0.7384858867113414,10,0.7577339160435614
1836,0.59,0.59,0.740483517660402,10,0.7600147065447969
1837,0.5925,0.5925,0.7424678524310948,10,0.7622886368973615
1838,0.595,0.595,0.7444388608739554,10,0.7645557325307814
1839,0.5975,0.5975,0.7463965131399563,10,0.766816018791574
1840,0.6,0.6,0.7483407796811308,10,0.7690695209431923
1841,0.6025,0.6025,0.7502716312511926,10,0.771316264165997
1842,0.605,0.605,0.752189038906143,10,0.7735562735572289
1843,0.6075,0.6075,0.7540929740048765,10,0.7757895741309874
1844,0.61,0.61,0.7559834082097745,10,0.7780161908182099
1845,0.6125,0.6125,0.7578603134872935,10,0.7802361484666671
1846,0.615,0.615,0.759723662108547,10,0.7824494718409533
1847,0.6175,0.6175,0.7615734266498774,10,0.7846561856224914
1848,0.62,0.62,0.763409579993422,10,0.786856314409537
1849,0.6225,0.6225,0.7652320953276723,10,0.7890498827171855
1850,0.625,0.625,0.7670409461480242,10,0.7912369149774011
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7934174355390239
1852,0.63,0.63,0.7706175497663926,10,0.795591468667809
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7977590385464518
1854,0.635,0.635,0.7741391849702526,10,0.7999201692746273
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.8020748848690301
1856,0.64,0.64,0.7776056508258085,10,0.8042232092634221
1857,0.6425,0.6425,0.7793181338121917,10,0.8063651663086855
1858,0.645,0.645,0.7810167513600569,10,0.8085007797728733
1859,0.6475,0.6475,0.7827014797504992,10,0.8106300733412727
1860,0.65,0.65,0.7843722955766163,10,0.8127530706164698
1861,0.6525,0.6525,0.7860291757439752,10,0.8148697951184158
1862,0.655,0.655,0.7876720974710744,10,0.8169802702845
1863,0.6575,0.6575,0.7893010382897955,10,0.8190845194696276
1864,0.66,0.66,0.7909159760458495,10,0.8211825659463005
1865,0.6625,0.6625,0.7925168888992145,10,0.8232744329047023
1866,0.665,0.665,0.7941037553245656,10,0.8253601434527837
1867,0.6675,0.6675,0.7956765541116975,10,0.8274397206163616
1868,0.67,0.67,0.7972352643659396,10,0.829513187339205
1869,0.6725,0.6725,0.7987798655085627,10,0.8315805664831436
1870,0.675,0.675,0.8003103372771796,10,0.8336418808281687
1871,0.6775,0.6775,0.801826659726135,10,0.8356971530725367
1872,0.68,0.68,0.8033288132268923,10,0.8377464058328817
1873,0.6825,0.6825,0.8048167784684078,10,0.8397896616443281
1874,0.685,0.685,0.8062905364575004,10,0.8418269429606086
1875,0.6875,0.6875,0.8077500685192125,10,0.8438582721541832
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8458836715163619
1877,0.6925,0.6925,0.8106263817538962,10,0.8479031632574265
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8499167695067718
1879,0.6975,0.6975,0.8134455751505032,10,0.8519245123130218
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8539264136441784
1881,0.7025,0.7025,0.8162075108004619,10,0.8559224953877463
1882,0.705,0.705,0.8175669652747286,10,0.8579127793508864
1883,0.7075,0.7075,0.8189120559187761,10,0.859897287260548
1884,0.71,0.71,0.8202427669366282,10,0.8618760407636221
1885,0.7125,0.7125,0.8215590828537174,10,0.8638490614270804
1886,0.715,0.715,0.8228609885171589,10,0.8658163707381379
1887,0.7175,0.7175,0.8241484690960204,10,0.8677779901043966
1888,0.72,0.72,0.8254215100815798,10,0.8697339408540035
1889,0.7225,0.7225,0.8266800972875794,10,0.8716842442358109
1890,0.725,0.725,0.827924216850469,10,0.873628921419535
1891,0.7275,0.7275,0.8291538552296437,10,0.8755679934959136
1892,0.73,0.73,0.8303689992076714,10,0.8775014814768833
1893,0.7325,0.7325,0.8315696358905144,10,0.8794294062957287
1894,0.735,0.735,0.8327557527077424,10,0.881351788807265
1895,0.7375,0.7375,0.8339273374127377,10,0.8832686497880046
1896,0.74,0.74,0.8350843780828926,10,0.8851800099363247
1897,0.7425,0.7425,0.8362268631197988,10,0.8870858898726491
1898,0.745,0.745,0.8373547812494291,10,0.8889863101396234
1899,0.7475,0.7475,0.8384681215223114,10,0.8908812912022865
1900,0.75,0.75,0.8395668733136943,10,0.8927708534482601
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8946550171879245
1902,0.755,0.755,0.8417205705775015,10,0.8965338026545998
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8984072300047425
1904,0.76,0.76,0.8438157945430672,10,0.9002753193181182
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.9021380905979958
1906,0.765,0.765,0.8458524719174386,10,0.903995563771343
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.9058477586890045
1908,0.77,0.77,0.8478305346164179,10,0.9076946951259063
1909,0.7725,0.7725,0.8487975656114441,10,0.9095363927812474
1910,0.775,0.775,0.8497499197679803,10,0.9113728712786873
1911,0.7775,0.7775,0.8506875900419035,10,0.913204150166554
1912,0.78,0.78,0.8516105697151883,10,0.9150302489180334
1913,0.7825,0.7825,0.8525188523959699,10,0.9168511869313711
1914,0.785,0.785,0.8534124320186002,10,0.9186669835300759
1915,0.7875,0.7875,0.854291302843695,10,0.9204776579631149
1916,0.79,0.79,0.855155459458174,10,0.9222832294051215
1917,0.7925,0.7925,0.856004896775292,10,0.9240837169565975
1918,0.795,0.795,0.8568396100346639,10,0.9258791396441204
1919,0.7975,0.7975,0.8576595948022798,10,0.9276695164205415
1920,0.8,0.8,0.8584648469705141,10,0.9294548661651989
1921,0.8025,0.8025,0.8592553627581241,10,0.931235207684126
1922,0.805,0.805,0.8600311387102445,10,0.9330105597102565
1923,0.8075,0.8075,0.8607921716983702,10,0.9347809409036347
1924,0.81,0.81,0.8615384589203332,10,0.9365463698516305
1925,0.8125,0.8125,0.8622699979002721,10,0.9383068650691406
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9400624449988109
1927,0.8175,0.8175,0.8636888228619161,10,0.9418131280112436
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9435589324052137
1929,0.8225,0.8225,0.8650486333008385,10,0.9452998764078778
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9470359781749939
1931,0.8275,0.8275,0.8663494211521393,10,0.9487672557911386
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9504937272699144
1933,0.8325,0.8325,0.8675911835660906,10,0.9522154105541791
1934,0.835,0.835,0.8681899307688417,10,0.9539323235162507
1935,0.8375,0.8375,0.868773922905241,10,0.9556444839581322
1936,0.84,0.84,0.8693431610844676,10,0.957351909611729
1937,0.8425,0.8425,0.8698976467410154,10,0.9590546181390681
1938,0.845,0.845,0.8704373816345592,10,0.9607526271325134
1939,0.8475,0.8475,0.870962367849813,10,0.9624459541149915
1940,0.85,0.85,0.8714726077963806,10,0.9641346165402054
1941,0.8525,0.8525,0.871968104208599,10,0.9658186317928632
1942,0.855,0.855,0.872448860145372,10,0.9674980171888904
1943,0.8575,0.8575,0.8729148789899982,10,0.969172789975657
1944,0.86,0.86,0.8733661644499892,10,0.9708429673321944
1945,0.8625,0.8625,0.8738027205568819,10,0.9725085663694225
1946,0.865,0.865,0.8742245516660414,10,0.9741696041303699
1947,0.8675,0.8675,0.8746316624564568,10,0.9758260975903965
1948,0.87,0.87,0.8750240579305294,10,0.9774780636574096
1949,0.8725,0.8725,0.8754017434138519,10,0.9791255191720991
1950,0.875,0.875,0.8757647245549819,10,0.9807684809081528
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9824069655724794
1952,0.88,0.88,0.8764465980182938,10,0.9840409898054371
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9856705701810493
1954,0.885,0.885,0.8770697299590636,10,0.9872957232072348
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9889164653260325
1956,0.89,0.89,0.8776341771674343,10,0.9905328129138175
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9921447822815358
1958,0.895,0.895,0.8781400015764372,10,0.9937523896749169
1959,0.8975,0.8975,0.8783709509892644,10,0.9953556512747092
1960,0.9,0.9,0.8785872702528392,10,0.9969545831968942
1961,0.9025,0.9025,0.8787889685510712,10,0.9985492014929168
1962,0.905,0.905,0.8789760553874946,10,1.0001395221499119
1963,0.9075,0.9075,0.8791485405849414,10,1.0017255610909155
1964,0.91,0.91,0.8793064342852034,10,1.003307334175105
1965,0.9125,0.9125,0.8794497469486902,10,1.0048848571980151
1966,0.915,0.915,0.8795784893540761,10,1.0064581458917592
1967,0.9175,0.9175,0.8796926725979418,10,1.0080272159252597
1968,0.92,0.92,0.8797923080944071,10,1.0095920829044642
1969,0.9225,0.9225,0.8798774075747565,10,1.0111527623725816
1970,0.925,0.925,0.879947983087057,10,1.0127092698102893
1971,0.9275,0.9275,0.8800040469957683,10,1.014261620635971
1972,0.93,0.93,0.8800456119813457,10,1.0158098302059289
1973,0.9325,0.9325,0.880072691039834,10,1.017353913814618
1974,0.935,0.935,0.8800852974824566,10,1.0188938866948565
1975,0.9375,0.9375,0.8800834449351934,10,1.0204297640180593
1976,0.94,0.94,0.8800671473383549,10,1.0219615608944546
1977,0.9425,0.9425,0.8800364189461451,10,1.0234892923733068
1978,0.945,0.945,0.87999127432622,10,1.0250129734431412
1979,0.9475,0.9475,0.8799317283592365,10,1.0265326190319637
1980,0.95,0.95,0.8798577962383941,10,1.028048244007485
1981,0.9525,0.9525,0.8797694934689703,10,1.0295598631773344
1982,0.955,0.955,0.879666835867847,10,1.0310674912892903
1983,0.9575,0.9575,0.87954983956303,10,1.0325711430314994
1984,0.96,0.96,0.8794185209931615,10,1.0340708330326907
1985,0.9625,0.9625,0.8792728969070244,10,1.0355665758623993
1986,0.965,0.965,0.8791129843630389,10,1.0370583860311928
1987,0.9675,0.9675,0.8789388007287533,10,1.0385462779908827
1988,0.97,0.97,0.8787503636803253,10,1.0400302661347427
1989,0.9725,0.9725,0.8785476912019972,10,1.0415103647977366
1990,0.975,0.975,0.8783308015855634,10,1.042986588256727
1991,0.9775,0.9775,0.8780997134298305,10,1.0444589507307034
1992,0.98,0.98,0.8778544456400693,10,1.045927466380989
1993,0.9825,0.9825,0.8775950174274613,10,1.0473921493114673
1994,0.985,0.985,0.8773214483085356,10,1.048853013568798
1995,0.9875,0.9875,0.8770337581046004,10,1.050310073142625
1996,0.99,0.99,0.8767319669411652,10,1.05176334196581
1997,0.9925,0.9925,0.8764160952473581,10,1.0532128339146312
1998,0.995,0.995,0.876086163755334,10,1.0546585628090064
1999,0.9975,0.9975,0.8757421934996759,10,1.0561005424127083
