,x,y,z,rep,zmodel
1230,0.3,0.0,0.6074537019394977,8,0.6115744931206156
1231,0.31,0.0,0.6174949392505172,8,0.6240714473188443
1232,0.32,0.0,0.6273754856543249,8,0.6363716095314631
1233,0.33,0.0,0.637102817447859,8,0.6484788792667933
1234,0.34,0.0,0.6466838485689897,8,0.6603971162183294
1235,0.35,0.0,0.65612498809297,8,0.6721301372412773
1236,0.36,0.0,0.665432190384565,8,0.6836817136511857
1237,0.37,0.0,0.6746109990209173,8,0.6950555688244323
1238,0.38,0.0,0.6836665854054884,8,0.7062553760811504
1239,0.39,0.0,0.6926037828369117,8,0.7172847568319665
1240,0.4,0.0,0.7014271166700072,8,0.7281472789707526
1241,0.41,0.0,0.7101408311032398,8,0.7388464554964359
1242,0.42,0.0,0.7187489130426563,8,0.7493857433476716
1243,0.43,0.0,0.7272551134230684,8,0.7597685424350652
1244,0.44,0.0,0.7356629663099808,8,0.7699981948563323
1245,0.45,0.0,0.7439758060582347,8,0.7800779842806337
1246,0.46,0.0,0.7521967827636595,8,0.7900111354890329
1247,0.47,0.0,0.7603288762108145,8,0.7998008140587565
1248,0.48,0.0,0.7683749084919418,8,0.8094501261796735
1249,0.49,0.0,0.7763375554486592,8,0.8189621185920384
1250,0.5,0.0,0.7842193570679061,8,0.8283397786352596
1251,0.51,0.0,0.7920227269466451,8,0.8375860343980395
1252,0.52,0.0,0.7997499609252883,8,0.8467037549608438
1253,0.53,0.0,0.8074032449773781,8,0.8556957507222487
1254,0.54,0.0,0.8149846624323676,8,0.8645647738012457
1255,0.55,0.0,0.8224962005991274,8,0.8733135185081166
1256,0.56,0.0,0.8299397568498572,8,0.8819446218769695
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8904606642535305
1258,0.58,0.0,0.844630096551147,8,0.8988641699321928
1259,0.59,0.0,0.8518802732778826,8,0.9071576078367742
1260,0.6,0.0,0.8590692637965812,8,0.9153433922398189
1261,0.61,0.0,0.8661985915481507,8,0.923423883515651
1262,0.62,0.0,0.8732697177848319,8,0.9314013889227705
1263,0.63,0.0,0.8802840450672726,8,0.9392781634114604
1264,0.64,0.0,0.8872429205127533,8,0.9470564104528508
1265,0.65,0.0,0.8941476388158726,8,0.9547382828859191
1266,0.66,0.0,0.9009994450608724,8,0.9623258837792402
1267,0.67,0.0,0.9077995373429092,8,0.9698212673044979
1268,0.68,0.0,0.914549069213894,8,0.9772264396190684
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9845433597551649
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9917739405132799
1271,0.71,0.0,0.9345052166788584,8,0.9989200493578333
1272,0.72,0.0,0.9410632284814872,8,1.0059835093131384
1273,0.73,0.0,0.9475758544834286,8,1.0129660998579542
1274,0.74,0.0,0.954044024141444,8,1.0198695578170576
1275,0.75,0.0,0.9604686356149272,8,1.0266955782484184
1276,0.76,0.0,0.9668505572217456,8,1.0334458153247135
1277,0.77,0.0,0.9731906288081488,8,1.0401218832079937
1278,0.78,0.0,0.9794896630388704,8,1.0467253569165136
1279,0.79,0.0,0.9857484466130292,8,1.0532577731827675
1280,0.8,0.0,0.9919677414109797,8,1.0597206313019358
1281,0.81,0.0,0.9981482855768476,8,1.0661153939700045
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0724434881109177
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0787063056922237
1284,0.84,0.0,1.0164644607658448,8,1.0849052045286984
1285,0.85,0.0,1.0224969437607137,8,1.0910415090735754
1286,0.86,0.0,1.0284940447080868,8,1.0971165111969872
1287,0.87,0.0,1.034456378974,8,1.1031314709513576
1288,0.88,0.0,1.0403845442911963,8,1.109087617323484
1289,0.89,0.0,1.046279121458514,8,1.114986148973131
1290,0.9,0.0,1.0521406750050109,8,1.1208282349579743
1291,0.91,0.0,1.0579697538209685,8,1.1266150154448051
1292,0.92,0.0,1.063766891757776,8,1.1323476024069143
1293,0.93,0.0,1.0695326081985532,8,1.1380270803076151
1294,0.94,0.0,1.075267408601228,8,1.1436545067699255
1295,0.95,0.0,1.0809717850156868,8,1.1492309132323963
1296,0.96,0.0,1.08664621657649,8,1.1547573055911708
1297,0.97,0.0,1.092291169972549,8,1.1602346648283186
1298,0.98,0.0,1.0979070998950686,8,1.1656639476265462
1299,0.99,0.0,1.1034944494649712,8,1.1710460869704067
1300,1.0,0.0,1.1090536506409416,8,1.1763819927341082
1301,1.01,0.0,1.1145851246091525,8,1.1816725522560865
1302,1.02,0.0,1.120089282155668,8,1.1869186309004887
1303,1.03,0.0,1.1255665240224586,8,1.1921210726057216
1304,1.04,0.0,1.1310172412478954,8,1.1972807004202681
1305,1.05,0.0,1.1364418154925486,8,1.2023983170259214
1306,1.06,0.0,1.1418406193510546,8,1.2074747052486616
1307,1.07,0.0,1.147214016650773,8,1.2125106285573495
1308,1.08,0.0,1.152562362737913,8,1.2175068315504567
1309,1.09,0.0,1.1578860047517632,8,1.2224640404310323
1310,1.1,0.0,1.1631852818876278,8,1.227382963470123
1311,1.11,0.0,1.1684605256490268,8,1.2322642914588544
1312,1.12,0.0,1.1737120600896969,8,1.2371086981494068
1313,1.13,0.0,1.1789402020458883,8,1.241916840685078
1314,1.14,0.0,1.184145261359433,8,1.2466893600196878
1315,1.15,0.0,1.189327541092024,8,1.251426881326507
1316,1.16,0.0,1.194487337731129,8,1.2561300143969591
1317,1.17,0.0,1.1996249413879323,8,1.2607993540293057
1318,1.18,0.0,1.20474063598768,8,1.2654354804075234
1319,1.19,0.0,1.2098346994527809,8,1.2700389594706119
1320,1.2,0.0,1.214907403878995,8,1.274610343272525
1321,1.21,0.0,1.219959015705036,8,1.2791501703329586
1322,1.22,0.0,1.2249897958758678,8,1.2836589659791862
1323,1.23,0.0,1.23,8,1.288137242679184
1324,1.24,0.0,1.2349898785010345,8,1.292585500366212
1325,1.25,0.0,1.2399596767637244,8,1.2970042267550874
1326,1.26,0.0,1.2449096352747857,8,1.3013938976503368
1327,1.27,0.0,1.2498399897586892,8,1.3057549772464239
1328,1.28,0.0,1.2547509713086498,8,1.3100879184202623
1329,1.29,0.0,1.259642806513021,8,1.3143931630161823
1330,1.3,0.0,1.2645157175772863,8,1.3186711421235668
1331,1.31,0.0,1.2693699224418389,8,1.3229222763473127
1332,1.32,0.0,1.274205634895718,8,1.3271469760713248
1333,1.33,0.0,1.2790230646864815,8,1.3313456417152107
1334,1.34,0.0,1.2838224176263633,8,1.335518663984338
1335,1.35,0.0,1.2886038956948718,8,1.3396664241134502
1336,1.36,0.0,1.2933676971379795,8,1.3437892941039926
1337,1.37,0.0,1.2981140165640306,8,1.3478876369553123
1338,1.38,0.0,1.3028430450365078,8,1.351961806889893
1339,1.39,0.0,1.3075549701637788,8,1.3560121495727977
1340,1.4,0.0,1.31224997618594,8,1.3600390023254378
1341,1.41,0.0,1.316928244058878,8,1.364042694333863
1342,1.42,0.0,1.3215899515356493,8,1.3680235468516762
1343,1.43,0.0,1.326235273245287,8,1.3719818733977445
1344,1.44,0.0,1.33086438076913,8,1.3759179799488341
1345,1.45,0.0,1.3354774427147769,8,1.3798321651273084
1346,1.46,0.0,1.340074624787739,8,1.3837247203840155
1347,1.47,0.0,1.344656089860898,8,1.38759593017651
1348,1.48,0.0,1.3492219980418343,8,1.3914460721427138
1349,1.49,0.0,1.3537725067381152,8,1.3952754172701574
1350,1.5,0.0,1.3583077707206126,8,1.3990842300609159
1351,1.51,0.0,1.362827942184926,8,1.4028727686923494
1352,1.52,0.0,1.3673331708109768,8,1.4066412851737689
1353,1.53,0.0,1.3718236038208411,8,1.4103900254991395
1354,1.54,0.0,1.3762993860348844,8,1.4141192297959246
1355,1.55,0.0,1.3807606599262596,8,1.4178291324701757
1356,1.56,0.0,1.3852075656738234,8,1.4215199623479724
1357,1.57,0.0,1.3896402412135307,8,1.425191942813314
1358,1.58,0.0,1.3940588222883568,8,1.4288452919425534
1359,1.59,0.0,1.3984634424967997,8,1.4324802226354725
1360,1.6,0.0,1.4028542333400145,8,1.436096942743089
1361,1.61,0.0,1.4072313242676202,8,1.4396956551922806
1362,1.62,0.0,1.4115948427222311,8,1.443276558107318
1363,1.63,0.0,1.4159449141827518,8,1.4468398449283915
1364,1.64,0.0,1.4202816622064796,8,1.4503857045272037
1365,1.65,0.0,1.424605208470052,8,1.4539143213197203
1366,1.66,0.0,1.4289156728092811,8,1.4574258753761453
1367,1.67,0.0,1.4332131732579072,8,1.4609205425282035
1368,1.68,0.0,1.4374978260853126,8,1.4643984944737996
1369,1.69,0.0,1.441769745833224,8,1.467859898879121
1370,1.7,0.0,1.446029045351441,8,1.4713049194782652
1371,1.71,0.0,1.4502758358326184,8,1.4747337161704432
1372,1.72,0.0,1.4545102268461367,8,1.4781464451148354
1373,1.73,0.0,1.458732326371086,8,1.4815432588231565
1374,1.74,0.0,1.4629422408283932,8,1.4849243062499946
1375,1.75,0.0,1.4671400751121209,8,1.4882897328809808
1376,1.76,0.0,1.4713259326199617,8,1.4916396808188472
1377,1.77,0.0,1.4754999152829524,8,1.4949742888674358
1378,1.78,0.0,1.4796621235944374,8,1.4982936926137003
1379,1.79,0.0,1.4838126566382968,8,1.5015980245077631
1380,1.8,0.0,1.487951612116469,8,1.5048874139410802
1381,1.81,0.0,1.492079086375786,8,1.50816198732275
1382,1.82,0.0,1.4961951744341375,8,1.5114218681540341
1383,1.83,0.0,1.5002999700059985,8,1.51466717710112
1384,1.84,0.0,1.504393565527319,8,1.5178980320661797
1385,1.85,0.0,1.508476052179815,8,1.521114548256769
1386,1.86,0.0,1.512547519914664,8,1.5243168382535977
1387,1.87,0.0,1.5166080574756289,8,1.5275050120767364
1388,1.88,0.0,1.520657752421629,8,1.5306791772502757
1389,1.89,0.0,1.5246966911487674,8,1.5338394388654881
1390,1.9,0.0,1.528724958911838,8,1.5369858996425316
1391,1.91,0.0,1.53274263984532,8,1.5401186599907306
1392,1.92,0.0,1.5367498169838836,8,1.5432378180674677
1393,1.93,0.0,1.5407465722824114,8,1.546343469835717
1394,1.94,0.0,1.5447329866355544,8,1.549435709120266
1395,1.95,0.0,1.548709139896837,8,1.5525146276626482
1396,1.96,0.0,1.5526751108973185,8,1.5555803151748124
1397,1.97,0.0,1.5566309774638305,8,1.55863285939158
1398,1.98,0.0,1.5605768164367944,8,1.5616723461218982
1399,1.99,0.0,1.564512703687637,8,1.5646988592989304
1400,2.0,0.0,1.5684387141358125,8,1.5677124810290053
1401,2.01,0.0,1.5723549217654391,8,1.570713291639462
1402,2.02,0.0,1.5762613996415695,8,1.573701369725406
1403,2.03,0.0,1.5801582199260933,8,1.5766767921954097
1404,2.04,0.0,1.5840454538932902,8,1.579639634316172
1405,2.05,0.0,1.5879231719450408,8,1.582589969756178
1406,2.06,0.0,1.591791443625703,8,1.5855278706283698
1407,2.07,0.0,1.595650337636664,8,1.588453407531849
1408,2.08,0.0,1.5994999218505763,8,1.5913666495926484
1409,2.09,0.0,1.603340263325287,8,1.594267664503572
1410,2.1,0.0,1.607171428317465,8,1.5971565185631473
1411,2.11,0.0,1.6109934822959402,8,1.6000332767136949
1412,2.12,0.0,1.6148064899547565,8,1.6028980025785362
1413,2.13,0.0,1.6186105152259451,8,1.6057507584983728
1414,2.14,0.0,1.6224056212920368,8,1.6085916055668297
1415,2.15,0.0,1.6261918705983005,8,1.6114206036652095
1416,2.16,0.0,1.6299693248647351,8,1.6142378114964566
1417,2.17,0.0,1.6337380450978056,8,1.6170432866183522
1418,2.18,0.0,1.6374980916019417,8,1.6198370854759585
1419,2.19,0.0,1.6412495239907916,8,1.6226192634333334
1420,2.2,0.0,1.6449924011982548,8,1.6253898748045157
1421,2.21,0.0,1.64872678148928,8,1.6281489728838159
1422,2.22,0.0,1.6524527224704495,8,1.6308966099754167
1423,2.23,0.0,1.6561702811003465,8,1.6336328374222922
1424,2.24,0.0,1.6598795136997144,8,1.636357705634475
1425,2.25,0.0,1.6635804759614126,8,1.6390712641166683
1426,2.26,0.0,1.6672732229601723,8,1.6417735614952405
1427,2.27,0.0,1.6709578091621584,8,1.6444646455445735
1428,2.28,0.0,1.6746342884343437,8,1.6471445632128354
1429,2.29,0.0,1.6783027140536957,8,1.649813360647128
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6524710832180731
1431,2.31,0.0,1.6856156145456176,8,1.655117775543818
1432,2.32,0.0,1.689260193102294,8,1.657753481513482
1433,2.33,0.0,1.6928969253915018,8,1.660378244310057
1434,2.34,0.0,1.696525861871843,8,1.6629921064327697
1435,2.35,0.0,1.7001470524634037,8,1.6655951097189117
1436,2.36,0.0,1.7037605465557653,8,1.6681872953651657
1437,2.37,0.0,1.7073663930158636,8,1.6707687039484092
1438,2.38,0.0,1.7109646401956995,8,1.6733393754460353
1439,2.39,0.0,1.7145553359399048,8,1.6758993492557825
1440,2.4,0.0,1.7181385275931624,8,1.6784486642150804
1441,2.41,0.0,1.7217142620074912,8,1.6809873586199415
1442,2.42,0.0,1.7252825855493934,8,1.6835154702433817
1443,2.43,0.0,1.7288435441068692,8,1.6860330363533964
1444,2.44,0.0,1.7323971830963014,8,1.6885400937304944
1445,2.45,0.0,1.7359435474692142,8,1.6910366786848008
1446,2.46,0.0,1.7394826817189069,8,1.6935228270727294
1447,2.47,0.0,1.7430146298869669,8,1.695998574313251
1448,2.48,0.0,1.7465394355696635,8,1.6984639554037355
1449,2.49,0.0,1.7500571419242288,8,1.70091900493541
1450,2.5,0.0,1.7535677916750183,8,1.7033637571084164
1451,2.51,0.0,1.757071427119569,8,1.7057982457464826
1452,2.52,0.0,1.7605680901345453,8,1.708222504311219
1453,2.53,0.0,1.7640578221815748,8,1.7106365659160419
1454,2.54,0.0,1.7675406643129885,8,1.7130404633397327
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7154342290396423
1456,2.56,0.0,1.7744858410255069,8,1.7178178951645486
1457,2.57,0.0,1.7779482557149968,8,1.720191493567155
1458,2.58,0.0,1.7814039407164226,8,1.7225550558162772
1459,2.59,0.0,1.784852935118185,8,1.7249086132086748
1460,2.6,0.0,1.7882952776317451,8,1.7272521967805754
1461,2.61,0.0,1.7917310065966934,8,1.729585837318874
1462,2.62,0.0,1.7951601599857323,8,1.7319095653720211
1463,2.63,0.0,1.7985827754095722,8,1.7342234112606054
1464,2.64,0.0,1.801998890121745,8,1.7365274050876378
1465,2.65,0.0,1.8054085410233327,8,1.7388215767485422
1466,2.66,0.0,1.808811764667623,8,1.7411059559408486
1467,2.67,0.0,1.8122085972646744,8,1.7433805721736197
1468,2.68,0.0,1.8155990746858184,8,1.745645454776588
1469,2.69,0.0,1.818983232468073,8,1.7479006329090216
1470,2.7,0.0,1.822361105818493,8,1.7501461355683283
1471,2.71,0.0,1.82573272961844,8,1.752381991598398
1472,2.72,0.0,1.829098138427788,8,1.7546082296976833
1473,2.73,0.0,1.8324573664890544,8,1.756824878427036
1474,2.74,0.0,1.8358104477314643,8,1.759031966217295
1475,2.75,0.0,1.839157415774952,8,1.7612295213766305
1476,2.76,0.0,1.8424983039340903,8,1.7634175720976522
1477,2.77,0.0,1.8458331452219616,8,1.7655961464642946
1478,2.78,0.0,1.8491619723539636,8,1.7677652724584623
1479,2.79,0.0,1.852484817751552,8,1.7699249779664634
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.7720752907852204
1481,2.81,0.0,1.859112691581659,8,1.7742162386282676
1482,2.82,0.0,1.8624177834202509,8,1.7763478491315459
1483,2.83,0.0,1.8657170203436533,8,1.7784701498589848
1484,2.84,0.0,1.8690104333577169,8,1.7805831683078905
1485,2.85,0.0,1.872298053195591,8,1.7826869319141365
1486,2.86,0.0,1.875579910321072,8,1.7847814680571614
1487,2.87,0.0,1.8788560349318943,8,1.7868668040647815
1488,2.88,0.0,1.8821264569629743,8,1.7889429672178188
1489,2.89,0.0,1.885391206089601,8,1.7910099847545498
1490,2.9,0.0,1.8886503117305755,8,1.7930678838749774
1491,2.91,0.0,1.8919038030513076,8,1.7951166917449337
1492,2.92,0.0,1.8951517089668573,8,1.797156435500014
1493,2.93,0.0,1.8983940581449363,8,1.7991871422493493
1494,2.94,0.0,1.9016308790088572,8,1.801208839079207
1495,2.95,0.0,1.9048621997404436,8,1.8032215530564568
1496,2.96,0.0,1.908088048282888,8,1.8052253112318595
1497,2.97,0.0,1.9113084523435773,8,1.807220140643224
1498,2.98,0.0,1.9145234393968649,8,1.8092060683184092
1499,2.99,0.0,1.9177330366868064,8,1.8111831212781857
1500,3.0,0.0,1.9209372712298547,8,1.813151326538961
1501,3.01,0.0,1.9241361698175103,8,1.8151107111153633
1502,3.02,0.0,1.9273297590189389,8,1.8170613020226984
1503,3.03,0.0,1.9305180651835403,8,1.8190031262792714
1504,3.04,0.0,1.9337011144434912,8,1.8209362109085918
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8228605829414433
1506,3.06,0.0,1.9400515457069687,8,1.8247762694178413
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.826683297388875
1508,3.08,0.0,1.946381257616297,8,1.828581693918431
1509,3.09,0.0,1.9495384069055937,8,1.830471486084805
1510,3.1,0.0,1.9526904516589412,8,1.8323527009822151
1511,3.11,0.0,1.9558374165558852,8,1.834225365722196
1512,3.12,0.0,1.958979326077741,8,1.8360895074349033
1513,3.13,0.0,1.9621162045098144,8,1.8379451532703057
1514,3.14,0.0,1.9652480759435944,8,1.8397923303993013
1515,3.15,0.0,1.96837496427891,8,1.8416310660147088
1516,3.16,0.0,1.9714968932260584,8,1.843461387332198
1517,3.17,0.0,1.974613886307903,8,1.8452833215911102
1518,3.18,0.0,1.977725966861941,8,1.847096896055202
1519,3.19,0.0,1.9808331580423424,8,1.8489021380133022
1520,3.2,0.0,1.983935482821959,8,1.8506990747798906
1521,3.21,0.0,1.9870329639943067,8,1.8524877336955898
1522,3.22,0.0,1.9901256241755196,8,1.8542681421275902
1523,3.23,0.0,1.9932134858062749,8,1.8560403274699913
1524,3.24,0.0,1.996296571153695,8,1.857804317144081
1525,3.25,0.0,1.9993749023132208,8,1.8595601385985354
1526,3.26,0.0,2.002448501210456,8,1.8613078193095554
1527,3.27,0.0,2.0055173896029923,8,1.8630473867809407
1528,3.28,0.0,2.008581589082206,8,1.8647788685440922
1529,3.29,0.0,2.011641121075029,8,1.8665022921579661
1530,3.3000000000000003,0.0,2.014696006845698,8,1.8682176852089487
1531,3.31,0.0,2.017746267497477,8,1.8699250753107024
1532,3.3200000000000003,0.0,2.020791923974361,8,1.8716244901039258
1533,3.33,0.0,2.023832997062752,8,1.8733159572560836
1534,3.34,0.0,2.026869507393113,8,1.8749995044610726
1535,3.35,0.0,2.029901475441604,8,1.876675159438846
1536,3.36,0.0,2.0329289215316897,8,1.878342949934981
1537,3.37,0.0,2.0359518658357323,8,1.8800029037202133
1538,3.38,0.0,2.038970328376556,8,1.8816550485899086
1539,3.39,0.0,2.0419843290289963,8,1.8832994123635143
1540,3.4,0.0,2.0449938875214277,8,1.8849360228839538
1541,3.41,0.0,2.047999023437267,8,1.8865649080169837
1542,3.42,0.0,2.050999756216465,8,1.8881860956505216
1543,3.43,0.0,2.053996105156969,8,1.8897996136939323
1544,3.44,0.0,2.0569880894161736,8,1.891405490077279
1545,3.45,0.0,2.0599757280123474,8,1.8930037527505397
1546,3.46,0.0,2.0629590398260453,8,1.8945944296828023
1547,3.47,0.0,2.0659380436015016,8,1.8961775488614157
1548,3.48,0.0,2.068912757948,8,1.8977531382911212
1549,3.49,0.0,2.071883201341234,8,1.8993212259931627
1550,3.5,0.0,2.074849392124643,8,1.9008818400043477
1551,3.51,0.0,2.0778113485107355,8,1.9024350083761135
1552,3.52,0.0,2.0807690885823926,8,1.9039807591735454
1553,3.53,0.0,2.083722630294157,8,1.905519120474391
1554,3.54,0.0,2.086671991473504,8,1.9070501203680417
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.9085737869544988
1556,3.56,0.0,2.092558242917028,8,1.910090148343324
1557,3.5700000000000003,0.0,2.095495168212038,8,1.911599232652567
1558,3.58,0.0,2.098427983038732,8,1.9131010680076828
1559,3.59,0.0,2.101356704607764,8,1.9145956825404242
1560,3.6,0.0,2.1042813500100217,8,1.9160831043877382
1561,3.61,0.0,2.1072019362177894,8,1.9175633616906254
1562,3.62,0.0,2.110118480085893,8,1.919036482593012
1563,3.63,0.0,2.11303099835284,8,1.9205024952405894
1564,3.64,0.0,2.1159395076419365,8,1.9219614277796586
1565,3.65,0.0,2.1188440244623954,8,1.9234133083559568
1566,3.66,0.0,2.121744565210431,8,1.9248581651134817
1567,3.67,0.0,2.1246411461703363,8,1.9262960261933053
1568,3.68,0.0,2.127533783515552,8,1.927726919732376
1569,3.69,0.0,2.130422493309719,8,1.9291508738623309
1570,3.7,0.0,2.133307291507719,8,1.9305679167082799
1571,3.71,0.0,2.136188193956703,8,1.9319780763876104
1572,3.72,0.0,2.1390652163971065,8,1.9333813810087686
1573,3.73,0.0,2.141938374463654,8,1.934777858670048
1574,3.74,0.0,2.144807683686349,8,1.936167537458377
1575,3.75,0.0,2.147673159491453,8,1.9375504454480974
1576,3.76,0.0,2.150534817202456,8,1.9389266106997505
1577,3.77,0.0,2.1533926720410284,8,1.9402960612588596
1578,3.78,0.0,2.156246739127969,8,1.9416588251547129
1579,3.79,0.0,2.159097033484137,8,1.9430149303991484
1580,3.8,0.0,2.1619435700313736,8,1.9443644049853381
1581,3.81,0.0,2.164786363593415,8,1.9457072768865824
1582,3.82,0.0,2.167625428896792,8,1.947043574055098
1583,3.83,0.0,2.17046078057172,8,1.9483733244208121
1584,3.84,0.0,2.17329243315298,8,1.9496965558901682
1585,3.85,0.0,2.176120401080786,8,1.9510132963449218
1586,3.86,0.0,2.1789446987016445,8,1.952323573640957
1587,3.87,0.0,2.181765340269205,8,1.953627415607096
1588,3.88,0.0,2.184582339945098,8,1.9549248500439218
1589,3.89,0.0,2.187395711799765,8,1.9562159047226004
1590,3.9,0.0,2.1902054698132774,8,1.9575006073837249
1591,3.91,0.0,2.1930116278761496,8,1.958778985736143
1592,3.92,0.0,2.1958141997901373,8,1.9600510674558118
1593,3.93,0.0,2.19861319926903,8,1.9613168801846546
1594,3.94,0.0,2.2014086399394364,8,1.9625764515294195
1595,3.95,0.0,2.204200535341556,8,1.963829809060557
1596,3.96,0.0,2.2069888989299424,8,1.9650769803111015
1597,3.97,0.0,2.209773744074266,8,1.9663179927755559
1598,3.98,0.0,2.2125550840600554,8,1.9675528739087982
1599,3.99,0.0,2.2153329320894413,8,1.9687816511249876
1600,0.0,0.0,0.0,10,-0.009396964783375523
1601,0.0025,0.0025,0.0037499882812634,10,-0.004395570465084438
1602,0.005,0.005,0.0074999062504296,10,0.0005882012786846225
1603,0.0075,0.0075,0.0112496835970129,10,0.0055543541849872435
1604,0.01,0.01,0.0149992500137498,10,0.010502893326992382
1605,0.0125,0.0125,0.018748535198211,10,0.01543382509415026
1606,0.015,0.015,0.0224974688544118,10,0.020347157172415187
1607,0.0175,0.0175,0.0262459806944235,10,0.025242898524515296
1608,0.02,0.02,0.0299940004399836,10,0.030121059370288646
1609,0.0225,0.0225,0.0337414578241069,10,0.03498165116707692
1610,0.025,0.025,0.0374882825926953,10,0.039824686590198596
1611,0.0275,0.0275,0.0412344045061478,10,0.044650179513487334
1612,0.03,0.03,0.0449797533409701,10,0.049458144989915034
1613,0.0325,0.0325,0.0487242588913836,10,0.05424859923230018
1614,0.035,0.035,0.0524678509709344,10,0.05902155959410688
1615,0.0375,0.0375,0.0562104594141013,10,0.06377704455032646
1616,0.04,0.04,0.0599520140779034,10,0.06851507367847334
1617,0.0425,0.0425,0.0636924448435077,10,0.07323566763966706
1618,0.045,0.045,0.0674316816178356,10,0.0779388481598295
1619,0.0475,0.0475,0.0711696543351684,10,0.08262463801098482
1620,0.05,0.05,0.0749062929587532,10,0.08729306099267459
1621,0.0525,0.0525,0.0786415274824071,10,0.09194414191349606
1622,0.055,0.055,0.0823752879321212,10,0.09657790657274687
1623,0.0575,0.0575,0.0861075043676637,10,0.1011943817421982
1624,0.06,0.06,0.0898381068841819,10,0.10579359514799887
1625,0.0625,0.0625,0.0935670256138039,10,0.11037557545270124
1626,0.065,0.065,0.0972941907272387,10,0.11494035223741797
1627,0.0675,0.0675,0.101019532435376,10,0.11948795598412226
1628,0.07,0.07,0.1047429809908846,10,0.12401841805807091
1629,0.0725,0.0725,0.10846446668981,10,0.12853177069037297
1630,0.075,0.075,0.1121839198731707,10,0.13302804696070836
1631,0.0775,0.0775,0.1159012709285539,10,0.13750728078017294
1632,0.08,0.08,0.1196164502917093,10,0.14196950687427762
1633,0.0825,0.0825,0.1233293884481423,10,0.14641476076610077
1634,0.085,0.085,0.127040015934706,10,0.15084307875957603
1635,0.0875,0.0875,0.1307482633411915,10,0.1552544979229445
1636,0.09,0.09,0.1344540613119176,10,0.15964905607234953
1637,0.0925,0.0925,0.1381573405473181,10,0.16402679175559243
1638,0.095,0.095,0.1418580318055289,10,0.16838774423603523
1639,0.0975,0.0975,0.1455560659039731,10,0.1727319534766708
1640,0.1,0.1,0.1492513737209447,10,0.1770594601243438
1641,0.1025,0.1025,0.1529438861971904,10,0.18137030549412816
1642,0.105,0.105,0.156633534337491,10,0.1856645315538725
1643,0.1075,0.1075,0.1603202492122402,10,0.18994218090890208
1644,0.11,0.11,0.1640039619590221,10,0.19420329678687845
1645,0.1125,0.1125,0.167684603784187,10,0.19844792302283043
1646,0.115,0.115,0.1713621059644261,10,0.2026761040443416
1647,0.1175,0.1175,0.1750363998483434,10,0.20688788485690063
1648,0.12,0.12,0.178707416858027,10,0.21108331102942268
1649,0.1225,0.1225,0.1823750884906173,10,0.2152624286799264
1650,0.125,0.125,0.1860393463198753,10,0.2194252844613848
1651,0.1275,0.1275,0.1897001219977464,10,0.22357192554773347
1652,0.13,0.13,0.193357347255925,10,0.22770239962004715
1653,0.1325,0.1325,0.1970109539074149,10,0.23181675485288578
1654,0.135,0.135,0.2006608738480897,10,0.23591503990079923
1655,0.1375,0.1375,0.2043070390582491,10,0.23999730388500196
1656,0.14,0.14,0.2079493816041751,10,0.244063596380211
1657,0.1425,0.1425,0.2115878336396846,10,0.24811396740165131
1658,0.145,0.145,0.2152223274076809,10,0.25214846739222757
1659,0.1475,0.1475,0.2188527952417024,10,0.25616714720985034
1660,0.15,0.15,0.2224791695674693,10,0.2601700581149429
1661,0.1525,0.1525,0.2261013829044281,10,0.264157251758106
1662,0.155,0.155,0.2297193678672934,10,0.2681287801679332
1663,0.1575,0.1575,0.2333330571675884,10,0.2720846957390154
1664,0.16,0.16,0.2369423836151818,10,0.27602505122008236
1665,0.1625,0.1625,0.240547280119823,10,0.27994989970232803
1666,0.165,0.165,0.2441476796926746,10,0.2838592946078792
1667,0.1675,0.1675,0.2477435154478429,10,0.2877532896784393
1668,0.17,0.17,0.2513347206039052,10,0.2916319389640864
1669,0.1725,0.1725,0.2549212284854348,10,0.29549529681222964
1670,0.175,0.175,0.2585029725245236,10,0.29934341785672614
1671,0.1775,0.1775,0.2620798862623024,10,0.3031763570071616
1672,0.18,0.18,0.2656519033504571,10,0.30699416943827595
1673,0.1825,0.1825,0.269218957552744,10,0.31079691057955755
1674,0.185,0.185,0.2727809827465016,10,0.3145846361049848
1675,0.1875,0.1875,0.2763379129241587,10,0.3183574019229275
1676,0.19,0.19,0.2798896821947417,10,0.3221152641661972
1677,0.1925,0.1925,0.2834362247853768,10,0.3258582791822562
1678,0.195,0.195,0.2869774750427917,10,0.329586503523569
1679,0.1975,0.1975,0.2905133674348119,10,0.3332999939381152
1680,0.2,0.2,0.2940438365518559,10,0.3369988073600451
1681,0.2025,0.2025,0.2975688171084267,10,0.3406830009004832
1682,0.205,0.205,0.3010882439446004,10,0.34435263183848075
