,x,y,z,rep,zmodel
1684,0.21,0.21,0.3081101764528349,10,0.3244455907983659
1685,0.2125,0.2125,0.3116125524462661,10,0.32797474573198093
1686,0.215,0.215,0.3151091153649965,10,0.33148822938497197
1687,0.2175,0.2175,0.3185998006991863,10,0.3349861343436447
1688,0.22,0.22,0.3220845440734344,10,0.3384685532747504
1689,0.2225,0.2225,0.3255632812482444,10,0.3419355789093329
1690,0.225,0.225,0.3290359481214878,10,0.34538730402691165
1691,0.2275,0.2275,0.3325024807298635,10,0.3488238214399554
1692,0.23,0.23,0.3359628152503541,10,0.35224522397868036
1693,0.2325,0.2325,0.3394168880016787,10,0.3556516044761575
1694,0.235,0.235,0.3428646354457426,10,0.35904305575371437
1695,0.2375,0.2375,0.3463059941890823,10,0.36241967060665414
1696,0.24,0.24,0.3497409009843087,10,0.3657815417902701
1697,0.2425,0.2425,0.3531692927315458,10,0.36912876200615424
1698,0.245,0.245,0.356591106479865,10,0.37246142388881043
1699,0.2475,0.2475,0.3600062794287179,10,0.37577961999256226
1700,0.25,0.25,0.363414748929363,10,0.3790834427787444
1701,0.2525,0.2525,0.3668164524862906,10,0.3823729846031828
1702,0.255,0.255,0.3702113277586427,10,0.3856483377039776
1703,0.2575,0.2575,0.3735993125616305,10,0.3889095941895408
1704,0.26,0.26,0.3769803448679459,10,0.39215684602694056
1705,0.2625,0.2625,0.3803543628091717,10,0.3953901850305029
1706,0.265,0.265,0.3837213046771857,10,0.398609702850703
1707,0.2675,0.2675,0.3870811089255629,10,0.40181549096331837
1708,0.27,0.27,0.3904337141709721,10,0.40500764065884737
1709,0.2725,0.2725,0.393779059194569,10,0.4081862430322093
1710,0.275,0.275,0.397117082943386,10,0.41135138897268664
1711,0.2775,0.2775,0.400447724531717,10,0.41450316915413515
1712,0.28,0.28,0.4037709232424986,10,0.4176416740254572
1713,0.2825,0.2825,0.4070866185286872,10,0.42076699380130905
1714,0.285,0.285,0.4103947500146316,10,0.4238792184530773
1715,0.2875,0.2875,0.4136952574974422,10,0.42697843770008936
1716,0.29,0.29,0.4169880809483544,10,0.4300647410010686
1717,0.2925,0.2925,0.4202731605140904,10,0.4331382175458333
1718,0.295,0.295,0.4235504365182133,10,0.4361989562472295
1719,0.2975,0.2975,0.4268198494624797,10,0.4392470457332942
1720,0.3,0.3,0.4300813400281874,10,0.4422825743396523
1721,0.3025,0.3025,0.433334849077517,10,0.44530563010214
1722,0.305,0.305,0.4365803176548714,10,0.44831630074965045
1723,0.3075,0.3075,0.439817686988209,10,0.45131467369719647
1724,0.31,0.31,0.4430468984903742,10,0.4543008360391969
1725,0.3125,0.3125,0.4462678937604215,10,0.4572748745429693
1726,0.315,0.315,0.4494806145849362,10,0.46023687564243654
1727,0.3175,0.3175,0.4526850029393505,10,0.46318692543203827
1728,0.32,0.32,0.4558810009892549,10,0.46612510966085097
1729,0.3225,0.3225,0.4590685510917042,10,0.46905151372690146
1730,0.325,0.325,0.4622475957965202,10,0.47196622267167887
1731,0.3275,0.3275,0.4654180778475885,10,0.4748693211748464
1732,0.33,0.33,0.468579940184151,10,0.47776089354913553
1733,0.3325,0.3325,0.4717331259420942,10,0.480641023735433
1734,0.335,0.335,0.4748775784552314,10,0.4835097952980514
1735,0.3375,0.3375,0.4780132412565814,10,0.48636729142017676
1736,0.34,0.34,0.4811400580796414,10,0.4892135948994991
1737,0.3425,0.3425,0.484257972859656,10,0.4920487881440135
1738,0.345,0.345,0.4873669297348796,10,0.49487295316799784
1739,0.3475,0.3475,0.490466873047836,10,0.4976861715881495
1740,0.35,0.35,0.4935577473465712,10,0.5004885246199007
1741,0.3525,0.3525,0.4966394973859021,10,0.5032800930738823
1742,0.355,0.355,0.4997120681286604,10,0.5060609573525601
1743,0.3575,0.3575,0.5027754047469302,10,0.5088311974470112
1744,0.36,0.36,0.5058294526232817,10,0.5115908929338737
1745,0.3625,0.3625,0.508874157351999,10,0.514340122972427
1746,0.365,0.365,0.5119094647403045,10,0.517078966301833
1747,0.3675,0.3675,0.5149353208095747,10,0.5198075012385126
1748,0.37,0.37,0.5179516717965534,10,0.5225258056736736
1749,0.3725,0.3725,0.5209584641545603,10,0.525233957070967
1750,0.375,0.375,0.5239556445546908,10,0.5279320324642813
1751,0.3775,0.3775,0.5269431598870149,10,0.5306201084556803
1752,0.38,0.38,0.529920957261767,10,0.5332982612134517
1753,0.3825,0.3825,0.5328889840105326,10,0.5359665664703025
1754,0.385,0.385,0.535847187687429,10,0.5386250995216685
1755,0.3875,0.3875,0.53879551607028,10,0.5412739352241428
1756,0.39,0.39,0.5417339171617858,10,0.5439131479940351
1757,0.3925,0.3925,0.5446623391906877,10,0.5465428118060385
1758,0.395,0.395,0.5475807306129264,10,0.5491630001920111
1759,0.3975,0.3975,0.550489040112795,10,0.5517737862398777
1760,0.4,0.4,0.5533872166040867,10,0.5543752425926307
1761,0.4025,0.4025,0.5562752092312374,10,0.5569674414474322
1762,0.405,0.405,0.5591529673704615,10,0.5595504545548466
1763,0.4075,0.4075,0.5620204406308829,10,0.5621243532181425
1764,0.41,0.41,0.5648775788556594,10,0.5646892082927126
1765,0.4125,0.4125,0.5677243321231035,10,0.567245090185591
1766,0.415,0.415,0.5705606507477947,10,0.5697920688550527
1767,0.4175,0.4175,0.5733864852816877,10,0.5723302138103196
1768,0.42,0.42,0.5762017865152148,10,0.5748595941113429
1769,0.4225,0.4225,0.5790065054783818,10,0.5773802783686903
1770,0.425,0.425,0.5818005934418587,10,0.5798923347434964
1771,0.4275,0.4275,0.5845840019180641,10,0.5823958309475186
1772,0.43,0.43,0.587356682662244,10,0.5848908342432565
1773,0.4325,0.4325,0.5901185876735437,10,0.5873774114441629
1774,0.435,0.435,0.5928696691960765,10,0.5898556289149267
1775,0.4375,0.4375,0.5956098797199826,10,0.5923255525718305
1776,0.44,0.44,0.5983391719824844,10,0.5947872478831749
1777,0.4425,0.4425,0.6010574989689365,10,0.5972407798697934
1778,0.445,0.445,0.6037648139138664,10,0.5996862131056135
1779,0.4475,0.4475,0.6064610703020131,10,0.6021236117182983
1780,0.45,0.45,0.6091462218693569,10,0.604553039389949
1781,0.4525,0.4525,0.611820222604143,10,0.6069745593578723
1782,0.455,0.455,0.6144830267479018,10,0.6093882344154092
1783,0.4575,0.4575,0.6171345887964591,10,0.6117941269128232
1784,0.46,0.46,0.619774863500943,10,0.6141922987582425
1785,0.4625,0.4625,0.6224038058687835,10,0.6165828114186688
1786,0.465,0.465,0.6250213711647058,10,0.6189657259210307
1787,0.4675,0.4675,0.627627514911718,10,0.6213411028532914
1788,0.47,0.47,0.6302221928920914,10,0.6237090023656154
1789,0.4725,0.4725,0.632805361148335,10,0.626069484171576
1790,0.475,0.475,0.6353769759841646,10,0.6284226075494136
1791,0.4775,0.4775,0.637936993965464,10,0.6307684313433451
1792,0.48,0.48,0.6404853719212406,10,0.6331070139649096
1793,0.4825,0.4825,0.6430220669445744,10,0.6354384133943659
1794,0.485,0.485,0.6455470363935615,10,0.6377626871821273
1795,0.4875,0.4875,0.6480602378922484,10,0.6400798924502407
1796,0.49,0.49,0.6505616293315643,10,0.6423900858939003
1797,0.4925,0.4925,0.653051168870242,10,0.6446933237830008
1798,0.495,0.495,0.6555288149357356,10,0.6469896619637331
1799,0.4975,0.4975,0.6579945262251313,10,0.6492791558602042
1800,0.5,0.5,0.6604482617060496,10,0.6515618604760987
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6538378303963785
1802,0.505,0.505,0.6653196424709877,10,0.6561071197889896
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6583697824066352
1804,0.51,0.51,0.6701426344161353,10,0.6606258715885445
1805,0.5125,0.5125,0.6725358849001208,10,0.6628754402622923
1806,0.515,0.515,0.674916919112356,10,0.6651185409456307
1807,0.5175,0.5175,0.6772856979389501,10,0.6673552257483527
1808,0.52,0.52,0.6796421825435375,10,0.6695855463741872
1809,0.5225,0.5225,0.6819863343681208,10,0.6718095541226953
1810,0.525,0.525,0.6843181151339074,10,0.6740272998912185
1811,0.5275,0.5275,0.6866374868421392,10,0.6762388341768218
1812,0.53,0.53,0.6889444117749166,10,0.6784442070782781
1813,0.5325,0.5325,0.6912388524960138,10,0.6806434682980507
1814,0.535,0.535,0.6935207718516887,10,0.6828366671443207
1815,0.5375,0.5375,0.6957901329714854,10,0.6850238525329999
1816,0.54,0.54,0.6980468992690303,10,0.6872050729897918
1817,0.5425,0.5425,0.7002910344428195,10,0.6893803766522466
1818,0.545,0.545,0.7025225024770022,10,0.6915498112718395
1819,0.5475,0.5475,0.7047412676421543,10,0.6937134242160584
1820,0.55,0.55,0.7069472944960473,10,0.6958712624705159
1821,0.5525,0.5525,0.7091405478844084,10,0.6980233726410555
1822,0.555,0.555,0.7113209929416746,10,0.7001698009558869
1823,0.5575,0.5575,0.7134885950917397,10,0.70231059326772
1824,0.56,0.56,0.7156433200486942,10,0.7044457950559163
1825,0.5625,0.5625,0.7177851338175577,10,0.7065754514286443
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7086996071250441
1827,0.5675,0.5675,0.7220298932700832,10,0.7108183065174052
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7129315936133453
1829,0.5725,0.5725,0.7262226073354562,10,0.7150395120579993
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7171421051362082
1831,0.5775,0.5775,0.7303630146003882,10,0.7192394157747254
1832,0.58,0.58,0.7324135227818201,10,0.7213314865444103
1833,0.5825,0.5825,0.7344508583743571,10,0.723418359662444
1834,0.585,0.585,0.7364749900331815,10,0.725500076994534
1835,0.5875,0.5875,0.7384858867113414,10,0.7275766800571329
1836,0.59,0.59,0.740483517660402,10,0.729648210019646
1837,0.5925,0.5925,0.7424678524310948,10,0.7317147077066565
1838,0.595,0.595,0.7444388608739554,10,0.7337762136001428
1839,0.5975,0.5975,0.7463965131399563,10,0.7358327678416933
1840,0.6,0.6,0.7483407796811308,10,0.7378844102347307
1841,0.6025,0.6025,0.7502716312511926,10,0.7399311802467292
1842,0.605,0.605,0.752189038906143,10,0.7419731170114354
1843,0.6075,0.6075,0.7540929740048765,10,0.7440102593310839
1844,0.61,0.61,0.7559834082097745,10,0.7460426456786132
1845,0.6125,0.6125,0.7578603134872935,10,0.7480703141998828
1846,0.615,0.615,0.759723662108547,10,0.7500933027158797
1847,0.6175,0.6175,0.7615734266498774,10,0.7521116487249317
1848,0.62,0.62,0.763409579993422,10,0.7541253894049114
1849,0.6225,0.6225,0.7652320953276723,10,0.7561345616154412
1850,0.625,0.625,0.7670409461480242,10,0.758139201900085
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7601393464885484
1852,0.63,0.63,0.7706175497663926,10,0.7621350312988645
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7641262919395808
1854,0.635,0.635,0.7741391849702526,10,0.7661131637119365
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7680956816120373
1856,0.64,0.64,0.7776056508258085,10,0.7700738803330224
1857,0.6425,0.6425,0.7793181338121917,10,0.7720477942672236
1858,0.645,0.645,0.7810167513600569,10,0.774017457508328
1859,0.6475,0.6475,0.7827014797504992,10,0.7759829038535195
1860,0.65,0.65,0.7843722955766163,10,0.7779441668056206
1861,0.6525,0.6525,0.7860291757439752,10,0.7799012795752313
1862,0.655,0.655,0.7876720974710744,10,0.7818542750828534
1863,0.6575,0.6575,0.7893010382897955,10,0.7838031859610087
1864,0.66,0.66,0.7909159760458495,10,0.7857480445563518
1865,0.6625,0.6625,0.7925168888992145,10,0.7876888829317733
1866,0.665,0.665,0.7941037553245656,10,0.7896257328684937
1867,0.6675,0.6675,0.7956765541116975,10,0.7915586258681523
1868,0.67,0.67,0.7972352643659396,10,0.7934875931548854
1869,0.6725,0.6725,0.7987798655085627,10,0.7954126656773889
1870,0.675,0.675,0.8003103372771796,10,0.7973338741109857
1871,0.6775,0.6775,0.801826659726135,10,0.7992512488596735
1872,0.68,0.68,0.8033288132268923,10,0.8011648200581657
1873,0.6825,0.6825,0.8048167784684078,10,0.8030746175739225
1874,0.685,0.685,0.8062905364575004,10,0.8049806710091791
1875,0.6875,0.6875,0.8077500685192125,10,0.8068830097029454
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8087816627330232
1877,0.6925,0.6925,0.8106263817538962,10,0.8106766589179892
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8125680268191797
1879,0.6975,0.6975,0.8134455751505032,10,0.8144557947426614
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8163399907411961
1881,0.7025,0.7025,0.8162075108004619,10,0.8182206426161895
1882,0.705,0.705,0.8175669652747286,10,0.8200977779196295
1883,0.7075,0.7075,0.8189120559187761,10,0.8219714239560211
1884,0.71,0.71,0.8202427669366282,10,0.8238416077843005
1885,0.7125,0.7125,0.8215590828537174,10,0.8257083562197467
1886,0.715,0.715,0.8228609885171589,10,0.827571695835875
1887,0.7175,0.7175,0.8241484690960204,10,0.8294316529663284
1888,0.72,0.72,0.8254215100815798,10,0.8312882537067458
1889,0.7225,0.7225,0.8266800972875794,10,0.8331415239166327
1890,0.725,0.725,0.827924216850469,10,0.8349914892212097
1891,0.7275,0.7275,0.8291538552296437,10,0.8368381750132565
1892,0.73,0.73,0.8303689992076714,10,0.8386816064549396
1893,0.7325,0.7325,0.8315696358905144,10,0.8405218084796351
1894,0.735,0.735,0.8327557527077424,10,0.8423588057937297
1895,0.7375,0.7375,0.8339273374127377,10,0.8441926228784261
1896,0.74,0.74,0.8350843780828926,10,0.8460232839915185
1897,0.7425,0.7425,0.8362268631197988,10,0.8478508131691733
1898,0.745,0.745,0.8373547812494291,10,0.849675234227687
1899,0.7475,0.7475,0.8384681215223114,10,0.851496570765235
1900,0.75,0.75,0.8395668733136943,10,0.8533148461636145
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8551300835899697
1902,0.755,0.755,0.8417205705775015,10,0.856942305998508
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8587515361322009
1904,0.76,0.76,0.8438157945430672,10,0.8605577965244832
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8623611095009269
1906,0.765,0.765,0.8458524719174386,10,0.8641614971809166
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8659589814793004
1908,0.77,0.77,0.8478305346164179,10,0.8677535841080459
1909,0.7725,0.7725,0.8487975656114441,10,0.8695453265778652
1910,0.775,0.775,0.8497499197679803,10,0.8713342301998459
1911,0.7775,0.7775,0.8506875900419035,10,0.873120316087055
1912,0.78,0.78,0.8516105697151883,10,0.8749036051561475
1913,0.7825,0.7825,0.8525188523959699,10,0.8766841181289479
1914,0.785,0.785,0.8534124320186002,10,0.8784618755340339
1915,0.7875,0.7875,0.854291302843695,10,0.8802368977082963
1916,0.79,0.79,0.855155459458174,10,0.882009204798496
1917,0.7925,0.7925,0.856004896775292,10,0.8837788167628104
1918,0.795,0.795,0.8568396100346639,10,0.8855457533723583
1919,0.7975,0.7975,0.8576595948022798,10,0.8873100342127275
1920,0.8,0.8,0.8584648469705141,10,0.8890716786854753
1921,0.8025,0.8025,0.8592553627581241,10,0.8908307060096348
1922,0.805,0.805,0.8600311387102445,10,0.8925871352231954
1923,0.8075,0.8075,0.8607921716983702,10,0.894340985184583
1924,0.81,0.81,0.8615384589203332,10,0.8960922745741212
1925,0.8125,0.8125,0.8622699979002721,10,0.8978410218954825
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.8995872454771361
1927,0.8175,0.8175,0.8636888228619161,10,0.9013309634737745
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9030721938677352
1929,0.8225,0.8225,0.8650486333008385,10,0.9048109544704082
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9065472629236371
1931,0.8275,0.8275,0.8663494211521393,10,0.9082811367011044
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9100125931097071
1933,0.8325,0.8325,0.8675911835660906,10,0.911741649290927
1934,0.835,0.835,0.8681899307688417,10,0.9134683222221793
1935,0.8375,0.8375,0.868773922905241,10,0.9151926287181656
1936,0.84,0.84,0.8693431610844676,10,0.9169145854322008
1937,0.8425,0.8425,0.8698976467410154,10,0.9186342088575377
1938,0.845,0.845,0.8704373816345592,10,0.920351515328683
1939,0.8475,0.8475,0.870962367849813,10,0.9220665210226968
1940,0.85,0.85,0.8714726077963806,10,0.9237792419604892
1941,0.8525,0.8525,0.871968104208599,10,0.925489694008098
1942,0.855,0.855,0.872448860145372,10,0.9271978928779584
1943,0.8575,0.8575,0.8729148789899982,10,0.9289038541301737
1944,0.86,0.86,0.8733661644499892,10,0.9306075931737566
1945,0.8625,0.8625,0.8738027205568819,10,0.9323091252678759
1946,0.865,0.865,0.8742245516660414,10,0.934008465523088
1947,0.8675,0.8675,0.8746316624564568,10,0.9357056289025556
1948,0.87,0.87,0.8750240579305294,10,0.937400630223263
1949,0.8725,0.8725,0.8754017434138519,10,0.9390934841572139
1950,0.875,0.875,0.8757647245549819,10,0.9407842052326228
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9424728078351043
1952,0.88,0.88,0.8764465980182938,10,0.944159306208838
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9458437144577366
1954,0.885,0.885,0.8770697299590636,10,0.9475260465465947
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9492063163022392
1956,0.89,0.89,0.8776341771674343,10,0.9508845374146577
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9525607234381295
1958,0.895,0.895,0.8781400015764372,10,0.9542348877923374
1959,0.8975,0.8975,0.8783709509892644,10,0.9559070437634777
1960,0.9,0.9,0.8785872702528392,10,0.9575772045053574
1961,0.9025,0.9025,0.8787889685510712,10,0.9592453830404812
1962,0.905,0.905,0.8789760553874946,10,0.9609115922611374
1963,0.9075,0.9075,0.8791485405849414,10,0.9625758449304583
1964,0.91,0.91,0.8793064342852034,10,0.9642381536834974
1965,0.9125,0.9125,0.8794497469486902,10,0.9658985310282664
1966,0.915,0.915,0.8795784893540761,10,0.967556989346789
1967,0.9175,0.9175,0.8796926725979418,10,0.969213540896142
1968,0.92,0.92,0.8797923080944071,10,0.9708681978094694
1969,0.9225,0.9225,0.8798774075747565,10,0.9725209720970102
1970,0.925,0.925,0.879947983087057,10,0.9741718756471114
1971,0.9275,0.9275,0.8800040469957683,10,0.9758209202272186
1972,0.93,0.93,0.8800456119813457,10,0.9774681174848844
1973,0.9325,0.9325,0.880072691039834,10,0.9791134789487406
1974,0.935,0.935,0.8800852974824566,10,0.9807570160294844
1975,0.9375,0.9375,0.8800834449351934,10,0.9823987400208457
1976,0.94,0.94,0.8800671473383549,10,0.9840386621005472
1977,0.9425,0.9425,0.8800364189461451,10,0.9856767933312547
1978,0.945,0.945,0.87999127432622,10,0.9873131446615269
1979,0.9475,0.9475,0.8799317283592365,10,0.9889477269267546
1980,0.95,0.95,0.8798577962383941,10,0.9905805508500812
1981,0.9525,0.9525,0.8797694934689703,10,0.9922116270433359
1982,0.955,0.955,0.879666835867847,10,0.9938409660079385
1983,0.9575,0.9575,0.87954983956303,10,0.9954685781358111
1984,0.96,0.96,0.8794185209931615,10,0.9970944737102768
1985,0.9625,0.9625,0.8792728969070244,10,0.9987186629069486
1986,0.965,0.965,0.8791129843630389,10,1.0003411557946142
1987,0.9675,0.9675,0.8789388007287533,10,1.0019619623361207
1988,0.97,0.97,0.8787503636803253,10,1.0035810923892288
1989,0.9725,0.9725,0.8785476912019972,10,1.0051985557074878
1990,0.975,0.975,0.8783308015855634,10,1.0068143619410848
1991,0.9775,0.9775,0.8780997134298305,10,1.0084285206376988
1992,0.98,0.98,0.8778544456400693,10,1.0100410412433298
1993,0.9825,0.9825,0.8775950174274613,10,1.0116519331031486
1994,0.985,0.985,0.8773214483085356,10,1.0132612054623076
1995,0.9875,0.9875,0.8770337581046004,10,1.0148688674667758
1996,0.99,0.99,0.8767319669411652,10,1.0164749281641416
1997,0.9925,0.9925,0.8764160952473581,10,1.0180793965044246
1998,0.995,0.995,0.876086163755334,10,1.0196822813408748
1999,0.9975,0.9975,0.8757421934996759,10,1.0212835914307656
