,x1,y,rep
636,2.3599999999998644,0.20209825494266465,7.0
637,2.369999999999864,0.20423333531683224,7.0
638,2.379999999999864,0.20640373253196848,7.0
639,2.389999999999864,0.20860991025088274,7.0
640,2.3999999999998636,0.21085233216067248,7.0
641,2.4099999999998634,0.21313146165851468,7.0
642,2.419999999999863,0.21544776152697573,7.0
643,2.429999999999863,0.21780169359876364,7.0
644,2.4399999999998627,0.22019371841085986,7.0
645,2.4499999999998625,0.2226242948479806,7.0
646,2.4599999999998623,0.22509387977532994,7.0
647,2.469999999999862,0.22760292766062665,7.0
648,2.479999999999862,0.2301518901853884,7.0
649,2.4899999999998617,0.2327412158454948,7.0
650,2.4999999999998614,0.23537134954104452,7.0
651,2.5099999999998612,0.2380427321555595,7.0
652,2.519999999999861,0.2407558001246001,7.0
653,2.529999999999861,0.2435109849938715,7.0
654,2.5399999999998606,0.2463087129669355,7.0
655,2.5499999999998604,0.24914940444265574,7.0
656,2.55999999999986,0.25203347354253014,7.0
657,2.56999999999986,0.25496132762809354,7.0
658,2.5799999999998597,0.25793336680859363,7.0
659,2.5899999999998595,0.2609499834391825,7.0
660,2.5999999999998593,0.26401156160987915,7.0
661,2.609999999999859,0.2671184766256069,7.0
662,2.619999999999859,0.27027109447762393,7.0
663,2.6299999999998587,0.2734697713067127,7.0
664,2.6399999999998585,0.2767148528585192,7.0
665,2.6499999999998582,0.2800066739314701,7.0
666,2.659999999999858,0.28334555781773246,7.0
667,2.669999999999858,0.28673181573772294,7.0
668,2.6799999999998576,0.2901657462687006,7.0
669,2.6899999999998574,0.29364763476802774,7.0
670,2.699999999999857,0.29717775279171843,7.0
671,2.709999999999857,0.3007563575089353,7.0
672,2.7199999999998568,0.30438369111313635,7.0
673,2.7299999999998565,0.30805998023062103,7.0
674,2.7399999999998563,0.3117854353272541,7.0
675,2.749999999999856,0.315560250114211,7.0
676,2.759999999999856,0.31938460095360216,7.0
677,2.7699999999998557,0.3232586462649051,7.0
678,2.7799999999998555,0.32718252593315555,7.0
679,2.7899999999998553,0.33115636071990356,7.0
680,2.799999999999855,0.33518025167796767,7.0
681,2.809999999999855,0.3392542795710856,7.0
682,2.8199999999998546,0.34337850429956884,7.0
683,2.8299999999998544,0.34755296433313004,7.0
684,2.839999999999854,0.351777676152083,7.0
685,2.849999999999854,0.35605263369814383,7.0
686,2.8599999999998538,0.36037780783610124,7.0
687,2.8699999999998536,0.36475314582765495,7.0
688,2.8799999999998533,0.36917857081874533,7.0
689,2.889999999999853,0.3736539813417212,7.0
690,2.899999999999853,0.37817925083373183,7.0
691,2.9099999999998527,0.38275422717271296,7.0
692,2.9199999999998525,0.38737873223239316,7.0
693,2.9299999999998523,0.3920525614577291,7.0
694,2.939999999999852,0.39677548346219343,7.0
695,2.949999999999852,0.4015472396483406,7.0
696,2.9599999999998516,0.4063675438530872,7.0
697,2.9699999999998514,0.411236082019104,7.0
698,2.979999999999851,0.4161525118937422,7.0
699,2.989999999999851,0.4211164627568729,7.0
700,2.999999999999851,0.4261275351790029,7.0
701,3.0099999999998506,0.4311853008110058,7.0
702,3.0199999999998504,0.43628930220676243,7.0
703,3.02999999999985,0.44143905267997513,7.0
704,3.03999999999985,0.44663403619636893,7.0
705,3.0499999999998497,0.45187370730242904,7.0
706,3.0599999999998495,0.45715749109178877,7.0
707,3.0699999999998493,0.46248478321029574,7.0
708,3.079999999999849,0.4678549499007215,7.0
709,3.089999999999849,0.4732673280880034,7.0
710,3.0999999999998487,0.4787212255058296,7.0
711,3.1099999999998484,0.4842159208652717,7.0
712,3.1199999999998482,0.48975066406610157,7.0
713,3.129999999999848,0.49532467645131284,7.0
714,3.139999999999848,0.5009371511052604,7.0
715,3.1499999999998476,0.5065872531957525,7.0
716,3.1599999999998474,0.5122741203602668,7.0
717,3.169999999999847,0.517996863136405,7.0
718,3.179999999999847,0.523754565436532,7.0
719,3.1899999999998467,0.5295462850664503,7.0
720,3.1999999999998465,0.5353710542878278,7.0
721,3.2099999999998463,0.5412278804239761,7.0
722,3.219999999999846,0.5471157465084334,7.0
723,3.229999999999846,0.5530336119756986,7.0
724,3.2399999999998457,0.558980413393317,7.0
725,3.2499999999998455,0.564955065234403,7.0
726,3.2599999999998452,0.5709564606895428,7.0
727,3.269999999999845,0.576983472516913,7.0
728,3.279999999999845,0.5830349539293106,7.0
729,3.2899999999998446,0.5891097395166816,7.0
730,3.2999999999998444,0.5952066462026074,7.0
731,3.309999999999844,0.6013244742331142,7.0
732,3.319999999999844,0.6074620081960257,7.0
733,3.3299999999998438,0.6136180180690365,7.0
734,3.3399999999998435,0.6197912602945106,7.0
735,3.3499999999998433,0.6259804788789927,7.0
736,3.359999999999843,0.6321844065152756,7.0
737,3.369999999999843,0.6384017657248376,7.0
738,3.3799999999998427,0.6446312700183573,7.0
739,3.3899999999998425,0.6508716250719783,7.0
740,3.3999999999998423,0.6571215299169291,7.0
741,3.409999999999842,0.6633796781400636,7.0
742,3.419999999999842,0.6696447590928604,7.0
743,3.4299999999998416,0.6759154591063694,7.0
744,3.4399999999998414,0.6821904627096114,7.0
745,3.449999999999841,0.6884684538488949,7.0
746,3.459999999999841,0.6947481171055448,7.0
747,3.4699999999998408,0.7010281389095208,7.0
748,3.4799999999998406,0.7073072087464437,7.0
749,3.4899999999998403,0.7135840203555796,7.0
750,3.49999999999984,0.7198572729163325,7.0
751,3.50999999999984,0.7261256722209093,7.0
752,3.5199999999998397,0.7323879318307958,7.0
753,3.5299999999998395,0.738642774214814,7.0
754,3.5399999999998393,0.7448889318665596,7.0
755,3.549999999999839,0.7511251483991115,7.0
756,3.559999999999839,0.7573501796149859,7.0
757,3.5699999999998386,0.7635627945494001,7.0
758,3.5799999999998384,0.7697617764850061,7.0
759,3.589999999999838,0.7759459239363534,7.0
760,3.599999999999838,0.782114051602452,7.0
761,3.609999999999838,0.7882649912859107,7.0
762,3.6199999999998376,0.7943975927772462,7.0
763,3.6299999999998374,0.80051072470307,7.0
764,3.639999999999837,0.8066032753369865,7.0
765,3.649999999999837,0.8126741533721423,7.0
766,3.6599999999998367,0.8187222886545156,7.0
767,3.6699999999998365,0.8247466328761252,7.0
768,3.6799999999998363,0.8307461602274937,7.0
769,3.689999999999836,0.8367198680087955,7.0
770,3.699999999999836,0.8426667771992624,7.0
771,3.7099999999998357,0.8485859329845328,7.0
772,3.7199999999998354,0.8544764052417388,7.0
773,3.7299999999998352,0.8603372889822657,7.0
774,3.739999999999835,0.8661677047522123,7.0
775,3.749999999999835,0.8719667989906863,7.0
776,3.7599999999998346,0.8777337443462088,7.0
777,3.7699999999998344,0.8834677399515583,7.0
778,3.779999999999834,0.8891680116575202,7.0
779,3.789999999999834,0.8948338122260879,7.0
780,3.7999999999998337,0.9004644214837418,7.0
781,3.8099999999998335,0.906059146435535,7.0
782,3.8199999999998333,0.9116173213407837,7.0
783,3.829999999999833,0.9171383077512301,7.0
784,3.839999999999833,0.9226214945126191,7.0
785,3.8499999999998327,0.9280662977307056,7.0
786,3.8599999999998325,0.933472160702725,7.0
787,3.8699999999998322,0.9388385538154792,7.0
788,3.879999999999832,0.944164974411162,7.0
789,3.889999999999832,0.9494509466221424,7.0
790,3.8999999999998316,0.9546960211759445,7.0
791,3.9099999999998314,0.9598997751716805,7.0
792,3.919999999999831,0.965061811829227,7.0
793,3.929999999999831,0.9701817602124688,7.0
794,3.9399999999998307,0.9752592749279223,7.0
795,3.9499999999998305,0.9802940358000826,7.0
796,3.9599999999998303,0.985285747524835,7.0
797,3.96999999999983,0.9902341393022664,7.0
798,3.97999999999983,0.9951389644502332,7.0
799,3.9899999999998297,0.9999999999999991,7.0
0,-4.0,0.013799029682917768,8.0
1,-3.99,0.01357587053142619,8.0
2,-3.9800000000000004,0.013352901903790794,8.0
3,-3.9700000000000006,0.013130161855176056,8.0
4,-3.960000000000001,0.012907689057914356,8.0
5,-3.950000000000001,0.012685522796255181,8.0
6,-3.9400000000000013,0.012463702960655793,8.0
7,-3.9300000000000015,0.012242270041608322,8.0
8,-3.9200000000000017,0.012021265123002469,8.0
9,-3.910000000000002,0.011800729875018755,8.0
10,-3.900000000000002,0.011580706546552641,8.0
11,-3.8900000000000023,0.011361237957168799,8.0
12,-3.8800000000000026,0.011142367488580706,8.0
13,-3.8700000000000028,0.01092413907566131,8.0
14,-3.860000000000003,0.010706597196979615,8.0
15,-3.850000000000003,0.010489786864866716,8.0
16,-3.8400000000000034,0.010273753615012236,8.0
17,-3.8300000000000036,0.010058543495594562,8.0
18,-3.820000000000004,0.009844203055943116,8.0
19,-3.810000000000004,0.009630779334740562,8.0
20,-3.8000000000000043,0.009418319847766378,8.0
21,-3.7900000000000045,0.009206872575185411,8.0
22,-3.7800000000000047,0.008996485948388406,8.0
23,-3.770000000000005,0.008787208836388134,8.0
24,-3.760000000000005,0.008579090531776776,8.0
25,-3.7500000000000053,0.008372180736253955,8.0
26,-3.7400000000000055,0.008166529545729688,8.0
27,-3.7300000000000058,0.007962187435010462,8.0
28,-3.720000000000006,0.007759205242079761,8.0
29,-3.710000000000006,0.007557634151976549,8.0
30,-3.7000000000000064,0.007357525680286717,8.0
31,-3.6900000000000066,0.007158931656253787,8.0
32,-3.680000000000007,0.0069619042055215205,8.0
33,-3.670000000000007,0.0067664957325171355,8.0
34,-3.6600000000000072,0.006572758902490577,8.0
35,-3.6500000000000075,0.006380746623217865,8.0
36,-3.6400000000000077,0.006190512026383021,8.0
37,-3.630000000000008,0.00600210844865253,8.0
38,-3.620000000000008,0.005815589412454634,8.0
39,-3.6100000000000083,0.005631008606475713,8.0
40,-3.6000000000000085,0.005448419865892621,8.0
41,-3.5900000000000087,0.005267877152352007,8.0
42,-3.580000000000009,0.005089434533711485,8.0
43,-3.570000000000009,0.004913146163562036,8.0
44,-3.5600000000000094,0.004739066260542777,8.0
45,-3.5500000000000096,0.004567249087466815,8.0
46,-3.54000000000001,0.004397748930274956,8.0
47,-3.53000000000001,0.004230620076832132,8.0
48,-3.5200000000000102,0.0040659167955835445,8.0
49,-3.5100000000000104,0.0039036933140899083,8.0
50,-3.5000000000000107,0.0037440037974561693,8.0
51,-3.490000000000011,0.0035869023266730886,8.0
52,-3.480000000000011,0.003432442876887226,8.0
53,-3.4700000000000113,0.003280679295619337,8.0
54,-3.4600000000000115,0.003131665280946329,8.0
55,-3.4500000000000117,0.0029854543596660576,8.0
56,-3.440000000000012,0.0028420998654627933,8.0
57,-3.430000000000012,0.0027016549170882295,8.0
58,-3.4200000000000124,0.002564172396580827,8.0
59,-3.4100000000000126,0.0024297049275342907,8.0
60,-3.400000000000013,0.0022983048534389286,8.0
61,-3.390000000000013,0.0021700242161081895,8.0
62,-3.380000000000013,0.002044914734210611,8.0
63,-3.3700000000000134,0.0019230277819222168,8.0
64,-3.3600000000000136,0.0018044143677169648,8.0
65,-3.350000000000014,0.0016891251133105611,8.0
66,-3.340000000000014,0.0015772102327756405,8.0
67,-3.3300000000000143,0.0014687195118410507,8.0
68,-3.3200000000000145,0.0013637022873937482,8.0
69,-3.3100000000000147,0.0012622074271965433,8.0
70,-3.300000000000015,0.0011642833098376316,8.0
71,-3.290000000000015,0.0010699778049240904,8.0
72,-3.2800000000000153,0.0009793382535367259,8.0
73,-3.2700000000000156,0.0008924114489556582,8.0
74,-3.2600000000000158,0.0008092436176739742,8.0
75,-3.250000000000016,0.0007298804007078285,8.0
76,-3.240000000000016,0.000654366835218587,8.0
77,-3.2300000000000164,0.0005827473364562378,8.0
78,-3.2200000000000166,0.0005150656800358589,8.0
79,-3.210000000000017,0.00045136498455905055,8.0
80,-3.200000000000017,0.00039168769458765176,8.0
81,-3.1900000000000173,0.00033607556398187143,8.0
82,-3.1800000000000175,0.0002845696396103226,8.0
83,-3.1700000000000177,0.000237210245439896,8.0
84,-3.160000000000018,0.00019403696701575845,8.0
85,-3.150000000000018,0.00015508863633566624,8.0
86,-3.1400000000000183,0.00012040331712703434,8.0
87,-3.1300000000000185,9.00182905324062e-05,8.0
88,-3.1200000000000188,6.397004121114868e-05,8.0
89,-3.110000000000019,4.2294243856645934e-05,8.0
90,-3.100000000000019,2.5025750140393776e-05,8.0
91,-3.0900000000000194,1.2198576081765284e-05,8.0
92,-3.0800000000000196,3.845889850266065e-06,8.0
93,-3.07000000000002,0.0,8.0
94,-3.06000000000002,6.923441413755686e-07,8.0
95,-3.0500000000000203,5.953478050388155e-06,8.0
96,-3.0400000000000205,1.581306521681973e-05,8.0
97,-3.0300000000000207,3.0299866832697312e-05,8.0
98,-3.020000000000021,4.944173222022771e-05,8.0
99,-3.010000000000021,7.326558970099708e-05,8.0
100,-3.0000000000000213,0.00010179743790291421,8.0
101,-2.9900000000000215,0.00013506233750785953,8.0
102,-2.9800000000000217,0.00017308440343221545,8.0
103,-2.970000000000022,0.00021588679744664917,8.0
104,-2.960000000000022,0.00026349172122492026,8.0
105,-2.9500000000000224,0.0003159204098242836,8.0
106,-2.9400000000000226,0.00037319312559229006,8.0
107,-2.930000000000023,0.0004353291524965755,8.0
108,-2.920000000000023,0.0005023467908743404,8.0
109,-2.9100000000000232,0.0005742633525984457,8.0
110,-2.9000000000000234,0.0006510951566532509,8.0
111,-2.8900000000000237,0.0007328575251182944,8.0
112,-2.880000000000024,0.0008195647795548954,8.0
113,-2.870000000000024,0.0009112302377869611,8.0
114,-2.8600000000000243,0.0010078662110776185,8.0
115,-2.8500000000000245,0.001109484001688704,8.0
116,-2.8400000000000247,0.001216093900823838,8.0
117,-2.830000000000025,0.0013277051869461402,8.0
118,-2.820000000000025,0.0014443261244647771,8.0
119,-2.8100000000000254,0.0015659639627867014,8.0
120,-2.8000000000000256,0.0016926249357257666,8.0
121,-2.790000000000026,0.0018243142612635104,8.0
122,-2.780000000000026,0.0019610361416570812,8.0
123,-2.770000000000026,0.0021027937638855893,8.0
124,-2.7600000000000264,0.00224958930043164,8.0
125,-2.7500000000000266,0.0024014239103910635,8.0
126,-2.740000000000027,0.0025582977409050823,8.0
127,-2.730000000000027,0.002720209928906481,8.0
128,-2.7200000000000273,0.002887158603180778,8.0
129,-2.7100000000000275,0.003059140886727872,8.0
130,-2.7000000000000277,0.003236152899425674,8.0
131,-2.690000000000028,0.0034181897609876716,8.0
132,-2.680000000000028,0.0036052455942079415,8.0
133,-2.6700000000000284,0.00379731352849004,8.0
134,-2.6600000000000286,0.003994385703655408,8.0
135,-2.6500000000000288,0.004196453274023962,8.0
136,-2.640000000000029,0.004403506412765435,8.0
137,-2.630000000000029,0.004615534316513568,8.0
138,-2.6200000000000294,0.004832525210243213,8.0
139,-2.6100000000000296,0.005054466352400083,8.0
140,-2.60000000000003,0.005281344040287522,8.0
141,-2.59000000000003,0.005513143615699561,8.0
142,-2.5800000000000303,0.005749849470799708,8.0
143,-2.5700000000000305,0.0059914450542441116,8.0
144,-2.5600000000000307,0.006237912877543035,8.0
145,-2.550000000000031,0.006489234521659767,8.0
146,-2.540000000000031,0.006745390643844551,8.0
147,-2.5300000000000313,0.007006360984700582,8.0
148,-2.5200000000000315,0.007272124375482621,8.0
149,-2.5100000000000318,0.007542658745621186,8.0
150,-2.500000000000032,0.007817941130477806,8.0
151,-2.490000000000032,0.008097947679324898,8.0
152,-2.4800000000000324,0.008382653663552009,8.0
153,-2.4700000000000326,0.008672033485095565,8.0
154,-2.460000000000033,0.008966060685095263,8.0
155,-2.450000000000033,0.009264707952771685,8.0
156,-2.4400000000000333,0.009567947134529258,8.0
157,-2.4300000000000335,0.009875749243283579,8.0
158,-2.4200000000000337,0.010188084468012623,8.0
159,-2.410000000000034,0.010504922183531367,8.0
160,-2.400000000000034,0.01082623096049377,8.0
161,-2.3900000000000343,0.01115197857562028,8.0
162,-2.3800000000000345,0.011482132022150924,8.0
163,-2.3700000000000347,0.011816657520528663,8.0
164,-2.360000000000035,0.012155520529309785,8.0
165,-2.350000000000035,0.012498685756305741,8.0
166,-2.3400000000000354,0.012846117169957223,8.0
167,-2.3300000000000356,0.013197778010938665,8.0
168,-2.320000000000036,0.013553630804000913,8.0
169,-2.310000000000036,0.01391363737004388,8.0
170,-2.3000000000000362,0.014277758838432674,8.0
171,-2.2900000000000365,0.014645955659546727,8.0
172,-2.2800000000000367,0.015018187617570282,8.0
173,-2.270000000000037,0.015394413843524756,8.0
174,-2.260000000000037,0.015774592828539557,8.0
175,-2.2500000000000373,0.01615868243736892,8.0
176,-2.2400000000000375,0.016546639922148207,8.0
177,-2.2300000000000377,0.016938421936398055,8.0
178,-2.220000000000038,0.017333984549268707,8.0
179,-2.210000000000038,0.017733283260030618,8.0
180,-2.2000000000000384,0.018136273012807815,8.0
181,-2.1900000000000386,0.01854290821155604,8.0
182,-2.180000000000039,0.01895314273527927,8.0
183,-2.170000000000039,0.019366929953492023,8.0
184,-2.160000000000039,0.01978422274191671,8.0
185,-2.1500000000000394,0.020204973498420025,8.0
186,-2.1400000000000396,0.020629134159182258,8.0
187,-2.13000000000004,0.02105665621509685,8.0
188,-2.12000000000004,0.02148749072839872,8.0
189,-2.1100000000000403,0.02192158834951233,8.0
190,-2.1000000000000405,0.022358899334116857,8.0
191,-2.0900000000000407,0.02279937356042443,8.0
192,-2.080000000000041,0.023242960546659877,8.0
193,-2.070000000000041,0.023689609468738073,8.0
194,-2.0600000000000414,0.024139269178129006,8.0
195,-2.0500000000000416,0.02459188821990161,8.0
196,-2.040000000000042,0.025047414850935295,8.0
197,-2.030000000000042,0.025505797058288298,8.0
198,-2.020000000000042,0.02596698257771002,8.0
199,-2.0100000000000424,0.026430918912283906,8.0
200,-2.0000000000000426,0.026897553351185155,8.0
201,-1.9900000000000428,0.027366832988538738,8.0
202,-1.980000000000043,0.027838704742356547,8.0
203,-1.9700000000000433,0.028313115373540587,8.0
204,-1.9600000000000435,0.028790011504924034,8.0
205,-1.9500000000000437,0.02926933964033628,8.0
206,-1.940000000000044,0.029751046183661093,8.0
207,-1.9300000000000441,0.03023507745786769,8.0
208,-1.9200000000000443,0.030721379723984508,8.0
209,-1.9100000000000446,0.031209899199987456,8.0
210,-1.9000000000000448,0.03170058207957366,8.0
211,-1.890000000000045,0.032193374550783,8.0
212,-1.8800000000000452,0.03268822281443834,8.0
213,-1.8700000000000454,0.03318507310236236,8.0
214,-1.8600000000000456,0.03368387169533378,8.0
215,-1.8500000000000458,0.03418456494074077,8.0
216,-1.840000000000046,0.034687099269886064,8.0
217,-1.8300000000000463,0.03519142121489918,8.0
218,-1.8200000000000465,0.035697477425204384,8.0
219,-1.8100000000000467,0.03620521468349109,8.0
220,-1.800000000000047,0.03671457992113584,8.0
221,-1.790000000000047,0.037225520233012954,8.0
222,-1.7800000000000473,0.03773798289163586,8.0
223,-1.7700000000000475,0.03825191536056427,8.0
224,-1.7600000000000477,0.03876726530700923,8.0
225,-1.750000000000048,0.039283980613567256,8.0
226,-1.7400000000000482,0.039802009389006875,8.0
227,-1.7300000000000484,0.04032129997803238,8.0
228,-1.7200000000000486,0.04084180096994276,8.0
229,-1.7100000000000488,0.041363461206102174,8.0
230,-1.700000000000049,0.04188622978613252,8.0
231,-1.6900000000000492,0.042410056072734854,8.0
232,-1.6800000000000495,0.042934889695048495,8.0
233,-1.6700000000000497,0.043460680550441326,8.0
234,-1.6600000000000499,0.04398737880463357,8.0
235,-1.65000000000005,0.04451493489004217,8.0
236,-1.6400000000000503,0.045043299502238315,8.0
237,-1.6300000000000505,0.045572423594399517,8.0
238,-1.6200000000000507,0.046102258369635635,8.0
239,-1.610000000000051,0.04663275527106954,8.0
240,-1.6000000000000512,0.047163865969538664,8.0
241,-1.5900000000000514,0.047695542348789956,8.0
242,-1.5800000000000516,0.04822773648803109,8.0
243,-1.5700000000000518,0.048760400641697114,8.0
244,-1.560000000000052,0.04929348721629487,8.0
245,-1.5500000000000522,0.04982694874417179,8.0
246,-1.5400000000000524,0.05036073785406401,8.0
247,-1.5300000000000527,0.050894807238272416,8.0
248,-1.5200000000000529,0.051429109616307096,8.0
249,-1.510000000000053,0.051963597694847846,8.0
250,-1.5000000000000533,0.052498224123856616,8.0
251,-1.4900000000000535,0.053032941448685395,8.0
252,-1.4800000000000537,0.05356770205801536,8.0
253,-1.470000000000054,0.05410245812746604,8.0
254,-1.4600000000000541,0.054637161558712254,8.0
255,-1.4500000000000544,0.055171763913948686,8.0
256,-1.4400000000000546,0.05570621634554309,8.0
257,-1.4300000000000548,0.05624046952072152,8.0
258,-1.420000000000055,0.056774473541134345,8.0
259,-1.4100000000000552,0.057308177857153766,8.0
260,-1.4000000000000554,0.057841531176764265,8.0
261,-1.3900000000000556,0.05837448136890913,8.0
262,-1.3800000000000558,0.05890697536117272,8.0
263,-1.370000000000056,0.05943895903167838,8.0
264,-1.3600000000000563,0.05997037709510696,8.0
265,-1.3500000000000565,0.060501172982744544,8.0
266,-1.3400000000000567,0.061031288716491126,8.0
267,-1.330000000000057,0.06156066477677608,8.0
268,-1.3200000000000571,0.06208923996435382,8.0
269,-1.3100000000000573,0.06261695125597068,8.0
270,-1.3000000000000576,0.063143733653923,8.0
271,-1.2900000000000578,0.06366952002956125,8.0
272,-1.280000000000058,0.06419424096082,8.0
273,-1.2700000000000582,0.06471782456389544,8.0
274,-1.2600000000000584,0.06524019631923712,8.0
275,-1.2500000000000586,0.0657612788920521,8.0
276,-1.2400000000000588,0.06628099194758577,8.0
277,-1.230000000000059,0.06679925196148212,8.0
278,-1.2200000000000593,0.06731597202559524,8.0
279,-1.2100000000000595,0.06783106164968197,8.0
280,-1.2000000000000597,0.06834442655947412,8.0
281,-1.19000000000006,0.06885596849170675,8.0
282,-1.1800000000000601,0.06936558498675423,8.0
283,-1.1700000000000603,0.06987316917961688,8.0
284,-1.1600000000000605,0.07037860959008514,8.0
285,-1.1500000000000608,0.07088178991301794,8.0
286,-1.140000000000061,0.07138258880976432,8.0
287,-1.1300000000000612,0.07188087970187687,8.0
288,-1.1200000000000614,0.07237653056838185,8.0
289,-1.1100000000000616,0.07286940374799339,8.0
290,-1.1000000000000618,0.07335935574778944,8.0
291,-1.090000000000062,0.07384623706000826,8.0
292,-1.0800000000000622,0.07432989198876601,8.0
293,-1.0700000000000625,0.0748101584886414,8.0
294,-1.0600000000000627,0.07528686801723834,8.0
295,-1.0500000000000629,0.075759845403983,8.0
296,-1.040000000000063,0.07622890873759398,8.0
297,-1.0300000000000633,0.07669386927481563,8.0
298,-1.0200000000000635,0.07715453137318708,8.0
299,-1.0100000000000637,0.07761069245078957,8.0
300,-1.000000000000064,0.07806214297608391,8.0
301,-0.9900000000000642,0.07850866649113175,8.0
302,-0.9800000000000644,0.07895003967165504,8.0
303,-0.9700000000000646,0.07938603242756301,8.0
304,-0.9600000000000648,0.07981640804773238,8.0
305,-0.950000000000065,0.0802409233929797,8.0
306,-0.9400000000000652,0.08065932914130902,8.0
307,-0.9300000000000654,0.0810713700896469,8.0
308,-0.9200000000000657,0.08147678551638524,8.0
309,-0.9100000000000659,0.08187530960915979,8.0
310,-0.9000000000000661,0.082266671962351,8.0
311,-0.8900000000000663,0.08265059814885203,8.0
312,-0.8800000000000665,0.08302681037066634,8.0
313,-0.8700000000000667,0.08339502819288183,8.0
314,-0.8600000000000669,0.08375496936552551,8.0
315,-0.8500000000000671,0.08410635073771264,8.0
316,-0.8400000000000674,0.08444888926837386,8.0
317,-0.8300000000000676,0.08478230313767228,8.0
318,-0.8200000000000678,0.08510631296299243,8.0
319,-0.810000000000068,0.08542064312310382,8.0
320,-0.8000000000000682,0.08572502319377504,8.0
321,-0.7900000000000684,0.08601918949771403,8.0
322,-0.7800000000000686,0.08630288677126396,8.0
323,-0.7700000000000689,0.0865758699497743,8.0
324,-0.7600000000000691,0.08683790607298361,8.0
325,-0.7500000000000693,0.08708877631113539,8.0
326,-0.7400000000000695,0.08732827811182736,8.0
327,-0.7300000000000697,0.08755622746687852,8.0
328,-0.7200000000000699,0.08777246129766127,8.0
329,-0.7100000000000701,0.0879768399565214,8.0
330,-0.7000000000000703,0.0881692498409945,8.0
331,-0.6900000000000706,0.08834960611661365,8.0
332,-0.6800000000000708,0.08851785554313718,8.0
333,-0.670000000000071,0.08867397939806232,8.0
334,-0.6600000000000712,0.08881799649031351,8.0
335,-0.6500000000000714,0.08894996625602695,8.0
336,-0.6400000000000716,0.08906999192741441,8.0
337,-0.6300000000000718,0.08917822376477892,8.0
338,-0.620000000000072,0.08927486234090522,8.0
339,-0.6100000000000723,0.08936016186625717,8.0
340,-0.6000000000000725,0.08943443354272407,8.0
341,-0.5900000000000727,0.08949804893303953,8.0
342,-0.5800000000000729,0.08955144333252342,8.0
343,-0.5700000000000731,0.08959511912942168,8.0
344,-0.5600000000000733,0.08962964913990029,8.0
345,-0.5500000000000735,0.08965567990366602,8.0
346,-0.5400000000000738,0.08967393492626395,8.0
347,-0.530000000000074,0.08968521785431408,8.0
348,-0.5200000000000742,0.08969041557034915,8.0
349,-0.5100000000000744,0.08969050119441653,8.0
350,-0.5000000000000746,0.0896865369802922,8.0
351,-0.4900000000000748,0.08967967709492104,8.0
352,-0.48000000000007503,0.08967117027059357,8.0
353,-0.47000000000007525,0.08966236232033267,8.0
354,-0.46000000000007546,0.08965469850796902,8.0
355,-0.4500000000000757,0.08964972576542118,8.0
356,-0.4400000000000759,0.08964909475069818,8.0
357,-0.4300000000000761,0.08965456174109286,8.0
358,-0.4200000000000763,0.08966799035687786,8.0
359,-0.4100000000000765,0.08969135311152397,8.0
360,-0.40000000000007674,0.08972673278497907,8.0
361,-0.39000000000007695,0.08977632361684061,8.0
362,-0.38000000000007716,0.08984243231629327,8.0
363,-0.3700000000000774,0.08992747888542624,8.0
364,-0.3600000000000776,0.09003399725197007,8.0
365,-0.3500000000000778,0.09016463570657111,8.0
366,-0.340000000000078,0.09032215713846764,8.0
367,-0.33000000000007823,0.09050943906179319,8.0
368,-0.32000000000007844,0.09072947342277744,8.0
369,-0.31000000000007866,0.0909853661757944,8.0
370,-0.30000000000007887,0.09128033661360699,8.0
371,-0.2900000000000791,0.0916177164342544,8.0
372,-0.2800000000000793,0.09200094852393369,8.0
373,-0.2700000000000795,0.09243358543190634,8.0
374,-0.2600000000000797,0.09291928751008915,8.0
375,-0.25000000000007994,0.09346182068651006,8.0
376,-0.24000000000008015,0.09406505383840798,8.0
377,-0.23000000000008036,0.09473295572744458,8.0
378,-0.22000000000008058,0.09546959145637582,8.0
379,-0.2100000000000808,0.09627911840370364,8.0
380,-0.200000000000081,0.09716578159036743,8.0
381,-0.19000000000008122,0.09813390843052815,8.0
382,-0.18000000000008143,0.09918790281704638,8.0
383,-0.17000000000008164,0.10033223849144841,8.0
384,-0.16000000000008185,0.10157145164808519,8.0
385,-0.15000000000008207,0.1029101327229308,8.0
386,-0.14000000000008228,0.1043529173191004,8.0
387,-0.1300000000000825,0.10590447622379995,8.0
388,-0.12000000000008271,0.10756950447511666,8.0
389,-0.11000000000008292,0.10935270944190834,8.0
390,-0.10000000000008313,0.11125879788612307,8.0
391,-0.09000000000008335,0.11329246198423219,8.0
392,-0.08000000000008356,0.11545836429318335,8.0
393,-0.07000000000008377,0.11776112165636092,8.0
394,-0.060000000000083986,0.1202052880565762,8.0
395,-0.0500000000000842,0.12279533643605477,8.0
396,-0.04000000000008441,0.12553563951774552,8.0
397,-0.030000000000084626,0.12843044967800898,8.0
398,-0.02000000000008484,0.13148387793773392,8.0
399,-0.010000000000085052,0.13469987215708343,8.0
400,-8.526512829121202e-14,0.1380821945381769,8.0
401,0.009999999999914522,0.1416343985598662,8.0
402,0.01999999999991431,0.14535980548905164,8.0
403,0.029999999999914095,0.1492614806333606,8.0
404,0.03999999999991388,0.1533422095200841,8.0
405,0.04999999999991367,0.15760447420554988,8.0
406,0.059999999999913456,0.16205042993709937,8.0
