,x1,y,rep
4144,0.1439999999995436,0.5588866350696503,9.0
4145,0.14499999999954305,0.5595712711383167,9.0
4146,0.14599999999954338,0.560255474277544,9.0
4147,0.14699999999954372,0.5609392402320496,9.0
4148,0.14799999999954316,0.5616225647525069,9.0
4149,0.1489999999995426,0.5623054435956905,9.0
4150,0.14999999999954294,0.5629878725246096,9.0
4151,0.15099999999954328,0.5636698473086489,9.0
4152,0.15199999999954272,0.564351363723707,9.0
4153,0.15299999999954217,0.5650324175523371,9.0
4154,0.1539999999995425,0.5657130045838822,9.0
4155,0.15499999999954284,0.5663931206146142,9.0
4156,0.15599999999954228,0.5670727614478726,9.0
4157,0.15699999999954173,0.5677519228942043,9.0
4158,0.15799999999954206,0.5684306007714992,9.0
4159,0.1589999999995424,0.5691087909051271,9.0
4160,0.15999999999954184,0.5697864891280772,9.0
4161,0.1609999999995413,0.5704636912810952,9.0
4162,0.16199999999954162,0.5711403932128206,9.0
4163,0.16299999999954196,0.5718165907799213,9.0
4164,0.1639999999995414,0.5724922798472314,9.0
4165,0.16499999999954085,0.5731674562878903,9.0
4166,0.16599999999954118,0.5738421159834751,9.0
4167,0.16699999999954152,0.5745162548241375,9.0
4168,0.16799999999954096,0.5751898687087397,9.0
4169,0.1689999999995404,0.5758629535449898,9.0
4170,0.16999999999954074,0.5765355052495782,9.0
4171,0.17099999999954107,0.577207519748308,9.0
4172,0.17199999999954052,0.5778789929762322,9.0
4173,0.17299999999953997,0.57854992087779,9.0
4174,0.1739999999995403,0.5792202994069354,9.0
4175,0.17499999999954063,0.5798901245272742,9.0
4176,0.17599999999954008,0.5805593922121938,9.0
4177,0.17699999999953953,0.5812280984449985,9.0
4178,0.17799999999953986,0.5818962392190421,9.0
4179,0.1789999999995402,0.5825638105378554,9.0
4180,0.17999999999953964,0.5832308084152817,9.0
4181,0.18099999999953909,0.5838972288756046,9.0
4182,0.18199999999953942,0.5845630679536825,9.0
4183,0.18299999999953975,0.585228321695073,9.0
4184,0.1839999999995392,0.5858929861561659,9.0
4185,0.18499999999953864,0.5865570574043124,9.0
4186,0.18599999999953898,0.5872205315179528,9.0
4187,0.1869999999995393,0.5878834045867438,9.0
4188,0.18799999999953876,0.5885456727116856,9.0
4189,0.1889999999995382,0.589207332005252,9.0
4190,0.18999999999953854,0.5898683785915142,9.0
4191,0.19099999999953887,0.5905288086062664,9.0
4192,0.19199999999953832,0.591188618197152,9.0
4193,0.19299999999953776,0.5918478035237891,9.0
4194,0.1939999999995381,0.5925063607578953,9.0
4195,0.19499999999953843,0.5931642860834072,9.0
4196,0.19599999999953788,0.5938215756966079,9.0
4197,0.19699999999953732,0.5944782258062474,9.0
4198,0.19799999999953766,0.5951342326336668,9.0
4199,0.198999999999538,0.5957895924129146,9.0
4200,0.19999999999953744,0.5964443013908716,9.0
4201,0.20099999999953688,0.59709835582737,9.0
4202,0.20199999999953722,0.5977517519953117,9.0
4203,0.20299999999953755,0.598404486180787,9.0
4204,0.203999999999537,0.5990565546831922,9.0
4205,0.20499999999953644,0.5997079538153487,9.0
4206,0.20599999999953678,0.6003586799036184,9.0
4207,0.2069999999995371,0.6010087292880182,9.0
4208,0.20799999999953656,0.6016580983223366,9.0
4209,0.208999999999536,0.6023067833742484,9.0
4210,0.20999999999953634,0.6029547808254281,9.0
4211,0.21099999999953667,0.6036020870716619,9.0
4212,0.21199999999953612,0.6042486985229587,9.0
4213,0.21299999999953556,0.6048946116036671,9.0
4214,0.2139999999995359,0.6055398227525792,9.0
4215,0.21499999999953623,0.6061843284230451,9.0
4216,0.21599999999953567,0.6068281250830785,9.0
4217,0.21699999999953512,0.6074712092154683,9.0
4218,0.21799999999953545,0.6081135773178852,9.0
4219,0.2189999999995358,0.6087552259029857,9.0
4220,0.21999999999953523,0.609396151498521,9.0
4221,0.22099999999953468,0.610036350647441,9.0
4222,0.221999999999535,0.6106758199079984,9.0
4223,0.22299999999953535,0.6113145558538523,9.0
4224,0.2239999999995348,0.611952555074169,9.0
4225,0.22499999999953424,0.6125898141737267,9.0
4226,0.22599999999953457,0.613226329773014,9.0
4227,0.2269999999995349,0.6138620985083298,9.0
4228,0.22799999999953435,0.6144971170318821,9.0
4229,0.2289999999995338,0.6151313820118887,9.0
4230,0.22999999999953413,0.6157648901326715,9.0
4231,0.23099999999953447,0.616397638094752,9.0
4232,0.2319999999995339,0.6170296226149505,9.0
4233,0.23299999999953336,0.6176608404264761,9.0
4234,0.2339999999995337,0.6182912882790258,9.0
4235,0.23499999999953403,0.6189209629388697,9.0
4236,0.23599999999953347,0.6195498611889482,9.0
4237,0.23699999999953292,0.620177979828962,9.0
4238,0.23799999999953325,0.6208053156754594,9.0
4239,0.23899999999953359,0.6214318655619278,9.0
4240,0.23999999999953303,0.6220576263388771,9.0
4241,0.24099999999953248,0.6226825948739334,9.0
4242,0.2419999999995328,0.6233067680519192,9.0
4243,0.24299999999953315,0.6239301427749399,9.0
4244,0.2439999999995326,0.6245527159624669,9.0
4245,0.24499999999953204,0.6251744845514231,9.0
4246,0.24599999999953237,0.6257954454962624,9.0
4247,0.2469999999995327,0.6264155957690497,9.0
4248,0.24799999999953215,0.6270349323595431,9.0
4249,0.2489999999995316,0.6276534522752724,9.0
4250,0.24999999999953193,0.6282711525416147,9.0
4251,0.25099999999953226,0.6288880302018739,9.0
4252,0.2519999999995317,0.6295040823173531,9.0
4253,0.25299999999953116,0.630119305967433,9.0
4254,0.2539999999995315,0.6307336982496449,9.0
4255,0.2549999999995318,0.6313472562797391,9.0
4256,0.25599999999953127,0.6319599771917606,9.0
4257,0.2569999999995307,0.6325718581381194,9.0
4258,0.25799999999953105,0.6331828962896596,9.0
4259,0.2589999999995314,0.6337930888357248,9.0
4260,0.25999999999953083,0.634402432984229,9.0
4261,0.2609999999995303,0.6350109259617216,9.0
4262,0.2619999999995306,0.6356185650134528,9.0
4263,0.26299999999953094,0.6362253474034371,9.0
4264,0.2639999999995304,0.6368312704145149,9.0
4265,0.26499999999952983,0.6374363313484185,9.0
4266,0.26599999999953017,0.63804052752583,9.0
4267,0.2669999999995305,0.63864385628644,9.0
4268,0.26799999999952995,0.6392463149890077,9.0
4269,0.2689999999995294,0.6398479010114204,9.0
4270,0.2699999999995297,0.6404486117507465,9.0
4271,0.27099999999953006,0.6410484446232929,9.0
4272,0.2719999999995295,0.6416473970646563,9.0
4273,0.27299999999952895,0.6422454665297824,9.0
4274,0.2739999999995293,0.6428426504930115,9.0
4275,0.2749999999995296,0.6434389464481334,9.0
4276,0.27599999999952907,0.6440343519084342,9.0
4277,0.2769999999995285,0.6446288644067483,9.0
4278,0.27799999999952885,0.6452224814955049,9.0
4279,0.2789999999995292,0.6458152007467713,9.0
4280,0.2799999999995286,0.6464070197523022,9.0
4281,0.28099999999952807,0.6469979361235839,9.0
4282,0.2819999999995284,0.647587947491875,9.0
4283,0.28299999999952874,0.6481770515082492,9.0
4284,0.2839999999995282,0.6487652458436366,9.0
4285,0.28499999999952763,0.649352528188864,9.0
4286,0.28599999999952797,0.6499388962546928,9.0
4287,0.2869999999995283,0.650524347771857,9.0
4288,0.28799999999952774,0.6511088804910977,9.0
4289,0.2889999999995272,0.6516924921832018,9.0
4290,0.2899999999995275,0.6522751806390344,9.0
4291,0.29099999999952786,0.6528569436695703,9.0
4292,0.2919999999995273,0.6534377791059279,9.0
4293,0.29299999999952675,0.6540176847994007,9.0
4294,0.2939999999995271,0.6545966586214859,9.0
4295,0.2949999999995274,0.6551746984639113,9.0
4296,0.29599999999952686,0.6557518022386654,9.0
4297,0.2969999999995263,0.6563279678780237,9.0
4298,0.29799999999952664,0.6569031933345718,9.0
4299,0.298999999999527,0.6574774765812322,9.0
4300,0.2999999999995264,0.6580508156112836,9.0
4301,0.30099999999952587,0.6586232084383874,9.0
4302,0.3019999999995262,0.6591946530966064,9.0
4303,0.30299999999952654,0.6597651476404222,9.0
4304,0.303999999999526,0.6603346901447577,9.0
4305,0.30499999999952543,0.6609032787049923,9.0
4306,0.30599999999952576,0.6614709114369801,9.0
4307,0.3069999999995261,0.6620375864770625,9.0
4308,0.30799999999952554,0.6626033019820835,9.0
4309,0.308999999999525,0.663168056129405,9.0
4310,0.3099999999995253,0.663731847116916,9.0
4311,0.31099999999952566,0.6642946731630457,9.0
4312,0.3119999999995251,0.6648565325067695,9.0
4313,0.31299999999952455,0.6654174234076238,9.0
4314,0.3139999999995249,0.6659773441457089,9.0
4315,0.3149999999995252,0.6665362930216971,9.0
4316,0.31599999999952466,0.667094268356838,9.0
4317,0.3169999999995241,0.6676512684929646,9.0
4318,0.31799999999952444,0.6682072917924947,9.0
4319,0.3189999999995248,0.6687623366384335,9.0
4320,0.3199999999995242,0.6693164014343752,9.0
4321,0.32099999999952367,0.6698694846045045,9.0
4322,0.321999999999524,0.6704215845935942,9.0
4323,0.32299999999952433,0.6709726998670038,9.0
4324,0.3239999999995238,0.6715228289106759,9.0
4325,0.3249999999995232,0.6720719702311344,9.0
4326,0.32599999999952356,0.6726201223554782,9.0
4327,0.3269999999995239,0.6731672838313731,9.0
4328,0.32799999999952334,0.6737134532270482,9.0
4329,0.3289999999995228,0.6742586291312868,9.0
4330,0.3299999999995231,0.6748028101534169,9.0
4331,0.33099999999952345,0.675345994923301,9.0
4332,0.3319999999995229,0.675888182091324,9.0
4333,0.33299999999952234,0.6764293703283842,9.0
4334,0.3339999999995227,0.6769695583258785,9.0
4335,0.334999999999523,0.6775087447956867,9.0
4336,0.33599999999952246,0.6780469284701587,9.0
4337,0.3369999999995219,0.6785841081020975,9.0
4338,0.33799999999952224,0.679120282464744,9.0
4339,0.33899999999952257,0.679655450351755,9.0
4340,0.339999999999522,0.6801896105771875,9.0
4341,0.34099999999952146,0.6807227619754785,9.0
4342,0.3419999999995218,0.6812549034014242,9.0
4343,0.34299999999952213,0.6817860337301559,9.0
4344,0.3439999999995216,0.6823161518571194,9.0
4345,0.344999999999521,0.6828452566980515,9.0
4346,0.34599999999952136,0.6833733471889546,9.0
4347,0.3469999999995217,0.6839004222860715,9.0
4348,0.34799999999952114,0.6844264809658568,9.0
4349,0.3489999999995206,0.6849515222249535,9.0
4350,0.3499999999995209,0.6854755450801631,9.0
4351,0.35099999999952125,0.6859985485684131,9.0
4352,0.3519999999995207,0.6865205317467322,9.0
4353,0.35299999999952014,0.6870414936922161,9.0
4354,0.3539999999995205,0.687561433501997,9.0
4355,0.3549999999995208,0.6880803502932098,9.0
4356,0.35599999999952026,0.6885982432029579,9.0
4357,0.3569999999995197,0.6891151113882816,9.0
4358,0.35799999999952004,0.6896309540261217,9.0
4359,0.35899999999952037,0.6901457703132806,9.0
4360,0.3599999999995198,0.690659559466388,9.0
4361,0.36099999999951926,0.6911723207218641,9.0
4362,0.3619999999995196,0.6916840533358772,9.0
4363,0.36299999999951993,0.6921947565843083,9.0
4364,0.3639999999995194,0.6927044297627072,9.0
4365,0.3649999999995188,0.6932130721862534,9.0
4366,0.36599999999951915,0.6937206831897161,9.0
4367,0.3669999999995195,0.6942272621274064,9.0
4368,0.36799999999951893,0.6947328083731383,9.0
4369,0.3689999999995184,0.6952373213201822,9.0
4370,0.3699999999995187,0.6957408003812224,9.0
4371,0.37099999999951905,0.6962432449883068,9.0
4372,0.3719999999995185,0.696744654592805,9.0
4373,0.37299999999951794,0.6972450286653586,9.0
4374,0.3739999999995183,0.6977443666958344,9.0
4375,0.3749999999995186,0.6982426681932741,9.0
4376,0.37599999999951805,0.6987399326858451,9.0
4377,0.3769999999995175,0.6992361597207924,9.0
4378,0.37799999999951783,0.6997313488643867,9.0
4379,0.37899999999951817,0.7002254997018696,9.0
4380,0.3799999999995176,0.7007186118374065,9.0
4381,0.38099999999951706,0.7012106848940296,9.0
4382,0.3819999999995174,0.7017017185135881,9.0
4383,0.3829999999995177,0.7021917123566886,9.0
4384,0.38399999999951717,0.7026806661026447,9.0
4385,0.3849999999995166,0.7031685794494186,9.0
4386,0.38599999999951695,0.7036554521135686,9.0
4387,0.3869999999995173,0.7041412838301864,9.0
4388,0.38799999999951673,0.7046260743528436,9.0
4389,0.3889999999995162,0.705109823453533,9.0
4390,0.3899999999995165,0.7055925309226099,9.0
4391,0.39099999999951685,0.7060741965687304,9.0
4392,0.3919999999995163,0.7065548202187937,9.0
4393,0.39299999999951574,0.707034401717881,9.0
4394,0.39399999999951607,0.7075129409291951,9.0
4395,0.3949999999995164,0.7079904377339964,9.0
4396,0.39599999999951585,0.708466892031542,9.0
4397,0.3969999999995153,0.7089423037390228,9.0
4398,0.39799999999951563,0.7094166727915017,9.0
4399,0.39899999999951596,0.7098899991418449,9.0
4400,0.3999999999995154,0.7103622827606607,9.0
4401,0.40099999999951486,0.7108335236362369,9.0
4402,0.4019999999995152,0.7113037217744697,9.0
4403,0.4029999999995155,0.7117728771988008,9.0
4404,0.40399999999951497,0.7122409899501503,9.0
4405,0.4049999999995144,0.7127080600868502,9.0
4406,0.40599999999951475,0.7131740876845758,9.0
4407,0.4069999999995151,0.7136390728362779,9.0
4408,0.40799999999951453,0.7141030156521146,9.0
4409,0.408999999999514,0.7145659162593818,9.0
4410,0.4099999999995143,0.7150277748024448,9.0
4411,0.41099999999951464,0.7154885914426669,9.0
4412,0.4119999999995141,0.7159483663583398,9.0
4413,0.41299999999951353,0.7164070997446141,9.0
4414,0.41399999999951387,0.7168647918134259,9.0
4415,0.4149999999995142,0.7173214427934259,9.0
4416,0.41599999999951365,0.717777052929908,9.0
4417,0.4169999999995131,0.7182316224847367,9.0
4418,0.4179999999995134,0.7186851517362743,9.0
4419,0.41899999999951376,0.7191376409793073,9.0
4420,0.4199999999995132,0.7195890905249726,9.0
4421,0.42099999999951265,0.7200395007006839,9.0
4422,0.421999999999513,0.7204888718500598,9.0
4423,0.4229999999995133,0.720937204332844,9.0
4424,0.42399999999951277,0.7213844985248341,9.0
4425,0.4249999999995122,0.7218307548178065,9.0
4426,0.42599999999951255,0.7222759736194382,9.0
4427,0.4269999999995129,0.7227201553532331,9.0
4428,0.4279999999995123,0.7231633004584439,9.0
4429,0.42899999999951177,0.7236054093899968,9.0
4430,0.4299999999995121,0.7240464826184155,9.0
4431,0.43099999999951244,0.724486520629741,9.0
4432,0.4319999999995119,0.7249255239254555,9.0
4433,0.43299999999951133,0.7253634930224072,9.0
4434,0.43399999999951167,0.7258004284527292,9.0
4435,0.434999999999512,0.7262363307637613,9.0
4436,0.43599999999951145,0.7266712005179717,9.0
4437,0.4369999999995109,0.7271050382928815,9.0
4438,0.4379999999995112,0.7275378446809809,9.0
4439,0.43899999999951156,0.7279696202896528,9.0
4440,0.439999999999511,0.7284003657410918,9.0
4441,0.44099999999951045,0.7288300816722263,9.0
4442,0.4419999999995108,0.7292587687346381,9.0
4443,0.4429999999995111,0.7296864275944804,9.0
4444,0.44399999999951056,0.7301130589323996,9.0
4445,0.44499999999951,0.7305386634434543,9.0
4446,0.44599999999951034,0.7309632418370358,9.0
4447,0.4469999999995107,0.7313867948367837,9.0
4448,0.4479999999995101,0.7318093231805092,9.0
4449,0.44899999999950957,0.7322308276201108,9.0
4450,0.4499999999995099,0.7326513089214961,9.0
4451,0.45099999999951024,0.7330707678644965,9.0
4452,0.4519999999995097,0.7334892052427886,9.0
4453,0.45299999999950913,0.733906621863812,9.0
4454,0.45399999999950946,0.734323018548687,9.0
4455,0.4549999999995098,0.7347383961321322,9.0
4456,0.45599999999950924,0.7351527554623832,9.0
4457,0.4569999999995087,0.7355660974011107,9.0
4458,0.457999999999509,0.7359784228233381,9.0
4459,0.45899999999950936,0.7363897326173585,9.0
4460,0.4599999999995088,0.7368000276846518,9.0
4461,0.46099999999950825,0.7372093089398054,9.0
4462,0.4619999999995086,0.7376175773104281,9.0
4463,0.4629999999995089,0.7380248337370687,9.0
4464,0.46399999999950836,0.7384310791731334,9.0
4465,0.4649999999995078,0.738836314584804,9.0
4466,0.46599999999950814,0.7392405409509543,9.0
4467,0.4669999999995085,0.7396437592630667,9.0
4468,0.4679999999995079,0.7400459705251494,9.0
4469,0.46899999999950737,0.7404471757536557,9.0
4470,0.4699999999995077,0.7408473759773996,9.0
4471,0.47099999999950803,0.7412465722374715,9.0
4472,0.4719999999995075,0.7416447655871575,9.0
4473,0.4729999999995069,0.7420419570918563,9.0
4474,0.47399999999950726,0.7424381478289956,9.0
4475,0.4749999999995076,0.7428333388879494,9.0
4476,0.47599999999950704,0.7432275313699551,9.0
4477,0.4769999999995065,0.7436207263880308,9.0
4478,0.4779999999995068,0.7440129250668941,9.0
4479,0.47899999999950715,0.7444041285428756,9.0
4480,0.4799999999995066,0.7447943379638398,9.0
4481,0.48099999999950604,0.7451835544891005,9.0
4482,0.4819999999995064,0.7455717792893403,9.0
4483,0.4829999999995067,0.7459590135465245,9.0
4484,0.48399999999950616,0.7463452584538218,9.0
4485,0.4849999999995056,0.7467305152155213,9.0
4486,0.48599999999950594,0.7471147850469491,9.0
4487,0.4869999999995063,0.7474980691743869,9.0
4488,0.4879999999995057,0.7478803688349889,9.0
4489,0.48899999999950516,0.7482616852767017,9.0
4490,0.4899999999995055,0.7486420197581802,9.0
4491,0.49099999999950583,0.7490213735487072,9.0
4492,0.4919999999995053,0.7493997479281103,9.0
4493,0.4929999999995047,0.7497771441866814,9.0
4494,0.49399999999950506,0.7501535636250958,9.0
4495,0.4949999999995054,0.7505290075543282,9.0
4496,0.49599999999950484,0.7509034772955738,9.0
4497,0.4969999999995043,0.7512769741801665,9.0
4498,0.4979999999995046,0.7516494995494976,9.0
4499,0.49899999999950495,0.7520210547549349,9.0
4500,0.4999999999995044,0.7523916411577419,9.0
4501,0.5009999999995038,0.7527612601289986,9.0
4502,0.5019999999995042,0.7531299130495196,9.0
4503,0.5029999999995045,0.7534976013097733,9.0
4504,0.503999999999504,0.7538643263098032,9.0
4505,0.5049999999995034,0.7542300894591483,9.0
4506,0.5059999999995037,0.7545948921767619,9.0
4507,0.5069999999995041,0.7549587358909329,9.0
4508,0.5079999999995035,0.7553216220392048,9.0
4509,0.508999999999503,0.7556835520683008,9.0
4510,0.5099999999995033,0.7560445274340397,9.0
4511,0.5109999999995036,0.75640454960126,9.0
4512,0.5119999999995031,0.7567636200437393,9.0
4513,0.5129999999995025,0.7571217402441186,9.0
4514,0.5139999999995029,0.7574789116938228,9.0
4515,0.5149999999995032,0.7578351358929813,9.0
4516,0.5159999999995026,0.7581904143503514,9.0
4517,0.5169999999995021,0.7585447485832415,9.0
4518,0.5179999999995024,0.7588981401174332,9.0
4519,0.5189999999995027,0.7592505904871028,9.0
4520,0.5199999999995022,0.7596021012347457,9.0
4521,0.5209999999995016,0.7599526739111007,9.0
4522,0.521999999999502,0.7603023100750715,9.0
4523,0.5229999999995023,0.7606510112936513,9.0
4524,0.5239999999995018,0.7609987791418471,9.0
4525,0.5249999999995012,0.7613456152026044,9.0
4526,0.5259999999995015,0.7616915210667311,9.0
4527,0.5269999999995019,0.7620364983328215,9.0
4528,0.5279999999995013,0.7623805486071823,9.0
4529,0.5289999999995008,0.7627236735037592,9.0
4530,0.5299999999995011,0.7630658746440607,9.0
4531,0.5309999999995014,0.7634071536570828,9.0
4532,0.5319999999995009,0.7637475121792383,9.0
4533,0.5329999999995003,0.7640869518542805,9.0
4534,0.5339999999995007,0.7644254743332326,9.0
4535,0.534999999999501,0.7647630812743103,9.0
4536,0.5359999999995004,0.7650997743428529,9.0
4537,0.5369999999994999,0.7654355552112501,9.0
4538,0.5379999999995002,0.7657704255588682,9.0
4539,0.5389999999995005,0.766104387071979,9.0
4540,0.5399999999995,0.7664374414436884,9.0
4541,0.5409999999994994,0.7667695903738652,9.0
4542,0.5419999999994998,0.7671008355690692,9.0
4543,0.5429999999995001,0.7674311787424812,9.0
4544,0.5439999999994996,0.7677606216138312,9.0
4545,0.544999999999499,0.7680891659093313,9.0
4546,0.5459999999994993,0.7684168133616021,9.0
4547,0.5469999999994997,0.7687435657096048,9.0
4548,0.5479999999994991,0.7690694246985723,9.0
4549,0.5489999999994986,0.7693943920799403,9.0
4550,0.5499999999994989,0.7697184696112778,9.0
4551,0.5509999999994992,0.7700416590562191,9.0
4552,0.5519999999994987,0.7703639621843958,9.0
4553,0.5529999999994981,0.7706853807713696,9.0
4554,0.5539999999994984,0.7710059165985651,9.0
4555,0.5549999999994988,0.771325571453201,9.0
4556,0.5559999999994982,0.7716443471282252,9.0
4557,0.5569999999994977,0.7719622454222476,9.0
4558,0.557999999999498,0.772279268139475,9.0
4559,0.5589999999994983,0.7725954170896441,9.0
4560,0.5599999999994978,0.7729106940879558,9.0
4561,0.5609999999994972,0.7732251009550118,9.0
4562,0.5619999999994976,0.7735386395167496,9.0
4563,0.5629999999994979,0.7738513116043763,9.0
4564,0.5639999999994973,0.7741631190543053,9.0
4565,0.5649999999994968,0.7744740637080948,9.0
4566,0.5659999999994971,0.7747841474123814,9.0
4567,0.5669999999994975,0.7750933720188188,9.0
4568,0.5679999999994969,0.7754017393840132,9.0
4569,0.5689999999994964,0.7757092513694639,9.0
4570,0.5699999999994967,0.7760159098414992,9.0
4571,0.570999999999497,0.7763217166712149,9.0
4572,0.5719999999994965,0.7766266737344124,9.0
4573,0.5729999999994959,0.7769307829115405,9.0
4574,0.5739999999994962,0.7772340460876318,9.0
4575,0.5749999999994966,0.7775364651522435,9.0
4576,0.575999999999496,0.7778380419993972,9.0
4577,0.5769999999994955,0.7781387785275197,9.0
4578,0.5779999999994958,0.7784386766393846,9.0
4579,0.5789999999994961,0.7787377382420511,9.0
4580,0.5799999999994956,0.7790359652468067,9.0
4581,0.580999999999495,0.7793333595691113,9.0
4582,0.5819999999994954,0.7796299231285353,9.0
4583,0.5829999999994957,0.7799256578487047,9.0
4584,0.5839999999994951,0.7802205656572431,9.0
4585,0.5849999999994946,0.7805146484857166,9.0
4586,0.5859999999994949,0.7808079082695747,9.0
4587,0.5869999999994953,0.7811003469480968,9.0
4588,0.5879999999994947,0.7813919664643341,9.0
4589,0.5889999999994942,0.7816827687650574,9.0
4590,0.5899999999994945,0.7819727558006996,9.0
4591,0.5909999999994948,0.7822619295253018,9.0
4592,0.5919999999994943,0.7825502918964593,9.0
4593,0.5929999999994937,0.782837844875268,9.0
4594,0.593999999999494,0.7831245904262704,9.0
4595,0.5949999999994944,0.7834105305174033,9.0
4596,0.5959999999994938,0.7836956671199431,9.0
4597,0.5969999999994933,0.7839800022084558,9.0
4598,0.5979999999994936,0.7842635377607434,9.0
4599,0.5989999999994939,0.7845462757577938,9.0
4600,0.5999999999994934,0.7848282181837263,9.0
4601,0.6009999999994928,0.7851093670257439,9.0
4602,0.6019999999994932,0.7853897242740825,9.0
4603,0.6029999999994935,0.7856692919219579,9.0
4604,0.6039999999994929,0.7859480719655185,9.0
4605,0.6049999999994924,0.7862260664037954,9.0
4606,0.6059999999994927,0.7865032772386525,9.0
4607,0.6069999999994931,0.7867797064747384,9.0
4608,0.6079999999994925,0.7870553561194363,9.0
4609,0.608999999999492,0.7873302281828203,9.0
4610,0.6099999999994923,0.7876043246776018,9.0
4611,0.6109999999994926,0.7878776476190867,9.0
4612,0.6119999999994921,0.7881501990251262,9.0
4613,0.6129999999994915,0.7884219809160714,9.0
4614,0.6139999999994918,0.7886929953147264,9.0
4615,0.6149999999994922,0.7889632442463019,9.0
4616,0.6159999999994916,0.7892327297383709,9.0
4617,0.6169999999994911,0.7895014538208225,9.0
4618,0.6179999999994914,0.7897694185258184,9.0
4619,0.6189999999994917,0.7900366258877469,9.0
4620,0.6199999999994912,0.7903030779431788,9.0
4621,0.6209999999994906,0.7905687767308255,9.0
4622,0.621999999999491,0.7908337242914943,9.0
4623,0.6229999999994913,0.7910979226680452,9.0
4624,0.6239999999994907,0.7913613739053484,9.0
4625,0.6249999999994902,0.7916240800502427,9.0
4626,0.6259999999994905,0.7918860431514934,9.0
4627,0.6269999999994909,0.7921472652597488,9.0
4628,0.6279999999994903,0.7924077484275021,9.0
4629,0.6289999999994897,0.7926674947090476,9.0
4630,0.6299999999994901,0.7929265061604431,9.0
4631,0.6309999999994904,0.7931847848394672,9.0
4632,0.6319999999994899,0.793442332805579,9.0
4633,0.6329999999994893,0.7936991521198823,9.0
4634,0.6339999999994896,0.7939552448450831,9.0
4635,0.63499999999949,0.7942106130454515,9.0
4636,0.6359999999994894,0.7944652587867836,9.0
4637,0.6369999999994889,0.7947191841363639,9.0
4638,0.6379999999994892,0.7949723911629274,9.0
4639,0.6389999999994895,0.795224881936621,9.0
4640,0.639999999999489,0.7954766585289667,9.0
4641,0.6409999999994884,0.7957277230128271,9.0
4642,0.6419999999994888,0.795978077462367,9.0
4643,0.6429999999994891,0.796227723953017,9.0
4644,0.6439999999994885,0.7964766645614381,9.0
4645,0.644999999999488,0.7967249013654889,9.0
4646,0.6459999999994883,0.7969724364441866,9.0
4647,0.6469999999994887,0.797219271877675,9.0
4648,0.6479999999994881,0.7974654097471893,9.0
4649,0.6489999999994875,0.7977108521350215,9.0
4650,0.6499999999994879,0.7979556011244887,9.0
4651,0.6509999999994882,0.7981996587998971,9.0
4652,0.6519999999994877,0.7984430272465108,9.0
4653,0.6529999999994871,0.7986857085505189,9.0
4654,0.6539999999994874,0.7989277047990028,9.0
4655,0.6549999999994878,0.7991690180799043,9.0
4656,0.6559999999994872,0.7994096504819926,9.0
4657,0.6569999999994867,0.7996496040948364,9.0
4658,0.657999999999487,0.7998888810087689,9.0
4659,0.6589999999994873,0.8001274833148598,9.0
4660,0.6599999999994868,0.8003654131048827,9.0
4661,0.6609999999994862,0.8006026724712879,9.0
4662,0.6619999999994866,0.8008392635071692,9.0
4663,0.6629999999994869,0.8010751883062377,9.0
4664,0.6639999999994863,0.80131044896279,9.0
4665,0.6649999999994858,0.8015450475716812,9.0
4666,0.6659999999994861,0.8017789862282958,9.0
4667,0.6669999999994864,0.8020122670285188,9.0
4668,0.6679999999994859,0.8022448920687093,9.0
4669,0.6689999999994853,0.8024768634456715,9.0
4670,0.6699999999994857,0.802708183256628,9.0
4671,0.670999999999486,0.802938853599194,9.0
4672,0.6719999999994855,0.803168876571348,9.0
4673,0.6729999999994849,0.8033982542714073,9.0
4674,0.6739999999994852,0.8036269887980033,9.0
4675,0.6749999999994856,0.8038550822500522,9.0
4676,0.675999999999485,0.8040825367267321,9.0
4677,0.6769999999994845,0.8043093543274574,9.0
4678,0.6779999999994848,0.8045355371518541,9.0
4679,0.6789999999994851,0.804761087299734,9.0
4680,0.6799999999994846,0.804986006871072,9.0
4681,0.680999999999484,0.8052102979659814,9.0
4682,0.6819999999994844,0.805433962684691,9.0
4683,0.6829999999994847,0.8056570031275203,9.0
4684,0.6839999999994841,0.8058794213948568,9.0
4685,0.6849999999994836,0.8061012195871349,9.0
4686,0.6859999999994839,0.8063223998048109,9.0
4687,0.6869999999994842,0.8065429641483425,9.0
4688,0.6879999999994837,0.8067629147181657,9.0
4689,0.6889999999994831,0.8069822536146743,9.0
4690,0.6899999999994835,0.8072009829381979,9.0
4691,0.6909999999994838,0.80741910478898,9.0
4692,0.6919999999994833,0.8076366212671581,9.0
4693,0.6929999999994827,0.8078535344727434,9.0
4694,0.693999999999483,0.8080698465056007,9.0
4695,0.6949999999994834,0.8082855594654256,9.0
4696,0.6959999999994828,0.8085006754517281,9.0
4697,0.6969999999994823,0.8087151965638124,9.0
4698,0.6979999999994826,0.8089291249007562,9.0
4699,0.6989999999994829,0.8091424625613927,9.0
4700,0.6999999999994824,0.8093552116442919,9.0
4701,0.7009999999994818,0.8095673742477425,9.0
4702,0.7019999999994821,0.8097789524697335,9.0
4703,0.7029999999994825,0.8099899484079347,9.0
4704,0.7039999999994819,0.8102003641596821,9.0
4705,0.7049999999994814,0.8104102018219577,9.0
4706,0.7059999999994817,0.8106194634913739,9.0
