,x,y,z,rep,zmodel
1682,0.205,0.205,0.3010882439446004,10,0.2933361520312071
1683,0.2075,0.2075,0.3046020520275114,10,0.2970603294394882
1684,0.21,0.21,0.3081101764528349,10,0.3007678361642274
1685,0.2125,0.2125,0.3116125524462661,10,0.3044588148893555
1686,0.215,0.215,0.3151091153649965,10,0.30813340728662203
1687,0.2175,0.2175,0.3185998006991863,10,0.3117917540170928
1688,0.22,0.22,0.3220845440734344,10,0.3154339947327983
1689,0.2225,0.2225,0.3255632812482444,10,0.3190602680785581
1690,0.225,0.225,0.3290359481214878,10,0.32267071169395717
1691,0.2275,0.2275,0.3325024807298635,10,0.3262654622154667
1692,0.23,0.23,0.3359628152503541,10,0.3298446552787177
1693,0.2325,0.2325,0.3394168880016787,10,0.3334084255209093
1694,0.235,0.235,0.3428646354457426,10,0.3369569065833527
1695,0.2375,0.2375,0.3463059941890823,10,0.34049023111414484
1696,0.24,0.24,0.3497409009843087,10,0.34400853077097043
1697,0.2425,0.2425,0.3531692927315458,10,0.3475119362240192
1698,0.245,0.245,0.356591106479865,10,0.3510005771590168
1699,0.2475,0.2475,0.3600062794287179,10,0.35447458228037876
1700,0.25,0.25,0.363414748929363,10,0.3579340793144587
1701,0.2525,0.2525,0.3668164524862906,10,0.3613791950129014
1702,0.255,0.255,0.3702113277586427,10,0.36481005515610193
1703,0.2575,0.2575,0.3735993125616305,10,0.3682267845567521
1704,0.26,0.26,0.3769803448679459,10,0.371629507063475
1705,0.2625,0.2625,0.3803543628091717,10,0.37501834556456126
1706,0.265,0.265,0.3837213046771857,10,0.37839342199176573
1707,0.2675,0.2675,0.3870811089255629,10,0.38175485732420394
1708,0.27,0.27,0.3904337141709721,10,0.38510277159231165
1709,0.2725,0.2725,0.393779059194569,10,0.38843728388188575
1710,0.275,0.275,0.397117082943386,10,0.39175851233818765
1711,0.2775,0.2775,0.400447724531717,10,0.39506657417011387
1712,0.28,0.28,0.4037709232424986,10,0.39836158565443275
1713,0.2825,0.2825,0.4070866185286872,10,0.4016436621400804
1714,0.285,0.285,0.4103947500146316,10,0.40491291805250706
1715,0.2875,0.2875,0.4136952574974422,10,0.40816946689808875
1716,0.29,0.29,0.4169880809483544,10,0.41141342126857916
1717,0.2925,0.2925,0.4202731605140904,10,0.4146448928456155
1718,0.295,0.295,0.4235504365182133,10,0.41786399240527167
1719,0.2975,0.2975,0.4268198494624797,10,0.42107082982264643
1720,0.3,0.3,0.4300813400281874,10,0.42426551407650587
1721,0.3025,0.3025,0.433334849077517,10,0.42744815325394764
1722,0.305,0.305,0.4365803176548714,10,0.43061885455511467
1723,0.3075,0.3075,0.439817686988209,10,0.43377772429793976
1724,0.31,0.31,0.4430468984903742,10,0.43692486792291235
1725,0.3125,0.3125,0.4462678937604215,10,0.4400603899978881
1726,0.315,0.315,0.4494806145849362,10,0.4431843942229148
1727,0.3175,0.3175,0.4526850029393505,10,0.4462969834350906
1728,0.32,0.32,0.4558810009892549,10,0.4493982596134422
1729,0.3225,0.3225,0.4590685510917042,10,0.4524883238838211
1730,0.325,0.325,0.4622475957965202,10,0.4555672765238301
1731,0.3275,0.3275,0.4654180778475885,10,0.4586352169677533
1732,0.33,0.33,0.468579940184151,10,0.4616922438115138
1733,0.3325,0.3325,0.4717331259420942,10,0.4647384548176409
1734,0.335,0.335,0.4748775784552314,10,0.46777394692024304
1735,0.3375,0.3375,0.4780132412565814,10,0.47079881623000935
1736,0.34,0.34,0.4811400580796414,10,0.4738131580392038
1737,0.3425,0.3425,0.484257972859656,10,0.4768170668266756
1738,0.345,0.345,0.4873669297348796,10,0.4798106362628725
1739,0.3475,0.3475,0.490466873047836,10,0.4827939592148665
1740,0.35,0.35,0.4935577473465712,10,0.48576712775137343
1741,0.3525,0.3525,0.4966394973859021,10,0.48873023314778175
1742,0.355,0.355,0.4997120681286604,10,0.4916833658911819
1743,0.3575,0.3575,0.5027754047469302,10,0.494626615685396
1744,0.36,0.36,0.5058294526232817,10,0.49756007145600417
1745,0.3625,0.3625,0.508874157351999,10,0.5004838213553676
1746,0.365,0.365,0.5119094647403045,10,0.5033979527676654
1747,0.3675,0.3675,0.5149353208095747,10,0.5063025523138907
1748,0.37,0.37,0.5179516717965534,10,0.5091977058568861
1749,0.3725,0.3725,0.5209584641545603,10,0.5120834985063366
1750,0.375,0.375,0.5239556445546908,10,0.5149600146237773
1751,0.3775,0.3775,0.5269431598870149,10,0.5178273378275811
1752,0.38,0.38,0.529920957261767,10,0.5206855509979458
1753,0.3825,0.3825,0.5328889840105326,10,0.5235347362818692
1754,0.385,0.385,0.535847187687429,10,0.5263749750981056
1755,0.3875,0.3875,0.53879551607028,10,0.5292063481421239
1756,0.39,0.39,0.5417339171617858,10,0.5320289353910502
1757,0.3925,0.3925,0.5446623391906877,10,0.5348428161085856
1758,0.395,0.395,0.5475807306129264,10,0.5376480688499276
1759,0.3975,0.3975,0.550489040112795,10,0.5404447714666716
1760,0.4,0.4,0.5533872166040867,10,0.5432330011116892
1761,0.4025,0.4025,0.5562752092312374,10,0.5460128342440044
1762,0.405,0.405,0.5591529673704615,10,0.5487843466336453
1763,0.4075,0.4075,0.5620204406308829,10,0.5515476133664807
1764,0.41,0.41,0.5648775788556594,10,0.5543027088490449
1765,0.4125,0.4125,0.5677243321231035,10,0.557049706813337
1766,0.415,0.415,0.5705606507477947,10,0.5597886803216073
1767,0.4175,0.4175,0.5733864852816877,10,0.5625197017711265
1768,0.42,0.42,0.5762017865152148,10,0.5652428428989302
1769,0.4225,0.4225,0.5790065054783818,10,0.567958174786554
1770,0.425,0.425,0.5818005934418587,10,0.5706657678647323
1771,0.4275,0.4275,0.5845840019180641,10,0.5733656919180988
1772,0.43,0.43,0.587356682662244,10,0.5760580160898486
1773,0.4325,0.4325,0.5901185876735437,10,0.5787428088863849
1774,0.435,0.435,0.5928696691960765,10,0.5814201381819534
1775,0.4375,0.4375,0.5956098797199826,10,0.5840900712232399
1776,0.44,0.44,0.5983391719824844,10,0.5867526746339573
1777,0.4425,0.4425,0.6010574989689365,10,0.589408014419408
1778,0.445,0.445,0.6037648139138664,10,0.5920561559710217
1779,0.4475,0.4475,0.6064610703020131,10,0.5946971640708724
1780,0.45,0.45,0.6091462218693569,10,0.5973311028961743
1781,0.4525,0.4525,0.611820222604143,10,0.5999580360237543
1782,0.455,0.455,0.6144830267479018,10,0.6025780264344938
1783,0.4575,0.4575,0.6171345887964591,10,0.60519113651776
1784,0.46,0.46,0.619774863500943,10,0.6077974280758074
1785,0.4625,0.4625,0.6224038058687835,10,0.6103969623281484
1786,0.465,0.465,0.6250213711647058,10,0.6129897999159148
1787,0.4675,0.4675,0.627627514911718,10,0.6155760009061841
1788,0.47,0.47,0.6302221928920914,10,0.6181556247962846
1789,0.4725,0.4725,0.632805361148335,10,0.6207287305180795
1790,0.475,0.475,0.6353769759841646,10,0.623295376442219
1791,0.4775,0.4775,0.637936993965464,10,0.6258556203823826
1792,0.48,0.48,0.6404853719212406,10,0.6284095195994728
1793,0.4825,0.4825,0.6430220669445744,10,0.6309571308058134
1794,0.485,0.485,0.6455470363935615,10,0.6334985101692999
1795,0.4875,0.4875,0.6480602378922484,10,0.6360337133175343
1796,0.49,0.49,0.6505616293315643,10,0.6385627953419374
1797,0.4925,0.4925,0.653051168870242,10,0.641085810801831
1798,0.495,0.495,0.6555288149357356,10,0.6436028137284974
1799,0.4975,0.4975,0.6579945262251313,10,0.6461138576292168
1800,0.5,0.5,0.6604482617060496,10,0.6486189954912741
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6511182797859464
1802,0.505,0.505,0.6653196424709877,10,0.6536117624724608
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6560994950019302
1804,0.51,0.51,0.6701426344161353,10,0.6585815283212653
1805,0.5125,0.5125,0.6725358849001208,10,0.6610579128770578
1806,0.515,0.515,0.674916919112356,10,0.6635286986194433
1807,0.5175,0.5175,0.6772856979389501,10,0.6659939350059315
1808,0.52,0.52,0.6796421825435375,10,0.6684536710052249
1809,0.5225,0.5225,0.6819863343681208,10,0.6709079551009961
1810,0.525,0.525,0.6843181151339074,10,0.673356835295658
1811,0.5275,0.5275,0.6866374868421392,10,0.6758003591140934
1812,0.53,0.53,0.6889444117749166,10,0.6782385736073685
1813,0.5325,0.5325,0.6912388524960138,10,0.6806715253564253
1814,0.535,0.535,0.6935207718516887,10,0.6830992604757373
1815,0.5375,0.5375,0.6957901329714854,10,0.6855218246169503
1816,0.54,0.54,0.6980468992690303,10,0.6879392629725002
1817,0.5425,0.5425,0.7002910344428195,10,0.6903516202791967
1818,0.545,0.545,0.7025225024770022,10,0.6927589408217938
1819,0.5475,0.5475,0.7047412676421543,10,0.6951612684365303
1820,0.55,0.55,0.7069472944960473,10,0.6975586465146442
1821,0.5525,0.5525,0.7091405478844084,10,0.6999511180058653
1822,0.555,0.555,0.7113209929416746,10,0.7023387254218948
1823,0.5575,0.5575,0.7134885950917397,10,0.7047215108398378
1824,0.56,0.56,0.7156433200486942,10,0.7070995159056309
1825,0.5625,0.5625,0.7177851338175577,10,0.7094727818374428
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7118413494290511
1827,0.5675,0.5675,0.7220298932700832,10,0.7142052590531807
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7165645506648504
1829,0.5725,0.5725,0.7262226073354562,10,0.718919263804663
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7212694376020982
1831,0.5775,0.5775,0.7303630146003882,10,0.723615110778764
1832,0.58,0.58,0.7324135227818201,10,0.7259563216516393
1833,0.5825,0.5825,0.7344508583743571,10,0.7282931081362831
1834,0.585,0.585,0.7364749900331815,10,0.7306255077500255
1835,0.5875,0.5875,0.7384858867113414,10,0.7329535576151414
1836,0.59,0.59,0.740483517660402,10,0.7352772944619907
1837,0.5925,0.5925,0.7424678524310948,10,0.7375967546321477
1838,0.595,0.595,0.7444388608739554,10,0.7399119740814977
1839,0.5975,0.5975,0.7463965131399563,10,0.7422229883833239
1840,0.6,0.6,0.7483407796811308,10,0.744529832731358
1841,0.6025,0.6025,0.7502716312511926,10,0.7468325419428224
1842,0.605,0.605,0.752189038906143,10,0.749131150461445
1843,0.6075,0.6075,0.7540929740048765,10,0.7514256923604496
1844,0.61,0.61,0.7559834082097745,10,0.7537162013455287
1845,0.6125,0.6125,0.7578603134872935,10,0.7560027107577982
1846,0.615,0.615,0.759723662108547,10,0.7582852535767212
1847,0.6175,0.6175,0.7615734266498774,10,0.7605638624230278
1848,0.62,0.62,0.763409579993422,10,0.7628385695615896
1849,0.6225,0.6225,0.7652320953276723,10,0.7651094069042971
1850,0.625,0.625,0.7670409461480242,10,0.7673764060129044
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7696395981018567
1852,0.63,0.63,0.7706175497663926,10,0.7718990140410945
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7741546843588456
1854,0.635,0.635,0.7741391849702526,10,0.7764066392443815
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7786549085507752
1856,0.64,0.64,0.7776056508258085,10,0.7808995217976232
1857,0.6425,0.6425,0.7793181338121917,10,0.783140508173755
1858,0.645,0.645,0.7810167513600569,10,0.7853778965399152
1859,0.6475,0.6475,0.7827014797504992,10,0.7876117154314414
1860,0.65,0.65,0.7843722955766163,10,0.7898419930609057
1861,0.6525,0.6525,0.7860291757439752,10,0.7920687573207544
1862,0.655,0.655,0.7876720974710744,10,0.7942920357859107
1863,0.6575,0.6575,0.7893010382897955,10,0.796511855716372
1864,0.66,0.66,0.7909159760458495,10,0.7987282440597846
1865,0.6625,0.6625,0.7925168888992145,10,0.8009412274540019
1866,0.665,0.665,0.7941037553245656,10,0.8031508322296149
1867,0.6675,0.6675,0.7956765541116975,10,0.8053570844124801
1868,0.67,0.67,0.7972352643659396,10,0.8075600097262177
1869,0.6725,0.6725,0.7987798655085627,10,0.8097596335946914
1870,0.675,0.675,0.8003103372771796,10,0.8119559811444831
1871,0.6775,0.6775,0.801826659726135,10,0.814149077207331
1872,0.68,0.68,0.8033288132268923,10,0.8163389463225682
1873,0.6825,0.6825,0.8048167784684078,10,0.8185256127395298
1874,0.685,0.685,0.8062905364575004,10,0.820709100419956
1875,0.6875,0.6875,0.8077500685192125,10,0.8228894330403643
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8250666339944132
1877,0.6925,0.6925,0.8106263817538962,10,0.8272407263952495
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8294117330778389
1879,0.6975,0.6975,0.8134455751505032,10,0.8315796766012681
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8337445792510476
1881,0.7025,0.7025,0.8162075108004619,10,0.8359064630413924
1882,0.705,0.705,0.8175669652747286,10,0.8380653497174793
1883,0.7075,0.7075,0.8189120559187761,10,0.8402212607576967
1884,0.71,0.71,0.8202427669366282,10,0.8423742173758706
1885,0.7125,0.7125,0.8215590828537174,10,0.8445242405234898
1886,0.715,0.715,0.8228609885171589,10,0.846671350891893
1887,0.7175,0.7175,0.8241484690960204,10,0.84881556891446
1888,0.72,0.72,0.8254215100815798,10,0.8509569147687778
1889,0.7225,0.7225,0.8266800972875794,10,0.8530954083787918
1890,0.725,0.725,0.827924216850469,10,0.8552310694169457
1891,0.7275,0.7275,0.8291538552296437,10,0.8573639173063019
1892,0.73,0.73,0.8303689992076714,10,0.8594939712226501
1893,0.7325,0.7325,0.8315696358905144,10,0.8616212500966015
1894,0.735,0.735,0.8327557527077424,10,0.8637457726156641
1895,0.7375,0.7375,0.8339273374127377,10,0.8658675572263025
1896,0.74,0.74,0.8350843780828926,10,0.8679866221359975
1897,0.7425,0.7425,0.8362268631197988,10,0.870102985315269
1898,0.745,0.745,0.8373547812494291,10,0.8722166644997004
1899,0.7475,0.7475,0.8384681215223114,10,0.874327677191948
1900,0.75,0.75,0.8395668733136943,10,0.8764360406637288
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8785417719577971
1902,0.755,0.755,0.8417205705775015,10,0.8806448878899127
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.882745405050787
1904,0.76,0.76,0.8438157945430672,10,0.8848433398080249
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8869387083080432
1906,0.765,0.765,0.8458524719174386,10,0.8890315264779844
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8911218100276068
1908,0.77,0.77,0.8478305346164179,10,0.8932095744511781
1909,0.7725,0.7725,0.8487975656114441,10,0.8952948350293352
1910,0.775,0.775,0.8497499197679803,10,0.8973776068309506
1911,0.7775,0.7775,0.8506875900419035,10,0.8994579047149699
1912,0.78,0.78,0.8516105697151883,10,0.9015357433322462
1913,0.7825,0.7825,0.8525188523959699,10,0.9036111371273614
1914,0.785,0.785,0.8534124320186002,10,0.9056841003404306
1915,0.7875,0.7875,0.854291302843695,10,0.9077546470088923
1916,0.79,0.79,0.855155459458174,10,0.9098227909693014
1917,0.7925,0.7925,0.856004896775292,10,0.9118885458590845
1918,0.795,0.795,0.8568396100346639,10,0.9139519251183097
1919,0.7975,0.7975,0.8576595948022798,10,0.9160129419914216
1920,0.8,0.8,0.8584648469705141,10,0.9180716095289839
1921,0.8025,0.8025,0.8592553627581241,10,0.9201279405893918
1922,0.805,0.805,0.8600311387102445,10,0.9221819478405897
1923,0.8075,0.8075,0.8607921716983702,10,0.9242336437617646
1924,0.81,0.81,0.8615384589203332,10,0.9262830406450334
1925,0.8125,0.8125,0.8622699979002721,10,0.9283301505971163
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9303749855410044
1927,0.8175,0.8175,0.8636888228619161,10,0.9324175572176087
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9344578771873993
1929,0.8225,0.8225,0.8650486333008385,10,0.9364959568320389
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9385318073560028
1931,0.8275,0.8275,0.8663494211521393,10,0.940565439788178
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9425968649834721
1933,0.8325,0.8325,0.8675911835660906,10,0.9446260936243871
1934,0.835,0.835,0.8681899307688417,10,0.9466531362226079
1935,0.8375,0.8375,0.868773922905241,10,0.9486780031205523
1936,0.84,0.84,0.8693431610844676,10,0.9507007044929378
1937,0.8425,0.8425,0.8698976467410154,10,0.9527212503483166
1938,0.845,0.845,0.8704373816345592,10,0.9547396505306185
1939,0.8475,0.8475,0.870962367849813,10,0.9567559147206601
1940,0.85,0.85,0.8714726077963806,10,0.9587700524376719
1941,0.8525,0.8525,0.871968104208599,10,0.9607820730407878
1942,0.855,0.855,0.872448860145372,10,0.9627919857305502
1943,0.8575,0.8575,0.8729148789899982,10,0.964799799550383
1944,0.86,0.86,0.8733661644499892,10,0.9668055233880688
1945,0.8625,0.8625,0.8738027205568819,10,0.9688091659772097
1946,0.865,0.865,0.8742245516660414,10,0.9708107358986794
1947,0.8675,0.8675,0.8746316624564568,10,0.9728102415820705
1948,0.87,0.87,0.8750240579305294,10,0.9748076913071242
1949,0.8725,0.8725,0.8754017434138519,10,0.9768030932051559
1950,0.875,0.875,0.8757647245549819,10,0.9787964552604693
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9807877853117625
1952,0.88,0.88,0.8764465980182938,10,0.9827770910535212
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9847643800374111
1954,0.885,0.885,0.8770697299590636,10,0.9867496596736456
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9887329372323642
1956,0.89,0.89,0.8776341771674343,10,0.9907142198449845
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9926935145055543
1958,0.895,0.895,0.8781400015764372,10,0.9946708280720953
1959,0.8975,0.8975,0.8783709509892644,10,0.9966461672679308
1960,0.9,0.9,0.8785872702528392,10,0.9986195386830118
1961,0.9025,0.9025,0.8787889685510712,10,1.0005909487752334
1962,0.905,0.905,0.8789760553874946,10,1.002560403871735
1963,0.9075,0.9075,0.8791485405849414,10,1.0045279101702034
1964,0.91,0.91,0.8793064342852034,10,1.0064934737401592
1965,0.9125,0.9125,0.8794497469486902,10,1.008457100524237
1966,0.915,0.915,0.8795784893540761,10,1.0104187963394562
1967,0.9175,0.9175,0.8796926725979418,10,1.012378566878487
1968,0.92,0.92,0.8797923080944071,10,1.0143364177109033
1969,0.9225,0.9225,0.8798774075747565,10,1.0162923542844289
1970,0.925,0.925,0.879947983087057,10,1.0182463819261807
1971,0.9275,0.9275,0.8800040469957683,10,1.020198505843891
1972,0.93,0.93,0.8800456119813457,10,1.0221487311271367
1973,0.9325,0.9325,0.880072691039834,10,1.0240970627485515
1974,0.935,0.935,0.8800852974824566,10,1.0260435055650325
1975,0.9375,0.9375,0.8800834449351934,10,1.0279880643189336
1976,0.94,0.94,0.8800671473383549,10,1.0299307436392653
1977,0.9425,0.9425,0.8800364189461451,10,1.0318715480428686
1978,0.945,0.945,0.87999127432622,10,1.0338104819355938
1979,0.9475,0.9475,0.8799317283592365,10,1.035747549613465
1980,0.95,0.95,0.8798577962383941,10,1.0376827552638452
1981,0.9525,0.9525,0.8797694934689703,10,1.0396161029665807
1982,0.955,0.955,0.879666835867847,10,1.041547596695148
1983,0.9575,0.9575,0.87954983956303,10,1.0434772403177939
1984,0.96,0.96,0.8794185209931615,10,1.0454050375986559
1985,0.9625,0.9625,0.8792728969070244,10,1.0473309921988956
1986,0.965,0.965,0.8791129843630389,10,1.0492551076778014
1987,0.9675,0.9675,0.8789388007287533,10,1.0511773874939054
1988,0.97,0.97,0.8787503636803253,10,1.0530978350060727
1989,0.9725,0.9725,0.8785476912019972,10,1.0550164534746023
1990,0.975,0.975,0.8783308015855634,10,1.0569332460623082
1991,0.9775,0.9775,0.8780997134298305,10,1.0588482158355994
1992,0.98,0.98,0.8778544456400693,10,1.0607613657655477
1993,0.9825,0.9825,0.8775950174274613,10,1.0626726987289543
1994,0.985,0.985,0.8773214483085356,10,1.0645822175094044
1995,0.9875,0.9875,0.8770337581046004,10,1.0664899247983186
1996,0.99,0.99,0.8767319669411652,10,1.068395823195994
1997,0.9925,0.9925,0.8764160952473581,10,1.0702999152126433
1998,0.995,0.995,0.876086163755334,10,1.0722022032694198
1999,0.9975,0.9975,0.8757421934996759,10,1.0741026896994403
