,x,y,z,rep,zmodel
1685,0.2125,0.2125,0.3116125524462661,10,0.38467046981619474
1686,0.215,0.215,0.3151091153649965,10,0.38769376389737714
1687,0.2175,0.2175,0.3185998006991863,10,0.39070235116084656
1688,0.22,0.22,0.3220845440734344,10,0.3936963695639912
1689,0.2225,0.2225,0.3255632812482444,10,0.3966759565493373
1690,0.225,0.225,0.3290359481214878,10,0.399641249027035
1691,0.2275,0.2275,0.3325024807298635,10,0.4025923833578324
1692,0.23,0.23,0.3359628152503541,10,0.40552949533652893
1693,0.2325,0.2325,0.3394168880016787,10,0.40845272017591827
1694,0.235,0.235,0.3428646354457426,10,0.411362192491189
1695,0.2375,0.2375,0.3463059941890823,10,0.41425804628480056
1696,0.24,0.24,0.3497409009843087,10,0.41714041493180765
1697,0.2425,0.2425,0.3531692927315458,10,0.4200094311656464
1698,0.245,0.245,0.356591106479865,10,0.4228652270643478
1699,0.2475,0.2475,0.3600062794287179,10,0.4257079340372035
1700,0.25,0.25,0.363414748929363,10,0.4285376828118565
1701,0.2525,0.2525,0.3668164524862906,10,0.4313546034218086
1702,0.255,0.255,0.3702113277586427,10,0.4341588251943573
1703,0.2575,0.2575,0.3735993125616305,10,0.4369504767389304
1704,0.26,0.26,0.3769803448679459,10,0.4397296859358276
1705,0.2625,0.2625,0.3803543628091717,10,0.4424965799253615
1706,0.265,0.265,0.3837213046771857,10,0.44525128509738837
1707,0.2675,0.2675,0.3870811089255629,10,0.4479939270812135
1708,0.27,0.27,0.3904337141709721,10,0.45072463073588526
1709,0.2725,0.2725,0.393779059194569,10,0.45344352014084677
1710,0.275,0.275,0.397117082943386,10,0.45615071858696166
1711,0.2775,0.2775,0.400447724531717,10,0.45884634856789136
1712,0.28,0.28,0.4037709232424986,10,0.4615305317718202
1713,0.2825,0.2825,0.4070866185286872,10,0.4642033890735316
1714,0.285,0.285,0.4103947500146316,10,0.46686504052681954
1715,0.2875,0.2875,0.4136952574974422,10,0.46951560535722764
1716,0.29,0.29,0.4169880809483544,10,0.4721552019551146
1717,0.2925,0.2925,0.4202731605140904,10,0.4747839478690487
1718,0.295,0.295,0.4235504365182133,10,0.4774019597995004
1719,0.2975,0.2975,0.4268198494624797,10,0.4800093535928546
1720,0.3,0.3,0.4300813400281874,10,0.48260624423571635
1721,0.3025,0.3025,0.433334849077517,10,0.48519274584951777
1722,0.305,0.305,0.4365803176548714,10,0.48776897168540684
1723,0.3075,0.3075,0.439817686988209,10,0.4903350341194274
1724,0.31,0.31,0.4430468984903742,10,0.492891044647979
1725,0.3125,0.3125,0.4462678937604215,10,0.4954371138835392
1726,0.315,0.315,0.4494806145849362,10,0.4979733515506613
1727,0.3175,0.3175,0.4526850029393505,10,0.50049986648223
1728,0.32,0.32,0.4558810009892549,10,0.5030167666159785
1729,0.3225,0.3225,0.4590685510917042,10,0.5055241589912483
1730,0.325,0.325,0.4622475957965202,10,0.5080221497460008
1731,0.3275,0.3275,0.4654180778475885,10,0.5105108441140672
1732,0.33,0.33,0.468579940184151,10,0.5129903464226347
1733,0.3325,0.3325,0.4717331259420942,10,0.5154607600899614
1734,0.335,0.335,0.4748775784552314,10,0.5179221876233182
1735,0.3375,0.3375,0.4780132412565814,10,0.5203747306171508
1736,0.34,0.34,0.4811400580796414,10,0.5228184897514587
1737,0.3425,0.3425,0.484257972859656,10,0.5252535647903785
1738,0.345,0.345,0.4873669297348796,10,0.5276800545809871
1739,0.3475,0.3475,0.490466873047836,10,0.5300980570522917
1740,0.35,0.35,0.4935577473465712,10,0.5325076692144247
1741,0.3525,0.3525,0.4966394973859021,10,0.5349089871580327
1742,0.355,0.355,0.4997120681286604,10,0.5373021060538488
1743,0.3575,0.3575,0.5027754047469302,10,0.5396871201524543
1744,0.36,0.36,0.5058294526232817,10,0.5420641227842129
1745,0.3625,0.3625,0.508874157351999,10,0.544433206359393
1746,0.365,0.365,0.5119094647403045,10,0.546794462368444
1747,0.3675,0.3675,0.5149353208095747,10,0.549147981382457
1748,0.37,0.37,0.5179516717965534,10,0.5514938530537835
1749,0.3725,0.3725,0.5209584641545603,10,0.5538321661168019
1750,0.375,0.375,0.5239556445546908,10,0.5561630083888635
1751,0.3775,0.3775,0.5269431598870149,10,0.5584864667713691
1752,0.38,0.38,0.529920957261767,10,0.5608026272510053
1753,0.3825,0.3825,0.5328889840105326,10,0.563111574901121
1754,0.385,0.385,0.535847187687429,10,0.5654133938832511
1755,0.3875,0.3875,0.53879551607028,10,0.5677081674487697
1756,0.39,0.39,0.5417339171617858,10,0.5699959779406851
1757,0.3925,0.3925,0.5446623391906877,10,0.5722769067955584
1758,0.395,0.395,0.5475807306129264,10,0.5745510345455588
1759,0.3975,0.3975,0.550489040112795,10,0.5768184408206367
1760,0.4,0.4,0.5533872166040867,10,0.5790792043508192
1761,0.4025,0.4025,0.5562752092312374,10,0.5813334029686236
1762,0.405,0.405,0.5591529673704615,10,0.5835811136115918
1763,0.4075,0.4075,0.5620204406308829,10,0.5858224123249266
1764,0.41,0.41,0.5648775788556594,10,0.5880573742642435
1765,0.4125,0.4125,0.5677243321231035,10,0.590286073698429
1766,0.415,0.415,0.5705606507477947,10,0.5925085840126051
1767,0.4175,0.4175,0.5733864852816877,10,0.5947249777111785
1768,0.42,0.42,0.5762017865152148,10,0.5969353264210139
1769,0.4225,0.4225,0.5790065054783818,10,0.5991397008946766
1770,0.425,0.425,0.5818005934418587,10,0.6013381710137858
1771,0.4275,0.4275,0.5845840019180641,10,0.6035308057924503
1772,0.43,0.43,0.587356682662244,10,0.605717673380791
1773,0.4325,0.4325,0.5901185876735437,10,0.607898841068551
1774,0.435,0.435,0.5928696691960765,10,0.6100743752887896
1775,0.4375,0.4375,0.5956098797199826,10,0.6122443416216513
1776,0.44,0.44,0.5983391719824844,10,0.6144088047982192
1777,0.4425,0.4425,0.6010574989689365,10,0.6165678287044369
1778,0.445,0.445,0.6037648139138664,10,0.6187214763851113
1779,0.4475,0.4475,0.6064610703020131,10,0.6208698100479798
1780,0.45,0.45,0.6091462218693569,10,0.6230128910678521
1781,0.4525,0.4525,0.611820222604143,10,0.6251507799908144
1782,0.455,0.455,0.6144830267479018,10,0.6272835365385019
1783,0.4575,0.4575,0.6171345887964591,10,0.6294112196124324
1784,0.46,0.46,0.619774863500943,10,0.6315338872984007
1785,0.4625,0.4625,0.6224038058687835,10,0.633651596870931
1786,0.465,0.465,0.6250213711647058,10,0.635764404797793
1787,0.4675,0.4675,0.627627514911718,10,0.6378723667445576
1788,0.47,0.47,0.6302221928920914,10,0.6399755375792274
1789,0.4725,0.4725,0.632805361148335,10,0.6420739713768975
1790,0.475,0.475,0.6353769759841646,10,0.6441677214244843
1791,0.4775,0.4775,0.637936993965464,10,0.6462568402254852
1792,0.48,0.48,0.6404853719212406,10,0.6483413795048005
1793,0.4825,0.4825,0.6430220669445744,10,0.6504213902135894
1794,0.485,0.485,0.6455470363935615,10,0.6524969225341715
1795,0.4875,0.4875,0.6480602378922484,10,0.6545680258849723
1796,0.49,0.49,0.6505616293315643,10,0.6566347489255069
1797,0.4925,0.4925,0.653051168870242,10,0.6586971395614006
1798,0.495,0.495,0.6555288149357356,10,0.6607552449494505
1799,0.4975,0.4975,0.6579945262251313,10,0.6628091115027148
1800,0.5,0.5,0.6604482617060496,10,0.6648587848956483
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6669043100692537
1802,0.505,0.505,0.6653196424709877,10,0.6689457312362839
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6709830918864567
1804,0.51,0.51,0.6701426344161353,10,0.6730164347917073
1805,0.5125,0.5125,0.6725358849001208,10,0.6750458020114641
1806,0.515,0.515,0.674916919112356,10,0.6770712348979547
1807,0.5175,0.5175,0.6772856979389501,10,0.6790927741015329
1808,0.52,0.52,0.6796421825435375,10,0.6811104595760281
1809,0.5225,0.5225,0.6819863343681208,10,0.6831243305841211
1810,0.525,0.525,0.6843181151339074,10,0.6851344257027357
1811,0.5275,0.5275,0.6866374868421392,10,0.6871407828284589
1812,0.53,0.53,0.6889444117749166,10,0.6891434391829651
1813,0.5325,0.5325,0.6912388524960138,10,0.6911424313184734
1814,0.535,0.535,0.6935207718516887,10,0.6931377951232159
1815,0.5375,0.5375,0.6957901329714854,10,0.6951295658269124
1816,0.54,0.54,0.6980468992690303,10,0.6971177780062768
1817,0.5425,0.5425,0.7002910344428195,10,0.6991024655905184
1818,0.545,0.545,0.7025225024770022,10,0.701083661866872
1819,0.5475,0.5475,0.7047412676421543,10,0.7030613994861254
1820,0.55,0.55,0.7069472944960473,10,0.7050357104681702
1821,0.5525,0.5525,0.7091405478844084,10,0.7070066262075503
1822,0.555,0.555,0.7113209929416746,10,0.7089741774790231
1823,0.5575,0.5575,0.7134885950917397,10,0.710938394443135
1824,0.56,0.56,0.7156433200486942,10,0.712899306651795
1825,0.5625,0.5625,0.7177851338175577,10,0.7148569430538482
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7168113320006789
1827,0.5675,0.5675,0.7220298932700832,10,0.7187625012517844
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7207104779803812
1829,0.5725,0.5725,0.7262226073354562,10,0.7226552887789948
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7245969596650585
1831,0.5775,0.5775,0.7303630146003882,10,0.7265355160865092
1832,0.58,0.58,0.7324135227818201,10,0.7284709829273941
1833,0.5825,0.5825,0.7344508583743571,10,0.7304033845134578
1834,0.585,0.585,0.7364749900331815,10,0.732332744617743
1835,0.5875,0.5875,0.7384858867113414,10,0.7342590864661821
1836,0.59,0.59,0.740483517660402,10,0.7361824327431898
1837,0.5925,0.5925,0.7424678524310948,10,0.7381028055972452
1838,0.595,0.595,0.7444388608739554,10,0.7400202266464808
1839,0.5975,0.5975,0.7463965131399563,10,0.7419347169842495
1840,0.6,0.6,0.7483407796811308,10,0.7438462971847
1841,0.6025,0.6025,0.7502716312511926,10,0.7457549873083476
1842,0.605,0.605,0.752189038906143,10,0.7476608069076157
1843,0.6075,0.6075,0.7540929740048765,10,0.7495637750324001
1844,0.61,0.61,0.7559834082097745,10,0.7514639102356003
1845,0.6125,0.6125,0.7578603134872935,10,0.7533612305786529
1846,0.615,0.615,0.759723662108547,10,0.7552557536370543
1847,0.6175,0.6175,0.7615734266498774,10,0.7571474965058737
1848,0.62,0.62,0.763409579993422,10,0.7590364758052439
1849,0.6225,0.6225,0.7652320953276723,10,0.7609227076858667
1850,0.625,0.625,0.7670409461480242,10,0.7628062078344723
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.764686991479294
1852,0.63,0.63,0.7706175497663926,10,0.7665650733955167
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.768440467910709
1854,0.635,0.635,0.7741391849702526,10,0.7703131889102532
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7721832498427481
1856,0.64,0.64,0.7776056508258085,10,0.7740506637254041
1857,0.6425,0.6425,0.7793181338121917,10,0.7759154431494195
1858,0.645,0.645,0.7810167513600569,10,0.7777776002853374
1859,0.6475,0.6475,0.7827014797504992,10,0.7796371468883958
1860,0.65,0.65,0.7843722955766163,10,0.7814940943038443
1861,0.6525,0.6525,0.7860291757439752,10,0.7833484534722661
1862,0.655,0.655,0.7876720974710744,10,0.7852002349348551
1863,0.6575,0.6575,0.7893010382897955,10,0.7870494488386917
1864,0.66,0.66,0.7909159760458495,10,0.788896104941998
1865,0.6625,0.6625,0.7925168888992145,10,0.7907402126193721
1866,0.665,0.665,0.7941037553245656,10,0.7925817808669874
1867,0.6675,0.6675,0.7956765541116975,10,0.794420818307804
1868,0.67,0.67,0.7972352643659396,10,0.7962573331967263
1869,0.6725,0.6725,0.7987798655085627,10,0.7980913334257601
1870,0.675,0.675,0.8003103372771796,10,0.7999228265291348
1871,0.6775,0.6775,0.801826659726135,10,0.8017518196884178
1872,0.68,0.68,0.8033288132268923,10,0.8035783197375918
1873,0.6825,0.6825,0.8048167784684078,10,0.8054023331681182
1874,0.685,0.685,0.8062905364575004,10,0.8072238661339773
1875,0.6875,0.6875,0.8077500685192125,10,0.8090429244566807
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8108595136302612
1877,0.6925,0.6925,0.8106263817538962,10,0.8126736388262384
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8144853048985647
1879,0.6975,0.6975,0.8134455751505032,10,0.816294516388537
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8181012775296924
1881,0.7025,0.7025,0.8162075108004619,10,0.8199055922526682
1882,0.705,0.705,0.8175669652747286,10,0.8217074641900505
1883,0.7075,0.7075,0.8189120559187761,10,0.8235068966811803
1884,0.71,0.71,0.8202427669366282,10,0.8253038927769458
1885,0.7125,0.7125,0.8215590828537174,10,0.8270984552445364
1886,0.715,0.715,0.8228609885171589,10,0.8288905865721866
1887,0.7175,0.7175,0.8241484690960204,10,0.8306802889738716
1888,0.72,0.72,0.8254215100815798,10,0.8324675643939918
1889,0.7225,0.7225,0.8266800972875794,10,0.8342524145120225
1890,0.725,0.725,0.827924216850469,10,0.8360348407471297
1891,0.7275,0.7275,0.8291538552296437,10,0.8378148442627765
1892,0.73,0.73,0.8303689992076714,10,0.8395924259712788
1893,0.7325,0.7325,0.8315696358905144,10,0.8413675865383416
1894,0.735,0.735,0.8327557527077424,10,0.8431403263875723
1895,0.7375,0.7375,0.8339273374127377,10,0.8449106457049512
1896,0.74,0.74,0.8350843780828926,10,0.8466785444432847
1897,0.7425,0.7425,0.8362268631197988,10,0.8484440223266216
1898,0.745,0.745,0.8373547812494291,10,0.8502070788546441
1899,0.7475,0.7475,0.8384681215223114,10,0.8519677133070177
1900,0.75,0.75,0.8395668733136943,10,0.8537259247477295
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8554817120293781
1902,0.755,0.755,0.8417205705775015,10,0.857235073797442
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.858986008494513
1904,0.76,0.76,0.8438157945430672,10,0.8607345143645002
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8624805894568063
1906,0.765,0.765,0.8458524719174386,10,0.8642242316304642
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8659654385582489
1908,0.77,0.77,0.8478305346164179,10,0.8677042077307506
1909,0.7725,0.7725,0.8487975656114441,10,0.8694405364604275
1910,0.775,0.775,0.8497499197679803,10,0.8711744218856116
1911,0.7775,0.7775,0.8506875900419035,10,0.8729058609744963
1912,0.78,0.78,0.8516105697151883,10,0.8746348505290797
1913,0.7825,0.7825,0.8525188523959699,10,0.8763613871890834
1914,0.785,0.785,0.8534124320186002,10,0.878085467435836
1915,0.7875,0.7875,0.854291302843695,10,0.8798070875961237
1916,0.79,0.79,0.855155459458174,10,0.8815262438460099
1917,0.7925,0.7925,0.856004896775292,10,0.8832429322146119
1918,0.795,0.795,0.8568396100346639,10,0.8849571485878682
1919,0.7975,0.7975,0.8576595948022798,10,0.8866688887122418
1920,0.8,0.8,0.8584648469705141,10,0.8883781481984171
1921,0.8025,0.8025,0.8592553627581241,10,0.890084922524942
1922,0.805,0.805,0.8600311387102445,10,0.8917892070418583
1923,0.8075,0.8075,0.8607921716983702,10,0.893490996974276
1924,0.81,0.81,0.8615384589203332,10,0.8951902874259332
1925,0.8125,0.8125,0.8622699979002721,10,0.8968870733827098
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.8985813497161154
1927,0.8175,0.8175,0.8636888228619161,10,0.9002731111867389
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9019623524476605
1929,0.8225,0.8225,0.8650486333008385,10,0.9036490680478493
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9053332524354959
1931,0.8275,0.8275,0.8663494211521393,10,0.9070148999613411
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9086940048819513
1933,0.8325,0.8325,0.8675911835660906,10,0.9103705613629693
1934,0.835,0.835,0.8681899307688417,10,0.9120445634823282
1935,0.8375,0.8375,0.868773922905241,10,0.9137160052334303
1936,0.84,0.84,0.8693431610844676,10,0.9153848805282977
1937,0.8425,0.8425,0.8698976467410154,10,0.9170511832006797
1938,0.845,0.845,0.8704373816345592,10,0.918714907009133
1939,0.8475,0.8475,0.870962367849813,10,0.9203760456400712
1940,0.85,0.85,0.8714726077963806,10,0.9220345927107703
1941,0.8525,0.8525,0.871968104208599,10,0.9236905417723434
1942,0.855,0.855,0.872448860145372,10,0.9253438863126978
1943,0.8575,0.8575,0.8729148789899982,10,0.926994619759425
1944,0.86,0.86,0.8733661644499892,10,0.928642735482694
1945,0.8625,0.8625,0.8738027205568819,10,0.9302882267980827
1946,0.865,0.865,0.8742245516660414,10,0.9319310869693886
1947,0.8675,0.8675,0.8746316624564568,10,0.9335713092114067
1948,0.87,0.87,0.8750240579305294,10,0.9352088866926661
1949,0.8725,0.8725,0.8754017434138519,10,0.936843812538143
1950,0.875,0.875,0.8757647245549819,10,0.9384760798319305
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9401056816198796
1952,0.88,0.88,0.8764465980182938,10,0.9417326109122104
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9433568606860824
1954,0.885,0.885,0.8770697299590636,10,0.9449784238881359
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9465972934370038
1956,0.89,0.89,0.8776341771674343,10,0.9482134622257812
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9498269231244705
1958,0.895,0.895,0.8781400015764372,10,0.9514376689823896
1959,0.8975,0.8975,0.8783709509892644,10,0.9530456926305494
1960,0.9,0.9,0.8785872702528392,10,0.9546509868839962
1961,0.9025,0.9025,0.8787889685510712,10,0.9562535445441227
1962,0.905,0.905,0.8789760553874946,10,0.9578533584009479
1963,0.9075,0.9075,0.8791485405849414,10,0.959450421235363
1964,0.91,0.91,0.8793064342852034,10,0.9610447258213443
1965,0.9125,0.9125,0.8794497469486902,10,0.9626362649281389
1966,0.915,0.915,0.8795784893540761,10,0.9642250313224102
1967,0.9175,0.9175,0.8796926725979418,10,0.9658110177703574
1968,0.92,0.92,0.8797923080944071,10,0.967394217039808
1969,0.9225,0.9225,0.8798774075747565,10,0.968974621902261
1970,0.925,0.925,0.879947983087057,10,0.9705522251349212
1971,0.9275,0.9275,0.8800040469957683,10,0.9721270195226872
1972,0.93,0.93,0.8800456119813457,10,0.9736989978601094
1973,0.9325,0.9325,0.880072691039834,10,0.9752681529533249
1974,0.935,0.935,0.8800852974824566,10,0.9768344776219556
1975,0.9375,0.9375,0.8800834449351934,10,0.978397964700971
1976,0.94,0.94,0.8800671473383549,10,0.979958607042534
1977,0.9425,0.9425,0.8800364189461451,10,0.9815163975178021
1978,0.945,0.945,0.87999127432622,10,0.9830713290187068
1979,0.9475,0.9475,0.8799317283592365,10,0.9846233944596984
1980,0.95,0.95,0.8798577962383941,10,0.986172586779468
1981,0.9525,0.9525,0.8797694934689703,10,0.9877188989426264
1982,0.955,0.955,0.879666835867847,10,0.9892623239413662
1983,0.9575,0.9575,0.87954983956303,10,0.9908028547970934
1984,0.96,0.96,0.8794185209931615,10,0.9923404845620183
1985,0.9625,0.9625,0.8792728969070244,10,0.993875206320729
1986,0.965,0.965,0.8791129843630389,10,0.9954070131917322
1987,0.9675,0.9675,0.8789388007287533,10,0.9969358983289635
1988,0.97,0.97,0.8787503636803253,10,0.9984618549232711
1989,0.9725,0.9725,0.8785476912019972,10,0.9999848762038718
1990,0.975,0.975,0.8783308015855634,10,1.0015049554397786
1991,0.9775,0.9775,0.8780997134298305,10,1.0030220859411918
1992,0.98,0.98,0.8778544456400693,10,1.00453626106088
1993,0.9825,0.9825,0.8775950174274613,10,1.0060474741955177
1994,0.985,0.985,0.8773214483085356,10,1.0075557187870001
1995,0.9875,0.9875,0.8770337581046004,10,1.0090609883237334
1996,0.99,0.99,0.8767319669411652,10,1.0105632763418972
1997,0.9925,0.9925,0.8764160952473581,10,1.0120625764266789
1998,0.995,0.995,0.876086163755334,10,1.0135588822134751
1999,0.9975,0.9975,0.8757421934996759,10,1.0150521873890836
