,x,y,z,rep,zmodel
1683,0.2075,0.2075,0.3046020520275114,10,0.3141448579042917
1684,0.21,0.21,0.3081101764528349,10,0.31755444839442326
1685,0.2125,0.2125,0.3116125524462661,10,0.3209557217383646
1686,0.215,0.215,0.3151091153649965,10,0.32434867021379554
1687,0.2175,0.2175,0.3185998006991863,10,0.32773328666117924
1688,0.22,0.22,0.3220845440734344,10,0.3311095644777083
1689,0.2225,0.2225,0.3255632812482444,10,0.3344774976112472
1690,0.225,0.225,0.3290359481214878,10,0.33783708055428535
1691,0.2275,0.2275,0.3325024807298635,10,0.34118830833790686
1692,0.23,0.23,0.3359628152503541,10,0.3445311765257499
1693,0.2325,0.2325,0.3394168880016787,10,0.34786568120800565
1694,0.235,0.235,0.3428646354457426,10,0.3511918189953949
1695,0.2375,0.2375,0.3463059941890823,10,0.3545095870131862
1696,0.24,0.24,0.3497409009843087,10,0.35781898289521386
1697,0.2425,0.2425,0.3531692927315458,10,0.36112000477790585
1698,0.245,0.245,0.356591106479865,10,0.3644126512943451
1699,0.2475,0.2475,0.3600062794287179,10,0.3676969215683226
1700,0.25,0.25,0.363414748929363,10,0.37097281520843
1701,0.2525,0.2525,0.3668164524862906,10,0.374240332302157
1702,0.255,0.255,0.3702113277586427,10,0.37749947341001083
1703,0.2575,0.2575,0.3735993125616305,10,0.3807502395596578
1704,0.26,0.26,0.3769803448679459,10,0.38399263224008245
1705,0.2625,0.2625,0.3803543628091717,10,0.38722665339576734
1706,0.265,0.265,0.3837213046771857,10,0.3904523054208998
1707,0.2675,0.2675,0.3870811089255629,10,0.3936695911535959
1708,0.27,0.27,0.3904337141709721,10,0.3968785138701508
1709,0.2725,0.2725,0.393779059194569,10,0.40007907727931025
1710,0.275,0.275,0.397117082943386,10,0.40327128551657204
1711,0.2775,0.2775,0.400447724531717,10,0.4064551431385113
1712,0.28,0.28,0.4037709232424986,10,0.40963065511712654
1713,0.2825,0.2825,0.4070866185286872,10,0.41279782683421967
1714,0.285,0.285,0.4103947500146316,10,0.4159566640757981
1715,0.2875,0.2875,0.4136952574974422,10,0.4191071730265085
1716,0.29,0.29,0.4169880809483544,10,0.42224936026410315
1717,0.2925,0.2925,0.4202731605140904,10,0.425383232753914
1718,0.295,0.295,0.4235504365182133,10,0.4285087978433941
1719,0.2975,0.2975,0.4268198494624797,10,0.43162606325664865
1720,0.3,0.3,0.4300813400281874,10,0.43473503708902395
1721,0.3025,0.3025,0.433334849077517,10,0.4378357278017197
1722,0.305,0.305,0.4365803176548714,10,0.4409281442164241
1723,0.3075,0.3075,0.439817686988209,10,0.4440122955099991
1724,0.31,0.31,0.4430468984903742,10,0.4470881912091832
1725,0.3125,0.3125,0.4462678937604215,10,0.4501558411853259
1726,0.315,0.315,0.4494806145849362,10,0.45321525564916937
1727,0.3175,0.3175,0.4526850029393505,10,0.45626644514565223
1728,0.32,0.32,0.4558810009892549,10,0.45930942054875107
1729,0.3225,0.3225,0.4590685510917042,10,0.46234419305635055
1730,0.325,0.325,0.4622475957965202,10,0.4653707741851638
1731,0.3275,0.3275,0.4654180778475885,10,0.4683891757656662
1732,0.33,0.33,0.468579940184151,10,0.47139940993708046
1733,0.3325,0.3325,0.4717331259420942,10,0.4744014891423943
1734,0.335,0.335,0.4748775784552314,10,0.4773954261234095
1735,0.3375,0.3375,0.4780132412565814,10,0.48038123391582555
1736,0.34,0.34,0.4811400580796414,10,0.4833589258443705
1737,0.3425,0.3425,0.484257972859656,10,0.48632851551795714
1738,0.345,0.345,0.4873669297348796,10,0.48929001682488077
1739,0.3475,0.3475,0.490466873047836,10,0.49224344392805586
1740,0.35,0.35,0.4935577473465712,10,0.49518881126027897
1741,0.3525,0.3525,0.4966394973859021,10,0.4981261335195513
1742,0.355,0.355,0.4997120681286604,10,0.5010554256644102
1743,0.3575,0.3575,0.5027754047469302,10,0.5039767029093253
1744,0.36,0.36,0.5058294526232817,10,0.5068899807201097
1745,0.3625,0.3625,0.508874157351999,10,0.509795274809389
1746,0.365,0.365,0.5119094647403045,10,0.5126926011320936
1747,0.3675,0.3675,0.5149353208095747,10,0.5155819758809932
1748,0.37,0.37,0.5179516717965534,10,0.5184634154822765
1749,0.3725,0.3725,0.5209584641545603,10,0.5213369365911596
1750,0.375,0.375,0.5239556445546908,10,0.5242025560875385
1751,0.3775,0.3775,0.5269431598870149,10,0.5270602910716784
1752,0.38,0.38,0.529920957261767,10,0.5299101588599393
1753,0.3825,0.3825,0.5328889840105326,10,0.53275217698055
1754,0.385,0.385,0.535847187687429,10,0.5355863631694057
1755,0.3875,0.3875,0.53879551607028,10,0.5384127353659147
1756,0.39,0.39,0.5417339171617858,10,0.541231311708884
1757,0.3925,0.3925,0.5446623391906877,10,0.5440421105324361
1758,0.395,0.395,0.5475807306129264,10,0.5468451503619711
1759,0.3975,0.3975,0.550489040112795,10,0.5496404499101698
1760,0.4,0.4,0.5533872166040867,10,0.5524280280730234
1761,0.4025,0.4025,0.5562752092312374,10,0.5552079039259159
1762,0.405,0.405,0.5591529673704615,10,0.5579800967197387
1763,0.4075,0.4075,0.5620204406308829,10,0.5607446258770382
1764,0.41,0.41,0.5648775788556594,10,0.5635015109882161
1765,0.4125,0.4125,0.5677243321231035,10,0.5662507718077546
1766,0.415,0.415,0.5705606507477947,10,0.5689924282504869
1767,0.4175,0.4175,0.5733864852816877,10,0.5717265003879037
1768,0.42,0.42,0.5762017865152148,10,0.5744530084444995
1769,0.4225,0.4225,0.5790065054783818,10,0.577171972794154
1770,0.425,0.425,0.5818005934418587,10,0.5798834139565618
1771,0.4275,0.4275,0.5845840019180641,10,0.5825873525936808
1772,0.43,0.43,0.587356682662244,10,0.5852838095062376
1773,0.4325,0.4325,0.5901185876735437,10,0.5879728056302621
1774,0.435,0.435,0.5928696691960765,10,0.5906543620336574
1775,0.4375,0.4375,0.5956098797199826,10,0.5933284999128152
1776,0.44,0.44,0.5983391719824844,10,0.5959952405892588
1777,0.4425,0.4425,0.6010574989689365,10,0.5986546055063311
1778,0.445,0.445,0.6037648139138664,10,0.6013066162259197
1779,0.4475,0.4475,0.6064610703020131,10,0.6039512944252104
1780,0.45,0.45,0.6091462218693569,10,0.606588661893489
1781,0.4525,0.4525,0.611820222604143,10,0.6092187405289698
1782,0.455,0.455,0.6144830267479018,10,0.6118415523356714
1783,0.4575,0.4575,0.6171345887964591,10,0.6144571194203154
1784,0.46,0.46,0.619774863500943,10,0.6170654639892748
1785,0.4625,0.4625,0.6224038058687835,10,0.6196666083455458
1786,0.465,0.465,0.6250213711647058,10,0.6222605748857691
1787,0.4675,0.4675,0.627627514911718,10,0.6248473860972757
1788,0.47,0.47,0.6302221928920914,10,0.6274270645551699
1789,0.4725,0.4725,0.632805361148335,10,0.629999632919454
1790,0.475,0.475,0.6353769759841646,10,0.6325651139321847
1791,0.4775,0.4775,0.637936993965464,10,0.6351235304146584
1792,0.48,0.48,0.6404853719212406,10,0.6376749052646411
1793,0.4825,0.4825,0.6430220669445744,10,0.640219261453628
1794,0.485,0.485,0.6455470363935615,10,0.6427566220241339
1795,0.4875,0.4875,0.6480602378922484,10,0.6452870100870259
1796,0.49,0.49,0.6505616293315643,10,0.6478104488188858
1797,0.4925,0.4925,0.653051168870242,10,0.6503269614594026
1798,0.495,0.495,0.6555288149357356,10,0.6528365713088038
1799,0.4975,0.4975,0.6579945262251313,10,0.6553393017253188
1800,0.5,0.5,0.6604482617060496,10,0.657835176122673
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.660324217967619
1802,0.505,0.505,0.6653196424709877,10,0.6628064507774988
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6652818981178279
1804,0.51,0.51,0.6701426344161353,10,0.6677505835999371
1805,0.5125,0.5125,0.6725358849001208,10,0.6702125308786172
1806,0.515,0.515,0.674916919112356,10,0.6726677636498124
1807,0.5175,0.5175,0.6772856979389501,10,0.6751163056483456
1808,0.52,0.52,0.6796421825435375,10,0.6775581806456619
1809,0.5225,0.5225,0.6819863343681208,10,0.6799934124476249
1810,0.525,0.525,0.6843181151339074,10,0.6824220248923141
1811,0.5275,0.5275,0.6866374868421392,10,0.6848440418478856
1812,0.53,0.53,0.6889444117749166,10,0.6872594872104342
1813,0.5325,0.5325,0.6912388524960138,10,0.6896683849019075
1814,0.535,0.535,0.6935207718516887,10,0.6920707588680356
1815,0.5375,0.5375,0.6957901329714854,10,0.6944666330762999
1816,0.54,0.54,0.6980468992690303,10,0.6968560315139205
1817,0.5425,0.5425,0.7002910344428195,10,0.6992389781858844
1818,0.545,0.545,0.7025225024770022,10,0.7016154971129963
1819,0.5475,0.5475,0.7047412676421543,10,0.7039856123299565
1820,0.55,0.55,0.7069472944960473,10,0.7063493478834735
1821,0.5525,0.5525,0.7091405478844084,10,0.7087067278303966
1822,0.555,0.555,0.7113209929416746,10,0.7110577762358843
1823,0.5575,0.5575,0.7134885950917397,10,0.7134025171715958
1824,0.56,0.56,0.7156433200486942,10,0.7157409747139098
1825,0.5625,0.5625,0.7177851338175577,10,0.7180731729421715
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7203991359369692
1827,0.5675,0.5675,0.7220298932700832,10,0.722718887778428
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7250324525445487
1829,0.5725,0.5725,0.7262226073354562,10,0.7273398543095483
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7296411171422488
1831,0.5775,0.5775,0.7303630146003882,10,0.7319362651044748
1832,0.58,0.58,0.7324135227818201,10,0.7342253222494903
1833,0.5825,0.5825,0.7344508583743571,10,0.7365083126204479
1834,0.585,0.585,0.7364749900331815,10,0.7387852602488766
1835,0.5875,0.5875,0.7384858867113414,10,0.7410561891531767
1836,0.59,0.59,0.740483517660402,10,0.7433211233371617
1837,0.5925,0.5925,0.7424678524310948,10,0.7455800867886031
1838,0.595,0.595,0.7444388608739554,10,0.7478331034778123
1839,0.5975,0.5975,0.7463965131399563,10,0.7500801973562409
1840,0.6,0.6,0.7483407796811308,10,0.7523213923551051
1841,0.6025,0.6025,0.7502716312511926,10,0.7545567123840391
1842,0.605,0.605,0.752189038906143,10,0.7567861813297612
1843,0.6075,0.6075,0.7540929740048765,10,0.7590098230547652
1844,0.61,0.61,0.7559834082097745,10,0.7612276613960509
1845,0.6125,0.6125,0.7578603134872935,10,0.763439720163848
1846,0.615,0.615,0.759723662108547,10,0.7656460231403849
1847,0.6175,0.6175,0.7615734266498774,10,0.7678465940786731
1848,0.62,0.62,0.763409579993422,10,0.7700414567013077
1849,0.6225,0.6225,0.7652320953276723,10,0.7722306346992964
1850,0.625,0.625,0.7670409461480242,10,0.7744141517309052
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7765920314205284
1852,0.63,0.63,0.7706175497663926,10,0.7787642973575799
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7809309730953924
1854,0.635,0.635,0.7741391849702526,10,0.7830920821501623
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7852476479998861
1856,0.64,0.64,0.7776056508258085,10,0.7873976940833372
1857,0.6425,0.6425,0.7793181338121917,10,0.7895422437990558
1858,0.645,0.645,0.7810167513600569,10,0.7916813205043508
1859,0.6475,0.6475,0.7827014797504992,10,0.793814947514334
1860,0.65,0.65,0.7843722955766163,10,0.7959431481009657
1861,0.6525,0.6525,0.7860291757439752,10,0.798065945492115
1862,0.655,0.655,0.7876720974710744,10,0.8001833628706506
1863,0.6575,0.6575,0.7893010382897955,10,0.8022954233735358
1864,0.66,0.66,0.7909159760458495,10,0.8044021500909551
1865,0.6625,0.6625,0.7925168888992145,10,0.806503566065448
1866,0.665,0.665,0.7941037553245656,10,0.8085996942910655
1867,0.6675,0.6675,0.7956765541116975,10,0.8106905577125406
1868,0.67,0.67,0.7972352643659396,10,0.8127761792244875
1869,0.6725,0.6725,0.7987798655085627,10,0.8148565816705955
1870,0.675,0.675,0.8003103372771796,10,0.8169317878428646
1871,0.6775,0.6775,0.801826659726135,10,0.8190018204808368
1872,0.68,0.68,0.8033288132268923,10,0.8210667022708618
1873,0.6825,0.6825,0.8048167784684078,10,0.8231264558453605
1874,0.685,0.685,0.8062905364575004,10,0.825181103782124
1875,0.6875,0.6875,0.8077500685192125,10,0.8272306686036105
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8292751727762695
1877,0.6925,0.6925,0.8106263817538962,10,0.8313146387098773
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8333490887568887
1879,0.6975,0.6975,0.8134455751505032,10,0.835378545211801
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8374030303105352
1881,0.7025,0.7025,0.8162075108004619,10,0.8394225662298347
1882,0.705,0.705,0.8175669652747286,10,0.8414371750866694
1883,0.7075,0.7075,0.8189120559187761,10,0.8434468789376649
1884,0.71,0.71,0.8202427669366282,10,0.84545169977854
1885,0.7125,0.7125,0.8215590828537174,10,0.8474516595435547
1886,0.715,0.715,0.8228609885171589,10,0.8494467801049813
1887,0.7175,0.7175,0.8241484690960204,10,0.8514370832725822
1888,0.72,0.72,0.8254215100815798,10,0.8534225907930986
1889,0.7225,0.7225,0.8266800972875794,10,0.8554033243497613
1890,0.725,0.725,0.827924216850469,10,0.8573793055618082
1891,0.7275,0.7275,0.8291538552296437,10,0.8593505559840143
1892,0.73,0.73,0.8303689992076714,10,0.8613170971062375
1893,0.7325,0.7325,0.8315696358905144,10,0.8632789503529724
1894,0.735,0.735,0.8327557527077424,10,0.8652361370829263
1895,0.7375,0.7375,0.8339273374127377,10,0.8671886785885893
1896,0.74,0.74,0.8350843780828926,10,0.8691365960958379
1897,0.7425,0.7425,0.8362268631197988,10,0.8710799107635351
1898,0.745,0.745,0.8373547812494291,10,0.8730186436831449
1899,0.7475,0.7475,0.8384681215223114,10,0.8749528158783636
1900,0.75,0.75,0.8395668733136943,10,0.8768824483047594
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8788075618494193
1902,0.755,0.755,0.8417205705775015,10,0.8807281773306141
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8826443154974675
1904,0.76,0.76,0.8438157945430672,10,0.8845559970296415
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8864632425370277
1906,0.765,0.765,0.8458524719174386,10,0.888366072559454
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8902645075663949
1908,0.77,0.77,0.8478305346164179,10,0.8921585679566989
1909,0.7725,0.7725,0.8487975656114441,10,0.894048274058318
1910,0.775,0.775,0.8497499197679803,10,0.8959336461280573
1911,0.7775,0.7775,0.8506875900419035,10,0.8978147043513248
1912,0.78,0.78,0.8516105697151883,10,0.8996914688418952
1913,0.7825,0.7825,0.8525188523959699,10,0.9015639596416797
1914,0.785,0.785,0.8534124320186002,10,0.9034321967205138
1915,0.7875,0.7875,0.854291302843695,10,0.90529619997594
1916,0.79,0.79,0.855155459458174,10,0.9071559892330119
1917,0.7925,0.7925,0.856004896775292,10,0.9090115842441018
1918,0.795,0.795,0.8568396100346639,10,0.9108630046887187
1919,0.7975,0.7975,0.8576595948022798,10,0.9127102701733301
1920,0.8,0.8,0.8584648469705141,10,0.9145534002311991
1921,0.8025,0.8025,0.8592553627581241,10,0.9163924143222271
1922,0.805,0.805,0.8600311387102445,10,0.9182273318327994
1923,0.8075,0.8075,0.8607921716983702,10,0.9200581720756495
1924,0.81,0.81,0.8615384589203332,10,0.9218849542897218
1925,0.8125,0.8125,0.8622699979002721,10,0.9237076976400468
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.925526421217618
1927,0.8175,0.8175,0.8636888228619161,10,0.9273411440392929
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9291518850476751
1929,0.8225,0.8225,0.8650486333008385,10,0.9309586631110286
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9327614970231833
1931,0.8275,0.8275,0.8663494211521393,10,0.9345604055034544
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9363554071965711
1933,0.8325,0.8325,0.8675911835660906,10,0.9381465206726001
1934,0.835,0.835,0.8681899307688417,10,0.9399337644268936
1935,0.8375,0.8375,0.868773922905241,10,0.9417171568800266
1936,0.84,0.84,0.8693431610844676,10,0.943496716377754
1937,0.8425,0.8425,0.8698976467410154,10,0.9452724611909669
1938,0.845,0.845,0.8704373816345592,10,0.9470444095156527
1939,0.8475,0.8475,0.870962367849813,10,0.9488125794728726
1940,0.85,0.85,0.8714726077963806,10,0.9505769891087347
1941,0.8525,0.8525,0.871968104208599,10,0.9523376563943751
1942,0.855,0.855,0.872448860145372,10,0.9540945992259471
1943,0.8575,0.8575,0.8729148789899982,10,0.9558478354246175
1944,0.86,0.86,0.8733661644499892,10,0.9575973827365645
1945,0.8625,0.8625,0.8738027205568819,10,0.9593432588329809
1946,0.865,0.865,0.8742245516660414,10,0.96108548131009
1947,0.8675,0.8675,0.8746316624564568,10,0.9628240676891576
1948,0.87,0.87,0.8750240579305294,10,0.9645590354165136
1949,0.8725,0.8725,0.8754017434138519,10,0.9662904018635813
1950,0.875,0.875,0.8757647245549819,10,0.9680181843269065
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9697424000281959
1952,0.88,0.88,0.8764465980182938,10,0.9714630661143555
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9731801996575444
1954,0.885,0.885,0.8770697299590636,10,0.9748938176552151
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.976603937030181
1956,0.89,0.89,0.8776341771674343,10,0.9783105746306648
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9800137472303727
1958,0.895,0.895,0.8781400015764372,10,0.9817134715285614
1959,0.8975,0.8975,0.8783709509892644,10,0.9834097641501061
1960,0.9,0.9,0.8785872702528392,10,0.9851026416455884
1961,0.9025,0.9025,0.8787889685510712,10,0.9867921204913683
1962,0.905,0.905,0.8789760553874946,10,0.9884782170896742
1963,0.9075,0.9075,0.8791485405849414,10,0.990160947768695
1964,0.91,0.91,0.8793064342852034,10,0.9918403287826687
1965,0.9125,0.9125,0.8794497469486902,10,0.9935163763119877
1966,0.915,0.915,0.8795784893540761,10,0.9951891064632905
1967,0.9175,0.9175,0.8796926725979418,10,0.9968585352695747
1968,0.92,0.92,0.8797923080944071,10,0.998524678690304
1969,0.9225,0.9225,0.8798774075747565,10,1.0001875526115156
1970,0.925,0.925,0.879947983087057,10,1.0018471728459437
1971,0.9275,0.9275,0.8800040469957683,10,1.003503555133133
1972,0.93,0.93,0.8800456119813457,10,1.005156715139563
1973,0.9325,0.9325,0.880072691039834,10,1.0068066684587726
1974,0.935,0.935,0.8800852974824566,10,1.0084534306114903
1975,0.9375,0.9375,0.8800834449351934,10,1.0100970170457673
1976,0.94,0.94,0.8800671473383549,10,1.0117374431371098
1977,0.9425,0.9425,0.8800364189461451,10,1.013374724188619
1978,0.945,0.945,0.87999127432622,10,1.0150088754311302
1979,0.9475,0.9475,0.8799317283592365,10,1.0166399120233602
1980,0.95,0.95,0.8798577962383941,10,1.018267849052049
1981,0.9525,0.9525,0.8797694934689703,10,1.019892701532114
1982,0.955,0.955,0.879666835867847,10,1.0215144844068
1983,0.9575,0.9575,0.87954983956303,10,1.0231332125478336
1984,0.96,0.96,0.8794185209931615,10,1.0247489007555786
1985,0.9625,0.9625,0.8792728969070244,10,1.026361563759204
1986,0.965,0.965,0.8791129843630389,10,1.027971216216834
1987,0.9675,0.9675,0.8789388007287533,10,1.0295778727157223
1988,0.97,0.97,0.8787503636803253,10,1.0311815477724147
1989,0.9725,0.9725,0.8785476912019972,10,1.032782255832919
1990,0.975,0.975,0.8783308015855634,10,1.034380011272881
1991,0.9775,0.9775,0.8780997134298305,10,1.0359748283977472
1992,0.98,0.98,0.8778544456400693,10,1.037566721442952
1993,0.9825,0.9825,0.8775950174274613,10,1.0391557045740891
1994,0.985,0.985,0.8773214483085356,10,1.0407417918870963
1995,0.9875,0.9875,0.8770337581046004,10,1.0423249974084285
1996,0.99,0.99,0.8767319669411652,10,1.043905335095255
1997,0.9925,0.9925,0.8764160952473581,10,1.045482818835631
1998,0.995,0.995,0.876086163755334,10,1.047057462448694
1999,0.9975,0.9975,0.8757421934996759,10,1.0486292796848493
