,x,y,z,rep,zmodel
1686,0.215,0.215,0.3151091153649965,10,0.3561851019294431
1687,0.2175,0.2175,0.3185998006991863,10,0.359691994066191
1688,0.22,0.22,0.3220845440734344,10,0.3631781657900433
1689,0.2225,0.2225,0.3255632812482444,10,0.36664370772086785
1690,0.225,0.225,0.3290359481214878,10,0.37008871172627417
1691,0.2275,0.2275,0.3325024807298635,10,0.3735132708850442
1692,0.23,0.23,0.3359628152503541,10,0.37691747945091914
1693,0.2325,0.2325,0.3394168880016787,10,0.38030143281675804
1694,0.235,0.235,0.3428646354457426,10,0.38366522747906545
1695,0.2375,0.2375,0.3463059941890823,10,0.3870089610029113
1696,0.24,0.24,0.3497409009843087,10,0.39033273198721924
1697,0.2425,0.2425,0.3531692927315458,10,0.3936366400304567
1698,0.245,0.245,0.356591106479865,10,0.3969207856967061
1699,0.2475,0.2475,0.3600062794287179,10,0.40018527048214836
1700,0.25,0.25,0.363414748929363,10,0.4034301967819237
1701,0.2525,0.2525,0.3668164524862906,10,0.4066556678574122
1702,0.255,0.255,0.3702113277586427,10,0.4098617878039152
1703,0.2575,0.2575,0.3735993125616305,10,0.41304866151874015
1704,0.26,0.26,0.3769803448679459,10,0.41621639466970434
1705,0.2625,0.2625,0.3803543628091717,10,0.4193650936640373
1706,0.265,0.265,0.3837213046771857,10,0.42249486561771704
1707,0.2675,0.2675,0.3870811089255629,10,0.4256058183251978
1708,0.27,0.27,0.3904337141709721,10,0.428698060229575
1709,0.2725,0.2725,0.393779059194569,10,0.43177170039315943
1710,0.275,0.275,0.397117082943386,10,0.4348268484684654
1711,0.2775,0.2775,0.400447724531717,10,0.4378636146696289
1712,0.28,0.28,0.4037709232424986,10,0.4408821097442362
1713,0.2825,0.2825,0.4070866185286872,10,0.44388244494557766
1714,0.285,0.285,0.4103947500146316,10,0.4468647320053185
1715,0.2875,0.2875,0.4136952574974422,10,0.44982908310659053
1716,0.29,0.29,0.4169880809483544,10,0.4527756108575003
1717,0.2925,0.2925,0.4202731605140904,10,0.4557044282650616
1718,0.295,0.295,0.4235504365182133,10,0.4586156487095389
1719,0.2975,0.2975,0.4268198494624797,10,0.4615093859192138
1720,0.3,0.3,0.4300813400281874,10,0.4643857539455591
1721,0.3025,0.3025,0.433334849077517,10,0.46724486713884034
1722,0.305,0.305,0.4365803176548714,10,0.47008684012411417
1723,0.3075,0.3075,0.439817686988209,10,0.47291178777765286
1724,0.31,0.31,0.4430468984903742,10,0.47571982520376827
1725,0.3125,0.3125,0.4462678937604215,10,0.4785110677120504
1726,0.315,0.315,0.4494806145849362,10,0.4812856307950065
1727,0.3175,0.3175,0.4526850029393505,10,0.4840436301061097
1728,0.32,0.32,0.4558810009892549,10,0.4867851814382437
1729,0.3225,0.3225,0.4590685510917042,10,0.48951040070255225
1730,0.325,0.325,0.4622475957965202,10,0.4922194039076794
1731,0.3275,0.3275,0.4654180778475885,10,0.4949123071394048
1732,0.33,0.33,0.468579940184151,10,0.4975892265406835
1733,0.3325,0.3325,0.4717331259420942,10,0.5002502782920509
1734,0.335,0.335,0.4748775784552314,10,0.5028955785924345
1735,0.3375,0.3375,0.4780132412565814,10,0.5055252436403377
1736,0.34,0.34,0.4811400580796414,10,0.508139389615409
1737,0.3425,0.3425,0.484257972859656,10,0.5107381326603816
1738,0.345,0.345,0.4873669297348796,10,0.5133215888633965
1739,0.3475,0.3475,0.490466873047836,10,0.5158898742406842
1740,0.35,0.35,0.4935577473465712,10,0.5184431047196246
1741,0.3525,0.3525,0.4966394973859021,10,0.5209813961221587
1742,0.355,0.355,0.4997120681286604,10,0.5235048641485758
1743,0.3575,0.3575,0.5027754047469302,10,0.5260136243616429
1744,0.36,0.36,0.5058294526232817,10,0.5285077921710927
1745,0.3625,0.3625,0.508874157351999,10,0.5309874828184685
1746,0.365,0.365,0.5119094647403045,10,0.5334528113622996
1747,0.3675,0.3675,0.5149353208095747,10,0.5359038926636315
1748,0.37,0.37,0.5179516717965534,10,0.5383408413718876
1749,0.3725,0.3725,0.5209584641545603,10,0.540763771911077
1750,0.375,0.375,0.5239556445546908,10,0.5431727984663123
1751,0.3775,0.3775,0.5269431598870149,10,0.5455680349706723
1752,0.38,0.38,0.529920957261767,10,0.5479495950923863
1753,0.3825,0.3825,0.5328889840105326,10,0.5503175922223253
1754,0.385,0.385,0.535847187687429,10,0.5526721394618205
1755,0.3875,0.3875,0.53879551607028,10,0.5550133496107913
1756,0.39,0.39,0.5417339171617858,10,0.557341335156177
1757,0.3925,0.3925,0.5446623391906877,10,0.5596562082606727
1758,0.395,0.395,0.5475807306129264,10,0.561958080751767
1759,0.3975,0.3975,0.550489040112795,10,0.564247064111074
1760,0.4,0.4,0.5533872166040867,10,0.5665232694639558
1761,0.4025,0.4025,0.5562752092312374,10,0.5687868075694403
1762,0.405,0.405,0.5591529673704615,10,0.5710377888104018
1763,0.4075,0.4075,0.5620204406308829,10,0.5732763231840511
1764,0.41,0.41,0.5648775788556594,10,0.5755025202926772
1765,0.4125,0.4125,0.5677243321231035,10,0.5777164893346652
1766,0.415,0.415,0.5705606507477947,10,0.5799183390957994
1767,0.4175,0.4175,0.5733864852816877,10,0.582108177940797
1768,0.42,0.42,0.5762017865152148,10,0.5842861138051395
1769,0.4225,0.4225,0.5790065054783818,10,0.5864522541871244
1770,0.425,0.425,0.5818005934418587,10,0.5886067061401998
1771,0.4275,0.4275,0.5845840019180641,10,0.5907495762655195
1772,0.43,0.43,0.587356682662244,10,0.592880970704763
1773,0.4325,0.4325,0.5901185876735437,10,0.5950009951331849
1774,0.435,0.435,0.5928696691960765,10,0.597109754752901
1775,0.4375,0.4375,0.5956098797199826,10,0.5992073542864138
1776,0.44,0.44,0.5983391719824844,10,0.6012938979703522
1777,0.4425,0.4425,0.6010574989689365,10,0.6033694895494525
1778,0.445,0.445,0.6037648139138664,10,0.605434232270751
1779,0.4475,0.4475,0.6064610703020131,10,0.607488228877993
1780,0.45,0.45,0.6091462218693569,10,0.6095315816062581
1781,0.4525,0.4525,0.611820222604143,10,0.611564392176797
1782,0.455,0.455,0.6144830267479018,10,0.6135867617920668
1783,0.4575,0.4575,0.6171345887964591,10,0.615598791130978
1784,0.46,0.46,0.619774863500943,10,0.6176005803443301
1785,0.4625,0.4625,0.6224038058687835,10,0.6195922290504541
1786,0.465,0.465,0.6250213711647058,10,0.6215738363310339
1787,0.4675,0.4675,0.627627514911718,10,0.6235455007271244
1788,0.47,0.47,0.6302221928920914,10,0.6255073202353498
1789,0.4725,0.4725,0.632805361148335,10,0.6274593923042865
1790,0.475,0.475,0.6353769759841646,10,0.6294018138310171
1791,0.4775,0.4775,0.637936993965464,10,0.6313346811578634
1792,0.48,0.48,0.6404853719212406,10,0.6332580900692927
1793,0.4825,0.4825,0.6430220669445744,10,0.6351721357889824
1794,0.485,0.485,0.6455470363935615,10,0.6370769129770529
1795,0.4875,0.4875,0.6480602378922484,10,0.6389725157274714
1796,0.49,0.49,0.6505616293315643,10,0.640859037565591
1797,0.4925,0.4925,0.653051168870242,10,0.6427365714458653
1798,0.495,0.495,0.6555288149357356,10,0.6446052097497006
1799,0.4975,0.4975,0.6579945262251313,10,0.6464650442834672
1800,0.5,0.5,0.6604482617060496,10,0.6483161662766387
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6501586663800956
1802,0.505,0.505,0.6653196424709877,10,0.6519926346645457
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6538181606190961
1804,0.51,0.51,0.6701426344161353,10,0.6556353331499496
1805,0.5125,0.5125,0.6725358849001208,10,0.6574442405792297
1806,0.515,0.515,0.674916919112356,10,0.6592449706439469
1807,0.5175,0.5175,0.6772856979389501,10,0.6610376104950619
1808,0.52,0.52,0.6796421825435375,10,0.6628222466967044
1809,0.5225,0.5225,0.6819863343681208,10,0.6645989652254777
1810,0.525,0.525,0.6843181151339074,10,0.6663678514699065
1811,0.5275,0.5275,0.6866374868421392,10,0.6681289902299725
1812,0.53,0.53,0.6889444117749166,10,0.6698824657167856
1813,0.5325,0.5325,0.6912388524960138,10,0.671628361552344
1814,0.535,0.535,0.6935207718516887,10,0.6733667607694053
1815,0.5375,0.5375,0.6957901329714854,10,0.6750977458114672
1816,0.54,0.54,0.6980468992690303,10,0.6768213985328376
1817,0.5425,0.5425,0.7002910344428195,10,0.6785378001988084
1818,0.545,0.545,0.7025225024770022,10,0.6802470314859271
1819,0.5475,0.5475,0.7047412676421543,10,0.6819491724823541
1820,0.55,0.55,0.7069472944960473,10,0.6836443026883139
1821,0.5525,0.5525,0.7091405478844084,10,0.6853325010166407
1822,0.555,0.555,0.7113209929416746,10,0.6870138457933983
1823,0.5575,0.5575,0.7134885950917397,10,0.6886884147585938
1824,0.56,0.56,0.7156433200486942,10,0.690356285066968
1825,0.5625,0.5625,0.7177851338175577,10,0.6920175332888627
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.6936722354111763
1827,0.5675,0.5675,0.7220298932700832,10,0.6953204668383774
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.6969623023936081
1829,0.5725,0.5725,0.7262226073354562,10,0.6985978163198454
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.700227082281145
1831,0.5775,0.5775,0.7303630146003882,10,0.7018501733639333
1832,0.58,0.58,0.7324135227818201,10,0.7034671620783838
1833,0.5825,0.5825,0.7344508583743571,10,0.7050781203598475
1834,0.585,0.585,0.7364749900331815,10,0.7066831195703405
1835,0.5875,0.5875,0.7384858867113414,10,0.7082822305001002
1836,0.59,0.59,0.740483517660402,10,0.7098755233691935
1837,0.5925,0.5925,0.7424678524310948,10,0.7114630678291844
1838,0.595,0.595,0.7444388608739554,10,0.7130449329648475
1839,0.5975,0.5975,0.7463965131399563,10,0.7146211872959494
1840,0.6,0.6,0.7483407796811308,10,0.7161918987790635
1841,0.6025,0.6025,0.7502716312511926,10,0.7177571348094446
1842,0.605,0.605,0.752189038906143,10,0.7193169622229517
1843,0.6075,0.6075,0.7540929740048765,10,0.7208714472980069
1844,0.61,0.61,0.7559834082097745,10,0.7224206557576117
1845,0.6125,0.6125,0.7578603134872935,10,0.7239646527713944
1846,0.615,0.615,0.759723662108547,10,0.7255035029577115
1847,0.6175,0.6175,0.7615734266498774,10,0.7270372703857678
1848,0.62,0.62,0.763409579993422,10,0.7285660185778047
1849,0.6225,0.6225,0.7652320953276723,10,0.7300898105113015
1850,0.625,0.625,0.7670409461480242,10,0.7316087086212173
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7331227748022778
1852,0.63,0.63,0.7706175497663926,10,0.734632070411285
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7361366562694563
1854,0.635,0.635,0.7741391849702526,10,0.7376365926648062
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7391319393545476
1856,0.64,0.64,0.7776056508258085,10,0.7406227555675182
1857,0.6425,0.6425,0.7793181338121917,10,0.7421091000066464
1858,0.645,0.645,0.7810167513600569,10,0.7435910308514314
1859,0.6475,0.6475,0.7827014797504992,10,0.7450686057604525
1860,0.65,0.65,0.7843722955766163,10,0.7465418818738991
1861,0.6525,0.6525,0.7860291757439752,10,0.7480109158161238
1862,0.655,0.655,0.7876720974710744,10,0.7494757636982233
1863,0.6575,0.6575,0.7893010382897955,10,0.7509364811206292
1864,0.66,0.66,0.7909159760458495,10,0.7523931231757185
1865,0.6625,0.6625,0.7925168888992145,10,0.7538457444504543
1866,0.665,0.665,0.7941037553245656,10,0.7552943990290295
1867,0.6675,0.6675,0.7956765541116975,10,0.7567391404955334
1868,0.67,0.67,0.7972352643659396,10,0.7581800219366333
1869,0.6725,0.6725,0.7987798655085627,10,0.7596170959442686
1870,0.675,0.675,0.8003103372771796,10,0.7610504146183604
1871,0.6775,0.6775,0.801826659726135,10,0.762480029569534
1872,0.68,0.68,0.8033288132268923,10,0.763905991921844
1873,0.6825,0.6825,0.8048167784684078,10,0.7653283523155292
1874,0.685,0.685,0.8062905364575004,10,0.7667471609097564
1875,0.6875,0.6875,0.8077500685192125,10,0.7681624673853886
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.7695743209477552
1877,0.6925,0.6925,0.8106263817538962,10,0.7709827703294319
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.772387863793022
1879,0.6975,0.6975,0.8134455751505032,10,0.7737896491339546
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.775188173683282
1881,0.7025,0.7025,0.8162075108004619,10,0.7765834843104751
1882,0.705,0.705,0.8175669652747286,10,0.7779756274262406
1883,0.7075,0.7075,0.8189120559187761,10,0.7793646489853255
1884,0.71,0.71,0.8202427669366282,10,0.780750594489331
1885,0.7125,0.7125,0.8215590828537174,10,0.7821335089895294
1886,0.715,0.715,0.8228609885171589,10,0.7835134370896831
1887,0.7175,0.7175,0.8241484690960204,10,0.7848904229488624
1888,0.72,0.72,0.8254215100815798,10,0.7862645102842578
1889,0.7225,0.7225,0.8266800972875794,10,0.7876357423740153
1890,0.725,0.725,0.827924216850469,10,0.7890041620600384
1891,0.7275,0.7275,0.8291538552296437,10,0.790369811750819
1892,0.73,0.73,0.8303689992076714,10,0.7917327334242443
1893,0.7325,0.7325,0.8315696358905144,10,0.7930929686304174
1894,0.735,0.735,0.8327557527077424,10,0.7944505584944666
1895,0.7375,0.7375,0.8339273374127377,10,0.7958055437193535
1896,0.74,0.74,0.8350843780828926,10,0.797157964588681
1897,0.7425,0.7425,0.8362268631197988,10,0.7985078609694948
1898,0.745,0.745,0.8373547812494291,10,0.7998552723150774
1899,0.7475,0.7475,0.8384681215223114,10,0.8012002376677454
1900,0.75,0.75,0.8395668733136943,10,0.8025427956616357
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8038829845254857
1902,0.755,0.755,0.8417205705775015,10,0.8052208420854136
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8065564057676821
1904,0.76,0.76,0.8438157945430672,10,0.8078897126014718
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8092207992216293
1906,0.765,0.765,0.8458524719174386,10,0.810549701871422
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8118764564052768
1908,0.77,0.77,0.8478305346164179,10,0.8132010982915193
1909,0.7725,0.7725,0.8487975656114441,10,0.81452366261509
1910,0.775,0.775,0.8497499197679803,10,0.8158441840802781
1911,0.7775,0.7775,0.8506875900419035,10,0.8171626970134139
1912,0.78,0.78,0.8516105697151883,10,0.8184792353655768
1913,0.7825,0.7825,0.8525188523959699,10,0.819793832715287
1914,0.785,0.785,0.8534124320186002,10,0.8211065222711834
1915,0.7875,0.7875,0.854291302843695,10,0.822417336874702
1916,0.79,0.79,0.855155459458174,10,0.8237263090027258
1917,0.7925,0.7925,0.856004896775292,10,0.8250334707702477
1918,0.795,0.795,0.8568396100346639,10,0.826338853933005
1919,0.7975,0.7975,0.8576595948022798,10,0.8276424898901127
1920,0.8,0.8,0.8584648469705141,10,0.8289444096866799
1921,0.8025,0.8025,0.8592553627581241,10,0.8302446440164286
1922,0.805,0.805,0.8600311387102445,10,0.8315432232242772
1923,0.8075,0.8075,0.8607921716983702,10,0.8328401773089388
1924,0.81,0.81,0.8615384589203332,10,0.8341355359254855
1925,0.8125,0.8125,0.8622699979002721,10,0.8354293283879229
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.8367215836717338
1927,0.8175,0.8175,0.8636888228619161,10,0.8380123304164209
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.8393015969280324
1929,0.8225,0.8225,0.8650486333008385,10,0.84058941118168
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.8418758008240376
1931,0.8275,0.8275,0.8663494211521393,10,0.8431607931758365
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.8444444152343411
1933,0.8325,0.8325,0.8675911835660906,10,0.8457266936758131
1934,0.835,0.835,0.8681899307688417,10,0.8470076548579673
1935,0.8375,0.8375,0.868773922905241,10,0.8482873248224087
1936,0.84,0.84,0.8693431610844676,10,0.8495657292970622
1937,0.8425,0.8425,0.8698976467410154,10,0.8508428936985778
1938,0.845,0.845,0.8704373816345592,10,0.8521188431347441
1939,0.8475,0.8475,0.870962367849813,10,0.8533936024068671
1940,0.85,0.85,0.8714726077963806,10,0.8546671960121476
1941,0.8525,0.8525,0.871968104208599,10,0.8559396481460401
1942,0.855,0.855,0.872448860145372,10,0.857210982704601
1943,0.8575,0.8575,0.8729148789899982,10,0.8584812232868296
1944,0.86,0.86,0.8733661644499892,10,0.8597503931969739
1945,0.8625,0.8625,0.8738027205568819,10,0.8610185154468535
1946,0.865,0.865,0.8742245516660414,10,0.8622856127581455
1947,0.8675,0.8675,0.8746316624564568,10,0.8635517075646673
1948,0.87,0.87,0.8750240579305294,10,0.8648168220146358
1949,0.8725,0.8725,0.8754017434138519,10,0.866080977972935
1950,0.875,0.875,0.8757647245549819,10,0.8673441970233411
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.868606500470759
1952,0.88,0.88,0.8764465980182938,10,0.8698679093434235
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.8711284443951116
1954,0.885,0.885,0.8770697299590636,10,0.8723881261073125
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.8736469746914087
1956,0.89,0.89,0.8776341771674343,10,0.8749050100908297
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.8761622519831958
1958,0.895,0.895,0.8781400015764372,10,0.8774187197824475
1959,0.8975,0.8975,0.8783709509892644,10,0.8786744326409636
1960,0.9,0.9,0.8785872702528392,10,0.8799294094516641
1961,0.9025,0.9025,0.8787889685510712,10,0.8811836688500936
1962,0.905,0.905,0.8789760553874946,10,0.8824372292165046
1963,0.9075,0.9075,0.8791485405849414,10,0.8836901086779128
1964,0.91,0.91,0.8793064342852034,10,0.8849423251101497
1965,0.9125,0.9125,0.8794497469486902,10,0.886193896139896
1966,0.915,0.915,0.8795784893540761,10,0.8874448391466974
1967,0.9175,0.9175,0.8796926725979418,10,0.8886951712649815
1968,0.92,0.92,0.8797923080944071,10,0.8899449093860449
1969,0.9225,0.9225,0.8798774075747565,10,0.8911940701600368
1970,0.925,0.925,0.879947983087057,10,0.8924426699979232
1971,0.9275,0.9275,0.8800040469957683,10,0.8936907250734446
1972,0.93,0.93,0.8800456119813457,10,0.8949382513250529
1973,0.9325,0.9325,0.880072691039834,10,0.8961852644578427
1974,0.935,0.935,0.8800852974824566,10,0.8974317799454617
1975,0.9375,0.9375,0.8800834449351934,10,0.8986778130320121
1976,0.94,0.94,0.8800671473383549,10,0.89992337873394
1977,0.9425,0.9425,0.8800364189461451,10,0.9011684918419101
1978,0.945,0.945,0.87999127432622,10,0.902413166922664
1979,0.9475,0.9475,0.8799317283592365,10,0.9036574183208703
1980,0.95,0.95,0.8798577962383941,10,0.9049012601609626
1981,0.9525,0.9525,0.8797694934689703,10,0.9061447063489607
1982,0.955,0.955,0.879666835867847,10,0.9073877705742778
1983,0.9575,0.9575,0.87954983956303,10,0.9086304663115209
1984,0.96,0.96,0.8794185209931615,10,0.9098728068222761
1985,0.9625,0.9625,0.8792728969070244,10,0.9111148051568743
1986,0.965,0.965,0.8791129843630389,10,0.9123564741561594
1987,0.9675,0.9675,0.8789388007287533,10,0.9135978264532293
1988,0.97,0.97,0.8787503636803253,10,0.9148388744751703
1989,0.9725,0.9725,0.8785476912019972,10,0.916079630444778
1990,0.975,0.975,0.8783308015855634,10,0.9173201063822706
1991,0.9775,0.9775,0.8780997134298305,10,0.9185603141069857
1992,0.98,0.98,0.8778544456400693,10,0.9198002652390614
1993,0.9825,0.9825,0.8775950174274613,10,0.921039971201114
1994,0.985,0.985,0.8773214483085356,10,0.9222794432198942
1995,0.9875,0.9875,0.8770337581046004,10,0.92351869232794
1996,0.99,0.99,0.8767319669411652,10,0.9247577293652127
1997,0.9925,0.9925,0.8764160952473581,10,0.925996564980722
1998,0.995,0.995,0.876086163755334,10,0.9272352096341377
1999,0.9975,0.9975,0.8757421934996759,10,0.9284736735973951
