,x,y,z,rep,zmodel
1684,0.21,0.21,0.3081101764528349,10,0.3216792483617192
1685,0.2125,0.2125,0.3116125524462661,10,0.3250062196052048
1686,0.215,0.215,0.3151091153649965,10,0.32832267880008403
1687,0.2175,0.2175,0.3185998006991863,10,0.3316286606528556
1688,0.22,0.22,0.3220845440734344,10,0.334924199945084
1689,0.2225,0.2225,0.3255632812482444,10,0.33820933153011873
1690,0.225,0.225,0.3290359481214878,10,0.34148409032983945
1691,0.2275,0.2275,0.3325024807298635,10,0.34474851133145445
1692,0.23,0.23,0.3359628152503541,10,0.34800262958432876
1693,0.2325,0.2325,0.3394168880016787,10,0.35124648019686366
1694,0.235,0.235,0.3428646354457426,10,0.3544800983334099
1695,0.2375,0.2375,0.3463059941890823,10,0.35770351921121274
1696,0.24,0.24,0.3497409009843087,10,0.36091677809741524
1697,0.2425,0.2425,0.3531692927315458,10,0.36411991030608465
1698,0.245,0.245,0.356591106479865,10,0.36731295119528773
1699,0.2475,0.2475,0.3600062794287179,10,0.37049593616418974
1700,0.25,0.25,0.363414748929363,10,0.37366890065021735
1701,0.2525,0.2525,0.3668164524862906,10,0.3768318801262328
1702,0.255,0.255,0.3702113277586427,10,0.37998491009776325
1703,0.2575,0.2575,0.3735993125616305,10,0.3831280261002633
1704,0.26,0.26,0.3769803448679459,10,0.386261263696411
1705,0.2625,0.2625,0.3803543628091717,10,0.38938465847344594
1706,0.265,0.265,0.3837213046771857,10,0.392498246040545
1707,0.2675,0.2675,0.3870811089255629,10,0.3956020620262227
1708,0.27,0.27,0.3904337141709721,10,0.3986961420757907
1709,0.2725,0.2725,0.393779059194569,10,0.4017805218488273
1710,0.275,0.275,0.397117082943386,10,0.40485523701670534
1711,0.2775,0.2775,0.400447724531717,10,0.4079203232601369
1712,0.28,0.28,0.4037709232424986,10,0.410975816266767
1713,0.2825,0.2825,0.4070866185286872,10,0.41402175172879413
1714,0.285,0.285,0.4103947500146316,10,0.4170581653406311
1715,0.2875,0.2875,0.4136952574974422,10,0.4200850927965966
1716,0.29,0.29,0.4169880809483544,10,0.4231025697886394
1717,0.2925,0.2925,0.4202731605140904,10,0.4261106320040973
1718,0.295,0.295,0.4235504365182133,10,0.4291093151234966
1719,0.2975,0.2975,0.4268198494624797,10,0.432098654818377
1720,0.3,0.3,0.4300813400281874,10,0.4350786867491438
1721,0.3025,0.3025,0.433334849077517,10,0.4380494465629748
1722,0.305,0.305,0.4365803176548714,10,0.4410109698917305
1723,0.3075,0.3075,0.439817686988209,10,0.4439632923499179
1724,0.31,0.31,0.4430468984903742,10,0.4469064495326823
1725,0.3125,0.3125,0.4462678937604215,10,0.4498404770138198
1726,0.315,0.315,0.4494806145849362,10,0.4527654103438349
1727,0.3175,0.3175,0.4526850029393505,10,0.45568128504801986
1728,0.32,0.32,0.4558810009892549,10,0.4585881366245664
1729,0.3225,0.3225,0.4590685510917042,10,0.46148600054271277
1730,0.325,0.325,0.4622475957965202,10,0.46437491224091365
1731,0.3275,0.3275,0.4654180778475885,10,0.46725490712504536
1732,0.33,0.33,0.468579940184151,10,0.47012602056663655
1733,0.3325,0.3325,0.4717331259420942,10,0.47298828790113323
1734,0.335,0.335,0.4748775784552314,10,0.47584174442618166
1735,0.3375,0.3375,0.4780132412565814,10,0.4786864253999596
1736,0.34,0.34,0.4811400580796414,10,0.48152236603951626
1737,0.3425,0.3425,0.484257972859656,10,0.4843496015191453
1738,0.345,0.345,0.4873669297348796,10,0.4871681669687959
1739,0.3475,0.3475,0.490466873047836,10,0.48997809747250165
1740,0.35,0.35,0.4935577473465712,10,0.49277942806683483
1741,0.3525,0.3525,0.4966394973859021,10,0.49557219373939404
1742,0.355,0.355,0.4997120681286604,10,0.4983564294273196
1743,0.3575,0.3575,0.5027754047469302,10,0.5011321700158271
1744,0.36,0.36,0.5058294526232817,10,0.5038994503367716
1745,0.3625,0.3625,0.508874157351999,10,0.5066583051672406
1746,0.365,0.365,0.5119094647403045,10,0.5094087692281731
1747,0.3675,0.3675,0.5149353208095747,10,0.5121508771829888
1748,0.37,0.37,0.5179516717965534,10,0.5148846636362694
1749,0.3725,0.3725,0.5209584641545603,10,0.5176101631324368
1750,0.375,0.375,0.5239556445546908,10,0.5203274101544756
1751,0.3775,0.3775,0.5269431598870149,10,0.5230364391226694
1752,0.38,0.38,0.529920957261767,10,0.5257372843933694
1753,0.3825,0.3825,0.5328889840105326,10,0.5284299802577733
1754,0.385,0.385,0.535847187687429,10,0.5311145609407446
1755,0.3875,0.3875,0.53879551607028,10,0.5337910605996375
1756,0.39,0.39,0.5417339171617858,10,0.5364595133231616
1757,0.3925,0.3925,0.5446623391906877,10,0.5391199531302533
1758,0.395,0.395,0.5475807306129264,10,0.5417724139689899
1759,0.3975,0.3975,0.550489040112795,10,0.544416929715498
1760,0.4,0.4,0.5533872166040867,10,0.5470535341729077
1761,0.4025,0.4025,0.5562752092312374,10,0.5496822610703226
1762,0.405,0.405,0.5591529673704615,10,0.5523031440617991
1763,0.4075,0.4075,0.5620204406308829,10,0.554916216725362
1764,0.41,0.41,0.5648775788556594,10,0.5575215125620373
1765,0.4125,0.4125,0.5677243321231035,10,0.5601190649948988
1766,0.415,0.415,0.5705606507477947,10,0.562708907368138
1767,0.4175,0.4175,0.5733864852816877,10,0.565291072946162
1768,0.42,0.42,0.5762017865152148,10,0.5678655949127009
1769,0.4225,0.4225,0.5790065054783818,10,0.5704325063699374
1770,0.425,0.425,0.5818005934418587,10,0.5729918403376624
1771,0.4275,0.4275,0.5845840019180641,10,0.5755436297524391
1772,0.43,0.43,0.587356682662244,10,0.5780879074667938
1773,0.4325,0.4325,0.5901185876735437,10,0.5806247062484252
1774,0.435,0.435,0.5928696691960765,10,0.5831540587794264
1775,0.4375,0.4375,0.5956098797199826,10,0.5856759976555302
1776,0.44,0.44,0.5983391719824844,10,0.5881905553853723
1777,0.4425,0.4425,0.6010574989689365,10,0.590697764389768
1778,0.445,0.445,0.6037648139138664,10,0.5931976570010132
1779,0.4475,0.4475,0.6064610703020131,10,0.5956902654621948
1780,0.45,0.45,0.6091462218693569,10,0.598175621926524
1781,0.4525,0.4525,0.611820222604143,10,0.600653758456686
1782,0.455,0.455,0.6144830267479018,10,0.6031247070242041
1783,0.4575,0.4575,0.6171345887964591,10,0.6055884995088177
1784,0.46,0.46,0.619774863500943,10,0.6080451676978867
1785,0.4625,0.4625,0.6224038058687835,10,0.6104947432858012
1786,0.465,0.465,0.6250213711647058,10,0.6129372578734104
1787,0.4675,0.4675,0.627627514911718,10,0.6153727429674656
1788,0.47,0.47,0.6302221928920914,10,0.6178012299800916
1789,0.4725,0.4725,0.632805361148335,10,0.6202227502282468
1790,0.475,0.475,0.6353769759841646,10,0.6226373349332257
1791,0.4775,0.4775,0.637936993965464,10,0.6250450152201591
1792,0.48,0.48,0.6404853719212406,10,0.627445822117534
1793,0.4825,0.4825,0.6430220669445744,10,0.6298397865567303
1794,0.485,0.485,0.6455470363935615,10,0.6322269393715665
1795,0.4875,0.4875,0.6480602378922484,10,0.6346073112978644
1796,0.49,0.49,0.6505616293315643,10,0.6369809329730237
1797,0.4925,0.4925,0.653051168870242,10,0.6393478349356134
1798,0.495,0.495,0.6555288149357356,10,0.6417080476249708
1799,0.4975,0.4975,0.6579945262251313,10,0.6440616013808261
1800,0.5,0.5,0.6604482617060496,10,0.6464085264429247
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6487488529506686
1802,0.505,0.505,0.6653196424709877,10,0.6510826109427809
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6534098303569605
1804,0.51,0.51,0.6701426344161353,10,0.6557305410295717
1805,0.5125,0.5125,0.6725358849001208,10,0.6580447726953323
1806,0.515,0.515,0.674916919112356,10,0.6603525549870153
1807,0.5175,0.5175,0.6772856979389501,10,0.6626539174351702
1808,0.52,0.52,0.6796421825435375,10,0.6649488894678435
1809,0.5225,0.5225,0.6819863343681208,10,0.6672375004103237
1810,0.525,0.525,0.6843181151339074,10,0.6695197794848861
1811,0.5275,0.5275,0.6866374868421392,10,0.6717957558105534
1812,0.53,0.53,0.6889444117749166,10,0.6740654584028778
1813,0.5325,0.5325,0.6912388524960138,10,0.6763289161737077
1814,0.535,0.535,0.6935207718516887,10,0.6785861579309935
1815,0.5375,0.5375,0.6957901329714854,10,0.6808372123785861
1816,0.54,0.54,0.6980468992690303,10,0.6830821081160532
1817,0.5425,0.5425,0.7002910344428195,10,0.6853208736385002
1818,0.545,0.545,0.7025225024770022,10,0.6875535373364094
1819,0.5475,0.5475,0.7047412676421543,10,0.6897801274954771
1820,0.55,0.55,0.7069472944960473,10,0.6920006722964747
1821,0.5525,0.5525,0.7091405478844084,10,0.6942151998151087
1822,0.555,0.555,0.7113209929416746,10,0.6964237380218908
1823,0.5575,0.5575,0.7134885950917397,10,0.6986263147820257
1824,0.56,0.56,0.7156433200486942,10,0.700822957855292
1825,0.5625,0.5625,0.7177851338175577,10,0.7030136948959563
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7051985534526702
1827,0.5675,0.5675,0.7220298932700832,10,0.7073775609683887
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7095507447803063
1829,0.5725,0.5725,0.7262226073354562,10,0.7117181321197781
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7138797501122726
1831,0.5775,0.5775,0.7303630146003882,10,0.716035625777311
1832,0.58,0.58,0.7324135227818201,10,0.7181857860284424
1833,0.5825,0.5825,0.7344508583743571,10,0.7203302576731907
1834,0.585,0.585,0.7364749900331815,10,0.7224690674130477
1835,0.5875,0.5875,0.7384858867113414,10,0.7246022418434405
1836,0.59,0.59,0.740483517660402,10,0.7267298074537291
1837,0.5925,0.5925,0.7424678524310948,10,0.7288517906271966
1838,0.595,0.595,0.7444388608739554,10,0.7309682176410641
1839,0.5975,0.5975,0.7463965131399563,10,0.7330791146664859
1840,0.6,0.6,0.7483407796811308,10,0.7351845077685842
1841,0.6025,0.6025,0.7502716312511926,10,0.7372844229064596
1842,0.605,0.605,0.752189038906143,10,0.7393788859332309
1843,0.6075,0.6075,0.7540929740048765,10,0.7414679225960721
1844,0.61,0.61,0.7559834082097745,10,0.7435515585362583
1845,0.6125,0.6125,0.7578603134872935,10,0.7456298192892099
1846,0.615,0.615,0.759723662108547,10,0.7477027302845616
1847,0.6175,0.6175,0.7615734266498774,10,0.7497703168462121
1848,0.62,0.62,0.763409579993422,10,0.7518326041924086
1849,0.6225,0.6225,0.7652320953276723,10,0.7538896174358118
1850,0.625,0.625,0.7670409461480242,10,0.7559413815835807
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7579879215374613
1852,0.63,0.63,0.7706175497663926,10,0.7600292620938781
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7620654279440322
1854,0.635,0.635,0.7741391849702526,10,0.7640964436740072
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7661223337648763
1856,0.64,0.64,0.7776056508258085,10,0.7681431225928186
1857,0.6425,0.6425,0.7793181338121917,10,0.7701588344292377
1858,0.645,0.645,0.7810167513600569,10,0.7721694934408869
1859,0.6475,0.6475,0.7827014797504992,10,0.7741751236899991
1860,0.65,0.65,0.7843722955766163,10,0.7761757491344212
1861,0.6525,0.6525,0.7860291757439752,10,0.7781713936277526
1862,0.655,0.655,0.7876720974710744,10,0.7801620809194905
1863,0.6575,0.6575,0.7893010382897955,10,0.7821478346551795
1864,0.66,0.66,0.7909159760458495,10,0.7841286783765632
1865,0.6625,0.6625,0.7925168888992145,10,0.7861046355217378
1866,0.665,0.665,0.7941037553245656,10,0.7880757294253261
1867,0.6675,0.6675,0.7956765541116975,10,0.7900419833186292
1868,0.67,0.67,0.7972352643659396,10,0.7920034203298041
1869,0.6725,0.6725,0.7987798655085627,10,0.7939600634840421
1870,0.675,0.675,0.8003103372771796,10,0.7959119357037364
1871,0.6775,0.6775,0.801826659726135,10,0.7978590598086733
1872,0.68,0.68,0.8033288132268923,10,0.799801458516217
1873,0.6825,0.6825,0.8048167784684078,10,0.8017391544414963
1874,0.685,0.685,0.8062905364575004,10,0.8036721700975966
1875,0.6875,0.6875,0.8077500685192125,10,0.8056005278957681
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8075242501456109
1877,0.6925,0.6925,0.8106263817538962,10,0.8094433590552906
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8113578767317426
1879,0.6975,0.6975,0.8134455751505032,10,0.81326782518088
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8151732263078124
1881,0.7025,0.7025,0.8162075108004619,10,0.8170741019170611
1882,0.705,0.705,0.8175669652747286,10,0.8189704737127737
1883,0.7075,0.7075,0.8189120559187761,10,0.8208623632989612
1884,0.71,0.71,0.8202427669366282,10,0.8227497921797092
1885,0.7125,0.7125,0.8215590828537174,10,0.8246327817594166
1886,0.715,0.715,0.8228609885171589,10,0.8265113533430228
1887,0.7175,0.7175,0.8241484690960204,10,0.8283855281362481
1888,0.72,0.72,0.8254215100815798,10,0.8302553272458243
1889,0.7225,0.7225,0.8266800972875794,10,0.8321207716797364
1890,0.725,0.725,0.827924216850469,10,0.8339818823474708
1891,0.7275,0.7275,0.8291538552296437,10,0.8358386800602545
1892,0.73,0.73,0.8303689992076714,10,0.8376911855313021
1893,0.7325,0.7325,0.8315696358905144,10,0.8395394193760707
1894,0.735,0.735,0.8327557527077424,10,0.8413834021125092
1895,0.7375,0.7375,0.8339273374127377,10,0.8432231541613132
1896,0.74,0.74,0.8350843780828926,10,0.8450586958461829
1897,0.7425,0.7425,0.8362268631197988,10,0.8468900473940767
1898,0.745,0.745,0.8373547812494291,10,0.8487172289354815
1899,0.7475,0.7475,0.8384681215223114,10,0.8505402605046669
1900,0.75,0.75,0.8395668733136943,10,0.8523591620399579
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8541739533839952
1902,0.755,0.755,0.8417205705775015,10,0.8559846542840065
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8577912843920804
1904,0.76,0.76,0.8438157945430672,10,0.859593863265432
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8613924103666886
1906,0.765,0.765,0.8458524719174386,10,0.8631869450641455
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8649774866320723
1908,0.77,0.77,0.8478305346164179,10,0.8667640542509638
1909,0.7725,0.7725,0.8487975656114441,10,0.8685466670078351
1910,0.775,0.775,0.8497499197679803,10,0.8703253438965076
1911,0.7775,0.7775,0.8506875900419035,10,0.8721001038178801
1912,0.78,0.78,0.8516105697151883,10,0.873870965580221
1913,0.7825,0.7825,0.8525188523959699,10,0.8756379478994599
1914,0.785,0.785,0.8534124320186002,10,0.8774010693994603
1915,0.7875,0.7875,0.854291302843695,10,0.8791603486123248
1916,0.79,0.79,0.855155459458174,10,0.8809158039786744
1917,0.7925,0.7925,0.856004896775292,10,0.8826674538479455
1918,0.795,0.795,0.8568396100346639,10,0.8844153164786778
1919,0.7975,0.7975,0.8576595948022798,10,0.8861594100388139
1920,0.8,0.8,0.8584648469705141,10,0.8878997526059881
1921,0.8025,0.8025,0.8592553627581241,10,0.8896363621678248
1922,0.805,0.805,0.8600311387102445,10,0.8913692566222398
1923,0.8075,0.8075,0.8607921716983702,10,0.8930984537777253
1924,0.81,0.81,0.8615384589203332,10,0.8948239713536615
1925,0.8125,0.8125,0.8622699979002721,10,0.8965458269806129
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.8982640382006188
1927,0.8175,0.8175,0.8636888228619161,10,0.8999786224675125
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9016895971472045
1929,0.8225,0.8225,0.8650486333008385,10,0.903396979517999
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9051007867708887
1931,0.8275,0.8275,0.8663494211521393,10,0.9068010360098608
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.908497744252208
1933,0.8325,0.8325,0.8675911835660906,10,0.9101909284288231
1934,0.835,0.835,0.8681899307688417,10,0.9118806053845124
1935,0.8375,0.8375,0.868773922905241,10,0.9135667918782994
1936,0.84,0.84,0.8693431610844676,10,0.9152495045837322
1937,0.8425,0.8425,0.8698976467410154,10,0.9169287600891888
1938,0.845,0.845,0.8704373816345592,10,0.9186045748981888
1939,0.8475,0.8475,0.870962367849813,10,0.920276965429698
1940,0.85,0.85,0.8714726077963806,10,0.9219459480184403
1941,0.8525,0.8525,0.871968104208599,10,0.9236115389152012
1942,0.855,0.855,0.872448860145372,10,0.9252737542871441
1943,0.8575,0.8575,0.8729148789899982,10,0.9269326102181166
1944,0.86,0.86,0.8733661644499892,10,0.9285881227089543
1945,0.8625,0.8625,0.8738027205568819,10,0.9302403076778044
1946,0.865,0.865,0.8742245516660414,10,0.931889180960424
1947,0.8675,0.8675,0.8746316624564568,10,0.9335347583104979
1948,0.87,0.87,0.8750240579305294,10,0.9351770553999424
1949,0.8725,0.8725,0.8754017434138519,10,0.9368160878192253
1950,0.875,0.875,0.8757647245549819,10,0.9384518710776677
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9400844206037634
1952,0.88,0.88,0.8764465980182938,10,0.9417137517454824
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9433398797705901
1954,0.885,0.885,0.8770697299590636,10,0.9449628198669494
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9465825871428413
1956,0.89,0.89,0.8776341771674343,10,0.9481991966272715
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9498126632702786
1958,0.895,0.895,0.8781400015764372,10,0.9514230019432544
1959,0.8975,0.8975,0.8783709509892644,10,0.953030227439246
1960,0.9,0.9,0.8785872702528392,10,0.9546343544732735
1961,0.9025,0.9025,0.8787889685510712,10,0.9562353976826332
1962,0.905,0.905,0.8789760553874946,10,0.9578333716272194
1963,0.9075,0.9075,0.8791485405849414,10,0.9594282907898242
1964,0.91,0.91,0.8793064342852034,10,0.961020169576457
1965,0.9125,0.9125,0.8794497469486902,10,0.9626090223166481
1966,0.915,0.915,0.8795784893540761,10,0.9641948632637629
1967,0.9175,0.9175,0.8796926725979418,10,0.9657777065953075
1968,0.92,0.92,0.8797923080944071,10,0.967357566413248
1969,0.9225,0.9225,0.8798774075747565,10,0.9689344567443073
1970,0.925,0.925,0.879947983087057,10,0.970508391540283
1971,0.9275,0.9275,0.8800040469957683,10,0.9720793846783526
1972,0.93,0.93,0.8800456119813457,10,0.9736474499613869
1973,0.9325,0.9325,0.880072691039834,10,0.9752126011182486
1974,0.935,0.935,0.8800852974824566,10,0.9767748518041118
1975,0.9375,0.9375,0.8800834449351934,10,0.9783342156007591
1976,0.94,0.94,0.8800671473383549,10,0.9798907060168998
1977,0.9425,0.9425,0.8800364189461451,10,0.9814443364884655
1978,0.945,0.945,0.87999127432622,10,0.9829951203789252
1979,0.9475,0.9475,0.8799317283592365,10,0.9845430709795867
1980,0.95,0.95,0.8798577962383941,10,0.986088201509904
1981,0.9525,0.9525,0.8797694934689703,10,0.9876305251177787
1982,0.955,0.955,0.879666835867847,10,0.9891700548798742
1983,0.9575,0.9575,0.87954983956303,10,0.9907068038019113
1984,0.96,0.96,0.8794185209931615,10,0.9922407848189716
1985,0.9625,0.9625,0.8792728969070244,10,0.993772010795808
1986,0.965,0.965,0.8791129843630389,10,0.995300494527142
1987,0.9675,0.9675,0.8789388007287533,10,0.9968262487379657
1988,0.97,0.97,0.8787503636803253,10,0.9983492860838499
1989,0.9725,0.9725,0.8785476912019972,10,0.9998696191512365
1990,0.975,0.975,0.8783308015855634,10,1.0013872604577458
1991,0.9775,0.9775,0.8780997134298305,10,1.0029022224524742
1992,0.98,0.98,0.8778544456400693,10,1.004414517516291
1993,0.9825,0.9825,0.8775950174274613,10,1.0059241579621465
1994,0.985,0.985,0.8773214483085356,10,1.0074311560353613
1995,0.9875,0.9875,0.8770337581046004,10,1.008935523913926
1996,0.99,0.99,0.8767319669411652,10,1.010437273708801
1997,0.9925,0.9925,0.8764160952473581,10,1.0119364174642151
1998,0.995,0.995,0.876086163755334,10,1.0134329671579532
1999,0.9975,0.9975,0.8757421934996759,10,1.0149269347016603
