,x,y,z,rep,zmodel
1683,0.2075,0.2075,0.3046020520275114,10,0.33234514112937036
1684,0.21,0.21,0.3081101764528349,10,0.3356396902599466
1685,0.2125,0.2125,0.3116125524462661,10,0.33891420833774644
1686,0.215,0.215,0.3151091153649965,10,0.342168948035561
1687,0.2175,0.2175,0.3185998006991863,10,0.3454041598892748
1688,0.22,0.22,0.3220845440734344,10,0.3486200922818329
1689,0.2225,0.2225,0.3255632812482444,10,0.35181699142847644
1690,0.225,0.225,0.3290359481214878,10,0.35499510136319806
1691,0.2275,0.2275,0.3325024807298635,10,0.35815466392641
1692,0.23,0.23,0.3359628152503541,10,0.3612959187537619
1693,0.2325,0.2325,0.3394168880016787,10,0.36441910326610044
1694,0.235,0.235,0.3428646354457426,10,0.3675244526605241
1695,0.2375,0.2375,0.3463059941890823,10,0.370612199902508
1696,0.24,0.24,0.3497409009843087,10,0.3736825757190662
1697,0.2425,0.2425,0.3531692927315458,10,0.37673580859292427
1698,0.245,0.245,0.356591106479865,10,0.3797721247576642
1699,0.2475,0.2475,0.3600062794287179,10,0.3827917481938195
1700,0.25,0.25,0.363414748929363,10,0.3857949006258982
1701,0.2525,0.2525,0.3668164524862906,10,0.38878180152027836
1702,0.255,0.255,0.3702113277586427,10,0.39175266808398107
1703,0.2575,0.2575,0.3735993125616305,10,0.3947077152642807
1704,0.26,0.26,0.3769803448679459,10,0.39764715574911075
1705,0.2625,0.2625,0.3803543628091717,10,0.4005711999682586
1706,0.265,0.265,0.3837213046771857,10,0.40348005609532545
1707,0.2675,0.2675,0.3870811089255629,10,0.4063739300503988
1708,0.27,0.27,0.3904337141709721,10,0.40925302550344883
1709,0.2725,0.2725,0.393779059194569,10,0.41211754387839583
1710,0.275,0.275,0.397117082943386,10,0.4149676843578333
1711,0.2775,0.2775,0.400447724531717,10,0.4178036438884018
1712,0.28,0.28,0.4037709232424986,10,0.42062561718675084
1713,0.2825,0.2825,0.4070866185286872,10,0.4234337967461074
1714,0.285,0.285,0.4103947500146316,10,0.42622837284340315
1715,0.2875,0.2875,0.4136952574974422,10,0.429009533546955
1716,0.29,0.29,0.4169880809483544,10,0.43177746472465445
1717,0.2925,0.2925,0.4202731605140904,10,0.43453235005268376
1718,0.295,0.295,0.4235504365182133,10,0.4372743710246915
1719,0.2975,0.2975,0.4268198494624797,10,0.44000370696145324
1720,0.3,0.3,0.4300813400281874,10,0.44272053502096287
1721,0.3025,0.3025,0.433334849077517,10,0.44542503020896307
1722,0.305,0.305,0.4365803176548714,10,0.448117365389866
1723,0.3075,0.3075,0.439817686988209,10,0.4507977112980884
1724,0.31,0.31,0.4430468984903742,10,0.4534662365497379
1725,0.3125,0.3125,0.4462678937604215,10,0.45612310765466707
1726,0.315,0.315,0.4494806145849362,10,0.45876848902886164
1727,0.3175,0.3175,0.4526850029393505,10,0.4614025430071658
1728,0.32,0.32,0.4558810009892549,10,0.46402542985628803
1729,0.3225,0.3225,0.4590685510917042,10,0.46663730778812773
1730,0.325,0.325,0.4622475957965202,10,0.4692383329733644
1731,0.3275,0.3275,0.4654180778475885,10,0.4718286595553108
1732,0.33,0.33,0.468579940184151,10,0.4744084396640186
1733,0.3325,0.3325,0.4717331259420942,10,0.4769778234306199
1734,0.335,0.335,0.4748775784552314,10,0.47953695900188675
1735,0.3375,0.3375,0.4780132412565814,10,0.48208599255500073
1736,0.34,0.34,0.4811400580796414,10,0.4846250683125223
1737,0.3425,0.3425,0.484257972859656,10,0.4871543285575389
1738,0.345,0.345,0.4873669297348796,10,0.4896739136489859
1739,0.3475,0.3475,0.490466873047836,10,0.49218396203714027
1740,0.35,0.35,0.4935577473465712,10,0.4946846102792352
1741,0.3525,0.3525,0.4966394973859021,10,0.4971759930552462
1742,0.355,0.355,0.4997120681286604,10,0.49965824318378277
1743,0.3575,0.3575,0.5027754047469302,10,0.5021314916381037
1744,0.36,0.36,0.5058294526232817,10,0.5045958675622422
1745,0.3625,0.3625,0.508874157351999,10,0.5070514982872264
1746,0.365,0.365,0.5119094647403045,10,0.5094985093473894
1747,0.3675,0.3675,0.5149353208095747,10,0.5119370244967513
1748,0.37,0.37,0.5179516717965534,10,0.5143671657254885
1749,0.3725,0.3725,0.5209584641545603,10,0.5167890532764514
1750,0.375,0.375,0.5239556445546908,10,0.5192028056617303
1751,0.3775,0.3775,0.5269431598870149,10,0.5216085396792921
1752,0.38,0.38,0.529920957261767,10,0.5240063704296232
1753,0.3825,0.3825,0.5328889840105326,10,0.5263964113324276
1754,0.385,0.385,0.535847187687429,10,0.5287787741433415
1755,0.3875,0.3875,0.53879551607028,10,0.5311535689706539
1756,0.39,0.39,0.5417339171617858,10,0.5335209042920493
1757,0.3925,0.3925,0.5446623391906877,10,0.5358808869713568
1758,0.395,0.395,0.5475807306129264,10,0.538233622275274
1759,0.3975,0.3975,0.550489040112795,10,0.540579213890115
1760,0.4,0.4,0.5533872166040867,10,0.5429177639385085
1761,0.4025,0.4025,0.5562752092312374,10,0.5452493729961048
1762,0.405,0.405,0.5591529673704615,10,0.5475741401082379
1763,0.4075,0.4075,0.5620204406308829,10,0.549892162806564
1764,0.41,0.41,0.5648775788556594,10,0.5522035371256659
1765,0.4125,0.4125,0.5677243321231035,10,0.554508357619612
1766,0.415,0.415,0.5705606507477947,10,0.5568067173784682
1767,0.4175,0.4175,0.5733864852816877,10,0.5590987080447658
1768,0.42,0.42,0.5762017865152148,10,0.5613844198299175
1769,0.4225,0.4225,0.5790065054783818,10,0.5636639415305574
1770,0.425,0.425,0.5818005934418587,10,0.5659373605448449
1771,0.4275,0.4275,0.5845840019180641,10,0.5682047628886778
1772,0.43,0.43,0.587356682662244,10,0.5704662332118549
1773,0.4325,0.4325,0.5901185876735437,10,0.5727218548141555
1774,0.435,0.435,0.5928696691960765,10,0.5749717096613403
1775,0.4375,0.4375,0.5956098797199826,10,0.5772158784010853
1776,0.44,0.44,0.5983391719824844,10,0.5794544403788191
1777,0.4425,0.4425,0.6010574989689365,10,0.5816874736534832
1778,0.445,0.445,0.6037648139138664,10,0.5839150550132038
1779,0.4475,0.4475,0.6064610703020131,10,0.5861372599908663
1780,0.45,0.45,0.6091462218693569,10,0.5883541628796101
1781,0.4525,0.4525,0.611820222604143,10,0.5905658367482088
1782,0.455,0.455,0.6144830267479018,10,0.5927723534563748
1783,0.4575,0.4575,0.6171345887964591,10,0.5949737836699447
1784,0.46,0.46,0.619774863500943,10,0.5971701968759745
1785,0.4625,0.4625,0.6224038058687835,10,0.5993616613977283
1786,0.465,0.465,0.6250213711647058,10,0.6015482444095639
1787,0.4675,0.4675,0.627627514911718,10,0.603730011951699
1788,0.47,0.47,0.6302221928920914,10,0.6059070289448922
1789,0.4725,0.4725,0.632805361148335,10,0.608079359204986
1790,0.475,0.475,0.6353769759841646,10,0.6102470654573678
1791,0.4775,0.4775,0.637936993965464,10,0.6124102093512889
1792,0.48,0.48,0.6404853719212406,10,0.6145688514740957
1793,0.4825,0.4825,0.6430220669445744,10,0.6167230513653247
1794,0.485,0.485,0.6455470363935615,10,0.6188728675306979
1795,0.4875,0.4875,0.6480602378922484,10,0.6210183574559883
1796,0.49,0.49,0.6505616293315643,10,0.6231595776207771
1797,0.4925,0.4925,0.653051168870242,10,0.6252965835120897
1798,0.495,0.495,0.6555288149357356,10,0.6274294296379073
1799,0.4975,0.4975,0.6579945262251313,10,0.6295581695405654
1800,0.5,0.5,0.6604482617060496,10,0.6316828558100295
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6338035400970474
1802,0.505,0.505,0.6653196424709877,10,0.6359202731261804
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.638033104708721
1804,0.51,0.51,0.6701426344161353,10,0.6401420837554743
1805,0.5125,0.5125,0.6725358849001208,10,0.6422472582894274
1806,0.515,0.515,0.674916919112356,10,0.6443486754582926
1807,0.5175,0.5175,0.6772856979389501,10,0.6464463815469296
1808,0.52,0.52,0.6796421825435375,10,0.6485404219896407
1809,0.5225,0.5225,0.6819863343681208,10,0.6506308413823493
1810,0.525,0.525,0.6843181151339074,10,0.6527176834946483
1811,0.5275,0.5275,0.6866374868421392,10,0.654800991281731
1812,0.53,0.53,0.6889444117749166,10,0.6568808068962002
1813,0.5325,0.5325,0.6912388524960138,10,0.6589571716997471
1814,0.535,0.535,0.6935207718516887,10,0.6610301262747147
1815,0.5375,0.5375,0.6957901329714854,10,0.6630997104355356
1816,0.54,0.54,0.6980468992690303,10,0.6651659632400514
1817,0.5425,0.5425,0.7002910344428195,10,0.6672289230007079
1818,0.545,0.545,0.7025225024770022,10,0.6692886272956233
1819,0.5475,0.5475,0.7047412676421543,10,0.6713451129795434
1820,0.55,0.55,0.7069472944960473,10,0.673398416194678
1821,0.5525,0.5525,0.7091405478844084,10,0.6754485723814061
1822,0.555,0.555,0.7113209929416746,10,0.6774956162888696
1823,0.5575,0.5575,0.7134885950917397,10,0.6795395819854455
1824,0.56,0.56,0.7156433200486942,10,0.6815805028690984
1825,0.5625,0.5625,0.7177851338175577,10,0.6836184116776185
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.6856533404987329
1827,0.5675,0.5675,0.7220298932700832,10,0.6876853207801118
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.6897143833392463
1829,0.5725,0.5725,0.7262226073354562,10,0.6917405583732171
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.6937638754683515
1831,0.5775,0.5775,0.7303630146003882,10,0.6957843636097492
1832,0.58,0.58,0.7324135227818201,10,0.6978020511907166
1833,0.5825,0.5825,0.7344508583743571,10,0.6998169660220694
1834,0.585,0.585,0.7364749900331815,10,0.7018291353413303
1835,0.5875,0.5875,0.7384858867113414,10,0.703838585821818
1836,0.59,0.59,0.740483517660402,10,0.7058453435816144
1837,0.5925,0.5925,0.7424678524310948,10,0.7078494341924351
1838,0.595,0.595,0.7444388608739554,10,0.7098508826883759
1839,0.5975,0.5975,0.7463965131399563,10,0.7118497135745614
1840,0.6,0.6,0.7483407796811308,10,0.7138459508356814
1841,0.6025,0.6025,0.7502716312511926,10,0.7158396179444197
1842,0.605,0.605,0.752189038906143,10,0.7178307378697762
1843,0.6075,0.6075,0.7540929740048765,10,0.7198193330852833
1844,0.61,0.61,0.7559834082097745,10,0.7218054255771209
1845,0.6125,0.6125,0.7578603134872935,10,0.7237890368521195
1846,0.615,0.615,0.759723662108547,10,0.7257701879456707
1847,0.6175,0.6175,0.7615734266498774,10,0.7277488994295247
1848,0.62,0.62,0.763409579993422,10,0.7297251914194943
1849,0.6225,0.6225,0.7652320953276723,10,0.7316990835830576
1850,0.625,0.625,0.7670409461480242,10,0.7336705951468511
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.735639744904079
1852,0.63,0.63,0.7706175497663926,10,0.737606551221813
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.739571032048201
1854,0.635,0.635,0.7741391849702526,10,0.7415332049195752
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7434930869674702
1856,0.64,0.64,0.7776056508258085,10,0.7454506949255415
1857,0.6425,0.6425,0.7793181338121917,10,0.7474060451363891
1858,0.645,0.645,0.7810167513600569,10,0.7493591535583023
1859,0.6475,0.6475,0.7827014797504992,10,0.751310035771889
1860,0.65,0.65,0.7843722955766163,10,0.7532587069866402
1861,0.6525,0.6525,0.7860291757439752,10,0.7552051820473804
1862,0.655,0.655,0.7876720974710744,10,0.7571494754406436
1863,0.6575,0.6575,0.7893010382897955,10,0.7590916013009641
1864,0.66,0.66,0.7909159760458495,10,0.7610315734170651
1865,0.6625,0.6625,0.7925168888992145,10,0.7629694052379704
1866,0.665,0.665,0.7941037553245656,10,0.7649051098790346
1867,0.6675,0.6675,0.7956765541116975,10,0.766838700127878
1868,0.67,0.67,0.7972352643659396,10,0.7687701884502434
1869,0.6725,0.6725,0.7987798655085627,10,0.7706995869957759
1870,0.675,0.675,0.8003103372771796,10,0.7726269076037023
1871,0.6775,0.6775,0.801826659726135,10,0.7745521618084563
1872,0.68,0.68,0.8033288132268923,10,0.7764753608451973
1873,0.6825,0.6825,0.8048167784684078,10,0.7783965156552664
1874,0.685,0.685,0.8062905364575004,10,0.7803156368915563
1875,0.6875,0.6875,0.8077500685192125,10,0.7822327349238083
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.7841478198438291
1877,0.6925,0.6925,0.8106263817538962,10,0.7860609014706299
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.7879719893555023
1879,0.6975,0.6975,0.8134455751505032,10,0.7898810927869956
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.791788220795855
1881,0.7025,0.7025,0.8162075108004619,10,0.7936933821598489
1882,0.705,0.705,0.8175669652747286,10,0.7955965854085619
1883,0.7075,0.7075,0.8189120559187761,10,0.7974978388280853
1884,0.71,0.71,0.8202427669366282,10,0.7993971504656591
1885,0.7125,0.7125,0.8215590828537174,10,0.8012945281342336
1886,0.715,0.715,0.8228609885171589,10,0.8031899794169686
1887,0.7175,0.7175,0.8241484690960204,10,0.8050835116716576
1888,0.72,0.72,0.8254215100815798,10,0.8069751320350971
1889,0.7225,0.7225,0.8266800972875794,10,0.808864847427378
1890,0.725,0.725,0.827924216850469,10,0.8107526645561174
1891,0.7275,0.7275,0.8291538552296437,10,0.8126385899206254
1892,0.73,0.73,0.8303689992076714,10,0.8145226298160102
1893,0.7325,0.7325,0.8315696358905144,10,0.816404790337216
1894,0.735,0.735,0.8327557527077424,10,0.8182850773830056
1895,0.7375,0.7375,0.8339273374127377,10,0.8201634966598704
1896,0.74,0.74,0.8350843780828926,10,0.822040053685891
1897,0.7425,0.7425,0.8362268631197988,10,0.8239147537945387
1898,0.745,0.745,0.8373547812494291,10,0.8257876021384046
1899,0.7475,0.7475,0.8384681215223114,10,0.8276586036928854
1900,0.75,0.75,0.8395668733136943,10,0.8295277632598005
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8313950854709655
1902,0.755,0.755,0.8417205705775015,10,0.8332605747916909
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.835124235524244
1904,0.76,0.76,0.8438157945430672,10,0.8369860718112447
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8388460876390125
1906,0.765,0.765,0.8458524719174386,10,0.840704286840855
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8425606731003152
1908,0.77,0.77,0.8478305346164179,10,0.8444152499543481
1909,0.7725,0.7725,0.8487975656114441,10,0.8462680207964691
1910,0.775,0.775,0.8497499197679803,10,0.8481189888798294
1911,0.7775,0.7775,0.8506875900419035,10,0.8499681573202615
1912,0.78,0.78,0.8516105697151883,10,0.8518155290992615
1913,0.7825,0.7825,0.8525188523959699,10,0.8536611070669246
1914,0.785,0.785,0.8534124320186002,10,0.8555048939448452
1915,0.7875,0.7875,0.854291302843695,10,0.8573468923289504
1916,0.79,0.79,0.855155459458174,10,0.8591871046923047
1917,0.7925,0.7925,0.856004896775292,10,0.8610255333878569
1918,0.795,0.795,0.8568396100346639,10,0.8628621806511438
1919,0.7975,0.7975,0.8576595948022798,10,0.8646970486029595
1920,0.8,0.8,0.8584648469705141,10,0.8665301392519646
1921,0.8025,0.8025,0.8592553627581241,10,0.8683614544972622
1922,0.805,0.805,0.8600311387102445,10,0.8701909961309264
1923,0.8075,0.8075,0.8607921716983702,10,0.8720187658404951
1924,0.81,0.81,0.8615384589203332,10,0.8738447652114146
1925,0.8125,0.8125,0.8622699979002721,10,0.8756689957294402
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.8774914587830095
1927,0.8175,0.8175,0.8636888228619161,10,0.8793121556655611
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.8811310875778191
1929,0.8225,0.8225,0.8650486333008385,10,0.8829482556300475
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.884763660844249
1931,0.8275,0.8275,0.8663494211521393,10,0.8865773041563421
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.8883891864182881
1933,0.8325,0.8325,0.8675911835660906,10,0.890199308400195
1934,0.835,0.835,0.8681899307688417,10,0.89200767079237
1935,0.8375,0.8375,0.868773922905241,10,0.8938142742073494
1936,0.84,0.84,0.8693431610844676,10,0.8956191191818874
1937,0.8425,0.8425,0.8698976467410154,10,0.8974222061789066
1938,0.845,0.845,0.8704373816345592,10,0.899223535589422
1939,0.8475,0.8475,0.870962367849813,10,0.9010231077344294
1940,0.85,0.85,0.8714726077963806,10,0.9028209228667557
1941,0.8525,0.8525,0.871968104208599,10,0.9046169811728789
1942,0.855,0.855,0.872448860145372,10,0.9064112827747194
1943,0.8575,0.8575,0.8729148789899982,10,0.9082038277313984
1944,0.86,0.86,0.8733661644499892,10,0.9099946160409592
1945,0.8625,0.8625,0.8738027205568819,10,0.9117836476420647
1946,0.865,0.865,0.8742245516660414,10,0.9135709224156623
1947,0.8675,0.8675,0.8746316624564568,10,0.9153564401866151
1948,0.87,0.87,0.8750240579305294,10,0.9171402007253106
1949,0.8725,0.8725,0.8754017434138519,10,0.9189222037492356
1950,0.875,0.875,0.8757647245549819,10,0.9207024489245236
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9224809358674724
1952,0.88,0.88,0.8764465980182938,10,0.9242576641460355
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9260326332812898
1954,0.885,0.885,0.8770697299590636,10,0.9278058427488691
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9295772919803765
1956,0.89,0.89,0.8776341771674343,10,0.9313469803647665
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9331149072497079
1958,0.895,0.895,0.8781400015764372,10,0.934881071942912
1959,0.8975,0.8975,0.8783709509892644,10,0.9366454737134468
1960,0.9,0.9,0.8785872702528392,10,0.9384081117930162
1961,0.9025,0.9025,0.8787889685510712,10,0.9401689853772193
1962,0.905,0.905,0.8789760553874946,10,0.9419280936267913
1963,0.9075,0.9075,0.8791485405849414,10,0.9436854356688119
1964,0.91,0.91,0.8793064342852034,10,0.9454410105978961
1965,0.9125,0.9125,0.8794497469486902,10,0.9471948174773581
1966,0.915,0.915,0.8795784893540761,10,0.9489468553403598
1967,0.9175,0.9175,0.8796926725979418,10,0.9506971231910291
1968,0.92,0.92,0.8797923080944071,10,0.9524456200055642
1969,0.9225,0.9225,0.8798774075747565,10,0.9541923447333082
1970,0.925,0.925,0.879947983087057,10,0.9559372962978095
1971,0.9275,0.9275,0.8800040469957683,10,0.9576804735978599
1972,0.93,0.93,0.8800456119813457,10,0.9594218755085111
1973,0.9325,0.9325,0.880072691039834,10,0.9611615008820699
1974,0.935,0.935,0.8800852974824566,10,0.9628993485490793
1975,0.9375,0.9375,0.8800834449351934,10,0.9646354173192704
1976,0.94,0.94,0.8800671473383549,10,0.9663697059825082
1977,0.9425,0.9425,0.8800364189461451,10,0.9681022133097053
1978,0.945,0.945,0.87999127432622,10,0.9698329380537265
1979,0.9475,0.9475,0.8799317283592365,10,0.971561878950274
1980,0.95,0.95,0.8798577962383941,10,0.9732890347187453
1981,0.9525,0.9525,0.8797694934689703,10,0.9750144040630925
1982,0.955,0.955,0.879666835867847,10,0.9767379856726377
1983,0.9575,0.9575,0.87954983956303,10,0.9784597782229012
1984,0.96,0.96,0.8794185209931615,10,0.9801797803763898
1985,0.9625,0.9625,0.8792728969070244,10,0.9818979907833758
1986,0.965,0.965,0.8791129843630389,10,0.9836144080826643
1987,0.9675,0.9675,0.8789388007287533,10,0.9853290309023409
1988,0.97,0.97,0.8787503636803253,10,0.9870418578605035
1989,0.9725,0.9725,0.8785476912019972,10,0.9887528875659742
1990,0.975,0.975,0.8783308015855634,10,0.9904621186190098
1991,0.9775,0.9775,0.8780997134298305,10,0.9921695496119777
1992,0.98,0.98,0.8778544456400693,10,0.9938751791300366
1993,0.9825,0.9825,0.8775950174274613,10,0.9955790057517897
1994,0.985,0.985,0.8773214483085356,10,0.9972810280499281
1995,0.9875,0.9875,0.8770337581046004,10,0.9989812445918577
1996,0.99,0.99,0.8767319669411652,10,1.000679653940319
1997,0.9925,0.9925,0.8764160952473581,10,1.0023762546539876
1998,0.995,0.995,0.876086163755334,10,1.0040710452880572
1999,0.9975,0.9975,0.8757421934996759,10,1.005764024394826
