,x,y,z,rep,zmodel
1682,0.205,0.205,0.3010882439446004,10,0.3125635376624133
1683,0.2075,0.2075,0.3046020520275114,10,0.3159157466577756
1684,0.21,0.21,0.3081101764528349,10,0.3192572328232384
1685,0.2125,0.2125,0.3116125524462661,10,0.3225880334810724
1686,0.215,0.215,0.3151091153649965,10,0.3259081860151473
1687,0.2175,0.2175,0.3185998006991863,10,0.32921772786727543
1688,0.22,0.22,0.3220845440734344,10,0.3325166965336201
1689,0.2225,0.2225,0.3255632812482444,10,0.33580512956115033
1690,0.225,0.225,0.3290359481214878,10,0.3390830645441529
1691,0.2275,0.2275,0.3325024807298635,10,0.34235053912078595
1692,0.23,0.23,0.3359628152503541,10,0.34560759096970023
1693,0.2325,0.2325,0.3394168880016787,10,0.34885425780670004
1694,0.235,0.235,0.3428646354457426,10,0.35209057738145716
1695,0.2375,0.2375,0.3463059941890823,10,0.35531658747428296
1696,0.24,0.24,0.3497409009843087,10,0.35853232589293416
1697,0.2425,0.2425,0.3531692927315458,10,0.36173783046948826
1698,0.245,0.245,0.356591106479865,10,0.36493313905725316
1699,0.2475,0.2475,0.3600062794287179,10,0.3681182895277338
1700,0.25,0.25,0.363414748929363,10,0.3712933197676363
1701,0.2525,0.2525,0.3668164524862906,10,0.37445826767593393
1702,0.255,0.255,0.3702113277586427,10,0.37761317116097254
1703,0.2575,0.2575,0.3735993125616305,10,0.38075806813761703
1704,0.26,0.26,0.3769803448679459,10,0.3838929965244609
1705,0.2625,0.2625,0.3803543628091717,10,0.38701799424106137
1706,0.265,0.265,0.3837213046771857,10,0.390133099205233
1707,0.2675,0.2675,0.3870811089255629,10,0.39323834933038465
1708,0.27,0.27,0.3904337141709721,10,0.3963337825228979
1709,0.2725,0.2725,0.393779059194569,10,0.39941943667954977
1710,0.275,0.275,0.397117082943386,10,0.4024953496849791
1711,0.2775,0.2775,0.400447724531717,10,0.4055615594091974
1712,0.28,0.28,0.4037709232424986,10,0.4086181037051399
1713,0.2825,0.2825,0.4070866185286872,10,0.41166502040626163
1714,0.285,0.285,0.4103947500146316,10,0.4147023473241726
1715,0.2875,0.2875,0.4136952574974422,10,0.41773012224631734
1716,0.29,0.29,0.4169880809483544,10,0.4207483829336868
1717,0.2925,0.2925,0.4202731605140904,10,0.42375716711858363
1718,0.295,0.295,0.4235504365182133,10,0.42675651250241653
1719,0.2975,0.2975,0.4268198494624797,10,0.42974645675353906
1720,0.3,0.3,0.4300813400281874,10,0.43272703750512415
1721,0.3025,0.3025,0.433334849077517,10,0.4356982923530802
1722,0.305,0.305,0.4365803176548714,10,0.43866025885400795
1723,0.3075,0.3075,0.439817686988209,10,0.44161297452318093
1724,0.31,0.31,0.4430468984903742,10,0.4445564768325843
1725,0.3125,0.3125,0.4462678937604215,10,0.44749080320897394
1726,0.315,0.315,0.4494806145849362,10,0.4504159910319737
1727,0.3175,0.3175,0.4526850029393505,10,0.4533320776322215
1728,0.32,0.32,0.4558810009892549,10,0.4562391002895352
1729,0.3225,0.3225,0.4590685510917042,10,0.45913709623111565
1730,0.325,0.325,0.4622475957965202,10,0.46202610262979893
1731,0.3275,0.3275,0.4654180778475885,10,0.46490615660232454
1732,0.33,0.33,0.468579940184151,10,0.46777729520764855
1733,0.3325,0.3325,0.4717331259420942,10,0.4706395554452817
1734,0.335,0.335,0.4748775784552314,10,0.47349297425367326
1735,0.3375,0.3375,0.4780132412565814,10,0.47633758850861374
1736,0.34,0.34,0.4811400580796414,10,0.47917343502167914
1737,0.3425,0.3425,0.484257972859656,10,0.4820005505386976
1738,0.345,0.345,0.4873669297348796,10,0.4848189717382597
1739,0.3475,0.3475,0.490466873047836,10,0.4876287352302531
1740,0.35,0.35,0.4935577473465712,10,0.4904298775544196
1741,0.3525,0.3525,0.4966394973859021,10,0.49322243517895925
1742,0.355,0.355,0.4997120681286604,10,0.49600644449915443
1743,0.3575,0.3575,0.5027754047469302,10,0.4987819418360187
1744,0.36,0.36,0.5058294526232817,10,0.5015489634349879
1745,0.3625,0.3625,0.508874157351999,10,0.5043075454646246
1746,0.365,0.365,0.5119094647403045,10,0.5070577240153654
1747,0.3675,0.3675,0.5149353208095747,10,0.509799535098286
1748,0.37,0.37,0.5179516717965534,10,0.5125330146438963
1749,0.3725,0.3725,0.5209584641545603,10,0.5152581985009663
1750,0.375,0.375,0.5239556445546908,10,0.51797512243537
1751,0.3775,0.3775,0.5269431598870149,10,0.5206838221289735
1752,0.38,0.38,0.529920957261767,10,0.5233843331785204
1753,0.3825,0.3825,0.5328889840105326,10,0.5260766910945742
1754,0.385,0.385,0.535847187687429,10,0.5287609313004658
1755,0.3875,0.3875,0.53879551607028,10,0.5314370891312695
1756,0.39,0.39,0.5417339171617858,10,0.5341051998328119
1757,0.3925,0.3925,0.5446623391906877,10,0.5367652985606951
1758,0.395,0.395,0.5475807306129264,10,0.539417420379347
1759,0.3975,0.3975,0.550489040112795,10,0.5420616002611005
1760,0.4,0.4,0.5533872166040867,10,0.54469787308529
1761,0.4025,0.4025,0.5562752092312374,10,0.5473262736373691
1762,0.405,0.405,0.5591529673704615,10,0.5499468366080632
1763,0.4075,0.4075,0.5620204406308829,10,0.5525595965925246
1764,0.41,0.41,0.5648775788556594,10,0.555164588089533
1765,0.4125,0.4125,0.5677243321231035,10,0.5577618455006924
1766,0.415,0.415,0.5705606507477947,10,0.5603514031296767
1767,0.4175,0.4175,0.5733864852816877,10,0.5629332951814724
1768,0.42,0.42,0.5762017865152148,10,0.5655075557616526
1769,0.4225,0.4225,0.5790065054783818,10,0.5680742188756779
1770,0.425,0.425,0.5818005934418587,10,0.5706333184282002
1771,0.4275,0.4275,0.5845840019180641,10,0.5731848882224083
1772,0.43,0.43,0.587356682662244,10,0.5757289619593732
1773,0.4325,0.4325,0.5901185876735437,10,0.5782655732374212
1774,0.435,0.435,0.5928696691960765,10,0.5807947555515317
1775,0.4375,0.4375,0.5956098797199826,10,0.5833165422927437
1776,0.44,0.44,0.5983391719824844,10,0.5858309667475835
1777,0.4425,0.4425,0.6010574989689365,10,0.5883380620975149
1778,0.445,0.445,0.6037648139138664,10,0.5908378614184054
1779,0.4475,0.4475,0.6064610703020131,10,0.5933303976800053
1780,0.45,0.45,0.6091462218693569,10,0.5958157037454525
1781,0.4525,0.4525,0.611820222604143,10,0.5982938123707818
1782,0.455,0.455,0.6144830267479018,10,0.6007647562044719
1783,0.4575,0.4575,0.6171345887964591,10,0.6032285677869847
1784,0.46,0.46,0.619774863500943,10,0.6056852795503366
1785,0.4625,0.4625,0.6224038058687835,10,0.6081349238176835
1786,0.465,0.465,0.6250213711647058,10,0.6105775328029155
1787,0.4675,0.4675,0.627627514911718,10,0.6130131386102757
1788,0.47,0.47,0.6302221928920914,10,0.615441773233988
1789,0.4725,0.4725,0.632805361148335,10,0.6178634685579019
1790,0.475,0.475,0.6353769759841646,10,0.6202782563551503
1791,0.4775,0.4775,0.637936993965464,10,0.6226861682878317
1792,0.48,0.48,0.6404853719212406,10,0.625087235906687
1793,0.4825,0.4825,0.6430220669445744,10,0.6274814906508133
1794,0.485,0.485,0.6455470363935615,10,0.6298689638473743
1795,0.4875,0.4875,0.6480602378922484,10,0.632249686711332
1796,0.49,0.49,0.6505616293315643,10,0.6346236903451918
1797,0.4925,0.4925,0.653051168870242,10,0.6369910057387598
1798,0.495,0.495,0.6555288149357356,10,0.6393516637689103
1799,0.4975,0.4975,0.6579945262251313,10,0.6417056951993718
1800,0.5,0.5,0.6604482617060496,10,0.6440531306805207
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6463940007491907
1802,0.505,0.505,0.6653196424709877,10,0.6487283358284904
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6510561662276387
1804,0.51,0.51,0.6701426344161353,10,0.653377522141805
1805,0.5125,0.5125,0.6725358849001208,10,0.6556924336519669
1806,0.515,0.515,0.674916919112356,10,0.658000930724778
1807,0.5175,0.5175,0.6772856979389501,10,0.6603030432124428
1808,0.52,0.52,0.6796421825435375,10,0.6625988008526055
1809,0.5225,0.5225,0.6819863343681208,10,0.664888233268254
1810,0.525,0.525,0.6843181151339074,10,0.6671713699676278
1811,0.5275,0.5275,0.6866374868421392,10,0.6694482403441332
1812,0.53,0.53,0.6889444117749166,10,0.6717188736762846
1813,0.5325,0.5325,0.6912388524960138,10,0.6739832991276369
1814,0.535,0.535,0.6935207718516887,10,0.6762415457467409
1815,0.5375,0.5375,0.6957901329714854,10,0.6784936424671003
1816,0.54,0.54,0.6980468992690303,10,0.6807396181071458
1817,0.5425,0.5425,0.7002910344428195,10,0.6829795013702121
1818,0.545,0.545,0.7025225024770022,10,0.6852133208445279
1819,0.5475,0.5475,0.7047412676421543,10,0.68744110500321
1820,0.55,0.55,0.7069472944960473,10,0.6896628822042721
1821,0.5525,0.5525,0.7091405478844084,10,0.691878680690641
1822,0.555,0.555,0.7113209929416746,10,0.6940885285901804
1823,0.5575,0.5575,0.7134885950917397,10,0.6962924539157205
1824,0.56,0.56,0.7156433200486942,10,0.6984904845650978
1825,0.5625,0.5625,0.7177851338175577,10,0.7006826483212074
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7028689728520557
1827,0.5675,0.5675,0.7220298932700832,10,0.7050494857108253
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7072242143359453
1829,0.5725,0.5725,0.7262226073354562,10,0.709393186051174
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7115564280656825
1831,0.5775,0.5775,0.7303630146003882,10,0.7137139674741452
1832,0.58,0.58,0.7324135227818201,10,0.7158658312568476
1833,0.5825,0.5825,0.7344508583743571,10,0.7180120462797871
1834,0.585,0.585,0.7364749900331815,10,0.720152639294792
1835,0.5875,0.5875,0.7384858867113414,10,0.722287636939637
1836,0.59,0.59,0.740483517660402,10,0.7244170657381774
1837,0.5925,0.5925,0.7424678524310948,10,0.7265409521004752
1838,0.595,0.595,0.7444388608739554,10,0.7286593223229446
1839,0.5975,0.5975,0.7463965131399563,10,0.7307722025884956
1840,0.6,0.6,0.7483407796811308,10,0.7328796189666886
1841,0.6025,0.6025,0.7502716312511926,10,0.734981597413888
1842,0.605,0.605,0.752189038906143,10,0.7370781637734277
1843,0.6075,0.6075,0.7540929740048765,10,0.7391693437757798
1844,0.61,0.61,0.7559834082097745,10,0.7412551630387353
1845,0.6125,0.6125,0.7578603134872935,10,0.7433356470675713
1846,0.615,0.615,0.759723662108547,10,0.7454108212552496
1847,0.6175,0.6175,0.7615734266498774,10,0.7474807108826019
1848,0.62,0.62,0.763409579993422,10,0.7495453411185201
1849,0.6225,0.6225,0.7652320953276723,10,0.7516047370201654
1850,0.625,0.625,0.7670409461480242,10,0.7536589235331703
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7557079254918467
1852,0.63,0.63,0.7706175497663926,10,0.7577517676194031
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7597904745281632
1854,0.635,0.635,0.7741391849702526,10,0.7618240707197866
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7638525805855014
1856,0.64,0.64,0.7776056508258085,10,0.7658760284063357
1857,0.6425,0.6425,0.7793181338121917,10,0.7678944383533481
1858,0.645,0.645,0.7810167513600569,10,0.7699078344878746
1859,0.6475,0.6475,0.7827014797504992,10,0.771916240761769
1860,0.65,0.65,0.7843722955766163,10,0.773919681017654
1861,0.6525,0.6525,0.7860291757439752,10,0.7759181789891668
1862,0.655,0.655,0.7876720974710744,10,0.7779117583012239
1863,0.6575,0.6575,0.7893010382897955,10,0.7799004424702691
1864,0.66,0.66,0.7909159760458495,10,0.7818842549045449
1865,0.6625,0.6625,0.7925168888992145,10,0.7838632189043535
1866,0.665,0.665,0.7941037553245656,10,0.7858373576623279
1867,0.6675,0.6675,0.7956765541116975,10,0.787806694263702
1868,0.67,0.67,0.7972352643659396,10,0.7897712516865878
1869,0.6725,0.6725,0.7987798655085627,10,0.7917310528022543
1870,0.675,0.675,0.8003103372771796,10,0.7936861203754072
1871,0.6775,0.6775,0.801826659726135,10,0.7956364770644736
1872,0.68,0.68,0.8033288132268923,10,0.7975821454218881
1873,0.6825,0.6825,0.8048167784684078,10,0.799523147894388
1874,0.685,0.685,0.8062905364575004,10,0.8014595068232987
1875,0.6875,0.6875,0.8077500685192125,10,0.8033912444448318
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8053183828903847
1877,0.6925,0.6925,0.8106263817538962,10,0.8072409441868376
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.809158950256856
1879,0.6975,0.6975,0.8134455751505032,10,0.8110724229191999
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8129813838890241
1881,0.7025,0.7025,0.8162075108004619,10,0.8148858547781925
1882,0.705,0.705,0.8175669652747286,10,0.8167858570955848
1883,0.7075,0.7075,0.8189120559187761,10,0.8186814122474185
1884,0.71,0.71,0.8202427669366282,10,0.8205725415375501
1885,0.7125,0.7125,0.8215590828537174,10,0.8224592661678062
1886,0.715,0.715,0.8228609885171589,10,0.8243416072382955
1887,0.7175,0.7175,0.8241484690960204,10,0.8262195857477288
1888,0.72,0.72,0.8254215100815798,10,0.8280932225937442
1889,0.7225,0.7225,0.8266800972875794,10,0.8299625385732327
1890,0.725,0.725,0.827924216850469,10,0.8318275543826591
1891,0.7275,0.7275,0.8291538552296437,10,0.8336882906183928
1892,0.73,0.73,0.8303689992076714,10,0.8355447677770363
1893,0.7325,0.7325,0.8315696358905144,10,0.837397006255755
1894,0.735,0.735,0.8327557527077424,10,0.8392450263526103
1895,0.7375,0.7375,0.8339273374127377,10,0.8410888482668881
1896,0.74,0.74,0.8350843780828926,10,0.8429284920994414
1897,0.7425,0.7425,0.8362268631197988,10,0.844763977853016
1898,0.745,0.745,0.8373547812494291,10,0.8465953254325942
1899,0.7475,0.7475,0.8384681215223114,10,0.8484225546457309
1900,0.75,0.75,0.8395668733136943,10,0.8502456852028923
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8520647367177949
1902,0.755,0.755,0.8417205705775015,10,0.853879728707747
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8556906805939918
1904,0.76,0.76,0.8438157945430672,10,0.85749761170205
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8593005412620623
1906,0.765,0.765,0.8458524719174386,10,0.8610994884091309
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8628944721836743
1908,0.77,0.77,0.8478305346164179,10,0.8646855115317627
1909,0.7725,0.7725,0.8487975656114441,10,0.8664726253054701
1910,0.775,0.775,0.8497499197679803,10,0.8682558322632219
1911,0.7775,0.7775,0.8506875900419035,10,0.8700351510701393
1912,0.78,0.78,0.8516105697151883,10,0.8718106002983917
1913,0.7825,0.7825,0.8525188523959699,10,0.8735821984275415
1914,0.785,0.785,0.8534124320186002,10,0.8753499638448977
1915,0.7875,0.7875,0.854291302843695,10,0.8771139148458628
1916,0.79,0.79,0.855155459458174,10,0.8788740696342855
1917,0.7925,0.7925,0.856004896775292,10,0.8806304463228054
1918,0.795,0.795,0.8568396100346639,10,0.8823830629332164
1919,0.7975,0.7975,0.8576595948022798,10,0.8841319373968018
1920,0.8,0.8,0.8584648469705141,10,0.8858770875546995
1921,0.8025,0.8025,0.8592553627581241,10,0.8876185311582458
1922,0.805,0.805,0.8600311387102445,10,0.8893562858693335
1923,0.8075,0.8075,0.8607921716983702,10,0.8910903692607548
1924,0.81,0.81,0.8615384589203332,10,0.892820798816562
1925,0.8125,0.8125,0.8622699979002721,10,0.894547591932421
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.8962707659159531
1927,0.8175,0.8175,0.8636888228619161,10,0.8979903379871
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.8997063252784676
1929,0.8225,0.8225,0.8650486333008385,10,0.9014187448356819
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9031276136177427
1931,0.8275,0.8275,0.8663494211521393,10,0.9048329484973716
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9065347662613703
1933,0.8325,0.8325,0.8675911835660906,10,0.9082330836109692
1934,0.835,0.835,0.8681899307688417,10,0.9099279171621784
1935,0.8375,0.8375,0.868773922905241,10,0.9116192834461398
1936,0.84,0.84,0.8693431610844676,10,0.9133071989094825
1937,0.8425,0.8425,0.8698976467410154,10,0.9149916799146733
1938,0.845,0.845,0.8704373816345592,10,0.9166727427403606
1939,0.8475,0.8475,0.870962367849813,10,0.918350403581737
1940,0.85,0.85,0.8714726077963806,10,0.9200246785508793
1941,0.8525,0.8525,0.871968104208599,10,0.9216955836771054
1942,0.855,0.855,0.872448860145372,10,0.9233631349073228
1943,0.8575,0.8575,0.8729148789899982,10,0.9250273481063784
1944,0.86,0.86,0.8733661644499892,10,0.9266882390574026
1945,0.8625,0.8625,0.8738027205568819,10,0.9283458234621673
1946,0.865,0.865,0.8742245516660414,10,0.9300001169414275
1947,0.8675,0.8675,0.8746316624564568,10,0.9316511350352719
1948,0.87,0.87,0.8750240579305294,10,0.933298893203467
1949,0.8725,0.8725,0.8754017434138519,10,0.9349434068258112
1950,0.875,0.875,0.8757647245549819,10,0.9365846912024741
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9382227615543441
1952,0.88,0.88,0.8764465980182938,10,0.9398576330233775
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9414893206729427
1954,0.885,0.885,0.8770697299590636,10,0.9431178394881555
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9447432043762368
1956,0.89,0.89,0.8776341771674343,10,0.946365430166848
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9479845316124297
1958,0.895,0.895,0.8781400015764372,10,0.9496005233885526
1959,0.8975,0.8975,0.8783709509892644,10,0.9512134200942547
1960,0.9,0.9,0.8785872702528392,10,0.9528232362523793
1961,0.9025,0.9025,0.8787889685510712,10,0.9544299863099182
1962,0.905,0.905,0.8789760553874946,10,0.956033684638347
1963,0.9075,0.9075,0.8791485405849414,10,0.9576343455339729
1964,0.91,0.91,0.8793064342852034,10,0.9592319832182589
1965,0.9125,0.9125,0.8794497469486902,10,0.9608266118381702
1966,0.915,0.915,0.8795784893540761,10,0.9624182454665082
1967,0.9175,0.9175,0.8796926725979418,10,0.964006898102247
1968,0.92,0.92,0.8797923080944071,10,0.9655925836708642
1969,0.9225,0.9225,0.8798774075747565,10,0.9671753160246783
1970,0.925,0.925,0.879947983087057,10,0.9687551089431835
1971,0.9275,0.9275,0.8800040469957683,10,0.9703319761333759
1972,0.93,0.93,0.8800456119813457,10,0.9719059312300898
1973,0.9325,0.9325,0.880072691039834,10,0.9734769877963272
1974,0.935,0.935,0.8800852974824566,10,0.9750451593235889
1975,0.9375,0.9375,0.8800834449351934,10,0.9766104592321995
1976,0.94,0.94,0.8800671473383549,10,0.9781729008716421
1977,0.9425,0.9425,0.8800364189461451,10,0.9797324975208751
1978,0.945,0.945,0.87999127432622,10,0.9812892623886721
1979,0.9475,0.9475,0.8799317283592365,10,0.9828432086139366
1980,0.95,0.95,0.8798577962383941,10,0.9843943492660304
1981,0.9525,0.9525,0.8797694934689703,10,0.9859426973450958
1982,0.955,0.955,0.879666835867847,10,0.9874882657823857
1983,0.9575,0.9575,0.87954983956303,10,0.9890310674405709
1984,0.96,0.96,0.8794185209931615,10,0.9905711151140747
1985,0.9625,0.9625,0.8792728969070244,10,0.9921084215293862
1986,0.965,0.965,0.8791129843630389,10,0.993642999345383
1987,0.9675,0.9675,0.8789388007287533,10,0.9951748611536414
1988,0.97,0.97,0.8787503636803253,10,0.9967040194787649
1989,0.9725,0.9725,0.8785476912019972,10,0.998230486778691
1990,0.975,0.975,0.8783308015855634,10,0.9997542754450123
1991,0.9775,0.9775,0.8780997134298305,10,1.0012753978032831
1992,0.98,0.98,0.8778544456400693,10,1.0027938661133442
1993,0.9825,0.9825,0.8775950174274613,10,1.004309692569623
1994,0.985,0.985,0.8773214483085356,10,1.0058228893014542
1995,0.9875,0.9875,0.8770337581046004,10,1.0073334683733826
1996,0.99,0.99,0.8767319669411652,10,1.0088414417854774
1997,0.9925,0.9925,0.8764160952473581,10,1.010346821473637
1998,0.995,0.995,0.876086163755334,10,1.0118496193099014
1999,0.9975,0.9975,0.8757421934996759,10,1.013349847102749
