,x,y,z,rep,zmodel
1233,0.33,0.0,0.637102817447859,8,0.5914677282197673
1234,0.34,0.0,0.6466838485689897,8,0.5985364129388043
1235,0.35,0.0,0.65612498809297,8,0.6056536681374052
1236,0.36,0.0,0.665432190384565,8,0.6128187317615391
1237,0.37,0.0,0.6746109990209173,8,0.6200308087191216
1238,0.38,0.0,0.6836665854054884,8,0.6272890713354604
1239,0.39,0.0,0.6926037828369117,8,0.634592659855261
1240,0.4,0.0,0.7014271166700072,8,0.6419406829908203
1241,0.41,0.0,0.7101408311032398,8,0.6493322185158847
1242,0.42,0.0,0.7187489130426563,8,0.6567663139045185
1243,0.43,0.0,0.7272551134230684,8,0.6642419870142157
1244,0.44,0.0,0.7356629663099808,8,0.6717582268123331
1245,0.45,0.0,0.7439758060582347,8,0.6793139941448261
1246,0.46,0.0,0.7521967827636595,8,0.6869082225461058
1247,0.47,0.0,0.7603288762108145,8,0.6945398190887546
1248,0.48,0.0,0.7683749084919418,8,0.7022076652716928
1249,0.49,0.0,0.7763375554486592,8,0.7099106179452864
1250,0.5,0.0,0.7842193570679061,8,0.7176475102717816
1251,0.51,0.0,0.7920227269466451,8,0.7254171527193343
1252,0.52,0.0,0.7997499609252883,8,0.7332183340878357
1253,0.53,0.0,0.8074032449773781,8,0.7410498225645991
1254,0.54,0.0,0.8149846624323676,8,0.7489103668079377
1255,0.55,0.0,0.8224962005991274,8,0.7567986970565533
1256,0.56,0.0,0.8299397568498572,8,0.7647135262626014
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.7726535512462238
1258,0.58,0.0,0.844630096551147,8,0.7806174538693048
1259,0.59,0.0,0.8518802732778826,8,0.7886039022261416
1260,0.6,0.0,0.8590692637965812,8,0.7966115518486963
1261,0.61,0.0,0.8661985915481507,8,0.8046390469240531
1262,0.62,0.0,0.8732697177848319,8,0.8126850215216995
1263,0.63,0.0,0.8802840450672726,8,0.8207481008282279
1264,0.64,0.0,0.8872429205127533,8,0.8288269023870466
1265,0.65,0.0,0.8941476388158726,8,0.836920037340703
1266,0.66,0.0,0.9009994450608724,8,0.8450261116734322
1267,0.67,0.0,0.9077995373429092,8,0.853143727451551
1268,0.68,0.0,0.914549069213894,8,0.8612714840593748
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.8694079794283341
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.8775518112570442
1271,0.71,0.0,0.9345052166788584,8,0.8857015782201099
1272,0.72,0.0,0.9410632284814872,8,0.8938558811635223
1273,0.73,0.0,0.9475758544834286,8,0.9020133242845434
1274,0.74,0.0,0.954044024141444,8,0.910172516294078
1275,0.75,0.0,0.9604686356149272,8,0.9183320715595774
1276,0.76,0.0,0.9668505572217456,8,0.92649061122662
1277,0.77,0.0,0.9731906288081488,8,0.9346467643173835
1278,0.78,0.0,0.9794896630388704,8,0.9427991688043352
1279,0.79,0.0,0.9857484466130292,8,0.9509464726575313
1280,0.8,0.0,0.9919677414109797,8,0.9590873348640423
1281,0.81,0.0,0.9981482855768476,8,0.9672204264180987
1282,0.8200000000000001,0.0,1.004290794541103,8,0.9753444312806657
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.9834580473072582
1284,0.84,0.0,1.0164644607658448,8,0.9915599871428996
1285,0.85,0.0,1.0224969437607137,8,0.9996489790832668
1286,0.86,0.0,1.0284940447080868,8,1.0077237679011177
1287,0.87,0.0,1.034456378974,8,1.015783115637264
1288,0.88,0.0,1.0403845442911963,8,1.0238258023554128
1289,0.89,0.0,1.046279121458514,8,1.0318506268603167
1290,0.9,0.0,1.0521406750050109,8,1.039856407378805
1291,0.91,0.0,1.0579697538209685,8,1.0478419822033154
1292,0.92,0.0,1.063766891757776,8,1.0558062102977037
1293,0.93,0.0,1.0695326081985532,8,1.0637479718651621
1294,0.94,0.0,1.075267408601228,8,1.071666168878209
1295,0.95,0.0,1.0809717850156868,8,1.0795597255707599
1296,0.96,0.0,1.08664621657649,8,1.087427588892441
1297,0.97,0.0,1.092291169972549,8,1.095268728925319
1298,0.98,0.0,1.0979070998950686,8,1.1030821392633696
1299,0.99,0.0,1.1034944494649712,8,1.1108668373550468
1300,1.0,0.0,1.1090536506409416,8,1.1186218648093902
1301,1.01,0.0,1.1145851246091525,8,1.1263462876662034
1302,1.02,0.0,1.120089282155668,8,1.1340391966308718
1303,1.03,0.0,1.1255665240224586,8,1.141699707274472
1304,1.04,0.0,1.1310172412478954,8,1.1493269601998695
1305,1.05,0.0,1.1364418154925486,8,1.1569201211745705
1306,1.06,0.0,1.1418406193510546,8,1.1644783812311101
1307,1.07,0.0,1.147214016650773,8,1.1720009567358443
1308,1.08,0.0,1.152562362737913,8,1.1794870894270335
1309,1.09,0.0,1.1578860047517632,8,1.1869360464231224
1310,1.1,0.0,1.1631852818876278,8,1.1943471202021951
1311,1.11,0.0,1.1684605256490268,8,1.2017196285535772
1312,1.12,0.0,1.1737120600896969,8,1.2090529145025821
1313,1.13,0.0,1.1789402020458883,8,1.216346346209454
1314,1.14,0.0,1.184145261359433,8,1.2235993168435233
1315,1.15,0.0,1.189327541092024,8,1.2308112444336392
1316,1.16,0.0,1.194487337731129,8,1.2379815716959481
1317,1.17,0.0,1.1996249413879323,8,1.2451097658400758
1318,1.18,0.0,1.20474063598768,8,1.252195318354787
1319,1.19,0.0,1.2098346994527809,8,1.2592377447741963
1320,1.2,0.0,1.214907403878995,8,1.2662365844255878
1321,1.21,0.0,1.219959015705036,8,1.2731914001599085
1322,1.22,0.0,1.2249897958758678,8,1.2801017780659794
1323,1.23,0.0,1.23,8,1.286967327169467
1324,1.24,0.0,1.2349898785010345,8,1.2937876791176426
1325,1.25,0.0,1.2399596767637244,8,1.3005624878509192
1326,1.26,0.0,1.2449096352747857,8,1.3072914292621831
1327,1.27,0.0,1.2498399897586892,8,1.3139742008448712
1328,1.28,0.0,1.2547509713086498,8,1.3206105213307515
1329,1.29,0.0,1.259642806513021,8,1.3272001303183372
1330,1.3,0.0,1.2645157175772863,8,1.3337427878928274
1331,1.31,0.0,1.2693699224418389,8,1.3402382742384713
1332,1.32,0.0,1.274205634895718,8,1.346686389244189
1333,1.33,0.0,1.2790230646864815,8,1.353086952103296
1334,1.34,0.0,1.2838224176263633,8,1.3594398009081121
1335,1.35,0.0,1.2886038956948718,8,1.3657447922402435
1336,1.36,0.0,1.2933676971379795,8,1.3720018007572663
1337,1.37,0.0,1.2981140165640306,8,1.378210718776547
1338,1.38,0.0,1.3028430450365078,8,1.3843714558568587
1339,1.39,0.0,1.3075549701637788,8,1.3904839383784786
1340,1.4,0.0,1.31224997618594,8,1.3965481091223735
1341,1.41,0.0,1.316928244058878,8,1.4025639268490917
1342,1.42,0.0,1.3215899515356493,8,1.4085313658779155
1343,1.43,0.0,1.326235273245287,8,1.4144504156668252
1344,1.44,0.0,1.33086438076913,8,1.4203210803938002
1345,1.45,0.0,1.3354774427147769,8,1.4261433785399167
1346,1.46,0.0,1.340074624787739,8,1.43191734247473
1347,1.47,0.0,1.344656089860898,8,1.4376430180443522
1348,1.48,0.0,1.3492219980418343,8,1.443320464162657
1349,1.49,0.0,1.3537725067381152,8,1.4489497524059551
1350,1.5,0.0,1.3583077707206126,8,1.4545309666115336
1351,1.51,0.0,1.362827942184926,8,1.4600642024803718
1352,1.52,0.0,1.3673331708109768,8,1.4655495671843337
1353,1.53,0.0,1.3718236038208411,8,1.4709871789781366
1354,1.54,0.0,1.3762993860348844,8,1.476377166816356
1355,1.55,0.0,1.3807606599262596,8,1.4817196699756867
1356,1.56,0.0,1.3852075656738234,8,1.4870148376827077
1357,1.57,0.0,1.3896402412135307,8,1.4922628287473292
1358,1.58,0.0,1.3940588222883568,8,1.4974638112021028
1359,1.59,0.0,1.3984634424967997,8,1.502617961947575
1360,1.6,0.0,1.4028542333400145,8,1.5077254664037838
1361,1.61,0.0,1.4072313242676202,8,1.512786518168082
1362,1.62,0.0,1.4115948427222311,8,1.5178013186793402
1363,1.63,0.0,1.4159449141827518,8,1.5227700768886645
1364,1.64,0.0,1.4202816622064796,8,1.5276930089366778
1365,1.65,0.0,1.424605208470052,8,1.532570337837447
1366,1.66,0.0,1.4289156728092811,8,1.5374022931691
1367,1.67,0.0,1.4332131732579072,8,1.5421891107711736
1368,1.68,0.0,1.4374978260853126,8,1.5469310324487018
1369,1.69,0.0,1.441769745833224,8,1.5516283056830953
1370,1.7,0.0,1.446029045351441,8,1.5562811833497694
1371,1.71,0.0,1.4502758358326184,8,1.560889923442548
1372,1.72,0.0,1.4545102268461367,8,1.5654547888048154
1373,1.73,0.0,1.458732326371086,8,1.5699760468673865
1374,1.74,0.0,1.4629422408283932,8,1.574453969393072
1375,1.75,0.0,1.4671400751121209,8,1.578888832227888
1376,1.76,0.0,1.4713259326199617,8,1.5832809150588623
1377,1.77,0.0,1.4754999152829524,8,1.5876305011783942
1378,1.78,0.0,1.4796621235944374,8,1.591937877255089
1379,1.79,0.0,1.4838126566382968,8,1.5962033331110093
1380,1.8,0.0,1.487951612116469,8,1.6004271615052752
1381,1.81,0.0,1.492079086375786,8,1.6046096579239222
1382,1.82,0.0,1.4961951744341375,8,1.6087511203759512
1383,1.83,0.0,1.5002999700059985,8,1.612851849195476
1384,1.84,0.0,1.504393565527319,8,1.6169121468498706
1385,1.85,0.0,1.508476052179815,8,1.6209323177538582
1386,1.86,0.0,1.512547519914664,8,1.6249126680893922
1387,1.87,0.0,1.5166080574756289,8,1.6288535056312885
1388,1.88,0.0,1.520657752421629,8,1.632755139578468
1389,1.89,0.0,1.5246966911487674,8,1.636617880390729
1390,1.9,0.0,1.528724958911838,8,1.6404420396309345
1391,1.91,0.0,1.53274263984532,8,1.6442279298125226
1392,1.92,0.0,1.5367498169838836,8,1.6479758642522218
1393,1.93,0.0,1.5407465722824114,8,1.651686156927869
1394,1.94,0.0,1.5447329866355544,8,1.6553591223412258
1395,1.95,0.0,1.548709139896837,8,1.6589950753856866
1396,1.96,0.0,1.5526751108973185,8,1.6625943312187634
1397,1.97,0.0,1.5566309774638305,8,1.666157205139241
1398,1.98,0.0,1.5605768164367944,8,1.6696840124689034
1399,1.99,0.0,1.564512703687637,8,1.6731750684387205
1400,2.0,0.0,1.5684387141358125,8,1.6766306880793758
1401,2.01,0.0,1.5723549217654391,8,1.680051186116054
1402,2.02,0.0,1.5762613996415695,8,1.683436876867351
1403,2.03,0.0,1.5801582199260933,8,1.686788074148234
1404,2.04,0.0,1.5840454538932902,8,1.6901050911769229
1405,2.05,0.0,1.5879231719450408,8,1.6933882404856089
1406,2.06,0.0,1.591791443625703,8,1.6966378338348866
1407,2.07,0.0,1.595650337636664,8,1.6998541821318292
1408,2.08,0.0,1.5994999218505763,8,1.7030375953515795
1409,2.09,0.0,1.603340263325287,8,1.7061883824623725
1410,2.1,0.0,1.607171428317465,8,1.709306851353897
1411,2.11,0.0,1.6109934822959402,8,1.7123933087688856
1412,2.12,0.0,1.6148064899547565,8,1.7154480602378648
1413,2.13,0.0,1.6186105152259451,8,1.7184714100169467
1414,2.14,0.0,1.6224056212920368,8,1.721463661028586
1415,2.15,0.0,1.6261918705983005,8,1.7244251148052183
1416,2.16,0.0,1.6299693248647351,8,1.7273560714356797
1417,2.17,0.0,1.6337380450978056,8,1.730256829514334
1418,2.18,0.0,1.6374980916019417,8,1.7331276860928144
1419,2.19,0.0,1.6412495239907916,8,1.7359689366343132
1420,2.2,0.0,1.6449924011982548,8,1.7387808749703153
1421,2.21,0.0,1.64872678148928,8,1.741563793259719
1422,2.22,0.0,1.6524527224704495,8,1.744317981950263
1423,2.23,0.0,1.6561702811003465,8,1.7470437297421681
1424,2.24,0.0,1.6598795136997144,8,1.74974132355395
1425,2.25,0.0,1.6635804759614126,8,1.7524110484903008
1426,2.26,0.0,1.6672732229601723,8,1.7550531878119862
1427,2.27,0.0,1.6709578091621584,8,1.7576680229077006
1428,2.28,0.0,1.6746342884343437,8,1.760255833267778
1429,2.29,0.0,1.6783027140536957,8,1.7628168964597388
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.7653514881055694
1431,2.31,0.0,1.6856156145456176,8,1.7678598818607012
1432,2.32,0.0,1.689260193102294,8,1.770342349394614
1433,2.33,0.0,1.6928969253915018,8,1.7727991603730109
1434,2.34,0.0,1.696525861871843,8,1.775230582441504
1435,2.35,0.0,1.7001470524634037,8,1.7776368812107686
1436,2.36,0.0,1.7037605465557653,8,1.7800183202430806
1437,2.37,0.0,1.7073663930158636,8,1.7823751610402325
1438,2.38,0.0,1.7109646401956995,8,1.7847076630327277
1439,2.39,0.0,1.7145553359399048,8,1.787016083570244
1440,2.4,0.0,1.7181385275931624,8,1.789300677913286
1441,2.41,0.0,1.7217142620074912,8,1.7915616992260113
1442,2.42,0.0,1.7252825855493934,8,1.793799398570148
1443,2.43,0.0,1.7288435441068692,8,1.7960140249000038
1444,2.44,0.0,1.7323971830963014,8,1.7982058250584803
1445,2.45,0.0,1.7359435474692142,8,1.8003750437740857
1446,2.46,0.0,1.7394826817189069,8,1.8025219236588825
1447,2.47,0.0,1.7430146298869669,8,1.8046467052073432
1448,2.48,0.0,1.7465394355696635,8,1.80674962679608
1449,2.49,0.0,1.7500571419242288,8,1.8088309246843952
1450,2.5,0.0,1.7535677916750183,8,1.8108908330156335
1451,2.51,0.0,1.757071427119569,8,1.8129295838192934
1452,2.52,0.0,1.7605680901345453,8,1.8149474070138742
1453,2.53,0.0,1.7640578221815748,8,1.8169445304104035
1454,2.54,0.0,1.7675406643129885,8,1.818921179716651
1455,2.5500000000000003,0.0,1.771016657177453,8,1.8208775785419586
1456,2.56,0.0,1.7744858410255069,8,1.822813948402686
1457,2.57,0.0,1.7779482557149968,8,1.8247305087282377
1458,2.58,0.0,1.7814039407164226,8,1.8266274768676307
1459,2.59,0.0,1.784852935118185,8,1.828505068096595
1460,2.6,0.0,1.7882952776317451,8,1.8303634956251713
1461,2.61,0.0,1.7917310065966934,8,1.8322029706057814
1462,2.62,0.0,1.7951601599857323,8,1.8340237021417531
1463,2.63,0.0,1.7985827754095722,8,1.8358258972962709
1464,2.64,0.0,1.801998890121745,8,1.837609761101732
1465,2.65,0.0,1.8054085410233327,8,1.8393754965694924
1466,2.66,0.0,1.808811764667623,8,1.8411233046999702
1467,2.67,0.0,1.8122085972646744,8,1.8428533844930977
1468,2.68,0.0,1.8155990746858184,8,1.8445659329591004
1469,2.69,0.0,1.818983232468073,8,1.8462611451295738
1470,2.7,0.0,1.822361105818493,8,1.8479392140688646
1471,2.71,0.0,1.82573272961844,8,1.8496003308857092
1472,2.72,0.0,1.829098138427788,8,1.8512446847451338
1473,2.73,0.0,1.8324573664890544,8,1.852872462880596
1474,2.74,0.0,1.8358104477314643,8,1.8544838506063464
1475,2.75,0.0,1.839157415774952,8,1.8560790313300055
1476,2.76,0.0,1.8424983039340903,8,1.857658186565323
1477,2.77,0.0,1.8458331452219616,8,1.8592214959451374
1478,2.78,0.0,1.8491619723539636,8,1.8607691372344892
1479,2.79,0.0,1.852484817751552,8,1.862301286343894
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.863818117342762
1481,2.81,0.0,1.859112691581659,8,1.865319802472946
1482,2.82,0.0,1.8624177834202509,8,1.8668065121624131
1483,2.83,0.0,1.8657170203436533,8,1.8682784150390215
1484,2.84,0.0,1.8690104333577169,8,1.8697356779444039
1485,2.85,0.0,1.872298053195591,8,1.8711784659479314
1486,2.86,0.0,1.875579910321072,8,1.8726069423607676
1487,2.87,0.0,1.8788560349318943,8,1.8740212687499824
1488,2.88,0.0,1.8821264569629743,8,1.8754216049527381
1489,2.89,0.0,1.885391206089601,8,1.876808109090523
1490,2.9,0.0,1.8886503117305755,8,1.8781809375834329
1491,2.91,0.0,1.8919038030513076,8,1.8795402451644865
1492,2.92,0.0,1.8951517089668573,8,1.8808861848939764
1493,2.93,0.0,1.8983940581449363,8,1.8822189081738439
1494,2.94,0.0,1.9016308790088572,8,1.8835385647620595
1495,2.95,0.0,1.9048621997404436,8,1.884845302787028
1496,2.96,0.0,1.908088048282888,8,1.8861392687619882
1497,2.97,0.0,1.9113084523435773,8,1.8874206075994102
1498,2.98,0.0,1.9145234393968649,8,1.8886894626253907
1499,2.99,0.0,1.9177330366868064,8,1.8899459755940289
1500,3.0,0.0,1.9209372712298547,8,1.8911902867017858
1501,3.01,0.0,1.9241361698175103,8,1.8924225346018195
1502,3.02,0.0,1.9273297590189389,8,1.8936428564182994
1503,3.03,0.0,1.9305180651835403,8,1.8948513877606696
1504,3.04,0.0,1.9337011144434912,8,1.8960482627378985
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8972336139726687
1506,3.06,0.0,1.9400515457069687,8,1.898407572615533
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.8995702683590139
1508,3.08,0.0,1.946381257616297,8,1.9007218294516572
1509,3.09,0.0,1.9495384069055937,8,1.9018623827120282
1510,3.1,0.0,1.9526904516589412,8,1.9029920535426488
1511,3.11,0.0,1.9558374165558852,8,1.9041109659438713
1512,3.12,0.0,1.958979326077741,8,1.9052192425276895
1513,3.13,0.0,1.9621162045098144,8,1.9063170045314852
1514,3.14,0.0,1.9652480759435944,8,1.907404371831703
1515,3.15,0.0,1.96837496427891,8,1.908481462957446
1516,3.16,0.0,1.9714968932260584,8,1.909548395104014
1517,3.17,0.0,1.974613886307903,8,1.9106052841463474
1518,3.18,0.0,1.977725966861941,8,1.911652244652404
1519,3.19,0.0,1.9808331580423424,8,1.9126893898964517
1520,3.2,0.0,1.983935482821959,8,1.913716831872279
1521,3.21,0.0,1.9870329639943067,8,1.9147346813063253
1522,3.22,0.0,1.9901256241755196,8,1.91574304767072
1523,3.23,0.0,1.9932134858062749,8,1.9167420391962393
1524,3.24,0.0,1.996296571153695,8,1.9177317628851758
1525,3.25,0.0,1.9993749023132208,8,1.918712324524118
1526,3.26,0.0,2.002448501210456,8,1.9196838286966338
1527,3.27,0.0,2.0055173896029923,8,1.9206463787958743
1528,3.28,0.0,2.008581589082206,8,1.921600077037077
1529,3.29,0.0,2.011641121075029,8,1.9225450244699736
1530,3.3000000000000003,0.0,2.014696006845698,8,1.923481320991113
1531,3.31,0.0,2.017746267497477,8,1.924409065356084
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9253283551916394
1533,3.33,0.0,2.023832997062752,8,1.9262392870077332
1534,3.34,0.0,2.026869507393113,8,1.9271419562094525
1535,3.35,0.0,2.029901475441604,8,1.9280364571088566
1536,3.36,0.0,2.0329289215316897,8,1.9289228829367198
1537,3.37,0.0,2.0359518658357323,8,1.9298013258541715
1538,3.38,0.0,2.038970328376556,8,1.9306718769642475
1539,3.39,0.0,2.0419843290289963,8,1.931534626323334
1540,3.4,0.0,2.0449938875214277,8,1.9323896629525137
1541,3.41,0.0,2.047999023437267,8,1.9332370748488232
1542,3.42,0.0,2.050999756216465,8,1.9340769489963991
1543,3.43,0.0,2.053996105156969,8,1.9349093713775334
1544,3.44,0.0,2.0569880894161736,8,1.9357344269836303
1545,3.45,0.0,2.0599757280123474,8,1.9365521998260575
1546,3.46,0.0,2.0629590398260453,8,1.9373627729469085
1547,3.47,0.0,2.0659380436015016,8,1.9381662284296592
1548,3.48,0.0,2.068912757948,8,1.9389626474097297
1549,3.49,0.0,2.071883201341234,8,1.9397521100849464
1550,3.5,0.0,2.074849392124643,8,1.9405346957259055
1551,3.51,0.0,2.0778113485107355,8,1.9413104826862457
1552,3.52,0.0,2.0807690885823926,8,1.9420795484128102
1553,3.53,0.0,2.083722630294157,8,1.9428419694557286
1554,3.54,0.0,2.086671991473504,8,1.943597821478386
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.9443471792673035
1556,3.56,0.0,2.092558242917028,8,1.9450901167419283
1557,3.5700000000000003,0.0,2.095495168212038,8,1.9458267069643145
1558,3.58,0.0,2.098427983038732,8,1.946557022148721
1559,3.59,0.0,2.101356704607764,8,1.9472811336711056
1560,3.6,0.0,2.1042813500100217,8,1.9479991120785363
1561,3.61,0.0,2.1072019362177894,8,1.9487110270984924
1562,3.62,0.0,2.110118480085893,8,1.9494169476480885
1563,3.63,0.0,2.11303099835284,8,1.9501169418431965
1564,3.64,0.0,2.1159395076419365,8,1.9508110770074782
1565,3.65,0.0,2.1188440244623954,8,1.9514994196813213
1566,3.66,0.0,2.121744565210431,8,1.9521820356306951
1567,3.67,0.0,2.1246411461703363,8,1.9528589898559052
1568,3.68,0.0,2.127533783515552,8,1.9535303466002618
1569,3.69,0.0,2.130422493309719,8,1.9541961693586574
1570,3.7,0.0,2.133307291507719,8,1.954856520886061
1571,3.71,0.0,2.136188193956703,8,1.9555114632059152
1572,3.72,0.0,2.1390652163971065,8,1.9561610576184534
1573,3.73,0.0,2.141938374463654,8,1.956805364708925
1574,3.74,0.0,2.144807683686349,8,1.9574444443557366
1575,3.75,0.0,2.147673159491453,8,1.9580783557385066
1576,3.76,0.0,2.150534817202456,8,1.9587071573460366
1577,3.77,0.0,2.1533926720410284,8,1.9593309069841909
1578,3.78,0.0,2.156246739127969,8,1.9599496617837084
1579,3.79,0.0,2.159097033484137,8,1.9605634782079078
1580,3.8,0.0,2.1619435700313736,8,1.9611724120603333
1581,3.81,0.0,2.164786363593415,8,1.9617765184923044
1582,3.82,0.0,2.167625428896792,8,1.9623758520103884
1583,3.83,0.0,2.17046078057172,8,1.9629704664837926
1584,3.84,0.0,2.17329243315298,8,1.963560415151676
1585,3.85,0.0,2.176120401080786,8,1.964145750630385
1586,3.86,0.0,2.1789446987016445,8,1.9647265249206027
1587,3.87,0.0,2.181765340269205,8,1.9653027894144321
1588,3.88,0.0,2.184582339945098,8,1.965874594902389
1589,3.89,0.0,2.187395711799765,8,1.966441991580331
1590,3.9,0.0,2.1902054698132774,8,1.9670050290563001
1591,3.91,0.0,2.1930116278761496,8,1.9675637563572952
1592,3.92,0.0,2.1958141997901373,8,1.968118221935975
1593,3.93,0.0,2.19861319926903,8,1.9686684736772744
1594,3.94,0.0,2.2014086399394364,8,1.9692145589049597
1595,3.95,0.0,2.204200535341556,8,1.9697565243881074
1596,3.96,0.0,2.2069888989299424,8,1.9702944163475098
1597,3.97,0.0,2.209773744074266,8,1.9708282804620079
1598,3.98,0.0,2.2125550840600554,8,1.9713581618747609
1599,3.99,0.0,2.2153329320894413,8,1.9718841051994396
1600,0.0,0.0,0.0,10,0.021282490616212124
1601,0.0025,0.0025,0.0037499882812634,10,0.025568117051463845
1602,0.005,0.005,0.0074999062504296,10,0.029841408205910466
1603,0.0075,0.0075,0.0112496835970129,10,0.034102363014580764
1604,0.01,0.01,0.0149992500137498,10,0.038350981092146755
1605,0.0125,0.0125,0.018748535198211,10,0.042587262725578855
1606,0.015,0.015,0.0224974688544118,10,0.04681120886680276
1607,0.0175,0.0175,0.0262459806944235,10,0.05102282112533837
1608,0.02,0.02,0.0299940004399836,10,0.05522210176095
1609,0.0225,0.0225,0.0337414578241069,10,0.059409053676279425
1610,0.025,0.025,0.0374882825926953,10,0.06358368040949414
1611,0.0275,0.0275,0.0412344045061478,10,0.06774598612692938
1612,0.03,0.03,0.0449797533409701,10,0.0718959756157345
1613,0.0325,0.0325,0.0487242588913836,10,0.07603365427652994
1614,0.035,0.035,0.0524678509709344,10,0.08015902811606374
1615,0.0375,0.0375,0.0562104594141013,10,0.08427210373988504
1616,0.04,0.04,0.0599520140779034,10,0.08837288834502333
1617,0.0425,0.0425,0.0636924448435077,10,0.09246138971267849
1618,0.045,0.045,0.0674316816178356,10,0.0965376162009268
1619,0.0475,0.0475,0.0711696543351684,10,0.10060157673744217
1620,0.05,0.05,0.0749062929587532,10,0.10465328081223131
1621,0.0525,0.0525,0.0786415274824071,10,0.10869273847038945
1622,0.055,0.055,0.0823752879321212,10,0.11271996030487072
1623,0.0575,0.0575,0.0861075043676637,10,0.11673495744928104
1624,0.06,0.06,0.0898381068841819,10,0.12073774157069773
1625,0.0625,0.0625,0.0935670256138039,10,0.12472832486250363
1626,0.065,0.065,0.0972941907272387,10,0.12870672003724573
1627,0.0675,0.0675,0.101019532435376,10,0.13267294031952814
1628,0.07,0.07,0.1047429809908846,10,0.1366269994389185
1629,0.0725,0.0725,0.10846446668981,10,0.14056891162289653
1630,0.075,0.075,0.1121839198731707,10,0.1444986915898127
1631,0.0775,0.0775,0.1159012709285539,10,0.14841635454189717
1632,0.08,0.08,0.1196164502917093,10,0.15232191615827953
1633,0.0825,0.0825,0.1233293884481423,10,0.15621539258805564
1634,0.085,0.085,0.127040015934706,10,0.1600968004433789
1635,0.0875,0.0875,0.1307482633411915,10,0.16396615679258209
1636,0.09,0.09,0.1344540613119176,10,0.16782347915334625
1637,0.0925,0.0925,0.1381573405473181,10,0.17166878548588915
1638,0.095,0.095,0.1418580318055289,10,0.1755020941861989
1639,0.0975,0.0975,0.1455560659039731,10,0.17932342407930696
1640,0.1,0.1,0.1492513737209447,10,0.1831327944125862
1641,0.1025,0.1025,0.1529438861971904,10,0.18693022484909932
1642,0.105,0.105,0.156633534337491,10,0.1907157354609817
1643,0.1075,0.1075,0.1603202492122402,10,0.19448934672286555
1644,0.11,0.11,0.1640039619590221,10,0.19825107950534018
1645,0.1125,0.1125,0.167684603784187,10,0.20200095506845742
1646,0.115,0.115,0.1713621059644261,10,0.2057389950552786
1647,0.1175,0.1175,0.1750363998483434,10,0.20946522148545849
1648,0.12,0.12,0.178707416858027,10,0.21317965674887926
1649,0.1225,0.1225,0.1823750884906173,10,0.21688232359932558
1650,0.125,0.125,0.1860393463198753,10,0.2205732451481965
1651,0.1275,0.1275,0.1897001219977464,10,0.2242524448582736
1652,0.13,0.13,0.193357347255925,10,0.22791994653752343
1653,0.1325,0.1325,0.1970109539074149,10,0.23157577433294915
1654,0.135,0.135,0.2006608738480897,10,0.2352199527244916
1655,0.1375,0.1375,0.2043070390582491,10,0.23885250651896597
1656,0.14,0.14,0.2079493816041751,10,0.24247346084405796
1657,0.1425,0.1425,0.2115878336396846,10,0.2460828411423578
1658,0.145,0.145,0.2152223274076809,10,0.24968067316544038
1659,0.1475,0.1475,0.2188527952417024,10,0.25326698296799866
1660,0.15,0.15,0.2224791695674693,10,0.2568417969020227
1661,0.1525,0.1525,0.2261013829044281,10,0.2604051416110226
1662,0.155,0.155,0.2297193678672934,10,0.26395704402430553
1663,0.1575,0.1575,0.2333330571675884,10,0.2674975313512976
1664,0.16,0.16,0.2369423836151818,10,0.2710266310759142
1665,0.1625,0.1625,0.240547280119823,10,0.2745443709509784
1666,0.165,0.165,0.2441476796926746,10,0.27805077899269515
1667,0.1675,0.1675,0.2477435154478429,10,0.28154588347516407
1668,0.17,0.17,0.2513347206039052,10,0.2850297129249491
1669,0.1725,0.1725,0.2549212284854348,10,0.2885022961156933
1670,0.175,0.175,0.2585029725245236,10,0.29196366206279056
1671,0.1775,0.1775,0.2620798862623024,10,0.29541384001809134
1672,0.18,0.18,0.2656519033504571,10,0.2988528594646793
1673,0.1825,0.1825,0.269218957552744,10,0.3022807501116796
1674,0.185,0.185,0.2727809827465016,10,0.30569754188912374
1675,0.1875,0.1875,0.2763379129241587,10,0.3091032649428714
1676,0.19,0.19,0.2798896821947417,10,0.31249794962956484
1677,0.1925,0.1925,0.2834362247853768,10,0.3158816265116514
1678,0.195,0.195,0.2869774750427917,10,0.3192543263524477
1679,0.1975,0.1975,0.2905133674348119,10,0.3226160801112484
1680,0.2,0.2,0.2940438365518559,10,0.3259669189384943
1681,0.2025,0.2025,0.2975688171084267,10,0.3293068741709891
1682,0.205,0.205,0.3010882439446004,10,0.3326359773271557
1683,0.2075,0.2075,0.3046020520275114,10,0.33595426010235635
1684,0.21,0.21,0.3081101764528349,10,0.33926175436425093
1685,0.2125,0.2125,0.3116125524462661,10,0.3425584921482145
