,x,y,z,rep,zmodel
1683,0.2075,0.2075,0.3046020520275114,10,0.3306529306780301
1684,0.21,0.21,0.3081101764528349,10,0.3336580782427436
1685,0.2125,0.2125,0.3116125524462661,10,0.3366588642361188
1686,0.215,0.215,0.3151091153649965,10,0.3396552786867173
1687,0.2175,0.2175,0.3185998006991863,10,0.34264731188185926
1688,0.22,0.22,0.3220845440734344,10,0.3456349543652038
1689,0.2225,0.2225,0.3255632812482444,10,0.34861819693432977
1690,0.225,0.225,0.3290359481214878,10,0.3515970306383264
1691,0.2275,0.2275,0.3325024807298635,10,0.3545714467753893
1692,0.23,0.23,0.3359628152503541,10,0.3575414368904221
1693,0.2325,0.2325,0.3394168880016787,10,0.36050699277265247
1694,0.235,0.235,0.3428646354457426,10,0.36346810645324734
1695,0.2375,0.2375,0.3463059941890823,10,0.36642477020294145
1696,0.24,0.24,0.3497409009843087,10,0.36937697652967616
1697,0.2425,0.2425,0.3531692927315458,10,0.37232471817623913
1698,0.245,0.245,0.356591106479865,10,0.37526798811792017
1699,0.2475,0.2475,0.3600062794287179,10,0.3782067795601704
1700,0.25,0.25,0.363414748929363,10,0.38114108593627993
1701,0.2525,0.2525,0.3668164524862906,10,0.38407090090504503
1702,0.255,0.255,0.3702113277586427,10,0.386996218348473
1703,0.2575,0.2575,0.3735993125616305,10,0.3899170323694703
1704,0.26,0.26,0.3769803448679459,10,0.3928333372895571
1705,0.2625,0.2625,0.3803543628091717,10,0.3957451276465866
1706,0.265,0.265,0.3837213046771857,10,0.3986523981924676
1707,0.2675,0.2675,0.3870811089255629,10,0.40155514389091285
1708,0.27,0.27,0.3904337141709721,10,0.4044533599151851
1709,0.2725,0.2725,0.393779059194569,10,0.40734704164585545
1710,0.275,0.275,0.397117082943386,10,0.4102361846685797
1711,0.2775,0.2775,0.400447724531717,10,0.41312078477187364
1712,0.28,0.28,0.4037709232424986,10,0.4160008379449154
1713,0.2825,0.2825,0.4070866185286872,10,0.4188763403753408
1714,0.285,0.285,0.4103947500146316,10,0.421747288447065
1715,0.2875,0.2875,0.4136952574974422,10,0.42461367873810746
1716,0.29,0.29,0.4169880809483544,10,0.42747550801842715
1717,0.2925,0.2925,0.4202731605140904,10,0.43033277324777924
1718,0.295,0.295,0.4235504365182133,10,0.4331854715735742
1719,0.2975,0.2975,0.4268198494624797,10,0.436033600328746
1720,0.3,0.3,0.4300813400281874,10,0.43887715702964747
1721,0.3025,0.3025,0.433334849077517,10,0.44171613937394144
1722,0.305,0.305,0.4365803176548714,10,0.44455054523850984
1723,0.3075,0.3075,0.439817686988209,10,0.44738037267738023
1724,0.31,0.31,0.4430468984903742,10,0.45020561991965696
1725,0.3125,0.3125,0.4462678937604215,10,0.4530262853674661
1726,0.315,0.315,0.4494806145849362,10,0.4558423675939199
1727,0.3175,0.3175,0.4526850029393505,10,0.45865386534108243
1728,0.32,0.32,0.4558810009892549,10,0.4614607775179552
1729,0.3225,0.3225,0.4590685510917042,10,0.4642631031984785
1730,0.325,0.325,0.4622475957965202,10,0.4670608416195328
1731,0.3275,0.3275,0.4654180778475885,10,0.4698539921789668
1732,0.33,0.33,0.468579940184151,10,0.4726425544336328
1733,0.3325,0.3325,0.4717331259420942,10,0.475426528097428
1734,0.335,0.335,0.4748775784552314,10,0.47820591303936405
1735,0.3375,0.3375,0.4780132412565814,10,0.4809807092816327
1736,0.34,0.34,0.4811400580796414,10,0.48375091699770045
1737,0.3425,0.3425,0.484257972859656,10,0.4865165365103994
1738,0.345,0.345,0.4873669297348796,10,0.4892775682900482
1739,0.3475,0.3475,0.490466873047836,10,0.49203401295257176
1740,0.35,0.35,0.4935577473465712,10,0.49478587125764467
1741,0.3525,0.3525,0.4966394973859021,10,0.49753314410684246
1742,0.355,0.355,0.4997120681286604,10,0.5002758325418036
1743,0.3575,0.3575,0.5027754047469302,10,0.5030139377424153
1744,0.36,0.36,0.5058294526232817,10,0.505747461024995
1745,0.3625,0.3625,0.508874157351999,10,0.5084764038405082
1746,0.365,0.365,0.5119094647403045,10,0.5112007677727722
1747,0.3675,0.3675,0.5149353208095747,10,0.5139205545367033
1748,0.37,0.37,0.5179516717965534,10,0.5166357659765481
1749,0.3725,0.3725,0.5209584641545603,10,0.5193464040641493
1750,0.375,0.375,0.5239556445546908,10,0.5220524708972163
1751,0.3775,0.3775,0.5269431598870149,10,0.524753968697609
1752,0.38,0.38,0.529920957261767,10,0.5274508998096342
1753,0.3825,0.3825,0.5328889840105326,10,0.5301432666983581
1754,0.385,0.385,0.535847187687429,10,0.5328310719479351
1755,0.3875,0.3875,0.53879551607028,10,0.5355143182599365
1756,0.39,0.39,0.5417339171617858,10,0.5381930084517106
1757,0.3925,0.3925,0.5446623391906877,10,0.5408671454547445
1758,0.395,0.395,0.5475807306129264,10,0.5435367323130357
1759,0.3975,0.3975,0.550489040112795,10,0.5462017721814925
1760,0.4,0.4,0.5533872166040867,10,0.5488622683243317
1761,0.4025,0.4025,0.5562752092312374,10,0.5515182241134967
1762,0.405,0.405,0.5591529673704615,10,0.5541696430270902
1763,0.4075,0.4075,0.5620204406308829,10,0.5568165286478142
1764,0.41,0.41,0.5648775788556594,10,0.5594588846614326
1765,0.4125,0.4125,0.5677243321231035,10,0.5620967148552318
1766,0.415,0.415,0.5705606507477947,10,0.5647300231165112
1767,0.4175,0.4175,0.5733864852816877,10,0.5673588134310777
1768,0.42,0.42,0.5762017865152148,10,0.56998308988175
1769,0.4225,0.4225,0.5790065054783818,10,0.5726028566468851
1770,0.425,0.425,0.5818005934418587,10,0.5752181179989097
1771,0.4275,0.4275,0.5845840019180641,10,0.5778288783028737
1772,0.43,0.43,0.587356682662244,10,0.5804351420150029
1773,0.4325,0.4325,0.5901185876735437,10,0.5830369136812765
1774,0.435,0.435,0.5928696691960765,10,0.5856341979360109
1775,0.4375,0.4375,0.5956098797199826,10,0.5882269995004632
1776,0.44,0.44,0.5983391719824844,10,0.5908153231814366
1777,0.4425,0.4425,0.6010574989689365,10,0.5933991738699081
1778,0.445,0.445,0.6037648139138664,10,0.5959785565396649
1779,0.4475,0.4475,0.6064610703020131,10,0.5985534762459527
1780,0.45,0.45,0.6091462218693569,10,0.6011239381241388
1781,0.4525,0.4525,0.611820222604143,10,0.6036899473883846
1782,0.455,0.455,0.6144830267479018,10,0.6062515093303331
1783,0.4575,0.4575,0.6171345887964591,10,0.6088086293178093
1784,0.46,0.46,0.619774863500943,10,0.6113613127935291
1785,0.4625,0.4625,0.6224038058687835,10,0.6139095652738266
1786,0.465,0.465,0.6250213711647058,10,0.6164533923473833
1787,0.4675,0.4675,0.627627514911718,10,0.6189927996739836
1788,0.47,0.47,0.6302221928920914,10,0.6215277929832707
1789,0.4725,0.4725,0.632805361148335,10,0.624058378073518
1790,0.475,0.475,0.6353769759841646,10,0.6265845608104192
1791,0.4775,0.4775,0.637936993965464,10,0.6291063471258754
1792,0.48,0.48,0.6404853719212406,10,0.6316237430168088
1793,0.4825,0.4825,0.6430220669445744,10,0.6341367545439823
1794,0.485,0.485,0.6455470363935615,10,0.6366453878308287
1795,0.4875,0.4875,0.6480602378922484,10,0.6391496490622974
1796,0.49,0.49,0.6505616293315643,10,0.641649544483703
1797,0.4925,0.4925,0.653051168870242,10,0.6441450803995984
1798,0.495,0.495,0.6555288149357356,10,0.6466362631726507
1799,0.4975,0.4975,0.6579945262251313,10,0.649123099222525
1800,0.5,0.5,0.6604482617060496,10,0.6516055950247944
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6540837571098471
1802,0.505,0.505,0.6653196424709877,10,0.656557592061807
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6590271065174745
1804,0.51,0.51,0.6701426344161353,10,0.6614923071652672
1805,0.5125,0.5125,0.6725358849001208,10,0.6639532007441783
1806,0.515,0.515,0.674916919112356,10,0.6664097940427436
1807,0.5175,0.5175,0.6772856979389501,10,0.6688620938980234
1808,0.52,0.52,0.6796421825435375,10,0.6713101071945851
1809,0.5225,0.5225,0.6819863343681208,10,0.6737538408635108
1810,0.525,0.525,0.6843181151339074,10,0.6761933018814033
1811,0.5275,0.5275,0.6866374868421392,10,0.678628497269409
1812,0.53,0.53,0.6889444117749166,10,0.6810594340922544
1813,0.5325,0.5325,0.6912388524960138,10,0.6834861194572796
1814,0.535,0.535,0.6935207718516887,10,0.6859085605134995
1815,0.5375,0.5375,0.6957901329714854,10,0.6883267644506654
1816,0.54,0.54,0.6980468992690303,10,0.6907407384983374
1817,0.5425,0.5425,0.7002910344428195,10,0.693150489924968
1818,0.545,0.545,0.7025225024770022,10,0.6955560260370012
1819,0.5475,0.5475,0.7047412676421543,10,0.697957354177971
1820,0.55,0.55,0.7069472944960473,10,0.7003544817276172
1821,0.5525,0.5525,0.7091405478844084,10,0.7027474161010144
1822,0.555,0.555,0.7113209929416746,10,0.7051361647477009
1823,0.5575,0.5575,0.7134885950917397,10,0.7075207351508256
1824,0.56,0.56,0.7156433200486942,10,0.7099011348262987
1825,0.5625,0.5625,0.7177851338175577,10,0.7122773713219612
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7146494522167532
1827,0.5675,0.5675,0.7220298932700832,10,0.7170173851198962
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7193811776700924
1829,0.5725,0.5725,0.7262226073354562,10,0.7217408375347157
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7240963724090301
1831,0.5775,0.5775,0.7303630146003882,10,0.7264477900154097
1832,0.58,0.58,0.7324135227818201,10,0.7287950981025648
1833,0.5825,0.5825,0.7344508583743571,10,0.7311383044447827
1834,0.585,0.585,0.7364749900331815,10,0.7334774168411723
1835,0.5875,0.5875,0.7384858867113414,10,0.7358124431149294
1836,0.59,0.59,0.740483517660402,10,0.7381433911125876
1837,0.5925,0.5925,0.7424678524310948,10,0.7404702687033076
1838,0.595,0.595,0.7444388608739554,10,0.7427930837781513
1839,0.5975,0.5975,0.7463965131399563,10,0.7451118442493765
1840,0.6,0.6,0.7483407796811308,10,0.7474265580497356
1841,0.6025,0.6025,0.7502716312511926,10,0.7497372331317872
1842,0.605,0.605,0.752189038906143,10,0.7520438774672146
1843,0.6075,0.6075,0.7540929740048765,10,0.7543464990461455
1844,0.61,0.61,0.7559834082097745,10,0.7566451058764929
1845,0.6125,0.6125,0.7578603134872935,10,0.758939705983295
1846,0.615,0.615,0.759723662108547,10,0.7612303074080663
1847,0.6175,0.6175,0.7615734266498774,10,0.7635169182081561
1848,0.62,0.62,0.763409579993422,10,0.765799546456117
1849,0.6225,0.6225,0.7652320953276723,10,0.7680782002390772
1850,0.625,0.625,0.7670409461480242,10,0.7703528876581278
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7726236168277092
1852,0.63,0.63,0.7706175497663926,10,0.774890395875014
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7771532329393904
1854,0.635,0.635,0.7741391849702526,10,0.7794121361717542
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7816671137340202
1856,0.64,0.64,0.7776056508258085,10,0.7839181737985192
1857,0.6425,0.6425,0.7793181338121917,10,0.7861653245474444
1858,0.645,0.645,0.7810167513600569,10,0.7884085741722896
1859,0.6475,0.6475,0.7827014797504992,10,0.7906479308733004
1860,0.65,0.65,0.7843722955766163,10,0.7928834028589431
1861,0.6525,0.6525,0.7860291757439752,10,0.7951149983453557
1862,0.655,0.655,0.7876720974710744,10,0.7973427255558312
1863,0.6575,0.6575,0.7893010382897955,10,0.7995665927202957
1864,0.66,0.66,0.7909159760458495,10,0.801786608074795
1865,0.6625,0.6625,0.7925168888992145,10,0.8040027798609863
1866,0.665,0.665,0.7941037553245656,10,0.8062151163256459
1867,0.6675,0.6675,0.7956765541116975,10,0.8084236257201698
1868,0.67,0.67,0.7972352643659396,10,0.8106283163000941
1869,0.6725,0.6725,0.7987798655085627,10,0.8128291963246138
1870,0.675,0.675,0.8003103372771796,10,0.8150262740561108
1871,0.6775,0.6775,0.801826659726135,10,0.8172195577596872
1872,0.68,0.68,0.8033288132268923,10,0.8194090557027098
1873,0.6825,0.6825,0.8048167784684078,10,0.8215947761543567
1874,0.685,0.685,0.8062905364575004,10,0.8237767273851695
1875,0.6875,0.6875,0.8077500685192125,10,0.8259549176666141
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8281293552706499
1877,0.6925,0.6925,0.8106263817538962,10,0.8303000484692995
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8324670055342281
1879,0.6975,0.6975,0.8134455751505032,10,0.8346302347363287
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8367897443453164
1881,0.7025,0.7025,0.8162075108004619,10,0.8389455426293196
1882,0.705,0.705,0.8175669652747286,10,0.8410976378544872
1883,0.7075,0.7075,0.8189120559187761,10,0.843246038284598
1884,0.71,0.71,0.8202427669366282,10,0.845390752180669
1885,0.7125,0.7125,0.8215590828537174,10,0.8475317878005841
1886,0.715,0.715,0.8228609885171589,10,0.8496691533987154
1887,0.7175,0.7175,0.8241484690960204,10,0.8518028572255536
1888,0.72,0.72,0.8254215100815798,10,0.8539329075273505
1889,0.7225,0.7225,0.8266800972875794,10,0.8560593125457551
1890,0.725,0.725,0.827924216850469,10,0.8581820805174684
1891,0.7275,0.7275,0.8291538552296437,10,0.8603012196738895
1892,0.73,0.73,0.8303689992076714,10,0.862416738240783
1893,0.7325,0.7325,0.8315696358905144,10,0.864528644437935
1894,0.735,0.735,0.8327557527077424,10,0.8666369464788286
1895,0.7375,0.7375,0.8339273374127377,10,0.8687416525703175
1896,0.74,0.74,0.8350843780828926,10,0.8708427709123
1897,0.7425,0.7425,0.8362268631197988,10,0.8729403096974142
1898,0.745,0.745,0.8373547812494291,10,0.8750342771107157
1899,0.7475,0.7475,0.8384681215223114,10,0.8771246813293846
1900,0.75,0.75,0.8395668733136943,10,0.8792115305224142
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8812948328503244
1902,0.755,0.755,0.8417205705775015,10,0.8833745964648643
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8854508295087327
1904,0.76,0.76,0.8438157945430672,10,0.8875235401152907
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8895927364082898
1906,0.765,0.765,0.8458524719174386,10,0.891658426501597
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8937206184989309
1908,0.77,0.77,0.8478305346164179,10,0.8957793204935957
1909,0.7725,0.7725,0.8487975656114441,10,0.8978345405682243
1910,0.775,0.775,0.8497499197679803,10,0.899886286794524
1911,0.7775,0.7775,0.8506875900419035,10,0.9019345672330278
1912,0.78,0.78,0.8516105697151883,10,0.9039793899328478
1913,0.7825,0.7825,0.8525188523959699,10,0.906020762931436
1914,0.785,0.785,0.8534124320186002,10,0.9080586942543449
1915,0.7875,0.7875,0.854291302843695,10,0.9100931919149993
1916,0.79,0.79,0.855155459458174,10,0.9121242639144613
1917,0.7925,0.7925,0.856004896775292,10,0.9141519182412149
1918,0.795,0.795,0.8568396100346639,10,0.9161761628709358
1919,0.7975,0.7975,0.8576595948022798,10,0.9181970057662826
1920,0.8,0.8,0.8584648469705141,10,0.9202144548766826
1921,0.8025,0.8025,0.8592553627581241,10,0.9222285181381211
1922,0.805,0.805,0.8600311387102445,10,0.9242392034729391
1923,0.8075,0.8075,0.8607921716983702,10,0.9262465187896307
1924,0.81,0.81,0.8615384589203332,10,0.9282504719826487
1925,0.8125,0.8125,0.8622699979002721,10,0.9302510709322103
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9322483235041048
1927,0.8175,0.8175,0.8636888228619161,10,0.9342422375495119
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9362328209048175
1929,0.8225,0.8225,0.8650486333008385,10,0.9382200813914351
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9402040268156294
1931,0.8275,0.8275,0.8663494211521393,10,0.9421846649683462
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9441620036250445
1933,0.8325,0.8325,0.8675911835660906,10,0.9461360505455305
1934,0.835,0.835,0.8681899307688417,10,0.9481068134737941
1935,0.8375,0.8375,0.868773922905241,10,0.9500743001378571
1936,0.84,0.84,0.8693431610844676,10,0.9520385182496095
1937,0.8425,0.8425,0.8698976467410154,10,0.9539994755046655
1938,0.845,0.845,0.8704373816345592,10,0.9559571795822097
1939,0.8475,0.8475,0.870962367849813,10,0.9579116381448575
1940,0.85,0.85,0.8714726077963806,10,0.9598628588385058
1941,0.8525,0.8525,0.871968104208599,10,0.9618108492921988
1942,0.855,0.855,0.872448860145372,10,0.9637556171179923
1943,0.8575,0.8575,0.8729148789899982,10,0.9656971699108166
1944,0.86,0.86,0.8733661644499892,10,0.9676355152483515
1945,0.8625,0.8625,0.8738027205568819,10,0.9695706606908953
1946,0.865,0.865,0.8742245516660414,10,0.971502613781243
1947,0.8675,0.8675,0.8746316624564568,10,0.9734313820445633
1948,0.87,0.87,0.8750240579305294,10,0.9753569729882785
1949,0.8725,0.8725,0.8754017434138519,10,0.9772793941019597
1950,0.875,0.875,0.8757647245549819,10,0.9791986528571979
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9811147567075021
1952,0.88,0.88,0.8764465980182938,10,0.9830277130881956
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.984937529416302
1954,0.885,0.885,0.8770697299590636,10,0.9868442130904519
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.988747771490779
1956,0.89,0.89,0.8776341771674343,10,0.9906482119788226
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9925455418974332
1958,0.895,0.895,0.8781400015764372,10,0.9944397685706869
1959,0.8975,0.8975,0.8783709509892644,10,0.9963308993037845
1960,0.9,0.9,0.8785872702528392,10,0.9982189413829733
1961,0.9025,0.9025,0.8787889685510712,10,1.0001039020754607
1962,0.905,0.905,0.8789760553874946,10,1.001985788629333
1963,0.9075,0.9075,0.8791485405849414,10,1.003864608273469
1964,0.91,0.91,0.8793064342852034,10,1.0057403682174721
1965,0.9125,0.9125,0.8794497469486902,10,1.0076130756515902
1966,0.915,0.915,0.8795784893540761,10,1.0094827377466395
1967,0.9175,0.9175,0.8796926725979418,10,1.0113493616539404
1968,0.92,0.92,0.8797923080944071,10,1.0132129545052453
1969,0.9225,0.9225,0.8798774075747565,10,1.0150735234126727
1970,0.925,0.925,0.879947983087057,10,1.016931075468642
1971,0.9275,0.9275,0.8800040469957683,10,1.0187856177458148
1972,0.93,0.93,0.8800456119813457,10,1.0206371572970319
1973,0.9325,0.9325,0.880072691039834,10,1.0224857011552553
1974,0.935,0.935,0.8800852974824566,10,1.0243312563335152
1975,0.9375,0.9375,0.8800834449351934,10,1.026173829824851
1976,0.94,0.94,0.8800671473383549,10,1.0280134286022664
1977,0.9425,0.9425,0.8800364189461451,10,1.029850059618674
1978,0.945,0.945,0.87999127432622,10,1.0316837298068484
1979,0.9475,0.9475,0.8799317283592365,10,1.0335144460793813
1980,0.95,0.95,0.8798577962383941,10,1.0353422153286362
1981,0.9525,0.9525,0.8797694934689703,10,1.037167044426709
1982,0.955,0.955,0.879666835867847,10,1.0389889402253818
1983,0.9575,0.9575,0.87954983956303,10,1.0408079095560892
1984,0.96,0.96,0.8794185209931615,10,1.0426239592298787
1985,0.9625,0.9625,0.8792728969070244,10,1.0444370960373792
1986,0.965,0.965,0.8791129843630389,10,1.0462473267487598
1987,0.9675,0.9675,0.8789388007287533,10,1.0480546581137071
1988,0.97,0.97,0.8787503636803253,10,1.0498590968613906
1989,0.9725,0.9725,0.8785476912019972,10,1.0516606497004324
1990,0.975,0.975,0.8783308015855634,10,1.0534593233188851
1991,0.9775,0.9775,0.8780997134298305,10,1.055255124384204
1992,0.98,0.98,0.8778544456400693,10,1.0570480595432215
1993,0.9825,0.9825,0.8775950174274613,10,1.0588381354221326
1994,0.985,0.985,0.8773214483085356,10,1.0606253586264616
1995,0.9875,0.9875,0.8770337581046004,10,1.0624097357410602
1996,0.99,0.99,0.8767319669411652,10,1.0641912733300736
1997,0.9925,0.9925,0.8764160952473581,10,1.0659699779369347
1998,0.995,0.995,0.876086163755334,10,1.0677458560843467
1999,0.9975,0.9975,0.8757421934996759,10,1.0695189142742692
