,x,y,z,rep,zmodel
1233,0.33,0.0,0.637102817447859,8,0.6405173848684492
1234,0.34,0.0,0.6466838485689897,8,0.6514392395339381
1235,0.35,0.0,0.65612498809297,8,0.6621631643631773
1236,0.36,0.0,0.665432190384565,8,0.6726943649021141
1237,0.37,0.0,0.6746109990209173,8,0.6830379652682352
1238,0.38,0.0,0.6836665854054884,8,0.6931990049680135
1239,0.39,0.0,0.6926037828369117,8,0.7031824361609891
1240,0.4,0.0,0.7014271166700072,8,0.7129931213420945
1241,0.41,0.0,0.7101408311032398,8,0.7226358314145244
1242,0.42,0.0,0.7187489130426563,8,0.7321152441262624
1243,0.43,0.0,0.7272551134230684,8,0.741435942844259
1244,0.44,0.0,0.7356629663099808,8,0.7506024156411739
1245,0.45,0.0,0.7439758060582347,8,0.7596190546706427
1246,0.46,0.0,0.7521967827636595,8,0.7684901558079831
1247,0.47,0.0,0.7603288762108145,8,0.7772199185343766
1248,0.48,0.0,0.7683749084919418,8,0.7858124460435768
1249,0.49,0.0,0.7763375554486592,8,0.7942717455513084
1250,0.5,0.0,0.7842193570679061,8,0.8026017287885548
1251,0.51,0.0,0.7920227269466451,8,0.8108062126609838
1252,0.52,0.0,0.7997499609252883,8,0.8188889200578551
1253,0.53,0.0,0.8074032449773781,8,0.8268534807946908
1254,0.54,0.0,0.8149846624323676,8,0.8347034326750411
1255,0.55,0.0,0.8224962005991274,8,0.8424422226575984
1256,0.56,0.0,0.8299397568498572,8,0.8500732081158965
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8575996581786332
1258,0.58,0.0,0.844630096551147,8,0.8650247551396176
1259,0.59,0.0,0.8518802732778826,8,0.8723515959270917
1260,0.6,0.0,0.8590692637965812,8,0.8795831936229699
1261,0.61,0.0,0.8661985915481507,8,0.8867224790233124
1262,0.62,0.0,0.8732697177848319,8,0.8937723022320364
1263,0.63,0.0,0.8802840450672726,8,0.9007354342805083
1264,0.64,0.0,0.8872429205127533,8,0.9076145687663537
1265,0.65,0.0,0.8941476388158726,8,0.9144123235053496
1266,0.66,0.0,0.9009994450608724,8,0.9211312421908721
1267,0.67,0.0,0.9077995373429092,8,0.9277737960558526
1268,0.68,0.0,0.914549069213894,8,0.9343423855327282
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9408393419072781
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9472669289627245
1271,0.71,0.0,0.9345052166788584,8,0.9536273446108005
1272,0.72,0.0,0.9410632284814872,8,0.959922722506922
1273,0.73,0.0,0.9475758544834286,8,0.9661551336469009
1274,0.74,0.0,0.954044024141444,8,0.972326587942949
1275,0.75,0.0,0.9604686356149272,8,0.9784390357770406
1276,0.76,0.0,0.9668505572217456,8,0.9844943695299448
1277,0.77,0.0,0.9731906288081488,8,0.9904944250844837
1278,0.78,0.0,0.9794896630388704,8,0.996440983301817
1279,0.79,0.0,0.9857484466130292,8,1.0023357714697343
1280,0.8,0.0,0.9919677414109797,8,1.0081804647221448
1281,0.81,0.0,0.9981482855768476,8,1.0139766874290985
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0197260145568792
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.02542997299777
1284,0.84,0.0,1.0164644607658448,8,1.0310900428693062
1285,0.85,0.0,1.0224969437607137,8,1.0367076587828836
1286,0.86,0.0,1.0284940447080868,8,1.0422842110817083
1287,0.87,0.0,1.034456378974,8,1.0478210470481844
1288,0.88,0.0,1.0403845442911963,8,1.0533194720808956
1289,0.89,0.0,1.046279121458514,8,1.0587807508414147
1290,0.9,0.0,1.0521406750050109,8,1.0642061083712442
1291,0.91,0.0,1.0579697538209685,8,1.0695967311792502
1292,0.92,0.0,1.063766891757776,8,1.074953768299984
1293,0.93,0.0,1.0695326081985532,8,1.0802783323233407
1294,0.94,0.0,1.075267408601228,8,1.0855715003960567
1295,0.95,0.0,1.0809717850156868,8,1.0908343151955322
1296,0.96,0.0,1.08664621657649,8,1.0960677858765433
1297,0.97,0.0,1.092291169972549,8,1.101272888991399
1298,0.98,0.0,1.0979070998950686,8,1.1064505693841147
1299,0.99,0.0,1.1034944494649712,8,1.111601741059212
1300,1.0,0.0,1.1090536506409416,8,1.116727288025732
1301,1.01,0.0,1.1145851246091525,8,1.1218280651170853
1302,1.02,0.0,1.120089282155668,8,1.126904898787346
1303,1.03,0.0,1.1255665240224586,8,1.1319585878846066
1304,1.04,0.0,1.1310172412478954,8,1.136989904402027
1305,1.05,0.0,1.1364418154925486,8,1.1419995942071566
1306,1.06,0.0,1.1418406193510546,8,1.1469883777501908
1307,1.07,0.0,1.147214016650773,8,1.1519569507517233
1308,1.08,0.0,1.152562362737913,8,1.1569059848706076
1309,1.09,0.0,1.1578860047517632,8,1.1618361283525371
1310,1.1,0.0,1.1631852818876278,8,1.1667480066599034
1311,1.11,0.0,1.1684605256490268,8,1.1716422230835115
1312,1.12,0.0,1.1737120600896969,8,1.17651935933672
1313,1.13,0.0,1.1789402020458883,8,1.1813799761325556
1314,1.14,0.0,1.184145261359433,8,1.186224613744338
1315,1.15,0.0,1.189327541092024,8,1.191053792550348
1316,1.16,0.0,1.194487337731129,8,1.1958680135630535
1317,1.17,0.0,1.1996249413879323,8,1.200667758943388
1318,1.18,0.0,1.20474063598768,8,1.2054534925005933
1319,1.19,0.0,1.2098346994527809,8,1.2102256601780725
1320,1.2,0.0,1.214907403878995,8,1.214984690525749
1321,1.21,0.0,1.219959015705036,8,1.2197309951593678
1322,1.22,0.0,1.2249897958758678,8,1.2244649692071683
1323,1.23,0.0,1.23,8,1.2291869917443745
1324,1.24,0.0,1.2349898785010345,8,1.2338974262159108
1325,1.25,0.0,1.2399596767637244,8,1.2385966208477164
1326,1.26,0.0,1.2449096352747857,8,1.2432849090470954
1327,1.27,0.0,1.2498399897586892,8,1.2479626097924366
1328,1.28,0.0,1.2547509713086498,8,1.252630028012674
1329,1.29,0.0,1.259642806513021,8,1.2572874549568533
1330,1.3,0.0,1.2645157175772863,8,1.261935168554138
1331,1.31,0.0,1.2693699224418389,8,1.2665734337645693
1332,1.32,0.0,1.274205634895718,8,1.2712025029209115
1333,1.33,0.0,1.2790230646864815,8,1.2758226160618886
1334,1.34,0.0,1.2838224176263633,8,1.2804340012570883
1335,1.35,0.0,1.2886038956948718,8,1.2850368749238414
1336,1.36,0.0,1.2933676971379795,8,1.2896314421363357
1337,1.37,0.0,1.2981140165640306,8,1.2942178969272258
1338,1.38,0.0,1.3028430450365078,8,1.2987964225820032
1339,1.39,0.0,1.3075549701637788,8,1.3033671919263683
1340,1.4,0.0,1.31224997618594,8,1.3079303676068268
1341,1.41,0.0,1.316928244058878,8,1.3124861023647587
1342,1.42,0.0,1.3215899515356493,8,1.3170345393041516
1343,1.43,0.0,1.326235273245287,8,1.3215758121532315
1344,1.44,0.0,1.33086438076913,8,1.3261100455201802
1345,1.45,0.0,1.3354774427147769,8,1.33063735514312
1346,1.46,0.0,1.340074624787739,8,1.335157848134581
1347,1.47,0.0,1.344656089860898,8,1.3396716232206005
1348,1.48,0.0,1.3492219980418343,8,1.3441787709746367
1349,1.49,0.0,1.3537725067381152,8,1.3486793740464549
1350,1.5,0.0,1.3583077707206126,8,1.3531735073861577
1351,1.51,0.0,1.362827942184926,8,1.3576612384634876
1352,1.52,0.0,1.3673331708109768,8,1.3621426274825574
1353,1.53,0.0,1.3718236038208411,8,1.366617727592147
1354,1.54,0.0,1.3762993860348844,8,1.3710865850916958
1355,1.55,0.0,1.3807606599262596,8,1.3755492396331175
1356,1.56,0.0,1.3852075656738234,8,1.3800057244185502
1357,1.57,0.0,1.3896402412135307,8,1.3844560663941736
1358,1.58,0.0,1.3940588222883568,8,1.3889002864401907
1359,1.59,0.0,1.3984634424967997,8,1.393338399557076
1360,1.6,0.0,1.4028542333400145,8,1.3977704150482102
1361,1.61,0.0,1.4072313242676202,8,1.4021963366989665
1362,1.62,0.0,1.4115948427222311,8,1.4066161629523766
1363,1.63,0.0,1.4159449141827518,8,1.4110298870814326
1364,1.64,0.0,1.4202816622064796,8,1.4154374973581203
1365,1.65,0.0,1.424605208470052,8,1.4198389772192819
1366,1.66,0.0,1.4289156728092811,8,1.4242343054293336
1367,1.67,0.0,1.4332131732579072,8,1.428623456239975
1368,1.68,0.0,1.4374978260853126,8,1.4330063995469084
1369,1.69,0.0,1.441769745833224,8,1.4373831010436513
1370,1.7,0.0,1.446029045351441,8,1.441753522372519
1371,1.71,0.0,1.4502758358326184,8,1.4461176212728049
1372,1.72,0.0,1.4545102268461367,8,1.4504753517262465
1373,1.73,0.0,1.458732326371086,8,1.4548266640998115
1374,1.74,0.0,1.4629422408283932,8,1.4591715052858591
1375,1.75,0.0,1.4671400751121209,8,1.4635098188397337
1376,1.76,0.0,1.4713259326199617,8,1.4678415451148232
1377,1.77,0.0,1.4754999152829524,8,1.4721666213951379
1378,1.78,0.0,1.4796621235944374,8,1.4764849820254502
1379,1.79,0.0,1.4838126566382968,8,1.4807965585390224
1380,1.8,0.0,1.487951612116469,8,1.48510127978298
1381,1.81,0.0,1.492079086375786,8,1.4893990720413566
1382,1.82,0.0,1.4961951744341375,8,1.4936898591558387
1383,1.83,0.0,1.5002999700059985,8,1.4979735626442563
1384,1.84,0.0,1.504393565527319,8,1.5022501018168395
1385,1.85,0.0,1.508476052179815,8,1.5065193938902808
1386,1.86,0.0,1.512547519914664,8,1.5107813540996207
1387,1.87,0.0,1.5166080574756289,8,1.5150358958079915
1388,1.88,0.0,1.520657752421629,8,1.519282930614244
1389,1.89,0.0,1.5246966911487674,8,1.523522368458477
1390,1.9,0.0,1.528724958911838,8,1.527754117725509
1391,1.91,0.0,1.53274263984532,8,1.5319780853462792
1392,1.92,0.0,1.5367498169838836,8,1.536194176897253
1393,1.93,0.0,1.5407465722824114,8,1.5404022966977964
1394,1.94,0.0,1.5447329866355544,8,1.5446023479055915
1395,1.95,0.0,1.548709139896837,8,1.5487942326100674
1396,1.96,0.0,1.5526751108973185,8,1.5529778519238964
1397,1.97,0.0,1.5566309774638305,8,1.5571531060725603
1398,1.98,0.0,1.5605768164367944,8,1.5613198944820121
1399,1.99,0.0,1.564512703687637,8,1.5654781158644369
1400,2.0,0.0,1.5684387141358125,8,1.569627668302148
1401,2.01,0.0,1.5723549217654391,8,1.573768449329618
1402,2.02,0.0,1.5762613996415695,8,1.577900356013666
1403,2.03,0.0,1.5801582199260933,8,1.5820232850318239
1404,2.04,0.0,1.5840454538932902,8,1.5861371327488931
1405,2.05,0.0,1.5879231719450408,8,1.5902417952916943
1406,2.06,0.0,1.591791443625703,8,1.5943371686220469
1407,2.07,0.0,1.595650337636664,8,1.5984231486079814
1408,2.08,0.0,1.5994999218505763,8,1.6024996310931976
1409,2.09,0.0,1.603340263325287,8,1.6065665119647932
1410,2.1,0.0,1.607171428317465,8,1.6106236872192603
1411,2.11,0.0,1.6109934822959402,8,1.6146710530267885
1412,2.12,0.0,1.6148064899547565,8,1.6187085057938733
1413,2.13,0.0,1.6186105152259451,8,1.622735942224234
1414,2.14,0.0,1.6224056212920368,8,1.626753259378097
1415,2.15,0.0,1.6261918705983005,8,1.6307603547298
1416,2.16,0.0,1.6299693248647351,8,1.6347571262237952
1417,2.17,0.0,1.6337380450978056,8,1.6387434723290082
1418,2.18,0.0,1.6374980916019417,8,1.64271929209162
1419,2.19,0.0,1.6412495239907916,8,1.6466844851862372
1420,2.2,0.0,1.6449924011982548,8,1.650638951965519
1421,2.21,0.0,1.64872678148928,8,1.6545825935082221
1422,2.22,0.0,1.6524527224704495,8,1.6585153116657283
1423,2.23,0.0,1.6561702811003465,8,1.662437009107032
1424,2.24,0.0,1.6598795136997144,8,1.6663475893622344
1425,2.25,0.0,1.6635804759614126,8,1.6702469568645355
1426,2.26,0.0,1.6672732229601723,8,1.6741350169907565
1427,2.27,0.0,1.6709578091621584,8,1.6780116761004111
1428,2.28,0.0,1.6746342884343437,8,1.6818768415733183
1429,2.29,0.0,1.6783027140536957,8,1.6857304218458147
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6895723264455436
1431,2.31,0.0,1.6856156145456176,8,1.6934024660248637
1432,2.32,0.0,1.689260193102294,8,1.6972207523928775
1433,2.33,0.0,1.6928969253915018,8,1.701027098546127
1434,2.34,0.0,1.696525861871843,8,1.704821418697929
1435,2.35,0.0,1.7001470524634037,8,1.7086036283064177
1436,2.36,0.0,1.7037605465557653,8,1.7123736441012678
1437,2.37,0.0,1.7073663930158636,8,1.716131384109163
1438,2.38,0.0,1.7109646401956995,8,1.7198767676779723
1439,2.39,0.0,1.7145553359399048,8,1.7236097154997263
1440,2.4,0.0,1.7181385275931624,8,1.727330149632327
1441,2.41,0.0,1.7217142620074912,8,1.7310379935200944
1442,2.42,0.0,1.7252825855493934,8,1.734733172013101
1443,2.43,0.0,1.7288435441068692,8,1.7384156113853602
1444,2.44,0.0,1.7323971830963014,8,1.7420852393518642
1445,2.45,0.0,1.7359435474692142,8,1.7457419850844973
1446,2.46,0.0,1.7394826817189069,8,1.7493857792268517
1447,2.47,0.0,1.7430146298869669,8,1.7530165539079527
1448,2.48,0.0,1.7465394355696635,8,1.7566342427549217
1449,2.49,0.0,1.7500571419242288,8,1.7602387809046003
1450,2.5,0.0,1.7535677916750183,8,1.763830105014147
1451,2.51,0.0,1.757071427119569,8,1.7674081532706332
1452,2.52,0.0,1.7605680901345453,8,1.7709728653996588
1453,2.53,0.0,1.7640578221815748,8,1.7745241826730025
1454,2.54,0.0,1.7675406643129885,8,1.7780620479153313
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7815864055099975
1456,2.56,0.0,1.7744858410255069,8,1.7850972014039197
1457,2.57,0.0,1.7779482557149968,8,1.7885943831116016
1458,2.58,0.0,1.7814039407164226,8,1.792077899718281
1459,2.59,0.0,1.784852935118185,8,1.7955477018822377
1460,2.6,0.0,1.7882952776317451,8,1.7990037418362979
1461,2.61,0.0,1.7917310065966934,8,1.8024459733885225
1462,2.62,0.0,1.7951601599857323,8,1.805874351922128
1463,2.63,0.0,1.7985827754095722,8,1.8092888343946525
1464,2.64,0.0,1.801998890121745,8,1.8126893793363694
1465,2.65,0.0,1.8054085410233327,8,1.8160759468480072
1466,2.66,0.0,1.808811764667623,8,1.8194484985977457
1467,2.67,0.0,1.8122085972646744,8,1.8228069978175572
1468,2.68,0.0,1.8155990746858184,8,1.8261514092988735
1469,2.69,0.0,1.818983232468073,8,1.829481699387624
1470,2.7,0.0,1.822361105818493,8,1.832797835978651
1471,2.71,0.0,1.82573272961844,8,1.8360997885095245
1472,2.72,0.0,1.829098138427788,8,1.8393875279537777
1473,2.73,0.0,1.8324573664890544,8,1.8426610268135821
1474,2.74,0.0,1.8358104477314643,8,1.8459202591118713
1475,2.75,0.0,1.839157415774952,8,1.849165200383959
1476,2.76,0.0,1.8424983039340903,8,1.8523958276686208
1477,2.77,0.0,1.8458331452219616,8,1.8556121194987205
1478,2.78,0.0,1.8491619723539636,8,1.8588140558913455
1479,2.79,0.0,1.852484817751552,8,1.8620016183374895
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8651747897913167
1481,2.81,0.0,1.859112691581659,8,1.8683335546589876
1482,2.82,0.0,1.8624177834202509,8,1.8714778987871015
1483,2.83,0.0,1.8657170203436533,8,1.8746078094507415
1484,2.84,0.0,1.8690104333577169,8,1.8777232753411666
1485,2.85,0.0,1.872298053195591,8,1.8808242865531322
1486,2.86,0.0,1.875579910321072,8,1.8839108345719027
1487,2.87,0.0,1.8788560349318943,8,1.8869829122599209
1488,2.88,0.0,1.8821264569629743,8,1.8900405138431864
1489,2.89,0.0,1.885391206089601,8,1.8930836348973454
1490,2.9,0.0,1.8886503117305755,8,1.8961122723335004
1491,2.91,0.0,1.8919038030513076,8,1.8991264243837722
1492,2.92,0.0,1.8951517089668573,8,1.9021260905866029
1493,2.93,0.0,1.8983940581449363,8,1.9051112717718506
1494,2.94,0.0,1.9016308790088572,8,1.9080819700456437
1495,2.95,0.0,1.9048621997404436,8,1.911038188775053
1496,2.96,0.0,1.908088048282888,8,1.9139799325725662
1497,2.97,0.0,1.9113084523435773,8,1.916907207280385
1498,2.98,0.0,1.9145234393968649,8,1.9198200199545687
1499,2.99,0.0,1.9177330366868064,8,1.9227183788490128
1500,3.0,0.0,1.9209372712298547,8,1.9256022933993082
1501,3.01,0.0,1.9241361698175103,8,1.9284717742064565
1502,3.02,0.0,1.9273297590189389,8,1.931326833020484
1503,3.03,0.0,1.9305180651835403,8,1.9341674827239448
1504,3.04,0.0,1.9337011144434912,8,1.9369937373153403
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9398056118924485
1506,3.06,0.0,1.9400515457069687,8,1.942603122635589
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9453862867908276
1508,3.08,0.0,1.946381257616297,8,1.9481551226531308
1509,3.09,0.0,1.9495384069055937,8,1.9509096495494795
1510,3.1,0.0,1.9526904516589412,8,1.9536498878219533
1511,3.11,0.0,1.9558374165558852,8,1.9563758588107858
1512,3.12,0.0,1.958979326077741,8,1.9590875848374245
1513,3.13,0.0,1.9621162045098144,8,1.9617850891875728
1514,3.14,0.0,1.9652480759435944,8,1.9644683960942362
1515,3.15,0.0,1.96837496427891,8,1.9671375307207917
1516,3.16,0.0,1.9714968932260584,8,1.9697925191440704
1517,3.17,0.0,1.974613886307903,8,1.9724333883374667
1518,3.18,0.0,1.977725966861941,8,1.975060166154093
1519,3.19,0.0,1.9808331580423424,8,1.977672881309967
1520,3.2,0.0,1.983935482821959,8,1.9802715633672543
1521,3.21,0.0,1.9870329639943067,8,1.9828562427175653
1522,3.22,0.0,1.9901256241755196,8,1.9854269505653195
1523,3.23,0.0,1.9932134858062749,8,1.987983718911171
1524,3.24,0.0,1.996296571153695,8,1.9905265805355192
1525,3.25,0.0,1.9993749023132208,8,1.9930555689820881
1526,3.26,0.0,2.002448501210456,8,1.9955707185416047
1527,3.27,0.0,2.0055173896029923,8,1.9980720642355605
1528,3.28,0.0,2.008581589082206,8,2.000559641800072
1529,3.29,0.0,2.011641121075029,8,2.003033487669845
1530,3.3000000000000003,0.0,2.014696006845698,8,2.005493638962239
1531,3.31,0.0,2.017746267497477,8,2.0079401334614513
1532,3.3200000000000003,0.0,2.020791923974361,8,2.010373009602805
1533,3.33,0.0,2.023832997062752,8,2.012792306457165
1534,3.34,0.0,2.026869507393113,8,2.0151980637154776
1535,3.35,0.0,2.029901475441604,8,2.0175903216734206
1536,3.36,0.0,2.0329289215316897,8,2.019969121216206
1537,3.37,0.0,2.0359518658357323,8,2.0223345038034974
1538,3.38,0.0,2.038970328376556,8,2.0246865114544748
1539,3.39,0.0,2.0419843290289963,8,2.02702518673303
1540,3.4,0.0,2.0449938875214277,8,2.029350572733111
1541,3.41,0.0,2.047999023437267,8,2.031662713064209
1542,3.42,0.0,2.050999756216465,8,2.033961651836984
1543,3.43,0.0,2.053996105156969,8,2.036247433649059
1544,3.44,0.0,2.0569880894161736,8,2.0385201035709373
1545,3.45,0.0,2.0599757280123474,8,2.0407797071321
1546,3.46,0.0,2.0629590398260453,8,2.043026290307243
1547,3.47,0.0,2.0659380436015016,8,2.045259899502675
1548,3.48,0.0,2.068912757948,8,2.0474805815428727
1549,3.49,0.0,2.071883201341234,8,2.0496883836571946
1550,3.5,0.0,2.074849392124643,8,2.051883353466761
1551,3.51,0.0,2.0778113485107355,8,2.054065538971488
1552,3.52,0.0,2.0807690885823926,8,2.0562349885372906
1553,3.53,0.0,2.083722630294157,8,2.058391750883447
1554,3.54,0.0,2.086671991473504,8,2.060535875070127
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.062667410486087
1556,3.56,0.0,2.092558242917028,8,2.064786406836533
1557,3.5700000000000003,0.0,2.095495168212038,8,2.0668929141311434
1558,3.58,0.0,2.098427983038732,8,2.068986982672265
1559,3.59,0.0,2.101356704607764,8,2.0710686630432713
1560,3.6,0.0,2.1042813500100217,8,2.073138006097095
1561,3.61,0.0,2.1072019362177894,8,2.0751950629449114
1562,3.62,0.0,2.110118480085893,8,2.0772398849450133
1563,3.63,0.0,2.11303099835284,8,2.07927252369183
1564,3.64,0.0,2.1159395076419365,8,2.081293031005124
1565,3.65,0.0,2.1188440244623954,8,2.083301458919357
1566,3.66,0.0,2.121744565210431,8,2.0852978596732092
1567,3.67,0.0,2.1246411461703363,8,2.087282285699285
1568,3.68,0.0,2.127533783515552,8,2.089254789613957
1569,3.69,0.0,2.130422493309719,8,2.0912154242073977
1570,3.7,0.0,2.133307291507719,8,2.093164242433769
1571,3.71,0.0,2.136188193956703,8,2.0951012974015617
1572,3.72,0.0,2.1390652163971065,8,2.0970266423641197
1573,3.73,0.0,2.141938374463654,8,2.09894033071031
1574,3.74,0.0,2.144807683686349,8,2.100842415955351
1575,3.75,0.0,2.147673159491453,8,2.1027329517318227
1576,3.76,0.0,2.150534817202456,8,2.104611991780808
1577,3.77,0.0,2.1533926720410284,8,2.106479589943208
1578,3.78,0.0,2.156246739127969,8,2.108335800151212
1579,3.79,0.0,2.159097033484137,8,2.1101806764199256
1580,3.8,0.0,2.1619435700313736,8,2.11201427283914
1581,3.81,0.0,2.164786363593415,8,2.11383664356528
1582,3.82,0.0,2.167625428896792,8,2.1156478428134666
1583,3.83,0.0,2.17046078057172,8,2.117447924849778
1584,3.84,0.0,2.17329243315298,8,2.1192369439836134
1585,3.85,0.0,2.176120401080786,8,2.121014954560242
1586,3.86,0.0,2.1789446987016445,8,2.1227820109534745
1587,3.87,0.0,2.181765340269205,8,2.1245381675584905
1588,3.88,0.0,2.184582339945098,8,2.1262834787848153
1589,3.89,0.0,2.187395711799765,8,2.128017999049424
1590,3.9,0.0,2.1902054698132774,8,2.1297417827700036
1591,3.91,0.0,2.1930116278761496,8,2.1314548843583427
1592,3.92,0.0,2.1958141997901373,8,2.1331573582138668
1593,3.93,0.0,2.19861319926903,8,2.134849258717308
1594,3.94,0.0,2.2014086399394364,8,2.136530640224505
1595,3.95,0.0,2.204200535341556,8,2.1382015570603548
1596,3.96,0.0,2.2069888989299424,8,2.1398620635128647
1597,3.97,0.0,2.209773744074266,8,2.1415122138273754
1598,3.98,0.0,2.2125550840600554,8,2.143152062200875
1599,3.99,0.0,2.2153329320894413,8,2.144781662776472
1600,0.0,0.0,0.0,10,-0.07231286314397989
1601,0.0025,0.0025,0.0037499882812634,10,-0.06619483688067818
1602,0.005,0.005,0.0074999062504296,10,-0.06011267717140845
1603,0.0075,0.0075,0.0112496835970129,10,-0.054066287047331546
1604,0.01,0.01,0.0149992500137498,10,-0.048055565662395314
1605,0.0125,0.0125,0.018748535198211,10,-0.0420804083724577
1606,0.015,0.015,0.0224974688544118,10,-0.036140706814575485
1607,0.0175,0.0175,0.0262459806944235,10,-0.030236348986426916
1608,0.02,0.02,0.0299940004399836,10,-0.024367219325794963
1609,0.0225,0.0225,0.0337414578241069,10,-0.01853319879009594
1610,0.025,0.025,0.0374882825926953,10,-0.012734164935884846
1611,0.0275,0.0275,0.0412344045061478,10,-0.00696999199829982
1612,0.03,0.03,0.0449797533409701,10,-0.0012405509704055627
1613,0.0325,0.0325,0.0487242588913836,10,0.004454290317605828
1614,0.035,0.035,0.0524678509709344,10,0.01011466711940308
1615,0.0375,0.0375,0.0562104594141013,10,0.01574071769372014
1616,0.04,0.04,0.0599520140779034,10,0.021332583225830037
1617,0.0425,0.0425,0.0636924448435077,10,0.026890407749324545
1618,0.045,0.045,0.0674316816178356,10,0.032414338068210875
1619,0.0475,0.0475,0.0711696543351684,10,0.037904523679399074
1620,0.05,0.05,0.0749062929587532,10,0.043361116695584255
1621,0.0525,0.0525,0.0786415274824071,10,0.0487842717685633
1622,0.055,0.055,0.0823752879321212,10,0.054174146013028654
1623,0.0575,0.0575,0.0861075043676637,10,0.05953089893085762
1624,0.06,0.06,0.0898381068841819,10,0.06485469233592418
1625,0.0625,0.0625,0.0935670256138039,10,0.07014569027947659
1626,0.065,0.065,0.0972941907272387,10,0.0754040589760912
1627,0.0675,0.0675,0.101019532435376,10,0.08062996673023771
1628,0.07,0.07,0.1047429809908846,10,0.08582358386348042
1629,0.0725,0.0725,0.10846446668981,10,0.09098508264233031
1630,0.075,0.075,0.1121839198731707,10,0.09611463720678404
1631,0.0775,0.0775,0.1159012709285539,10,0.10121242349956432
1632,0.08,0.08,0.1196164502917093,10,0.10627861919607524
1633,0.0825,0.0825,0.1233293884481423,10,0.11131340363510457
1634,0.085,0.085,0.127040015934706,10,0.11631695775028701
1635,0.0875,0.0875,0.1307482633411915,10,0.12128946400234122
1636,0.09,0.09,0.1344540613119176,10,0.12623110631210316
1637,0.0925,0.0925,0.1381573405473181,10,0.13114206999436243
1638,0.095,0.095,0.1418580318055289,10,0.13602254169253486
1639,0.0975,0.0975,0.1455560659039731,10,0.14087270931415613
1640,0.1,0.1,0.1492513737209447,10,0.14569276196723616
1641,0.1025,0.1025,0.1529438861971904,10,0.15048288989747402
1642,0.105,0.105,0.156633534337491,10,0.15524328442633917
1643,0.1075,0.1075,0.1603202492122402,10,0.15997413789003959
1644,0.11,0.11,0.1640039619590221,10,0.1646756435793803
1645,0.1125,0.1125,0.167684603784187,10,0.1693479956805152
1646,0.115,0.115,0.1713621059644261,10,0.17399138921662274
1647,0.1175,0.1175,0.1750363998483434,10,0.17860601999046996
1648,0.12,0.12,0.178707416858027,10,0.18319208452791588
1649,0.1225,0.1225,0.1823750884906173,10,0.1877497800223333
1650,0.125,0.125,0.1860393463198753,10,0.19227930427995563
1651,0.1275,0.1275,0.1897001219977464,10,0.1967808556661567
1652,0.13,0.13,0.193357347255925,10,0.20125463305267718
1653,0.1325,0.1325,0.1970109539074149,10,0.20570083576576673
1654,0.135,0.135,0.2006608738480897,10,0.21011966353528844
1655,0.1375,0.1375,0.2043070390582491,10,0.21451131644474622
1656,0.14,0.14,0.2079493816041751,10,0.21887599488226242
1657,0.1425,0.1425,0.2115878336396846,10,0.2232138994924885
1658,0.145,0.145,0.2152223274076809,10,0.22752523112946424
1659,0.1475,0.1475,0.2188527952417024,10,0.2318101908104085
1660,0.15,0.15,0.2224791695674693,10,0.23606897967043763
1661,0.1525,0.1525,0.2261013829044281,10,0.24030179891824247
1662,0.155,0.155,0.2297193678672934,10,0.24450884979266702
1663,0.1575,0.1575,0.2333330571675884,10,0.2486903335202315
1664,0.16,0.16,0.2369423836151818,10,0.2528464512735788
1665,0.1625,0.1625,0.240547280119823,10,0.2569774041308271
1666,0.165,0.165,0.2441476796926746,10,0.2610833930358463
1667,0.1675,0.1675,0.2477435154478429,10,0.2651646187594515
1668,0.17,0.17,0.2513347206039052,10,0.26922128186147287
1669,0.1725,0.1725,0.2549212284854348,10,0.2732535826537512
1670,0.175,0.175,0.2585029725245236,10,0.2772617211640089
1671,0.1775,0.1775,0.2620798862623024,10,0.2812458971006058
1672,0.18,0.18,0.2656519033504571,10,0.285206309818179
1673,0.1825,0.1825,0.269218957552744,10,0.28914315828414533
1674,0.185,0.185,0.2727809827465016,10,0.29305664104606827
1675,0.1875,0.1875,0.2763379129241587,10,0.2969469561998774
1676,0.19,0.19,0.2798896821947417,10,0.30081430135893894
1677,0.1925,0.1925,0.2834362247853768,10,0.3046588736239584
1678,0.195,0.195,0.2869774750427917,10,0.3084808695537113
1679,0.1975,0.1975,0.2905133674348119,10,0.3122804851366039
1680,0.2,0.2,0.2940438365518559,10,0.31605791576302567
1681,0.2025,0.2025,0.2975688171084267,10,0.3198133561985219
1682,0.205,0.205,0.3010882439446004,10,0.32354700055775243
1683,0.2075,0.2075,0.3046020520275114,10,0.32725904227922326
1684,0.21,0.21,0.3081101764528349,10,0.33094967410080445
1685,0.2125,0.2125,0.3116125524462661,10,0.3346190880360049
