,x,y,z,rep,zmodel
1683,0.2075,0.2075,0.3046020520275114,10,0.317430504561287
1684,0.21,0.21,0.3081101764528349,10,0.3209268774740814
1685,0.2125,0.2125,0.3116125524462661,10,0.32441074450874785
1686,0.215,0.215,0.3151091153649965,10,0.32788214867550214
1687,0.2175,0.2175,0.3185998006991863,10,0.3313411331645783
1688,0.22,0.22,0.3220845440734344,10,0.33478774133998523
1689,0.2225,0.2225,0.3255632812482444,10,0.3382220167333569
1690,0.225,0.225,0.3290359481214878,10,0.3416440030378699
1691,0.2275,0.2275,0.3325024807298635,10,0.3450537441022448
1692,0.23,0.23,0.3359628152503541,10,0.3484512839248198
1693,0.2325,0.2325,0.3394168880016787,10,0.3518366666477046
1694,0.235,0.235,0.3428646354457426,10,0.355209936551006
1695,0.2375,0.2375,0.3463059941890823,10,0.35857113804713436
1696,0.24,0.24,0.3497409009843087,10,0.3619203156751821
1697,0.2425,0.2425,0.3531692927315458,10,0.36525751409537927
1698,0.245,0.245,0.356591106479865,10,0.368582778083622
1699,0.2475,0.2475,0.3600062794287179,10,0.3718961525260775
1700,0.25,0.25,0.363414748929363,10,0.3751976824138574
1701,0.2525,0.2525,0.3668164524862906,10,0.3784874128377772
1702,0.255,0.255,0.3702113277586427,10,0.38176538898317425
1703,0.2575,0.2575,0.3735993125616305,10,0.38503165612480417
1704,0.26,0.26,0.3769803448679459,10,0.38828625962181273
1705,0.2625,0.2625,0.3803543628091717,10,0.391529244912777
1706,0.265,0.265,0.3837213046771857,10,0.3947606575108134
1707,0.2675,0.2675,0.3870811089255629,10,0.39798054299876406
1708,0.27,0.27,0.3904337141709721,10,0.40118894702445057
1709,0.2725,0.2725,0.393779059194569,10,0.4043859152959906
1710,0.275,0.275,0.397117082943386,10,0.4075714935771968
1711,0.2775,0.2775,0.400447724531717,10,0.4107457276830361
1712,0.28,0.28,0.4037709232424986,10,0.41390866347515615
1713,0.2825,0.2825,0.4070866185286872,10,0.41706034685748505
1714,0.285,0.285,0.4103947500146316,10,0.4202008237718958
1715,0.2875,0.2875,0.4136952574974422,10,0.4233301401939338
1716,0.29,0.29,0.4169880809483544,10,0.42644834212861954
1717,0.2925,0.2925,0.4202731605140904,10,0.4295554756063092
1718,0.295,0.295,0.4235504365182133,10,0.43265158667861897
1719,0.2975,0.2975,0.4268198494624797,10,0.4357367214144245
1720,0.3,0.3,0.4300813400281874,10,0.43881092589591475
1721,0.3025,0.3025,0.433334849077517,10,0.4418742462147096
1722,0.305,0.305,0.4365803176548714,10,0.4449267284680471
1723,0.3075,0.3075,0.439817686988209,10,0.44796841875502896
1724,0.31,0.31,0.4430468984903742,10,0.4509993631729267
1725,0.3125,0.3125,0.4462678937604215,10,0.4540196078135523
1726,0.315,0.315,0.4494806145849362,10,0.45702919875968373
1727,0.3175,0.3175,0.4526850029393505,10,0.46002818208156093
1728,0.32,0.32,0.4558810009892549,10,0.4630166038334326
1729,0.3225,0.3225,0.4590685510917042,10,0.4659945100501636
1730,0.325,0.325,0.4622475957965202,10,0.46896194674390423
1731,0.3275,0.3275,0.4654180778475885,10,0.47191895990081195
1732,0.33,0.33,0.468579940184151,10,0.47486559547784196
1733,0.3325,0.3325,0.4717331259420942,10,0.47780189939957524
1734,0.335,0.335,0.4748775784552314,10,0.48072791755512173
1735,0.3375,0.3375,0.4780132412565814,10,0.4836436957950715
1736,0.34,0.34,0.4811400580796414,10,0.4865492799284953
1737,0.3425,0.3425,0.484257972859656,10,0.4894447157200116
1738,0.345,0.345,0.4873669297348796,10,0.49233004888689935
1739,0.3475,0.3475,0.490466873047836,10,0.49520532509626364
1740,0.35,0.35,0.4935577473465712,10,0.49807058996225806
1741,0.3525,0.3525,0.4966394973859021,10,0.5009258890433623
1742,0.355,0.355,0.4997120681286604,10,0.5037712678396994
1743,0.3575,0.3575,0.5027754047469302,10,0.5066067717904175
1744,0.36,0.36,0.5058294526232817,10,0.5094324462711114
1745,0.3625,0.3625,0.508874157351999,10,0.5122483365913083
1746,0.365,0.365,0.5119094647403045,10,0.5150544879919808
1747,0.3675,0.3675,0.5149353208095747,10,0.5178509456431353
1748,0.37,0.37,0.5179516717965534,10,0.5206377546414199
1749,0.3725,0.3725,0.5209584641545603,10,0.5234149600078136
1750,0.375,0.375,0.5239556445546908,10,0.5261826066853282
1751,0.3775,0.3775,0.5269431598870149,10,0.5289407395367811
1752,0.38,0.38,0.529920957261767,10,0.5316894033426057
1753,0.3825,0.3825,0.5328889840105326,10,0.5344286427987082
1754,0.385,0.385,0.535847187687429,10,0.5371585025143618
1755,0.3875,0.3875,0.53879551607028,10,0.5398790270101655
1756,0.39,0.39,0.5417339171617858,10,0.5425902607160197
1757,0.3925,0.3925,0.5446623391906877,10,0.5452922479691739
1758,0.395,0.395,0.5475807306129264,10,0.5479850330122893
1759,0.3975,0.3975,0.550489040112795,10,0.5506686599915659
1760,0.4,0.4,0.5533872166040867,10,0.5533431729548991
1761,0.4025,0.4025,0.5562752092312374,10,0.5560086158500803
1762,0.405,0.405,0.5591529673704615,10,0.5586650325230442
1763,0.4075,0.4075,0.5620204406308829,10,0.5613124667161435
1764,0.41,0.41,0.5648775788556594,10,0.5639509620664763
1765,0.4125,0.4125,0.5677243321231035,10,0.5665805621042426
1766,0.415,0.415,0.5705606507477947,10,0.5692013102511531
1767,0.4175,0.4175,0.5733864852816877,10,0.5718132498188556
1768,0.42,0.42,0.5762017865152148,10,0.5744164240074188
1769,0.4225,0.4225,0.5790065054783818,10,0.5770108759038403
1770,0.425,0.425,0.5818005934418587,10,0.5795966484806019
1771,0.4275,0.4275,0.5845840019180641,10,0.5821737845942451
1772,0.43,0.43,0.587356682662244,10,0.5847423269840056
1773,0.4325,0.4325,0.5901185876735437,10,0.5873023182704564
1774,0.435,0.435,0.5928696691960765,10,0.5898538009542093
1775,0.4375,0.4375,0.5956098797199826,10,0.5923968174146311
1776,0.44,0.44,0.5983391719824844,10,0.5949314099086143
1777,0.4425,0.4425,0.6010574989689365,10,0.5974576205693579
1778,0.445,0.445,0.6037648139138664,10,0.5999754914051968
1779,0.4475,0.4475,0.6064610703020131,10,0.6024850642984616
1780,0.45,0.45,0.6091462218693569,10,0.604986381004363
1781,0.4525,0.4525,0.611820222604143,10,0.6074794831499208
1782,0.455,0.455,0.6144830267479018,10,0.6099644122329023
1783,0.4575,0.4575,0.6171345887964591,10,0.6124412096208192
1784,0.46,0.46,0.619774863500943,10,0.6149099165499261
1785,0.4625,0.4625,0.6224038058687835,10,0.6173705741242769
1786,0.465,0.465,0.6250213711647058,10,0.61982322331478
1787,0.4675,0.4675,0.627627514911718,10,0.6222679049583113
1788,0.47,0.47,0.6302221928920914,10,0.6247046597568345
1789,0.4725,0.4725,0.632805361148335,10,0.6271335282765608
1790,0.475,0.475,0.6353769759841646,10,0.6295545509471278
1791,0.4775,0.4775,0.637936993965464,10,0.6319677680608189
1792,0.48,0.48,0.6404853719212406,10,0.6343732197717908
1793,0.4825,0.4825,0.6430220669445744,10,0.6367709460953433
1794,0.485,0.485,0.6455470363935615,10,0.6391609869072022
1795,0.4875,0.4875,0.6480602378922484,10,0.6415433819428411
1796,0.49,0.49,0.6505616293315643,10,0.6439181707968191
1797,0.4925,0.4925,0.653051168870242,10,0.6462853929221415
1798,0.495,0.495,0.6555288149357356,10,0.6486450876296495
1799,0.4975,0.4975,0.6579945262251313,10,0.6509972940874379
1800,0.5,0.5,0.6604482617060496,10,0.6533420513202833
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.655679398209107
1802,0.505,0.505,0.6653196424709877,10,0.65800937349046
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6603320157560193
1804,0.51,0.51,0.6701426344161353,10,0.6626473634521203
1805,0.5125,0.5125,0.6725358849001208,10,0.6649554548793005
1806,0.515,0.515,0.674916919112356,10,0.6672563281918746
1807,0.5175,0.5175,0.6772856979389501,10,0.6695500213975146
1808,0.52,0.52,0.6796421825435375,10,0.671836572356871
1809,0.5225,0.5225,0.6819863343681208,10,0.6741160187831963
1810,0.525,0.525,0.6843181151339074,10,0.6763883982419957
1811,0.5275,0.5275,0.6866374868421392,10,0.6786537481507028
1812,0.53,0.53,0.6889444117749166,10,0.6809121057783628
1813,0.5325,0.5325,0.6912388524960138,10,0.6831635082453453
1814,0.535,0.535,0.6935207718516887,10,0.6854079925230676
1815,0.5375,0.5375,0.6957901329714854,10,0.6876455954337424
1816,0.54,0.54,0.6980468992690303,10,0.6898763536501394
1817,0.5425,0.5425,0.7002910344428195,10,0.6921003036953643
1818,0.545,0.545,0.7025225024770022,10,0.6943174819426615
1819,0.5475,0.5475,0.7047412676421543,10,0.696527924615227
1820,0.55,0.55,0.7069472944960473,10,0.6987316677860326
1821,0.5525,0.5525,0.7091405478844084,10,0.7009287473776862
1822,0.555,0.555,0.7113209929416746,10,0.7031191991622874
1823,0.5575,0.5575,0.7134885950917397,10,0.7053030587613087
1824,0.56,0.56,0.7156433200486942,10,0.7074803616454934
1825,0.5625,0.5625,0.7177851338175577,10,0.7096511431347649
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7118154383981472
1827,0.5675,0.5675,0.7220298932700832,10,0.7139732824537156
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.716124710168541
1829,0.5725,0.5725,0.7262226073354562,10,0.7182697562586622
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7204084552890732
1831,0.5775,0.5775,0.7303630146003882,10,0.722540841673709
1832,0.58,0.58,0.7324135227818201,10,0.7246669496754647
1833,0.5825,0.5825,0.7344508583743571,10,0.7267868134062132
1834,0.585,0.585,0.7364749900331815,10,0.7289004668268388
1835,0.5875,0.5875,0.7384858867113414,10,0.7310079437472918
1836,0.59,0.59,0.740483517660402,10,0.7331092778266411
1837,0.5925,0.5925,0.7424678524310948,10,0.7352045025731496
1838,0.595,0.595,0.7444388608739554,10,0.7372936513443593
1839,0.5975,0.5975,0.7463965131399563,10,0.7393767573471877
1840,0.6,0.6,0.7483407796811308,10,0.7414538536380263
1841,0.6025,0.6025,0.7502716312511926,10,0.7435249731228734
1842,0.605,0.605,0.752189038906143,10,0.7455901485574493
1843,0.6075,0.6075,0.7540929740048765,10,0.7476494125473467
1844,0.61,0.61,0.7559834082097745,10,0.7497027975481705
1845,0.6125,0.6125,0.7578603134872935,10,0.7517503358657085
1846,0.615,0.615,0.759723662108547,10,0.7537920596560926
1847,0.6175,0.6175,0.7615734266498774,10,0.7558280009259873
1848,0.62,0.62,0.763409579993422,10,0.7578581915327723
1849,0.6225,0.6225,0.7652320953276723,10,0.759882663184748
1850,0.625,0.625,0.7670409461480242,10,0.7619014474413386
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7639145757133136
1852,0.63,0.63,0.7706175497663926,10,0.7659220792630114
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7679239892045728
1854,0.635,0.635,0.7741391849702526,10,0.7699203365041896
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7719111519803545
1856,0.64,0.64,0.7776056508258085,10,0.773896466304114
1857,0.6425,0.6425,0.7793181338121917,10,0.7758763099993408
1858,0.645,0.645,0.7810167513600569,10,0.7778507134430143
1859,0.6475,0.6475,0.7827014797504992,10,0.7798197068654911
1860,0.65,0.65,0.7843722955766163,10,0.7817833203508047
1861,0.6525,0.6525,0.7860291757439752,10,0.7837415838369575
1862,0.655,0.655,0.7876720974710744,10,0.7856945271162267
1863,0.6575,0.6575,0.7893010382897955,10,0.7876421798354734
1864,0.66,0.66,0.7909159760458495,10,0.7895845714964623
1865,0.6625,0.6625,0.7925168888992145,10,0.791521731456183
1866,0.665,0.665,0.7941037553245656,10,0.7934536889271808
1867,0.6675,0.6675,0.7956765541116975,10,0.7953804729778972
1868,0.67,0.67,0.7972352643659396,10,0.7973021125330019
1869,0.6725,0.6725,0.7987798655085627,10,0.7992186363737542
1870,0.675,0.675,0.8003103372771796,10,0.8011300731383467
1871,0.6775,0.6775,0.801826659726135,10,0.8030364513222698
1872,0.68,0.68,0.8033288132268923,10,0.8049377992786737
1873,0.6825,0.6825,0.8048167784684078,10,0.8068341452187431
1874,0.685,0.685,0.8062905364575004,10,0.8087255172120641
1875,0.6875,0.6875,0.8077500685192125,10,0.8106119431870135
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8124934509311404
1877,0.6925,0.6925,0.8106263817538962,10,0.8143700680915522
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.816241822175315
1879,0.6975,0.6975,0.8134455751505032,10,0.8181087405498482
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8199708504433312
1881,0.7025,0.7025,0.8162075108004619,10,0.8218281789451066
1882,0.705,0.705,0.8175669652747286,10,0.823680753006095
1883,0.7075,0.7075,0.8189120559187761,10,0.825528599439209
1884,0.71,0.71,0.8202427669366282,10,0.8273717449197717
1885,0.7125,0.7125,0.8215590828537174,10,0.8292102159859411
1886,0.715,0.715,0.8228609885171589,10,0.8310440390391367
1887,0.7175,0.7175,0.8241484690960204,10,0.832873240344467
1888,0.72,0.72,0.8254215100815798,10,0.8346978460311665
1889,0.7225,0.7225,0.8266800972875794,10,0.8365178820930307
1890,0.725,0.725,0.827924216850469,10,0.8383333743888537
1891,0.7275,0.7275,0.8291538552296437,10,0.8401443486428751
1892,0.73,0.73,0.8303689992076714,10,0.8419508304452225
1893,0.7325,0.7325,0.8315696358905144,10,0.8437528452523626
1894,0.735,0.735,0.8327557527077424,10,0.8455504183875517
1895,0.7375,0.7375,0.8339273374127377,10,0.8473435750412883
1896,0.74,0.74,0.8350843780828926,10,0.8491323402717714
1897,0.7425,0.7425,0.8362268631197988,10,0.8509167390053591
1898,0.745,0.745,0.8373547812494291,10,0.8526967960370311
1899,0.7475,0.7475,0.8384681215223114,10,0.8544725360308488
1900,0.75,0.75,0.8395668733136943,10,0.8562439835204231
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8580111629093883
1902,0.755,0.755,0.8417205705775015,10,0.8597740984718595
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.861532814352913
1904,0.76,0.76,0.8438157945430672,10,0.8632873345690623
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8650376830087246
1906,0.765,0.765,0.8458524719174386,10,0.8667838834327053
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8685259594746733
1908,0.77,0.77,0.8478305346164179,10,0.8702639346416392
1909,0.7725,0.7725,0.8487975656114441,10,0.8719978323144436
1910,0.775,0.775,0.8497499197679803,10,0.8737276757482336
1911,0.7775,0.7775,0.8506875900419035,10,0.8754534880729488
1912,0.78,0.78,0.8516105697151883,10,0.8771752922938076
1913,0.7825,0.7825,0.8525188523959699,10,0.878893111291795
1914,0.785,0.785,0.8534124320186002,10,0.8806069678241436
1915,0.7875,0.7875,0.854291302843695,10,0.8823168845248306
1916,0.79,0.79,0.855155459458174,10,0.8840228839050625
1917,0.7925,0.7925,0.856004896775292,10,0.8857249883537662
1918,0.795,0.795,0.8568396100346639,10,0.8874232201380812
1919,0.7975,0.7975,0.8576595948022798,10,0.889117601403849
1920,0.8,0.8,0.8584648469705141,10,0.8908081541761079
1921,0.8025,0.8025,0.8592553627581241,10,0.8924949003595861
1922,0.805,0.805,0.8600311387102445,10,0.8941778617391966
1923,0.8075,0.8075,0.8607921716983702,10,0.895857059980523
1924,0.81,0.81,0.8615384589203332,10,0.897532516630326
1925,0.8125,0.8125,0.8622699979002721,10,0.8992042531170347
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9008722907512324
1927,0.8175,0.8175,0.8636888228619161,10,0.902536650726169
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9041973541182399
1929,0.8225,0.8225,0.8650486333008385,10,0.9058544218874958
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9075078748781273
1931,0.8275,0.8275,0.8663494211521393,10,0.9091577338189707
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9108040193239982
1933,0.8325,0.8325,0.8675911835660906,10,0.9124467518928128
1934,0.835,0.835,0.8681899307688417,10,0.91408595191115
1935,0.8375,0.8375,0.868773922905241,10,0.9157216396513694
1936,0.84,0.84,0.8693431610844676,10,0.9173538352729516
1937,0.8425,0.8425,0.8698976467410154,10,0.9189825588229943
1938,0.845,0.845,0.8704373816345592,10,0.920607830236705
1939,0.8475,0.8475,0.870962367849813,10,0.9222296693378972
1940,0.85,0.85,0.8714726077963806,10,0.9238480958394885
1941,0.8525,0.8525,0.871968104208599,10,0.9254631293439879
1942,0.855,0.855,0.872448860145372,10,0.9270747893439937
1943,0.8575,0.8575,0.8729148789899982,10,0.9286830952226897
1944,0.86,0.86,0.8733661644499892,10,0.9302880662543284
1945,0.8625,0.8625,0.8738027205568819,10,0.9318897216047337
1946,0.865,0.865,0.8742245516660414,10,0.9334880803317855
1947,0.8675,0.8675,0.8746316624564568,10,0.9350831613859147
1948,0.87,0.87,0.8750240579305294,10,0.9366749836105903
1949,0.8725,0.8725,0.8754017434138519,10,0.9382635657428146
1950,0.875,0.875,0.8757647245549819,10,0.9398489264136015
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9414310841484765
1952,0.88,0.88,0.8764465980182938,10,0.9430100573679611
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9445858643880499
1954,0.885,0.885,0.8770697299590636,10,0.9461585234207126
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9477280525743635
1956,0.89,0.89,0.8776341771674343,10,0.9492944698543566
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9508577931634631
1958,0.895,0.895,0.8781400015764372,10,0.9524180403023543
1959,0.8975,0.8975,0.8783709509892644,10,0.9539752289700857
1960,0.9,0.9,0.8785872702528392,10,0.9555293767645705
1961,0.9025,0.9025,0.8787889685510712,10,0.9570805011830682
1962,0.905,0.905,0.8789760553874946,10,0.9586286196226559
1963,0.9075,0.9075,0.8791485405849414,10,0.9601737493807053
1964,0.91,0.91,0.8793064342852034,10,0.9617159076553642
1965,0.9125,0.9125,0.8794497469486902,10,0.963255111546024
1966,0.915,0.915,0.8795784893540761,10,0.9647913780537989
1967,0.9175,0.9175,0.8796926725979418,10,0.966324724081997
1968,0.92,0.92,0.8797923080944071,10,0.967855166436589
1969,0.9225,0.9225,0.8798774075747565,10,0.969382721826684
1970,0.925,0.925,0.879947983087057,10,0.970907406864991
1971,0.9275,0.9275,0.8800040469957683,10,0.9724292380682928
1972,0.93,0.93,0.8800456119813457,10,0.9739482318579112
1973,0.9325,0.9325,0.880072691039834,10,0.9754644045601678
1974,0.935,0.935,0.8800852974824566,10,0.9769777724068538
1975,0.9375,0.9375,0.8800834449351934,10,0.9784883515356902
1976,0.94,0.94,0.8800671473383549,10,0.9799961579907841
1977,0.9425,0.9425,0.8800364189461451,10,0.9815012077230987
1978,0.945,0.945,0.87999127432622,10,0.9830035165909021
1979,0.9475,0.9475,0.8799317283592365,10,0.9845031003602305
1980,0.95,0.95,0.8798577962383941,10,0.9859999747053404
1981,0.9525,0.9525,0.8797694934689703,10,0.9874941552091655
1982,0.955,0.955,0.879666835867847,10,0.9889856573637659
1983,0.9575,0.9575,0.87954983956303,10,0.9904744965707881
1984,0.96,0.96,0.8794185209931615,10,0.9919606881419007
1985,0.9625,0.9625,0.8792728969070244,10,0.9934442472992568
1986,0.965,0.965,0.8791129843630389,10,0.9949251891759346
1987,0.9675,0.9675,0.8789388007287533,10,0.9964035288163816
1988,0.97,0.97,0.8787503636803253,10,0.9978792811768615
1989,0.9725,0.9725,0.8785476912019972,10,0.9993524611259006
1990,0.975,0.975,0.8783308015855634,10,1.0008230834447176
1991,0.9775,0.9775,0.8780997134298305,10,1.002291162827675
1992,0.98,0.98,0.8778544456400693,10,1.003756713882711
1993,0.9825,0.9825,0.8775950174274613,10,1.0052197511317744
1994,0.985,0.985,0.8773214483085356,10,1.0066802890112667
1995,0.9875,0.9875,0.8770337581046004,10,1.0081383418724692
1996,0.99,0.99,0.8767319669411652,10,1.0095939239819756
1997,0.9925,0.9925,0.8764160952473581,10,1.0110470495221247
1998,0.995,0.995,0.876086163755334,10,1.012497732591426
1999,0.9975,0.9975,0.8757421934996759,10,1.0139459872049912
