,x,y,z,rep,zmodel
1683,0.2075,0.2075,0.3046020520275114,10,0.3168133004065678
1684,0.21,0.21,0.3081101764528349,10,0.32051543552423334
1685,0.2125,0.2125,0.3116125524462661,10,0.3242046755477244
1686,0.215,0.215,0.3151091153649965,10,0.32788105945470836
1687,0.2175,0.2175,0.3185998006991863,10,0.3315446265312473
1688,0.22,0.22,0.3220845440734344,10,0.33519541636333133
1689,0.2225,0.2225,0.3255632812482444,10,0.33883346882851434
1690,0.225,0.225,0.3290359481214878,10,0.3424588240876661
1691,0.2275,0.2275,0.3325024807298635,10,0.34607152257679513
1692,0.23,0.23,0.3359628152503541,10,0.349671604998995
1693,0.2325,0.2325,0.3394168880016787,10,0.3532591123164819
1694,0.235,0.235,0.3428646354457426,10,0.35683408574273107
1695,0.2375,0.2375,0.3463059941890823,10,0.36039656673471815
1696,0.24,0.24,0.3497409009843087,10,0.36394659698525017
1697,0.2425,0.2425,0.3531692927315458,10,0.3674842184154012
1698,0.245,0.245,0.356591106479865,10,0.37100947316704963
1699,0.2475,0.2475,0.3600062794287179,10,0.37452240359550587
1700,0.25,0.25,0.363414748929363,10,0.3780230522622353
1701,0.2525,0.2525,0.3668164524862906,10,0.38151146192769125
1702,0.255,0.255,0.3702113277586427,10,0.38498767554422997
1703,0.2575,0.2575,0.3735993125616305,10,0.3884517362491302
1704,0.26,0.26,0.3769803448679459,10,0.39190368735770703
1705,0.2625,0.2625,0.3803543628091717,10,0.3953435723565145
1706,0.265,0.265,0.3837213046771857,10,0.3987714348966525
1707,0.2675,0.2675,0.3870811089255629,10,0.40218731878716085
1708,0.27,0.27,0.3904337141709721,10,0.4055912679885081
1709,0.2725,0.2725,0.393779059194569,10,0.40898332660617304
1710,0.275,0.275,0.397117082943386,10,0.4123635388843182
1711,0.2775,0.2775,0.400447724531717,10,0.41573194919956075
1712,0.28,0.28,0.4037709232424986,10,0.41908860205482196
1713,0.2825,0.2825,0.4070866185286872,10,0.42243354207327793
1714,0.285,0.285,0.4103947500146316,10,0.4257668139924013
1715,0.2875,0.2875,0.4136952574974422,10,0.42908846265807427
1716,0.29,0.29,0.4169880809483544,10,0.4323985330188187
1717,0.2925,0.2925,0.4202731605140904,10,0.4356970701200884
1718,0.295,0.295,0.4235504365182133,10,0.43898411909866186
1719,0.2975,0.2975,0.4268198494624797,10,0.4422597251771186
1720,0.3,0.3,0.4300813400281874,10,0.44552393365840165
1721,0.3025,0.3025,0.433334849077517,10,0.4487767899204627
1722,0.305,0.305,0.4365803176548714,10,0.45201833941099584
1723,0.3075,0.3075,0.439817686988209,10,0.45524862764225316
1724,0.31,0.31,0.4430468984903742,10,0.45846770018593846
1725,0.3125,0.3125,0.4462678937604215,10,0.4616756026681963
1726,0.315,0.315,0.4494806145849362,10,0.46487238076466336
1727,0.3175,0.3175,0.4526850029393505,10,0.46805808019562334
1728,0.32,0.32,0.4558810009892549,10,0.47123274672122284
1729,0.3225,0.3225,0.4590685510917042,10,0.474396426136775
1730,0.325,0.325,0.4622475957965202,10,0.47754916426814215
1731,0.3275,0.3275,0.4654180778475885,10,0.48069100696719635
1732,0.33,0.33,0.468579940184151,10,0.48382200010735427
1733,0.3325,0.3325,0.4717331259420942,10,0.48694218957918706
1734,0.335,0.335,0.4748775784552314,10,0.4900516212861188
1735,0.3375,0.3375,0.4780132412565814,10,0.49315034114017947
1736,0.34,0.34,0.4811400580796414,10,0.4962383950578479
1737,0.3425,0.3425,0.484257972859656,10,0.4993158289559635
1738,0.345,0.345,0.4873669297348796,10,0.5023826887477104
1739,0.3475,0.3475,0.490466873047836,10,0.5054390203386696
1740,0.35,0.35,0.4935577473465712,10,0.508484869622951
1741,0.3525,0.3525,0.4966394973859021,10,0.5115202824793889
1742,0.355,0.355,0.4997120681286604,10,0.5145453047678074
1743,0.3575,0.3575,0.5027754047469302,10,0.5175599823253612
1744,0.36,0.36,0.5058294526232817,10,0.5205643609629341
1745,0.3625,0.3625,0.508874157351999,10,0.5235584864616175
1746,0.365,0.365,0.5119094647403045,10,0.5265424045692407
1747,0.3675,0.3675,0.5149353208095747,10,0.5295161609969821
1748,0.37,0.37,0.5179516717965534,10,0.5324798014160345
1749,0.3725,0.3725,0.5209584641545603,10,0.5354333714543427
1750,0.375,0.375,0.5239556445546908,10,0.5383769166933923
1751,0.3775,0.3775,0.5269431598870149,10,0.5413104826650852
1752,0.38,0.38,0.529920957261767,10,0.5442341148486443
1753,0.3825,0.3825,0.5328889840105326,10,0.5471478586676101
1754,0.385,0.385,0.535847187687429,10,0.5500517594868788
1755,0.3875,0.3875,0.53879551607028,10,0.5529458626098135
1756,0.39,0.39,0.5417339171617858,10,0.5558302132753948
1757,0.3925,0.3925,0.5446623391906877,10,0.5587048566554589
1758,0.395,0.395,0.5475807306129264,10,0.561569837851964
1759,0.3975,0.3975,0.550489040112795,10,0.5644252018943363
1760,0.4,0.4,0.5533872166040867,10,0.5672709937368586
1761,0.4025,0.4025,0.5562752092312374,10,0.5701072582561165
1762,0.405,0.405,0.5591529673704615,10,0.5729340402485092
1763,0.4075,0.4075,0.5620204406308829,10,0.5757513844277989
1764,0.41,0.41,0.5648775788556594,10,0.5785593354227289
1765,0.4125,0.4125,0.5677243321231035,10,0.5813579377746827
1766,0.415,0.415,0.5705606507477947,10,0.5841472359354014
1767,0.4175,0.4175,0.5733864852816877,10,0.5869272742647522
1768,0.42,0.42,0.5762017865152148,10,0.5896980970285401
1769,0.4225,0.4225,0.5790065054783818,10,0.592459748396387
1770,0.425,0.425,0.5818005934418587,10,0.5952122724396356
1771,0.4275,0.4275,0.5845840019180641,10,0.5979557131293272
1772,0.43,0.43,0.587356682662244,10,0.6006901143342023
1773,0.4325,0.4325,0.5901185876735437,10,0.6034155198187766
1774,0.435,0.435,0.5928696691960765,10,0.6061319732414338
1775,0.4375,0.4375,0.5956098797199826,10,0.6088395181525897
1776,0.44,0.44,0.5983391719824844,10,0.6115381979928844
1777,0.4425,0.4425,0.6010574989689365,10,0.6142280560914326
1778,0.445,0.445,0.6037648139138664,10,0.616909135664101
1779,0.4475,0.4475,0.6064610703020131,10,0.6195814798118471
1780,0.45,0.45,0.6091462218693569,10,0.6222451315190927
1781,0.4525,0.4525,0.611820222604143,10,0.6249001336521337
1782,0.455,0.455,0.6144830267479018,10,0.6275465289576038
1783,0.4575,0.4575,0.6171345887964591,10,0.6301843600609678
1784,0.46,0.46,0.619774863500943,10,0.6328136694650633
1785,0.4625,0.4625,0.6224038058687835,10,0.6354344995486768
1786,0.465,0.465,0.6250213711647058,10,0.6380468925651637
1787,0.4675,0.4675,0.627627514911718,10,0.6406508906410975
1788,0.47,0.47,0.6302221928920914,10,0.6432465357749718
1789,0.4725,0.4725,0.632805361148335,10,0.6458338698359257
1790,0.475,0.475,0.6353769759841646,10,0.6484129345625137
1791,0.4775,0.4775,0.637936993965464,10,0.6509837715615083
1792,0.48,0.48,0.6404853719212406,10,0.6535464223067425
1793,0.4825,0.4825,0.6430220669445744,10,0.6561009281379789
1794,0.485,0.485,0.6455470363935615,10,0.6586473302598257
1795,0.4875,0.4875,0.6480602378922484,10,0.6611856697406714
1796,0.49,0.49,0.6505616293315643,10,0.6637159875116727
1797,0.4925,0.4925,0.653051168870242,10,0.6662383243657526
1798,0.495,0.495,0.6555288149357356,10,0.6687527209566502
1799,0.4975,0.4975,0.6579945262251313,10,0.6712592177979868
1800,0.5,0.5,0.6604482617060496,10,0.673757855262382
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6762486735805776
1802,0.505,0.505,0.6653196424709877,10,0.6787317128406102
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6812070129870078
1804,0.51,0.51,0.6701426344161353,10,0.6836746138200135
1805,0.5125,0.5125,0.6725358849001208,10,0.6861345549948348
1806,0.515,0.515,0.674916919112356,10,0.6885868760209365
1807,0.5175,0.5175,0.6772856979389501,10,0.69103161626134
1808,0.52,0.52,0.6796421825435375,10,0.6934688149319695
1809,0.5225,0.5225,0.6819863343681208,10,0.6958985111010105
1810,0.525,0.525,0.6843181151339074,10,0.6983207436883059
1811,0.5275,0.5275,0.6866374868421392,10,0.7007355514647664
1812,0.53,0.53,0.6889444117749166,10,0.7031429730518236
1813,0.5325,0.5325,0.6912388524960138,10,0.7055430469208839
1814,0.535,0.535,0.6935207718516887,10,0.7079358113928345
1815,0.5375,0.5375,0.6957901329714854,10,0.7103213046375496
1816,0.54,0.54,0.6980468992690303,10,0.7126995646734384
1817,0.5425,0.5425,0.7002910344428195,10,0.7150706293670016
1818,0.545,0.545,0.7025225024770022,10,0.717434536432426
1819,0.5475,0.5475,0.7047412676421543,10,0.7197913234311848
1820,0.55,0.55,0.7069472944960473,10,0.7221410277716812
1821,0.5525,0.5525,0.7091405478844084,10,0.7244836867088876
1822,0.555,0.555,0.7113209929416746,10,0.72681933734403
1823,0.5575,0.5575,0.7134885950917397,10,0.7291480166242802
1824,0.56,0.56,0.7156433200486942,10,0.7314697613424704
1825,0.5625,0.5625,0.7177851338175577,10,0.7337846081368329
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7360925934907543
1827,0.5675,0.5675,0.7220298932700832,10,0.7383937537325483
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7406881250352563
1829,0.5725,0.5725,0.7262226073354562,10,0.742975743416452
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7452566447380826
1831,0.5775,0.5775,0.7303630146003882,10,0.7475308647063107
1832,0.58,0.58,0.7324135227818201,10,0.7497984388713854
1833,0.5825,0.5825,0.7344508583743571,10,0.7520594026275255
1834,0.585,0.585,0.7364749900331815,10,0.7543137912128214
1835,0.5875,0.5875,0.7384858867113414,10,0.7565616397091524
1836,0.59,0.59,0.740483517660402,10,0.758802983042121
1837,0.5925,0.5925,0.7424678524310948,10,0.7610378559810053
1838,0.595,0.595,0.7444388608739554,10,0.763266293138722
1839,0.5975,0.5975,0.7463965131399563,10,0.7654883289718097
1840,0.6,0.6,0.7483407796811308,10,0.7677039977804241
1841,0.6025,0.6025,0.7502716312511926,10,0.7699133337083508
1842,0.605,0.605,0.752189038906143,10,0.7721163707430274
1843,0.6075,0.6075,0.7540929740048765,10,0.7743131427155896
1844,0.61,0.61,0.7559834082097745,10,0.7765036833009159
1845,0.6125,0.6125,0.7578603134872935,10,0.7786880260177003
1846,0.615,0.615,0.759723662108547,10,0.780866204228535
1847,0.6175,0.6175,0.7615734266498774,10,0.7830382511399955
1848,0.62,0.62,0.763409579993422,10,0.7852041998027527
1849,0.6225,0.6225,0.7652320953276723,10,0.7873640831116921
1850,0.625,0.625,0.7670409461480242,10,0.7895179338060386
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7916657844695041
1852,0.63,0.63,0.7706175497663926,10,0.7938076675304411
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.795943615262003
1854,0.635,0.635,0.7741391849702526,10,0.7980736597823308
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.8001978330547286
1856,0.64,0.64,0.7776056508258085,10,0.802316166887872
1857,0.6425,0.6425,0.7793181338121917,10,0.8044286929360108
1858,0.645,0.645,0.7810167513600569,10,0.8065354426991891
1859,0.6475,0.6475,0.7827014797504992,10,0.8086364475234752
1860,0.65,0.65,0.7843722955766163,10,0.8107317386011985
1861,0.6525,0.6525,0.7860291757439752,10,0.8128213469711979
1862,0.655,0.655,0.7876720974710744,10,0.8149053035190785
1863,0.6575,0.6575,0.7893010382897955,10,0.8169836389774798
1864,0.66,0.66,0.7909159760458495,10,0.8190563839263475
1865,0.6625,0.6625,0.7925168888992145,10,0.8211235687932198
1866,0.665,0.665,0.7941037553245656,10,0.8231852238535156
1867,0.6675,0.6675,0.7956765541116975,10,0.8252413792308432
1868,0.67,0.67,0.7972352643659396,10,0.8272920648972952
1869,0.6725,0.6725,0.7987798655085627,10,0.8293373106737784
1870,0.675,0.675,0.8003103372771796,10,0.831377146230327
1871,0.6775,0.6775,0.801826659726135,10,0.8334116010864385
1872,0.68,0.68,0.8033288132268923,10,0.8354407046114118
1873,0.6825,0.6825,0.8048167784684078,10,0.8374644860246945
1874,0.685,0.685,0.8062905364575004,10,0.8394829743962244
1875,0.6875,0.6875,0.8077500685192125,10,0.8414961986468036
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8435041875484537
1877,0.6925,0.6925,0.8106263817538962,10,0.8455069697247898
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.847504573651399
1879,0.6975,0.6975,0.8134455751505032,10,0.8494970276562241
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8514843599199521
1881,0.7025,0.7025,0.8162075108004619,10,0.8534665984764122
1882,0.705,0.705,0.8175669652747286,10,0.8554437712129718
1883,0.7075,0.7075,0.8189120559187761,10,0.8574159058709493
1884,0.71,0.71,0.8202427669366282,10,0.8593830300460185
1885,0.7125,0.7125,0.8215590828537174,10,0.8613451711886289
1886,0.715,0.715,0.8228609885171589,10,0.8633023566044258
1887,0.7175,0.7175,0.8241484690960204,10,0.8652546134546786
1888,0.72,0.72,0.8254215100815798,10,0.8672019687567085
1889,0.7225,0.7225,0.8266800972875794,10,0.8691444493843229
1890,0.725,0.725,0.827924216850469,10,0.8710820820682587
1891,0.7275,0.7275,0.8291538552296437,10,0.8730148933966237
1892,0.73,0.73,0.8303689992076714,10,0.8749429098153396
1893,0.7325,0.7325,0.8315696358905144,10,0.876866157628607
1894,0.735,0.735,0.8327557527077424,10,0.8787846629993431
1895,0.7375,0.7375,0.8339273374127377,10,0.8806984519496541
1896,0.74,0.74,0.8350843780828926,10,0.8826075503612927
1897,0.7425,0.7425,0.8362268631197988,10,0.884511983976125
1898,0.745,0.745,0.8373547812494291,10,0.8864117783965972
1899,0.7475,0.7475,0.8384681215223114,10,0.8883069590862136
1900,0.75,0.75,0.8395668733136943,10,0.8901975513700068
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8920835804350187
1902,0.755,0.755,0.8417205705775015,10,0.8939650713307828
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8958420489698043
1904,0.76,0.76,0.8438157945430672,10,0.8977145381280542
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.899582563445448
1906,0.765,0.765,0.8458524719174386,10,0.9014461494263504
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.9033053204400545
1908,0.77,0.77,0.8478305346164179,10,0.9051601007212936
1909,0.7725,0.7725,0.8487975656114441,10,0.9070105143707264
1910,0.775,0.775,0.8497499197679803,10,0.908856585355445
1911,0.7775,0.7775,0.8506875900419035,10,0.9106983375094762
1912,0.78,0.78,0.8516105697151883,10,0.912535794534282
1913,0.7825,0.7825,0.8525188523959699,10,0.9143689799992717
1914,0.785,0.785,0.8534124320186002,10,0.9161979173423002
1915,0.7875,0.7875,0.854291302843695,10,0.9180226298701896
1916,0.79,0.79,0.855155459458174,10,0.9198431407592302
1917,0.7925,0.7925,0.856004896775292,10,0.921659473055696
1918,0.795,0.795,0.8568396100346639,10,0.9234716496763576
1919,0.7975,0.7975,0.8576595948022798,10,0.9252796934089963
1920,0.8,0.8,0.8584648469705141,10,0.9270836269129229
1921,0.8025,0.8025,0.8592553627581241,10,0.9288834727194939
1922,0.805,0.805,0.8600311387102445,10,0.9306792532326236
1923,0.8075,0.8075,0.8607921716983702,10,0.9324709907293106
1924,0.81,0.81,0.8615384589203332,10,0.9342587073601543
1925,0.8125,0.8125,0.8622699979002721,10,0.9360424251498766
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9378221659978414
1927,0.8175,0.8175,0.8636888228619161,10,0.9395979516785792
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.941369803842308
1929,0.8225,0.8225,0.8650486333008385,10,0.9431377440154557
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9449017936011854
1931,0.8275,0.8275,0.8663494211521393,10,0.9466619738799213
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.948418306009867
1933,0.8325,0.8325,0.8675911835660906,10,0.9501708110275371
1934,0.835,0.835,0.8681899307688417,10,0.9519195098482793
1935,0.8375,0.8375,0.868773922905241,10,0.9536644232667969
1936,0.84,0.84,0.8693431610844676,10,0.9554055719576785
1937,0.8425,0.8425,0.8698976467410154,10,0.9571429764759218
1938,0.845,0.845,0.8704373816345592,10,0.9588766572574553
1939,0.8475,0.8475,0.870962367849813,10,0.9606066346196697
1940,0.85,0.85,0.8714726077963806,10,0.96233292876194
1941,0.8525,0.8525,0.871968104208599,10,0.9640555597661499
1942,0.855,0.855,0.872448860145372,10,0.9657745475972176
1943,0.8575,0.8575,0.8729148789899982,10,0.9674899121036198
1944,0.86,0.86,0.8733661644499892,10,0.9692016730179198
1945,0.8625,0.8625,0.8738027205568819,10,0.9709098499572836
1946,0.865,0.865,0.8742245516660414,10,0.9726144624240105
1947,0.8675,0.8675,0.8746316624564568,10,0.974315529806057
1948,0.87,0.87,0.8750240579305294,10,0.97601307137755
1949,0.8725,0.8725,0.8754017434138519,10,0.977707106299323
1950,0.875,0.875,0.8757647245549819,10,0.9793976536194271
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9810847322736542
1952,0.88,0.88,0.8764465980182938,10,0.9827683610860628
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.984448558769492
1954,0.885,0.885,0.8770697299590636,10,0.9861253439260805
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9877987350477923
1956,0.89,0.89,0.8776341771674343,10,0.9894687505169274
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9911354086066383
1958,0.895,0.895,0.8781400015764372,10,0.9927987274814513
1959,0.8975,0.8975,0.8783709509892644,10,0.9944587251977772
1960,0.9,0.9,0.8785872702528392,10,0.9961154197044289
1961,0.9025,0.9025,0.8787889685510712,10,0.9977688288431323
1962,0.905,0.905,0.8789760553874946,10,0.9994189703490388
1963,0.9075,0.9075,0.8791485405849414,10,1.0010658618512376
1964,0.91,0.91,0.8793064342852034,10,1.002709520873268
1965,0.9125,0.9125,0.8794497469486902,10,1.0043499648336236
1966,0.915,0.915,0.8795784893540761,10,1.0059872110462647
1967,0.9175,0.9175,0.8796926725979418,10,1.0076212767211263
1968,0.92,0.92,0.8797923080944071,10,1.009252178964619
1969,0.9225,0.9225,0.8798774075747565,10,1.0108799347801396
1970,0.925,0.925,0.879947983087057,10,1.0125045610685737
1971,0.9275,0.9275,0.8800040469957683,10,1.0141260746287943
1972,0.93,0.93,0.8800456119813457,10,1.0157444921581649
1973,0.9325,0.9325,0.880072691039834,10,1.017359830253043
1974,0.935,0.935,0.8800852974824566,10,1.0189721054092775
1975,0.9375,0.9375,0.8800834449351934,10,1.0205813340227015
1976,0.94,0.94,0.8800671473383549,10,1.022187532389635
1977,0.9425,0.9425,0.8800364189461451,10,1.0237907167073754
1978,0.945,0.945,0.87999127432622,10,1.0253909030746944
1979,0.9475,0.9475,0.8799317283592365,10,1.0269881074923264
1980,0.95,0.95,0.8798577962383941,10,1.0285823458634642
1981,0.9525,0.9525,0.8797694934689703,10,1.0301736339942416
1982,0.955,0.955,0.879666835867847,10,1.0317619875942274
1983,0.9575,0.9575,0.87954983956303,10,1.0333474222769121
1984,0.96,0.96,0.8794185209931615,10,1.034929953560187
1985,0.9625,0.9625,0.8792728969070244,10,1.036509596866835
1986,0.965,0.965,0.8791129843630389,10,1.038086367525008
1987,0.9675,0.9675,0.8789388007287533,10,1.0396602807687083
1988,0.97,0.97,0.8787503636803253,10,1.0412313517382712
1989,0.9725,0.9725,0.8785476912019972,10,1.0427995954808371
1990,0.975,0.975,0.8783308015855634,10,1.044365026950833
1991,0.9775,0.9775,0.8780997134298305,10,1.0459276610104424
1992,0.98,0.98,0.8778544456400693,10,1.0474875124300833
1993,0.9825,0.9825,0.8775950174274613,10,1.0490445958888737
1994,0.985,0.985,0.8773214483085356,10,1.0505989259751096
1995,0.9875,0.9875,0.8770337581046004,10,1.052150517186722
1996,0.99,0.99,0.8767319669411652,10,1.0536993839317559
1997,0.9925,0.9925,0.8764160952473581,10,1.0552455405288252
1998,0.995,0.995,0.876086163755334,10,1.056789001207583
1999,0.9975,0.9975,0.8757421934996759,10,1.0583297801091802
