,x,y,z,rep,zmodel
1682,0.205,0.205,0.3010882439446004,10,0.2948686526947576
1683,0.2075,0.2075,0.3046020520275114,10,0.2985664471419455
1684,0.21,0.21,0.3081101764528349,10,0.30224778557332077
1685,0.2125,0.2125,0.3116125524462661,10,0.3059127746658091
1686,0.215,0.215,0.3151091153649965,10,0.3095615207681567
1687,0.2175,0.2175,0.3185998006991863,10,0.31319412989169915
1688,0.22,0.22,0.3220845440734344,10,0.3168107077013969
1689,0.2225,0.2225,0.3255632812482444,10,0.3204113595071536
1690,0.225,0.225,0.3290359481214878,10,0.3239961902554015
1691,0.2275,0.2275,0.3325024807298635,10,0.32756530452095883
1692,0.23,0.23,0.3359628152503541,10,0.33111880649914854
1693,0.2325,0.2325,0.3394168880016787,10,0.3346567999981684
1694,0.235,0.235,0.3428646354457426,10,0.3381793884317208
1695,0.2375,0.2375,0.3463059941890823,10,0.34168667481189013
1696,0.24,0.24,0.3497409009843087,10,0.3451787617422568
1697,0.2425,0.2425,0.3531692927315458,10,0.34865575141126376
1698,0.245,0.245,0.356591106479865,10,0.35211774558580305
1699,0.2475,0.2475,0.3600062794287179,10,0.3555648456050441
1700,0.25,0.25,0.363414748929363,10,0.358997152374484
1701,0.2525,0.2525,0.3668164524862906,10,0.3624147663602175
1702,0.255,0.255,0.3702113277586427,10,0.36581778758342964
1703,0.2575,0.2575,0.3735993125616305,10,0.36920631561509626
1704,0.26,0.26,0.3769803448679459,10,0.37258044957090014
1705,0.2625,0.2625,0.3803543628091717,10,0.3759402881063463
1706,0.265,0.265,0.3837213046771857,10,0.3792859294120798
1707,0.2675,0.2675,0.3870811089255629,10,0.38261747120940676
1708,0.27,0.27,0.3904337141709721,10,0.3859350107459991
1709,0.2725,0.2725,0.393779059194569,10,0.3892386447917932
1710,0.275,0.275,0.397117082943386,10,0.39252846963507665
1711,0.2775,0.2775,0.400447724531717,10,0.39580458107875005
1712,0.28,0.28,0.4037709232424986,10,0.3990670744367704
1713,0.2825,0.2825,0.4070866185286872,10,0.4023160445307733
1714,0.285,0.285,0.4103947500146316,10,0.40555158568685573
1715,0.2875,0.2875,0.4136952574974422,10,0.40877379173253053
1716,0.29,0.29,0.4169880809483544,10,0.41198275599384304
1717,0.2925,0.2925,0.4202731605140904,10,0.4151785712926537
1718,0.295,0.295,0.4235504365182133,10,0.4183613299440669
1719,0.2975,0.2975,0.4268198494624797,10,0.421531123754017
1720,0.3,0.3,0.4300813400281874,10,0.4246880440170075
1721,0.3025,0.3025,0.433334849077517,10,0.4278321815139919
1722,0.305,0.305,0.4365803176548714,10,0.4309636265103925
1723,0.3075,0.3075,0.439817686988209,10,0.4340824687542723
1724,0.31,0.31,0.4430468984903742,10,0.43718879747463585
1725,0.3125,0.3125,0.4462678937604215,10,0.44028270137985753
1726,0.315,0.315,0.4494806145849362,10,0.44336426865624895
1727,0.3175,0.3175,0.4526850029393505,10,0.44643358696674934
1728,0.32,0.32,0.4558810009892549,10,0.44949074344974693
1729,0.3225,0.3225,0.4590685510917042,10,0.4525358247180076
1730,0.325,0.325,0.4622475957965202,10,0.4555689168577344
1731,0.3275,0.3275,0.4654180778475885,10,0.45859010542774065
1732,0.33,0.33,0.468579940184151,10,0.4615994754587329
1733,0.3325,0.3325,0.4717331259420942,10,0.46459711145269766
1734,0.335,0.335,0.4748775784552314,10,0.46758309738241594
1735,0.3375,0.3375,0.4780132412565814,10,0.4705575166910577
1736,0.34,0.34,0.4811400580796414,10,0.47352045229189693
1737,0.3425,0.3425,0.484257972859656,10,0.47647198656811257
1738,0.345,0.345,0.4873669297348796,10,0.47941220137269935
1739,0.3475,0.3475,0.490466873047836,10,0.48234117802846627
1740,0.35,0.35,0.4935577473465712,10,0.4852589973281209
1741,0.3525,0.3525,0.4966394973859021,10,0.4881657395344592
1742,0.355,0.355,0.4997120681286604,10,0.4910614843806251
1743,0.3575,0.3575,0.5027754047469302,10,0.4939463110704711
1744,0.36,0.36,0.5058294526232817,10,0.4968202982789897
1745,0.3625,0.3625,0.508874157351999,10,0.49968352415283035
1746,0.365,0.365,0.5119094647403045,10,0.5025360663108939
1747,0.3675,0.3675,0.5149353208095747,10,0.5053780018450053
1748,0.37,0.37,0.5179516717965534,10,0.5082094073206587
1749,0.3725,0.3725,0.5209584641545603,10,0.5110303587778305
1750,0.375,0.375,0.5239556445546908,10,0.5138409317318696
1751,0.3775,0.3775,0.5269431598870149,10,0.5166412011744521
1752,0.38,0.38,0.529920957261767,10,0.5194312415746057
1753,0.3825,0.3825,0.5328889840105326,10,0.5222111268797854
1754,0.385,0.385,0.535847187687429,10,0.5249809305170325
1755,0.3875,0.3875,0.53879551607028,10,0.5277407253941745
1756,0.39,0.39,0.5417339171617858,10,0.5304905839010937
1757,0.3925,0.3925,0.5446623391906877,10,0.5332305779110563
1758,0.395,0.395,0.5475807306129264,10,0.5359607787820789
1759,0.3975,0.3975,0.550489040112795,10,0.5386812573583749
1760,0.4,0.4,0.5533872166040867,10,0.5413920839718254
1761,0.4025,0.4025,0.5562752092312374,10,0.5440933284435241
1762,0.405,0.405,0.5591529673704615,10,0.5467850600853517
1763,0.4075,0.4075,0.5620204406308829,10,0.5494673477016089
1764,0.41,0.41,0.5648775788556594,10,0.552140259590692
1765,0.4125,0.4125,0.5677243321231035,10,0.5548038635468083
1766,0.415,0.415,0.5705606507477947,10,0.5574582268617436
1767,0.4175,0.4175,0.5733864852816877,10,0.5601034163266573
1768,0.42,0.42,0.5762017865152148,10,0.5627394982339298
1769,0.4225,0.4225,0.5790065054783818,10,0.5653665383790402
1770,0.425,0.425,0.5818005934418587,10,0.5679846020624852
1771,0.4275,0.4275,0.5845840019180641,10,0.5705937540917289
1772,0.43,0.43,0.587356682662244,10,0.5731940587831914
1773,0.4325,0.4325,0.5901185876735437,10,0.5757855799642749
1774,0.435,0.435,0.5928696691960765,10,0.5783683809753992
1775,0.4375,0.4375,0.5956098797199826,10,0.5809425246721037
1776,0.44,0.44,0.5983391719824844,10,0.5835080734271435
1777,0.4425,0.4425,0.6010574989689365,10,0.5860650891326391
1778,0.445,0.445,0.6037648139138664,10,0.5886136332022396
1779,0.4475,0.4475,0.6064610703020131,10,0.5911537665733149
1780,0.45,0.45,0.6091462218693569,10,0.5936855497091736
1781,0.4525,0.4525,0.611820222604143,10,0.5962090426013076
1782,0.455,0.455,0.6144830267479018,10,0.5987243047716546
1783,0.4575,0.4575,0.6171345887964591,10,0.6012313952748799
1784,0.46,0.46,0.619774863500943,10,0.6037303727006961
1785,0.4625,0.4625,0.6224038058687835,10,0.6062212951761748
1786,0.465,0.465,0.6250213711647058,10,0.6087042203681012
1787,0.4675,0.4675,0.627627514911718,10,0.6111792054853393
1788,0.47,0.47,0.6302221928920914,10,0.6136463072812033
1789,0.4725,0.4725,0.632805361148335,10,0.6161055820558651
1790,0.475,0.475,0.6353769759841646,10,0.6185570856587616
1791,0.4775,0.4775,0.637936993965464,10,0.6210008734910201
1792,0.48,0.48,0.6404853719212406,10,0.6234370005079036
1793,0.4825,0.4825,0.6430220669445744,10,0.6258655212212588
1794,0.485,0.485,0.6455470363935615,10,0.6282864897019855
1795,0.4875,0.4875,0.6480602378922484,10,0.6306999595825099
1796,0.49,0.49,0.6505616293315643,10,0.6331059840592776
1797,0.4925,0.4925,0.653051168870242,10,0.6355046158952444
1798,0.495,0.495,0.6555288149357356,10,0.6378959074223857
1799,0.4975,0.4975,0.6579945262251313,10,0.6402799105442123
1800,0.5,0.5,0.6604482617060496,10,0.6426566767382915
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6450262570587777
1802,0.505,0.505,0.6653196424709877,10,0.6473887021389495
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6497440621937491
1804,0.51,0.51,0.6701426344161353,10,0.6520923870223329
1805,0.5125,0.5125,0.6725358849001208,10,0.6544337260106237
1806,0.515,0.515,0.674916919112356,10,0.6567681281338641
1807,0.5175,0.5175,0.6772856979389501,10,0.6590956419591807
1808,0.52,0.52,0.6796421825435375,10,0.6614163156481443
1809,0.5225,0.5225,0.6819863343681208,10,0.6637301969593343
1810,0.525,0.525,0.6843181151339074,10,0.6660373332509103
1811,0.5275,0.5275,0.6866374868421392,10,0.6683377714831773
1812,0.53,0.53,0.6889444117749166,10,0.6706315582211577
1813,0.5325,0.5325,0.6912388524960138,10,0.6729187396371608
1814,0.535,0.535,0.6935207718516887,10,0.6751993615133534
1815,0.5375,0.5375,0.6957901329714854,10,0.6774734692443298
1816,0.54,0.54,0.6980468992690303,10,0.6797411078396824
1817,0.5425,0.5425,0.7002910344428195,10,0.6820023219265693
1818,0.545,0.545,0.7025225024770022,10,0.6842571557522765
1819,0.5475,0.5475,0.7047412676421543,10,0.6865056531867898
1820,0.55,0.55,0.7069472944960473,10,0.6887478577253503
1821,0.5525,0.5525,0.7091405478844084,10,0.6909838124910155
1822,0.555,0.555,0.7113209929416746,10,0.6932135602372164
1823,0.5575,0.5575,0.7134885950917397,10,0.6954371433503084
1824,0.56,0.56,0.7156433200486942,10,0.6976546038521176
1825,0.5625,0.5625,0.7177851338175577,10,0.6998659834024881
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7020713233018211
1827,0.5675,0.5675,0.7220298932700832,10,0.7042706644936061
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7064640475669547
1829,0.5725,0.5725,0.7262226073354562,10,0.7086515127591207
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7108330999580211
1831,0.5775,0.5775,0.7303630146003882,10,0.713008848704745
1832,0.58,0.58,0.7324135227818201,10,0.7151787981960637
1833,0.5825,0.5825,0.7344508583743571,10,0.717342987286925
1834,0.585,0.585,0.7364749900331815,10,0.7195014544929468
1835,0.5875,0.5875,0.7384858867113414,10,0.721654237992905
1836,0.59,0.59,0.740483517660402,10,0.7238013756312071
1837,0.5925,0.5925,0.7424678524310948,10,0.7259429049203657
1838,0.595,0.595,0.7444388608739554,10,0.7280788630434599
1839,0.5975,0.5975,0.7463965131399563,10,0.7302092868565868
1840,0.6,0.6,0.7483407796811308,10,0.7323342128913135
1841,0.6025,0.6025,0.7502716312511926,10,0.7344536773571099
1842,0.605,0.605,0.752189038906143,10,0.7365677161437806
1843,0.6075,0.6075,0.7540929740048765,10,0.7386763648238822
1844,0.61,0.61,0.7559834082097745,10,0.7407796586551423
1845,0.6125,0.6125,0.7578603134872935,10,0.7428776325828499
1846,0.615,0.615,0.759723662108547,10,0.7449703212422594
1847,0.6175,0.6175,0.7615734266498774,10,0.7470577589609685
1848,0.62,0.62,0.763409579993422,10,0.7491399797612935
1849,0.6225,0.6225,0.7652320953276723,10,0.7512170173626351
1850,0.625,0.625,0.7670409461480242,10,0.7532889051838266
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7553556763454877
1852,0.63,0.63,0.7706175497663926,10,0.7574173636723496
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7594739996955842
1854,0.635,0.635,0.7741391849702526,10,0.7615256166551163
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7635722465019246
1856,0.64,0.64,0.7776056508258085,10,0.765613920900337
1857,0.6425,0.6425,0.7793181338121917,10,0.7676506712303085
1858,0.645,0.645,0.7810167513600569,10,0.7696825285896942
1859,0.6475,0.6475,0.7827014797504992,10,0.771709523796508
1860,0.65,0.65,0.7843722955766163,10,0.7737316873911714
1861,0.6525,0.6525,0.7860291757439752,10,0.7757490496387512
1862,0.655,0.655,0.7876720974710744,10,0.777761640531186
1863,0.6575,0.6575,0.7893010382897955,10,0.7797694897895012
1864,0.66,0.66,0.7909159760458495,10,0.78177262686601
1865,0.6625,0.6625,0.7925168888992145,10,0.7837710809465108
1866,0.665,0.665,0.7941037553245656,10,0.7857648809524602
1867,0.6675,0.6675,0.7956765541116975,10,0.7877540555431526
1868,0.67,0.67,0.7972352643659396,10,0.7897386331178696
1869,0.6725,0.6725,0.7987798655085627,10,0.791718641818027
1870,0.675,0.675,0.8003103372771796,10,0.7936941095293105
1871,0.6775,0.6775,0.801826659726135,10,0.7956650638837983
1872,0.68,0.68,0.8033288132268923,10,0.7976315322620732
1873,0.6825,0.6825,0.8048167784684078,10,0.7995935417953155
1874,0.685,0.685,0.8062905364575004,10,0.8015511193673979
1875,0.6875,0.6875,0.8077500685192125,10,0.8035042916169512
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.805453084939434
1877,0.6925,0.6925,0.8106263817538962,10,0.807397525489183
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8093376391814507
1879,0.6975,0.6975,0.8134455751505032,10,0.8112734516944305
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8132049884712733
1881,0.7025,0.7025,0.8162075108004619,10,0.8151322747220903
1882,0.705,0.705,0.8175669652747286,10,0.8170553354259446
1883,0.7075,0.7075,0.8189120559187761,10,0.8189741953328253
1884,0.71,0.71,0.8202427669366282,10,0.8208888789656237
1885,0.7125,0.7125,0.8215590828537174,10,0.8227994106220724
1886,0.715,0.715,0.8228609885171589,10,0.8247058143767018
1887,0.7175,0.7175,0.8241484690960204,10,0.8266081140827619
1888,0.72,0.72,0.8254215100815798,10,0.8285063333741433
1889,0.7225,0.7225,0.8266800972875794,10,0.8304004956672826
1890,0.725,0.725,0.827924216850469,10,0.8322906241630538
1891,0.7275,0.7275,0.8291538552296437,10,0.8341767418486521
1892,0.73,0.73,0.8303689992076714,10,0.8360588714994606
1893,0.7325,0.7325,0.8315696358905144,10,0.837937035680914
1894,0.735,0.735,0.8327557527077424,10,0.8398112567503321
1895,0.7375,0.7375,0.8339273374127377,10,0.8416815568587658
1896,0.74,0.74,0.8350843780828926,10,0.8435479579528053
1897,0.7425,0.7425,0.8362268631197988,10,0.8454104817764011
1898,0.745,0.745,0.8373547812494291,10,0.8472691498726499
1899,0.7475,0.7475,0.8384681215223114,10,0.8491239835855866
1900,0.75,0.75,0.8395668733136943,10,0.8509750040619534
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8528222322529602
1902,0.755,0.755,0.8417205705775015,10,0.8546656889160366
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8565053946165642
1904,0.76,0.76,0.8438157945430672,10,0.858341369729604
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8601736344416087
1906,0.765,0.765,0.8458524719174386,10,0.862002208752125
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8638271124754777
1908,0.77,0.77,0.8478305346164179,10,0.8656483652424527
1909,0.7725,0.7725,0.8487975656114441,10,0.8674659865019617
1910,0.775,0.775,0.8497499197679803,10,0.8692799955226895
1911,0.7775,0.7775,0.8506875900419035,10,0.8710904113947471
1912,0.78,0.78,0.8516105697151883,10,0.8728972530312908
1913,0.7825,0.7825,0.8525188523959699,10,0.874700539170147
1914,0.785,0.785,0.8534124320186002,10,0.8765002883754205
1915,0.7875,0.7875,0.854291302843695,10,0.8782965190390838
1916,0.79,0.79,0.855155459458174,10,0.8800892493825679
1917,0.7925,0.7925,0.856004896775292,10,0.8818784974583259
1918,0.795,0.795,0.8568396100346639,10,0.8836642811514059
1919,0.7975,0.7975,0.8576595948022798,10,0.8854466181809898
1920,0.8,0.8,0.8584648469705141,10,0.8872255261019345
1921,0.8025,0.8025,0.8592553627581241,10,0.8890010223063013
1922,0.805,0.805,0.8600311387102445,10,0.8907731240248709
1923,0.8075,0.8075,0.8607921716983702,10,0.8925418483286425
1924,0.81,0.81,0.8615384589203332,10,0.8943072121303308
1925,0.8125,0.8125,0.8622699979002721,10,0.896069232185849
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.8978279250957756
1927,0.8175,0.8175,0.8636888228619161,10,0.8995833073068167
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9013353951132534
1929,0.8225,0.8225,0.8650486333008385,10,0.9030842046583795
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9048297519359259
1931,0.8275,0.8275,0.8663494211521393,10,0.9065720527914817
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9083111229238922
1933,0.8325,0.8325,0.8675911835660906,10,0.9100469778866563
1934,0.835,0.835,0.8681899307688417,10,0.9117796330893121
1935,0.8375,0.8375,0.868773922905241,10,0.9135091037988041
1936,0.84,0.84,0.8693431610844676,10,0.9152354051408479
1937,0.8425,0.8425,0.8698976467410154,10,0.9169585521012813
1938,0.845,0.845,0.8704373816345592,10,0.9186785595274067
1939,0.8475,0.8475,0.870962367849813,10,0.9203954421293165
1940,0.85,0.85,0.8714726077963806,10,0.9221092144812161
1941,0.8525,0.8525,0.871968104208599,10,0.9238198910227333
1942,0.855,0.855,0.872448860145372,10,0.9255274860602165
1943,0.8575,0.8575,0.8729148789899982,10,0.9272320137680242
1944,0.86,0.86,0.8733661644499892,10,0.9289334881897999
1945,0.8625,0.8625,0.8738027205568819,10,0.930631923239746
1946,0.865,0.865,0.8742245516660414,10,0.9323273327038766
1947,0.8675,0.8675,0.8746316624564568,10,0.9340197302412685
1948,0.87,0.87,0.8750240579305294,10,0.9357091293852974
1949,0.8725,0.8725,0.8754017434138519,10,0.9373955435448669
1950,0.875,0.875,0.8757647245549819,10,0.9390789860056261
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9407594699311792
1952,0.88,0.88,0.8764465980182938,10,0.9424370083642779
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9441116142280191
1954,0.885,0.885,0.8770697299590636,10,0.9457833003270145
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9474520793485678
1956,0.89,0.89,0.8776341771674343,10,0.9491179638638264
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9507809663289375
1958,0.895,0.895,0.8781400015764372,10,0.9524410990861867
1959,0.8975,0.8975,0.8783709509892644,10,0.9540983743651253
1960,0.9,0.9,0.8785872702528392,10,0.9557528042836975
1961,0.9025,0.9025,0.8787889685510712,10,0.9574044008493496
1962,0.905,0.905,0.8789760553874946,10,0.959053175960133
1963,0.9075,0.9075,0.8791485405849414,10,0.9606991414057983
1964,0.91,0.91,0.8793064342852034,10,0.9623423088688788
1965,0.9125,0.9125,0.8794497469486902,10,0.9639826899257676
1966,0.915,0.915,0.8795784893540761,10,0.9656202960477828
1967,0.9175,0.9175,0.8796926725979418,10,0.9672551386022257
1968,0.92,0.92,0.8797923080944071,10,0.9688872288534267
1969,0.9225,0.9225,0.8798774075747565,10,0.9705165779637879
1970,0.925,0.925,0.879947983087057,10,0.9721431969948104
1971,0.9275,0.9275,0.8800040469957683,10,0.9737670969081204
1972,0.93,0.93,0.8800456119813457,10,0.9753882885664783
1973,0.9325,0.9325,0.880072691039834,10,0.9770067827347814
1974,0.935,0.935,0.8800852974824566,10,0.9786225900810658
1975,0.9375,0.9375,0.8800834449351934,10,0.9802357211774896
1976,0.94,0.94,0.8800671473383549,10,0.9818461865013102
1977,0.9425,0.9425,0.8800364189461451,10,0.9834539964358572
1978,0.945,0.945,0.87999127432622,10,0.9850591612714918
1979,0.9475,0.9475,0.8799317283592365,10,0.9866616912065619
1980,0.95,0.95,0.8798577962383941,10,0.9882615963483451
1981,0.9525,0.9525,0.8797694934689703,10,0.9898588867139885
1982,0.955,0.955,0.879666835867847,10,0.9914535722314312
1983,0.9575,0.9575,0.87954983956303,10,0.9930456627403325
1984,0.96,0.96,0.8794185209931615,10,0.9946351679929777
1985,0.9625,0.9625,0.8792728969070244,10,0.9962220976551841
1986,0.965,0.965,0.8791129843630389,10,0.9978064613071984
1987,0.9675,0.9675,0.8789388007287533,10,0.9993882684445844
1988,0.97,0.97,0.8787503636803253,10,1.0009675284791018
1989,0.9725,0.9725,0.8785476912019972,10,1.002544250739581
1990,0.975,0.975,0.8783308015855634,10,1.0041184444727842
1991,0.9775,0.9775,0.8780997134298305,10,1.0056901188442666
1992,0.98,0.98,0.8778544456400693,10,1.0072592829392226
1993,0.9825,0.9825,0.8775950174274613,10,1.0088259457633286
1994,0.985,0.985,0.8773214483085356,10,1.0103901162435762
1995,0.9875,0.9875,0.8770337581046004,10,1.0119518032291
1996,0.99,0.99,0.8767319669411652,10,1.0135110154919946
1997,0.9925,0.9925,0.8764160952473581,10,1.015067761728129
1998,0.995,0.995,0.876086163755334,10,1.0166220505579469
1999,0.9975,0.9975,0.8757421934996759,10,1.0181738905272681
