,x,y,z,rep,zmodel
1232,0.32,0.0,0.6273754856543249,8,0.48060762958434533
1233,0.33,0.0,0.637102817447859,8,0.49821215576450933
1234,0.34,0.0,0.6466838485689897,8,0.515561102053216
1235,0.35,0.0,0.65612498809297,8,0.5326194540395031
1236,0.36,0.0,0.665432190384565,8,0.5493585670984205
1237,0.37,0.0,0.6746109990209173,8,0.5657555816276424
1238,0.38,0.0,0.6836665854054884,8,0.5817928486203755
1239,0.39,0.0,0.6926037828369117,8,0.5974573743386022
1240,0.4,0.0,0.7014271166700072,8,0.6127402907377435
1241,0.41,0.0,0.7101408311032398,8,0.6276363564224113
1242,0.42,0.0,0.7187489130426563,8,0.6421434912965718
1243,0.43,0.0,0.7272551134230684,8,0.6562623467084483
1244,0.44,0.0,0.7356629663099808,8,0.6699959117697992
1245,0.45,0.0,0.7439758060582347,8,0.6833491556318014
1246,0.46,0.0,0.7521967827636595,8,0.6963287048030219
1247,0.47,0.0,0.7603288762108145,8,0.7089425540737426
1248,0.48,0.0,0.7683749084919418,8,0.7211998092400146
1249,0.49,0.0,0.7763375554486592,8,0.7331104595756425
1250,0.5,0.0,0.7842193570679061,8,0.7446851778583997
1251,0.51,0.0,0.7920227269466451,8,0.7559351456971721
1252,0.52,0.0,0.7997499609252883,8,0.766871901911811
1253,0.53,0.0,0.8074032449773781,8,0.7775072117711616
1254,0.54,0.0,0.8149846624323676,8,0.7878529549842752
1255,0.55,0.0,0.8224962005991274,8,0.7979210304539424
1256,0.56,0.0,0.8299397568498572,8,0.8077232759317807
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8172714008530045
1258,0.58,0.0,0.844630096551147,8,0.8265769307711072
1259,0.59,0.0,0.8518802732778826,8,0.8356511619540558
1260,0.6,0.0,0.8590692637965812,8,0.8445051248408484
1261,0.61,0.0,0.8661985915481507,8,0.8531495551884748
1262,0.62,0.0,0.8732697177848319,8,0.8615948718628299
1263,0.63,0.0,0.8802840450672726,8,0.8698511603421946
1264,0.64,0.0,0.8872429205127533,8,0.8779281611079389
1265,0.65,0.0,0.8941476388158726,8,0.8858352621941759
1266,0.66,0.0,0.9009994450608724,8,0.8935814952561979
1267,0.67,0.0,0.9077995373429092,8,0.9011755345970468
1268,0.68,0.0,0.914549069213894,8,0.9086256986630046
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9159399535825681
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9231259183801489
1271,0.71,0.0,0.9345052166788584,8,0.9301908715460624
1272,0.72,0.0,0.9410632284814872,8,0.9371417586886891
1273,0.73,0.0,0.9475758544834286,8,0.9439852010337025
1274,0.74,0.0,0.954044024141444,8,0.9507275045695106
1275,0.75,0.0,0.9604686356149272,8,0.9573746696679727
1276,0.76,0.0,0.9668505572217456,8,0.9639324010355266
1277,0.77,0.0,0.9731906288081488,8,0.9704061178725907
1278,0.78,0.0,0.9794896630388704,8,0.9768009641387488
1279,0.79,0.0,0.9857484466130292,8,0.9831218188383168
1280,0.8,0.0,0.9919677414109797,8,0.9893733062555099
1281,0.81,0.0,0.9981482855768476,8,0.9955598060811571
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0016854633837367
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.00775419838679
1284,0.84,0.0,1.0164644607658448,8,1.0137697160227641
1285,0.85,0.0,1.0224969437607137,8,1.0197355152400387
1286,0.86,0.0,1.0284940447080868,8,1.025654898045668
1287,0.87,0.0,1.034456378974,8,1.0315309782711726
1288,0.88,0.0,1.0403845442911963,8,1.037366690052836
1289,0.89,0.0,1.046279121458514,8,1.0431647960213624
1290,0.9,0.0,1.0521406750050109,8,1.0489278951985748
1291,0.91,0.0,1.0579697538209685,8,1.0546584306012419
1292,0.92,0.0,1.063766891757776,8,1.0603586965540295
1293,0.93,0.0,1.0695326081985532,8,1.0660308457151462
1294,0.94,0.0,1.075267408601228,8,1.0716768958195717
1295,0.95,0.0,1.0809717850156868,8,1.0772987361457196
1296,0.96,0.0,1.08664621657649,8,1.0828981337122334
1297,0.97,0.0,1.092291169972549,8,1.0884767392121628
1298,0.98,0.0,1.0979070998950686,8,1.0940360926922827
1299,0.99,0.0,1.1034944494649712,8,1.0995776289855812
1300,1.0,0.0,1.1090536506409416,8,1.1051026829051656
1301,1.01,0.0,1.1145851246091525,8,1.110612494207955
1302,1.02,0.0,1.120089282155668,8,1.1161082123365722
1303,1.03,0.0,1.1255665240224586,8,1.1215909009477647
1304,1.04,0.0,1.1310172412478954,8,1.1270615422356933
1305,1.05,0.0,1.1364418154925486,8,1.132521041058214
1306,1.06,0.0,1.1418406193510546,8,1.1379702288742088
1307,1.07,0.0,1.147214016650773,8,1.1434098674997553
1308,1.08,0.0,1.152562362737913,8,1.1488406526907868
1309,1.09,0.0,1.1578860047517632,8,1.15426321755967
1310,1.1,0.0,1.1631852818876278,8,1.1596781358328463
1311,1.11,0.0,1.1684605256490268,8,1.16508592495652
1312,1.12,0.0,1.1737120600896969,8,1.170487049057082
1313,1.13,0.0,1.1789402020458883,8,1.1758819217627376
1314,1.14,0.0,1.184145261359433,8,1.1812709088925797
1315,1.15,0.0,1.189327541092024,8,1.186654331019053
1316,1.16,0.0,1.194487337731129,8,1.1920324659095913
1317,1.17,0.0,1.1996249413879323,8,1.197405550852928
1318,1.18,0.0,1.20474063598768,8,1.2027737848753381
1319,1.19,0.0,1.2098346994527809,8,1.2081373308519265
1320,1.2,0.0,1.214907403878995,8,1.2134963175177387
1321,1.21,0.0,1.219959015705036,8,1.2188508413833925
1322,1.22,0.0,1.2249897958758678,8,1.2242009685596023
1323,1.23,0.0,1.23,8,1.2295467364948867
1324,1.24,0.0,1.2349898785010345,8,1.234888155630447
1325,1.25,0.0,1.2399596767637244,8,1.2402252109761247
1326,1.26,0.0,1.2449096352747857,8,1.245557863611106
1327,1.27,0.0,1.2498399897586892,8,1.2508860521128735
1328,1.28,0.0,1.2547509713086498,8,1.2562096939178038
1329,1.29,0.0,1.259642806513021,8,1.2615286866165814
1330,1.3,0.0,1.2645157175772863,8,1.266842909187483
1331,1.31,0.0,1.2693699224418389,8,1.272152223170462
1332,1.32,0.0,1.274205634895718,8,1.2774564737847955
1333,1.33,0.0,1.2790230646864815,8,1.282755490992949
1334,1.34,0.0,1.2838224176263633,8,1.2880490905131772
1335,1.35,0.0,1.2886038956948718,8,1.2933370747832553
1336,1.36,0.0,1.2933676971379795,8,1.2986192338776554
1337,1.37,0.0,1.2981140165640306,8,1.3038953463803313
1338,1.38,0.0,1.3028430450365078,8,1.3091651802151996
1339,1.39,0.0,1.3075549701637788,8,1.3144284934363049
1340,1.4,0.0,1.31224997618594,8,1.3196850349795446
1341,1.41,0.0,1.316928244058878,8,1.3249345453777628
1342,1.42,0.0,1.3215899515356493,8,1.3301767574409316
1343,1.43,0.0,1.326235273245287,8,1.3354113969030454
1344,1.44,0.0,1.33086438076913,8,1.3406381830372798
1345,1.45,0.0,1.3354774427147769,8,1.3458568292409225
1346,1.46,0.0,1.340074624787739,8,1.3510670435914498
1347,1.47,0.0,1.344656089860898,8,1.3562685293751353
1348,1.48,0.0,1.3492219980418343,8,1.3614609855894553
1349,1.49,0.0,1.3537725067381152,8,1.366644107420485
1350,1.5,0.0,1.3583077707206126,8,1.3718175866965205
1351,1.51,0.0,1.362827942184926,8,1.376981112318948
1352,1.52,0.0,1.3673331708109768,8,1.3821343706715015
1353,1.53,0.0,1.3718236038208411,8,1.3872770460088337
1354,1.54,0.0,1.3762993860348844,8,1.3924088208254386
1355,1.55,0.0,1.3807606599262596,8,1.3975293762057845
1356,1.56,0.0,1.3852075656738234,8,1.4026383921565413
1357,1.57,0.0,1.3896402412135307,8,1.4077355479217526
1358,1.58,0.0,1.3940588222883568,8,1.412820522281719
1359,1.59,0.0,1.3984634424967997,8,1.41789299383636
1360,1.6,0.0,1.4028542333400145,8,1.4229526412737636
1361,1.61,0.0,1.4072313242676202,8,1.4279991436246249
1362,1.62,0.0,1.4115948427222311,8,1.433032180503199
1363,1.63,0.0,1.4159449141827518,8,1.4380514323354237
1364,1.64,0.0,1.4202816622064796,8,1.4430565805747755
1365,1.65,0.0,1.424605208470052,8,1.4480473079064402
1366,1.66,0.0,1.4289156728092811,8,1.4530232984403337
1367,1.67,0.0,1.4332131732579072,8,1.4579842378934857
1368,1.68,0.0,1.4374978260853126,8,1.462929813762268
1369,1.69,0.0,1.441769745833224,8,1.4678597154849524
1370,1.7,0.0,1.446029045351441,8,1.4727736345950309
1371,1.71,0.0,1.4502758358326184,8,1.4776712648657053
1372,1.72,0.0,1.4545102268461367,8,1.4825523024460034
1373,1.73,0.0,1.458732326371086,8,1.4874164459888393
1374,1.74,0.0,1.4629422408283932,8,1.4922633967714374
1375,1.75,0.0,1.4671400751121209,8,1.497092858808447
1376,1.76,0.0,1.4713259326199617,8,1.5019045389580927
1377,1.77,0.0,1.4754999152829524,8,1.5066981470216645
1378,1.78,0.0,1.4796621235944374,8,1.5114733958366717
1379,1.79,0.0,1.4838126566382968,8,1.51623000136393
1380,1.8,0.0,1.487951612116469,8,1.5209676827688774
1381,1.81,0.0,1.492079086375786,8,1.5256861624973714
1382,1.82,0.0,1.4961951744341375,8,1.5303851663462187
1383,1.83,0.0,1.5002999700059985,8,1.5350644235286823
1384,1.84,0.0,1.504393565527319,8,1.5397236667351974
1385,1.85,0.0,1.508476052179815,8,1.5443626321895036
1386,1.86,0.0,1.512547519914664,8,1.5489810597004174
1387,1.87,0.0,1.5166080574756289,8,1.5535786927094277
1388,1.88,0.0,1.520657752421629,8,1.558155278334313
1389,1.89,0.0,1.5246966911487674,8,1.5627105674089723
1390,1.9,0.0,1.528724958911838,8,1.5672443145196082
1391,1.91,0.0,1.53274263984532,8,1.5717562780374779
1392,1.92,0.0,1.5367498169838836,8,1.5762462201483147
1393,1.93,0.0,1.5407465722824114,8,1.580713906878617
1394,1.94,0.0,1.5447329866355544,8,1.5851591081189198
1395,1.95,0.0,1.548709139896837,8,1.589581597644195
1396,1.96,0.0,1.5526751108973185,8,1.593981153131513
1397,1.97,0.0,1.5566309774638305,8,1.5983575561750878
1398,1.98,0.0,1.5605768164367944,8,1.6027105922988303
1399,1.99,0.0,1.564512703687637,8,1.6070400509665081
1400,2.0,0.0,1.5684387141358125,8,1.6113457255896426
1401,2.01,0.0,1.5723549217654391,8,1.6156274135332314
1402,2.02,0.0,1.5762613996415695,8,1.6198849161194024
1403,2.03,0.0,1.5801582199260933,8,1.624118038629093
1404,2.04,0.0,1.5840454538932902,8,1.628326590301841
1405,2.05,0.0,1.5879231719450408,8,1.6325103843337845
1406,2.06,0.0,1.591791443625703,8,1.6366692378739385
1407,2.07,0.0,1.595650337636664,8,1.6408029720188426
1408,2.08,0.0,1.5994999218505763,8,1.644911411805647
1409,2.09,0.0,1.603340263325287,8,1.6489943862037064
1410,2.1,0.0,1.607171428317465,8,1.6530517281047636
1411,2.11,0.0,1.6109934822959402,8,1.657083274311774
1412,2.12,0.0,1.6148064899547565,8,1.6610888655264435
1413,2.13,0.0,1.6186105152259451,8,1.665068346335535
1414,2.14,0.0,1.6224056212920368,8,1.669021565196022
1415,2.15,0.0,1.6261918705983005,8,1.6729483744190914
1416,2.16,0.0,1.6299693248647351,8,1.676848630153129
1417,2.17,0.0,1.6337380450978056,8,1.680722192365654
1418,2.18,0.0,1.6374980916019417,8,1.6845689248243214
1419,2.19,0.0,1.6412495239907916,8,1.6883886950769933
1420,2.2,0.0,1.6449924011982548,8,1.6921813744309449
1421,2.21,0.0,1.64872678148928,8,1.695946837931239
1422,2.22,0.0,1.6524527224704495,8,1.6996849643383165
1423,2.23,0.0,1.6561702811003465,8,1.7033956361048432
1424,2.24,0.0,1.6598795136997144,8,1.7070787393518327
1425,2.25,0.0,1.6635804759614126,8,1.7107341638441198
1426,2.26,0.0,1.6672732229601723,8,1.7143618029651673
1427,2.27,0.0,1.6709578091621584,8,1.717961553691291
1428,2.28,0.0,1.6746342884343437,8,1.7215333165652935
1429,2.29,0.0,1.6783027140536957,8,1.725076995669569
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.728592498598682
1431,2.31,0.0,1.6856156145456176,8,1.7320797364314675
1432,2.32,0.0,1.689260193102294,8,1.7355386237026804
1433,2.33,0.0,1.6928969253915018,8,1.7389690783741925
1434,2.34,0.0,1.696525861871843,8,1.742371021805808
1435,2.35,0.0,1.7001470524634037,8,1.745744378725668
1436,2.36,0.0,1.7037605465557653,8,1.7490890772003278
1437,2.37,0.0,1.7073663930158636,8,1.7524050486044673
1438,2.38,0.0,1.7109646401956995,8,1.7556922275903037
1439,2.39,0.0,1.7145553359399048,8,1.7589505520567037
1440,2.4,0.0,1.7181385275931624,8,1.7621799631180175
1441,2.41,0.0,1.7217142620074912,8,1.7653804050726687
1442,2.42,0.0,1.7252825855493934,8,1.7685518253714874
1443,2.43,0.0,1.7288435441068692,8,1.7716941745858366
1444,2.44,0.0,1.7323971830963014,8,1.774807406375546
1445,2.45,0.0,1.7359435474692142,8,1.7778914774566315
1446,2.46,0.0,1.7394826817189069,8,1.7809463475688707
1447,2.47,0.0,1.7430146298869669,8,1.7839719794432134
1448,2.48,0.0,1.7465394355696635,8,1.786968338769052
1449,2.49,0.0,1.7500571419242288,8,1.7899353941613685
1450,2.5,0.0,1.7535677916750183,8,1.7928731171277703
1451,2.51,0.0,1.757071427119569,8,1.7957814820354328
1452,2.52,0.0,1.7605680901345453,8,1.7986604660779373
1453,2.53,0.0,1.7640578221815748,8,1.8015100492420684
1454,2.54,0.0,1.7675406643129885,8,1.8043302142745254
1455,2.5500000000000003,0.0,1.771016657177453,8,1.8071209466485894
1456,2.56,0.0,1.7744858410255069,8,1.8098822345307664
1457,2.57,0.0,1.7779482557149968,8,1.8126140687473888
1458,2.58,0.0,1.7814039407164226,8,1.815316442751209
1459,2.59,0.0,1.784852935118185,8,1.817989352587982
1460,2.6,0.0,1.7882952776317451,8,1.820632796863063
1461,2.61,0.0,1.7917310065966934,8,1.8232467767080083
1462,2.62,0.0,1.7951601599857323,8,1.8258312957472018
1463,2.63,0.0,1.7985827754095722,8,1.8283863600645187
1464,2.64,0.0,1.801998890121745,8,1.83091197817003
1465,2.65,0.0,1.8054085410233327,8,1.833408160966746
1466,2.66,0.0,1.808811764667623,8,1.8358749217174375
1467,2.67,0.0,1.8122085972646744,8,1.8383122760114987
1468,2.68,0.0,1.8155990746858184,8,1.840720241731912
1469,2.69,0.0,1.818983232468073,8,1.8430988390222627
1470,2.7,0.0,1.822361105818493,8,1.8454480902538715
1471,2.71,0.0,1.82573272961844,8,1.8477680199929978
1472,2.72,0.0,1.829098138427788,8,1.850058654968169
1473,2.73,0.0,1.8324573664890544,8,1.8523200240375957
1474,2.74,0.0,1.8358104477314643,8,1.8545521581567161
1475,2.75,0.0,1.839157415774952,8,1.8567550903458636
1476,2.76,0.0,1.8424983039340903,8,1.858928855658053
1477,2.77,0.0,1.8458331452219616,8,1.8610734911469038
1478,2.78,0.0,1.8491619723539636,8,1.8631890358347032
1479,2.79,0.0,1.852484817751552,8,1.865275530680619
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.86733301854906
1481,2.81,0.0,1.859112691581659,8,1.8693615441781708
1482,2.82,0.0,1.8624177834202509,8,1.8713611541485318
1483,2.83,0.0,1.8657170203436533,8,1.8733318968519737
1484,2.84,0.0,1.8690104333577169,8,1.8752738224605985
1485,2.85,0.0,1.872298053195591,8,1.877186982895966
1486,2.86,0.0,1.875579910321072,8,1.8790714317984374
1487,2.87,0.0,1.8788560349318943,8,1.8809272244967365
1488,2.88,0.0,1.8821264569629743,8,1.882754417977671
1489,2.89,0.0,1.885391206089601,8,1.8845530708560558
1490,2.9,0.0,1.8886503117305755,8,1.8863232433448338
1491,2.91,0.0,1.8919038030513076,8,1.8880649972253831
1492,2.92,0.0,1.8951517089668573,8,1.8897783958180414
1493,2.93,0.0,1.8983940581449363,8,1.8914635039528225
1494,2.94,0.0,1.9016308790088572,8,1.8931203879403493
1495,2.95,0.0,1.9048621997404436,8,1.8947491155429974
1496,2.96,0.0,1.908088048282888,8,1.8963497559462577
1497,2.97,0.0,1.9113084523435773,8,1.8979223797303
1498,2.98,0.0,1.9145234393968649,8,1.8994670588417788
1499,2.99,0.0,1.9177330366868064,8,1.9009838665658532
1500,3.0,0.0,1.9209372712298547,8,1.9024728774984299
1501,3.01,0.0,1.9241361698175103,8,1.9039341675186352
1502,3.02,0.0,1.9273297590189389,8,1.9053678137615269
1503,3.03,0.0,1.9305180651835403,8,1.9067738945910284
1504,3.04,0.0,1.9337011144434912,8,1.9081524895731041
1505,3.0500000000000003,0.0,1.93687893271624,8,1.909503679449164
1506,3.06,0.0,1.9400515457069687,8,1.9108275461097255
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9121241725682945
1508,3.08,0.0,1.946381257616297,8,1.9133936429355043
1509,3.09,0.0,1.9495384069055937,8,1.9146360423934905
1510,3.1,0.0,1.9526904516589412,8,1.9158514571705185
1511,3.11,0.0,1.9558374165558852,8,1.917039974515857
1512,3.12,0.0,1.958979326077741,8,1.9182016826748884
1513,3.13,0.0,1.9621162045098144,8,1.9193366708644921
1514,3.14,0.0,1.9652480759435944,8,1.9204450292486595
1515,3.15,0.0,1.96837496427891,8,1.921526848914366
1516,3.16,0.0,1.9714968932260584,8,1.9225822218477022
1517,3.17,0.0,1.974613886307903,8,1.9236112409102524
1518,3.18,0.0,1.977725966861941,8,1.9246139998157306
1519,3.19,0.0,1.9808331580423424,8,1.9255905931068737
1520,3.2,0.0,1.983935482821959,8,1.9265411161325854
1521,3.21,0.0,1.9870329639943067,8,1.927465665025342
1522,3.22,0.0,1.9901256241755196,8,1.92836433667886
1523,3.23,0.0,1.9932134858062749,8,1.9292372287260011
1524,3.24,0.0,1.996296571153695,8,1.9300844395169667
1525,3.25,0.0,1.9993749023132208,8,1.9309060680977177
1526,3.26,0.0,2.002448501210456,8,1.931702214188674
1527,3.27,0.0,2.0055173896029923,8,1.932472978163668
1528,3.28,0.0,2.008581589082206,8,1.9332184610291523
1529,3.29,0.0,2.011641121075029,8,1.9339387644036674
1530,3.3000000000000003,0.0,2.014696006845698,8,1.934633990497569
1531,3.31,0.0,2.017746267497477,8,1.93530424209301
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9359496225241837
1533,3.33,0.0,2.023832997062752,8,1.9365702356578234
1534,3.34,0.0,2.026869507393113,8,1.9371661858739555
1535,3.35,0.0,2.029901475441604,8,1.9377375780469182
1536,3.36,0.0,2.0329289215316897,8,1.9382845175266166
1537,3.37,0.0,2.0359518658357323,8,1.9388071101200597
1538,3.38,0.0,2.038970328376556,8,1.93930546207313
1539,3.39,0.0,2.0419843290289963,8,1.9397796800526137
1540,3.4,0.0,2.0449938875214277,8,1.9402298711284927
1541,3.41,0.0,2.047999023437267,8,1.9406561427564708
1542,3.42,0.0,2.050999756216465,8,1.9410586027607684
1543,3.43,0.0,2.053996105156969,8,1.9414373593171605
1544,3.44,0.0,2.0569880894161736,8,1.9417925209362574
1545,3.45,0.0,2.0599757280123474,8,1.9421241964470513
1546,3.46,0.0,2.0629590398260453,8,1.9424324949806842
1547,3.47,0.0,2.0659380436015016,8,1.942717525954491
1548,3.48,0.0,2.068912757948,8,1.9429793990562652
1549,3.49,0.0,2.071883201341234,8,1.943218224228774
1550,3.5,0.0,2.074849392124643,8,1.9434341116545233
1551,3.51,0.0,2.0778113485107355,8,1.9436271717407525
1552,3.52,0.0,2.0807690885823926,8,1.9437975151046756
1553,3.53,0.0,2.083722630294157,8,1.9439452525589644
1554,3.54,0.0,2.086671991473504,8,1.9440704950974494
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.9441733538810841
1556,3.56,0.0,2.092558242917028,8,1.9442539402241166
1557,3.5700000000000003,0.0,2.095495168212038,8,1.9443123655805128
1558,3.58,0.0,2.098427983038732,8,1.9443487415305911
1559,3.59,0.0,2.101356704607764,8,1.9443631797679088
1560,3.6,0.0,2.1042813500100217,8,1.9443557920863574
1561,3.61,0.0,2.1072019362177894,8,1.9443266903674854
1562,3.62,0.0,2.110118480085893,8,1.9442759865680546
1563,3.63,0.0,2.11303099835284,8,1.944203792707813
1564,3.64,0.0,2.1159395076419365,8,1.9441102208574788
1565,3.65,0.0,2.1188440244623954,8,1.9439953831269612
1566,3.66,0.0,2.121744565210431,8,1.9438593916537763
1567,3.67,0.0,2.1246411461703363,8,1.9437023585917037
1568,3.68,0.0,2.127533783515552,8,1.9435243960996242
1569,3.69,0.0,2.130422493309719,8,1.9433256163305979
1570,3.7,0.0,2.133307291507719,8,1.9431061314211329
1571,3.71,0.0,2.136188193956703,8,1.9428660534806643
1572,3.72,0.0,2.1390652163971065,8,1.9426054945812443
1573,3.73,0.0,2.141938374463654,8,1.9423245667474327
1574,3.74,0.0,2.144807683686349,8,1.9420233819463777
1575,3.75,0.0,2.147673159491453,8,1.941702052078116
1576,3.76,0.0,2.150534817202456,8,1.9413606889660546
1577,3.77,0.0,2.1533926720410284,8,1.940999404347648
1578,3.78,0.0,2.156246739127969,8,1.9406183098652754
1579,3.79,0.0,2.159097033484137,8,1.9402175170573102
1580,3.8,0.0,2.1619435700313736,8,1.9397971373493608
1581,3.81,0.0,2.164786363593415,8,1.9393572820457248
1582,3.82,0.0,2.167625428896792,8,1.9388980623210041
1583,3.83,0.0,2.17046078057172,8,1.9384195892119185
1584,3.84,0.0,2.17329243315298,8,1.9379219736092852
1585,3.85,0.0,2.176120401080786,8,1.9374053262501942
1586,3.86,0.0,2.1789446987016445,8,1.9368697577103464
1587,3.87,0.0,2.181765340269205,8,1.9363153783965654
1588,3.88,0.0,2.184582339945098,8,1.9357422985394919
1589,3.89,0.0,2.187395711799765,8,1.9351506281864395
1590,3.9,0.0,2.1902054698132774,8,1.9345404771944212
1591,3.91,0.0,2.1930116278761496,8,1.933911955223343
1592,3.92,0.0,2.1958141997901373,8,1.9332651717293439
1593,3.93,0.0,2.19861319926903,8,1.9326002359583396
1594,3.94,0.0,2.2014086399394364,8,1.9319172569396728
1595,3.95,0.0,2.204200535341556,8,1.931216343479958
1596,3.96,0.0,2.2069888989299424,8,1.9304976041570712
1597,3.97,0.0,2.209773744074266,8,1.9297611473142768
1598,3.98,0.0,2.2125550840600554,8,1.9290070810545368
1599,3.99,0.0,2.2153329320894413,8,1.9282355132349382
1600,0.0,0.0,0.0,10,0.08581259041441673
1601,0.0025,0.0025,0.0037499882812634,10,0.08758774048919649
1602,0.005,0.005,0.0074999062504296,10,0.08940900433580383
1603,0.0075,0.0075,0.0112496835970129,10,0.0912760722111042
1604,0.01,0.01,0.0149992500137498,10,0.09318861811126344
1605,0.0125,0.0125,0.018748535198211,10,0.09514629991292865
1606,0.015,0.015,0.0224974688544118,10,0.09714875952965651
1607,0.0175,0.0175,0.0262459806944235,10,0.09919562308348644
1608,0.02,0.02,0.0299940004399836,10,0.10128650109153295
1609,0.0225,0.0225,0.0337414578241069,10,0.10342098866742541
1610,0.025,0.025,0.0374882825926953,10,0.10559866573742718
1611,0.0275,0.0275,0.0412344045061478,10,0.10781909727102335
1612,0.03,0.03,0.0449797533409701,10,0.11008183352574027
1613,0.0325,0.0325,0.0487242588913836,10,0.1123864103059441
1614,0.035,0.035,0.0524678509709344,10,0.11473234923533096
1615,0.0375,0.0375,0.0562104594141013,10,0.11711915804280494
1616,0.04,0.04,0.0599520140779034,10,0.11954633086141216
1617,0.0425,0.0425,0.0636924448435077,10,0.12201334853997496
1618,0.045,0.045,0.0674316816178356,10,0.12451967896706011
1619,0.0475,0.0475,0.0711696543351684,10,0.12706477740686442
1620,0.05,0.05,0.0749062929587532,10,0.12964808684661944
1621,0.0525,0.0525,0.0786415274824071,10,0.13226903835506523
1622,0.055,0.055,0.0823752879321212,10,0.13492705145153824
1623,0.0575,0.0575,0.0861075043676637,10,0.1376215344851986
1624,0.06,0.06,0.0898381068841819,10,0.1403518850238947
1625,0.0625,0.0625,0.0935670256138039,10,0.14311749025217527
1626,0.065,0.065,0.0972941907272387,10,0.14591772737790162
1627,0.0675,0.0675,0.101019532435376,10,0.14875196404694072
1628,0.07,0.07,0.1047429809908846,10,0.15161955876538363
1629,0.0725,0.0725,0.10846446668981,10,0.154519861328713
1630,0.075,0.075,0.1121839198731707,10,0.1574522132573659
1631,0.0775,0.0775,0.1159012709285539,10,0.1604159482381061
1632,0.08,0.08,0.1196164502917093,10,0.16341039257061013
1633,0.0825,0.0825,0.1233293884481423,10,0.16643486561867532
1634,0.085,0.085,0.127040015934706,10,0.1694886802654533
1635,0.0875,0.0875,0.1307482633411915,10,0.17257114337209462
1636,0.09,0.09,0.1344540613119176,10,0.17568155623921658
1637,0.0925,0.0925,0.1381573405473181,10,0.17881921507056112
1638,0.095,0.095,0.1418580318055289,10,0.18198341143826333
1639,0.0975,0.0975,0.1455560659039731,10,0.1851734327490959
1640,0.1,0.1,0.1492513737209447,10,0.1883885627111175
1641,0.1025,0.1025,0.1529438861971904,10,0.19162808180009572
1642,0.105,0.105,0.156633534337491,10,0.19489126772513796
1643,0.1075,0.1075,0.1603202492122402,10,0.19817739589292924
1644,0.11,0.11,0.1640039619590221,10,0.20148573986999482
1645,0.1125,0.1125,0.167684603784187,10,0.20481557184242877
1646,0.115,0.115,0.1713621059644261,10,0.20816616307253621
1647,0.1175,0.1175,0.1750363998483434,10,0.21153678435180198
1648,0.12,0.12,0.178707416858027,10,0.21492670644969988
1649,0.1225,0.1225,0.1823750884906173,10,0.21833520055779415
1650,0.125,0.125,0.1860393463198753,10,0.2217615387286154
1651,0.1275,0.1275,0.1897001219977464,10,0.22520499430884341
1652,0.13,0.13,0.193357347255925,10,0.22866484236629517
1653,0.1325,0.1325,0.1970109539074149,10,0.23214036011028222
1654,0.135,0.135,0.2006608738480897,10,0.23563082730486226
1655,0.1375,0.1375,0.2043070390582491,10,0.23913552667459537
1656,0.14,0.14,0.2079493816041751,10,0.24265374430237327
1657,0.1425,0.1425,0.2115878336396846,10,0.24618477001894573
1658,0.145,0.145,0.2152223274076809,10,0.24972789778377877
1659,0.1475,0.1475,0.2188527952417024,10,0.2532824260568912
1660,0.15,0.15,0.2224791695674693,10,0.2568476581613491
1661,0.1525,0.1525,0.2261013829044281,10,0.2604229026361172
1662,0.155,0.155,0.2297193678672934,10,0.2640074735789716
1663,0.1575,0.1575,0.2333330571675884,10,0.26760069097922584
1664,0.16,0.16,0.2369423836151818,10,0.27120188104001874
1665,0.1625,0.1625,0.240547280119823,10,0.27481037648994944
1666,0.165,0.165,0.2441476796926746,10,0.27842551688387407
1667,0.1675,0.1675,0.2477435154478429,10,0.2820466488926596
1668,0.17,0.17,0.2513347206039052,10,0.28567312658176996
1669,0.1725,0.1725,0.2549212284854348,10,0.2893043116785415
1670,0.175,0.175,0.2585029725245236,10,0.2929395738280279
1671,0.1775,0.1775,0.2620798862623024,10,0.2965782908373384
1672,0.18,0.18,0.2656519033504571,10,0.3002198489083853
1673,0.1825,0.1825,0.269218957552744,10,0.3038636428589991
1674,0.185,0.185,0.2727809827465016,10,0.3075090763323887
1675,0.1875,0.1875,0.2763379129241587,10,0.3111555619949114
1676,0.19,0.19,0.2798896821947417,10,0.31480252172219236
1677,0.1925,0.1925,0.2834362247853768,10,0.31844938677358625
1678,0.195,0.195,0.2869774750427917,10,0.32209559795506976
1679,0.1975,0.1975,0.2905133674348119,10,0.3257406057705735
1680,0.2,0.2,0.2940438365518559,10,0.3293838705618813
1681,0.2025,0.2025,0.2975688171084267,10,0.3330248626371656
1682,0.205,0.205,0.3010882439446004,10,0.3366630623882566
1683,0.2075,0.2075,0.3046020520275114,10,0.34029796039682464
1684,0.21,0.21,0.3081101764528349,10,0.3439290575295425
