,x,y,z,rep,zmodel
1683,0.2075,0.2075,0.3046020520275114,10,0.3013570282323268
1684,0.21,0.21,0.3081101764528349,10,0.3050303735968302
1685,0.2125,0.2125,0.3116125524462661,10,0.3086896660870601
1686,0.215,0.215,0.3151091153649965,10,0.31233494882326396
1687,0.2175,0.2175,0.3185998006991863,10,0.3159662651009321
1688,0.22,0.22,0.3220845440734344,10,0.3195836583860926
1689,0.2225,0.2225,0.3255632812482444,10,0.32318717231067906
1690,0.225,0.225,0.3290359481214878,10,0.32677685066792866
1691,0.2275,0.2275,0.3325024807298635,10,0.33035273740784094
1692,0.23,0.23,0.3359628152503541,10,0.33391487663267944
1693,0.2325,0.2325,0.3394168880016787,10,0.33746331259252765
1694,0.235,0.235,0.3428646354457426,10,0.3409980896808953
1695,0.2375,0.2375,0.3463059941890823,10,0.3445192524303611
1696,0.24,0.24,0.3497409009843087,10,0.34802684550828633
1697,0.2425,0.2425,0.3531692927315458,10,0.35152091371255717
1698,0.245,0.245,0.356591106479865,10,0.35500150196737873
1699,0.2475,0.2475,0.3600062794287179,10,0.3584686553191326
1700,0.25,0.25,0.363414748929363,10,0.3619224189322561
1701,0.2525,0.2525,0.3668164524862906,10,0.3653628380851979
1702,0.255,0.255,0.3702113277586427,10,0.3687899581663973
1703,0.2575,0.2575,0.3735993125616305,10,0.37220382467032337
1704,0.26,0.26,0.3769803448679459,10,0.3756044831935556
1705,0.2625,0.2625,0.3803543628091717,10,0.3789919794309158
1706,0.265,0.265,0.3837213046771857,10,0.38236635917164424
1707,0.2675,0.2675,0.3870811089255629,10,0.3857276682956179
1708,0.27,0.27,0.3904337141709721,10,0.3890759527696246
1709,0.2725,0.2725,0.393779059194569,10,0.39241125864366894
1710,0.275,0.275,0.397117082943386,10,0.3957336320473331
1711,0.2775,0.2775,0.400447724531717,10,0.3990431191861833
1712,0.28,0.28,0.4037709232424986,10,0.4023397663382151
1713,0.2825,0.2825,0.4070866185286872,10,0.4056236198503463
1714,0.285,0.285,0.4103947500146316,10,0.4088947261349572
1715,0.2875,0.2875,0.4136952574974422,10,0.41215313166646605
1716,0.29,0.29,0.4169880809483544,10,0.4153988829779519
1717,0.2925,0.2925,0.4202731605140904,10,0.4186320266578332
1718,0.295,0.295,0.4235504365182133,10,0.42185260934656477
1719,0.2975,0.2975,0.4268198494624797,10,0.4250606777333988
1720,0.3,0.3,0.4300813400281874,10,0.4282562785531746
1721,0.3025,0.3025,0.433334849077517,10,0.4314394585831628
1722,0.305,0.305,0.4365803176548714,10,0.4346102646399378
1723,0.3075,0.3075,0.439817686988209,10,0.437768743576305
1724,0.31,0.31,0.4430468984903742,10,0.4409149422782502
1725,0.3125,0.3125,0.4462678937604215,10,0.4440489076619579
1726,0.315,0.315,0.4494806145849362,10,0.447170686670843
1727,0.3175,0.3175,0.4526850029393505,10,0.4502803262726316
1728,0.32,0.32,0.4558810009892549,10,0.4533778734564953
1729,0.3225,0.3225,0.4590685510917042,10,0.45646337523020253
1730,0.325,0.325,0.4622475957965202,10,0.459536878617325
1731,0.3275,0.3275,0.4654180778475885,10,0.4625984306544724
1732,0.33,0.33,0.468579940184151,10,0.4656480783885798
1733,0.3325,0.3325,0.4717331259420942,10,0.468685868874214
1734,0.335,0.335,0.4748775784552314,10,0.471711849170937
1735,0.3375,0.3375,0.4780132412565814,10,0.47472606634069364
1736,0.34,0.34,0.4811400580796414,10,0.47772856744524134
1737,0.3425,0.3425,0.484257972859656,10,0.480719399543614
1738,0.345,0.345,0.4873669297348796,10,0.48369860968963047
1739,0.3475,0.3475,0.490466873047836,10,0.486666244929427
1740,0.35,0.35,0.4935577473465712,10,0.4896223522990396
1741,0.3525,0.3525,0.4966394973859021,10,0.4925669788220054
1742,0.355,0.355,0.4997120681286604,10,0.4955001715070166
1743,0.3575,0.3575,0.5027754047469302,10,0.4984219773455928
1744,0.36,0.36,0.5058294526232817,10,0.5013324433098035
1745,0.3625,0.3625,0.508874157351999,10,0.5042316163500143
1746,0.365,0.365,0.5119094647403045,10,0.5071195433926716
1747,0.3675,0.3675,0.5149353208095747,10,0.509996271338114
1748,0.37,0.37,0.5179516717965534,10,0.5128618470584286
1749,0.3725,0.3725,0.5209584641545603,10,0.5157163173953333
1750,0.375,0.375,0.5239556445546908,10,0.5185597291580939
1751,0.3775,0.3775,0.5269431598870149,10,0.5213921291214618
1752,0.38,0.38,0.529920957261767,10,0.5242135640236694
1753,0.3825,0.3825,0.5328889840105326,10,0.5270240805644301
1754,0.385,0.385,0.535847187687429,10,0.5298237254029879
1755,0.3875,0.3875,0.53879551607028,10,0.5326125451561878
1756,0.39,0.39,0.5417339171617858,10,0.5353905863965857
1757,0.3925,0.3925,0.5446623391906877,10,0.5381578956505721
1758,0.395,0.395,0.5475807306129264,10,0.5409145193965539
1759,0.3975,0.3975,0.550489040112795,10,0.5436605040631343
1760,0.4,0.4,0.5533872166040867,10,0.5463958960273493
1761,0.4025,0.4025,0.5562752092312374,10,0.5491207416129109
1762,0.405,0.405,0.5591529673704615,10,0.5518350870884982
1763,0.4075,0.4075,0.5620204406308829,10,0.5545389786660626
1764,0.41,0.41,0.5648775788556594,10,0.5572324624991708
1765,0.4125,0.4125,0.5677243321231035,10,0.5599155846813689
1766,0.415,0.415,0.5705606507477947,10,0.5625883912445809
1767,0.4175,0.4175,0.5733864852816877,10,0.5652509281575234
1768,0.42,0.42,0.5762017865152148,10,0.5679032413241679
1769,0.4225,0.4225,0.5790065054783818,10,0.5705453765822027
1770,0.425,0.425,0.5818005934418587,10,0.5731773797015415
1771,0.4275,0.4275,0.5845840019180641,10,0.5757992963828522
1772,0.43,0.43,0.587356682662244,10,0.5784111722561094
1773,0.4325,0.4325,0.5901185876735437,10,0.5810130528791748
1774,0.435,0.435,0.5928696691960765,10,0.5836049837364014
1775,0.4375,0.4375,0.5956098797199826,10,0.5861870102372643
1776,0.44,0.44,0.5983391719824844,10,0.5887591777150135
1777,0.4425,0.4425,0.6010574989689365,10,0.5913215314253569
1778,0.445,0.445,0.6037648139138664,10,0.5938741165451559
1779,0.4475,0.4475,0.6064610703020131,10,0.5964169781711612
1780,0.45,0.45,0.6091462218693569,10,0.5989501613187537
1781,0.4525,0.4525,0.611820222604143,10,0.6014737109207268
1782,0.455,0.455,0.6144830267479018,10,0.603987671826077
1783,0.4575,0.4575,0.6171345887964591,10,0.606492088798826
1784,0.46,0.46,0.619774863500943,10,0.6089870065168601
1785,0.4625,0.4625,0.6224038058687835,10,0.6114724695707972
1786,0.465,0.465,0.6250213711647058,10,0.6139485224628711
1787,0.4675,0.4675,0.627627514911718,10,0.6164152096058353
1788,0.47,0.47,0.6302221928920914,10,0.6188725753219005
1789,0.4725,0.4725,0.632805361148335,10,0.6213206638416708
1790,0.475,0.475,0.6353769759841646,10,0.6237595193031324
1791,0.4775,0.4775,0.637936993965464,10,0.6261891857506273
1792,0.48,0.48,0.6404853719212406,10,0.6286097071338784
1793,0.4825,0.4825,0.6430220669445744,10,0.6310211273070095
1794,0.485,0.485,0.6455470363935615,10,0.6334234900276094
1795,0.4875,0.4875,0.6480602378922484,10,0.6358168389557899
1796,0.49,0.49,0.6505616293315643,10,0.6382012176532896
1797,0.4925,0.4925,0.653051168870242,10,0.6405766695825709
1798,0.495,0.495,0.6555288149357356,10,0.6429432381059593
1799,0.4975,0.4975,0.6579945262251313,10,0.6453009664847819
1800,0.5,0.5,0.6604482617060496,10,0.6476498978785354
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6499900753440737
1802,0.505,0.505,0.6653196424709877,10,0.6523215418348054
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6546443401999125
1804,0.51,0.51,0.6701426344161353,10,0.6569585131835886
1805,0.5125,0.5125,0.6725358849001208,10,0.6592641034242906
1806,0.515,0.515,0.674916919112356,10,0.6615611534540127
1807,0.5175,0.5175,0.6772856979389501,10,0.6638497056975724
1808,0.52,0.52,0.6796421825435375,10,0.666129802471912
1809,0.5225,0.5225,0.6819863343681208,10,0.6684014859854236
1810,0.525,0.525,0.6843181151339074,10,0.6706647983372818
1811,0.5275,0.5275,0.6866374868421392,10,0.672919781516795
1812,0.53,0.53,0.6889444117749166,10,0.6751664774027806
1813,0.5325,0.5325,0.6912388524960138,10,0.6774049277629403
1814,0.535,0.535,0.6935207718516887,10,0.6796351742532641
1815,0.5375,0.5375,0.6957901329714854,10,0.6818572584174364
1816,0.54,0.54,0.6980468992690303,10,0.6840712216862801
1817,0.5425,0.5425,0.7002910344428195,10,0.6862771053771806
1818,0.545,0.545,0.7025225024770022,10,0.688474950693559
1819,0.5475,0.5475,0.7047412676421543,10,0.6906647987243362
1820,0.55,0.55,0.7069472944960473,10,0.6928466904434185
1821,0.5525,0.5525,0.7091405478844084,10,0.6950206667092006
1822,0.555,0.555,0.7113209929416746,10,0.6971867682640809
1823,0.5575,0.5575,0.7134885950917397,10,0.6993450357339822
1824,0.56,0.56,0.7156433200486942,10,0.7014955096278978
1825,0.5625,0.5625,0.7177851338175577,10,0.7036382303374383
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7057732381364072
1827,0.5675,0.5675,0.7220298932700832,10,0.7079005731803698
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7100202755062521
1829,0.5725,0.5725,0.7262226073354562,10,0.7121323850319408
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7142369415558998
1831,0.5775,0.5775,0.7303630146003882,10,0.7163339847568014
1832,0.58,0.58,0.7324135227818201,10,0.7184235541931615
1833,0.5825,0.5825,0.7344508583743571,10,0.720505689302991
1834,0.585,0.585,0.7364749900331815,10,0.7225804294034672
1835,0.5875,0.5875,0.7384858867113414,10,0.7246478136905974
1836,0.59,0.59,0.740483517660402,10,0.7267078812389113
1837,0.5925,0.5925,0.7424678524310948,10,0.7287606710011523
1838,0.595,0.595,0.7444388608739554,10,0.7308062218079927
1839,0.5975,0.5975,0.7463965131399563,10,0.7328445723677428
1840,0.6,0.6,0.7483407796811308,10,0.7348757612660889
1841,0.6025,0.6025,0.7502716312511926,10,0.7368998269658206
1842,0.605,0.605,0.752189038906143,10,0.7389168078065915
1843,0.6075,0.6075,0.7540929740048765,10,0.7409267420046706
1844,0.61,0.61,0.7559834082097745,10,0.7429296676527157
1845,0.6125,0.6125,0.7578603134872935,10,0.7449256227195512
1846,0.615,0.615,0.759723662108547,10,0.7469146450499563
1847,0.6175,0.6175,0.7615734266498774,10,0.7488967723644615
1848,0.62,0.62,0.763409579993422,10,0.7508720422591578
1849,0.6225,0.6225,0.7652320953276723,10,0.7528404922055165
1850,0.625,0.625,0.7670409461480242,10,0.7548021595502035
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.756757081514928
1852,0.63,0.63,0.7706175497663926,10,0.7587052951962747
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7606468375655646
1854,0.635,0.635,0.7741391849702526,10,0.7625817454687063
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7645100556260698
1856,0.64,0.64,0.7776056508258085,10,0.7664318046323628
1857,0.6425,0.6425,0.7793181338121917,10,0.7683470289565174
1858,0.645,0.645,0.7810167513600569,10,0.7702557649415782
1859,0.6475,0.6475,0.7827014797504992,10,0.7721580488046095
1860,0.65,0.65,0.7843722955766163,10,0.7740539166365983
1861,0.6525,0.6525,0.7860291757439752,10,0.7759434044023716
1862,0.655,0.655,0.7876720974710744,10,0.777826547940524
1863,0.6575,0.6575,0.7893010382897955,10,0.779703382963346
1864,0.66,0.66,0.7909159760458495,10,0.7815739450567576
1865,0.6625,0.6625,0.7925168888992145,10,0.7834382696802639
1866,0.665,0.665,0.7941037553245656,10,0.785296392166901
1867,0.6675,0.6675,0.7956765541116975,10,0.7871483477231923
1868,0.67,0.67,0.7972352643659396,10,0.7889941714291225
1869,0.6725,0.6725,0.7987798655085627,10,0.7908338982381046
1870,0.675,0.675,0.8003103372771796,10,0.7926675629769628
1871,0.6775,0.6775,0.801826659726135,10,0.7944952003459165
1872,0.68,0.68,0.8033288132268923,10,0.7963168449185708
1873,0.6825,0.6825,0.8048167784684078,10,0.7981325311419152
1874,0.685,0.685,0.8062905364575004,10,0.7999422933363347
1875,0.6875,0.6875,0.8077500685192125,10,0.8017461656956116
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8035441822869493
1877,0.6925,0.6925,0.8106263817538962,10,0.8053363770509874
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8071227838018361
1879,0.6975,0.6975,0.8134455751505032,10,0.8089034362271048
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8106783678879489
1881,0.7025,0.7025,0.8162075108004619,10,0.8124476122191046
1882,0.705,0.705,0.8175669652747286,10,0.8142112025289486
1883,0.7075,0.7075,0.8189120559187761,10,0.8159691719995475
1884,0.71,0.71,0.8202427669366282,10,0.81772155368672
1885,0.7125,0.7125,0.8215590828537174,10,0.819468380520103
1886,0.715,0.715,0.8228609885171589,10,0.8212096853032226
1887,0.7175,0.7175,0.8241484690960204,10,0.8229455007135669
1888,0.72,0.72,0.8254215100815798,10,0.8246758593026731
1889,0.7225,0.7225,0.8266800972875794,10,0.8264007934962045
1890,0.725,0.725,0.827924216850469,10,0.8281203355940455
1891,0.7275,0.7275,0.8291538552296437,10,0.829834517770395
1892,0.73,0.73,0.8303689992076714,10,0.8315433720738633
1893,0.7325,0.7325,0.8315696358905144,10,0.8332469304275818
1894,0.735,0.735,0.8327557527077424,10,0.8349452246292999
1895,0.7375,0.7375,0.8339273374127377,10,0.8366382863515067
1896,0.74,0.74,0.8350843780828926,10,0.8383261471415449
1897,0.7425,0.7425,0.8362268631197988,10,0.8400088384217239
1898,0.745,0.745,0.8373547812494291,10,0.8416863914894571
1899,0.7475,0.7475,0.8384681215223114,10,0.843358837517379
1900,0.75,0.75,0.8395668733136943,10,0.8450262075534801
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8466885325212461
1902,0.755,0.755,0.8417205705775015,10,0.8483458432197954
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8499981703240207
1904,0.76,0.76,0.8438157945430672,10,0.851645544384742
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.853287995828845
1906,0.765,0.765,0.8458524719174386,10,0.8549255549594532
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8565582519560636
1908,0.77,0.77,0.8478305346164179,10,0.8581861168747306
1909,0.7725,0.7725,0.8487975656114441,10,0.8598091796482065
1910,0.775,0.775,0.8497499197679803,10,0.8614274700861307
1911,0.7775,0.7775,0.8506875900419035,10,0.8630410178751826
1912,0.78,0.78,0.8516105697151883,10,0.8646498525792661
1913,0.7825,0.7825,0.8525188523959699,10,0.8662540036396795
1914,0.785,0.785,0.8534124320186002,10,0.8678535003753017
1915,0.7875,0.7875,0.854291302843695,10,0.8694483719827668
1916,0.79,0.79,0.855155459458174,10,0.8710386475366533
1917,0.7925,0.7925,0.856004896775292,10,0.8726243559896751
1918,0.795,0.795,0.8568396100346639,10,0.8742055261728661
1919,0.7975,0.7975,0.8576595948022798,10,0.8757821867957766
1920,0.8,0.8,0.8584648469705141,10,0.8773543664466716
1921,0.8025,0.8025,0.8592553627581241,10,0.8789220935927263
1922,0.805,0.805,0.8600311387102445,10,0.8804853965802294
1923,0.8075,0.8075,0.8607921716983702,10,0.8820443036347827
1924,0.81,0.81,0.8615384589203332,10,0.8835988428615149
1925,0.8125,0.8125,0.8622699979002721,10,0.8851490422452802
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.8866949296508796
1927,0.8175,0.8175,0.8636888228619161,10,0.8882365328232648
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.8897738793877603
1929,0.8225,0.8225,0.8650486333008385,10,0.8913069968502758
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.8928359125975323
1931,0.8275,0.8275,0.8663494211521393,10,0.8943606538972735
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.8958812478985004
1933,0.8325,0.8325,0.8675911835660906,10,0.897397721631691
1934,0.835,0.835,0.8681899307688417,10,0.8989101020090308
1935,0.8375,0.8375,0.868773922905241,10,0.9004184158246396
1936,0.84,0.84,0.8693431610844676,10,0.9019226897548052
1937,0.8425,0.8425,0.8698976467410154,10,0.9034229503582145
1938,0.845,0.845,0.8704373816345592,10,0.9049192240761943
1939,0.8475,0.8475,0.870962367849813,10,0.906411537232941
1940,0.85,0.85,0.8714726077963806,10,0.9078999160357613
1941,0.8525,0.8525,0.871968104208599,10,0.9093843865753156
1942,0.855,0.855,0.872448860145372,10,0.9108649748258585
1943,0.8575,0.8575,0.8729148789899982,10,0.9123417066454796
1944,0.86,0.86,0.8733661644499892,10,0.9138146077763503
1945,0.8625,0.8625,0.8738027205568819,10,0.9152837038449744
1946,0.865,0.865,0.8742245516660414,10,0.9167490203624259
1947,0.8675,0.8675,0.8746316624564568,10,0.9182105827246104
1948,0.87,0.87,0.8750240579305294,10,0.9196684162125064
1949,0.8725,0.8725,0.8754017434138519,10,0.9211225459924242
1950,0.875,0.875,0.8757647245549819,10,0.9225729971162566
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9240197945217323
1952,0.88,0.88,0.8764465980182938,10,0.9254629630326769
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9269025273592623
1954,0.885,0.885,0.8770697299590636,10,0.928338512098275
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9297709417333722
1956,0.89,0.89,0.8776341771674343,10,0.9311998406353351
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9326252330623426
1958,0.895,0.895,0.8781400015764372,10,0.934047143160229
1959,0.8975,0.8975,0.8783709509892644,10,0.935465594962749
1960,0.9,0.9,0.8785872702528392,10,0.936880612391842
1961,0.9025,0.9025,0.8787889685510712,10,0.9382922192578957
1962,0.905,0.905,0.8789760553874946,10,0.9397004392600261
1963,0.9075,0.9075,0.8791485405849414,10,0.9411052959863261
1964,0.91,0.91,0.8793064342852034,10,0.9425068129141498
1965,0.9125,0.9125,0.8794497469486902,10,0.9439050134103762
1966,0.915,0.915,0.8795784893540761,10,0.9452999207316821
1967,0.9175,0.9175,0.8796926725979418,10,0.9466915580248129
1968,0.92,0.92,0.8797923080944071,10,0.9480799483268535
1969,0.9225,0.9225,0.8798774075747565,10,0.9494651145655065
1970,0.925,0.925,0.879947983087057,10,0.9508470795593595
1971,0.9275,0.9275,0.8800040469957683,10,0.9522258660181658
1972,0.93,0.93,0.8800456119813457,10,0.9536014965431163
1973,0.9325,0.9325,0.880072691039834,10,0.9549739936271182
1974,0.935,0.935,0.8800852974824566,10,0.956343379655072
1975,0.9375,0.9375,0.8800834449351934,10,0.9577096769041423
1976,0.94,0.94,0.8800671473383549,10,0.9590729075440475
1977,0.9425,0.9425,0.8800364189461451,10,0.960433093637328
1978,0.945,0.945,0.87999127432622,10,0.9617902571396344
1979,0.9475,0.9475,0.8799317283592365,10,0.9631444198999989
1980,0.95,0.95,0.8798577962383941,10,0.9644956036611222
1981,0.9525,0.9525,0.8797694934689703,10,0.9658438300596525
1982,0.955,0.955,0.879666835867847,10,0.9671891206264646
1983,0.9575,0.9575,0.87954983956303,10,0.9685314967869468
1984,0.96,0.96,0.8794185209931615,10,0.9698709798612762
1985,0.9625,0.9625,0.8792728969070244,10,0.9712075910647119
1986,0.965,0.965,0.8791129843630389,10,0.9725413515078674
1987,0.9675,0.9675,0.8789388007287533,10,0.9738722821970007
1988,0.97,0.97,0.8787503636803253,10,0.9752004040342968
1989,0.9725,0.9725,0.8785476912019972,10,0.9765257378181545
1990,0.975,0.975,0.8783308015855634,10,0.977848304243464
1991,0.9775,0.9775,0.8780997134298305,10,0.9791681239019031
1992,0.98,0.98,0.8778544456400693,10,0.9804852172822116
1993,0.9825,0.9825,0.8775950174274613,10,0.981799604770485
1994,0.985,0.985,0.8773214483085356,10,0.983111306650458
1995,0.9875,0.9875,0.8770337581046004,10,0.9844203431037871
1996,0.99,0.99,0.8767319669411652,10,0.9857267342103441
1997,0.9925,0.9925,0.8764160952473581,10,0.9870304999484992
1998,0.995,0.995,0.876086163755334,10,0.9883316601954105
1999,0.9975,0.9975,0.8757421934996759,10,0.9896302347273016
