,x,y,z,rep,zmodel
1229,0.29,0.0,0.5972436688655645,8,0.5735769580303984
1230,0.3,0.0,0.6074537019394977,8,0.5852925936821902
1231,0.31,0.0,0.6174949392505172,8,0.5968038168912686
1232,0.32,0.0,0.6273754856543249,8,0.6081151262683046
1233,0.33,0.0,0.637102817447859,8,0.6192310107118741
1234,0.34,0.0,0.6466838485689897,8,0.6301559412231839
1235,0.35,0.0,0.65612498809297,8,0.6408943634959671
1236,0.36,0.0,0.665432190384565,8,0.6514506912336324
1237,0.37,0.0,0.6746109990209173,8,0.6618293001470641
1238,0.38,0.0,0.6836665854054884,8,0.6720345225879673
1239,0.39,0.0,0.6926037828369117,8,0.6820706427743181
1240,0.4,0.0,0.7014271166700072,8,0.6919418925662132
1241,0.41,0.0,0.7101408311032398,8,0.7016524477522501
1242,0.42,0.0,0.7187489130426563,8,0.7112064248084468
1243,0.43,0.0,0.7272551134230684,8,0.720607878093599
1244,0.44,0.0,0.7356629663099808,8,0.7298607974468856
1245,0.45,0.0,0.7439758060582347,8,0.7389691061553942
1246,0.46,0.0,0.7521967827636595,8,0.7479366592611398
1247,0.47,0.0,0.7603288762108145,8,0.7567672421789206
1248,0.48,0.0,0.7683749084919418,8,0.7654645695981552
1249,0.49,0.0,0.7763375554486592,8,0.7740322846435574
1250,0.5,0.0,0.7842193570679061,8,0.7824739582711302
1251,0.51,0.0,0.7920227269466451,8,0.790793088877586
1252,0.52,0.0,0.7997499609252883,8,0.798993102102774
1253,0.53,0.0,0.8074032449773781,8,0.8070773508061733
1254,0.54,0.0,0.8149846624323676,8,0.8150491151998684
1255,0.55,0.0,0.8224962005991274,8,0.8229116031217221
1256,0.56,0.0,0.8299397568498572,8,0.830667950433707
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8383212215315003
1258,0.58,0.0,0.844630096551147,8,0.845874409952555
1259,0.59,0.0,0.8518802732778826,8,0.8533304390708697
1260,0.6,0.0,0.8590692637965812,8,0.8606921628676534
1261,0.61,0.0,0.8661985915481507,8,0.8679623667679885
1262,0.62,0.0,0.8732697177848319,8,0.8751437685344088
1263,0.63,0.0,0.8802840450672726,8,0.8822390192091186
1264,0.64,0.0,0.8872429205127533,8,0.8892507040973099
1265,0.65,0.0,0.8941476388158726,8,0.8961813437846847
1266,0.66,0.0,0.9009994450608724,8,0.9030333951829631
1267,0.67,0.0,0.9077995373429092,8,0.9098092525977012
1268,0.68,0.0,0.914549069213894,8,0.9165112488133095
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9231416561906598
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.929702687773119
1271,0.71,0.0,0.9345052166788584,8,0.9361964983972912
1272,0.72,0.0,0.9410632284814872,8,0.9426251858051268
1273,0.73,0.0,0.9475758544834286,8,0.9489907917544345
1274,0.74,0.0,0.954044024141444,8,0.9552953031251507
1275,0.75,0.0,0.9604686356149272,8,0.9615406530190368
1276,0.76,0.0,0.9668505572217456,8,0.9677287218507491
1277,0.77,0.0,0.9731906288081488,8,0.9738613384284811
1278,0.78,0.0,0.9794896630388704,8,0.9799402810226181
1279,0.79,0.0,0.9857484466130292,8,0.9859672784210582
1280,0.8,0.0,0.9919677414109797,8,0.9919440109700324
1281,0.81,0.0,0.9981482855768476,8,0.9978721115994716
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0037531668320796
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0095887177754652
1284,0.84,0.0,1.0164644607658448,8,1.0153802610967901
1285,0.85,0.0,1.0224969437607137,8,1.021129249979521
1286,0.86,0.0,1.0284940447080868,8,1.0268370950619774
1287,0.87,0.0,1.034456378974,8,1.0325051653574753
1288,0.88,0.0,1.0403845442911963,8,1.0381347891559412
1289,0.89,0.0,1.046279121458514,8,1.0437272549069547
1290,0.9,0.0,1.0521406750050109,8,1.0492838120842563
1291,0.91,0.0,1.0579697538209685,8,1.0548056720318095
1292,0.92,0.0,1.063766891757776,8,1.0602940087915582
1293,0.93,0.0,1.0695326081985532,8,1.065749959913094
1294,0.94,0.0,1.075267408601228,8,1.0711746272454479
1295,0.95,0.0,1.0809717850156868,8,1.0765690777113182
1296,0.96,0.0,1.08664621657649,8,1.0819343440640048
1297,0.97,0.0,1.092291169972549,8,1.0872714256274267
1298,0.98,0.0,1.0979070998950686,8,1.0925812890195592
1299,0.99,0.0,1.1034944494649712,8,1.097864868859681
1300,1.0,0.0,1.1090536506409416,8,1.1031230684598339
1301,1.01,0.0,1.1145851246091525,8,1.1083567605009057
1302,1.02,0.0,1.120089282155668,8,1.1135667876937527
1303,1.03,0.0,1.1255665240224586,8,1.1187539634257964
1304,1.04,0.0,1.1310172412478954,8,1.1239190723935384
1305,1.05,0.0,1.1364418154925486,8,1.1290628712214075
1306,1.06,0.0,1.1418406193510546,8,1.1341860890674202
1307,1.07,0.0,1.147214016650773,8,1.1392894282160426
1308,1.08,0.0,1.152562362737913,8,1.1443735646587394
1309,1.09,0.0,1.1578860047517632,8,1.1494391486626052
1310,1.1,0.0,1.1631852818876278,8,1.1544868053275348
1311,1.11,0.0,1.1684605256490268,8,1.159517135132333
1312,1.12,0.0,1.1737120600896969,8,1.1645307144701937
1313,1.13,0.0,1.1789402020458883,8,1.169528096173946
1314,1.14,0.0,1.184145261359433,8,1.174509810031465
1315,1.15,0.0,1.189327541092024,8,1.1794763632916438
1316,1.16,0.0,1.194487337731129,8,1.1844282411612839
1317,1.17,0.0,1.1996249413879323,8,1.1893659072932958
1318,1.18,0.0,1.20474063598768,8,1.1942898042665393
1319,1.19,0.0,1.2098346994527809,8,1.199200354057659
1320,1.2,0.0,1.214907403878995,8,1.2040979585052412
1321,1.21,0.0,1.219959015705036,8,1.2089829997666104
1322,1.22,0.0,1.2249897958758678,8,1.2138558407675644
1323,1.23,0.0,1.23,8,1.2187168256453387
1324,1.24,0.0,1.2349898785010345,8,1.2235662801850897
1325,1.25,0.0,1.2399596767637244,8,1.2284045122501384
1326,1.26,0.0,1.2449096352747857,8,1.2332318122062444
1327,1.27,0.0,1.2498399897586892,8,1.2380484533401372
1328,1.28,0.0,1.2547509713086498,8,1.2428546922725294
1329,1.29,0.0,1.259642806513021,8,1.2476507693658259
1330,1.3,0.0,1.2645157175772863,8,1.2524369091267151
1331,1.31,0.0,1.2693699224418389,8,1.2572133206038434
1332,1.32,0.0,1.274205634895718,8,1.26198019778072
1333,1.33,0.0,1.2790230646864815,8,1.2667377199640337
1334,1.34,0.0,1.2838224176263633,8,1.2714860521675084
1335,1.35,0.0,1.2886038956948718,8,1.276225345491441
1336,1.36,0.0,1.2933676971379795,8,1.2809557374980334
1337,1.37,0.0,1.2981140165640306,8,1.2856773525826357
1338,1.38,0.0,1.3028430450365078,8,1.2903903023409962
1339,1.39,0.0,1.3075549701637788,8,1.2950946859325974
1340,1.4,0.0,1.31224997618594,8,1.299790590440164
1341,1.41,0.0,1.316928244058878,8,1.3044780912253968
1342,1.42,0.0,1.3215899515356493,8,1.3091572522809958
1343,1.43,0.0,1.326235273245287,8,1.3138281265790142
1344,1.44,0.0,1.33086438076913,8,1.3184907564155777
1345,1.45,0.0,1.3354774427147769,8,1.3231451737519988
1346,1.46,0.0,1.340074624787739,8,1.327791400552299
1347,1.47,0.0,1.344656089860898,8,1.3324294491171624
1348,1.48,0.0,1.3492219980418343,8,1.3370593224142968
1349,1.49,0.0,1.3537725067381152,8,1.3416810144052305
1350,1.5,0.0,1.3583077707206126,8,1.3462945103685127
1351,1.51,0.0,1.362827942184926,8,1.3508997872192985
1352,1.52,0.0,1.3673331708109768,8,1.3554968138253072
1353,1.53,0.0,1.3718236038208411,8,1.3600855513191141
1354,1.54,0.0,1.3762993860348844,8,1.3646659534067516
1355,1.55,0.0,1.3807606599262596,8,1.3692379666725698
1356,1.56,0.0,1.3852075656738234,8,1.3738015308803193
1357,1.57,0.0,1.3896402412135307,8,1.3783565792704169
1358,1.58,0.0,1.3940588222883568,8,1.3829030388533299
1359,1.59,0.0,1.3984634424967997,8,1.3874408306990396
1360,1.6,0.0,1.4028542333400145,8,1.3919698702225256
1361,1.61,0.0,1.4072313242676202,8,1.3964900674652063
1362,1.62,0.0,1.4115948427222311,8,1.4010013273722939
1363,1.63,0.0,1.4159449141827518,8,1.405503550065986
1364,1.64,0.0,1.4202816622064796,8,1.409996631114452
1365,1.65,0.0,1.424605208470052,8,1.4144804617965379
1366,1.66,0.0,1.4289156728092811,8,1.4189549293621402
1367,1.67,0.0,1.4332131732579072,8,1.4234199172881827
1368,1.68,0.0,1.4374978260853126,8,1.4278753055301416
1369,1.69,0.0,1.441769745833224,8,1.4323209707690583
1370,1.7,0.0,1.446029045351441,8,1.4367567866539797
1371,1.71,0.0,1.4502758358326184,8,1.4411826240397783
1372,1.72,0.0,1.4545102268461367,8,1.445598351220293
1373,1.73,0.0,1.458732326371086,8,1.4500038341567378
1374,1.74,0.0,1.4629422408283932,8,1.4543989367013441
1375,1.75,0.0,1.4671400751121209,8,1.4587835208161593
1376,1.76,0.0,1.4713259326199617,8,1.4631574467870037
1377,1.77,0.0,1.4754999152829524,8,1.4675205734324963
1378,1.78,0.0,1.4796621235944374,8,1.4718727583081588
1379,1.79,0.0,1.4838126566382968,8,1.476213857905528
1380,1.8,0.0,1.487951612116469,8,1.4805437278462694
1381,1.81,0.0,1.492079086375786,8,1.4848622230712498
1382,1.82,0.0,1.4961951744341375,8,1.4891691980245736
1383,1.83,0.0,1.5002999700059985,8,1.4934645068325256
1384,1.84,0.0,1.504393565527319,8,1.4977480034774442
1385,1.85,0.0,1.508476052179815,8,1.5020195419664872
1386,1.86,0.0,1.512547519914664,8,1.506278976495304
1387,1.87,0.0,1.5166080574756289,8,1.5105261616066015
1388,1.88,0.0,1.520657752421629,8,1.5147609523436063
1389,1.89,0.0,1.5246966911487674,8,1.5189832043984421
1390,1.9,0.0,1.528724958911838,8,1.5231927742554203
1391,1.91,0.0,1.53274263984532,8,1.527389519329261
1392,1.92,0.0,1.5367498169838836,8,1.5315732980982766
1393,1.93,0.0,1.5407465722824114,8,1.5357439702325266
1394,1.94,0.0,1.5447329866355544,8,1.5399013967169835
1395,1.95,0.0,1.548709139896837,8,1.544045439969732
1396,1.96,0.0,1.5526751108973185,8,1.5481759639552504
1397,1.97,0.0,1.5566309774638305,8,1.5522928342927993
1398,1.98,0.0,1.5605768164367944,8,1.5563959183599723
1399,1.99,0.0,1.564512703687637,8,1.560485085391461
1400,2.0,0.0,1.5684387141358125,8,1.5645602065730682
1401,2.01,0.0,1.5723549217654391,8,1.5686211551310358
1402,2.02,0.0,1.5762613996415695,8,1.5726678064167556
1403,2.03,0.0,1.5801582199260933,8,1.5767000379868956
1404,2.04,0.0,1.5840454538932902,8,1.5807177296790438
1405,2.05,0.0,1.5879231719450408,8,1.5847207636828953
1406,2.06,0.0,1.591791443625703,8,1.5887090246070998
1407,2.07,0.0,1.595650337636664,8,1.5926823995417978
1408,2.08,0.0,1.5994999218505763,8,1.5966407781169523
1409,2.09,0.0,1.603340263325287,8,1.6005840525565365
1410,2.1,0.0,1.607171428317465,8,1.6045121177286747
1411,2.11,0.0,1.6109934822959402,8,1.6084248711917943
1412,2.12,0.0,1.6148064899547565,8,1.6123222132368962
1413,2.13,0.0,1.6186105152259451,8,1.6162040469260177
1414,2.14,0.0,1.6224056212920368,8,1.6200702781269756
1415,2.15,0.0,1.6261918705983005,8,1.6239208155444855
1416,2.16,0.0,1.6299693248647351,8,1.627755570747733
1417,2.17,0.0,1.6337380450978056,8,1.6315744581945058
1418,2.18,0.0,1.6374980916019417,8,1.6353773952519683
1419,2.19,0.0,1.6412495239907916,8,1.6391643022141638
1420,2.2,0.0,1.6449924011982548,8,1.6429351023163643
1421,2.21,0.0,1.64872678148928,8,1.6466897217463268
1422,2.22,0.0,1.6524527224704495,8,1.6504280896525785
1423,2.23,0.0,1.6561702811003465,8,1.6541501381498154
1424,2.24,0.0,1.6598795136997144,8,1.6578558023215013
1425,2.25,0.0,1.6635804759614126,8,1.6615450202197781
1426,2.26,0.0,1.6672732229601723,8,1.6652177328627624
1427,2.27,0.0,1.6709578091621584,8,1.668873884229338
1428,2.28,0.0,1.6746342884343437,8,1.6725134212515385
1429,2.29,0.0,1.6783027140536957,8,1.6761362938045892
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6797424546947357
1431,2.31,0.0,1.6856156145456176,8,1.6833318596449225
1432,2.32,0.0,1.689260193102294,8,1.6869044672784237
1433,2.33,0.0,1.6928969253915018,8,1.6904602391005226
1434,2.34,0.0,1.696525861871843,8,1.693999139478307
1435,2.35,0.0,1.7001470524634037,8,1.6975211356186903
1436,2.36,0.0,1.7037605465557653,8,1.7010261975447372
1437,2.37,0.0,1.7073663930158636,8,1.704514298070369
1438,2.38,0.0,1.7109646401956995,8,1.7079854127735468
1439,2.39,0.0,1.7145553359399048,8,1.711439519968005
1440,2.4,0.0,1.7181385275931624,8,1.7148766006736247
1441,2.41,0.0,1.7217142620074912,8,1.7182966385855107
1442,2.42,0.0,1.7252825855493934,8,1.7216996200418655
1443,2.43,0.0,1.7288435441068692,8,1.7250855339907347
1444,2.44,0.0,1.7323971830963014,8,1.7284543719556762
1445,2.45,0.0,1.7359435474692142,8,1.731806128000469
1446,2.46,0.0,1.7394826817189069,8,1.735140798692878
1447,2.47,0.0,1.7430146298869669,8,1.7384583830675917
1448,2.48,0.0,1.7465394355696635,8,1.7417588825883725
1449,2.49,0.0,1.7500571419242288,8,1.7450423011094938
1450,2.5,0.0,1.7535677916750183,8,1.7483086448365204
1451,2.51,0.0,1.757071427119569,8,1.7515579222865143
1452,2.52,0.0,1.7605680901345453,8,1.7547901442476943
1453,2.53,0.0,1.7640578221815748,8,1.758005323738633
1454,2.54,0.0,1.7675406643129885,8,1.7612034759670405
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7643846182881764
1456,2.56,0.0,1.7744858410255069,8,1.7675487701629673
1457,2.57,0.0,1.7779482557149968,8,1.7706959531158566
1458,2.58,0.0,1.7814039407164226,8,1.7738261906924468
1459,2.59,0.0,1.784852935118185,8,1.7769395084169815
1460,2.6,0.0,1.7882952776317451,8,1.7800359337497105
1461,2.61,0.0,1.7917310065966934,8,1.7831154960441773
1462,2.62,0.0,1.7951601599857323,8,1.7861782265044797
1463,2.63,0.0,1.7985827754095722,8,1.7892241581425368
1464,2.64,0.0,1.801998890121745,8,1.7922533257353999
1465,2.65,0.0,1.8054085410233327,8,1.7952657657826463
1466,2.66,0.0,1.808811764667623,8,1.7982615164638993
1467,2.67,0.0,1.8122085972646744,8,1.801240617596482
1468,2.68,0.0,1.8155990746858184,8,1.8042031105932699
1469,2.69,0.0,1.818983232468073,8,1.80714903842075
1470,2.7,0.0,1.822361105818493,8,1.8100784455573173
1471,2.71,0.0,1.82573272961844,8,1.8129913779518476
1472,2.72,0.0,1.829098138427788,8,1.8158878829825542
1473,2.73,0.0,1.8324573664890544,8,1.8187680094161744
1474,2.74,0.0,1.8358104477314643,8,1.8216318073674898
1475,2.75,0.0,1.839157415774952,8,1.8244793282592042
1476,2.76,0.0,1.8424983039340903,8,1.827310624782215
1477,2.77,0.0,1.8458331452219616,8,1.8301257508562823
1478,2.78,0.0,1.8491619723539636,8,1.8329247615911075
1479,2.79,0.0,1.852484817751552,8,1.8357077132478634
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8384746632011577
1481,2.81,0.0,1.859112691581659,8,1.8412256699014764
1482,2.82,0.0,1.8624177834202509,8,1.843960792838092
1483,2.83,0.0,1.8657170203436533,8,1.8466800925024698
1484,2.84,0.0,1.8690104333577169,8,1.8493836303521678
1485,2.85,0.0,1.872298053195591,8,1.8520714687752506
1486,2.86,0.0,1.875579910321072,8,1.8547436710552223
1487,2.87,0.0,1.8788560349318943,8,1.8574003013364841
1488,2.88,0.0,1.8821264569629743,8,1.8600414245903263
1489,2.89,0.0,1.885391206089601,8,1.8626671065814628
1490,2.9,0.0,1.8886503117305755,8,1.8652774138351058
1491,2.91,0.0,1.8919038030513076,8,1.8678724136045979
1492,2.92,0.0,1.8951517089668573,8,1.870452173839594
1493,2.93,0.0,1.8983940581449363,8,1.8730167631548
1494,2.94,0.0,1.9016308790088572,8,1.8755662507992719
1495,2.95,0.0,1.9048621997404436,8,1.8781007066262816
1496,2.96,0.0,1.908088048282888,8,1.8806202010637356
1497,2.97,0.0,1.9113084523435773,8,1.8831248050851634
1498,2.98,0.0,1.9145234393968649,8,1.8856145901812718
1499,2.99,0.0,1.9177330366868064,8,1.8880896283320525
1500,3.0,0.0,1.9209372712298547,8,1.8905499919794673
1501,3.01,0.0,1.9241361698175103,8,1.89299575400067
1502,3.02,0.0,1.9273297590189389,8,1.8954269876818155
1503,3.03,0.0,1.9305180651835403,8,1.8978437666923984
1504,3.04,0.0,1.9337011144434912,8,1.90024616506016
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9026342571465404
1506,3.06,0.0,1.9400515457069687,8,1.9050081176226838
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9073678214459673
1508,3.08,0.0,1.946381257616297,8,1.9097134438370942
1509,3.09,0.0,1.9495384069055937,8,1.912045060257696
1510,3.1,0.0,1.9526904516589412,8,1.914362746388482
1511,3.11,0.0,1.9558374165558852,8,1.9166665781079026
1512,3.12,0.0,1.958979326077741,8,1.9189566314713304
1513,3.13,0.0,1.9621162045098144,8,1.92123298269076
1514,3.14,0.0,1.9652480759435944,8,1.9234957081150126
1515,3.15,0.0,1.96837496427891,8,1.9257448842104368
1516,3.16,0.0,1.9714968932260584,8,1.9279805875421103
1517,3.17,0.0,1.974613886307903,8,1.930202894755533
1518,3.18,0.0,1.977725966861941,8,1.932411882558789
1519,3.19,0.0,1.9808331580423424,8,1.9346076277052013
1520,3.2,0.0,1.983935482821959,8,1.936790206976443
1521,3.21,0.0,1.9870329639943067,8,1.9389596971661174
1522,3.22,0.0,1.9901256241755196,8,1.9411161750637893
1523,3.23,0.0,1.9932134858062749,8,1.9432597174394703
1524,3.24,0.0,1.996296571153695,8,1.9453904010285403
1525,3.25,0.0,1.9993749023132208,8,1.9475083025171063
1526,3.26,0.0,2.002448501210456,8,1.9496134985277886
1527,3.27,0.0,2.0055173896029923,8,1.951706065605927
1528,3.28,0.0,2.008581589082206,8,1.9537860802061975
1529,3.29,0.0,2.011641121075029,8,1.9558536186796436
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9579087572610925
1531,3.31,0.0,2.017746267497477,8,1.9599515720569738
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9619821390335261
1533,3.33,0.0,2.023832997062752,8,1.9640005340053621
1534,3.34,0.0,2.026869507393113,8,1.9660068326244253
1535,3.35,0.0,2.029901475441604,8,1.9680011103692978
1536,3.36,0.0,2.0329289215316897,8,1.9699834425348666
1537,3.37,0.0,2.0359518658357323,8,1.971953904222337
1538,3.38,0.0,2.038970328376556,8,1.9739125703295937
1539,3.39,0.0,2.0419843290289963,8,1.9758595155418903
1540,3.4,0.0,2.0449938875214277,8,1.9777948143228665
1541,3.41,0.0,2.047999023437267,8,1.9797185409058946
1542,3.42,0.0,2.050999756216465,8,1.9816307692857336
1543,3.43,0.0,2.053996105156969,8,1.983531573210487
1544,3.44,0.0,2.0569880894161736,8,1.9854210261738754
1545,3.45,0.0,2.0599757280123474,8,1.987299201407784
1546,3.46,0.0,2.0629590398260453,8,1.9891661718751181
1547,3.47,0.0,2.0659380436015016,8,1.9910220102629252
1548,3.48,0.0,2.068912757948,8,1.9928667889757954
1549,3.49,0.0,2.071883201341234,8,1.9947005801295408
1550,3.5,0.0,2.074849392124643,8,1.9965234555451166
1551,3.51,0.0,2.0778113485107355,8,1.9983354867428174
1552,3.52,0.0,2.0807690885823926,8,2.00013674493672
1553,3.53,0.0,2.083722630294157,8,2.001927301029356
1554,3.54,0.0,2.086671991473504,8,2.0037072256066457
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.005476588933048
1556,3.56,0.0,2.092558242917028,8,2.0072354609469363
1557,3.5700000000000003,0.0,2.095495168212038,8,2.008983911256211
1558,3.58,0.0,2.098427983038732,8,2.0107220091341125
1559,3.59,0.0,2.101356704607764,8,2.0124498235152495
1560,3.6,0.0,2.1042813500100217,8,2.0141674229918336
1561,3.61,0.0,2.1072019362177894,8,2.0158748758101135
1562,3.62,0.0,2.110118480085893,8,2.0175722498669986
1563,3.63,0.0,2.11303099835284,8,2.019259612706883
1564,3.64,0.0,2.1159395076419365,8,2.0209370315186357
1565,3.65,0.0,2.1188440244623954,8,2.0226045731327957
1566,3.66,0.0,2.121744565210431,8,2.024262304018913
1567,3.67,0.0,2.1246411461703363,8,2.0259102902830852
1568,3.68,0.0,2.127533783515552,8,2.027548597665639
1569,3.69,0.0,2.130422493309719,8,2.029177291538993
1570,3.7,0.0,2.133307291507719,8,2.03079643690565
1571,3.71,0.0,2.136188193956703,8,2.032406098396372
1572,3.72,0.0,2.1390652163971065,8,2.0340063402684776
1573,3.73,0.0,2.141938374463654,8,2.0355972264042963
1574,3.74,0.0,2.144807683686349,8,2.0371788203097587
1575,3.75,0.0,2.147673159491453,8,2.03875118511312
1576,3.76,0.0,2.150534817202456,8,2.0403143835638216
1577,3.77,0.0,2.1533926720410284,8,2.041868478031466
1578,3.78,0.0,2.156246739127969,8,2.043413530504936
1579,3.79,0.0,2.159097033484137,8,2.0449496025916143
1580,3.8,0.0,2.1619435700313736,8,2.0464767555167303
1581,3.81,0.0,2.164786363593415,8,2.047995050122823
1582,3.82,0.0,2.167625428896792,8,2.049504546869296
1583,3.83,0.0,2.17046078057172,8,2.051005305832101
1584,3.84,0.0,2.17329243315298,8,2.052497386703507
1585,3.85,0.0,2.176120401080786,8,2.0539808487919777
1586,3.86,0.0,2.1789446987016445,8,2.055455751022142
1587,3.87,0.0,2.181765340269205,8,2.056922151934859
1588,3.88,0.0,2.184582339945098,8,2.0583801096873695
1589,3.89,0.0,2.187395711799765,8,2.059829682053539
1590,3.9,0.0,2.1902054698132774,8,2.061270926424187
1591,3.91,0.0,2.1930116278761496,8,2.062703899807491
1592,3.92,0.0,2.1958141997901373,8,2.0641286588294703
1593,3.93,0.0,2.19861319926903,8,2.065545259734557
1594,3.94,0.0,2.2014086399394364,8,2.066953758386221
1595,3.95,0.0,2.204200535341556,8,2.0683542102676857
1596,3.96,0.0,2.2069888989299424,8,2.0697466704826946
1597,3.97,0.0,2.209773744074266,8,2.071131193756362
1598,3.98,0.0,2.2125550840600554,8,2.0725078344360686
1599,3.99,0.0,2.2153329320894413,8,2.073876646492433
1600,0.0,0.0,0.0,10,-0.050709928414177645
1601,0.0025,0.0025,0.0037499882812634,10,-0.04513319498580252
1602,0.005,0.005,0.0074999062504296,10,-0.039582806445526045
1603,0.0075,0.0075,0.0112496835970129,10,-0.03405877748985423
1604,0.01,0.01,0.0149992500137498,10,-0.028561118425260948
1605,0.0125,0.0125,0.018748535198211,10,-0.023089835250916818
1606,0.015,0.015,0.0224974688544118,10,-0.01764492974128323
1607,0.0175,0.0175,0.0262459806944235,10,-0.012226399528517383
1608,0.02,0.02,0.0299940004399836,10,-0.006834238184641669
1609,0.0225,0.0225,0.0337414578241069,10,-0.0014684353034368953
1610,0.025,0.025,0.0374882825926953,10,0.003871023417978924
1611,0.0275,0.0275,0.0412344045061478,10,0.0091841560979301
1612,0.03,0.03,0.0449797533409701,10,0.014470984589370862
1613,0.0325,0.0325,0.0487242588913836,10,0.019731534399487067
1614,0.035,0.035,0.0524678509709344,10,0.024965834609787758
1615,0.0375,0.0375,0.0562104594141013,10,0.030173917796680858
1616,0.04,0.04,0.0599520140779034,10,0.035355819952597844
1617,0.0425,0.0425,0.0636924448435077,10,0.04051158040767387
1618,0.045,0.045,0.0674316816178356,10,0.045641241752031034
1619,0.0475,0.0475,0.0711696543351684,10,0.05074484975867852
1620,0.05,0.05,0.0749062929587532,10,0.05582245330706633
1621,0.0525,0.0525,0.0786415274824071,10,0.06087410430730188
1622,0.055,0.055,0.0823752879321212,10,0.0658998576250833
1623,0.0575,0.0575,0.0861075043676637,10,0.07089977100733426
1624,0.06,0.06,0.0898381068841819,10,0.07587390500858857
1625,0.0625,0.0625,0.0935670256138039,10,0.08082232291813375
1626,0.065,0.065,0.0972941907272387,10,0.0857450906879298
1627,0.0675,0.0675,0.101019532435376,10,0.09064227686133021
1628,0.07,0.07,0.1047429809908846,10,0.09551395250260776
1629,0.0725,0.0725,0.10846446668981,10,0.10036019112730914
1630,0.075,0.075,0.1121839198731707,10,0.10518106863345454
1631,0.0775,0.0775,0.1159012709285539,10,0.1099766632335815
1632,0.08,0.08,0.1196164502917093,10,0.11474705538765752
1633,0.0825,0.0825,0.1233293884481423,10,0.11949232773686756
1634,0.085,0.085,0.127040015934706,10,0.12421256503828605
1635,0.0875,0.0875,0.1307482633411915,10,0.12890785410043779
1636,0.09,0.09,0.1344540613119176,10,0.133578283719762
1637,0.0925,0.0925,0.1381573405473181,10,0.13822394461798304
1638,0.095,0.095,0.1418580318055289,10,0.14284492938038804
1639,0.0975,0.0975,0.1455560659039731,10,0.14744133239503054
1640,0.1,0.1,0.1492513737209447,10,0.15201324979284767
1641,0.1025,0.1025,0.1529438861971904,10,0.15656077938870447
1642,0.105,0.105,0.156633534337491,10,0.16108402062336435
1643,0.1075,0.1075,0.1603202492122402,10,0.1655830745063901
1644,0.11,0.11,0.1640039619590221,10,0.1700580435599692
1645,0.1125,0.1125,0.167684603784187,10,0.1745090317636739
1646,0.115,0.115,0.1713621059644261,10,0.17893614450014797
1647,0.1175,0.1175,0.1750363998483434,10,0.18333948850172158
1648,0.12,0.12,0.178707416858027,10,0.18771917179795383
1649,0.1225,0.1225,0.1823750884906173,10,0.19207530366409853
1650,0.125,0.125,0.1860393463198753,10,0.19640799457049307
1651,0.1275,0.1275,0.1897001219977464,10,0.20071735613286548
1652,0.13,0.13,0.193357347255925,10,0.2050035010635511
1653,0.1325,0.1325,0.1970109539074149,10,0.20926654312363163
1654,0.135,0.135,0.2006608738480897,10,0.21350659707596484
1655,0.1375,0.1375,0.2043070390582491,10,0.21772377863912518
1656,0.14,0.14,0.2079493816041751,10,0.22191820444223503
1657,0.1425,0.1425,0.2115878336396846,10,0.22608999198068722
1658,0.145,0.145,0.2152223274076809,10,0.23023925957274569
1659,0.1475,0.1475,0.2188527952417024,10,0.2343661263170277
1660,0.15,0.15,0.2224791695674693,10,0.23847071205084877
1661,0.1525,0.1525,0.2261013829044281,10,0.24255313730943523
1662,0.155,0.155,0.2297193678672934,10,0.24661352328598388
1663,0.1575,0.1575,0.2333330571675884,10,0.250651991792575
1664,0.16,0.16,0.2369423836151818,10,0.254668665221916
1665,0.1625,0.1625,0.240547280119823,10,0.25866366650991673
1666,0.165,0.165,0.2441476796926746,10,0.26263711909908904
1667,0.1675,0.1675,0.2477435154478429,10,0.266589146902753
1668,0.17,0.17,0.2513347206039052,10,0.2705198742700475
1669,0.1725,0.1725,0.2549212284854348,10,0.2744294259517377
1670,0.175,0.175,0.2585029725245236,10,0.2783179270667996
1671,0.1775,0.1775,0.2620798862623024,10,0.282185503069788
1672,0.18,0.18,0.2656519033504571,10,0.2860322797189589
1673,0.1825,0.1825,0.269218957552744,10,0.28985838304516104
1674,0.185,0.185,0.2727809827465016,10,0.29366393932145496
1675,0.1875,0.1875,0.2763379129241587,10,0.29744907503348716
1676,0.19,0.19,0.2798896821947417,10,0.30121391685057364
1677,0.1925,0.1925,0.2834362247853768,10,0.3049585915975022
1678,0.195,0.195,0.2869774750427917,10,0.30868322622705024
1679,0.1975,0.1975,0.2905133674348119,10,0.31238794779318185
1680,0.2,0.2,0.2940438365518559,10,0.3160728834249387
1681,0.2025,0.2025,0.2975688171084267,10,0.31973816030100277
