,x,y,z,rep,zmodel
1231,0.31,0.0,0.6174949392505172,8,0.5615221000105292
1232,0.32,0.0,0.6273754856543249,8,0.5677677032907112
1233,0.33,0.0,0.637102817447859,8,0.5740850326914683
1234,0.34,0.0,0.6466838485689897,8,0.5804723767823878
1235,0.35,0.0,0.65612498809297,8,0.5869280160914037
1236,0.36,0.0,0.665432190384565,8,0.5934502234619891
1237,0.37,0.0,0.6746109990209173,8,0.6000372644543943
1238,0.38,0.0,0.6836665854054884,8,0.6066873977897942
1239,0.39,0.0,0.6926037828369117,8,0.6133988758359916
1240,0.4,0.0,0.7014271166700072,8,0.6201699451331973
1241,0.41,0.0,0.7101408311032398,8,0.6269988469582589
1242,0.42,0.0,0.7187489130426563,8,0.6338838179255851
1243,0.43,0.0,0.7272551134230684,8,0.6408230906228908
1244,0.44,0.0,0.7356629663099808,8,0.6478148942797846
1245,0.45,0.0,0.7439758060582347,8,0.65485745546713
1246,0.46,0.0,0.7521967827636595,8,0.6619489988250162
1247,0.47,0.0,0.7603288762108145,8,0.6690877478171382
1248,0.48,0.0,0.7683749084919418,8,0.6762719255092584
1249,0.49,0.0,0.7763375554486592,8,0.6834997553694631
1250,0.5,0.0,0.7842193570679061,8,0.6907694620878086
1251,0.51,0.0,0.7920227269466451,8,0.6980792724129671
1252,0.52,0.0,0.7997499609252883,8,0.7054274160034559
1253,0.53,0.0,0.8074032449773781,8,0.7128121262910256
1254,0.54,0.0,0.8149846624323676,8,0.7202316413537855
1255,0.55,0.0,0.8224962005991274,8,0.7276842047966492
1256,0.56,0.0,0.8299397568498572,8,0.7351680666367236
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.7426814841912664
1258,0.58,0.0,0.844630096551147,8,0.7502227229659045
1259,0.59,0.0,0.8518802732778826,8,0.7577900575408223
1260,0.6,0.0,0.8590692637965812,8,0.7653817724527109
1261,0.61,0.0,0.8661985915481507,8,0.7729961630702935
1262,0.62,0.0,0.8732697177848319,8,0.78063153646136
1263,0.63,0.0,0.8802840450672726,8,0.7882862122492421
1264,0.64,0.0,0.8872429205127533,8,0.7959585234568259
1265,0.65,0.0,0.8941476388158726,8,0.8036468173361946
1266,0.66,0.0,0.9009994450608724,8,0.811349456182154
1267,0.67,0.0,0.9077995373429092,8,0.819064818127923
1268,0.68,0.0,0.914549069213894,8,0.8267912979214201
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.8345273076806232
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.8422712776266139
1271,0.71,0.0,0.9345052166788584,8,0.8500216567930119
1272,0.72,0.0,0.9410632284814872,8,0.8577769137105857
1273,0.73,0.0,0.9475758544834286,8,0.8655355370659608
1274,0.74,0.0,0.954044024141444,8,0.8732960363334215
1275,0.75,0.0,0.9604686356149272,8,0.8810569423789311
1276,0.76,0.0,0.9668505572217456,8,0.8888168080355664
1277,0.77,0.0,0.9731906288081488,8,0.8965742086497029
1278,0.78,0.0,0.9794896630388704,8,0.9043277425973535
1279,0.79,0.0,0.9857484466130292,8,0.9120760317701785
1280,0.8,0.0,0.9919677414109797,8,0.9198177220307848
1281,0.81,0.0,0.9981482855768476,8,0.9275514836370148
1282,0.8200000000000001,0.0,1.004290794541103,8,0.935276011635026
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.9429900262210575
1284,0.84,0.0,1.0164644607658448,8,0.9506922730718351
1285,0.85,0.0,1.0224969437607137,8,0.9583815236437085
1286,0.86,0.0,1.0284940447080868,8,0.96605657544062
1287,0.87,0.0,1.034456378974,8,0.9737162522511397
1288,0.88,0.0,1.0403845442911963,8,0.9813594043548458
1289,0.89,0.0,1.046279121458514,8,0.988984908698405
1290,0.9,0.0,1.0521406750050109,8,0.9965916690417576
1291,0.91,0.0,1.0579697538209685,8,1.0041786160749115
1292,0.92,0.0,1.063766891757776,8,1.0117447075058381
1293,0.93,0.0,1.0695326081985532,8,1.0192889281200992
1294,0.94,0.0,1.075267408601228,8,1.0268102898128038
1295,0.95,0.0,1.0809717850156868,8,1.034307831593586
1296,0.96,0.0,1.08664621657649,8,1.0417806195653263
1297,0.97,0.0,1.092291169972549,8,1.0492277468773525
1298,0.98,0.0,1.0979070998950686,8,1.0566483336539247
1299,0.99,0.0,1.1034944494649712,8,1.0640415268987997
1300,1.0,0.0,1.1090536506409416,8,1.0714065003767232
1301,1.01,0.0,1.1145851246091525,8,1.0787424544727064
1302,1.02,0.0,1.120089282155668,8,1.0860486160299547
1303,1.03,0.0,1.1255665240224586,8,1.0933242381673516
1304,1.04,0.0,1.1310172412478954,8,1.1005686000773844
1305,1.05,0.0,1.1364418154925486,8,1.107781006805426
1306,1.06,0.0,1.1418406193510546,8,1.1149607890112885
1307,1.07,0.0,1.147214016650773,8,1.1221073027139483
1308,1.08,0.0,1.152562362737913,8,1.1292199290203746
1309,1.09,0.0,1.1578860047517632,8,1.1362980738393602
1310,1.1,0.0,1.1631852818876278,8,1.1433411675812497
1311,1.11,0.0,1.1684605256490268,8,1.1503486648444818
1312,1.12,0.0,1.1737120600896969,8,1.1573200440898137
1313,1.13,0.0,1.1789402020458883,8,1.164254807303106
1314,1.14,0.0,1.184145261359433,8,1.1711524796475294
1315,1.15,0.0,1.189327541092024,8,1.1780126091060397
1316,1.16,0.0,1.194487337731129,8,1.184834766114937
1317,1.17,0.0,1.1996249413879323,8,1.19161854318933
1318,1.18,0.0,1.20474063598768,8,1.1983635545412974
1319,1.19,0.0,1.2098346994527809,8,1.2050694356914924
1320,1.2,0.0,1.214907403878995,8,1.211735843074975
1321,1.21,0.0,1.219959015705036,8,1.2183624536419633
1322,1.22,0.0,1.2249897958758678,8,1.2249489644542264
1323,1.23,0.0,1.23,8,1.2314950922777916
1324,1.24,0.0,1.2349898785010345,8,1.2380005731726305
1325,1.25,0.0,1.2399596767637244,8,1.2444651620799343
1326,1.26,0.0,1.2449096352747857,8,1.2508886324076092
1327,1.27,0.0,1.2498399897586892,8,1.257270775614564
1328,1.28,0.0,1.2547509713086498,8,1.2636114007943449
1329,1.29,0.0,1.259642806513021,8,1.2699103342586555
1330,1.3,0.0,1.2645157175772863,8,1.2761674191212629
1331,1.31,0.0,1.2693699224418389,8,1.2823825148827914
1332,1.32,0.0,1.274205634895718,8,1.2885554970168398
1333,1.33,0.0,1.2790230646864815,8,1.2946862565578756
1334,1.34,0.0,1.2838224176263633,8,1.300774699691313
1335,1.35,0.0,1.2886038956948718,8,1.3068207473461608
1336,1.36,0.0,1.2933676971379795,8,1.3128243347906117
1337,1.37,0.0,1.2981140165640306,8,1.3187854112309088
1338,1.38,0.0,1.3028430450365078,8,1.3247039394138198
1339,1.39,0.0,1.3075549701637788,8,1.3305798952330141
1340,1.4,0.0,1.31224997618594,8,1.3364132673396232
1341,1.41,0.0,1.316928244058878,8,1.342204056757242
1342,1.42,0.0,1.3215899515356493,8,1.347952276501614
1343,1.43,0.0,1.326235273245287,8,1.3536579512052174
1344,1.44,0.0,1.33086438076913,8,1.3593211167469594
1345,1.45,0.0,1.3354774427147769,8,1.364941819887152
1346,1.46,0.0,1.340074624787739,8,1.370520117907952
1347,1.47,0.0,1.344656089860898,8,1.376056078259399
1348,1.48,0.0,1.3492219980418343,8,1.3815497782111998
1349,1.49,0.0,1.3537725067381152,8,1.3870013045103684
1350,1.5,0.0,1.3583077707206126,8,1.3924107530448369
1351,1.51,0.0,1.362827942184926,8,1.3977782285131093
1352,1.52,0.0,1.3673331708109768,8,1.4031038441000603
1353,1.53,0.0,1.3718236038208411,8,1.4083877211589269
1354,1.54,0.0,1.3762993860348844,8,1.4136299888995425
1355,1.55,0.0,1.3807606599262596,8,1.4188307840828747
1356,1.56,0.0,1.3852075656738234,8,1.423990250721866
1357,1.57,0.0,1.3896402412135307,8,1.4291085397886312
1358,1.58,0.0,1.3940588222883568,8,1.4341858089279966
1359,1.59,0.0,1.3984634424967997,8,1.4392222221773843
1360,1.6,0.0,1.4028542333400145,8,1.4442179496930463
1361,1.61,0.0,1.4072313242676202,8,1.4491731674826258
1362,1.62,0.0,1.4115948427222311,8,1.4540880571440133
1363,1.63,0.0,1.4159449141827518,8,1.4589628056104758
1364,1.64,0.0,1.4202816622064796,8,1.463797604902024
1365,1.65,0.0,1.424605208470052,8,1.468592651882961
1366,1.66,0.0,1.4289156728092811,8,1.4733481480255763
1367,1.67,0.0,1.4332131732579072,8,1.4780642991799215
1368,1.68,0.0,1.4374978260853126,8,1.4827413153496074
1369,1.69,0.0,1.441769745833224,8,1.4873794104735651
1370,1.7,0.0,1.446029045351441,8,1.4919788022136944
1371,1.71,0.0,1.4502758358326184,8,1.4965397117483288
1372,1.72,0.0,1.4545102268461367,8,1.501062363571444
1373,1.73,0.0,1.458732326371086,8,1.5055469852975294
1374,1.74,0.0,1.4629422408283932,8,1.5099938074720345
1375,1.75,0.0,1.4671400751121209,8,1.5144030633873196
1376,1.76,0.0,1.4713259326199617,8,1.5187749889039994
1377,1.77,0.0,1.4754999152829524,8,1.5231098222776287
1378,1.78,0.0,1.4796621235944374,8,1.527407803990593
1379,1.79,0.0,1.4838126566382968,8,1.531669176589152
1380,1.8,0.0,1.487951612116469,8,1.5358941845255212
1381,1.81,0.0,1.492079086375786,8,1.5400830740049012
1382,1.82,0.0,1.4961951744341375,8,1.5442360928373606
1383,1.83,0.0,1.5002999700059985,8,1.5483534902944889
1384,1.84,0.0,1.504393565527319,8,1.5524355169706903
1385,1.85,0.0,1.508476052179815,8,1.5564824246490543
1386,1.86,0.0,1.512547519914664,8,1.560494466171708
1387,1.87,0.0,1.5166080574756289,8,1.5644718953145162
1388,1.88,0.0,1.520657752421629,8,1.5684149666660705
1389,1.89,0.0,1.5246966911487674,8,1.5723239355108665
1390,1.9,0.0,1.528724958911838,8,1.5761990577165432
1391,1.91,0.0,1.53274263984532,8,1.580040589625135
1392,1.92,0.0,1.5367498169838836,8,1.5838487879482077
1393,1.93,0.0,1.5407465722824114,8,1.5876239096657885
1394,1.94,0.0,1.5447329866355544,8,1.5913662119290215
1395,1.95,0.0,1.548709139896837,8,1.5950759519664277
1396,1.96,0.0,1.5526751108973185,8,1.5987533869936925
1397,1.97,0.0,1.5566309774638305,8,1.6023987741268841
1398,1.98,0.0,1.5605768164367944,8,1.6060123702990383
1399,1.99,0.0,1.564512703687637,8,1.6095944321799736
1400,2.0,0.0,1.5684387141358125,8,1.6131452160993027
1401,2.01,0.0,1.5723549217654391,8,1.6166649779725164
1402,2.02,0.0,1.5762613996415695,8,1.6201539732300847
1403,2.03,0.0,1.5801582199260933,8,1.6236124567494647
1404,2.04,0.0,1.5840454538932902,8,1.6270406827899582
1405,2.05,0.0,1.5879231719450408,8,1.630438904930329
1406,2.06,0.0,1.591791443625703,8,1.6338073760090985
1407,2.07,0.0,1.595650337636664,8,1.6371463480674435
1408,2.08,0.0,1.5994999218505763,8,1.6404560722946386
1409,2.09,0.0,1.603340263325287,8,1.6437367989759328
1410,2.1,0.0,1.607171428317465,8,1.646988777442822
1411,2.11,0.0,1.6109934822959402,8,1.6502122560256363
1412,2.12,0.0,1.6148064899547565,8,1.65340748200836
1413,2.13,0.0,1.6186105152259451,8,1.6565747015856263
1414,2.14,0.0,1.6224056212920368,8,1.6597141598218288
1415,2.15,0.0,1.6261918705983005,8,1.662826100612265
1416,2.16,0.0,1.6299693248647351,8,1.6659107666462667
1417,2.17,0.0,1.6337380450978056,8,1.6689683993722333
1418,2.18,0.0,1.6374980916019417,8,1.671999238964537
1419,2.19,0.0,1.6412495239907916,8,1.6750035242922114
1420,2.2,0.0,1.6449924011982548,8,1.677981492889379
1421,2.21,0.0,1.64872678148928,8,1.6809333809273699
1422,2.22,0.0,1.6524527224704495,8,1.68385942318845
1423,2.23,0.0,1.6561702811003465,8,1.6867598530411325
1424,2.24,0.0,1.6598795136997144,8,1.6896349024170092
1425,2.25,0.0,1.6635804759614126,8,1.6924848017890397
1426,2.26,0.0,1.6672732229601723,8,1.6953097801512689
1427,2.27,0.0,1.6709578091621584,8,1.69811006499991
1428,2.28,0.0,1.6746342884343437,8,1.7008858823157504
1429,2.29,0.0,1.6783027140536957,8,1.7036374565478332
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.7063650105983708
1431,2.31,0.0,1.6856156145456176,8,1.7090687658088435
1432,2.32,0.0,1.689260193102294,8,1.711748941947249
1433,2.33,0.0,1.6928969253915018,8,1.7144057571964517
1434,2.34,0.0,1.696525861871843,8,1.7170394281435963
1435,2.35,0.0,1.7001470524634037,8,1.719650169770547
1436,2.36,0.0,1.7037605465557653,8,1.7222381954453192
1437,2.37,0.0,1.7073663930158636,8,1.7248037169144483
1438,2.38,0.0,1.7109646401956995,8,1.727346944296285
1439,2.39,0.0,1.7145553359399048,8,1.7298680860751705
1440,2.4,0.0,1.7181385275931624,8,1.7323673490964477
1441,2.41,0.0,1.7217142620074912,8,1.7348449385622984
1442,2.42,0.0,1.7252825855493934,8,1.7373010580283517
1443,2.43,0.0,1.7288435441068692,8,1.7397359094010518
1444,2.44,0.0,1.7323971830963014,8,1.7421496929357425
1445,2.45,0.0,1.7359435474692142,8,1.7445426072354437
1446,2.46,0.0,1.7394826817189069,8,1.7469148492502953
1447,2.47,0.0,1.7430146298869669,8,1.7492666142776356
1448,2.48,0.0,1.7465394355696635,8,1.751598095962688
1449,2.49,0.0,1.7500571419242288,8,1.753909486299843
1450,2.5,0.0,1.7535677916750183,8,1.7562009756344863
1451,2.51,0.0,1.757071427119569,8,1.7584727526653723
1452,2.52,0.0,1.7605680901345453,8,1.760725004447511
1453,2.53,0.0,1.7640578221815748,8,1.7629579163955404
1454,2.54,0.0,1.7675406643129885,8,1.765171672287575
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7673664542694933
1456,2.56,0.0,1.7744858410255069,8,1.7695424428596598
1457,2.57,0.0,1.7779482557149968,8,1.7716998169540568
1458,2.58,0.0,1.7814039407164226,8,1.7738387538317935
1459,2.59,0.0,1.784852935118185,8,1.775959429160998
1460,2.6,0.0,1.7882952776317451,8,1.7780620170050594
1461,2.61,0.0,1.7917310065966934,8,1.7801466898291978
1462,2.62,0.0,1.7951601599857323,8,1.782213618507356
1463,2.63,0.0,1.7985827754095722,8,1.784262972329405
1464,2.64,0.0,1.801998890121745,8,1.7862949190086228
1465,2.65,0.0,1.8054085410233327,8,1.7883096246894479
1466,2.66,0.0,1.808811764667623,8,1.7903072539554934
1467,2.67,0.0,1.8122085972646744,8,1.7922879698378087
1468,2.68,0.0,1.8155990746858184,8,1.794251933823364
1469,2.69,0.0,1.818983232468073,8,1.7961993058637504
1470,2.7,0.0,1.822361105818493,8,1.7981302443840967
1471,2.71,0.0,1.82573272961844,8,1.800044906292166
1472,2.72,0.0,1.829098138427788,8,1.801943446987639
1473,2.73,0.0,1.8324573664890544,8,1.8038260203715684
1474,2.74,0.0,1.8358104477314643,8,1.8056927788559851
1475,2.75,0.0,1.839157415774952,8,1.8075438733736577
1476,2.76,0.0,1.8424983039340903,8,1.8093794533879934
1477,2.77,0.0,1.8458331452219616,8,1.8111996669030594
1478,2.78,0.0,1.8491619723539636,8,1.8130046604737264
1479,2.79,0.0,1.852484817751552,8,1.8147945792159281
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.816569566817007
1481,2.81,0.0,1.859112691581659,8,1.818329765546176
1482,2.82,0.0,1.8624177834202509,8,1.82007531626504
1483,2.83,0.0,1.8657170203436533,8,1.821806358438211
1484,2.84,0.0,1.8690104333577169,8,1.823523030143993
1485,2.85,0.0,1.872298053195591,8,1.8252254680851188
1486,2.86,0.0,1.875579910321072,8,1.8269138075995517
1487,2.87,0.0,1.8788560349318943,8,1.8285881826713317
1488,2.88,0.0,1.8821264569629743,8,1.8302487259414708
1489,2.89,0.0,1.885391206089601,8,1.8318955687188792
1490,2.9,0.0,1.8886503117305755,8,1.8335288409913226
1491,2.91,0.0,1.8919038030513076,8,1.8351486714364047
1492,2.92,0.0,1.8951517089668573,8,1.8367551874325787
1493,2.93,0.0,1.8983940581449363,8,1.8383485150701613
1494,2.94,0.0,1.9016308790088572,8,1.8399287791623617
1495,2.95,0.0,1.9048621997404436,8,1.8414961032563164
1496,2.96,0.0,1.908088048282888,8,1.8430506096441253
1497,2.97,0.0,1.9113084523435773,8,1.844592419373889
1498,2.98,0.0,1.9145234393968649,8,1.8461216522607151
1499,2.99,0.0,1.9177330366868064,8,1.847638426897753
1500,3.0,0.0,1.9209372712298547,8,1.8491428606671723
1501,3.01,0.0,1.9241361698175103,8,1.8506350697511478
1502,3.02,0.0,1.9273297590189389,8,1.8521151691428155
1503,3.03,0.0,1.9305180651835403,8,1.8535832726571988
1504,3.04,0.0,1.9337011144434912,8,1.8550394929421066
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8564839414890062
1506,3.06,0.0,1.9400515457069687,8,1.8579167286438514
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.8593379636178826
1508,3.08,0.0,1.946381257616297,8,1.8607477544983744
1509,3.09,0.0,1.9495384069055937,8,1.86214620825936
1510,3.1,0.0,1.9526904516589412,8,1.8635334307722855
1511,3.11,0.0,1.9558374165558852,8,1.8649095268166402
1512,3.12,0.0,1.958979326077741,8,1.86627460009052
1513,3.13,0.0,1.9621162045098144,8,1.8676287532211557
1514,3.14,0.0,1.9652480759435944,8,1.868972087775371
1515,3.15,0.0,1.96837496427891,8,1.870304704269998
1516,3.16,0.0,1.9714968932260584,8,1.871626702182236
1517,3.17,0.0,1.974613886307903,8,1.872938179959937
1518,3.18,0.0,1.977725966861941,8,1.8742392350318564
1519,3.19,0.0,1.9808331580423424,8,1.8755299638178178
1520,3.2,0.0,1.983935482821959,8,1.8768104617388341
1521,3.21,0.0,1.9870329639943067,8,1.87808082322715
1522,3.22,0.0,1.9901256241755196,8,1.8793411417362311
1523,3.23,0.0,1.9932134858062749,8,1.880591509750686
1524,3.24,0.0,1.996296571153695,8,1.88183201879611
1525,3.25,0.0,1.9993749023132208,8,1.8830627594488725
1526,3.26,0.0,2.002448501210456,8,1.884283821345838
1527,3.27,0.0,2.0055173896029923,8,1.8854952931940023
1528,3.28,0.0,2.008581589082206,8,1.8866972627800722
1529,3.29,0.0,2.011641121075029,8,1.8878898169799723
1530,3.3000000000000003,0.0,2.014696006845698,8,1.8890730417682728
1531,3.31,0.0,2.017746267497477,8,1.8902470222275551
1532,3.3200000000000003,0.0,2.020791923974361,8,1.8914118425576918
1533,3.33,0.0,2.023832997062752,8,1.8925675860850688
1534,3.34,0.0,2.026869507393113,8,1.8937143352717256
1535,3.35,0.0,2.029901475441604,8,1.8948521717244151
1536,3.36,0.0,2.0329289215316897,8,1.8959811762036078
1537,3.37,0.0,2.0359518658357323,8,1.8971014286323982
1538,3.38,0.0,2.038970328376556,8,1.8982130081053543
1539,3.39,0.0,2.0419843290289963,8,1.8993159928972874
1540,3.4,0.0,2.0449938875214277,8,1.9004104604719412
1541,3.41,0.0,2.047999023437267,8,1.901496487490611
1542,3.42,0.0,2.050999756216465,8,1.9025741498206905
1543,3.43,0.0,2.053996105156969,8,1.903643522544127
1544,3.44,0.0,2.0569880894161736,8,1.9047046799658285
1545,3.45,0.0,2.0599757280123474,8,1.9057576956219706
1546,3.46,0.0,2.0629590398260453,8,1.9068026422882387
1547,3.47,0.0,2.0659380436015016,8,1.9078395919879942
1548,3.48,0.0,2.068912757948,8,1.9088686160003647
1549,3.49,0.0,2.071883201341234,8,1.9098897848682617
1550,3.5,0.0,2.074849392124643,8,1.9109031684063158
1551,3.51,0.0,2.0778113485107355,8,1.9119088357087477
1552,3.52,0.0,2.0807690885823926,8,1.9129068551571546
1553,3.53,0.0,2.083722630294157,8,1.9138972944282289
1554,3.54,0.0,2.086671991473504,8,1.914880220501405
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.9158556996664184
1556,3.56,0.0,2.092558242917028,8,1.9168237975308082
1557,3.5700000000000003,0.0,2.095495168212038,8,1.9177845790273371
1558,3.58,0.0,2.098427983038732,8,1.9187381084213375
1559,3.59,0.0,2.101356704607764,8,1.9196844493179948
1560,3.6,0.0,2.1042813500100217,8,1.9206236646695383
1561,3.61,0.0,2.1072019362177894,8,1.921555816782389
1562,3.62,0.0,2.110118480085893,8,1.922480967324206
1563,3.63,0.0,2.11303099835284,8,1.9233991773308805
1564,3.64,0.0,2.1159395076419365,8,1.9243105072134576
1565,3.65,0.0,2.1188440244623954,8,1.9252150167649773
1566,3.66,0.0,2.121744565210431,8,1.9261127651672572
1567,3.67,0.0,2.1246411461703363,8,1.9270038109975982
1568,3.68,0.0,2.127533783515552,8,1.927888212235419
1569,3.69,0.0,2.130422493309719,8,1.9287660262688362
1570,3.7,0.0,2.133307291507719,8,1.9296373099011574
1571,3.71,0.0,2.136188193956703,8,1.9305021193573182
1572,3.72,0.0,2.1390652163971065,8,1.9313605102902474
1573,3.73,0.0,2.141938374463654,8,1.93221253778717
1574,3.74,0.0,2.144807683686349,8,1.9330582563758327
1575,3.75,0.0,2.147673159491453,8,1.9338977200306822
1576,3.76,0.0,2.150534817202456,8,1.9347309821789584
1577,3.77,0.0,2.1533926720410284,8,1.9355580957067329
1578,3.78,0.0,2.156246739127969,8,1.9363791129648826
1579,3.79,0.0,2.159097033484137,8,1.937194085774998
1580,3.8,0.0,2.1619435700313736,8,1.938003065435228
1581,3.81,0.0,2.164786363593415,8,1.9388061027260592
1582,3.82,0.0,2.167625428896792,8,1.9396032479160408
1583,3.83,0.0,2.17046078057172,8,1.9403945507674365
1584,3.84,0.0,2.17329243315298,8,1.9411800605418221
1585,3.85,0.0,2.176120401080786,8,1.941959826005626
1586,3.86,0.0,2.1789446987016445,8,1.942733895435595
1587,3.87,0.0,2.181765340269205,8,1.9435023166242167
1588,3.88,0.0,2.184582339945098,8,1.9442651368850719
1589,3.89,0.0,2.187395711799765,8,1.94502240305813
1590,3.9,0.0,2.1902054698132774,8,1.945774161514992
1591,3.91,0.0,2.1930116278761496,8,1.9465204581640654
1592,3.92,0.0,2.1958141997901373,8,1.947261338455694
1593,3.93,0.0,2.19861319926903,8,1.9479968473872233
1594,3.94,0.0,2.2014086399394364,8,1.948727029508002
1595,3.95,0.0,2.204200535341556,8,1.9494519289243508
1596,3.96,0.0,2.2069888989299424,8,1.9501715893044556
1597,3.97,0.0,2.209773744074266,8,1.950886053883206
1598,3.98,0.0,2.2125550840600554,8,1.9515953654670017
1599,3.99,0.0,2.2153329320894413,8,1.9522995664384748
1600,0.0,0.0,0.0,10,0.03843158743717386
1601,0.0025,0.0025,0.0037499882812634,10,0.042094069428487764
1602,0.005,0.005,0.0074999062504296,10,0.04575107136761693
1603,0.0075,0.0075,0.0112496835970129,10,0.04940256753603409
1604,0.01,0.01,0.0149992500137498,10,0.05304853267966333
1605,0.0125,0.0125,0.018748535198211,10,0.05668894200596782
1606,0.015,0.015,0.0224974688544118,10,0.06032377118098905
1607,0.0175,0.0175,0.0262459806944235,10,0.06395299632638314
1608,0.02,0.02,0.0299940004399836,10,0.0675765940164409
1609,0.0225,0.0225,0.0337414578241069,10,0.07119454127507477
1610,0.025,0.025,0.0374882825926953,10,0.0748068155728043
1611,0.0275,0.0275,0.0412344045061478,10,0.07841339482371026
1612,0.03,0.03,0.0449797533409701,10,0.08201425738238739
1613,0.0325,0.0325,0.0487242588913836,10,0.08560938204087161
1614,0.035,0.035,0.0524678509709344,10,0.08919874802555706
1615,0.0375,0.0375,0.0562104594141013,10,0.09278233499409556
1616,0.04,0.04,0.0599520140779034,10,0.09636012303228629
1617,0.0425,0.0425,0.0636924448435077,10,0.09993209265095869
1618,0.045,0.045,0.0674316816178356,10,0.10349822478282833
1619,0.0475,0.0475,0.0711696543351684,10,0.10705850077935712
1620,0.05,0.05,0.0749062929587532,10,0.11061290240759623
1621,0.0525,0.0525,0.0786415274824071,10,0.11416141184702057
1622,0.055,0.055,0.0823752879321212,10,0.11770401168635447
1623,0.0575,0.0575,0.0861075043676637,10,0.12124068492038685
1624,0.06,0.06,0.0898381068841819,10,0.12477141494678644
1625,0.0625,0.0625,0.0935670256138039,10,0.1282961855628961
1626,0.065,0.065,0.0972941907272387,10,0.13181498096253846
1627,0.0675,0.0675,0.101019532435376,10,0.13532778573279997
1628,0.07,0.07,0.1047429809908846,10,0.13883458485082179
1629,0.0725,0.0725,0.10846446668981,10,0.1423353636805769
1630,0.075,0.075,0.1121839198731707,10,0.14583010796965096
1631,0.0775,0.0775,0.1159012709285539,10,0.14931880384601295
1632,0.08,0.08,0.1196164502917093,10,0.1528014378147897
1633,0.0825,0.0825,0.1233293884481423,10,0.1562779967550375
1634,0.085,0.085,0.127040015934706,10,0.1597484679165016
1635,0.0875,0.0875,0.1307482633411915,10,0.16321283891639232
1636,0.09,0.09,0.1344540613119176,10,0.16667109773614802
1637,0.0925,0.0925,0.1381573405473181,10,0.17012323271819926
1638,0.095,0.095,0.1418580318055289,10,0.17356923256274157
1639,0.0975,0.0975,0.1455560659039731,10,0.1770090863244964
1640,0.1,0.1,0.1492513737209447,10,0.18044278340948885
1641,0.1025,0.1025,0.1529438861971904,10,0.1838703135718161
1642,0.105,0.105,0.156633534337491,10,0.18729166691041854
1643,0.1075,0.1075,0.1603202492122402,10,0.19070683386586895
1644,0.11,0.11,0.1640039619590221,10,0.19411580521714078
1645,0.1125,0.1125,0.167684603784187,10,0.19751857207840406
1646,0.115,0.115,0.1713621059644261,10,0.20091512589581176
1647,0.1175,0.1175,0.1750363998483434,10,0.20430545844429485
1648,0.12,0.12,0.178707416858027,10,0.20768956182435924
1649,0.1225,0.1225,0.1823750884906173,10,0.211067428458905
1650,0.125,0.125,0.1860393463198753,10,0.21443905109002415
1651,0.1275,0.1275,0.1897001219977464,10,0.21780442277583023
1652,0.13,0.13,0.193357347255925,10,0.22116353688728155
1653,0.1325,0.1325,0.1970109539074149,10,0.22451638710501598
1654,0.135,0.135,0.2006608738480897,10,0.22786296741619266
1655,0.1375,0.1375,0.2043070390582491,10,0.2312032721113448
1656,0.14,0.14,0.2079493816041751,10,0.23453729578123503
1657,0.1425,0.1425,0.2115878336396846,10,0.23786503331372716
1658,0.145,0.145,0.2152223274076809,10,0.24118647989066244
1659,0.1475,0.1475,0.2188527952417024,10,0.24450163098474706
1660,0.15,0.15,0.2224791695674693,10,0.2478104823564495
1661,0.1525,0.1525,0.2261013829044281,10,0.25111303005090846
1662,0.155,0.155,0.2297193678672934,10,0.25440927039485284
1663,0.1575,0.1575,0.2333330571675884,10,0.25769919999352864
1664,0.16,0.16,0.2369423836151818,10,0.2609828157276433
1665,0.1625,0.1625,0.240547280119823,10,0.2642601147503146
1666,0.165,0.165,0.2441476796926746,10,0.2675310944840425
1667,0.1675,0.1675,0.2477435154478429,10,0.27079575261767824
1668,0.17,0.17,0.2513347206039052,10,0.2740540871034161
1669,0.1725,0.1725,0.2549212284854348,10,0.27730609615380025
1670,0.175,0.175,0.2585029725245236,10,0.28055177823873617
1671,0.1775,0.1775,0.2620798862623024,10,0.2837911320825176
1672,0.18,0.18,0.2656519033504571,10,0.2870241566608768
1673,0.1825,0.1825,0.269218957552744,10,0.29025085119802835
1674,0.185,0.185,0.2727809827465016,10,0.2934712151637549
1675,0.1875,0.1875,0.2763379129241587,10,0.29668524827047843
1676,0.19,0.19,0.2798896821947417,10,0.29989295047036446
1677,0.1925,0.1925,0.2834362247853768,10,0.3030943219524364
1678,0.195,0.195,0.2869774750427917,10,0.30628936313970806
1679,0.1975,0.1975,0.2905133674348119,10,0.30947807468631894
1680,0.2,0.2,0.2940438365518559,10,0.31266045747469784
1681,0.2025,0.2025,0.2975688171084267,10,0.3158365126127394
1682,0.205,0.205,0.3010882439446004,10,0.3190062414309905
1683,0.2075,0.2075,0.3046020520275114,10,0.322169645479863
