,x1,y,rep,noise,y_noise,ymodel
543,-0.4000000000000128,0.9800942770460072,3.0,-0.0578129232821188,0.9222813537638884,0.9735048581280072
544,-0.3750000000000129,0.9799376240024346,3.0,-0.0240989841527428,0.9558386398496918,0.9724075757571744
545,-0.3500000000000129,0.979137489240113,3.0,-0.0133135419198681,0.9658239473202448,0.971275720913138
546,-0.325000000000013,0.9778027611911724,3.0,-0.0025326943187944,0.975270066872378,0.9701107981218768
547,-0.3000000000000131,0.976464803991197,3.0,-0.0033765482864776,0.9730882557047192,0.9689143418765486
548,-0.2750000000000132,0.9750862233548616,3.0,-0.0516697259830947,0.9234164973717668,0.9676879058936242
549,-0.2500000000000133,0.9737076427185264,3.0,-0.0238386328914211,0.9498690098271052,0.9664330532822767
550,-0.2250000000000134,0.972329062082191,3.0,0.0132962272656863,0.9856252893478774,0.9651513476234583
551,-0.2000000000000135,0.9709805634583772,3.0,0.0323520436199953,1.0033326070783726,0.9638443449439015
552,-0.1750000000000136,0.9696577623072564,3.0,0.0219118707751923,0.9915696330824488,0.9625135865608653
553,-0.1500000000000136,0.9683349611561356,3.0,0.0028746097133271,0.9712095708694628,0.9611605927657313
554,-0.1250000000000137,0.967012160005015,3.0,-0.00160680060079,0.965405359404225,0.9597868573084103
555,-0.1000000000000138,0.9656893588538942,3.0,0.0286655320526874,0.9943548909065816,0.9583938426398363
556,-0.0750000000000139,0.9643665577027736,3.0,0.0355212699473458,0.9998878276501196,0.9569829758664303
557,-0.050000000000014,0.9630437565516528,3.0,-0.0459531375900386,0.917090618961614,0.9555556453681985
558,-0.0250000000000141,0.9617209554005318,3.0,-0.0146141110464205,0.9471068443541112,0.9541131980309199
559,-1.4210854715202004e-14,0.9603981542494112,3.0,-0.0311567801910928,0.9292413740583184,0.9526569370425451
560,0.0249999999999861,0.958243742532045,3.0,-0.0117937249082524,0.9464500176237924,0.9511881202043398
561,0.0499999999999856,0.9559145270327846,3.0,-0.0234180297842082,0.9324964972485764,0.9497079587083335
562,0.074999999999985,0.953585311533524,3.0,-0.0236088688186997,0.9299764427148242,0.9482176163341601
563,0.0999999999999854,0.9512560960342636,3.0,0.0004115631688657,0.9516676592031292,0.9467182090203017
564,0.1249999999999857,0.9489268805350028,3.0,0.0010329945744852,0.949959875109488,0.9452108047669617
565,0.1499999999999852,0.9466751272954408,3.0,-2.2082839562964085e-05,0.9466530444558778,0.9436964238302431
566,0.1749999999999847,0.9444464269675034,3.0,0.0495701156105313,0.9940165425780348,0.9421760391698798
567,0.199999999999985,0.9422177266395658,3.0,0.0157304441579573,0.9579481707975231,0.9406505771154463
568,0.2249999999999854,0.9399890263116284,3.0,0.0285937765593338,0.9685828028709624,0.939120918218649
569,0.2499999999999849,0.9377603259836907,3.0,-0.0042566248198076,0.933503701163883,0.9375878982619936
570,0.2749999999999843,0.9355316256557534,3.0,-0.0017128614741505,0.9338187641816028,0.9360523093967399
571,0.2999999999999847,0.9333029253278158,3.0,0.0071072062964394,0.9404101316242552,0.9345149013856048
572,0.3249999999999851,0.9310742249998784,3.0,-0.0068729473490856,0.9242012776507929,0.9329763829281145
573,0.3499999999999845,0.9288455246719408,3.0,-0.0290195930475225,0.8998259316244183,0.9314374230488276
574,0.374999999999984,0.9266168243440036,3.0,-0.0373323113214306,0.8892845130225729,0.929898652530846
575,0.3999999999999843,0.924388124016066,3.0,0.0383256386219127,0.9627137626379788,0.9283606653790801
576,0.4249999999999847,0.9221594236881284,3.0,0.0346451603254013,0.9568045840135296,0.9268240202996385
577,0.4499999999999842,0.9188405569708538,3.0,-0.0238930822642673,0.8949474747065864,0.9252892421834874
578,0.4749999999999836,0.9088139282993548,3.0,0.0379874369215408,0.9468013652208956,0.9237568235841325
579,0.499999999999984,0.8982673358952837,3.0,-0.0233680610653969,0.8748992748298868,0.9222272261805688
580,0.5249999999999844,0.8877207434912127,3.0,0.0199367274393436,0.9076574709305564,0.9207008822180802
581,0.5499999999999838,0.8771741510871419,3.0,-0.0126707041470614,0.8645034469400805,0.919178195920691
582,0.5749999999999833,0.8666275586830711,3.0,0.0307755001864882,0.8974030588695594,0.9176595448701651
583,0.5999999999999837,0.8560809662789999,3.0,0.0313689066240602,0.8874498729030601,0.9161452813474215
584,0.624999999999984,0.8455343738749288,3.0,-0.0239996357397557,0.8215347381351731,0.9146357336331064
585,0.6499999999999835,0.834987781470858,3.0,-0.0013625527445703,0.8336252287262875,0.9131312072648305
586,0.674999999999983,0.8244411890667873,3.0,-0.0069033165580957,0.8175378725086916,0.9116319862492545
587,0.6999999999999833,0.813894596662716,3.0,0.0050001826766863,0.8188947793394024,0.9101383342277934
588,0.7249999999999837,0.8033480042586449,3.0,0.0363008511538436,0.8396488554124887,0.9086504955952301
589,0.7499999999999831,0.7928014118545741,3.0,0.0182117828722155,0.8110131947267897,0.9071686965709563
590,0.7749999999999826,0.7822548194505035,3.0,0.0219626308077736,0.8042174502582771,0.905693146222952
591,0.799999999999983,0.7717082270464323,3.0,0.0075841133965559,0.7792923404429882,0.9042240374449229
592,0.8249999999999833,0.7611616346423611,3.0,-0.0203471874042582,0.7408144472381029,0.9027615478872817
593,0.8499999999999828,0.7506150422382905,3.0,-0.010442749311297,0.7401722929269934,0.9013058408428942
594,0.8749999999999822,0.7388728367052365,3.0,0.0319668667049643,0.7708397034102009,0.8998570660886729
595,0.8999999999999826,0.7273170626274612,3.0,-0.0136639067944665,0.7136531558329946,0.8984153606842618
596,0.924999999999983,0.7187451726121399,3.0,0.0181097914156307,0.7368549640277706,0.8969808497291568
597,0.9499999999999824,0.7075676759767103,3.0,-0.0108464826659631,0.6967211933107472,0.8955536470796992
598,0.974999999999982,0.6963267774307842,3.0,0.0233441890702661,0.7196709665010503,0.8941338560274348
599,0.9999999999999822,0.688020468916569,3.0,0.0166162276309953,0.7046366965475643,0.8927215699403714
600,1.0249999999999826,0.680138309175808,3.0,0.0145996070082127,0.6947379161840207,0.891316872868697
601,1.049999999999982,0.6722561494350473,3.0,0.04419118399432,0.7164473334293673,0.8899198401165112
602,1.0749999999999815,0.6643739896942865,3.0,0.0325697142685728,0.6969437039628594,0.8885305387811349
603,1.099999999999982,0.6564918299535257,3.0,0.0110181226368911,0.6675099525904168,0.8871490282615326
604,1.1249999999999822,0.6486096702127646,3.0,0.0320017121430951,0.6806113823558597,0.8857753607373591
605,1.1499999999999817,0.640727510472004,3.0,-0.0248103462646968,0.6159171642073071,0.8844095816201129
606,1.1749999999999812,0.6328453507312432,3.0,0.0101633383973547,0.6430086891285979,0.8830517299778318
607,1.1999999999999815,0.6245273482121055,3.0,0.0070523102845514,0.631579658496657,0.8817018389347313
608,1.224999999999982,0.6160094510146523,3.0,-0.0088659691085963,0.6071434819060559,0.880359936047127
609,1.2499999999999811,0.6074915538171994,3.0,-0.0120161947165779,0.5954753591006214,0.8790260436569475
610,1.2749999999999808,0.5989736566197466,3.0,0.0091342756652605,0.6081079322850071,0.877700179224077
611,1.2999999999999812,0.5904557594222933,3.0,0.0391043784167013,0.6295601378389947,0.8763823556387265
612,1.3249999999999815,0.5819378622248403,3.0,-0.0145115178501235,0.5674263443747167,0.8750725815149715
613,1.349999999999981,0.5734199650273873,3.0,0.0294856460403784,0.6029056110677657,0.873770861466544
614,1.3749999999999805,0.5649020678299347,3.0,-0.0084485944358119,0.5564534733941228,0.8724771963659128
615,1.3999999999999808,0.5563841706324814,3.0,0.0182928430610513,0.5746770136935326,0.871191583587642
616,1.4249999999999812,0.5483228861297216,3.0,-0.0153739077236955,0.5329489784060261,0.8699140172369486
617,1.4499999999999806,0.5405282489065055,3.0,0.0068679999542849,0.5473962488607905,0.8686444883643534
618,1.47499999999998,0.533334306526391,3.0,0.0154236212942561,0.5487579278206471,0.8673829851672534
619,1.4999999999999805,0.5262418130690149,3.0,-0.0014333932415599,0.524808419827455,0.8661294931792112
620,1.5249999999999808,0.5195360892155737,3.0,0.0021921841847085,0.5217282734002823,0.8648839954476999
621,1.5499999999999805,0.512830365362133,3.0,0.0007840660555106,0.5136144314176436,0.8636464727010138
622,1.5749999999999795,0.5061246415086919,3.0,-0.0109715161767714,0.4951531253319204,0.8624169035049959
623,1.59999999999998,0.4994189176552507,3.0,0.013841890914121,0.5132608085693718,0.8611952644102181
624,1.6249999999999805,0.4927131938018096,3.0,-0.0288801843052411,0.4638330094965684,0.8599815300901917
625,1.64999999999998,0.4860074699483687,3.0,0.0238134371092901,0.5098209070576588,0.8587756734711571
626,1.6749999999999794,0.4793017460949277,3.0,-0.0055707253915707,0.473731020703357,0.8575776658539804
627,1.6999999999999795,0.4725960222414866,3.0,-0.0096706768329185,0.462925345408568,0.8563874770286309
628,1.72499999999998,0.4658902983880456,3.0,0.004659621993463,0.4705499203815086,0.8552050753817055
629,1.7499999999999796,0.4591845745346045,3.0,0.0054232346335908,0.4646078091681953,0.854030427997422
630,1.774999999999979,0.4524788506811636,3.0,-0.0311395251802143,0.4213393255009493,0.8528635007524846
631,1.7999999999999794,0.4457731268277223,3.0,-0.0360055191564063,0.4097676076713159,0.8517042584052001
632,1.82499999999998,0.4390674029742811,3.0,0.0194222010655749,0.458489604039856,0.8505526646791945
633,1.8499999999999792,0.4323616791208403,3.0,-0.0026397815422317,0.4297218975786084,0.8494086823420628
634,1.874999999999979,0.4256559552673993,3.0,0.0197269428707888,0.4453828981381881,0.8482722732792636
635,1.899999999999979,0.4189502314139581,3.0,-0.0349808874566919,0.3839693439572661,0.8471433985635458
636,1.92499999999998,0.4122413662347471,3.0,-0.0203244332731013,0.3919169329616457,0.8460220185201844
637,1.9499999999999789,0.405526213547925,3.0,-0.0065371642296501,0.3989890493182748,0.8449080927882757
638,1.9749999999999783,0.3988110608611026,3.0,-0.0035417072360735,0.3952693536250291,0.8438015803783365
639,1.999999999999979,0.3920959081742803,3.0,-0.0008590912884519,0.3912368168858284,0.8427024397264277
640,-1.9750000000000072,0.918602797696581,4.0,-0.0211952032671346,0.8974075944294464,0.9229813763849055
641,-1.9500000000000075,0.9144097088275402,4.0,0.012092317846979,0.9265020266745192,0.9197783294397582
642,-1.925000000000008,0.9102166199584992,4.0,-0.025911502580964,0.8843051173775351,0.9165831103414834
643,-1.900000000000008,0.9060235310894584,4.0,0.0293732413595139,0.9353967724489723,0.913397203387558
644,-1.8750000000000075,0.9018304422204176,4.0,-0.0070120772531891,0.8948183649672284,0.9102220262764786
645,-1.850000000000008,0.8976373533513767,4.0,-0.0193434295664118,0.8782939237849648,0.9070589173379277
646,-1.825000000000008,0.8934442644823357,4.0,0.0086129640879112,0.902057228570247,0.9039091227270691
647,-1.8000000000000078,0.8929172178430981,4.0,-0.0054924234379639,0.8874247944051341,0.9007737837619405
648,-1.775000000000008,0.892426213770026,4.0,0.001367113658711,0.8937933274287371,0.8976539245987206
649,-1.750000000000008,0.891935209696954,4.0,-0.0309939216183262,0.8609412880786277,0.8945504404527215
650,-1.725000000000008,0.8914442056238818,4.0,-0.018100777324691,0.8733434282991908,0.8914640865825407
651,-1.7000000000000082,0.8909590481983819,4.0,-0.012758774897738,0.8782002733006439,0.8883954682602273
652,-1.6750000000000085,0.8904925978053383,4.0,-0.0016334055398821,0.8888591922654562,0.8853450319509032
653,-1.6500000000000083,0.8900261474122945,4.0,0.0182458789127241,0.9082720263250186,0.8823130579204578
654,-1.6250000000000084,0.8887843466526844,4.0,0.0085115089501209,0.8972958556028053,0.8792996544792973
655,-1.6000000000000083,0.8860981142033102,4.0,-0.0099541115189039,0.8761440026844063,0.8763047540533538
656,-1.5750000000000086,0.8834118817539358,4.0,-0.0406833757562957,0.8427285059976402,0.8733281112506195
657,-1.5500000000000087,0.880725649304562,4.0,0.0471374962282346,0.9278631455327966,0.8703693030624281
658,-1.5250000000000088,0.8780394168551877,4.0,-0.0165072135888511,0.8615322032663365,0.8674277313040211
659,-1.5000000000000089,0.8753531844058136,4.0,-0.0204156352731829,0.8549375491326305,0.8645026273591374
660,-1.475000000000009,0.8726669519564394,4.0,-0.0416334863704031,0.8310334655860363,0.8615930592493922
661,-1.450000000000009,0.8699807195070651,4.0,0.0096278956642675,0.8796086151713326,0.8586979410020997
662,-1.4250000000000091,0.867294487057691,4.0,-0.0303393276902931,0.8369551593673977,0.8558160442412575
663,-1.4000000000000092,0.8646082546083168,4.0,0.0183209057011957,0.8829291603095125,0.8529460118770745
664,-1.375000000000009,0.8619220221589424,4.0,0.0289249045372917,0.8908469266962342,0.8500863737212373
665,-1.3500000000000094,0.8592357897095683,4.0,-0.0037555414488747,0.8554802482606936,0.847235563809629
666,-1.3250000000000095,0.8565495572601943,4.0,-0.00524751512621,0.8513020421339843,0.8443919391730119
667,-1.3000000000000096,0.85386332481082,4.0,-0.0165628333542372,0.8373004914565827,0.8415537997606715
668,-1.2750000000000097,0.8511770923614458,4.0,-0.0065148902210732,0.8446622021403726,0.8387194091934799
669,-1.2500000000000098,0.8484908599120717,4.0,0.008805181778763,0.8572960416908347,0.8358870160023042
670,-1.22500000000001,0.8458046274626976,4.0,-0.0188053404498379,0.8269992870128596,0.8330548749959075
671,-1.20000000000001,0.8431183950133233,4.0,0.0219296389400437,0.865048033953367,0.8302212683998902
672,-1.17500000000001,0.8404321625639491,4.0,0.0305892717902372,0.8710214343541863,0.8273845264148862
673,-1.15000000000001,0.837745930114575,4.0,0.0056784772978946,0.8434244074124697,0.8245430468578937
674,-1.1250000000000102,0.8350596976652007,4.0,-0.0122218302205361,0.8228378674446646,0.821695313574685
675,-1.1000000000000103,0.8323734652158266,4.0,0.0261861597688573,0.8585596249846839,0.8188399133427968
676,-1.0750000000000104,0.8296872327664525,4.0,-0.0048290808986662,0.8248581518677863,0.815975551022518
677,-1.0500000000000105,0.8270010003170783,4.0,-0.0154634416605598,0.8115375586565184,0.813101062756175
678,-1.0250000000000106,0.824314767867704,4.0,0.0019794630001411,0.826294230867845,0.8102154270624216
679,-1.0000000000000109,0.8216285354183298,4.0,0.0204511654637057,0.8420797008820355,0.8073177737205872
680,-0.9750000000000107,0.8189423029689558,4.0,0.0109786322495341,0.82992093521849,0.8044073903889093
681,-0.9500000000000108,0.8162560705195816,4.0,0.004809626968462,0.8210656974880437,0.8014837269481752
682,-0.9250000000000108,0.8144576515547369,4.0,-0.0112357366054284,0.8032219149493084,0.7985463976076094
683,-0.900000000000011,0.8127995280444676,4.0,0.0165642105193471,0.8293637385638147,0.7955951808515798
684,-0.8750000000000111,0.8101333847342214,4.0,0.0024568333958027,0.8125902181300241,0.7926300173428844
685,-0.8500000000000112,0.8071445869210445,4.0,-0.0223092230271402,0.7848353638939043,0.7896510059303321
686,-0.8250000000000113,0.8041557891078674,4.0,-0.0282055096026342,0.7759502795052332,0.7866583979344979
687,-0.8000000000000114,0.8012482447185779,4.0,0.0055070453741918,0.8067552900927698,0.7836525899057032
688,-0.7750000000000115,0.7984633910545178,4.0,0.0249409500137606,0.8234043410682784,0.7806341150623924
689,-0.7500000000000115,0.7956785373904577,4.0,-0.0096590076879794,0.7860195297024782,0.7776036336263061
690,-0.7250000000000116,0.7928936837263977,4.0,-0.0192768518639708,0.7736168318624269,0.7745619222735487
691,-0.7000000000000117,0.7901088300623376,4.0,0.0058573440135385,0.7959661740758761,0.7715098629182738
692,-0.6750000000000118,0.7873239763982773,4.0,-0.00506091588527,0.7822630605130073,0.7684484310388573
693,-0.6500000000000119,0.7845391227342174,4.0,-0.0049556484120772,0.7795834743221401,0.7653786837457475
694,-0.625000000000012,0.7817542690701571,4.0,0.013948758453547,0.7957030275237041,0.7623017477763729
695,-0.6000000000000121,0.7789694154060971,4.0,0.0119317340894093,0.7909011494955065,0.7592188075862447
696,-0.5750000000000122,0.7761845617420371,4.0,0.0086430794165056,0.7848276411585428,0.756131093687411
697,-0.5500000000000123,0.7733997080779768,4.0,0.0073808332915072,0.7807805413694839,0.7530398713663394
698,-0.5250000000000123,0.7706148544139169,4.0,0.0097592540759996,0.7803741084899165,0.7499464298937346
699,-0.5000000000000124,0.7678300007498565,4.0,0.00984872106788,0.7776787218177366,0.7468520723192416
700,-0.4750000000000125,0.7650451470857965,4.0,-0.0167660623210303,0.7482790847647662,0.7437581059249236
701,-0.4500000000000126,0.7622602934217366,4.0,0.0277145298870165,0.7899748233087532,0.7406658333931955
702,-0.4250000000000127,0.7576370243178038,4.0,0.0199342634461287,0.7775712877639326,0.7375765447278415
703,-0.4000000000000128,0.7526685792546428,4.0,0.0233593999896359,0.7760279792442788,0.7344915099510861
704,-0.3750000000000129,0.7477001341914822,4.0,-0.0151426243825988,0.7325575098088832,0.7314119725855571
705,-0.3500000000000129,0.7427316891283215,4.0,0.0089563294430768,0.7516880185713983,0.7283391439174871
706,-0.325000000000013,0.7377632440651607,4.0,0.003553034115689,0.7413162781808498,0.7252741980266746
707,-0.3000000000000131,0.7327947990020001,4.0,-0.0023145966774207,0.7304802023245793,0.7222182675595643
708,-0.2750000000000132,0.7278263539388393,4.0,0.0355183481275476,0.763344702066387,0.7191724402142416
709,-0.2500000000000133,0.7228579088756786,4.0,0.0397065903642455,0.7625644992399242,0.716137755900119
710,-0.2250000000000134,0.7178894638125181,4.0,-0.0033922870852162,0.7144971767273018,0.7131152045304843
711,-0.2000000000000135,0.7129210187493572,4.0,-0.0008776617095922,0.712043357039765,0.7101057244027875
712,-0.1750000000000136,0.7079525736861966,4.0,-0.0104930361740587,0.6974595375121379,0.7071102011194201
713,-0.1500000000000136,0.7029841286230358,4.0,-0.0230775053656424,0.6799066232573934,0.7041294670006555
714,-0.1250000000000137,0.6980156835598752,4.0,-0.0036718255665953,0.6943438579932799,0.7011643009412363
715,-0.1000000000000138,0.6930472384967145,4.0,-0.0020266310905869,0.6910206074061275,0.6982154286626807
716,-0.0750000000000139,0.6880787934335538,4.0,-0.0171207111850485,0.6709580822485053,0.6952835233145969
717,-0.050000000000014,0.6831103483703929,4.0,0.0069284602180379,0.6900388085884308,0.6923692063800397
718,-0.0250000000000141,0.6781419033072322,4.0,-0.0330919428547384,0.6450499604524939,0.6894730488421
719,-1.4210854715202004e-14,0.6731734582440717,4.0,-0.0141587317320958,0.6590147265119758,0.6865955725713533
720,0.0249999999999861,0.6682050131809106,4.0,0.0072369507633637,0.6754419639442744,0.6837372518964961
721,0.0499999999999856,0.6632365681177501,4.0,0.0041882689320743,0.6674248370498245,0.6808985153232914
722,0.074999999999985,0.6582681230545895,4.0,0.0307311530269555,0.6889992760815451,0.6780797473698359
723,0.0999999999999854,0.6563078737150497,4.0,-0.0272926011930609,0.6290152725219889,0.6752812904890652
724,0.1249999999999857,0.6548342996199289,4.0,-0.0193321127315466,0.6355021868883822,0.6725034470522666
725,0.1499999999999852,0.6533607255248082,4.0,-0.0070610753063483,0.6462996502184598,0.6697464813701672
726,0.1749999999999847,0.6518871514296873,4.0,0.0002348985272954,0.6521220499569829,0.6670106217308434
727,0.199999999999985,0.6504135773345664,4.0,0.0112196884630392,0.6616332657976056,0.6642960624362554
728,0.2249999999999854,0.6473716651475053,4.0,0.0044324348674614,0.6518041000149668,0.6616029658216219
729,0.2499999999999849,0.6440736707383665,4.0,0.0096845847501831,0.6537582554885496,0.6589314642440957
730,0.2749999999999843,0.6407756763292277,4.0,-0.0015961482524987,0.639179528076729,0.6562816620292851
731,0.2999999999999847,0.6380688157251716,4.0,0.0119173430532742,0.6499861587784459,0.6536536373660942
732,0.3249999999999851,0.6355316078235411,4.0,0.0077253075499936,0.6432569153735348,0.6510474441420837
733,0.3499999999999845,0.6329943999219105,4.0,0.0220025057279026,0.6549969056498133,0.6484631137131519
734,0.374999999999984,0.6304942958953231,4.0,-0.050607479529946,0.5798868163653771,0.6459006566027494
735,0.3999999999999843,0.6285385062584294,4.0,0.0067816796719858,0.6353201859304153,0.6433600641271096
736,0.4249999999999847,0.626582716621536,4.0,-0.0295588123291145,0.5970239042924214,0.6408413099440979
737,0.4499999999999842,0.6246269269846424,4.0,0.0085648919714645,0.633191818956107,0.6383443515242682
738,0.4749999999999836,0.6226711373477487,4.0,-0.0278948342469233,0.5947763031008254,0.6358691315435674
739,0.499999999999984,0.6207153477108551,4.0,0.008261976262744,0.6289773239735992,0.6334155791978704
740,0.5249999999999844,0.6187595580739615,4.0,-0.0215054724027873,0.5972540856711742,0.6309836114401561
741,0.5499999999999838,0.616803768437068,4.0,0.0055730823794888,0.6223768508165568,0.6285731341416572
742,0.5749999999999833,0.6148479788001745,4.0,-0.0152038044429729,0.5996441743572015,0.6261840431787669
743,0.5999999999999837,0.6128921891632809,4.0,-0.0376126281879077,0.5752795609753731,0.6238162254478397
744,0.624999999999984,0.6108287457181826,4.0,0.0132781384446159,0.6241068841627986,0.6214695598103064
745,0.6499999999999835,0.6076991983918182,4.0,-0.017534259631157,0.5901649387606611,0.6191439179707482
746,0.674999999999983,0.6075849995000135,4.0,0.0153806583761749,0.6229656578761885,0.6168391652907463
747,0.6999999999999833,0.6074708006082086,4.0,0.0004844111620384,0.607955211770247,0.6145551615414259
748,0.7249999999999837,0.6073566017164038,4.0,-0.0080454875883115,0.5993111141280923,0.6122917615976989
749,0.7499999999999831,0.607242402824599,4.0,-0.0357433977535424,0.5714990050710566,0.6100488160772386
750,0.7749999999999826,0.6101393758256738,4.0,-0.0203430347035034,0.5897963411221704,0.6078261719272204
751,0.799999999999983,0.6153595825866086,4.0,-0.0113394443876127,0.6040201381989958,0.6056236729618473
752,0.8249999999999833,0.6211952821419466,4.0,-0.0034408410189548,0.6177544411229917,0.6034411603536243
753,0.8499999999999828,0.6270309816972843,4.0,0.0115448363322196,0.638575818029504,0.6012784730812852
754,0.8749999999999822,0.6328666812526222,4.0,-0.0297028353556778,0.6031638458969444,0.5991354483371945
755,0.8999999999999826,0.6387023808079602,4.0,-0.0120335080116945,0.6266688727962656,0.5970119218969532
756,0.924999999999983,0.6445380803632984,4.0,0.0171618444610189,0.6616999248243174,0.5949077284538407
757,0.9499999999999824,0.6503737799186359,4.0,-0.023199342822955,0.6271744370956809,0.5928227019206085
758,0.974999999999982,0.6562094794739739,4.0,0.0144256351326131,0.670635114606587,0.5907566757010354
759,0.9999999999999822,0.662045179029312,4.0,0.0158702807229867,0.6779154597522988,0.5887094829335354
760,1.0249999999999826,0.6655707936550788,4.0,-0.0059362775457589,0.6596345161093198,0.5866809567089878
761,1.049999999999982,0.6669690754250365,4.0,0.0146318045520924,0.6816008799771289,0.5846709302648484
762,1.0749999999999815,0.668367357194994,4.0,-0.0225119456156324,0.6458554115793614,0.5826792371574749
763,1.099999999999982,0.6697656389649517,4.0,-0.0016475509066185,0.6681180880583332,0.5807057114144909
764,1.1249999999999822,0.6711639207349093,4.0,0.0002196238001791,0.6713835445350884,0.578750187668895
765,1.1499999999999817,0.6725622025048673,4.0,-0.0154852427288603,0.6570769597760069,0.5768125012765168
766,1.1749999999999812,0.6739604842748247,4.0,0.0102337315597319,0.6841942158345566,0.5748924884183093
767,1.1999999999999815,0.6684667225972424,4.0,-0.0065004934953816,0.6619662291018608,0.5729899861888684
768,1.224999999999982,0.6619521166358282,4.0,0.0435830757491251,0.7055351923849533,0.5711048326724728
769,1.2499999999999811,0.6554375106744142,4.0,0.0343386982904897,0.689776208964904,0.5692368670078418
770,1.2749999999999808,0.6489229047130003,4.0,-0.0100136906121319,0.6389092141008683,0.567385929442719
771,1.2999999999999812,0.6424082987515864,4.0,-0.0250417543875351,0.6173665443640514,0.5655518613793082
772,1.3249999999999815,0.635893692790172,4.0,-6.656220439552833e-05,0.6358271305857766,0.5637345054115062
773,1.349999999999981,0.6293790868287584,4.0,-0.0040781231254363,0.625300963703322,0.5619337053547973
774,1.3749999999999805,0.6228644808673443,4.0,0.0250302393424368,0.6478947202097811,0.5601493062696147
775,1.3999999999999808,0.6166763098881682,4.0,-0.0316779300592057,0.5849983798289624,0.5583811544788929
776,1.4249999999999812,0.6105758386721466,4.0,0.0025606299169047,0.6131364685890514,0.5566290975804882
777,1.4499999999999806,0.6044753674561254,4.0,0.0202204737932471,0.6246958412493726,0.5548929844550681
778,1.47499999999998,0.5983748962401039,4.0,0.0021793622793947,0.6005542585194986,0.5531726652700366
779,1.4999999999999805,0.5922744250240822,4.0,-0.0165166068599279,0.5757578181641543,0.5514679914799956
780,1.5249999999999808,0.5861382677985584,4.0,0.0139805511817916,0.60011881898035,0.5497788158242036
781,1.5499999999999805,0.5799459777662391,4.0,-0.0226415246985346,0.5573044530677045,0.5481049923214449
782,1.5749999999999795,0.5737536877339197,4.0,-0.0106792058084885,0.5630744819254311,0.5464463762626922
783,1.59999999999998,0.5675613977016001,4.0,0.0150321482094109,0.582593545911011,0.5448028242018906
784,1.6249999999999805,0.5613691076692807,4.0,0.0184660843870152,0.579835192056296,0.5431741939451805
785,1.64999999999998,0.5551768176369614,4.0,-0.0030964128716487,0.5520804047653126,0.5415603445388191
786,1.6749999999999794,0.5489845276046421,4.0,-0.0138743543460157,0.5351101732586264,0.5399611362560547
787,1.6999999999999795,0.5427922375723223,4.0,0.0028653103823069,0.5456575479546293,0.5383764305831684
788,1.72499999999998,0.5365999475400031,4.0,-0.0005305639298904,0.5360693836101126,0.5368060902048758
789,1.7499999999999796,0.5304076575076836,4.0,-0.0056857937353591,0.5247218637723244,0.5352499789892607
790,1.774999999999979,0.5242153674753642,4.0,-0.034832736726271,0.4893826307490931,0.533707961972393
791,1.7999999999999794,0.5180230774430448,4.0,-0.0050299162766982,0.5129931611663465,0.5321799053427632
792,1.82499999999998,0.5118307874107251,4.0,0.0097325520351097,0.5215633394458349,0.530665676425649
793,1.8499999999999792,0.5056384973784057,4.0,0.0173545166359351,0.5229930140143408,0.5291651436675169
794,1.874999999999979,0.4994096046497572,4.0,0.0446068320885522,0.5440164367383095,0.5276781766205436
795,1.899999999999979,0.4931765815582851,4.0,0.0530046448811136,0.5461812264393988,0.5262046459273335
796,1.92499999999998,0.4869435584668129,4.0,-0.0226395035857126,0.4643040548811003,0.5247444233058977
797,1.9499999999999789,0.4807105353753413,4.0,-0.0168422373115944,0.4638682980637468,0.5232973815349443
798,1.9749999999999783,0.474477512283869,4.0,-0.0238386191742493,0.4506388931096196,0.5218633944395279
799,1.999999999999979,0.4682444891923972,4.0,0.0147304983983651,0.4829749875907623,0.5204423368770932
800,-1.9750000000000072,0.9673812243199582,5.0,0.0036014918129634,0.9709827161329216,0.9833227550140671
801,-1.9500000000000075,0.9681619318310172,5.0,0.0132827115171951,0.9814446433482124,0.9819376162211113
802,-1.925000000000008,0.9689426393420756,5.0,0.0014424246422946,0.9703850639843702,0.9805872052909037
803,-1.900000000000008,0.9697233468531344,5.0,0.0151683383270111,0.9848916851801456,0.9792742667663152
804,-1.8750000000000075,0.9705040543641934,5.0,-0.0060203009487745,0.9644837534154188,0.9780016097909006
805,-1.850000000000008,0.9712847618752524,5.0,-0.046851531071076,0.9244332308041764,0.9767720998087481
806,-1.825000000000008,0.9720654693863108,5.0,-0.0107150205853056,0.9613504488010052,0.9755886488303047
807,-1.8000000000000078,0.9728461768973696,5.0,-0.013973792684954,0.9588723842124156,0.9744542041721669
808,-1.775000000000008,0.9736268844084286,5.0,0.012103825484636,0.9857307098930648,0.9733717355881555
809,-1.750000000000008,0.9744075919194872,5.0,-0.0239816363636729,0.9504259555558142,0.9723442207217652
810,-1.725000000000008,0.975188299430546,5.0,0.0194363181171716,0.9946246175477176,0.9713746288267489
811,-1.7000000000000082,0.9759690069416048,5.0,-0.0187722272030996,0.9571967797385053,0.9704659027234162
812,-1.6750000000000085,0.9767497144526636,5.0,-0.0187828984150586,0.9579668160376048,0.969620938983522
813,-1.6500000000000083,0.9775304219637224,5.0,0.0044452109349657,0.9819756328986882,0.9688425663665268
814,-1.6250000000000084,0.978311129474781,5.0,0.0095270008684165,0.9878381303431976,0.9681335225645915
