,x1,y,rep,noise,y_noise,ymodel
543,-0.4000000000000128,0.9800942770460072,3.0,-0.0314484098874625,0.9486458671585446,0.989594035356065
544,-0.3750000000000129,0.9799376240024346,3.0,-0.1731468791921357,0.8067907448102988,0.9878385293473076
545,-0.3500000000000129,0.979137489240113,3.0,-0.0376307793118873,0.9415067099282256,0.9860324627235674
546,-0.325000000000013,0.9778027611911724,3.0,0.0792824631145101,1.0570852243056823,0.9841764938757857
547,-0.3000000000000131,0.976464803991197,3.0,-0.0095157459356887,0.966949058055508,0.9822712590439988
548,-0.2750000000000132,0.9750862233548616,3.0,0.0460391868245733,1.021125410179435,0.9803173769670281
549,-0.2500000000000133,0.9737076427185264,3.0,0.0804625725241617,1.0541702152426882,0.978315452958074
550,-0.2250000000000134,0.972329062082191,3.0,-0.1181297327989873,0.8541993292832037,0.9762660824656529
551,-0.2000000000000135,0.9709805634583772,3.0,-0.0316508343419163,0.9393297291164608,0.97416985417364
552,-0.1750000000000136,0.9696577623072564,3.0,-0.0238308061422123,0.945826956165044,0.9720273526890315
553,-0.1500000000000136,0.9683349611561356,3.0,-0.1416242246503862,0.8267107365057493,0.9698391608613319
554,-0.1250000000000137,0.967012160005015,3.0,-0.0472591580452726,0.9197530019597424,0.9676058617732103
555,-0.1000000000000138,0.9656893588538942,3.0,0.141485819748706,1.1071751786026005,0.9653280404381799
556,-0.0750000000000139,0.9643665577027736,3.0,0.0977418404132436,1.062108398116017,0.9630062852375214
557,-0.050000000000014,0.9630437565516528,3.0,0.2348026915542438,1.1978464481058966,0.9606411891254452
558,-0.0250000000000141,0.9617209554005318,3.0,-0.0160369087572971,0.9456840466432348,0.9582333506285765
559,-1.4210854715202004e-14,0.9603981542494112,3.0,-0.24125781079646,0.7191403434529512,0.9557833746631734
560,0.0249999999999861,0.958243742532045,3.0,0.1619675022824802,1.1202112448145254,0.9532918731910893
561,0.0499999999999856,0.9559145270327846,3.0,-0.0464846656864156,0.9094298613463688,0.9507594657332961
562,0.074999999999985,0.953585311533524,3.0,-0.096261355935577,0.8573239555979469,0.9481867797578005
563,0.0999999999999854,0.9512560960342636,3.0,-0.1118811393752368,0.8393749566590268,0.9455744509570003
564,0.1249999999999857,0.9489268805350028,3.0,0.0598307349126562,1.008757615447659,0.9429231234278876
565,0.1499999999999852,0.9466751272954408,3.0,-0.0293913231096781,0.9172838041857626,0.9402334497670741
566,0.1749999999999847,0.9444464269675034,3.0,-0.0477919167284559,0.8966545102390474,0.9375060910912489
567,0.199999999999985,0.9422177266395658,3.0,-0.0524499050974202,0.8897678215421456,0.9347417169925505
568,0.2249999999999854,0.9399890263116284,3.0,0.0482808015059429,0.9882698278175712,0.9319410054372039
569,0.2499999999999849,0.9377603259836907,3.0,0.1406619753791105,1.0784223013628014,0.9291046426148826
570,0.2749999999999843,0.9355316256557534,3.0,0.0790250381706467,1.0145566638264,0.9262333227453345
571,0.2999999999999847,0.9333029253278158,3.0,-0.0453767064915872,0.8879262188362286,0.9233277478481114
572,0.3249999999999851,0.9310742249998784,3.0,-0.0279153868144363,0.903158838185442,0.9203886274804987
573,0.3499999999999845,0.9288455246719408,3.0,0.130696147125579,1.05954167179752,0.917416678448178
574,0.374999999999984,0.9266168243440036,3.0,0.110044405855771,1.0366612301997746,0.9144126244925896
575,0.3999999999999843,0.924388124016066,3.0,-0.02085928050657,0.903528843509496,0.9113771959585051
576,0.4249999999999847,0.9221594236881284,3.0,-0.0227617667253071,0.8993976569628213,0.9083111294448667
577,0.4499999999999842,0.9188405569708538,3.0,0.0183434057689523,0.937183962739806,0.9052151674416096
578,0.4749999999999836,0.9088139282993548,3.0,-0.1835374876941607,0.7252764406051941,0.9020900579548254
579,0.499999999999984,0.8982673358952837,3.0,-0.1293086611673164,0.7689586747279673,0.8989365541223584
580,0.5249999999999844,0.8877207434912127,3.0,-0.0308542647831885,0.8568664787080241,0.8957554138216541
581,0.5499999999999838,0.8771741510871419,3.0,-0.1379130772093026,0.7392610738778393,0.8925473992714646
582,0.5749999999999833,0.8666275586830711,3.0,-0.0286464773005658,0.8379810813825052,0.8893132766288273
583,0.5999999999999837,0.8560809662789999,3.0,-0.038926799484118,0.8171541667948818,0.8860538155825521
584,0.624999999999984,0.8455343738749288,3.0,-0.0855094096508775,0.7600249642240513,0.882769788944323
585,0.6499999999999835,0.834987781470858,3.0,0.0601017911501854,0.8950895726210434,0.8794619722383705
586,0.674999999999983,0.8244411890667873,3.0,0.0119062624747517,0.8363474515415391,0.8761311432905863
587,0.6999999999999833,0.813894596662716,3.0,0.0858942676408908,0.8997888643036068,0.8727780818178377
588,0.7249999999999837,0.8033480042586449,3.0,0.0731225337813034,0.8764705380399483,0.8694035690181743
589,0.7499999999999831,0.7928014118545741,3.0,-0.2499528103509192,0.5428486015036549,0.8660083871625341
590,0.7749999999999826,0.7822548194505035,3.0,-0.0834852532061959,0.6987695662443075,0.8625933191885131
591,0.799999999999983,0.7717082270464323,3.0,0.1135542315523217,0.8852624585987541,0.8591591482967031
592,0.8249999999999833,0.7611616346423611,3.0,-0.1531163983123472,0.6080452363300138,0.8557066575500549
593,0.8499999999999828,0.7506150422382905,3.0,0.1654799961419728,0.9160950383802632,0.8522366294767025
594,0.8749999999999822,0.7388728367052365,3.0,-0.0138554023232338,0.7250174343820026,0.8487498456766407
595,0.8999999999999826,0.7273170626274612,3.0,-0.0751522497257084,0.6521648129017528,0.8452470864326227
596,0.924999999999983,0.7187451726121399,3.0,-0.1278612050131792,0.5908839675989606,0.841729130325626
597,0.9499999999999824,0.7075676759767103,3.0,0.0326139579510625,0.7401816339277729,0.8381967538552226
598,0.974999999999982,0.6963267774307842,3.0,-0.1282491914930703,0.5680775859377138,0.8346507310651468
599,0.9999999999999822,0.688020468916569,3.0,0.0481462635538983,0.7361667324704673,0.8310918331743748
600,1.0249999999999826,0.680138309175808,3.0,0.1368536149040695,0.8169919240798775,0.8275208282139939
601,1.049999999999982,0.6722561494350473,3.0,-0.0772654542369479,0.5949906951980993,0.8239384806701218
602,1.0749999999999815,0.6643739896942865,3.0,0.0071065156158661,0.6714805053101527,0.8203455511331599
603,1.099999999999982,0.6564918299535257,3.0,-0.0346748813307416,0.621816948622784,0.8167427959536131
604,1.1249999999999822,0.6486096702127646,3.0,0.1314064779917548,0.7800161482045195,0.8131309669047286
605,1.1499999999999817,0.640727510472004,3.0,0.0393830636178993,0.6801105740899034,0.8095108108521842
606,1.1749999999999812,0.6328453507312432,3.0,-0.141170693209746,0.4916746575214971,0.8058830694310537
607,1.1999999999999815,0.6245273482121055,3.0,-0.1858922163689123,0.4386351318431932,0.8022484787302586
608,1.224999999999982,0.6160094510146523,3.0,0.0221426665713814,0.6381521175860337,0.7986077689847255
609,1.2499999999999811,0.6074915538171994,3.0,-0.1182274882964563,0.4892640655207431,0.7949616642754351
610,1.2749999999999808,0.5989736566197466,3.0,-0.2224656810064072,0.3765079756133392,0.7913108822375592
611,1.2999999999999812,0.5904557594222933,3.0,-0.1970199680862263,0.393435791336067,0.7876561337768602
612,1.3249999999999815,0.5819378622248403,3.0,0.1389852969923624,0.7209231592172027,0.7839981227945304
613,1.349999999999981,0.5734199650273873,3.0,-0.0130829720773588,0.5603369929500285,0.780337545920621
614,1.3749999999999805,0.5649020678299347,3.0,0.1007199688696148,0.6656220366995496,0.7766750922562122
615,1.3999999999999808,0.5563841706324814,3.0,-0.0974474619829768,0.4589367086495045,0.7730114431244681
616,1.4249999999999812,0.5483228861297216,3.0,0.1498902555710597,0.6982131417007813,0.7693472718306993
617,1.4499999999999806,0.5405282489065055,3.0,0.1803268489618229,0.7208550978683285,0.7656832434315399
618,1.47499999999998,0.533334306526391,3.0,0.0596497727151193,0.5929840792415103,0.7620200145133573
619,1.4999999999999805,0.5262418130690149,3.0,0.1186614840651353,0.6449032971341502,0.7583582329799811
620,1.5249999999999808,0.5195360892155737,3.0,-0.0510279974638248,0.4685080917517489,0.7546985378498159
621,1.5499999999999805,0.512830365362133,3.0,-0.0563890395274766,0.4564413258346563,0.751041559062432
622,1.5749999999999795,0.5061246415086919,3.0,-0.1165559670791236,0.3895686744295682,0.7473879172946636
623,1.59999999999998,0.4994189176552507,3.0,0.1387271855513057,0.6381461032065564,0.7437382237862655
624,1.6249999999999805,0.4927131938018096,3.0,-0.0516182653039843,0.4410949284978253,0.7400930801751648
625,1.64999999999998,0.4860074699483687,3.0,0.1193698081094044,0.6053772780577731,0.7364530783423071
626,1.6749999999999794,0.4793017460949277,3.0,0.074244378354408,0.5535461244493357,0.7328188002661176
627,1.6999999999999795,0.4725960222414866,3.0,-0.1629344145178941,0.3096616077235925,0.7291908178865552
628,1.72499999999998,0.4658902983880456,3.0,0.0924816024264917,0.5583719008145372,0.7255696929787464
629,1.7499999999999796,0.4591845745346045,3.0,0.2677056595569774,0.7268902340915819,0.7219559770361608
630,1.774999999999979,0.4524788506811636,3.0,0.1790817727879921,0.6315606234691558,0.7183502111632823
631,1.7999999999999794,0.4457731268277223,3.0,0.0998636429532165,0.5456367697809389,0.714752925977723
632,1.82499999999998,0.4390674029742811,3.0,0.1917178326175865,0.6307852355918677,0.7111646415216987
633,1.8499999999999792,0.4323616791208403,3.0,-0.0217842471025526,0.4105774320182876,0.7075858671828007
634,1.874999999999979,0.4256559552673993,3.0,0.0157477333585014,0.4414036886259008,0.7040171016239545
635,1.899999999999979,0.4189502314139581,3.0,0.1459556889281757,0.5649059203421338,0.7004588327224797
636,1.92499999999998,0.4122413662347471,3.0,0.1557682358919556,0.5680096021267028,0.6969115375181187
637,1.9499999999999789,0.405526213547925,3.0,0.1939083053079009,0.5994345188558259,0.6933756821699314
638,1.9749999999999783,0.3988110608611026,3.0,0.1184230963434679,0.5172341572045706,0.6898517219219008
639,1.999999999999979,0.3920959081742803,3.0,-0.0066488016086289,0.3854471065656513,0.686340101077128
640,-1.9750000000000072,0.918602797696581,4.0,0.0382480240103118,0.956850821706893,1.0045890143820826
641,-1.9500000000000075,0.9144097088275402,4.0,0.0823378520356839,0.9967475608632242,0.946805965691596
642,-1.925000000000008,0.9102166199584992,4.0,-0.0263640041670122,0.883852615791487,0.9282529011514559
643,-1.900000000000008,0.9060235310894584,4.0,0.0364009327907536,0.9424244638802122,0.9298995635048306
644,-1.8750000000000075,0.9018304422204176,4.0,-0.0736299168025265,0.828200525417891,0.9337494734586694
645,-1.850000000000008,0.8976373533513767,4.0,0.1357788104315516,1.0334161637829284,0.9314729183942454
646,-1.825000000000008,0.8934442644823357,4.0,-0.0219396931945089,0.8715045712878268,0.9226988685293315
647,-1.8000000000000078,0.8929172178430981,4.0,0.0693216320434659,0.962238849886564,0.9100521759116886
648,-1.775000000000008,0.892426213770026,4.0,-0.0949785335784464,0.7974476801915795,0.8961391094319044
649,-1.750000000000008,0.891935209696954,4.0,0.1839542819371838,1.075889491634138,0.8826682031868778
650,-1.725000000000008,0.8914442056238818,4.0,0.1118196092663557,1.0032638148902375,0.8705184136340167
651,-1.7000000000000082,0.8909590481983819,4.0,0.1272053426169994,1.0181643908153812,0.8600173128505549
652,-1.6750000000000085,0.8904925978053383,4.0,-0.1620548291034115,0.7284377687019268,0.8511782030408168
653,-1.6500000000000083,0.8900261474122945,4.0,-0.1261238750953819,0.7639022723169125,0.8438560897721076
654,-1.6250000000000084,0.8887843466526844,4.0,-0.0593902249059153,0.829394121746769,0.8378399913931951
655,-1.6000000000000083,0.8860981142033102,4.0,-0.1048745836347047,0.7812235305686054,0.8329042781893864
656,-1.5750000000000086,0.8834118817539358,4.0,-0.1323652310293565,0.7510466507245793,0.8288354635625285
657,-1.5500000000000087,0.880725649304562,4.0,0.0424515288138139,0.923177178118376,0.8254447039072531
658,-1.5250000000000088,0.8780394168551877,4.0,-0.0338745482109623,0.8441648686442254,0.8225721360453551
659,-1.5000000000000089,0.8753531844058136,4.0,0.0239948293211066,0.8993480137269202,0.8200866974581882
660,-1.475000000000009,0.8726669519564394,4.0,0.0706652904647714,0.9433322424212108,0.8178836124533304
661,-1.450000000000009,0.8699807195070651,4.0,-0.005061046518418,0.864919672988647,0.8158808528501982
662,-1.4250000000000091,0.867294487057691,4.0,-0.1567211432649152,0.7105733437927757,0.8140153437826971
663,-1.4000000000000092,0.8646082546083168,4.0,-0.1245307467348013,0.7400775078735154,0.812239346928548
664,-1.375000000000009,0.8619220221589424,4.0,-0.0656605679756985,0.7962614541832439,0.8105172396807283
665,-1.3500000000000094,0.8592357897095683,4.0,-0.256086022056564,0.6031497676530042,0.8088227758878708
666,-1.3250000000000095,0.8565495572601943,4.0,0.0595774817727147,0.916127039032909,0.807136834592921
667,-1.3000000000000096,0.85386332481082,4.0,-0.2296567315922153,0.6242065932186046,0.8054456195623216
668,-1.2750000000000097,0.8511770923614458,4.0,0.0881026647295477,0.9392797570909936,0.8037392517901152
669,-1.2500000000000098,0.8484908599120717,4.0,-0.1837650211275197,0.664725838784552,0.8020106908576886
670,-1.22500000000001,0.8458046274626976,4.0,-0.0513112737673042,0.7944933536953933,0.800254923044088
671,-1.20000000000001,0.8431183950133233,4.0,-0.2233993415333746,0.6197190534799486,0.7984683604281957
672,-1.17500000000001,0.8404321625639491,4.0,-0.2387510976655553,0.6016810648983939,0.7966484033602121
673,-1.15000000000001,0.837745930114575,4.0,0.1570204711826022,0.9947664012971772,0.7947931270763415
674,-1.1250000000000102,0.8350596976652007,4.0,-0.0670035977230024,0.7680560999421983,0.7929010610433979
675,-1.1000000000000103,0.8323734652158266,4.0,-0.1135134090605766,0.7188600561552498,0.7909710364499007
676,-1.0750000000000104,0.8296872327664525,4.0,-0.1335952312954262,0.6960920014710263,0.7890020829807747
677,-1.0500000000000105,0.8270010003170783,4.0,0.1140106274457743,0.9410116277628526,0.7869933606542361
678,-1.0250000000000106,0.824314767867704,4.0,0.0552712193420267,0.8795859872097307,0.7849441161717272
679,-1.0000000000000109,0.8216285354183298,4.0,0.0331081491972891,0.854736684615619,0.7828536560772603
680,-0.9750000000000107,0.8189423029689558,4.0,-0.235380791870965,0.5835615110979907,0.7807213311876344
681,-0.9500000000000108,0.8162560705195816,4.0,-0.0445337243262422,0.7717223461933393,0.7785465283757788
682,-0.9250000000000108,0.8144576515547369,4.0,0.0601499632241659,0.8746076147789029,0.776328666984127
683,-0.900000000000011,0.8127995280444676,4.0,-0.1341468181215481,0.6786527099229195,0.7740671980124583
684,-0.8750000000000111,0.8101333847342214,4.0,-0.0257588638376904,0.7843745208965309,0.771761604845
685,-0.8500000000000112,0.8071445869210445,4.0,0.0576825260071652,0.8648271129282097,0.7694114047180922
686,-0.8250000000000113,0.8041557891078674,4.0,-0.011562362732566,0.7925934263753014,0.767016150431492
687,-0.8000000000000114,0.8012482447185779,4.0,0.0006437376260105,0.8018919823445885,0.7645754320107008
688,-0.7750000000000115,0.7984633910545178,4.0,-0.2490257448689387,0.5494376461855791,0.7620888781627229
689,-0.7500000000000115,0.7956785373904577,4.0,-0.1115848701371748,0.6840936672532828,0.759556157454091
690,-0.7250000000000116,0.7928936837263977,4.0,-0.1115680897479997,0.681325593978398,0.756976979193007
691,-0.7000000000000117,0.7901088300623376,4.0,0.0624798219643533,0.852588652026691,0.7543510940279752
692,-0.6750000000000118,0.7873239763982773,4.0,0.0482807261193027,0.8356047025175801,0.7516782942910509
693,-0.6500000000000119,0.7845391227342174,4.0,0.0136061114765806,0.7981452342107981,0.7489584141202339
694,-0.625000000000012,0.7817542690701571,4.0,0.0382065756524056,0.8199608447225628,0.7461913293962708
695,-0.6000000000000121,0.7789694154060971,4.0,0.1828176180329524,0.9617870334390496,0.743376957526722
696,-0.5750000000000122,0.7761845617420371,4.0,0.120670890020617,0.8968554517626541,0.7405152571061572
697,-0.5500000000000123,0.7733997080779768,4.0,-0.0618477047727191,0.7115520033052577,0.7376062274768478
698,-0.5250000000000123,0.7706148544139169,4.0,-0.0298343363254078,0.740780518088509,0.7346499082098941
699,-0.5000000000000124,0.7678300007498565,4.0,-0.0086467356281743,0.7591832651216821,0.7316463785226889
700,-0.4750000000000125,0.7650451470857965,4.0,-0.0689955490784674,0.696049598007329,0.7285957566451681
701,-0.4500000000000126,0.7622602934217366,4.0,-0.1105093656572771,0.6517509277644595,0.7254981991444223
702,-0.4250000000000127,0.7576370243178038,4.0,-0.0093628420706083,0.7482741822471954,0.7223539002149569
703,-0.4000000000000128,0.7526685792546428,4.0,-0.0964511270938114,0.6562174521608314,0.7191630909401098
704,-0.3750000000000129,0.7477001341914822,4.0,-0.0844732315782086,0.6632269026132736,0.7159260385288037
705,-0.3500000000000129,0.7427316891283215,4.0,-0.0760837954460024,0.6666478936823191,0.7126430455308173
706,-0.325000000000013,0.7377632440651607,4.0,0.23753385809159,0.9752971021567508,0.7093144490330932
707,-0.3000000000000131,0.7327947990020001,4.0,-0.0632677241156368,0.6695270748863632,0.7059406198390961
708,-0.2750000000000132,0.7278263539388393,4.0,-0.0581340347803843,0.669692319158455,0.7025219616329459
709,-0.2500000000000133,0.7228579088756786,4.0,0.0121676809716529,0.7350255898473315,0.6990589101298534
710,-0.2250000000000134,0.7178894638125181,4.0,-0.187993215960269,0.529896247852249,0.6955519322142577
711,-0.2000000000000135,0.7129210187493572,4.0,-0.0572157765282929,0.6557052422210643,0.6920015250670117
712,-0.1750000000000136,0.7079525736861966,4.0,0.1417780781616157,0.8497306518478123,0.6884082152829214
713,-0.1500000000000136,0.7029841286230358,4.0,-0.1531446410531325,0.5498394875699033,0.6847725579799236
714,-0.1250000000000137,0.6980156835598752,4.0,0.2472977851541301,0.9453134687140052,0.681095135901164
715,-0.1000000000000138,0.6930472384967145,4.0,0.2279013191528772,0.9209485576495916,0.6773765585112196
716,-0.0750000000000139,0.6880787934335538,4.0,-0.0073062597351389,0.6807725336984148,0.6736174610876734
717,-0.050000000000014,0.6831103483703929,4.0,-0.1422316927912263,0.5408786555791666,0.6698185038092208
718,-0.0250000000000141,0.6781419033072322,4.0,0.0285186783232346,0.7066605816304669,0.6659803708414301
719,-1.4210854715202004e-14,0.6731734582440717,4.0,-0.0102655058535549,0.6629079523905168,0.6621037694212232
720,0.0249999999999861,0.6682050131809106,4.0,-0.0486804504849529,0.6195245626959577,0.6581894289410919
721,0.0499999999999856,0.6632365681177501,4.0,0.027862797304421,0.6910993654221711,0.6542381000339859
722,0.074999999999985,0.6582681230545895,4.0,-0.0896744153768519,0.5685937076777375,0.6502505536597424
723,0.0999999999999854,0.6563078737150497,4.0,0.072772160502342,0.7290800342173918,0.6462275801938608
724,0.1249999999999857,0.6548342996199289,4.0,-0.0761743188497087,0.5786599807702202,0.642169988519349
725,0.1499999999999852,0.6533607255248082,4.0,-0.02386901488331,0.6294917106414981,0.6380786051223059
726,0.1749999999999847,0.6518871514296873,4.0,-0.0502295108890914,0.6016576405405959,0.6339542731918374
727,0.199999999999985,0.6504135773345664,4.0,0.0268209651328714,0.6772345424674378,0.6297978517248493
728,0.2249999999999854,0.6473716651475053,4.0,-0.0913257034480131,0.5560459616994922,0.6256102146361964
729,0.2499999999999849,0.6440736707383665,4.0,-0.118455859861883,0.5256178108764835,0.6213922498746282
730,0.2749999999999843,0.6407756763292277,4.0,0.0080014154515384,0.6487770917807661,0.6171448585449302
731,0.2999999999999847,0.6380688157251716,4.0,0.0327929948900513,0.670861810615223,0.6128689540366198
732,0.3249999999999851,0.6355316078235411,4.0,-0.2385521511435172,0.3969794566800239,0.6085654611595288
733,0.3499999999999845,0.6329943999219105,4.0,0.2149547281054105,0.847949128027321,0.6042353152865831
734,0.374999999999984,0.6304942958953231,4.0,-0.0480559249090193,0.5824383709863038,0.5998794615040696
735,0.3999999999999843,0.6285385062584294,4.0,0.006011227991951,0.6345497342503805,0.595498853769677
736,0.4249999999999847,0.626582716621536,4.0,-0.2044911368721993,0.4220915797493366,0.5910944540785787
737,0.4499999999999842,0.6246269269846424,4.0,-0.1880468153242455,0.4365801116603968,0.5866672316378312
738,0.4749999999999836,0.6226711373477487,4.0,-0.0898614568303063,0.5328096805174424,0.5822181620493626
739,0.499999999999984,0.6207153477108551,4.0,0.0221706775768693,0.6428860252877244,0.577748226501827
740,0.5249999999999844,0.6187595580739615,4.0,0.0546188837262055,0.6733784418001671,0.5732584109716057
741,0.5499999999999838,0.616803768437068,4.0,-0.0042013363046861,0.6126024321323819,0.5687497054332588
742,0.5749999999999833,0.6148479788001745,4.0,0.1056123537577365,0.720460332557911,0.5642231030797132
743,0.5999999999999837,0.6128921891632809,4.0,0.032376583205396,0.645268772368677,0.5596795995525241
744,0.624999999999984,0.6108287457181826,4.0,0.0683644799829645,0.6791932257011472,0.55512019218252
745,0.6499999999999835,0.6076991983918182,4.0,0.1680362477737604,0.7757354461655785,0.5505458792411769
746,0.674999999999983,0.6075849995000135,4.0,0.1210560639914773,0.7286410634914909,0.5459576592030769
747,0.6999999999999833,0.6074708006082086,4.0,0.0652476454397121,0.6727184460479207,0.5413565300198085
748,0.7249999999999837,0.6073566017164038,4.0,0.2544954710237231,0.861852072740127,0.5367434884056843
749,0.7499999999999831,0.607242402824599,4.0,-0.0384831976266006,0.5687592051979983,0.5321195291356551
750,0.7749999999999826,0.6101393758256738,4.0,-0.0627921168770936,0.5473472589485802,0.527485644355814
751,0.799999999999983,0.6153595825866086,4.0,0.163009991162647,0.7783695737492556,0.5228428229068828
752,0.8249999999999833,0.6211952821419466,4.0,0.0237215749073127,0.6449168570492594,0.5181920496610781
753,0.8499999999999828,0.6270309816972843,4.0,0.0990174052494276,0.7260483869467119,0.5135343048727607
754,0.8749999999999822,0.6328666812526222,4.0,0.039410946327669,0.6722776275802912,0.5088705635432668
755,0.8999999999999826,0.6387023808079602,4.0,-0.0571154195347862,0.5815869612731739,0.5042017948003205
756,0.924999999999983,0.6445380803632984,4.0,0.1228525358719602,0.7673906162352586,0.49952896129242197
757,0.9499999999999824,0.6503737799186359,4.0,0.0417425060566782,0.6921162859753142,0.4948530185985914
758,0.974999999999982,0.6562094794739739,4.0,-0.0529364093607887,0.6032730701131852,0.4901749146538583
759,0.9999999999999822,0.662045179029312,4.0,-0.149568809738965,0.512476369290347,0.4854955891908574
760,1.0249999999999826,0.6655707936550788,4.0,-0.1342674372306698,0.531303356424409,0.4808159731978804
761,1.049999999999982,0.6669690754250365,4.0,-0.0396329338841529,0.6273361415408836,0.47613698839373364
762,1.0749999999999815,0.668367357194994,4.0,0.2834534644209969,0.9518208216159908,0.47145954671971607
763,1.099999999999982,0.6697656389649517,4.0,0.0797105242168835,0.7494761631818352,0.4667845498490258
764,1.1249999999999822,0.6711639207349093,4.0,-0.0559936555207317,0.6151702652141775,0.46211288871387945
765,1.1499999999999817,0.6725622025048673,4.0,-0.0426762480778057,0.6298859544270615,0.4574454430505991
766,1.1749999999999812,0.6739604842748247,4.0,-0.1425467744730587,0.5314137098017659,0.4527830809629202
767,1.1999999999999815,0.6684667225972424,4.0,-0.1790983905203952,0.4893683320768471,0.44812665850372074
768,1.224999999999982,0.6619521166358282,4.0,0.0056695711948124,0.6676216878306406,0.44347701927536665
769,1.2499999999999811,0.6554375106744142,4.0,0.0157377149938329,0.6711752256682472,0.43883499404884363
770,1.2749999999999808,0.6489229047130003,4.0,0.018069181714828,0.6669920864278284,0.43420140040179583
771,1.2999999999999812,0.6424082987515864,4.0,0.1235517359803107,0.7659600347318972,0.42957704237559136
772,1.3249999999999815,0.635893692790172,4.0,0.0505629017408314,0.6864565945310035,0.4249627101514897
773,1.349999999999981,0.6293790868287584,4.0,-0.0346755109008585,0.5947035759278999,0.4203591797459605
774,1.3749999999999805,0.6228644808673443,4.0,0.0234448967059062,0.6463093775732505,0.41576721272517525
775,1.3999999999999808,0.6166763098881682,4.0,-0.0502206108152782,0.56645569907289,0.41118755593866896
776,1.4249999999999812,0.6105758386721466,4.0,0.0387765120824193,0.6493523507545659,0.40662094127212306
777,1.4499999999999806,0.6044753674561254,4.0,0.0801697177627351,0.6846450852188606,0.40206808541921885
778,1.47499999999998,0.5983748962401039,4.0,0.0888872196724232,0.6872621159125272,0.3975296896724512
779,1.4999999999999805,0.5922744250240822,4.0,-0.1996142058800654,0.3926602191440168,0.39300643973279387
780,1.5249999999999808,0.5861382677985584,4.0,-0.2449073368806081,0.3412309309179503,0.38849900553805455
781,1.5499999999999805,0.5799459777662391,4.0,-0.0910645843244075,0.4888813934418316,0.3840080411097476
782,1.5749999999999795,0.5737536877339197,4.0,0.0271712639027398,0.6009249516366596,0.37953418441827314
783,1.59999999999998,0.5675613977016001,4.0,0.0343073133969014,0.6018687110985016,0.3750780572661851
784,1.6249999999999805,0.5613691076692807,4.0,-0.1442270939068128,0.4171420137624679,0.3706402651892765
785,1.64999999999998,0.5551768176369614,4.0,0.045417150419588,0.6005939680565494,0.36622139737521786
786,1.6749999999999794,0.5489845276046421,4.0,0.1857886321752175,0.7347731597798597,0.3618220265994344
787,1.6999999999999795,0.5427922375723223,4.0,-0.0560417734575479,0.4867504641147743,0.3574427091779091
788,1.72499999999998,0.5365999475400031,4.0,0.1111125906986768,0.6477125382386799,0.35308398493655896
789,1.7499999999999796,0.5304076575076836,4.0,0.0929986556083481,0.6234063131160317,0.34874637719682705
790,1.774999999999979,0.5242153674753642,4.0,-0.2025141669424663,0.3217012005328978,0.3444303927771043
791,1.7999999999999794,0.5180230774430448,4.0,-0.0140603121635931,0.5039627652794517,0.34013652200958033
792,1.82499999999998,0.5118307874107251,4.0,0.0619189373069974,0.5737497247177225,0.33586523877212293
793,1.8499999999999792,0.5056384973784057,4.0,-0.0514068934491227,0.4542316039292829,0.3316170005347311
794,1.874999999999979,0.4994096046497572,4.0,-0.0847115651277668,0.4146980395219903,0.32739224842014747
795,1.899999999999979,0.4931765815582851,4.0,-0.0912495166455841,0.4019270649127009,0.32319140727815976
796,1.92499999999998,0.4869435584668129,4.0,-0.052839340082332,0.4341042183844809,0.31901488577312875
797,1.9499999999999789,0.4807105353753413,4.0,-0.0892053969585858,0.3915051384167554,0.3148630764842785
798,1.9749999999999783,0.474477512283869,4.0,-0.2339357028796758,0.2405418094041931,0.31073635601825533
799,1.999999999999979,0.4682444891923972,4.0,0.0854428115859343,0.5536873007783315,0.3066350851334773
800,-1.9750000000000072,0.9673812243199582,5.0,-0.0151827333885958,0.9521984909313624,0.9022646405855553
801,-1.9500000000000075,0.9681619318310172,5.0,-0.1653057325626225,0.8028561992683947,0.9183341635165119
802,-1.925000000000008,0.9689426393420756,5.0,0.0012278900685685,0.9701705294106442,0.9457747082475472
803,-1.900000000000008,0.9697233468531344,5.0,0.0409413356140012,1.0106646824671357,0.9713023978382611
804,-1.8750000000000075,0.9705040543641934,5.0,0.0411650499726983,1.0116691043368915,0.9880543053760227
805,-1.850000000000008,0.9712847618752524,5.0,0.0485670044403681,1.0198517663156206,0.9954017104662951
806,-1.825000000000008,0.9720654693863108,5.0,-0.0011327254026538,0.9709327439836568,0.995783600572816
807,-1.8000000000000078,0.9728461768973696,5.0,0.0847282891356812,1.0575744660330508,0.9921136113972158
808,-1.775000000000008,0.9736268844084286,5.0,0.0453033226052325,1.0189302070136612,0.9866634586408525
809,-1.750000000000008,0.9744075919194872,5.0,-0.076153212537974,0.8982543793815132,0.980886189604915
810,-1.725000000000008,0.975188299430546,5.0,-0.1922510546709365,0.7829372447596095,0.9755861400738235
811,-1.7000000000000082,0.9759690069416048,5.0,0.1505517364368848,1.1265207433784896,0.971137495227343
812,-1.6750000000000085,0.9767497144526636,5.0,-0.0823688105084052,0.8943809039442583,0.9676565430390225
813,-1.6500000000000083,0.9775304219637224,5.0,-0.0799313136605485,0.8975991083031738,0.9651171341019067
814,-1.6250000000000084,0.978311129474781,5.0,-0.0058302285168197,0.9724809009579614,0.9634223055517381
