,x1,y,rep,noise,y_noise,ymodel
541,-0.4500000000000126,0.980729645708734,3.0,0.068042188213762,1.048771833922496,0.9606075609944185
542,-0.4250000000000127,0.98038093032104,3.0,-0.0763220292950666,0.9040589010259732,0.9616212241126165
543,-0.4000000000000128,0.9800942770460072,3.0,-0.1319789451040553,0.8481153319419519,0.9628274807112273
544,-0.3750000000000129,0.9799376240024346,3.0,0.0145003675617778,0.9944379915642124,0.9641936624152827
545,-0.3500000000000129,0.979137489240113,3.0,-0.0582733916053891,0.920864097634724,0.9656793771041051
546,-0.325000000000013,0.9778027611911724,3.0,-0.0686668442369222,0.90913591695425,0.9672372555674091
547,-0.3000000000000131,0.976464803991197,3.0,-0.0251758428043587,0.9512889611868384,0.9688140525766923
548,-0.2750000000000132,0.9750862233548616,3.0,-0.0074884788548134,0.967597744500048,0.9703520553191538
549,-0.2500000000000133,0.9737076427185264,3.0,0.0695252885813652,1.0432329312998916,0.9717907285898423
550,-0.2250000000000134,0.972329062082191,3.0,-0.0634127912581994,0.9089162708239916,0.9730685087311102
551,-0.2000000000000135,0.9709805634583772,3.0,0.0295273922046442,1.0005079556630214,0.9741246489063604
552,-0.1750000000000136,0.9696577623072564,3.0,-0.0276461543577405,0.942011607949516,0.974901017670828
553,-0.1500000000000136,0.9683349611561356,3.0,0.0267257759305256,0.9950607370866612,0.975343760562531
554,-0.1250000000000137,0.967012160005015,3.0,0.066038496876437,1.033050656881452,0.9754047491534064
555,-0.1000000000000138,0.9656893588538942,3.0,-0.0060420174157482,0.959647341438146,0.9750427615153079
556,-0.0750000000000139,0.9643665577027736,3.0,-0.0008752159577762,0.9634913417449972,0.974224359877599
557,-0.050000000000014,0.9630437565516528,3.0,0.112788651868865,1.0758324084205175,0.9729244529634765
558,-0.0250000000000141,0.9617209554005318,3.0,0.0330124032706089,0.9947333586711408,0.9711265500708707
559,-1.4210854715202004e-14,0.9603981542494112,3.0,-0.0193466719856829,0.9410514822637284,0.9688227299931507
560,0.0249999999999861,0.958243742532045,3.0,0.032619263565809,0.990863006097854,0.9660133596056382
561,0.0499999999999856,0.9559145270327846,3.0,-0.0052394051831747,0.9506751218496098,0.9627066042432386
562,0.074999999999985,0.953585311533524,3.0,-0.0838896446548963,0.8696956668786276,0.9589177752142024
563,0.0999999999999854,0.9512560960342636,3.0,0.0356656590179284,0.9869217550521922,0.9546685596043158
564,0.1249999999999857,0.9489268805350028,3.0,-0.0038838367187711,0.9450430438162316,0.9499861747463569
565,0.1499999999999852,0.9466751272954408,3.0,-0.0119920124584581,0.9346831148369826,0.9449024851987862
566,0.1749999999999847,0.9444464269675034,3.0,-0.046028329419885,0.8984180975476184,0.9394531145523195
567,0.199999999999985,0.9422177266395658,3.0,0.0239244841380666,0.9661422107776324,0.9336765784850825
568,0.2249999999999854,0.9399890263116284,3.0,-0.0752331391073502,0.8647558872042782,0.9276134596834206
569,0.2499999999999849,0.9377603259836907,3.0,-0.0285440520578453,0.9092162739258454,0.9213056398540173
570,0.2749999999999843,0.9355316256557534,3.0,0.0444364688656416,0.9799680945213952,0.9147955992629692
571,0.2999999999999847,0.9333029253278158,3.0,0.0765987875748136,1.0099017129026295,0.9081257901370311
572,0.3249999999999851,0.9310742249998784,3.0,-0.02671626184848,0.9043579631513984,0.9013380868662532
573,0.3499999999999845,0.9288455246719408,3.0,-0.0577118978483419,0.8711336268235989,0.8944733132221278
574,0.374999999999984,0.9266168243440036,3.0,-0.0764759867021863,0.8501408376418172,0.8875708446892927
575,0.3999999999999843,0.924388124016066,3.0,-0.1384968842152633,0.7858912398008027,0.8806682824261478
576,0.4249999999999847,0.9221594236881284,3.0,-0.0418593375802225,0.8803000861079059,0.873801194241628
577,0.4499999999999842,0.9188405569708538,3.0,-0.0843133427579819,0.8345272142128719,0.867002917225708
578,0.4749999999999836,0.9088139282993548,3.0,0.0329442140310368,0.9417581423303916,0.8603044162305334
579,0.499999999999984,0.8982673358952837,3.0,-0.0348828820856875,0.8633844538095963,0.8537341922057541
580,0.5249999999999844,0.8877207434912127,3.0,-0.0341212993654799,0.8535994441257327,0.8473182343925459
581,0.5499999999999838,0.8771741510871419,3.0,-0.0966114994090654,0.7805626516780765,0.84108001053067
582,0.5749999999999833,0.8666275586830711,3.0,-0.0534579365938623,0.8131696220892087,0.8350404894936987
583,0.5999999999999837,0.8560809662789999,3.0,-0.0537393522351778,0.802341614043822,0.8292181911076435
584,0.624999999999984,0.8455343738749288,3.0,0.0949141367304483,0.9404485106053772,0.8236292583014475
585,0.6499999999999835,0.834987781470858,3.0,-0.0689908869577957,0.7659968945130622,0.8182875471628988
586,0.674999999999983,0.8244411890667873,3.0,-0.0559747666862601,0.7684664223805272,0.8132047309131216
587,0.6999999999999833,0.813894596662716,3.0,0.0779298131482778,0.8918244098109939,0.80839041425331
588,0.7249999999999837,0.8033480042586449,3.0,-0.1163034979647448,0.6870445062939001,0.8038522549679119
589,0.7499999999999831,0.7928014118545741,3.0,-0.0025107629226131,0.790290648931961,0.7995960900810885
590,0.7749999999999826,0.7822548194505035,3.0,-0.032613242244131,0.7496415772063724,0.7956260642519118
591,0.799999999999983,0.7717082270464323,3.0,0.1082192353889337,0.879927462435366,0.7919447584544868
592,0.8249999999999833,0.7611616346423611,3.0,-0.0181929565570445,0.7429686780853165,0.7885533173194154
593,0.8499999999999828,0.7506150422382905,3.0,0.0294452428701189,0.7800602851084094,0.7854515738116402
594,0.8749999999999822,0.7388728367052365,3.0,0.0048419134958943,0.7437147502011309,0.7826381701865166
595,0.8999999999999826,0.7273170626274612,3.0,0.0157672521417799,0.7430843147692412,0.7801106744016048
596,0.924999999999983,0.7187451726121399,3.0,0.0688660086746582,0.7876111812867981,0.7778656913675119
597,0.9499999999999824,0.7075676759767103,3.0,-0.078514376664692,0.6290532993120184,0.7758989685987601
598,0.974999999999982,0.6963267774307842,3.0,-0.0143303849287222,0.6819963925020619,0.7742054959772711
599,0.9999999999999822,0.688020468916569,3.0,0.0126943424109719,0.700714811327541,0.77277959946877
600,1.0249999999999826,0.680138309175808,3.0,0.0563899965078455,0.7365283056836535,0.7716150287385859
601,1.049999999999982,0.6722561494350473,3.0,-0.0175824581976179,0.6546736912374294,0.7707050387002281
602,1.0749999999999815,0.6643739896942865,3.0,0.0699268453009397,0.7343008349952262,0.770042465100052
603,1.099999999999982,0.6564918299535257,3.0,-0.0524116189951158,0.6040802109584099,0.769619794296385
604,1.1249999999999822,0.6486096702127646,3.0,-0.0083745853747215,0.640235084838043,0.7694292274337095
605,1.1499999999999817,0.640727510472004,3.0,0.0279612499963205,0.6686887604683246,0.7694627392437668
606,1.1749999999999812,0.6328453507312432,3.0,0.0019573547734905,0.6348027055047337,0.7697121317273998
607,1.1999999999999815,0.6245273482121055,3.0,0.023618538765553,0.6481458869776586,0.7701690829851421
608,1.224999999999982,0.6160094510146523,3.0,0.0927443623037631,0.7087538133184155,0.7708251914723495
609,1.2499999999999811,0.6074915538171994,3.0,0.0458492493713094,0.6533408031885088,0.7716720159571978
610,1.2749999999999808,0.5989736566197466,3.0,-0.0181822550859616,0.580791401533785,0.7727011114582293
611,1.2999999999999812,0.5904557594222933,3.0,-0.0810995551026192,0.509356204319674,0.7739040614331482
612,1.3249999999999815,0.5819378622248403,3.0,-0.0327496452626442,0.5491882169621961,0.7752725064830827
613,1.349999999999981,0.5734199650273873,3.0,0.0449393926151256,0.618359357642513,0.7767981698270845
614,1.3749999999999805,0.5649020678299347,3.0,-0.0057179958351608,0.5591840719947738,0.7784728797908869
615,1.3999999999999808,0.5563841706324814,3.0,-0.1225863074136346,0.4337978632188467,0.780288589542225
616,1.4249999999999812,0.5483228861297216,3.0,0.1010533657030865,0.6493762518328081,0.7822373942927668
617,1.4499999999999806,0.5405282489065055,3.0,-0.0132730830111385,0.527255165895367,0.7843115461742073
618,1.47499999999998,0.533334306526391,3.0,0.025274705158487,0.5586090116848781,0.7865034669835025
619,1.4999999999999805,0.5262418130690149,3.0,-0.0697131060992863,0.4565287069697285,0.7888057589798682
620,1.5249999999999808,0.5195360892155737,3.0,-0.0281903316985189,0.4913457575170547,0.7912112139040586
621,1.5499999999999805,0.512830365362133,3.0,0.0308085628749346,0.5436389282370676,0.7937128203787686
622,1.5749999999999795,0.5061246415086919,3.0,-0.0449244516719053,0.4612001898367865,0.7963037698377794
623,1.59999999999998,0.4994189176552507,3.0,0.0164101488645585,0.5158290665198093,0.7989774611208051
624,1.6249999999999805,0.4927131938018096,3.0,0.030637605001435,0.5233507988032446,0.8017275038608542
625,1.64999999999998,0.4860074699483687,3.0,-0.0484415520999558,0.4375659178484128,0.804547720781382
626,1.6749999999999794,0.4793017460949277,3.0,-0.037253248538288,0.4420484975566397,0.8074321490115312
627,1.6999999999999795,0.4725960222414866,3.0,-0.0466929005806718,0.4259031216608147,0.8103750405193381
628,1.72499999999998,0.4658902983880456,3.0,0.0714822452898447,0.5373725436778902,0.8133708617549494
629,1.7499999999999796,0.4591845745346045,3.0,-0.1007171314055888,0.3584674431290156,0.8164142925885469
630,1.774999999999979,0.4524788506811636,3.0,0.0179799732392407,0.4704588239204043,0.8195002246208984
631,1.7999999999999794,0.4457731268277223,3.0,-0.0010669784640946,0.4447061483636277,0.8226237589380964
632,1.82499999999998,0.4390674029742811,3.0,-0.0211764648814322,0.4178909380928489,0.8257802033762139
633,1.8499999999999792,0.4323616791208403,3.0,-0.0549587761733749,0.3774029029474653,0.8289650693561439
634,1.874999999999979,0.4256559552673993,3.0,0.0621637331555843,0.4878196884229837,0.832174068343874
635,1.899999999999979,0.4189502314139581,3.0,0.0815471430274799,0.500497374441438,0.8354031079867875
636,1.92499999999998,0.4122413662347471,3.0,-0.1010753771086956,0.3111659891260514,0.838648287972276
637,1.9499999999999789,0.405526213547925,3.0,-0.0656599611140176,0.3398662524339074,0.841905895650964
638,1.9749999999999783,0.3988110608611026,3.0,0.0547079268212507,0.4535189876823534,0.8451724014631796
639,1.999999999999979,0.3920959081742803,3.0,0.0817748081345366,0.473870716308817,0.8484444542038845
640,-1.9750000000000072,0.918602797696581,4.0,0.0122743955598256,0.9308771932564068,0.909500011929739
641,-1.9500000000000075,0.9144097088275402,4.0,0.0648027429267656,0.979212451754306,0.9110500530309459
642,-1.925000000000008,0.9102166199584992,4.0,-0.0511594381361107,0.8590571818223885,0.9123051207627825
643,-1.900000000000008,0.9060235310894584,4.0,-0.0805957918754702,0.8254277392139882,0.9132549166375867
644,-1.8750000000000075,0.9018304422204176,4.0,0.0561966150287804,0.958027057249198,0.913889372983654
645,-1.850000000000008,0.8976373533513767,4.0,-0.011913132805565,0.8857242205458117,0.9141987503489023
646,-1.825000000000008,0.8934442644823357,4.0,0.1373301103312242,1.0307743748135598,0.914173752063089
647,-1.8000000000000078,0.8929172178430981,4.0,-0.0058774360055284,0.8870397818375696,0.913805658577619
648,-1.775000000000008,0.892426213770026,4.0,0.0898148405790561,0.982241054349082,0.9130864845252714
649,-1.750000000000008,0.891935209696954,4.0,-0.0030729676703887,0.8888622420265653,0.9120091617780636
650,-1.725000000000008,0.8914442056238818,4.0,-0.0376432282782495,0.8538009773456322,0.910567752117773
651,-1.7000000000000082,0.8909590481983819,4.0,0.0117574353360194,0.9027164835344014,0.9087576934511065
652,-1.6750000000000085,0.8904925978053383,4.0,-0.0099331842728348,0.8805594135325034,0.9065760837712272
653,-1.6500000000000083,0.8900261474122945,4.0,-0.0612374491272133,0.8287886982850811,0.9040220072466912
654,-1.6250000000000084,0.8887843466526844,4.0,-0.0498367049202886,0.8389476417323957,0.9010969068465196
655,-1.6000000000000083,0.8860981142033102,4.0,0.0422494025272383,0.9283475167305484,0.8978050076993547
656,-1.5750000000000086,0.8834118817539358,4.0,0.0297514345732888,0.9131633163272248,0.8941537948141814
657,-1.5500000000000087,0.880725649304562,4.0,0.0901679039026444,0.9708935532072064,0.8901545476932117
658,-1.5250000000000088,0.8780394168551877,4.0,-0.0143830773111971,0.8636563395439906,0.8858229325175844
659,-1.5000000000000089,0.8753531844058136,4.0,-0.0135510886485573,0.8618020957572562,0.8811796496805215
660,-1.475000000000009,0.8726669519564394,4.0,-0.0324481189334812,0.8402188330229582,0.8762511300821428
661,-1.450000000000009,0.8699807195070651,4.0,-0.0049068400596988,0.8650738794473662,0.871070267273077
662,-1.4250000000000091,0.867294487057691,4.0,-0.0682253436987071,0.7990691433589838,0.8656771636006224
663,-1.4000000000000092,0.8646082546083168,4.0,-0.0557804152833302,0.8088278393249866,0.8601198562044566
664,-1.375000000000009,0.8619220221589424,4.0,0.0355767287983268,0.8974987509572693,0.8544549721647735
665,-1.3500000000000094,0.8592357897095683,4.0,0.0610480094543243,0.9202837991638928,0.8487482404504315
666,-1.3250000000000095,0.8565495572601943,4.0,-0.0868961795953788,0.7696533776648156,0.8430747608509902
667,-1.3000000000000096,0.85386332481082,4.0,0.1300408442764819,0.9839041690873018,0.8375188966305306
668,-1.2750000000000097,0.8511770923614458,4.0,-0.0416544627101712,0.8095226296512745,0.8321736191502151
669,-1.2500000000000098,0.8484908599120717,4.0,0.0021370093589857,0.8506278692710575,0.8271390921380263
670,-1.22500000000001,0.8458046274626976,4.0,0.1126138919698088,0.9584185194325064,0.8225202469473929
671,-1.20000000000001,0.8431183950133233,4.0,0.0406038811432524,0.8837222761565757,0.8184230793569436
672,-1.17500000000001,0.8404321625639491,4.0,-0.0563524974261716,0.7840796651377775,0.8149494112633837
673,-1.15000000000001,0.837745930114575,4.0,0.0383258266765633,0.8760717567911384,0.8121899327786
674,-1.1250000000000102,0.8350596976652007,4.0,-0.1336719839539432,0.7013877137112574,0.810215504022931
675,-1.1000000000000103,0.8323734652158266,4.0,-0.0524943461558916,0.7798791190599349,0.8090669841975158
676,-1.0750000000000104,0.8296872327664525,4.0,-0.0622413952113176,0.7674458375551348,0.8087442884812185
677,-1.0500000000000105,0.8270010003170783,4.0,-0.1305926912461395,0.6964083090709388,0.8091959357633076
678,-1.0250000000000106,0.824314767867704,4.0,0.0102631408268645,0.8345779086945685,0.8103109624203277
679,-1.0000000000000109,0.8216285354183298,4.0,0.0061628781563007,0.8277914135746306,0.8119155702929584
680,-0.9750000000000107,0.8189423029689558,4.0,0.0402015395733623,0.8591438425423181,0.813776995206095
681,-0.9500000000000108,0.8162560705195816,4.0,0.0498840435339209,0.8661401140535026,0.8156165420625139
682,-0.9250000000000108,0.8144576515547369,4.0,-0.0502769344297004,0.7641807171250364,0.8171323499282573
683,-0.900000000000011,0.8127995280444676,4.0,-0.0242813037496373,0.7885182242948303,0.8180303096771832
684,-0.8750000000000111,0.8101333847342214,4.0,0.0020526268572706,0.8121860115914921,0.8180591255316582
685,-0.8500000000000112,0.8071445869210445,4.0,-0.1153943585308185,0.6917502283902259,0.8170435849798421
686,-0.8250000000000113,0.8041557891078674,4.0,0.0642101712446549,0.8683659603525223,0.8149095138264197
687,-0.8000000000000114,0.8012482447185779,4.0,0.1741362604213482,0.975384505139926,0.811695102691057
688,-0.7750000000000115,0.7984633910545178,4.0,-0.0436083494178993,0.7548550416366184,0.8075460771789165
689,-0.7500000000000115,0.7956785373904577,4.0,0.0748783387764958,0.8705568761669535,0.8026956823747127
690,-0.7250000000000116,0.7928936837263977,4.0,-0.0590474549938363,0.7338462287325613,0.7974335428812962
691,-0.7000000000000117,0.7901088300623376,4.0,0.0342945976930901,0.8244034277554277,0.7920692687029328
692,-0.6750000000000118,0.7873239763982773,4.0,-0.0406974003992073,0.74662657599907,0.786896899290589
693,-0.6500000000000119,0.7845391227342174,4.0,-0.0176583200431098,0.7668808026911076,0.7821651732781301
694,-0.625000000000012,0.7817542690701571,4.0,-0.0939355010289202,0.6878187680412369,0.7780567618649794
695,-0.6000000000000121,0.7789694154060971,4.0,-0.0642899327235539,0.7146794826825431,0.7746776190395386
696,-0.5750000000000122,0.7761845617420371,4.0,0.0504609559359518,0.8266455176779889,0.7720559235413377
697,-0.5500000000000123,0.7733997080779768,4.0,-0.034459190922623,0.7389405171553538,0.7701489318018503
698,-0.5250000000000123,0.7706148544139169,4.0,0.0416944601807939,0.8123093145947109,0.7688554579056931
699,-0.5000000000000124,0.7678300007498565,4.0,0.0720747173800063,0.8399047181298629,0.7680315634526017
700,-0.4750000000000125,0.7650451470857965,4.0,-0.0240959821976557,0.7409491648881408,0.7675072486916106
701,-0.4500000000000126,0.7622602934217366,4.0,0.0797386210586862,0.8419989144804229,0.7671023546850869
702,-0.4250000000000127,0.7576370243178038,4.0,-0.0069991205653672,0.7506379037524364,0.7666404002892617
703,-0.4000000000000128,0.7526685792546428,4.0,0.0136837452819438,0.7663523245365866,0.7659595981018981
704,-0.3750000000000129,0.7477001341914822,4.0,-0.0092340907175992,0.7384660434738829,0.764920757102746
705,-0.3500000000000129,0.7427316891283215,4.0,0.0284530508932123,0.7711847400215339,0.7634121483704432
706,-0.325000000000013,0.7377632440651607,4.0,0.1397704974394593,0.87753374150462,0.7613516682561969
707,-0.3000000000000131,0.7327947990020001,4.0,0.1211943109529326,0.8539891099549327,0.7586867832779476
708,-0.2750000000000132,0.7278263539388393,4.0,-0.0105240775443572,0.7173022763944821,0.7553927982210784
709,-0.2500000000000133,0.7228579088756786,4.0,-0.0387577059055009,0.6841002029701777,0.7514699759440597
710,-0.2250000000000134,0.7178894638125181,4.0,-0.0071475410458842,0.7107419227666338,0.7469399782726602
711,-0.2000000000000135,0.7129210187493572,4.0,-0.000376615229635,0.7125444035197221,0.7418420138525141
712,-0.1750000000000136,0.7079525736861966,4.0,0.0525073870312434,0.76045996071744,0.7362289880219312
713,-0.1500000000000136,0.7029841286230358,4.0,0.0317545427341978,0.7347386713572337,0.7301638634462944
714,-0.1250000000000137,0.6980156835598752,4.0,0.0432688515185994,0.7412845350784747,0.7237163652961583
715,-0.1000000000000138,0.6930472384967145,4.0,-0.0887376468052305,0.6043095916914839,0.7169601041362972
716,-0.0750000000000139,0.6880787934335538,4.0,0.0607620031413449,0.7488407965748988,0.7099701436994458
717,-0.050000000000014,0.6831103483703929,4.0,-0.0011928771116944,0.6819174712586984,0.70282100799509
718,-0.0250000000000141,0.6781419033072322,4.0,0.0307783610936467,0.708920264400879,0.6955851006101673
719,-1.4210854715202004e-14,0.6731734582440717,4.0,-0.0283874567212105,0.6447860015228613,0.688331496241683
720,0.0249999999999861,0.6682050131809106,4.0,-0.002148370028679,0.6660566431522316,0.6811250582413141
721,0.0499999999999856,0.6632365681177501,4.0,-0.0430823227369621,0.6201542453807879,0.6740258343373131
722,0.074999999999985,0.6582681230545895,4.0,-0.0037579439952413,0.6545101790593482,0.667088684184587
723,0.0999999999999854,0.6563078737150497,4.0,0.0100249385910294,0.6663328123060792,0.6603630957930349
724,0.1249999999999857,0.6548342996199289,4.0,-0.0414951832305521,0.6133391163893768,0.6538931523246737
725,0.1499999999999852,0.6533607255248082,4.0,-0.0305548103513156,0.6228059151734925,0.6477176156178035
726,0.1749999999999847,0.6518871514296873,4.0,-0.0103572704428776,0.6415298809868097,0.6418700976792755
727,0.199999999999985,0.6504135773345664,4.0,0.0072556544053281,0.6576692317398946,0.636379296023297
728,0.2249999999999854,0.6473716651475053,4.0,0.0145361318103267,0.6619077969578321,0.6312692729767246
729,0.2499999999999849,0.6440736707383665,4.0,0.0226082772321564,0.666681947970523,0.6265597628429499
730,0.2749999999999843,0.6407756763292277,4.0,0.0596503242907318,0.7004260006199595,0.6222664940979464
731,0.2999999999999847,0.6380688157251716,4.0,0.0836882124271683,0.72175702815234,0.6184015165947054
732,0.3249999999999851,0.6355316078235411,4.0,0.0132899159506136,0.6488215237741548,0.6149735261083922
733,0.3499999999999845,0.6329943999219105,4.0,0.0361789142394378,0.6691733141613484,0.6119881805069037
734,0.374999999999984,0.6304942958953231,4.0,-0.0681113914318556,0.5623829044634675,0.60944840342759
735,0.3999999999999843,0.6285385062584294,4.0,-0.0993602091334317,0.5291782971249976,0.6073546726283859
736,0.4249999999999847,0.626582716621536,4.0,-0.0955184164391704,0.5310643001823655,0.6057052912060108
737,0.4499999999999842,0.6246269269846424,4.0,-0.030757523667279,0.5938694033173634,0.6044966406770713
738,0.4749999999999836,0.6226711373477487,4.0,-0.0368344693591161,0.5858366679886325,0.6037234155372494
739,0.499999999999984,0.6207153477108551,4.0,0.0236588199490531,0.6443741676599082,0.6033788393821001
740,0.5249999999999844,0.6187595580739615,4.0,-0.1083211944698703,0.5104383636040911,0.6034548630185899
741,0.5499999999999838,0.616803768437068,4.0,-0.0256843885083028,0.5911193799287652,0.6039423452434789
742,0.5749999999999833,0.6148479788001745,4.0,-0.020975755776289,0.5938722230238854,0.6048312171331882
743,0.5999999999999837,0.6128921891632809,4.0,0.1166446611484136,0.7295368503116946,0.6061106307967433
744,0.624999999999984,0.6108287457181826,4.0,-0.0327344165826047,0.5780943291355779,0.607769093602591
745,0.6499999999999835,0.6076991983918182,4.0,0.0216957470820624,0.6293949454738806,0.6097945889129106
746,0.674999999999983,0.6075849995000135,4.0,-0.0016961053135251,0.6058888941864884,0.6121746843545495
747,0.6999999999999833,0.6074708006082086,4.0,-0.0992154754940048,0.5082553251142038,0.6148966286313805
748,0.7249999999999837,0.6073566017164038,4.0,-0.0744632384712132,0.5328933632451905,0.6179474378443672
749,0.7499999999999831,0.607242402824599,4.0,0.0398841074180928,0.6471265102426917,0.6213139722377028
750,0.7749999999999826,0.6101393758256738,4.0,-0.0584705581744834,0.5516688176511904,0.6249830042354483
751,0.799999999999983,0.6153595825866086,4.0,-0.0118439528227499,0.6035156297638586,0.628941278576008
752,0.8249999999999833,0.6211952821419466,4.0,0.0865685754768971,0.7077638576188438,0.6331755652935457
753,0.8499999999999828,0.6270309816972843,4.0,0.0037822926385771,0.6308132743358615,0.6376727062375908
754,0.8749999999999822,0.6328666812526222,4.0,0.0798375767693825,0.7127042580220049,0.6424196557657886
755,0.8999999999999826,0.6387023808079602,4.0,-0.0502741090717068,0.5884282717362532,0.6474035161906886
756,0.924999999999983,0.6445380803632984,4.0,0.0797942836682839,0.7243323640315823,0.6526115685102505
757,0.9499999999999824,0.6503737799186359,4.0,0.0177639941524402,0.6681377740710761,0.6580312989036317
758,0.974999999999982,0.6562094794739739,4.0,0.0339104435967449,0.6901199230707189,0.66365042142899
759,0.9999999999999822,0.662045179029312,4.0,-0.0091859974718434,0.6528591815574686,0.6694568973185369
760,1.0249999999999826,0.6655707936550788,4.0,-0.0711457823238694,0.5944250113312093,0.6754389512278559
761,1.049999999999982,0.6669690754250365,4.0,0.0204905677450696,0.6874596431701061,0.6815850847615038
762,1.0749999999999815,0.668367357194994,4.0,0.0712749703257674,0.7396423275207614,0.687884087564935
763,1.099999999999982,0.6697656389649517,4.0,0.0077384761982713,0.6775041151632231,0.6943250462437226
764,1.1249999999999822,0.6711639207349093,4.0,-0.0377219155764935,0.6334420051584158,0.700897351344689
765,1.1499999999999817,0.6725622025048673,4.0,0.0320400636840586,0.704602266188926,0.7075907026097071
766,1.1749999999999812,0.6739604842748247,4.0,-0.0217694636008326,0.652191020673992,0.7143951126914141
767,1.1999999999999815,0.6684667225972424,4.0,-0.0233433160946479,0.6451234065025945,0.7213009095006815
768,1.224999999999982,0.6619521166358282,4.0,-0.0746564490329154,0.5872956676029127,0.7282987373382758
769,1.2499999999999811,0.6554375106744142,4.0,0.0011431352431483,0.6565806459175626,0.7353795569474678
770,1.2749999999999808,0.6489229047130003,4.0,-0.071656684496856,0.5772662202161443,0.7425346446103387
771,1.2999999999999812,0.6424082987515864,4.0,0.0728614083921696,0.7152697071437562,0.7497555903979229
772,1.3249999999999815,0.635893692790172,4.0,-0.0144649718421916,0.6214287209479804,0.7570342956731331
773,1.349999999999981,0.6293790868287584,4.0,0.093613877728309,0.7229929645570675,0.7643629699352774
774,1.3749999999999805,0.6228644808673443,4.0,0.0156688180241826,0.6385332988915269,0.7717341270860509
775,1.3999999999999808,0.6166763098881682,4.0,-0.0652704167958259,0.5514058930923423,0.7791405811887967
776,1.4249999999999812,0.6105758386721466,4.0,0.0764071171483273,0.686982955820474,0.7865754417856787
777,1.4499999999999806,0.6044753674561254,4.0,0.034064771000495,0.6385401384566204,0.7940321088309805
778,1.47499999999998,0.5983748962401039,4.0,-0.0320555298233682,0.5663193664167356,0.8015042672930072
779,1.4999999999999805,0.5922744250240822,4.0,-0.1362899749381653,0.4559844500859169,0.8089858814719556
780,1.5249999999999808,0.5861382677985584,4.0,0.0076748409312053,0.5938131087297637,0.8164711890765157
781,1.5499999999999805,0.5799459777662391,4.0,0.1470032882550221,0.7269492660212613,0.8239546950978774
782,1.5749999999999795,0.5737536877339197,4.0,-0.0084830389852027,0.5652706487487169,0.8314311655161247
783,1.59999999999998,0.5675613977016001,4.0,0.0038044988115221,0.5713658965131222,0.8388956208707086
784,1.6249999999999805,0.5613691076692807,4.0,0.0819327327854239,0.6433018404547046,0.846343329723714
785,1.64999999999998,0.5551768176369614,4.0,0.0100688417241054,0.5652456593610669,0.8537698020419862
786,1.6749999999999794,0.5489845276046421,4.0,0.0131008162778002,0.5620853438824424,0.8611707825217443
787,1.6999999999999795,0.5427922375723223,4.0,-0.0236011949531402,0.5191910426191821,0.8685422438771689
788,1.72499999999998,0.5365999475400031,4.0,0.0278688459211306,0.5644687934611337,0.8758803801124441
789,1.7499999999999796,0.5304076575076836,4.0,0.0976160463848517,0.6280237038925354,0.883181599794985
790,1.774999999999979,0.5242153674753642,4.0,0.0596636067870583,0.5838789742624226,0.890442519345917
791,1.7999999999999794,0.5180230774430448,4.0,-0.0451551516303011,0.4728679258127436,0.8976599563624105
792,1.82499999999998,0.5118307874107251,4.0,-0.0343781739443175,0.4774526134664075,0.9048309229851115
793,1.8499999999999792,0.5056384973784057,4.0,0.1038339439514851,0.6094724413298909,0.9119526193226413
794,1.874999999999979,0.4994096046497572,4.0,-0.0038467888218112,0.495562815827946,0.9190224269440326
795,1.899999999999979,0.4931765815582851,4.0,0.0679307733843931,0.5611073549426783,0.9260379024488564
796,1.92499999999998,0.4869435584668129,4.0,0.0373087232417001,0.524252281708513,0.9329967711238615
797,1.9499999999999789,0.4807105353753413,4.0,0.090552557219578,0.5712630925949194,0.9398969206940118
798,1.9749999999999783,0.474477512283869,4.0,-0.1286044082306296,0.3458731040532393,0.9467363951749828
799,1.999999999999979,0.4682444891923972,4.0,0.0161296586139028,0.4843741478063,0.9535133888333729
800,-1.9750000000000072,0.9673812243199582,5.0,-0.0282369147031897,0.9391443096167684,0.9767731446255898
801,-1.9500000000000075,0.9681619318310172,5.0,-0.0915338717443275,0.8766280600866896,0.9773030369406894
802,-1.925000000000008,0.9689426393420756,5.0,0.1040491620996961,1.0729918014417716,0.9777798868429353
803,-1.900000000000008,0.9697233468531344,5.0,0.0446704514792484,1.014393798332383,0.9781992238781543
804,-1.8750000000000075,0.9705040543641934,5.0,0.109926893875,1.0804309482391934,0.9785563968885131
805,-1.850000000000008,0.9712847618752524,5.0,-0.0196460675203636,0.9516386943548888,0.9788465811477036
806,-1.825000000000008,0.9720654693863108,5.0,0.0624821945032386,1.0345476638895494,0.979064788737332
807,-1.8000000000000078,0.9728461768973696,5.0,0.0452623475380141,1.0181085244353838,0.9792058828592809
808,-1.775000000000008,0.9736268844084286,5.0,0.014286278572713,0.9879131629811416,0.9792645969264242
809,-1.750000000000008,0.9744075919194872,5.0,0.0145774230853413,0.9889850150048286,0.9792355594563411
810,-1.725000000000008,0.975188299430546,5.0,-0.0636874780897084,0.9115008213408377,0.9791133260185505
811,-1.7000000000000082,0.9759690069416048,5.0,-0.2094751449533233,0.7664938619882815,0.9788924197668953
812,-1.6750000000000085,0.9767497144526636,5.0,0.0387777691208311,1.0155274835734946,0.9785673824399335
813,-1.6500000000000083,0.9775304219637224,5.0,-0.0434124090018616,0.9341180129618608,0.9781328381527843
