,x1,y,rep,noise,y_noise,ymodel
542,-0.4250000000000127,0.98038093032104,3.0,0.0598636118445549,1.040244542165595,1.0596180987179564
543,-0.4000000000000128,0.9800942770460072,3.0,0.0663629929265814,1.0464572699725885,1.0444970541583103
544,-0.3750000000000129,0.9799376240024346,3.0,0.0769273331385522,1.0568649571409867,1.016776963918638
545,-0.3500000000000129,0.979137489240113,3.0,0.1394478156832828,1.1185853049233958,0.9738207073384686
546,-0.325000000000013,0.9778027611911724,3.0,-0.1396478343485292,0.8381549268426431,0.9184070936489521
547,-0.3000000000000131,0.976464803991197,3.0,-0.1915539397991399,0.784910864192057,0.8678107944225758
548,-0.2750000000000132,0.9750862233548616,3.0,0.0348789563146026,1.0099651796694642,0.8558908741672512
549,-0.2500000000000133,0.9737076427185264,3.0,-0.186875240990367,0.7868324017281594,0.8917421166649948
550,-0.2250000000000134,0.972329062082191,3.0,-0.0234215274587031,0.948907534623488,0.9259827960357633
551,-0.2000000000000135,0.9709805634583772,3.0,-0.0061235424472886,0.9648570210110886,0.9298443668906926
552,-0.1750000000000136,0.9696577623072564,3.0,-0.1191063695230496,0.8505513927842068,0.920468886041825
553,-0.1500000000000136,0.9683349611561356,3.0,-0.094163121836548,0.8741718393195876,0.9151222657692186
554,-0.1250000000000137,0.967012160005015,3.0,0.0579203491425238,1.0249325091475388,0.9184641051544098
555,-0.1000000000000138,0.9656893588538942,3.0,-0.0904626401571394,0.8752267186967548,0.9287120594603576
556,-0.0750000000000139,0.9643665577027736,3.0,-0.0308793144165973,0.9334872432861762,0.9426121956030403
557,-0.050000000000014,0.9630437565516528,3.0,0.2055289495581281,1.1685727061097808,0.9573433730056524
558,-0.0250000000000141,0.9617209554005318,3.0,-0.0134489040892951,0.9482720513112366,0.9709280549901003
559,-1.4210854715202004e-14,0.9603981542494112,3.0,-0.0100113521806285,0.9503868020687828,0.982146421693352
560,0.0249999999999861,0.958243742532045,3.0,-0.22208582690161,0.736157915630435,0.9903490375795928
561,0.0499999999999856,0.9559145270327846,3.0,-0.1571626452004293,0.7987518818323551,0.99528868030134
562,0.074999999999985,0.953585311533524,3.0,0.3160126544726399,1.269597966006164,0.9969942198522121
563,0.0999999999999854,0.9512560960342636,3.0,-0.0511075061582764,0.9001485898759872,0.995681206675216
564,0.1249999999999857,0.9489268805350028,3.0,0.1691355258808413,1.1180624064158442,0.9916886731929321
565,0.1499999999999852,0.9466751272954408,3.0,-0.025184641679204,0.9214904856162368,0.9854330786320197
566,0.1749999999999847,0.9444464269675034,3.0,0.3389613733545835,1.2834078003220868,0.9773731147542629
567,0.199999999999985,0.9422177266395658,3.0,0.0181102347777132,0.960327961417279,0.9679816557329577
568,0.2249999999999854,0.9399890263116284,3.0,0.1464224218769589,1.0864114481885874,0.9577230106407455
569,0.2499999999999849,0.9377603259836907,3.0,-0.2369146221697592,0.7008457038139315,0.9470347642499991
570,0.2749999999999843,0.9355316256557534,3.0,-0.0355873336711069,0.8999442919846464,0.9363140022876303
571,0.2999999999999847,0.9333029253278158,3.0,-0.1777415835831391,0.7555613417446767,0.9259078128854613
572,0.3249999999999851,0.9310742249998784,3.0,-0.0394190198045221,0.8916552051953561,0.9161078325098991
573,0.3499999999999845,0.9288455246719408,3.0,0.0655307323069898,0.9943762569789308,0.9071484121848936
574,0.374999999999984,0.9266168243440036,3.0,-0.158111721546496,0.7685051027975075,0.8992078124360615
575,0.3999999999999843,0.924388124016066,3.0,0.0429147023575681,0.967302826373634,0.8924117379978024
576,0.4249999999999847,0.9221594236881284,3.0,-0.1635433771616832,0.7586160465264452,0.8868385052453002
577,0.4499999999999842,0.9188405569708538,3.0,0.2560836119693376,1.1749241689401917,0.8825251844652477
578,0.4749999999999836,0.9088139282993548,3.0,0.1838230777273364,1.0926370060266912,0.8794741538599024
579,0.499999999999984,0.8982673358952837,3.0,-0.2902549081582359,0.6080124277370478,0.8776596198055258
580,0.5249999999999844,0.8877207434912127,3.0,0.01909292741556,0.9068136709067728,0.8770337792497553
581,0.5499999999999838,0.8771741510871419,3.0,0.1436324146285058,1.0208065657156478,0.8775324118008283
582,0.5749999999999833,0.8666275586830711,3.0,0.0110834263912993,0.8777109850743704,0.8790797833339453
583,0.5999999999999837,0.8560809662789999,3.0,0.22480791000154,1.08088887628054,0.8815928168320003
584,0.624999999999984,0.8455343738749288,3.0,-0.2533134387716937,0.592220935103235,0.8849845400247182
585,0.6499999999999835,0.834987781470858,3.0,0.0477518525183504,0.8827396339892084,0.8891668555056066
586,0.674999999999983,0.8244411890667873,3.0,-0.1295426838943111,0.6948985051724761,0.894052700612166
587,0.6999999999999833,0.813894596662716,3.0,0.0340491335427462,0.8479437302054623,0.8995576748423199
588,0.7249999999999837,0.8033480042586449,3.0,0.0275954837088059,0.8309434879674509,0.9056012150650005
589,0.7499999999999831,0.7928014118545741,3.0,0.0274968197676587,0.8202982316222328,0.9121073958914634
590,0.7749999999999826,0.7822548194505035,3.0,0.3254271615482812,1.1076819809987848,0.9190054263798262
591,0.799999999999983,0.7717082270464323,3.0,0.0171529105540339,0.7888611376004663,0.9262299062979074
592,0.8249999999999833,0.7611616346423611,3.0,-0.0935566815446196,0.6676049530977415,0.93372089656651
593,0.8499999999999828,0.7506150422382905,3.0,-0.2182790917760508,0.5323359504622397,0.9414238499810151
594,0.8749999999999822,0.7388728367052365,3.0,-0.1288091112977915,0.6100637254074449,0.9492894403198093
595,0.8999999999999826,0.7273170626274612,3.0,0.4431430635625537,1.170460126190015,0.9572733207468448
596,0.924999999999983,0.7187451726121399,3.0,-0.0231374375796709,0.6956077350324689,0.9653358361137947
597,0.9499999999999824,0.7075676759767103,3.0,0.1512518734851993,0.8588195494619097,0.9734417083818059
598,0.974999999999982,0.6963267774307842,3.0,-0.1626441130126424,0.5336826644181418,0.9815597098714817
599,0.9999999999999822,0.688020468916569,3.0,-0.1149143962653974,0.5731060726511715,0.989662335336596
600,1.0249999999999826,0.680138309175808,3.0,0.0968229874234515,0.7769612965992596,0.9977254808501148
601,1.049999999999982,0.6722561494350473,3.0,-0.0008841934958949,0.6713719559391523,1.0057281350936966
602,1.0749999999999815,0.6643739896942865,3.0,-0.1194171281471623,0.5449568615471242,1.0136520867602148
603,1.099999999999982,0.6564918299535257,3.0,-0.1869800183861822,0.4695118115673434,1.021481650326226
604,1.1249999999999822,0.6486096702127646,3.0,-0.1582817883856623,0.4903278818271023,1.0292034113501818
605,1.1499999999999817,0.640727510472004,3.0,-0.0951555227172453,0.5455719877547587,1.0368059916350556
606,1.1749999999999812,0.6328453507312432,3.0,-0.1670335728862789,0.4658117778449642,1.0442798340033146
607,1.1999999999999815,0.6245273482121055,3.0,0.0239745945206607,0.6485019427327663,1.051617006019535
608,1.224999999999982,0.6160094510146523,3.0,-0.0581497049675563,0.557859746047096,1.0588110217214333
609,1.2499999999999811,0.6074915538171994,3.0,0.0101611790994494,0.6176527329166489,1.06585668025115
610,1.2749999999999808,0.5989736566197466,3.0,0.0757293184841625,0.6747029751039091,1.0727499201889101
611,1.2999999999999812,0.5904557594222933,3.0,-0.1233936944706129,0.4670620649516804,1.0794876883598639
612,1.3249999999999815,0.5819378622248403,3.0,-0.0580391494632723,0.5238987127615681,1.086067821895421
613,1.349999999999981,0.5734199650273873,3.0,-0.1376853155692206,0.4357346494581666,1.0924889423699589
614,1.3749999999999805,0.5649020678299347,3.0,-0.1604429006647239,0.4044591671652107,1.0987503608925464
615,1.3999999999999808,0.5563841706324814,3.0,0.3916613010794413,0.9480454717119228,1.1048519931038043
616,1.4249999999999812,0.5483228861297216,3.0,0.167828390965622,0.7161512770953435,1.1107942831047377
617,1.4499999999999806,0.5405282489065055,3.0,0.011289087419056,0.5518173363255615,1.1165781354231936
618,1.47499999999998,0.533334306526391,3.0,0.1018047231141765,0.6351390296405676,1.1222048542017118
619,1.4999999999999805,0.5262418130690149,3.0,-0.0660782898912866,0.4601635231777282,1.127676088865929
620,1.5249999999999808,0.5195360892155737,3.0,0.285751441750994,0.8052875309665677,1.132993785604137
621,1.5499999999999805,0.512830365362133,3.0,0.0772914323495134,0.5901217977116464,1.1381601440552167
622,1.5749999999999795,0.5061246415086919,3.0,0.0036527123589355,0.5097773538676273,1.1431775786636993
623,1.59999999999998,0.4994189176552507,3.0,0.1049684453975325,0.6043873630527833,1.148048684216922
624,1.6249999999999805,0.4927131938018096,3.0,-0.0693027673567092,0.4234104264451003,1.1527762051303023
625,1.64999999999998,0.4860074699483687,3.0,0.0690816322817555,0.5550891022301242,1.15736300809281
626,1.6749999999999794,0.4793017460949277,3.0,0.0964464341509803,0.5757481802459081,1.1618120577260798
627,1.6999999999999795,0.4725960222414866,3.0,0.0437635459108453,0.516359568152332,1.1661263949476286
628,1.72499999999998,0.4658902983880456,3.0,-0.0844582518906274,0.3814320464974181,1.1703091177616498
629,1.7499999999999796,0.4591845745346045,3.0,0.0171371336985849,0.4763217082331895,1.1743633642302624
630,1.774999999999979,0.4524788506811636,3.0,-0.157298535738711,0.2951803149424526,1.1782922974041947
631,1.7999999999999794,0.4457731268277223,3.0,-0.005977704331308,0.4397954224964142,1.1820990920151049
632,1.82499999999998,0.4390674029742811,3.0,0.1858758019025088,0.62494320487679,1.1857869227522815
633,1.8499999999999792,0.4323616791208403,3.0,-0.101424415633516,0.3309372634873242,1.1893589539647684
634,1.874999999999979,0.4256559552673993,3.0,0.183721595766214,0.6093775510336134,1.1928183306461329
635,1.899999999999979,0.4189502314139581,3.0,0.2613100951711987,0.6802603265851568,1.1961681705735203
636,1.92499999999998,0.4122413662347471,3.0,0.1835863490447937,0.5958277152795408,1.1994115574854236
637,1.9499999999999789,0.405526213547925,3.0,0.1757456548765768,0.5812718684245018,1.2025515351939997
638,1.9749999999999783,0.3988110608611026,3.0,0.0315883635653315,0.4303994244264341,1.2055911025379362
639,1.999999999999979,0.3920959081742803,3.0,-0.1090637180740537,0.2830321901002266,1.208533209090928
640,-1.9750000000000072,0.918602797696581,4.0,-0.1299007938571481,0.7887020038394329,0.8853584227526146
641,-1.9500000000000075,0.9144097088275402,4.0,-0.0143447693445948,0.9000649394829454,0.8906436409482112
642,-1.925000000000008,0.9102166199584992,4.0,0.1276654614007873,1.0378820813592866,0.8940814354591838
643,-1.900000000000008,0.9060235310894584,4.0,0.1029705950151383,1.0089941261045967,0.8961066829353639
644,-1.8750000000000075,0.9018304422204176,4.0,0.0079712916419874,0.9098017338624051,0.897094488491998
645,-1.850000000000008,0.8976373533513767,4.0,-0.0428943722239386,0.8547429811274381,0.8973562208512765
646,-1.825000000000008,0.8934442644823357,4.0,-0.1583637627913295,0.7350805016910061,0.8971404900413931
647,-1.8000000000000078,0.8929172178430981,4.0,-0.0910611014470673,0.8018561163960307,0.8966377722876965
648,-1.775000000000008,0.892426213770026,4.0,0.0673762664783866,0.9598024802484126,0.8959873667671497
649,-1.750000000000008,0.891935209696954,4.0,-0.0753190959105814,0.8166161137863724,0.8952855104488877
650,-1.725000000000008,0.8914442056238818,4.0,0.0458956560267773,0.9373398616506592,0.8945937122465991
651,-1.7000000000000082,0.8909590481983819,4.0,-0.1199894770842507,0.7709695711141311,0.8939466344993635
652,-1.6750000000000085,0.8904925978053383,4.0,0.0495238852233677,0.940016483028706,0.8933591024935741
653,-1.6500000000000083,0.8900261474122945,4.0,0.168947266643113,1.0589734140554077,0.8928320339260468
654,-1.6250000000000084,0.8887843466526844,4.0,0.2119534960471164,1.100737842699801,0.8923572388095217
655,-1.6000000000000083,0.8860981142033102,4.0,-0.0997099628094854,0.7863881513938247,0.8919211470565636
656,-1.5750000000000086,0.8834118817539358,4.0,0.1402123309778368,1.0236242127317727,0.8915075834411823
657,-1.5500000000000087,0.880725649304562,4.0,-0.2316967958054052,0.6490288534991567,0.8910997382165416
658,-1.5250000000000088,0.8780394168551877,4.0,0.0308466368348936,0.9088860536900814,0.8906814867632058
659,-1.5000000000000089,0.8753531844058136,4.0,0.1052165910955043,0.980569775501318,0.890238202146127
660,-1.475000000000009,0.8726669519564394,4.0,0.0492376921531252,0.9219046441095646,0.8897571871757108
661,-1.450000000000009,0.8699807195070651,4.0,-0.0871832344320806,0.7827974850749845,0.8892278322444991
662,-1.4250000000000091,0.867294487057691,4.0,0.0501976648916755,0.9174921519493664,0.8886415848584059
663,-1.4000000000000092,0.8646082546083168,4.0,0.0265588777764628,0.8911671323847796,0.887991798102675
664,-1.375000000000009,0.8619220221589424,4.0,-0.0794343060277331,0.7824877161312093,0.8872735090743407
665,-1.3500000000000094,0.8592357897095683,4.0,0.1201053003557872,0.9793410900653556,0.8864831847958908
666,-1.3250000000000095,0.8565495572601943,4.0,-0.2346667301432054,0.621882827116989,0.8856184621878217
667,-1.3000000000000096,0.85386332481082,4.0,0.1954653661809288,1.0493286909917487,0.884677900043467
668,-1.2750000000000097,0.8511770923614458,4.0,0.1156051171148568,0.9667822094763026,0.8836607542783458
669,-1.2500000000000098,0.8484908599120717,4.0,0.0914263946358842,0.939917254547956,0.8825667826765744
670,-1.22500000000001,0.8458046274626976,4.0,-0.1864171182404668,0.6593875092222308,0.8813960816150656
671,-1.20000000000001,0.8431183950133233,4.0,0.112422570554017,0.9555409655673404,0.88014895453927
672,-1.17500000000001,0.8404321625639491,4.0,0.002588142463298,0.8430203050272471,0.8788258100616276
673,-1.15000000000001,0.837745930114575,4.0,-0.1765158324359672,0.6612300976786077,0.8774270862645405
674,-1.1250000000000102,0.8350596976652007,4.0,0.2065515305554213,1.041611228220622,0.875953196956508
675,-1.1000000000000103,0.8323734652158266,4.0,0.1918706331663908,1.0242440983822174,0.8744044951240973
676,-1.0750000000000104,0.8296872327664525,4.0,0.0264892454750127,0.8561764782414653,0.8727812485372762
677,-1.0500000000000105,0.8270010003170783,4.0,-0.2201074119986787,0.6068935883183996,0.8710836223121533
678,-1.0250000000000106,0.824314767867704,4.0,-0.0861290252437481,0.7381857426239558,0.8693116631366656
679,-1.0000000000000109,0.8216285354183298,4.0,0.3173533575844741,1.138981893002804,0.8674652797522318
680,-0.9750000000000107,0.8189423029689558,4.0,0.3230959134500354,1.142038216418991,0.8655442140912432
681,-0.9500000000000108,0.8162560705195816,4.0,0.026381724067671,0.8426377945872526,0.8635479971266072
682,-0.9250000000000108,0.8144576515547369,4.0,-0.1294049552190166,0.6850526963357203,0.8614758829142114
683,-0.900000000000011,0.8127995280444676,4.0,0.0158483716638436,0.8286478997083112,0.8593267533998774
684,-0.8750000000000111,0.8101333847342214,4.0,-0.0054472088222241,0.8046861759119972,0.8570989851811065
685,-0.8500000000000112,0.8071445869210445,4.0,0.2828893058799308,1.0900338928009754,0.8547902673666283
686,-0.8250000000000113,0.8041557891078674,4.0,0.1023392858517598,0.9064950749596272,0.8523973566831902
687,-0.8000000000000114,0.8012482447185779,4.0,0.0920425157527262,0.8932907604713042,0.8499157516286115
688,-0.7750000000000115,0.7984633910545178,4.0,-0.1377009028914306,0.6607624881630871,0.8473392611566823
689,-0.7500000000000115,0.7956785373904577,4.0,0.0529561246712044,0.848634662061662,0.8446594342051513
690,-0.7250000000000116,0.7928936837263977,4.0,0.1227233722567295,0.9156170559831271,0.8418648030127377
691,-0.7000000000000117,0.7901088300623376,4.0,0.1068784608206475,0.8969872908829851,0.8389398736508183
692,-0.6750000000000118,0.7873239763982773,4.0,-0.063363130356314,0.7239608460419633,0.8358637686416104
693,-0.6500000000000119,0.7845391227342174,4.0,0.1955857019310476,0.9801248246652652,0.8326083847866572
694,-0.625000000000012,0.7817542690701571,4.0,-0.098203471611188,0.6835507974589691,0.8291358685234287
695,-0.6000000000000121,0.7789694154060971,4.0,0.04676186940149,0.8257312848075872,0.8253951233795693
696,-0.5750000000000122,0.7761845617420371,4.0,-0.0251107511604886,0.7510738105815484,0.8213169397809034
697,-0.5500000000000123,0.7733997080779768,4.0,-0.210588221435383,0.5628114866425937,0.8168071674863339
698,-0.5250000000000123,0.7706148544139169,4.0,0.1093561064566569,0.8799709608705738,0.8117371345253279
699,-0.5000000000000124,0.7678300007498565,4.0,0.221654552992912,0.9894845537427686,0.8059302839797404
700,-0.4750000000000125,0.7650451470857965,4.0,0.1048517105033976,0.8698968575891941,0.7991438734475346
701,-0.4500000000000126,0.7622602934217366,4.0,0.1254705416221859,0.8877308350439226,0.7910449335425633
702,-0.4250000000000127,0.7576370243178038,4.0,0.0953049408199219,0.8529419651377258,0.7811815354330838
703,-0.4000000000000128,0.7526685792546428,4.0,0.091081649065061,0.8437502283197038,0.7689564579775731
704,-0.3750000000000129,0.7477001341914822,4.0,-0.1779757563914376,0.5697243778000446,0.7536273745634124
705,-0.3500000000000129,0.7427316891283215,4.0,-0.2426233493033568,0.5001083398249647,0.734402164750367
706,-0.325000000000013,0.7377632440651607,4.0,0.0389040402749924,0.7766672843401532,0.7108057551484176
707,-0.3000000000000131,0.7327947990020001,4.0,0.1615829565123754,0.8943777555143755,0.6837199050858888
708,-0.2750000000000132,0.7278263539388393,4.0,-0.1832390316491017,0.5445873222897375,0.6577688944033852
709,-0.2500000000000133,0.7228579088756786,4.0,-0.1198625689157766,0.602995339959902,0.6449540109911674
710,-0.2250000000000134,0.7178894638125181,4.0,-0.0988702837391035,0.6190191800734145,0.6633680340238435
711,-0.2000000000000135,0.7129210187493572,4.0,0.0466637565238231,0.7595847752731804,0.7151711062834533
712,-0.1750000000000136,0.7079525736861966,4.0,0.0476924896752857,0.7556450633614823,0.7625567563140173
713,-0.1500000000000136,0.7029841286230358,4.0,0.1650815734968169,0.8680657021198528,0.7685608887457064
714,-0.1250000000000137,0.6980156835598752,4.0,-0.036108243779519,0.6619074397803562,0.7396885352040318
715,-0.1000000000000138,0.6930472384967145,4.0,0.1596169769396526,0.8526642154363671,0.6999501291741929
716,-0.0750000000000139,0.6880787934335538,4.0,-0.1927828859484821,0.4952959074850717,0.6649009254626344
717,-0.050000000000014,0.6831103483703929,4.0,0.0195310821477043,0.7026414305180971,0.6398782829812947
718,-0.0250000000000141,0.6781419033072322,4.0,-0.1270044331361438,0.5511374701710885,0.6249144793745987
719,-1.4210854715202004e-14,0.6731734582440717,4.0,-0.1517738272329278,0.521399631011144,0.6182228434569031
720,0.0249999999999861,0.6682050131809106,4.0,0.1276341679838509,0.7958391811647616,0.6177535581735871
721,0.0499999999999856,0.6632365681177501,4.0,-0.0777952703262375,0.5854412977915125,0.6216850672035015
722,0.074999999999985,0.6582681230545895,4.0,0.0916153468067593,0.7498834698613488,0.62848837951064
723,0.0999999999999854,0.6563078737150497,4.0,-0.0431496175547448,0.6131582561603048,0.6368777963707413
724,0.1249999999999857,0.6548342996199289,4.0,-0.2631517877354447,0.3916825118844841,0.6457663146784219
725,0.1499999999999852,0.6533607255248082,4.0,-0.0763311888505302,0.5770295366742779,0.6542510041183754
726,0.1749999999999847,0.6518871514296873,4.0,0.0359956409742558,0.6878827924039432,0.6616186260684249
727,0.199999999999985,0.6504135773345664,4.0,0.06425147305062,0.7146650503851865,0.667355028809236
728,0.2249999999999854,0.6473716651475053,4.0,0.0741249417321104,0.7214966068796158,0.6711464201875444
729,0.2499999999999849,0.6440736707383665,4.0,0.2617319360408064,0.905805606779173,0.6728676019058704
730,0.2749999999999843,0.6407756763292277,4.0,-0.0517037916975487,0.5890718846316789,0.6725577968891042
731,0.2999999999999847,0.6380688157251716,4.0,0.1148786723953944,0.7529474881205661,0.6703878158963871
732,0.3249999999999851,0.6355316078235411,4.0,-0.1802569921508866,0.4552746156726545,0.6666233151203614
733,0.3499999999999845,0.6329943999219105,4.0,0.0760867378786609,0.7090811378005715,0.6615885141119352
734,0.374999999999984,0.6304942958953231,4.0,0.084368940086123,0.7148632359814462,0.6556336568957136
735,0.3999999999999843,0.6285385062584294,4.0,0.1232604731795287,0.7517989794379583,0.6491082113002191
736,0.4249999999999847,0.626582716621536,4.0,-0.1061528308200559,0.52042988580148,0.6423406229915815
737,0.4499999999999842,0.6246269269846424,4.0,0.1375721719611041,0.7621990989457466,0.6356245258663153
738,0.4749999999999836,0.6226711373477487,4.0,0.0892561340897201,0.7119272714374689,0.6292107030915799
739,0.499999999999984,0.6207153477108551,4.0,-0.2246885369972003,0.3960268107136547,0.6233037684614159
740,0.5249999999999844,0.6187595580739615,4.0,0.0105466390889831,0.6293061971629447,0.6180624366482202
741,0.5499999999999838,0.616803768437068,4.0,-0.1721429634671662,0.4446608049699017,0.6136023041272394
742,0.5749999999999833,0.6148479788001745,4.0,-0.184117661003583,0.4307303177965914,0.6100002061301517
743,0.5999999999999837,0.6128921891632809,4.0,0.1071630581398404,0.7200552473031213,0.6072993981134436
744,0.624999999999984,0.6108287457181826,4.0,-0.0113429416788195,0.599485804039363,0.6055149973398364
745,0.6499999999999835,0.6076991983918182,4.0,0.1063625972144424,0.7140617956062606,0.6046392896809705
746,0.674999999999983,0.6075849995000135,4.0,0.1212518746051839,0.7288368741051975,0.6046466481040516
747,0.6999999999999833,0.6074708006082086,4.0,-0.1358416998234428,0.4716291007847657,0.6054979196364644
748,0.7249999999999837,0.6073566017164038,4.0,-0.0437460404220187,0.5636105612943851,0.6071442187360784
749,0.7499999999999831,0.607242402824599,4.0,-0.0234554491299323,0.5837869536946666,0.6095301211426999
750,0.7749999999999826,0.6101393758256738,4.0,0.1491139695556133,0.7592533453812871,0.612596288468512
751,0.799999999999983,0.6153595825866086,4.0,-0.1320692592876777,0.4832903232989308,0.6162815748805056
752,0.8249999999999833,0.6211952821419466,4.0,-0.0773943242554748,0.5438009578864718,0.6205246774854914
753,0.8499999999999828,0.6270309816972843,4.0,-0.0699049634134426,0.5571260182838418,0.6252653948917952
754,0.8749999999999822,0.6328666812526222,4.0,-0.0582697769896552,0.5745969042629671,0.630445556533374
755,0.8999999999999826,0.6387023808079602,4.0,0.055245875191615,0.6939482559995752,0.6360096806387214
756,0.924999999999983,0.6445380803632984,4.0,-0.0977386732525708,0.5467994071107276,0.6419054125699999
757,0.9499999999999824,0.6503737799186359,4.0,0.2271231613027562,0.8774969412213921,0.6480837885641133
758,0.974999999999982,0.6562094794739739,4.0,-0.0401152191791965,0.6160942602947773,0.6544993632641742
759,0.9999999999999822,0.662045179029312,4.0,0.0996504074298596,0.7616955864591717,0.6611102331889013
760,1.0249999999999826,0.6655707936550788,4.0,0.0110361449378861,0.676606938592965,0.667877982638236
761,1.049999999999982,0.6669690754250365,4.0,0.3243881402045806,0.9913572156296172,0.6747675735568535
762,1.0749999999999815,0.668367357194994,4.0,0.0206476718062287,0.6890150290012228,0.6817471965847168
763,1.099999999999982,0.6697656389649517,4.0,0.05766007326802,0.7274257122329717,0.6887880968849225
764,1.1249999999999822,0.6711639207349093,4.0,-0.187217947141471,0.4839459735934383,0.6958643852997587
765,1.1499999999999817,0.6725622025048673,4.0,-0.0229428887959685,0.6496193137088987,0.7029528428810442
766,1.1749999999999812,0.6739604842748247,4.0,-0.0612440004194422,0.6127164838553825,0.7100327248022033
767,1.1999999999999815,0.6684667225972424,4.0,-0.0753884284394329,0.5930782941578094,0.7170855680206214
768,1.224999999999982,0.6619521166358282,4.0,-0.0115115557905984,0.6504405608452298,0.7240950057576202
769,1.2499999999999811,0.6554375106744142,4.0,-0.1772850737326042,0.47815243694181,0.7310465908439662
770,1.2749999999999808,0.6489229047130003,4.0,-0.196606977844437,0.4523159268685632,0.7379276291916725
771,1.2999999999999812,0.6424082987515864,4.0,-0.0715479915063096,0.5708603072452768,0.7447270240552087
772,1.3249999999999815,0.635893692790172,4.0,-0.1132912360317314,0.5226024567584406,0.7514351313004005
773,1.349999999999981,0.6293790868287584,4.0,0.2191471683856079,0.8485262552143664,0.7580436255763875
774,1.3749999999999805,0.6228644808673443,4.0,0.0630159168445637,0.685880397711908,0.7645453770592368
775,1.3999999999999808,0.6166763098881682,4.0,-0.0552891723881425,0.5613871375000257,0.7709343382838577
776,1.4249999999999812,0.6105758386721466,4.0,-0.1733873572658243,0.4371884814063222,0.7772054404863281
777,1.4499999999999806,0.6044753674561254,4.0,-0.2840010931541304,0.3204742743019949,0.7833544988275198
778,1.47499999999998,0.5983748962401039,4.0,0.0700774690632243,0.6684523653033283,0.7893781258497281
779,1.4999999999999805,0.5922744250240822,4.0,-0.1093978378800343,0.4828765871440478,0.7952736525218778
780,1.5249999999999808,0.5861382677985584,4.0,0.0208519142677062,0.6069901820662646,0.8010390562488217
781,1.5499999999999805,0.5799459777662391,4.0,-0.0339786013741924,0.5459673763920467,0.8066728952508113
782,1.5749999999999795,0.5737536877339197,4.0,0.1139163238318611,0.6876700115657809,0.8121742487563002
783,1.59999999999998,0.5675613977016001,4.0,0.1954417218721575,0.7630031195737577,0.8175426624916877
784,1.6249999999999805,0.5613691076692807,4.0,-0.1817692262292708,0.3795998814400099,0.8227780989932587
785,1.64999999999998,0.5551768176369614,4.0,-0.1140661074069381,0.4411107102300232,0.8278808923076904
786,1.6749999999999794,0.5489845276046421,4.0,-0.317620616710571,0.2313639108940711,0.832851706687059
787,1.6999999999999795,0.5427922375723223,4.0,0.0701330929939067,0.612925330566229,0.8376914989215704
788,1.72499999999998,0.5365999475400031,4.0,0.1379864686827191,0.6745864162227222,0.8424014839877721
789,1.7499999999999796,0.5304076575076836,4.0,-0.0512358074195659,0.4791718500881177,0.8469831037216962
790,1.774999999999979,0.5242153674753642,4.0,-0.0742185771163387,0.4499967903590255,0.8514379982550538
791,1.7999999999999794,0.5180230774430448,4.0,0.06146205543937,0.5794851328824148,0.8557679799784766
792,1.82499999999998,0.5118307874107251,4.0,0.0487775287685982,0.5606083161793234,0.8599750098188792
793,1.8499999999999792,0.5056384973784057,4.0,0.0016674907060653,0.507305988084471,0.8640611756386118
794,1.874999999999979,0.4994096046497572,4.0,0.0270220590786675,0.5264316637284248,0.8680286725823222
795,1.899999999999979,0.4931765815582851,4.0,0.2603158208299501,0.7534924023882352,0.871879785213602
796,1.92499999999998,0.4869435584668129,4.0,-0.0031908408404994,0.4837527176263134,0.8756168712978188
797,1.9499999999999789,0.4807105353753413,4.0,-0.058119021616995,0.4225915137583463,0.8792423471001667
798,1.9749999999999783,0.474477512283869,4.0,-0.0252364342297932,0.4492410780540757,0.8827586740791916
799,1.999999999999979,0.4682444891923972,4.0,0.2689184447235517,0.7371629339159489,0.8861683468659897
800,-1.9750000000000072,0.9673812243199582,5.0,0.0028776969619481,0.9702589212819064,1.0247828375283552
801,-1.9500000000000075,0.9681619318310172,5.0,0.0903871238982809,1.058549055729298,1.0096210044756082
802,-1.925000000000008,0.9689426393420756,5.0,0.3250007351844256,1.2939433745265012,0.9949151341400205
803,-1.900000000000008,0.9697233468531344,5.0,-0.0333158396537937,0.9364075071993408,0.9811009954306601
804,-1.8750000000000075,0.9705040543641934,5.0,-0.020281198100651,0.9502228562635424,0.9684834750559006
805,-1.850000000000008,0.9712847618752524,5.0,-0.0693396666714527,0.9019450952037996,0.9572490629442946
806,-1.825000000000008,0.9720654693863108,5.0,-0.2606918855871344,0.7113735837991764,0.9474847030616398
807,-1.8000000000000078,0.9728461768973696,5.0,-0.1589739507997187,0.8138722260976509,0.9391993175972705
808,-1.775000000000008,0.9736268844084286,5.0,-0.0397136244899544,0.933913259918474,0.9323450501878289
809,-1.750000000000008,0.9744075919194872,5.0,0.0207353274455851,0.9951429193650724,0.926836244702932
810,-1.725000000000008,0.975188299430546,5.0,-0.1997590435711847,0.7754292558593613,0.9225651147461005
811,-1.7000000000000082,0.9759690069416048,5.0,0.0118555508310737,0.9878245577726784,0.9194138082040214
812,-1.6750000000000085,0.9767497144526636,5.0,-0.1389549898144986,0.837794724638165,0.9172630767670761
813,-1.6500000000000083,0.9775304219637224,5.0,0.0464381788238974,1.02396860078762,0.9159980395598039
814,-1.6250000000000084,0.978311129474781,5.0,0.0289487948026187,1.0072599242774,0.9155116353122519
