,x1,y,rep,noise,y_noise,ymodel
543,-0.4000000000000128,0.9800942770460072,3.0,-0.0622980436802685,0.9177962333657386,0.9917012616994172
544,-0.3750000000000129,0.9799376240024346,3.0,-0.0596465118517473,0.9202911121506872,0.9894411152172495
545,-0.3500000000000129,0.979137489240113,3.0,-0.0008668998572216,0.9782705893828914,0.9871296131121554
546,-0.325000000000013,0.9778027611911724,3.0,0.0050824117799716,0.982885172971144,0.9847731025617326
547,-0.3000000000000131,0.976464803991197,3.0,-0.113587041389399,0.8628777626017978,0.9823777886435578
548,-0.2750000000000132,0.9750862233548616,3.0,0.0160133458550841,0.9910995692099458,0.9799497039943768
549,-0.2500000000000133,0.9737076427185264,3.0,-0.0342382345896626,0.9394694081288636,0.9774946829405597
550,-0.2250000000000134,0.972329062082191,3.0,-0.0468561631855636,0.9254728988966274,0.9750183398984835
551,-0.2000000000000135,0.9709805634583772,3.0,-0.0041645791218489,0.9668159843365284,0.9725260518077576
552,-0.1750000000000136,0.9696577623072564,3.0,0.0691024897902059,1.0387602520974624,0.9700229443336288
553,-0.1500000000000136,0.9683349611561356,3.0,0.038387652153402,1.0067226133095375,0.9675138815566093
554,-0.1250000000000137,0.967012160005015,3.0,-0.0782204945386906,0.8887916654663244,0.9650034588564069
555,-0.1000000000000138,0.9656893588538942,3.0,0.0809890340657813,1.0466783929196757,0.9624959986926456
556,-0.0750000000000139,0.9643665577027736,3.0,0.0988293559553971,1.0631959136581708,0.9599955489857761
557,-0.050000000000014,0.9630437565516528,3.0,0.0353424923472608,0.9983862488989136,0.9575058838070263
558,-0.0250000000000141,0.9617209554005318,3.0,-0.0754555418786618,0.88626541352187,0.9550305060954847
559,-1.4210854715202004e-14,0.9603981542494112,3.0,-0.0762211605216094,0.8841769937278017,0.9525726521326088
560,0.0249999999999861,0.958243742532045,3.0,0.0867162819526762,1.0449600244847213,0.9501352975189554
561,0.0499999999999856,0.9559145270327846,3.0,-0.0879046622433478,0.8680098647894368,0.9477211644140868
562,0.074999999999985,0.953585311533524,3.0,0.1215766096508876,1.0751619211844117,0.9453327298178857
563,0.0999999999999854,0.9512560960342636,3.0,0.101633791756185,1.052889887790449,0.9429722346894145
564,0.1249999999999857,0.9489268805350028,3.0,-0.0445192461295237,0.9044076344054792,0.9406416937175962
565,0.1499999999999852,0.9466751272954408,3.0,-0.1812681454073317,0.7654069818881091,0.9383429055760095
566,0.1749999999999847,0.9444464269675034,3.0,0.0091772246021726,0.953623651569676,0.9360774635117202
567,0.199999999999985,0.9422177266395658,3.0,0.0887539710870642,1.03097169772663,0.9338467661350829
568,0.2249999999999854,0.9399890263116284,3.0,0.0542965415831938,0.9942855678948224,0.9316520282936605
569,0.2499999999999849,0.9377603259836907,3.0,0.0660484701532647,1.0038087961369555,0.9294942919287177
570,0.2749999999999843,0.9355316256557534,3.0,-0.1120758590179318,0.8234557666378215,0.9273744368270289
571,0.2999999999999847,0.9333029253278158,3.0,-0.1013399041715672,0.8319630211562485,0.9252931911939897
572,0.3249999999999851,0.9310742249998784,3.0,-0.0817032953516747,0.8493709296482036,0.9232511419861531
573,0.3499999999999845,0.9288455246719408,3.0,-0.012833957362076,0.9160115673098648,0.9212487449523789
574,0.374999999999984,0.9266168243440036,3.0,-0.087774788132342,0.8388420362116615,0.9192863343427677
575,0.3999999999999843,0.924388124016066,3.0,-0.0363452887845657,0.8880428352315002,0.9173641322534938
576,0.4249999999999847,0.9221594236881284,3.0,-0.0225121483938251,0.8996472752943033,0.9154822575836074
577,0.4499999999999842,0.9188405569708538,3.0,0.1226431516183157,1.0414837085891695,0.9136407345868784
578,0.4749999999999836,0.9088139282993548,3.0,0.0193886123789494,0.9282025406783044,0.9118395010078857
579,0.499999999999984,0.8982673358952837,3.0,0.0346082960991887,0.9328756319944724,0.9100784157968511
580,0.5249999999999844,0.8877207434912127,3.0,-0.0497220588966338,0.8379986845945788,0.9083572664022787
581,0.5499999999999838,0.8771741510871419,3.0,-0.1146745808327743,0.7624995702543675,0.9066757756443053
582,0.5749999999999833,0.8666275586830711,3.0,0.0475789130850521,0.9142064717681232,0.9050336081749137
583,0.5999999999999837,0.8560809662789999,3.0,0.0842077759636461,0.940288742242646,0.9034303765338161
584,0.624999999999984,0.8455343738749288,3.0,-0.0764244748430475,0.7691098990318813,0.9018656468109962
585,0.6499999999999835,0.834987781470858,3.0,-0.0343908210484091,0.8005969604224488,0.9003389439285996
586,0.674999999999983,0.8244411890667873,3.0,0.0846036373885234,0.9090448264553108,0.8988497565562001
587,0.6999999999999833,0.813894596662716,3.0,-0.0692471157458059,0.7446474809169101,0.8973975416744439
588,0.7249999999999837,0.8033480042586449,3.0,0.0314271762613504,0.8347751805199953,0.8959817288027503
589,0.7499999999999831,0.7928014118545741,3.0,-0.0792421522793491,0.7135592595752249,0.8946017239071793
590,0.7749999999999826,0.7822548194505035,3.0,0.0358165896328384,0.8180714090833419,0.8932569130047696
591,0.799999999999983,0.7717082270464323,3.0,-0.0017153497059631,0.7699928773404692,0.8919466654806804
592,0.8249999999999833,0.7611616346423611,3.0,-0.044980758095642,0.716180876546719,0.8906703371343164
593,0.8499999999999828,0.7506150422382905,3.0,-0.0754194230350915,0.6751956192031989,0.8894272729703695
594,0.8749999999999822,0.7388728367052365,3.0,-0.0451031231662992,0.6937697135389372,0.8882168097503241
595,0.8999999999999826,0.7273170626274612,3.0,0.0345285721503516,0.7618456347778129,0.8870382783195331
596,0.924999999999983,0.7187451726121399,3.0,0.0768453165383212,0.7955904891504612,0.8858910057244518
597,0.9499999999999824,0.7075676759767103,3.0,-0.0857827171004521,0.6217849588762582,0.88477431713405
598,0.974999999999982,0.6963267774307842,3.0,0.0108198295211476,0.7071466069519319,0.883687537578832
599,0.9999999999999822,0.688020468916569,3.0,-0.1401341396026557,0.5478863293139132,0.8826299935202674
600,1.0249999999999826,0.680138309175808,3.0,-0.1188044609868475,0.5613338481889605,0.8816010142628037
601,1.049999999999982,0.6722561494350473,3.0,0.1053553951588367,0.777611544593884,0.88059993322
602,1.0749999999999815,0.6643739896942865,3.0,0.0231718920142944,0.687545881708581,0.8796260890456807
603,1.099999999999982,0.6564918299535257,3.0,-0.023062233142067,0.6334295968114587,0.8786788266403858
604,1.1249999999999822,0.6486096702127646,3.0,0.0459158030973405,0.6945254733101052,0.8777574980427842
605,1.1499999999999817,0.640727510472004,3.0,0.0474699570804437,0.6881974675524478,0.876861463215121
606,1.1749999999999812,0.6328453507312432,3.0,0.165162666362711,0.7980080170939542,0.8759900907311902
607,1.1999999999999815,0.6245273482121055,3.0,-0.0448420228413663,0.5796853253707392,0.8751427583747808
608,1.224999999999982,0.6160094510146523,3.0,-0.1249175870037196,0.4910918640109327,0.874318853656006
609,1.2499999999999811,0.6074915538171994,3.0,0.0704428016934391,0.6779343555106385,0.8735177742524236
610,1.2749999999999808,0.5989736566197466,3.0,0.0070245312758307,0.6059981878955772,0.8727389283813803
611,1.2999999999999812,0.5904557594222933,3.0,-0.0729182658522264,0.5175374935700668,0.8719817351095471
612,1.3249999999999815,0.5819378622248403,3.0,-0.0799519444887116,0.5019859177361288,0.8712456246051974
613,1.349999999999981,0.5734199650273873,3.0,-0.1642569872041664,0.4091629778232208,0.870530038338362
614,1.3749999999999805,0.5649020678299347,3.0,0.0497653267238191,0.6146673945537539,0.8698344292336229
615,1.3999999999999808,0.5563841706324814,3.0,-0.0294815902187549,0.5269025804137264,0.869158261779949
616,1.4249999999999812,0.5483228861297216,3.0,-0.0165294844689873,0.5317934016607342,0.8685010121016389
617,1.4499999999999806,0.5405282489065055,3.0,-0.0126984473267204,0.527829801579785,0.8678621679941283
618,1.47499999999998,0.533334306526391,3.0,0.0372612312279468,0.5705955377543378,0.8672412289281277
619,1.4999999999999805,0.5262418130690149,3.0,-0.0820835322844174,0.4441582807845974,0.8666377060252785
620,1.5249999999999808,0.5195360892155737,3.0,0.1158928480273747,0.6354289372429485,0.8660511220082711
621,1.5499999999999805,0.512830365362133,3.0,-0.0626322150380902,0.4501981503240427,0.8654810111281279
622,1.5749999999999795,0.5061246415086919,3.0,-0.1761878882246179,0.3299367532840739,0.8649269190711348
623,1.59999999999998,0.4994189176552507,3.0,0.0148302938328409,0.5142492114880917,0.8643884028477107
624,1.6249999999999805,0.4927131938018096,3.0,-0.0246812158576761,0.4680319779441335,0.8638650306653026
625,1.64999999999998,0.4860074699483687,3.0,-0.0978975363560608,0.3881099335923079,0.8633563817872367
626,1.6749999999999794,0.4793017460949277,3.0,-0.0962675541329338,0.3830341919619939,0.8628620463792787
627,1.6999999999999795,0.4725960222414866,3.0,0.0397158451545058,0.5123118673959924,0.8623816253455212
628,1.72499999999998,0.4658902983880456,3.0,-0.0396218902781153,0.4262684081099302,0.8619147301550706
629,1.7499999999999796,0.4591845745346045,3.0,0.0225338977330146,0.4817184722676191,0.8614609826608783
630,1.774999999999979,0.4524788506811636,3.0,0.0682918002293851,0.5207706509105487,0.8610200149119515
631,1.7999999999999794,0.4457731268277223,3.0,-0.0729630154078044,0.3728101114199178,0.860591468960061
632,1.82499999999998,0.4390674029742811,3.0,-0.1485673789620036,0.2905000240122775,0.8601749966619692
633,1.8499999999999792,0.4323616791208403,3.0,0.0292042931587087,0.461565972279549,0.8597702594781076
634,1.874999999999979,0.4256559552673993,3.0,0.0355404835780769,0.4611964388454763,0.8593769282685494
635,1.899999999999979,0.4189502314139581,3.0,0.0963118762451655,0.5152621076591237,0.8589946830870403
636,1.92499999999998,0.4122413662347471,3.0,0.0011145938112674,0.4133559600460145,0.858623212973786
637,1.9499999999999789,0.405526213547925,3.0,0.1321003881246472,0.5376266016725723,0.8582622157476179
638,1.9749999999999783,0.3988110608611026,3.0,-0.0023433107100197,0.3964677501510828,0.8579113977981112
639,1.999999999999979,0.3920959081742803,3.0,0.1077863222639659,0.4998822304382462,0.8575704738781542
640,-1.9750000000000072,0.918602797696581,4.0,0.0834206803377631,1.0020234780343442,0.9052674236908317
641,-1.9500000000000075,0.9144097088275402,4.0,-0.0991355759879604,0.8152741328395798,0.9031569074287695
642,-1.925000000000008,0.9102166199584992,4.0,-0.0161032253945836,0.8941133945639156,0.9010375685005105
643,-1.900000000000008,0.9060235310894584,4.0,0.0055541477791862,0.9115776788686448,0.89891031807346
644,-1.8750000000000075,0.9018304422204176,4.0,-0.0278332301857203,0.8739972120346973,0.8967761146688015
645,-1.850000000000008,0.8976373533513767,4.0,-0.2318887064144742,0.6657486469369025,0.8946359620523381
646,-1.825000000000008,0.8934442644823357,4.0,-0.0237853980702367,0.869658866412099,0.8924909064033716
647,-1.8000000000000078,0.8929172178430981,4.0,0.1089247406204642,1.0018419584635625,0.890342032673256
648,-1.775000000000008,0.892426213770026,4.0,0.1010731840874811,0.9934993978575072,0.8881904600401044
649,-1.750000000000008,0.891935209696954,4.0,0.0992368919476041,0.991172101644558,0.8860373363615652
650,-1.725000000000008,0.8914442056238818,4.0,0.0114646844483103,0.902908890072192,0.883883831523864
651,-1.7000000000000082,0.8909590481983819,4.0,-0.0764003457670481,0.8145587024313338,0.8817311295827337
652,-1.6750000000000085,0.8904925978053383,4.0,0.0095797488914804,0.9000723466968187,0.8795804195907855
653,-1.6500000000000083,0.8900261474122945,4.0,0.024576201121728,0.9146023485340226,0.8774328850066884
654,-1.6250000000000084,0.8887843466526844,4.0,-0.0536177407783398,0.8351666058743444,0.8752896915847281
655,-1.6000000000000083,0.8860981142033102,4.0,-0.0181553798110576,0.8679427343922526,0.8731519736493784
656,-1.5750000000000086,0.8834118817539358,4.0,-0.0437876307510273,0.8396242510029085,0.8710208186690636
657,-1.5500000000000087,0.880725649304562,4.0,-0.1465727944995831,0.7341528548049788,0.8688972500569139
658,-1.5250000000000088,0.8780394168551877,4.0,0.0445100050669296,0.9225494219221174,0.8667822081447092
659,-1.5000000000000089,0.8753531844058136,4.0,-0.0588214616949523,0.8165317227108613,0.8646765293000731
660,-1.475000000000009,0.8726669519564394,4.0,-0.0865482271731614,0.7861187247832779,0.8625809231870256
661,-1.450000000000009,0.8699807195070651,4.0,-0.053518128730148,0.8164625907769171,0.8604959482069363
662,-1.4250000000000091,0.867294487057691,4.0,0.0346099735975556,0.9019044606552468,0.8584219852013939
663,-1.4000000000000092,0.8646082546083168,4.0,0.1379130927042545,1.0025213473125714,0.8563592095510637
664,-1.375000000000009,0.8619220221589424,4.0,0.0112177550007753,0.8731397771597178,0.8543075618656489
665,-1.3500000000000094,0.8592357897095683,4.0,-0.0259977264472838,0.8332380632622844,0.8522667175298053
666,-1.3250000000000095,0.8565495572601943,4.0,0.0476842790935321,0.9042338363537265,0.8502360554481325
667,-1.3000000000000096,0.85386332481082,4.0,0.0832979303146044,0.9371612551254244,0.8482146264187496
668,-1.2750000000000097,0.8511770923614458,4.0,0.0255889893722275,0.8767660817336733,0.8462011216584342
669,-1.2500000000000098,0.8484908599120717,4.0,0.0257657558971827,0.8742566158092545,0.8441938421014019
670,-1.22500000000001,0.8458046274626976,4.0,0.0444135348601257,0.8902181623228232,0.8421906691962877
671,-1.20000000000001,0.8431183950133233,4.0,-0.0232126516138323,0.819905743399491,0.8401890380289028
672,-1.17500000000001,0.8404321625639491,4.0,0.0070829188735759,0.8475150814375251,0.8381859136981252
673,-1.15000000000001,0.837745930114575,4.0,-0.0186606307932693,0.8190852993213057,0.836177771964328
674,-1.1250000000000102,0.8350596976652007,4.0,-0.0454508277583709,0.7896088699068298,0.8341605852687308
675,-1.1000000000000103,0.8323734652158266,4.0,0.0329241832879929,0.8652976485038195,0.8321298152819011
676,-1.0750000000000104,0.8296872327664525,4.0,-0.033037775949103,0.7966494568173496,0.8300804131737234
677,-1.0500000000000105,0.8270010003170783,4.0,0.0031538453812957,0.830154845698374,0.8280068287985174
678,-1.0250000000000106,0.824314767867704,4.0,-0.001796981936296,0.8225177859314079,0.8259030299506442
679,-1.0000000000000109,0.8216285354183298,4.0,-0.0699323184495891,0.7516962169687407,0.8237625327612894
680,-0.9750000000000107,0.8189423029689558,4.0,-0.041872290190175,0.7770700127787807,0.8215784441704606
681,-0.9500000000000108,0.8162560705195816,4.0,0.0056382905287534,0.8218943610483351,0.8193435172152954
682,-0.9250000000000108,0.8144576515547369,4.0,-0.0311362203949849,0.7833214311597521,0.8170502196243086
683,-0.900000000000011,0.8127995280444676,4.0,-0.0956891009772462,0.7171104270672215,0.8146908158975411
684,-0.8750000000000111,0.8101333847342214,4.0,0.0698955499925342,0.8800289347267557,0.8122574626881809
685,-0.8500000000000112,0.8071445869210445,4.0,0.168560573912104,0.9757051608331484,0.809742316889024
686,-0.8250000000000113,0.8041557891078674,4.0,-0.1322693391830453,0.6718864499248222,0.8071376553778467
687,-0.8000000000000114,0.8012482447185779,4.0,0.1381001319503002,0.9393483766688782,0.8044360049036974
688,-0.7750000000000115,0.7984633910545178,4.0,-0.0121772415043512,0.7862861495501665,0.8016302801191093
689,-0.7500000000000115,0.7956785373904577,4.0,-0.0365844743849022,0.7590940630055554,0.7987139273018787
690,-0.7250000000000116,0.7928936837263977,4.0,-0.0689284059111926,0.723965277815205,0.7956810708869173
691,-0.7000000000000117,0.7901088300623376,4.0,-0.0440841888732203,0.7460246411891172,0.7925266595671101
692,-0.6750000000000118,0.7873239763982773,4.0,-0.0550085990634966,0.7323153773347807,0.7892466084448964
693,-0.6500000000000119,0.7845391227342174,4.0,0.0341567955868685,0.818695918321086,0.7858379335441741
694,-0.625000000000012,0.7817542690701571,4.0,-0.008054500640851,0.7736997684293061,0.7822988749423105
695,-0.6000000000000121,0.7789694154060971,4.0,-0.0297516188300217,0.7492177965760753,0.7786290048668315
696,-0.5750000000000122,0.7761845617420371,4.0,0.0967446621017717,0.8729292238438089,0.7748293173268821
697,-0.5500000000000123,0.7733997080779768,4.0,-0.0839542146074878,0.6894454934704889,0.7709022962150894
698,-0.5250000000000123,0.7706148544139169,4.0,-0.069230358747826,0.7013844956660908,0.7668519593128192
699,-0.5000000000000124,0.7678300007498565,4.0,0.0884046261311971,0.8562346268810537,0.7626838762455419
700,-0.4750000000000125,0.7650451470857965,4.0,0.051589147127747,0.8166342942135435,0.758405159142848
701,-0.4500000000000126,0.7622602934217366,4.0,-0.1311516619779715,0.6311086314437651,0.7540244255315278
702,-0.4250000000000127,0.7576370243178038,4.0,0.0176049039461029,0.7752419282639067,0.7495517337977535
703,-0.4000000000000128,0.7526685792546428,4.0,0.1158682588088326,0.8685368380634755,0.744998492360898
704,-0.3750000000000129,0.7477001341914822,4.0,-0.0554948930245881,0.6922052411668941,0.74037734447163
705,-0.3500000000000129,0.7427316891283215,4.0,-0.1699616350940272,0.5727700540342944,0.735702031246902
706,-0.325000000000013,0.7377632440651607,4.0,0.1246373480526271,0.8624005921177879,0.7309872361542913
707,-0.3000000000000131,0.7327947990020001,4.0,0.0653884390348236,0.7981832380368237,0.7262484146332351
708,-0.2750000000000132,0.7278263539388393,4.0,0.0462391588205492,0.7740655127593885,0.7215016128733346
709,-0.2500000000000133,0.7228579088756786,4.0,0.063408460487979,0.7862663693636576,0.7167632799500769
710,-0.2250000000000134,0.7178894638125181,4.0,0.0454283733582585,0.7633178371707766,0.7120500775443628
711,-0.2000000000000135,0.7129210187493572,4.0,0.0248438185847466,0.7377648373341038,0.707378691350236
712,-0.1750000000000136,0.7079525736861966,4.0,-0.0147336676616769,0.6932189060245196,0.702765648018685
713,-0.1500000000000136,0.7029841286230358,4.0,0.0353723339992462,0.738356462622282,0.698227141113666
714,-0.1250000000000137,0.6980156835598752,4.0,-0.0325172556312987,0.6654984279285765,0.6937788690934581
715,-0.1000000000000138,0.6930472384967145,4.0,-0.083993738521836,0.6090534999748785,0.6894358878025895
716,-0.0750000000000139,0.6880787934335538,4.0,-0.0072342701780276,0.6808445232555261,0.6852124793942578
717,-0.050000000000014,0.6831103483703929,4.0,0.1107601943866719,0.7938705427570648,0.6811220390269566
718,-0.0250000000000141,0.6781419033072322,4.0,0.0876200852699255,0.7657619885771577,0.6771769801161944
719,-1.4210854715202004e-14,0.6731734582440717,4.0,-0.1717837763374736,0.5013896819065982,0.6733886583936155
720,0.0249999999999861,0.6682050131809106,4.0,-0.0453444464119448,0.6228605667689658,0.6697673145481693
721,0.0499999999999856,0.6632365681177501,4.0,0.0873222484878823,0.7505588166056325,0.6663220348093524
722,0.074999999999985,0.6582681230545895,4.0,-0.0032382478961934,0.6550298751583961,0.6630607284884336
723,0.0999999999999854,0.6563078737150497,4.0,-0.1492421578341182,0.5070657158809315,0.6599901212231968
724,0.1249999999999857,0.6548342996199289,4.0,-0.1516894504221719,0.5031448491977569,0.6571157624743984
725,0.1499999999999852,0.6533607255248082,4.0,0.0426460475239308,0.696006773048739,0.6544420456940567
726,0.1749999999999847,0.6518871514296873,4.0,0.0387336771871019,0.6906208286167892,0.651972239520628
727,0.199999999999985,0.6504135773345664,4.0,0.0349311594223822,0.6853447367569486,0.6497085283461628
728,0.2249999999999854,0.6473716651475053,4.0,-0.0641175061567253,0.5832541589907799,0.6476520606368057
729,0.2499999999999849,0.6440736707383665,4.0,-0.0042796625324577,0.6397940082059088,0.6458030034612878
730,0.2749999999999843,0.6407756763292277,4.0,-0.0575620528800042,0.5832136234492235,0.6441606017833577
731,0.2999999999999847,0.6380688157251716,4.0,-0.0283149227766411,0.6097538929485304,0.642723241194919
732,0.3249999999999851,0.6355316078235411,4.0,0.0040560441414574,0.6395876519649986,0.6414885128994626
733,0.3499999999999845,0.6329943999219105,4.0,-0.1330557500541108,0.4999386498677997,0.6404532798936269
734,0.374999999999984,0.6304942958953231,4.0,0.1682208132239164,0.7987151091192395,0.6396137434330158
735,0.3999999999999843,0.6285385062584294,4.0,0.0710509272585093,0.6995894335169388,0.638965509002456
736,0.4249999999999847,0.626582716621536,4.0,0.0198171731550783,0.6463998897766143,0.6385036511374711
737,0.4499999999999842,0.6246269269846424,4.0,-0.0130632957320852,0.6115636312525571,0.6382227765606898
738,0.4749999999999836,0.6226711373477487,4.0,0.0672252241009707,0.6898963614487195,0.6381170852027679
739,0.499999999999984,0.6207153477108551,4.0,0.0929963308863858,0.7137116785972409,0.638180428771571
740,0.5249999999999844,0.6187595580739615,4.0,-0.0180680447142682,0.6006915133596933,0.6384063666157311
741,0.5499999999999838,0.616803768437068,4.0,-0.1156436579170585,0.5011601105200094,0.6387882186996208
742,0.5749999999999833,0.6148479788001745,4.0,0.0722683678731636,0.6871163466733381,0.6393191155669979
743,0.5999999999999837,0.6128921891632809,4.0,0.0303858937950531,0.6432780829583341,0.6399920452209316
744,0.624999999999984,0.6108287457181826,4.0,0.0601689916900649,0.6709977374082475,0.6407998968892125
745,0.6499999999999835,0.6076991983918182,4.0,0.0743957986423447,0.6820949970341629,0.6417355016783213
746,0.674999999999983,0.6075849995000135,4.0,0.0578067815424797,0.6653917810424933,0.6427916701462911
747,0.6999999999999833,0.6074708006082086,4.0,0.0191652625263623,0.6266360631345709,0.6439612268464823
748,0.7249999999999837,0.6073566017164038,4.0,-0.0214852100697278,0.5858713916466759,0.6452370419113371
749,0.7499999999999831,0.607242402824599,4.0,-0.0634648107400625,0.5437775920845364,0.6466120597584644
750,0.7749999999999826,0.6101393758256738,4.0,-0.102287390774985,0.5078519850506887,0.6480793250116524
751,0.799999999999983,0.6153595825866086,4.0,0.063485310712146,0.6788448932987546,0.6496320057372595
752,0.8249999999999833,0.6211952821419466,4.0,0.0600701173236214,0.6812653994655681,0.6512634141024101
753,0.8499999999999828,0.6270309816972843,4.0,0.1668603646580398,0.7938913463553241,0.652967024565928
754,0.8749999999999822,0.6328666812526222,4.0,0.0097659251887287,0.642632606441351,0.6547364897163273
755,0.8999999999999826,0.6387023808079602,4.0,0.0191529720910952,0.6578553528990554,0.6565656538736415
756,0.924999999999983,0.6445380803632984,4.0,0.0682149221628153,0.7127530025261137,0.6584485645736486
757,0.9499999999999824,0.6503737799186359,4.0,0.0998313268949548,0.7502051068135906,0.6603794820541932
758,0.974999999999982,0.6562094794739739,4.0,-0.0558319893665531,0.6003774901074208,0.6623528868639345
759,0.9999999999999822,0.662045179029312,4.0,-0.031324463546064,0.6307207154832479,0.66436348571399
760,1.0249999999999826,0.6655707936550788,4.0,-0.0905905022162006,0.5749802914388782,0.6664062156926089
761,1.049999999999982,0.6669690754250365,4.0,0.1073614715873941,0.7743305470124306,0.6684762469622224
762,1.0749999999999815,0.668367357194994,4.0,-0.0202058775001201,0.6481614796948738,0.6705689840569535
763,1.099999999999982,0.6697656389649517,4.0,0.0113393856178172,0.681105024582769,0.6726800658969476
764,1.1249999999999822,0.6711639207349093,4.0,0.0556731906292169,0.7268371113641262,0.6748053646336877
765,1.1499999999999817,0.6725622025048673,4.0,0.0581491550554082,0.7307113575602756,0.6769409834378021
766,1.1749999999999812,0.6739604842748247,4.0,-0.0547378487371531,0.6192226355376715,0.6790832533377686
767,1.1999999999999815,0.6684667225972424,4.0,0.0539252351424035,0.7223919577396459,0.6812287292143782
768,1.224999999999982,0.6619521166358282,4.0,0.0450056029046658,0.706957719540494,0.6833741850518921
769,1.2499999999999811,0.6554375106744142,4.0,-0.0697303973426783,0.585707113331736,0.6855166085425296
770,1.2749999999999808,0.6489229047130003,4.0,0.1192134264881254,0.7681363312011258,0.6876531951363025
771,1.2999999999999812,0.6424082987515864,4.0,0.0049412133752179,0.6473495121268045,0.6897813416233345
772,1.3249999999999815,0.635893692790172,4.0,-0.0261032243890636,0.6097904684011084,0.6918986393306965
773,1.349999999999981,0.6293790868287584,4.0,-0.1222959378711373,0.5070831489576211,0.694002867010527
774,1.3749999999999805,0.6228644808673443,4.0,0.0605411574984355,0.6834056383657797,0.6960919834908323
775,1.3999999999999808,0.6166763098881682,4.0,0.1069473631523167,0.723623673040485,0.6981641201549352
776,1.4249999999999812,0.6105758386721466,4.0,-0.0077951652130279,0.6027806734591187,0.7002175733101199
777,1.4499999999999806,0.6044753674561254,4.0,0.0192488215115214,0.6237241889676468,0.7022507965006454
778,1.47499999999998,0.5983748962401039,4.0,0.1142001612509558,0.7125750574910598,0.7042623928150118
779,1.4999999999999805,0.5922744250240822,4.0,-0.0460542641502418,0.5462201608738404,0.7062511072322311
780,1.5249999999999808,0.5861382677985584,4.0,-0.0068897461327685,0.5792485216657898,0.7082158190468715
781,1.5499999999999805,0.5799459777662391,4.0,-0.0038702223654158,0.5760757554008232,0.7101555344078859
782,1.5749999999999795,0.5737536877339197,4.0,0.0441061517315367,0.6178598394654564,0.712069379001683
783,1.59999999999998,0.5675613977016001,4.0,-0.0460428088551024,0.5215185888464977,0.7139565909056129
784,1.6249999999999805,0.5613691076692807,4.0,0.0599806223606692,0.62134973002995,0.7158165136340129
785,1.64999999999998,0.5551768176369614,4.0,0.0282718775590329,0.5834486951959943,0.7176485893951934
786,1.6749999999999794,0.5489845276046421,4.0,-0.0939992817961441,0.454985245808498,0.7194523525742764
787,1.6999999999999795,0.5427922375723223,4.0,-0.1858538047380963,0.356938432834226,0.7212274234535954
788,1.72499999999998,0.5365999475400031,4.0,0.0909890994121141,0.6275890469521173,0.7229735021794526
789,1.7499999999999796,0.5304076575076836,4.0,0.0699815335380008,0.6003891910456844,0.7246903629813837
790,1.774999999999979,0.5242153674753642,4.0,-0.0782812409447185,0.4459341265306457,0.7263778486477013
791,1.7999999999999794,0.5180230774430448,4.0,-0.0128483660978608,0.505174711345184,0.7280358652589676
792,1.82499999999998,0.5118307874107251,4.0,0.0595877241286865,0.5714185115394117,0.7296643771791724
793,1.8499999999999792,0.5056384973784057,4.0,0.071886179407378,0.5775246767857838,0.7312634023027392
794,1.874999999999979,0.4994096046497572,4.0,-0.1010598344040781,0.398349770245679,0.7328330075540654
795,1.899999999999979,0.4931765815582851,4.0,0.0136415514208102,0.5068181329790954,0.7343733046350633
796,1.92499999999998,0.4869435584668129,4.0,-0.0922085911870438,0.3947349672797691,0.735884446015147
797,1.9499999999999789,0.4807105353753413,4.0,-0.0411188197876331,0.4395917155877081,0.7373666211572336
798,1.9749999999999783,0.474477512283869,4.0,-0.0223185848203431,0.4521589274635257,0.7388200529726286
799,1.999999999999979,0.4682444891923972,4.0,0.1272943309747594,0.5955388201671566,0.7402449944970979
800,-1.9750000000000072,0.9673812243199582,5.0,0.0016302845508149,0.9690115088707733,0.9629519161735841
801,-1.9500000000000075,0.9681619318310172,5.0,0.0233292712293489,0.991491203060366,0.9648857172897508
802,-1.925000000000008,0.9689426393420756,5.0,-0.0011355767924048,0.9678070625496707,0.9667878014511334
803,-1.900000000000008,0.9697233468531344,5.0,0.0883581128882105,1.058081459741345,0.9686557122415204
804,-1.8750000000000075,0.9705040543641934,5.0,-0.0937319888918239,0.8767720654723694,0.9704870053211141
805,-1.850000000000008,0.9712847618752524,5.0,-0.1342507825457882,0.8370339793294641,0.972279258579611
806,-1.825000000000008,0.9720654693863108,5.0,-0.0333718443567088,0.938693625029602,0.9740300827480174
807,-1.8000000000000078,0.9728461768973696,5.0,0.0119487878042596,0.9847949647016292,0.9757371324236251
808,-1.775000000000008,0.9736268844084286,5.0,-0.0527944458125894,0.9208324385958392,0.9773981174555393
809,-1.750000000000008,0.9744075919194872,5.0,0.2280147078907786,1.2024222998102658,0.9790108146310836
810,-1.725000000000008,0.975188299430546,5.0,0.104744658379894,1.07993295781044,0.9805730795964812
811,-1.7000000000000082,0.9759690069416048,5.0,-0.0911555611398411,0.8848134458017637,0.9820828589384416
812,-1.6750000000000085,0.9767497144526636,5.0,-0.0786898822469685,0.8980598322056951,0.9835382023468572
813,-1.6500000000000083,0.9775304219637224,5.0,-0.0542471824204165,0.9232832395433058,0.9849372747727829
814,-1.6250000000000084,0.978311129474781,5.0,0.1210938983348152,1.0994050278095964,0.9862783684903921
