,x1,y,rep,noise,y_noise,ymodel
540,-0.4750000000000125,0.0005482299404763,3.0,-0.0658492283092249,-0.0653009983687486,-0.011119188491089222
541,-0.4500000000000126,0.0003983890395024,3.0,0.0493382890119006,0.049736678051403,-0.014689615480302428
542,-0.4250000000000127,0.000273034845573,3.0,0.1476841658896325,0.1479572007352055,-0.018085420319870597
543,-0.4000000000000128,0.0001715357399844,3.0,-0.3638509554745282,-0.3636794197345438,-0.021270874152110767
544,-0.3750000000000129,9.34991299579031e-05,3.0,-0.0493367931016267,-0.0492432939716688,-0.024198513443080598
545,-0.3500000000000129,3.877816570015137e-05,3.0,0.0447654034994567,0.0448041816651569,-0.02680242855709408
546,-0.325000000000013,7.483388752656314e-06,3.0,0.0270484783829575,0.0270559617717101,-0.02898703485706898
547,-0.3000000000000131,0.0,3.0,-0.1692575277594703,-0.1692575277594703,-0.030608406060418192
548,-0.2750000000000132,1.701163561447771e-05,3.0,0.0636386172845472,0.0636556289201617,-0.031443827156803425
549,-0.2500000000000133,5.953178494635179e-05,3.0,0.152663653006888,0.1527231847918344,-0.031143747415316378
550,-0.2250000000000134,0.0001289442873291,3.0,-0.0423708041059459,-0.0422418598186168,-0.029159808143140033
551,-0.2000000000000135,0.0002270547189891,3.0,-0.0731203675309455,-0.0728933128119564,-0.024645702453182344
552,-0.1750000000000136,0.0003561549437991,3.0,-0.0021173677213177,-0.0017612127775186,-0.016339992037959276
553,-0.1500000000000136,0.0005191036727033,3.0,-0.02864164316589,-0.0281225394931867,-0.0024727770974362845
554,-0.1250000000000137,0.0007194265793634,3.0,-0.1434522295980303,-0.1427328030186669,0.019189086103218605
555,-0.1000000000000138,0.0009614403787449,3.0,0.1388687602175682,0.1398302005963131,0.05090237400902712
556,-0.0750000000000139,0.0012504063147061,3.0,0.3496063292049319,0.350856735519638,0.09363693128307593
557,-0.050000000000014,0.0015927197389728,3.0,-0.23477901649606,-0.2331862967570872,0.14426338216779064
558,-0.0250000000000141,0.0019961438961588,3.0,0.273538404813632,0.2755345487097909,0.19125292064777014
559,-1.4210854715202004e-14,0.0024700976190852,3.0,0.3425205786641193,0.3449906762832045,0.21212544045546253
560,0.0249999999999861,0.0030260082754481,3.0,0.1520130522207746,0.1550390604962227,0.18183629489424963
561,0.0499999999999856,0.0036777427525705,3.0,0.073389379529092,0.0770671222816625,0.09726289528111808
562,0.074999999999985,0.0044421300641106,3.0,-0.0712910237918851,-0.0668488937277745,-0.008133263842559087
563,0.0999999999999854,0.0053395884939972,3.0,-0.159894180874428,-0.1545545923804308,-0.09111598816844016
564,0.1249999999999857,0.0063948666769128,3.0,0.0582595423288881,0.0646544090058009,-0.13263776538491215
565,0.1499999999999852,0.007637899432055,3.0,-0.0752264871757308,-0.0675885877436758,-0.13771968937670487
566,0.1749999999999847,0.009104762153491,3.0,-0.1327523612893242,-0.1236475991358332,-0.1193330214553136
567,0.199999999999985,0.010838677396262,3.0,-0.3304794410277961,-0.3196407636315341,-0.08880066985867796
568,0.2249999999999854,0.0128909781264638,3.0,-0.2528741672878279,-0.2399831891613641,-0.05364538158634736
569,0.2499999999999849,0.0153218582701065,3.0,-0.1345584084672956,-0.1192365501971891,-0.018250968338349136
570,0.2749999999999843,0.018200640839669,3.0,0.3982622461030175,0.4164628869426865,0.015069928981936192
571,0.2999999999999847,0.0216051761718744,3.0,0.0952036003056987,0.1168087764775731,0.04525083841351209
572,0.3249999999999851,0.0256198788969308,3.0,0.1940815908447013,0.2197014697416321,0.07193594851150839
573,0.3499999999999845,0.0303318867881719,3.0,-0.0011785932690206,0.0291532935191513,0.09515529309315494
574,0.374999999999984,0.0358249754297422,3.0,-0.0397999958649196,-0.0039750204351774,0.11513430535670933
575,0.3999999999999843,0.0421712890923255,3.0,0.0233197188678799,0.0654910079602055,0.1321847977511544
576,0.4249999999999847,0.049421673261869,3.0,0.128237765066395,0.177659438328264,0.1466441637439057
577,0.4499999999999842,0.0575962618911068,3.0,-0.083469730990243,-0.0258734690991362,0.15884278343216796
578,0.4749999999999836,0.066677606625537,3.0,0.0849846326549128,0.1516622392804498,0.16908775349165175
579,0.499999999999984,0.0766085720378523,3.0,0.2663268792498311,0.3429354512876835,0.17765593132344853
580,0.5249999999999844,0.0872962184942119,3.0,-0.149503853485773,-0.0622076349915611,0.18479216679813718
581,0.5499999999999838,0.0986212128641151,3.0,-0.1863001944690347,-0.0876789816049196,0.19071030163067054
582,0.5749999999999833,0.1104506630061529,3.0,-0.1364607011202391,-0.0260100381140862,0.19559552934638053
583,0.5999999999999837,0.1226514118326105,3.0,0.045099108859239,0.1677505206918495,0.19960731120931424
584,0.624999999999984,0.1351010522731995,3.0,0.4236850647494816,0.5587861170226811,0.20288240124650744
585,0.6499999999999835,0.14769496162351,3.0,0.2169600420117426,0.3646550036352526,0.2055377445857465
586,0.674999999999983,0.1603489258977903,3.0,-0.1393215154540243,0.0210274104437659,0.20767313623233236
587,0.6999999999999833,0.172997937310469,3.0,0.2601744826636861,0.4331724199741551,0.2093735974016796
588,0.7249999999999837,0.1855922922570404,3.0,-0.1321243630916556,0.0534679291653847,0.2107114649660307
589,0.7499999999999831,0.1980922394208279,3.0,0.0201343969179172,0.2182266363387451,0.21174820942679604
590,0.7749999999999826,0.2104622881468893,3.0,0.2075316475291176,0.4179939356760069,0.21253600592599095
591,0.799999999999983,0.2226660395432786,3.0,0.1579324410549777,0.3805984805982564,0.21311908586485165
592,0.8249999999999833,0.2346621416942413,3.0,-0.2311311463232384,0.0035309953710029,0.21353489649624163
593,0.8499999999999828,0.246401733525311,3.0,0.1580734750996838,0.4044752086249948,0.21381509402936874
594,0.8749999999999822,0.2578275331938759,3.0,0.2141852827942234,0.4720128159880993,0.21398639326030047
595,0.8999999999999826,0.2688745400830912,3.0,-0.2622102049366183,0.0066643351464728,0.21407129403271302
596,0.924999999999983,0.2794721525606967,3.0,-0.1410910596770155,0.1383810928836811,0.21408870220845047
597,0.9499999999999824,0.28954736383665,3.0,-0.3108086043808623,-0.0212612405442123,0.21405446041452045
598,0.974999999999982,0.2990285994681811,3.0,-0.1836431356011259,0.1153854638670551,0.21398180168092318
599,0.9999999999999822,0.3078497165398544,3.0,0.0267076388137422,0.3345573553535966,0.21388173719886855
600,1.0249999999999826,0.3159537037730504,3.0,0.1190588078292461,0.4350125116022965,0.21376338779680584
601,1.049999999999982,0.3232957000045093,3.0,0.1253429399010313,0.4486386399055406,0.2136342673283246
602,1.0749999999999815,0.3298450702107445,3.0,0.0322191706870796,0.3620642408978241,0.2135005249644394
603,1.099999999999982,0.335586420275096,3.0,-0.1722758121188511,0.1633106081562448,0.21336715235666037
604,1.1249999999999822,0.3405195689974097,3.0,0.229655670272144,0.5701752392695537,0.2132381607621656
605,1.1499999999999817,0.3446586077725879,3.0,0.0003614495404285,0.3450200573130165,0.21311673247661786
606,1.1749999999999812,0.3480302525668828,3.0,-0.0304019201421282,0.3176283324247545,0.2130053502847649
607,1.1999999999999815,0.3506717262828932,3.0,0.0789609446467035,0.4296326709295968,0.21290590809752274
608,1.224999999999982,0.3526284070727509,3.0,0.4143757612458588,0.7670041683186097,0.21281980548284968
609,1.2499999999999811,0.3539514491367933,3.0,0.3378789298795112,0.6918303790163045,0.21274802840435772
610,1.2749999999999808,0.3546955380885819,3.0,0.1199134096037046,0.4746089476922865,0.212691218146181
611,1.2999999999999812,0.3549168931778991,3.0,0.0902984043374605,0.4452152975153596,0.21264973011647162
612,1.3249999999999815,0.3546715812386368,3.0,0.0257962128405232,0.38046779407916,0.21262368397770448
613,1.349999999999981,0.3540141670092905,3.0,-0.0859116960444155,0.268102470964875,0.2126130063434991
614,1.3749999999999805,0.3529966936973883,3.0,0.1313077718811237,0.484304465578512,0.21261746710364127
615,1.3999999999999808,0.3516679665768337,3.0,0.217811449564434,0.5694794161412677,0.21263671028687542
616,1.4249999999999812,0.3500730999931675,3.0,-0.0845067287347116,0.2655663712584558,0.2126702802410443
617,1.4499999999999806,0.3482532827313745,3.0,-0.0193184542120643,0.3289348285193101,0.2127176437989996
618,1.47499999999998,0.3462457164216186,3.0,0.193997108581473,0.5402428250030917,0.21277820900362862
619,1.4999999999999805,0.3440836847921784,3.0,-0.3061517064447429,0.0379319783474354,0.2128513408839715
620,1.5249999999999808,0.3417967166823891,3.0,0.0410564994470088,0.3828532161293979,0.21293637470476137
621,1.5499999999999805,0.3394108116973103,3.0,-0.1316539841592492,0.207756827538061,0.21303262705203577
622,1.5749999999999795,0.3369487034438675,3.0,-0.0904704189393703,0.2464782845044971,0.21313940506634602
623,1.59999999999998,0.3344301409402275,3.0,0.0018188279825746,0.3362489689228021,0.21325601409125397
624,1.6249999999999805,0.3318721737614638,3.0,-0.3421157693567402,-0.0102435955952764,0.21338176396720152
625,1.64999999999998,0.3292894306608951,3.0,0.0588978519990582,0.3881872826599533,0.213515974168547
626,1.6749999999999794,0.3266943847813461,3.0,0.2878990950767271,0.6145934798580732,0.21365797795387545
627,1.6999999999999795,0.3240976012030688,3.0,0.0265519952855238,0.3506495964885927,0.2138071256758508
628,1.72499999999998,0.3215079645589135,3.0,-0.1865835695266653,0.1349243950322481,0.21396278737642022
629,1.7499999999999796,0.3189328858890466,3.0,-0.1891435152372016,0.1297893706518449,0.2141243547755863
630,1.774999999999979,0.3163784889124852,3.0,-0.0765464923125522,0.2398319965999329,0.2142912427467915
631,1.7999999999999794,0.3138497765572944,3.0,-0.1042949459714812,0.2095548305858131,0.2144628903589352
632,1.82499999999998,0.31135077899865,3.0,0.0776107497253795,0.3889615287240295,0.2146387615538052
633,1.8499999999999792,0.3088846846730864,3.0,0.0309679168821998,0.3398526015552862,0.2148183455180258
634,1.874999999999979,0.3064539558232215,3.0,0.1693336900351036,0.4757876458583251,0.21500115680028237
635,1.899999999999979,0.3040604301229165,3.0,0.0688218781212006,0.3728823082441171,0.21518673521737852
636,1.92499999999998,0.3017054098703473,3.0,0.0682716570311104,0.3699770669014577,0.2153746455864879
637,1.9499999999999789,0.2993897401394773,3.0,0.0005743238318773,0.2999640639713546,0.2155644773156061
638,1.9749999999999783,0.2971138771656013,3.0,0.0242658234855294,0.3213797006511307,0.21575584387956093
639,1.999999999999979,0.2948779481194696,3.0,0.0122795935093568,0.3071575416288264,0.21594838220499346
640,-1.9750000000000072,3.34308956388354e-05,4.0,0.0702577731245011,0.0702912040201399,0.009780559469514371
641,-1.9500000000000075,2.583191899055348e-05,4.0,-0.0058633645682248,-0.0058375326492343,-0.027706459945575444
642,-1.925000000000008,1.9112910198673745e-05,4.0,-0.1908618210023697,-0.190842708092171,-0.04439698746392617
643,-1.900000000000008,1.331380934500142e-05,4.0,0.0387368473044777,0.0387501611138227,-0.04337121145150326
644,-1.8750000000000075,8.474101958874451e-06,4.0,-0.0741472251451269,-0.074138751043168,-0.0292798599492416
645,-1.850000000000008,4.632685555570842e-06,4.0,0.0548206833177235,0.0548253160032791,-0.008247171603752665
646,-1.825000000000008,1.8277378061346016e-06,4.0,-0.0423274436103208,-0.0423256158725147,0.01228597401492622
647,-1.8000000000000078,9.65873386354266e-08,4.0,-0.0536960137820866,-0.053695917194748,0.023997824903711624
648,-1.775000000000008,-5.244117003454298e-07,4.0,-0.1699032324092816,-0.169903756820982,0.01867671334661672
649,-1.750000000000008,0.0,4.0,0.0100199184371404,0.0100199184371404,-0.009915625253020617
650,-1.725000000000008,1.7038732541880609e-06,4.0,0.1276786085140857,0.1276803123873399,-0.06309609278661824
651,-1.7000000000000082,4.619945413004479e-06,4.0,-0.2097789094222934,-0.2097742894768804,-0.13366020814113214
652,-1.6750000000000085,8.779546598401402e-06,4.0,-0.4000174903201384,-0.40000871077354,-0.20359648213580173
653,-1.6500000000000083,1.4212520283399426e-05,4.0,-0.2017840854228624,-0.201769872902579,-0.24660713745026278
654,-1.6250000000000084,2.09471621420845e-05,4.0,0.1722476713690811,0.1722686185312232,-0.23818776198636182
655,-1.6000000000000083,2.9010182017538244e-05,4.0,-0.287344269340927,-0.2873152591589095,-0.1721032609415155
656,-1.5750000000000086,3.842669493777209e-05,4.0,0.007755653166431,0.0077940798613688,-0.07304544918223105
657,-1.5500000000000087,4.922024835080458e-05,4.0,0.006878199653388,0.0069274199017388,0.015073916787830242
658,-1.5250000000000088,6.1412894157891e-05,4.0,-0.0741439819282542,-0.0740825690340963,0.06275395902767049
659,-1.5000000000000089,7.50253157110682e-05,4.0,-0.0782774556049974,-0.0782024302892864,0.0704086495278818
660,-1.475000000000009,9.007702171263688e-05,4.0,-0.2450331920459712,-0.2449431150242586,0.05442754316782744
661,-1.450000000000009,0.0001065866209412,4.0,-0.0539419077856199,-0.0538353211646787,0.03051301013525612
662,-1.4250000000000091,0.0001245721939528,4.0,0.1161220485357734,0.1162466207297262,0.007931607404407815
663,-1.4000000000000092,0.000144051780416,4.0,0.2065515110669324,0.2066955628473484,-0.009499707654525597
664,-1.375000000000009,0.0001650440036,4.0,-0.0285747531762359,-0.0284097091726359,-0.0210826684169798
665,-1.3500000000000094,0.0001875688568234,4.0,0.234652380778058,0.2348399496348814,-0.02751986500086578
666,-1.3250000000000095,0.0002116486805157,4.0,-0.2984652139802528,-0.2982535652997371,-0.029964895341335545
667,-1.3000000000000096,0.0002373093630778,4.0,0.0131863348021712,0.013423644165249,-0.029576903639543548
668,-1.2750000000000097,0.0002645818041673,4.0,-0.1159210004850112,-0.1156564186808439,-0.027346229745537697
669,-1.2500000000000098,0.0002935036856231,4.0,-0.0323888115242182,-0.0320953078385951,-0.02405039922648109
670,-1.22500000000001,0.0003241216033117,4.0,0.098161180936518,0.0984853025398297,-0.020266326502177703
671,-1.20000000000001,0.0003564936231596,4.0,0.3484669433547975,0.3488234369779571,-0.016402503192435757
672,-1.17500000000001,0.000390692337082,4.0,0.1360785768479555,0.1364692691850375,-0.012734622386016267
673,-1.15000000000001,0.0004268085101428,4.0,-0.1295523961939329,-0.1291255876837901,-0.009437820854816696
674,-1.1250000000000102,0.0004649554300553,4.0,-0.2284039309519067,-0.2279389755218514,-0.006613335405252994
675,-1.1000000000000103,0.0005052740952751,4.0,0.0643104706260531,0.0648157447213282,-0.004309430168301087
676,-1.0750000000000104,0.000547939410154,4.0,-0.0061130826235642,-0.0055651432134102,-0.002537269640652421
677,-1.0500000000000105,0.0005931675971235,4.0,-0.02511643338981,-0.0245232657926865,-0.0012826466661788284
678,-1.0250000000000106,0.0006412250896874,4.0,-0.0615063137015225,-0.0608650886118351,-0.0005144520589603869
679,-1.0000000000000109,0.000692439240238,4.0,0.1389643661091707,0.1396568053494087,-0.00019065200826716658
680,-0.9750000000000107,0.000747211268967,4.0,-0.0831008658414044,-0.0823536545724374,-0.0002623950813351676
681,-0.9500000000000108,0.0008060320021653,4.0,0.0022664853759456,0.0030725173781109,-0.0006767348109575174
682,-0.9250000000000108,0.0008695011107094,4.0,-0.114268715343695,-0.1133992142329856,-0.0013783383087758226
683,-0.900000000000011,0.0009383507774529,4.0,-0.0264728306955934,-0.0255344799181405,-0.0023104583289513298
684,-0.8750000000000111,0.0010134750166127,4.0,0.0222336034251822,0.0232470784417949,-0.0034153739018383347
685,-0.8500000000000112,0.0010959662687238,4.0,-0.3306106413363471,-0.3295146750676233,-0.004634449849890653
686,-0.8250000000000113,0.001187161443686,4.0,0.0008115411624143,0.0019987026061003,-0.005907924819739637
687,-0.8000000000000114,0.0012887003425038,4.0,0.2003919045294804,0.2016806048719842,-0.007174507912711068
688,-0.7750000000000115,0.001402600443206,4.0,-0.0204308400376991,-0.0190282395944931,-0.008370843103949642
689,-0.7500000000000115,0.0015313535156433,4.0,0.2247605408673705,0.2262918943830138,-0.009430886484678928
690,-0.7250000000000116,0.0016780516200224,4.0,-0.0590737841281519,-0.0573957325081295,-0.010285232504948479
691,-0.7000000000000117,0.0018465530199126,4.0,-0.0694750444076389,-0.0676284913877263,-0.010860420803239816
692,-0.6750000000000118,0.0020417028084499,4.0,-0.3908017146615384,-0.3887600118530885,-0.011078254176045684
693,-0.6500000000000119,0.0022696292095885,4.0,-0.1967938277992206,-0.1945241985896321,-0.01085516030286896
694,-0.625000000000012,0.0025381454701507,4.0,-0.0960349199496592,-0.0934967744795085,-0.01010163470678091
695,-0.6000000000000121,0.0028573003303147,4.0,0.1273311757293937,0.1301884760597084,-0.00872180988860444
696,-0.5750000000000122,0.0032401392025479,4.0,-0.2545153015144877,-0.2512751623119398,-0.006613205389897611
697,-0.5500000000000123,0.0037037662320013,4.0,-0.0932402993665133,-0.089536533134512,-0.0036667253011868454
698,-0.5250000000000123,0.0042708383469034,4.0,-0.0153390543454395,-0.0110682159985361,0.00023301740210207857
699,-0.5000000000000124,0.0049716815945579,4.0,-0.0790026005502507,-0.0740309189556928,0.0052069579963896365
700,-0.4750000000000125,0.0058473040377004,4.0,-0.269352480061527,-0.2635051760238266,0.011380318257442398
701,-0.4500000000000126,0.006953694652768,4.0,0.4077907779792083,0.4147444726319763,0.018880726057162466
702,-0.4250000000000127,0.0083679462029704,4.0,0.0422831707463051,0.0506511169492755,0.02783563626094531
703,-0.4000000000000128,0.0101969100506832,4.0,-0.0765578439138453,-0.0663609338631621,0.038369028700870424
704,-0.3750000000000129,0.0125892359001086,4.0,0.1246968720331967,0.1372861079333053,0.050597479989292045
705,-0.3500000000000129,0.0157516526529681,4.0,0.1499991805877749,0.165750833240743,0.06462594154463837
706,-0.325000000000013,0.019969972131707,4.0,-0.0923417244995626,-0.0723717523678556,0.08054399044732759
707,-0.3000000000000131,0.0256341621948788,4.0,0.2271526632523958,0.2527868254472746,0.09842409473432585
708,-0.2750000000000132,0.0332645005659672,4.0,-0.2289904456509625,-0.1957259450849953,0.11832478685679204
709,-0.2500000000000133,0.0435321846510838,4.0,-0.0189901769752725,0.0245420076758112,0.14030394310603764
710,-0.2250000000000134,0.057263889715449,4.0,0.5141787444379561,0.5714426341534051,0.16445114442292774
711,-0.2000000000000135,0.0754186283655662,4.0,0.1644671763496196,0.2398858047151858,0.19095379744233654
712,-0.1750000000000136,0.0990308720639424,4.0,0.0436878759315356,0.142718747995478,0.2202186262995953
713,-0.1500000000000136,0.1291266321940888,4.0,0.1956215938297612,0.32474822602385,0.2530726949662581
714,-0.1250000000000137,0.1666294689979372,4.0,0.1149631855178264,0.2815926545157636,0.29104538622115234
715,-0.1000000000000138,0.2122634238151926,4.0,0.1506292072293793,0.3628926310445719,0.3366281754041349
716,-0.0750000000000139,0.2664228809570608,4.0,0.188954087451737,0.4553769684087978,0.39312101476420847
717,-0.050000000000014,0.3289452192655328,4.0,0.0673916845856583,0.3963369038511911,0.4631839349645834
718,-0.0250000000000141,0.398757100295485,4.0,-0.098670100552486,0.300086999742999,0.5451294377278707
719,-1.4210854715202004e-14,0.4735178418653102,4.0,-0.107400945689171,0.3661168961761391,0.6282009724861023
720,0.0249999999999861,0.5495786324352826,4.0,0.0190195922554379,0.5685982246907205,0.6932889465306074
721,0.0499999999999856,0.6225646012135043,4.0,0.0563134263429456,0.67887802755645,0.7253912932875478
722,0.074999999999985,0.6884813964302319,4.0,0.2462043395722101,0.934685736002442,0.7279504388481707
723,0.0999999999999854,0.744749719035932,4.0,0.1181110610825214,0.8628607801184535,0.7193692223841234
724,0.1249999999999857,0.7905775050462668,4.0,-0.1706236189744664,0.6199538860718004,0.7162516653120997
725,0.1499999999999852,0.8266181165102371,4.0,0.0803370059424377,0.9069551224526748,0.7245711722748505
726,0.1749999999999847,0.8543129001648387,4.0,-0.3229275434855296,0.5313853566793091,0.742409922394591
727,0.199999999999985,0.8753146473928168,4.0,-0.1120706030750381,0.7632440443177787,0.7653100158385269
728,0.2249999999999854,0.8911471615511025,4.0,0.050957699469357,0.9421048610204596,0.789342169858655
729,0.2499999999999849,0.903071065568336,4.0,-0.0299382307091658,0.8731328348591703,0.8119759568616225
730,0.2749999999999843,0.912070524746824,4.0,-0.0434892379798852,0.8685812867669388,0.8319338624289533
731,0.2999999999999847,0.9188915314805362,4.0,-0.1347485516815152,0.7841429797990209,0.8487865042149574
732,0.3249999999999851,0.9240927066636584,4.0,0.053189373923713,0.9772820805873714,0.8625903225726174
733,0.3499999999999845,0.9280917163779032,4.0,-0.0692996140459693,0.8587921023319338,0.8736380771421549
734,0.374999999999984,0.9312022417198668,4.0,-0.2711078325639834,0.6600944091558834,0.8823092417359629
735,0.3999999999999843,0.9336615400051632,4.0,0.3403729891413272,1.2740345291464903,0.8889894603590073
736,0.4249999999999847,0.9356503139666186,4.0,-0.2138673749263241,0.7217829390402944,0.8940322471398209
737,0.4499999999999842,0.9373068266567072,4.0,0.146406085816607,1.0837129124733142,0.8977444551635472
738,0.4749999999999836,0.9387369158849644,4.0,-0.2570396525574211,0.6816972633275433,0.9003841187022377
739,0.499999999999984,0.9400211730046836,4.0,-0.2077212571582213,0.7322999158464623,0.9021641103091085
740,0.5249999999999844,0.941220199174417,4.0,0.067073852313641,1.008294051488058,0.9032580436966173
741,0.5499999999999838,0.9423785738770046,4.0,-0.1980949568438648,0.7442836170331398,0.9038065951393173
742,0.5749999999999833,0.9435279631474496,4.0,-0.1174733097452346,0.826054653402215,0.9039233882940082
743,0.5999999999999837,0.944689645743633,4.0,-0.0225115941728002,0.9221780515708328,0.9037001080880026
744,0.624999999999984,0.9458766309604856,4.0,-0.2326846102148589,0.7131920207456267,0.9032107741967127
745,0.6499999999999835,0.9470954708109756,4.0,-0.0039376205873297,0.9431578502236458,0.9025152286225107
746,0.674999999999983,0.9483478232748024,4.0,-0.2063153018467932,0.7420325214280092,0.9016619408478258
747,0.6999999999999833,0.9496317956503753,4.0,-0.3552586659701097,0.5943731296802656,0.9006902448751801
748,0.7249999999999837,0.950943082568262,4.0,0.195894287268908,1.14683736983717,0.8996321154156849
749,0.7499999999999831,0.9522759077793004,4.0,0.1719450829353613,1.1242209907146616,0.8985135763122448
750,0.7749999999999826,0.9536237790433196,4.0,0.0463952475957952,1.000019026639115,0.8973558184629351
751,0.799999999999983,0.9549800686223014,4.0,-0.0788001914649171,0.8761798771573843,0.8961760896238895
752,0.8249999999999833,0.9563384359832424,4.0,0.0565309543854559,1.0128693903686985,0.8949884055542685
753,0.8499999999999828,0.9576931129309286,4.0,-0.0892601251796628,0.8684329877512658,0.8938041212654811
754,0.8749999999999822,0.9590390736954296,4.0,0.130962537780464,1.0900016114758937,0.8926323925269188
755,0.8999999999999826,0.9603721131711036,4.0,0.0774041074887569,1.0377762206598606,0.8914805509851166
756,0.924999999999983,0.9616888556047128,4.0,0.3967003019192118,1.3583891575239246,0.8903544109593967
757,0.9499999999999824,0.9629867138714618,4.0,0.1059133984068571,1.068900112278319,0.8892585218888596
758,0.974999999999982,0.96426381649278,4.0,-0.0036031313244113,0.9606606851683688,0.8881963772659514
759,0.9999999999999822,0.9655189161875743,4.0,0.1692088577025668,1.1347277738901411,0.8871705884882454
760,1.0249999999999826,0.9667512903999836,4.0,-0.080585867829266,0.8861654225707176,0.886183030221891
761,1.049999999999982,0.9679606412025454,4.0,-0.2212504655113977,0.7467101756911476,0.885234962463566
762,1.0749999999999815,0.9691469994141348,4.0,0.2495248962828084,1.2186718956969431,0.8843271334090655
763,1.099999999999982,0.9703106357748994,4.0,0.2445894884761798,1.2149001242510793,0.8834598664064854
764,1.1249999999999822,0.9714519805826048,4.0,-0.1254851108504054,0.8459668697321995,0.882633133630049
765,1.1499999999999817,0.972571552257534,4.0,-0.0805205924383417,0.8920509598191922,0.881846618611365
766,1.1749999999999812,0.9736698947761508,4.0,-0.1176010949474746,0.8560687998286762,0.8810997693739889
767,1.1999999999999815,0.9747475236949256,4.0,-0.209931496512685,0.7648160271822405,0.8803918436087452
768,1.224999999999982,0.975804880474754,4.0,-0.2947361183768276,0.6810687620979263,0.8797219470820106
769,1.2499999999999811,0.9768422949233694,4.0,-0.3708052196517162,0.6060370752716532,0.8790890662724348
770,1.2749999999999808,0.9778599557228482,4.0,-0.2360272196084459,0.7418327361144024,0.8784920960724967
771,1.2999999999999812,0.978857889142562,4.0,0.0801445227654421,1.059002411908004,0.8779298632614839
772,1.3249999999999815,0.9798359461116954,4.0,-0.0537630419787709,0.9260729041329244,0.8774011463497712
773,1.349999999999981,0.9807937978121204,4.0,0.0846506187621655,1.065444416574286,0.8769046923057929
774,1.3749999999999805,0.9817309398392512,4.0,0.1753957930778856,1.1571267329171369,0.8764392306032881
775,1.3999999999999808,0.9826467047670272,4.0,0.0820725447614768,1.064719249528504,0.8760034849643139
776,1.4249999999999812,0.9835402826583588,4.0,0.6097078717732825,1.5932481544316413,0.8755961831211092
777,1.4499999999999806,0.9844107487112216,4.0,-0.288062441201699,0.6963483075095225,0.875216064875317
778,1.47499999999998,0.9852570968596625,4.0,0.029212749825208,1.0144698466848705,0.8748618886950501
779,1.4999999999999805,0.9860782778005583,4.0,0.0271814043697436,1.013259682170302,0.8745324370576931
780,1.5249999999999808,0.9868732396342847,4.0,0.0709193429631458,1.0577925825974306,0.8742265207183422
781,1.5499999999999805,0.9876409691288172,4.0,0.1219579140030098,1.109598883131827,0.8739429820596214
782,1.5749999999999795,0.9883805315703348,4.0,-0.0089734084697132,0.9794071231006216,0.873680697657751
783,1.59999999999998,0.9890911072624216,4.0,0.1584043743692031,1.1474954816316247,0.8734385801817158
784,1.6249999999999805,0.9897720229766336,4.0,0.1469736735317447,1.1367456965083784,0.8732155797266655
785,1.64999999999998,0.9904227770186476,4.0,-0.1176489364677438,0.8727738405509037,0.8730106846691588
786,1.6749999999999794,0.9910430570214452,4.0,0.0567201269211262,1.0477631839425714,0.8728229221199916
787,1.6999999999999795,0.9916327500659068,4.0,-0.0758502928390863,0.9157824572268204,0.8726513580401268
788,1.72499999999998,0.9921919452130226,4.0,0.0159465466768746,1.0081384918898972,0.8724950970762887
789,1.7499999999999796,0.99272092896757,4.0,0.1650504732271045,1.1577714021946746,0.8723532821650269
790,1.774999999999979,0.9932201745465526,4.0,0.1856614023807722,1.1788815769273249,0.872225093947278
791,1.7999999999999794,0.9936903260754548,4.0,-0.2020617868587337,0.791628539216721,0.8721097500295789
792,1.82499999999998,0.9941321789735956,4.0,-0.0741233984000418,0.9200087805735536,0.8720065041229632
793,1.8499999999999792,0.9945466578213966,4.0,-0.2481165232898703,0.7464301345315263,0.8719146450861055
794,1.874999999999979,0.9949347929420368,4.0,0.0112993970453323,1.0062341899873692,0.8718334958954155
795,1.899999999999979,0.9952976967989275,4.0,-0.0313715001738117,0.9639261966251158,0.8717624125614117
796,1.92499999999998,0.9956365411326608,4.0,0.1810239049262541,1.176660446058915,0.8717007830077771
797,1.9499999999999789,0.9959525355597826,4.0,-0.0728461535447441,0.9231063820150384,0.8716480259269677
798,1.9749999999999783,0.9962469081512324,4.0,0.067848023772993,1.0640949319242254,0.8716035896240326
799,1.999999999999979,0.9965208883163272,4.0,0.0198750176311887,1.016395905947516,0.8715669508584146
800,-1.9750000000000072,0.9999944089002236,5.0,-0.2636023897829007,0.736392019117323,0.9936018216211936
801,-1.9500000000000075,0.999983172569384,5.0,0.4095812373301201,1.4095644098995042,0.963748056037823
802,-1.925000000000008,0.9999661435464464,5.0,0.0996056188815367,1.099571762427983,0.9362355834768703
803,-1.900000000000008,0.9999431659377764,5.0,-0.144496685318145,0.8554464806196315,0.9137361015204436
804,-1.8750000000000075,0.9999140745417684,5.0,-0.3835062332302664,0.616407841311502,0.8990411819872267
805,-1.850000000000008,0.9998786938422072,5.0,-0.1746651967552347,0.8252134970869724,0.8947851328982651
806,-1.825000000000008,0.999836836854716,5.0,0.0439815570189347,1.0438183938736507,0.9031387846143946
807,-1.8000000000000078,0.9997883038098588,5.0,-0.1505050424237415,0.8492832613861173,0.9251951997853047
808,-1.775000000000008,0.9997328806556798,5.0,-0.1979486209364901,0.8017842597191895,0.9593650705846152
