,x1,y,rep,noise,y_noise,ymodel
540,-0.4750000000000125,0.0005482299404763,3.0,0.112982187346586,0.1135304172870623,0.024337852383694937
541,-0.4500000000000126,0.0003983890395024,3.0,-0.1116526953675531,-0.1112543063280507,0.012474732327605285
542,-0.4250000000000127,0.000273034845573,3.0,-0.051119076904522,-0.050846042058949,0.002847120041703163
543,-0.4000000000000128,0.0001715357399844,3.0,-0.0622980436802685,-0.0621265079402841,-0.0046348156920379855
544,-0.3750000000000129,9.34991299579031e-05,3.0,-0.0596465118517473,-0.0595530127217894,-0.010161151281467549
545,-0.3500000000000129,3.877816570015137e-05,3.0,-0.0008668998572216,-0.0008281216915215,-0.013973669053075278
546,-0.325000000000013,7.483388752656314e-06,3.0,0.0050824117799716,0.0050898951687243,-0.016333623068299497
547,-0.3000000000000131,0.0,3.0,-0.113587041389399,-0.113587041389399,-0.01750028353583981
548,-0.2750000000000132,1.701163561447771e-05,3.0,0.0160133458550841,0.0160303574906986,-0.01771696816609025
549,-0.2500000000000133,5.953178494635179e-05,3.0,-0.0342382345896626,-0.0341787028047163,-0.017202471948866267
550,-0.2250000000000134,0.0001289442873291,3.0,-0.0468561631855636,-0.0467272188982345,-0.016146470250240387
551,-0.2000000000000135,0.0002270547189891,3.0,-0.0041645791218489,-0.0039375244028598,-0.014707850644241731
552,-0.1750000000000136,0.0003561549437991,3.0,0.0691024897902059,0.069458644734005,-0.013015162490465353
553,-0.1500000000000136,0.0005191036727033,3.0,0.038387652153402,0.0389067558261053,-0.01116853286783821
554,-0.1250000000000137,0.0007194265793634,3.0,-0.0782204945386906,-0.0775010679593272,-0.009242521168517917
555,-0.1000000000000138,0.0009614403787449,3.0,0.0809890340657813,0.0819504744445262,-0.007289490501848941
556,-0.0750000000000139,0.0012504063147061,3.0,0.0988293559553971,0.1000797622701032,-0.005343168855601602
557,-0.050000000000014,0.0015927197389728,3.0,0.0353424923472608,0.0369352120862336,-0.0034221578592729326
558,-0.0250000000000141,0.0019961438961588,3.0,-0.0754555418786618,-0.073459397982503,-0.0015332210113965944
559,-1.4210854715202004e-14,0.0024700976190852,3.0,-0.0762211605216094,-0.0737510629025242,0.0003257547604430419
560,0.0249999999999861,0.0030260082754481,3.0,0.0867162819526762,0.0897422902281243,0.0021631807432087005
561,0.0499999999999856,0.0036777427525705,3.0,-0.0879046622433478,-0.0842269194907772,0.0039915901298421055
562,0.074999999999985,0.0044421300641106,3.0,0.1215766096508876,0.1260187397149982,0.005825855574802151
563,0.0999999999999854,0.0053395884939972,3.0,0.101633791756185,0.1069733802501822,0.007681774402089006
564,0.1249999999999857,0.0063948666769128,3.0,-0.0445192461295237,-0.0381243794526109,0.00957498442660701
565,0.1499999999999852,0.007637899432055,3.0,-0.1812681454073317,-0.1736302459752766,0.011520168001770782
566,0.1749999999999847,0.009104762153491,3.0,0.0091772246021726,0.0182819867556636,0.013530500523795895
567,0.199999999999985,0.010838677396262,3.0,0.0887539710870642,0.0995926484833262,0.015617300953837133
568,0.2249999999999854,0.0128909781264638,3.0,0.0542965415831938,0.0671875197096576,0.01778984497748153
569,0.2499999999999849,0.0153218582701065,3.0,0.0660484701532647,0.0813703284233712,0.020055305463693992
570,0.2749999999999843,0.018200640839669,3.0,-0.1120758590179318,-0.0938752181782628,0.02241878937331124
571,0.2999999999999847,0.0216051761718744,3.0,-0.1013399041715672,-0.0797347279996928,0.024883444825837164
572,0.3249999999999851,0.0256198788969308,3.0,-0.0817032953516747,-0.0560834164547439,0.02745061641432467
573,0.3499999999999845,0.0303318867881719,3.0,-0.012833957362076,0.0174979294260958,0.03012003090786348
574,0.374999999999984,0.0358249754297422,3.0,-0.087774788132342,-0.0519498127025998,0.03288999911474981
575,0.3999999999999843,0.0421712890923255,3.0,-0.0363452887845657,0.0058260003077597,0.035757622860498675
576,0.4249999999999847,0.049421673261869,3.0,-0.0225121483938251,0.0269095248680438,0.03871899876071562
577,0.4499999999999842,0.0575962618911068,3.0,0.1226431516183157,0.1802394135094225,0.04176941275858889
578,0.4749999999999836,0.066677606625537,3.0,0.0193886123789494,0.0860662190044864,0.0449035212832917
579,0.499999999999984,0.0766085720378523,3.0,0.0346082960991887,0.111216868137041,0.048115516409352806
580,0.5249999999999844,0.0872962184942119,3.0,-0.0497220588966338,0.037574159597578,0.051399273601815364
581,0.5499999999999838,0.0986212128641151,3.0,-0.1146745808327743,-0.0160533679686592,0.05474848156179701
582,0.5749999999999833,0.1104506630061529,3.0,0.0475789130850521,0.158029576091205,0.058156754384222305
583,0.5999999999999837,0.1226514118326105,3.0,0.0842077759636461,0.2068591877962566,0.06161772674329768
584,0.624999999999984,0.1351010522731995,3.0,-0.0764244748430475,0.0586765774301519,0.0651251331672504
585,0.6499999999999835,0.14769496162351,3.0,-0.0343908210484091,0.1133041405751008,0.06867287268335744
586,0.674999999999983,0.1603489258977903,3.0,0.0846036373885234,0.2449525632863137,0.07225506023453698
587,0.6999999999999833,0.172997937310469,3.0,-0.0692471157458059,0.103750821564663,0.07586606631293599
588,0.7249999999999837,0.1855922922570404,3.0,0.0314271762613504,0.2170194685183908,0.07950054624340015
589,0.7499999999999831,0.1980922394208279,3.0,-0.0792421522793491,0.1188500871414787,0.08315346049634686
590,0.7749999999999826,0.2104622881468893,3.0,0.0358165896328384,0.2462788777797277,0.08682008732833385
591,0.799999999999983,0.2226660395432786,3.0,-0.0017153497059631,0.2209506898373154,0.09049602894968112
592,0.8249999999999833,0.2346621416942413,3.0,-0.044980758095642,0.1896813835985992,0.09417721230987075
593,0.8499999999999828,0.246401733525311,3.0,-0.0754194230350915,0.1709823104902194,0.09785988547912788
594,0.8749999999999822,0.2578275331938759,3.0,-0.0451031231662992,0.2127244100275766,0.10154061049309165
595,0.8999999999999826,0.2688745400830912,3.0,0.0345285721503516,0.3034031122334428,0.10521625341995279
596,0.924999999999983,0.2794721525606967,3.0,0.0768453165383212,0.3563174690990179,0.10888397230810286
597,0.9499999999999824,0.28954736383665,3.0,-0.0857827171004521,0.2037646467361978,0.11254120357848992
598,0.974999999999982,0.2990285994681811,3.0,0.0108198295211476,0.3098484289893287,0.11618564734032122
599,0.9999999999999822,0.3078497165398544,3.0,-0.1401341396026557,0.1677155769371986,0.11981525203171217
600,1.0249999999999826,0.3159537037730504,3.0,-0.1188044609868475,0.1971492427862028,0.12342819871833492
601,1.049999999999982,0.3232957000045093,3.0,0.1053553951588367,0.428651095163346,0.12702288532270706
602,1.0749999999999815,0.3298450702107445,3.0,0.0231718920142944,0.353016962225039,0.1305979110040777
603,1.099999999999982,0.335586420275096,3.0,-0.023062233142067,0.3125241871330289,0.13415206086327774
604,1.1249999999999822,0.3405195689974097,3.0,0.0459158030973405,0.3864353720947502,0.13768429110782812
605,1.1499999999999817,0.3446586077725879,3.0,0.0474699570804437,0.3921285648530316,0.14119371477939813
606,1.1749999999999812,0.3480302525668828,3.0,0.165162666362711,0.5131929189295938,0.14467958811769827
607,1.1999999999999815,0.3506717262828932,3.0,-0.0448420228413663,0.3058297034415269,0.14814129761154532
608,1.224999999999982,0.3526284070727509,3.0,-0.1249175870037196,0.2277108200690313,0.1515783477684973
609,1.2499999999999811,0.3539514491367933,3.0,0.0704428016934391,0.4243942508302323,0.15499034961866012
610,1.2749999999999808,0.3546955380885819,3.0,0.0070245312758307,0.3617200693644126,0.15837700995547427
611,1.2999999999999812,0.3549168931778991,3.0,-0.0729182658522264,0.2819986273256726,0.16173812130612183
612,1.3249999999999815,0.3546715812386368,3.0,-0.0799519444887116,0.2747196367499251,0.16507355261620615
613,1.349999999999981,0.3540141670092905,3.0,-0.1642569872041664,0.189757179805124,0.16838324062724663
614,1.3749999999999805,0.3529966936973883,3.0,0.0497653267238191,0.4027620204212074,0.17166718192097255
615,1.3999999999999808,0.3516679665768337,3.0,-0.0294815902187549,0.3221863763580788,0.17492542560115193
616,1.4249999999999812,0.3500730999931675,3.0,-0.0165294844689873,0.3335436155241801,0.17815806658149416
617,1.4499999999999806,0.3482532827313745,3.0,-0.0126984473267204,0.335554835404654,0.18136523944685484
618,1.47499999999998,0.3462457164216186,3.0,0.0372612312279468,0.3835069476495654,0.18454711285438247
619,1.4999999999999805,0.3440836847921784,3.0,-0.0820835322844174,0.2620001525077609,0.18770388444118022
620,1.5249999999999808,0.3417967166823891,3.0,0.1158928480273747,0.4576895647097638,0.19083577620548853
621,1.5499999999999805,0.3394108116973103,3.0,-0.0626322150380902,0.27677859665922,0.19394303032913096
622,1.5749999999999795,0.3369487034438675,3.0,-0.1761878882246179,0.1607608152192495,0.1970259054099833
623,1.59999999999998,0.3344301409402275,3.0,0.0148302938328409,0.3492604347730684,0.2000846730744279
624,1.6249999999999805,0.3318721737614638,3.0,-0.0246812158576761,0.3071909579037876,0.20311961494109168
625,1.64999999999998,0.3292894306608951,3.0,-0.0978975363560608,0.2313918943048343,0.20613101990859908
626,1.6749999999999794,0.3266943847813461,3.0,-0.0962675541329338,0.2304268306484123,0.2091191817415293
627,1.6999999999999795,0.3240976012030688,3.0,0.0397158451545058,0.3638134463575746,0.21208439693027906
628,1.72499999999998,0.3215079645589135,3.0,-0.0396218902781153,0.2818860742807981,0.21502696280200326
629,1.7499999999999796,0.3189328858890466,3.0,0.0225338977330146,0.3414667836220612,0.21794717586128207
630,1.774999999999979,0.3163784889124852,3.0,0.0682918002293851,0.3846702891418704,0.2208453303405864
631,1.7999999999999794,0.3138497765572944,3.0,-0.0729630154078044,0.2408867611494899,0.2237217169419856
632,1.82499999999998,0.31135077899865,3.0,-0.1485673789620036,0.1627834000366463,0.226576621752877
633,1.8499999999999792,0.3088846846730864,3.0,0.0292042931587087,0.3380889778317951,0.22941032531975677
634,1.874999999999979,0.3064539558232215,3.0,0.0355404835780769,0.3419944394012985,0.23222310186527467
635,1.899999999999979,0.3040604301229165,3.0,0.0963118762451655,0.4003723063680821,0.2350152186349157
636,1.92499999999998,0.3017054098703473,3.0,0.0011145938112674,0.3028200036816147,0.23778693536074239
637,1.9499999999999789,0.2993897401394773,3.0,0.1321003881246472,0.4314901282641245,0.24053850383060474
638,1.9749999999999783,0.2971138771656013,3.0,-0.0023433107100197,0.2947705664555815,0.24327016755217928
639,1.999999999999979,0.2948779481194696,3.0,0.1077863222639659,0.4026642703834355,0.24598216150205332
640,-1.9750000000000072,3.34308956388354e-05,4.0,0.0834206803377631,0.0834541112334019,-0.009692329396746822
641,-1.9500000000000075,2.583191899055348e-05,4.0,-0.0991355759879604,-0.0991097440689699,-0.009802319455995752
642,-1.925000000000008,1.9112910198673745e-05,4.0,-0.0161032253945836,-0.0160841124843849,-0.009892456131934532
643,-1.900000000000008,1.331380934500142e-05,4.0,0.0055541477791862,0.0055674615885312,-0.009961126796617266
644,-1.8750000000000075,8.474101958874451e-06,4.0,-0.0278332301857203,-0.0278247560837614,-0.01000669080697309
645,-1.850000000000008,4.632685555570842e-06,4.0,-0.2318887064144742,-0.2318840737289186,-0.010027493633142124
646,-1.825000000000008,1.8277378061346016e-06,4.0,-0.0237853980702367,-0.0237835703324305,-0.010021883840076604
647,-1.8000000000000078,9.65873386354266e-08,4.0,0.1089247406204642,0.1089248372078029,-0.009988233182184314
648,-1.775000000000008,-5.244117003454298e-07,4.0,0.1010731840874811,0.1010726596757808,-0.009924960049381924
649,-1.750000000000008,0.0,4.0,0.0992368919476041,0.0992368919476041,-0.009830556467354638
650,-1.725000000000008,1.7038732541880609e-06,4.0,0.0114646844483103,0.0114663883215645,-0.009703618802289954
651,-1.7000000000000082,4.619945413004479e-06,4.0,-0.0764003457670481,-0.0763957258216351,-0.009542882248079903
652,-1.6750000000000085,8.779546598401402e-06,4.0,0.0095797488914804,0.0095885284380788,-0.009347259079312503
653,-1.6500000000000083,1.4212520283399426e-05,4.0,0.024576201121728,0.0245904136420114,-0.009115880534005017
654,-1.6250000000000084,2.09471621420845e-05,4.0,-0.0536177407783398,-0.0535967936161977,-0.008848142044329274
655,-1.6000000000000083,2.9010182017538244e-05,4.0,-0.0181553798110576,-0.01812636962904,-0.0085437513609049
656,-1.5750000000000086,3.842669493777209e-05,4.0,-0.0437876307510273,-0.0437492040560895,-0.0082027789173167
657,-1.5500000000000087,4.922024835080458e-05,4.0,-0.1465727944995831,-0.1465235742512323,-0.007825709558839173
658,-1.5250000000000088,6.1412894157891e-05,4.0,0.0445100050669296,0.0445714179610875,-0.0074134945176734185
659,-1.5000000000000089,7.50253157110682e-05,4.0,-0.0588214616949523,-0.0587464363792412,-0.0069676022635342056
660,-1.475000000000009,9.007702171263688e-05,4.0,-0.0865482271731614,-0.0864581501514488,-0.006490066603268134
661,-1.450000000000009,0.0001065866209412,4.0,-0.053518128730148,-0.0534115421092068,-0.0059835301592407585
662,-1.4250000000000091,0.0001245721939528,4.0,0.0346099735975556,0.0347345457915084,-0.0054512811391772805
663,-1.4000000000000092,0.000144051780416,4.0,0.1379130927042545,0.1380571444846705,-0.004897281137778879
664,-1.375000000000009,0.0001650440036,4.0,0.0112177550007753,0.0113827990043753,-0.004326181601883853
665,-1.3500000000000094,0.0001875688568234,4.0,-0.0259977264472838,-0.0258101575904604,-0.003743326565294436
666,-1.3250000000000095,0.0002116486805157,4.0,0.0476842790935321,0.0478959277740478,-0.003154739333880608
667,-1.3000000000000096,0.0002373093630778,4.0,0.0832979303146044,0.0835352396776822,-0.002567090989551086
668,-1.2750000000000097,0.0002645818041673,4.0,0.0255889893722275,0.0258535711763948,-0.0019876488901623426
669,-1.2500000000000098,0.0002935036856231,4.0,0.0257657558971827,0.0260592595828058,-0.0014242037697409764
670,-1.22500000000001,0.0003241216033117,4.0,0.0444135348601257,0.0447376564634374,-0.0008849745769568639
671,-1.20000000000001,0.0003564936231596,4.0,-0.0232126516138323,-0.0228561579906727,-0.0003784908045503962
672,-1.17500000000001,0.000390692337082,4.0,0.0070829188735759,0.0074736112106579,8.654727989282883e-05
673,-1.15000000000001,0.0004268085101428,4.0,-0.0186606307932693,-0.0182338222831265,0.0005014294417740999
674,-1.1250000000000102,0.0004649554300553,4.0,-0.0454508277583709,-0.0449858723283156,0.000857615685887403
675,-1.1000000000000103,0.0005052740952751,4.0,0.0329241832879929,0.033429457383268,0.0011469337794567762
676,-1.0750000000000104,0.000547939410154,4.0,-0.033037775949103,-0.032489836538949,0.0013617917752849773
677,-1.0500000000000105,0.0005931675971235,4.0,0.0031538453812957,0.0037470129784192,0.0014954032530025507
678,-1.0250000000000106,0.0006412250896874,4.0,-0.001796981936296,-0.0011557568466086,0.0015420233426523934
679,-1.0000000000000109,0.000692439240238,4.0,-0.0699323184495891,-0.0692398792093512,0.0014971942605043285
680,-0.9750000000000107,0.000747211268967,4.0,-0.041872290190175,-0.041125078921208,0.0013580000217268077
681,-0.9500000000000108,0.0008060320021653,4.0,0.0056382905287534,0.0064443225309187,0.0011233310561836575
682,-0.9250000000000108,0.0008695011107094,4.0,-0.0311362203949849,-0.0302667192842755,0.0007941603560207257
683,-0.900000000000011,0.0009383507774529,4.0,-0.0956891009772462,-0.0947507501997933,0.0003738330165604888
684,-0.8750000000000111,0.0010134750166127,4.0,0.0698955499925342,0.0709090250091469,-0.00013163026188308823
685,-0.8500000000000112,0.0010959662687238,4.0,0.168560573912104,0.1696565401808278,-0.0007132193502291668
686,-0.8250000000000113,0.001187161443686,4.0,-0.1322693391830453,-0.1310821777393593,-0.0013586234698092815
687,-0.8000000000000114,0.0012887003425038,4.0,0.1381001319503002,0.139388832292804,-0.002051953120536617
688,-0.7750000000000115,0.001402600443206,4.0,-0.0121772415043512,-0.0107746410611452,-0.002773556273740582
689,-0.7500000000000115,0.0015313535156433,4.0,-0.0365844743849022,-0.0350531208692589,-0.003500039356917296
690,-0.7250000000000116,0.0016780516200224,4.0,-0.0689284059111926,-0.0672503542911702,-0.00420467775726011
691,-0.7000000000000117,0.0018465530199126,4.0,-0.0440841888732203,-0.0422376358533077,-0.004858501285618509
692,-0.6750000000000118,0.0020417028084499,4.0,-0.0550085990634966,-0.0529668962550467,-0.0054324533665497336
693,-0.6500000000000119,0.0022696292095885,4.0,0.0341567955868685,0.036426424796457,-0.005901092495827501
694,-0.625000000000012,0.0025381454701507,4.0,-0.008054500640851,-0.0055163551707003,-0.006248176796820792
695,-0.6000000000000121,0.0028573003303147,4.0,-0.0297516188300217,-0.026894318499707,-0.006473794490453817
696,-0.5750000000000122,0.0032401392025479,4.0,0.0967446621017717,0.0999848013043196,-0.00660077938441552
697,-0.5500000000000123,0.0037037662320013,4.0,-0.0839542146074878,-0.0802504483754865,-0.006673866720031211
698,-0.5250000000000123,0.0042708383469034,4.0,-0.069230358747826,-0.0649595204009226,-0.006737323367243356
699,-0.5000000000000124,0.0049716815945579,4.0,0.0884046261311971,0.093376307725755,-0.006766899533321776
700,-0.4750000000000125,0.0058473040377004,4.0,0.051589147127747,0.0574364511654474,-0.006530179940673148
701,-0.4500000000000126,0.006953694652768,4.0,-0.1311516619779715,-0.1241979673252035,-0.005386512320916855
702,-0.4250000000000127,0.0083679462029704,4.0,0.0176049039461029,0.0259728501490733,-0.0021622764801940814
703,-0.4000000000000128,0.0101969100506832,4.0,0.1158682588088326,0.1260651688595158,0.0045724543388634955
704,-0.3750000000000129,0.0125892359001086,4.0,-0.0554948930245881,-0.0429056571244795,0.015555936400441828
705,-0.3500000000000129,0.0157516526529681,4.0,-0.1699616350940272,-0.1542099824410591,0.02973516931220027
706,-0.325000000000013,0.019969972131707,4.0,0.1246373480526271,0.1446073201843341,0.044430278583333406
707,-0.3000000000000131,0.0256341621948788,4.0,0.0653884390348236,0.0910226012297023,0.05716744896805588
708,-0.2750000000000132,0.0332645005659672,4.0,0.0462391588205492,0.0795036593865164,0.06738009054611811
709,-0.2500000000000133,0.0435321846510838,4.0,0.063408460487979,0.1069406451390628,0.07644782645749675
710,-0.2250000000000134,0.057263889715449,4.0,0.0454283733582585,0.1026922630737075,0.08666483941873314
711,-0.2000000000000135,0.0754186283655662,4.0,0.0248438185847466,0.1002624469503128,0.10032835463724774
712,-0.1750000000000136,0.0990308720639424,4.0,-0.0147336676616769,0.0842972044022654,0.1193377931306471
713,-0.1500000000000136,0.1291266321940888,4.0,0.0353723339992462,0.164498966193335,0.14511708251432867
714,-0.1250000000000137,0.1666294689979372,4.0,-0.0325172556312987,0.1341122133666384,0.17861882767463172
715,-0.1000000000000138,0.2122634238151926,4.0,-0.083993738521836,0.1282696852933565,0.22028854723741734
716,-0.0750000000000139,0.2664228809570608,4.0,-0.0072342701780276,0.2591886107790331,0.26996856272953335
717,-0.050000000000014,0.3289452192655328,4.0,0.1107601943866719,0.4397054136522047,0.3267852160218273
718,-0.0250000000000141,0.398757100295485,4.0,0.0876200852699255,0.4863771855654105,0.38910142117129765
719,-1.4210854715202004e-14,0.4735178418653102,4.0,-0.1717837763374736,0.3017340655278366,0.4546192649800133
720,0.0249999999999861,0.5495786324352826,4.0,-0.0453444464119448,0.5042341860233378,0.5206667338138493
721,0.0499999999999856,0.6225646012135043,4.0,0.0873222484878823,0.7098868497013867,0.58461069610506
722,0.074999999999985,0.6884813964302319,4.0,-0.0032382478961934,0.6852431485340384,0.6442618234100281
723,0.0999999999999854,0.744749719035932,4.0,-0.1492421578341182,0.5955075612018138,0.6981361085940755
724,0.1249999999999857,0.7905775050462668,4.0,-0.1516894504221719,0.6388880546240948,0.7455135641362379
725,0.1499999999999852,0.8266181165102371,4.0,0.0426460475239308,0.869264164034168,0.7863278401007554
726,0.1749999999999847,0.8543129001648387,4.0,0.0387336771871019,0.8930465773519406,0.8209709706183679
727,0.199999999999985,0.8753146473928168,4.0,0.0349311594223822,0.9102458068151992,0.8500929955007144
728,0.2249999999999854,0.8911471615511025,4.0,-0.0641175061567253,0.8270296553943771,0.8744427431717309
729,0.2499999999999849,0.903071065568336,4.0,-0.0042796625324577,0.8987914030358783,0.8947627422197353
730,0.2749999999999843,0.912070524746824,4.0,-0.0575620528800042,0.8545084718668198,0.9117313537143311
731,0.2999999999999847,0.9188915314805362,4.0,-0.0283149227766411,0.8905766087038951,0.9259383376650813
732,0.3249999999999851,0.9240927066636584,4.0,0.0040560441414574,0.9281487508051158,0.9378807372816806
733,0.3499999999999845,0.9280917163779032,4.0,-0.1330557500541108,0.7950359663237924,0.9479693861897863
734,0.374999999999984,0.9312022417198668,4.0,0.1682208132239164,1.0994230549437831,0.9565398784883743
735,0.3999999999999843,0.9336615400051632,4.0,0.0710509272585093,1.0047124672636725,0.9638645311324971
736,0.4249999999999847,0.9356503139666186,4.0,0.0198171731550783,0.9554674871216968,0.9701636178515838
737,0.4499999999999842,0.9373068266567072,4.0,-0.0130632957320852,0.924243530924622,0.9756151745714998
738,0.4749999999999836,0.9387369158849644,4.0,0.0672252241009707,1.0059621399859353,0.980363216794469
739,0.499999999999984,0.9400211730046836,4.0,0.0929963308863858,1.0330175038910694,0.9845244646339146
740,0.5249999999999844,0.941220199174417,4.0,-0.0180680447142682,0.9231521544601488,0.9881937704714294
741,0.5499999999999838,0.9423785738770046,4.0,-0.1156436579170585,0.8267349159599461,0.9914484649824162
742,0.5749999999999833,0.9435279631474496,4.0,0.0722683678731636,1.015796331020613,0.9943518226627648
743,0.5999999999999837,0.944689645743633,4.0,0.0303858937950531,0.9750755395386862,0.9969558203828753
744,0.624999999999984,0.9458766309604856,4.0,0.0601689916900649,1.0060456226505503,0.9993033326812016
745,0.6499999999999835,0.9470954708109756,4.0,0.0743957986423447,1.0214912694533202,1.0014298801239216
746,0.674999999999983,0.9483478232748024,4.0,0.0578067815424797,1.0061546048172822,1.0033650236752691
747,0.6999999999999833,0.9496317956503753,4.0,0.0191652625263623,0.9687970581767376,1.0051334788068587
748,0.7249999999999837,0.950943082568262,4.0,-0.0214852100697278,0.929457872498534,1.0067560076108943
749,0.7499999999999831,0.9522759077793004,4.0,-0.0634648107400625,0.8888110970392378,1.0082501348838886
750,0.7749999999999826,0.9536237790433196,4.0,-0.102287390774985,0.8513363882683346,1.0096307244289346
751,0.799999999999983,0.9549800686223014,4.0,0.063485310712146,1.0184653793344476,1.0109104441698296
752,0.8249999999999833,0.9563384359832424,4.0,0.0600701173236214,1.016408553306864,1.0121001426500134
753,0.8499999999999828,0.9576931129309286,4.0,0.1668603646580398,1.1245534775889685,1.0132091547563709
754,0.8749999999999822,0.9590390736954296,4.0,0.0097659251887287,0.9688049988841584,1.0142455507863388
755,0.8999999999999826,0.9603721131711036,4.0,0.0191529720910952,0.9795250852621988,1.0152163400486944
756,0.924999999999983,0.9616888556047128,4.0,0.0682149221628153,1.0299037777675282,1.0161276378827124
757,0.9499999999999824,0.9629867138714618,4.0,0.0998313268949548,1.0628180407664167,1.0169848031629571
758,0.974999999999982,0.96426381649278,4.0,-0.0558319893665531,0.9084318271262268,1.0177925519227022
759,0.9999999999999822,0.9655189161875743,4.0,-0.031324463546064,0.9341944526415102,1.0185550515955655
760,1.0249999999999826,0.9667512903999836,4.0,-0.0905905022162006,0.8761607881837831,1.0192759994779692
761,1.049999999999982,0.9679606412025454,4.0,0.1073614715873941,1.0753221127899395,1.0199586883039804
762,1.0749999999999815,0.9691469994141348,4.0,-0.0202058775001201,0.9489411219140148,1.0206060612594234
763,1.099999999999982,0.9703106357748994,4.0,0.0113393856178172,0.9816500213927168,1.0212207583128532
764,1.1249999999999822,0.9714519805826048,4.0,0.0556731906292169,1.027125171211822,1.0218051553827237
765,1.1499999999999817,0.972571552257534,4.0,0.0581491550554082,1.0307207073129423,1.0223613975737926
766,1.1749999999999812,0.9736698947761508,4.0,-0.0547378487371531,0.9189320460389976,1.0228914274864698
767,1.1999999999999815,0.9747475236949256,4.0,0.0539252351424035,1.028672758837329,1.0233970094186464
768,1.224999999999982,0.975804880474754,4.0,0.0450056029046658,1.0208104833794198,1.0238797501312782
769,1.2499999999999811,0.9768422949233694,4.0,-0.0697303973426783,0.9071118975806912,1.024341116729288
770,1.2749999999999808,0.9778599557228482,4.0,0.1192134264881254,1.0970733822109735,1.0247824521124524
771,1.2999999999999812,0.978857889142562,4.0,0.0049412133752179,0.98379910251778,1.0252049883722727
772,1.3249999999999815,0.9798359461116954,4.0,-0.0261032243890636,0.9537327217226318,1.0256098584467686
773,1.349999999999981,0.9807937978121204,4.0,-0.1222959378711373,0.858497859940983,1.0259981062928372
774,1.3749999999999805,0.9817309398392512,4.0,0.0605411574984355,1.0422720973376869,1.0263706957929761
775,1.3999999999999808,0.9826467047670272,4.0,0.1069473631523167,1.089594067919344,1.0267285185779707
776,1.4249999999999812,0.9835402826583588,4.0,-0.0077951652130279,0.9757451174453308,1.027072400918153
777,1.4499999999999806,0.9844107487112216,4.0,0.0192488215115214,1.003659570222743,1.0274031098118697
778,1.47499999999998,0.9852570968596625,4.0,0.1142001612509558,1.0994572581106183,1.0277213583799252
779,1.4999999999999805,0.9860782778005583,4.0,-0.0460542641502418,0.9400240136503164,1.028027810658254
780,1.5249999999999808,0.9868732396342847,4.0,-0.0068897461327685,0.979983493501516,1.0283230858672887
781,1.5499999999999805,0.9876409691288172,4.0,-0.0038702223654158,0.9837707467634011,1.028607762224977
782,1.5749999999999795,0.9883805315703348,4.0,0.0441061517315367,1.0324866833018715,1.0288823803607328
783,1.59999999999998,0.9890911072624216,4.0,-0.0460428088551024,0.9430482984073192,1.0291474463794679
784,1.6249999999999805,0.9897720229766336,4.0,0.0599806223606692,1.0497526453373027,1.029403434618003
785,1.64999999999998,0.9904227770186476,4.0,0.0282718775590329,1.0186946545776805,1.02965079013034
786,1.6749999999999794,0.9910430570214452,4.0,-0.0939992817961441,0.8970437752253011,1.0298899309333633
787,1.6999999999999795,0.9916327500659068,4.0,-0.1858538047380963,0.8057789453278105,1.030121250040345
788,1.72499999999998,0.9921919452130226,4.0,0.0909890994121141,1.0831810446251366,1.0303451173060554
789,1.7499999999999796,0.99272092896757,4.0,0.0699815335380008,1.062702462505571,1.0305618811042319
790,1.774999999999979,0.9932201745465526,4.0,-0.0782812409447185,0.914938933601834,1.0307718698555348
791,1.7999999999999794,0.9936903260754548,4.0,-0.0128483660978608,0.980841959977594,1.0309753934218668
792,1.82499999999998,0.9941321789735956,4.0,0.0595877241286865,1.053719903102282,1.0311727443810026
793,1.8499999999999792,0.9945466578213966,4.0,0.071886179407378,1.0664328372287746,1.0313641991937912
794,1.874999999999979,0.9949347929420368,4.0,-0.1010598344040781,0.8938749585379586,1.0315500192747498
795,1.899999999999979,0.9952976967989275,4.0,0.0136415514208102,1.008939248219738,1.0317304519756094
796,1.92499999999998,0.9956365411326608,4.0,-0.0922085911870438,0.9034279499456168,1.0319057314902762
797,1.9499999999999789,0.9959525355597826,4.0,-0.0411188197876331,0.9548337157721494,1.0320760796887245
798,1.9749999999999783,0.9962469081512324,4.0,-0.0223185848203431,0.9739283233308892,1.0322417068865017
799,1.999999999999979,0.9965208883163272,4.0,0.1272943309747594,1.1238152192910866,1.0324028125557987
800,-1.9750000000000072,0.9999944089002236,5.0,0.0016302845508149,1.0016246934510389,0.9841167337356878
801,-1.9500000000000075,0.999983172569384,5.0,0.0233292712293489,1.0233124437987329,0.9857009083591948
802,-1.925000000000008,0.9999661435464464,5.0,-0.0011355767924048,0.9988305667540416,0.9873533912089983
803,-1.900000000000008,0.9999431659377764,5.0,0.0883581128882105,1.088301278825987,0.9890780276088849
804,-1.8750000000000075,0.9999140745417684,5.0,-0.0937319888918239,0.9061820856499444,0.9908789244649006
805,-1.850000000000008,0.9998786938422072,5.0,-0.1342507825457882,0.8656279112964189,0.9927604370922722
806,-1.825000000000008,0.999836836854716,5.0,-0.0333718443567088,0.9664649924980072,0.994727134432165
807,-1.8000000000000078,0.9997883038098588,5.0,0.0119487878042596,1.0117370916141184,0.996783732184838
