,x1,y,rep,noise,y_noise,ymodel
542,-0.4250000000000127,0.98038093032104,3.0,-0.0500131492308852,0.9303677810901548,0.980325317505878
543,-0.4000000000000128,0.9800942770460072,3.0,0.0106242004041032,0.9907184774501104,0.9785635521473762
544,-0.3750000000000129,0.9799376240024346,3.0,-0.0742558965368116,0.9056817274656228,0.976722767549297
545,-0.3500000000000129,0.979137489240113,3.0,0.0061998291818503,0.9853373184219634,0.9748109266322728
546,-0.325000000000013,0.9778027611911724,3.0,-0.0339999447290697,0.9438028164621026,0.972836487591272
547,-0.3000000000000131,0.976464803991197,3.0,-0.0228639555764575,0.9536008484147394,0.9708083063178984
548,-0.2750000000000132,0.9750862233548616,3.0,-0.0235878888256909,0.9514983345291708,0.9687355376867429
549,-0.2500000000000133,0.9737076427185264,3.0,-0.004746371376255,0.9689612713422714,0.9666275375610823
550,-0.2250000000000134,0.972329062082191,3.0,-0.0115893218335827,0.9607397402486084,0.9644937672304513
551,-0.2000000000000135,0.9709805634583772,3.0,-0.0427476896914283,0.9282328737669489,0.9623437018110598
552,-0.1750000000000136,0.9696577623072564,3.0,0.0081141817147677,0.9777719440220242,0.9601867439295474
553,-0.1500000000000136,0.9683349611561356,3.0,-0.0063493021042602,0.9619856590518752,0.9580321437812437
554,-0.1250000000000137,0.967012160005015,3.0,-0.0398570329060586,0.9271551270989564,0.9558889264157245
555,-0.1000000000000138,0.9656893588538942,3.0,-0.0458173609403558,0.9198719979135382,0.9537658268642571
556,-0.0750000000000139,0.9643665577027736,3.0,0.0440365959148707,1.0084031536176443,0.9516712334936636
557,-0.050000000000014,0.9630437565516528,3.0,-0.0065575042438906,0.9564862523077622,0.949613139756058
558,-0.0250000000000141,0.9617209554005318,3.0,0.0371865373041476,0.9989074927046796,0.9475991043090636
559,-1.4210854715202004e-14,0.9603981542494112,3.0,-0.0305239198459563,0.929874234403455,0.9456362193103044
560,0.0249999999999861,0.958243742532045,3.0,-0.0142312591919003,0.9440124833401446,0.9437310865455094
561,0.0499999999999856,0.9559145270327846,3.0,0.0110102923492432,0.966924819382028,0.9418898009324171
562,0.074999999999985,0.953585311533524,3.0,-0.0226837991654358,0.9309015123680882,0.9401179408526551
563,0.0999999999999854,0.9512560960342636,3.0,-0.0070908417079678,0.9441652543262956,0.9384205646996316
564,0.1249999999999857,0.9489268805350028,3.0,0.0096668546641794,0.9585937351991825,0.9368022129903398
565,0.1499999999999852,0.9466751272954408,3.0,0.0157560944146334,0.9624312217100742,0.9352669153702425
566,0.1749999999999847,0.9444464269675034,3.0,-0.0393002507796605,0.9051461761878428,0.9338182018403122
567,0.199999999999985,0.9422177266395658,3.0,-0.0411104899665956,0.9011072366729702,0.9324591175507554
568,0.2249999999999854,0.9399890263116284,3.0,0.0107972254673258,0.9507862517789542,0.9311922405340111
569,0.2499999999999849,0.9377603259836907,3.0,-0.019481000906616,0.9182793250770748,0.9300197017873041
570,0.2749999999999843,0.9355316256557534,3.0,-0.0534815937928128,0.8820500318629406,0.9289432071597336
571,0.2999999999999847,0.9333029253278158,3.0,0.0262695268648284,0.9595724521926442,0.9279640605480964
572,0.3249999999999851,0.9310742249998784,3.0,0.0528526229077195,0.983926847907598,0.9270831879573508
573,0.3499999999999845,0.9288455246719408,3.0,0.0126039882548087,0.9414495129267496,0.9263011620339686
574,0.374999999999984,0.9266168243440036,3.0,-0.0668933360656146,0.859723488278389,0.9256182267320129
575,0.3999999999999843,0.924388124016066,3.0,0.0464313758939624,0.9708194999100284,0.9250343218214204
576,0.4249999999999847,0.9221594236881284,3.0,0.0134768388482132,0.9356362625363416,0.9245491069948396
577,0.4499999999999842,0.9188405569708538,3.0,-0.0067386853104671,0.9121018716603866,0.9241619853728572
578,0.4749999999999836,0.9088139282993548,3.0,-0.0007969080956028,0.908017020203752,0.9238721262471558
579,0.499999999999984,0.8982673358952837,3.0,0.0063489078575043,0.904616243752788,0.9236784869368747
580,0.5249999999999844,0.8877207434912127,3.0,-0.0719744816620195,0.8157462618291931,0.9235798336651831
581,0.5499999999999838,0.8771741510871419,3.0,-0.07099798237165,0.8061761687154919,0.9235747613908251
582,0.5749999999999833,0.8666275586830711,3.0,0.0083621938680248,0.8749897525510959,0.9236617125533723
583,0.5999999999999837,0.8560809662789999,3.0,0.0381619290173936,0.8942428952963936,0.9238389947113547
584,0.624999999999984,0.8455343738749288,3.0,-0.024789921036658,0.8207444528382707,0.9241047970695185
585,0.6499999999999835,0.834987781470858,3.0,-0.0083743123558982,0.8266134691149597,0.9244572059055917
586,0.674999999999983,0.8244411890667873,3.0,-0.0535651416100955,0.7708760474566918,0.9248942189183417
587,0.6999999999999833,0.813894596662716,3.0,0.0560478468065296,0.8699424434692457,0.925413758527725
588,0.7249999999999837,0.8033480042586449,3.0,0.0498501626019593,0.8531981668606042,0.9260136841648471
589,0.7499999999999831,0.7928014118545741,3.0,0.0709227436484292,0.8637241555030033,0.9266918035945623
590,0.7749999999999826,0.7822548194505035,3.0,0.0187449946864351,0.8009998141369387,0.9274458833170859
591,0.799999999999983,0.7717082270464323,3.0,-0.0277291728349176,0.7439790542115146,0.9282736580972585
592,0.8249999999999833,0.7611616346423611,3.0,-0.0059889779121687,0.7551726567301923,0.9291728396712194
593,0.8499999999999828,0.7506150422382905,3.0,0.0442767513135938,0.7948917935518843,0.9301411246805452
594,0.8749999999999822,0.7388728367052365,3.0,-0.0693546510693513,0.6695181856358852,0.9311762018834108
595,0.8999999999999826,0.7273170626274612,3.0,0.0037446910244999,0.7310617536519612,0.9322757586913158
596,0.924999999999983,0.7187451726121399,3.0,0.0245628226430545,0.7433079952551944,0.9334374870784247
597,0.9499999999999824,0.7075676759767103,3.0,-0.0097504460113163,0.697817229965394,0.9346590889087746
598,0.974999999999982,0.6963267774307842,3.0,-0.0084731885583735,0.6878535888724107,0.9359382807245454
599,0.9999999999999822,0.688020468916569,3.0,0.0819866437153361,0.7700071126319051,0.9372727980364038
600,1.0249999999999826,0.680138309175808,3.0,0.0144290258694455,0.6945673350452536,0.9386603991546224
601,1.049999999999982,0.6722561494350473,3.0,-0.0083942747914446,0.6638618746436027,0.9400988685973563
602,1.0749999999999815,0.6643739896942865,3.0,-0.0709126661891225,0.593461323505164,0.9415860201101319
603,1.099999999999982,0.6564918299535257,3.0,-0.0683807587563663,0.5881110711971593,0.9431196993283099
604,1.1249999999999822,0.6486096702127646,3.0,0.0466215698937382,0.6952312401065028,0.9446977861120599
605,1.1499999999999817,0.640727510472004,3.0,0.0052661371937785,0.6459936476657826,0.94631819658126
606,1.1749999999999812,0.6328453507312432,3.0,-0.0433767865829064,0.5894685641483367,0.947978884875662
607,1.1999999999999815,0.6245273482121055,3.0,-0.042808787631958,0.5817185605801475,0.9496778446637529
608,1.224999999999982,0.6160094510146523,3.0,0.0255897973906002,0.6415992484052526,0.9514131104219071
609,1.2499999999999811,0.6074915538171994,3.0,-0.0191428337844371,0.5883487200327623,0.953182758503715
610,1.2749999999999808,0.5989736566197466,3.0,0.0235581797611359,0.6225318363808825,0.9549849080177776
611,1.2999999999999812,0.5904557594222933,3.0,-0.0275391888642968,0.5629165705579965,0.9568177215307806
612,1.3249999999999815,0.5819378622248403,3.0,-0.0202400421891736,0.5616978200356667,0.9586794056112881
613,1.349999999999981,0.5734199650273873,3.0,-0.0230549286169188,0.5503650364104685,0.9605682112284232
614,1.3749999999999805,0.5649020678299347,3.0,-0.0323631732121013,0.5325388946178333,0.96248243401845
615,1.3999999999999808,0.5563841706324814,3.0,-0.0632869888178791,0.4930971818146022,0.9644204144311909
616,1.4249999999999812,0.5483228861297216,3.0,0.0724555095113843,0.6207783956411059,0.9663805377672391
617,1.4499999999999806,0.5405282489065055,3.0,0.0190779695777683,0.5596062184842738,0.9683612341160251
618,1.47499999999998,0.533334306526391,3.0,-0.0560643718284047,0.4772699346979863,0.9703609782039776
619,1.4999999999999805,0.5262418130690149,3.0,0.0073086185531607,0.5335504316221755,0.9723782891612681
620,1.5249999999999808,0.5195360892155737,3.0,-0.0094657280025878,0.5100703612129859,0.974411730214947
621,1.5499999999999805,0.512830365362133,3.0,-0.0119650287856063,0.5008653365765267,0.976459908315655
622,1.5749999999999795,0.5061246415086919,3.0,-0.0581531809276833,0.4479714605810085,0.9785214737045252
623,1.59999999999998,0.4994189176552507,3.0,0.031734845081505,0.5311537627367557,0.980595119426369
624,1.6249999999999805,0.4927131938018096,3.0,-0.0156934787251404,0.4770197150766692,0.9826795807947667
625,1.64999999999998,0.4860074699483687,3.0,0.028526768746362,0.5145342386947307,0.9847736348142612
626,1.6749999999999794,0.4793017460949277,3.0,0.0235839436621398,0.5028856897570675,0.9868760995644351
627,1.6999999999999795,0.4725960222414866,3.0,-0.0132850154153818,0.4593110068261047,0.9889858335503102
628,1.72499999999998,0.4658902983880456,3.0,0.0181371165647937,0.4840274149528393,0.9911017350231667
629,1.7499999999999796,0.4591845745346045,3.0,-0.0216000369308695,0.4375845376037349,0.9932227412755764
630,1.774999999999979,0.4524788506811636,3.0,0.0264228454833061,0.4789016961644698,0.9953478279141571
631,1.7999999999999794,0.4457731268277223,3.0,-0.0283523321939411,0.4174207946337812,0.9974760081133108
632,1.82499999999998,0.4390674029742811,3.0,0.0515612103714256,0.4906286133457067,0.9996063318529514
633,1.8499999999999792,0.4323616791208403,3.0,-0.076943075989481,0.3554186031313592,1.0017378851430205
634,1.874999999999979,0.4256559552673993,3.0,0.0435854930804523,0.4692414483478516,1.0038697892373771
635,1.899999999999979,0.4189502314139581,3.0,0.0414492101876962,0.4603994416016543,1.0060011998394573
636,1.92499999999998,0.4122413662347471,3.0,-0.043958683262129,0.3682826829726181,1.008131306301924
637,1.9499999999999789,0.405526213547925,3.0,0.0020302529314986,0.4075564664794236,1.0102593308223535
638,1.9749999999999783,0.3988110608611026,3.0,-0.0235464570563915,0.375264603804711,1.0123845276368697
639,1.999999999999979,0.3920959081742803,3.0,0.0919769480304625,0.4840728562047428,1.0145061822134593
640,-1.9750000000000072,0.918602797696581,4.0,0.0579511567487328,0.976553954445314,0.9110165442624404
641,-1.9500000000000075,0.9144097088275402,4.0,-0.0426884901360934,0.8717212186914468,0.9085340113793682
642,-1.925000000000008,0.9102166199584992,4.0,-0.0234025224158642,0.886814097542635,0.9060458657468035
643,-1.900000000000008,0.9060235310894584,4.0,0.0203223455464835,0.926345876635942,0.9035540133586745
644,-1.8750000000000075,0.9018304422204176,4.0,-0.0152087559782621,0.8866216862421555,0.9010604181438019
645,-1.850000000000008,0.8976373533513767,4.0,0.0023545498359481,0.8999919031873249,0.8985670957359827
646,-1.825000000000008,0.8934442644823357,4.0,0.0336879861764373,0.927132250658773,0.896076106231474
647,-1.8000000000000078,0.8929172178430981,4.0,0.0145408346100376,0.9074580524531356,0.8935895458598283
648,-1.775000000000008,0.892426213770026,4.0,-0.0266424438689229,0.865783769901103,0.8911095374936148
649,-1.750000000000008,0.891935209696954,4.0,0.0139997377751272,0.9059349474720813,0.8886382199231823
650,-1.725000000000008,0.8914442056238818,4.0,0.0121795374643188,0.9036237430882006,0.886177735824549
651,-1.7000000000000082,0.8909590481983819,4.0,-0.0350201256749207,0.8559389225234612,0.8837302183520416
652,-1.6750000000000085,0.8904925978053383,4.0,0.0294164766726439,0.9199090744779824,0.8812977762928024
653,-1.6500000000000083,0.8900261474122945,4.0,-0.0490585149955155,0.840967632416779,0.8788824777280945
654,-1.6250000000000084,0.8887843466526844,4.0,0.0088320973984157,0.8976164440511001,0.8764863321569388
655,-1.6000000000000083,0.8860981142033102,4.0,0.0654105789964991,0.9515086931998094,0.8741112710514297
656,-1.5750000000000086,0.8834118817539358,4.0,-0.0322656721190803,0.8511462096348554,0.8717591268306163
657,-1.5500000000000087,0.880725649304562,4.0,0.0270768937900165,0.9078025430945784,0.8694316102616261
658,-1.5250000000000088,0.8780394168551877,4.0,-0.0505556934661814,0.8274837233890063,0.8671302863232505
659,-1.5000000000000089,0.8753531844058136,4.0,-0.1185890420364777,0.7567641423693359,0.8648565485990113
660,-1.475000000000009,0.8726669519564394,4.0,0.0264177385351054,0.8990846904915448,0.862611592304258
661,-1.450000000000009,0.8699807195070651,4.0,-0.0264610448326456,0.8435196746744195,0.8603963860954537
662,-1.4250000000000091,0.867294487057691,4.0,-0.0004345420587774,0.8668599449989136,0.8582116428597754
663,-1.4000000000000092,0.8646082546083168,4.0,-0.0093862240593207,0.855222030548996,0.8560577897395169
664,-1.375000000000009,0.8619220221589424,4.0,-0.0525767097895255,0.8093453123694169,0.8539349377084234
665,-1.3500000000000094,0.8592357897095683,4.0,-0.0109076788796986,0.8483281108298696,0.851842851085502
666,-1.3250000000000095,0.8565495572601943,4.0,-0.0499493610066932,0.8066001962535011,0.8497809174452541
667,-1.3000000000000096,0.85386332481082,4.0,0.0016105735493389,0.8554738983601589,0.8477481184603396
668,-1.2750000000000097,0.8511770923614458,4.0,-0.0009230814763151,0.8502540108851306,0.8457430022917044
669,-1.2500000000000098,0.8484908599120717,4.0,0.0164426834043181,0.8649335433163898,0.8437636582197731
670,-1.22500000000001,0.8458046274626976,4.0,-0.0192921084950216,0.826512518967676,0.8418076942855294
671,-1.20000000000001,0.8431183950133233,4.0,0.031134427001236,0.8742528220145593,0.8398722187786337
672,-1.17500000000001,0.8404321625639491,4.0,-0.064318221385498,0.7761139411784511,0.8379538264669472
673,-1.15000000000001,0.837745930114575,4.0,0.0383211818358403,0.8760671119504153,0.836048590503362
674,-1.1250000000000102,0.8350596976652007,4.0,0.0177269303240132,0.852786627989214,0.8341520609665253
675,-1.1000000000000103,0.8323734652158266,4.0,-0.0127430772743999,0.8196303879414266,0.8322592709866165
676,-1.0750000000000104,0.8296872327664525,4.0,-0.0678442660539236,0.7618429667125288,0.8303647513705431
677,-1.0500000000000105,0.8270010003170783,4.0,-0.0779721845116887,0.7490288158053896,0.8284625545678038
678,-1.0250000000000106,0.824314767867704,4.0,-0.0273581303680744,0.7969566374996295,0.8265462887046412
679,-1.0000000000000109,0.8216285354183298,4.0,0.0012766432416824,0.8229051786600122,0.824609162256915
680,-0.9750000000000107,0.8189423029689558,4.0,0.0959043717841421,0.914846674753098,0.822644039729861
681,-0.9500000000000108,0.8162560705195816,4.0,0.0023774124181692,0.8186334829377508,0.8206435084661304
682,-0.9250000000000108,0.8144576515547369,4.0,0.0035095317558345,0.8179671833105715,0.8185999564151262
683,-0.900000000000011,0.8127995280444676,4.0,0.0658572999193786,0.8786568279638463,0.8165056603723463
684,-0.8750000000000111,0.8101333847342214,4.0,0.0345253948854543,0.8446587796196757,0.8143528838456665
685,-0.8500000000000112,0.8071445869210445,4.0,-0.0354523970053316,0.7716921899157129,0.8121339833376254
686,-0.8250000000000113,0.8041557891078674,4.0,-0.0087450644157905,0.7954107246920769,0.8098415214627482
687,-0.8000000000000114,0.8012482447185779,4.0,-0.0005855096899153,0.8006627350286626,0.8074683849628849
688,-0.7750000000000115,0.7984633910545178,4.0,-0.0042330929998589,0.7942302980546588,0.8050079053590286
689,-0.7500000000000115,0.7956785373904577,4.0,0.0193631937130228,0.8150417311034805,0.8024539797031999
690,-0.7250000000000116,0.7928936837263977,4.0,0.044509158572667,0.8374028422990647,0.7998011886863373
691,-0.7000000000000117,0.7901088300623376,4.0,0.0754667296921235,0.8655755597544611,0.7970449092335724
692,-0.6750000000000118,0.7873239763982773,4.0,0.022166760864537,0.8094907372628144,0.79418141868966
693,-0.6500000000000119,0.7845391227342174,4.0,-0.0207016435608188,0.7638374791733985,0.7912079877736508
694,-0.625000000000012,0.7817542690701571,4.0,0.0147443684858963,0.7964986375560534,0.7881229596669691
695,-0.6000000000000121,0.7789694154060971,4.0,-0.0158120544511748,0.7631573609549223,0.7849258128912348
696,-0.5750000000000122,0.7761845617420371,4.0,0.0044830227073894,0.7806675844494265,0.7816172060239003
697,-0.5500000000000123,0.7733997080779768,4.0,0.0386847174078417,0.8120844254858185,0.7781990027776716
698,-0.5250000000000123,0.7706148544139169,4.0,-0.006169817457255,0.7644450369566618,0.7746742765152893
699,-0.5000000000000124,0.7678300007498565,4.0,0.0352101177885508,0.8030401185384073,0.7710472938617762
700,-0.4750000000000125,0.7650451470857965,4.0,0.0035762561880847,0.7686214032738813,0.7673234776860959
701,-0.4500000000000126,0.7622602934217366,4.0,-0.0368356406510095,0.7254246527707271,0.7635093503261933
702,-0.4250000000000127,0.7576370243178038,4.0,-0.0386626351227595,0.7189743891950443,0.7596124584989606
703,-0.4000000000000128,0.7526685792546428,4.0,0.0689082328872271,0.82157681214187,0.7556412818449166
704,-0.3750000000000129,0.7477001341914822,4.0,0.0659087150946422,0.8136088492861244,0.7516051274850263
705,-0.3500000000000129,0.7427316891283215,4.0,0.0691440789791851,0.8118757681075067,0.7475140132975288
706,-0.325000000000013,0.7377632440651607,4.0,-0.061211239205741,0.6765520048594196,0.7433785428448311
707,-0.3000000000000131,0.7327947990020001,4.0,0.0152696868104058,0.7480644858124059,0.7392097749895793
708,-0.2750000000000132,0.7278263539388393,4.0,-0.0479740505724923,0.6798523033663469,0.7350190912360118
709,-0.2500000000000133,0.7228579088756786,4.0,-0.0176724058559381,0.7051855030197404,0.7308180637244154
710,-0.2250000000000134,0.7178894638125181,4.0,-0.0031026863670669,0.7147867774454512,0.726618326604669
711,-0.2000000000000135,0.7129210187493572,4.0,0.0216580311367619,0.7345790498861192,0.7224314532348742
712,-0.1750000000000136,0.7079525736861966,4.0,-0.0184360940659107,0.6895164796202858,0.7182688413110939
713,-0.1500000000000136,0.7029841286230358,4.0,0.0235969577039991,0.726581086327035,0.7141416076535864
714,-0.1250000000000137,0.6980156835598752,4.0,0.0350508041527411,0.7330664877126163,0.7100604939730593
715,-0.1000000000000138,0.6930472384967145,4.0,0.0052413375167144,0.6982885760134289,0.7060357845357065
716,-0.0750000000000139,0.6880787934335538,4.0,0.0391760594159302,0.7272548528494841,0.7020772362545009
717,-0.050000000000014,0.6831103483703929,4.0,0.0476886396538616,0.7307989880242546,0.6981940213700595
718,-0.0250000000000141,0.6781419033072322,4.0,0.0067191153043436,0.6848610186115759,0.6943946825580509
719,-1.4210854715202004e-14,0.6731734582440717,4.0,0.0023784268907644,0.6755518851348361,0.6906871000189946
720,0.0249999999999861,0.6682050131809106,4.0,-0.0156135774870302,0.6525914356938805,0.6870784698747362
721,0.0499999999999856,0.6632365681177501,4.0,-0.0720158439009052,0.5912207242168449,0.6835752930153204
722,0.074999999999985,0.6582681230545895,4.0,-0.0106914928047867,0.6475766302498027,0.6801833734094157
723,0.0999999999999854,0.6563078737150497,4.0,-0.0237225508146779,0.6325853229003717,0.6769078248078647
724,0.1249999999999857,0.6548342996199289,4.0,0.0269191622268942,0.6817534618468232,0.6737530847288148
725,0.1499999999999852,0.6533607255248082,4.0,0.0095411641816589,0.6629018897064671,0.6707229346087644
726,0.1749999999999847,0.6518871514296873,4.0,0.0309753049778968,0.6828624564075843,0.6678205250306687
727,0.199999999999985,0.6504135773345664,4.0,0.0376323773915565,0.688045954726123,0.6650484049918208
728,0.2249999999999854,0.6473716651475053,4.0,0.0792456025734097,0.7266172677209151,0.6624085542445549
729,0.2499999999999849,0.6440736707383665,4.0,-0.0160593267355344,0.6280143440028321,0.659902417826312
730,0.2749999999999843,0.6407756763292277,4.0,0.0265452679416569,0.6673209442708846,0.6575309419872716
731,0.2999999999999847,0.6380688157251716,4.0,0.0240351322812094,0.6621039480063811,0.6552946108192843
732,0.3249999999999851,0.6355316078235411,4.0,-0.0308470895817254,0.6046845182418157,0.6531934829856142
733,0.3499999999999845,0.6329943999219105,4.0,0.0669467365384652,0.6999411364603758,0.6512272280442122
734,0.374999999999984,0.6304942958953231,4.0,0.0537134980637705,0.6842077939590937,0.6493951619456566
735,0.3999999999999843,0.6285385062584294,4.0,0.0960816658938543,0.7246201721522838,0.6476962813689852
736,0.4249999999999847,0.626582716621536,4.0,0.0208162999150455,0.6473990165365816,0.6461292966333956
737,0.4499999999999842,0.6246269269846424,4.0,-0.0163300907231927,0.6082968362614497,0.6446926629905954
738,0.4749999999999836,0.6226711373477487,4.0,0.0182304206082437,0.6409015579559925,0.6433846101613457
739,0.499999999999984,0.6207153477108551,4.0,-0.0082396627427802,0.6124756849680748,0.6422031700304697
740,0.5249999999999844,0.6187595580739615,4.0,-0.0034996067245583,0.6152599513494033,0.6411462024577106
741,0.5499999999999838,0.616803768437068,4.0,0.0147443074167363,0.6315480758538043,0.6402114191977469
742,0.5749999999999833,0.6148479788001745,4.0,0.0239288921806118,0.6387768709807864,0.639396405952041
743,0.5999999999999837,0.6128921891632809,4.0,0.0714674222221156,0.6843596113853966,0.6386986425986253
744,0.624999999999984,0.6108287457181826,4.0,0.0232631325057351,0.6340918782239177,0.6381155216641355
745,0.6499999999999835,0.6076991983918182,4.0,-0.0248312748647227,0.5828679235270954,0.637644365115975
746,0.674999999999983,0.6075849995000135,4.0,-0.0570482370793876,0.5505367624206259,0.6372824395621904
747,0.6999999999999833,0.6074708006082086,4.0,-0.0045491330245545,0.6029216675836541,0.6370269699529212
748,0.7249999999999837,0.6073566017164038,4.0,-0.0221984023671749,0.585158199349229,0.6368751518808565
749,0.7499999999999831,0.607242402824599,4.0,0.0380519943206625,0.6452943971452615,0.636824162579343
750,0.7749999999999826,0.6101393758256738,4.0,0.0073704013502116,0.6175097771758854,0.6368711707162261
751,0.799999999999983,0.6153595825866086,4.0,-0.0202500686983351,0.5951095138882734,0.6370133450794311
752,0.8249999999999833,0.6211952821419466,4.0,-0.0549832194774829,0.5662120626644637,0.6372478622471448
753,0.8499999999999828,0.6270309816972843,4.0,0.013758939416847,0.6407899211141314,0.6375719133314656
754,0.8749999999999822,0.6328666812526222,4.0,-0.0212716895977801,0.6115949916548421,0.6379827098798132
755,0.8999999999999826,0.6387023808079602,4.0,0.0029064670555115,0.6416088478634717,0.6384774890134403
756,0.924999999999983,0.6445380803632984,4.0,0.0123636112541128,0.6569016916174113,0.6390535178772137
757,0.9499999999999824,0.6503737799186359,4.0,-0.0266108803997226,0.6237628995189132,0.6397080974695828
758,0.974999999999982,0.6562094794739739,4.0,-0.0055204374470087,0.6506890420269651,0.6404385659164251
759,0.9999999999999822,0.662045179029312,4.0,-0.0184468373603768,0.6435983416689351,0.6412423012473397
760,1.0249999999999826,0.6655707936550788,4.0,-0.0277183367073111,0.6378524569477676,0.6421167237280064
761,1.049999999999982,0.6669690754250365,4.0,0.0683254033308714,0.7352944787559079,0.6430592977974959
762,1.0749999999999815,0.668367357194994,4.0,-0.0363887411632043,0.6319786160317896,0.6440675336549382
763,1.099999999999982,0.6697656389649517,4.0,0.0216886950297847,0.6914543339947364,0.6451389885357186
764,1.1249999999999822,0.6711639207349093,4.0,-0.0359234605590665,0.6352404601758427,0.6462712677134617
765,1.1499999999999817,0.6725622025048673,4.0,0.0070057391630248,0.6795679416678921,0.6474620252603843
766,1.1749999999999812,0.6739604842748247,4.0,0.0819864073559121,0.7559468916307368,0.6487089645952429
767,1.1999999999999815,0.6684667225972424,4.0,0.0157676628209458,0.6842343854181883,0.6500098388449993
768,1.224999999999982,0.6619521166358282,4.0,0.0154921724266664,0.6774442890624947,0.6513624510435017
769,1.2499999999999811,0.6554375106744142,4.0,-0.0621427652204619,0.5932947454539523,0.6527646541878975
770,1.2749999999999808,0.6489229047130003,4.0,0.00904766754349,0.6579705722564904,0.6542143511711683
771,1.2999999999999812,0.6424082987515864,4.0,-0.0093305153830838,0.6330777833685025,0.6557094946070604
772,1.3249999999999815,0.635893692790172,4.0,0.0023486438668621,0.6382423366570342,0.6572480865617899
773,1.349999999999981,0.6293790868287584,4.0,0.0446196966078265,0.6739987834365849,0.6588281782052005
774,1.3749999999999805,0.6228644808673443,4.0,-0.0634377281639576,0.5594267527033866,0.6604478693925252
775,1.3999999999999808,0.6166763098881682,4.0,-0.0126182579443001,0.6040580519438682,0.662105308186547
776,1.4249999999999812,0.6105758386721466,4.0,0.003315985018485,0.6138918236906317,0.6637986903287506
777,1.4499999999999806,0.6044753674561254,4.0,0.0486842569273109,0.6531596243834363,0.66552625866698
778,1.47499999999998,0.5983748962401039,4.0,-0.0166724218740439,0.5817024743660599,0.6672863025461804
779,1.4999999999999805,0.5922744250240822,4.0,-0.0239374985836129,0.5683369264404693,0.6690771571679661
780,1.5249999999999808,0.5861382677985584,4.0,0.0988447027449845,0.6849829705435428,0.6708972029240176
781,1.5499999999999805,0.5799459777662391,4.0,0.0752727466566488,0.655218724422888,0.6727448647076836
782,1.5749999999999795,0.5737536877339197,4.0,-0.0492542163410239,0.5244994713928958,0.6746186112075885
783,1.59999999999998,0.5675613977016001,4.0,-0.0055434942356236,0.5620179034659765,0.6765169541865637
784,1.6249999999999805,0.5613691076692807,4.0,-0.0379357572607763,0.5234333504085044,0.6784384477487955
785,1.64999999999998,0.5551768176369614,4.0,-0.0208666797364668,0.5343101379004945,0.6803816875977085
786,1.6749999999999794,0.5489845276046421,4.0,0.0089684149660779,0.5579529425707201,0.6823453102867882
787,1.6999999999999795,0.5427922375723223,4.0,-0.0118752327895327,0.5309170047827896,0.6843279924652704
788,1.72499999999998,0.5365999475400031,4.0,-0.0404089270973821,0.4961910204426208,0.6863284501203787
789,1.7499999999999796,0.5304076575076836,4.0,0.0200043964089482,0.5504120539166318,0.688345437817598
790,1.774999999999979,0.5242153674753642,4.0,0.0254332649819985,0.5496486324573628,0.6903777479402881
791,1.7999999999999794,0.5180230774430448,4.0,-0.0994401864585926,0.4185828909844521,0.6924242099297903
792,1.82499999999998,0.5118307874107251,4.0,-0.0654046573812764,0.4464261300294486,0.6944836895270535
793,1.8499999999999792,0.5056384973784057,4.0,-0.0703968969776033,0.4352416004008023,0.6965550880166906
794,1.874999999999979,0.4994096046497572,4.0,0.0039931348814755,0.5034027395312328,0.6986373414742872
795,1.899999999999979,0.4931765815582851,4.0,0.015150060203001,0.5083266417612861,0.700729420017692
796,1.92499999999998,0.4869435584668129,4.0,0.0081149282186608,0.4950584866854737,0.7028303270629559
797,1.9499999999999789,0.4807105353753413,4.0,-0.0040250861716213,0.4766854492037199,0.704939098585525
798,1.9749999999999783,0.474477512283869,4.0,0.0468396040978096,0.5213171163816787,0.7070548023872316
799,1.999999999999979,0.4682444891923972,4.0,-0.0051097803017048,0.4631347088906923,0.7091765373695907
800,-1.9750000000000072,0.9673812243199582,5.0,-0.0130194577260918,0.9543617665938664,1.0166909674875502
801,-1.9500000000000075,0.9681619318310172,5.0,0.0043938441706751,0.9725557760016924,1.013711456201647
802,-1.925000000000008,0.9689426393420756,5.0,0.0599979840838308,1.0289406234259064,1.010767463487869
803,-1.900000000000008,0.9697233468531344,5.0,-0.0278488642994076,0.9418744825537269,1.0078650354066538
804,-1.8750000000000075,0.9705040543641934,5.0,0.0504615347291428,1.0209655890933362,1.0050104854231003
805,-1.850000000000008,0.9712847618752524,5.0,0.0589748405797148,1.0302596024549673,1.0022103880744453
806,-1.825000000000008,0.9720654693863108,5.0,0.0323832427945712,1.004448712180882,0.9994715699916473
807,-1.8000000000000078,0.9728461768973696,5.0,-0.0466723407887808,0.9261738361085888,0.9968010979257133
808,-1.775000000000008,0.9736268844084286,5.0,0.0330913508571559,1.0067182352655846,0.9942062633967167
809,-1.750000000000008,0.9744075919194872,5.0,0.0020599618777485,0.9764675537972356,0.9916945635500997
810,-1.725000000000008,0.975188299430546,5.0,-0.017414386323595,0.9577739131069508,0.9892736777717771
811,-1.7000000000000082,0.9759690069416048,5.0,-0.0185298444171532,0.9574391625244516,0.986951439581888
812,-1.6750000000000085,0.9767497144526636,5.0,0.0413999485180739,1.0181496629707376,0.9847358032984234
813,-1.6500000000000083,0.9775304219637224,5.0,0.0049788977665162,0.9825093197302388,0.9826348049383703
