,x1,y,rep,noise,y_noise,ymodel
543,-0.4000000000000128,0.9800942770460072,3.0,-0.1065473314842934,0.8735469455617136,0.9738885271574743
544,-0.3750000000000129,0.9799376240024346,3.0,-0.0848843612512738,0.8950532627511607,0.9730590060269352
545,-0.3500000000000129,0.979137489240113,3.0,0.0446302707271894,1.0237677599673023,0.9722112389468464
546,-0.325000000000013,0.9778027611911724,3.0,-0.0416012039949027,0.9362015571962696,0.9713428823590168
547,-0.3000000000000131,0.976464803991197,3.0,-0.0303908689292763,0.9460739350619206,0.9704518502712401
548,-0.2750000000000132,0.9750862233548616,3.0,0.0154226582359801,0.9905088815908416,0.9695363207392589
549,-0.2500000000000133,0.9737076427185264,3.0,-0.0232259278602636,0.9504817148582628,0.9685947383031324
550,-0.2250000000000134,0.972329062082191,3.0,0.0381403326021874,1.0104693946843786,0.9676258129223565
551,-0.2000000000000135,0.9709805634583772,3.0,0.0657749841082886,1.036755547566666,0.9666285159107348
552,-0.1750000000000136,0.9696577623072564,3.0,-0.0288946162110109,0.9407631460962456,0.9656020733298604
553,-0.1500000000000136,0.9683349611561356,3.0,0.0509334073327669,1.0192683684889026,0.9645459572596331
554,-0.1250000000000137,0.967012160005015,3.0,-0.0886020217325176,0.8784101382724974,0.9634598753257688
555,-0.1000000000000138,0.9656893588538942,3.0,0.0044819694818339,0.970171328335728,0.9623437588279091
556,-0.0750000000000139,0.9643665577027736,3.0,-0.0318564041957857,0.9325101535069876,0.9611977497777083
557,-0.050000000000014,0.9630437565516528,3.0,0.0256554990572184,0.9886992556088712,0.9600221871241705
558,-0.0250000000000141,0.9617209554005318,3.0,0.0362302551342911,0.9979512105348228,0.9588175924134464
559,-1.4210854715202004e-14,0.9603981542494112,3.0,-0.0449334747917866,0.9154646794576246,0.9575846551022357
560,0.0249999999999861,0.958243742532045,3.0,-0.0666838742140493,0.8915598683179957,0.9563242177177688
561,0.0499999999999856,0.9559145270327846,3.0,0.0379559805607016,0.9938705075934864,0.9550372610330141
562,0.074999999999985,0.953585311533524,3.0,0.0125892616225875,0.9661745731561115,0.9537248894031792
563,0.0999999999999854,0.9512560960342636,3.0,0.0661730059333784,1.017429101967642,0.9523883163886965
564,0.1249999999999857,0.9489268805350028,3.0,-0.0512738269791286,0.8976530535558742,0.9510288507706287
565,0.1499999999999852,0.9466751272954408,3.0,0.0612015615992977,1.0078766888947386,0.9496478830467412
566,0.1749999999999847,0.9444464269675034,3.0,0.0736764780702777,1.0181229050377811,0.9482468724803154
567,0.199999999999985,0.9422177266395658,3.0,0.0891238059321263,1.031341532571692,0.9468273347590501
568,0.2249999999999854,0.9399890263116284,3.0,-0.1108732526843422,0.8291157736272862,0.9453908303080634
569,0.2499999999999849,0.9377603259836907,3.0,0.0417111322779426,0.9794714582616334,0.9439389532890039
570,0.2749999999999843,0.9355316256557534,3.0,-0.0152068843955379,0.9203247412602156,0.9424733213065629
571,0.2999999999999847,0.9333029253278158,3.0,-0.0361026200811592,0.8972003052466565,0.9409955658341413
572,0.3249999999999851,0.9310742249998784,3.0,0.0337186504979274,0.9647928754978058,0.9395073233620599
573,0.3499999999999845,0.9288455246719408,3.0,-0.1044157653165992,0.8244297593553416,0.9380102272643908
574,0.374999999999984,0.9266168243440036,3.0,0.095710962126544,1.0223277864705476,0.9365059003741912
575,0.3999999999999843,0.924388124016066,3.0,0.0820061009842077,1.0063942250002738,0.9349959482515594
576,0.4249999999999847,0.9221594236881284,3.0,-0.085325079103841,0.8368343445842874,0.9334819531244353
577,0.4499999999999842,0.9188405569708538,3.0,-0.0097566314963174,0.9090839254745364,0.9319654684783689
578,0.4749999999999836,0.9088139282993548,3.0,0.132935180622563,1.041749108921918,0.9304480142685063
579,0.499999999999984,0.8982673358952837,3.0,-0.0547698094944422,0.8434975264008414,0.9289310727247255
580,0.5249999999999844,0.8877207434912127,3.0,0.1019199032206496,0.9896406467118622,0.9274160847191376
581,0.5499999999999838,0.8771741510871419,3.0,0.0093447070419255,0.8865188581290675,0.9259044466639688
582,0.5749999999999833,0.8666275586830711,3.0,-0.0720593405346792,0.7945682181483917,0.9243975079071252
583,0.5999999999999837,0.8560809662789999,3.0,0.0462619234326746,0.9023428897116744,0.9228965685924221
584,0.624999999999984,0.8455343738749288,3.0,0.052957114550774,0.8984914884257028,0.9214028779515132
585,0.6499999999999835,0.834987781470858,3.0,-0.0720821765603686,0.7629056049104893,0.9199176329949015
586,0.674999999999983,0.8244411890667873,3.0,0.0253449079397311,0.8497860970065185,0.9184419775700411
587,0.6999999999999833,0.813894596662716,3.0,0.0550724114626626,0.8689670081253786,0.9169770017553528
588,0.7249999999999837,0.8033480042586449,3.0,-0.0699723566851398,0.7333756475735052,0.915523741560014
589,0.7499999999999831,0.7928014118545741,3.0,0.0740966965805365,0.8668981084351106,0.9140831789005119
590,0.7749999999999826,0.7822548194505035,3.0,0.0960542558198484,0.878309075270352,0.9126562418262367
591,0.799999999999983,0.7717082270464323,3.0,0.0239057230840074,0.7956139501304398,0.9112438049677318
592,0.8249999999999833,0.7611616346423611,3.0,-0.0239430217713754,0.7372186128709856,0.9098466901826284
593,0.8499999999999828,0.7506150422382905,3.0,0.1053054753812189,0.8559205176195094,0.9084656673757341
594,0.8749999999999822,0.7388728367052365,3.0,-0.0575823246210671,0.6812905120841694,0.9071014554712081
595,0.8999999999999826,0.7273170626274612,3.0,-0.1215887345045043,0.6057283281229568,0.9057547235162128
596,0.924999999999983,0.7187451726121399,3.0,0.0511744546337058,0.7699196272458457,0.9044260918968815
597,0.9499999999999824,0.7075676759767103,3.0,0.0699822133882567,0.777549889364967,0.9031161336488533
598,0.974999999999982,0.6963267774307842,3.0,-0.0065360685255437,0.6897907089052405,0.9018253758460203
599,0.9999999999999822,0.688020468916569,3.0,-0.0531834748757833,0.6348369940407856,0.9005543010524663
600,1.0249999999999826,0.680138309175808,3.0,-0.109665092072465,0.570473217103343,0.8993033488238628
601,1.049999999999982,0.6722561494350473,3.0,0.0115895264568456,0.6838456758918929,0.8980729172458289
602,1.0749999999999815,0.6643739896942865,3.0,-0.008753395017943,0.6556205946763435,0.8968633644979322
603,1.099999999999982,0.6564918299535257,3.0,-0.0201589727197652,0.6363328572337604,0.8956750104331208
604,1.1249999999999822,0.6486096702127646,3.0,-0.0269315528430281,0.6216781173697365,0.8945081381634344
605,1.1499999999999817,0.640727510472004,3.0,0.0710396802446287,0.7117671907166327,0.8933629956438194
606,1.1749999999999812,0.6328453507312432,3.0,0.0699255129212879,0.702770863652531,0.8922397972468099
607,1.1999999999999815,0.6245273482121055,3.0,0.0353448585513245,0.6598722067634301,0.8911387253216878
608,1.224999999999982,0.6160094510146523,3.0,0.0168062583757954,0.6328157093904477,0.8900599317325388
609,1.2499999999999811,0.6074915538171994,3.0,-0.0238325776586679,0.5836589761585316,0.8890035393703687
610,1.2749999999999808,0.5989736566197466,3.0,0.0933015020224417,0.6922751586421882,0.8879696436351143
611,1.2999999999999812,0.5904557594222933,3.0,0.015940341408189,0.6063961008304823,0.8869583138840249
612,1.3249999999999815,0.5819378622248403,3.0,0.0315026468412474,0.6134405090660877,0.8859695948434525
613,1.349999999999981,0.5734199650273873,3.0,-0.0017350376253748,0.5716849274020125,0.8850035079816193
614,1.3749999999999805,0.5649020678299347,3.0,0.1040780424228071,0.6689801102527418,0.8840600528404086
615,1.3999999999999808,0.5563841706324814,3.0,-0.0768024217196847,0.4795817489127966,0.8831392083246461
616,1.4249999999999812,0.5483228861297216,3.0,0.0456066871918729,0.5939295733215946,0.8822409339477406
617,1.4499999999999806,0.5405282489065055,3.0,0.011047090214351,0.5515753391208567,0.8813651710328876
618,1.47499999999998,0.533334306526391,3.0,0.0463808962334053,0.5797152027597964,0.8805118438693614
619,1.4999999999999805,0.5262418130690149,3.0,-0.0394570781231387,0.4867847349458761,0.87968086082369
620,1.5249999999999808,0.5195360892155737,3.0,-0.0716281856800224,0.4479079035355512,0.8788721154057574
621,1.5499999999999805,0.512830365362133,3.0,0.0089153499588538,0.5217457153209868,0.8780854872900882
622,1.5749999999999795,0.5061246415086919,3.0,0.0742940967512698,0.5804187382599617,0.8773208432927634
623,1.59999999999998,0.4994189176552507,3.0,-0.0553114259447157,0.444107491710535,0.8765780383045696
624,1.6249999999999805,0.4927131938018096,3.0,-0.016589769717996,0.4761234240838135,0.8758569161811346
625,1.64999999999998,0.4860074699483687,3.0,-0.0524974247373185,0.4335100452110501,0.8751573105909146
626,1.6749999999999794,0.4793017460949277,3.0,0.0869966466002183,0.5662983926951461,0.8744790458219976
627,1.6999999999999795,0.4725960222414866,3.0,0.0248002511360141,0.4973962733775007,0.8738219375487769
628,1.72499999999998,0.4658902983880456,3.0,-0.0289641458684995,0.436926152519546,0.8731857935596101
629,1.7499999999999796,0.4591845745346045,3.0,0.0346653845739013,0.4938499591085058,0.8725704144466339
630,1.774999999999979,0.4524788506811636,3.0,-0.0170579416424487,0.4354209090387149,0.8719755942589472
631,1.7999999999999794,0.4457731268277223,3.0,-0.0341375028331135,0.4116356239946087,0.8714011211204051
632,1.82499999999998,0.4390674029742811,3.0,0.0024198421719614,0.4414872451462425,0.8708467778132836
633,1.8499999999999792,0.4323616791208403,3.0,-0.0818558132944303,0.3505058658264099,0.8703123423290862
634,1.874999999999979,0.4256559552673993,3.0,-0.0061170789461536,0.4195388763212456,0.869797588387773
635,1.899999999999979,0.4189502314139581,3.0,0.0057782831066288,0.4247285145205869,0.8693022859266774
636,1.92499999999998,0.4122413662347471,3.0,-0.0396780127471149,0.3725633534876321,0.8688262015603777
637,1.9499999999999789,0.405526213547925,3.0,0.0738312484272612,0.4793574619751862,0.8683690990127703
638,1.9749999999999783,0.3988110608611026,3.0,-0.0789884191160398,0.3198226417450627,0.8679307395225732
639,1.999999999999979,0.3920959081742803,3.0,-0.0320898021303278,0.3600061060439525,0.8675108822234631
640,-1.9750000000000072,0.918602797696581,4.0,-0.0574010696534092,0.8612017280431719,0.92260360494877
641,-1.9500000000000075,0.9144097088275402,4.0,0.0439310520689471,0.9583407608964872,0.9229150593145317
642,-1.925000000000008,0.9102166199584992,4.0,-0.0617091686489885,0.8485074513095108,0.9229922695720421
643,-1.900000000000008,0.9060235310894584,4.0,0.0757367796508243,0.9817603107402828,0.9228202986825391
644,-1.8750000000000075,0.9018304422204176,4.0,0.0059492103495517,0.9077796525699694,0.9223844480728653
645,-1.850000000000008,0.8976373533513767,4.0,0.150917413653836,1.0485547670052129,0.9216704755795748
646,-1.825000000000008,0.8934442644823357,4.0,0.0320478009704029,0.9254920654527388,0.9206648538212716
647,-1.8000000000000078,0.8929172178430981,4.0,-0.0778522705563102,0.8150649472867879,0.9193550739070875
648,-1.775000000000008,0.892426213770026,4.0,0.0534943934810381,0.945920607251064,0.9177299994796548
649,-1.750000000000008,0.891935209696954,4.0,0.0575103206261983,0.9494455303231524,0.9157802759688407
650,-1.725000000000008,0.8914442056238818,4.0,-0.0380044746762986,0.8534397309475832,0.913498799498359
651,-1.7000000000000082,0.8909590481983819,4.0,-0.0247748354003173,0.8661842127980646,0.9108812490095415
652,-1.6750000000000085,0.8904925978053383,4.0,-0.0161329530515206,0.8743596447538177,0.9079266836735396
653,-1.6500000000000083,0.8900261474122945,4.0,-0.0173938062207498,0.8726323411915446,0.9046382053348356
654,-1.6250000000000084,0.8887843466526844,4.0,0.11782536799042,1.0066097146431043,0.9010236822874631
655,-1.6000000000000083,0.8860981142033102,4.0,-0.0086468532278876,0.8774512609754226,0.8970965257878158
656,-1.5750000000000086,0.8834118817539358,4.0,0.0765864175926747,0.9599982993466104,0.8928765039430411
657,-1.5500000000000087,0.880725649304562,4.0,0.0302694535931955,0.9109951028977576,0.8883905685081726
658,-1.5250000000000088,0.8780394168551877,4.0,0.072967339715953,0.9510067565711408,0.8836736581673417
659,-1.5000000000000089,0.8753531844058136,4.0,0.0602173222063162,0.9355705066121298,0.8787694265736217
660,-1.475000000000009,0.8726669519564394,4.0,-0.0694384005727854,0.8032285513836539,0.8737308244191555
661,-1.450000000000009,0.8699807195070651,4.0,-0.0320336504276859,0.8379470690793791,0.8686204420703751
662,-1.4250000000000091,0.867294487057691,4.0,-0.0456698363579754,0.8216246506997156,0.8635104934450986
663,-1.4000000000000092,0.8646082546083168,4.0,-0.0136705490329536,0.8509377055753632,0.8584822945615831
664,-1.375000000000009,0.8619220221589424,4.0,0.0348530852309408,0.8967751073898833,0.8536250650610151
665,-1.3500000000000094,0.8592357897095683,4.0,-0.0500994618699217,0.8091363278396465,0.8490338640749786
666,-1.3250000000000095,0.8565495572601943,4.0,0.0115183600505144,0.8680679173107088,0.8448064725269924
667,-1.3000000000000096,0.85386332481082,4.0,-0.0684157878950168,0.785447536915803,0.8410390655748763
668,-1.2750000000000097,0.8511770923614458,4.0,-0.0134997159888685,0.8376773763725772,0.8378205978983304
669,-1.2500000000000098,0.8484908599120717,4.0,-0.0061434515985875,0.8423474083134842,0.8352259680534675
670,-1.22500000000001,0.8458046274626976,4.0,0.0720795015529845,0.917884129015682,0.8333082482573801
671,-1.20000000000001,0.8431183950133233,4.0,-0.0547344596682933,0.7883839353450299,0.8320905602579998
672,-1.17500000000001,0.8404321625639491,4.0,-0.031214055660044,0.8092181069039052,0.8315585167832884
673,-1.15000000000001,0.837745930114575,4.0,-0.0757404891485405,0.7620054409660345,0.8316544630877092
674,-1.1250000000000102,0.8350596976652007,4.0,0.0294680433510139,0.8645277410162147,0.8322749346069065
675,-1.1000000000000103,0.8323734652158266,4.0,0.0141668631063734,0.8465403283222,0.8332726610007322
676,-1.0750000000000104,0.8296872327664525,4.0,-0.0773271692920497,0.7523600634744028,0.8344639815480905
677,-1.0500000000000105,0.8270010003170783,4.0,-0.0102860988985776,0.8167149014185007,0.8356416688703148
678,-1.0250000000000106,0.824314767867704,4.0,0.0176536070918464,0.8419683749595503,0.8365920166088521
679,-1.0000000000000109,0.8216285354183298,4.0,0.0656439750722657,0.8872725104905956,0.8371139262025695
680,-0.9750000000000107,0.8189423029689558,4.0,0.0403934952145504,0.8593357981835061,0.8370370111004763
681,-0.9500000000000108,0.8162560705195816,4.0,0.1457360534934857,0.9619921240130672,0.8362357372803921
682,-0.9250000000000108,0.8144576515547369,4.0,0.0828038427470795,0.8972614943018165,0.834637414835903
683,-0.900000000000011,0.8127995280444676,4.0,0.0325244723358847,0.8453240003803524,0.8322232182430926
684,-0.8750000000000111,0.8101333847342214,4.0,-0.0932806127122196,0.7168527720220017,0.8290228941394975
685,-0.8500000000000112,0.8071445869210445,4.0,-0.010507848414072,0.7966367385069725,0.825104949793436
686,-0.8250000000000113,0.8041557891078674,4.0,-0.0270049466458008,0.7771508424620667,0.8205646217058051
687,-0.8000000000000114,0.8012482447185779,4.0,0.0624521381795834,0.8637003828981614,0.8155117903334446
688,-0.7750000000000115,0.7984633910545178,4.0,0.0342960261206896,0.8327594171752074,0.8100604356078318
689,-0.7500000000000115,0.7956785373904577,4.0,-0.062278161006613,0.7334003763838447,0.8043204986538328
690,-0.7250000000000116,0.7928936837263977,4.0,0.0674906138629795,0.8603842975893773,0.7983923605325012
691,-0.7000000000000117,0.7901088300623376,4.0,-0.0357838053031872,0.7543250247591503,0.7923636933387135
692,-0.6750000000000118,0.7873239763982773,4.0,-0.0005290338361805,0.7867949425620968,0.786308203143075
693,-0.6500000000000119,0.7845391227342174,4.0,-0.0775427373481456,0.7069963853860718,0.780285724180769
694,-0.625000000000012,0.7817542690701571,4.0,0.0267937060010833,0.8085479750712404,0.7743431735035193
695,-0.6000000000000121,0.7789694154060971,4.0,-0.0798070845958643,0.6991623308102327,0.7685159756350455
696,-0.5750000000000122,0.7761845617420371,4.0,0.0418428465380681,0.8180274082801052,0.7628296765150049
697,-0.5500000000000123,0.7733997080779768,4.0,-0.0610397827197808,0.7123599253581959,0.7573015627610531
698,-0.5250000000000123,0.7706148544139169,4.0,0.0103968835452499,0.7810117379591669,0.7519421774668242
699,-0.5000000000000124,0.7678300007498565,4.0,-0.0203559782501249,0.7474740224997316,0.7467566770695957
700,-0.4750000000000125,0.7650451470857965,4.0,-0.0447903891351302,0.7202547579506663,0.7417460087767176
701,-0.4500000000000126,0.7622602934217366,4.0,-0.0363742942941656,0.725885999127571,0.7369079092108552
702,-0.4250000000000127,0.7576370243178038,4.0,0.0336087693866609,0.7912457937044648,0.7322377365545187
703,-0.4000000000000128,0.7526685792546428,4.0,-0.0415542025261222,0.7111143767285205,0.7277291539051722
704,-0.3750000000000129,0.7477001341914822,4.0,0.1075177205044641,0.8552178546959464,0.7233746832223258
705,-0.3500000000000129,0.7427316891283215,4.0,-0.0500129725837602,0.6927187165445613,0.7191661487966703
706,-0.325000000000013,0.7377632440651607,4.0,-0.0364055903452492,0.7013576537199114,0.7150950276440062
707,-0.3000000000000131,0.7327947990020001,4.0,-0.0450598121929874,0.6877349868090126,0.7111527222552758
708,-0.2750000000000132,0.7278263539388393,4.0,0.0245836466305309,0.7524100005693702,0.707330769078192
709,-0.2500000000000133,0.7228579088756786,4.0,0.0181035625411339,0.7409614714168125,0.7036209941548064
710,-0.2250000000000134,0.7178894638125181,4.0,-0.0395957635565227,0.6782937002559953,0.700015625579675
711,-0.2000000000000135,0.7129210187493572,4.0,0.0294132004058399,0.7423342191551972,0.6965073709034646
712,-0.1750000000000136,0.7079525736861966,4.0,-0.111644148325843,0.5963084253603536,0.6930894662841001
713,-0.1500000000000136,0.7029841286230358,4.0,0.066181984319536,0.7691661129425719,0.6897557030639827
714,-0.1250000000000137,0.6980156835598752,4.0,-0.060104711907152,0.6379109716527231,0.6865004365036349
715,-0.1000000000000138,0.6930472384967145,4.0,-0.0586954412979337,0.6343517971987808,0.6833185806046096
716,-0.0750000000000139,0.6880787934335538,4.0,0.0179407336185315,0.7060195270520854,0.6802055922845425
717,-0.050000000000014,0.6831103483703929,4.0,-0.0197383745428208,0.6633719738275721,0.6771574476042472
718,-0.0250000000000141,0.6781419033072322,4.0,-0.0138662476533924,0.6642756556538397,0.6741706122732074
719,-1.4210854715202004e-14,0.6731734582440717,4.0,-0.0365555818887212,0.6366178763553505,0.6712420082608734
720,0.0249999999999861,0.6682050131809106,4.0,0.1467933317445255,0.8149983449254362,0.6683689780045814
721,0.0499999999999856,0.6632365681177501,4.0,-0.0657101568453158,0.5975264112724342,0.665549247420568
722,0.074999999999985,0.6582681230545895,4.0,0.0423834964697258,0.7006516195243153,0.6627808886841804
723,0.0999999999999854,0.6563078737150497,4.0,0.0058806666408411,0.6621885403558909,0.6600622835421794
724,0.1249999999999857,0.6548342996199289,4.0,-0.0619193803533708,0.592914919266558,0.657392087748464
725,0.1499999999999852,0.6533607255248082,4.0,-0.1001040129074328,0.5532567126173753,0.6547691970699441
726,0.1749999999999847,0.6518871514296873,4.0,-0.0899821173926807,0.5619050340370066,0.6521927151879275
727,0.199999999999985,0.6504135773345664,4.0,-0.0001751962775196,0.6502383810570467,0.6496619237189518
728,0.2249999999999854,0.6473716651475053,4.0,0.0226575688468385,0.6700292339943439,0.6471762544948647
729,0.2499999999999849,0.6440736707383665,4.0,0.0661991741180948,0.7102728448564614,0.6447352641727627
730,0.2749999999999843,0.6407756763292277,4.0,-0.0221882448191906,0.618587431510037,0.6423386111891399
731,0.2999999999999847,0.6380688157251716,4.0,0.0544429750754848,0.6925117908006565,0.6399860350275408
732,0.3249999999999851,0.6355316078235411,4.0,0.0452882653812587,0.6808198732047999,0.6376773377336036
733,0.3499999999999845,0.6329943999219105,4.0,-0.1002039013256411,0.5327904985962694,0.6354123675842567
734,0.374999999999984,0.6304942958953231,4.0,0.1301711818545923,0.7606654777499156,0.6331910047977957
735,0.3999999999999843,0.6285385062584294,4.0,0.1301722363199844,0.7587107425784139,0.6310131491575359
736,0.4249999999999847,0.626582716621536,4.0,-0.0300781995664993,0.5965045170550366,0.6288787094127501
737,0.4499999999999842,0.6246269269846424,4.0,-0.0285895339822307,0.5960373930024117,0.6267875943158034
738,0.4749999999999836,0.6226711373477487,4.0,-0.0378878406020897,0.584783296745659,0.6247397051530669
739,0.499999999999984,0.6207153477108551,4.0,-0.0422087598980114,0.5785065878128437,0.6227349296286082
740,0.5249999999999844,0.6187595580739615,4.0,0.0678129696832829,0.6865725277572444,0.6207731369633078
741,0.5499999999999838,0.616803768437068,4.0,0.014804892792592,0.63160866122966,0.6188541740773625
742,0.5749999999999833,0.6148479788001745,4.0,-0.0861748975218681,0.5286730812783064,0.6169778627307458
743,0.5999999999999837,0.6128921891632809,4.0,0.0898132508483326,0.7027054400116135,0.6151439975036562
744,0.624999999999984,0.6108287457181826,4.0,0.054476498686539,0.6653052444047216,0.6133523445070572
745,0.6499999999999835,0.6076991983918182,4.0,-0.0537254977069945,0.5539737006848235,0.6116026407217816
746,0.674999999999983,0.6075849995000135,4.0,0.1112682880185162,0.7188532875185297,0.6098945938731462
747,0.6999999999999833,0.6074708006082086,4.0,-0.0674759310311598,0.5399948695770487,0.6082278827564458
748,0.7249999999999837,0.6073566017164038,4.0,-0.0494666842166456,0.5578899174997581,0.6066021579368888
749,0.7499999999999831,0.607242402824599,4.0,0.0378551069976045,0.6450975098222035,0.6050170427554357
750,0.7749999999999826,0.6101393758256738,4.0,-0.0053385194920221,0.6048008563336517,0.60347213457952
751,0.799999999999983,0.6153595825866086,4.0,0.0374210934710072,0.6527806760576159,0.601967006244692
752,0.8249999999999833,0.6211952821419466,4.0,-0.0375398905199386,0.583655391622008,0.6005012076398278
753,0.8499999999999828,0.6270309816972843,4.0,0.0756392209316647,0.7026702026289491,0.5990742673946426
754,0.8749999999999822,0.6328666812526222,4.0,0.011045521296824,0.6439122025494463,0.5976856946338547
755,0.8999999999999826,0.6387023808079602,4.0,0.0015221577926459,0.6402245386006061,0.5963349807674483
756,0.924999999999983,0.6445380803632984,4.0,-0.038121108899354,0.6064169714639444,0.5950216012911096
757,0.9499999999999824,0.6503737799186359,4.0,0.0947252157239375,0.7450989956425734,0.5937450175750681
758,0.974999999999982,0.6562094794739739,4.0,-0.0158597284208829,0.6403497510530909,0.5925046786232926
759,0.9999999999999822,0.662045179029312,4.0,0.0494825126607239,0.7115276916900359,0.5913000227883016
760,1.0249999999999826,0.6655707936550788,4.0,-0.0402661311164438,0.6253046625386349,0.5901304794297543
761,1.049999999999982,0.6669690754250365,4.0,-0.0153355990887366,0.6516334763362999,0.5889954705075566
762,1.0749999999999815,0.668367357194994,4.0,-0.0205787860652255,0.6477885711297684,0.5878944121024425
763,1.099999999999982,0.6697656389649517,4.0,0.0600749110875308,0.7298405500524825,0.5868267158589244
764,1.1249999999999822,0.6711639207349093,4.0,0.0245394336106698,0.6957033543455791,0.5857917903471708
765,1.1499999999999817,0.6725622025048673,4.0,0.0797602047870315,0.7523224072918988,0.5847890423417748
766,1.1749999999999812,0.6739604842748247,4.0,-0.052668659039921,0.6212918252349037,0.5838178780165904
767,1.1999999999999815,0.6684667225972424,4.0,0.0236683149235382,0.6921350375207806,0.5828777040558009
768,1.224999999999982,0.6619521166358282,4.0,0.0815979015562057,0.7435500181920339,0.5819679286822241
769,1.2499999999999811,0.6554375106744142,4.0,-0.0241251851362982,0.631312325538116,0.5810879626045333
770,1.2749999999999808,0.6489229047130003,4.0,-0.0528153847008771,0.5961075200121231,0.5802372198856152
771,1.2999999999999812,0.6424082987515864,4.0,-0.0784307517662042,0.5639775469853822,0.5794151187347215
772,1.3249999999999815,0.635893692790172,4.0,-0.0219868959883581,0.6139067968018139,0.5786210822263906
773,1.349999999999981,0.6293790868287584,4.0,-0.0745777724698324,0.554801314358926,0.577854538949365
774,1.3749999999999805,0.6228644808673443,4.0,0.0812101396932834,0.7040746205606278,0.5771149235888877
775,1.3999999999999808,0.6166763098881682,4.0,-0.0300639405277659,0.5866123693604023,0.5764016774458793
776,1.4249999999999812,0.6105758386721466,4.0,-0.0105646649961153,0.6000111736760313,0.5757142488965319
777,1.4499999999999806,0.6044753674561254,4.0,-0.0157112254891009,0.5887641419670244,0.5750520937958781
778,1.47499999999998,0.5983748962401039,4.0,0.0590482712657502,0.6574231675058542,0.5744146758288529
779,1.4999999999999805,0.5922744250240822,4.0,0.0120816788770379,0.6043561039011202,0.5738014668123161
780,1.5249999999999808,0.5861382677985584,4.0,-0.0307182122184895,0.5554200555800688,0.5732119469514078
781,1.5499999999999805,0.5799459777662391,4.0,-0.0328279580644332,0.5471180197018058,0.5726456050535219
782,1.5749999999999795,0.5737536877339197,4.0,0.0261679481533287,0.5999216358872483,0.572101938703053
783,1.59999999999998,0.5675613977016001,4.0,-0.0129250871730186,0.5546363105285814,0.5715804543999499
784,1.6249999999999805,0.5613691076692807,4.0,0.0308347632107796,0.5922038708800603,0.5710806676649767
785,1.64999999999998,0.5551768176369614,4.0,-0.0288212764819457,0.5263555411550156,0.5706021031144337
786,1.6749999999999794,0.5489845276046421,4.0,-0.0232013025251707,0.5257832250794714,0.5701442945069555
787,1.6999999999999795,0.5427922375723223,4.0,0.0081712661719703,0.5509635037442927,0.5697067847648565
788,1.72499999999998,0.5365999475400031,4.0,0.0261583549225267,0.5627583024625298,0.5692891259723526
789,1.7499999999999796,0.5304076575076836,4.0,-0.059352424124279,0.4710552333834045,0.5688908793528438
790,1.774999999999979,0.5242153674753642,4.0,-0.0535124339375215,0.4707029335378426,0.5685116152273084
791,1.7999999999999794,0.5180230774430448,4.0,0.013473180755564,0.5314962581986088,0.5681509129557256
792,1.82499999999998,0.5118307874107251,4.0,-0.0028169754052056,0.5090138120055194,0.5678083608633093
793,1.8499999999999792,0.5056384973784057,4.0,0.0381585106130708,0.5437970079914766,0.5674835561532181
794,1.874999999999979,0.4994096046497572,4.0,0.09912530997631,0.5985349146260672,0.5671761048072794
795,1.899999999999979,0.4931765815582851,4.0,-0.0612391730101868,0.4319374085480982,0.5668856214761651
796,1.92499999999998,0.4869435584668129,4.0,-0.1205842021739507,0.3663593562928622,0.5666117293603259
797,1.9499999999999789,0.4807105353753413,4.0,0.004408085071861,0.4851186204472023,0.5663540600829178
798,1.9749999999999783,0.474477512283869,4.0,0.0913875476820427,0.5658650599659117,0.5661122535558308
799,1.999999999999979,0.4682444891923972,4.0,-0.0534985694415254,0.4147459197508717,0.5658859578398567
800,-1.9750000000000072,0.9673812243199582,5.0,0.0003120345844569,0.9676932589044152,0.9445209685260372
801,-1.9500000000000075,0.9681619318310172,5.0,0.0944598607617397,1.062621792592757,0.9498303672392863
802,-1.925000000000008,0.9689426393420756,5.0,-0.0461269313648072,0.9228157079772684,0.954997364869531
803,-1.900000000000008,0.9697233468531344,5.0,-0.0189175644279871,0.9508057824251472,0.9599960014501603
804,-1.8750000000000075,0.9705040543641934,5.0,0.0239114325996658,0.9944154869638592,0.9647987793837541
805,-1.850000000000008,0.9712847618752524,5.0,-0.1044368519456198,0.8668479099296326,0.9693767378090945
806,-1.825000000000008,0.9720654693863108,5.0,0.1052598975235582,1.077325366909869,0.9736995675726354
807,-1.8000000000000078,0.9728461768973696,5.0,-0.0376803329377351,0.9351658439596344,0.9777357757066168
808,-1.775000000000008,0.9736268844084286,5.0,-0.0381064653682564,0.935520419040172,0.981452909956506
809,-1.750000000000008,0.9744075919194872,5.0,-0.0851389462146622,0.889268645704825,0.9848178557776209
810,-1.725000000000008,0.975188299430546,5.0,0.0015674561402363,0.9767557555707824,0.9877972203283435
811,-1.7000000000000082,0.9759690069416048,5.0,-0.0184833691768172,0.9574856377647876,0.9903578202915772
812,-1.6750000000000085,0.9767497144526636,5.0,0.0644582991347771,1.0412080135874406,0.992467292779666
813,-1.6500000000000083,0.9775304219637224,5.0,-0.0024151459978484,0.975115275965874,0.9940948509760152
814,-1.6250000000000084,0.978311129474781,5.0,0.0082745386536325,0.9865856681284136,0.9952122082931917
