,x1,y,rep,noise,y_noise,ymodel
540,-0.4750000000000125,0.0005482299404763,3.0,-0.0164098187652821,-0.0158615888248058,0.04972627112092683
541,-0.4500000000000126,0.0003983890395024,3.0,-0.0862995679128104,-0.085901178873308,0.02145390189121623
542,-0.4250000000000127,0.000273034845573,3.0,-0.0544407601610091,-0.0541677253154361,-0.006150793287575547
543,-0.4000000000000128,0.0001715357399844,3.0,0.0063363737877211,0.0065079095277055,-0.030085681995039346
544,-0.3750000000000129,9.34991299579031e-05,3.0,0.1452383302825226,0.1453318294124805,-0.04920068459613636
545,-0.3500000000000129,3.877816570015137e-05,3.0,-0.2115130266543494,-0.2114742484886492,-0.0633710267007727
546,-0.325000000000013,7.483388752656314e-06,3.0,-0.033992665551584,-0.0339851821628313,-0.07295857084927691
547,-0.3000000000000131,0.0,3.0,-0.0556726515507466,-0.0556726515507466,-0.078509235787151
548,-0.2750000000000132,1.701163561447771e-05,3.0,-0.1134042312224538,-0.1133872195868393,-0.08060152742095554
549,-0.2500000000000133,5.953178494635179e-05,3.0,0.0500315343077103,0.0500910660926566,-0.07978128080890383
550,-0.2250000000000134,0.0001289442873291,3.0,0.0274208819837693,0.0275498262710984,-0.07654167376523235
551,-0.2000000000000135,0.0002270547189891,3.0,-0.1003670342113214,-0.1001399794923323,-0.07132478958369247
552,-0.1750000000000136,0.0003561549437991,3.0,-0.2252360373044628,-0.2248798823606637,-0.06453165581103225
553,-0.1500000000000136,0.0005191036727033,3.0,-0.0605240438235581,-0.0600049401508548,-0.05653385139024518
554,-0.1250000000000137,0.0007194265793634,3.0,-0.2758166929002554,-0.275097266320892,-0.04768323519523921
555,-0.1000000000000138,0.0009614403787449,3.0,0.0443152312507213,0.0452766716294662,-0.03831828262271367
556,-0.0750000000000139,0.0012504063147061,3.0,-0.148722128316439,-0.1474717220017329,-0.028766624789566854
557,-0.050000000000014,0.0015927197389728,3.0,0.1079828681631377,0.1095755879021106,-0.019344051486846432
558,-0.0250000000000141,0.0019961438961588,3.0,0.1422914260140739,0.1442875699102327,-0.010350652882422163
559,-1.4210854715202004e-14,0.0024700976190852,3.0,0.147653811014878,0.1501239086339632,-0.0020650128562004276
560,0.0249999999999861,0.0030260082754481,3.0,-0.0406778432794457,-0.0376518350039976,0.0052625471962682345
561,0.0499999999999856,0.0036777427525705,3.0,-0.1476220657718812,-0.1439443230193107,0.011416730053990121
562,0.074999999999985,0.0044421300641106,3.0,0.0635263804120787,0.0679685104761893,0.016223259926529753
563,0.0999999999999854,0.0053395884939972,3.0,-0.2296588358423231,-0.2243192473483259,0.019553599739493586
564,0.1249999999999857,0.0063948666769128,3.0,-0.0099560699003908,-0.003561203223478,0.021328156143046676
565,0.1499999999999852,0.007637899432055,3.0,0.2602921046098193,0.2679300040418743,0.021518000088049643
566,0.1749999999999847,0.009104762153491,3.0,0.0694254261815809,0.0785301883350719,0.02014532757964038
567,0.199999999999985,0.010838677396262,3.0,-0.0347919273314512,-0.0239532499351892,0.017282997131043493
568,0.2249999999999854,0.0128909781264638,3.0,0.0017853430035295,0.0146763211299933,0.013053505475360118
569,0.2499999999999849,0.0153218582701065,3.0,0.0227090346440946,0.0380308929142012,0.007627713934998793
570,0.2749999999999843,0.018200640839669,3.0,-0.1156137233784757,-0.0974130825388067,0.0012235347518261624
571,0.2999999999999847,0.0216051761718744,3.0,0.0915242442752373,0.1131294204471118,-0.00589534922737729
572,0.3249999999999851,0.0256198788969308,3.0,-0.0910465137664704,-0.0654266348695396,-0.013420809338209489
573,0.3499999999999845,0.0303318867881719,3.0,-0.2085156625279615,-0.1781837757397896,-0.021001872644395802
574,0.374999999999984,0.0358249754297422,3.0,0.0870875778534129,0.1229125532831552,-0.02824698292946
575,0.3999999999999843,0.0421712890923255,3.0,-0.0319315958461773,0.0102396932461481,-0.03472744513435668
576,0.4249999999999847,0.049421673261869,3.0,-0.1569066748079221,-0.1074850015460531,-0.0399827026612556
577,0.4499999999999842,0.0575962618911068,3.0,-0.1348283346833101,-0.0772320727922033,-0.04352819268993726
578,0.4749999999999836,0.066677606625537,3.0,-0.1954755103334062,-0.1287979037078692,-0.044866564061357424
579,0.499999999999984,0.0766085720378523,3.0,-0.015623284328076,0.0609852877097762,-0.043502981130752995
580,0.5249999999999844,0.0872962184942119,3.0,-0.217633905568829,-0.1303376870746171,-0.03896501305520671
581,0.5499999999999838,0.0986212128641151,3.0,-0.0249930201100708,0.0736281927540442,-0.03082715044471035
582,0.5749999999999833,0.1104506630061529,3.0,-0.0312965312441125,0.0791541317620403,-0.018739245720723333
583,0.5999999999999837,0.1226514118326105,3.0,0.2356507175211084,0.3583021293537188,-0.00245714443368669
584,0.624999999999984,0.1351010522731995,3.0,0.0548479821322591,0.1899490344054586,0.018127422144039083
585,0.6499999999999835,0.14769496162351,3.0,0.0452737426342585,0.1929687042577685,0.04296171353742701
586,0.674999999999983,0.1603489258977903,3.0,-0.0709477819956001,0.0894011439021901,0.07181626400127833
587,0.6999999999999833,0.172997937310469,3.0,0.0334746665387873,0.2064726038492563,0.10428290160703871
588,0.7249999999999837,0.1855922922570404,3.0,-0.0482494887627767,0.1373428034942636,0.139789333935383
589,0.7499999999999831,0.1980922394208279,3.0,0.1315778006812739,0.3296700401021017,0.1776305433549402
590,0.7749999999999826,0.2104622881468893,3.0,0.2026390097468473,0.4131012978937366,0.21701410179721506
591,0.799999999999983,0.2226660395432786,3.0,0.2103925471913649,0.4330585867346435,0.2571137160219858
592,0.8249999999999833,0.2346621416942413,3.0,0.0110517636881011,0.2457139053823424,0.2971237274194887
593,0.8499999999999828,0.246401733525311,3.0,-0.0128172750028053,0.2335844585225056,0.33630740730577413
594,0.8749999999999822,0.2578275331938759,3.0,-0.0573819410594805,0.2004455921343954,0.3740335980863533
595,0.8999999999999826,0.2688745400830912,3.0,-0.1381207545666987,0.1307537855163924,0.4097989158840226
596,0.924999999999983,0.2794721525606967,3.0,0.0263340149310484,0.3058061674917451,0.4432355021652353
597,0.9499999999999824,0.28954736383665,3.0,0.0943766963145151,0.3839240601511651,0.4741064828626918
598,0.974999999999982,0.2990285994681811,3.0,-0.1557109636058699,0.1433176358623112,0.5022925100720378
599,0.9999999999999822,0.3078497165398544,3.0,0.0412719787889548,0.3491216953288092,0.5277730365482279
600,1.0249999999999826,0.3159537037730504,3.0,-0.016017611001357,0.2999360927716933,0.5506055581379753
601,1.049999999999982,0.3232957000045093,3.0,0.2692926346781495,0.5925883346826588,0.5709052803259449
602,1.0749999999999815,0.3298450702107445,3.0,0.0355892174270049,0.3654342876377494,0.5888268032548095
603,1.099999999999982,0.335586420275096,3.0,-0.0530384302679867,0.2825479900071092,0.6045486572393428
604,1.1249999999999822,0.3405195689974097,3.0,-0.0542022739360109,0.2863172950613987,0.6182609416682396
605,1.1499999999999817,0.3446586077725879,3.0,-0.0475698743895668,0.297088733383021,0.630155936253981
606,1.1749999999999812,0.3480302525668828,3.0,0.1707897061318579,0.5188199586987408,0.6404213368271763
607,1.1999999999999815,0.3506717262828932,3.0,0.1689285851433038,0.5196003114261971,0.6492356753760358
608,1.224999999999982,0.3526284070727509,3.0,0.0971130611804158,0.4497414682531667,0.6567654734668349
609,1.2499999999999811,0.3539514491367933,3.0,0.1250586806929123,0.4790101298297056,0.6631637150041861
610,1.2749999999999808,0.3546955380885819,3.0,0.1765175944072276,0.5312131324958096,0.6685692836215177
611,1.2999999999999812,0.3549168931778991,3.0,-0.0716521139641463,0.2832647792137527,0.6731070756926758
612,1.3249999999999815,0.3546715812386368,3.0,-0.181439235272445,0.1732323459661917,0.6768885626523161
613,1.349999999999981,0.3540141670092905,3.0,0.1057544879273195,0.4597686549366101,0.680012631344452
614,1.3749999999999805,0.3529966936973883,3.0,0.1430288750205815,0.4960255687179697,0.6825665768217344
615,1.3999999999999808,0.3516679665768337,3.0,0.0242490505287431,0.3759170171055768,0.6846271584629335
616,1.4249999999999812,0.3500730999931675,3.0,-0.0448239650036579,0.3052491349895095,0.6862616584145708
617,1.4499999999999806,0.3482532827313745,3.0,-0.1233271493104949,0.2249261334208795,0.6875289024958714
618,1.47499999999998,0.3462457164216186,3.0,-0.0225220348805113,0.3237236815411072,0.6884802191793665
619,1.4999999999999805,0.3440836847921784,3.0,-0.0565128907061131,0.2875707940860652,0.6891603233044583
620,1.5249999999999808,0.3417967166823891,3.0,0.1241419686666456,0.4659386853490347,0.689608118850702
621,1.5499999999999805,0.3394108116973103,3.0,-0.0610258725239331,0.2783849391733771,0.6898574202507682
622,1.5749999999999795,0.3369487034438675,3.0,0.0128960940521747,0.3498447974960423,0.6899375950387534
623,1.59999999999998,0.3344301409402275,3.0,0.3073732378072872,0.6418033787475147,0.6898741326303365
624,1.6249999999999805,0.3318721737614638,3.0,-0.0069175103346858,0.324954663426778,0.6896891451113196
625,1.64999999999998,0.3292894306608951,3.0,-0.0446761153220677,0.2846133153388273,0.6894018063622397
626,1.6749999999999794,0.3266943847813461,3.0,0.0234990696589826,0.3501934544403287,0.6890287358815107
627,1.6999999999999795,0.3240976012030688,3.0,-0.0973979255578874,0.2266996756451814,0.6885843334402183
628,1.72499999999998,0.3215079645589135,3.0,-0.0227469367009159,0.2987610278579975,0.6880810703154495
629,1.7499999999999796,0.3189328858890466,3.0,-0.101567009450238,0.2173658764388085,0.6875297423798683
630,1.774999999999979,0.3163784889124852,3.0,-0.1288170365084588,0.1875614524040263,0.6869396898230745
631,1.7999999999999794,0.3138497765572944,3.0,-0.1316706565443529,0.1821791200129414,0.6863189877777057
632,1.82499999999998,0.31135077899865,3.0,-0.2280653329721869,0.083285446026463,0.6856746116406367
633,1.8499999999999792,0.3088846846730864,3.0,-0.006154038007801,0.3027306466652854,0.685012580428966
634,1.874999999999979,0.3064539558232215,3.0,-0.101661716080088,0.2047922397431335,0.6843380810978272
635,1.899999999999979,0.3040604301229165,3.0,0.0532058974523527,0.3572663275752692,0.683655576374651
636,1.92499999999998,0.3017054098703473,3.0,0.0294214137923666,0.3311268236627139,0.6829688983321486
637,1.9499999999999789,0.2993897401394773,3.0,-0.0469294497666174,0.2524602903728599,0.6822813296281323
638,1.9749999999999783,0.2971138771656013,3.0,0.2967977218449592,0.5939115990105605,0.6815956740816733
639,1.999999999999979,0.2948779481194696,3.0,0.2236279093747627,0.5185058574942323,0.6809143180289468
640,-1.9750000000000072,3.34308956388354e-05,4.0,-0.2297028152610789,-0.22966938436544,-0.04636378286278913
641,-1.9500000000000075,2.583191899055348e-05,4.0,-0.0058275309579806,-0.00580169903899,-0.044795168181480105
642,-1.925000000000008,1.9112910198673745e-05,4.0,0.0424800689656537,0.0424991818758524,-0.04316919498249267
643,-1.900000000000008,1.331380934500142e-05,4.0,-0.019902272154421,-0.019888958345076,-0.04148610571897814
644,-1.8750000000000075,8.474101958874451e-06,4.0,-0.0571411677784109,-0.0571326936764521,-0.03974642241688767
645,-1.850000000000008,4.632685555570842e-06,4.0,0.063442130504931,0.0634467631904866,-0.037950976020293924
646,-1.825000000000008,1.8277378061346016e-06,4.0,0.0048949811194844,0.0048968088572905,-0.03610093738120231
647,-1.8000000000000078,9.65873386354266e-08,4.0,0.0014516057463786,0.0014517023337172,-0.03419784991546395
648,-1.775000000000008,-5.244117003454298e-07,4.0,-0.1214766363440566,-0.1214771607557569,-0.03224366394902107
649,-1.750000000000008,0.0,4.0,-0.0988132268476721,-0.0988132268476721,-0.030240772784471667
650,-1.725000000000008,1.7038732541880609e-06,4.0,-0.1682101758931432,-0.168208472019889,-0.028192050527758108
651,-1.7000000000000082,4.619945413004479e-06,4.0,0.0135915672839394,0.0135961872293524,-0.026100891729949317
652,-1.6750000000000085,8.779546598401402e-06,4.0,0.0610701916668914,0.0610789712134898,-0.02397125292105484
653,-1.6500000000000083,1.4212520283399426e-05,4.0,-0.0457966919681669,-0.0457824794478835,-0.02180769614341542
654,-1.6250000000000084,2.09471621420845e-05,4.0,0.0140934630833157,0.0141144102454578,-0.019615434633795423
655,-1.6000000000000083,2.9010182017538244e-05,4.0,-0.0422516575315736,-0.0422226473495561,-0.017400380858529275
656,-1.5750000000000086,3.842669493777209e-05,4.0,0.2051835407266108,0.2052219674215486,-0.015169197178252896
657,-1.5500000000000087,4.922024835080458e-05,4.0,0.0989907445526063,0.0990399648009571,-0.012929349511694823
658,-1.5250000000000088,6.1412894157891e-05,4.0,-0.1301491043532902,-0.1300876914591323,-0.010689164485915911
659,-1.5000000000000089,7.50253157110682e-05,4.0,-0.1615315074481978,-0.1614564821324867,-0.008457890707983655
660,-1.475000000000009,9.007702171263688e-05,4.0,-0.151504625397922,-0.1514145483762093,-0.006245764974872198
661,-1.450000000000009,0.0001065866209412,4.0,0.0783155348863947,0.0784221215073358,-0.004064084458535635
662,-1.4250000000000091,0.0001245721939528,4.0,0.0816506834661684,0.0817752556601212,-0.0019252861640563276
663,-1.4000000000000092,0.000144051780416,4.0,0.065605229286979,0.065749281067395,0.00015696474011788912
664,-1.375000000000009,0.0001650440036,4.0,0.2192557172802286,0.2194207612838286,0.0021676757861427047
665,-1.3500000000000094,0.0001875688568234,4.0,-0.1114172746133443,-0.1112297057565209,0.004090414979801112
666,-1.3250000000000095,0.0002116486805157,4.0,0.0201548901061504,0.0203665387866661,0.005907182863162828
667,-1.3000000000000096,0.0002373093630778,4.0,0.0176707055244768,0.0179080148875546,0.007598265993204766
668,-1.2750000000000097,0.0002645818041673,4.0,-0.1008066129615831,-0.1005420311574157,0.009142068898519567
669,-1.2500000000000098,0.0002935036856231,4.0,-0.0554869705637235,-0.0551934668781004,0.010514921890418708
670,-1.22500000000001,0.0003241216033117,4.0,0.0431216698116982,0.0434457914150099,0.011690863114939581
671,-1.20000000000001,0.0003564936231596,4.0,-0.2099319510782731,-0.2095754574551135,0.012641395470642474
672,-1.17500000000001,0.000390692337082,4.0,-0.0701742691453439,-0.0697835768082619,0.013335223373816317
673,-1.15000000000001,0.0004268085101428,4.0,0.0111202882858479,0.0115470967959907,0.013737982318099288
674,-1.1250000000000102,0.0004649554300553,4.0,0.0880350106746458,0.0884999661047011,0.013811988251674586
675,-1.1000000000000103,0.0005052740952751,4.0,0.0019796381303777,0.0024849122256528,0.01351605819787753
676,-1.0750000000000104,0.000547939410154,4.0,-0.0656644254457529,-0.0651164860355989,0.012805495403972356
677,-1.0500000000000105,0.0005931675971235,4.0,0.2495857492005114,0.2501789167976349,0.011632403713374343
678,-1.0250000000000106,0.0006412250896874,4.0,0.0667042139777282,0.0673454390674156,0.009946617370025763
679,-1.0000000000000109,0.000692439240238,4.0,0.1410159823611938,0.1417084216014318,0.007697738950868871
680,-0.9750000000000107,0.000747211268967,4.0,-0.2392408666948653,-0.2384936554258983,0.004839128358110561
681,-0.9500000000000108,0.0008060320021653,4.0,0.1418602038672029,0.1426662358693682,0.0013352772643725748
682,-0.9250000000000108,0.0008695011107094,4.0,-0.0687082561608526,-0.0678387550501432,-0.002825007686388098
683,-0.900000000000011,0.0009383507774529,4.0,0.0389606427352169,0.0398989935126698,-0.00760557050723796
684,-0.8750000000000111,0.0010134750166127,4.0,-0.0670980944167946,-0.0660846194001819,-0.012883438503271765
685,-0.8500000000000112,0.0010959662687238,4.0,0.0281191641375491,0.0292151304062729,-0.018382709231233575
686,-0.8250000000000113,0.001187161443686,4.0,0.0333838162911258,0.0345709777348118,-0.023567499718600678
687,-0.8000000000000114,0.0012887003425038,4.0,-0.221706826749578,-0.2204181264070742,-0.02747877031333793
688,-0.7750000000000115,0.001402600443206,4.0,0.014232740057598,0.015635340500804,-0.028514486825060817
689,-0.7500000000000115,0.0015313535156433,4.0,0.0768874918236991,0.0784188453393424,-0.024215619745701033
690,-0.7250000000000116,0.0016780516200224,4.0,-0.1086819002672211,-0.1070038486471987,-0.011295474876947624
691,-0.7000000000000117,0.0018465530199126,4.0,0.044876420215932,0.0467229732358446,0.013521237140493515
692,-0.6750000000000118,0.0020417028084499,4.0,0.0593959260103053,0.0614376288187552,0.05107729633803142
693,-0.6500000000000119,0.0022696292095885,4.0,0.0996055414152756,0.1018751706248641,0.09605055149687226
694,-0.625000000000012,0.0025381454701507,4.0,0.0577201642798362,0.0602583097499869,0.13543142589175905
695,-0.6000000000000121,0.0028573003303147,4.0,0.2225398725333498,0.2253971728636645,0.15413729994084174
696,-0.5750000000000122,0.0032401392025479,4.0,0.1752414592463873,0.1784815984489352,0.14516458328689766
697,-0.5500000000000123,0.0037037662320013,4.0,0.1590787563621616,0.1627825225941629,0.11379914816501967
698,-0.5250000000000123,0.0042708383469034,4.0,-0.112062916412081,-0.1077920780651776,0.0725540615325175
699,-0.5000000000000124,0.0049716815945579,4.0,0.0706221040884651,0.075593785683023,0.033904059934507735
700,-0.4750000000000125,0.0058473040377004,4.0,-0.0800294098483417,-0.0741821058106413,0.006487668568214772
701,-0.4500000000000126,0.006953694652768,4.0,0.23987511437194,0.246828809024708,-0.005326983514871097
702,-0.4250000000000127,0.0083679462029704,4.0,-0.0586161498347166,-0.0502482036317462,-0.0006619285483668228
703,-0.4000000000000128,0.0101969100506832,4.0,-0.0185532795863328,-0.0083563695356496,0.01852320918006619
704,-0.3750000000000129,0.0125892359001086,4.0,-0.0379951005562402,-0.0254058646561316,0.04784132322066178
705,-0.3500000000000129,0.0157516526529681,4.0,0.0339999029682958,0.0497515556212639,0.081176339123088
706,-0.325000000000013,0.019969972131707,4.0,0.0498890112124476,0.0698589833441546,0.11202867006049338
707,-0.3000000000000131,0.0256341621948788,4.0,0.1930696269788098,0.2187037891736886,0.1351732555041152
708,-0.2750000000000132,0.0332645005659672,4.0,0.1589417783924512,0.1922062789584183,0.14786346520963123
709,-0.2500000000000133,0.0435321846510838,4.0,0.1391776119482533,0.1827097965993371,0.15010956652222363
710,-0.2250000000000134,0.057263889715449,4.0,0.1234387718493648,0.1807026615648138,0.14418127109892057
711,-0.2000000000000135,0.0754186283655662,4.0,-0.0696220842692346,0.0057965440963315,0.13380682143353256
712,-0.1750000000000136,0.0990308720639424,4.0,-0.0127197448897465,0.0863111271741959,0.12345347719603972
713,-0.1500000000000136,0.1291266321940888,4.0,0.0462533545329132,0.175379986727002,0.11783214987509613
714,-0.1250000000000137,0.1666294689979372,4.0,-0.0668850148597825,0.0997444541381546,0.12157656626276386
715,-0.1000000000000138,0.2122634238151926,4.0,0.1238838199660352,0.3361472437812278,0.13894761249377413
716,-0.0750000000000139,0.2664228809570608,4.0,-0.2838677405266389,-0.017444859569578,0.1733881021408692
717,-0.050000000000014,0.3289452192655328,4.0,-0.1071631922160401,0.2217820270494926,0.22681393893724394
718,-0.0250000000000141,0.398757100295485,4.0,-0.1571334624398619,0.241623637855623,0.2987267410388438
719,-1.4210854715202004e-14,0.4735178418653102,4.0,0.0273044515236433,0.5008222933889536,0.3855623614130689
720,0.0249999999999861,0.5495786324352826,4.0,-0.1680911348881012,0.3814874975471813,0.48090578591666006
721,0.0499999999999856,0.6225646012135043,4.0,0.0796777194315124,0.7022423206450168,0.576888393218534
722,0.074999999999985,0.6884813964302319,4.0,-0.0013985148488715,0.6870828815813603,0.6662430684796143
723,0.0999999999999854,0.744749719035932,4.0,-0.0200526866623064,0.7246970323736255,0.7439288601042577
724,0.1249999999999857,0.7905775050462668,4.0,-0.0941336243650977,0.696443880681169,0.8076205088472014
725,0.1499999999999852,0.8266181165102371,4.0,0.007198424032489,0.8338165405427261,0.857217721637856
726,0.1749999999999847,0.8543129001648387,4.0,0.1536222268051679,1.0079351269700068,0.8939779896482528
727,0.199999999999985,0.8753146473928168,4.0,0.0646322021545156,0.9399468495473324,0.919750576534957
728,0.2249999999999854,0.8911471615511025,4.0,-0.0824141043192921,0.8087330572318104,0.9364817617315756
729,0.2499999999999849,0.903071065568336,4.0,0.0505136731386606,0.9535847387069968,0.9459636558674679
730,0.2749999999999843,0.912070524746824,4.0,0.114129597114081,1.0262001218609051,0.9497406581863228
731,0.2999999999999847,0.9188915314805362,4.0,0.0916904710885379,1.0105820025690742,0.9490992261272498
732,0.3249999999999851,0.9240927066636584,4.0,-0.0037054120508091,0.9203872946128492,0.9450939952109001
733,0.3499999999999845,0.9280917163779032,4.0,-0.1297460387443703,0.7983456776335329,0.9385853062857633
734,0.374999999999984,0.9312022417198668,4.0,-0.1013085931034099,0.8298936486164569,0.9302766188174756
735,0.3999999999999843,0.9336615400051632,4.0,0.1228818507909361,1.0565433907960995,0.920747359611686
736,0.4249999999999847,0.9356503139666186,4.0,0.108661451052627,1.0443117650192455,0.9104801053256826
737,0.4499999999999842,0.9373068266567072,4.0,0.0498086831998026,0.98711550985651,0.8998824107936372
738,0.4749999999999836,0.9387369158849644,4.0,-0.1528287384827184,0.785908177402246,0.8893040797391901
739,0.499999999999984,0.9400211730046836,4.0,-0.123045666259365,0.8169755067453186,0.879050743676622
740,0.5249999999999844,0.941220199174417,4.0,0.0457704816061782,0.9869906807805952,0.8693945150732146
741,0.5499999999999838,0.9423785738770046,4.0,-0.0937344505898321,0.8486441232871724,0.8605823245497972
742,0.5749999999999833,0.9435279631474496,4.0,0.1366225652293743,1.080150528376824,0.8528423877922082
743,0.5999999999999837,0.944689645743633,4.0,-0.119766537289796,0.8249231084538369,0.8463890958661076
744,0.624999999999984,0.9458766309604856,4.0,-0.2458262666954266,0.700050364265059,0.8414264905286797
745,0.6499999999999835,0.9470954708109756,4.0,0.2744580723444366,1.2215535431554123,0.8381503774162828
746,0.674999999999983,0.9483478232748024,4.0,0.0585237449376967,1.0068715682124991,0.8367490477956233
747,0.6999999999999833,0.9496317956503753,4.0,-0.2365482886122282,0.713083507038147,0.8374025286577974
748,0.7249999999999837,0.950943082568262,4.0,-0.1514627540457093,0.7994803285225526,0.8402802684992431
749,0.7499999999999831,0.9522759077793004,4.0,-0.0483378283531406,0.9039380794261596,0.8455372013477584
750,0.7749999999999826,0.9536237790433196,4.0,-0.1100637212161077,0.8435600578272119,0.8533082234637815
751,0.799999999999983,0.9549800686223014,4.0,-0.1257038200673636,0.8292762485549379,0.8637012702629089
752,0.8249999999999833,0.9563384359832424,4.0,0.0687309998738995,1.025069435857142,0.8767893894704288
753,0.8499999999999828,0.9576931129309286,4.0,-0.0125593365870094,0.9451337763439192,0.8926024476983687
754,0.8749999999999822,0.9590390736954296,4.0,0.0667081608452477,1.0257472345406773,0.911119338778346
755,0.8999999999999826,0.9603721131711036,4.0,-0.0909907058342744,0.8693814073368292,0.9322617236910686
756,0.924999999999983,0.9616888556047128,4.0,0.0870180878436962,1.048706943448409,0.955890359752594
757,0.9499999999999824,0.9629867138714618,4.0,-0.0274287390258406,0.9355579748456212,0.9818049225982427
758,0.974999999999982,0.96426381649278,4.0,-0.1218956978219123,0.8423681186708677,1.0097478778640268
759,0.9999999999999822,0.9655189161875743,4.0,0.0232189533553184,0.9887378695428928,1.0394124611669977
760,1.0249999999999826,0.9667512903999836,4.0,-0.1744066986150662,0.7923445917849175,1.070454264438731
761,1.049999999999982,0.9679606412025454,4.0,-0.0873108683016127,0.8806497729009327,1.1025054200155744
762,1.0749999999999815,0.9691469994141348,4.0,0.0164536360221277,0.9856006354362624,1.1351900299997506
763,1.099999999999982,0.9703106357748994,4.0,-0.0300811924863549,0.9402294432885444,1.1681393757910368
764,1.1249999999999822,0.9714519805826048,4.0,-0.1030441530925623,0.8684078274900425,1.2010055705929705
765,1.1499999999999817,0.972571552257534,4.0,0.1717229326713975,1.1442944849289316,1.2334726379831895
766,1.1749999999999812,0.9736698947761508,4.0,-0.1779441164245259,0.795725778351625,1.2652644268090185
767,1.1999999999999815,0.9747475236949256,4.0,-0.0722714694482671,0.9024760542466584,1.2961492122971885
768,1.224999999999982,0.975804880474754,4.0,-0.0415659162324643,0.9342389642422896,1.325941207494779
769,1.2499999999999811,0.9768422949233694,4.0,-0.0463351184168111,0.9305071765065582,1.3544994715567467
770,1.2749999999999808,0.9778599557228482,4.0,-0.0977892153857516,0.8800707403370965,1.3817248392791408
771,1.2999999999999812,0.978857889142562,4.0,-0.1810256556709994,0.7978322334715626,1.4075555235370465
772,1.3249999999999815,0.9798359461116954,4.0,-0.0076736969252065,0.9721622491864887,1.4319619879334025
773,1.349999999999981,0.9807937978121204,4.0,-0.1043326457357572,0.8764611520763632,1.4549415840994049
774,1.3749999999999805,0.9817309398392512,4.0,0.117477364056716,1.0992083038959672,1.4765133260555239
775,1.3999999999999808,0.9826467047670272,4.0,0.0555005220621362,1.0381472268291634,1.4967130544827023
776,1.4249999999999812,0.9835402826583588,4.0,0.1994951206815967,1.1830354033399555,1.5155891398510533
777,1.4499999999999806,0.9844107487112216,4.0,0.0525076183818613,1.0369183670930828,1.5331987910716092
778,1.47499999999998,0.9852570968596625,4.0,-0.1623809630610252,0.8228761337986372,1.5496049764685889
779,1.4999999999999805,0.9860782778005583,4.0,0.0435722840985288,1.0296505618990872,1.5648739241019938
780,1.5249999999999808,0.9868732396342847,4.0,-0.0978831390459493,0.8889901005883354,1.5790731450453825
781,1.5499999999999805,0.9876409691288172,4.0,-0.0518718926410379,0.9357690764877792,1.5922699120752155
782,1.5749999999999795,0.9883805315703348,4.0,0.0873085205782123,1.0756890521485472,1.6045301236426124
783,1.59999999999998,0.9890911072624216,4.0,0.2292051171142047,1.2182962243766262,1.6159174859168854
784,1.6249999999999805,0.9897720229766336,4.0,0.0494268412160447,1.0391988641926784,1.6264929517797115
785,1.64999999999998,0.9904227770186476,4.0,0.1067985217896532,1.0972212988083008,1.6363143632431034
786,1.6749999999999794,0.9910430570214452,4.0,-0.13751280365672,0.8535302533647252,1.645436251748641
787,1.6999999999999795,0.9916327500659068,4.0,-0.0374129710154318,0.954219779050475,1.653909758487905
788,1.72499999999998,0.9921919452130226,4.0,-0.0601961506692509,0.9319957945437716,1.661782643878463
789,1.7499999999999796,0.99272092896757,4.0,-0.0292560940829971,0.9634648348845728,1.6690993614585652
790,1.774999999999979,0.9932201745465526,4.0,0.2097923655379451,1.2030125400844978,1.6759011766837806
791,1.7999999999999794,0.9936903260754548,4.0,-0.0355876694799329,0.958102656595522,1.6822263154577035
792,1.82499999999998,0.9941321789735956,4.0,-0.0177769612420938,0.9763552177315018,1.688110130787487
793,1.8499999999999792,0.9945466578213966,4.0,0.214646424964022,1.2091930827854187,1.693585278823005
794,1.874999999999979,0.9949347929420368,4.0,-0.1243811947034834,0.8705535982385534,1.698681897819439
795,1.899999999999979,0.9952976967989275,4.0,0.1059824255449409,1.1012801223438686,1.7034277853552129
796,1.92499999999998,0.9956365411326608,4.0,0.1282183326454737,1.1238548737781344,1.7078485705289772
797,1.9499999999999789,0.9959525355597826,4.0,-0.1008795077069315,0.895073027852851,1.7119678789277426
798,1.9749999999999783,0.9962469081512324,4.0,0.090177244953503,1.0864241531047354,1.7158074889684187
799,1.999999999999979,0.9965208883163272,4.0,-0.0880109578365737,0.9085099304797536,1.719387478821167
800,-1.9750000000000072,0.9999944089002236,5.0,-0.1484801302614139,0.8515142786388097,0.9847378253038838
801,-1.9500000000000075,0.999983172569384,5.0,-0.1804228273677911,0.8195603452015928,0.9858556802908426
802,-1.925000000000008,0.9999661435464464,5.0,0.1294944569660167,1.1294606005124632,0.98701250271265
803,-1.900000000000008,0.9999431659377764,5.0,0.000674032788878,1.0006171987266546,0.9882092516400552
804,-1.8750000000000075,0.9999140745417684,5.0,-0.1001281666883174,0.899785907853451,0.9894468721920937
805,-1.850000000000008,0.9998786938422072,5.0,-0.0459594305804353,0.953919263261772,0.9907262889559111
806,-1.825000000000008,0.999836836854716,5.0,0.2305780793521691,1.2304149162068851,0.9920483978342742
807,-1.8000000000000078,0.9997883038098588,5.0,0.2227150467485772,1.222503350558436,0.9934140559478302
808,-1.775000000000008,0.9997328806556798,5.0,-0.0508822195647267,0.9488506610909532,0.9948240691457708
