,x1,y,rep,noise,y_noise,ymodel
538,-0.5250000000000123,0.0009250836167366,3.0,0.0882273067985092,0.0891523904152458,0.03498165157304836
539,-0.5000000000000124,0.0007234258821558,3.0,-0.025140768561478,-0.0244173426793222,0.03803760647858931
540,-0.4750000000000125,0.0005482299404763,3.0,0.1214297967525579,0.1219780266930342,0.04093048416573794
541,-0.4500000000000126,0.0003983890395024,3.0,-0.0596850162841585,-0.0592866272446561,0.04364086588822584
542,-0.4250000000000127,0.000273034845573,3.0,-0.2738883769215232,-0.2736153420759502,0.046154011436485794
543,-0.4000000000000128,0.0001715357399844,3.0,0.0298513043400101,0.0300228400799945,0.04845916096461113
544,-0.3750000000000129,9.34991299579031e-05,3.0,0.0615682420453352,0.0616617411752931,0.05054886023954928
545,-0.3500000000000129,3.877816570015137e-05,3.0,-0.0045498636121864,-0.0045110854464862,0.05241833991129029
546,-0.325000000000013,7.483388752656314e-06,3.0,-0.1342629838121695,-0.1342555004234168,0.05406496853293825
547,-0.3000000000000131,0.0,3.0,0.2015157138245786,0.2015157138245786,0.05548779091290418
548,-0.2750000000000132,1.701163561447771e-05,3.0,0.2259023952012534,0.2259194068368679,0.056687157656079665
549,-0.2500000000000133,5.953178494635179e-05,3.0,-0.0564026182396295,-0.0563430864546832,0.0576644480336687
550,-0.2250000000000134,0.0001289442873291,3.0,-0.0818640933725274,-0.0817351490851983,0.05842188617194047
551,-0.2000000000000135,0.0002270547189891,3.0,0.0601058011916946,0.0603328559106837,0.058962449548100704
552,-0.1750000000000136,0.0003561549437991,3.0,-0.0111672817308302,-0.0108111267870311,0.05928986854692737
553,-0.1500000000000136,0.0005191036727033,3.0,0.2510461967601206,0.2515653004328239,0.05940871602905477
554,-0.1250000000000137,0.0007194265793634,3.0,0.0684147960194191,0.0691342225987825,0.05932458619236261
555,-0.1000000000000138,0.0009614403787449,3.0,-0.1602383203067301,-0.1592768799279852,0.059044362198720744
556,-0.0750000000000139,0.0012504063147061,3.0,0.0905973301852067,0.0918477364999128,0.05857657182811251
557,-0.050000000000014,0.0015927197389728,3.0,0.0032702081304612,0.004862927869434,0.057931829548753117
558,-0.0250000000000141,0.0019961438961588,3.0,0.1300516038339264,0.1320477477300852,0.05712336158171955
559,-1.4210854715202004e-14,0.0024700976190852,3.0,0.1868468218843988,0.189316919503484,0.05616760750118243
560,0.0249999999999861,0.0030260082754481,3.0,0.02935391667842,0.0323799249538681,0.055084887339574735
561,0.0499999999999856,0.0036777427525705,3.0,0.2583548132912059,0.2620325560437764,0.053900116750033276
562,0.074999999999985,0.0044421300641106,3.0,-0.1124685674450741,-0.1080264373809635,0.05264354423213597
563,0.0999999999999854,0.0053395884939972,3.0,0.1859247956509144,0.1912643841449116,0.05135147355485259
564,0.1249999999999857,0.0063948666769128,3.0,-0.0340572977592488,-0.027662431082336,0.05006692130950134
565,0.1499999999999852,0.007637899432055,3.0,0.0837343064121807,0.0913722058442357,0.04884014435255978
566,0.1749999999999847,0.009104762153491,3.0,0.1498258293225588,0.1589305914760498,0.04772895570903327
567,0.199999999999985,0.010838677396262,3.0,-0.0081018984518545,0.0027367789444074,0.04679873215223135
568,0.2249999999999854,0.0128909781264638,3.0,-0.1233192042051524,-0.1104282260786886,0.04612200519584287
569,0.2499999999999849,0.0153218582701065,3.0,0.2550304105509669,0.2703522688210734,0.04577752402356491
570,0.2749999999999843,0.018200640839669,3.0,0.1291863171176746,0.1473869579573436,0.04584868950776941
571,0.2999999999999847,0.0216051761718744,3.0,-0.0770285011332874,-0.055423324961413,0.046421288885899546
572,0.3249999999999851,0.0256198788969308,3.0,-0.156452628628187,-0.1308327497312562,0.04758051561707281
573,0.3499999999999845,0.0303318867881719,3.0,-0.0912730934125792,-0.0609412066244073,0.04940733960746448
574,0.374999999999984,0.0358249754297422,3.0,0.1410589171849029,0.1768838926146451,0.051974394345731055
575,0.3999999999999843,0.0421712890923255,3.0,0.1306006059375678,0.1727718950298933,0.055341656441479786
576,0.4249999999999847,0.049421673261869,3.0,0.0080048470814049,0.0574265203432739,0.05955228874414295
577,0.4499999999999842,0.0575962618911068,3.0,0.1090512653974609,0.1666475272885677,0.06462907550834908
578,0.4749999999999836,0.066677606625537,3.0,-0.1342005981523546,-0.0675229915268176,0.07057187429120854
579,0.499999999999984,0.0766085720378523,3.0,-0.0753199937749962,0.001288578262856,0.07735643236462594
580,0.5249999999999844,0.0872962184942119,3.0,-0.0698911713893177,0.0174050471048941,0.08493477040249897
581,0.5499999999999838,0.0986212128641151,3.0,-0.2861587123621199,-0.1875374994980048,0.09323714651494365
582,0.5749999999999833,0.1104506630061529,3.0,-0.1027193832656137,0.0077312797405391,0.10217541609218468
583,0.5999999999999837,0.1226514118326105,3.0,0.0295039894704238,0.1521554013030343,0.11164743707542776
584,0.624999999999984,0.1351010522731995,3.0,-0.1286527738201678,0.0064482784530316,0.12154206725151112
585,0.6499999999999835,0.14769496162351,3.0,-0.1187142992765392,0.0289806623469708,0.13174427416488374
586,0.674999999999983,0.1603489258977903,3.0,0.1489889126756534,0.3093378385734436,0.14213992453052068
587,0.6999999999999833,0.172997937310469,3.0,0.0523202146727738,0.2253181519832428,0.15261991906824957
588,0.7249999999999837,0.1855922922570404,3.0,0.0980660645127187,0.2836583567697592,0.1630834638157453
589,0.7499999999999831,0.1980922394208279,3.0,-0.0197972045223364,0.1782950348984914,0.1734403944430696
590,0.7749999999999826,0.2104622881468893,3.0,0.1062755222251699,0.3167378103720593,0.18361257662402272
591,0.799999999999983,0.2226660395432786,3.0,-0.4346806620683076,-0.212014622525029,0.19353448265361553
592,0.8249999999999833,0.2346621416942413,3.0,-0.0710251163299287,0.1636370253643125,0.20315308995630849
593,0.8499999999999828,0.246401733525311,3.0,-0.0249120445593668,0.2214896889659441,0.21242726450339797
594,0.8749999999999822,0.2578275331938759,3.0,0.0590243667458929,0.3168518999397688,0.22132678816793885
595,0.8999999999999826,0.2688745400830912,3.0,-0.0495200326333502,0.2193545074497409,0.22983117118537497
596,0.924999999999983,0.2794721525606967,3.0,-0.178198273394501,0.1012738791661956,0.23792836586995994
597,0.9499999999999824,0.28954736383665,3.0,0.0985275838632891,0.388074947699939,0.24561347072960166
598,0.974999999999982,0.2990285994681811,3.0,0.0215547785482697,0.3205833780164509,0.2528874885880437
599,0.9999999999999822,0.3078497165398544,3.0,0.0569501871905875,0.3647999037304419,0.2597561802210288
600,1.0249999999999826,0.3159537037730504,3.0,-0.1652311017848231,0.1507226019882273,0.2662290371507072
601,1.049999999999982,0.3232957000045093,3.0,-0.2836839820039397,0.0396117180005696,0.27231838365489025
602,1.0749999999999815,0.3298450702107445,3.0,-0.2225133814140601,0.1073316887966843,0.27803860831700833
603,1.099999999999982,0.335586420275096,3.0,0.003972077526694,0.3395584978017901,0.28340551893867044
604,1.1249999999999822,0.3405195689974097,3.0,0.0568753827427265,0.3973949517401363,0.28843581067742496
605,1.1499999999999817,0.3446586077725879,3.0,0.106273735281788,0.4509323430543759,0.2931466352183062
606,1.1749999999999812,0.3480302525668828,3.0,-0.1090333441479332,0.2389969084189495,0.2975552580895693
607,1.1999999999999815,0.3506717262828932,3.0,-0.1510674155686645,0.1996043107142286,0.3016787914466544
608,1.224999999999982,0.3526284070727509,3.0,-0.098200578139544,0.2544278289332068,0.3055339904324673
609,1.2499999999999811,0.3539514491367933,3.0,-0.1969768901579535,0.1569745589788397,0.3091371023252127
610,1.2749999999999808,0.3546955380885819,3.0,0.0366199940735197,0.3913155321621017,0.31250375893018384
611,1.2999999999999812,0.3549168931778991,3.0,0.1421230159777992,0.4970399091556984,0.3156489039400991
612,1.3249999999999815,0.3546715812386368,3.0,-0.1475973364402936,0.2070742447983431,0.3185867482043258
613,1.349999999999981,0.3540141670092905,3.0,0.1799639812039061,0.5339781482131967,0.3213307469670288
614,1.3749999999999805,0.3529966936973883,3.0,0.2057766352677516,0.5587733289651399,0.3238935941360473
615,1.3999999999999808,0.3516679665768337,3.0,0.0724118013773592,0.4240797679541929,0.32628722952136274
616,1.4249999999999812,0.3500730999931675,3.0,-0.072753438426761,0.2773196615664064,0.3285228557367098
617,1.4499999999999806,0.3482532827313745,3.0,0.1190953981717149,0.4673486809030894,0.330610962098396
618,1.47499999999998,0.3462457164216186,3.0,0.2747594458526632,0.6210051622742818,0.33256135339255133
619,1.4999999999999805,0.3440836847921784,3.0,0.1475384592991326,0.491622144091311,0.3343831818281347
620,1.5249999999999808,0.3417967166823891,3.0,0.2823317929720645,0.6241285096544535,0.3360849808601427
621,1.5499999999999805,0.3394108116973103,3.0,-0.0773504647548789,0.2620603469424313,0.3376746998671797
622,1.5749999999999795,0.3369487034438675,3.0,-0.0821364692922471,0.2548122341516204,0.33915973891038953
623,1.59999999999998,0.3344301409402275,3.0,-0.0060189639459525,0.3284111769942749,0.3405469829960646
624,1.6249999999999805,0.3318721737614638,3.0,0.1030139888279851,0.4348861625894489,0.34184283542016625
625,1.64999999999998,0.3292894306608951,3.0,-0.1206765307853283,0.2086128998755667,0.34305324989653757
626,1.6749999999999794,0.3266943847813461,3.0,-0.1014583357329338,0.2252360490484122,0.3441837612676698
627,1.6999999999999795,0.3240976012030688,3.0,-0.2377981862828159,0.0862994149202528,0.34523951467247016
628,1.72499999999998,0.3215079645589135,3.0,0.0079052091470815,0.329413173705995,0.34622529310371586
629,1.7499999999999796,0.3189328858890466,3.0,0.1011600144415342,0.4200929003305808,0.34714554333219466
630,1.774999999999979,0.3163784889124852,3.0,0.0892195030601902,0.4055979919726755,0.3480044002077011
631,1.7999999999999794,0.3138497765572944,3.0,-0.1012633941135855,0.2125863824437088,0.34880570937145483
632,1.82499999999998,0.31135077899865,3.0,0.0626204849974112,0.3739712639960613,0.3495530484318683
633,1.8499999999999792,0.3088846846730864,3.0,0.3048105006401745,0.6136951853132608,0.35024974666758163
634,1.874999999999979,0.3064539558232215,3.0,0.1464845140144805,0.452938469837702,0.3508989033293795
635,1.899999999999979,0.3040604301229165,3.0,0.0191496466421626,0.3232100767650792,0.3515034046170793
636,1.92499999999998,0.3017054098703473,3.0,-0.0491733070447842,0.2525321028255631,0.3520659394094487
637,1.9499999999999789,0.2993897401394773,3.0,0.0721949513984363,0.3715846915379137,0.3525890138253459
638,1.9749999999999783,0.2971138771656013,3.0,0.1589823179783897,0.456096195143991,0.35307496469300687
639,1.999999999999979,0.2948779481194696,3.0,0.0722540542399923,0.3671320023594619,0.3535259720021812
640,-1.9750000000000072,3.34308956388354e-05,4.0,-0.0873784348052472,-0.0873450039096083,-0.1068600549093196
641,-1.9500000000000075,2.583191899055348e-05,4.0,-0.0900841201226927,-0.0900582882037021,-0.10127148399274725
642,-1.925000000000008,1.9112910198673745e-05,4.0,0.0041480297556968,0.0041671426658955,-0.09544405992969304
643,-1.900000000000008,1.331380934500142e-05,4.0,-0.3254757981924394,-0.3254624843830944,-0.08938412074381928
644,-1.8750000000000075,8.474101958874451e-06,4.0,0.0066670043869295,0.0066754784888884,-0.08310358155009001
645,-1.850000000000008,4.632685555570842e-06,4.0,0.169090873524085,0.1690955062096406,-0.07662132927427098
646,-1.825000000000008,1.8277378061346016e-06,4.0,-0.0783717661804472,-0.078369938442641,-0.06996479249085137
647,-1.8000000000000078,9.65873386354266e-08,4.0,-0.2513771426611836,-0.251377046073845,-0.063171618235454
648,-1.775000000000008,-5.244117003454298e-07,4.0,0.1538881397266062,0.1538876153149058,-0.05629130970787189
649,-1.750000000000008,0.0,4.0,-0.4526922689214758,-0.4526922689214758,-0.04938655347150379
650,-1.725000000000008,1.7038732541880609e-06,4.0,0.065422753001627,0.0654244568748812,-0.04253377504828874
651,-1.7000000000000082,4.619945413004479e-06,4.0,-0.1392093218631078,-0.1392047019176948,-0.035822200229569896
652,-1.6750000000000085,8.779546598401402e-06,4.0,0.2136337461472773,0.2136425256938757,-0.02935040510095656
653,-1.6500000000000083,1.4212520283399426e-05,4.0,-0.2337532483451644,-0.233739035824881,-0.023219206305884223
654,-1.6250000000000084,2.09471621420845e-05,4.0,-0.0280795467792151,-0.0280585996170731,-0.017520436399482853
655,-1.6000000000000083,2.9010182017538244e-05,4.0,0.0107998944816187,0.0108289046636363,-0.012324647406708186
656,-1.5750000000000086,3.842669493777209e-05,4.0,0.007059971890348,0.0070983985852858,-0.007682680941030097
657,-1.5500000000000087,4.922024835080458e-05,4.0,0.0191594280947895,0.0192086483431403,-0.0036915134371304508
658,-1.5250000000000088,6.1412894157891e-05,4.0,0.1302457062440757,0.1303071191382336,-0.0007729133766782369
659,-1.5000000000000089,7.50253157110682e-05,4.0,-0.007122912686764,-0.0070478873710529,-0.0005630902598323322
660,-1.475000000000009,9.007702171263688e-05,4.0,-0.0634647748665295,-0.0633746978448169,-0.008333986880788237
661,-1.450000000000009,0.0001065866209412,4.0,0.042725123836954,0.0428317104578952,-0.03816835763427856
662,-1.4250000000000091,0.0001245721939528,4.0,-0.2328876418591901,-0.2327630696652373,-0.11508364621460734
663,-1.4000000000000092,0.000144051780416,4.0,-0.1933548387461916,-0.1932107869657756,-0.2030182979964023
664,-1.375000000000009,0.0001650440036,4.0,-0.0229489169397654,-0.0227838729361654,-0.013734288146074228
665,-1.3500000000000094,0.0001875688568234,4.0,0.0575647906584206,0.057752359515244,0.012999999528913146
666,-1.3250000000000095,0.0002116486805157,4.0,-0.0907189084896221,-0.0905072598091064,-0.11168966910387366
667,-1.3000000000000096,0.0002373093630778,4.0,-0.1777792461022367,-0.1775419367391589,-0.11095363077254239
668,-1.2750000000000097,0.0002645818041673,4.0,-0.1206906087284969,-0.1204260269243296,-0.06501079020518259
669,-1.2500000000000098,0.0002935036856231,4.0,0.1143220190394634,0.1146155227250865,-0.03508554927711785
670,-1.22500000000001,0.0003241216033117,4.0,-0.0229659095762994,-0.0226417879729877,-0.02920129966953925
671,-1.20000000000001,0.0003564936231596,4.0,-0.2618313052553879,-0.2614748116322283,-0.03686590682438729
672,-1.17500000000001,0.000390692337082,4.0,0.1352220900392469,0.1356127823763289,-0.04731062391109897
673,-1.15000000000001,0.0004268085101428,4.0,-0.226886405920651,-0.2264595974105082,-0.05409298173010439
674,-1.1250000000000102,0.0004649554300553,4.0,-0.155875976661011,-0.1554110212309557,-0.05479218548408549
675,-1.1000000000000103,0.0005052740952751,4.0,0.213218732713058,0.2137240068083331,-0.04965279555797732
676,-1.0750000000000104,0.000547939410154,4.0,0.0287580267754468,0.0293059661856008,-0.040345126240222094
677,-1.0500000000000105,0.0005931675971235,4.0,-0.3512498842922014,-0.3506567166950778,-0.02907166997079353
678,-1.0250000000000106,0.0006412250896874,4.0,0.0814330539416921,0.0820742790313795,-0.017988646917442654
679,-1.0000000000000109,0.000692439240238,4.0,0.194022428335663,0.194714867575901,-0.008866275899761208
680,-0.9750000000000107,0.000747211268967,4.0,-0.1203188376759203,-0.1195716264069533,-0.0029212098835364715
681,-0.9500000000000108,0.0008060320021653,4.0,0.003620819239798,0.0044268512419633,-0.0007717287746796289
682,-0.9250000000000108,0.0008695011107094,4.0,0.2218712157816076,0.222740716892317,-0.002479427120881089
683,-0.900000000000011,0.0009383507774529,4.0,0.0625078036342044,0.0634461544116573,-0.007649225847597222
684,-0.8750000000000111,0.0010134750166127,4.0,-0.0409720808410255,-0.0399586058244128,-0.015563645219046667
685,-0.8500000000000112,0.0010959662687238,4.0,-0.3951552600873744,-0.3940592938186506,-0.025329083457630287
686,-0.8250000000000113,0.001187161443686,4.0,-0.125028577638857,-0.123841416195171,-0.036013522780993595
687,-0.8000000000000114,0.0012887003425038,4.0,-0.0820067699621458,-0.080718069619642,-0.046758640035589466
688,-0.7750000000000115,0.001402600443206,4.0,-0.039996979127494,-0.038594378684288,-0.056855524966530104
689,-0.7500000000000115,0.0015313535156433,4.0,-0.1220755893746717,-0.1205442358590284,-0.06578115154272504
690,-0.7250000000000116,0.0016780516200224,4.0,0.0138253332036493,0.0155033848236717,-0.07320025922522123
691,-0.7000000000000117,0.0018465530199126,4.0,-0.2676122804525468,-0.2657657274326342,-0.07894231548359866
692,-0.6750000000000118,0.0020417028084499,4.0,0.0053097520574853,0.0073514548659352,-0.08296483740681349
693,-0.6500000000000119,0.0022696292095885,4.0,-0.1483223974688959,-0.1460527682593074,-0.08531301654247879
694,-0.625000000000012,0.0025381454701507,4.0,-0.0453669726372999,-0.0428288271671492,-0.08608261346607846
695,-0.6000000000000121,0.0028573003303147,4.0,0.1354478283993987,0.1383051287297134,-0.08538982064785923
696,-0.5750000000000122,0.0032401392025479,4.0,-0.0314035365372192,-0.0281633973346713,-0.08334913654356288
697,-0.5500000000000123,0.0037037662320013,4.0,0.1051701451593542,0.1088739113913555,-0.08005859213759407
698,-0.5250000000000123,0.0042708383469034,4.0,-0.2571146790823437,-0.2528438407354403,-0.07559085728737634
699,-0.5000000000000124,0.0049716815945579,4.0,-0.1800456527069779,-0.17507397111242,-0.0699885753144568
700,-0.4750000000000125,0.0058473040377004,4.0,-0.0121062557994397,-0.0062589517617393,-0.06326245808717167
701,-0.4500000000000126,0.006953694652768,4.0,-0.0576886354321532,-0.0507349407793852,-0.05539101122855051
702,-0.4250000000000127,0.0083679462029704,4.0,-0.0193965654982364,-0.011028619295266,-0.04632112233035309
703,-0.4000000000000128,0.0101969100506832,4.0,0.3219488684625047,0.3321457785131879,-0.035969073444733296
704,-0.3750000000000129,0.0125892359001086,4.0,0.0448235082464527,0.0574127441465613,-0.024221815523588378
705,-0.3500000000000129,0.0157516526529681,4.0,0.294718670137899,0.310470322790867,-0.01093857250619905
706,-0.325000000000013,0.019969972131707,4.0,-0.0380414747616642,-0.0180715026299572,0.004046960129814604
707,-0.3000000000000131,0.0256341621948788,4.0,-0.1392762782793991,-0.1136421160845203,0.02092338199185826
708,-0.2750000000000132,0.0332645005659672,4.0,-0.0087315002813873,0.0245330002845798,0.03989672302382672
709,-0.2500000000000133,0.0435321846510838,4.0,-0.1001792142295521,-0.0566470295784683,0.06118322687988413
710,-0.2250000000000134,0.057263889715449,4.0,-0.2524005200313968,-0.1951366303159478,0.08499900344570994
711,-0.2000000000000135,0.0754186283655662,4.0,-0.1095572233326353,-0.0341385949670691,0.11154583565563322
712,-0.1750000000000136,0.0990308720639424,4.0,-0.0760470133187854,0.0229838587451569,0.14099269110083237
713,-0.1500000000000136,0.1291266321940888,4.0,-0.2428300615048775,-0.1137034293107887,0.17345304128176636
714,-0.1250000000000137,0.1666294689979372,4.0,0.0282327107680043,0.1948621797659416,0.20895899015887054
715,-0.1000000000000138,0.2122634238151926,4.0,0.0471080201843792,0.2593714439995718,0.24743443667663462
716,-0.0750000000000139,0.2664228809570608,4.0,-0.202097233636035,0.0643256473210258,0.28867087290439203
717,-0.050000000000014,0.3289452192655328,4.0,-0.1918238028788974,0.1371214163866354,0.3323105873578565
718,-0.0250000000000141,0.398757100295485,4.0,-0.0824513222932308,0.3163057780022541,0.37784247641262564
719,-1.4210854715202004e-14,0.4735178418653102,4.0,-0.0974071173224438,0.3761107245428663,0.42461483026037816
720,0.0249999999999861,0.5495786324352826,4.0,0.1026889191166622,0.6522675515519448,0.4718670763320271
721,0.0499999999999856,0.6225646012135043,4.0,0.0514971033828819,0.6740617045963863,0.518778788979801
722,0.074999999999985,0.6884813964302319,4.0,0.0346763496932252,0.7231577461234571,0.5645301984021097
723,0.0999999999999854,0.744749719035932,4.0,-0.0732269243272832,0.6715227947086487,0.6083652490883996
724,0.1249999999999857,0.7905775050462668,4.0,0.0125982543598543,0.8031757594061211,0.6496471504745274
725,0.1499999999999852,0.8266181165102371,4.0,0.0478615664878896,0.8744796829981267,0.6878978409309109
726,0.1749999999999847,0.8543129001648387,4.0,-0.3194740386838013,0.5348388614810373,0.7228164173058399
727,0.199999999999985,0.8753146473928168,4.0,-0.0227409798545872,0.8525736675382296,0.7542761690503471
728,0.2249999999999854,0.8911471615511025,4.0,-0.2402592069550058,0.6508879545960966,0.782303966915134
729,0.2499999999999849,0.903071065568336,4.0,-0.0001075250896439,0.902963540478692,0.8070483078598161
730,0.2749999999999843,0.912070524746824,4.0,0.1449211057347103,1.0569916304815343,0.8287429242729016
731,0.2999999999999847,0.9188915314805362,4.0,0.0230130283289465,0.9419045598094826,0.8476718340167178
732,0.3249999999999851,0.9240927066636584,4.0,0.0462998776084341,0.9703925842720926,0.8641397571315843
733,0.3499999999999845,0.9280917163779032,4.0,-0.104880736376535,0.8232109800013682,0.8784497212607103
734,0.374999999999984,0.9312022417198668,4.0,-0.0127099882760702,0.9184922534437966,0.8908879666127268
735,0.3999999999999843,0.9336615400051632,4.0,0.2074618957543457,1.141123435759509,0.9017151764591581
736,0.4249999999999847,0.9356503139666186,4.0,-0.0056185860590889,0.9300317279075296,0.9111625778248129
737,0.4499999999999842,0.9373068266567072,4.0,-0.2889210159096316,0.6483858107470756,0.9194314178060855
738,0.4749999999999836,0.9387369158849644,4.0,-0.515839127349116,0.4228977885358485,0.9266945328105238
739,0.499999999999984,0.9400211730046836,4.0,0.033345613099801,0.9733667861044846,0.9330990351380143
740,0.5249999999999844,0.941220199174417,4.0,0.0875478647783255,1.0287680639527426,0.9387694445466966
741,0.5499999999999838,0.9423785738770046,4.0,-0.0502681483073794,0.8921104255696252,0.9438108434937331
742,0.5749999999999833,0.9435279631474496,4.0,0.1392357607469823,1.082763723894432,0.9483118201270556
743,0.5999999999999837,0.944689645743633,4.0,-0.2895631140387686,0.6551265317048645,0.9523470882202257
744,0.624999999999984,0.9458766309604856,4.0,0.2738671311471672,1.2197437621076528,0.9559797509273809
745,0.6499999999999835,0.9470954708109756,4.0,0.0552289279401225,1.002324398751098,0.9592632191883654
746,0.674999999999983,0.9483478232748024,4.0,-0.016666350751777,0.9316814725230254,0.9622428174140228
747,0.6999999999999833,0.9496317956503753,4.0,-0.1298349146956049,0.8197968809547703,0.9649571173579838
748,0.7249999999999837,0.950943082568262,4.0,0.1950827495783128,1.1460258321465748,0.9674390417367087
749,0.7499999999999831,0.9522759077793004,4.0,-0.2569064777539904,0.6953694300253099,0.9697167759616294
750,0.7749999999999826,0.9536237790433196,4.0,0.1105784828277713,1.064202261871091,0.9718145215521141
751,0.799999999999983,0.9549800686223014,4.0,-0.1532014726638046,0.8017785959584968,0.9737531196645758
752,0.8249999999999833,0.9563384359832424,4.0,0.0707041916860466,1.027042627669289,0.9755505683406948
753,0.8499999999999828,0.9576931129309286,4.0,0.2702676211490722,1.227960734080001,0.9772224528219328
754,0.8749999999999822,0.9590390736954296,4.0,0.1434260391752175,1.102465112870647,0.9787823046728337
755,0.8999999999999826,0.9603721131711036,4.0,-0.1693212436634583,0.7910508695076452,0.9802419024752242
756,0.924999999999983,0.9616888556047128,4.0,0.100896303371271,1.0625851589759838,0.9816115244277809
757,0.9499999999999824,0.9629867138714618,4.0,0.125152597283588,1.08813931115505,0.982900161225673
758,0.974999999999982,0.96426381649278,4.0,-0.0063524795457985,0.9579113369469816,0.9841156960205804
759,0.9999999999999822,0.9655189161875743,4.0,-0.0087848169315906,0.9567340992559836,0.9852650569989418
760,1.0249999999999826,0.9667512903999836,4.0,0.1930625650780692,1.1598138554780528,0.9863543471037327
761,1.049999999999982,0.9679606412025454,4.0,0.0912191441243562,1.0591797853269016,0.9873889546116069
762,1.0749999999999815,0.9691469994141348,4.0,-0.0812238598372457,0.8879231395768891,0.988373647621844
763,1.099999999999982,0.9703106357748994,4.0,-0.0733353760893758,0.8969752596855236,0.9893126549837078
764,1.1249999999999822,0.9714519805826048,4.0,-0.0487038978624517,0.9227480827201532,0.9902097357588042
765,1.1499999999999817,0.972571552257534,4.0,0.0738954508423185,1.0464670030998524,0.9910682389645845
766,1.1749999999999812,0.9736698947761508,4.0,0.0302530063448527,1.0039229011210036,0.9918911550583264
767,1.1999999999999815,0.9747475236949256,4.0,0.0259630390599092,1.000710562754835,0.992681160385226
768,1.224999999999982,0.975804880474754,4.0,-0.0626439079453534,0.9131609725294004,0.9934406556197439
769,1.2499999999999811,0.9768422949233694,4.0,0.0299459952344254,1.0067882901577947,0.9941717990682513
770,1.2749999999999808,0.9778599557228482,4.0,-0.0392221973073423,0.938637758415506,0.9948765355670574
771,1.2999999999999812,0.978857889142562,4.0,0.0219549427277709,1.0008128318703329,0.9955566215981807
772,1.3249999999999815,0.9798359461116954,4.0,-0.0723121862943924,0.907523759817303,0.9962136471516677
773,1.349999999999981,0.9807937978121204,4.0,0.0502486515637847,1.0310424493759052,0.9968490547847796
774,1.3749999999999805,0.9817309398392512,4.0,-0.2536720599231558,0.7280588799160954,0.9974641562622404
775,1.3999999999999808,0.9826467047670272,4.0,0.0937124696876531,1.0763591744546803,0.9980601471059867
776,1.4249999999999812,0.9835402826583588,4.0,-0.0106320787865638,0.9729082038717948,0.998638119335635
777,1.4499999999999806,0.9844107487112216,4.0,0.0186274628610677,1.0030382115722891,0.9991990726408904
778,1.47499999999998,0.9852570968596625,4.0,-0.1449286591903761,0.8403284376692863,0.999743924193112
779,1.4999999999999805,0.9860782778005583,4.0,0.0651204376324487,1.0511987154330071,1.0002735172742967
780,1.5249999999999808,0.9868732396342847,4.0,-0.3727882472168528,0.6140849924174319,1.0007886288770844
781,1.5499999999999805,0.9876409691288172,4.0,-0.2031245252008701,0.784516443927947,1.0012899764082737
782,1.5749999999999795,0.9883805315703348,4.0,0.1796967027218876,1.1680772342922223,1.001778223610319
783,1.59999999999998,0.9890911072624216,4.0,-0.2299038261461235,0.7591872811162981,1.0022539857997983
784,1.6249999999999805,0.9897720229766336,4.0,0.0197927449963214,1.009564767972955,1.002717834508598
785,1.64999999999998,0.9904227770186476,4.0,0.2432192266477048,1.2336420036663525,1.0031703016021363
786,1.6749999999999794,0.9910430570214452,4.0,0.1560177072675176,1.1470607642889628,1.0036118829391565
787,1.6999999999999795,0.9916327500659068,4.0,0.2561558458776662,1.247788595943573,1.0040430416291601
788,1.72499999999998,0.9921919452130226,4.0,0.0455226126747614,1.037714557887784,1.0044642109362685
789,1.7499999999999796,0.99272092896757,4.0,-0.0604585452200027,0.9322623837475672,1.0048757968720001
790,1.774999999999979,0.9932201745465526,4.0,-0.0731598520162824,0.9200603225302704,1.0052781805140119
791,1.7999999999999794,0.9936903260754548,4.0,0.1750477625494108,1.1687380886248655,1.00567172008315
792,1.82499999999998,0.9941321789735956,4.0,-0.1852846089010263,0.8088475700725692,1.0060567528070599
793,1.8499999999999792,0.9945466578213966,4.0,-0.0346167074792128,0.9599299503421838,1.0064335965950852
794,1.874999999999979,0.9949347929420368,4.0,-0.1066264262152297,0.888308366726807,1.0068025515460945
795,1.899999999999979,0.9952976967989275,4.0,0.1253068579331827,1.1206045547321102,1.007163901308221
796,1.92499999999998,0.9956365411326608,4.0,0.2509565826952186,1.2465931238278791,1.007517914307155
797,1.9499999999999789,0.9959525355597826,4.0,-0.0459269059634004,0.950025629596382,1.0078648448576355
798,1.9749999999999783,0.9962469081512324,4.0,0.1430256380823294,1.1392725462335618,1.0082049341709882
799,1.999999999999979,0.9965208883163272,4.0,6.178608244087616e-05,0.996582674398768,1.0085384112700566
800,-1.9750000000000072,0.9999944089002236,5.0,-0.0506378441184923,0.9493565647817312,0.9718842048336263
801,-1.9500000000000075,0.999983172569384,5.0,-0.289680420097225,0.7103027524721589,0.9712722051783856
802,-1.925000000000008,0.9999661435464464,5.0,-0.0283426062815842,0.9716235372648622,0.9705731695799171
803,-1.900000000000008,0.9999431659377764,5.0,0.1575857879164971,1.1575289538542737,0.9697667737721307
804,-1.8750000000000075,0.9999140745417684,5.0,0.2436777893542623,1.2435918638960308,0.9688286808704963
805,-1.850000000000008,0.9998786938422072,5.0,-0.1433329306340584,0.8565457632081487,0.9677302346888935
806,-1.825000000000008,0.999836836854716,5.0,-0.1462533150656381,0.8535835217890779,0.9664384669802382
