,x1,y,rep,noise,y_noise,ymodel
541,-0.4500000000000126,0.980729645708734,3.0,0.0521996948940721,1.0329293406028062,1.0016627704895664
542,-0.4250000000000127,0.98038093032104,3.0,-0.0255881874502218,0.9547927428708182,0.995199905414907
543,-0.4000000000000128,0.9800942770460072,3.0,-0.011732828880209,0.968361448165798,0.984916293720276
544,-0.3750000000000129,0.9799376240024346,3.0,0.0632040949853553,1.0431417189877898,0.9717586996058014
545,-0.3500000000000129,0.979137489240113,3.0,-0.0052386957323058,0.9738987935078072,0.9593728969748463
546,-0.325000000000013,0.9778027611911724,3.0,-0.0679134942440516,0.9098892669471208,0.9550776823662623
547,-0.3000000000000131,0.976464803991197,3.0,-0.1153885204960881,0.8610762834951088,0.967166074091889
548,-0.2750000000000132,0.9750862233548616,3.0,0.1492381530012474,1.124324376356109,0.9949330496945352
549,-0.2500000000000133,0.9737076427185264,3.0,0.0775993681276497,1.0513070108461762,1.0205260924270005
550,-0.2250000000000134,0.972329062082191,3.0,-0.0774645578630532,0.8948645042191378,1.022952802157383
551,-0.2000000000000135,0.9709805634583772,3.0,0.0273976790013254,0.9983782424597027,1.0001523943398307
552,-0.1750000000000136,0.9696577623072564,3.0,0.1653946477781333,1.1350524100853898,0.9663404443398504
553,-0.1500000000000136,0.9683349611561356,3.0,-0.0626260443875493,0.9057089167685862,0.9360922492137442
554,-0.1250000000000137,0.967012160005015,3.0,-0.1708000886192549,0.7962120713857601,0.9168367158273687
555,-0.1000000000000138,0.9656893588538942,3.0,-0.1021748488607492,0.8635145099931449,0.9096869145979343
556,-0.0750000000000139,0.9643665577027736,3.0,-0.059215490590112,0.9051510671126616,0.9123919478976663
557,-0.050000000000014,0.9630437565516528,3.0,0.0801756180231091,1.0432193745747618,0.9216205651899461
558,-0.0250000000000141,0.9617209554005318,3.0,0.0867403471783177,1.0484613025788496,0.9342047476298634
559,-1.4210854715202004e-14,0.9603981542494112,3.0,-0.0301468799639297,0.9302512742854814,0.9476447638368619
560,0.0249999999999861,0.958243742532045,3.0,-0.023709072069294,0.934534670462751,0.9602032901440551
561,0.0499999999999856,0.9559145270327846,3.0,-0.0017581947153103,0.9541563323174742,0.970811540684152
562,0.074999999999985,0.953585311533524,3.0,-0.0468748988956666,0.9067104126378572,0.9789146043587713
563,0.0999999999999854,0.9512560960342636,3.0,-0.0690471925147479,0.8822089035195156,0.9843186500983205
564,0.1249999999999857,0.9489268805350028,3.0,0.0314987078310185,0.9804255883660212,0.9870647918075368
565,0.1499999999999852,0.9466751272954408,3.0,-0.0365702120860902,0.9101049152093506,0.9873347757793949
566,0.1749999999999847,0.9444464269675034,3.0,0.1614590513022956,1.105905478269799,0.9853850440644492
567,0.199999999999985,0.9422177266395658,3.0,0.0719046509403602,1.014122377579926,0.9815030369762237
568,0.2249999999999854,0.9399890263116284,3.0,-0.0377719089913572,0.9022171173202712,0.9759796626113446
569,0.2499999999999849,0.9377603259836907,3.0,-0.0054402796265586,0.932320046357132,0.9690929402956894
570,0.2749999999999843,0.9355316256557534,3.0,0.0924227796313836,1.027954405287137,0.9610990788364977
571,0.2999999999999847,0.9333029253278158,3.0,0.1135474518703067,1.0468503771981226,0.952228342790203
572,0.3249999999999851,0.9310742249998784,3.0,0.0658763045008435,0.996950529500722,0.9426839016024231
573,0.3499999999999845,0.9288455246719408,3.0,0.0131143264355603,0.9419598511075012,0.9326424626887047
574,0.374999999999984,0.9266168243440036,3.0,0.007084626215677,0.9337014505596808,0.9222559085438453
575,0.3999999999999843,0.924388124016066,3.0,-0.0090018780260643,0.9153862459900016,0.9116534400534608
576,0.4249999999999847,0.9221594236881284,3.0,0.0335155828848166,0.9556750065729452,0.9009439148087215
577,0.4499999999999842,0.9188405569708538,3.0,-0.1496585366314488,0.769182020339405,0.8902181912208738
578,0.4749999999999836,0.9088139282993548,3.0,0.0736968980511831,0.982510826350538,0.8795513682267362
579,0.499999999999984,0.8982673358952837,3.0,-0.16560064357055,0.7326666923247338,0.8690048610408938
580,0.5249999999999844,0.8877207434912127,3.0,-0.0576011016774292,0.8301196418137835,0.8586282855028178
581,0.5499999999999838,0.8771741510871419,3.0,-0.0681243833428009,0.809049767744341,0.8484611435138143
582,0.5749999999999833,0.8666275586830711,3.0,0.0776229479150449,0.944250506598116,0.8385343140783328
583,0.5999999999999837,0.8560809662789999,3.0,-0.0428364151245511,0.8132445511544488,0.8288713613296368
584,0.624999999999984,0.8455343738749288,3.0,-0.1060826768040392,0.7394516970708895,0.8194896744599506
585,0.6499999999999835,0.834987781470858,3.0,-0.0618351867723012,0.7731525946985567,0.810401455900356
586,0.674999999999983,0.8244411890667873,3.0,-0.0060183134760971,0.8184228755906902,0.8016145742083216
587,0.6999999999999833,0.813894596662716,3.0,-0.0474502702037643,0.7664443264589517,0.7931332974518372
588,0.7249999999999837,0.8033480042586449,3.0,0.0078754353728226,0.8112234396314676,0.7849589217776882
589,0.7499999999999831,0.7928014118545741,3.0,-0.0434469866680256,0.7493544251865484,0.7770903085438561
590,0.7749999999999826,0.7822548194505035,3.0,0.0888866650095368,0.8711414844600402,0.7695243420258691
591,0.799999999999983,0.7717082270464323,3.0,-0.0807670156505964,0.6909412113958359,0.7622563183620414
592,0.8249999999999833,0.7611616346423611,3.0,0.0746589692399491,0.8358206038823102,0.7552802751336689
593,0.8499999999999828,0.7506150422382905,3.0,0.048688772953851,0.7993038151921414,0.748589269809687
594,0.8749999999999822,0.7388728367052365,3.0,0.0077069557692566,0.7465797924744932,0.7421756142317655
595,0.8999999999999826,0.7273170626274612,3.0,-0.0554952845752681,0.6718217780521931,0.7360310713762306
596,0.924999999999983,0.7187451726121399,3.0,0.1801795917442014,0.8989247643563413,0.7301470197987465
597,0.9499999999999824,0.7075676759767103,3.0,-0.093957890650118,0.6136097853265923,0.7245145904385089
598,0.974999999999982,0.6963267774307842,3.0,0.0407788911682898,0.737105668599074,0.719124779821419
599,0.9999999999999822,0.688020468916569,3.0,-0.058830172595657,0.629190296320912,0.7139685431466687
600,1.0249999999999826,0.680138309175808,3.0,0.0311357270288184,0.7112740362046264,0.7090368702589376
601,1.049999999999982,0.6722561494350473,3.0,-0.0005711062385942,0.6716850431964531,0.7043208470902242
602,1.0749999999999815,0.6643739896942865,3.0,0.0163503728703715,0.6807243625646581,0.6998117047931296
603,1.099999999999982,0.6564918299535257,3.0,0.0791745870318507,0.7356664169853765,0.6955008584740576
604,1.1249999999999822,0.6486096702127646,3.0,0.0144419591461608,0.6630516293589254,0.6913799371638842
605,1.1499999999999817,0.640727510472004,3.0,-0.01985271134586,0.6208747991261441,0.6874408064296185
606,1.1749999999999812,0.6328453507312432,3.0,0.0362144440788369,0.66905979481008,0.6836755848285075
607,1.1999999999999815,0.6245273482121055,3.0,-0.043479262538394,0.5810480856737116,0.6800766552316998
608,1.224999999999982,0.6160094510146523,3.0,-0.1663405083814164,0.4496689426332359,0.6766366718942363
609,1.2499999999999811,0.6074915538171994,3.0,0.0365799180863169,0.6440714719035163,0.6733485640185906
610,1.2749999999999808,0.5989736566197466,3.0,-0.131659748476945,0.4673139081428015,0.6702055364474371
611,1.2999999999999812,0.5904557594222933,3.0,0.0433146628860895,0.6337704223083829,0.6672010680253391
612,1.3249999999999815,0.5819378622248403,3.0,0.0565117237202803,0.6384495859451207,0.6643289080865645
613,1.349999999999981,0.5734199650273873,3.0,0.0492902262514381,0.6227101912788254,0.6615830714553694
614,1.3749999999999805,0.5649020678299347,3.0,0.0030270886814766,0.5679291565114113,0.6589578322843291
615,1.3999999999999808,0.5563841706324814,3.0,-0.0317590646285041,0.5246251060039772,0.6564477170042207
616,1.4249999999999812,0.5483228861297216,3.0,0.0393638654011886,0.5876867515309103,0.6540474966143839
617,1.4499999999999806,0.5405282489065055,3.0,0.1319534610591847,0.6724817099656903,0.651752178504428
618,1.47499999999998,0.533334306526391,3.0,-0.0782741972863807,0.4550601092400103,0.6495569979656428
619,1.4999999999999805,0.5262418130690149,3.0,0.0458911312801911,0.572132944349206,0.6474574095228067
620,1.5249999999999808,0.5195360892155737,3.0,0.0251923343824266,0.5447284235980003,0.6454490781935486
621,1.5499999999999805,0.512830365362133,3.0,0.0845358349599741,0.5973662003221071,0.6435278707624504
622,1.5749999999999795,0.5061246415086919,3.0,0.0863606370190051,0.5924852785276971,0.6416898471401741
623,1.59999999999998,0.4994189176552507,3.0,0.0543954629184631,0.5538143805737138,0.639931251863614
624,1.6249999999999805,0.4927131938018096,3.0,-0.0316070993257558,0.4611060944760538,0.6382485057810472
625,1.64999999999998,0.4860074699483687,3.0,-0.0435264087397272,0.4424810612086414,0.6366381979561593
626,1.6749999999999794,0.4793017460949277,3.0,0.0022413085295752,0.481543054624503,0.6350970778163626
627,1.6999999999999795,0.4725960222414866,3.0,0.0552984187456221,0.5278944409871087,0.6336220475637897
628,1.72499999999998,0.4658902983880456,3.0,0.0159155614109755,0.4818058597990212,0.6322101548614885
629,1.7499999999999796,0.4591845745346045,3.0,0.1686520769720648,0.6278366515066693,0.6308585858025275
630,1.774999999999979,0.4524788506811636,3.0,0.035715167090414,0.4881940177715776,0.629564658165759
631,1.7999999999999794,0.4457731268277223,3.0,-0.1883094785802164,0.2574636482475058,0.6283258149587644
632,1.82499999999998,0.4390674029742811,3.0,0.003817201775587,0.4428846047498682,0.627139618245903
633,1.8499999999999792,0.4323616791208403,3.0,0.0443858333545591,0.4767475124753994,0.626003743257318
634,1.874999999999979,0.4256559552673993,3.0,-0.0241961032674636,0.4014598519999356,0.6249159727730975
635,1.899999999999979,0.4189502314139581,3.0,-0.0895888269053311,0.3293614045086269,0.6238741917755489
636,1.92499999999998,0.4122413662347471,3.0,-0.0244337542215149,0.3878076120132321,0.6228763823615706
637,1.9499999999999789,0.405526213547925,3.0,-0.0299541043582885,0.3755721091896364,0.6219206189064156
638,1.9749999999999783,0.3988110608611026,3.0,0.0386338695376502,0.4374449303987528,0.6210050634696601
639,1.999999999999979,0.3920959081742803,3.0,-0.0981583557276729,0.2939375524466073,0.6201279614338793
640,-1.9750000000000072,0.918602797696581,4.0,0.0033780850307965,0.9219808827273775,0.9432209101420057
641,-1.9500000000000075,0.9144097088275402,4.0,-0.0760134343571732,0.838396274470367,0.9396542851549763
642,-1.925000000000008,0.9102166199584992,4.0,0.0546585590472815,0.9648751790057808,0.9359916357994709
643,-1.900000000000008,0.9060235310894584,4.0,0.1492143031631032,1.0552378342525617,0.9322335649115137
644,-1.8750000000000075,0.9018304422204176,4.0,-0.1024538199785777,0.7993766222418399,0.928381060499176
645,-1.850000000000008,0.8976373533513767,4.0,0.0444724464063417,0.9421097997577184,0.9244355396020605
646,-1.825000000000008,0.8934442644823357,4.0,-0.1155318867592333,0.7779123777231024,0.9203988955548132
647,-1.8000000000000078,0.8929172178430981,4.0,0.0528528705066118,0.94577008834971,0.9162735487581162
648,-1.775000000000008,0.892426213770026,4.0,0.0685391643085769,0.9609653780786028,0.9120625010292065
649,-1.750000000000008,0.891935209696954,4.0,0.0420246067502659,0.93395981644722,0.9077693935624418
650,-1.725000000000008,0.8914442056238818,4.0,0.0666049835255565,0.9580491891494384,0.9033985684765999
651,-1.7000000000000082,0.8909590481983819,4.0,0.0940618046734197,0.9850208528718016,0.8989551338568165
652,-1.6750000000000085,0.8904925978053383,4.0,0.0923523553742324,0.9828449531795708,0.8944450321121642
653,-1.6500000000000083,0.8900261474122945,4.0,0.0396857824058616,0.929711929818156,0.8898751113610641
654,-1.6250000000000084,0.8887843466526844,4.0,0.0265628446231132,0.9153471912757976,0.8852531994214508
655,-1.6000000000000083,0.8860981142033102,4.0,0.0644861973692051,0.9505843115725152,0.8805881798153958
656,-1.5750000000000086,0.8834118817539358,4.0,0.0010222213441688,0.8844341030981047,0.8758900689922251
657,-1.5500000000000087,0.880725649304562,4.0,-0.1189660635266479,0.761759585777914,0.8711700937221558
658,-1.5250000000000088,0.8780394168551877,4.0,-0.0974484965097687,0.780590920345419,0.8664407673047854
659,-1.5000000000000089,0.8753531844058136,4.0,0.1949020349050047,1.0702552193108184,0.8617159628621742
660,-1.475000000000009,0.8726669519564394,4.0,-0.057436949377153,0.8152300025792864,0.8570109815314906
661,-1.450000000000009,0.8699807195070651,4.0,-0.1355536623669626,0.7344270571401025,0.8523426128214406
662,-1.4250000000000091,0.867294487057691,4.0,-0.118177825449473,0.7491166616082179,0.8477291837315144
663,-1.4000000000000092,0.8646082546083168,4.0,0.004476653635019,0.8690849082433358,0.8431905924317251
664,-1.375000000000009,0.8619220221589424,4.0,-0.1063006956425658,0.7556213265163766,0.8387483213381237
665,-1.3500000000000094,0.8592357897095683,4.0,-0.0709957808809972,0.788240008828571,0.8344254232674677
666,-1.3250000000000095,0.8565495572601943,4.0,0.0029333939268839,0.8594829511870782,0.8302464729814429
667,-1.3000000000000096,0.85386332481082,4.0,-0.1301363074442281,0.7237270173665918,0.8262374748025423
668,-1.2750000000000097,0.8511770923614458,4.0,0.1412111115303476,0.9923882038917936,0.8224257150646883
669,-1.2500000000000098,0.8484908599120717,4.0,-0.1961981815173794,0.6522926783946923,0.818839545917968
670,-1.22500000000001,0.8458046274626976,4.0,-0.0093754271979771,0.8364292002647205,0.8155080844099971
671,-1.20000000000001,0.8431183950133233,4.0,0.0870218103942036,0.930140205407527,0.8124608078006625
672,-1.17500000000001,0.8404321625639491,4.0,-0.0185404360424399,0.8218917265215092,0.8097270227397255
673,-1.15000000000001,0.837745930114575,4.0,0.0040507307507891,0.8417966608653641,0.8073351822947481
674,-1.1250000000000102,0.8350596976652007,4.0,-0.0627935726520815,0.7722661250131192,0.8053120209702493
675,-1.1000000000000103,0.8323734652158266,4.0,-0.1434551424115617,0.6889183228042648,0.8036814740162184
676,-1.0750000000000104,0.8296872327664525,4.0,-0.0005092564282796,0.8291779763381729,0.8024633438423033
677,-1.0500000000000105,0.8270010003170783,4.0,-0.044881730466496,0.7821192698505823,0.8016716738105958
678,-1.0250000000000106,0.824314767867704,4.0,-0.0703372958122346,0.7539774720554693,0.8013127889743505
679,-1.0000000000000109,0.8216285354183298,4.0,0.01073629317921,0.8323648285975399,0.8013829658253723
680,-0.9750000000000107,0.8189423029689558,4.0,0.0463854422197006,0.8653277451886564,0.8018657008341997
681,-0.9500000000000108,0.8162560705195816,4.0,0.1295459531718347,0.9458020236914164,0.8027285634754481
682,-0.9250000000000108,0.8144576515547369,4.0,0.0994318476047404,0.9138894991594774,0.8039196477996815
683,-0.900000000000011,0.8127995280444676,4.0,0.0719965347828431,0.8847960628273107,0.8053636835434754
684,-0.8750000000000111,0.8101333847342214,4.0,-0.0192632954976287,0.7908700892365926,0.8069579418728308
685,-0.8500000000000112,0.8071445869210445,4.0,-0.2172440298804428,0.5899005570406016,0.8085681841291561
686,-0.8250000000000113,0.8041557891078674,4.0,0.0834222032905997,0.8875779923984671,0.8100250707867238
687,-0.8000000000000114,0.8012482447185779,4.0,-0.0124773908732391,0.7887708538453388,0.8111216939270742
688,-0.7750000000000115,0.7984633910545178,4.0,-0.1568932248918116,0.6415701661627062,0.8116132469081896
689,-0.7500000000000115,0.7956785373904577,4.0,0.0092382382359556,0.8049167756264134,0.8112203291739037
690,-0.7250000000000116,0.7928936837263977,4.0,0.037338556121066,0.8302322398474637,0.8096380247739998
691,-0.7000000000000117,0.7901088300623376,4.0,0.0445760723587614,0.8346849024210989,0.8065536798427317
692,-0.6750000000000118,0.7873239763982773,4.0,-0.034113232505152,0.7532107438931253,0.8016771359972179
693,-0.6500000000000119,0.7845391227342174,4.0,0.1077691128509347,0.8923082355851522,0.7947877447173923
694,-0.625000000000012,0.7817542690701571,4.0,-0.0115430416503446,0.7702112274198124,0.785802068107061
695,-0.6000000000000121,0.7789694154060971,4.0,0.0900855348084222,0.8690549502145194,0.7748633207260817
696,-0.5750000000000122,0.7761845617420371,4.0,-0.1255426471352234,0.6506419146068136,0.7624458933260516
697,-0.5500000000000123,0.7733997080779768,4.0,-0.0770882290298449,0.6963114790481318,0.7494525880246825
698,-0.5250000000000123,0.7706148544139169,4.0,0.0636615784230762,0.8342764328369932,0.7372568144010165
699,-0.5000000000000124,0.7678300007498565,4.0,-0.0169696990838852,0.7508603016659713,0.7276129009988843
700,-0.4750000000000125,0.7650451470857965,4.0,-0.0463516732269296,0.7186934738588668,0.7223489109623412
701,-0.4500000000000126,0.7622602934217366,4.0,-0.0895820439920365,0.6726782494297001,0.7228145831790045
702,-0.4250000000000127,0.7576370243178038,4.0,-0.0548703141839779,0.7027667101338259,0.7292201031445227
703,-0.4000000000000128,0.7526685792546428,4.0,0.0185551393126858,0.7712237185673286,0.7402094706201892
704,-0.3750000000000129,0.7477001341914822,4.0,0.0744217110925162,0.8221218452839985,0.7530500465726881
705,-0.3500000000000129,0.7427316891283215,4.0,-0.0437947792911151,0.6989369098372065,0.76449702834536
706,-0.325000000000013,0.7377632440651607,4.0,0.0599559506360872,0.797719194701248,0.7718938321153916
707,-0.3000000000000131,0.7327947990020001,4.0,0.0448825794507737,0.7776773784527738,0.7738945532683617
708,-0.2750000000000132,0.7278263539388393,4.0,0.0378022079007124,0.7656285618395519,0.7705270272410991
709,-0.2500000000000133,0.7228579088756786,4.0,0.0025686574166379,0.7254265662923166,0.7627738563496038
710,-0.2250000000000134,0.7178894638125181,4.0,0.0216505954030399,0.739540059215558,0.7520272668328121
711,-0.2000000000000135,0.7129210187493572,4.0,0.0043099296580303,0.7172309484073875,0.7396663802359666
712,-0.1750000000000136,0.7079525736861966,4.0,0.0608020612846005,0.7687546349707971,0.7268280340940199
713,-0.1500000000000136,0.7029841286230358,4.0,-0.0196487696099323,0.6833353590131035,0.7143342412706973
714,-0.1250000000000137,0.6980156835598752,4.0,-0.0647821631942752,0.6332335203656,0.7027111066203614
715,-0.1000000000000138,0.6930472384967145,4.0,0.0438931662183764,0.7369404047150909,0.6922463522405885
716,-0.0750000000000139,0.6880787934335538,4.0,0.121270986663014,0.8093497800965679,0.6830538524260769
717,-0.050000000000014,0.6831103483703929,4.0,0.0474827318596902,0.7305930802300831,0.6751303686017542
718,-0.0250000000000141,0.6781419033072322,4.0,-0.1388172976991064,0.5393246056081258,0.6683997250157017
719,-1.4210854715202004e-14,0.6731734582440717,4.0,0.0874899623140805,0.7606634205581523,0.6627446115079274
720,0.0249999999999861,0.6682050131809106,4.0,-0.0160631453497924,0.6521418678311182,0.6580281197023187
721,0.0499999999999856,0.6632365681177501,4.0,0.0299967143388616,0.6932332824566118,0.6541075140582361
722,0.074999999999985,0.6582681230545895,4.0,0.0261733837787113,0.6844415068333009,0.6508424852446021
723,0.0999999999999854,0.6563078737150497,4.0,-0.0039303607666912,0.6523775129483584,0.6480996767678073
724,0.1249999999999857,0.6548342996199289,4.0,-0.171615834125699,0.4832184654942298,0.6457548167583127
725,0.1499999999999852,0.6533607255248082,4.0,-0.0394681862081965,0.6138925393166117,0.6436933991262686
726,0.1749999999999847,0.6518871514296873,4.0,-0.1061509477042704,0.5457362037254169,0.6418105573976435
727,0.199999999999985,0.6504135773345664,4.0,0.0093965666744027,0.6598101440089692,0.6400105523682285
728,0.2249999999999854,0.6473716651475053,4.0,-0.0961162015175015,0.5512554636300038,0.6382061361049609
729,0.2499999999999849,0.6440736707383665,4.0,0.075456219473515,0.7195298902118815,0.6363179445470621
730,0.2749999999999843,0.6407756763292277,4.0,-0.0086314631691804,0.6321442131600473,0.634273996183488
731,0.2999999999999847,0.6380688157251716,4.0,0.0271031171725491,0.6651719328977207,0.6320093250564169
732,0.3249999999999851,0.6355316078235411,4.0,-0.0240231603809982,0.6115084474425428,0.6294657452771197
733,0.3499999999999845,0.6329943999219105,4.0,0.1391029863030657,0.7720973862249763,0.6265917259843752
734,0.374999999999984,0.6304942958953231,4.0,0.0310443531410504,0.6615386490363736,0.6233423463755301
735,0.3999999999999843,0.6285385062584294,4.0,-0.0151523377262382,0.6133861685321912,0.6196792973197334
736,0.4249999999999847,0.626582716621536,4.0,0.0948949343968623,0.7214776510183982,0.6155708970989515
737,0.4499999999999842,0.6246269269846424,4.0,-0.0901073398449575,0.5345195871396848,0.6109920925210561
738,0.4749999999999836,0.6226711373477487,4.0,-0.1124803590992529,0.5101907782484958,0.6059244218958126
739,0.499999999999984,0.6207153477108551,4.0,-0.0260351581176527,0.5946801895932023,0.6003559223267243
740,0.5249999999999844,0.6187595580739615,4.0,-0.0612246085843231,0.5575349494896384,0.5942809698371806
741,0.5499999999999838,0.616803768437068,4.0,-0.0720221361994612,0.5447816322376068,0.5877000465835824
742,0.5749999999999833,0.6148479788001745,4.0,-0.1295584436143652,0.4852895351858093,0.5806194345221513
743,0.5999999999999837,0.6128921891632809,4.0,0.0552092359499063,0.6681014251131873,0.5730508392194246
744,0.624999999999984,0.6108287457181826,4.0,-0.0748055896469313,0.5360231560712512,0.5650109509520618
745,0.6499999999999835,0.6076991983918182,4.0,-0.0282889520590936,0.5794102463327245,0.5565209528229436
746,0.674999999999983,0.6075849995000135,4.0,-0.0586897032015946,0.5488952962984189,0.5476059873706042
747,0.6999999999999833,0.6074708006082086,4.0,0.0607906249598892,0.6682614255680978,0.5382945941424735
748,0.7249999999999837,0.6073566017164038,4.0,-0.0058038219938876,0.6015527797225161,0.5286181310316864
749,0.7499999999999831,0.607242402824599,4.0,0.0273968750205208,0.6346392778451198,0.5186101919423393
750,0.7749999999999826,0.6101393758256738,4.0,-0.0283485789310772,0.5817907968945966,0.5083060326497851
751,0.799999999999983,0.6153595825866086,4.0,0.0500501115273588,0.6654096941139674,0.4977420156586243
752,0.8249999999999833,0.6211952821419466,4.0,0.1082108548397726,0.7294061369817193,0.486955083523873
753,0.8499999999999828,0.6270309816972843,4.0,-0.1045163037243947,0.5225146779728896,0.4759822685768595
754,0.8749999999999822,0.6328666812526222,4.0,-0.081798382787987,0.5510682984646352,0.46486024536639015
755,0.8999999999999826,0.6387023808079602,4.0,-0.0416625418176856,0.5970398389902745,0.4536249304601103
756,0.924999999999983,0.6445380803632984,4.0,-0.0248749763073871,0.6196631040559113,0.4423111326152711
757,0.9499999999999824,0.6503737799186359,4.0,0.032584374357468,0.682958154276104,0.4309522547778415
758,0.974999999999982,0.6562094794739739,4.0,0.0488452696897142,0.7050547491636882,0.4195800479498159
759,0.9999999999999822,0.662045179029312,4.0,0.0050080944222525,0.6670532734515646,0.4082244157117406
760,1.0249999999999826,0.6655707936550788,4.0,-0.1349628739945958,0.5306079196604829,0.39691326712501573
761,1.049999999999982,0.6669690754250365,4.0,0.0029170678104164,0.6698861432354529,0.385672414879744
762,1.0749999999999815,0.668367357194994,4.0,-0.1167626126756929,0.551604744519301,0.3745255149017183
763,1.099999999999982,0.6697656389649517,4.0,-0.0169104471391475,0.6528551918258041,0.3634940431806225
764,1.1249999999999822,0.6711639207349093,4.0,-0.058362376964164,0.6128015437707452,0.35259730531699485
765,1.1499999999999817,0.6725622025048673,4.0,0.1450166163680449,0.8175788188729123,0.34185247418867426
766,1.1749999999999812,0.6739604842748247,4.0,0.1096210891902521,0.7835815734650768,0.33127465118504174
767,1.1999999999999815,0.6684667225972424,4.0,-0.0605503249410999,0.6079163976561425,0.32087694662400046
768,1.224999999999982,0.6619521166358282,4.0,-0.027417396099702,0.6345347205361261,0.31067057522648256
769,1.2499999999999811,0.6554375106744142,4.0,-0.0387918763664714,0.6166456343079428,0.30066496285131533
770,1.2749999999999808,0.6489229047130003,4.0,-0.0259314334913682,0.622991471221632,0.2908678610664595
771,1.2999999999999812,0.6424082987515864,4.0,-0.0271849336419353,0.6152233651096511,0.281285466530497
772,1.3249999999999815,0.635893692790172,4.0,0.0191470535985581,0.6550407463887302,0.2719225425633929
773,1.349999999999981,0.6293790868287584,4.0,0.0728553619200544,0.7022344487488129,0.262782540683851
774,1.3749999999999805,0.6228644808673443,4.0,0.0041910155248719,0.6270554963922162,0.2538677202710444
775,1.3999999999999808,0.6166763098881682,4.0,-0.0529641204974088,0.5637121893907594,0.24517926486307146
776,1.4249999999999812,0.6105758386721466,4.0,0.0170365297835258,0.6276123684556725,0.23671739392788288
777,1.4499999999999806,0.6044753674561254,4.0,-0.1607579383977462,0.4437174290583792,0.2284814692314805
778,1.47499999999998,0.5983748962401039,4.0,-0.0679256596144879,0.5304492366256159,0.22047009518179667
779,1.4999999999999805,0.5922744250240822,4.0,0.1899362095735174,0.7822106345975997,0.21268121274501883
780,1.5249999999999808,0.5861382677985584,4.0,-0.0184176410887146,0.5677206267098437,0.20511218671571024
781,1.5499999999999805,0.5799459777662391,4.0,0.0116267586172537,0.5915727363834928,0.19775988627505692
782,1.5749999999999795,0.5737536877339197,4.0,-0.0442847609165717,0.5294689268173479,0.19062075889566296
783,1.59999999999998,0.5675613977016001,4.0,-0.0167435419544731,0.5508178557471269,0.1836908977495402
784,1.6249999999999805,0.5613691076692807,4.0,-0.0481980296918189,0.5131710779774618,0.17696610285139033
785,1.64999999999998,0.5551768176369614,4.0,-0.0618614492170787,0.4933153684198826,0.17044193622500967
786,1.6749999999999794,0.5489845276046421,4.0,-0.1008326543815793,0.4481518732230627,0.164113771419649
787,1.6999999999999795,0.5427922375723223,4.0,-0.0329447244746053,0.5098475130977169,0.15797683772809065
788,1.72499999999998,0.5365999475400031,4.0,0.1438794480896834,0.6804793956296865,0.15202625947160803
789,1.7499999999999796,0.5304076575076836,4.0,-0.1293179680884723,0.4010896894192112,0.1462570907210395
790,1.774999999999979,0.5242153674753642,4.0,-0.0148635104086317,0.5093518570667325,0.14066434581989173
791,1.7999999999999794,0.5180230774430448,4.0,0.0680990624847277,0.5861221399277725,0.13524302606637817
792,1.82499999999998,0.5118307874107251,4.0,-0.0551927323639038,0.4566380550468212,0.12998814289801702
793,1.8499999999999792,0.5056384973784057,4.0,-0.1277364071783935,0.3779020902000122,0.12489473790608108
794,1.874999999999979,0.4994096046497572,4.0,-0.0671651793327725,0.4322444253169846,0.11995789998877796
795,1.899999999999979,0.4931765815582851,4.0,-0.052888184541017,0.440288397017268,0.11517277993240765
796,1.92499999999998,0.4869435584668129,4.0,-0.0500118866081865,0.4369316718586263,0.11053460268946114
797,1.9499999999999789,0.4807105353753413,4.0,0.0420891834173665,0.5227997187927078,0.10603867760229871
798,1.9749999999999783,0.474477512283869,4.0,0.1298736085721722,0.6043511208560413,0.10168040680099719
799,1.999999999999979,0.4682444891923972,4.0,-0.0281430010180355,0.4401014881743616,0.09745529198451744
800,-1.9750000000000072,0.9673812243199582,5.0,0.0570075547870456,1.024388779107004,0.9936921547001005
801,-1.9500000000000075,0.9681619318310172,5.0,-0.0086959809707218,0.9594659508602952,0.9922697946005503
802,-1.925000000000008,0.9689426393420756,5.0,0.0420035947862726,1.0109462341283482,0.9908015206541174
803,-1.900000000000008,0.9697233468531344,5.0,0.0213436892632792,0.9910670361164136,0.9892905613976094
804,-1.8750000000000075,0.9705040543641934,5.0,0.0543006640618549,1.0248047184260485,0.9877407190238828
805,-1.850000000000008,0.9712847618752524,5.0,0.0853754937023616,1.056660255577614,0.9861564188034109
806,-1.825000000000008,0.9720654693863108,5.0,-0.0428540876184864,0.9292113817678244,0.9845427597510563
807,-1.8000000000000078,0.9728461768973696,5.0,-0.0411915546620658,0.9316546222353036,0.9829055659875132
808,-1.775000000000008,0.9736268844084286,5.0,0.065583184956348,1.0392100693647766,0.9812514380969732
809,-1.750000000000008,0.9744075919194872,5.0,-0.1001444121201527,0.8742631797993344,0.9795878036114204
810,-1.725000000000008,0.975188299430546,5.0,-0.0464341278606455,0.9287541715699004,0.9779229655555813
811,-1.7000000000000082,0.9759690069416048,5.0,-0.005503654151716,0.9704653527898888,0.9762661477631122
812,-1.6750000000000085,0.9767497144526636,5.0,-0.08852651849214,0.8882231959605235,0.9746275354225825
