,x1,y,rep,noise,y_noise,ymodel
539,-0.5000000000000124,0.0007234258821558,3.0,-0.0513335931760347,-0.0506101672938789,0.006645726639546112
540,-0.4750000000000125,0.0005482299404763,3.0,0.0256048165002959,0.0261530464407722,0.005473193466905177
541,-0.4500000000000126,0.0003983890395024,3.0,0.0830565328912607,0.0834549219307631,0.004436149123419494
542,-0.4250000000000127,0.000273034845573,3.0,0.1249375069816692,0.1252105418272422,0.0035387886107848317
543,-0.4000000000000128,0.0001715357399844,3.0,-0.0314484098874625,-0.0312768741474781,0.0027844194049111643
544,-0.3750000000000129,9.34991299579031e-05,3.0,-0.1731468791921357,-0.1730533800621778,0.0021754911305311444
545,-0.3500000000000129,3.877816570015137e-05,3.0,-0.0376307793118873,-0.0375920011461872,0.0017136147680610779
546,-0.325000000000013,7.483388752656314e-06,3.0,0.0792824631145101,0.0792899465032628,0.0013995713461127338
547,-0.3000000000000131,0.0,3.0,-0.0095157459356887,-0.0095157459356887,0.001233310379364349
548,-0.2750000000000132,1.701163561447771e-05,3.0,0.0460391868245733,0.0460561984601878,0.001213938570906456
549,-0.2500000000000133,5.953178494635179e-05,3.0,0.0804625725241617,0.080522104309108,0.0013396995186501358
550,-0.2250000000000134,0.0001289442873291,3.0,-0.1181297327989873,-0.1180007885116582,0.0016079453536989017
551,-0.2000000000000135,0.0002270547189891,3.0,-0.0316508343419163,-0.0314237796229272,0.0020151014001293472
552,-0.1750000000000136,0.0003561549437991,3.0,-0.0238308061422123,-0.0234746511984132,0.0025566250845255618
553,-0.1500000000000136,0.0005191036727033,3.0,-0.1416242246503862,-0.1411051209776829,0.003226960442854645
554,-0.1250000000000137,0.0007194265793634,3.0,-0.0472591580452726,-0.0465397314659092,0.004019489673633268
555,-0.1000000000000138,0.0009614403787449,3.0,0.141485819748706,0.1424472601274509,0.004926483270737072
556,-0.0750000000000139,0.0012504063147061,3.0,0.0977418404132436,0.0989922467279497,0.005939050336629143
557,-0.050000000000014,0.0015927197389728,3.0,0.2348026915542438,0.2363954112932166,0.007047090726531752
558,-0.0250000000000141,0.0019961438961588,3.0,-0.0160369087572971,-0.0140407648611383,0.008239250704877864
559,-1.4210854715202004e-14,0.0024700976190852,3.0,-0.24125781079646,-0.2387877131773748,0.009502883805522139
560,0.0249999999999861,0.0030260082754481,3.0,0.1619675022824802,0.1649935105579283,0.010824018574771749
561,0.0499999999999856,0.0036777427525705,3.0,-0.0464846656864156,-0.0428069229338451,0.012187334839154683
562,0.074999999999985,0.0044421300641106,3.0,-0.096261355935577,-0.0918192258714664,0.01357615007611689
563,0.0999999999999854,0.0053395884939972,3.0,-0.1118811393752368,-0.1065415508812396,0.014972417373683393
564,0.1249999999999857,0.0063948666769128,3.0,0.0598307349126562,0.066225601589569,0.01635673634324684
565,0.1499999999999852,0.007637899432055,3.0,-0.0293913231096781,-0.0217534236776231,0.017708378197367945
566,0.1749999999999847,0.009104762153491,3.0,-0.0477919167284559,-0.0386871545749649,0.019005326021691242
567,0.199999999999985,0.010838677396262,3.0,-0.0524499050974202,-0.0416112277011582,0.020224331057778287
568,0.2249999999999854,0.0128909781264638,3.0,0.0482808015059429,0.0611717796324067,0.021340985573633984
569,0.2499999999999849,0.0153218582701065,3.0,0.1406619753791105,0.155983833649217,0.022329812633892842
570,0.2749999999999843,0.018200640839669,3.0,0.0790250381706467,0.0972256790103157,0.023164372796015333
571,0.2999999999999847,0.0216051761718744,3.0,-0.0453767064915872,-0.0237715303197128,0.02381738745748255
572,0.3249999999999851,0.0256198788969308,3.0,-0.0279153868144363,-0.0022955079175055,0.024260878267813563
573,0.3499999999999845,0.0303318867881719,3.0,0.130696147125579,0.1610280339137509,0.024466321705157924
574,0.374999999999984,0.0358249754297422,3.0,0.110044405855771,0.1458693812855132,0.024404817607519825
575,0.3999999999999843,0.0421712890923255,3.0,-0.02085928050657,0.0213120085857554,0.024047270151286042
576,0.4249999999999847,0.049421673261869,3.0,-0.0227617667253071,0.0266599065365618,0.023364579492349383
577,0.4499999999999842,0.0575962618911068,3.0,0.0183434057689523,0.0759396676600591,0.02232784203544061
578,0.4749999999999836,0.066677606625537,3.0,-0.1835374876941607,-0.1168598810686237,0.02090855708224355
579,0.499999999999984,0.0766085720378523,3.0,-0.1293086611673164,-0.0527000891294641,0.019078837434698376
580,0.5249999999999844,0.0872962184942119,3.0,-0.0308542647831885,0.0564419537110233,0.016811621401491006
581,0.5499999999999838,0.0986212128641151,3.0,-0.1379130772093026,-0.0392918643451875,0.014080883576806251
582,0.5749999999999833,0.1104506630061529,3.0,-0.0286464773005658,0.081804185705587,0.01086184173300658
583,0.5999999999999837,0.1226514118326105,3.0,-0.038926799484118,0.0837246123484924,0.007131157193572663
584,0.624999999999984,0.1351010522731995,3.0,-0.0855094096508775,0.0495916426223219,0.0028671261282546276
585,0.6499999999999835,0.14769496162351,3.0,0.0601017911501854,0.2077967527736954,-0.0019501406635717602
586,0.674999999999983,0.1603489258977903,3.0,0.0119062624747517,0.172255188372542,-0.007338551746834562
587,0.6999999999999833,0.172997937310469,3.0,0.0858942676408908,0.2588922049513598,-0.013313884879465037
588,0.7249999999999837,0.1855922922570404,3.0,0.0731225337813034,0.2587148260383438,-0.019889654491813243
589,0.7499999999999831,0.1980922394208279,3.0,-0.2499528103509192,-0.0518605709300913,-0.027076998364012773
590,0.7749999999999826,0.2104622881468893,3.0,-0.0834852532061959,0.1269770349406933,-0.03488458475949564
591,0.799999999999983,0.2226660395432786,3.0,0.1135542315523217,0.3362202710956004,-0.04331854097022505
592,0.8249999999999833,0.2346621416942413,3.0,-0.1531163983123472,0.081545743381894,-0.05238240391957415
593,0.8499999999999828,0.246401733525311,3.0,0.1654799961419728,0.4118817296672838,-0.06207709315834903
594,0.8749999999999822,0.2578275331938759,3.0,-0.0138554023232338,0.243972130870642,-0.0724009062838273
595,0.8999999999999826,0.2688745400830912,3.0,-0.0751522497257084,0.1937222903573828,-0.08334953651595477
596,0.924999999999983,0.2794721525606967,3.0,-0.1278612050131792,0.1516109475475174,-0.09491611188337316
597,0.9499999999999824,0.28954736383665,3.0,0.0326139579510625,0.3221613217877125,-0.1070912552084567
598,0.974999999999982,0.2990285994681811,3.0,-0.1282491914930703,0.1707794079751107,-0.11986316383809902
599,0.9999999999999822,0.3078497165398544,3.0,0.0481462635538983,0.3559959800937527,-0.13321770784819506
600,1.0249999999999826,0.3159537037730504,3.0,0.1368536149040695,0.4528073186771199,-0.14713854525651368
601,1.049999999999982,0.3232957000045093,3.0,-0.0772654542369479,0.2460302457675613,-0.1616072526126528
602,1.0749999999999815,0.3298450702107445,3.0,0.0071065156158661,0.3369515858266106,-0.17660346919600897
603,1.099999999999982,0.335586420275096,3.0,-0.0346748813307416,0.3009115389443543,-0.19210505294404234
604,1.1249999999999822,0.3405195689974097,3.0,0.1314064779917548,0.4719260469891645,-0.20808824615408858
605,1.1499999999999817,0.3446586077725879,3.0,0.0393830636178993,0.3840416713904872,-0.2245278489524564
606,1.1749999999999812,0.3480302525668828,3.0,-0.141170693209746,0.2068595593571367,-0.24139739850455832
607,1.1999999999999815,0.3506717262828932,3.0,-0.1858922163689123,0.1647795099139809,-0.25866935194852964
608,1.224999999999982,0.3526284070727509,3.0,0.0221426665713814,0.3747710736441323,-0.2763152710713616
609,1.2499999999999811,0.3539514491367933,3.0,-0.1182274882964563,0.2357239608403369,-0.2943060068095486
610,1.2749999999999808,0.3546955380885819,3.0,-0.2224656810064072,0.1322298570821746,-0.31261188174384974
611,1.2999999999999812,0.3549168931778991,3.0,-0.1970199680862263,0.1578969250916727,-0.3312028688678153
612,1.3249999999999815,0.3546715812386368,3.0,0.1389852969923624,0.4936568782309992,-0.3500487650396951
613,1.349999999999981,0.3540141670092905,3.0,-0.0130829720773588,0.3409311949319316,-0.36911935767429416
614,1.3749999999999805,0.3529966936973883,3.0,0.1007199688696148,0.4537166625670031,-0.3883845833921017
615,1.3999999999999808,0.3516679665768337,3.0,-0.0974474619829768,0.2542205045938568,-0.4078146775142719
616,1.4249999999999812,0.3500730999931675,3.0,0.1498902555710597,0.4999633555642272,-0.42738031347019567
617,1.4499999999999806,0.3482532827313745,3.0,0.1803268489618229,0.5285801316931974,-0.44705273136603396
618,1.47499999999998,0.3462457164216186,3.0,0.0596497727151193,0.4058954891367379,-0.46680385514416
619,1.4999999999999805,0.3440836847921784,3.0,0.1186614840651353,0.4627451688573137,-0.4866063979416936
620,1.5249999999999808,0.3417967166823891,3.0,-0.0510279974638248,0.2907687192185643,-0.5064339554281861
621,1.5499999999999805,0.3394108116973103,3.0,-0.0563890395274766,0.2830217721698336,-0.5262610870652871
622,1.5749999999999795,0.3369487034438675,3.0,-0.1165559670791236,0.2203927363647438,-0.5460633853824589
623,1.59999999999998,0.3344301409402275,3.0,0.1387271855513057,0.4731573264915332,-0.5658175335007275
624,1.6249999999999805,0.3318721737614638,3.0,-0.0516182653039843,0.2802539084574794,-0.5855013512594486
625,1.64999999999998,0.3292894306608951,3.0,0.1193698081094044,0.4486592387702995,-0.6050938304082004
626,1.6749999999999794,0.3266943847813461,3.0,0.074244378354408,0.4009387631357541,-0.62457515941655
627,1.6999999999999795,0.3240976012030688,3.0,-0.1629344145178941,0.1611631866851747,-0.6439267385285057
628,1.72499999999998,0.3215079645589135,3.0,0.0924816024264917,0.4139895669854052,-0.6631311857461641
629,1.7499999999999796,0.3189328858890466,3.0,0.2677056595569774,0.5866385454460241,-0.682172334468968
630,1.774999999999979,0.3163784889124852,3.0,0.1790817727879921,0.4954602617004774,-0.7010352235420665
631,1.7999999999999794,0.3138497765572944,3.0,0.0998636429532165,0.413713419510511,-0.7197060804804895
632,1.82499999999998,0.31135077899865,3.0,0.1917178326175865,0.5030686116162366,-0.7381722986366952
633,1.8499999999999792,0.3088846846730864,3.0,-0.0217842471025526,0.2871004375705338,-0.7564224090687642
634,1.874999999999979,0.3064539558232215,3.0,0.0157477333585014,0.322201689181723,-0.774446047846645
635,1.899999999999979,0.3040604301229165,3.0,0.1459556889281757,0.4500161190510922,-0.7922339195059646
636,1.92499999999998,0.3017054098703473,3.0,0.1557682358919556,0.457473645762303,-0.8097777573243741
637,1.9499999999999789,0.2993897401394773,3.0,0.1939083053079009,0.4932980454473782,-0.8270702810556948
638,1.9749999999999783,0.2971138771656013,3.0,0.1184230963434679,0.4155369735090692,-0.8441051527136263
639,1.999999999999979,0.2948779481194696,3.0,-0.0066488016086289,0.2882291465108406,-0.860876930950561
640,-1.9750000000000072,3.34308956388354e-05,4.0,0.0382480240103118,0.0382814549059506,0.048831974871957756
641,-1.9500000000000075,2.583191899055348e-05,4.0,0.0823378520356839,0.0823636839546745,0.04507727564320808
642,-1.925000000000008,1.9112910198673745e-05,4.0,-0.0263640041670122,-0.0263448912568136,0.041026088569093684
643,-1.900000000000008,1.331380934500142e-05,4.0,0.0364009327907536,0.0364142466000987,0.03668689016342864
644,-1.8750000000000075,8.474101958874451e-06,4.0,-0.0736299168025265,-0.0736214427005676,0.03207058369861883
645,-1.850000000000008,4.632685555570842e-06,4.0,0.1357788104315516,0.1357834431171071,0.027190666291698896
646,-1.825000000000008,1.8277378061346016e-06,4.0,-0.0219396931945089,-0.0219378654567028,0.02206338523728
647,-1.8000000000000078,9.65873386354266e-08,4.0,0.0693216320434659,0.0693217286308046,0.01670787898213432
648,-1.775000000000008,-5.244117003454298e-07,4.0,-0.0949785335784464,-0.0949790579901468,0.011146297668150947
649,-1.750000000000008,0.0,4.0,0.1839542819371838,0.1839542819371838,0.005403897756841605
650,-1.725000000000008,1.7038732541880609e-06,4.0,0.1118196092663557,0.1118213131396099,-0.0004908950899602151
651,-1.7000000000000082,4.619945413004479e-06,4.0,0.1272053426169994,0.1272099625624124,-0.0065064609420277695
652,-1.6750000000000085,8.779546598401402e-06,4.0,-0.1620548291034115,-0.1620460495568131,-0.012608004544089847
653,-1.6500000000000083,1.4212520283399426e-05,4.0,-0.1261238750953819,-0.1261096625750984,-0.01875762446967883
654,-1.6250000000000084,2.09471621420845e-05,4.0,-0.0593902249059153,-0.0593692777437732,-0.0249144385417699
655,-1.6000000000000083,2.9010182017538244e-05,4.0,-0.1048745836347047,-0.1048455734526872,-0.031034771279647416
656,-1.5750000000000086,3.842669493777209e-05,4.0,-0.1323652310293565,-0.1323268043344187,-0.03707240867099696
657,-1.5500000000000087,4.922024835080458e-05,4.0,0.0424515288138139,0.0425007490621647,-0.042978924934513205
658,-1.5250000000000088,6.1412894157891e-05,4.0,-0.0338745482109623,-0.0338131353168044,-0.048704085118833965
659,-1.5000000000000089,7.50253157110682e-05,4.0,0.0239948293211066,0.0240698546368176,-0.0541963263607799
660,-1.475000000000009,9.007702171263688e-05,4.0,0.0706652904647714,0.0707553674864841,-0.05940331937422174
661,-1.450000000000009,0.0001065866209412,4.0,-0.005061046518418,-0.0049544598974768,-0.06427261022633779
662,-1.4250000000000091,0.0001245721939528,4.0,-0.1567211432649152,-0.1565965710709624,-0.06875234063836141
663,-1.4000000000000092,0.000144051780416,4.0,-0.1245307467348013,-0.1243866949543853,-0.07279204287695477
664,-1.375000000000009,0.0001650440036,4.0,-0.0656605679756985,-0.0654955239720985,-0.07634350273756371
665,-1.3500000000000094,0.0001875688568234,4.0,-0.256086022056564,-0.2558984531997406,-0.07936168113529453
666,-1.3250000000000095,0.0002116486805157,4.0,0.0595774817727147,0.0597891304532304,-0.08180568141544725
667,-1.3000000000000096,0.0002373093630778,4.0,-0.2296567315922153,-0.2294194222291375,-0.08363974572637742
668,-1.2750000000000097,0.0002645818041673,4.0,0.0881026647295477,0.088367246533715,-0.0848342597783045
669,-1.2500000000000098,0.0002935036856231,4.0,-0.1837650211275197,-0.1834715174418966,-0.08536674123797659
670,-1.22500000000001,0.0003241216033117,4.0,-0.0513112737673042,-0.0509871521639925,-0.08522278315891868
671,-1.20000000000001,0.0003564936231596,4.0,-0.2233993415333746,-0.223042847910215,-0.08439692057532516
672,-1.17500000000001,0.000390692337082,4.0,-0.2387510976655553,-0.2383604053284733,-0.08289338610353644
673,-1.15000000000001,0.0004268085101428,4.0,0.1570204711826022,0.157447279692745,-0.0807267195229377
674,-1.1250000000000102,0.0004649554300553,4.0,-0.0670035977230024,-0.0665386422929471,-0.07792219723306651
675,-1.1000000000000103,0.0005052740952751,4.0,-0.1135134090605766,-0.1130081349653016,-0.0745160504871121
676,-1.0750000000000104,0.000547939410154,4.0,-0.1335952312954262,-0.1330472918852722,-0.07055544649491038
677,-1.0500000000000105,0.0005931675971235,4.0,0.1140106274457743,0.1146037950428978,-0.06609821375549793
678,-1.0250000000000106,0.0006412250896874,4.0,0.0552712193420267,0.0559124444317141,-0.06121230194320977
679,-1.0000000000000109,0.000692439240238,4.0,0.0331081491972891,0.0338005884375271,-0.05597497669202056
680,-0.9750000000000107,0.000747211268967,4.0,-0.235380791870965,-0.234633580601998,-0.05047175983426203
681,-0.9500000000000108,0.0008060320021653,4.0,-0.0445337243262422,-0.0437276923240769,-0.0447951350365858
682,-0.9250000000000108,0.0008695011107094,4.0,0.0601499632241659,0.0610194643348753,-0.039043046281638884
683,-0.900000000000011,0.0009383507774529,4.0,-0.1341468181215481,-0.1332084673440952,-0.03331722129617466
684,-0.8750000000000111,0.0010134750166127,4.0,-0.0257588638376904,-0.0247453888210777,-0.02772135306088135
685,-0.8500000000000112,0.0010959662687238,4.0,0.0576825260071652,0.058778492275889,-0.022359169501047466
686,-0.8250000000000113,0.001187161443686,4.0,-0.011562362732566,-0.01037520128888,-0.01733241427583289
687,-0.8000000000000114,0.0012887003425038,4.0,0.0006437376260105,0.0019324379685143,-0.012738750586762344
688,-0.7750000000000115,0.001402600443206,4.0,-0.2490257448689387,-0.2476231444257327,-0.008669585830309587
689,-0.7500000000000115,0.0015313535156433,4.0,-0.1115848701371748,-0.1100535166215315,-0.00520779878559043
690,-0.7250000000000116,0.0016780516200224,4.0,-0.1115680897479997,-0.1098900381279773,-0.0024253342033048616
691,-0.7000000000000117,0.0018465530199126,4.0,0.0624798219643533,0.0643263749842659,-0.0003806137317335487
692,-0.6750000000000118,0.0020417028084499,4.0,0.0482807261193027,0.0503224289277526,0.0008843011193966903
693,-0.6500000000000119,0.0022696292095885,4.0,0.0136061114765806,0.0158757406861691,0.001346866787994042
694,-0.625000000000012,0.0025381454701507,4.0,0.0382065756524056,0.0407447211225563,0.0010076105383417311
695,-0.6000000000000121,0.0028573003303147,4.0,0.1828176180329524,0.1856749183632671,-0.00010585547963965033
696,-0.5750000000000122,0.0032401392025479,4.0,0.120670890020617,0.1239110292231649,-0.0019343137945236422
697,-0.5500000000000123,0.0037037662320013,4.0,-0.0618477047727191,-0.0581439385407178,-0.004381906745703391
698,-0.5250000000000123,0.0042708383469034,4.0,-0.0298343363254078,-0.0255634979785044,-0.007310636377588323
699,-0.5000000000000124,0.0049716815945579,4.0,-0.0086467356281743,-0.0036750540336164,-0.01053452972283643
700,-0.4750000000000125,0.0058473040377004,4.0,-0.0689955490784674,-0.063148245040767,-0.013813709614341488
701,-0.4500000000000126,0.006953694652768,4.0,-0.1105093656572771,-0.1035556710045091,-0.016848751857000303
702,-0.4250000000000127,0.0083679462029704,4.0,-0.0093628420706083,-0.0009948958676379,-0.01927588286381088
703,-0.4000000000000128,0.0101969100506832,4.0,-0.0964511270938114,-0.0862542170431282,-0.02066377615302303
704,-0.3750000000000129,0.0125892359001086,4.0,-0.0844732315782086,-0.0718839956781,-0.02051293506977344
705,-0.3500000000000129,0.0157516526529681,4.0,-0.0760837954460024,-0.0603321427930343,-0.018258888889985562
706,-0.325000000000013,0.019969972131707,4.0,0.23753385809159,0.2575038302232971,-0.013280654432226837
707,-0.3000000000000131,0.0256341621948788,4.0,-0.0632677241156368,-0.037633561920758,-0.004916081143761948
708,-0.2750000000000132,0.0332645005659672,4.0,-0.0581340347803843,-0.0248695342144171,0.0075142687350645155
709,-0.2500000000000133,0.0435321846510838,4.0,0.0121676809716529,0.0556998656227367,0.024673266215747506
710,-0.2250000000000134,0.057263889715449,4.0,-0.187993215960269,-0.1307293262448201,0.047162573259650765
711,-0.2000000000000135,0.0754186283655662,4.0,-0.0572157765282929,0.0182028518372732,0.07546763921191121
712,-0.1750000000000136,0.0990308720639424,4.0,0.1417780781616157,0.2408089502255581,0.10989481623093002
713,-0.1500000000000136,0.1291266321940888,4.0,-0.1531446410531325,-0.0240180088590437,0.15050599022456124
714,-0.1250000000000137,0.1666294689979372,4.0,0.2472977851541301,0.4139272541520673,0.19705959578105275
715,-0.1000000000000138,0.2122634238151926,4.0,0.2279013191528772,0.4401647429680698,0.2489700108706854
716,-0.0750000000000139,0.2664228809570608,4.0,-0.0073062597351389,0.2591166212219218,0.30529856176217196
717,-0.050000000000014,0.3289452192655328,4.0,-0.1422316927912263,0.1867135264743064,0.36478692579175426
718,-0.0250000000000141,0.398757100295485,4.0,0.0285186783232346,0.4272757786187197,0.4259365875997263
719,-1.4210854715202004e-14,0.4735178418653102,4.0,-0.0102655058535549,0.4632523360117552,0.48712717011702794
720,0.0249999999999861,0.5495786324352826,4.0,-0.0486804504849529,0.5008981819503296,0.5467553658927624
721,0.0499999999999856,0.6225646012135043,4.0,0.027862797304421,0.6504273985179253,0.6033695057363976
722,0.074999999999985,0.6884813964302319,4.0,-0.0896744153768519,0.5988069810533799,0.6557758103671488
723,0.0999999999999854,0.744749719035932,4.0,0.072772160502342,0.817521879538274,0.7031008015890895
724,0.1249999999999857,0.7905775050462668,4.0,-0.0761743188497087,0.7144031861965581,0.7448064359075122
725,0.1499999999999852,0.8266181165102371,4.0,-0.02386901488331,0.802749101626927,0.7806653479193842
726,0.1749999999999847,0.8543129001648387,4.0,-0.0502295108890914,0.8040833892757473,0.8107097981201515
727,0.199999999999985,0.8753146473928168,4.0,0.0268209651328714,0.9021356125256882,0.8351689067005401
728,0.2249999999999854,0.8911471615511025,4.0,-0.0913257034480131,0.7998214581030894,0.8544060275678702
729,0.2499999999999849,0.903071065568336,4.0,-0.118455859861883,0.784615205706453,0.868863852248929
730,0.2749999999999843,0.912070524746824,4.0,0.0080014154515384,0.9200719401983624,0.8790207572231191
731,0.2999999999999847,0.9188915314805362,4.0,0.0327929948900513,0.9516845263705876,0.8853588978815713
732,0.3249999999999851,0.9240927066636584,4.0,-0.2385521511435172,0.6855405555201413,0.8883427735563758
733,0.3499999999999845,0.9280917163779032,4.0,0.2149547281054105,1.1430464444833135,0.8884062156586436
734,0.374999999999984,0.9312022417198668,4.0,-0.0480559249090193,0.8831463168108474,0.8859456414001273
735,0.3999999999999843,0.9336615400051632,4.0,0.006011227991951,0.9396727679971144,0.8813176611160236
736,0.4249999999999847,0.9356503139666186,4.0,-0.2044911368721993,0.7311591770944192,0.8748395105553822
737,0.4499999999999842,0.9373068266567072,4.0,-0.1880468153242455,0.7492600113324617,0.8667911724249633
738,0.4749999999999836,0.9387369158849644,4.0,-0.0898614568303063,0.8488754590546581,0.857418392072942
739,0.499999999999984,0.9400211730046836,4.0,0.0221706775768693,0.9621918505815528,0.8469360601079702
740,0.5249999999999844,0.941220199174417,4.0,0.0546188837262055,0.9958390829006226,0.8355316317544719
741,0.5499999999999838,0.9423785738770046,4.0,-0.0042013363046861,0.9381772375723184,0.8233683901728253
742,0.5749999999999833,0.9435279631474496,4.0,0.1056123537577365,1.049140316905186,0.8105884525379011
743,0.5999999999999837,0.944689645743633,4.0,0.032376583205396,0.9770662289490292,0.7973154760068146
744,0.624999999999984,0.9458766309604856,4.0,0.0683644799829645,1.0142411109434502,0.7836570560764774
745,0.6499999999999835,0.9470954708109756,4.0,0.1680362477737604,1.115131718584736,0.7697068299493337
746,0.674999999999983,0.9483478232748024,4.0,0.1210560639914773,1.0694038872662797,0.7555463078887642
747,0.6999999999999833,0.9496317956503753,4.0,0.0652476454397121,1.0148794410900874,0.7412464599091236
748,0.7249999999999837,0.950943082568262,4.0,0.2544954710237231,1.2054385535919852,0.7268690859835109
749,0.7499999999999831,0.9522759077793004,4.0,-0.0384831976266006,0.9137927101526996,0.7124679968422513
750,0.7749999999999826,0.9536237790433196,4.0,-0.0627921168770936,0.890831662166226,0.6980900303486526
751,0.799999999999983,0.9549800686223014,4.0,0.163009991162647,1.1179900597849484,0.683775925952973
752,0.8249999999999833,0.9563384359832424,4.0,0.0237215749073127,0.9800600108905552,0.6695610771681939
753,0.8499999999999828,0.9576931129309286,4.0,0.0990174052494276,1.0567105181803562,0.6554761795564473
754,0.8749999999999822,0.9590390736954296,4.0,0.039410946327669,0.9984500200230986,0.6415477894464938
755,0.8999999999999826,0.9603721131711036,4.0,-0.0571154195347862,0.9032566936363172,0.6277988065525677
756,0.924999999999983,0.9616888556047128,4.0,0.1228525358719602,1.084541391476673,0.6142488918372774
757,0.9499999999999824,0.9629867138714618,4.0,0.0417425060566782,1.00472921992814,0.6009148303464967
758,0.974999999999982,0.96426381649278,4.0,-0.0529364093607887,0.9113274071319912,0.5878108473262303
759,0.9999999999999822,0.9655189161875743,4.0,-0.149568809738965,0.8159501064486093,0.574948884692485
760,1.0249999999999826,0.9667512903999836,4.0,-0.1342674372306698,0.8324838531693137,0.562338843847483
761,1.049999999999982,0.9679606412025454,4.0,-0.0396329338841529,0.9283277073183924,0.5499887999022401
762,1.0749999999999815,0.9691469994141348,4.0,0.2834534644209969,1.2526004638351318,0.5379051915610907
763,1.099999999999982,0.9703106357748994,4.0,0.0797105242168835,1.050021159991783,0.526092990233966
764,1.1249999999999822,0.9714519805826048,4.0,-0.0559936555207317,0.9154583250618732,0.5145558513539557
765,1.1499999999999817,0.972571552257534,4.0,-0.0426762480778057,0.9298953041797282,0.5032962503790354
766,1.1749999999999812,0.9736698947761508,4.0,-0.1425467744730587,0.8311231203030921,0.4923156055367718
767,1.1999999999999815,0.9747475236949256,4.0,-0.1790983905203952,0.7956491331745303,0.4816143890192859
768,1.224999999999982,0.975804880474754,4.0,0.0056695711948124,0.9814744516695664,0.47119222804355154
769,1.2499999999999811,0.9768422949233694,4.0,0.0157377149938329,0.9925800099172024,0.46104799695094006
770,1.2749999999999808,0.9778599557228482,4.0,0.018069181714828,0.9959291374376764,0.45117990132217506
771,1.2999999999999812,0.978857889142562,4.0,0.1235517359803107,1.1024096251228728,0.4415855549229382
772,1.3249999999999815,0.9798359461116954,4.0,0.0505629017408314,1.0303988478525268,0.4322620501651288
773,1.349999999999981,0.9807937978121204,4.0,-0.0346755109008585,0.946118286911262,0.42320602266415264
774,1.3749999999999805,0.9817309398392512,4.0,0.0234448967059062,1.0051758365451575,0.41441371038890923
775,1.3999999999999808,0.9826467047670272,4.0,-0.0502206108152782,0.9324260939517488,0.40588100783454517
776,1.4249999999999812,0.9835402826583588,4.0,0.0387765120824193,1.022316794740778,0.39760351559509566
777,1.4499999999999806,0.9844107487112216,4.0,0.0801697177627351,1.0645804664739569,0.38957658567120174
778,1.47499999999998,0.9852570968596625,4.0,0.0888872196724232,1.0741443165320856,0.38179536281460247
779,1.4999999999999805,0.9860782778005583,4.0,-0.1996142058800654,0.786464071920493,0.37425482218441675
780,1.5249999999999808,0.9868732396342847,4.0,-0.2449073368806081,0.7419659027536767,0.36694980356851375
781,1.5499999999999805,0.9876409691288172,4.0,-0.0910645843244075,0.8965763848044096,0.359875042405475
782,1.5749999999999795,0.9883805315703348,4.0,0.0271712639027398,1.0155517954730746,0.3530251978277064
783,1.59999999999998,0.9890911072624216,4.0,0.0343073133969014,1.023398420659323,0.34639487793336404
784,1.6249999999999805,0.9897720229766336,4.0,-0.1442270939068128,0.8455449290698208,0.33997866248342506
785,1.64999999999998,0.9904227770186476,4.0,0.045417150419588,1.0358399274382355,0.3337711232099114
786,1.6749999999999794,0.9910430570214452,4.0,0.1857886321752175,1.1768316891966628,0.32776684191173305
787,1.6999999999999795,0.9916327500659068,4.0,-0.0560417734575479,0.9355909766083588,0.3219604265055599
788,1.72499999999998,0.9921919452130226,4.0,0.1111125906986768,1.1033045359116993,0.31634652519046713
789,1.7499999999999796,0.99272092896757,4.0,0.0929986556083481,1.0857195845759182,0.310919838876671
790,1.774999999999979,0.9932201745465526,4.0,-0.2025141669424663,0.7907060076040863,0.3056751320204261
791,1.7999999999999794,0.9936903260754548,4.0,-0.0140603121635931,0.9796300139118618,0.30060724199917344
792,1.82499999999998,0.9941321789735956,4.0,0.0619189373069974,1.056051116280593,0.2957110871530724
793,1.8499999999999792,0.9945466578213966,4.0,-0.0514068934491227,0.943139764372274,0.2909816736114304
794,1.874999999999979,0.9949347929420368,4.0,-0.0847115651277668,0.91022322781427,0.286414101014949
795,1.899999999999979,0.9952976967989275,4.0,-0.0912495166455841,0.9040481801533434,0.2820035672374832
796,1.92499999999998,0.9956365411326608,4.0,-0.052839340082332,0.9427972010503288,0.27774537220386397
797,1.9499999999999789,0.9959525355597826,4.0,-0.0892053969585858,0.9067471386011968,0.2736349208935617
798,1.9749999999999783,0.9962469081512324,4.0,-0.2339357028796758,0.7623112052715565,0.2696677256133795
799,1.999999999999979,0.9965208883163272,4.0,0.0854428115859343,1.0819636999022617,0.2658394076161117
800,-1.9750000000000072,0.9999944089002236,5.0,-0.0151827333885958,0.9848116755116278,0.9795083540175564
801,-1.9500000000000075,0.999983172569384,5.0,-0.1653057325626225,0.8346774400067614,0.9817639741267075
802,-1.925000000000008,0.9999661435464464,5.0,0.0012278900685685,1.001194033615015,0.9837984343908475
803,-1.900000000000008,0.9999431659377764,5.0,0.0409413356140012,1.0408845015517776,0.9856188674853719
804,-1.8750000000000075,0.9999140745417684,5.0,0.0411650499726983,1.0410791245144668,0.9872342435568751
805,-1.850000000000008,0.9998786938422072,5.0,0.0485670044403681,1.0484456982825754,0.9886552549683457
