,x1,y,rep,noise,y_noise,ymodel
541,-0.4500000000000126,0.980729645708734,3.0,-0.0862995679128104,0.8944300777959235,0.9621663652497467
542,-0.4250000000000127,0.98038093032104,3.0,-0.0544407601610091,0.9259401701600308,0.9606128396005518
543,-0.4000000000000128,0.9800942770460072,3.0,0.0063363737877211,0.9864306508337284,0.9591853866096416
544,-0.3750000000000129,0.9799376240024346,3.0,0.1452383302825226,1.125175954284957,0.9578537994264786
545,-0.3500000000000129,0.979137489240113,3.0,-0.2115130266543494,0.7676244625857636,0.9565857271081013
546,-0.325000000000013,0.9778027611911724,3.0,-0.033992665551584,0.9438100956395884,0.9553486852282724
547,-0.3000000000000131,0.976464803991197,3.0,-0.0556726515507466,0.9207921524404504,0.9541114507363784
548,-0.2750000000000132,0.9750862233548616,3.0,-0.1134042312224538,0.8616819921324078,0.9528449790948574
549,-0.2500000000000133,0.9737076427185264,3.0,0.0500315343077103,1.0237391770262367,0.9515229580472857
550,-0.2250000000000134,0.972329062082191,3.0,0.0274208819837693,0.9997499440659604,0.950122091173697
551,-0.2000000000000135,0.9709805634583772,3.0,-0.1003670342113214,0.8706135292470558,0.9486221858502695
552,-0.1750000000000136,0.9696577623072564,3.0,-0.2252360373044628,0.7444217250027936,0.9470061043565512
553,-0.1500000000000136,0.9683349611561356,3.0,-0.0605240438235581,0.9078109173325776,0.9452596235479893
554,-0.1250000000000137,0.967012160005015,3.0,-0.2758166929002554,0.6911954671047595,0.9433712375315166
555,-0.1000000000000138,0.9656893588538942,3.0,0.0443152312507213,1.0100045901046155,0.9413319288935889
556,-0.0750000000000139,0.9643665577027736,3.0,-0.148722128316439,0.8156444293863345,0.9391349269580849
557,-0.050000000000014,0.9630437565516528,3.0,0.1079828681631377,1.0710266247147906,0.9367754660205632
558,-0.0250000000000141,0.9617209554005318,3.0,0.1422914260140739,1.1040123814146057,0.9342505522554061
559,-1.4210854715202004e-14,0.9603981542494112,3.0,0.147653811014878,1.1080519652642893,0.9315587447870881
560,0.0249999999999861,0.958243742532045,3.0,-0.0406778432794457,0.9175658992525992,0.92869995404895
561,0.0499999999999856,0.9559145270327846,3.0,-0.1476220657718812,0.8082924612609034,0.9256752588449979
562,0.074999999999985,0.953585311533524,3.0,0.0635263804120787,1.0171116919456027,0.922486742334252
563,0.0999999999999854,0.9512560960342636,3.0,-0.2296588358423231,0.7215972601919405,0.9191373463515411
564,0.1249999999999857,0.9489268805350028,3.0,-0.0099560699003908,0.938970810634612,0.9156307429656889
565,0.1499999999999852,0.9466751272954408,3.0,0.2602921046098193,1.20696723190526,0.911971221878332
566,0.1749999999999847,0.9444464269675034,3.0,0.0694254261815809,1.0138718531490842,0.9081635921238584
567,0.199999999999985,0.9422177266395658,3.0,-0.0347919273314512,0.9074257993081144,0.9042130964967909
568,0.2249999999999854,0.9399890263116284,3.0,0.0017853430035295,0.941774369315158,0.9001253371722981
569,0.2499999999999849,0.9377603259836907,3.0,0.0227090346440946,0.9604693606277854,0.8959062110723128
570,0.2749999999999843,0.9355316256557534,3.0,-0.1156137233784757,0.8199179022772777,0.8915618536448056
571,0.2999999999999847,0.9333029253278158,3.0,0.0915242442752373,1.024827169603053,0.8870985898533537
572,0.3249999999999851,0.9310742249998784,3.0,-0.0910465137664704,0.8400277112334079,0.8825228913086085
573,0.3499999999999845,0.9288455246719408,3.0,-0.2085156625279615,0.7203298621439793,0.8778413386059922
574,0.374999999999984,0.9266168243440036,3.0,0.0870875778534129,1.0137044021974166,0.8730605880606226
575,0.3999999999999843,0.924388124016066,3.0,-0.0319315958461773,0.8924565281698886,0.8681873421483612
576,0.4249999999999847,0.9221594236881284,3.0,-0.1569066748079221,0.7652527488802063,0.8632283230695696
577,0.4499999999999842,0.9188405569708538,3.0,-0.1348283346833101,0.7840122222875436,0.8581902489489093
578,0.4749999999999836,0.9088139282993548,3.0,-0.1954755103334062,0.7133384179659485,0.8530798122702905
579,0.499999999999984,0.8982673358952837,3.0,-0.015623284328076,0.8826440515672077,0.8479036602211434
580,0.5249999999999844,0.8877207434912127,3.0,-0.217633905568829,0.6700868379223835,0.8426683766850784
581,0.5499999999999838,0.8771741510871419,3.0,-0.0249930201100708,0.852181130977071,0.8373804656774262
582,0.5749999999999833,0.8666275586830711,3.0,-0.0312965312441125,0.8353310274389585,0.8320463360648536
583,0.5999999999999837,0.8560809662789999,3.0,0.2356507175211084,1.0917316838001083,0.8266722874490553
584,0.624999999999984,0.8455343738749288,3.0,0.0548479821322591,0.900382356007188,0.8212644971262086
585,0.6499999999999835,0.834987781470858,3.0,0.0452737426342585,0.8802615241051165,0.8158290080592392
586,0.674999999999983,0.8244411890667873,3.0,-0.0709477819956001,0.7534934070711872,0.8103717178197487
587,0.6999999999999833,0.813894596662716,3.0,0.0334746665387873,0.8473692632015033,0.8048983684713888
588,0.7249999999999837,0.8033480042586449,3.0,-0.0482494887627767,0.7550985154958683,0.7994145373772088
589,0.7499999999999831,0.7928014118545741,3.0,0.1315778006812739,0.924379212535848,0.7939256289206802
590,0.7749999999999826,0.7822548194505035,3.0,0.2026390097468473,0.9848938291973508,0.7884368671343058
591,0.799999999999983,0.7717082270464323,3.0,0.2103925471913649,0.9821007742377972,0.7829532892314301
592,0.8249999999999833,0.7611616346423611,3.0,0.0110517636881011,0.7722133983304622,0.7774797400366114
593,0.8499999999999828,0.7506150422382905,3.0,-0.0128172750028053,0.7377977672354852,0.7720208673081115
594,0.8749999999999822,0.7388728367052365,3.0,-0.0573819410594805,0.6814908956457559,0.7665811179430773
595,0.8999999999999826,0.7273170626274612,3.0,-0.1381207545666987,0.5891963080607625,0.7611647350522052
596,0.924999999999983,0.7187451726121399,3.0,0.0263340149310484,0.7450791875431884,0.7557757558863503
597,0.9499999999999824,0.7075676759767103,3.0,0.0943766963145151,0.8019443722912254,0.7504180105929859
598,0.974999999999982,0.6963267774307842,3.0,-0.1557109636058699,0.5406158138249143,0.7450951217757796
599,0.9999999999999822,0.688020468916569,3.0,0.0412719787889548,0.7292924477055238,0.7398105048260925
600,1.0249999999999826,0.680138309175808,3.0,-0.016017611001357,0.664120698174451,0.7345673689909977
601,1.049999999999982,0.6722561494350473,3.0,0.2692926346781495,0.9415487841131968,0.7293687191386337
602,1.0749999999999815,0.6643739896942865,3.0,0.0355892174270049,0.6999632071212915,0.72421735817839
603,1.099999999999982,0.6564918299535257,3.0,-0.0530384302679867,0.603453399685539,0.7191158900906673
604,1.1249999999999822,0.6486096702127646,3.0,-0.0542022739360109,0.5944073962767537,0.7140667235187624
605,1.1499999999999817,0.640727510472004,3.0,-0.0475698743895668,0.5931576360824372,0.7090720758738365
606,1.1749999999999812,0.6328453507312432,3.0,0.1707897061318579,0.8036350568631011,0.7041339779029261
607,1.1999999999999815,0.6245273482121055,3.0,0.1689285851433038,0.7934559333554094,0.6992542786695233
608,1.224999999999982,0.6160094510146523,3.0,0.0971130611804158,0.7131225121950682,0.6944346508963573
609,1.2499999999999811,0.6074915538171994,3.0,0.1250586806929123,0.7325502345101117,0.6896765966206346
610,1.2749999999999808,0.5989736566197466,3.0,0.1765175944072276,0.7754912510269742,0.6849814531130478
611,1.2999999999999812,0.5904557594222933,3.0,-0.0716521139641463,0.518803645458147,0.6803503990133549
612,1.3249999999999815,0.5819378622248403,3.0,-0.181439235272445,0.4004986269523952,0.6757844606371456
613,1.349999999999981,0.5734199650273873,3.0,0.1057544879273195,0.6791744529547069,0.6712845184105372
614,1.3749999999999805,0.5649020678299347,3.0,0.1430288750205815,0.7079309428505162,0.6668513133919116
615,1.3999999999999808,0.5563841706324814,3.0,0.0242490505287431,0.5806332211612245,0.6624854538423597
616,1.4249999999999812,0.5483228861297216,3.0,-0.0448239650036579,0.5034989211260636,0.6581874218091883
617,1.4499999999999806,0.5405282489065055,3.0,-0.1233271493104949,0.4172010995960106,0.6539575796896374
618,1.47499999999998,0.533334306526391,3.0,-0.0225220348805113,0.5108122716458796,0.6497961767447902
619,1.4999999999999805,0.5262418130690149,3.0,-0.0565128907061131,0.4697289223629017,0.6457033555364988
620,1.5249999999999808,0.5195360892155737,3.0,0.1241419686666456,0.6436780578822194,0.6416791582629755
621,1.5499999999999805,0.512830365362133,3.0,-0.0610258725239331,0.4518044928381998,0.6377235329714585
622,1.5749999999999795,0.5061246415086919,3.0,0.0128960940521747,0.5190207355608667,0.6338363396290447
623,1.59999999999998,0.4994189176552507,3.0,0.3073732378072872,0.8067921554625379,0.6300173560353746
624,1.6249999999999805,0.4927131938018096,3.0,-0.0069175103346858,0.4857956834671238,0.6262662835632977
625,1.64999999999998,0.4860074699483687,3.0,-0.0446761153220677,0.4413313546263009,0.6225827527159947
626,1.6749999999999794,0.4793017460949277,3.0,0.0234990696589826,0.5028008157539103,0.6189663284912019
627,1.6999999999999795,0.4725960222414866,3.0,-0.0973979255578874,0.3751980966835992,0.6154165155452334
628,1.72499999999998,0.4658902983880456,3.0,-0.0227469367009159,0.4431433616871296,0.6119327631513674
629,1.7499999999999796,0.4591845745346045,3.0,-0.101567009450238,0.3576175650843664,0.6085144699488945
630,1.774999999999979,0.4524788506811636,3.0,-0.1288170365084588,0.3236618141727048,0.6051609884806934
631,1.7999999999999794,0.4457731268277223,3.0,-0.1316706565443529,0.3141024702833693,0.6018716295186325
632,1.82499999999998,0.4390674029742811,3.0,-0.2280653329721869,0.2110020700020941,0.598645666177345
633,1.8499999999999792,0.4323616791208403,3.0,-0.006154038007801,0.4262076411130392,0.5954823378180804
634,1.874999999999979,0.4256559552673993,3.0,-0.101661716080088,0.3239942391873113,0.5923808537453124
635,1.899999999999979,0.4189502314139581,3.0,0.0532058974523527,0.4721561288663108,0.5893403966996561
636,1.92499999999998,0.4122413662347471,3.0,0.0294214137923666,0.4416627800271137,0.5863601261513931
637,1.9499999999999789,0.405526213547925,3.0,-0.0469294497666174,0.3585967637813076,0.583439181399529
638,1.9749999999999783,0.3988110608611026,3.0,0.2967977218449592,0.6956087827060617,0.580576684481841
639,1.999999999999979,0.3920959081742803,3.0,0.2236279093747627,0.615723817549043,0.5777717429018054
640,-1.9750000000000072,0.918602797696581,4.0,-0.2297028152610789,0.6888999824355021,0.8500738651462824
641,-1.9500000000000075,0.9144097088275402,4.0,-0.0058275309579806,0.9085821778695596,0.8516659218356794
642,-1.925000000000008,0.9102166199584992,4.0,0.0424800689656537,0.9526966889241528,0.8533082953456634
643,-1.900000000000008,0.9060235310894584,4.0,-0.019902272154421,0.8861212589350373,0.855003794123186
644,-1.8750000000000075,0.9018304422204176,4.0,-0.0571411677784109,0.8446892744420067,0.8567554648992898
645,-1.850000000000008,0.8976373533513767,4.0,0.063442130504931,0.9610794838563078,0.8585665336892775
646,-1.825000000000008,0.8934442644823357,4.0,0.0048949811194844,0.8983392456018201,0.8604402944670526
647,-1.8000000000000078,0.8929172178430981,4.0,0.0014516057463786,0.8943688235894767,0.8623799210801317
648,-1.775000000000008,0.892426213770026,4.0,-0.1214766363440566,0.7709495774259694,0.8643881683111385
649,-1.750000000000008,0.891935209696954,4.0,-0.0988132268476721,0.7931219828492818,0.8664669148065524
650,-1.725000000000008,0.8914442056238818,4.0,-0.1682101758931432,0.7232340297307386,0.8686164827290942
651,-1.7000000000000082,0.8909590481983819,4.0,0.0135915672839394,0.9045506154823214,0.870834645018513
652,-1.6750000000000085,0.8904925978053383,4.0,0.0610701916668914,0.9515627894722296,0.8731151993999918
653,-1.6500000000000083,0.8900261474122945,4.0,-0.0457966919681669,0.8442294554441275,0.8754459470113587
654,-1.6250000000000084,0.8887843466526844,4.0,0.0140934630833157,0.902877809736,0.877805861310005
655,-1.6000000000000083,0.8860981142033102,4.0,-0.0422516575315736,0.8438464566717365,0.8801611695891213
656,-1.5750000000000086,0.8834118817539358,4.0,0.2051835407266108,1.0885954224805467,0.8824599979193742
657,-1.5500000000000087,0.880725649304562,4.0,0.0989907445526063,0.9797163938571684,0.8846251603990983
658,-1.5250000000000088,0.8780394168551877,4.0,-0.1301491043532902,0.7478903125018974,0.8865446289944454
659,-1.5000000000000089,0.8753531844058136,4.0,-0.1615315074481978,0.7138216769576158,0.8880592524417592
660,-1.475000000000009,0.8726669519564394,4.0,-0.151504625397922,0.7211623265585174,0.8889475070607654
661,-1.450000000000009,0.8699807195070651,4.0,0.0783155348863947,0.94829625439346,0.8889076682769858
662,-1.4250000000000091,0.867294487057691,4.0,0.0816506834661684,0.9489451705238594,0.8875391973208487
663,-1.4000000000000092,0.8646082546083168,4.0,0.065605229286979,0.930213483895296,0.8843281236228189
664,-1.375000000000009,0.8619220221589424,4.0,0.2192557172802286,1.081177739439171,0.8786472148579593
665,-1.3500000000000094,0.8592357897095683,4.0,-0.1114172746133443,0.7478185150962239,0.8697932529694572
666,-1.3250000000000095,0.8565495572601943,4.0,0.0201548901061504,0.8767044473663448,0.8571043665832719
667,-1.3000000000000096,0.85386332481082,4.0,0.0176707055244768,0.8715340303352967,0.8402327109261867
668,-1.2750000000000097,0.8511770923614458,4.0,-0.1008066129615831,0.7503704793998627,0.8196833690003683
669,-1.2500000000000098,0.8484908599120717,4.0,-0.0554869705637235,0.7930038893483482,0.7977175497032918
670,-1.22500000000001,0.8458046274626976,4.0,0.0431216698116982,0.8889262972743959,0.7794889313469628
671,-1.20000000000001,0.8431183950133233,4.0,-0.2099319510782731,0.6331864439350501,0.7734637878449858
672,-1.17500000000001,0.8404321625639491,4.0,-0.0701742691453439,0.7702578934186052,0.7883836308294893
673,-1.15000000000001,0.837745930114575,4.0,0.0111202882858479,0.848866218400423,0.8225800284148331
674,-1.1250000000000102,0.8350596976652007,4.0,0.0880350106746458,0.9230947083398464,0.8490808791207813
675,-1.1000000000000103,0.8323734652158266,4.0,0.0019796381303777,0.8343531033462043,0.8360262997486798
676,-1.0750000000000104,0.8296872327664525,4.0,-0.0656644254457529,0.7640228073206995,0.8604550270322787
677,-1.0500000000000105,0.8270010003170783,4.0,0.2495857492005114,1.0765867495175898,0.9749360206888998
678,-1.0250000000000106,0.824314767867704,4.0,0.0667042139777282,0.8910189818454323,0.9572058250113773
679,-1.0000000000000109,0.8216285354183298,4.0,0.1410159823611938,0.9626445177795236,0.8699503143779552
680,-0.9750000000000107,0.8189423029689558,4.0,-0.2392408666948653,0.5797014362740904,0.8067357229577454
681,-0.9500000000000108,0.8162560705195816,4.0,0.1418602038672029,0.9581162743867846,0.7749993669450951
682,-0.9250000000000108,0.8144576515547369,4.0,-0.0687082561608526,0.7457493953938843,0.7636900611436032
683,-0.900000000000011,0.8127995280444676,4.0,0.0389606427352169,0.8517601707796846,0.7638463754176329
684,-0.8750000000000111,0.8101333847342214,4.0,-0.0670980944167946,0.7430352903174267,0.7701257121506486
685,-0.8500000000000112,0.8071445869210445,4.0,0.0281191641375491,0.8352637510585937,0.7795218639213847
686,-0.8250000000000113,0.8041557891078674,4.0,0.0333838162911258,0.8375396053989933,0.7903116969328324
687,-0.8000000000000114,0.8012482447185779,4.0,-0.221706826749578,0.5795414179689998,0.8014506333645149
688,-0.7750000000000115,0.7984633910545178,4.0,0.014232740057598,0.8126961311121158,0.8122569787866013
689,-0.7500000000000115,0.7956785373904577,4.0,0.0768874918236991,0.8725660292141568,0.8222526082039264
690,-0.7250000000000116,0.7928936837263977,4.0,-0.1086819002672211,0.6842117834591765,0.8310843333909462
691,-0.7000000000000117,0.7901088300623376,4.0,0.044876420215932,0.8349852502782695,0.8384864344919793
692,-0.6750000000000118,0.7873239763982773,4.0,0.0593959260103053,0.8467199024085827,0.8442639703653685
693,-0.6500000000000119,0.7845391227342174,4.0,0.0996055414152756,0.8841446641494931,0.8482860809589244
694,-0.625000000000012,0.7817542690701571,4.0,0.0577201642798362,0.8394744333499934,0.8504833272843816
695,-0.6000000000000121,0.7789694154060971,4.0,0.2225398725333498,1.001509287939447,0.850845679907148
696,-0.5750000000000122,0.7761845617420371,4.0,0.1752414592463873,0.9514260209884244,0.8494192784147098
697,-0.5500000000000123,0.7733997080779768,4.0,0.1590787563621616,0.9324784644401384,0.8463010939106663
698,-0.5250000000000123,0.7706148544139169,4.0,-0.112062916412081,0.6585519380018359,0.8416313591120056
699,-0.5000000000000124,0.7678300007498565,4.0,0.0706221040884651,0.8384521048383217,0.8355841581117377
700,-0.4750000000000125,0.7650451470857965,4.0,-0.0800294098483417,0.6850157372374548,0.8283569027407902
701,-0.4500000000000126,0.7622602934217366,4.0,0.23987511437194,1.0021354077936766,0.8201595682252258
702,-0.4250000000000127,0.7576370243178038,4.0,-0.0586161498347166,0.6990208744830871,0.811204536224671
703,-0.4000000000000128,0.7526685792546428,4.0,-0.0185532795863328,0.7341152996683099,0.8016977379187893
704,-0.3750000000000129,0.7477001341914822,4.0,-0.0379951005562402,0.7097050336352418,0.7918315573555471
705,-0.3500000000000129,0.7427316891283215,4.0,0.0339999029682958,0.7767315920966175,0.7817797016138777
706,-0.325000000000013,0.7377632440651607,4.0,0.0498890112124476,0.7876522552776084,0.7716940157111428
707,-0.3000000000000131,0.7327947990020001,4.0,0.1930696269788098,0.92586442598081,0.7617030461621761
708,-0.2750000000000132,0.7278263539388393,4.0,0.1589417783924512,0.8867681323312905,0.7519120491570404
709,-0.2500000000000133,0.7228579088756786,4.0,0.1391776119482533,0.8620355208239319,0.7424040940856842
710,-0.2250000000000134,0.7178894638125181,4.0,0.1234387718493648,0.841328235661883,0.7332419178760903
711,-0.2000000000000135,0.7129210187493572,4.0,-0.0696220842692346,0.6432989344801225,0.7244702239080738
712,-0.1750000000000136,0.7079525736861966,4.0,-0.0127197448897465,0.6952328287964501,0.7161181753280093
713,-0.1500000000000136,0.7029841286230358,4.0,0.0462533545329132,0.7492374831559491,0.708201893770209
714,-0.1250000000000137,0.6980156835598752,4.0,-0.0668850148597825,0.6311306687000927,0.7007268321522133
715,-0.1000000000000138,0.6930472384967145,4.0,0.1238838199660352,0.8169310584627497,0.693689939486031
716,-0.0750000000000139,0.6880787934335538,4.0,-0.2838677405266389,0.4042110529069149,0.6870815746205554
717,-0.050000000000014,0.6831103483703929,4.0,-0.1071631922160401,0.5759471561543527,0.6808871545771518
718,-0.0250000000000141,0.6781419033072322,4.0,-0.1571334624398619,0.5210084408673703,0.6750885428685315
719,-1.4210854715202004e-14,0.6731734582440717,4.0,0.0273044515236433,0.7004779097677151,0.6696651955947716
720,0.0249999999999861,0.6682050131809106,4.0,-0.1680911348881012,0.5001138782928094,0.6645950899478629
721,0.0499999999999856,0.6632365681177501,4.0,0.0796777194315124,0.7429142875492626,0.6598554626119773
722,0.074999999999985,0.6582681230545895,4.0,-0.0013985148488715,0.6568696082057179,0.6554233857277243
723,0.0999999999999854,0.6563078737150497,4.0,-0.0200526866623064,0.6362551870527432,0.6512762066042959
724,0.1249999999999857,0.6548342996199289,4.0,-0.0941336243650977,0.5607006752548311,0.6473918749511569
725,0.1499999999999852,0.6533607255248082,4.0,0.007198424032489,0.6605591495572972,0.6437491785725229
726,0.1749999999999847,0.6518871514296873,4.0,0.1536222268051679,0.8055093782348552,0.6403279055591535
727,0.199999999999985,0.6504135773345664,4.0,0.0646322021545156,0.715045779489082,0.6371089482289543
728,0.2249999999999854,0.6473716651475053,4.0,-0.0824141043192921,0.5649575608282132,0.6340743615247199
729,0.2499999999999849,0.6440736707383665,4.0,0.0505136731386606,0.6945873438770273,0.6312073863264663
730,0.2749999999999843,0.6407756763292277,4.0,0.114129597114081,0.7549052734433088,0.6284924461897519
731,0.2999999999999847,0.6380688157251716,4.0,0.0916904710885379,0.7297592868137095,0.6259151243688834
732,0.3249999999999851,0.6355316078235411,4.0,-0.0037054120508091,0.631826195772732,0.6234621266004101
733,0.3499999999999845,0.6329943999219105,4.0,-0.1297460387443703,0.5032483611775402,0.621121233977386
734,0.374999999999984,0.6304942958953231,4.0,-0.1013085931034099,0.5291857027919132,0.618881249306525
735,0.3999999999999843,0.6285385062584294,4.0,0.1228818507909361,0.7514203570493656,0.6167319395776847
736,0.4249999999999847,0.626582716621536,4.0,0.108661451052627,0.735244167674163,0.6146639765598378
737,0.4499999999999842,0.6246269269846424,4.0,0.0498086831998026,0.6744356101844451,0.6126688770447364
738,0.4749999999999836,0.6226711373477487,4.0,-0.1528287384827184,0.4698423988650303,0.6107389438671151
739,0.499999999999984,0.6207153477108551,4.0,-0.123045666259365,0.4976696814514901,0.6088672085200848
740,0.5249999999999844,0.6187595580739615,4.0,0.0457704816061782,0.6645300396801398,0.6070473759408166
741,0.5499999999999838,0.616803768437068,4.0,-0.0937344505898321,0.5230693178472359,0.6052737718518384
742,0.5749999999999833,0.6148479788001745,4.0,0.1366225652293743,0.7514705440295488,0.6035412928966768
743,0.5999999999999837,0.6128921891632809,4.0,-0.119766537289796,0.4931256518734848,0.6018453596964679
744,0.624999999999984,0.6108287457181826,4.0,-0.2458262666954266,0.3650024790227559,0.6001818728694981
745,0.6499999999999835,0.6076991983918182,4.0,0.2744580723444366,0.8821572707362548,0.5985471719926627
746,0.674999999999983,0.6075849995000135,4.0,0.0585237449376967,0.6661087444377103,0.5969379974379803
747,0.6999999999999833,0.6074708006082086,4.0,-0.2365482886122282,0.3709225119959803,0.5953514549848087
748,0.7249999999999837,0.6073566017164038,4.0,-0.1514627540457093,0.4558938476706944,0.5937849830863453
749,0.7499999999999831,0.607242402824599,4.0,-0.0483378283531406,0.5589045744714582,0.592236322654961
750,0.7749999999999826,0.6101393758256738,4.0,-0.1100637212161077,0.500075654609566,0.5907034892230367
751,0.799999999999983,0.6153595825866086,4.0,-0.1257038200673636,0.489655762519245,0.5891847473327492
752,0.8249999999999833,0.6211952821419466,4.0,0.0687309998738995,0.6899262820158462,0.5876785870084866
753,0.8499999999999828,0.6270309816972843,4.0,-0.0125593365870094,0.614471645110275,0.5861837021683616
754,0.8749999999999822,0.6328666812526222,4.0,0.0667081608452477,0.69957484209787,0.5846989708358734
755,0.8999999999999826,0.6387023808079602,4.0,-0.0909907058342744,0.5477116749736858,0.5832234370186198
756,0.924999999999983,0.6445380803632984,4.0,0.0870180878436962,0.7315561682069947,0.5817562941275756
757,0.9499999999999824,0.6503737799186359,4.0,-0.0274287390258406,0.6229450408927952,0.5802968698175897
758,0.974999999999982,0.6562094794739739,4.0,-0.1218956978219123,0.5343137816520616,0.5788446121370556
759,0.9999999999999822,0.662045179029312,4.0,0.0232189533553184,0.6852641323846305,0.5773990768820688
760,1.0249999999999826,0.6655707936550788,4.0,-0.1744066986150662,0.4911640950400125,0.5759599160576158
761,1.049999999999982,0.6669690754250365,4.0,-0.0873108683016127,0.5796582071234238,0.5745268673553546
762,1.0749999999999815,0.668367357194994,4.0,0.0164536360221277,0.6848209932171216,0.5730997445642694
763,1.099999999999982,0.6697656389649517,4.0,-0.0300811924863549,0.6396844464785967,0.5716784288368986
764,1.1249999999999822,0.6711639207349093,4.0,-0.1030441530925623,0.568119767642347,0.5702628607398491
765,1.1499999999999817,0.6725622025048673,4.0,0.1717229326713975,0.8442851351762648,0.5688530330230016
766,1.1749999999999812,0.6739604842748247,4.0,-0.1779441164245259,0.4960163678502988,0.567448984047089
767,1.1999999999999815,0.6684667225972424,4.0,-0.0722714694482671,0.5961952531489753,0.5660507918142474
768,1.224999999999982,0.6619521166358282,4.0,-0.0415659162324643,0.6203862004033638,0.5646585685507174
769,1.2499999999999811,0.6554375106744142,4.0,-0.0463351184168111,0.6091023922576031,0.5632724557950664
770,1.2749999999999808,0.6489229047130003,4.0,-0.0977892153857516,0.5511336893272486,0.5618926199492056
771,1.2999999999999812,0.6424082987515864,4.0,-0.1810256556709994,0.4613826430805871,0.5605192482530421
772,1.3249999999999815,0.635893692790172,4.0,-0.0076736969252065,0.6282199958649655,0.5591525451468922
773,1.349999999999981,0.6293790868287584,4.0,-0.1043326457357572,0.5250464410930011,0.5577927289887947
774,1.3749999999999805,0.6228644808673443,4.0,0.117477364056716,0.7403418449240603,0.5564400290966233
775,1.3999999999999808,0.6166763098881682,4.0,0.0555005220621362,0.6721768319503045,0.5550946830874228
776,1.4249999999999812,0.6105758386721466,4.0,0.1994951206815967,0.8100709593537433,0.5537569344887072
777,1.4499999999999806,0.6044753674561254,4.0,0.0525076183818613,0.6569829858379868,0.5524270305985696
778,1.47499999999998,0.5983748962401039,4.0,-0.1623809630610252,0.4359939331790786,0.5511052205733815
779,1.4999999999999805,0.5922744250240822,4.0,0.0435722840985288,0.635846709122611,0.549791753723634
780,1.5249999999999808,0.5861382677985584,4.0,-0.0978831390459493,0.488255128752609,0.5484868780000746
781,1.5499999999999805,0.5799459777662391,4.0,-0.0518718926410379,0.5280740851252012,0.547190838653773
782,1.5749999999999795,0.5737536877339197,4.0,0.0873085205782123,0.661062208312132,0.5459038770550984
783,1.59999999999998,0.5675613977016001,4.0,0.2292051171142047,0.7967665148158048,0.5446262296578117
784,1.6249999999999805,0.5613691076692807,4.0,0.0494268412160447,0.6107959488853255,0.5433581270956154
785,1.64999999999998,0.5551768176369614,4.0,0.1067985217896532,0.6619753394266146,0.5420997933995231
786,1.6749999999999794,0.5489845276046421,4.0,-0.13751280365672,0.4114717239479221,0.5408514453253569
787,1.6999999999999795,0.5427922375723223,4.0,-0.0374129710154318,0.5053792665568905,0.5396132917815483
788,1.72499999999998,0.5365999475400031,4.0,-0.0601961506692509,0.4764037968707521,0.5383855333481999
789,1.7499999999999796,0.5304076575076836,4.0,-0.0292560940829971,0.5011515634246865,0.537168361879101
790,1.774999999999979,0.5242153674753642,4.0,0.2097923655379451,0.7340077330133095,0.5359619601790508
791,1.7999999999999794,0.5180230774430448,4.0,-0.0355876694799329,0.4824354079631118,0.5347665017494521
792,1.82499999999998,0.5118307874107251,4.0,-0.0177769612420938,0.4940538261686312,0.533582150595705
793,1.8499999999999792,0.5056384973784057,4.0,0.214646424964022,0.7202849223424277,0.5324090610904455
794,1.874999999999979,0.4994096046497572,4.0,-0.1243811947034834,0.3750284099462738,0.531247377887143
795,1.899999999999979,0.4931765815582851,4.0,0.1059824255449409,0.5991590071032261,0.5300972358790219
796,1.92499999999998,0.4869435584668129,4.0,0.1282183326454737,0.6151618911122867,0.5289587601986592
797,1.9499999999999789,0.4807105353753413,4.0,-0.1008795077069315,0.3798310276684098,0.5278320662539977
798,1.9749999999999783,0.474477512283869,4.0,0.090177244953503,0.564654757237372,0.5267172597968439
799,1.999999999999979,0.4682444891923972,4.0,-0.0880109578365737,0.3802335313558234,0.5256144370202509
800,-1.9750000000000072,0.9673812243199582,5.0,-0.1484801302614139,0.8189010940585443,0.9378469340491445
801,-1.9500000000000075,0.9681619318310172,5.0,-0.1804228273677911,0.787739104463226,0.938117134742136
802,-1.925000000000008,0.9689426393420756,5.0,0.1294944569660167,1.0984370963080925,0.9383941414022765
803,-1.900000000000008,0.9697233468531344,5.0,0.000674032788878,0.9703973796420126,0.938681054567351
804,-1.8750000000000075,0.9705040543641934,5.0,-0.1001281666883174,0.870375887675876,0.9389815486226567
805,-1.850000000000008,0.9712847618752524,5.0,-0.0459594305804353,0.9253253312948172,0.9392998854229047
806,-1.825000000000008,0.9720654693863108,5.0,0.2305780793521691,1.20264354873848,0.9396408941128818
807,-1.8000000000000078,0.9728461768973696,5.0,0.2227150467485772,1.1955612236459467,0.9400098988636841
808,-1.775000000000008,0.9736268844084286,5.0,-0.0508822195647267,0.922744664843702,0.9404125689260379
809,-1.750000000000008,0.9744075919194872,5.0,-0.0010986848293703,0.9733089070901167,0.94085465557164
810,-1.725000000000008,0.975188299430546,5.0,-0.1861627930531683,0.7890255063773776,0.9413415675098663
811,-1.7000000000000082,0.9759690069416048,5.0,-0.2406108803352523,0.7353581266063525,0.9418777196309953
812,-1.6750000000000085,0.9767497144526636,5.0,0.0956948990895795,1.0724446135422432,0.9424655691111848
