,x1,y,rep,noise,y_noise,ymodel
543,-0.4000000000000128,0.9800942770460072,3.0,-0.14268801984227,0.8374062572037372,0.9940043789963073
544,-0.3750000000000129,0.9799376240024346,3.0,-0.1444941026553504,0.8354435213470841,0.9939081156163094
545,-0.3500000000000129,0.979137489240113,3.0,0.2763157579885569,1.25545324722867,0.9936190148538052
546,-0.325000000000013,0.9778027611911724,3.0,0.1311405542805752,1.1089433154717476,0.9931482322163738
547,-0.3000000000000131,0.976464803991197,3.0,0.0774956698914192,1.0539604738826165,0.9925072287211385
548,-0.2750000000000132,0.9750862233548616,3.0,0.0658294602049344,1.040915683559796,0.9917075906320553
549,-0.2500000000000133,0.9737076427185264,3.0,-0.0566611865623556,0.9170464561561708,0.9907608798752651
550,-0.2250000000000134,0.972329062082191,3.0,-0.0683752120376433,0.9039538500445476,0.9896785116756852
551,-0.2000000000000135,0.9709805634583772,3.0,-0.1428550314508942,0.8281255320074831,0.9884716561175616
552,-0.1750000000000136,0.9696577623072564,3.0,-0.1449509073205335,0.8247068549867229,0.9871511605414012
553,-0.1500000000000136,0.9683349611561356,3.0,0.398509720466949,1.3668446816230846,0.9857274899296642
554,-0.1250000000000137,0.967012160005015,3.0,-0.0930046395206567,0.8740075204843583,0.9842106826883655
555,-0.1000000000000138,0.9656893588538942,3.0,-0.0745198900677717,0.8911694687861225,0.9826103194896847
556,-0.0750000000000139,0.9643665577027736,3.0,-0.0836744078793249,0.8806921498234487,0.9809355030934509
557,-0.050000000000014,0.9630437565516528,3.0,-0.2080489597808365,0.7549947967708162,0.9791948473069878
558,-0.0250000000000141,0.9617209554005318,3.0,0.1631771205381367,1.1248980759386686,0.9773964734694669
559,-1.4210854715202004e-14,0.9603981542494112,3.0,0.1054454929785051,1.0658436472279165,0.9755480130562935
560,0.0249999999999861,0.958243742532045,3.0,-0.137435720959137,0.820808021572908,0.9736566151900528
561,0.0499999999999856,0.9559145270327846,3.0,-0.0080984486407201,0.9478160783920644,0.9717289580168931
562,0.074999999999985,0.953585311533524,3.0,-0.162059737257646,0.791525574275878,0.969771263061333
563,0.0999999999999854,0.9512560960342636,3.0,0.1788888715592116,1.1301449675934754,0.9677893118091445
564,0.1249999999999857,0.9489268805350028,3.0,0.0128997264298457,0.9618266069648486,0.9657884638882486
565,0.1499999999999852,0.9466751272954408,3.0,-0.0151467542887365,0.9315283730067042,0.9637736763227636
566,0.1749999999999847,0.9444464269675034,3.0,0.1010103704733807,1.0454567974408842,0.9617495234267123
567,0.199999999999985,0.9422177266395658,3.0,0.1099097410582911,1.052127467697857,0.9597202169828332
568,0.2249999999999854,0.9399890263116284,3.0,-0.0102793463533602,0.929709679958268,0.9576896264196961
569,0.2499999999999849,0.9377603259836907,3.0,0.0071369298423006,0.9448972558259914,0.9556612987581746
570,0.2749999999999843,0.9355316256557534,3.0,-0.0095624460105246,0.9259691796452288,0.9536384781474295
571,0.2999999999999847,0.9333029253278158,3.0,0.0221077918633105,0.9554107171911264,0.9516241248519843
572,0.3249999999999851,0.9310742249998784,3.0,0.1545593112903087,1.085633536290187,0.9496209335862053
573,0.3499999999999845,0.9288455246719408,3.0,0.0875952404088505,1.0164407650807914,0.9476313511214384
574,0.374999999999984,0.9266168243440036,3.0,-0.4584091772585774,0.4682076470854261,0.9456575931149804
575,0.3999999999999843,0.924388124016066,3.0,0.0385845507499007,0.9629726747659668,0.9437016601296855
576,0.4249999999999847,0.9221594236881284,3.0,0.1497451021163555,1.071904525804484,0.9417653528289759
577,0.4499999999999842,0.9188405569708538,3.0,-0.0274345143782355,0.8914060425926182,0.9398502863448469
578,0.4749999999999836,0.9088139282993548,3.0,0.3243376977261051,1.2331516260254598,0.9379579038266609
579,0.499999999999984,0.8982673358952837,3.0,-0.0095607447636781,0.8887065911316055,0.936089489186482
580,0.5249999999999844,0.8877207434912127,3.0,0.0640937498401179,0.9518144933313306,0.9342461790628326
581,0.5499999999999838,0.8771741510871419,3.0,-0.1115888070943776,0.7655853439927642,0.9324289740292864
582,0.5749999999999833,0.8666275586830711,3.0,0.1312367561905368,0.997864314873608,0.9306387490776159
583,0.5999999999999837,0.8560809662789999,3.0,0.0311279611935027,0.8872089274725026,0.9288762634074299
584,0.624999999999984,0.8455343738749288,3.0,-0.2857722567601529,0.5597621171147759,0.9271421695555992
585,0.6499999999999835,0.834987781470858,3.0,0.156020965647318,0.991008747118176,0.9254370218994621
586,0.674999999999983,0.8244411890667873,3.0,0.2800815864549328,1.1045227755217202,0.9237612845679045
587,0.6999999999999833,0.813894596662716,3.0,0.1185478159584863,0.9324424126212024,0.9221153387941133
588,0.7249999999999837,0.8033480042586449,3.0,-0.0952201842520081,0.7081278200066369,0.920499489743131
589,0.7499999999999831,0.7928014118545741,3.0,-0.0669580890450181,0.725843322809556,0.9189139728464459
590,0.7749999999999826,0.7822548194505035,3.0,0.059126746401062,0.8413815658515654,0.9173589596747216
591,0.799999999999983,0.7717082270464323,3.0,0.2399179460912139,1.011626173137646,0.9158345633785606
592,0.8249999999999833,0.7611616346423611,3.0,-0.2811451221732161,0.480016512469145,0.914340843725833
593,0.8499999999999828,0.7506150422382905,3.0,0.1535690185305845,0.9041840607688748,0.9128778117627376
594,0.8749999999999822,0.7388728367052365,3.0,0.240060761613649,0.9789335983188856,0.9114454341243312
595,0.8999999999999826,0.7273170626274612,3.0,-0.0646300856359274,0.6626869769915338,0.9100436370188562
596,0.924999999999983,0.7187451726121399,3.0,-0.0681407593894935,0.6506044132226464,0.908672309908788
597,0.9499999999999824,0.7075676759767103,3.0,0.0905954687913437,0.7981631447680541,0.9073313089101519
598,0.974999999999982,0.6963267774307842,3.0,0.0518405958595008,0.748167373290285,0.9060204599303233
599,0.9999999999999822,0.688020468916569,3.0,-0.0933177692860841,0.5947026996304848,0.9047395615632532
600,1.0249999999999826,0.680138309175808,3.0,0.0466225517439736,0.7267608609197816,0.9034883877597977
601,1.049999999999982,0.6722561494350473,3.0,-0.2123516279807946,0.4599045214542526,0.9022666902896893
602,1.0749999999999815,0.6643739896942865,3.0,-0.0650780694446352,0.5992959202496513,0.9010742010105419
603,1.099999999999982,0.6564918299535257,3.0,-0.1024647501550308,0.5540270797984949,0.899910633958236
604,1.1249999999999822,0.6486096702127646,3.0,0.0737799603429994,0.722389630555764,0.8987756872720273
605,1.1499999999999817,0.640727510472004,3.0,-0.0741050483624586,0.5666224621095454,0.8976690449667788
606,1.1749999999999812,0.6328453507312432,3.0,0.2587190114787752,0.8915643622100183,0.8965903785638356
607,1.1999999999999815,0.6245273482121055,3.0,-0.0215646702440789,0.6029626779680266,0.8955393485912343
608,1.224999999999982,0.6160094510146523,3.0,-0.1854442614176805,0.4305651895969717,0.8945156059631525
609,1.2499999999999811,0.6074915538171994,3.0,0.0367076093398824,0.6441991631570819,0.8935187932477967
610,1.2749999999999808,0.5989736566197466,3.0,-0.1278139170250205,0.471159739594726,0.8925485458322358
611,1.2999999999999812,0.5904557594222933,3.0,-0.0456060408624404,0.5448497185598529,0.8916044929920636
612,1.3249999999999815,0.5819378622248403,3.0,0.2553732576193113,0.8373111198441516,0.890686258873193
613,1.349999999999981,0.5734199650273873,3.0,-0.0916402283859139,0.4817797366414734,0.8897934633925247
614,1.3749999999999805,0.5649020678299347,3.0,-0.2872352192788749,0.2776668485510597,0.8889257230637453
615,1.3999999999999808,0.5563841706324814,3.0,-0.1389131341479755,0.4174710364845059,0.8880826517540227
616,1.4249999999999812,0.5483228861297216,3.0,0.1003547357382799,0.6486776218680015,0.8872638613769456
617,1.4499999999999806,0.5405282489065055,3.0,0.1060601860633771,0.6465884349698827,0.8864689625266329
618,1.47499999999998,0.533334306526391,3.0,0.0136523753933422,0.5469866819197332,0.885697565057582
619,1.4999999999999805,0.5262418130690149,3.0,0.0779915554275098,0.6042333684965248,0.8849492786144652
620,1.5249999999999808,0.5195360892155737,3.0,-0.1313408476341409,0.3881952415814328,0.8842237131157641
621,1.5499999999999805,0.512830365362133,3.0,0.0583030796830567,0.5711334450451897,0.8835204791948398
622,1.5749999999999795,0.5061246415086919,3.0,-0.0518716425361787,0.4542529989725131,0.8828391886017601
623,1.59999999999998,0.4994189176552507,3.0,0.1720753430551019,0.6714942607103527,0.8821794545689408
624,1.6249999999999805,0.4927131938018096,3.0,0.2012980729108347,0.6940112667126443,0.8815408921434387
625,1.64999999999998,0.4860074699483687,3.0,-0.0884252492448918,0.3975822207034768,0.8809231184885061
626,1.6749999999999794,0.4793017460949277,3.0,-0.1203958356727282,0.3589059104221994,0.8803257531568178
627,1.6999999999999795,0.4725960222414866,3.0,-0.0395484216766673,0.4330476005648192,0.8797484183375947
628,1.72499999999998,0.4658902983880456,3.0,0.0935922811039327,0.5594825794919783,0.8791907390796793
629,1.7499999999999796,0.4591845745346045,3.0,-0.1177077280872169,0.3414768464473875,0.8786523434924627
630,1.774999999999979,0.4524788506811636,3.0,0.0181382998810428,0.4706171505622065,0.8781328629264046
631,1.7999999999999794,0.4457731268277223,3.0,0.0183159836227294,0.4640891104504518,0.8776319321347656
632,1.82499999999998,0.4390674029742811,3.0,0.1427023532706672,0.5817697562449484,0.8771491894180412
633,1.8499999999999792,0.4323616791208403,3.0,0.2166931070101765,0.6490547861310169,0.876684276752469
634,1.874999999999979,0.4256559552673993,3.0,-0.0335213000270201,0.3921346552403791,0.8762368399038771
635,1.899999999999979,0.4189502314139581,3.0,-0.1625432257506177,0.2564070056633403,0.8758065285280486
636,1.92499999999998,0.4122413662347471,3.0,-0.1648379506121629,0.2474034156225841,0.8753929962586704
637,1.9499999999999789,0.405526213547925,3.0,0.2058235463930736,0.6113497599409986,0.8749959007838736
638,1.9749999999999783,0.3988110608611026,3.0,-0.0446156067923871,0.3541954540687154,0.8746149039122737
639,1.999999999999979,0.3920959081742803,3.0,-0.311459980092835,0.0806359280814452,0.8742496716293645
640,-1.9750000000000072,0.918602797696581,4.0,0.0317236522171382,0.9503264499137192,0.9674631612622007
641,-1.9500000000000075,0.9144097088275402,4.0,0.0226148092675605,0.9370245180951008,0.96153365918665
642,-1.925000000000008,0.9102166199584992,4.0,-0.122937718484318,0.7872789014741812,0.9546192830298852
643,-1.900000000000008,0.9060235310894584,4.0,0.097336836942646,1.0033603680321046,0.9465349893678667
644,-1.8750000000000075,0.9018304422204176,4.0,-0.1187989506346154,0.7830314915858022,0.9370654941399531
645,-1.850000000000008,0.8976373533513767,4.0,0.257256002065193,1.15489335541657,0.9259696068774876
646,-1.825000000000008,0.8934442644823357,4.0,0.0789937985582873,0.972438063040623,0.9129962592651463
647,-1.8000000000000078,0.8929172178430981,4.0,-0.0398294853479633,0.8530877324951348,0.8979235893326826
648,-1.775000000000008,0.892426213770026,4.0,-0.0423714295402958,0.8500547842297301,0.8806398830143152
649,-1.750000000000008,0.891935209696954,4.0,0.1269163565964128,1.0188515662933668,0.8612931677194714
650,-1.725000000000008,0.8914442056238818,4.0,0.0247385673546918,0.9161827729785736,0.8405364740884871
651,-1.7000000000000082,0.8909590481983819,4.0,-0.172614514096647,0.7183445341017349,0.8198657507039718
652,-1.6750000000000085,0.8904925978053383,4.0,-0.142748500350199,0.7477440974551393,0.801946481837359
653,-1.6500000000000083,0.8900261474122945,4.0,-0.1332130718496096,0.7568130755626848,0.7906248488985651
654,-1.6250000000000084,0.8887843466526844,4.0,-0.1824431033183207,0.7063412433343637,0.7901258211442547
655,-1.6000000000000083,0.8860981142033102,4.0,0.0569114847643606,0.9430095989676708,0.8031600305302815
656,-1.5750000000000086,0.8834118817539358,4.0,-0.0423234235741887,0.8410884581797471,0.8287242680292047
657,-1.5500000000000087,0.880725649304562,4.0,0.0106788283930373,0.8914044776975993,0.8615446696519491
658,-1.5250000000000088,0.8780394168551877,4.0,-0.0085739515944821,0.8694654652607056,0.8942838463646933
659,-1.5000000000000089,0.8753531844058136,4.0,-0.0990554819228966,0.7762977024829169,0.9208883196057313
660,-1.475000000000009,0.8726669519564394,4.0,0.2186353962484545,1.0913023482048938,0.9384453693439833
661,-1.450000000000009,0.8699807195070651,4.0,-0.2447186302726889,0.6252620892343762,0.9468860839441068
662,-1.4250000000000091,0.867294487057691,4.0,0.6513865583508914,1.5186810454085824,0.9477057096593444
663,-1.4000000000000092,0.8646082546083168,4.0,0.0391278691510216,0.9037361237593384,0.9428421273705759
664,-1.375000000000009,0.8619220221589424,4.0,-0.1323264770103853,0.7295955451485571,0.9340691012389272
665,-1.3500000000000094,0.8592357897095683,4.0,0.1570095210047579,1.0162453107143263,0.9227907161891211
666,-1.3250000000000095,0.8565495572601943,4.0,-0.1992393938326074,0.6573101634275869,0.9100407463313679
667,-1.3000000000000096,0.85386332481082,4.0,-0.1277115940987827,0.7261517307120373,0.8965544816847081
668,-1.2750000000000097,0.8511770923614458,4.0,-0.0595839140985772,0.7915931782628686,0.8828494969608726
669,-1.2500000000000098,0.8484908599120717,4.0,0.1193746402199538,0.9678655001320255,0.8692926249912318
670,-1.22500000000001,0.8458046274626976,4.0,0.2461857912628047,1.0919904187255025,0.8561488566608927
671,-1.20000000000001,0.8431183950133233,4.0,-0.4024411866765859,0.4406772083367374,0.8436145005368745
672,-1.17500000000001,0.8404321625639491,4.0,0.165949515994144,1.0063816785580932,0.8318384384190765
673,-1.15000000000001,0.837745930114575,4.0,-0.0450922807233819,0.7926536493911931,0.8209349994668522
674,-1.1250000000000102,0.8350596976652007,4.0,0.1245043454113792,0.95956404307658,0.8109912104351965
675,-1.1000000000000103,0.8323734652158266,4.0,0.1772723920063181,1.0096458572221447,0.8020704440151336
676,-1.0750000000000104,0.8296872327664525,4.0,0.0869256322193474,0.9166128649858,0.7942139063847861
677,-1.0500000000000105,0.8270010003170783,4.0,-0.2094967306166375,0.6175042697004408,0.7874409790006345
678,-1.0250000000000106,0.824314767867704,4.0,0.1036786980865368,0.9279934659542408,0.7817491247404953
679,-1.0000000000000109,0.8216285354183298,4.0,-0.2568440341810283,0.5647845012373015,0.7771138492409508
680,-0.9750000000000107,0.8189423029689558,4.0,0.0707829220750703,0.8897252250440261,0.7734890463577258
681,-0.9500000000000108,0.8162560705195816,4.0,-0.0305261030467862,0.7857299674727953,0.770807932114255
682,-0.9250000000000108,0.8144576515547369,4.0,-0.0365471830134362,0.7779104685413007,0.7689846713114808
683,-0.900000000000011,0.8127995280444676,4.0,0.1726215116621786,0.9854210397066464,0.7679167175314835
684,-0.8750000000000111,0.8101333847342214,4.0,-0.0173094318764411,0.7928239528577802,0.7674878168274434
685,-0.8500000000000112,0.8071445869210445,4.0,0.2757007027748699,1.0828452896959144,0.767571566843434
686,-0.8250000000000113,0.8041557891078674,4.0,-0.126117325665897,0.6780384634419704,0.7680353769852402
687,-0.8000000000000114,0.8012482447185779,4.0,-0.1239629120522272,0.6772853326663506,0.7687446429122072
688,-0.7750000000000115,0.7984633910545178,4.0,-0.0150503037103947,0.783413087344123,0.7695669314677204
689,-0.7500000000000115,0.7956785373904577,4.0,-0.2138749886341656,0.581803548756292,0.7703759710901844
690,-0.7250000000000116,0.7928936837263977,4.0,0.0237099939729536,0.8166036776993513,0.7710552575667753
691,-0.7000000000000117,0.7901088300623376,4.0,-0.1353754937839512,0.6547333362783863,0.7715011141528086
692,-0.6750000000000118,0.7873239763982773,4.0,-0.3445355634940836,0.4427884129041937,0.7716250855978126
693,-0.6500000000000119,0.7845391227342174,4.0,-0.0495737969615836,0.7349653257726337,0.7713555933356249
694,-0.625000000000012,0.7817542690701571,4.0,-0.0100998419656162,0.7716544271045409,0.7706388291862414
695,-0.6000000000000121,0.7789694154060971,4.0,-0.0208702981977039,0.7580991172083932,0.7694389125596477
696,-0.5750000000000122,0.7761845617420371,4.0,0.0233582546233413,0.7995428163653785,0.7677373771899152
697,-0.5500000000000123,0.7733997080779768,4.0,-0.0826239769961438,0.690775731081833,0.7655320848827033
698,-0.5250000000000123,0.7706148544139169,4.0,0.14896268137288,0.9195775357867968,0.7628356840935681
699,-0.5000000000000124,0.7678300007498565,4.0,-0.2584298221107124,0.509400178639144,0.7596737402633305
700,-0.4750000000000125,0.7650451470857965,4.0,0.0846406889233411,0.8496858360091377,0.7560826638130957
701,-0.4500000000000126,0.7622602934217366,4.0,-0.0815304180808845,0.680729875340852,0.7521075524639472
702,-0.4250000000000127,0.7576370243178038,4.0,0.136001924038925,0.8936389483567287,0.7478000494282476
703,-0.4000000000000128,0.7526685792546428,4.0,0.0519530431305462,0.8046216223851891,0.7432163004004466
704,-0.3750000000000129,0.7477001341914822,4.0,0.1581096378156596,0.9058097720071416,0.7384150723034447
705,-0.3500000000000129,0.7427316891283215,4.0,0.0191065899624142,0.7618382790907358,0.7334560771693602
706,-0.325000000000013,0.7377632440651607,4.0,-0.2170187434550145,0.5207445006101462,0.728398526627437
707,-0.3000000000000131,0.7327947990020001,4.0,-0.1413638015780746,0.5914309974239254,0.7232999270492567
708,-0.2750000000000132,0.7278263539388393,4.0,0.3126618769352147,1.040488230874054,0.718215112867304
709,-0.2500000000000133,0.7228579088756786,4.0,0.0989920363356043,0.821849945211283,0.7131955060167967
710,-0.2250000000000134,0.7178894638125181,4.0,0.1741430005116146,0.8920324643241326,0.7082885826955093
711,-0.2000000000000135,0.7129210187493572,4.0,0.0130367310797152,0.7259577498290725,0.7035375243809304
712,-0.1750000000000136,0.7079525736861966,4.0,-0.0211839373815893,0.6867686363046073,0.6989810278940847
713,-0.1500000000000136,0.7029841286230358,4.0,0.1200739076561905,0.8230580362792264,0.6946532488312818
714,-0.1250000000000137,0.6980156835598752,4.0,-0.1436135909445585,0.5544020926153167,0.6905838534868214
715,-0.1000000000000138,0.6930472384967145,4.0,0.011653472060207,0.7047007105569215,0.6867981560860973
716,-0.0750000000000139,0.6880787934335538,4.0,0.0179691033063891,0.7060478967399431,0.6833173204165269
717,-0.050000000000014,0.6831103483703929,4.0,0.1568506955604078,0.8399610439308006,0.6801586075183376
718,-0.0250000000000141,0.6781419033072322,4.0,-0.2774876461537486,0.4006542571534836,0.6773356537714817
719,-1.4210854715202004e-14,0.6731734582440717,4.0,-0.0422918762703378,0.6308815819737339,0.6748587663356653
720,0.0249999999999861,0.6682050131809106,4.0,0.1456269309498005,0.8138319441307111,0.6727352253614309
721,0.0499999999999856,0.6632365681177501,4.0,-0.1742099487750614,0.4890266193426887,0.670969584624387
722,0.074999999999985,0.6582681230545895,4.0,-0.2205540070226675,0.437714116031922,0.6695639642061538
723,0.0999999999999854,0.6563078737150497,4.0,7.63376008793448e-05,0.6563842113159291,0.6685183305422028
724,0.1249999999999857,0.6548342996199289,4.0,-0.4556068094587557,0.1992274901611732,0.6678307605833674
725,0.1499999999999852,0.6533607255248082,4.0,-0.1390886080748979,0.5142721174499102,0.6674976879908057
726,0.1749999999999847,0.6518871514296873,4.0,-0.010817051762477,0.6410700996672103,0.6675141302270265
727,0.199999999999985,0.6504135773345664,4.0,-0.0208927696537994,0.6295208076807669,0.6678738961452869
728,0.2249999999999854,0.6473716651475053,4.0,0.0056586321695127,0.6530302973170181,0.6685697742443711
729,0.2499999999999849,0.6440736707383665,4.0,0.1923884962970856,0.8364621670354522,0.6695937021728983
730,0.2749999999999843,0.6407756763292277,4.0,0.2118501930290782,0.852625869358306,0.6709369183624933
731,0.2999999999999847,0.6380688157251716,4.0,0.0363239670057502,0.6743927827309218,0.6725900968655215
732,0.3249999999999851,0.6355316078235411,4.0,0.2780726857250262,0.9136042935485672,0.6745434665909187
733,0.3499999999999845,0.6329943999219105,4.0,0.3325443904723225,0.965538790394233,0.6767869161884299
734,0.374999999999984,0.6304942958953231,4.0,-0.0836393834459369,0.5468549124493861,0.6793100858419792
735,0.3999999999999843,0.6285385062584294,4.0,0.1241655585991675,0.752704064857597,0.6821024472090358
736,0.4249999999999847,0.626582716621536,4.0,-0.1773773698162498,0.4492053468052862,0.6851533726946928
737,0.4499999999999842,0.6246269269846424,4.0,-0.1146208439586081,0.5100060830260342,0.6884521951844833
738,0.4749999999999836,0.6226711373477487,4.0,0.1605765254340406,0.7832476627817894,0.6919882592850701
739,0.499999999999984,0.6207153477108551,4.0,0.2762379140973398,0.8969532618081949,0.6957509650414766
740,0.5249999999999844,0.6187595580739615,4.0,0.0210819129719217,0.6398414710458833,0.6997298050172396
741,0.5499999999999838,0.616803768437068,4.0,0.0441638052055584,0.6609675736426264,0.7039143955422419
742,0.5749999999999833,0.6148479788001745,4.0,0.1399250372607094,0.754773016060884,0.7082945028540553
743,0.5999999999999837,0.6128921891632809,4.0,0.2443766607211363,0.8572688498844173,0.7128600647835677
744,0.624999999999984,0.6108287457181826,4.0,-0.0446305643929731,0.5661981813252095,0.7176012085653661
745,0.6499999999999835,0.6076991983918182,4.0,-0.0918830993755324,0.5158160990162857,0.7225082652882107
746,0.674999999999983,0.6075849995000135,4.0,0.142212223109018,0.7497972226090315,0.7275717814411935
747,0.6999999999999833,0.6074708006082086,4.0,0.0999138091943263,0.7073846098025349,0.7327825279567997
748,0.7249999999999837,0.6073566017164038,4.0,0.1610885614653517,0.7684451631817555,0.7381315071029426
749,0.7499999999999831,0.607242402824599,4.0,0.0989607632062334,0.7062031660308323,0.7436099575319016
750,0.7749999999999826,0.6101393758256738,4.0,0.0261213498542897,0.6362607256799635,0.7492093577546219
751,0.799999999999983,0.6153595825866086,4.0,-0.0437472554426913,0.5716123271439173,0.754921428273751
752,0.8249999999999833,0.6211952821419466,4.0,-0.3744073867049732,0.2467878954369733,0.7607381325776955
753,0.8499999999999828,0.6270309816972843,4.0,0.1018488158286954,0.7288797975259798,0.7666516771705553
754,0.8749999999999822,0.6328666812526222,4.0,0.1433345526353003,0.7762012338879225,0.7726545107886724
755,0.8999999999999826,0.6387023808079602,4.0,-0.0386681177751922,0.600034263032768,0.7787393229334258
756,0.924999999999983,0.6445380803632984,4.0,-0.096362972953099,0.5481751074101994,0.7848990418314188
757,0.9499999999999824,0.6503737799186359,4.0,-0.0046498787574244,0.6457239011612114,0.7911268319171677
758,0.974999999999982,0.6562094794739739,4.0,-0.2839434356252574,0.3722660438487165,0.7974160909194424
759,0.9999999999999822,0.662045179029312,4.0,0.0728295548906312,0.7348747339199433,0.8037604466203288
760,1.0249999999999826,0.6655707936550788,4.0,-0.1042123955036074,0.5613583981514714,0.8101537533456824
761,1.049999999999982,0.6669690754250365,4.0,-0.0516062741604783,0.6153628012645582,0.8165900882366673
762,1.0749999999999815,0.668367357194994,4.0,-0.0344580307476339,0.63390932644736,0.8230637473443982
763,1.099999999999982,0.6697656389649517,4.0,0.0968137402185627,0.7665793791835145,0.8295692415831125
764,1.1249999999999822,0.6711639207349093,4.0,0.0226652161112318,0.6938291368461411,0.8361012925717223
765,1.1499999999999817,0.6725622025048673,4.0,0.1995364448423975,0.8720986473472648,0.8426548283888192
766,1.1749999999999812,0.6739604842748247,4.0,0.0916552269187601,0.7656157111935848,0.8492249792621894
767,1.1999999999999815,0.6684667225972424,4.0,-0.094827191515219,0.5736395310820234,0.8558070732104937
768,1.224999999999982,0.6619521166358282,4.0,0.1558000016999028,0.817752118335731,0.8623966316519315
769,1.2499999999999811,0.6554375106744142,4.0,-0.025462046220751,0.6299754644536633,0.8689893649923135
770,1.2749999999999808,0.6489229047130003,4.0,-0.1120275225589752,0.5368953821540251,0.8755811682029891
771,1.2999999999999812,0.6424082987515864,4.0,-0.0859384130493968,0.5564698857021896,0.8821681163974341
772,1.3249999999999815,0.635893692790172,4.0,-0.1602895399801005,0.4756041528100715,0.888746460413944
773,1.349999999999981,0.6293790868287584,4.0,0.0071144704499074,0.6364935572786659,0.8953126224107899
774,1.3749999999999805,0.6228644808673443,4.0,0.0221503017816498,0.6450147826489941,0.9018631914792536
775,1.3999999999999808,0.6166763098881682,4.0,0.1442912332325514,0.7609675431207197,0.9083949192792659
776,1.4249999999999812,0.6105758386721466,4.0,-0.0496446568132752,0.5609311818588714,0.9149047157017465
777,1.4499999999999806,0.6044753674561254,4.0,-0.1759311357423111,0.4285442317138143,0.9213896445613007
778,1.47499999999998,0.5983748962401039,4.0,0.0551949185740905,0.6535698148141944,0.9278469193225234
779,1.4999999999999805,0.5922744250240822,4.0,-0.0189876959756717,0.5732867290484105,0.9342738988628798
780,1.5249999999999808,0.5861382677985584,4.0,0.2065719674270865,0.7927102352256449,0.9406680832748779
781,1.5499999999999805,0.5799459777662391,4.0,-0.0839701215285338,0.4959758562377052,0.9470271097100725
782,1.5749999999999795,0.5737536877339197,4.0,-0.1002968431454122,0.4734568445885074,0.9533487482672744
783,1.59999999999998,0.5675613977016001,4.0,-0.2443505310594025,0.3232108666421975,0.9596308979272163
784,1.6249999999999805,0.5613691076692807,4.0,-0.0542891786333524,0.5070799290359282,0.9658715825358257
785,1.64999999999998,0.5551768176369614,4.0,-0.0387788154495922,0.5163980021873691,0.9720689468381686
786,1.6749999999999794,0.5489845276046421,4.0,0.1047568091922623,0.6537413367969045,0.9782212525650259
787,1.6999999999999795,0.5427922375723223,4.0,-0.0888860914589009,0.4539061461134214,0.984326874574021
788,1.72499999999998,0.5365999475400031,4.0,-0.2572829789634926,0.2793169685765104,0.9903842970471126
789,1.7499999999999796,0.5304076575076836,4.0,-0.053331448446581,0.4770762090611025,0.9963921097462045
790,1.774999999999979,0.5242153674753642,4.0,0.0218136754413151,0.5460290429166794,1.0023490043285634
791,1.7999999999999794,0.5180230774430448,4.0,0.123989350386682,0.6420124278297268,1.0082537707236165
792,1.82499999999998,0.5118307874107251,4.0,-0.0062919889150562,0.5055387984956689,1.0141052935726582
793,1.8499999999999792,0.5056384973784057,4.0,0.3021605370491933,0.807799034427599,1.0199025487328781
794,1.874999999999979,0.4994096046497572,4.0,-0.1166096801279078,0.3827999245218493,1.0256445998470447
795,1.899999999999979,0.4931765815582851,4.0,-0.2256173995219969,0.2675591820362882,1.031330594980063
796,1.92499999999998,0.4869435584668129,4.0,0.0222997232341896,0.5092432817010026,1.0369597633235454
797,1.9499999999999789,0.4807105353753413,4.0,0.1624279401551383,0.6431384755304796,1.0425314119694005
798,1.9749999999999783,0.474477512283869,4.0,-0.0954746384482091,0.3790028738356598,1.0480449227533637
799,1.999999999999979,0.4682444891923972,4.0,-0.0081405879094136,0.4601039012829835,1.053499749169246
800,-1.9750000000000072,0.9673812243199582,5.0,-0.0764118629586888,0.8909693613612694,0.9201647669043531
801,-1.9500000000000075,0.9681619318310172,5.0,-0.1092938339643032,0.8588680978667139,0.9254549444702838
802,-1.925000000000008,0.9689426393420756,5.0,-0.037626201895224,0.9313164374468516,0.9302831635742597
803,-1.900000000000008,0.9697233468531344,5.0,0.0453160766115303,1.0150394234646647,0.9346142989479775
804,-1.8750000000000075,0.9705040543641934,5.0,0.1107658981044517,1.081269952468645,0.9384124981691391
805,-1.850000000000008,0.9712847618752524,5.0,-0.1806604973748789,0.7906242645003734,0.9416413346697496
806,-1.825000000000008,0.9720654693863108,5.0,-0.219906363710177,0.7521591056761338,0.9442640728246379
807,-1.8000000000000078,0.9728461768973696,5.0,0.0284394826590987,1.0012856595564683,0.9462441369558758
808,-1.775000000000008,0.9736268844084286,5.0,0.0768076327022899,1.0504345171107186,0.9475459461749947
809,-1.750000000000008,0.9744075919194872,5.0,-0.085816262264205,0.8885913296552822,0.9481364028655104
810,-1.725000000000008,0.975188299430546,5.0,0.2499954761995824,1.2251837756301285,0.9479875536846911
811,-1.7000000000000082,0.9759690069416048,5.0,0.2342266668901227,1.2101956738317277,0.9470813765672477
812,-1.6750000000000085,0.9767497144526636,5.0,-0.1663209272595152,0.8104287871931484,0.9454184861210144
813,-1.6500000000000083,0.9775304219637224,5.0,-0.0103771408818242,0.967153281081898,0.9430342133119816
814,-1.6250000000000084,0.978311129474781,5.0,-0.2604647605524224,0.7178463689223586,0.9400289036676861
