,x1,y,rep,noise,y_noise,ymodel
543,-0.4000000000000128,0.9800942770460072,3.0,-0.003797594280569,0.976296682765438,0.9785432767872886
544,-0.3750000000000129,0.9799376240024346,3.0,-0.0100296154751462,0.9699080085272884,0.9783709598558166
545,-0.3500000000000129,0.979137489240113,3.0,-0.0062162544101775,0.9729212348299354,0.9781852036332942
546,-0.325000000000013,0.9778027611911724,3.0,0.0134801224794875,0.99128288367066,0.9779744513442001
547,-0.3000000000000131,0.976464803991197,3.0,0.0331713915815469,1.009636195572744,0.9777262474849182
548,-0.2750000000000132,0.9750862233548616,3.0,-0.0126496391115063,0.9624365842433552,0.9774274271384573
549,-0.2500000000000133,0.9737076427185264,3.0,0.0166262534463127,0.9903338961648392,0.977064340165227
550,-0.2250000000000134,0.972329062082191,3.0,0.0203852114583997,0.9927142735405908,0.9766231043395217
551,-0.2000000000000135,0.9709805634583772,3.0,0.0011609184240999,0.9721414818824772,0.9760898796513864
552,-0.1750000000000136,0.9696577623072564,3.0,0.0058912227639813,0.9755489850712378,0.9754511545006032
553,-0.1500000000000136,0.9683349611561356,3.0,0.0294419906989956,0.9977769518551312,0.9746940335115845
554,-0.1250000000000137,0.967012160005015,3.0,-0.0031015564572643,0.9639106035477508,0.9738065162949359
555,-0.1000000000000138,0.9656893588538942,3.0,-0.0037698652759203,0.9619194935779738,0.9727777567223896
556,-0.0750000000000139,0.9643665577027736,3.0,-0.0046056367033394,0.9597609209994342,0.9715982931576099
557,-0.050000000000014,0.9630437565516528,3.0,0.0010983985473337,0.9641421550989864,0.9702602415292612
558,-0.0250000000000141,0.9617209554005318,3.0,-0.0180794981696443,0.9436414572308875,0.968757445027778
559,-1.4210854715202004e-14,0.9603981542494112,3.0,0.0036452198003856,0.9640433740497968,0.9670855764002138
560,0.0249999999999861,0.958243742532045,3.0,0.0091881829907212,0.9674319255227662,0.9652421911365116
561,0.0499999999999856,0.9559145270327846,3.0,-0.0043403828522953,0.9515741441804892,0.9632267321139503
562,0.074999999999985,0.953585311533524,3.0,0.0142281836223043,0.9678134951558284,0.9610404883405128
563,0.0999999999999854,0.9512560960342636,3.0,-0.0248539721924216,0.926402123841842,0.9586865121899182
564,0.1249999999999857,0.9489268805350028,3.0,0.0140862643576848,0.9630131448926876,0.9561695008681871
565,0.1499999999999852,0.9466751272954408,3.0,0.0595081100171076,1.0061832373125483,0.9534956487535473
566,0.1749999999999847,0.9444464269675034,3.0,-0.0089578095113795,0.9354886174561238,0.9506724777080751
567,0.199999999999985,0.9422177266395658,3.0,-0.0043745130303735,0.9378432136091922,0.9477086525045078
568,0.2249999999999854,0.9399890263116284,3.0,0.0134640781151423,0.9534531044267708,0.9446137882040453
569,0.2499999999999849,0.9377603259836907,3.0,0.0081756479771277,0.9459359739608184,0.941398255735061
570,0.2749999999999843,0.9355316256557534,3.0,0.0390422685114716,0.9745738941672252,0.9380729911389529
571,0.2999999999999847,0.9333029253278158,3.0,0.0047354469037288,0.9380383722315446,0.934649313046639
572,0.3249999999999851,0.9310742249998784,3.0,0.0066556255252816,0.93772985052516,0.9311387519984559
573,0.3499999999999845,0.9288455246719408,3.0,-0.0246019887022783,0.9042435359696624,0.927552894280896
574,0.374999999999984,0.9266168243440036,3.0,0.0102203584781618,0.9368371828221654,0.9239032420717291
575,0.3999999999999843,0.924388124016066,3.0,-0.0438758634737148,0.8805122605423511,0.9202010908929277
576,0.4249999999999847,0.9221594236881284,3.0,-0.017700653810737,0.9044587698773914,0.9164574246881403
577,0.4499999999999842,0.9188405569708538,3.0,0.0102861643722501,0.929126721343104,0.912682828277055
578,0.4749999999999836,0.9088139282993548,3.0,0.0065699866709857,0.9153839149703406,0.9088874164929702
579,0.499999999999984,0.8982673358952837,3.0,0.0050714339039969,0.9033387697992808,0.9050807789759413
580,0.5249999999999844,0.8877207434912127,3.0,-0.0051464701774176,0.882574273313795,0.9012719393613042
581,0.5499999999999838,0.8771741510871419,3.0,-0.0058886926507249,0.8712854584364169,0.8974693274590324
582,0.5749999999999833,0.8666275586830711,3.0,0.0124876900153912,0.8791152486984624,0.8936807629489973
583,0.5999999999999837,0.8560809662789999,3.0,-0.009146053331694,0.8469349129473058,0.8899134491066133
584,0.624999999999984,0.8455343738749288,3.0,0.0004363289622483,0.8459707028371771,0.8861739751091849
585,0.6499999999999835,0.834987781470858,3.0,-0.0329650442207723,0.8020227372500857,0.8824683255435409
586,0.674999999999983,0.8244411890667873,3.0,-0.0016360324183021,0.8228051566484851,0.878801895829791
587,0.6999999999999833,0.813894596662716,3.0,-0.0225023890949808,0.7913922075677352,0.8751795123855179
588,0.7249999999999837,0.8033480042586449,3.0,0.0089907509735309,0.8123387552321759,0.8716054564722919
589,0.7499999999999831,0.7928014118545741,3.0,-0.0152995622776965,0.7775018495768775,0.868083490786453
590,0.7749999999999826,0.7822548194505035,3.0,0.0156371954562568,0.7978920149067603,0.8646168879743837
591,0.799999999999983,0.7717082270464323,3.0,0.0008179662346725,0.7725261932811048,0.8612084603658753
592,0.8249999999999833,0.7611616346423611,3.0,0.0271037768233849,0.788265411465746,0.8578605903255277
593,0.8499999999999828,0.7506150422382905,3.0,0.0181596524357195,0.76877469467401,0.8545752607200747
594,0.8749999999999822,0.7388728367052365,3.0,0.0264035417390504,0.765276378444287,0.8513540850883456
595,0.8999999999999826,0.7273170626274612,3.0,0.0062340741161137,0.733551136743575,0.848198337180016
596,0.924999999999983,0.7187451726121399,3.0,-0.0033069203818378,0.7154382522303021,0.8451089795994524
597,0.9499999999999824,0.7075676759767103,3.0,-0.0092485521293738,0.6983191238473365,0.8420866913521974
598,0.974999999999982,0.6963267774307842,3.0,0.0219963705539578,0.7183231479847421,0.8391318941444823
599,0.9999999999999822,0.688020468916569,3.0,0.0272459678359819,0.715266436752551,0.8362447773312376
600,1.0249999999999826,0.680138309175808,3.0,-0.0142617091325432,0.6658766000432648,0.8334253214461057
601,1.049999999999982,0.6722561494350473,3.0,0.031804014141909,0.7040601635769563,0.8306733202786405
602,1.0749999999999815,0.6643739896942865,3.0,-0.003491190720442,0.6608827989738445,0.8279884014899287
603,1.099999999999982,0.6564918299535257,3.0,0.0219154178928704,0.6784072478463962,0.8253700457789713
604,1.1249999999999822,0.6486096702127646,3.0,0.0078177926427176,0.6564274628554823,0.822817604628938
605,1.1499999999999817,0.640727510472004,3.0,0.012592659812459,0.6533201702844631,0.820330316675484
606,1.1749999999999812,0.6328453507312432,3.0,-0.0123890701511551,0.6204562805800881,0.8179073227492005
607,1.1999999999999815,0.6245273482121055,3.0,0.0156872408682264,0.640214589080332,0.8155476796514715
608,1.224999999999982,0.6160094510146523,3.0,0.0013515036591521,0.6173609546738045,0.8132503727279483
609,1.2499999999999811,0.6074915538171994,3.0,0.0153179950284608,0.6228095488456603,0.811014327306923
610,1.2749999999999808,0.5989736566197466,3.0,-0.0238253456237889,0.5751483109959576,0.8088384190714131
611,1.2999999999999812,0.5904557594222933,3.0,0.0120959513784388,0.6025517108007322,0.8067214834340528
612,1.3249999999999815,0.5819378622248403,3.0,-0.0051387246147464,0.5767991376100939,0.8046623239831794
613,1.349999999999981,0.5734199650273873,3.0,-0.0040261539185396,0.5693938111088477,0.8026597200670083
614,1.3749999999999805,0.5649020678299347,3.0,-0.0354282184903531,0.5294738493395815,0.8007124335807028
615,1.3999999999999808,0.5563841706324814,3.0,0.0178918205029644,0.5742759911354458,0.798819215018614
616,1.4249999999999812,0.5483228861297216,3.0,-0.0008277477553566,0.5474951383743649,0.7969788088511052
617,1.4499999999999806,0.5405282489065055,3.0,0.0132866550877705,0.553814903994276,0.7951899582823199
618,1.47499999999998,0.533334306526391,3.0,-0.0089434771908239,0.524390829335567,0.7934514094420613
619,1.4999999999999805,0.5262418130690149,3.0,-0.0081673898621111,0.5180744232069038,0.7917619150617063
620,1.5249999999999808,0.5195360892155737,3.0,-0.0056967201226897,0.513839369092884,0.7901202376808387
621,1.5499999999999805,0.512830365362133,3.0,-0.0142328990747505,0.4985974662873825,0.7885251524280893
622,1.5749999999999795,0.5061246415086919,3.0,0.0169678533437885,0.5230924948524804,0.7869754494165582
623,1.59999999999998,0.4994189176552507,3.0,-0.0332568336234031,0.4661620840318475,0.7854699357911832
624,1.6249999999999805,0.4927131938018096,3.0,0.0360800242696815,0.5287932180714912,0.7840074374625396
625,1.64999999999998,0.4860074699483687,3.0,-0.0219296222999976,0.464077847648371,0.782586800558805
626,1.6749999999999794,0.4793017460949277,3.0,0.0286309722262953,0.507932718321223,0.781206892625031
627,1.6999999999999795,0.4725960222414866,3.0,0.0084156426901504,0.4810116649316371,0.7798666035964106
628,1.72499999999998,0.4658902983880456,3.0,0.0179373589767694,0.483827657364815,0.7785648465699394
629,1.7499999999999796,0.4591845745346045,3.0,0.0136301105453959,0.4728146850800004,0.7773005583967175
630,1.774999999999979,0.4524788506811636,3.0,-0.0082350403326339,0.4442438103485296,0.7760727001151501
631,1.7999999999999794,0.4457731268277223,3.0,0.0182776086981407,0.464050735525863,0.774880257243449
632,1.82499999999998,0.4390674029742811,3.0,-0.0265346384293811,0.4125327645448999,0.7737222399481236
633,1.8499999999999792,0.4323616791208403,3.0,0.0183500212080797,0.45071170032892,0.7725976831035684
634,1.874999999999979,0.4256559552673993,3.0,0.0703318506883534,0.4959878059557527,0.7715056462563993
635,1.899999999999979,0.4189502314139581,3.0,-0.0133729923142716,0.4055772390996864,0.7704452135068524
636,1.92499999999998,0.4122413662347471,3.0,-0.015544919170698,0.396696447064049,0.7694154933183335
637,1.9499999999999789,0.405526213547925,3.0,-0.0188944440782025,0.3866317694697225,0.7684156182650846
638,1.9749999999999783,0.3988110608611026,3.0,0.0177098099520612,0.4165208708131638,0.7674447447269099
639,1.999999999999979,0.3920959081742803,3.0,-0.0190818675017377,0.3730140406725425,0.766502052538969
640,-1.9750000000000072,0.918602797696581,4.0,-0.0220304243802062,0.8965723733163747,0.9068319286064213
641,-1.9500000000000075,0.9144097088275402,4.0,-0.0219828665184189,0.8924268423091213,0.9055259678092659
642,-1.925000000000008,0.9102166199584992,4.0,0.0037475938848984,0.9139642138433977,0.90417316273494
643,-1.900000000000008,0.9060235310894584,4.0,-0.006296174616405,0.8997273564730535,0.9027722995966725
644,-1.8750000000000075,0.9018304422204176,4.0,0.0328303938711363,0.934660836091554,0.90132220190201
645,-1.850000000000008,0.8976373533513767,4.0,0.0022151400426678,0.8998524933940446,0.8998217423142298
646,-1.825000000000008,0.8934442644823357,4.0,-0.016922354319709,0.8765219101626267,0.898269855984275
647,-1.8000000000000078,0.8929172178430981,4.0,0.000355875844244,0.8932730936873421,0.8966655554550311
648,-1.775000000000008,0.892426213770026,4.0,-0.0247713428960062,0.8676548708740197,0.8950079472311809
649,-1.750000000000008,0.891935209696954,4.0,0.0022668146418492,0.8942020243388032,0.8932962500938393
650,-1.725000000000008,0.8914442056238818,4.0,0.0248552109561542,0.916299416580036,0.891529815218332
651,-1.7000000000000082,0.8909590481983819,4.0,-0.0302783376021874,0.8606807105961944,0.8897081481241752
652,-1.6750000000000085,0.8904925978053383,4.0,0.0385514730112023,0.9290440708165408,0.8878309324466671
653,-1.6500000000000083,0.8900261474122945,4.0,-0.0104304943042284,0.879595653108066,0.8858980554673881
654,-1.6250000000000084,0.8887843466526844,4.0,-0.0060654883829376,0.8827188582697467,0.8839096352739635
655,-1.6000000000000083,0.8860981142033102,4.0,0.009926010957203,0.8960241251605132,0.8818660493351141
656,-1.5750000000000086,0.8834118817539358,4.0,-0.022144136374699,0.8612677453792368,0.8797679641726919
657,-1.5500000000000087,0.880725649304562,4.0,0.0101536386869588,0.8908792879915208,0.8776163656854405
658,-1.5250000000000088,0.8780394168551877,4.0,0.0152205849453841,0.8932600018005719,0.8754125895273027
659,-1.5000000000000089,0.8753531844058136,4.0,0.0013347803348843,0.876687964740698,0.8731583507644001
660,-1.475000000000009,0.8726669519564394,4.0,-0.009066616150435,0.8636003358060044,0.8708557718284726
661,-1.450000000000009,0.8699807195070651,4.0,0.0108297771066986,0.8808104966137638,0.8685074075512312
662,-1.4250000000000091,0.867294487057691,4.0,-0.0472117530766098,0.8200827339810811,0.8661162658065258
663,-1.4000000000000092,0.8646082546083168,4.0,0.0016380976852844,0.8662463522936013,0.8636858220113061
664,-1.375000000000009,0.8619220221589424,4.0,-0.0020637127696805,0.8598583093892619,0.8612200254518423
665,-1.3500000000000094,0.8592357897095683,4.0,-0.0006439805326788,0.8585918091768894,0.8587232951235173
666,-1.3250000000000095,0.8565495572601943,4.0,0.0113448329851349,0.8678943902453293,0.8562005025218257
667,-1.3000000000000096,0.85386332481082,4.0,0.0021610609643063,0.8560243857751263,0.8536569386274403
668,-1.2750000000000097,0.8511770923614458,4.0,-0.0128291556116475,0.8383479367497982,0.8510982622256964
669,-1.2500000000000098,0.8484908599120717,4.0,0.0180115906627372,0.8665024505748089,0.8485304267351065
670,-1.22500000000001,0.8458046274626976,4.0,0.0316726961844121,0.8774773236471097,0.8459595829422515
671,-1.20000000000001,0.8431183950133233,4.0,-0.0188567345546649,0.8242616604586583,0.8433919555082536
672,-1.17500000000001,0.8404321625639491,4.0,-0.0122569847075679,0.8281751778563812,0.8408336918823266
673,-1.15000000000001,0.837745930114575,4.0,-0.0115644560989179,0.826181474015657,0.8382906833819666
674,-1.1250000000000102,0.8350596976652007,4.0,0.0010691002342209,0.8361287978994216,0.835768359713297
675,-1.1000000000000103,0.8323734652158266,4.0,0.0106095894411998,0.8429830546570264,0.8332714601179498
676,-1.0750000000000104,0.8296872327664525,4.0,0.0490172804349942,0.8787045132014468,0.8308037866130586
677,-1.0500000000000105,0.8270010003170783,4.0,0.0316939732417787,0.8586949735588572,0.8283679473522247
678,-1.0250000000000106,0.824314767867704,4.0,-0.0425766939664512,0.7817380739012527,0.8259651008252902
679,-1.0000000000000109,0.8216285354183298,4.0,-0.0061619302711726,0.8154666051471572,0.8235947142086648
680,-0.9750000000000107,0.8189423029689558,4.0,-0.0387865059635463,0.7801557970054094,0.8212543513824925
681,-0.9500000000000108,0.8162560705195816,4.0,-0.0084314657645228,0.8078246047550588,0.8189395076014111
682,-0.9250000000000108,0.8144576515547369,4.0,0.0308093821468436,0.8452670337015806,0.8166435081795365
683,-0.900000000000011,0.8127995280444676,4.0,-0.0111618137448198,0.8016377142996478,0.8143574874968404
684,-0.8750000000000111,0.8101333847342214,4.0,-0.0146165188488241,0.7955168658853973,0.8120704619163042
685,-0.8500000000000112,0.8071445869210445,4.0,0.0130192946882615,0.8201638816093061,0.8097695057410619
686,-0.8250000000000113,0.8041557891078674,4.0,0.0110442837680188,0.8152000728758864,0.8074400332748575
687,-0.8000000000000114,0.8012482447185779,4.0,-0.0035186202714519,0.797729624447126,0.8050661827595489
688,-0.7750000000000115,0.7984633910545178,4.0,0.0047710251950359,0.8032344162495537,0.8026312900695072
689,-0.7500000000000115,0.7956785373904577,4.0,0.0044262721053485,0.8001048094958062,0.8001184323463131
690,-0.7250000000000116,0.7928936837263977,4.0,-0.00205116040618,0.7908425233202176,0.7975110151422028
691,-0.7000000000000117,0.7901088300623376,4.0,0.0082655878933881,0.7983744179557256,0.7947933719421713
692,-0.6750000000000118,0.7873239763982773,4.0,0.007466427365195,0.7947904037634723,0.7919513427994712
693,-0.6500000000000119,0.7845391227342174,4.0,-0.0034168150778529,0.7811223076563645,0.7889727995896867
694,-0.625000000000012,0.7817542690701571,4.0,-0.0004977639415003,0.7812565051286567,0.7858480890342517
695,-0.6000000000000121,0.7789694154060971,4.0,-0.0132768883600105,0.7656925270460866,0.7825703707604956
696,-0.5750000000000122,0.7761845617420371,4.0,0.0355126848990111,0.8116972466410483,0.7791358355384126
697,-0.5500000000000123,0.7733997080779768,4.0,0.013379458305418,0.7867791663833947,0.7755437975606208
698,-0.5250000000000123,0.7706148544139169,4.0,-0.0184661408541909,0.7521487135597259,0.7717966632627256
699,-0.5000000000000124,0.7678300007498565,4.0,0.0056616767993078,0.7734916775491644,0.7678997868641522
700,-0.4750000000000125,0.7650451470857965,4.0,0.0072467080366184,0.7722918551224149,0.7638612288983158
701,-0.4500000000000126,0.7622602934217366,4.0,-0.0078261108960411,0.7544341825256955,0.7596914381179398
702,-0.4250000000000127,0.7576370243178038,4.0,0.0217723369218632,0.7794093612396671,0.7554028792067085
703,-0.4000000000000128,0.7526685792546428,4.0,0.0031098196235151,0.7557783988781579,0.7510096288459618
704,-0.3750000000000129,0.7477001341914822,4.0,0.0035992685456344,0.7512994027371167,0.746526961197255
705,-0.3500000000000129,0.7427316891283215,4.0,0.0171142933321504,0.7598459824604721,0.7419709411927343
706,-0.325000000000013,0.7377632440651607,4.0,-0.0164925105377794,0.7212707335273812,0.7373580406282781
707,-0.3000000000000131,0.7327947990020001,4.0,-0.0029577145342887,0.7298370844677113,0.7327047883511548
708,-0.2750000000000132,0.7278263539388393,4.0,0.0524760530970535,0.7803024070358929,0.728027462175932
709,-0.2500000000000133,0.7228579088756786,4.0,-0.0111698589146544,0.7116880499610242,0.7233418268104689
710,-0.2250000000000134,0.7178894638125181,4.0,-0.0031112892518915,0.7147781745606265,0.7186629191956926
711,-0.2000000000000135,0.7129210187493572,4.0,0.0051025240000345,0.7180235427493917,0.7140048803420213
712,-0.1750000000000136,0.7079525736861966,4.0,-0.0214793302771335,0.686473243409063,0.7093808309972525
713,-0.1500000000000136,0.7029841286230358,4.0,-0.0230788510908291,0.6799052775322066,0.7048027872716978
714,-0.1250000000000137,0.6980156835598752,4.0,0.0030300448045681,0.7010457283644433,0.7002816116111904
715,-0.1000000000000138,0.6930472384967145,4.0,0.0201267961276896,0.7131740346244041,0.6958269941663325
716,-0.0750000000000139,0.6880787934335538,4.0,-0.0211413631491075,0.6669374302844462,0.6914474595719051
717,-0.050000000000014,0.6831103483703929,4.0,-0.0193638896628302,0.6637464587075627,0.6871503943428576
718,-0.0250000000000141,0.6781419033072322,4.0,0.0250689889974453,0.7032108923046776,0.6829420904410759
719,-1.4210854715202004e-14,0.6731734582440717,4.0,0.0144200351626633,0.687593493406735,0.678827801010208
720,0.0249999999999861,0.6682050131809106,4.0,0.0087011692834322,0.6769061824643429,0.6748118047664851
721,0.0499999999999856,0.6632365681177501,4.0,-0.0143389115925594,0.6488976565251906,0.6708974760356045
722,0.074999999999985,0.6582681230545895,4.0,-0.035867959643036,0.6224001634115535,0.6670873579134742
723,0.0999999999999854,0.6563078737150497,4.0,0.0127129267054312,0.669020800420481,0.6633832364846782
724,0.1249999999999857,0.6548342996199289,4.0,-0.0153794039080803,0.6394548957118485,0.6597862144464507
725,0.1499999999999852,0.6533607255248082,4.0,-0.0059845946812554,0.6473761308435527,0.6562967828525307
726,0.1749999999999847,0.6518871514296873,4.0,0.0027481094298731,0.6546352608595605,0.6529148900091253
727,0.199999999999985,0.6504135773345664,4.0,-0.0041961897014208,0.6462173876331455,0.6496400068255818
728,0.2249999999999854,0.6473716651475053,4.0,0.0010895882701341,0.6484612534176395,0.6464711881482533
729,0.2499999999999849,0.6440736707383665,4.0,0.0201227898448679,0.6641964605832344,0.6434071297914427
730,0.2749999999999843,0.6407756763292277,4.0,0.0144565134270007,0.6552321897562284,0.6404462211287157
731,0.2999999999999847,0.6380688157251716,4.0,0.0052424372705865,0.6433112529957582,0.6375865932258945
732,0.3249999999999851,0.6355316078235411,4.0,0.0043658270130709,0.6398974348366121,0.6348261625881656
733,0.3499999999999845,0.6329943999219105,4.0,0.0236322117564814,0.656626611678392,0.6321626706621437
734,0.374999999999984,0.6304942958953231,4.0,-0.0017368184675686,0.6287574774277545,0.6295937192832481
735,0.3999999999999843,0.6285385062584294,4.0,0.0061527538593098,0.6346912601177392,0.6271168022927546
736,0.4249999999999847,0.626582716621536,4.0,0.0181856706539141,0.6447683872754502,0.6247293335703488
737,0.4499999999999842,0.6246269269846424,4.0,0.0135910823565987,0.6382180093412411,0.6224286717394828
738,0.4749999999999836,0.6226711373477487,4.0,-0.0235746996558734,0.5990964376918753,0.6202121418064876
739,0.499999999999984,0.6207153477108551,4.0,-0.021123058553215,0.5995922891576401,0.6180770539920448
740,0.5249999999999844,0.6187595580739615,4.0,-0.0162047432530663,0.6025548148208951,0.6160207200067626
741,0.5499999999999838,0.616803768437068,4.0,-0.02346103365853,0.5933427347785379,0.6140404670124959
742,0.5749999999999833,0.6148479788001745,4.0,-0.0395832806415428,0.5752646981586316,0.6121336494986761
743,0.5999999999999837,0.6128921891632809,4.0,-0.0273034815211714,0.5855887076421095,0.6102976592890864
744,0.624999999999984,0.6108287457181826,4.0,-0.0082004777255413,0.6026282679926412,0.6085299338798689
745,0.6499999999999835,0.6076991983918182,4.0,0.0380354938619077,0.6457346922537259,0.606827963294571
746,0.674999999999983,0.6075849995000135,4.0,0.0004629896743096,0.6080479891743232,0.6051892956271022
747,0.6999999999999833,0.6074708006082086,4.0,-0.0150055113130561,0.5924652892951524,0.6036115414288779
748,0.7249999999999837,0.6073566017164038,4.0,0.008758133933418,0.6161147356498219,0.6020923770823545
749,0.7499999999999831,0.607242402824599,4.0,0.0018505872298605,0.6090929900544595,0.6006295472897794
750,0.7749999999999826,0.6101393758256738,4.0,-0.013939549989688,0.5961998258359857,0.5992208667933553
751,0.799999999999983,0.6153595825866086,4.0,0.0192543299393654,0.634613912525974,0.5978642214312383
752,0.8249999999999833,0.6211952821419466,4.0,0.0021848645257619,0.6233801466677086,0.5965575686228373
753,0.8499999999999828,0.6270309816972843,4.0,0.0099786362321615,0.6370096179294459,0.5952989373668036
754,0.8749999999999822,0.6328666812526222,4.0,0.0123874371377703,0.6452541183903926,0.594086427825837
755,0.8999999999999826,0.6387023808079602,4.0,0.000903098016541,0.6396054788245011,0.5929182105639917
756,0.924999999999983,0.6445380803632984,4.0,0.0177641036465837,0.6623021840098822,0.5917925254944887
757,0.9499999999999824,0.6503737799186359,4.0,0.0053117444436652,0.6556855243623011,0.5907076805890845
758,0.974999999999982,0.6562094794739739,4.0,0.0245480505217559,0.6807575299957298,0.5896620503937837
759,0.9999999999999822,0.662045179029312,4.0,-0.034444277491717,0.627600901537595,0.5886540743900393
760,1.0249999999999826,0.6655707936550788,4.0,-0.0070528741790132,0.6585179194760655,0.5876822552355326
761,1.049999999999982,0.6669690754250365,4.0,0.034669599169719,0.7016386745947555,0.586745156914116
762,1.0749999999999815,0.668367357194994,4.0,-0.0072205646956643,0.6611467924993296,0.5858414028204618
763,1.099999999999982,0.6697656389649517,4.0,0.0378057993028069,0.7075714382677586,0.5849696738014053
764,1.1249999999999822,0.6711639207349093,4.0,-0.0228382229982031,0.6483256977367061,0.5841287061727786
765,1.1499999999999817,0.6725622025048673,4.0,-0.0149177414410375,0.6576444610638297,0.5833172897277455
766,1.1749999999999812,0.6739604842748247,4.0,-0.0082562212934606,0.665704262981364,0.5825342657501649
767,1.1999999999999815,0.6684667225972424,4.0,0.0047305438848539,0.6731972664820963,0.5817785250443407
768,1.224999999999982,0.6619521166358282,4.0,0.0035062099987565,0.6654583266345847,0.5810490059906122
769,1.2499999999999811,0.6554375106744142,4.0,-0.0189250705402177,0.6365124401341965,0.580344692634562
770,1.2749999999999808,0.6489229047130003,4.0,0.0387449044804153,0.6876678091934156,0.5796646128161728
771,1.2999999999999812,0.6424082987515864,4.0,0.0063971978751363,0.6488054966267228,0.5790078363439907
772,1.3249999999999815,0.635893692790172,4.0,0.0177853085539062,0.6536790013440783,0.5783734732182629
773,1.349999999999981,0.6293790868287584,4.0,0.0184477222069788,0.6478268090357373,0.5777606719060634
774,1.3749999999999805,0.6228644808673443,4.0,-0.0211569510503701,0.6017075298169742,0.5771686176706067
775,1.3999999999999808,0.6166763098881682,4.0,0.0264255833019526,0.6431018931901209,0.5765965309562554
776,1.4249999999999812,0.6105758386721466,4.0,-0.0242382485626231,0.5863375901095235,0.5760436658301202
777,1.4499999999999806,0.6044753674561254,4.0,0.0233332108664797,0.6278085783226052,0.5755093084806574
778,1.47499999999998,0.5983748962401039,4.0,0.0080141388601921,0.606389035100296,0.5749927757732305
779,1.4999999999999805,0.5922744250240822,4.0,-0.0091904172292568,0.5830840077948254,0.5744934138622549
780,1.5249999999999808,0.5861382677985584,4.0,-0.0092245493627631,0.5769137184357952,0.5740105968592393
781,1.5499999999999805,0.5799459777662391,4.0,0.0241349734345888,0.604080951200828,0.5735437255557984
782,1.5749999999999795,0.5737536877339197,4.0,-0.0136692122622624,0.5600844754716573,0.5730922262005116
783,1.59999999999998,0.5675613977016001,4.0,0.0048385232654152,0.5723999209670153,0.572655549328343
784,1.6249999999999805,0.5613691076692807,4.0,0.0025710558522151,0.5639401635214959,0.5722331686412129
785,1.64999999999998,0.5551768176369614,4.0,-0.0051041110881214,0.55007270654884,0.5718245799382198
786,1.6749999999999794,0.5489845276046421,4.0,-0.0104750913003586,0.5385094363042834,0.5714293000939362
787,1.6999999999999795,0.5427922375723223,4.0,0.0179174390664027,0.5607096766387251,0.5710468660831605
788,1.72499999999998,0.5365999475400031,4.0,0.0339633902510264,0.5705633377910295,0.5706768340504713
789,1.7499999999999796,0.5304076575076836,4.0,-0.0030447782875287,0.5273628792201548,0.5703187784229241
790,1.774999999999979,0.5242153674753642,4.0,0.0066024921256477,0.530817859601012,0.5699722910642188
791,1.7999999999999794,0.5180230774430448,4.0,-0.0140017893516575,0.5040212880913872,0.569636980468691
792,1.82499999999998,0.5118307874107251,4.0,-0.0065264651924335,0.5053043222182915,0.5693124709934864
793,1.8499999999999792,0.5056384973784057,4.0,0.0087247787682139,0.5143632761466197,0.5689984021273109
794,1.874999999999979,0.4994096046497572,4.0,-0.004350496458765,0.4950591081909921,0.5686944277941832
795,1.899999999999979,0.4931765815582851,4.0,-0.0136174647480189,0.4795591168102662,0.5684002156906495
796,1.92499999999998,0.4869435584668129,4.0,0.0003927998034713,0.4873363582702842,0.5681154466549659
797,1.9499999999999789,0.4807105353753413,4.0,0.0251595983815612,0.5058701337569025,0.5678398140667967
798,1.9749999999999783,0.474477512283869,4.0,7.534721520388927e-06,0.4744850470053893,0.5675730232760218
799,1.999999999999979,0.4682444891923972,4.0,-0.0128009478444028,0.4554435413479943,0.5673147910592989
800,-1.9750000000000072,0.9673812243199582,5.0,-0.013347933052327,0.9540332912676311,0.9825537176483086
801,-1.9500000000000075,0.9681619318310172,5.0,-0.0111968301386537,0.9569651016923634,0.9823835209024564
802,-1.925000000000008,0.9689426393420756,5.0,-0.016357140366199,0.9525854989758764,0.9822049187615607
803,-1.900000000000008,0.9697233468531344,5.0,-0.0094145017581086,0.9603088450950258,0.9820178191668818
804,-1.8750000000000075,0.9705040543641934,5.0,-0.0032295076777993,0.967274546686394,0.9818221592304988
805,-1.850000000000008,0.9712847618752524,5.0,0.0190960194096935,0.990380781284946,0.9816179099487392
806,-1.825000000000008,0.9720654693863108,5.0,-0.0361405259283461,0.9359249434579646,0.981405081403849
807,-1.8000000000000078,0.9728461768973696,5.0,0.0084625001207045,0.981308677018074,0.9811837284841259
808,-1.775000000000008,0.9736268844084286,5.0,0.0050784889481566,0.9787053733565853,0.9809539571506023
809,-1.750000000000008,0.9744075919194872,5.0,0.0238662738112223,0.9982738657307096,0.980715931274969
810,-1.725000000000008,0.975188299430546,5.0,0.0187811007417207,0.9939694001722668,0.9804698800684715
811,-1.7000000000000082,0.9759690069416048,5.0,-0.0002454378842229,0.975723569057382,0.9802161061146453
812,-1.6750000000000085,0.9767497144526636,5.0,0.0042719488705479,0.9810216633232116,0.9799549940095922
813,-1.6500000000000083,0.9775304219637224,5.0,0.0223773974952988,0.9999078194590212,0.9796870196015841
814,-1.6250000000000084,0.978311129474781,5.0,0.0180168182374838,0.9963279477122648,0.9794127598066324
815,-1.6000000000000083,0.9789702426249628,5.0,0.0150199677633346,0.9939902103882976,0.979132902957718
