,x1,y,rep,noise,y_noise,ymodel
539,-0.5000000000000124,0.0007234258821558,3.0,-0.0117459231146816,-0.0110224972325258,-0.003092856528682934
540,-0.4750000000000125,0.0005482299404763,3.0,-0.0122647713163634,-0.0117165413758871,-0.0027827594224252776
541,-0.4500000000000126,0.0003983890395024,3.0,0.0238660265926444,0.0242644156321468,-0.0024572362222010074
542,-0.4250000000000127,0.000273034845573,3.0,0.0452379786424195,0.0455110134879925,-0.0021131732699621606
543,-0.4000000000000128,0.0001715357399844,3.0,0.0061040407982962,0.0062755765382806,-0.0017473487362478699
544,-0.3750000000000129,9.34991299579031e-05,3.0,0.0068769418492682,0.0069704409792261,-0.001356631740559302
545,-0.3500000000000129,3.877816570015137e-05,3.0,0.0253909130652034,0.0254296912309035,-0.0009381410058190614
546,-0.325000000000013,7.483388752656314e-06,3.0,0.0119955417402943,0.0120030251290469,-0.0004893646033049708
547,-0.3000000000000131,0.0,3.0,0.033532136121781,0.033532136121781,-8.243754482391026e-06
548,-0.2750000000000132,1.701163561447771e-05,3.0,-0.0512135436862877,-0.0511965320506732,0.0005067754135172459
549,-0.2500000000000133,5.953178494635179e-05,3.0,0.0189209690551339,0.0189805008400803,0.0010567177428922232
550,-0.2250000000000134,0.0001289442873291,3.0,0.054262681929764,0.0543916262170931,0.0016420779503235458
551,-0.2000000000000135,0.0002270547189891,3.0,-0.0065843679599547,-0.0063573132409656,0.0022628380357612794
552,-0.1750000000000136,0.0003561549437991,3.0,0.0131039875658321,0.0134601425096312,0.0029184989295808574
553,-0.1500000000000136,0.0005191036727033,3.0,-0.0401521188113332,-0.0396330151386299,0.0036081224995671178
554,-0.1250000000000137,0.0007194265793634,3.0,0.0283731756828134,0.0290926022621768,0.004330380499622861
555,-0.1000000000000138,0.0009614403787449,3.0,0.0051989693997009,0.0061604097784458,0.005083607534945976
556,-0.0750000000000139,0.0012504063147061,3.0,0.0069017537458378,0.0081521600605439,0.005865855612215932
557,-0.050000000000014,0.0015927197389728,3.0,-0.0745788016963405,-0.0729860819573677,0.006674948315391111
558,-0.0250000000000141,0.0019961438961588,3.0,-0.0478807019933262,-0.0458845580971674,0.007508533082794133
559,-1.4210854715202004e-14,0.0024700976190852,3.0,0.0030915633354393,0.0055616609545245,0.008364130450073786
560,0.0249999999999861,0.0030260082754481,3.0,-0.0184390746220127,-0.0154130663465646,0.009239179462012817
561,0.0499999999999856,0.0036777427525705,3.0,0.0208155207486737,0.0244932635012442,0.010131078743149856
562,0.074999999999985,0.0044421300641106,3.0,-0.0389876585707363,-0.0345455285066257,0.011037222954572051
563,0.0999999999999854,0.0053395884939972,3.0,0.0164136200607862,0.0217532085547834,0.011955034555458119
564,0.1249999999999857,0.0063948666769128,3.0,0.0664529767579867,0.0728478434348995,0.012881990937522297
565,0.1499999999999852,0.007637899432055,3.0,0.0167467509978692,0.0243846504299242,0.013815647113443463
566,0.1749999999999847,0.009104762153491,3.0,-0.018105818334288,-0.009001056180797,0.014753654221825094
567,0.199999999999985,0.010838677396262,3.0,-0.0162206280691304,-0.0053819506728684,0.01569377416621154
568,0.2249999999999854,0.0128909781264638,3.0,-0.0210474737568981,-0.0081564956304343,0.016633890738922085
569,0.2499999999999849,0.0153218582701065,3.0,0.096635269532155,0.1119571278022615,0.017572017596176777
570,0.2749999999999843,0.018200640839669,3.0,0.0037962872067544,0.0219969280464234,0.018506303452983947
571,0.2999999999999847,0.0216051761718744,3.0,0.041941809664293,0.0635469858361674,0.019435034857801542
572,0.3249999999999851,0.0256198788969308,3.0,-0.0850487302577822,-0.0594288513608514,0.02035663689086147
573,0.3499999999999845,0.0303318867881719,3.0,0.0365058609484541,0.066837747736626,0.021269672108577973
574,0.374999999999984,0.0358249754297422,3.0,-0.0351738286741456,0.0006511467555965,0.022172838031547733
575,0.3999999999999843,0.0421712890923255,3.0,-0.0260487974908174,0.016122491601508,0.0230649634468164
576,0.4249999999999847,0.049421673261869,3.0,-0.0022962421639355,0.0471254310979334,0.023945003767538234
577,0.4499999999999842,0.0575962618911068,3.0,0.007971130898085,0.0655673927891918,0.02481203566579295
578,0.4749999999999836,0.066677606625537,3.0,-0.0574563945018407,0.0092212121236962,0.025665251167850258
579,0.499999999999984,0.0766085720378523,3.0,-0.080620091304528,-0.0040115192666757,0.02650395137604925
580,0.5249999999999844,0.0872962184942119,3.0,0.0072811453708261,0.094577363865038,0.027327539958033015
581,0.5499999999999838,0.0986212128641151,3.0,0.023510402864586,0.1221316157287011,0.02813551652252396
582,0.5749999999999833,0.1104506630061529,3.0,-0.0773584504811019,0.0330922125250509,0.02892746998126275
583,0.5999999999999837,0.1226514118326105,3.0,0.0239054868614285,0.146556898694039,0.029703071979154557
584,0.624999999999984,0.1351010522731995,3.0,-0.0324009625629697,0.1027000897102297,0.03046207045905986
585,0.6499999999999835,0.14769496162351,3.0,0.0384791342768767,0.1861740959003867,0.031204283413917986
586,0.674999999999983,0.1603489258977903,3.0,0.0744455464321987,0.234794472329989,0.031929592866940214
587,0.6999999999999833,0.172997937310469,3.0,-0.0729584741204578,0.1000394631900111,0.03263793911025548
588,0.7249999999999837,0.1855922922570404,3.0,-0.0211261306627921,0.1644661615942482,0.03332931522357974
589,0.7499999999999831,0.1980922394208279,3.0,0.0356573127237378,0.2337495521445657,0.03400376188699164
590,0.7749999999999826,0.2104622881468893,3.0,0.0432798441119798,0.2537421322588691,0.03466136249564859
591,0.799999999999983,0.2226660395432786,3.0,0.0107231403227501,0.2333891798660287,0.03530223857909988
592,0.8249999999999833,0.2346621416942413,3.0,0.0088518403602821,0.2435139820545234,0.03592654552361769
593,0.8499999999999828,0.246401733525311,3.0,-0.0499720512358893,0.1964296822894216,0.0365344685925845
594,0.8749999999999822,0.2578275331938759,3.0,-0.0129737337857955,0.2448537994080803,0.037126219237279774
595,0.8999999999999826,0.2688745400830912,3.0,-0.0044019723768766,0.2644725677062146,0.0377020316883597
596,0.924999999999983,0.2794721525606967,3.0,0.0226895018948998,0.3021616544555965,0.038262159816773667
597,0.9499999999999824,0.28954736383665,3.0,0.0218699477964225,0.3114173116330725,0.038806874251774794
598,0.974999999999982,0.2990285994681811,3.0,0.0199462024480181,0.3189748019161992,0.03933645974295015
599,0.9999999999999822,0.3078497165398544,3.0,0.0119869807910767,0.3198366973309311,0.03985121275278395
600,1.0249999999999826,0.3159537037730504,3.0,0.0515849136339108,0.3675386174069612,0.040351439266094476
601,1.049999999999982,0.3232957000045093,3.0,-0.0074956166048179,0.3158000833996914,0.04083745280273049
602,1.0749999999999815,0.3298450702107445,3.0,-0.0182488925188947,0.3115961776918497,0.04130957262010597
603,1.099999999999982,0.335586420275096,3.0,-0.0556211234114886,0.2799652968636074,0.04176812209247911
604,1.1249999999999822,0.3405195689974097,3.0,-0.0027247870449625,0.3377947819524471,0.04221342725430951
605,1.1499999999999817,0.3446586077725879,3.0,-0.0443005082359042,0.3003580995366836,0.042645815495515625
606,1.1749999999999812,0.3480302525668828,3.0,-0.0603778723827395,0.2876523801841433,0.043065614397006464
607,1.1999999999999815,0.3506717262828932,3.0,-0.0366965843573995,0.3139751419254937,0.043473150695436544
608,1.224999999999982,0.3526284070727509,3.0,-0.0874076520338987,0.2652207550388522,0.043868749366735994
609,1.2499999999999811,0.3539514491367933,3.0,0.0082712442424211,0.3622226933792144,0.04425273281856615
610,1.2749999999999808,0.3546955380885819,3.0,0.0273264998060572,0.3820220378946392,0.044625420182465014
611,1.2999999999999812,0.3549168931778991,3.0,-0.0707056239081047,0.2842112692697943,0.04498712669703628
612,1.3249999999999815,0.3546715812386368,3.0,0.0872111298329787,0.4418827110716155,0.04533816317411484
613,1.349999999999981,0.3540141670092905,3.0,-0.0294255594455242,0.3245886075637663,0.045678835540407046
614,1.3749999999999805,0.3529966936973883,3.0,0.0103984233805968,0.3633951170779851,0.04600944444764332
615,1.3999999999999808,0.3516679665768337,3.0,-0.0193085241217332,0.3323594424551004,0.04633028494479222
616,1.4249999999999812,0.3500730999931675,3.0,0.0168585285602513,0.3669316285534188,0.04664164620637829
617,1.4499999999999806,0.3482532827313745,3.0,0.0338751432465268,0.3821284259779013,0.04694381131140467
618,1.47499999999998,0.3462457164216186,3.0,0.0088169262694808,0.3550626426910995,0.04723705706782371
619,1.4999999999999805,0.3440836847921784,3.0,0.0057310231203437,0.3498147079125221,0.04752165387789912
620,1.5249999999999808,0.3417967166823891,3.0,-0.0562245814748313,0.2855721352075577,0.04779786564019689
621,1.5499999999999805,0.3394108116973103,3.0,0.05605948143082,0.3954702931281303,0.04806594968429158
622,1.5749999999999795,0.3369487034438675,3.0,0.0801050550337293,0.4170537584775968,0.048326156734609056
623,1.59999999999998,0.3344301409402275,3.0,0.0092589330046409,0.3436890739448685,0.04857873090014142
624,1.6249999999999805,0.3318721737614638,3.0,0.0073983838824876,0.3392705576439514,0.048823909687051165
625,1.64999999999998,0.3292894306608951,3.0,0.0245365493214965,0.3538259799823916,0.049061924031446984
626,1.6749999999999794,0.3266943847813461,3.0,0.0695910886055475,0.3962854733868937,0.049292998349863705
627,1.6999999999999795,0.3240976012030688,3.0,0.0922762910089948,0.4163738922120636,0.04951735060520113
628,1.72499999999998,0.3215079645589135,3.0,0.0165123003715557,0.3380202649304692,0.04973519238608573
629,1.7499999999999796,0.3189328858890466,3.0,0.0370813595708402,0.3560142454598869,0.049946728997812474
630,1.774999999999979,0.3163784889124852,3.0,-0.0668992873639794,0.2494792015485057,0.05015215956319512
631,1.7999999999999794,0.3138497765572944,3.0,-0.0192307211284984,0.2946190554287959,0.05035167713182551
632,1.82499999999998,0.31135077899865,3.0,0.01055709311379,0.32190787211244,0.05054546879637805
633,1.8499999999999792,0.3088846846730864,3.0,-0.0614642935427551,0.2474203911303312,0.050733715814738185
634,1.874999999999979,0.3064539558232215,3.0,-0.0155795822981678,0.2908743735250536,0.05091659373685995
635,1.899999999999979,0.3040604301229165,3.0,0.0197428101965021,0.3238032403194186,0.05109427253536046
636,1.92499999999998,0.3017054098703473,3.0,-0.0126690216406694,0.2890363882296778,0.05126691673898053
637,1.9499999999999789,0.2993897401394773,3.0,0.0174736842095183,0.3168634243489956,0.051434685568112995
638,1.9749999999999783,0.2971138771656013,3.0,-0.0339154890377479,0.2631983881278533,0.051597733071703726
639,1.999999999999979,0.2948779481194696,3.0,-0.1068417779988849,0.1880361701205846,0.051756208264904555
640,-1.9750000000000072,3.34308956388354e-05,4.0,-0.0529985131936584,-0.0529650822980196,-0.013347752272368084
641,-1.9500000000000075,2.583191899055348e-05,4.0,-0.0341460504938038,-0.0341202185748133,-0.012955989747865741
642,-1.925000000000008,1.9112910198673745e-05,4.0,-0.0197224983379146,-0.0197033854277159,-0.01249804295816823
643,-1.900000000000008,1.331380934500142e-05,4.0,0.0589927321784396,0.0590060459877846,-0.011975258073693724
644,-1.8750000000000075,8.474101958874451e-06,4.0,0.0105959101760059,0.0106043842779648,-0.011389528858875
645,-1.850000000000008,4.632685555570842e-06,4.0,0.0652843918241471,0.0652890245097027,-0.010743318612658417
646,-1.825000000000008,1.8277378061346016e-06,4.0,-0.0480261206574304,-0.0480242929196242,-0.010039677412575316
647,-1.8000000000000078,9.65873386354266e-08,4.0,-0.0231551237806638,-0.0231550271933252,-0.009282253967195472
648,-1.775000000000008,-5.244117003454298e-07,4.0,-0.0182941407441681,-0.0182946651558684,-0.008475301391957749
649,-1.750000000000008,0.0,4.0,-0.0633821759447999,-0.0633821759447999,-0.0076236762458156086
650,-1.725000000000008,1.7038732541880609e-06,4.0,0.025403918927522,0.0254056228007762,-0.006732830201649881
651,-1.7000000000000082,4.619945413004479e-06,4.0,0.0049615240169884,0.0049661439624014,-0.005808793772535794
652,-1.6750000000000085,8.779546598401402e-06,4.0,-0.0451981876559665,-0.0451894081093681,-0.004858151579124023
653,-1.6500000000000083,1.4212520283399426e-05,4.0,-0.0423450659583426,-0.0423308534380592,-0.003888008720762789
654,-1.6250000000000084,2.09471621420845e-05,4.0,0.0411890472048299,0.0412099943669719,-0.0029059479044808347
655,-1.6000000000000083,2.9010182017538244e-05,4.0,-0.0185743572963345,-0.018545347114317,-0.0019199770912606625
656,-1.5750000000000086,3.842669493777209e-05,4.0,0.0164494278238997,0.0164878545188374,-0.0009384675375046914
657,-1.5500000000000087,4.922024835080458e-05,4.0,0.0260547650616425,0.0261039853099933,2.9917759532100742e-05
658,-1.5250000000000088,6.1412894157891e-05,4.0,0.0094680287470133,0.0095294416411712,0.0009763050615712356
659,-1.5000000000000089,7.50253157110682e-05,4.0,-0.0650423551140057,-0.0649673297982946,0.001891700031827486
660,-1.475000000000009,9.007702171263688e-05,4.0,-0.009904779962089,-0.0098147029403764,0.002767086557808173
661,-1.450000000000009,0.0001065866209412,4.0,0.0237243065743655,0.0238308931953067,0.0035935336260161945
662,-1.4250000000000091,0.0001245721939528,4.0,0.0107962416215166,0.0109208138154694,0.004362309450327618
663,-1.4000000000000092,0.000144051780416,4.0,-0.0351912757867493,-0.0350472240063333,0.005065001884388711
664,-1.375000000000009,0.0001650440036,4.0,0.0353327139464187,0.0354977579500187,0.0056936439780178
665,-1.3500000000000094,0.0001875688568234,4.0,-0.0025210568191205,-0.0023334879622971,0.006240843370880027
666,-1.3250000000000095,0.0002116486805157,4.0,0.0086290937059378,0.0088407423864535,0.006699914056405746
667,-1.3000000000000096,0.0002373093630778,4.0,0.0439717812205257,0.0442090905836035,0.007065008897668804
668,-1.2750000000000097,0.0002645818041673,4.0,0.0429830754570528,0.0432476572612201,0.007331251137339947
669,-1.2500000000000098,0.0002935036856231,4.0,0.0665239193723606,0.0668174230579837,0.007494863018243297
670,-1.22500000000001,0.0003241216033117,4.0,-0.006246250390633,-0.0059221287873213,0.007553289521593615
671,-1.20000000000001,0.0003564936231596,4.0,-0.0003081029554855,4.83906676740868e-05,0.00750531513838391
672,-1.17500000000001,0.000390692337082,4.0,-0.0103594837782914,-0.0099687914412094,0.007351171516998756
673,-1.15000000000001,0.0004268085101428,4.0,0.0355711534389275,0.0359979619490703,0.007092633777690801
674,-1.1250000000000102,0.0004649554300553,4.0,-0.0501345077537021,-0.0496695523236468,0.006733103252467733
675,-1.1000000000000103,0.0005052740952751,4.0,0.0033350371830657,0.0038403112783408,0.006277674396937781
676,-1.0750000000000104,0.000547939410154,4.0,-0.0315128851578088,-0.0309649457476548,0.005733183628227355
677,-1.0500000000000105,0.0005931675971235,4.0,-0.0145518532042316,-0.0139586856071081,0.0051082378692919655
678,-1.0250000000000106,0.0006412250896874,4.0,-0.0120709943931085,-0.0114297693034211,0.004413220624044048
679,-1.0000000000000109,0.000692439240238,4.0,-0.0430659183197122,-0.0423734790794742,0.0036602734693217762
680,-0.9750000000000107,0.000747211268967,4.0,0.008856573340946,0.009603784609913,0.002863250929678413
681,-0.9500000000000108,0.0008060320021653,4.0,0.0013465936355973,0.0021526256377626,0.002037646802274703
682,-0.9250000000000108,0.0008695011107094,4.0,0.0870577299118122,0.0879272310225216,0.0012004901284905995
683,-0.900000000000011,0.0009383507774529,4.0,0.0150521666772945,0.0159905174547474,0.000370209178853314
684,-0.8750000000000111,0.0010134750166127,4.0,0.0108928134046697,0.0119062884212824,-0.00043353794980412506
685,-0.8500000000000112,0.0010959662687238,4.0,0.0246788814444985,0.0257748477132223,-0.0011900671956954262
686,-0.8250000000000113,0.001187161443686,4.0,-0.0338010333658658,-0.0326138719221798,-0.0018779074376798087
687,-0.8000000000000114,0.0012887003425038,4.0,-0.0248590183443521,-0.0235703180018483,-0.0024750743028699555
688,-0.7750000000000115,0.001402600443206,4.0,0.0134261979847511,0.0148287984279571,-0.002959377627239916
689,-0.7500000000000115,0.0015313535156433,4.0,-0.010669769288444,-0.0091384157728007,-0.003308759627403655
690,-0.7250000000000116,0.0016780516200224,4.0,0.0004423018096293,0.0021203534296517,-0.003501658248312058
691,-0.7000000000000117,0.0018465530199126,4.0,0.0424323473368073,0.0442789003567199,-0.0035173861830996526
692,-0.6750000000000118,0.0020417028084499,4.0,-0.0364470482177492,-0.0344053454092993,-0.003336510007629941
693,-0.6500000000000119,0.0022696292095885,4.0,-0.0382672583164204,-0.0359976291068319,-0.002941204684589388
694,-0.625000000000012,0.0025381454701507,4.0,0.0044659116297002,0.0070040570998509,-0.002315544853165067
695,-0.6000000000000121,0.0028573003303147,4.0,0.0078728086910116,0.0107301090213263,-0.0014456737069230548
696,-0.5750000000000122,0.0032401392025479,4.0,0.0183071805793876,0.0215473197819354,-0.00031976005225513873
697,-0.5500000000000123,0.0037037662320013,4.0,-0.0513569004576215,-0.0476531342256202,0.00107238911414382
698,-0.5250000000000123,0.0042708383469034,4.0,-0.0242571306108641,-0.0199862922639607,0.002740253068484942
699,-0.5000000000000124,0.0049716815945579,4.0,-0.0551175487085288,-0.0501458671139709,0.00469433048477143
700,-0.4750000000000125,0.0058473040377004,4.0,0.0336903360441517,0.0395376400818521,0.006949050019637179
701,-0.4500000000000126,0.006953694652768,4.0,0.0029295883038193,0.0098832829565873,0.009527333685756412
702,-0.4250000000000127,0.0083679462029704,4.0,0.0700514007654073,0.0784193469683777,0.012467382032737428
703,-0.4000000000000128,0.0101969100506832,4.0,-0.0937542044419998,-0.0835572943913166,0.01583228951884801
704,-0.3750000000000129,0.0125892359001086,4.0,0.0542221015992154,0.066811337499324,0.01972302030044772
705,-0.3500000000000129,0.0157516526529681,4.0,0.0297440059154212,0.0454956585683893,0.024295000922823405
706,-0.325000000000013,0.019969972131707,4.0,0.041829138794048,0.061799110925755,0.02977804579442266
707,-0.3000000000000131,0.0256341621948788,4.0,0.0540521369155122,0.079686299110391,0.03649849493095201
708,-0.2750000000000132,0.0332645005659672,4.0,-0.0687088424879493,-0.0354443419219821,0.044901358138440005
709,-0.2500000000000133,0.0435321846510838,4.0,0.0722174833701062,0.11574966802119,0.05556904587574289
710,-0.2250000000000134,0.057263889715449,4.0,0.0350765560221715,0.0923404457376205,0.06923204430376807
711,-0.2000000000000135,0.0754186283655662,4.0,-0.0090657020684058,0.0663529262971603,0.08676563880047945
712,-0.1750000000000136,0.0990308720639424,4.0,-0.0391829704076339,0.0598479016563084,0.10916523465876042
713,-0.1500000000000136,0.1291266321940888,4.0,0.0189852216985285,0.1481118538926173,0.13749058859925495
714,-0.1250000000000137,0.1666294689979372,4.0,-0.0108228346978402,0.1558066343000969,0.17276655798145668
715,-0.1000000000000138,0.2122634238151926,4.0,-0.0106320157390397,0.2016314080761528,0.2158269964714712
716,-0.0750000000000139,0.2664228809570608,4.0,-0.0117543772429543,0.2546685037141065,0.26709504727598565
717,-0.050000000000014,0.3289452192655328,4.0,-0.0058389783659148,0.3231062408996179,0.3263167085038571
718,-0.0250000000000141,0.398757100295485,4.0,0.0026872222851056,0.4014443225805906,0.3923115235707819
719,-1.4210854715202004e-14,0.4735178418653102,4.0,0.0347969554021551,0.5083147972674653,0.46286115987138726
720,0.0249999999999861,0.5495786324352826,4.0,0.0208275957058999,0.5704062281411825,0.5348741984929214
721,0.0499999999999856,0.6225646012135043,4.0,-0.0100379930860204,0.6125266081274839,0.6048800501424231
722,0.074999999999985,0.6884813964302319,4.0,-0.0430529067494091,0.6454284896808228,0.669720527369096
723,0.0999999999999854,0.744749719035932,4.0,-0.0789780040314951,0.6657717150044369,0.727155051600474
724,0.1249999999999857,0.7905775050462668,4.0,-0.0078253901293962,0.7827521149168705,0.7761291873017819
725,0.1499999999999852,0.8266181165102371,4.0,-0.0455773187404726,0.7810407977697644,0.816661941836991
726,0.1749999999999847,0.8543129001648387,4.0,0.0554232362506456,0.9097361364154845,0.8495025326895976
727,0.199999999999985,0.8753146473928168,4.0,-0.0152952673264468,0.86001938006637,0.8757545267013982
728,0.2249999999999854,0.8911471615511025,4.0,-0.0252384014749438,0.8659087600761586,0.8965911176775986
729,0.2499999999999849,0.903071065568336,4.0,-0.0011300125876532,0.9019410529806828,0.913091008524891
730,0.2749999999999843,0.912070524746824,4.0,-0.0072708428384725,0.9047996819083516,0.9261700004029849
731,0.2999999999999847,0.9188915314805362,4.0,0.13269424698559,1.0515857784661262,0.9365704311598507
732,0.3249999999999851,0.9240927066636584,4.0,0.013193712838905,0.9372864195025634,0.9448782649469494
733,0.3499999999999845,0.9280917163779032,4.0,0.0570111785362492,0.9851028949141524,0.9515494873631312
734,0.374999999999984,0.9312022417198668,4.0,0.0390448005656345,0.9702470422855012,0.9569366522889128
735,0.3999999999999843,0.9336615400051632,4.0,0.0187714750943848,0.952433015099548,0.9613119226257726
736,0.4249999999999847,0.9356503139666186,4.0,0.0138010630753035,0.9494513770419222,0.9648857183395863
737,0.4499999999999842,0.9373068266567072,4.0,0.0019579875828115,0.9392648142395188,0.9678212697888492
738,0.4749999999999836,0.9387369158849644,4.0,0.0406963312586176,0.9794332471435822,0.9702457617733566
739,0.499999999999984,0.9400211730046836,4.0,-0.0025164596159058,0.9375047133887776,0.9722587897712638
740,0.5249999999999844,0.941220199174417,4.0,0.0040671130985908,0.945287312273008,0.9739387561811206
741,0.5499999999999838,0.9423785738770046,4.0,-0.0229577264340986,0.919420847442906,0.9753477102514673
742,0.5749999999999833,0.9435279631474496,4.0,0.0159426371361887,0.9594706002836384,0.9765350197391375
743,0.5999999999999837,0.944689645743633,4.0,-0.0572902640826742,0.8873993816609588,0.9775401670380672
744,0.624999999999984,0.9458766309604856,4.0,0.0314208281666417,0.9772974591271272,0.9783948883526185
745,0.6499999999999835,0.9470954708109756,4.0,0.004648158857952,0.9517436296689276,0.9791248184386888
746,0.674999999999983,0.9483478232748024,4.0,-0.0753278335377578,0.8730199897370445,0.9797507617136376
747,0.6999999999999833,0.9496317956503753,4.0,0.0281153998320127,0.977747195482388,0.9802896796996832
748,0.7249999999999837,0.950943082568262,4.0,0.0218690624737763,0.9728121450420384,0.9807554620273
749,0.7499999999999831,0.9522759077793004,4.0,-0.0045363554229154,0.9477395523563849,0.9811595314473591
750,0.7749999999999826,0.9536237790433196,4.0,0.0045904788059446,0.9582142578492644,0.9815113208898072
751,0.799999999999983,0.9549800686223014,4.0,-0.0007735895228357,0.9542064790994657,0.9818186513921539
752,0.8249999999999833,0.9563384359832424,4.0,-0.0349665986144697,0.9213718373687728,0.9820880328496894
753,0.8499999999999828,0.9576931129309286,4.0,-0.0867628110647108,0.8709303018662178,0.9823249043908837
754,0.8749999999999822,0.9590390736954296,4.0,-0.0586732797908979,0.9003657939045318,0.9825338273045428
755,0.8999999999999826,0.9603721131711036,4.0,0.0272536832292427,0.9876257964003464,0.9827186405113312
756,0.924999999999983,0.9616888556047128,4.0,0.0334069839481608,0.9950958395528736,0.982882586340658
757,0.9499999999999824,0.9629867138714618,4.0,-0.0010495993352337,0.961937114536228,0.9830284126682644
758,0.974999999999982,0.96426381649278,4.0,0.0327909677315756,0.9970547842243556,0.9831584561598474
759,0.9999999999999822,0.9655189161875743,4.0,-0.0340133450975293,0.9315055710900452,0.9832747103552765
760,1.0249999999999826,0.9667512903999836,4.0,-0.0511045691347278,0.9156467212652558,0.9833788815445486
761,1.049999999999982,0.9679606412025454,4.0,0.0172026521943129,0.9851632933968584,0.9834724347767575
762,1.0749999999999815,0.9691469994141348,4.0,0.0492169096224785,1.0183639090366134,0.9835566318666248
763,1.099999999999982,0.9703106357748994,4.0,-0.0434116818279853,0.926898953946914,0.983632562888952
764,1.1249999999999822,0.9714519805826048,4.0,-0.004299240672371,0.9671527399102338,0.9837011723565011
765,1.1499999999999817,0.972571552257534,4.0,-0.0181445562965716,0.9544269959609624,0.9837632810436148
766,1.1749999999999812,0.9736698947761508,4.0,0.0090130597934334,0.9826829545695844,0.9838196042327465
767,1.1999999999999815,0.9747475236949256,4.0,0.1010534209383137,1.0758009446332393,0.9838707670135934
768,1.224999999999982,0.975804880474754,4.0,-0.0554431163242473,0.9203617641505066,0.9839173171466365
769,1.2499999999999811,0.9768422949233694,4.0,-0.0014348245068685,0.9754074704165008,0.9839597359083271
770,1.2749999999999808,0.9778599557228482,4.0,-0.024609415014688,0.9532505407081602,0.9839984472590931
771,1.2999999999999812,0.978857889142562,4.0,-0.0272039557226437,0.9516539334199182,0.9840338256139175
772,1.3249999999999815,0.9798359461116954,4.0,-0.0011753441476649,0.9786606019640304,0.9840662024455483
773,1.349999999999981,0.9807937978121204,4.0,0.0485477030447129,1.0293415008568334,0.9840958719100176
774,1.3749999999999805,0.9817309398392512,4.0,-0.0304379351911403,0.9512930046481108,0.9841230956512838
775,1.3999999999999808,0.9826467047670272,4.0,-0.0508058362962295,0.9318408684707976,0.9841481069149868
776,1.4249999999999812,0.9835402826583588,4.0,-0.0259053618735084,0.9576349207848504,0.9841711140792998
777,1.4499999999999806,0.9844107487112216,4.0,-0.0246122901525785,0.959798458558643,0.9841923036928587
778,1.47499999999998,0.9852570968596625,4.0,0.0115803737732652,0.9968374706329276,0.9842118430948636
779,1.4999999999999805,0.9860782778005583,4.0,-0.0135840585267976,0.9724942192737608,0.9842298826802292
780,1.5249999999999808,0.9868732396342847,4.0,0.021447926822618,1.0083211664569027,0.9842465578625037
781,1.5499999999999805,0.9876409691288172,4.0,0.056672396986434,1.0443133661152513,0.9842619907788863
782,1.5749999999999795,0.9883805315703348,4.0,0.0506110429644972,1.038991574534832,0.9842762917746821
783,1.59999999999998,0.9890911072624216,4.0,-0.0337741956410054,0.955316911621416,0.9842895606987324
784,1.6249999999999805,0.9897720229766336,4.0,-0.0495252627614705,0.9402467602151632,0.9843018880364839
785,1.64999999999998,0.9904227770186476,4.0,0.0113924660259786,1.001815243044626,0.9843133559033183
786,1.6749999999999794,0.9910430570214452,4.0,0.0600548162684969,1.0510978732899423,0.9843240389173467
787,1.6999999999999795,0.9916327500659068,4.0,0.0084816129155408,1.0001143629814475,0.9843340049680261
788,1.72499999999998,0.9921919452130226,4.0,-0.0180258331240861,0.9741661120889364,0.9843433158945293
789,1.7499999999999796,0.99272092896757,4.0,-0.0726735901518991,0.9200473388156708,0.9843520280857947
790,1.774999999999979,0.9932201745465526,4.0,-0.0892839430597864,0.9039362314867662,0.9843601930124443
791,1.7999999999999794,0.9936903260754548,4.0,-0.0871029378328602,0.9065873882425944,0.9843678576993273
792,1.82499999999998,0.9941321789735956,4.0,-0.0470013421642177,0.9471308368093778,0.9843750651461938
793,1.8499999999999792,0.9945466578213966,4.0,0.0848680367994043,1.079414694620801,0.9843818547029773
794,1.874999999999979,0.9949347929420368,4.0,0.0573240752587763,1.0522588682008132,0.9843882624052653
795,1.899999999999979,0.9952976967989275,4.0,-0.0037814042470319,0.9915162925518956,0.984394321274774
796,1.92499999999998,0.9956365411326608,4.0,-0.0494331026598227,0.946203438472838,0.9844000615890077
797,1.9499999999999789,0.9959525355597826,4.0,-0.0283378986669906,0.967614636892792,0.9844055111237132
798,1.9749999999999783,0.9962469081512324,4.0,0.0477338967941169,1.0439808049453494,0.9844106953712842
799,1.999999999999979,0.9965208883163272,4.0,-0.0601917936560321,0.936329094660295,0.9844156377378427
800,-1.9750000000000072,0.9999944089002236,5.0,0.0043758152486754,1.004370224148899,1.0105869305725854
801,-1.9500000000000075,0.999983172569384,5.0,-0.0092482166813366,0.9907349558880472,1.010174468546649
802,-1.925000000000008,0.9999661435464464,5.0,0.0216661401328896,1.021632283679336,1.009738810752817
803,-1.900000000000008,0.9999431659377764,5.0,-0.0058767277289899,0.9940664382087864,1.0092804916966798
804,-1.8750000000000075,0.9999140745417684,5.0,-0.0422147149734107,0.9576993595683576,1.0088000930899805
805,-1.850000000000008,0.9998786938422072,5.0,0.0461460060664589,1.046024699908666,1.008298241208235
806,-1.825000000000008,0.999836836854716,5.0,-0.0214783893642769,0.9783584474904392,1.0077756036588406
807,-1.8000000000000078,0.9997883038098588,5.0,0.0177589127287202,1.017547216538579,1.0072328855302546
