,x1,y,rep,noise,y_noise,ymodel
540,-0.4750000000000125,0.0005482299404763,3.0,0.0148554307506411,0.0154036606911174,-0.0061626826433421635
541,-0.4500000000000126,0.0003983890395024,3.0,-0.2990006693516494,-0.298602280312147,-0.00022514927101969376
542,-0.4250000000000127,0.000273034845573,3.0,-0.0643469996279366,-0.0640739647823636,0.005838240097497172
543,-0.4000000000000128,0.0001715357399844,3.0,-0.0626677439523734,-0.062496208212389,0.011867382196557977
544,-0.3750000000000129,9.34991299579031e-05,3.0,0.193251366964856,0.1933448660948139,0.017652212025041504
545,-0.3500000000000129,3.877816570015137e-05,3.0,0.2068913066236104,0.2069300847893105,0.022927365327385422
546,-0.325000000000013,7.483388752656314e-06,3.0,0.0878925899567175,0.0879000733454701,0.02737029033057243
547,-0.3000000000000131,0.0,3.0,-0.1426195262750907,-0.1426195262750907,0.03060512879586841
548,-0.2750000000000132,1.701163561447771e-05,3.0,0.1891954196246462,0.1892124312602607,0.03221517510838268
549,-0.2500000000000133,5.953178494635179e-05,3.0,0.1644289299994169,0.1644884617843633,0.031766963894017855
550,-0.2250000000000134,0.0001289442873291,3.0,-0.0359898164732272,-0.0358608721858981,0.028848777667207816
551,-0.2000000000000135,0.0002270547189891,3.0,0.0925649287411893,0.0927919834601783,0.023125256932463988
552,-0.1750000000000136,0.0003561549437991,3.0,-0.0628004125154157,-0.0624442575716166,0.014407428194107293
553,-0.1500000000000136,0.0005191036727033,3.0,-0.4270793331608364,-0.4265602294881331,0.002733582687176106
554,-0.1250000000000137,0.0007194265793634,3.0,0.2417354117177423,0.2424548382971057,-0.011548469536957512
555,-0.1000000000000138,0.0009614403787449,3.0,-0.0789376201863232,-0.0779761798075783,-0.027710710899316173
556,-0.0750000000000139,0.0012504063147061,3.0,-0.0851198262584082,-0.0838694199437021,-0.04459443042829433
557,-0.050000000000014,0.0015927197389728,3.0,0.0738840568988076,0.0754767766377804,-0.06056467845769231
558,-0.0250000000000141,0.0019961438961588,3.0,-0.1726459221216512,-0.1706497782254924,-0.07339616972374943
559,-1.4210854715202004e-14,0.0024700976190852,3.0,-0.0306073366500373,-0.0281372390309521,-0.0799281480878546
560,0.0249999999999861,0.0030260082754481,3.0,0.0055992360053934,0.0086252442808415,-0.0753071927175943
561,0.0499999999999856,0.0036777427525705,3.0,-0.0329468199075332,-0.0292690771549627,-0.05207256056069943
562,0.074999999999985,0.0044421300641106,3.0,0.1473256616412749,0.1517677917053855,-0.0009423028184667578
563,0.0999999999999854,0.0053395884939972,3.0,-0.3026004501033814,-0.2972608616093842,0.08258919143251556
564,0.1249999999999857,0.0063948666769128,3.0,0.1893543091223506,0.1957491757992634,0.18494105759956786
565,0.1499999999999852,0.007637899432055,3.0,0.3469334623965321,0.3545713618285872,0.26857898598960755
566,0.1749999999999847,0.009104762153491,3.0,0.5295190315706536,0.5386237937241446,0.2923586377500809
567,0.199999999999985,0.010838677396262,3.0,0.09955056072942,0.110389238125682,0.2434198853743859
568,0.2249999999999854,0.0128909781264638,3.0,0.0767024494084169,0.0895934275348807,0.14471523221539753
569,0.2499999999999849,0.0153218582701065,3.0,-0.1441222740665425,-0.1288004157964359,0.034203550294139407
570,0.2749999999999843,0.018200640839669,3.0,0.0115434999666232,0.0297441408062922,-0.05865034950964186
571,0.2999999999999847,0.0216051761718744,3.0,-0.0356438411025035,-0.0140386649306291,-0.12130473598198659
572,0.3249999999999851,0.0256198788969308,3.0,-0.2035037165028544,-0.1778838376059236,-0.1540047243786137
573,0.3499999999999845,0.0303318867881719,3.0,-0.092184763286413,-0.0618528764982411,-0.16271499939373057
574,0.374999999999984,0.0358249754297422,3.0,-0.149315643061638,-0.1134906676318958,-0.15436348414082582
575,0.3999999999999843,0.0421712890923255,3.0,-0.3470626479951396,-0.3048913589028141,-0.13481740113548107
576,0.4249999999999847,0.049421673261869,3.0,-0.1204787100951316,-0.0710570368332626,-0.10844164884423912
577,0.4499999999999842,0.0575962618911068,3.0,-0.3451197635183505,-0.2875235016272437,-0.07828104819142534
578,0.4749999999999836,0.066677606625537,3.0,0.1027905658474291,0.1694681724729661,-0.04638592538234102
579,0.499999999999984,0.0766085720378523,3.0,-0.1184556156739432,-0.0418470436360909,-0.01410558550437333
580,0.5249999999999844,0.0872962184942119,3.0,-0.111919971883187,-0.0246237533889751,0.01769028063815181
581,0.5499999999999838,0.0986212128641151,3.0,0.1455828997317033,0.2442041125958184,0.048456032087263394
582,0.5749999999999833,0.1104506630061529,3.0,-0.0749415898382643,0.0355090731678885,0.07786396052147065
583,0.5999999999999837,0.1226514118326105,3.0,0.1544549054636184,0.2771063172962289,0.10573262498496984
584,0.624999999999984,0.1351010522731995,3.0,-0.202842033695519,-0.0677409814223195,0.13197847301652177
585,0.6499999999999835,0.14769496162351,3.0,0.1808773909190999,0.3285723525426099,0.15658305033015366
586,0.674999999999983,0.1603489258977903,3.0,-0.4128605673795999,-0.2525116414818096,0.17957065432221425
587,0.6999999999999833,0.172997937310469,3.0,0.1587703811290522,0.3317683184395212,0.20099302698108024
588,0.7249999999999837,0.1855922922570404,3.0,0.3572229076852075,0.5428151999422479,0.2209188323595149
589,0.7499999999999831,0.1980922394208279,3.0,0.0060519644973949,0.2041442039182228,0.23942641529785727
590,0.7749999999999826,0.2104622881468893,3.0,0.1505884650837806,0.36105075323067,0.25659882964119407
591,0.799999999999983,0.2226660395432786,3.0,0.4297482383104605,0.6524142778537392,0.2725204477849895
592,0.8249999999999833,0.2346621416942413,3.0,-0.1734437547017704,0.0612183869924708,0.28727467846502114
593,0.8499999999999828,0.246401733525311,3.0,0.46719861887427,0.7136003523995811,0.30094246427101357
594,0.8749999999999822,0.2578275331938759,3.0,0.132997592450719,0.3908251256445949,0.313601328668821
595,0.8999999999999826,0.2688745400830912,3.0,-0.0078176752347745,0.2610568648483166,0.3253248099361047
596,0.924999999999983,0.2794721525606967,3.0,-0.1472760795838371,0.1321960729768595,0.33618216643516524
597,0.9499999999999824,0.28954736383665,3.0,-0.2366289499644847,0.0529184138721652,0.34623827066520135
598,0.974999999999982,0.2990285994681811,3.0,-0.2363677328600567,0.0626608666081243,0.35555363292780423
599,0.9999999999999822,0.3078497165398544,3.0,0.1567248071967199,0.4645745237365743,0.3641845121370235
600,1.0249999999999826,0.3159537037730504,3.0,-0.0700739619598362,0.2458797418132141,0.3721830833005597
601,1.049999999999982,0.3232957000045093,3.0,0.3293112092981505,0.6526069093026599,0.37959763985995976
602,1.0749999999999815,0.3298450702107445,3.0,-0.1168930435579457,0.2129520266527987,0.3864728153561025
603,1.099999999999982,0.335586420275096,3.0,-0.2301983580941002,0.1053880621809957,0.3928498134493008
604,1.1249999999999822,0.3405195689974097,3.0,0.2571588715174338,0.5976784405148434,0.39876663864428447
605,1.1499999999999817,0.3446586077725879,3.0,0.4650315574659384,0.8096901652385263,0.4042583224870939
606,1.1749999999999812,0.3480302525668828,3.0,0.0446818735515074,0.3927121261183903,0.4093571417571613
607,1.1999999999999815,0.3506717262828932,3.0,0.0757664355821953,0.4264381618650885,0.41409282644983036
608,1.224999999999982,0.3526284070727509,3.0,0.0218533414902752,0.3744817485630262,0.41849275626088417
609,1.2499999999999811,0.3539514491367933,3.0,0.4988506944758061,0.8528021436125994,0.4225821449393836
610,1.2749999999999808,0.3546955380885819,3.0,0.2224620835653398,0.5771576216539217,0.4263842123374617
611,1.2999999999999812,0.3549168931778991,3.0,-0.3039413098814827,0.0509755832964163,0.42992034430664156
612,1.3249999999999815,0.3546715812386368,3.0,-0.2968095562421667,0.05786202499647,0.43321024080742426
613,1.349999999999981,0.3540141670092905,3.0,0.0655282494547748,0.4195424164640653,0.4362720527403385
614,1.3749999999999805,0.3529966936973883,3.0,-0.5341350037871052,-0.1811383100897169,0.4391225080928995
615,1.3999999999999808,0.3516679665768337,3.0,0.041651008042317,0.3933189746191508,0.4417770280434962
616,1.4249999999999812,0.3500730999931675,3.0,-0.1164071095458359,0.2336659904473315,0.444249833681374
617,1.4499999999999806,0.3482532827313745,3.0,0.1927118833690509,0.5409651661004256,0.4465540440000932
618,1.47499999999998,0.3462457164216186,3.0,-0.3313948356451553,0.0148508807764632,0.44870176580633797
619,1.4999999999999805,0.3440836847921784,3.0,-0.3979879316614679,-0.0539042468692895,0.45070417616128167
620,1.5249999999999808,0.3417967166823891,3.0,0.0309840416909813,0.3727807583733704,0.45257159794128443
621,1.5499999999999805,0.3394108116973103,3.0,0.2880114050191416,0.6274222167164519,0.4543135690709217
622,1.5749999999999795,0.3369487034438675,3.0,-0.1891470601621949,0.1478016432816725,0.4559389059459737
623,1.59999999999998,0.3344301409402275,3.0,0.0733672855315944,0.4077974264718219,0.45745576152833156
624,1.6249999999999805,0.3318721737614638,3.0,0.1861320957674613,0.5180042695289251,0.4588716785596361
625,1.64999999999998,0.3292894306608951,3.0,-0.3103378424444601,0.018951588216435,0.46019363830647164
626,1.6749999999999794,0.3266943847813461,3.0,0.0378626873985599,0.364557072179906,0.4614281052174713
627,1.6999999999999795,0.3240976012030688,3.0,-0.1693419113784178,0.1547556898246509,0.4625810678419954
628,1.72499999999998,0.3215079645589135,3.0,0.0755014777067723,0.3970094422656858,0.4636580763312254
629,1.7499999999999796,0.3189328858890466,3.0,0.4465296324613177,0.7654625183503643,0.46466427681566796
630,1.774999999999979,0.3163784889124852,3.0,-0.0271320624745949,0.2892464264378903,0.465604442928095
631,1.7999999999999794,0.3138497765572944,3.0,0.294477666427134,0.6083274429844284,0.466483004717901
632,1.82499999999998,0.31135077899865,3.0,-0.018000352993402,0.2933504260052479,0.46730407518159706
633,1.8499999999999792,0.3088846846730864,3.0,0.220640317896821,0.5295250025699074,0.46807147461460336
634,1.874999999999979,0.3064539558232215,3.0,0.0073318759848732,0.3137858318080948,0.46878875297160977
635,1.899999999999979,0.3040604301229165,3.0,0.2543852019953011,0.5584456321182176,0.4694592104063026
636,1.92499999999998,0.3017054098703473,3.0,0.292931597164344,0.5946370070346914,0.47008591614628153
637,1.9499999999999789,0.2993897401394773,3.0,-0.2584933336014498,0.0408964065380274,0.4706717258452518
638,1.9749999999999783,0.2971138771656013,3.0,0.2343643598558289,0.5314782370214302,0.47121929754206526
639,1.999999999999979,0.2948779481194696,3.0,0.097878143399029,0.3927560915184986,0.47173110634476095
640,-1.9750000000000072,3.34308956388354e-05,4.0,-0.0068317615777538,-0.006798330682115,-0.05486099195941325
641,-1.9500000000000075,2.583191899055348e-05,4.0,-0.1583825664993002,-0.1583567345803097,-0.05077274584370368
642,-1.925000000000008,1.9112910198673745e-05,4.0,-0.4385122137297096,-0.438493100819511,-0.04722204240063798
643,-1.900000000000008,1.331380934500142e-05,4.0,-0.2836263337995596,-0.2836130199902146,-0.04441615854805751
644,-1.8750000000000075,8.474101958874451e-06,4.0,0.1017275855160419,0.1017360596180008,-0.04258889513355049
645,-1.850000000000008,4.632685555570842e-06,4.0,-0.0231424894599169,-0.0231378567743614,-0.04199136179818986
646,-1.825000000000008,1.8277378061346016e-06,4.0,0.3712442962254997,0.3712461239633059,-0.04287371725322719
647,-1.8000000000000078,9.65873386354266e-08,4.0,0.047368493401393,0.0473685899887317,-0.04545380889849572
648,-1.775000000000008,-5.244117003454298e-07,4.0,0.2630527383543869,0.2630522139426866,-0.04986811427890791
649,-1.750000000000008,0.0,4.0,0.0401197963376554,0.0401197963376554,-0.056100838240871295
650,-1.725000000000008,1.7038732541880609e-06,4.0,-0.0423715709100088,-0.0423698670367546,-0.06388965743150325
651,-1.7000000000000082,4.619945413004479e-06,4.0,-0.2813765482848827,-0.2813719283394697,-0.0726134938620224
652,-1.6750000000000085,8.779546598401402e-06,4.0,-0.2080741068085518,-0.2080653272619534,-0.08118231433002249
653,-1.6500000000000083,1.4212520283399426e-05,4.0,-0.0694509098319182,-0.0694366973116348,-0.0879763487780607
654,-1.6250000000000084,2.09471621420845e-05,4.0,0.0520449831675459,0.052065930329688,-0.09092546257633187
655,-1.6000000000000083,2.9010182017538244e-05,4.0,-0.1185722682662741,-0.1185432580842566,-0.08786384249624844
656,-1.5750000000000086,3.842669493777209e-05,4.0,-0.2212584745705288,-0.2212200478755911,-0.07727255133976023
657,-1.5500000000000087,4.922024835080458e-05,4.0,-0.1646402694201678,-0.164591049171817,-0.05930238568196533
658,-1.5250000000000088,6.1412894157891e-05,4.0,0.2651671393008779,0.2652285521950358,-0.036523488764061224
659,-1.5000000000000089,7.50253157110682e-05,4.0,-0.3342981606316635,-0.3342231353159525,-0.013588691997969353
660,-1.475000000000009,9.007702171263688e-05,4.0,0.3314669863841308,0.3315570634058435,0.004409928706957792
661,-1.450000000000009,0.0001065866209412,4.0,0.0625641996803423,0.0626707863012835,0.013935129325657802
662,-1.4250000000000091,0.0001245721939528,4.0,0.0429612432967476,0.0430858154907004,0.014033971093886651
663,-1.4000000000000092,0.000144051780416,4.0,-0.1202683239951299,-0.1201242722147139,0.0060135094694313395
664,-1.375000000000009,0.0001650440036,4.0,0.4699899786731225,0.4701550226767225,-0.00762274438285994
665,-1.3500000000000094,0.0001875688568234,4.0,-0.5372923813429223,-0.537104812486099,-0.024204257696660764
666,-1.3250000000000095,0.0002116486805157,4.0,-0.1104329986339548,-0.1102213499534391,-0.04151379714110539
667,-1.3000000000000096,0.0002373093630778,4.0,-0.0993839919200396,-0.0991466825569618,-0.05800130446942767
668,-1.2750000000000097,0.0002645818041673,4.0,0.1487468372845869,0.1490114190887542,-0.07274561392332105
669,-1.2500000000000098,0.0002935036856231,4.0,-0.6179403110503796,-0.6176468073647565,-0.08531203308984736
670,-1.22500000000001,0.0003241216033117,4.0,0.0926578037939105,0.0929819253972222,-0.09559659131931554
671,-1.20000000000001,0.0003564936231596,4.0,-0.2987819765640681,-0.2984254829409085,-0.10369679374630898
672,-1.17500000000001,0.000390692337082,4.0,-0.0972199516391616,-0.0968292593020796,-0.10981838199357989
673,-1.15000000000001,0.0004268085101428,4.0,-0.2095703893886322,-0.2091435808784894,-0.11421403665513172
674,-1.1250000000000102,0.0004649554300553,4.0,-0.1303979254532243,-0.129932970023169,-0.11714600225734281
675,-1.1000000000000103,0.0005052740952751,4.0,-0.3584650710639069,-0.3579597969686318,-0.11886496881839827
676,-1.0750000000000104,0.000547939410154,4.0,-0.5126752814515604,-0.5121273420414064,-0.11959928249526448
677,-1.0500000000000105,0.0005931675971235,4.0,-0.3616597539529811,-0.3610665863558576,-0.11955037634511553
678,-1.0250000000000106,0.0006412250896874,4.0,0.2072726468659618,0.2079138719556492,-0.11889176564791226
679,-1.0000000000000109,0.000692439240238,4.0,-0.0788981978370971,-0.0782057585968591,-0.11776997697857688
680,-0.9750000000000107,0.000747211268967,4.0,-0.0722066892403447,-0.0714594779713777,-0.11630644884141418
681,-0.9500000000000108,0.0008060320021653,4.0,0.0624345384091894,0.0632405704113547,-0.11459985418838128
682,-0.9250000000000108,0.0008695011107094,4.0,-0.0849205076444242,-0.0840510065337148,-0.11272853873265057
683,-0.900000000000011,0.0009383507774529,4.0,0.1362336826385634,0.1371720334160164,-0.11075290802947833
684,-0.8750000000000111,0.0010134750166127,4.0,-0.100432201161857,-0.0994187261452443,-0.10871767403531184
685,-0.8500000000000112,0.0010959662687238,4.0,0.0673498325452719,0.0684457988139957,-0.10665391529573276
686,-0.8250000000000113,0.001187161443686,4.0,0.255990617151986,0.257177778595672,-0.10458092996762568
687,-0.8000000000000114,0.0012887003425038,4.0,-0.2697679299238028,-0.268479229581299,-0.10250787642549263
688,-0.7750000000000115,0.001402600443206,4.0,-0.4597642334796953,-0.4583616330364893,-0.1004352069615767
689,-0.7500000000000115,0.0015313535156433,4.0,0.135130697469977,0.1366620509856203,-0.09835590852723099
690,-0.7250000000000116,0.0016780516200224,4.0,0.1140134984735042,0.1156915500935266,-0.09625657191922572
691,-0.7000000000000117,0.0018465530199126,4.0,0.1586451751107219,0.1604917281306345,-0.09411831814204522
692,-0.6750000000000118,0.0020417028084499,4.0,0.2487585628928577,0.2508002657013076,-0.09191761854894455
693,-0.6500000000000119,0.0022696292095885,4.0,-0.2259822465967083,-0.2237126173871198,-0.08962705437381502
694,-0.625000000000012,0.0025381454701507,4.0,0.0746876283477507,0.0772257738179015,-0.08721607186758543
695,-0.6000000000000121,0.0028573003303147,4.0,0.1607723940655996,0.1636296943959143,-0.0846518015466445
696,-0.5750000000000122,0.0032401392025479,4.0,-0.2232338102259807,-0.2199936710234328,-0.08190002335883874
697,-0.5500000000000123,0.0037037662320013,4.0,0.0978620909560665,0.1015658571880678,-0.07892637164592313
698,-0.5250000000000123,0.0042708383469034,4.0,-0.3663564520484207,-0.3620856137015173,-0.07569787963631613
699,-0.5000000000000124,0.0049716815945579,4.0,0.0430526158924023,0.0480242974869602,-0.07218495322932884
700,-0.4750000000000125,0.0058473040377004,4.0,-0.2727724814285646,-0.2669251773908642,-0.06836382124491507
701,-0.4500000000000126,0.006953694652768,4.0,-0.1893889563942977,-0.1824352617415297,-0.06421940702960366
702,-0.4250000000000127,0.0083679462029704,4.0,0.0427491005329017,0.0511170467358721,-0.059748363927597
703,-0.4000000000000128,0.0101969100506832,4.0,-0.2409885634568111,-0.2307916534061279,-0.054961659374031725
704,-0.3750000000000129,0.0125892359001086,4.0,-0.2275246053378441,-0.2149353694377355,-0.049885511077828085
705,-0.3500000000000129,0.0157516526529681,4.0,0.0251313234077209,0.040882976060689,-0.0445586000968375
706,-0.325000000000013,0.019969972131707,4.0,-0.1538385220744159,-0.1338685499427089,-0.03902224152379201
707,-0.3000000000000131,0.0256341621948788,4.0,-0.4109625857411566,-0.3853284235462778,-0.033298530721762136
708,-0.2750000000000132,0.0332645005659672,4.0,-0.2926880273312856,-0.2594235267653184,-0.027349358761363265
709,-0.2500000000000133,0.0435321846510838,4.0,-0.1890009871097465,-0.1454688024586627,-0.021006559089686898
710,-0.2250000000000134,0.057263889715449,4.0,-0.3551853527051676,-0.2979214629897186,-0.013860312909898122
711,-0.2000000000000135,0.0754186283655662,4.0,-0.0355988990426374,0.0398197293229288,-0.0050897467993474286
712,-0.1750000000000136,0.0990308720639424,4.0,0.2150646969204768,0.3140955689844192,0.006781299381863951
713,-0.1500000000000136,0.1291266321940888,4.0,0.179677733629678,0.3088043658237668,0.024210922157516454
714,-0.1250000000000137,0.1666294689979372,4.0,0.1108912166149131,0.2775206856128503,0.05101221672229973
715,-0.1000000000000138,0.2122634238151926,4.0,0.02903451911172,0.2412979429269126,0.0925995623400486
716,-0.0750000000000139,0.2664228809570608,4.0,-0.2362148460168478,0.0302080349402129,0.1555857004490025
717,-0.050000000000014,0.3289452192655328,4.0,-0.4014539630878332,-0.0725087438223004,0.24553694663481548
718,-0.0250000000000141,0.398757100295485,4.0,0.127951234966262,0.5267083352617471,0.3611695205185076
719,-1.4210854715202004e-14,0.4735178418653102,4.0,0.14511342648,0.6186312683453102,0.48545014910206313
720,0.0249999999999861,0.5495786324352826,4.0,-0.0756985534061096,0.4738800790291729,0.5828778154414054
721,0.0499999999999856,0.6225646012135043,4.0,-0.2496377871293889,0.3729268140841154,0.62463597651784
722,0.074999999999985,0.6884813964302319,4.0,0.1739482278640219,0.8624296242942538,0.6652718946288965
723,0.0999999999999854,0.744749719035932,4.0,0.0501082328731969,0.794857951909129,0.8224887125264869
724,0.1249999999999857,0.7905775050462668,4.0,0.2092788072737733,0.99985631232004,0.9375255274343304
725,0.1499999999999852,0.8266181165102371,4.0,-0.0168359639462917,0.8097821525639454,0.8985855169209435
726,0.1749999999999847,0.8543129001648387,4.0,-0.0018083386073876,0.852504561557451,0.83077377566195
727,0.199999999999985,0.8753146473928168,4.0,-0.0405508375552572,0.8347638098375596,0.793477291354522
728,0.2249999999999854,0.8911471615511025,4.0,-0.124791346640583,0.7663558149105195,0.7839133280508978
729,0.2499999999999849,0.903071065568336,4.0,-0.107478451520928,0.795592614047408,0.7899900372421641
730,0.2749999999999843,0.912070524746824,4.0,-0.2094974385676446,0.7025730861791795,0.8034597776745993
731,0.2999999999999847,0.9188915314805362,4.0,-0.1526289068772466,0.7662626246032895,0.8198474241559008
732,0.3249999999999851,0.9240927066636584,4.0,0.0206678995372575,0.944760606200916,0.8368785929569985
733,0.3499999999999845,0.9280917163779032,4.0,0.0835239590204575,1.0116156753983607,0.8534318979259669
734,0.374999999999984,0.9312022417198668,4.0,-0.1329373272918219,0.7982649144280449,0.8689802977541728
735,0.3999999999999843,0.9336615400051632,4.0,-0.2866149973497559,0.6470465426554073,0.8833058448491283
736,0.4249999999999847,0.9356503139666186,4.0,0.2255492788277809,1.1611995927943997,0.8963525849992053
737,0.4499999999999842,0.9373068266567072,4.0,-0.2880705731768411,0.6492362534798661,0.9081487442477231
738,0.4749999999999836,0.9387369158849644,4.0,0.2297854999176047,1.168522415802569,0.9187645362788708
739,0.499999999999984,0.9400211730046836,4.0,-0.0630099352020917,0.8770112378025918,0.9282889117697386
740,0.5249999999999844,0.941220199174417,4.0,0.1143142889746001,1.0555344881490172,0.9368167065660709
741,0.5499999999999838,0.9423785738770046,4.0,-0.0663386200666069,0.8760399538103977,0.9444416420899566
742,0.5749999999999833,0.9435279631474496,4.0,0.1648175175711241,1.1083454807185738,0.9512526715707115
743,0.5999999999999837,0.944689645743633,4.0,0.0562279076260913,1.0009175533697243,0.9573322502983787
744,0.624999999999984,0.9458766309604856,4.0,0.0555701926918592,1.0014468236523448,0.9627557063409745
745,0.6499999999999835,0.9470954708109756,4.0,0.0377217000478368,0.9848171708588124,0.9675912283323269
746,0.674999999999983,0.9483478232748024,4.0,-0.1416273798522657,0.8067204434225367,0.9719001849275153
747,0.6999999999999833,0.9496317956503753,4.0,0.0784514696295092,1.0280832652798846,0.9757376076984418
748,0.7249999999999837,0.950943082568262,4.0,-0.0200652981666331,0.9308777844016288,0.9791527393345899
749,0.7499999999999831,0.9522759077793004,4.0,-0.1107267888570703,0.84154911892223,0.9821895911628478
750,0.7749999999999826,0.9536237790433196,4.0,-0.0335363036365518,0.9200874754067678,0.9848874793439854
751,0.799999999999983,0.9549800686223014,4.0,-0.0767260895234526,0.8782539790988488,0.9872815242532144
752,0.8249999999999833,0.9563384359832424,4.0,-0.1484206315769682,0.8079178044062741,0.989403106490193
753,0.8499999999999828,0.9576931129309286,4.0,0.0015281857809215,0.9592212987118502,0.9912802781140019
754,0.8749999999999822,0.9590390736954296,4.0,0.0091671246391625,0.9682061983345922,0.9929381305472089
755,0.8999999999999826,0.9603721131711036,4.0,0.2669604816600385,1.2273325948311422,0.9943991220548477
756,0.924999999999983,0.9616888556047128,4.0,0.0465973336194363,1.0082861892241493,0.9956833683425897
757,0.9499999999999824,0.9629867138714618,4.0,0.1155756511778332,1.078562365049295,0.9968088999800843
758,0.974999999999982,0.96426381649278,4.0,0.2400760786488454,1.2043398951416255,0.997791890252196
759,0.9999999999999822,0.9655189161875743,4.0,-0.0161984452007068,0.9493204709868674,0.9986468568008591
760,1.0249999999999826,0.9667512903999836,4.0,0.3400296793967201,1.3067809697967037,0.9993868401197581
761,1.049999999999982,0.9679606412025454,4.0,-0.171810471404747,0.7961501697977984,1.0000235616472943
762,1.0749999999999815,0.9691469994141348,4.0,0.0824515625917476,1.0515985620058823,1.0005675638948408
763,1.099999999999982,0.9703106357748994,4.0,0.1685503895584068,1.1388610253333062,1.0010283347598021
764,1.1249999999999822,0.9714519805826048,4.0,0.0425286198829021,1.013980600465507,1.0014144179120683
765,1.1499999999999817,0.972571552257534,4.0,-0.1674457161745668,0.8051258360829672,1.0017335109094943
766,1.1749999999999812,0.9736698947761508,4.0,0.0893263541684838,1.0629962489446347,1.0019925524923434
767,1.1999999999999815,0.9747475236949256,4.0,-0.0686839977193475,0.906063525975578,1.0021978003261676
768,1.224999999999982,0.975804880474754,4.0,0.0192743014361529,0.9950791819109068,1.0023549003049603
769,1.2499999999999811,0.9768422949233694,4.0,0.0845265750914063,1.0613688700147756,1.0024689483890397
770,1.2749999999999808,0.9778599557228482,4.0,0.0681367307320491,1.0459966864548975,1.0025445458325133
771,1.2999999999999812,0.978857889142562,4.0,0.2155353095348412,1.1943931986774032,1.002585848551052
772,1.3249999999999815,0.9798359461116954,4.0,0.0847780151191015,1.064613961230797,1.0025966112900337
773,1.349999999999981,0.9807937978121204,4.0,0.012057749988203,0.9928515478003236,1.0025802271741087
774,1.3749999999999805,0.9817309398392512,4.0,-0.0019826242330577,0.9797483156061936,1.002539763150238
775,1.3999999999999808,0.9826467047670272,4.0,0.0992085178057676,1.0818552225727949,1.0024779917760624
776,1.4249999999999812,0.9835402826583588,4.0,0.5087449279072311,1.49228521056559,1.0023974197527123
777,1.4499999999999806,0.9844107487112216,4.0,-0.0678718114096947,0.9165389373015268,1.0023003135550064
778,1.47499999999998,0.9852570968596625,4.0,0.0147964918654915,1.000053588725154,1.0021887224714916
779,1.4999999999999805,0.9860782778005583,4.0,0.2050750051503347,1.191153282950893,1.0020644993311751
780,1.5249999999999808,0.9868732396342847,4.0,0.1659803377250867,1.1528535773593716,1.0019293191625276
781,1.5499999999999805,0.9876409691288172,4.0,0.0094943770909158,0.997135346219733,1.001784696002764
782,1.5749999999999795,0.9883805315703348,4.0,-0.206134698566093,0.7822458330042418,1.001631998051133
783,1.59999999999998,0.9890911072624216,4.0,0.0614343674346692,1.050525474697091,1.001472461338493
784,1.6249999999999805,0.9897720229766336,4.0,0.2815769850153303,1.2713490079919638,1.0013072020665355
785,1.64999999999998,0.9904227770186476,4.0,-0.1384796062373784,0.8519431707812691,1.0011372277532555
786,1.6749999999999794,0.9910430570214452,4.0,-0.230550876902515,0.7604921801189302,1.0009634473064586
787,1.6999999999999795,0.9916327500659068,4.0,0.1857798693718433,1.17741261943775,1.0007866801339687
788,1.72499999999998,0.9921919452130226,4.0,0.0441166108517768,1.036308556064799,1.0006076643875526
789,1.7499999999999796,0.99272092896757,4.0,0.1367907510921722,1.1295116800597422,1.0004270644272706
790,1.774999999999979,0.9932201745465526,4.0,0.3402403339654337,1.3334605085119864,1.0002454775837768
791,1.7999999999999794,0.9936903260754548,4.0,-0.2388327045226979,0.7548576215527569,1.000063440287957
792,1.82499999999998,0.9941321789735956,4.0,0.0246577111222003,1.018789890095796,0.999881433630033
793,1.8499999999999792,0.9945466578213966,4.0,0.1793399331814918,1.1738865910028884,0.9996998884038436
794,1.874999999999979,0.9949347929420368,4.0,-0.0312817125204323,0.9636530804216044,0.9995191896862289
795,1.899999999999979,0.9952976967989275,4.0,0.0639809337126426,1.0592786305115702,0.999339680996361
796,1.92499999999998,0.9956365411326608,4.0,0.0266481512897832,1.022284692422444,0.9991616680752848
797,1.9499999999999789,0.9959525355597826,4.0,-0.0457981083247081,0.9501544272350744,0.9989854223218598
798,1.9749999999999783,0.9962469081512324,4.0,-0.0966065116359325,0.8996403965152999,0.9988111839176534
799,1.999999999999979,0.9965208883163272,4.0,0.4784289895676714,1.474949877883999,0.9986391646700881
800,-1.9750000000000072,0.9999944089002236,5.0,-0.2539241612634195,0.7460702476368042,0.9281676202845683
801,-1.9500000000000075,0.999983172569384,5.0,0.2263360446017306,1.2263192171711146,0.9377914998703136
802,-1.925000000000008,0.9999661435464464,5.0,0.1659196879494183,1.1658858314958649,0.9456536583356245
803,-1.900000000000008,0.9999431659377764,5.0,-0.2725630465901789,0.7273801193475975,0.951592249798703
804,-1.8750000000000075,0.9999140745417684,5.0,-0.1720781625464169,0.8278359119953514,0.9554944489410424
805,-1.850000000000008,0.9998786938422072,5.0,0.1295187587981803,1.1293974526403876,0.9573211294267343
806,-1.825000000000008,0.999836836854716,5.0,-0.1265546251734539,0.8732822116812621,0.9571347703212033
807,-1.8000000000000078,0.9997883038098588,5.0,-0.1328946815436914,0.8668936222661674,0.9551279253193927
