,x1,y,rep,noise,y_noise,ymodel
607,1.1999999999999815,0.6245273482121055,3.0,0.0,0.6245273482121055,0.8635700638347139
608,1.224999999999982,0.6160094510146523,3.0,0.0,0.6160094510146523,0.8631493088784827
609,1.2499999999999811,0.6074915538171994,3.0,0.0,0.6074915538171994,0.8628070245681169
610,1.2749999999999808,0.5989736566197466,3.0,0.0,0.5989736566197466,0.8625414223051004
611,1.2999999999999812,0.5904557594222933,3.0,0.0,0.5904557594222933,0.8623506569273149
612,1.3249999999999815,0.5819378622248403,3.0,0.0,0.5819378622248403,0.8622328366862857
613,1.349999999999981,0.5734199650273873,3.0,0.0,0.5734199650273873,0.8621860324664964
614,1.3749999999999805,0.5649020678299347,3.0,0.0,0.5649020678299347,0.8622082862784647
615,1.3999999999999808,0.5563841706324814,3.0,0.0,0.5563841706324814,0.8622976190590657
616,1.4249999999999812,0.5483228861297216,3.0,0.0,0.5483228861297216,0.8624520378137384
617,1.4499999999999806,0.5405282489065055,3.0,0.0,0.5405282489065055,0.8626695421357637
618,1.47499999999998,0.533334306526391,3.0,0.0,0.533334306526391,0.8629481301379074
619,1.4999999999999805,0.5262418130690149,3.0,0.0,0.5262418130690149,0.8632858038314217
620,1.5249999999999808,0.5195360892155737,3.0,0.0,0.5195360892155737,0.8636805739868079
621,1.5499999999999805,0.512830365362133,3.0,0.0,0.512830365362133,0.8641304645098669
622,1.5749999999999795,0.5061246415086919,3.0,0.0,0.5061246415086919,0.8646335163655452
623,1.59999999999998,0.4994189176552507,3.0,0.0,0.4994189176552507,0.8651877910808554
624,1.6249999999999805,0.4927131938018096,3.0,0.0,0.4927131938018096,0.8657913738568745
625,1.64999999999998,0.4860074699483687,3.0,0.0,0.4860074699483687,0.8664423763184339
626,1.6749999999999794,0.4793017460949277,3.0,0.0,0.4793017460949277,0.8671389389287019
627,1.6999999999999795,0.4725960222414866,3.0,0.0,0.4725960222414866,0.8678792330944218
628,1.72499999999998,0.4658902983880456,3.0,0.0,0.4658902983880456,0.8686614629861298
629,1.7499999999999796,0.4591845745346045,3.0,0.0,0.4591845745346045,0.8694838670962548
630,1.774999999999979,0.4524788506811636,3.0,0.0,0.4524788506811636,0.8703447195566063
631,1.7999999999999794,0.4457731268277223,3.0,0.0,0.4457731268277223,0.8712423312354058
632,1.82499999999998,0.4390674029742811,3.0,0.0,0.4390674029742811,0.8721750506326971
633,1.8499999999999792,0.4323616791208403,3.0,0.0,0.4323616791208403,0.8731412645917214
634,1.874999999999979,0.4256559552673993,3.0,0.0,0.4256559552673993,0.87413939884263
635,1.899999999999979,0.4189502314139581,3.0,0.0,0.4189502314139581,0.8751679183937633
636,1.92499999999998,0.4122413662347471,3.0,0.0,0.4122413662347471,0.8762253277846399
637,1.9499999999999789,0.405526213547925,3.0,0.0,0.405526213547925,0.8773101712137581
638,1.9749999999999783,0.3988110608611026,3.0,0.0,0.3988110608611026,0.8784210325533577
639,1.999999999999979,0.3920959081742803,3.0,0.0,0.3920959081742803,0.8795565352623629
640,-1.9750000000000072,0.918602797696581,4.0,0.0,0.918602797696581,0.9109600784375271
641,-1.9500000000000075,0.9144097088275402,4.0,0.0,0.9144097088275402,0.909489583162947
642,-1.925000000000008,0.9102166199584992,4.0,0.0,0.9102166199584992,0.9079616545078366
643,-1.900000000000008,0.9060235310894584,4.0,0.0,0.9060235310894584,0.9063760338740179
644,-1.8750000000000075,0.9018304422204176,4.0,0.0,0.9018304422204176,0.9047325836155486
645,-1.850000000000008,0.8976373533513767,4.0,0.0,0.8976373533513767,0.9030312981710316
646,-1.825000000000008,0.8934442644823357,4.0,0.0,0.8934442644823357,0.901272315514348
647,-1.8000000000000078,0.8929172178430981,4.0,0.0,0.8929172178430981,0.8994559288333766
648,-1.775000000000008,0.892426213770026,4.0,0.0,0.892426213770026,0.8975825983230268
649,-1.750000000000008,0.891935209696954,4.0,0.0,0.891935209696954,0.8956529629525254
650,-1.725000000000008,0.8914442056238818,4.0,0.0,0.8914442056238818,0.8936678520371415
651,-1.7000000000000082,0.8909590481983819,4.0,0.0,0.8909590481983819,0.8916282964113822
652,-1.6750000000000085,0.8904925978053383,4.0,0.0,0.8904925978053383,0.8895355389641817
653,-1.6500000000000083,0.8900261474122945,4.0,0.0,0.8900261474122945,0.8873910442568704
654,-1.6250000000000084,0.8887843466526844,4.0,0.0,0.8887843466526844,0.8851965069021663
655,-1.6000000000000083,0.8860981142033102,4.0,0.0,0.8860981142033102,0.8829538583376009
656,-1.5750000000000086,0.8834118817539358,4.0,0.0,0.8834118817539358,0.8806652715806029
657,-1.5500000000000087,0.880725649304562,4.0,0.0,0.880725649304562,0.8783331635060776
658,-1.5250000000000088,0.8780394168551877,4.0,0.0,0.8780394168551877,0.8759601941423774
659,-1.5000000000000089,0.8753531844058136,4.0,0.0,0.8753531844058136,0.8735492624401631
660,-1.475000000000009,0.8726669519564394,4.0,0.0,0.8726669519564394,0.8711034979333423
661,-1.450000000000009,0.8699807195070651,4.0,0.0,0.8699807195070651,0.8686262476852971
662,-1.4250000000000091,0.867294487057691,4.0,0.0,0.867294487057691,0.866121057900664
663,-1.4000000000000092,0.8646082546083168,4.0,0.0,0.8646082546083168,0.863591649587407
664,-1.375000000000009,0.8619220221589424,4.0,0.0,0.8619220221589424,0.8610418876806745
665,-1.3500000000000094,0.8592357897095683,4.0,0.0,0.8592357897095683,0.8584757430943102
666,-1.3250000000000095,0.8565495572601943,4.0,0.0,0.8565495572601943,0.8558972472534185
667,-1.3000000000000096,0.85386332481082,4.0,0.0,0.85386332481082,0.8533104387876655
668,-1.2750000000000097,0.8511770923614458,4.0,0.0,0.8511770923614458,0.8507193022351551
669,-1.2500000000000098,0.8484908599120717,4.0,0.0,0.8484908599120717,0.8481276988250621
670,-1.22500000000001,0.8458046274626976,4.0,0.0,0.8458046274626976,0.8455392896765692
671,-1.20000000000001,0.8431183950133233,4.0,0.0,0.8431183950133233,0.8429574520726666
672,-1.17500000000001,0.8404321625639491,4.0,0.0,0.8404321625639491,0.8403851898377855
673,-1.15000000000001,0.837745930114575,4.0,0.0,0.837745930114575,0.8378250392620101
674,-1.1250000000000102,0.8350596976652007,4.0,0.0,0.8350596976652007,0.8352789724611743
675,-1.1000000000000103,0.8323734652158266,4.0,0.0,0.8323734652158266,0.8327483005258904
676,-1.0750000000000104,0.8296872327664525,4.0,0.0,0.8296872327664525,0.8302335792722277
677,-1.0500000000000105,0.8270010003170783,4.0,0.0,0.8270010003170783,0.8277345208357201
678,-1.0250000000000106,0.824314767867704,4.0,0.0,0.824314767867704,0.8252499147170098
679,-1.0000000000000109,0.8216285354183298,4.0,0.0,0.8216285354183298,0.8227775621563604
680,-0.9750000000000107,0.8189423029689558,4.0,0.0,0.8189423029689558,0.8203142278482951
681,-0.9500000000000108,0.8162560705195816,4.0,0.0,0.8162560705195816,0.8178556129704218
682,-0.9250000000000108,0.8144576515547369,4.0,0.0,0.8144576515547369,0.8153963532599616
683,-0.900000000000011,0.8127995280444676,4.0,0.0,0.8127995280444676,0.8129300454034706
684,-0.8750000000000111,0.8101333847342214,4.0,0.0,0.8101333847342214,0.8104493042976209
685,-0.8500000000000112,0.8071445869210445,4.0,0.0,0.8071445869210445,0.8079458527951584
686,-0.8250000000000113,0.8041557891078674,4.0,0.0,0.8041557891078674,0.8054106443922517
687,-0.8000000000000114,0.8012482447185779,4.0,0.0,0.8012482447185779,0.8028340179832648
688,-0.7750000000000115,0.7984633910545178,4.0,0.0,0.7984633910545178,0.800205882368033
689,-0.7500000000000115,0.7956785373904577,4.0,0.0,0.7956785373904577,0.7975159267234382
690,-0.7250000000000116,0.7928936837263977,4.0,0.0,0.7928936837263977,0.7947538518362478
691,-0.7000000000000117,0.7901088300623376,4.0,0.0,0.7901088300623376,0.7919096156340211
692,-0.6750000000000118,0.7873239763982773,4.0,0.0,0.7873239763982773,0.7889736855388693
693,-0.6500000000000119,0.7845391227342174,4.0,0.0,0.7845391227342174,0.785937289486908
694,-0.625000000000012,0.7817542690701571,4.0,0.0,0.7817542690701571,0.7827926571664112
695,-0.6000000000000121,0.7789694154060971,4.0,0.0,0.7789694154060971,0.7795332431651948
696,-0.5750000000000122,0.7761845617420371,4.0,0.0,0.7761845617420371,0.7761539242867842
697,-0.5500000000000123,0.7733997080779768,4.0,0.0,0.7733997080779768,0.7726511642671846
698,-0.5250000000000123,0.7706148544139169,4.0,0.0,0.7706148544139169,0.7690231404409957
699,-0.5000000000000124,0.7678300007498565,4.0,0.0,0.7678300007498565,0.765269828483528
700,-0.4750000000000125,0.7650451470857965,4.0,0.0,0.7650451470857965,0.7613930430934182
701,-0.4500000000000126,0.7622602934217366,4.0,0.0,0.7622602934217366,0.7573964342687698
702,-0.4250000000000127,0.7576370243178038,4.0,0.0,0.7576370243178038,0.7532854405612149
703,-0.4000000000000128,0.7526685792546428,4.0,0.0,0.7526685792546428,0.7490672022690359
704,-0.3750000000000129,0.7477001341914822,4.0,0.0,0.7477001341914822,0.7447504388725854
705,-0.3500000000000129,0.7427316891283215,4.0,0.0,0.7427316891283215,0.7403452960651826
706,-0.325000000000013,0.7377632440651607,4.0,0.0,0.7377632440651607,0.7358631684577068
707,-0.3000000000000131,0.7327947990020001,4.0,0.0,0.7327947990020001,0.7313165044271281
708,-0.2750000000000132,0.7278263539388393,4.0,0.0,0.7278263539388393,0.7267185996523391
709,-0.2500000000000133,0.7228579088756786,4.0,0.0,0.7228579088756786,0.722083385667311
710,-0.2250000000000134,0.7178894638125181,4.0,0.0,0.7178894638125181,0.7174252193075781
711,-0.2000000000000135,0.7129210187493572,4.0,0.0,0.7129210187493572,0.7127586782852307
712,-0.1750000000000136,0.7079525736861966,4.0,0.0,0.7079525736861966,0.7080983673568948
713,-0.1500000000000136,0.7029841286230358,4.0,0.0,0.7029841286230358,0.7034587387041696
714,-0.1250000000000137,0.6980156835598752,4.0,0.0,0.6980156835598752,0.698853929277431
715,-0.1000000000000138,0.6930472384967145,4.0,0.0,0.6930472384967145,0.6942976170052844
716,-0.0750000000000139,0.6880787934335538,4.0,0.0,0.6880787934335538,0.6898028969780877
717,-0.050000000000014,0.6831103483703929,4.0,0.0,0.6831103483703929,0.6853821780004776
718,-0.0250000000000141,0.6781419033072322,4.0,0.0,0.6781419033072322,0.6810470992915334
719,-1.4210854715202004e-14,0.6731734582440717,4.0,0.0,0.6731734582440717,0.6768084666007201
720,0.0249999999999861,0.6682050131809106,4.0,0.0,0.6682050131809106,0.6726762066048904
721,0.0499999999999856,0.6632365681177501,4.0,0.0,0.6632365681177501,0.6686593381526629
722,0.074999999999985,0.6582681230545895,4.0,0.0,0.6582681230545895,0.6647659587195944
723,0.0999999999999854,0.6563078737150497,4.0,0.0,0.6563078737150497,0.6610032443201331
724,0.1249999999999857,0.6548342996199289,4.0,0.0,0.6548342996199289,0.6573774610781907
725,0.1499999999999852,0.6533607255248082,4.0,0.0,0.6533607255248082,0.6538939866745093
726,0.1749999999999847,0.6518871514296873,4.0,0.0,0.6518871514296873,0.6505573399532627
727,0.199999999999985,0.6504135773345664,4.0,0.0,0.6504135773345664,0.6473712170706316
728,0.2249999999999854,0.6473716651475053,4.0,0.0,0.6473716651475053,0.6443385326938164
729,0.2499999999999849,0.6440736707383665,4.0,0.0,0.6440736707383665,0.641461464900708
730,0.2749999999999843,0.6407756763292277,4.0,0.0,0.6407756763292277,0.6387415025804658
731,0.2999999999999847,0.6380688157251716,4.0,0.0,0.6380688157251716,0.6361794942871044
732,0.3249999999999851,0.6355316078235411,4.0,0.0,0.6355316078235411,0.6337756976469182
733,0.3499999999999845,0.6329943999219105,4.0,0.0,0.6329943999219105,0.6315298285624023
734,0.374999999999984,0.6304942958953231,4.0,0.0,0.6304942958953231,0.6294411095876358
735,0.3999999999999843,0.6285385062584294,4.0,0.0,0.6285385062584294,0.6275083169711628
736,0.4249999999999847,0.626582716621536,4.0,0.0,0.626582716621536,0.6257298259712974
737,0.4499999999999842,0.6246269269846424,4.0,0.0,0.6246269269846424,0.6241036541451654
738,0.4749999999999836,0.6226711373477487,4.0,0.0,0.6226711373477487,0.6226275023968366
739,0.499999999999984,0.6207153477108551,4.0,0.0,0.6207153477108551,0.6212987936420686
740,0.5249999999999844,0.6187595580739615,4.0,0.0,0.6187595580739615,0.6201147090082346
741,0.5499999999999838,0.616803768437068,4.0,0.0,0.616803768437068,0.6190722215388216
742,0.5749999999999833,0.6148479788001745,4.0,0.0,0.6148479788001745,0.6181681274134616
743,0.5999999999999837,0.6128921891632809,4.0,0.0,0.6128921891632809,0.6173990747277822
744,0.624999999999984,0.6108287457181826,4.0,0.0,0.6108287457181826,0.6167615899034662
745,0.6499999999999835,0.6076991983918182,4.0,0.0,0.6076991983918182,0.6162521018187237
746,0.674999999999983,0.6075849995000135,4.0,0.0,0.6075849995000135,0.6158669637638527
747,0.6999999999999833,0.6074708006082086,4.0,0.0,0.6074708006082086,0.615602473336483
748,0.7249999999999837,0.6073566017164038,4.0,0.0,0.6073566017164038,0.6154548903972434
749,0.7499999999999831,0.607242402824599,4.0,0.0,0.607242402824599,0.6154204532096417
750,0.7749999999999826,0.6101393758256738,4.0,0.0,0.6101393758256738,0.61549539288847
751,0.799999999999983,0.6153595825866086,4.0,0.0,0.6153595825866086,0.6156759462795854
752,0.8249999999999833,0.6211952821419466,4.0,0.0,0.6211952821419466,0.6159583673908918
753,0.8499999999999828,0.6270309816972843,4.0,0.0,0.6270309816972843,0.616338937490164
754,0.8749999999999822,0.6328666812526222,4.0,0.0,0.6328666812526222,0.6168139739802976
755,0.8999999999999826,0.6387023808079602,4.0,0.0,0.6387023808079602,0.6173798381569391
756,0.924999999999983,0.6445380803632984,4.0,0.0,0.6445380803632984,0.6180329419474401
757,0.9499999999999824,0.6503737799186359,4.0,0.0,0.6503737799186359,0.618769753723864
758,0.974999999999982,0.6562094794739739,4.0,0.0,0.6562094794739739,0.6195868032765395
759,0.9999999999999822,0.662045179029312,4.0,0.0,0.662045179029312,0.6204806860284311
760,1.0249999999999826,0.6655707936550788,4.0,0.0,0.6655707936550788,0.6214480665645712
761,1.049999999999982,0.6669690754250365,4.0,0.0,0.6669690754250365,0.6224856815449313
762,1.0749999999999815,0.668367357194994,4.0,0.0,0.668367357194994,0.6235903420635418
763,1.099999999999982,0.6697656389649517,4.0,0.0,0.6697656389649517,0.6247589355113603
764,1.1249999999999822,0.6711639207349093,4.0,0.0,0.6711639207349093,0.6259884269954055
765,1.1499999999999817,0.6725622025048673,4.0,0.0,0.6725622025048673,0.6272758603619931
766,1.1749999999999812,0.6739604842748247,4.0,0.0,0.6739604842748247,0.6286183588675689
767,1.1999999999999815,0.6684667225972424,4.0,0.0,0.6684667225972424,0.6300131255365946
768,1.224999999999982,0.6619521166358282,4.0,0.0,0.6619521166358282,0.6314574432422186
769,1.2499999999999811,0.6554375106744142,4.0,0.0,0.6554375106744142,0.6329486745420464
770,1.2749999999999808,0.6489229047130003,4.0,0.0,0.6489229047130003,0.6344842612981725
771,1.2999999999999812,0.6424082987515864,4.0,0.0,0.6424082987515864,0.6360617241077855
772,1.3249999999999815,0.635893692790172,4.0,0.0,0.635893692790172,0.6376786615680189
773,1.349999999999981,0.6293790868287584,4.0,0.0,0.6293790868287584,0.6393327493963643
774,1.3749999999999805,0.6228644808673443,4.0,0.0,0.6228644808673443,0.6410217394257834
775,1.3999999999999808,0.6166763098881682,4.0,0.0,0.6166763098881682,0.6427434584917191
776,1.4249999999999812,0.6105758386721466,4.0,0.0,0.6105758386721466,0.6444958072264196
777,1.4499999999999806,0.6044753674561254,4.0,0.0,0.6044753674561254,0.6462767587744073
778,1.47499999999998,0.5983748962401039,4.0,0.0,0.5983748962401039,0.6480843574414759
779,1.4999999999999805,0.5922744250240822,4.0,0.0,0.5922744250240822,0.6499167172883051
780,1.5249999999999808,0.5861382677985584,4.0,0.0,0.5861382677985584,0.6517720206786175
781,1.5499999999999805,0.5799459777662391,4.0,0.0,0.5799459777662391,0.6536485167907465
782,1.5749999999999795,0.5737536877339197,4.0,0.0,0.5737536877339197,0.6555445201005532
783,1.59999999999998,0.5675613977016001,4.0,0.0,0.5675613977016001,0.6574584088427664
784,1.6249999999999805,0.5613691076692807,4.0,0.0,0.5613691076692807,0.6593886234570797
785,1.64999999999998,0.5551768176369614,4.0,0.0,0.5551768176369614,0.6613336650246373
786,1.6749999999999794,0.5489845276046421,4.0,0.0,0.5489845276046421,0.6632920936999417
787,1.6999999999999795,0.5427922375723223,4.0,0.0,0.5427922375723223,0.66526252714266
788,1.72499999999998,0.5365999475400031,4.0,0.0,0.5365999475400031,0.667243638953307
789,1.7499999999999796,0.5304076575076836,4.0,0.0,0.5304076575076836,0.6692341571163485
790,1.774999999999979,0.5242153674753642,4.0,0.0,0.5242153674753642,0.6712328624538639
791,1.7999999999999794,0.5180230774430448,4.0,0.0,0.5180230774430448,0.6732385870925355
792,1.82499999999998,0.5118307874107251,4.0,0.0,0.5118307874107251,0.6752502129464355
793,1.8499999999999792,0.5056384973784057,4.0,0.0,0.5056384973784057,0.6772666702177601
794,1.874999999999979,0.4994096046497572,4.0,0.0,0.4994096046497572,0.6792869359174123
795,1.899999999999979,0.4931765815582851,4.0,0.0,0.4931765815582851,0.6813100324070972
796,1.92499999999998,0.4869435584668129,4.0,0.0,0.4869435584668129,0.6833350259643696
797,1.9499999999999789,0.4807105353753413,4.0,0.0,0.4807105353753413,0.6853610253718854
798,1.9749999999999783,0.474477512283869,4.0,0.0,0.474477512283869,0.687387180531932
799,1.999999999999979,0.4682444891923972,4.0,0.0,0.4682444891923972,0.6894126811071444
800,-1.9750000000000072,0.9673812243199582,5.0,0.0,0.9673812243199582,0.9783016594542016
801,-1.9500000000000075,0.9681619318310172,5.0,0.0,0.9681619318310172,0.9779667386929263
802,-1.925000000000008,0.9689426393420756,5.0,0.0,0.9689426393420756,0.9776060916354405
803,-1.900000000000008,0.9697233468531344,5.0,0.0,0.9697233468531344,0.9772205805264238
804,-1.8750000000000075,0.9705040543641934,5.0,0.0,0.9705040543641934,0.9768112351453708
805,-1.850000000000008,0.9712847618752524,5.0,0.0,0.9712847618752524,0.976379265390011
806,-1.825000000000008,0.9720654693863108,5.0,0.0,0.9720654693863108,0.9759260740884825
807,-1.8000000000000078,0.9728461768973696,5.0,0.0,0.9728461768973696,0.9754532699212908
808,-1.775000000000008,0.9736268844084286,5.0,0.0,0.9736268844084286,0.9749626803067362
809,-1.750000000000008,0.9744075919194872,5.0,0.0,0.9744075919194872,0.9744563640726112
810,-1.725000000000008,0.975188299430546,5.0,0.0,0.975188299430546,0.9739366237023366
811,-1.7000000000000082,0.9759690069416048,5.0,0.0,0.9759690069416048,0.9734060169053238
812,-1.6750000000000085,0.9767497144526636,5.0,0.0,0.9767497144526636,0.9728673672192147
813,-1.6500000000000083,0.9775304219637224,5.0,0.0,0.9775304219637224,0.9723237733060313
814,-1.6250000000000084,0.978311129474781,5.0,0.0,0.978311129474781,0.9717786165554854
815,-1.6000000000000083,0.9789702426249628,5.0,0.0,0.9789702426249628,0.9712355665574941
816,-1.5750000000000086,0.9793484690057572,5.0,0.0,0.9793484690057572,0.9706985839532012
817,-1.5500000000000087,0.97854322469368,5.0,0.0,0.97854322469368,0.9701719201208967
818,-1.5250000000000088,0.9775539027687318,5.0,0.0,0.9775539027687318,0.9696601131019036
819,-1.5000000000000089,0.9765645808437834,5.0,0.0,0.9765645808437834,0.9691679791240122
820,-1.475000000000009,0.9756841786571032,5.0,0.0,0.9756841786571032,0.9687005990392448
821,-1.450000000000009,0.974899675402867,5.0,0.0,0.974899675402867,0.9682632989620426
822,-1.4250000000000091,0.974115172148631,5.0,0.0,0.974115172148631,0.9678616243774838
823,-1.4000000000000092,0.9733306688943948,5.0,0.0,0.9733306688943948,0.9675013069915541
824,-1.375000000000009,0.9725461656401588,5.0,0.0,0.9725461656401588,0.967188223622178
825,-1.3500000000000094,0.9717616623859228,5.0,0.0,0.9717616623859228,0.9669283464864165
826,-1.3250000000000095,0.9709771591316864,5.0,0.0,0.9709771591316864,0.9667276843321357
827,-1.3000000000000096,0.9701926558774504,5.0,0.0,0.9701926558774504,0.9665922139976681
828,-1.2750000000000097,0.9694081526232144,5.0,0.0,0.9694081526232144,0.966527802166403
829,-1.2500000000000098,0.9699730408742976,5.0,0.0,0.9699730408742976,0.9665401173198163
830,-1.22500000000001,0.971519354876548,5.0,0.0,0.971519354876548,0.9666345321858218
831,-1.20000000000001,0.9730656688787986,5.0,0.0,0.9730656688787986,0.9668160173308025
832,-1.17500000000001,0.974611982881049,5.0,0.0,0.974611982881049,0.9670890269518104
833,-1.15000000000001,0.9761582968832996,5.0,0.0,0.9761582968832996,0.96745737838469
834,-1.1250000000000102,0.9777046108855498,5.0,0.0,0.9777046108855498,0.9679241273442734
835,-1.1000000000000103,0.9792509248878004,5.0,0.0,0.9792509248878004,0.9684914414388577
836,-1.0750000000000104,0.980797238890051,5.0,0.0,0.980797238890051,0.9691604750315383
837,-1.0500000000000105,0.9819698214513616,5.0,0.0,0.9819698214513616,0.9699312490284417
838,-1.0250000000000106,0.9818712180982916,5.0,0.0,0.9818712180982916,0.9708025396255788
839,-1.0000000000000109,0.9817726147452224,5.0,0.0,0.9817726147452224,0.9717717804046471
840,-0.9750000000000107,0.9816740113921528,5.0,0.0,0.9816740113921528,0.9728349823936622
841,-0.9500000000000108,0.981575408039083,5.0,0.0,0.981575408039083,0.9739866767606986
842,-0.9250000000000108,0.982457913843187,5.0,0.0,0.982457913843187,0.975219884651461
843,-0.900000000000011,0.9828789013119452,5.0,0.0,0.9828789013119452,0.9765261182842002
844,-0.8750000000000111,0.9824587216131996,5.0,0.0,0.9824587216131996,0.9778954167601521
845,-0.8500000000000112,0.9820385419144544,5.0,0.0,0.9820385419144544,0.9793164191310666
846,-0.8250000000000113,0.9808187200644346,5.0,0.0,0.9808187200644346,0.9807764761027855
847,-0.8000000000000114,0.9791514592357388,5.0,0.0,0.9791514592357388,0.9822618003811534
848,-0.7750000000000115,0.977484198407043,5.0,0.0,0.977484198407043,0.983757654140565
849,-0.7500000000000115,0.9761489829312682,5.0,0.0,0.9761489829312682,0.9852485704919578
850,-0.7250000000000116,0.9753747227480164,5.0,0.0,0.9753747227480164,0.9867186042367839
851,-0.7000000000000117,0.9749945167877624,5.0,0.0,0.9749945167877624,0.9881516057157209
852,-0.6750000000000118,0.9751855244805864,5.0,0.0,0.9751855244805864,0.9895315102956384
853,-0.6500000000000119,0.9753765321734106,5.0,0.0,0.9753765321734106,0.990842635077372
854,-0.625000000000012,0.975944083245159,5.0,0.0,0.975944083245159,0.9920699738249903
855,-0.6000000000000121,0.9766004129404648,5.0,0.0,0.9766004129404648,0.9931994809646914
856,-0.5750000000000122,0.9772567426357708,5.0,0.0,0.9772567426357708,0.994218335798372
857,-0.5500000000000123,0.9782838384244522,5.0,0.0,0.9782838384244522,0.995115178810924
858,-0.5250000000000123,0.9798754294735468,5.0,0.0,0.9798754294735468,0.9958803130771521
859,-0.5000000000000124,0.981274549326018,5.0,0.0,0.981274549326018,0.9965058652218799
860,-0.4750000000000125,0.9816579662687808,5.0,0.0,0.9816579662687808,0.996985902062083
861,-0.4500000000000126,0.982041383211544,5.0,0.0,0.982041383211544,0.9973165008570697
862,-0.4250000000000127,0.9824248001543068,5.0,0.0,0.9824248001543068,0.9974957729028455
863,-0.4000000000000128,0.9828082170970698,5.0,0.0,0.9828082170970698,0.9975238419268813
864,-0.3750000000000129,0.9832633267300592,5.0,0.0,0.9832633267300592,0.9974027802802237
865,-0.3500000000000129,0.9837741944754722,5.0,0.0,0.9837741944754722,0.9971365072154714
866,-0.325000000000013,0.9842850622208852,5.0,0.0,0.9842850622208852,0.9967306545347749
867,-0.3000000000000131,0.9847959299662982,5.0,0.0,0.9847959299662982,0.9961924055687548
868,-0.2750000000000132,0.9853067977117111,5.0,0.0,0.9853067977117111,0.9955303138048248
869,-0.2500000000000133,0.9858176654571243,5.0,0.0,0.9858176654571243,0.9947541075411404
870,-0.2250000000000134,0.9863285332025374,5.0,0.0,0.9863285332025374,0.9938744867350529
871,-0.2000000000000135,0.9868394009479506,5.0,0.0,0.9868394009479506,0.9929029177878606
872,-0.1750000000000136,0.9873502686933636,5.0,0.0,0.9873502686933636,0.9918514314119686
873,-0.1500000000000136,0.9878611364387768,5.0,0.0,0.9878611364387768,0.9907324280148273
874,-0.1250000000000137,0.98837200418419,5.0,0.0,0.98837200418419,0.9895584942564739
875,-0.1000000000000138,0.988882871929603,5.0,0.0,0.988882871929603,0.9883422336393106
876,-0.0750000000000139,0.989393739675016,5.0,0.0,0.989393739675016,0.9870961132081668
877,-0.050000000000014,0.989904607420429,5.0,0.0,0.989904607420429,0.985832327706065
878,-0.0250000000000141,0.9904154751658424,5.0,0.0,0.9904154751658424,0.984562681868657
879,-1.4210854715202004e-14,0.9909263429112553,5.0,0.0,0.9909263429112553,0.9832984909625804
880,0.0249999999999861,0.9914372106566685,5.0,0.0,0.9914372106566685,0.9820504991875485
881,0.0499999999999856,0.9919480784020814,5.0,0.0,0.9919480784020814,0.9808288151706492
882,0.074999999999985,0.9924589461474944,5.0,0.0,0.9924589461474944,0.9796428634811516
883,0.0999999999999854,0.9929698138929076,5.0,0.0,0.9929698138929076,0.9785013508787606
884,0.1249999999999857,0.9934806816383208,5.0,0.0,0.9934806816383208,0.9774122458690064
885,0.1499999999999852,0.9939915493837338,5.0,0.0,0.9939915493837338,0.9763827700662169
886,0.1749999999999847,0.9945024171291468,5.0,0.0,0.9945024171291468,0.9754193998466418
887,0.199999999999985,0.99501328487456,5.0,0.0,0.99501328487456,0.9745278768012409
888,0.2249999999999854,0.9955241526199732,5.0,0.0,0.9955241526199732,0.973713225559347
889,0.2499999999999849,0.996035020365386,5.0,0.0,0.996035020365386,0.9729797776418292
890,0.2749999999999843,0.9965055893426112,5.0,0.0,0.9965055893426112,0.9723312001073627
891,0.2999999999999847,0.9969386105587088,5.0,0.0,0.9969386105587088,0.9717705278711657
892,0.3249999999999851,0.9973716317748068,5.0,0.0,0.9973716317748068,0.9713001986963252
893,0.3499999999999845,0.9978046529909044,5.0,0.0,0.9978046529909044,0.9709220899790489
894,0.374999999999984,0.9982376742070024,5.0,0.0,0.9982376742070024,0.970637556567304
895,0.3999999999999843,0.9986706954231,5.0,0.0,0.9986706954231,0.9704474689646896
896,0.4249999999999847,0.999103716639198,5.0,0.0,0.999103716639198,0.9703522513762393
897,0.4499999999999842,0.9993485681131614,5.0,0.0,0.9993485681131614,0.9703519191489556
898,0.4749999999999836,0.999511426084871,5.0,0.0,0.999511426084871,0.9704461152466599
899,0.499999999999984,0.9996742840565808,5.0,0.0,0.9996742840565808,0.970634145475965
900,0.5249999999999844,0.9998371420282902,5.0,0.0,0.9998371420282902,0.9709150122480192
901,0.5499999999999838,0.9999999999999998,5.0,0.0,0.9999999999999998,0.9712874467194759
902,0.5749999999999833,1.0001628579717097,5.0,0.0,1.0001628579717097,0.9717499392064792
903,0.5999999999999837,0.9998112356967443,5.0,0.0,0.9998112356967443,0.9723007678079838
904,0.624999999999984,0.9983491479558734,5.0,0.0,0.9983491479558734,0.9729380252101412
905,0.6499999999999835,0.9968870602150024,5.0,0.0,0.9968870602150024,0.9736596436725498
906,0.674999999999983,0.9954249724741312,5.0,0.0,0.9954249724741312,0.9744634182206124
907,0.6999999999999833,0.9939628847332604,5.0,0.0,0.9939628847332604,0.9753470280867493
908,0.7249999999999837,0.992500796992389,5.0,0.0,0.992500796992389,0.9763080564574955
909,0.7499999999999831,0.9909927864018158,5.0,0.0,0.9909927864018158,0.9773440085941445
910,0.7749999999999826,0.9888866080084404,5.0,0.0,0.9888866080084404,0.9784523284021489
