,x1,y,rep,noise,y_noise,ymodel
604,1.1249999999999822,0.3405195689974097,3.0,0.0,0.3405195689974097,0.19742714595683092
605,1.1499999999999817,0.3446586077725879,3.0,0.0,0.3446586077725879,0.20233075499045
606,1.1749999999999812,0.3480302525668828,3.0,0.0,0.3480302525668828,0.20716262373841215
607,1.1999999999999815,0.3506717262828932,3.0,0.0,0.3506717262828932,0.2119211427878125
608,1.224999999999982,0.3526284070727509,3.0,0.0,0.3526284070727509,0.21660495653394057
609,1.2499999999999811,0.3539514491367933,3.0,0.0,0.3539514491367933,0.221212946682953
610,1.2749999999999808,0.3546955380885819,3.0,0.0,0.3546955380885819,0.2257442162599636
611,1.2999999999999812,0.3549168931778991,3.0,0.0,0.3549168931778991,0.23019807416637933
612,1.3249999999999815,0.3546715812386368,3.0,0.0,0.3546715812386368,0.23457402032033148
613,1.349999999999981,0.3540141670092905,3.0,0.0,0.3540141670092905,0.23887173140511936
614,1.3749999999999805,0.3529966936973883,3.0,0.0,0.3529966936973883,0.2430910472426812
615,1.3999999999999808,0.3516679665768337,3.0,0.0,0.3516679665768337,0.24723195780212004
616,1.4249999999999812,0.3500730999931675,3.0,0.0,0.3500730999931675,0.2512945908472258
617,1.4499999999999806,0.3482532827313745,3.0,0.0,0.3482532827313745,0.25527920022165507
618,1.47499999999998,0.3462457164216186,3.0,0.0,0.3462457164216186,0.2591861547658935
619,1.4999999999999805,0.3440836847921784,3.0,0.0,0.3440836847921784,0.2630159278562841
620,1.5249999999999808,0.3417967166823891,3.0,0.0,0.3417967166823891,0.2667690875531848
621,1.5499999999999805,0.3394108116973103,3.0,0.0,0.3394108116973103,0.2704462873426685
622,1.5749999999999795,0.3369487034438675,3.0,0.0,0.3369487034438675,0.2740482574540139
623,1.59999999999998,0.3344301409402275,3.0,0.0,0.3344301409402275,0.27757579673356086
624,1.6249999999999805,0.3318721737614638,3.0,0.0,0.3318721737614638,0.2810297650541893
625,1.64999999999998,0.3292894306608951,3.0,0.0,0.3292894306608951,0.28441107623876
626,1.6749999999999794,0.3266943847813461,3.0,0.0,0.3266943847813461,0.28772069147520934
627,1.6999999999999795,0.3240976012030688,3.0,0.0,0.3240976012030688,0.2909596132006422
628,1.72499999999998,0.3215079645589135,3.0,0.0,0.3215079645589135,0.2941288794316332
629,1.7499999999999796,0.3189328858890466,3.0,0.0,0.3189328858890466,0.2972295585180135
630,1.774999999999979,0.3163784889124852,3.0,0.0,0.3163784889124852,0.30026274429767524
631,1.7999999999999794,0.3138497765572944,3.0,0.0,0.3138497765572944,0.30322955163027215
632,1.82499999999998,0.31135077899865,3.0,0.0,0.31135077899865,0.3061311122882273
633,1.8499999999999792,0.3088846846730864,3.0,0.0,0.3088846846730864,0.30896857118400944
634,1.874999999999979,0.3064539558232215,3.0,0.0,0.3064539558232215,0.31174308291332764
635,1.899999999999979,0.3040604301229165,3.0,0.0,0.3040604301229165,0.3144558085945932
636,1.92499999999998,0.3017054098703473,3.0,0.0,0.3017054098703473,0.3171079129857695
637,1.9499999999999789,0.2993897401394773,3.0,0.0,0.2993897401394773,0.31970056186051227
638,1.9749999999999783,0.2971138771656013,3.0,0.0,0.2971138771656013,0.32223491962631373
639,1.999999999999979,0.2948779481194696,3.0,0.0,0.2948779481194696,0.32471214716817925
640,-1.9750000000000072,3.34308956388354e-05,4.0,0.0,3.34308956388354e-05,0.011034469531205016
641,-1.9500000000000075,2.583191899055348e-05,4.0,0.0,2.583191899055348e-05,0.0102829830628266
642,-1.925000000000008,1.9112910198673745e-05,4.0,0.0,1.9112910198673745e-05,0.00953666831847666
643,-1.900000000000008,1.331380934500142e-05,4.0,0.0,1.331380934500142e-05,0.008796107962862676
644,-1.8750000000000075,8.474101958874451e-06,4.0,0.0,8.474101958874451e-06,0.008061907281189495
645,-1.850000000000008,4.632685555570842e-06,4.0,0.0,4.632685555570842e-06,0.00733469595761127
646,-1.825000000000008,1.8277378061346016e-06,4.0,0.0,1.8277378061346016e-06,0.006615130086899623
647,-1.8000000000000078,9.65873386354266e-08,4.0,0.0,9.65873386354266e-08,0.005903894441897539
648,-1.775000000000008,-5.244117003454298e-07,4.0,0.0,-5.244117003454298e-07,0.005201705020548619
649,-1.750000000000008,0.0,4.0,0.0,0.0,0.0045093118974300905
650,-1.725000000000008,1.7038732541880609e-06,4.0,0.0,1.7038732541880609e-06,0.0038275024057807805
651,-1.7000000000000082,4.619945413004479e-06,4.0,0.0,4.619945413004479e-06,0.003157104676918765
652,-1.6750000000000085,8.779546598401402e-06,4.0,0.0,8.779546598401402e-06,0.002498991564629627
653,-1.6500000000000083,1.4212520283399426e-05,4.0,0.0,1.4212520283399426e-05,0.0018540849824969508
654,-1.6250000000000084,2.09471621420845e-05,4.0,0.0,2.09471621420845e-05,0.0012233606820698517
655,-1.6000000000000083,2.9010182017538244e-05,4.0,0.0,2.9010182017538244e-05,0.0006078534991269535
656,-1.5750000000000086,3.842669493777209e-05,4.0,0.0,3.842669493777209e-05,8.663093806537958e-06
657,-1.5500000000000087,4.922024835080458e-05,4.0,0.0,4.922024835080458e-05,-0.0005730397921919206
658,-1.5250000000000088,6.1412894157891e-05,4.0,0.0,6.1412894157891e-05,-0.001136006542191259
659,-1.5000000000000089,7.50253157110682e-05,4.0,0.0,7.50253157110682e-05,-0.0016789033217711191
660,-1.475000000000009,9.007702171263688e-05,4.0,0.0,9.007702171263688e-05,-0.002200303182146257
661,-1.450000000000009,0.0001065866209412,4.0,0.0,0.0001065866209412,-0.0026986776172270854
662,-1.4250000000000091,0.0001245721939528,4.0,0.0,0.0001245721939528,-0.0031723875984577266
663,-1.4000000000000092,0.000144051780416,4.0,0.0,0.000144051780416,-0.003619674133971129
664,-1.375000000000009,0.0001650440036,4.0,0.0,0.0001650440036,-0.0040386484287257
665,-1.3500000000000094,0.0001875688568234,4.0,0.0,0.0001875688568234,-0.004427281762379387
666,-1.3250000000000095,0.0002116486805157,4.0,0.0,0.0002116486805157,-0.004783395254663203
667,-1.3000000000000096,0.0002373093630778,4.0,0.0,0.0002373093630778,-0.0051046497576425764
668,-1.2750000000000097,0.0002645818041673,4.0,0.0,0.0002645818041673,-0.005388536205237715
669,-1.2500000000000098,0.0002935036856231,4.0,0.0,0.0002935036856231,-0.0056323668685778205
670,-1.22500000000001,0.0003241216033117,4.0,0.0,0.0003241216033117,-0.0058332681185392365
671,-1.20000000000001,0.0003564936231596,4.0,0.0,0.0003564936231596,-0.0059881754930712905
672,-1.17500000000001,0.000390692337082,4.0,0.0,0.000390692337082,-0.0060938321173833465
673,-1.15000000000001,0.0004268085101428,4.0,0.0,0.0004268085101428,-0.0061467918423383505
674,-1.1250000000000102,0.0004649554300553,4.0,0.0,0.0004649554300553,-0.006143428864612055
675,-1.1000000000000103,0.0005052740952751,4.0,0.0,0.0005052740952751,-0.006079956086517346
676,-1.0750000000000104,0.000547939410154,4.0,0.0,0.000547939410154,-0.0059524550785379216
677,-1.0500000000000105,0.0005931675971235,4.0,0.0,0.0005931675971235,-0.00575692123518845
678,-1.0250000000000106,0.0006412250896874,4.0,0.0,0.0006412250896874,-0.005489328568871854
679,-1.0000000000000109,0.000692439240238,4.0,0.0,0.000692439240238,-0.005145719556059802
680,-0.9750000000000107,0.000747211268967,4.0,0.0,0.000747211268967,-0.004722326498280971
681,-0.9500000000000108,0.0008060320021653,4.0,0.0,0.0008060320021653,-0.0042157319067958055
682,-0.9250000000000108,0.0008695011107094,4.0,0.0,0.0008695011107094,-0.0036230763169740055
683,-0.900000000000011,0.0009383507774529,4.0,0.0,0.0009383507774529,-0.0029423224388290814
684,-0.8750000000000111,0.0010134750166127,4.0,0.0,0.0010134750166127,-0.0021725842647222215
685,-0.8500000000000112,0.0010959662687238,4.0,0.0,0.0010959662687238,-0.0013145281042493684
686,-0.8250000000000113,0.001187161443686,4.0,0.0,0.001187161443686,-0.0003708486804885336
687,-0.8000000000000114,0.0012887003425038,4.0,0.0,0.0012887003425038,0.000653183692065018
688,-0.7750000000000115,0.001402600443206,4.0,0.0,0.001402600443206,0.00174912057874399
689,-0.7500000000000115,0.0015313535156433,4.0,0.0,0.0015313535156433,0.0029047111960802674
690,-0.7250000000000116,0.0016780516200224,4.0,0.0,0.0016780516200224,0.004103315684695019
691,-0.7000000000000117,0.0018465530199126,4.0,0.0,0.0018465530199126,0.005323449193452068
692,-0.6750000000000118,0.0020417028084499,4.0,0.0,0.0020417028084499,0.006538592394577769
693,-0.6500000000000119,0.0022696292095885,4.0,0.0,0.0022696292095885,0.007717451879712955
694,-0.625000000000012,0.0025381454701507,4.0,0.0,0.0025381454701507,0.008824901026109444
695,-0.6000000000000121,0.0028573003303147,4.0,0.0,0.0028573003303147,0.00982386762737908
696,-0.5750000000000122,0.0032401392025479,4.0,0.0,0.0032401392025479,0.010678443471142773
697,-0.5500000000000123,0.0037037662320013,4.0,0.0,0.0037037662320013,0.011358454880168845
698,-0.5250000000000123,0.0042708383469034,4.0,0.0,0.0042708383469034,0.011845635661123177
699,-0.5000000000000124,0.0049716815945579,4.0,0.0,0.0049716815945579,0.012141378610784015
700,-0.4750000000000125,0.0058473040377004,4.0,0.0,0.0058473040377004,0.012275822859284635
701,-0.4500000000000126,0.006953694652768,4.0,0.0,0.006953694652768,0.012317805375672175
702,-0.4250000000000127,0.0083679462029704,4.0,0.0,0.0083679462029704,0.01238503952180603
703,-0.4000000000000128,0.0101969100506832,4.0,0.0,0.0101969100506832,0.012653870632270747
704,-0.3750000000000129,0.0125892359001086,4.0,0.0,0.0125892359001086,0.013368169138228803
705,-0.3500000000000129,0.0157516526529681,4.0,0.0,0.0157516526529681,0.014847362203055825
706,-0.325000000000013,0.019969972131707,4.0,0.0,0.019969972131707,0.01749417452305413
707,-0.3000000000000131,0.0256341621948788,4.0,0.0,0.0256341621948788,0.021803120101849816
708,-0.2750000000000132,0.0332645005659672,4.0,0.0,0.0332645005659672,0.028370813335087397
709,-0.2500000000000133,0.0435321846510838,4.0,0.0,0.0435321846510838,0.03790830573385817
710,-0.2250000000000134,0.057263889715449,4.0,0.0,0.057263889715449,0.05125337094777371
711,-0.2000000000000135,0.0754186283655662,4.0,0.0,0.0754186283655662,0.06937635590368263
712,-0.1750000000000136,0.0990308720639424,4.0,0.0,0.0990308720639424,0.093366428111191
713,-0.1500000000000136,0.1291266321940888,4.0,0.0,0.1291266321940888,0.12437622557579736
714,-0.1250000000000137,0.1666294689979372,4.0,0.0,0.1666294689979372,0.16349524099505658
715,-0.1000000000000138,0.2122634238151926,4.0,0.0,0.2122634238151926,0.2115243818245875
716,-0.0750000000000139,0.2664228809570608,4.0,0.0,0.2664228809570608,0.2686509086867245
717,-0.050000000000014,0.3289452192655328,4.0,0.0,0.3289452192655328,0.33408695268074434
718,-0.0250000000000141,0.398757100295485,4.0,0.0,0.398757100295485,0.40582199100033167
719,-1.4210854715202004e-14,0.4735178418653102,4.0,0.0,0.4735178418653102,0.48068457575833246
720,0.0249999999999861,0.5495786324352826,4.0,0.0,0.5495786324352826,0.5548219213638271
721,0.0499999999999856,0.6225646012135043,4.0,0.0,0.6225646012135043,0.624482343752239
722,0.074999999999985,0.6884813964302319,4.0,0.0,0.6884813964302319,0.6867795203407774
723,0.0999999999999854,0.744749719035932,4.0,0.0,0.744749719035932,0.7401199131428811
724,0.1249999999999857,0.7905775050462668,4.0,0.0,0.7905775050462668,0.7841886906597407
725,0.1499999999999852,0.8266181165102371,4.0,0.0,0.8266181165102371,0.8196225870789744
726,0.1749999999999847,0.8543129001648387,4.0,0.0,0.8543129001648387,0.8475860166496596
727,0.199999999999985,0.8753146473928168,4.0,0.0,0.8753146473928168,0.869412306705666
728,0.2249999999999854,0.8911471615511025,4.0,0.0,0.8911471615511025,0.8863723215162082
729,0.2499999999999849,0.903071065568336,4.0,0.0,0.903071065568336,0.899561231690855
730,0.2749999999999843,0.912070524746824,4.0,0.0,0.912070524746824,0.9098662872174399
731,0.2999999999999847,0.9188915314805362,4.0,0.0,0.9188915314805362,0.9179788789666457
732,0.3249999999999851,0.9240927066636584,4.0,0.0,0.9240927066636584,0.9244250383046269
733,0.3499999999999845,0.9280917163779032,4.0,0.0,0.9280917163779032,0.9295996063570614
734,0.374999999999984,0.9312022417198668,4.0,0.0,0.9312022417198668,0.9337971544053851
735,0.3999999999999843,0.9336615400051632,4.0,0.0,0.9336615400051632,0.9372372994808087
736,0.4249999999999847,0.9356503139666186,4.0,0.0,0.9356503139666186,0.940084311191529
737,0.4499999999999842,0.9373068266567072,4.0,0.0,0.9373068266567072,0.9424618099081234
738,0.4749999999999836,0.9387369158849644,4.0,0.0,0.9387369158849644,0.9444635779882071
739,0.499999999999984,0.9400211730046836,4.0,0.0,0.9400211730046836,0.946161431332819
740,0.5249999999999844,0.941220199174417,4.0,0.0,0.941220199174417,0.9476109264387498
741,0.5499999999999838,0.9423785738770046,4.0,0.0,0.9423785738770046,0.9488554978950989
742,0.5749999999999833,0.9435279631474496,4.0,0.0,0.9435279631474496,0.9499294666778026
743,0.5999999999999837,0.944689645743633,4.0,0.0,0.944689645743633,0.9508602383834008
744,0.624999999999984,0.9458766309604856,4.0,0.0,0.9458766309604856,0.95166991999734
745,0.6499999999999835,0.9470954708109756,4.0,0.0,0.9470954708109756,0.9523765180101511
746,0.674999999999983,0.9483478232748024,4.0,0.0,0.9483478232748024,0.952994833662415
747,0.6999999999999833,0.9496317956503753,4.0,0.0,0.9496317956503753,0.9535371377601326
748,0.7249999999999837,0.950943082568262,4.0,0.0,0.950943082568262,0.9540136839565484
749,0.7499999999999831,0.9522759077793004,4.0,0.0,0.9522759077793004,0.9544331027736884
750,0.7749999999999826,0.9536237790433196,4.0,0.0,0.9536237790433196,0.9548027068785049
751,0.799999999999983,0.9549800686223014,4.0,0.0,0.9549800686223014,0.9551287297813323
752,0.8249999999999833,0.9563384359832424,4.0,0.0,0.9563384359832424,0.9554165141708744
753,0.8499999999999828,0.9576931129309286,4.0,0.0,0.9576931129309286,0.9556706618303764
754,0.8749999999999822,0.9590390736954296,4.0,0.0,0.9590390736954296,0.9558951539993046
755,0.8999999999999826,0.9603721131711036,4.0,0.0,0.9603721131711036,0.9560934488083208
756,0.924999999999983,0.9616888556047128,4.0,0.0,0.9616888556047128,0.9562685607807397
757,0.9499999999999824,0.9629867138714618,4.0,0.0,0.9629867138714618,0.9564231261909235
758,0.974999999999982,0.96426381649278,4.0,0.0,0.96426381649278,0.9565594571790629
759,0.9999999999999822,0.9655189161875743,4.0,0.0,0.9655189161875743,0.9566795868571558
760,1.0249999999999826,0.9667512903999836,4.0,0.0,0.9667512903999836,0.9567853071418027
761,1.049999999999982,0.9679606412025454,4.0,0.0,0.9679606412025454,0.9568782006719091
762,1.0749999999999815,0.9691469994141348,4.0,0.0,0.9691469994141348,0.9569596678818879
763,1.099999999999982,0.9703106357748994,4.0,0.0,0.9703106357748994,0.9570309500804941
764,1.1249999999999822,0.9714519805826048,4.0,0.0,0.9714519805826048,0.9570931492152333
765,1.1499999999999817,0.972571552257534,4.0,0.0,0.972571552257534,0.9571472448699552
766,1.1749999999999812,0.9736698947761508,4.0,0.0,0.9736698947761508,0.9571941089396879
767,1.1999999999999815,0.9747475236949256,4.0,0.0,0.9747475236949256,0.9572345183451588
768,1.224999999999982,0.975804880474754,4.0,0.0,0.975804880474754,0.9572691660847022
769,1.2499999999999811,0.9768422949233694,4.0,0.0,0.9768422949233694,0.9572986708695728
770,1.2749999999999808,0.9778599557228482,4.0,0.0,0.9778599557228482,0.957323585547122
771,1.2999999999999812,0.978857889142562,4.0,0.0,0.978857889142562,0.9573444044827106
772,1.3249999999999815,0.9798359461116954,4.0,0.0,0.9798359461116954,0.9573615700438736
773,1.349999999999981,0.9807937978121204,4.0,0.0,0.9807937978121204,0.9573754783078825
774,1.3749999999999805,0.9817309398392512,4.0,0.0,0.9817309398392512,0.9573864840954216
775,1.3999999999999808,0.9826467047670272,4.0,0.0,0.9826467047670272,0.9573949054178372
776,1.4249999999999812,0.9835402826583588,4.0,0.0,0.9835402826583588,0.9574010274127336
777,1.4499999999999806,0.9844107487112216,4.0,0.0,0.9844107487112216,0.957405105832067
778,1.47499999999998,0.9852570968596625,4.0,0.0,0.9852570968596625,0.9574073701379744
779,1.4999999999999805,0.9860782778005583,4.0,0.0,0.9860782778005583,0.9574080262540423
780,1.5249999999999808,0.9868732396342847,4.0,0.0,0.9868732396342847,0.9574072590133427
781,1.5499999999999805,0.9876409691288172,4.0,0.0,0.9876409691288172,0.9574052343391264
782,1.5749999999999795,0.9883805315703348,4.0,0.0,0.9883805315703348,0.9574021011894398
783,1.59999999999998,0.9890911072624216,4.0,0.0,0.9890911072624216,0.957397993292942
784,1.6249999999999805,0.9897720229766336,4.0,0.0,0.9897720229766336,0.957393030699788
785,1.64999999999998,0.9904227770186476,4.0,0.0,0.9904227770186476,0.9573873211685051
786,1.6749999999999794,0.9910430570214452,4.0,0.0,0.9910430570214452,0.9573809614072226
787,1.6999999999999795,0.9916327500659068,4.0,0.0,0.9916327500659068,0.9573740381854244
788,1.72499999999998,0.9921919452130226,4.0,0.0,0.9921919452130226,0.9573666293304575
789,1.7499999999999796,0.99272092896757,4.0,0.0,0.99272092896757,0.9573588046213717
790,1.774999999999979,0.9932201745465526,4.0,0.0,0.9932201745465526,0.9573506265911882
791,1.7999999999999794,0.9936903260754548,4.0,0.0,0.9936903260754548,0.9573421512474323
792,1.82499999999998,0.9941321789735956,4.0,0.0,0.9941321789735956,0.9573334287196366
793,1.8499999999999792,0.9945466578213966,4.0,0.0,0.9945466578213966,0.9573245038415421
794,1.874999999999979,0.9949347929420368,4.0,0.0,0.9949347929420368,0.9573154166748578
795,1.899999999999979,0.9952976967989275,4.0,0.0,0.9952976967989275,0.957306202980682
796,1.92499999999998,0.9956365411326608,4.0,0.0,0.9956365411326608,0.957296894644015
797,1.9499999999999789,0.9959525355597826,4.0,0.0,0.9959525355597826,0.9572875200561985
798,1.9749999999999783,0.9962469081512324,4.0,0.0,0.9962469081512324,0.9572781044595988
799,1.999999999999979,0.9965208883163272,4.0,0.0,0.9965208883163272,0.9572686702583808
800,-1.9750000000000072,0.9999944089002236,5.0,0.0,0.9999944089002236,0.997998835521662
801,-1.9500000000000075,0.999983172569384,5.0,0.0,0.999983172569384,0.9981193699872876
802,-1.925000000000008,0.9999661435464464,5.0,0.0,0.9999661435464464,0.9982311177060219
803,-1.900000000000008,0.9999431659377764,5.0,0.0,0.9999431659377764,0.9983337971651477
804,-1.8750000000000075,0.9999140745417684,5.0,0.0,0.9999140745417684,0.9984271282588832
805,-1.850000000000008,0.9998786938422072,5.0,0.0,0.9998786938422072,0.9985108325788745
806,-1.825000000000008,0.999836836854716,5.0,0.0,0.999836836854716,0.9985846337232802
807,-1.8000000000000078,0.9997883038098588,5.0,0.0,0.9997883038098588,0.9986482576279122
808,-1.775000000000008,0.9997328806556798,5.0,0.0,0.9997328806556798,0.9987014329227772
809,-1.750000000000008,0.9996703373616154,5.0,0.0,0.9996703373616154,0.998743891317023
810,-1.725000000000008,0.9996004260047768,5.0,0.0,0.9996004260047768,0.9987753680146665
811,-1.7000000000000082,0.9995228786184626,5.0,0.0,0.9995228786184626,0.9987956021624896
812,-1.6750000000000085,0.9994374047813426,5.0,0.0,0.9994374047813426,0.998804337330004
813,-1.6500000000000083,0.9993436889239492,5.0,0.0,0.9993436889239492,0.9988013220192873
814,-1.6250000000000084,0.9992413873268136,5.0,0.0,0.9992413873268136,0.9987863101996004
815,-1.6000000000000083,0.999130124781718,5.0,0.0,0.999130124781718,0.9987590618577946
816,-1.5750000000000086,0.999009490884027,5.0,0.0,0.999009490884027,0.9987193435503323
817,-1.5500000000000087,0.9988790359198924,5.0,0.0,0.9988790359198924,0.9986669289359551
818,-1.5250000000000088,0.998738266307347,5.0,0.0,0.998738266307347,0.9986015992591861
819,-1.5000000000000089,0.9985866395449752,5.0,0.0,0.9985866395449752,0.9985231437434772
820,-1.475000000000009,0.9984235586161994,5.0,0.0,0.9984235586161994,0.9984313598382109
821,-1.450000000000009,0.998248365791453,5.0,0.0,0.998248365791453,0.9983260532451813
822,-1.4250000000000091,0.9980603357649664,5.0,0.0,0.9980603357649664,0.9982070376266254
823,-1.4000000000000092,0.9978586680579548,5.0,0.0,0.9978586680579548,0.9980741338671519
824,-1.375000000000009,0.9976424786160744,5.0,0.0,0.9976424786160744,0.9979271687245856
825,-1.3500000000000094,0.9974107905265356,5.0,0.0,0.9974107905265356,0.9977659726580619
826,-1.3250000000000095,0.9971625237796856,5.0,0.0,0.9971625237796856,0.9975903765635623
827,-1.3000000000000096,0.996896484001578,5.0,0.0,0.996896484001578,0.997400207075039
828,-1.2750000000000097,0.9966113500884044,5.0,0.0,0.9966113500884044,0.9971952800004125
829,-1.2500000000000098,0.9963056606810364,5.0,0.0,0.9963056606810364,0.9969753913527702
830,-1.22500000000001,0.9959777994285844,5.0,0.0,0.9959777994285844,0.9967403053043311
831,-1.20000000000001,0.9956259790042036,5.0,0.0,0.9956259790042036,0.9964897382301976
832,-1.17500000000001,0.9952482238547372,5.0,0.0,0.9952482238547372,0.9962233378165011
833,-1.15000000000001,0.9948423516887004,5.0,0.0,0.9948423516887004,0.9959406559794421
834,-1.1250000000000102,0.9944059537352749,5.0,0.0,0.9944059537352749,0.9956411140749384
835,-1.1000000000000103,0.9939363738412854,5.0,0.0,0.9939363738412854,0.9953239585718834
836,-1.0750000000000104,0.993430686514689,5.0,0.0,0.993430686514689,0.994988205017276
837,-1.0500000000000105,0.9928856740731532,5.0,0.0,0.9928856740731532,0.9946325677456724
838,-1.0250000000000106,0.9922978031161724,5.0,0.0,0.9922978031161724,0.9942553723933969
839,-1.0000000000000109,0.9916632006098915,5.0,0.0,0.9916632006098915,0.9938544478962383
840,-0.9750000000000107,0.9909776299558986,5.0,0.0,0.9909776299558986,0.9934269943209848
841,-0.9500000000000108,0.9902364675080966,5.0,0.0,0.9902364675080966,0.9929694226718064
842,-0.9250000000000108,0.9894346801029044,5.0,0.0,0.9894346801029044,0.9924771628174885
843,-0.900000000000011,0.988566804272308,5.0,0.0,0.988566804272308,0.9919444360372393
844,-0.8750000000000111,0.9876269279076526,5.0,0.0,0.9876269279076526,0.9913639895568657
845,-0.8500000000000112,0.9866086752203694,5.0,0.0,0.9866086752203694,0.9907267920652789
846,-0.8250000000000113,0.9855051958834128,5.0,0.0,0.9855051958834128,0.9900216918266016
847,-0.8000000000000114,0.9843091592055035,5.0,0.0,0.9843091592055035,0.9892350429223491
848,-0.7750000000000115,0.9830127540519866,5.0,0.0,0.9830127540519866,0.9883503106438385
849,-0.7500000000000115,0.9816076949345032,5.0,0.0,0.9816076949345032,0.9873476743003871
850,-0.7250000000000116,0.9800852341915952,5.0,0.0,0.9800852341915952,0.986203654729845
851,-0.7000000000000117,0.9784361794125856,5.0,0.0,0.9784361794125856,0.9848908043034135
852,-0.6750000000000118,0.9766509141553412,5.0,0.0,0.9766509141553412,0.9833775084612253
853,-0.6500000000000119,0.974719418519606,5.0,0.0,0.974719418519606,0.9816279584678607
854,-0.625000000000012,0.9726312842246831,5.0,0.0,0.9726312842246831,0.9796023631619284
855,-0.6000000000000121,0.9703757165000452,5.0,0.0,0.9703757165000452,0.9772574704570377
856,-0.5750000000000122,0.9679415123770604,5.0,0.0,0.9679415123770604,0.9745474644462266
857,-0.5500000000000123,0.96531700198422,5.0,0.0,0.96531700198422,0.971425288686355
858,-0.5250000000000123,0.9624899363927124,5.0,0.0,0.9624899363927124,0.9678444191761874
859,-0.5000000000000124,0.9594473027152972,5.0,0.0,0.9594473027152972,0.9637610721399784
860,-0.4750000000000125,0.9561750448868368,5.0,0.0,0.9561750448868368,0.9591367848814094
861,-0.4500000000000126,0.9526576672564964,5.0,0.0,0.9526576672564964,0.9539412581021929
862,-0.4250000000000127,0.948877698211279,5.0,0.0,0.948877698211279,0.9481553025165324
863,-0.4000000000000128,0.9448149928905588,5.0,0.0,0.9448149928905588,0.9417736991839526
864,-0.3750000000000129,0.9404458579089466,5.0,0.0,0.9404458579089466,0.9348077678753466
865,-0.3500000000000129,0.93574198704425,5.0,0.0,0.93574198704425,0.9272874421712367
866,-0.325000000000013,0.9306692051956236,5.0,0.0,0.9306692051956236,0.9192626653490847
867,-0.3000000000000131,0.9251860288401365,5.0,0.0,0.9251860288401365,0.9108039226234171
868,-0.2750000000000132,0.919242065422395,5.0,0.0,0.919242065422395,0.9020016641616575
869,-0.2500000000000133,0.9127762931646228,5.0,0.0,0.9127762931646228,0.8929641716464911
870,-0.2250000000000134,0.9057152895418116,5.0,0.0,0.9057152895418116,0.8838129788513749
871,-0.2000000000000135,0.8979715155845649,5.0,0.0,0.8979715155845649,0.8746741895522028
872,-0.1750000000000136,0.8894418201962778,5.0,0.0,0.8894418201962778,0.8656629805199465
873,-0.1500000000000136,0.8800064102981998,5.0,0.0,0.8800064102981998,0.8568576060613042
874,-0.1250000000000137,0.869528643554692,5.0,0.0,0.869528643554692,0.8482593708813957
875,-0.1000000000000138,0.8578561391633706,5.0,0.0,0.8578561391633706,0.8397382488387135
876,-0.0750000000000139,0.8448238538485234,5.0,0.0,0.8448238538485234,0.8309724167026438
877,-0.050000000000014,0.8302598969156099,5.0,0.0,0.8302598969156099,0.8214042873883793
878,-0.0250000000000141,0.8139948893679266,5.0,0.0,0.8139948893679266,0.8102497321068075
879,-1.4210854715202004e-14,0.7958755007340429,5.0,0.0,0.7958755007340429,0.7965965722848365
880,0.0249999999999861,0.7757822951646565,5.0,0.0,0.7757822951646565,0.7795980734959416
881,0.0499999999999856,0.7536510848754846,5.0,0.0,0.7536510848754846,0.7587116300311163
882,0.074999999999985,0.729495641791173,5.0,0.0,0.729495641791173,0.7338878748971552
883,0.0999999999999854,0.7034281042004188,5.0,0.0,0.7034281042004188,0.7056236671104306
884,0.1249999999999857,0.6756722697156665,5.0,0.0,0.6756722697156665,0.6748571268943188
885,0.1499999999999852,0.646564910158333,5.0,0.0,0.646564910158333,0.6427580557894774
886,0.1749999999999847,0.616541854869764,5.0,0.0,0.616541854869764,0.6105017414907522
887,0.199999999999985,0.5861088424503671,5.0,0.0,0.5861088424503671,0.5790971550936692
888,0.2249999999999854,0.555801142543319,5.0,0.0,0.555801142543319,0.5492979940349901
889,0.2499999999999849,0.5261391793182635,5.0,0.0,0.5261391793182635,0.5215879208686978
890,0.2749999999999843,0.4975884623478457,5.0,0.0,0.4975884623478457,0.496213740536097
891,0.2999999999999847,0.4705306048996959,5.0,0.0,0.4705306048996959,0.4732396814816716
892,0.3249999999999851,0.4452488315147252,5.0,0.0,0.4452488315147252,0.45260371052079307
893,0.3499999999999845,0.4219275973759004,5.0,0.0,0.4219275973759004,0.4341657477889401
894,0.374999999999984,0.4006630927088625,5.0,0.0,0.4006630927088625,0.41774433730500304
895,0.3999999999999843,0.3814801209748615,5.0,0.0,0.3814801209748615,0.40314216496683897
896,0.4249999999999847,0.3643510017718875,5.0,0.0,0.3643510017718875,0.3901624591902366
897,0.4499999999999842,0.3492132051171371,5.0,0.0,0.3492132051171371,0.3786186504199899
898,0.4749999999999836,0.3359837649617505,5.0,0.0,0.3359837649617505,0.3683393938303364
899,0.499999999999984,0.3245697159059839,5.0,0.0,0.3245697159059839,0.35917058983123296
900,0.5249999999999844,0.3148746497864781,5.0,0.0,0.3148746497864781,0.35097557403617996
901,0.5499999999999838,0.3068019779859242,5.0,0.0,0.3068019779859242,0.34363426970417105
902,0.5749999999999833,0.3002556858818066,5.0,0.0,0.3002556858818066,0.33704181491812624
903,0.5999999999999837,0.2951393803391006,5.0,0.0,0.2951393803391006,0.3311069811604143
904,0.624999999999984,0.2913543503629461,5.0,0.0,0.2913543503629461,0.32575056962877524
