,x1,y,rep,noise,y_noise,ymodel
540,-0.4750000000000125,0.0005482299404763,3.0,0.0116737101846305,0.0122219401251068,0.0026682654473931013
541,-0.4500000000000126,0.0003983890395024,3.0,0.0125513191067051,0.0129497081462075,0.0004816072885598844
542,-0.4250000000000127,0.000273034845573,3.0,-0.0500131492308852,-0.0497401143853122,-0.0016732949385738082
543,-0.4000000000000128,0.0001715357399844,3.0,0.0106242004041032,0.0107957361440876,-0.0037722225678014053
544,-0.3750000000000129,9.34991299579031e-05,3.0,-0.0742558965368116,-0.0741623974068537,-0.005791756244198855
545,-0.3500000000000129,3.877816570015137e-05,3.0,0.0061998291818503,0.0062386073475504,-0.0077092979020687525
546,-0.325000000000013,7.483388752656314e-06,3.0,-0.0339999447290697,-0.0339924613403171,-0.009503080102923982
547,-0.3000000000000131,0.0,3.0,-0.0228639555764575,-0.0228639555764575,-0.011152170420350566
548,-0.2750000000000132,1.701163561447771e-05,3.0,-0.0235878888256909,-0.0235708771900764,-0.012636477568549466
549,-0.2500000000000133,5.953178494635179e-05,3.0,-0.004746371376255,-0.0046868395913086,-0.01393676495799943
550,-0.2250000000000134,0.0001289442873291,3.0,-0.0115893218335827,-0.0114603775462536,-0.01503467633308173
551,-0.2000000000000135,0.0002270547189891,3.0,-0.0427476896914283,-0.0425206349724392,-0.015912777104415323
552,-0.1750000000000136,0.0003561549437991,3.0,0.0081141817147677,0.0084703366585668,-0.01655461393173798
553,-0.1500000000000136,0.0005191036727033,3.0,-0.0063493021042602,-0.0058301984315569,-0.016944794039536366
554,-0.1250000000000137,0.0007194265793634,3.0,-0.0398570329060586,-0.0391376063266952,-0.017069084656473825
555,-0.1000000000000138,0.0009614403787449,3.0,-0.0458173609403558,-0.0448559205616109,-0.016914531862857164
556,-0.0750000000000139,0.0012504063147061,3.0,0.0440365959148707,0.0452870022295768,-0.016469597013601966
557,-0.050000000000014,0.0015927197389728,3.0,-0.0065575042438906,-0.0049647845049178,-0.01572430778897911
558,-0.0250000000000141,0.0019961438961588,3.0,0.0371865373041476,0.0391826812003064,-0.014670419831481991
559,-1.4210854715202004e-14,0.0024700976190852,3.0,-0.0305239198459563,-0.0280538222268711,-0.013301583885201872
560,0.0249999999999861,0.0030260082754481,3.0,-0.0142312591919003,-0.0112052509164522,-0.011613512408422563
561,0.0499999999999856,0.0036777427525705,3.0,0.0110102923492432,0.0146880351018137,-0.009604138839948777
562,0.074999999999985,0.0044421300641106,3.0,-0.0226837991654358,-0.0182416691013252,-0.007273762137187505
563,0.0999999999999854,0.0053395884939972,3.0,-0.0070908417079678,-0.0017512532139706,-0.004625168949056364
564,0.1249999999999857,0.0063948666769128,3.0,0.0096668546641794,0.0160617213410922,-0.001663725916296255
565,0.1499999999999852,0.007637899432055,3.0,0.0157560944146334,0.0233939938466884,0.0016025648339623147
566,0.1749999999999847,0.009104762153491,3.0,-0.0393002507796605,-0.0301954886261695,0.005163052885147056
567,0.199999999999985,0.010838677396262,3.0,-0.0411104899665956,-0.0302718125703336,0.00900447380189889
568,0.2249999999999854,0.0128909781264638,3.0,0.0107972254673258,0.0236882035937896,0.013111032966351065
569,0.2499999999999849,0.0153218582701065,3.0,-0.019481000906616,-0.0041591426365095,0.01746453931581079
570,0.2749999999999843,0.018200640839669,3.0,-0.0534815937928128,-0.0352809529531438,0.02204458705661173
571,0.2999999999999847,0.0216051761718744,3.0,0.0262695268648284,0.0478747030367028,0.02682878124458325
572,0.3249999999999851,0.0256198788969308,3.0,0.0528526229077195,0.0784725018046503,0.031793001192602144
573,0.3499999999999845,0.0303318867881719,3.0,0.0126039882548087,0.0429358750429806,0.03691169413943832
574,0.374999999999984,0.0358249754297422,3.0,-0.0668933360656146,-0.0310683606358724,0.04215819059348391
575,0.3999999999999843,0.0421712890923255,3.0,0.0464313758939624,0.0886026649862879,0.04750503229364879
576,0.4249999999999847,0.049421673261869,3.0,0.0134768388482132,0.0628985121100822,0.0529243037928308
577,0.4499999999999842,0.0575962618911068,3.0,-0.0067386853104671,0.0508575765806396,0.05838795920185005
578,0.4749999999999836,0.066677606625537,3.0,-0.0007969080956028,0.0658806985299341,0.06386813653351762
579,0.499999999999984,0.0766085720378523,3.0,0.0063489078575043,0.0829574798953566,0.06933745324002961
580,0.5249999999999844,0.0872962184942119,3.0,-0.0719744816620195,0.0153217368321923,0.0747692778240901
581,0.5499999999999838,0.0986212128641151,3.0,-0.07099798237165,0.027623230492465,0.08013797371969567
582,0.5749999999999833,0.1104506630061529,3.0,0.0083621938680248,0.1188128568741777,0.08541911289841347
583,0.5999999999999837,0.1226514118326105,3.0,0.0381619290173936,0.1608133408500041,0.09058965780204185
584,0.624999999999984,0.1351010522731995,3.0,-0.024789921036658,0.1103111312365414,0.09562811119774936
585,0.6499999999999835,0.14769496162351,3.0,-0.0083743123558982,0.1393206492676117,0.10051463438282868
586,0.674999999999983,0.1603489258977903,3.0,-0.0535651416100955,0.1067837842876947,0.10523113483432307
587,0.6999999999999833,0.172997937310469,3.0,0.0560478468065296,0.2290457841169986,0.10976132491571383
588,0.7249999999999837,0.1855922922570404,3.0,0.0498501626019593,0.2354424548589997,0.11409075363593826
589,0.7499999999999831,0.1980922394208279,3.0,0.0709227436484292,0.2690149830692571,0.11820681372457324
590,0.7749999999999826,0.2104622881468893,3.0,0.0187449946864351,0.2292072828333245,0.1220987264599344
591,0.799999999999983,0.2226660395432786,3.0,-0.0277291728349176,0.1949368667083609,0.1257575067810103
592,0.8249999999999833,0.2346621416942413,3.0,-0.0059889779121687,0.2286731637820725,0.1291759112439089
593,0.8499999999999828,0.246401733525311,3.0,0.0442767513135938,0.2906784848389048,0.1323483713607187
594,0.8749999999999822,0.2578275331938759,3.0,-0.0693546510693513,0.1884728821245246,0.1352709147930066
595,0.8999999999999826,0.2688745400830912,3.0,0.0037446910244999,0.2726192311075912,0.13794107677153278
596,0.924999999999983,0.2794721525606967,3.0,0.0245628226430545,0.3040349752037512,0.14035780398488526
597,0.9499999999999824,0.28954736383665,3.0,-0.0097504460113163,0.2797969178253336,0.14252135302851424
598,0.974999999999982,0.2990285994681811,3.0,-0.0084731885583735,0.2905554109098076,0.14443318533740426
599,0.9999999999999822,0.3078497165398544,3.0,0.0819866437153361,0.3898363602551905,0.1460958603453565
600,1.0249999999999826,0.3159537037730504,3.0,0.0144290258694455,0.3303827296424959,0.1475129284262115
601,1.049999999999982,0.3232957000045093,3.0,-0.0083942747914446,0.3149014252130646,0.14868882498166103
602,1.0749999999999815,0.3298450702107445,3.0,-0.0709126661891225,0.258932404021622,0.14962876685059498
603,1.099999999999982,0.335586420275096,3.0,-0.0683807587563663,0.2672056615187296,0.15033865202970287
604,1.1249999999999822,0.3405195689974097,3.0,0.0466215698937382,0.387141138891148,0.15082496351746721
605,1.1499999999999817,0.3446586077725879,3.0,0.0052661371937785,0.3499247449663664,0.1510946779261871
606,1.1749999999999812,0.3480302525668828,3.0,-0.0433767865829064,0.3046534659839763,0.15115517935133246
607,1.1999999999999815,0.3506717262828932,3.0,-0.042808787631958,0.3078629386509351,0.15101417884572937
608,1.224999999999982,0.3526284070727509,3.0,0.0255897973906002,0.3782182044633512,0.1506796397187748
609,1.2499999999999811,0.3539514491367933,3.0,-0.0191428337844371,0.3348086153523561,0.1501597087684458
610,1.2749999999999808,0.3546955380885819,3.0,0.0235581797611359,0.3782537178497179,0.14946265345635512
611,1.2999999999999812,0.3549168931778991,3.0,-0.0275391888642968,0.3273777043136022,0.14859680495312724
612,1.3249999999999815,0.3546715812386368,3.0,-0.0202400421891736,0.3344315390494631,0.14757050691225101
613,1.349999999999981,0.3540141670092905,3.0,-0.0230549286169188,0.3309592383923716,0.14639206977447644
614,1.3749999999999805,0.3529966936973883,3.0,-0.0323631732121013,0.320633520485287,0.14506973036068022
615,1.3999999999999808,0.3516679665768337,3.0,-0.0632869888178791,0.2883809777589546,0.14361161647781512
616,1.4249999999999812,0.3500730999931675,3.0,0.0724555095113843,0.4225286095045518,0.14202571623887952
617,1.4499999999999806,0.3482532827313745,3.0,0.0190779695777683,0.3673312523091429,0.14031985178261105
618,1.47499999999998,0.3462457164216186,3.0,-0.0560643718284047,0.2901813445932139,0.1385016570706371
619,1.4999999999999805,0.3440836847921784,3.0,0.0073086185531607,0.3513923033453391,0.13657855943800604
620,1.5249999999999808,0.3417967166823891,3.0,-0.0094657280025878,0.3323309886798012,0.13455776457630667
621,1.5499999999999805,0.3394108116973103,3.0,-0.0119650287856063,0.3274457829117039,0.13244624463604313
622,1.5749999999999795,0.3369487034438675,3.0,-0.0581531809276833,0.2787955225161841,0.1302507291456438
623,1.59999999999998,0.3344301409402275,3.0,0.031734845081505,0.3661649860217326,0.127977698457733
624,1.6249999999999805,0.3318721737614638,3.0,-0.0156934787251404,0.3161786950363233,0.12563337944837388
625,1.64999999999998,0.3292894306608951,3.0,0.028526768746362,0.3578161994072572,0.12322374321132908
626,1.6749999999999794,0.3266943847813461,3.0,0.0235839436621398,0.3502783284434859,0.12075450450648052
627,1.6999999999999795,0.3240976012030688,3.0,-0.0132850154153818,0.3108125857876869,0.11823112273900312
628,1.72499999999998,0.3215079645589135,3.0,0.0181371165647937,0.3396450811237073,0.11565880426334513
629,1.7499999999999796,0.3189328858890466,3.0,-0.0216000369308695,0.2973328489581771,0.11304250582324908
630,1.774999999999979,0.3163784889124852,3.0,0.0264228454833061,0.3428013343957914,0.11038693895576078
631,1.7999999999999794,0.3138497765572944,3.0,-0.0283523321939411,0.2854974443633533,0.10769657520323474
632,1.82499999999998,0.31135077899865,3.0,0.0515612103714256,0.3629119893700756,0.10497565199263022
633,1.8499999999999792,0.3088846846730864,3.0,-0.076943075989481,0.2319416086836053,0.1022281790558278
634,1.874999999999979,0.3064539558232215,3.0,0.0435854930804523,0.3500394489036738,0.09945794527823988
635,1.899999999999979,0.3040604301229165,3.0,0.0414492101876962,0.3455096403106127,0.09666852587557342
636,1.92499999999998,0.3017054098703473,3.0,-0.043958683262129,0.2577467266082183,0.09386328981027475
637,1.9499999999999789,0.2993897401394773,3.0,0.0020302529314986,0.3014199930709759,0.09104540736990814
638,1.9749999999999783,0.2971138771656013,3.0,-0.0235464570563915,0.2735674201092097,0.08821785783954901
639,1.999999999999979,0.2948779481194696,3.0,0.0919769480304625,0.3868548961499322,0.0853834372092326
640,-1.9750000000000072,3.34308956388354e-05,4.0,0.0579511567487328,0.0579845876443717,0.021351678433632112
641,-1.9500000000000075,2.583191899055348e-05,4.0,-0.0426884901360934,-0.0426626582171029,0.019271349225146908
642,-1.925000000000008,1.9112910198673745e-05,4.0,-0.0234025224158642,-0.0233834095056655,0.017145052920972372
643,-1.900000000000008,1.331380934500142e-05,4.0,0.0203223455464835,0.0203356593558285,0.014974883317895565
644,-1.8750000000000075,8.474101958874451e-06,4.0,-0.0152087559782621,-0.0152002818763032,0.012763513390180444
645,-1.850000000000008,4.632685555570842e-06,4.0,0.0023545498359481,0.0023591825215037,0.010514276488732979
646,-1.825000000000008,1.8277378061346016e-06,4.0,0.0336879861764373,0.0336898139142434,0.008231255599887763
647,-1.8000000000000078,9.65873386354266e-08,4.0,0.0145408346100376,0.0145409311973762,0.005919380814433609
648,-1.775000000000008,-5.244117003454298e-07,4.0,-0.0266424438689229,-0.0266429682806233,0.00358453494050509
649,-1.750000000000008,0.0,4.0,0.0139997377751272,0.0139997377751272,0.0012336668951449335
650,-1.725000000000008,1.7038732541880609e-06,4.0,0.0121795374643188,0.0121812413375729,-0.0011250878916065068
651,-1.7000000000000082,4.619945413004479e-06,4.0,-0.0350201256749207,-0.0350155057295077,-0.003482281352786014
652,-1.6750000000000085,8.779546598401402e-06,4.0,0.0294164766726439,0.0294252562192423,-0.005827022912134568
653,-1.6500000000000083,1.4212520283399426e-05,4.0,-0.0490585149955155,-0.0490443024752321,-0.008146848694572327
654,-1.6250000000000084,2.09471621420845e-05,4.0,0.0088320973984157,0.0088530445605578,-0.01042759372221766
655,-1.6000000000000083,2.9010182017538244e-05,4.0,0.0654105789964991,0.0654395891785166,-0.012653272310825511
656,-1.5750000000000086,3.842669493777209e-05,4.0,-0.0322656721190803,-0.0322272454241425,-0.01480597345932798
657,-1.5500000000000087,4.922024835080458e-05,4.0,0.0270768937900165,0.0271261140383673,-0.016865779883373653
658,-1.5250000000000088,6.1412894157891e-05,4.0,-0.0505556934661814,-0.0504942805720235,-0.01881072147961049
659,-1.5000000000000089,7.50253157110682e-05,4.0,-0.1185890420364777,-0.1185140167207666,-0.020616776389531025
660,-1.475000000000009,9.007702171263688e-05,4.0,0.0264177385351054,0.026507815556818,-0.02225793538603933
661,-1.450000000000009,0.0001065866209412,4.0,-0.0264610448326456,-0.0263544582117044,-0.02370634789798742
662,-1.4250000000000091,0.0001245721939528,4.0,-0.0004345420587774,-0.0003099698648246,-0.02493257040178233
663,-1.4000000000000092,0.000144051780416,4.0,-0.0093862240593207,-0.0092421722789047,-0.02590593982468653
664,-1.375000000000009,0.0001650440036,4.0,-0.0525767097895255,-0.0524116657859255,-0.026595095576432585
665,-1.3500000000000094,0.0001875688568234,4.0,-0.0109076788796986,-0.0107201100228752,-0.026968673270320292
666,-1.3250000000000095,0.0002116486805157,4.0,-0.0499493610066932,-0.0497377123261775,-0.02699619039213685
667,-1.3000000000000096,0.0002373093630778,4.0,0.0016105735493389,0.0018478829124167,-0.026649138300406217
668,-1.2750000000000097,0.0002645818041673,4.0,-0.0009230814763151,-0.0006584996721478,-0.02590228514036074
669,-1.2500000000000098,0.0002935036856231,4.0,0.0164426834043181,0.0167361870899412,-0.024735179777109845
670,-1.22500000000001,0.0003241216033117,4.0,-0.0192921084950216,-0.0189679868917099,-0.02313382725993734
671,-1.20000000000001,0.0003564936231596,4.0,0.031134427001236,0.0314909206243956,-0.021092481759105462
672,-1.17500000000001,0.000390692337082,4.0,-0.064318221385498,-0.063927529048416,-0.01861547440128032
673,-1.15000000000001,0.0004268085101428,4.0,0.0383211818358403,0.0387479903459831,-0.015718963186886436
674,-1.1250000000000102,0.0004649554300553,4.0,0.0177269303240132,0.0181918857540685,-0.012432463774671101
675,-1.1000000000000103,0.0005052740952751,4.0,-0.0127430772743999,-0.0122378031791248,-0.008799998210129795
676,-1.0750000000000104,0.000547939410154,4.0,-0.0678442660539236,-0.0672963266437696,-0.004880689305664583
677,-1.0500000000000105,0.0005931675971235,4.0,-0.0779721845116887,-0.0773790169145653,-0.0007486368863970775
678,-1.0250000000000106,0.0006412250896874,4.0,-0.0273581303680744,-0.026716905278387,0.0035080574024640336
679,-1.0000000000000109,0.000692439240238,4.0,0.0012766432416824,0.0019690824819204,0.007789196378973972
680,-0.9750000000000107,0.000747211268967,4.0,0.0959043717841421,0.0966515830531091,0.01198533045218363
681,-0.9500000000000108,0.0008060320021653,4.0,0.0023774124181692,0.0031834444203345,0.01598145669100863
682,-0.9250000000000108,0.0008695011107094,4.0,0.0035095317558345,0.0043790328665439,0.019661404873058518
683,-0.900000000000011,0.0009383507774529,4.0,0.0658572999193786,0.0667956506968315,0.022912665413409077
684,-0.8750000000000111,0.0010134750166127,4.0,0.0345253948854543,0.035538869902067,0.02563136239987591
685,-0.8500000000000112,0.0010959662687238,4.0,-0.0354523970053316,-0.0343564307366078,0.027727056707055445
686,-0.8250000000000113,0.001187161443686,4.0,-0.0087450644157905,-0.0075579029721045,0.02912708264334913
687,-0.8000000000000114,0.0012887003425038,4.0,-0.0005855096899153,0.0007031906525884,0.02978017383360489
688,-0.7750000000000115,0.001402600443206,4.0,-0.0042330929998589,-0.0028304925566529,0.029659211676368764
689,-0.7500000000000115,0.0015313535156433,4.0,0.0193631937130228,0.0208945472286661,0.028763020983356608
690,-0.7250000000000116,0.0016780516200224,4.0,0.044509158572667,0.0461872101926894,0.027117229679954766
691,-0.7000000000000117,0.0018465530199126,4.0,0.0754667296921235,0.0773132827120361,0.02477429149171779
692,-0.6750000000000118,0.0020417028084499,4.0,0.022166760864537,0.0242084636729869,0.021812834106303233
693,-0.6500000000000119,0.0022696292095885,4.0,-0.0207016435608188,-0.0184320143512303,0.018336535781439383
694,-0.625000000000012,0.0025381454701507,4.0,0.0147443684858963,0.017282513956047,0.014472749697519436
695,-0.6000000000000121,0.0028573003303147,4.0,-0.0158120544511748,-0.0129547541208601,0.010371089282383667
696,-0.5750000000000122,0.0032401392025479,4.0,0.0044830227073894,0.0077231619099373,0.006202162815476679
697,-0.5500000000000123,0.0037037662320013,4.0,0.0386847174078417,0.042388483639843,0.00215660608375152
698,-0.5250000000000123,0.0042708383469034,4.0,-0.006169817457255,-0.0018989791103516,-0.0015554883799274517
699,-0.5000000000000124,0.0049716815945579,4.0,0.0352101177885508,0.0401817993831087,-0.004704705115813335
700,-0.4750000000000125,0.0058473040377004,4.0,0.0035762561880847,0.0094235602257851,-0.00704202725063645
701,-0.4500000000000126,0.006953694652768,4.0,-0.0368356406510095,-0.0298819459982415,-0.008298243021416938
702,-0.4250000000000127,0.0083679462029704,4.0,-0.0386626351227595,-0.0302946889197891,-0.008183217831555718
703,-0.4000000000000128,0.0101969100506832,4.0,0.0689082328872271,0.0791051429379103,-0.006385310664164218
704,-0.3750000000000129,0.0125892359001086,4.0,0.0659087150946422,0.0784979509947508,-0.002571332671417995
705,-0.3500000000000129,0.0157516526529681,4.0,0.0691440789791851,0.0848957316321532,0.0036124094443580677
706,-0.325000000000013,0.019969972131707,4.0,-0.061211239205741,-0.041241267074034,0.012537270365974218
707,-0.3000000000000131,0.0256341621948788,4.0,0.0152696868104058,0.0409038490052846,0.024586715920915922
708,-0.2750000000000132,0.0332645005659672,4.0,-0.0479740505724923,-0.0147095500065251,0.04014697022346769
709,-0.2500000000000133,0.0435321846510838,4.0,-0.0176724058559381,0.0258597787951456,0.05959263745338561
710,-0.2250000000000134,0.057263889715449,4.0,-0.0031026863670669,0.054161203348382,0.0832661116164886
711,-0.2000000000000135,0.0754186283655662,4.0,0.0216580311367619,0.0970766595023281,0.11144994761316704
712,-0.1750000000000136,0.0990308720639424,4.0,-0.0184360940659107,0.0805947779980316,0.14433225803043562
713,-0.1500000000000136,0.1291266321940888,4.0,0.0235969577039991,0.1527235898980879,0.18196681431668796
714,-0.1250000000000137,0.1666294689979372,4.0,0.0350508041527411,0.2016802731506783,0.2242319025521088
715,-0.1000000000000138,0.2122634238151926,4.0,0.0052413375167144,0.217504761331907,0.27079477060456164
716,-0.0750000000000139,0.2664228809570608,4.0,0.0391760594159302,0.305598940372991,0.3210907920353667
717,-0.050000000000014,0.3289452192655328,4.0,0.0476886396538616,0.3766338589193945,0.37432683752803786
718,-0.0250000000000141,0.398757100295485,4.0,0.0067191153043436,0.4054762155998287,0.42951541196189275
719,-1.4210854715202004e-14,0.4735178418653102,4.0,0.0023784268907644,0.4758962687560746,0.4855395887969065
720,0.0249999999999861,0.5495786324352826,4.0,-0.0156135774870302,0.5339650549482524,0.5412403103475967
721,0.0499999999999856,0.6225646012135043,4.0,-0.0720158439009052,0.5505487573125991,0.5955105842234044
722,0.074999999999985,0.6884813964302319,4.0,-0.0106914928047867,0.6777899036254451,0.6473788327635052
723,0.0999999999999854,0.744749719035932,4.0,-0.0237225508146779,0.721027168221254,0.6960673025965743
724,0.1249999999999857,0.7905775050462668,4.0,0.0269191622268942,0.8174966672731611,0.7410191778311276
725,0.1499999999999852,0.8266181165102371,4.0,0.0095411641816589,0.836159280691896,0.7818962946803415
726,0.1749999999999847,0.8543129001648387,4.0,0.0309753049778968,0.8852882051427357,0.8185550580382148
727,0.199999999999985,0.8753146473928168,4.0,0.0376323773915565,0.9129470247843734,0.8510101663821361
728,0.2249999999999854,0.8911471615511025,4.0,0.0792456025734097,0.9703927641245124,0.8793947395222453
729,0.2499999999999849,0.903071065568336,4.0,-0.0160593267355344,0.8870117388328016,0.9039229019726299
730,0.2749999999999843,0.912070524746824,4.0,0.0265452679416569,0.9386157926884808,0.9248581383165055
731,0.2999999999999847,0.9188915314805362,4.0,0.0240351322812094,0.9429266637617456,0.9424885637726679
732,0.3249999999999851,0.9240927066636584,4.0,-0.0308470895817254,0.893245617081933,0.9571088613070478
733,0.3499999999999845,0.9280917163779032,4.0,0.0669467365384652,0.9950384529163684,0.9690079276005703
734,0.374999999999984,0.9312022417198668,4.0,0.0537134980637705,0.9849157397836372,0.9784610351123274
735,0.3999999999999843,0.9336615400051632,4.0,0.0960816658938543,1.0297432058990177,0.985725356710012
736,0.4249999999999847,0.9356503139666186,4.0,0.0208162999150455,0.9564666138816642,0.9910378668234567
737,0.4499999999999842,0.9373068266567072,4.0,-0.0163300907231927,0.9209767359335144,0.9946148386708187
738,0.4749999999999836,0.9387369158849644,4.0,0.0182304206082437,0.9569673364932082,0.9966523531336451
739,0.499999999999984,0.9400211730046836,4.0,-0.0082396627427802,0.9317815102619031,0.9973274008614561
740,0.5249999999999844,0.941220199174417,4.0,-0.0034996067245583,0.9377205924498588,0.9967992900418895
741,0.5499999999999838,0.9423785738770046,4.0,0.0147443074167363,0.957122881293741,0.9952111703739882
742,0.5749999999999833,0.9435279631474496,4.0,0.0239288921806118,0.9674568553280616,0.9926915544860003
743,0.5999999999999837,0.944689645743633,4.0,0.0714674222221156,1.0161570679657488,0.9893557672651443
744,0.624999999999984,0.9458766309604856,4.0,0.0232631325057351,0.9691397634662208,0.9853072866945483
745,0.6499999999999835,0.9470954708109756,4.0,-0.0248312748647227,0.9222641959462528,0.9806389612647878
746,0.674999999999983,0.9483478232748024,4.0,-0.0570482370793876,0.8912995861954147,0.9754341023073027
747,0.6999999999999833,0.9496317956503753,4.0,-0.0045491330245545,0.9450826626258207,0.9697674572789245
748,0.7249999999999837,0.950943082568262,4.0,-0.0221984023671749,0.9287446802010872,0.9637060739963301
749,0.7499999999999831,0.9522759077793004,4.0,0.0380519943206625,0.9903279020999628,0.9573100674125918
750,0.7749999999999826,0.9536237790433196,4.0,0.0073704013502116,0.9609941803935312,0.950633300669768
751,0.799999999999983,0.9549800686223014,4.0,-0.0202500686983351,0.9347299999239662,0.9437239914763302
752,0.8249999999999833,0.9563384359832424,4.0,-0.0549832194774829,0.9013552165057594,0.9366252537568087
753,0.8499999999999828,0.9576931129309286,4.0,0.013758939416847,0.9714520523477757,0.9293755832640218
754,0.8749999999999822,0.9590390736954296,4.0,-0.0212716895977801,0.9377673840976496,0.9220092945895413
755,0.8999999999999826,0.9603721131711036,4.0,0.0029064670555115,0.9632785802266152,0.914556915844311
756,0.924999999999983,0.9616888556047128,4.0,0.0123636112541128,0.9740524668588256,0.9070455462519444
757,0.9499999999999824,0.9629867138714618,4.0,-0.0266108803997226,0.9363758334717392,0.8994991810169491
758,0.974999999999982,0.96426381649278,4.0,-0.0055204374470087,0.9587433790457712,0.8919390070962897
759,0.9999999999999822,0.9655189161875743,4.0,-0.0184468373603768,0.9470720788271976,0.8843836729031129
760,1.0249999999999826,0.9667512903999836,4.0,-0.0277183367073111,0.9390329536926724,0.8768495344892279
761,1.049999999999982,0.9679606412025454,4.0,0.0683254033308714,1.036286044533417,0.869350880369779
762,1.0749999999999815,0.9691469994141348,4.0,-0.0363887411632043,0.9327582582509304,0.8619001368516918
763,1.099999999999982,0.9703106357748994,4.0,0.0216886950297847,0.9919993308046842,0.8545080554906919
764,1.1249999999999822,0.9714519805826048,4.0,-0.0359234605590665,0.9355285200235384,0.8471838841159316
765,1.1499999999999817,0.972571552257534,4.0,0.0070057391630248,0.9795772914205588,0.8399355227145527
766,1.1749999999999812,0.9736698947761508,4.0,0.0819864073559121,1.0556563021320629,0.8327696653513148
767,1.1999999999999815,0.9747475236949256,4.0,0.0157676628209458,0.9905151865158714,0.8256919292028854
768,1.224999999999982,0.975804880474754,4.0,0.0154921724266664,0.9912970529014205,0.8187069717066346
769,1.2499999999999811,0.9768422949233694,4.0,-0.0621427652204619,0.9146995297029076,0.8118185967552212
770,1.2749999999999808,0.9778599557228482,4.0,0.00904766754349,0.9869076232663384,0.8050298508076266
771,1.2999999999999812,0.978857889142562,4.0,-0.0093305153830838,0.969527373759478,0.7983431097321328
772,1.3249999999999815,0.9798359461116954,4.0,0.0023486438668621,0.9821845899785576,0.7917601571454795
773,1.349999999999981,0.9807937978121204,4.0,0.0446196966078265,1.025413494419947,0.7852822549639384
774,1.3749999999999805,0.9817309398392512,4.0,-0.0634377281639576,0.9182932116752937,0.7789102068356908
775,1.3999999999999808,0.9826467047670272,4.0,-0.0126182579443001,0.9700284468227272,0.7726444150792587
776,1.4249999999999812,0.9835402826583588,4.0,0.003315985018485,0.986856267676844,0.7664849317096968
777,1.4499999999999806,0.9844107487112216,4.0,0.0486842569273109,1.0330950056385326,0.7604315040927334
778,1.47499999999998,0.9852570968596625,4.0,-0.0166724218740439,0.9685846749856184,0.7544836157270931
779,1.4999999999999805,0.9860782778005583,4.0,-0.0239374985836129,0.9621407792169454,0.748640522616928
780,1.5249999999999808,0.9868732396342847,4.0,0.0988447027449845,1.085717942379269,0.742901285659699
781,1.5499999999999805,0.9876409691288172,4.0,0.0752727466566488,1.062913715785466,0.7372647994400755
782,1.5749999999999795,0.9883805315703348,4.0,-0.0492542163410239,0.9391263152293108,0.731729817787541
783,1.59999999999998,0.9890911072624216,4.0,-0.0055434942356236,0.983547613026798,0.72629497642442
784,1.6249999999999805,0.9897720229766336,4.0,-0.0379357572607763,0.9518362657158572,0.72095881300202
785,1.64999999999998,0.9904227770186476,4.0,-0.0208666797364668,0.9695560972821808,0.7157197847955163
786,1.6749999999999794,0.9910430570214452,4.0,0.0089684149660779,1.0000114719875233,0.7105762843030426
787,1.6999999999999795,0.9916327500659068,4.0,-0.0118752327895327,0.979757517276374,0.705526652971182
788,1.72499999999998,0.9921919452130226,4.0,-0.0404089270973821,0.9517830181156404,0.7005691932475808
789,1.7499999999999796,0.99272092896757,4.0,0.0200043964089482,1.0127253253765185,0.6957021791416995
790,1.774999999999979,0.9932201745465526,4.0,0.0254332649819985,1.0186534395285511,0.6909238654566459
791,1.7999999999999794,0.9936903260754548,4.0,-0.0994401864585926,0.8942501396168622,0.6862324958385587
792,1.82499999999998,0.9941321789735956,4.0,-0.0654046573812764,0.9287275215923192,0.6816263097749823
793,1.8499999999999792,0.9945466578213966,4.0,-0.0703968969776033,0.9241497608437932,0.6771035486600544
794,1.874999999999979,0.9949347929420368,4.0,0.0039931348814755,0.9989279278235124,0.672662461031955
795,1.899999999999979,0.9952976967989275,4.0,0.015150060203001,1.0104477570019286,0.6683013070769216
796,1.92499999999998,0.9956365411326608,4.0,0.0081149282186608,1.0037514693513216,0.6640183624840313
797,1.9499999999999789,0.9959525355597826,4.0,-0.0040250861716213,0.9919274493881612,0.6598119217258994
798,1.9749999999999783,0.9962469081512324,4.0,0.0468396040978096,1.043086512249042,0.6556803008322704
799,1.999999999999979,0.9965208883163272,4.0,-0.0051097803017048,0.9914111080146224,0.6516218397161667
800,-1.9750000000000072,0.9999944089002236,5.0,-0.0130194577260918,0.9869749511741318,1.013445419126415
801,-1.9500000000000075,0.999983172569384,5.0,0.0043938441706751,1.0043770167400592,1.0131699932507225
802,-1.925000000000008,0.9999661435464464,5.0,0.0599979840838308,1.0599641276302774,1.0128849813518774
803,-1.900000000000008,0.9999431659377764,5.0,-0.0278488642994076,0.9720943016383689,1.0125898700947111
804,-1.8750000000000075,0.9999140745417684,5.0,0.0504615347291428,1.0503756092709111,1.0122841142693715
805,-1.850000000000008,0.9998786938422072,5.0,0.0589748405797148,1.058853534421922,1.0119671368796608
806,-1.825000000000008,0.999836836854716,5.0,0.0323832427945712,1.0322200796492873,1.0116383297703824
807,-1.8000000000000078,0.9997883038098588,5.0,-0.0466723407887808,0.953115963021078,1.0112970549236149
808,-1.775000000000008,0.9997328806556798,5.0,0.0330913508571559,1.0328242315128358,1.0109426465754732
