,x1,y,rep,noise,y_noise,ymodel
540,-0.4750000000000125,0.0005482299404763,3.0,-0.0497713557149563,-0.04922312577448,-0.1691995637657209
541,-0.4500000000000126,0.0003983890395024,3.0,-0.1629008527960849,-0.1625024637565825,-0.23105394756052497
542,-0.4250000000000127,0.000273034845573,3.0,-0.2427096702373666,-0.2424366353917935,-0.25183697062702204
543,-0.4000000000000128,0.0001715357399844,3.0,-0.2104192552887715,-0.2102477195487871,-0.18250223245677463
544,-0.3750000000000129,9.34991299579031e-05,3.0,-0.1064090068903301,-0.1063155077603722,0.040971206103195254
545,-0.3500000000000129,3.877816570015137e-05,3.0,0.4916333388999561,0.4916721170656562,0.3294199456111117
546,-0.325000000000013,7.483388752656314e-06,3.0,0.1048809362725537,0.1048884196613063,0.19651157034574668
547,-0.3000000000000131,0.0,3.0,-0.1293663414790737,-0.1293663414790737,-0.16288216932446137
548,-0.2750000000000132,1.701163561447771e-05,3.0,-0.1473527745575658,-0.1473357629219513,-0.23919104665763438
549,-0.2500000000000133,5.953178494635179e-05,3.0,-0.3975620883630589,-0.3975025565781125,-0.20454556264288073
550,-0.2250000000000134,0.0001289442873291,3.0,0.0052283165193908,0.0053572608067199,-0.1628650456184242
551,-0.2000000000000135,0.0002270547189891,3.0,-0.31250814286367,-0.3122810881446809,-0.13663456023795148
552,-0.1750000000000136,0.0003561549437991,3.0,0.0901095875347238,0.0904657424785229,-0.12835034213873928
553,-0.1500000000000136,0.0005191036727033,3.0,-0.3190043633241046,-0.3184852596514013,-0.12967315057032874
554,-0.1250000000000137,0.0007194265793634,3.0,0.0390543360577269,0.0397737626370903,-0.11317103099384443
555,-0.1000000000000138,0.0009614403787449,3.0,-0.1407952551112414,-0.1398338147324965,-0.036170729668935565
556,-0.0750000000000139,0.0012504063147061,3.0,0.0678371119060209,0.069087518220727,0.09813375744159394
557,-0.050000000000014,0.0015927197389728,3.0,0.2854299900539414,0.2870227097929142,0.19721354469279392
558,-0.0250000000000141,0.0019961438961588,3.0,0.1429735327752491,0.1449696766714079,0.2013460114639863
559,-1.4210854715202004e-14,0.0024700976190852,3.0,0.2706207937302857,0.2730908913493709,0.1440373787388514
560,0.0249999999999861,0.0030260082754481,3.0,0.0477708180876561,0.0507968263631042,0.07425885273921355
561,0.0499999999999856,0.0036777427525705,3.0,0.0602851307532031,0.0639628735057736,0.01669546309745314
562,0.074999999999985,0.0044421300641106,3.0,-0.3852114314606936,-0.380769301396583,-0.02267827686503304
563,0.0999999999999854,0.0053395884939972,3.0,0.0463317651380671,0.0516713536320643,-0.04574258796366405
564,0.1249999999999857,0.0063948666769128,3.0,-0.0488000365396983,-0.0424051698627855,-0.056385525868954484
565,0.1499999999999852,0.007637899432055,3.0,0.0764908647698919,0.0841287642019469,-0.05829943730082991
566,0.1749999999999847,0.009104762153491,3.0,-0.2389487356576365,-0.2298439735041456,-0.054398238180670085
567,0.199999999999985,0.010838677396262,3.0,0.2939099565359758,0.3047486339322378,-0.04681076238322658
568,0.2249999999999854,0.0128909781264638,3.0,-0.2550317289752364,-0.2421407508487726,-0.03703126376379462
569,0.2499999999999849,0.0153218582701065,3.0,-0.0409281002378036,-0.0256062419676971,-0.02608240481087694
570,0.2749999999999843,0.018200640839669,3.0,0.2905209746669787,0.3087216155066477,-0.014650021727326329
571,0.2999999999999847,0.0216051761718744,3.0,-0.2885485528098567,-0.2669433766379823,-0.003184461413677224
572,0.3249999999999851,0.0256198788969308,3.0,0.0060871013391792,0.03170698023611,0.008026411064716236
573,0.3499999999999845,0.0303318867881719,3.0,-0.174585927067331,-0.1442540402791591,0.018805735273959717
574,0.374999999999984,0.0358249754297422,3.0,0.2826020046443422,0.3184269800740845,0.029051780028130973
575,0.3999999999999843,0.0421712890923255,3.0,-0.1703194921364569,-0.1281482030441314,0.038713113978071534
576,0.4249999999999847,0.049421673261869,3.0,-0.4513822985291111,-0.4019606252672421,0.047771504337004195
577,0.4499999999999842,0.0575962618911068,3.0,0.1017278742199091,0.1593241361110159,0.05623018919411007
578,0.4749999999999836,0.066677606625537,3.0,0.1567520125472726,0.2234296191728096,0.06410587394799995
579,0.499999999999984,0.0766085720378523,3.0,0.1437088266310317,0.220317398668884,0.07142330364159158
580,0.5249999999999844,0.0872962184942119,3.0,0.4023980526843979,0.4896942711786098,0.0782116141809047
581,0.5499999999999838,0.0986212128641151,3.0,-0.0742567958795105,0.0243644169846045,0.08450190976104431
582,0.5749999999999833,0.1104506630061529,3.0,0.0715840541185337,0.1820347171246866,0.09032568331081883
583,0.5999999999999837,0.1226514118326105,3.0,-0.186888468542296,-0.0642370567096855,0.09571381424763202
584,0.624999999999984,0.1351010522731995,3.0,0.0545428146018817,0.1896438668750812,0.10069595930506622
585,0.6499999999999835,0.14769496162351,3.0,-0.3256122224538552,-0.1779172608303452,0.10530020875519311
586,0.674999999999983,0.1603489258977903,3.0,-0.0597477508158489,0.1006011750819413,0.10955291966237159
587,0.6999999999999833,0.172997937310469,3.0,-0.0630990781254543,0.1098988591850147,0.1134786651641125
588,0.7249999999999837,0.1855922922570404,3.0,-0.2123939356819161,-0.0268016434248757,0.11710025782848273
589,0.7499999999999831,0.1980922394208279,3.0,-0.1972009839482626,0.0008912554725652,0.1204388184105929
590,0.7749999999999826,0.2104622881468893,3.0,-0.0773342887355488,0.1331279994113404,0.12351387057229253
591,0.799999999999983,0.2226660395432786,3.0,-0.0309838346701124,0.1916822048731661,0.12634344855428706
592,0.8249999999999833,0.2346621416942413,3.0,0.1902189581700111,0.4248810998642524,0.1289442092448405
593,0.8499999999999828,0.246401733525311,3.0,-0.5142047023541663,-0.2678029688288552,0.13133154316507162
594,0.8749999999999822,0.2578275331938759,3.0,-0.3263465691974163,-0.0685190360035403,0.13351968100108713
595,0.8999999999999826,0.2688745400830912,3.0,-0.3836912096554235,-0.1148166695723323,0.13552179374805282
596,0.924999999999983,0.2794721525606967,3.0,0.0030829910873615,0.2825551436480582,0.13735008549440994
597,0.9499999999999824,0.28954736383665,3.0,-0.0205841578370789,0.268963205999571,0.13901587850923042
598,0.974999999999982,0.2990285994681811,3.0,0.1095688150141564,0.4085974144823375,0.14052969070291138
599,0.9999999999999822,0.3078497165398544,3.0,-0.0145324614461123,0.293317255093742,0.14190130578199614
600,1.0249999999999826,0.3159537037730504,3.0,0.1032434350434663,0.4191971388165166,0.14313983656275933
601,1.049999999999982,0.3232957000045093,3.0,-0.3356416174106794,-0.01234591740617,0.14425378198016287
602,1.0749999999999815,0.3298450702107445,3.0,-0.1109178356482058,0.2189272345625386,0.14525107835338766
603,1.099999999999982,0.335586420275096,3.0,0.2787027858655312,0.6142892061406272,0.14613914546329365
604,1.1249999999999822,0.3405195689974097,3.0,0.1025202291644873,0.4430397981618971,0.14692492797258241
605,1.1499999999999817,0.3446586077725879,3.0,-0.0354358289625272,0.3092227788100606,0.1476149326841751
606,1.1749999999999812,0.3480302525668828,3.0,-0.0480528980586852,0.2999773545081975,0.14821526209269872
607,1.1999999999999815,0.3506717262828932,3.0,-0.2538839113726208,0.0967878149102724,0.14873164464163677
608,1.224999999999982,0.3526284070727509,3.0,0.1945853092665896,0.5472137163393405,0.1491694620568815
609,1.2499999999999811,0.3539514491367933,3.0,0.4642534788698982,0.8182049280066914,0.14953377408754281
610,1.2749999999999808,0.3546955380885819,3.0,-0.1407157243939839,0.2139798136945979,0.14982934094773953
611,1.2999999999999812,0.3549168931778991,3.0,-0.2310252227372715,0.1238916704406275,0.15006064371909758
612,1.3249999999999815,0.3546715812386368,3.0,-0.0660804310041185,0.2885911502345182,0.15023190294292435
613,1.349999999999981,0.3540141670092905,3.0,-0.0751962288116233,0.2788179381976672,0.15034709560350473
614,1.3749999999999805,0.3529966936973883,3.0,-0.295244712740997,0.0577519809563912,0.15040997067947687
615,1.3999999999999808,0.3516679665768337,3.0,-0.2844803046659346,0.067187661910899,0.1504240634185692
616,1.4249999999999812,0.3500730999931675,3.0,0.058085438860345,0.4081585388535125,0.1503927084719752
617,1.4499999999999806,0.3482532827313745,3.0,0.2298206840268976,0.5780739667582722,0.1503190520078532
618,1.47499999999998,0.3462457164216186,3.0,-0.0417155017920044,0.3045302146296141,0.15020606290887828
619,1.4999999999999805,0.3440836847921784,3.0,-0.1136761362613598,0.2304075485308185,0.15005654314592556
620,1.5249999999999808,0.3417967166823891,3.0,-0.1598052259779278,0.1819914907044612,0.14987313740887367
621,1.5499999999999805,0.3394108116973103,3.0,0.0459077377845923,0.3853185494819026,0.14965834206578135
622,1.5749999999999795,0.3369487034438675,3.0,-0.0874345592408789,0.2495141442029885,0.14941451351322965
623,1.59999999999998,0.3344301409402275,3.0,-0.3250888640431632,0.0093412768970643,0.14914387597327286
624,1.6249999999999805,0.3318721737614638,3.0,0.2866493650560633,0.6185215388175271,0.14884852878603527
625,1.64999999999998,0.3292894306608951,3.0,-0.0028519686861594,0.3264374619747356,0.14853045324137942
626,1.6749999999999794,0.3266943847813461,3.0,-0.0298455990510229,0.2968487857303231,0.14819151898824598
627,1.6999999999999795,0.3240976012030688,3.0,0.3510222583261837,0.6751198595292525,0.14783349005599244
628,1.72499999999998,0.3215079645589135,3.0,0.1311172354910813,0.4526252000499948,0.14745803051836257
629,1.7499999999999796,0.3189328858890466,3.0,0.2628600169078761,0.5817929027969228,0.14706670982749476
630,1.774999999999979,0.3163784889124852,3.0,-0.1913724810438119,0.1250060078686733,0.14666100784252012
631,1.7999999999999794,0.3138497765572944,3.0,0.0569745379523346,0.370824314509629,0.1462423195748459
632,1.82499999999998,0.31135077899865,3.0,-0.118752827178441,0.192597951820209,0.14581195967002308
633,1.8499999999999792,0.3088846846730864,3.0,0.3821541118138601,0.6910387964869464,0.14537116664420513
634,1.874999999999979,0.3064539558232215,3.0,-0.189904334990878,0.1165496208323434,0.14492110689148263
635,1.899999999999979,0.3040604301229165,3.0,0.1394746251120103,0.4435350552349268,0.1444628784769422
636,1.92499999999998,0.3017054098703473,3.0,-0.1069044170958986,0.1948009927744486,0.1439975147289404
637,1.9499999999999789,0.2993897401394773,3.0,-0.0237989987594237,0.2755907413800535,0.1435259876429467
638,1.9749999999999783,0.2971138771656013,3.0,-0.0352225853609898,0.2618912918046114,0.14304921110826935
639,1.999999999999979,0.2948779481194696,3.0,0.1494411212388957,0.4443190693583653,0.14256804396805423
640,-1.9750000000000072,3.34308956388354e-05,4.0,0.0615835831641238,0.0616170140597627,0.12983607040207623
641,-1.9500000000000075,2.583191899055348e-05,4.0,-0.0312449335028883,-0.0312191015838978,0.11783953623839817
642,-1.925000000000008,1.9112910198673745e-05,4.0,-0.2427659515908222,-0.2427468386806235,0.10591271227024532
643,-1.900000000000008,1.331380934500142e-05,4.0,-0.0135859209387249,-0.0135726071293799,0.09415645303646793
644,-1.8750000000000075,8.474101958874451e-06,4.0,0.0201434717029099,0.0201519458048687,0.08268960042937012
645,-1.850000000000008,4.632685555570842e-06,4.0,0.1918648477142201,0.1918694803997757,0.07165006391234689
646,-1.825000000000008,1.8277378061346016e-06,4.0,0.3477193225651202,0.3477211503029264,0.06119510303490842
647,-1.8000000000000078,9.65873386354266e-08,4.0,0.1589573314751642,0.1589574280625029,0.05150033112862705
648,-1.775000000000008,-5.244117003454298e-07,4.0,-0.0438811324885885,-0.0438816569002888,0.042756811024566944
649,-1.750000000000008,0.0,4.0,0.123740890817371,0.123740890817371,0.03516546862767036
650,-1.725000000000008,1.7038732541880609e-06,4.0,-0.0870342664142744,-0.0870325625410202,0.02892794929567596
651,-1.7000000000000082,4.619945413004479e-06,4.0,-0.1232623143048154,-0.1232576943594024,0.024233056038392126
652,-1.6750000000000085,8.779546598401402e-06,4.0,0.3133334486518466,0.313342228198445,0.021238143924288733
653,-1.6500000000000083,1.4212520283399426e-05,4.0,-0.079407896454118,-0.0793936839338346,0.020045437719482168
654,-1.6250000000000084,2.09471621420845e-05,4.0,-0.1758931278719368,-0.1758721807097947,0.020674323874173058
655,-1.6000000000000083,2.9010182017538244e-05,4.0,0.0398690127323414,0.0398980229143589,0.02303230302841863
656,-1.5750000000000086,3.842669493777209e-05,4.0,0.0028886588845138,0.0029270855794516,0.02688933973836388
657,-1.5500000000000087,4.922024835080458e-05,4.0,0.2890622116095671,0.2891114318579179,0.03186234190302502
658,-1.5250000000000088,6.1412894157891e-05,4.0,0.0361405291599084,0.0362019420540662,0.03741756861509322
659,-1.5000000000000089,7.50253157110682e-05,4.0,-0.1143570950190751,-0.114282069703364,0.04289777081136135
660,-1.475000000000009,9.007702171263688e-05,4.0,0.1176093204708221,0.1176993974925347,0.047576918193239844
661,-1.450000000000009,0.0001065866209412,4.0,0.0031216319507707,0.0032282185717119,0.05073855760601512
662,-1.4250000000000091,0.0001245721939528,4.0,-0.220134327916439,-0.2200097557224862,0.05176588001555338
663,-1.4000000000000092,0.000144051780416,4.0,0.0251079649515724,0.0252520167319884,0.05022553856937581
664,-1.375000000000009,0.0001650440036,4.0,-0.0589740820324624,-0.0588090380288624,0.04592630659292115
665,-1.3500000000000094,0.0001875688568234,4.0,0.0562737331961856,0.056461302053009,0.03893908696515628
666,-1.3250000000000095,0.0002116486805157,4.0,0.1067016571938491,0.1069133058743648,0.029574901774647094
667,-1.3000000000000096,0.0002373093630778,4.0,-0.0430413215556977,-0.0428040121926199,0.018328341738673606
668,-1.2750000000000097,0.0002645818041673,4.0,-0.0317190227694793,-0.031454440965312,0.005801460113220267
669,-1.2500000000000098,0.0002935036856231,4.0,-0.0118546307613301,-0.011561127075707,-0.00737485495797943
670,-1.22500000000001,0.0003241216033117,4.0,-0.0530027854466096,-0.0526786638432979,-0.020607902474300367
671,-1.20000000000001,0.0003564936231596,4.0,-0.2620501823986868,-0.2616936887755272,-0.03339010076000072
672,-1.17500000000001,0.000390692337082,4.0,-0.1808456454431406,-0.1804549531060586,-0.04532325455077113
673,-1.15000000000001,0.0004268085101428,4.0,-0.040932824502147,-0.0405060159920042,-0.05612208841699043
674,-1.1250000000000102,0.0004649554300553,4.0,0.1943040397028265,0.1947689951328818,-0.06560149236753274
675,-1.1000000000000103,0.0005052740952751,4.0,0.1670478188635834,0.1675530929588585,-0.07365265924611308
676,-1.0750000000000104,0.000547939410154,4.0,-0.29450371765043,-0.293955778240276,-0.08021282311535667
677,-1.0500000000000105,0.0005931675971235,4.0,-0.1898339780481389,-0.1892408104510154,-0.08523224209081633
678,-1.0250000000000106,0.0006412250896874,4.0,-0.1823020302955813,-0.1816608052058939,-0.08864089659898583
679,-1.0000000000000109,0.000692439240238,4.0,-0.0992319146732267,-0.0985394754329887,-0.09031645191241178
680,-0.9750000000000107,0.000747211268967,4.0,0.29634606327669,0.297093274545657,-0.09005465276253652
681,-0.9500000000000108,0.0008060320021653,4.0,-0.1371222687216282,-0.1363162367194629,-0.08754379381831216
682,-0.9250000000000108,0.0008695011107094,4.0,0.1256834451407028,0.1265529462514122,-0.0823466667809042
683,-0.900000000000011,0.0009383507774529,4.0,0.0736954586687545,0.0746338094462074,-0.07389696765053595
684,-0.8750000000000111,0.0010134750166127,4.0,0.0506606804095106,0.0516741554261233,-0.061523006794040797
685,-0.8500000000000112,0.0010959662687238,4.0,-0.1024579707542905,-0.1013620044855667,-0.04451926992543274
686,-0.8250000000000113,0.001187161443686,4.0,-0.2725836608489869,-0.2713964994053008,-0.022292787301992724
687,-0.8000000000000114,0.0012887003425038,4.0,-0.1479188348729806,-0.1466301345304768,0.005392294115684784
688,-0.7750000000000115,0.001402600443206,4.0,0.1223198278303061,0.1237224282735121,0.03807743725568953
689,-0.7500000000000115,0.0015313535156433,4.0,0.080457556182907,0.0819889096985503,0.0742531560386954
690,-0.7250000000000116,0.0016780516200224,4.0,0.2589819283443887,0.2606599799644111,0.1111490172314795
691,-0.7000000000000117,0.0018465530199126,4.0,-0.1126266392261668,-0.1107800862062542,0.14488042827973155
692,-0.6750000000000118,0.0020417028084499,4.0,0.0240000358659965,0.0260417386744464,0.17105683535151503
693,-0.6500000000000119,0.0022696292095885,4.0,0.316661971089383,0.3189316002989715,0.18569734245642183
694,-0.625000000000012,0.0025381454701507,4.0,0.0576500677856172,0.0601882132557679,0.18607571678130955
695,-0.6000000000000121,0.0028573003303147,4.0,0.2611236389241864,0.2639809392545011,0.17114538585775027
696,-0.5750000000000122,0.0032401392025479,4.0,0.1523067246273255,0.1555468638298734,0.1414525351171966
697,-0.5500000000000123,0.0037037662320013,4.0,0.1734727185276882,0.1771764847596895,0.09869368646066047
698,-0.5250000000000123,0.0042708383469034,4.0,-0.1169259214276865,-0.1126550830807831,0.04515537174574586
699,-0.5000000000000124,0.0049716815945579,4.0,-0.1821254335896641,-0.1771537519951062,-0.01675833062469395
700,-0.4750000000000125,0.0058473040377004,4.0,-0.1524542795928518,-0.1466069755551514,-0.08468562564695961
701,-0.4500000000000126,0.006953694652768,4.0,-0.2108039356827201,-0.2038502410299521,-0.1556188648508873
702,-0.4250000000000127,0.0083679462029704,4.0,-0.0934690240780723,-0.0851010778751019,-0.22270035001688404
703,-0.4000000000000128,0.0101969100506832,4.0,-0.0431546914769479,-0.0329577814262647,-0.2647678785320827
704,-0.3750000000000129,0.0125892359001086,4.0,-0.405935774846527,-0.3933465389464184,-0.21858347839769948
705,-0.3500000000000129,0.0157516526529681,4.0,-0.1193408621483752,-0.1035892094954071,-0.028467107109787587
706,-0.325000000000013,0.019969972131707,4.0,-0.1723588608777692,-0.1523888887460622,-0.11667837410049617
707,-0.3000000000000131,0.0256341621948788,4.0,0.0853055239573153,0.1109396861521941,-0.10730691814786253
708,-0.2750000000000132,0.0332645005659672,4.0,-0.1596461608219434,-0.1263816602559762,-0.02510836307065959
709,-0.2500000000000133,0.0435321846510838,4.0,0.1254904062611909,0.1690225909122747,0.03335757115931883
710,-0.2250000000000134,0.057263889715449,4.0,0.1503865806118191,0.2076504703272681,0.06702487671469781
711,-0.2000000000000135,0.0754186283655662,4.0,0.0508371283740347,0.126255756739601,0.07605466165177674
712,-0.1750000000000136,0.0990308720639424,4.0,-0.1762471974842773,-0.0772163254203349,0.0599854177532317
713,-0.1500000000000136,0.1291266321940888,4.0,-0.0879717237921177,0.041154908401971,0.03611942664024558
714,-0.1250000000000137,0.1666294689979372,4.0,-0.1780127250453783,-0.0113832560474411,0.06871999341892451
715,-0.1000000000000138,0.2122634238151926,4.0,-0.0623902638988138,0.1498731599163787,0.23648083865024186
716,-0.0750000000000139,0.2664228809570608,4.0,0.1209207906898122,0.3873436716468731,0.4611723814639881
717,-0.050000000000014,0.3289452192655328,4.0,0.3089574643107761,0.6379026835763089,0.5884083331849275
718,-0.0250000000000141,0.398757100295485,4.0,0.0199236572868616,0.4186807575823466,0.6228072537677839
719,-1.4210854715202004e-14,0.4735178418653102,4.0,0.1415357273214327,0.6150535691867429,0.6263011624660579
720,0.0249999999999861,0.5495786324352826,4.0,-0.1032312992987463,0.4463473331365362,0.6309397610821103
721,0.0499999999999856,0.6225646012135043,4.0,-0.2342691935170951,0.3882954076964092,0.6446683464233179
722,0.074999999999985,0.6884813964302319,4.0,0.0934313518817492,0.7819127483119811,0.6663881466127443
723,0.0999999999999854,0.744749719035932,4.0,0.0639203859985158,0.8086701050344478,0.6930283186190715
724,0.1249999999999857,0.7905775050462668,4.0,-0.0174363035069023,0.7731412015393644,0.7218497833549623
725,0.1499999999999852,0.8266181165102371,4.0,-0.1386888349540668,0.6879292815561703,0.7509243895260272
726,0.1749999999999847,0.8543129001648387,4.0,-0.041884177795132,0.8124287223697068,0.7790536933470477
727,0.199999999999985,0.8753146473928168,4.0,-0.0081492370592604,0.8671654103335564,0.8055718601540865
728,0.2249999999999854,0.8911471615511025,4.0,0.1655207391092793,1.056667900660382,0.8301664653448887
729,0.2499999999999849,0.903071065568336,4.0,-0.1337024988723353,0.7693685666960007,0.8527453324475304
730,0.2749999999999843,0.912070524746824,4.0,-0.1918126066737699,0.7202579180730541,0.8733457807254507
731,0.2999999999999847,0.9188915314805362,4.0,-0.2092134526116125,0.7096780788689236,0.8920757719313489
732,0.3249999999999851,0.9240927066636584,4.0,0.2320933772325569,1.1561860838962152,0.9090771137491263
733,0.3499999999999845,0.9280917163779032,4.0,-0.0534404165282445,0.8746512998496586,0.9245032419063817
734,0.374999999999984,0.9312022417198668,4.0,-0.0325520035294968,0.8986502381903699,0.9385063620094164
735,0.3999999999999843,0.9336615400051632,4.0,-0.1164342995355844,0.8172272404695788,0.9512304648944163
736,0.4249999999999847,0.9356503139666186,4.0,0.1575617741109489,1.0932120880775675,0.9628079468809735
737,0.4499999999999842,0.9373068266567072,4.0,0.0841248577779246,1.0214316844346318,0.9733583849339158
738,0.4749999999999836,0.9387369158849644,4.0,0.2357801327648582,1.1745170486498226,0.9829885534035636
739,0.499999999999984,0.9400211730046836,4.0,0.6543567676784787,1.5943779406831622,0.9917931152907427
740,0.5249999999999844,0.941220199174417,4.0,-0.1985051846597234,0.7427150145146936,0.9998556419212913
741,0.5499999999999838,0.9423785738770046,4.0,-0.1911228122933817,0.7512557615836228,1.0072497545807226
742,0.5749999999999833,0.9435279631474496,4.0,-0.1265324991850231,0.8169954639624264,1.0140402691335886
743,0.5999999999999837,0.944689645743633,4.0,-0.3651437900249779,0.579545855718655,1.0202842788359874
744,0.624999999999984,0.9458766309604856,4.0,0.1303160619594034,1.076192692919889,1.026032143619299
745,0.6499999999999835,0.9470954708109756,4.0,0.0635443086296296,1.0106397794406052,1.0313283738771566
746,0.674999999999983,0.9483478232748024,4.0,0.0860551621988338,1.0344029854736363,1.0362124082023616
747,0.6999999999999833,0.9496317956503753,4.0,-0.0194913164313885,0.9301404792189868,1.0407192907617506
748,0.7249999999999837,0.950943082568262,4.0,0.3161777761433945,1.2671208587116565,1.044880257072796
749,0.7499999999999831,0.9522759077793004,4.0,-0.2604253379345036,0.6918505698447968,1.0487232381240779
750,0.7749999999999826,0.9536237790433196,4.0,0.0215711123998138,0.9751948914431336,1.0522732928590268
751,0.799999999999983,0.9549800686223014,4.0,-0.0132276971520411,0.9417523714702604,1.0555529785143034
752,0.8249999999999833,0.9563384359832424,4.0,-0.0581508979807346,0.8981875380025078,1.0585826674753247
753,0.8499999999999828,0.9576931129309286,4.0,-0.0582340492850016,0.899459063645927,1.0613808183652322
754,0.8749999999999822,0.9590390736954296,4.0,0.0644776830212491,1.0235167567166787,1.063964208126974
755,0.8999999999999826,0.9603721131711036,4.0,-0.039794343544804,0.9205777696262996,1.0663481309504292
756,0.924999999999983,0.9616888556047128,4.0,0.0050218704845661,0.966710726089279,1.068546569067313
757,0.9499999999999824,0.9629867138714618,4.0,0.5827470173551543,1.5457337312266162,1.0705723396978644
758,0.974999999999982,0.96426381649278,4.0,0.0040763945697193,0.9683402110624992,1.072437221786443
759,0.9999999999999822,0.9655189161875743,4.0,-0.0251035975195631,0.9404153186680112,1.0741520656036472
760,1.0249999999999826,0.9667512903999836,4.0,-0.075547180567014,0.8912041098329696,1.075726887813006
761,1.049999999999982,0.9679606412025454,4.0,0.0064115312961256,0.974372172498671,1.0771709541920123
762,1.0749999999999815,0.9691469994141348,4.0,0.3897342839429459,1.3588812833570807,1.0784928518514536
763,1.099999999999982,0.9703106357748994,4.0,-0.1409466013842845,0.8293640343906149,1.0797005525051453
764,1.1249999999999822,0.9714519805826048,4.0,0.1901039480751221,1.161555928657727,1.0808014680966274
765,1.1499999999999817,0.972571552257534,4.0,-0.0982184571047902,0.8743530951527437,1.0818024998831681
766,1.1749999999999812,0.9736698947761508,4.0,0.0466767795134519,1.0203466742896028,1.0827100819044664
767,1.1999999999999815,0.9747475236949256,4.0,0.2515429417814395,1.226290465476365,1.0835302196185852
768,1.224999999999982,0.975804880474754,4.0,0.4261762471019103,1.4019811275766645,1.0842685243662697
769,1.2499999999999811,0.9768422949233694,4.0,-0.00019166920952,0.9766506257138492,1.0849302442232065
770,1.2749999999999808,0.9778599557228482,4.0,0.1554087551268268,1.133268710849675,1.0855202917146407
771,1.2999999999999812,0.978857889142562,4.0,0.381355733154015,1.360213622296577,1.086043268795416
772,1.3249999999999815,0.9798359461116954,4.0,-0.2807166053799295,0.699119340731766,1.0865034894386636
773,1.349999999999981,0.9807937978121204,4.0,0.0506890077465972,1.0314828055587175,1.086905000126083
774,1.3749999999999805,0.9817309398392512,4.0,0.0061937291241724,0.9879246689634236,1.087251598490502
775,1.3999999999999808,0.9826467047670272,4.0,0.0764404794684584,1.0590871842354856,1.0875468503258294
776,1.4249999999999812,0.9835402826583588,4.0,0.0213540253229512,1.00489430798131,1.0877941051494517
777,1.4499999999999806,0.9844107487112216,4.0,-0.2391484738649132,0.7452622748463084,1.0879965104768046
778,1.47499999999998,0.9852570968596625,4.0,-0.1130754164213974,0.8721816804382649,1.0881570249463228
779,1.4999999999999805,0.9860782778005583,4.0,-0.0655677581914068,0.9205105196091514,1.0882784304147748
780,1.5249999999999808,0.9868732396342847,4.0,-0.0067314450346534,0.9801417945996314,1.088363343127472
781,1.5499999999999805,0.9876409691288172,4.0,-0.2238763538450344,0.7637646152837827,1.0884142240546257
782,1.5749999999999795,0.9883805315703348,4.0,-0.060532894179489,0.9278476373908456,1.0884333884738406
783,1.59999999999998,0.9890911072624216,4.0,-0.1317096430158362,0.8573814642465853,1.0884230148690488
784,1.6249999999999805,0.9897720229766336,4.0,-0.1274364611705948,0.8623355618060388,1.0883851532078843
785,1.64999999999998,0.9904227770186476,4.0,0.071305267788255,1.0617280448069026,1.0883217326523376
786,1.6749999999999794,0.9910430570214452,4.0,-0.0318524316389042,0.959190625382541,1.0882345687513546
787,1.6999999999999795,0.9916327500659068,4.0,-0.0672368602427229,0.9243958898231838,1.0881253701586806
788,1.72499999999998,0.9921919452130226,4.0,0.0951427252179991,1.0873346704310216,1.0879957449146165
789,1.7499999999999796,0.99272092896757,4.0,-0.2014984283772624,0.7912225005903076,1.0878472063263078
790,1.774999999999979,0.9932201745465526,4.0,0.1526791071235542,1.1458992816701068,1.0876811784776361
791,1.7999999999999794,0.9936903260754548,4.0,-0.1012365772968164,0.8924537487786384,1.0874990013967172
792,1.82499999999998,0.9941321789735956,4.0,0.1094467314805934,1.103578910454189,1.0873019359062774
793,1.8499999999999792,0.9945466578213966,4.0,-0.1227071787904015,0.8718394790309951,1.087091168179791
794,1.874999999999979,0.9949347929420368,4.0,-0.0693270807582319,0.9256077121838048,1.0868678140241623
795,1.899999999999979,0.9952976967989275,4.0,0.2455693181961525,1.24086701499508,1.0866329229078588
796,1.92499999999998,0.9956365411326608,4.0,0.1742186637436376,1.1698552048762985,1.086387481751753
797,1.9499999999999789,0.9959525355597826,4.0,0.2002798026764208,1.1962323382362037,1.0861324184984458
798,1.9749999999999783,0.9962469081512324,4.0,0.2985758552822837,1.294822763433516,1.0858686054745486
799,1.999999999999979,0.9965208883163272,4.0,-0.0369652901275973,0.95955559818873,1.0855968625592114
800,-1.9750000000000072,0.9999944089002236,5.0,0.070559008881387,1.0705534177816107,1.0752760126415135
801,-1.9500000000000075,0.999983172569384,5.0,0.0250712933512968,1.0250544659206808,1.0678811782854232
802,-1.925000000000008,0.9999661435464464,5.0,0.0383655780004095,1.038331721546856,1.0595880244421185
803,-1.900000000000008,0.9999431659377764,5.0,-0.0812592161193131,0.9186839498184632,1.0511905809297237
804,-1.8750000000000075,0.9999140745417684,5.0,0.4564620183133187,1.456376092855087,1.044565102124829
805,-1.850000000000008,0.9998786938422072,5.0,-0.0219656297187762,0.9779130641234308,1.0436542468788983
806,-1.825000000000008,0.999836836854716,5.0,-0.1791172416081301,0.8207195952465859,1.0559584292938768
807,-1.8000000000000078,0.9997883038098588,5.0,0.2090501426418852,1.208838446451744,1.093586592417913
808,-1.775000000000008,0.9997328806556798,5.0,0.0951648580156577,1.0948977386713374,1.1689974732667825
