,x1,y,rep,noise,y_noise,ymodel
543,-0.4000000000000128,0.9800942770460072,3.0,0.0532315335351593,1.0333258105811665,0.9645077556054444
544,-0.3750000000000129,0.9799376240024346,3.0,0.0479555472541613,1.027893171256596,0.9635042621380874
545,-0.3500000000000129,0.979137489240113,3.0,0.186038899839652,1.165176389079765,0.962348770588567
546,-0.325000000000013,0.9778027611911724,3.0,0.0372431338296291,1.0150458950208014,0.961045770270721
547,-0.3000000000000131,0.976464803991197,3.0,-0.0741112960091037,0.9023535079820932,0.959600434505912
548,-0.2750000000000132,0.9750862233548616,3.0,-0.0074062545122391,0.9676799688426224,0.9580184921055137
549,-0.2500000000000133,0.9737076427185264,3.0,-0.1490118799185652,0.8246957627999612,0.9563061118453394
550,-0.2250000000000134,0.972329062082191,3.0,-0.0328402926369883,0.9394887694452028,0.9544697993575364
551,-0.2000000000000135,0.9709805634583772,3.0,0.0309431612484543,1.0019237247068316,0.9525163057267259
552,-0.1750000000000136,0.9696577623072564,3.0,0.02046116388889,0.9901189261961464,0.9504525469931433
553,-0.1500000000000136,0.9683349611561356,3.0,-0.0517983188386264,0.9165366423175092,0.9482855337239472
554,-0.1250000000000137,0.967012160005015,3.0,-0.056550438799724,0.9104617212052908,0.9460223098043732
555,-0.1000000000000138,0.9656893588538942,3.0,-0.0710703371986908,0.8946190216552032,0.9436698996144648
556,-0.0750000000000139,0.9643665577027736,3.0,-0.1630387780119239,0.8013277796908497,0.9412352627877334
557,-0.050000000000014,0.9630437565516528,3.0,-0.0124478513138433,0.9505959052378096,0.9387252557898133
558,-0.0250000000000141,0.9617209554005318,3.0,0.0205951756502186,0.9823161310507504,0.9361465996036615
559,-1.4210854715202004e-14,0.9603981542494112,3.0,-0.110565540252855,0.8498326139965562,0.9335058528598906
560,0.0249999999999861,0.958243742532045,3.0,-0.0348355658576797,0.9234081766743653,0.9308093898039479
561,0.0499999999999856,0.9559145270327846,3.0,0.0309697525752684,0.986884279608053,0.9280633825443804
562,0.074999999999985,0.953585311533524,3.0,-0.060925458578155,0.892659852955369,0.925273787077109
563,0.0999999999999854,0.9512560960342636,3.0,0.0393144838714582,0.9905705799057218,0.9224463326287176
564,0.1249999999999857,0.9489268805350028,3.0,0.0425943605070135,0.9915212410420164,0.9195865139067659
565,0.1499999999999852,0.9466751272954408,3.0,0.0593195366618768,1.0059946639573176,0.9166995858868152
566,0.1749999999999847,0.9444464269675034,3.0,-0.1314000116759458,0.8130464152915575,0.9137905608041589
567,0.199999999999985,0.9422177266395658,3.0,-0.0845636702099432,0.8576540564296226,0.9108642070532432
568,0.2249999999999854,0.9399890263116284,3.0,-0.051928391935852,0.8880606343757763,0.9079250497295202
569,0.2499999999999849,0.9377603259836907,3.0,-0.0783910641659487,0.859369261817742,0.9049773725772737
570,0.2749999999999843,0.9355316256557534,3.0,-0.1274982688012896,0.8080333568544638,0.9020252211329203
571,0.2999999999999847,0.9333029253278158,3.0,0.0528554472750328,0.9861583726028486,0.8990724068766736
572,0.3249999999999851,0.9310742249998784,3.0,-0.1290872485146896,0.8019869764851887,0.8961225122265264
573,0.3499999999999845,0.9288455246719408,3.0,-0.1023329156760725,0.8265126089958683,0.8931788962273777
574,0.374999999999984,0.9266168243440036,3.0,-0.0187626423710829,0.9078541819729206,0.8902447008051292
575,0.3999999999999843,0.924388124016066,3.0,-0.0559054152928233,0.8684827087232426,0.8873228574707861
576,0.4249999999999847,0.9221594236881284,3.0,-0.0457478019272698,0.8764116217608586,0.8844160943732718
577,0.4499999999999842,0.9188405569708538,3.0,0.0247436303719347,0.9435841873427884,0.88152694361191
578,0.4749999999999836,0.9088139282993548,3.0,0.0395435038630517,0.9483574321624064,0.8786577487305278
579,0.499999999999984,0.8982673358952837,3.0,0.0638063998884425,0.9620737357837263,0.8758106723249766
580,0.5249999999999844,0.8877207434912127,3.0,-0.077353129190268,0.8103676143009446,0.8729877037047115
581,0.5499999999999838,0.8771741510871419,3.0,0.1474406293792315,1.0246147804663734,0.8701906665569802
582,0.5749999999999833,0.8666275586830711,3.0,-0.1428021957751959,0.7238253629078751,0.867421226569269
583,0.5999999999999837,0.8560809662789999,3.0,-0.0207665362107598,0.83531443006824,0.8646808989719914
584,0.624999999999984,0.8455343738749288,3.0,0.2114475916934761,1.056981965568405,0.8619710559690932
585,0.6499999999999835,0.834987781470858,3.0,-0.0176415057402045,0.8173462757306533,0.8592929340293128
586,0.674999999999983,0.8244411890667873,3.0,0.1387933825367857,0.9632345716035732,0.8566476410153541
587,0.6999999999999833,0.813894596662716,3.0,-0.045830691948081,0.768063904714635,0.8540361631322683
588,0.7249999999999837,0.8033480042586449,3.0,-0.1308901877873608,0.6724578164712841,0.8514593716799146
589,0.7499999999999831,0.7928014118545741,3.0,0.0423690197285851,0.8351704315831593,0.8489180295975497
590,0.7749999999999826,0.7822548194505035,3.0,0.0619527096876724,0.844207529138176,0.8464127977914
591,0.799999999999983,0.7717082270464323,3.0,-0.0287841945994888,0.7429240324469434,0.8439442412385518
592,0.8249999999999833,0.7611616346423611,3.0,0.0081986761841534,0.7693603108265146,0.8415128348626792
593,0.8499999999999828,0.7506150422382905,3.0,0.0501986386850945,0.800813680923385,0.8391189691790099
594,0.8749999999999822,0.7388728367052365,3.0,-0.0589127574313756,0.6799600792738608,0.8367629557076253
595,0.8999999999999826,0.7273170626274612,3.0,-0.0151629268612546,0.7121541357662066,0.8344450321555942
596,0.924999999999983,0.7187451726121399,3.0,0.0033650965519233,0.7221102691640632,0.8321653673697135
597,0.9499999999999824,0.7075676759767103,3.0,-0.1481165048964413,0.559451171080269,0.8299240660626561
598,0.974999999999982,0.6963267774307842,3.0,-0.0434683310789032,0.652858446351881,0.8277211733162563
599,0.9999999999999822,0.688020468916569,3.0,0.1541593593428792,0.8421798282594481,0.8255566788663946
600,1.0249999999999826,0.680138309175808,3.0,-0.0687659572780325,0.6113723518977754,0.8234305211745852
601,1.049999999999982,0.6722561494350473,3.0,0.031827038983468,0.7040831884185154,0.8213425912918737
602,1.0749999999999815,0.6643739896942865,3.0,-0.0707564131027377,0.5936175765915488,0.8192927365210573
603,1.099999999999982,0.6564918299535257,3.0,-0.0381412051076379,0.6183506248458878,0.8172807638835736
604,1.1249999999999822,0.6486096702127646,3.0,0.0078871027808541,0.6564967729936189,0.81530644339762
605,1.1499999999999817,0.640727510472004,3.0,0.0651082356853359,0.70583574615734,0.8133695111742493
606,1.1749999999999812,0.6328453507312432,3.0,0.0330093251468723,0.6658546758781155,0.8114696723382886
607,1.1999999999999815,0.6245273482121055,3.0,-0.0163234131350233,0.6082039350770821,0.8096066037809768
608,1.224999999999982,0.6160094510146523,3.0,0.1000280568987536,0.716037507913406,0.8077799567512216
609,1.2499999999999811,0.6074915538171994,3.0,0.0004166424181732,0.6079081962353726,0.8059893592923468
610,1.2749999999999808,0.5989736566197466,3.0,-0.116060119726267,0.4829135368934795,0.8042344185311221
611,1.2999999999999812,0.5904557594222933,3.0,0.0368907319159527,0.6273464913382462,0.8025147228257732
612,1.3249999999999815,0.5819378622248403,3.0,0.0571255707436538,0.6390634329684942,0.800829843779551
613,1.349999999999981,0.5734199650273873,3.0,0.1023882616353419,0.6758082266627293,0.7991793381262776
614,1.3749999999999805,0.5649020678299347,3.0,0.0537159340057213,0.618618001835656,0.7975627494941472
615,1.3999999999999808,0.5563841706324814,3.0,-0.0822580857189625,0.4741260849135187,0.7959796100538662
616,1.4249999999999812,0.5483228861297216,3.0,0.0562827753130843,0.6046056614428059,0.7944294420570455
617,1.4499999999999806,0.5405282489065055,3.0,-0.0254960938465882,0.5150321550599173,0.792911759270554
618,1.47499999999998,0.533334306526391,3.0,0.0369652673524359,0.5702995738788269,0.7914260683123512
619,1.4999999999999805,0.5262418130690149,3.0,0.1541330766800671,0.680374889749082,0.7899718698941102
620,1.5249999999999808,0.5195360892155737,3.0,-0.0037165021524726,0.515819587063101,0.7885486599757385
621,1.5499999999999805,0.512830365362133,3.0,-0.1018718195003121,0.4109585458618208,0.7871559308366971
622,1.5749999999999795,0.5061246415086919,3.0,0.1329136941727673,0.6390383356814592,0.7857931720688173
623,1.59999999999998,0.4994189176552507,3.0,0.1588570989126897,0.6582760165679404,0.78445987149511
624,1.6249999999999805,0.4927131938018096,3.0,0.0126981883871873,0.505411382188997,0.7831555160188598
625,1.64999999999998,0.4860074699483687,3.0,0.1046829796101739,0.5906904495585426,0.7818795924071065
626,1.6749999999999794,0.4793017460949277,3.0,-0.1203001606684096,0.359001585426518,0.7806315880124142
627,1.6999999999999795,0.4725960222414866,3.0,0.0768009738806364,0.5493969961221231,0.7794109914366559
628,1.72499999999998,0.4658902983880456,3.0,0.0672246246741923,0.533114923062238,0.7782172931403398
629,1.7499999999999796,0.4591845745346045,3.0,-0.0018055082166489,0.4573790663179555,0.7770499860008431
630,1.774999999999979,0.4524788506811636,3.0,-0.028427356932092,0.4240514937490715,0.7759085658227408
631,1.7999999999999794,0.4457731268277223,3.0,0.107752101402925,0.5535252282306473,0.7747925318032556
632,1.82499999999998,0.4390674029742811,3.0,0.0472280059277895,0.4862954089020706,0.7737013869556812
633,1.8499999999999792,0.4323616791208403,3.0,-0.0272515285508045,0.4051101505700357,0.7726346384935079
634,1.874999999999979,0.4256559552673993,3.0,0.0609489608864786,0.4866049161538779,0.7715917981777991
635,1.899999999999979,0.4189502314139581,3.0,0.0864108124940337,0.5053610439079919,0.7705723826302493
636,1.92499999999998,0.4122413662347471,3.0,0.0796343262856502,0.4918756925203974,0.7695759136142093
637,1.9499999999999789,0.405526213547925,3.0,-0.0074162074614385,0.3981100060864864,0.7686019182858406
638,1.9749999999999783,0.3988110608611026,3.0,0.0362450808566951,0.4350561417177977,0.7676499294174273
639,1.999999999999979,0.3920959081742803,3.0,-0.0013960734629056,0.3906998347113747,0.7667194855947763
640,-1.9750000000000072,0.918602797696581,4.0,0.0331459318746859,0.951748729571267,0.8859240073712344
641,-1.9500000000000075,0.9144097088275402,4.0,-0.1176749955203807,0.7967347133071595,0.8807297834129644
642,-1.925000000000008,0.9102166199584992,4.0,0.0252932302821856,0.9355098502406848,0.8766445691386224
643,-1.900000000000008,0.9060235310894584,4.0,-0.0390496736756328,0.8669738574138256,0.8738321655311099
644,-1.8750000000000075,0.9018304422204176,4.0,-0.0082427156783989,0.8935877265420187,0.8724239066943078
645,-1.850000000000008,0.8976373533513767,4.0,-0.0678115380743118,0.8298258152770649,0.8724980679185901
646,-1.825000000000008,0.8934442644823357,4.0,-0.1014581531247724,0.7919861113575632,0.8740581898843114
647,-1.8000000000000078,0.8929172178430981,4.0,0.0082059643702214,0.9011231822133194,0.8770135918190094
648,-1.775000000000008,0.892426213770026,4.0,0.1207716108248836,1.0131978245949096,0.8811664329570539
649,-1.750000000000008,0.891935209696954,4.0,-0.145062674137184,0.74687253555977,0.8862100381818336
650,-1.725000000000008,0.8914442056238818,4.0,-0.0106604553973673,0.8807837502265145,0.8917422884457022
651,-1.7000000000000082,0.8909590481983819,4.0,0.0232906642414325,0.9142497124398145,0.8972954211223214
652,-1.6750000000000085,0.8904925978053383,4.0,0.08113518372767,0.9716277815330084,0.9023799009692133
653,-1.6500000000000083,0.8900261474122945,4.0,-0.0087823810467213,0.8812437663655731,0.9065361064091106
654,-1.6250000000000084,0.8887843466526844,4.0,-0.0171195024278755,0.8716648442248088,0.9093848326158589
655,-1.6000000000000083,0.8860981142033102,4.0,0.0630715486065152,0.9491696628098254,0.9106672251779557
656,-1.5750000000000086,0.8834118817539358,4.0,0.0302410540042454,0.9136529357581812,0.9102670449946089
657,-1.5500000000000087,0.880725649304562,4.0,0.0525547701138158,0.9332804194183778,0.908212356817709
658,-1.5250000000000088,0.8780394168551877,4.0,0.0675218096687935,0.9455612265239812,0.9046583436582112
659,-1.5000000000000089,0.8753531844058136,4.0,-0.0218414507385266,0.8535117336672869,0.8998565023348399
660,-1.475000000000009,0.8726669519564394,4.0,-0.0039253842705924,0.868741567685847,0.8941171314004099
661,-1.450000000000009,0.8699807195070651,4.0,0.1475430297249426,1.0175237492320075,0.8877717679047232
662,-1.4250000000000091,0.867294487057691,4.0,-0.0353302406268227,0.8319642464308682,0.8811406501709655
663,-1.4000000000000092,0.8646082546083168,4.0,-0.1036311662118234,0.7609770883964934,0.8745081641276342
664,-1.375000000000009,0.8619220221589424,4.0,0.0833593435441352,0.9452813657030776,0.8681072240214152
665,-1.3500000000000094,0.8592357897095683,4.0,-0.0600188379689185,0.7992169517406497,0.8621120208191515
666,-1.3250000000000095,0.8565495572601943,4.0,0.0329974347272272,0.8895469919874216,0.856637654430161
667,-1.3000000000000096,0.85386332481082,4.0,-0.1353958736278132,0.7184674511830067,0.8517447841588199
668,-1.2750000000000097,0.8511770923614458,4.0,0.0116306845167591,0.862807776878205,0.8474474412103923
669,-1.2500000000000098,0.8484908599120717,4.0,0.0092175659928571,0.8577084259049289,0.8437223932414541
670,-1.22500000000001,0.8458046274626976,4.0,-0.0079627664908234,0.8378418609718742,0.8405188058401414
671,-1.20000000000001,0.8431183950133233,4.0,0.0854777191953268,0.92859611420865,0.8377673193964035
672,-1.17500000000001,0.8404321625639491,4.0,0.1722069087505646,1.012639071314514,0.8353879977190326
673,-1.15000000000001,0.837745930114575,4.0,-0.1732307775532072,0.6645151525613677,0.8332968803688108
674,-1.1250000000000102,0.8350596976652007,4.0,0.0576654662219279,0.8927251638871287,0.831411076405306
675,-1.1000000000000103,0.8323734652158266,4.0,-0.0572851306789776,0.7750883345368489,0.8296524770642018
676,-1.0750000000000104,0.8296872327664525,4.0,-0.0290118695597192,0.8006753632067333,0.8279502488110426
677,-1.0500000000000105,0.8270010003170783,4.0,-0.0468046762490052,0.780196324068073,0.82624230854766
678,-1.0250000000000106,0.824314767867704,4.0,0.0419392598156168,0.8662540276833208,0.8244759916760211
679,-1.0000000000000109,0.8216285354183298,4.0,0.0005381867689899,0.8221667221873198,0.8226081120165882
680,-0.9750000000000107,0.8189423029689558,4.0,0.0954172672795996,0.9143595702485554,0.8206045889568785
681,-0.9500000000000108,0.8162560705195816,4.0,0.0178149441659136,0.8340710146854953,0.8184397882188248
682,-0.9250000000000108,0.8144576515547369,4.0,-0.1013733447923281,0.7130843067624087,0.8160956928204972
683,-0.900000000000011,0.8127995280444676,4.0,0.0762180543705708,0.8890175824150385,0.8135609930225067
684,-0.8750000000000111,0.8101333847342214,4.0,-0.0605561881559114,0.7495771965783099,0.8108301598391447
685,-0.8500000000000112,0.8071445869210445,4.0,0.0615236812112433,0.8686682681322878,0.807902546667824
686,-0.8250000000000113,0.8041557891078674,4.0,0.0265767292538128,0.8307325183616804,0.8047815477382414
687,-0.8000000000000114,0.8012482447185779,4.0,-0.0290078012225551,0.7722404434960227,0.8014738300306645
688,-0.7750000000000115,0.7984633910545178,4.0,0.0237270109863404,0.8221904020408582,0.7979886465086334
689,-0.7500000000000115,0.7956785373904577,4.0,-0.0208560835294869,0.7748224538609708,0.7943372323509554
690,-0.7250000000000116,0.7928936837263977,4.0,-0.0633164608266707,0.7295772228997269,0.7905322817731497
691,-0.7000000000000117,0.7901088300623376,4.0,0.0018656210446304,0.791974451106968,0.7865875004891378
692,-0.6750000000000118,0.7873239763982773,4.0,-0.126675341327362,0.6606486350709153,0.7825172274546726
693,-0.6500000000000119,0.7845391227342174,4.0,-0.090109684852654,0.6944294378815634,0.778336118915465
694,-0.625000000000012,0.7817542690701571,4.0,-0.0529682954605855,0.7287859736095716,0.7740588876948169
695,-0.6000000000000121,0.7789694154060971,4.0,0.0264257347122975,0.8053951501183946,0.7697000909043827
696,-0.5750000000000122,0.7761845617420371,4.0,0.1132961003586197,0.8894806621006569,0.7652739597086331
697,-0.5500000000000123,0.7733997080779768,4.0,0.0605996958444394,0.8339994039224162,0.7607942653222339
698,-0.5250000000000123,0.7706148544139169,4.0,0.0725953848034421,0.843210239217359,0.7562742160054126
699,-0.5000000000000124,0.7678300007498565,4.0,0.0546499274372343,0.8224799281870909,0.7517263804043777
700,-0.4750000000000125,0.7650451470857965,4.0,0.0460100702035342,0.8110552172893307,0.7471626331373644
701,-0.4500000000000126,0.7622602934217366,4.0,-0.1351507763480997,0.6271095170736369,0.7425941190386374
702,-0.4250000000000127,0.7576370243178038,4.0,-0.0984842605774577,0.659152763740346,0.7380312329370229
703,-0.4000000000000128,0.7526685792546428,4.0,-0.072903828095665,0.6797647511589777,0.7334836122611872
704,-0.3750000000000129,0.7477001341914822,4.0,0.1796262067598299,0.9273263409513122,0.7289601401327239
705,-0.3500000000000129,0.7427316891283215,4.0,-0.0152786224805944,0.7274530666477271,0.7244689569334442
706,-0.325000000000013,0.7377632440651607,4.0,-0.0873163467356504,0.6504468973295102,0.7200174786190288
707,-0.3000000000000131,0.7327947990020001,4.0,-0.1725222702778243,0.5602725287241758,0.7156124203015874
708,-0.2750000000000132,0.7278263539388393,4.0,0.0358395905343628,0.7636659444732021,0.7112598238426302
709,-0.2500000000000133,0.7228579088756786,4.0,0.030660691094666,0.7535185999703446,0.7069650883891756
710,-0.2250000000000134,0.7178894638125181,4.0,-0.0752126355473335,0.6426768282651845,0.7027330029525725
711,-0.2000000000000135,0.7129210187493572,4.0,-0.084097673389206,0.6288233453601512,0.6985677802749584
712,-0.1750000000000136,0.7079525736861966,4.0,0.0559370680324593,0.7638896417186559,0.6944730913547947
713,-0.1500000000000136,0.7029841286230358,4.0,-0.0218611409283422,0.6811229876946936,0.6904521001127404
714,-0.1250000000000137,0.6980156835598752,4.0,-0.0809201845196154,0.6170954990402598,0.6865074977743708
715,-0.1000000000000138,0.6930472384967145,4.0,-0.047408698566762,0.6456385399299525,0.6826415366284773
716,-0.0750000000000139,0.6880787934335538,4.0,-0.1383053300453446,0.5497734633882092,0.6788560628905529
717,-0.050000000000014,0.6831103483703929,4.0,0.0580981059075801,0.741208454277973,0.6751525484618319
718,-0.0250000000000141,0.6781419033072322,4.0,-0.0671501615168621,0.6109917417903701,0.6715321214261062
719,-1.4210854715202004e-14,0.6731734582440717,4.0,-0.0463563712578401,0.6268170869862315,0.6679955951705818
720,0.0249999999999861,0.6682050131809106,4.0,0.0596233500966949,0.7278283632776056,0.6645434960541596
721,0.0499999999999856,0.6632365681177501,4.0,0.2084649347630471,0.8717015028807972,0.66117608957759
722,0.074999999999985,0.6582681230545895,4.0,0.0746586684105219,0.7329267914651114,0.6578934050357466
723,0.0999999999999854,0.6563078737150497,4.0,0.0717532052784419,0.7280610789934917,0.6546952586533992
724,0.1249999999999857,0.6548342996199289,4.0,0.0313455307527991,0.686179830372728,0.6515812752230402
725,0.1499999999999852,0.6533607255248082,4.0,-0.0623621682080783,0.5909985573167298,0.648550908276987
726,0.1749999999999847,0.6518871514296873,4.0,-0.0031742503667622,0.6487129010629251,0.645603458836699
727,0.199999999999985,0.6504135773345664,4.0,0.0526362181203605,0.7030497954549269,0.642738092790413
728,0.2249999999999854,0.6473716651475053,4.0,-0.091226124722321,0.5561455404251843,0.6399538569561927
729,0.2499999999999849,0.6440736707383665,4.0,-0.0574767095250925,0.586596961213274,0.6372496938916781
730,0.2749999999999843,0.6407756763292277,4.0,0.0212919563118042,0.662067632641032,0.6346244555144596
731,0.2999999999999847,0.6380688157251716,4.0,0.1264333601808894,0.7645021759060611,0.6320769155983967
732,0.3249999999999851,0.6355316078235411,4.0,0.020887234540666,0.6564188423642072,0.6296057812115577
733,0.3499999999999845,0.6329943999219105,4.0,-0.0116890217862707,0.6213053781356397,0.62720970316095
734,0.374999999999984,0.6304942958953231,4.0,-0.0836101662953256,0.5468841295999974,0.6248872855080678
735,0.3999999999999843,0.6285385062584294,4.0,-0.0818281791619921,0.5467103270964373,0.6226370942175865
736,0.4249999999999847,0.626582716621536,4.0,0.1043250927733641,0.7309078093949001,0.6204576649994482
737,0.4499999999999842,0.6246269269846424,4.0,-0.0177738614437812,0.606853065540861,0.6183475104021987
738,0.4749999999999836,0.6226711373477487,4.0,-0.081220009639592,0.5414511277081567,0.616305126212838
739,0.499999999999984,0.6207153477108551,4.0,-0.0785999943185962,0.5421153533922589,0.6143289972157179
740,0.5249999999999844,0.6187595580739615,4.0,0.0844606443903238,0.7032202024642854,0.6124176023602121
741,0.5499999999999838,0.616803768437068,4.0,0.0836822942883094,0.7004860627253774,0.610569419384051
742,0.5749999999999833,0.6148479788001745,4.0,0.008486025983224,0.6233340047833986,0.6087829289363875
743,0.5999999999999837,0.6128921891632809,4.0,-0.0133326415493509,0.5995595476139299,0.6070566182418953
744,0.624999999999984,0.6108287457181826,4.0,0.0213128382301942,0.6321415839483768,0.6053889843444735
745,0.6499999999999835,0.6076991983918182,4.0,0.0598938039991565,0.6675930023909747,0.6037785369665407
746,0.674999999999983,0.6075849995000135,4.0,0.0378500750042698,0.6454350745042834,0.602223801017354
747,0.6999999999999833,0.6074708006082086,4.0,-0.0256576326426164,0.5818131679655921,0.6007233187814032
748,0.7249999999999837,0.6073566017164038,4.0,0.0367889876650356,0.6441455893814394,0.5992756518156379
749,0.7499999999999831,0.607242402824599,4.0,0.1775949218503978,0.7848373246749968,0.5978793825821094
750,0.7749999999999826,0.6101393758256738,4.0,0.0889254125534196,0.6990647883790935,0.5965331158405826
751,0.799999999999983,0.6153595825866086,4.0,-0.0747981468532782,0.5405614357333304,0.5952354798237355
752,0.8249999999999833,0.6211952821419466,4.0,0.0799609077735307,0.7011561899154775,0.5939851272157707
753,0.8499999999999828,0.6270309816972843,4.0,-0.0213344444126386,0.6056965372846457,0.5927807359535832
754,0.8749999999999822,0.6328666812526222,4.0,0.123751544220955,0.7566182254735773,0.591621009868051
755,0.8999999999999826,0.6387023808079602,4.0,-0.063221270152624,0.5754811106553361,0.5905046791815595
756,0.924999999999983,0.6445380803632984,4.0,0.0975690074673493,0.7421070878306477,0.5894305008765115
757,0.9499999999999824,0.6503737799186359,4.0,-0.0388480509399028,0.611525728978733,0.5883972589483211
758,0.974999999999982,0.6562094794739739,4.0,0.0049146552726851,0.661124134746659,0.5874037645552195
759,0.9999999999999822,0.662045179029312,4.0,0.1027845619131105,0.7648297409424225,0.5864488560761276
760,1.0249999999999826,0.6655707936550788,4.0,-0.0816351756804929,0.5839356179745858,0.5855313990868654
761,1.049999999999982,0.6669690754250365,4.0,-0.0182843752507565,0.6486847001742799,0.5846502862640359
762,1.0749999999999815,0.668367357194994,4.0,-0.0940656313160881,0.5743017258789058,0.583804437225099
763,1.099999999999982,0.6697656389649517,4.0,0.0927048191709257,0.7624704581358773,0.5829927983123631
764,1.1249999999999822,0.6711639207349093,4.0,0.0454122730634434,0.7165761937983528,0.5822143423279094
765,1.1499999999999817,0.6725622025048673,4.0,0.0427456928376259,0.7153078953424933,0.5814680682258291
766,1.1749999999999812,0.6739604842748247,4.0,0.0478909265887055,0.7218514108635302,0.5807530007675259
767,1.1999999999999815,0.6684667225972424,4.0,-0.0908743783848613,0.577592344212381,0.5800681901453151
768,1.224999999999982,0.6619521166358282,4.0,-0.0004507689502154,0.6615013476856128,0.5794127115790324
769,1.2499999999999811,0.6554375106744142,4.0,0.0432695807318071,0.6987070914062214,0.5787856648899102
770,1.2749999999999808,0.6489229047130003,4.0,-0.0110369665394524,0.6378859381735479,0.5781861740555598
771,1.2999999999999812,0.6424082987515864,4.0,0.1234930845562578,0.7659013833078443,0.5776133867495148
772,1.3249999999999815,0.635893692790172,4.0,-0.0569708334867093,0.5789228593034628,0.5770664738684397
773,1.349999999999981,0.6293790868287584,4.0,0.1249813947807782,0.7543604816095366,0.576544629049788
774,1.3749999999999805,0.6228644808673443,4.0,0.0970279182644855,0.7198923991318298,0.5760470681824029
775,1.3999999999999808,0.6166763098881682,4.0,-0.0762955949749147,0.5403807149132535,0.5755730289122921
776,1.4249999999999812,0.6105758386721466,4.0,-0.2197629648853526,0.3908128737867939,0.5751217701455594
777,1.4499999999999806,0.6044753674561254,4.0,0.068818102906819,0.6732934703629444,0.5746925715502615
778,1.47499999999998,0.5983748962401039,4.0,-0.0534577382955623,0.5449171579445415,0.5742847330587618
779,1.4999999999999805,0.5922744250240822,4.0,-0.0371270344323914,0.5551473905916908,0.573897574371958
780,1.5249999999999808,0.5861382677985584,4.0,-0.1422726162090716,0.4438656515894867,0.5735304344666143
781,1.5499999999999805,0.5799459777662391,4.0,-0.0034324945303968,0.5765134832358423,0.5731826711068635
782,1.5749999999999795,0.5737536877339197,4.0,-0.0222898333135277,0.5514638544203919,0.5728536603608159
783,1.59999999999998,0.5675613977016001,4.0,0.0332630631217283,0.6008244608233284,0.5725427961230912
784,1.6249999999999805,0.5613691076692807,4.0,0.0462498175638315,0.6076189252331122,0.5722494896439734
785,1.64999999999998,0.5551768176369614,4.0,-0.0093715081977534,0.5458053094392079,0.5719731690657913
786,1.6749999999999794,0.5489845276046421,4.0,-0.0558687160326247,0.4931158115720174,0.5717132789670343
787,1.6999999999999795,0.5427922375723223,4.0,-0.0834599713944778,0.4593322661778444,0.571469279914637
788,1.72499999999998,0.5365999475400031,4.0,-0.0335113209354988,0.5030886266045043,0.5712406480247829
789,1.7499999999999796,0.5304076575076836,4.0,-0.0922494560045594,0.4381582015031242,0.5710268745325224
790,1.774999999999979,0.5242153674753642,4.0,0.0280598361090344,0.5522752035843986,0.570827465370431
791,1.7999999999999794,0.5180230774430448,4.0,-0.0549543603000132,0.4630687171430315,0.570641940756486
792,1.82499999999998,0.5118307874107251,4.0,0.1326378178074415,0.6444686052181666,0.5704698347912884
793,1.8499999999999792,0.5056384973784057,4.0,-0.0051491121546605,0.5004893852237452,0.5703106950647203
794,1.874999999999979,0.4994096046497572,4.0,-0.025601720613696,0.4738078840360611,0.5701640822720807
795,1.899999999999979,0.4931765815582851,4.0,0.1450424283959941,0.6382190099542792,0.570029569839714
796,1.92499999999998,0.4869435584668129,4.0,0.1412333113976454,0.6281768698644583,0.5699067435601202
797,1.9499999999999789,0.4807105353753413,4.0,0.0478897441654604,0.5286002795408018,0.5697952012364971
798,1.9749999999999783,0.474477512283869,4.0,0.0616819172649733,0.5361594295488423,0.5696945523366514
799,1.999999999999979,0.4682444891923972,4.0,-0.0092593024248377,0.4589851867675594,0.5696044176561921
800,-1.9750000000000072,0.9673812243199582,5.0,-0.003310367400273,0.9640708569196852,1.0152991189049456
801,-1.9500000000000075,0.9681619318310172,5.0,0.1196151071233767,1.087777038954394,1.0074031863840975
802,-1.925000000000008,0.9689426393420756,5.0,0.0119909606396243,0.9809335999817,1.000026384143392
803,-1.900000000000008,0.9697233468531344,5.0,0.0147552487724973,0.9844785956256318,0.9933777843782893
804,-1.8750000000000075,0.9705040543641934,5.0,0.0777550186878259,1.0482590730520194,0.9876735704234014
805,-1.850000000000008,0.9712847618752524,5.0,-0.0093920777150871,0.9618926841601652,0.9831193707380701
806,-1.825000000000008,0.9720654693863108,5.0,-0.044726389426729,0.9273390799595818,0.9798858815135026
807,-1.8000000000000078,0.9728461768973696,5.0,-0.0078450407624002,0.9650011361349694,0.9780787580648395
808,-1.775000000000008,0.9736268844084286,5.0,-0.1004444631654421,0.8731824212429864,0.9777058546123119
809,-1.750000000000008,0.9744075919194872,5.0,0.1153752062315681,1.0897827981510555,0.9786474444974435
810,-1.725000000000008,0.975188299430546,5.0,-0.0293819108738342,0.9458063885567116,0.9806373259477887
811,-1.7000000000000082,0.9759690069416048,5.0,0.1425853099294449,1.1185543168710497,0.9832635326401971
812,-1.6750000000000085,0.9767497144526636,5.0,-0.0288030860493083,0.9479466284033552,0.9859954678029245
813,-1.6500000000000083,0.9775304219637224,5.0,-0.0025112485882145,0.975019173375508,0.9882390780740299
814,-1.6250000000000084,0.978311129474781,5.0,0.0196135001742189,0.997924629649,0.9894140447280063
815,-1.6000000000000083,0.9789702426249628,5.0,0.0416145467410977,1.0205847893660605,0.9890393914465745
