,x1,y,rep,noise,y_noise,ymodel
542,-0.4250000000000127,0.98038093032104,3.0,-0.0302581535871326,0.9501227767339072,1.0199456814195935
543,-0.4000000000000128,0.9800942770460072,3.0,0.5572538574654861,1.5373481345114932,1.0203391113662394
544,-0.3750000000000129,0.9799376240024346,3.0,-0.1518025897072743,0.8281350342951602,1.0209838950662131
545,-0.3500000000000129,0.979137489240113,3.0,0.0975661941372701,1.076703683377383,1.0216403283481486
546,-0.325000000000013,0.9778027611911724,3.0,0.4651524534011723,1.4429552145923448,1.0221250935057788
547,-0.3000000000000131,0.976464803991197,3.0,0.1628810646772124,1.1393458686684097,1.022303199144477
548,-0.2750000000000132,0.9750862233548616,3.0,-0.1162969395026013,0.8587892838522603,1.0220790374890418
549,-0.2500000000000133,0.9737076427185264,3.0,-0.1529584775812283,0.820749165137298,1.021387861843659
550,-0.2250000000000134,0.972329062082191,3.0,0.1313060450110925,1.1036351070932835,1.0201882954772015
551,-0.2000000000000135,0.9709805634583772,3.0,-0.0066523904813302,0.964328172977047,1.018456077748079
552,-0.1750000000000136,0.9696577623072564,3.0,-0.0514914856752171,0.9181662766320392,1.0161790338080015
553,-0.1500000000000136,0.9683349611561356,3.0,-0.1692587274596364,0.7990762336964992,1.0133531487961616
554,-0.1250000000000137,0.967012160005015,3.0,0.0669313977154614,1.0339435577204763,1.0099795880921745
555,-0.1000000000000138,0.9656893588538942,3.0,0.2064865223067454,1.1721758811606398,1.0060625016747429
556,-0.0750000000000139,0.9643665577027736,3.0,0.2276065187379521,1.1919730764407257,1.0016074647150413
557,-0.050000000000014,0.9630437565516528,3.0,-0.1839454731130779,0.7790982834385748,0.996620427758621
558,-0.0250000000000141,0.9617209554005318,3.0,0.1026745099502212,1.064395465350753,0.9911070725403168
559,-1.4210854715202004e-14,0.9603981542494112,3.0,-0.1469659132188101,0.8134322410306011,0.9850724907900172
560,0.0249999999999861,0.958243742532045,3.0,-0.1491390432908008,0.8091046992412442,0.978521122087445
561,0.0499999999999856,0.9559145270327846,3.0,-0.2682496212154511,0.6876649058173334,0.9714569025374433
562,0.074999999999985,0.953585311533524,3.0,-0.1421002730647151,0.8114850384688089,0.9638835888142945
563,0.0999999999999854,0.9512560960342636,3.0,0.1617533643821613,1.113009460416425,0.9558052321907642
564,0.1249999999999857,0.9489268805350028,3.0,0.016374928005088,0.9653018085400908,0.9472267847935643
565,0.1499999999999852,0.9466751272954408,3.0,0.1991295657535488,1.1458046930489896,0.938154825755632
566,0.1749999999999847,0.9444464269675034,3.0,0.1388286454966183,1.0832750724641216,0.9285983983580686
567,0.199999999999985,0.9422177266395658,3.0,0.2347596932533397,1.1769774198929055,0.9185699508034634
568,0.2249999999999854,0.9399890263116284,3.0,0.0657549315787592,1.0057439578903875,0.9080863730197339
569,0.2499999999999849,0.9377603259836907,3.0,-0.1259636355527774,0.8117966904309133,0.8971701199070052
570,0.2749999999999843,0.9355316256557534,3.0,0.0081137875938172,0.9436454132495706,0.8858504077439617
571,0.2999999999999847,0.9333029253278158,3.0,0.0323510779079113,0.965654003235727,0.8741644651120329
572,0.3249999999999851,0.9310742249998784,3.0,-0.3394550499015153,0.591619175098363,0.8621588127640091
573,0.3499999999999845,0.9288455246719408,3.0,-0.0834010631383169,0.8454444615336238,0.8498905385168058
574,0.374999999999984,0.9266168243440036,3.0,-0.1551337340072484,0.7714830903367551,0.8374285237423248
575,0.3999999999999843,0.924388124016066,3.0,-0.203807874135292,0.720580249880774,0.8248545677435185
576,0.4249999999999847,0.9221594236881284,3.0,0.2187757130211074,1.140935136709236,0.8122643457524331
577,0.4499999999999842,0.9188405569708538,3.0,-0.1858149891826503,0.7330255677882034,0.7997681261404773
578,0.4749999999999836,0.9088139282993548,3.0,-0.1793162326728,0.7294976956265549,0.7874911635091769
579,0.499999999999984,0.8982673358952837,3.0,-0.1859565205730306,0.7123108153222532,0.7755736776034386
580,0.5249999999999844,0.8877207434912127,3.0,0.1795872800820919,1.0673080235733046,0.7641703245761586
581,0.5499999999999838,0.8771741510871419,3.0,0.2340947170517699,1.1112688681389118,0.7534490682905778
582,0.5749999999999833,0.8666275586830711,3.0,0.038028170036969,0.90465572872004,0.743589366464626
583,0.5999999999999837,0.8560809662789999,3.0,0.0329756028687132,0.8890565691477131,0.7347796010362513
584,0.624999999999984,0.8455343738749288,3.0,-0.2113606870642387,0.6341736868106901,0.7272137056974247
585,0.6499999999999835,0.834987781470858,3.0,0.1526972860121264,0.9876850674829843,0.721086977534878
586,0.674999999999983,0.8244411890667873,3.0,0.0494092126186231,0.8738504016854105,0.7165911051654997
587,0.6999999999999833,0.813894596662716,3.0,-0.2113930830058008,0.6025015136569152,0.7139085028639371
588,0.7249999999999837,0.8033480042586449,3.0,-0.1148834573012994,0.6884645469573455,0.7132061076999503
589,0.7499999999999831,0.7928014118545741,3.0,0.035229589790481,0.8280310016450552,0.7146288712387717
590,0.7749999999999826,0.7822548194505035,3.0,-0.0537832157460946,0.7284716037044089,0.7182932527688105
591,0.799999999999983,0.7717082270464323,3.0,0.1812935583209695,0.9530017853674018,0.7242810881978202
592,0.8249999999999833,0.7611616346423611,3.0,0.0379194419298164,0.7990810765721775,0.7326342560975925
593,0.8499999999999828,0.7506150422382905,3.0,0.1380437785901405,0.888658820828431,0.7433505772104234
594,0.8749999999999822,0.7388728367052365,3.0,0.0480502042621865,0.786923040967423,0.7563813547422021
595,0.8999999999999826,0.7273170626274612,3.0,0.0492280663831202,0.7765451290105815,0.7716308830646743
596,0.924999999999983,0.7187451726121399,3.0,0.061955106512499,0.7807002791246389,0.7889581225618771
597,0.9499999999999824,0.7075676759767103,3.0,-0.1025652256000311,0.6050024503766792,0.8081805681556039
598,0.974999999999982,0.6963267774307842,3.0,-0.1581140607428926,0.5382127166878915,0.8290801476494136
599,0.9999999999999822,0.688020468916569,3.0,0.2239586211460014,0.9119790900625704,0.8514107991963097
600,1.0249999999999826,0.680138309175808,3.0,-0.0720333086437748,0.6081050005320331,0.8749072225097456
601,1.049999999999982,0.6722561494350473,3.0,0.2140914174665275,0.8863475669015749,0.8992941994586269
602,1.0749999999999815,0.6643739896942865,3.0,0.0569737706873568,0.7213477603816434,0.9242958506841953
603,1.099999999999982,0.6564918299535257,3.0,0.0157292727453005,0.6722211026988263,0.9496442377617311
604,1.1249999999999822,0.6486096702127646,3.0,-0.0431347770331822,0.6054748931795824,0.9750868247703508
605,1.1499999999999817,0.640727510472004,3.0,-0.2030854470984602,0.4376420633735438,1.0003924591243638
606,1.1749999999999812,0.6328453507312432,3.0,-0.2065023855668996,0.4263429651643435,1.0253556948593352
607,1.1999999999999815,0.6245273482121055,3.0,-0.0318996072652597,0.5926277409468458,1.049799438717367
608,1.224999999999982,0.6160094510146523,3.0,-0.0931557383580877,0.5228537126565646,1.073576031791156
609,1.2499999999999811,0.6074915538171994,3.0,0.0596389367423069,0.6671304905595064,1.0965669759453158
610,1.2749999999999808,0.5989736566197466,3.0,0.0651547824583741,0.6641284390781207,1.118681571155471
611,1.2999999999999812,0.5904557594222933,3.0,0.2365786051190382,0.8270343645413316,1.139854750064543
612,1.3249999999999815,0.5819378622248403,3.0,-0.1410540737570733,0.440883788467767,1.1600443864330021
613,1.349999999999981,0.5734199650273873,3.0,-0.037849501609903,0.5355704634174843,1.1792283236533019
614,1.3749999999999805,0.5649020678299347,3.0,-0.272795733617899,0.2921063342120357,1.1974013270096115
615,1.3999999999999808,0.5563841706324814,3.0,-0.4481976991810317,0.1081864714514496,1.2145721165147934
616,1.4249999999999812,0.5483228861297216,3.0,-0.2503153788546032,0.2980075072751183,1.2307605916601545
617,1.4499999999999806,0.5405282489065055,3.0,-0.4074528369347056,0.1330754119717999,1.2459953189682245
618,1.47499999999998,0.533334306526391,3.0,-0.1706104570095939,0.3627238495167971,1.2603113197670552
619,1.4999999999999805,0.5262418130690149,3.0,-0.1380827695017613,0.3881590435672535,1.2737481696585087
620,1.5249999999999808,0.5195360892155737,3.0,-0.0471395295316492,0.4723965596839245,1.286348402354197
621,1.5499999999999805,0.512830365362133,3.0,-0.0163867962498924,0.4964435691122405,1.2981561979833534
622,1.5749999999999795,0.5061246415086919,3.0,-0.0716058539536172,0.4345187875550746,1.309216328483838
623,1.59999999999998,0.4994189176552507,3.0,0.2054486549251261,0.7048675725803768,1.319573329092489
624,1.6249999999999805,0.4927131938018096,3.0,-0.1816529313057998,0.3110602624960098,1.3292708641786528
625,1.64999999999998,0.4860074699483687,3.0,0.1926700168206551,0.6786774867690238,1.3383512568055331
626,1.6749999999999794,0.4793017460949277,3.0,-0.2176525442711985,0.2616492018237292,1.346855153733895
627,1.6999999999999795,0.4725960222414866,3.0,-0.1713224767733289,0.3012735454681576,1.3548213005549945
628,1.72499999999998,0.4658902983880456,3.0,-0.0919351357560677,0.3739551626319778,1.3622864048620973
629,1.7499999999999796,0.4591845745346045,3.0,-0.0233998103221481,0.4357847642124563,1.3692850685768512
630,1.774999999999979,0.4524788506811636,3.0,-0.1290745689451738,0.3234042817359897,1.3758497735703161
631,1.7999999999999794,0.4457731268277223,3.0,0.0223937463839528,0.4681668732116751,1.3820109074635896
632,1.82499999999998,0.4390674029742811,3.0,0.1431476061430638,0.5822150091173449,1.3877968189159722
633,1.8499999999999792,0.4323616791208403,3.0,-0.1156432155455225,0.3167184635753177,1.3932338938005728
634,1.874999999999979,0.4256559552673993,3.0,-0.1016593695666555,0.3239965857007438,1.3983466454410702
635,1.899999999999979,0.4189502314139581,3.0,-0.0772182686811043,0.3417319627328538,1.4031578135647462
636,1.92499999999998,0.4122413662347471,3.0,-0.0597441648710021,0.352497201363745,1.4076884678478598
637,1.9499999999999789,0.405526213547925,3.0,0.0737438222115241,0.4792700357594491,1.4119581129238592
638,1.9749999999999783,0.3988110608611026,3.0,0.3570930922784593,0.7559041531395618,1.415984792526067
639,1.999999999999979,0.3920959081742803,3.0,-0.0229769117350133,0.369118996439267,1.4197851910750974
640,-1.9750000000000072,0.918602797696581,4.0,-0.1618807823755749,0.7567220153210061,0.85682512332579
641,-1.9500000000000075,0.9144097088275402,4.0,0.0469793980166421,0.9613891068441824,0.8574340683795643
642,-1.925000000000008,0.9102166199584992,4.0,-0.0968779439903474,0.8133386759681518,0.8580411195770354
643,-1.900000000000008,0.9060235310894584,4.0,0.2734527891441002,1.1794763202335583,0.8586447436768218
644,-1.8750000000000075,0.9018304422204176,4.0,-0.0205948783802129,0.8812355638402046,0.8592432272615144
645,-1.850000000000008,0.8976373533513767,4.0,-0.0528564084492087,0.844780944902168,0.8598346568123079
646,-1.825000000000008,0.8934442644823357,4.0,-0.2079650292413858,0.6854792352409499,0.8604168962022305
647,-1.8000000000000078,0.8929172178430981,4.0,0.1377459072826538,1.030663125125752,0.8609875611825323
648,-1.775000000000008,0.892426213770026,4.0,-0.0330592232790238,0.8593669904910021,0.8615439903513475
649,-1.750000000000008,0.891935209696954,4.0,0.1000380141369924,0.9919732238339464,0.8620832119890048
650,-1.725000000000008,0.8914442056238818,4.0,-0.0009766196351541,0.8904675859887278,0.8626019060155917
651,-1.7000000000000082,0.8909590481983819,4.0,-0.1238897830296009,0.7670692651687809,0.8630963601674528
652,-1.6750000000000085,0.8904925978053383,4.0,-0.2010751003570932,0.689417497448245,0.8635624192924805
653,-1.6500000000000083,0.8900261474122945,4.0,-0.2545784758672454,0.635447671545049,0.8639954264191518
654,-1.6250000000000084,0.8887843466526844,4.0,-0.2750107048291385,0.6137736418235458,0.8643901539480778
655,-1.6000000000000083,0.8860981142033102,4.0,-0.1577097184217895,0.7283883957815207,0.8647407229297497
656,-1.5750000000000086,0.8834118817539358,4.0,-0.1527991497861901,0.7306127319677457,0.8650405079047268
657,-1.5500000000000087,0.880725649304562,4.0,-0.0996183053405743,0.7811073439639877,0.8652820241607803
658,-1.5250000000000088,0.8780394168551877,4.0,0.1481269289245976,1.0261663457797854,0.8654567934616417
659,-1.5000000000000089,0.8753531844058136,4.0,0.2219313915398594,1.097284575945673,0.8655551832628919
660,-1.475000000000009,0.8726669519564394,4.0,-0.0666155908762483,0.806051361080191,0.865566213065635
661,-1.450000000000009,0.8699807195070651,4.0,0.1143241528144769,0.984304872321542,0.8654773197439881
662,-1.4250000000000091,0.867294487057691,4.0,-0.0448474936338468,0.8224469934238441,0.8652740712376178
663,-1.4000000000000092,0.8646082546083168,4.0,0.0846192744611531,0.94922752906947,0.8649398146601059
664,-1.375000000000009,0.8619220221589424,4.0,0.2297421575654843,1.0916641797244266,0.8644552402427128
665,-1.3500000000000094,0.8592357897095683,4.0,0.1658283516693274,1.0250641413788957,0.8637978360193563
666,-1.3250000000000095,0.8565495572601943,4.0,-0.2590118412893114,0.5975377159708829,0.8629411988736531
667,-1.3000000000000096,0.85386332481082,4.0,0.2325631703417712,1.0864264951525913,0.861854154186209
668,-1.2750000000000097,0.8511770923614458,4.0,0.2454794662574122,1.096656558618858,0.860499616896967
669,-1.2500000000000098,0.8484908599120717,4.0,-0.1322370047992438,0.7162538551128279,0.8588330986107356
670,-1.22500000000001,0.8458046274626976,4.0,-0.1554343429602754,0.6903702845024221,0.8568007249794696
671,-1.20000000000001,0.8431183950133233,4.0,-0.1372639110996261,0.7058544839136972,0.8543365717564699
672,-1.17500000000001,0.8404321625639491,4.0,0.011027665045947,0.8514598276098962,0.8513590573167785
673,-1.15000000000001,0.837745930114575,4.0,-0.013111922860171,0.824634007254404,0.8477660605603201
674,-1.1250000000000102,0.8350596976652007,4.0,0.0341051005443748,0.8691647982095756,0.8434284334895699
675,-1.1000000000000103,0.8323734652158266,4.0,0.1056022962334499,0.9379757614492764,0.838181867451808
676,-1.0750000000000104,0.8296872327664525,4.0,-0.0173309940301453,0.8123562387363072,0.8318183147810674
677,-1.0500000000000105,0.8270010003170783,4.0,-0.2469599187990432,0.5800410815180351,0.824082315228301
678,-1.0250000000000106,0.824314767867704,4.0,0.025042920317988,0.849357688185692,0.8146903748617886
679,-1.0000000000000109,0.8216285354183298,4.0,0.3011958039396576,1.1228243393579875,0.8034301997820428
680,-0.9750000000000107,0.8189423029689558,4.0,-0.1090562939501624,0.7098860090187933,0.7905139723769986
681,-0.9500000000000108,0.8162560705195816,4.0,-0.137814531382844,0.6784415391367375,0.7777213971988709
682,-0.9250000000000108,0.8144576515547369,4.0,0.0435092068844826,0.8579668584392195,0.7719579196646705
683,-0.900000000000011,0.8127995280444676,4.0,-0.1157354567740155,0.6970640712704521,0.7951431314833727
684,-0.8750000000000111,0.8101333847342214,4.0,0.1255491770832267,0.935682561817448,0.8865569664956562
685,-0.8500000000000112,0.8071445869210445,4.0,-0.0531789630098524,0.753965623911192,0.7521533534243272
686,-0.8250000000000113,0.8041557891078674,4.0,-0.2401376347208594,0.564018154387008,0.5985148519671062
687,-0.8000000000000114,0.8012482447185779,4.0,0.223005489379922,1.0242537340984998,0.9477305732937784
688,-0.7750000000000115,0.7984633910545178,4.0,0.2023866264170762,1.000850017471594,1.0458780722725542
689,-0.7500000000000115,0.7956785373904577,4.0,0.0660102882916343,0.861688825682092,1.0059408968182644
690,-0.7250000000000116,0.7928936837263977,4.0,0.3536123384991804,1.146506022225578,0.9320292619544636
691,-0.7000000000000117,0.7901088300623376,4.0,0.1519962970904125,0.94210512715275,0.8656150735041915
692,-0.6750000000000118,0.7873239763982773,4.0,-0.1616157398389077,0.6257082365593696,0.8197332355275208
693,-0.6500000000000119,0.7845391227342174,4.0,0.0901032204360414,0.8746423431702588,0.7952476888379727
694,-0.625000000000012,0.7817542690701571,4.0,-0.153713939953976,0.6280403291161811,0.7878415472546152
695,-0.6000000000000121,0.7789694154060971,4.0,-0.0655089476138984,0.7134604677921987,0.7911732135298625
696,-0.5750000000000122,0.7761845617420371,4.0,0.2732254846245139,1.049410046366551,0.7985492506804108
697,-0.5500000000000123,0.7733997080779768,4.0,0.1825266067939084,0.9559263148718852,0.8041104236742916
698,-0.5250000000000123,0.7706148544139169,4.0,-0.0658089860376799,0.7048058683762368,0.8037267335164332
699,-0.5000000000000124,0.7678300007498565,4.0,-0.1819067987278017,0.5859232020220547,0.7954597290290868
700,-0.4750000000000125,0.7650451470857965,4.0,0.1265701927465991,0.8916153398323957,0.7794870915126466
701,-0.4500000000000126,0.7622602934217366,4.0,0.0433946195477937,0.8056549129695304,0.7575834890609725
702,-0.4250000000000127,0.7576370243178038,4.0,-0.1251997281701958,0.6324372961476079,0.7324006548963643
703,-0.4000000000000128,0.7526685792546428,4.0,-0.0266042282970317,0.726064350957611,0.7067951056756839
704,-0.3750000000000129,0.7477001341914822,4.0,-0.2047977042759991,0.5429024299154831,0.6833515813426694
705,-0.3500000000000129,0.7427316891283215,4.0,0.1140769159069463,0.8568086050352679,0.6641320352651497
706,-0.325000000000013,0.7377632440651607,4.0,-0.1584410264445754,0.5793222176205852,0.6506035058971865
707,-0.3000000000000131,0.7327947990020001,4.0,0.1881582186509283,0.9209530176529284,0.6436737212829267
708,-0.2750000000000132,0.7278263539388393,4.0,-0.1799384528809471,0.5478879010578921,0.6437719714445874
709,-0.2500000000000133,0.7228579088756786,4.0,-0.0232083633811964,0.6996495454944821,0.650931923804811
710,-0.2250000000000134,0.7178894638125181,4.0,-0.1030641618706339,0.6148253019418841,0.6648479032516807
711,-0.2000000000000135,0.7129210187493572,4.0,-0.223604979143941,0.4893160396054161,0.6848800424427521
712,-0.1750000000000136,0.7079525736861966,4.0,0.0656323551276223,0.7735849288138189,0.7099749152086107
713,-0.1500000000000136,0.7029841286230358,4.0,-0.1209636930551921,0.5820204355678437,0.7384512286127395
714,-0.1250000000000137,0.6980156835598752,4.0,0.1198321067665112,0.8178477903263864,0.7675990123788426
715,-0.1000000000000138,0.6930472384967145,4.0,0.0113436544977041,0.7043908929944186,0.7931321696308532
716,-0.0750000000000139,0.6880787934335538,4.0,0.389446027874504,1.077524821308058,0.8088655816712111
717,-0.050000000000014,0.6831103483703929,4.0,0.1641591330506366,0.8472694814210295,0.8075899477827381
718,-0.0250000000000141,0.6781419033072322,4.0,-0.0664400079894618,0.6117018953177703,0.7842545289912877
719,-1.4210854715202004e-14,0.6731734582440717,4.0,0.1614102093887078,0.8345836676327795,0.7405886243914643
720,0.0249999999999861,0.6682050131809106,4.0,0.1459933907169275,0.8141984038978382,0.6868173506970947
721,0.0499999999999856,0.6632365681177501,4.0,-0.2539501639632017,0.4092864041545483,0.6370092352866288
722,0.074999999999985,0.6582681230545895,4.0,-0.0544245963667023,0.6038435266878872,0.6015989905187674
723,0.0999999999999854,0.6563078737150497,4.0,0.1280759125611749,0.7843837862762247,0.5837234997653108
724,0.1249999999999857,0.6548342996199289,4.0,-0.4129189182240568,0.2419153813958721,0.5807554127036598
725,0.1499999999999852,0.6533607255248082,4.0,-0.1199925156207372,0.5333682099040709,0.5877330067032314
726,0.1749999999999847,0.6518871514296873,4.0,0.3082833729329177,0.9601705243626052,0.5999010139003013
727,0.199999999999985,0.6504135773345664,4.0,-0.199341756171211,0.4510718211633553,0.6137664917830824
728,0.2249999999999854,0.6473716651475053,4.0,0.1760326340730106,0.823404299220516,0.6271794914075954
729,0.2499999999999849,0.6440736707383665,4.0,0.0038383835014249,0.6479120542397915,0.639024534104778
730,0.2749999999999843,0.6407756763292277,4.0,-0.2625146290516249,0.3782610472776028,0.64886085986606
731,0.2999999999999847,0.6380688157251716,4.0,0.2364655179365119,0.8745343336616835,0.6566380681827718
732,0.3249999999999851,0.6355316078235411,4.0,-0.1520097295334468,0.4835218782900943,0.6625058748512563
733,0.3499999999999845,0.6329943999219105,4.0,-0.0049896032417197,0.6280047966801908,0.66669909540788
734,0.374999999999984,0.6304942958953231,4.0,0.2383842863722929,0.868878582267616,0.669473476554091
735,0.3999999999999843,0.6285385062584294,4.0,0.017060368374102,0.6455988746325315,0.6710728986321792
736,0.4249999999999847,0.626582716621536,4.0,0.058298912193382,0.684881628814918,0.671714764023483
737,0.4499999999999842,0.6246269269846424,4.0,0.1161403731580981,0.7407673001427406,0.6715853652022653
738,0.4749999999999836,0.6226711373477487,4.0,0.0069699364189958,0.6296410737667446,0.6708403830444521
739,0.499999999999984,0.6207153477108551,4.0,-0.0449259815816111,0.575789366129244,0.6696077600651305
740,0.5249999999999844,0.6187595580739615,4.0,-0.0361753996073166,0.5825841584666449,0.6679914425000966
741,0.5499999999999838,0.616803768437068,4.0,0.09628567587346,0.713089444310528,0.6660752082427714
742,0.5749999999999833,0.6148479788001745,4.0,0.2204289315743816,0.8352769103745561,0.6639262056375049
743,0.5999999999999837,0.6128921891632809,4.0,0.0713416218108618,0.6842338109741427,0.6615980518891088
744,0.624999999999984,0.6108287457181826,4.0,-0.0567797492095704,0.5540489965086122,0.6591334577944674
745,0.6499999999999835,0.6076991983918182,4.0,0.0469972064020791,0.6546964047938973,0.6565664037160557
746,0.674999999999983,0.6075849995000135,4.0,-0.064045253156012,0.5435397463440015,0.6539239169381299
747,0.6999999999999833,0.6074708006082086,4.0,0.1717893850422968,0.7792601856505055,0.6512275081250789
748,0.7249999999999837,0.6073566017164038,4.0,0.013986691548185,0.6213432932645889,0.64849432324236
749,0.7499999999999831,0.607242402824599,4.0,0.0186142280685712,0.6258566308931701,0.6457380618530465
750,0.7749999999999826,0.6101393758256738,4.0,0.1928679842856875,0.8030073601113614,0.6429697057957287
751,0.799999999999983,0.6153595825866086,4.0,0.188090123509777,0.8034497060963857,0.6401980952439865
752,0.8249999999999833,0.6211952821419466,4.0,-0.0829636947812385,0.5382315873607081,0.6374303826930346
753,0.8499999999999828,0.6270309816972843,4.0,-0.0673511426596828,0.5596798390376014,0.634672389774296
754,0.8749999999999822,0.6328666812526222,4.0,0.1397109435158766,0.7725776247684989,0.6319288870160257
755,0.8999999999999826,0.6387023808079602,4.0,-0.1343561254323504,0.5043462553756097,0.6292038126986873
756,0.924999999999983,0.6445380803632984,4.0,0.0072709501833378,0.6518090305466362,0.6265004437050352
757,0.9499999999999824,0.6503737799186359,4.0,-0.1832545712951373,0.4671192086234985,0.6238215286315482
758,0.974999999999982,0.6562094794739739,4.0,-0.2487223475453561,0.4074871319286177,0.6211693913081449
759,0.9999999999999822,0.662045179029312,4.0,0.1721834710648632,0.8342286500941752,0.6185460111751045
760,1.0249999999999826,0.6655707936550788,4.0,-0.0324925824421391,0.6330782112129396,0.6159530856109288
761,1.049999999999982,0.6669690754250365,4.0,0.0049783058760939,0.6719473813011304,0.6133920782260858
762,1.0749999999999815,0.668367357194994,4.0,-0.2164947201460788,0.4518726370489151,0.610864256280746
763,1.099999999999982,0.6697656389649517,4.0,-0.1767020053626148,0.4930636336023368,0.6083707197050661
764,1.1249999999999822,0.6711639207349093,4.0,0.2039824188950033,0.8751463396299126,0.6059124236624881
765,1.1499999999999817,0.6725622025048673,4.0,0.2825522153803043,0.9551144178851716,0.603490196171127
766,1.1749999999999812,0.6739604842748247,4.0,-0.1324185692044292,0.5415419150703955,0.6011047519622872
767,1.1999999999999815,0.6684667225972424,4.0,0.2641423781916625,0.9326091007889048,0.5987567034903702
768,1.224999999999982,0.6619521166358282,4.0,0.1641466194197477,0.8260987360555759,0.5964465697999418
769,1.2499999999999811,0.6554375106744142,4.0,0.0736089397858082,0.7290464504602225,0.5941747837920729
770,1.2749999999999808,0.6489229047130003,4.0,0.1403675785216463,0.7892904832346466,0.591941698303789
771,1.2999999999999812,0.6424082987515864,4.0,0.1708730009329587,0.8132812996845452,0.5897475913142893
772,1.3249999999999815,0.635893692790172,4.0,-0.0321709677976792,0.6037227249924928,0.5875926705135884
773,1.349999999999981,0.6293790868287584,4.0,0.182985820136068,0.8123649069648264,0.5854770774087743
774,1.3749999999999805,0.6228644808673443,4.0,-0.0307755627284307,0.5920889181389135,0.583400891096407
775,1.3999999999999808,0.6166763098881682,4.0,-0.1905467700243396,0.4261295398638286,0.5813641317938173
776,1.4249999999999812,0.6105758386721466,4.0,-0.2773338504796271,0.3332419881925194,0.5793667641948196
777,1.4499999999999806,0.6044753674561254,4.0,0.0879175278888248,0.6923928953449502,0.5774087006947985
778,1.47499999999998,0.5983748962401039,4.0,-0.0343518372338475,0.5640230590062563,0.5754898045147852
779,1.4999999999999805,0.5922744250240822,4.0,0.1783474873806945,0.7706219124047767,0.5736098927428492
780,1.5249999999999808,0.5861382677985584,4.0,0.0815237598986404,0.6676620276971988,0.5717687393029814
781,1.5499999999999805,0.5799459777662391,4.0,0.2489104583820047,0.8288564361482439,0.569966077855841
782,1.5749999999999795,0.5737536877339197,4.0,-0.0302579175952043,0.5434957701387153,0.5682016046318936
783,1.59999999999998,0.5675613977016001,4.0,0.2007814758471338,0.768342873548734,0.5664749811948266
784,1.6249999999999805,0.5613691076692807,4.0,0.0236386095765859,0.5850077172458666,0.564785837131701
785,1.64999999999998,0.5551768176369614,4.0,-0.0207922429221588,0.5343845747148025,0.5631337726654888
786,1.6749999999999794,0.5489845276046421,4.0,0.382732275847674,0.9317168034523162,0.5615183611854603
787,1.6999999999999795,0.5427922375723223,4.0,-0.1090109955500641,0.4337812420222582,0.5599391516910567
788,1.72499999999998,0.5365999475400031,4.0,-0.1712750556458981,0.3653248918941049,0.5583956711453164
789,1.7499999999999796,0.5304076575076836,4.0,-0.011554415603581,0.5188532419041025,0.556887426734498
790,1.774999999999979,0.5242153674753642,4.0,-0.0696161163278366,0.4545992511475276,0.5554139080312547
791,1.7999999999999794,0.5180230774430448,4.0,0.0474386532421042,0.565461730685149,0.5539745890594178
792,1.82499999999998,0.5118307874107251,4.0,-0.1674971791453314,0.3443336082653936,0.5525689302591779
793,1.8499999999999792,0.5056384973784057,4.0,0.0125819653492691,0.5182204627276749,0.5511963803521502
794,1.874999999999979,0.4994096046497572,4.0,-0.0760574796529249,0.4233521249968323,0.549856378106459
795,1.899999999999979,0.4931765815582851,4.0,-0.049955918175424,0.443220663382861,0.5485483540025904
796,1.92499999999998,0.4869435584668129,4.0,-0.363361249184084,0.1235823092827289,0.5472717318012876
797,1.9499999999999789,0.4807105353753413,4.0,-0.013843536236551,0.4668669991387903,0.5460259300152319
798,1.9749999999999783,0.474477512283869,4.0,0.1318733272618564,0.6063508395457254,0.5448103632866798
799,1.999999999999979,0.4682444891923972,4.0,-0.1507471791135111,0.317497310078886,0.5436244436735526
800,-1.9750000000000072,0.9673812243199582,5.0,-0.1669404181785168,0.8004408061414414,1.009779906345062
801,-1.9500000000000075,0.9681619318310172,5.0,-0.0688487825541132,0.899313149276904,1.00846996375248
802,-1.925000000000008,0.9689426393420756,5.0,0.1045449392823789,1.0734875786244544,1.0071128325799599
803,-1.900000000000008,0.9697233468531344,5.0,0.2337805380362993,1.2035038848894335,1.005707953373767
804,-1.8750000000000075,0.9705040543641934,5.0,0.1283531795348048,1.098857233898998,1.0042550267968555
805,-1.850000000000008,0.9712847618752524,5.0,-0.0984392714568049,0.8728454904184474,1.002754075820954
806,-1.825000000000008,0.9720654693863108,5.0,0.2147064761775217,1.1867719455638326,1.0012055192428657
807,-1.8000000000000078,0.9728461768973696,5.0,0.2372250783760391,1.2100712552734088,0.9996102584251075
808,-1.775000000000008,0.9736268844084286,5.0,0.0895541404805089,1.0631810248889375,0.997969779465291
809,-1.750000000000008,0.9744075919194872,5.0,-0.1944939816294502,0.779913610290037,0.9962862733494625
810,-1.725000000000008,0.975188299430546,5.0,0.0078556198243627,0.9830439192549087,0.994562777048655
811,-1.7000000000000082,0.9759690069416048,5.0,-0.0664975971763523,0.9094714097652524,0.9928033389826265
812,-1.6750000000000085,0.9767497144526636,5.0,-0.0533640361231334,0.92338567832953,0.991013212808484
813,-1.6500000000000083,0.9775304219637224,5.0,-0.0050070906435848,0.9725233313201376,0.9891990841034854
814,-1.6250000000000084,0.978311129474781,5.0,0.3399259770815796,1.3182371065563607,0.987369335209974
