,x1,y,rep,noise,y_noise,ymodel
607,1.1999999999999815,0.6245273482121055,3.0,0.0,0.6245273482121055,0.8598184454213602
608,1.224999999999982,0.6160094510146523,3.0,0.0,0.6160094510146523,0.8586969138824923
609,1.2499999999999811,0.6074915538171994,3.0,0.0,0.6074915538171994,0.8576292689931092
610,1.2749999999999808,0.5989736566197466,3.0,0.0,0.5989736566197466,0.8566147277546016
611,1.2999999999999812,0.5904557594222933,3.0,0.0,0.5904557594222933,0.8556524355168541
612,1.3249999999999815,0.5819378622248403,3.0,0.0,0.5819378622248403,0.8547414733374503
613,1.349999999999981,0.5734199650273873,3.0,0.0,0.5734199650273873,0.8538808650467412
614,1.3749999999999805,0.5649020678299347,3.0,0.0,0.5649020678299347,0.8530695840021723
615,1.3999999999999808,0.5563841706324814,3.0,0.0,0.5563841706324814,0.8523065595196371
616,1.4249999999999812,0.5483228861297216,3.0,0.0,0.5483228861297216,0.8515906829735703
617,1.4499999999999806,0.5405282489065055,3.0,0.0,0.5405282489065055,0.8509208135610398
618,1.47499999999998,0.533334306526391,3.0,0.0,0.533334306526391,0.8502957837282586
619,1.4999999999999805,0.5262418130690149,3.0,0.0,0.5262418130690149,0.849714404260707
620,1.5249999999999808,0.5195360892155737,3.0,0.0,0.5195360892155737,0.8491754690404807
621,1.5499999999999805,0.512830365362133,3.0,0.0,0.512830365362133,0.8486777594765645
622,1.5749999999999795,0.5061246415086919,3.0,0.0,0.5061246415086919,0.8482200486154923
623,1.59999999999998,0.4994189176552507,3.0,0.0,0.4994189176552507,0.8478011049413392
624,1.6249999999999805,0.4927131938018096,3.0,0.0,0.4927131938018096,0.8474196958751984
625,1.64999999999998,0.4860074699483687,3.0,0.0,0.4860074699483687,0.8470745909852573
626,1.6749999999999794,0.4793017460949277,3.0,0.0,0.4793017460949277,0.8467645649193429
627,1.6999999999999795,0.4725960222414866,3.0,0.0,0.4725960222414866,0.8464884000723489
628,1.72499999999998,0.4658902983880456,3.0,0.0,0.4658902983880456,0.8462448890013318
629,1.7499999999999796,0.4591845745346045,3.0,0.0,0.4591845745346045,0.8460328366012836
630,1.774999999999979,0.4524788506811636,3.0,0.0,0.4524788506811636,0.8458510620546733
631,1.7999999999999794,0.4457731268277223,3.0,0.0,0.4457731268277223,0.8456984005678112
632,1.82499999999998,0.4390674029742811,3.0,0.0,0.4390674029742811,0.8455737049069614
633,1.8499999999999792,0.4323616791208403,3.0,0.0,0.4323616791208403,0.8454758467469029
634,1.874999999999979,0.4256559552673993,3.0,0.0,0.4256559552673993,0.8454037178443533
635,1.899999999999979,0.4189502314139581,3.0,0.0,0.4189502314139581,0.8453562310483159
636,1.92499999999998,0.4122413662347471,3.0,0.0,0.4122413662347471,0.845332321159022
637,1.9499999999999789,0.405526213547925,3.0,0.0,0.405526213547925,0.8453309456466954
638,1.9749999999999783,0.3988110608611026,3.0,0.0,0.3988110608611026,0.8453510852409186
639,1.999999999999979,0.3920959081742803,3.0,0.0,0.3920959081742803,0.8453917444008896
640,-1.9750000000000072,0.918602797696581,4.0,0.0,0.918602797696581,0.912456409001503
641,-1.9500000000000075,0.9144097088275402,4.0,0.0,0.9144097088275402,0.9104104865503979
642,-1.925000000000008,0.9102166199584992,4.0,0.0,0.9102166199584992,0.9083608446586207
643,-1.900000000000008,0.9060235310894584,4.0,0.0,0.9060235310894584,0.9063074128869546
644,-1.8750000000000075,0.9018304422204176,4.0,0.0,0.9018304422204176,0.9042500923642942
645,-1.850000000000008,0.8976373533513767,4.0,0.0,0.8976373533513767,0.9021887537691966
646,-1.825000000000008,0.8934442644823357,4.0,0.0,0.8934442644823357,0.9001232352325672
647,-1.8000000000000078,0.8929172178430981,4.0,0.0,0.8929172178430981,0.8980533401631314
648,-1.775000000000008,0.892426213770026,4.0,0.0,0.892426213770026,0.8959788349982418
649,-1.750000000000008,0.891935209696954,4.0,0.0,0.891935209696954,0.8938994468836503
650,-1.725000000000008,0.8914442056238818,4.0,0.0,0.8914442056238818,0.8918148612870946
651,-1.7000000000000082,0.8909590481983819,4.0,0.0,0.8909590481983819,0.8897247195519624
652,-1.6750000000000085,0.8904925978053383,4.0,0.0,0.8904925978053383,0.8876286163989047
653,-1.6500000000000083,0.8900261474122945,4.0,0.0,0.8900261474122945,0.8855260973850878
654,-1.6250000000000084,0.8887843466526844,4.0,0.0,0.8887843466526844,0.8834166563328414
655,-1.6000000000000083,0.8860981142033102,4.0,0.0,0.8860981142033102,0.8812997327417484
656,-1.5750000000000086,0.8834118817539358,4.0,0.0,0.8834118817539358,0.8791747092008078
657,-1.5500000000000087,0.880725649304562,4.0,0.0,0.880725649304562,0.8770409088201458
658,-1.5250000000000088,0.8780394168551877,4.0,0.0,0.8780394168551877,0.8748975927048925
659,-1.5000000000000089,0.8753531844058136,4.0,0.0,0.8753531844058136,0.8727439574972811
660,-1.475000000000009,0.8726669519564394,4.0,0.0,0.8726669519564394,0.8705791330167736
661,-1.450000000000009,0.8699807195070651,4.0,0.0,0.8699807195070651,0.8684021800320592
662,-1.4250000000000091,0.867294487057691,4.0,0.0,0.867294487057691,0.8662120882031024
663,-1.4000000000000092,0.8646082546083168,4.0,0.0,0.8646082546083168,0.8640077742360319
664,-1.375000000000009,0.8619220221589424,4.0,0.0,0.8619220221589424,0.861788080298495
665,-1.3500000000000094,0.8592357897095683,4.0,0.0,0.8592357897095683,0.8595517727481587
666,-1.3250000000000095,0.8565495572601943,4.0,0.0,0.8565495572601943,0.8572975412322124
667,-1.3000000000000096,0.85386332481082,4.0,0.0,0.85386332481082,0.8550239982209671
668,-1.2750000000000097,0.8511770923614458,4.0,0.0,0.8511770923614458,0.852729679043865
669,-1.2500000000000098,0.8484908599120717,4.0,0.0,0.8484908599120717,0.8504130425012446
670,-1.22500000000001,0.8458046274626976,4.0,0.0,0.8458046274626976,0.8480724721299766
671,-1.20000000000001,0.8431183950133233,4.0,0.0,0.8431183950133233,0.8457062782053357
672,-1.17500000000001,0.8404321625639491,4.0,0.0,0.8404321625639491,0.8433127005651102
673,-1.15000000000001,0.837745930114575,4.0,0.0,0.837745930114575,0.8408899123446194
674,-1.1250000000000102,0.8350596976652007,4.0,0.0,0.8350596976652007,0.8384360247128801
675,-1.1000000000000103,0.8323734652158266,4.0,0.0,0.8323734652158266,0.8359490927002624
676,-1.0750000000000104,0.8296872327664525,4.0,0.0,0.8296872327664525,0.8334271222063336
677,-1.0500000000000105,0.8270010003170783,4.0,0.0,0.8270010003170783,0.8308680782728974
678,-1.0250000000000106,0.824314767867704,4.0,0.0,0.824314767867704,0.8282698947011231
679,-1.0000000000000109,0.8216285354183298,4.0,0.0,0.8216285354183298,0.8256304850828426
680,-0.9750000000000107,0.8189423029689558,4.0,0.0,0.8189423029689558,0.8229477553042173
681,-0.9500000000000108,0.8162560705195816,4.0,0.0,0.8162560705195816,0.820219617564786
682,-0.9250000000000108,0.8144576515547369,4.0,0.0,0.8144576515547369,0.8174440059361454
683,-0.900000000000011,0.8127995280444676,4.0,0.0,0.8127995280444676,0.8146188934620471
684,-0.8750000000000111,0.8101333847342214,4.0,0.0,0.8101333847342214,0.8117423107754249
685,-0.8500000000000112,0.8071445869210445,4.0,0.0,0.8071445869210445,0.8088123661778863
686,-0.8250000000000113,0.8041557891078674,4.0,0.0,0.8041557891078674,0.8058272670936728
687,-0.8000000000000114,0.8012482447185779,4.0,0.0,0.8012482447185779,0.8027853427734204
688,-0.7750000000000115,0.7984633910545178,4.0,0.0,0.7984633910545178,0.7996850680837759
689,-0.7500000000000115,0.7956785373904577,4.0,0.0,0.7956785373904577,0.7965250881777999
690,-0.7250000000000116,0.7928936837263977,4.0,0.0,0.7928936837263977,0.793304243799102
691,-0.7000000000000117,0.7901088300623376,4.0,0.0,0.7901088300623376,0.7900215969309428
692,-0.6750000000000118,0.7873239763982773,4.0,0.0,0.7873239763982773,0.7866764564614994
693,-0.6500000000000119,0.7845391227342174,4.0,0.0,0.7845391227342174,0.7832684034995703
694,-0.625000000000012,0.7817542690701571,4.0,0.0,0.7817542690701571,0.7797973159428553
695,-0.6000000000000121,0.7789694154060971,4.0,0.0,0.7789694154060971,0.7762633918752069
696,-0.5750000000000122,0.7761845617420371,4.0,0.0,0.7761845617420371,0.7726671713515321
697,-0.5500000000000123,0.7733997080779768,4.0,0.0,0.7733997080779768,0.7690095561208432
698,-0.5250000000000123,0.7706148544139169,4.0,0.0,0.7706148544139169,0.7652918268406024
699,-0.5000000000000124,0.7678300007498565,4.0,0.0,0.7678300007498565,0.7615156573499613
700,-0.4750000000000125,0.7650451470857965,4.0,0.0,0.7650451470857965,0.7576831255963883
701,-0.4500000000000126,0.7622602934217366,4.0,0.0,0.7622602934217366,0.7537967208496585
702,-0.4250000000000127,0.7576370243178038,4.0,0.0,0.7576370243178038,0.7498593468888588
703,-0.4000000000000128,0.7526685792546428,4.0,0.0,0.7526685792546428,0.7458743209111143
704,-0.3750000000000129,0.7477001341914822,4.0,0.0,0.7477001341914822,0.7418453679836519
705,-0.3500000000000129,0.7427316891283215,4.0,0.0,0.7427316891283215,0.7377766109417678
706,-0.325000000000013,0.7377632440651607,4.0,0.0,0.7377632440651607,0.7336725557218378
707,-0.3000000000000131,0.7327947990020001,4.0,0.0,0.7327947990020001,0.7295380722080798
708,-0.2750000000000132,0.7278263539388393,4.0,0.0,0.7278263539388393,0.7253783707615014
709,-0.2500000000000133,0.7228579088756786,4.0,0.0,0.7228579088756786,0.721198974686388
710,-0.2250000000000134,0.7178894638125181,4.0,0.0,0.7178894638125181,0.7170056889710028
711,-0.2000000000000135,0.7129210187493572,4.0,0.0,0.7129210187493572,0.7128045657122895
712,-0.1750000000000136,0.7079525736861966,4.0,0.0,0.7079525736861966,0.7086018666970038
713,-0.1500000000000136,0.7029841286230358,4.0,0.0,0.7029841286230358,0.704404023662107
714,-0.1250000000000137,0.6980156835598752,4.0,0.0,0.6980156835598752,0.7002175967941295
715,-0.1000000000000138,0.6930472384967145,4.0,0.0,0.6930472384967145,0.6960492320498788
716,-0.0750000000000139,0.6880787934335538,4.0,0.0,0.6880787934335538,0.6919056178891949
717,-0.050000000000014,0.6831103483703929,4.0,0.0,0.6831103483703929,0.6877934420048368
718,-0.0250000000000141,0.6781419033072322,4.0,0.0,0.6781419033072322,0.6837193486159405
719,-1.4210854715202004e-14,0.6731734582440717,4.0,0.0,0.6731734582440717,0.6796898968610863
720,0.0249999999999861,0.6682050131809106,4.0,0.0,0.6682050131809106,0.6757115207864863
721,0.0499999999999856,0.6632365681177501,4.0,0.0,0.6632365681177501,0.6717904913759423
722,0.074999999999985,0.6582681230545895,4.0,0.0,0.6582681230545895,0.6679328810139831
723,0.0999999999999854,0.6563078737150497,4.0,0.0,0.6563078737150497,0.6641445307139011
724,0.1249999999999857,0.6548342996199289,4.0,0.0,0.6548342996199289,0.6604310203801909
725,0.1499999999999852,0.6533607255248082,4.0,0.0,0.6533607255248082,0.6567976423118633
726,0.1749999999999847,0.6518871514296873,4.0,0.0,0.6518871514296873,0.6532493780909496
727,0.199999999999985,0.6504135773345664,4.0,0.0,0.6504135773345664,0.6497908789405045
728,0.2249999999999854,0.6473716651475053,4.0,0.0,0.6473716651475053,0.646426449579834
729,0.2499999999999849,0.6440736707383665,4.0,0.0,0.6440736707383665,0.6431600355523528
730,0.2749999999999843,0.6407756763292277,4.0,0.0,0.6407756763292277,0.6399952139541867
731,0.2999999999999847,0.6380688157251716,4.0,0.0,0.6380688157251716,0.6369351874498352
732,0.3249999999999851,0.6355316078235411,4.0,0.0,0.6355316078235411,0.6339827814251846
733,0.3499999999999845,0.6329943999219105,4.0,0.0,0.6329943999219105,0.6311404440980317
734,0.374999999999984,0.6304942958953231,4.0,0.0,0.6304942958953231,0.6284102493820172
735,0.3999999999999843,0.6285385062584294,4.0,0.0,0.6285385062584294,0.6257939022812631
736,0.4249999999999847,0.626582716621536,4.0,0.0,0.626582716621536,0.623292746579829
737,0.4499999999999842,0.6246269269846424,4.0,0.0,0.6246269269846424,0.6209077745819438
738,0.4749999999999836,0.6226711373477487,4.0,0.0,0.6226711373477487,0.6186396386554422
739,0.499999999999984,0.6207153477108551,4.0,0.0,0.6207153477108551,0.6164886643314371
740,0.5249999999999844,0.6187595580739615,4.0,0.0,0.6187595580739615,0.6144548647175241
741,0.5499999999999838,0.616803768437068,4.0,0.0,0.616803768437068,0.6125379559891915
742,0.5749999999999833,0.6148479788001745,4.0,0.0,0.6148479788001745,0.6107373737341537
743,0.5999999999999837,0.6128921891632809,4.0,0.0,0.6128921891632809,0.6090522899364756
744,0.624999999999984,0.6108287457181826,4.0,0.0,0.6108287457181826,0.6074816304011743
745,0.6499999999999835,0.6076991983918182,4.0,0.0,0.6076991983918182,0.6060240924350537
746,0.674999999999983,0.6075849995000135,4.0,0.0,0.6075849995000135,0.6046781626153683
747,0.6999999999999833,0.6074708006082086,4.0,0.0,0.6074708006082086,0.6034421344942398
748,0.7249999999999837,0.6073566017164038,4.0,0.0,0.6073566017164038,0.6023141261031784
749,0.7499999999999831,0.607242402824599,4.0,0.0,0.607242402824599,0.6012920971383384
750,0.7749999999999826,0.6101393758256738,4.0,0.0,0.6101393758256738,0.6003738657230206
751,0.799999999999983,0.6153595825866086,4.0,0.0,0.6153595825866086,0.5995571246592106
752,0.8249999999999833,0.6211952821419466,4.0,0.0,0.6211952821419466,0.5988394570944819
753,0.8499999999999828,0.6270309816972843,4.0,0.0,0.6270309816972843,0.5982183515442443
754,0.8749999999999822,0.6328666812526222,4.0,0.0,0.6328666812526222,0.5976912162220211
755,0.8999999999999826,0.6387023808079602,4.0,0.0,0.6387023808079602,0.5972553926421231
756,0.924999999999983,0.6445380803632984,4.0,0.0,0.6445380803632984,0.5969081684697151
757,0.9499999999999824,0.6503737799186359,4.0,0.0,0.6503737799186359,0.5966467896028709
758,0.974999999999982,0.6562094794739739,4.0,0.0,0.6562094794739739,0.5964684714797426
759,0.9999999999999822,0.662045179029312,4.0,0.0,0.662045179029312,0.5963704096115143
760,1.0249999999999826,0.6655707936550788,4.0,0.0,0.6655707936550788,0.5963497893483649
761,1.049999999999982,0.6669690754250365,4.0,0.0,0.6669690754250365,0.5964037948913148
762,1.0749999999999815,0.668367357194994,4.0,0.0,0.668367357194994,0.5965296175676058
763,1.099999999999982,0.6697656389649517,4.0,0.0,0.6697656389649517,0.5967244633912445
764,1.1249999999999822,0.6711639207349093,4.0,0.0,0.6711639207349093,0.5969855599335905
765,1.1499999999999817,0.6725622025048673,4.0,0.0,0.6725622025048673,0.5973101625314334
766,1.1749999999999812,0.6739604842748247,4.0,0.0,0.6739604842748247,0.597695559861988
767,1.1999999999999815,0.6684667225972424,4.0,0.0,0.6684667225972424,0.5981390789156604
768,1.224999999999982,0.6619521166358282,4.0,0.0,0.6619521166358282,0.5986380893983902
769,1.2499999999999811,0.6554375106744142,4.0,0.0,0.6554375106744142,0.5991900075959151
770,1.2749999999999808,0.6489229047130003,4.0,0.0,0.6489229047130003,0.5997922997324627
771,1.2999999999999812,0.6424082987515864,4.0,0.0,0.6424082987515864,0.6004424848562384
772,1.3249999999999815,0.635893692790172,4.0,0.0,0.635893692790172,0.6011381372836548
773,1.349999999999981,0.6293790868287584,4.0,0.0,0.6293790868287584,0.6018768886336292
774,1.3749999999999805,0.6228644808673443,4.0,0.0,0.6228644808673443,0.6026564294824346
775,1.3999999999999808,0.6166763098881682,4.0,0.0,0.6166763098881682,0.6034745106686412
776,1.4249999999999812,0.6105758386721466,4.0,0.0,0.6105758386721466,0.6043289442765776
777,1.4499999999999806,0.6044753674561254,4.0,0.0,0.6044753674561254,0.6052176043255846
778,1.47499999999998,0.5983748962401039,4.0,0.0,0.5983748962401039,0.6061384271910653
779,1.4999999999999805,0.5922744250240822,4.0,0.0,0.5922744250240822,0.607089411782074
780,1.5249999999999808,0.5861382677985584,4.0,0.0,0.5861382677985584,0.6080686194988492
781,1.5499999999999805,0.5799459777662391,4.0,0.0,0.5799459777662391,0.609074173992388
782,1.5749999999999795,0.5737536877339197,4.0,0.0,0.5737536877339197,0.6101042607468272
783,1.59999999999998,0.5675613977016001,4.0,0.0,0.5675613977016001,0.6111571265040974
784,1.6249999999999805,0.5613691076692807,4.0,0.0,0.5613691076692807,0.6122310785490306
785,1.64999999999998,0.5551768176369614,4.0,0.0,0.5551768176369614,0.6133244838718546
786,1.6749999999999794,0.5489845276046421,4.0,0.0,0.5489845276046421,0.6144357682237882
787,1.6999999999999795,0.5427922375723223,4.0,0.0,0.5427922375723223,0.6155634150802956
788,1.72499999999998,0.5365999475400031,4.0,0.0,0.5365999475400031,0.6167059645254171
789,1.7499999999999796,0.5304076575076836,4.0,0.0,0.5304076575076836,0.6178620120695417
790,1.774999999999979,0.5242153674753642,4.0,0.0,0.5242153674753642,0.6190302074119411
791,1.7999999999999794,0.5180230774430448,4.0,0.0,0.5180230774430448,0.6202092531584384
792,1.82499999999998,0.5118307874107251,4.0,0.0,0.5118307874107251,0.6213979035036497
793,1.8499999999999792,0.5056384973784057,4.0,0.0,0.5056384973784057,0.6225949628863792
794,1.874999999999979,0.4994096046497572,4.0,0.0,0.4994096046497572,0.6237992846259384
795,1.899999999999979,0.4931765815582851,4.0,0.0,0.4931765815582851,0.6250097695463908
796,1.92499999999998,0.4869435584668129,4.0,0.0,0.4869435584668129,0.626225364595018
797,1.9499999999999789,0.4807105353753413,4.0,0.0,0.4807105353753413,0.6274450614606362
798,1.9749999999999783,0.474477512283869,4.0,0.0,0.474477512283869,0.6286678951967783
799,1.999999999999979,0.4682444891923972,4.0,0.0,0.4682444891923972,0.6298929428541762
800,-1.9750000000000072,0.9673812243199582,5.0,0.0,0.9673812243199582,0.9806259627853373
801,-1.9500000000000075,0.9681619318310172,5.0,0.0,0.9681619318310172,0.9797310425110308
802,-1.925000000000008,0.9689426393420756,5.0,0.0,0.9689426393420756,0.9788647515052391
803,-1.900000000000008,0.9697233468531344,5.0,0.0,0.9697233468531344,0.978027846908383
804,-1.8750000000000075,0.9705040543641934,5.0,0.0,0.9705040543641934,0.9772210770970118
805,-1.850000000000008,0.9712847618752524,5.0,0.0,0.9712847618752524,0.9764451796872671
806,-1.825000000000008,0.9720654693863108,5.0,0.0,0.9720654693863108,0.9757008793843447
807,-1.8000000000000078,0.9728461768973696,5.0,0.0,0.9728461768973696,0.9749888856691642
808,-1.775000000000008,0.9736268844084286,5.0,0.0,0.9736268844084286,0.9743098903133933
809,-1.750000000000008,0.9744075919194872,5.0,0.0,0.9744075919194872,0.9736645647140065
810,-1.725000000000008,0.975188299430546,5.0,0.0,0.975188299430546,0.9730535570386905
811,-1.7000000000000082,0.9759690069416048,5.0,0.0,0.9759690069416048,0.9724774891736949
812,-1.6750000000000085,0.9767497144526636,5.0,0.0,0.9767497144526636,0.9719369534661633
813,-1.6500000000000083,0.9775304219637224,5.0,0.0,0.9775304219637224,0.9714325092536031
814,-1.6250000000000084,0.978311129474781,5.0,0.0,0.978311129474781,0.9709646791740014
815,-1.6000000000000083,0.9789702426249628,5.0,0.0,0.9789702426249628,0.9705339452511839
816,-1.5750000000000086,0.9793484690057572,5.0,0.0,0.9793484690057572,0.970140744751405
817,-1.5500000000000087,0.97854322469368,5.0,0.0,0.97854322469368,0.9697854658088674
818,-1.5250000000000088,0.9775539027687318,5.0,0.0,0.9775539027687318,0.9694684428199332
819,-1.5000000000000089,0.9765645808437834,5.0,0.0,0.9765645808437834,0.9691899516082942
820,-1.475000000000009,0.9756841786571032,5.0,0.0,0.9756841786571032,0.9689502043662992
821,-1.450000000000009,0.974899675402867,5.0,0.0,0.974899675402867,0.9687493443810729
822,-1.4250000000000091,0.974115172148631,5.0,0.0,0.974115172148631,0.9685874405580501
823,-1.4000000000000092,0.9733306688943948,5.0,0.0,0.9733306688943948,0.9684644817591079
824,-1.375000000000009,0.9725461656401588,5.0,0.0,0.9725461656401588,0.9683803709776582
825,-1.3500000000000094,0.9717616623859228,5.0,0.0,0.9717616623859228,0.9683349193789073
826,-1.3250000000000095,0.9709771591316864,5.0,0.0,0.9709771591316864,0.9683278402399815
827,-1.3000000000000096,0.9701926558774504,5.0,0.0,0.9701926558774504,0.9683587428318259
828,-1.2750000000000097,0.9694081526232144,5.0,0.0,0.9694081526232144,0.9684271262926205
829,-1.2500000000000098,0.9699730408742976,5.0,0.0,0.9699730408742976,0.9685323735509985
830,-1.22500000000001,0.971519354876548,5.0,0.0,0.971519354876548,0.9686737453664491
831,-1.20000000000001,0.9730656688787986,5.0,0.0,0.9730656688787986,0.9688503745639221
832,-1.17500000000001,0.974611982881049,5.0,0.0,0.974611982881049,0.9690612605496947
833,-1.15000000000001,0.9761582968832996,5.0,0.0,0.9761582968832996,0.9693052642058604
834,-1.1250000000000102,0.9777046108855498,5.0,0.0,0.9777046108855498,0.9695811032711374
835,-1.1000000000000103,0.9792509248878004,5.0,0.0,0.9792509248878004,0.9698873483258803
836,-1.0750000000000104,0.980797238890051,5.0,0.0,0.980797238890051,0.9702224195088427
837,-1.0500000000000105,0.9819698214513616,5.0,0.0,0.9819698214513616,0.9705845841020986
838,-1.0250000000000106,0.9818712180982916,5.0,0.0,0.9818712180982916,0.970971955128134
839,-1.0000000000000109,0.9817726147452224,5.0,0.0,0.9817726147452224,0.9713824911090365
840,-0.9750000000000107,0.9816740113921528,5.0,0.0,0.9816740113921528,0.971813997141431
841,-0.9500000000000108,0.981575408039083,5.0,0.0,0.981575408039083,0.9722641274417851
842,-0.9250000000000108,0.982457913843187,5.0,0.0,0.982457913843187,0.9727303895144048
843,-0.900000000000011,0.9828789013119452,5.0,0.0,0.9828789013119452,0.9732101500882486
844,-0.8750000000000111,0.9824587216131996,5.0,0.0,0.9824587216131996,0.9737006429581148
845,-0.8500000000000112,0.9820385419144544,5.0,0.0,0.9820385419144544,0.9741989788502505
846,-0.8250000000000113,0.9808187200644346,5.0,0.0,0.9808187200644346,0.9747021574116086
847,-0.8000000000000114,0.9791514592357388,5.0,0.0,0.9791514592357388,0.9752070813955336
848,-0.7750000000000115,0.977484198407043,5.0,0.0,0.977484198407043,0.9757105730844273
849,-0.7500000000000115,0.9761489829312682,5.0,0.0,0.9761489829312682,0.976209392952019
850,-0.7250000000000116,0.9753747227480164,5.0,0.0,0.9753747227480164,0.9767002605244863
851,-0.7000000000000117,0.9749945167877624,5.0,0.0,0.9749945167877624,0.9771798773514406
852,-0.6750000000000118,0.9751855244805864,5.0,0.0,0.9751855244805864,0.9776449519455097
853,-0.6500000000000119,0.9753765321734106,5.0,0.0,0.9753765321734106,0.9780922264940775
854,-0.625000000000012,0.975944083245159,5.0,0.0,0.975944083245159,0.9785185050901264
855,-0.6000000000000121,0.9766004129404648,5.0,0.0,0.9766004129404648,0.9789206831727448
856,-0.5750000000000122,0.9772567426357708,5.0,0.0,0.9772567426357708,0.9792957778136848
857,-0.5500000000000123,0.9782838384244522,5.0,0.0,0.9782838384244522,0.9796409584364596
858,-0.5250000000000123,0.9798754294735468,5.0,0.0,0.9798754294735468,0.9799535775110424
859,-0.5000000000000124,0.981274549326018,5.0,0.0,0.981274549326018,0.9802312007324157
860,-0.4750000000000125,0.9816579662687808,5.0,0.0,0.9816579662687808,0.9804716361670405
861,-0.4500000000000126,0.982041383211544,5.0,0.0,0.982041383211544,0.9806729618395276
862,-0.4250000000000127,0.9824248001543068,5.0,0.0,0.9824248001543068,0.9808335512337587
863,-0.4000000000000128,0.9828082170970698,5.0,0.0,0.9828082170970698,0.9809520961993305
864,-0.3750000000000129,0.9832633267300592,5.0,0.0,0.9832633267300592,0.981027626785798
865,-0.3500000000000129,0.9837741944754722,5.0,0.0,0.9837741944754722,0.9810595275734597
866,-0.325000000000013,0.9842850622208852,5.0,0.0,0.9842850622208852,0.9810475501294205
867,-0.3000000000000131,0.9847959299662982,5.0,0.0,0.9847959299662982,0.9809918212897732
868,-0.2750000000000132,0.9853067977117111,5.0,0.0,0.9853067977117111,0.9808928470508327
869,-0.2500000000000133,0.9858176654571243,5.0,0.0,0.9858176654571243,0.9807515119417738
870,-0.2250000000000134,0.9863285332025374,5.0,0.0,0.9863285332025374,0.9805690738447994
871,-0.2000000000000135,0.9868394009479506,5.0,0.0,0.9868394009479506,0.9803471543239102
872,-0.1750000000000136,0.9873502686933636,5.0,0.0,0.9873502686933636,0.9800877246162634
873,-0.1500000000000136,0.9878611364387768,5.0,0.0,0.9878611364387768,0.9797930875279188
874,-0.1250000000000137,0.98837200418419,5.0,0.0,0.98837200418419,0.9794658555556479
875,-0.1000000000000138,0.988882871929603,5.0,0.0,0.988882871929603,0.9791089256261187
876,-0.0750000000000139,0.989393739675016,5.0,0.0,0.989393739675016,0.9787254509012135
877,-0.050000000000014,0.989904607420429,5.0,0.0,0.989904607420429,0.9783188101422746
878,-0.0250000000000141,0.9904154751658424,5.0,0.0,0.9904154751658424,0.9778925751559737
879,-1.4210854715202004e-14,0.9909263429112553,5.0,0.0,0.9909263429112553,0.9774504768601708
880,0.0249999999999861,0.9914372106566685,5.0,0.0,0.9914372106566685,0.9769963705100402
881,0.0499999999999856,0.9919480784020814,5.0,0.0,0.9919480784020814,0.9765342006137854
882,0.074999999999985,0.9924589461474944,5.0,0.0,0.9924589461474944,0.9760679660447802
883,0.0999999999999854,0.9929698138929076,5.0,0.0,0.9929698138929076,0.9756016858245049
884,0.1249999999999857,0.9934806816383208,5.0,0.0,0.9934806816383208,0.9751393660100589
885,0.1499999999999852,0.9939915493837338,5.0,0.0,0.9939915493837338,0.9746849680730769
886,0.1749999999999847,0.9945024171291468,5.0,0.0,0.9945024171291468,0.9742423791055133
887,0.199999999999985,0.99501328487456,5.0,0.0,0.99501328487456,0.9738153841337198
888,0.2249999999999854,0.9955241526199732,5.0,0.0,0.9955241526199732,0.9734076407671963
889,0.2499999999999849,0.996035020365386,5.0,0.0,0.996035020365386,0.9730226563538082
890,0.2749999999999843,0.9965055893426112,5.0,0.0,0.9965055893426112,0.9726637677604042
891,0.2999999999999847,0.9969386105587088,5.0,0.0,0.9969386105587088,0.9723341238477061
892,0.3249999999999851,0.9973716317748068,5.0,0.0,0.9973716317748068,0.9720366706618637
893,0.3499999999999845,0.9978046529909044,5.0,0.0,0.9978046529909044,0.9717741393228501
894,0.374999999999984,0.9982376742070024,5.0,0.0,0.9982376742070024,0.9715490365522692
895,0.3999999999999843,0.9986706954231,5.0,0.0,0.9986706954231,0.9713636377504857
896,0.4249999999999847,0.999103716639198,5.0,0.0,0.999103716639198,0.9712199825052596
897,0.4499999999999842,0.9993485681131614,5.0,0.0,0.9993485681131614,0.9711198723913221
898,0.4749999999999836,0.999511426084871,5.0,0.0,0.999511426084871,0.9710648709023417
899,0.499999999999984,0.9996742840565808,5.0,0.0,0.9996742840565808,0.9710563053432986
900,0.5249999999999844,0.9998371420282902,5.0,0.0,0.9998371420282902,0.9710952705020879
901,0.5499999999999838,0.9999999999999998,5.0,0.0,0.9999999999999998,0.9711826339138439
902,0.5749999999999833,1.0001628579717097,5.0,0.0,1.0001628579717097,0.9713190425296494
903,0.5999999999999837,0.9998112356967443,5.0,0.0,0.9998112356967443,0.9715049306025338
904,0.624999999999984,0.9983491479558734,5.0,0.0,0.9983491479558734,0.9717405286075618
905,0.6499999999999835,0.9968870602150024,5.0,0.0,0.9968870602150024,0.9720258730189928
906,0.674999999999983,0.9954249724741312,5.0,0.0,0.9954249724741312,0.9723608167754951
907,0.6999999999999833,0.9939628847332604,5.0,0.0,0.9939628847332604,0.9727450402738964
908,0.7249999999999837,0.992500796992389,5.0,0.0,0.992500796992389,0.9731780627426003
909,0.7499999999999831,0.9909927864018158,5.0,0.0,0.9909927864018158,0.9736592538571989
910,0.7749999999999826,0.9888866080084404,5.0,0.0,0.9888866080084404,0.9741878454727873
