,x1,y,rep
606,2.059999999999871,0.5152883846564255,8.0
607,2.0699999999998706,0.5180138513410985,8.0
608,2.0799999999998704,0.5207393180257711,8.0
609,2.08999999999987,0.5234647847104438,8.0
610,2.09999999999987,0.526190251395116,8.0
611,2.1099999999998698,0.5289157180797889,8.0
612,2.1199999999998695,0.5316411847644618,8.0
613,2.1299999999998693,0.534366651449134,8.0
614,2.139999999999869,0.537092118133807,8.0
615,2.149999999999869,0.5398175848184796,8.0
616,2.1599999999998687,0.5425430515031523,8.0
617,2.1699999999998685,0.5452685181878245,8.0
618,2.1799999999998683,0.5479939848724978,8.0
619,2.189999999999868,0.5507194515571703,8.0
620,2.199999999999868,0.5534449182418429,8.0
621,2.2099999999998676,0.5560179003535838,8.0
622,2.2199999999998674,0.5585201175833777,8.0
623,2.229999999999867,0.5610223348131719,8.0
624,2.239999999999867,0.5635245520429659,8.0
625,2.2499999999998668,0.5660267692727602,8.0
626,2.2599999999998666,0.5685289865025543,8.0
627,2.2699999999998663,0.5710312037323487,8.0
628,2.279999999999866,0.5735334209621423,8.0
629,2.289999999999866,0.5760356381919365,8.0
630,2.2999999999998657,0.5785378554217306,8.0
631,2.3099999999998655,0.581040072651525,8.0
632,2.3199999999998653,0.5835422898813192,8.0
633,2.329999999999865,0.5860445071111131,8.0
634,2.339999999999865,0.5885467243409076,8.0
635,2.3499999999998646,0.5910489415707014,8.0
636,2.3599999999998644,0.5935511588004956,8.0
637,2.369999999999864,0.5960533760302893,8.0
638,2.379999999999864,0.5985555932600839,8.0
639,2.389999999999864,0.6010578104898776,8.0
640,2.3999999999998636,0.6035600277196722,8.0
641,2.4099999999998634,0.6060622449494661,8.0
642,2.419999999999863,0.6085644621792601,8.0
643,2.429999999999863,0.6110666794090542,8.0
644,2.4399999999998627,0.6135688966388488,8.0
645,2.4499999999998625,0.6160711138686426,8.0
646,2.4599999999998623,0.6185733310984367,8.0
647,2.469999999999862,0.6210755483282306,8.0
648,2.479999999999862,0.623577765558025,8.0
649,2.4899999999998617,0.6260799827878192,8.0
650,2.4999999999998614,0.6285822000176131,8.0
651,2.5099999999998612,0.6310844172474075,8.0
652,2.519999999999861,0.6335866344772014,8.0
653,2.529999999999861,0.636088851706996,8.0
654,2.5399999999998606,0.6385910689367897,8.0
655,2.5499999999998604,0.6410932861665837,8.0
656,2.55999999999986,0.6435955033963777,8.0
657,2.56999999999986,0.6460977206261724,8.0
658,2.5799999999998597,0.6485999378559661,8.0
659,2.5899999999998595,0.6511021550857607,8.0
660,2.5999999999998593,0.6536043723155541,8.0
661,2.609999999999859,0.6561065895453485,8.0
662,2.619999999999859,0.6586088067751427,8.0
663,2.6299999999998587,0.6611110240049366,8.0
664,2.6399999999998585,0.6636132412347305,8.0
665,2.6499999999998582,0.6661154584645247,8.0
666,2.659999999999858,0.6686176756943193,8.0
667,2.669999999999858,0.6711198929241132,8.0
668,2.6799999999998576,0.6736221101539074,8.0
669,2.6899999999998574,0.6761243273837015,8.0
670,2.699999999999857,0.6786265446134955,8.0
671,2.709999999999857,0.6811287618432894,8.0
672,2.7199999999998568,0.6836309790730836,8.0
673,2.7299999999998565,0.6861331963028775,8.0
674,2.7399999999998563,0.6886354135326719,8.0
675,2.749999999999856,0.6911376307624663,8.0
676,2.759999999999856,0.6936398479922604,8.0
677,2.7699999999998557,0.6961420652220546,8.0
678,2.7799999999998555,0.6986442824518483,8.0
679,2.7899999999998553,0.7011464996816423,8.0
680,2.799999999999855,0.7036487169114368,8.0
681,2.809999999999855,0.7061509341412308,8.0
682,2.8199999999998546,0.7086531513710251,8.0
683,2.8299999999998544,0.7111553686008191,8.0
684,2.839999999999854,0.7136575858306129,8.0
685,2.849999999999854,0.7161598030604074,8.0
686,2.8599999999998538,0.7186620202902018,8.0
687,2.8699999999998536,0.7211642375199956,8.0
688,2.8799999999998533,0.7236664547497895,8.0
689,2.889999999999853,0.7261686719795835,8.0
690,2.899999999999853,0.7286708892093781,8.0
691,2.9099999999998527,0.731173106439172,8.0
692,2.9199999999998525,0.7336753236689662,8.0
693,2.9299999999998523,0.7361775408987601,8.0
694,2.939999999999852,0.7386797581285548,8.0
695,2.949999999999852,0.7411819753583482,8.0
696,2.9599999999998516,0.7436841925881428,8.0
697,2.9699999999998514,0.7461864098179369,8.0
698,2.979999999999851,0.7486886270477309,8.0
699,2.989999999999851,0.7511908442775246,8.0
700,2.999999999999851,0.753693061507319,8.0
701,3.0099999999998506,0.7561952787371131,8.0
702,3.0199999999998504,0.7586974959669078,8.0
703,3.02999999999985,0.7611997131967009,8.0
704,3.03999999999985,0.7637019304264956,8.0
705,3.0499999999998497,0.7662041476562897,8.0
706,3.0599999999998495,0.7687063648860831,8.0
707,3.0699999999998493,0.7712085821158778,8.0
708,3.079999999999849,0.7737107993456717,8.0
709,3.089999999999849,0.7762130165754658,8.0
710,3.0999999999998487,0.7787152338052603,8.0
711,3.1099999999998484,0.7812174510350541,8.0
712,3.1199999999998482,0.7837196682648486,8.0
713,3.129999999999848,0.7862218854946422,8.0
714,3.139999999999848,0.7887241027244372,8.0
715,3.1499999999998476,0.7912263199542303,8.0
716,3.1599999999998474,0.793728537184025,8.0
717,3.169999999999847,0.7962307544138191,8.0
718,3.179999999999847,0.7987329716436132,8.0
719,3.1899999999998467,0.801235188873407,8.0
720,3.1999999999998465,0.8037374061032017,8.0
721,3.2099999999998463,0.806239623332995,8.0
722,3.219999999999846,0.8087418405627896,8.0
723,3.229999999999846,0.8112440577925834,8.0
724,3.2399999999998457,0.813746275022378,8.0
725,3.2499999999998455,0.8162484922521713,8.0
726,3.2599999999998452,0.8187507094819658,8.0
727,3.269999999999845,0.8212529267117598,8.0
728,3.279999999999845,0.8237551439415541,8.0
729,3.2899999999998446,0.8262573611713481,8.0
730,3.2999999999998444,0.8287595784011434,8.0
731,3.309999999999844,0.8312617956309364,8.0
732,3.319999999999844,0.833764012860731,8.0
733,3.3299999999998438,0.8362662300905249,8.0
734,3.3399999999998435,0.8387684473203191,8.0
735,3.3499999999998433,0.8412706645501135,8.0
736,3.359999999999843,0.8437728817799071,8.0
737,3.369999999999843,0.8462750990097015,8.0
738,3.3799999999998427,0.8487773162394951,8.0
739,3.3899999999998425,0.8512795334692896,8.0
740,3.3999999999998423,0.8537817506990838,8.0
741,3.409999999999842,0.8562839679288774,8.0
742,3.419999999999842,0.858786185158672,8.0
743,3.4299999999998416,0.8612884023884662,8.0
744,3.4399999999998414,0.8637906196182604,8.0
745,3.449999999999841,0.866292836848054,8.0
746,3.459999999999841,0.8687950540778484,8.0
747,3.4699999999998408,0.8712972713076421,8.0
748,3.4799999999998406,0.8737994885374365,8.0
749,3.4899999999998403,0.8763017057672307,8.0
750,3.49999999999984,0.8788039229970256,8.0
751,3.50999999999984,0.881306140226819,8.0
752,3.5199999999998397,0.8838083574566129,8.0
753,3.5299999999998395,0.8863105746864073,8.0
754,3.5399999999998393,0.8888127919162014,8.0
755,3.549999999999839,0.8913150091459954,8.0
756,3.559999999999839,0.8938172263757893,8.0
757,3.5699999999998386,0.8963194436055834,8.0
758,3.5799999999998384,0.8988216608353778,8.0
759,3.589999999999838,0.9013238780651716,8.0
760,3.599999999999838,0.9038260952949657,8.0
761,3.609999999999838,0.9063283125247603,8.0
762,3.6199999999998376,0.9088305297545539,8.0
763,3.6299999999998374,0.9113327469843482,8.0
764,3.639999999999837,0.9138349642141422,8.0
765,3.649999999999837,0.9163371814439372,8.0
766,3.6599999999998367,0.9188393986737309,8.0
767,3.6699999999998365,0.9213416159035248,8.0
768,3.6799999999998363,0.9238438331333184,8.0
769,3.689999999999836,0.9263460503631128,8.0
770,3.699999999999836,0.9288482675929072,8.0
771,3.7099999999998357,0.9313504848227004,8.0
772,3.7199999999998354,0.933852702052495,8.0
773,3.7299999999998352,0.936354919282289,8.0
774,3.739999999999835,0.9388571365120836,8.0
775,3.749999999999835,0.9413593537418777,8.0
776,3.7599999999998346,0.9438615709716719,8.0
777,3.7699999999998344,0.9463637882014656,8.0
778,3.779999999999834,0.94886600543126,8.0
779,3.789999999999834,0.9513682226610544,8.0
780,3.7999999999998337,0.9538704398908479,8.0
781,3.8099999999998335,0.9563726571206429,8.0
782,3.8199999999998333,0.9588748743504364,8.0
783,3.829999999999833,0.9613770915802312,8.0
784,3.839999999999833,0.9638793088100247,8.0
785,3.8499999999998327,0.9663815260398186,8.0
786,3.8599999999998325,0.9688837432696128,8.0
787,3.8699999999998322,0.9713859604994072,8.0
788,3.879999999999832,0.9738881777292011,8.0
789,3.889999999999832,0.9762792566424421,8.0
790,3.8999999999998316,0.9786513309781927,8.0
791,3.9099999999998314,0.9810234053139417,8.0
792,3.919999999999831,0.9833954796496925,8.0
793,3.929999999999831,0.985767553985442,8.0
794,3.9399999999998307,0.9881396283211924,8.0
795,3.9499999999998305,0.9905117026569424,8.0
796,3.9599999999998303,0.992883776992692,8.0
797,3.96999999999983,0.995255851328443,8.0
798,3.97999999999983,0.9976279256641927,8.0
799,3.9899999999998297,0.9999999999999426,8.0
0,-4.0,0.7444950297377948,9.0
1,-3.99,0.7452759275823317,9.0
2,-3.9800000000000004,0.746056825426869,9.0
3,-3.9700000000000006,0.746837723271406,9.0
4,-3.960000000000001,0.7476186211159428,9.0
5,-3.950000000000001,0.74839951896048,9.0
6,-3.9400000000000013,0.7491804168050169,9.0
7,-3.9300000000000015,0.7499613146495541,9.0
8,-3.9200000000000017,0.7507422124940912,9.0
9,-3.910000000000002,0.7515231103386283,9.0
10,-3.900000000000002,0.7523040081831653,9.0
11,-3.8900000000000023,0.7530849060277023,9.0
12,-3.8800000000000026,0.7538658038722394,9.0
13,-3.8700000000000028,0.7546467017167763,9.0
14,-3.860000000000003,0.7554275995613136,9.0
15,-3.850000000000003,0.7562084974058506,9.0
16,-3.8400000000000034,0.7569893952503874,9.0
17,-3.8300000000000036,0.7577702930949248,9.0
18,-3.820000000000004,0.7585511909394617,9.0
19,-3.810000000000004,0.7593320887839987,9.0
20,-3.8000000000000043,0.7601129866285358,9.0
21,-3.7900000000000045,0.7608938844730728,9.0
22,-3.7800000000000047,0.7616747823176097,9.0
23,-3.770000000000005,0.7624556801621469,9.0
24,-3.760000000000005,0.763236578006684,9.0
25,-3.7500000000000053,0.764017475851221,9.0
26,-3.7400000000000055,0.7647983736957581,9.0
27,-3.7300000000000058,0.7655792715402951,9.0
28,-3.720000000000006,0.7663601693848321,9.0
29,-3.710000000000006,0.7671410672293693,9.0
30,-3.7000000000000064,0.7679219650739063,9.0
31,-3.6900000000000066,0.7687028629184434,9.0
32,-3.680000000000007,0.7694837607629804,9.0
33,-3.670000000000007,0.7702646586075174,9.0
34,-3.6600000000000072,0.7710455564520545,9.0
35,-3.6500000000000075,0.7718264542965915,9.0
36,-3.6400000000000077,0.7726073521411285,9.0
37,-3.630000000000008,0.7733882499856657,9.0
38,-3.620000000000008,0.7741691478302027,9.0
39,-3.6100000000000083,0.7749500456747397,9.0
40,-3.6000000000000085,0.7757309435192767,9.0
41,-3.5900000000000087,0.7765118413638138,9.0
42,-3.580000000000009,0.7772927392083508,9.0
43,-3.570000000000009,0.7780736370528879,9.0
44,-3.5600000000000094,0.7788545348974248,9.0
45,-3.5500000000000096,0.7796354327419618,9.0
46,-3.54000000000001,0.7804163305864991,9.0
47,-3.53000000000001,0.7811972284310361,9.0
48,-3.5200000000000102,0.7819781262755733,9.0
49,-3.5100000000000104,0.7827590241201102,9.0
50,-3.5000000000000107,0.7835399219646472,9.0
51,-3.490000000000011,0.7843208198091844,9.0
52,-3.480000000000011,0.7851017176537213,9.0
53,-3.4700000000000113,0.7858826154982583,9.0
54,-3.4600000000000115,0.7866635133427953,9.0
55,-3.4500000000000117,0.7874444111873324,9.0
56,-3.440000000000012,0.7882253090318695,9.0
57,-3.430000000000012,0.7890062068764065,9.0
58,-3.4200000000000124,0.7897871047209436,9.0
59,-3.4100000000000126,0.7905680025654807,9.0
60,-3.400000000000013,0.7913489004100177,9.0
61,-3.390000000000013,0.7921297982545548,9.0
62,-3.380000000000013,0.7929106960990919,9.0
63,-3.3700000000000134,0.7936915939436289,9.0
64,-3.3600000000000136,0.794472491788166,9.0
65,-3.350000000000014,0.795253389632703,9.0
66,-3.340000000000014,0.79603428747724,9.0
67,-3.3300000000000143,0.7968151853217771,9.0
68,-3.3200000000000145,0.7975960831663143,9.0
69,-3.3100000000000147,0.7983769810108511,9.0
70,-3.300000000000015,0.7991578788553881,9.0
71,-3.290000000000015,0.7999387766999252,9.0
72,-3.2800000000000153,0.8007196745444622,9.0
73,-3.2700000000000156,0.8015005723889995,9.0
74,-3.2600000000000158,0.8022814702335366,9.0
75,-3.250000000000016,0.8030623680780735,9.0
76,-3.240000000000016,0.8038432659226105,9.0
77,-3.2300000000000164,0.8046241637671476,9.0
78,-3.2200000000000166,0.8054050616116846,9.0
79,-3.210000000000017,0.8061859594562217,9.0
80,-3.200000000000017,0.8069668573007587,9.0
81,-3.1900000000000173,0.8077477551452957,9.0
82,-3.1800000000000175,0.8085286529898329,9.0
83,-3.1700000000000177,0.80930955083437,9.0
84,-3.160000000000018,0.8100904486789069,9.0
85,-3.150000000000018,0.8108713465234438,9.0
86,-3.1400000000000183,0.811652244367981,9.0
87,-3.1300000000000185,0.812433142212518,9.0
88,-3.1200000000000188,0.8132140400570551,9.0
89,-3.110000000000019,0.8139949379015922,9.0
90,-3.100000000000019,0.8147758357461291,9.0
91,-3.0900000000000194,0.8155567335906663,9.0
92,-3.0800000000000196,0.8163376314352033,9.0
93,-3.07000000000002,0.8171185292797403,9.0
94,-3.06000000000002,0.8178994271242773,9.0
95,-3.0500000000000203,0.8186803249688145,9.0
96,-3.0400000000000205,0.8194612228133514,9.0
97,-3.0300000000000207,0.8202421206578885,9.0
98,-3.020000000000021,0.8210230185024256,9.0
99,-3.010000000000021,0.8218039163469627,9.0
100,-3.0000000000000213,0.8225848141914998,9.0
101,-2.9900000000000215,0.8233657120360366,9.0
102,-2.9800000000000217,0.8241466098805739,9.0
103,-2.970000000000022,0.8249275077251108,9.0
104,-2.960000000000022,0.8257084055696479,9.0
105,-2.9500000000000224,0.826489303414185,9.0
106,-2.9400000000000226,0.8272702012587219,9.0
107,-2.930000000000023,0.8280510991032591,9.0
108,-2.920000000000023,0.8288319969477961,9.0
109,-2.9100000000000232,0.8296128947923331,9.0
110,-2.9000000000000234,0.8303937926368703,9.0
111,-2.8900000000000237,0.8311746904814074,9.0
112,-2.880000000000024,0.8319555883259443,9.0
113,-2.870000000000024,0.8327364861704812,9.0
114,-2.8600000000000243,0.8335173840150184,9.0
115,-2.8500000000000245,0.8342982818595553,9.0
116,-2.8400000000000247,0.8350791797040924,9.0
117,-2.830000000000025,0.8358600775486295,9.0
118,-2.820000000000025,0.8366409753931665,9.0
119,-2.8100000000000254,0.8374218732377036,9.0
120,-2.8000000000000256,0.8382027710822406,9.0
121,-2.790000000000026,0.8389836689267777,9.0
122,-2.780000000000026,0.8397645667713147,9.0
123,-2.770000000000026,0.8405454646158518,9.0
124,-2.7600000000000264,0.8413263624603889,9.0
125,-2.7500000000000266,0.842107260304926,9.0
126,-2.740000000000027,0.842888158149463,9.0
127,-2.730000000000027,0.8436690559940001,9.0
128,-2.7200000000000273,0.8444499538385372,9.0
129,-2.7100000000000275,0.8452308516830742,9.0
130,-2.7000000000000277,0.8460117495276113,9.0
131,-2.690000000000028,0.8467926473721482,9.0
132,-2.680000000000028,0.8475735452166853,9.0
133,-2.6700000000000284,0.8483544430612223,9.0
134,-2.6600000000000286,0.8491353409057594,9.0
135,-2.6500000000000288,0.8499162387502965,9.0
136,-2.640000000000029,0.8506971365948334,9.0
137,-2.630000000000029,0.8514780344393705,9.0
138,-2.6200000000000294,0.8522589322839075,9.0
139,-2.6100000000000296,0.8530398301284446,9.0
140,-2.60000000000003,0.8538207279729816,9.0
141,-2.59000000000003,0.8546016258175186,9.0
142,-2.5800000000000303,0.8553825236620557,9.0
143,-2.5700000000000305,0.8561634215065929,9.0
144,-2.5600000000000307,0.8569443193511297,9.0
145,-2.550000000000031,0.857725217195667,9.0
146,-2.540000000000031,0.858506115040204,9.0
147,-2.5300000000000313,0.8592870128847411,9.0
148,-2.5200000000000315,0.860067910729278,9.0
149,-2.5100000000000318,0.860848808573815,9.0
150,-2.500000000000032,0.8616297064183521,9.0
151,-2.490000000000032,0.8624106042628893,9.0
152,-2.4800000000000324,0.8631915021074262,9.0
153,-2.4700000000000326,0.8639723999519633,9.0
154,-2.460000000000033,0.8647532977965002,9.0
155,-2.450000000000033,0.8655341956410374,9.0
156,-2.4400000000000333,0.8663150934855745,9.0
157,-2.4300000000000335,0.8670959913301115,9.0
158,-2.4200000000000337,0.8678768891746486,9.0
159,-2.410000000000034,0.8686577870191856,9.0
160,-2.400000000000034,0.8694386848637227,9.0
161,-2.3900000000000343,0.8702195827082598,9.0
162,-2.3800000000000345,0.8710004805527968,9.0
163,-2.3700000000000347,0.8717813783973338,9.0
164,-2.360000000000035,0.8725622762418708,9.0
165,-2.350000000000035,0.8733431740864078,9.0
166,-2.3400000000000354,0.8741240719309449,9.0
167,-2.3300000000000356,0.8749049697754819,9.0
168,-2.320000000000036,0.875685867620019,9.0
169,-2.310000000000036,0.876466765464556,9.0
170,-2.3000000000000362,0.8772476633090931,9.0
171,-2.2900000000000365,0.8780285611536301,9.0
172,-2.2800000000000367,0.8788094589981672,9.0
173,-2.270000000000037,0.8795903568427043,9.0
174,-2.260000000000037,0.8803712546872413,9.0
175,-2.2500000000000373,0.8811521525317784,9.0
176,-2.2400000000000375,0.8819330503763155,9.0
177,-2.2300000000000377,0.8827139482208525,9.0
178,-2.220000000000038,0.8834948460653895,9.0
179,-2.210000000000038,0.8842757439099266,9.0
180,-2.2000000000000384,0.8850566417544636,9.0
181,-2.1900000000000386,0.8858375395990006,9.0
182,-2.180000000000039,0.8866184374435376,9.0
183,-2.170000000000039,0.8873993352880747,9.0
184,-2.160000000000039,0.8881802331326117,9.0
185,-2.1500000000000394,0.8889611309771489,9.0
186,-2.1400000000000396,0.8897420288216858,9.0
187,-2.13000000000004,0.8905229266662229,9.0
188,-2.12000000000004,0.89130382451076,9.0
189,-2.1100000000000403,0.892084722355297,9.0
190,-2.1000000000000405,0.8928656201998341,9.0
191,-2.0900000000000407,0.8936465180443711,9.0
192,-2.080000000000041,0.8945979925120023,9.0
193,-2.070000000000041,0.895550904595571,9.0
194,-2.0600000000000414,0.8965038166791398,9.0
195,-2.0500000000000416,0.8974567287627085,9.0
196,-2.040000000000042,0.8984096408462773,9.0
197,-2.030000000000042,0.8993625529298459,9.0
198,-2.020000000000042,0.9003154650134149,9.0
199,-2.0100000000000424,0.9012683770969836,9.0
200,-2.0000000000000426,0.9022212891805524,9.0
201,-1.9900000000000428,0.9031742012641212,9.0
202,-1.980000000000043,0.9041271133476898,9.0
203,-1.9700000000000433,0.9050800254312587,9.0
204,-1.9600000000000435,0.9060329375148275,9.0
205,-1.9500000000000437,0.9069858495983961,9.0
206,-1.940000000000044,0.9079387616819649,9.0
207,-1.9300000000000441,0.9088916737655337,9.0
208,-1.9200000000000443,0.9098445858491025,9.0
209,-1.9100000000000446,0.9107974979326712,9.0
210,-1.9000000000000448,0.91175041001624,9.0
211,-1.890000000000045,0.9127033220998088,9.0
212,-1.8800000000000452,0.9136562341833775,9.0
213,-1.8700000000000454,0.9146091462669462,9.0
214,-1.8600000000000456,0.915562058350515,9.0
215,-1.8500000000000458,0.9165149704340837,9.0
216,-1.840000000000046,0.9174678825176527,9.0
217,-1.8300000000000463,0.9184207946012213,9.0
218,-1.8200000000000465,0.9193737066847901,9.0
219,-1.8100000000000467,0.9203266187683589,9.0
220,-1.800000000000047,0.9212795308519276,9.0
221,-1.790000000000047,0.9222324429354963,9.0
222,-1.7800000000000473,0.9230744459635674,9.0
223,-1.7700000000000475,0.923899556730272,9.0
224,-1.7600000000000477,0.9247246674969766,9.0
225,-1.750000000000048,0.9255497782636812,9.0
226,-1.7400000000000482,0.9263748890303858,9.0
227,-1.7300000000000484,0.9271999997970904,9.0
228,-1.7200000000000486,0.928025110563795,9.0
229,-1.7100000000000488,0.9288502213304995,9.0
230,-1.700000000000049,0.9296753320972042,9.0
231,-1.6900000000000492,0.9305004428639089,9.0
232,-1.6800000000000495,0.9313255536306135,9.0
233,-1.6700000000000497,0.9321506643973181,9.0
234,-1.6600000000000499,0.9329757751640226,9.0
235,-1.65000000000005,0.9338008859307272,9.0
236,-1.6400000000000503,0.9344620021069248,9.0
237,-1.6300000000000505,0.9351049478935116,9.0
238,-1.6200000000000507,0.9357478936800987,9.0
239,-1.610000000000051,0.9363908394666858,9.0
240,-1.6000000000000512,0.9370337852532726,9.0
241,-1.5900000000000514,0.9376767310398596,9.0
242,-1.5800000000000516,0.9383196768264467,9.0
243,-1.5700000000000518,0.9389626226130338,9.0
244,-1.560000000000052,0.9396055683996206,9.0
245,-1.5500000000000522,0.9402485141862076,9.0
246,-1.5400000000000524,0.9408914599727947,9.0
247,-1.5300000000000527,0.9415344057593815,9.0
248,-1.5200000000000529,0.9421773515459686,9.0
249,-1.510000000000053,0.9428202973325556,9.0
250,-1.5000000000000533,0.9434632431191424,9.0
251,-1.4900000000000535,0.9441061889057295,9.0
252,-1.4800000000000537,0.9447491346923164,9.0
253,-1.470000000000054,0.9453920804789034,9.0
254,-1.4600000000000541,0.9460350262654904,9.0
255,-1.4500000000000544,0.9466779720520775,9.0
256,-1.4400000000000546,0.9473209178386646,9.0
257,-1.4300000000000548,0.9479638636252514,9.0
258,-1.420000000000055,0.9486068094118384,9.0
259,-1.4100000000000552,0.9492497551984255,9.0
260,-1.4000000000000554,0.9498927009850123,9.0
261,-1.3900000000000556,0.9505356467715994,9.0
262,-1.3800000000000558,0.9511785925581864,9.0
263,-1.370000000000056,0.9518215383447735,9.0
264,-1.3600000000000563,0.9524644841313603,9.0
265,-1.3500000000000565,0.9531074299179474,9.0
266,-1.3400000000000567,0.9537503757045342,9.0
267,-1.330000000000057,0.9543933214911212,9.0
268,-1.3200000000000571,0.9550362672777083,9.0
269,-1.3100000000000573,0.9556792130642954,9.0
270,-1.3000000000000576,0.9563221588508822,9.0
271,-1.2900000000000578,0.9569651046374692,9.0
272,-1.280000000000058,0.9576080504240563,9.0
273,-1.2700000000000582,0.9582509962106431,9.0
274,-1.2600000000000584,0.9588939419972302,9.0
275,-1.2500000000000586,0.9595368877838172,9.0
276,-1.2400000000000588,0.960179833570404,9.0
277,-1.230000000000059,0.9608227793569911,9.0
278,-1.2200000000000593,0.9614657251435782,9.0
279,-1.2100000000000595,0.9621086709301649,9.0
280,-1.2000000000000597,0.962751616716752,9.0
281,-1.19000000000006,0.9633945625033391,9.0
282,-1.1800000000000601,0.9640375082899262,9.0
283,-1.1700000000000603,0.964680454076513,9.0
284,-1.1600000000000605,0.9653233998631,9.0
285,-1.1500000000000608,0.9659663456496871,9.0
286,-1.140000000000061,0.9666092914362739,9.0
287,-1.1300000000000612,0.967252237222861,9.0
288,-1.1200000000000614,0.967895183009448,9.0
289,-1.1100000000000616,0.9685381287960351,9.0
290,-1.1000000000000618,0.9691810745826219,9.0
291,-1.090000000000062,0.969824020369209,9.0
292,-1.0800000000000622,0.970466966155796,9.0
293,-1.0700000000000625,0.9711099119423828,9.0
294,-1.0600000000000627,0.9717528577289699,9.0
295,-1.0500000000000629,0.972395803515557,9.0
296,-1.040000000000063,0.9730387493021437,9.0
297,-1.0300000000000633,0.9736816950887308,9.0
298,-1.0200000000000635,0.9743246408753179,9.0
299,-1.0100000000000637,0.9749675866619048,9.0
300,-1.000000000000064,0.9756105324484917,9.0
301,-0.9900000000000642,0.9762534782350788,9.0
302,-0.9800000000000644,0.9768964240216659,9.0
303,-0.9700000000000646,0.9775393698082527,9.0
304,-0.9600000000000648,0.9781823155948398,9.0
305,-0.950000000000065,0.9788252613814268,9.0
306,-0.9400000000000652,0.9794682071680136,9.0
307,-0.9300000000000654,0.9801111529546007,9.0
308,-0.9200000000000657,0.9807540987411878,9.0
309,-0.9100000000000659,0.9813970445277748,9.0
310,-0.9000000000000661,0.9820399903143616,9.0
311,-0.8900000000000663,0.9826829361009487,9.0
312,-0.8800000000000665,0.9833258818875356,9.0
313,-0.8700000000000667,0.9839688276741225,9.0
314,-0.8600000000000669,0.9846117734607096,9.0
315,-0.8500000000000671,0.9852547192472967,9.0
316,-0.8400000000000674,0.9858976650338835,9.0
317,-0.8300000000000676,0.9865406108204705,9.0
318,-0.8200000000000678,0.9871835566070576,9.0
319,-0.810000000000068,0.9878265023936444,9.0
320,-0.8000000000000682,0.9884694481802315,9.0
321,-0.7900000000000684,0.9891123939668185,9.0
322,-0.7800000000000686,0.9897553397534053,9.0
323,-0.7700000000000689,0.9903982855399924,9.0
324,-0.7600000000000691,0.9910412313265795,9.0
325,-0.7500000000000693,0.9916731153225393,9.0
326,-0.7400000000000695,0.9920468636286965,9.0
327,-0.7300000000000697,0.9924206119348536,9.0
328,-0.7200000000000699,0.9927943602410106,9.0
329,-0.7100000000000701,0.9931681085471677,9.0
330,-0.7000000000000703,0.9935418568533251,9.0
331,-0.6900000000000706,0.9939156051594821,9.0
332,-0.6800000000000708,0.9942893534656392,9.0
333,-0.670000000000071,0.9946631017717963,9.0
334,-0.6600000000000712,0.9950368500779533,9.0
335,-0.6500000000000714,0.9954105983841106,9.0
336,-0.6400000000000716,0.9957843466902676,9.0
337,-0.6300000000000718,0.9961580949964247,9.0
338,-0.620000000000072,0.9965318433025818,9.0
339,-0.6100000000000723,0.9969055916087388,9.0
340,-0.6000000000000725,0.9972793399148961,9.0
341,-0.5900000000000727,0.9976530882210531,9.0
342,-0.5800000000000729,0.9980268365272102,9.0
343,-0.5700000000000731,0.9984005848333674,9.0
344,-0.5600000000000733,0.9987743331395244,9.0
345,-0.5500000000000735,0.9991480814456817,9.0
346,-0.5400000000000738,0.9995218297518387,9.0
347,-0.530000000000074,0.9998955780579958,9.0
348,-0.5200000000000742,0.9999999999999998,9.0
349,-0.5100000000000744,0.9999595574144385,9.0
350,-0.5000000000000746,0.9999191148288772,9.0
351,-0.4900000000000748,0.9996487065855605,9.0
352,-0.48000000000007503,0.9992711519544821,9.0
353,-0.47000000000007525,0.9988935973234038,9.0
354,-0.46000000000007546,0.9985160426923254,9.0
355,-0.4500000000000757,0.998138488061247,9.0
356,-0.4400000000000759,0.9977609334301687,9.0
357,-0.4300000000000761,0.9973833787990902,9.0
358,-0.4200000000000763,0.9970058241680119,9.0
359,-0.4100000000000765,0.9966282695369333,9.0
360,-0.40000000000007674,0.9962507149058552,9.0
361,-0.39000000000007695,0.9958731602747766,9.0
362,-0.38000000000007716,0.9954956056436982,9.0
363,-0.3700000000000774,0.9951180510126199,9.0
364,-0.3600000000000776,0.9947404963815415,9.0
365,-0.3500000000000778,0.9943629417504631,9.0
366,-0.340000000000078,0.9939853871193848,9.0
367,-0.33000000000007823,0.9937705047069505,9.0
368,-0.32000000000007844,0.9936652770120081,9.0
369,-0.31000000000007866,0.9935600493170657,9.0
370,-0.30000000000007887,0.9934548216221235,9.0
371,-0.2900000000000791,0.993349593927181,9.0
372,-0.2800000000000793,0.9932443662322387,9.0
373,-0.2700000000000795,0.9931391385372962,9.0
374,-0.2600000000000797,0.9930339108423537,9.0
375,-0.25000000000007994,0.9929286831474113,9.0
376,-0.24000000000008015,0.9928234554524689,9.0
377,-0.23000000000008036,0.9927136269704835,9.0
378,-0.22000000000008058,0.9927047534334008,9.0
379,-0.2100000000000808,0.9926073397323218,9.0
380,-0.200000000000081,0.9922103601132432,9.0
381,-0.19000000000008122,0.9915881866547203,9.0
382,-0.18000000000008143,0.9909660131961975,9.0
383,-0.17000000000008164,0.9903438397376747,9.0
