,x1,y_raw,rep
549,-3.4510000000000605,-0.5964739915941873,0.0
550,-3.4500000000000606,-0.5964592064389845,0.0
551,-3.4490000000000607,-0.5964444062967384,0.0
552,-3.448000000000061,-0.5964295911582654,0.0
553,-3.447000000000061,-0.5964147610143734,0.0
554,-3.446000000000061,-0.5963999158558618,0.0
555,-3.445000000000061,-0.5963850556735214,0.0
556,-3.4440000000000612,-0.5963701804581341,0.0
557,-3.4430000000000613,-0.5963552902004738,0.0
558,-3.4420000000000615,-0.5963403848913051,0.0
559,-3.4410000000000616,-0.5963254645213839,0.0
560,-3.4400000000000617,-0.596310529081458,0.0
561,-3.439000000000062,-0.5962955785622657,0.0
562,-3.438000000000062,-0.5962806129545368,0.0
563,-3.437000000000062,-0.5962656322489922,0.0
564,-3.436000000000062,-0.5962506364363442,0.0
565,-3.4350000000000622,-0.5962356255072957,0.0
566,-3.4340000000000623,-0.5962205994525414,0.0
567,-3.4330000000000624,-0.5962055582627661,0.0
568,-3.4320000000000626,-0.5961905019286461,0.0
569,-3.4310000000000627,-0.5961754304408489,0.0
570,-3.4300000000000628,-0.5961603437900322,0.0
571,-3.429000000000063,-0.5961452419668456,0.0
572,-3.428000000000063,-0.5961301249619286,0.0
573,-3.427000000000063,-0.5961149927659123,0.0
574,-3.426000000000063,-0.5960998453694182,0.0
575,-3.4250000000000633,-0.596084682763058,0.0
576,-3.4240000000000634,-0.5960695049374356,0.0
577,-3.4230000000000635,-0.5960543118831442,0.0
578,-3.4220000000000637,-0.5960391035907684,0.0
579,-3.4210000000000638,-0.596023880050883,0.0
580,-3.420000000000064,-0.596008641254054,0.0
581,-3.419000000000064,-0.5959933871908373,0.0
582,-3.418000000000064,-0.5959781178517796,0.0
583,-3.417000000000064,-0.595962833227418,0.0
584,-3.4160000000000643,-0.5959475333082805,0.0
585,-3.4150000000000644,-0.595932218084885,0.0
586,-3.4140000000000645,-0.5959168875477394,0.0
587,-3.4130000000000646,-0.5959015416873434,0.0
588,-3.4120000000000648,-0.5958861804941856,0.0
589,-3.411000000000065,-0.5958708039587453,0.0
590,-3.410000000000065,-0.5958554120714922,0.0
591,-3.409000000000065,-0.5958400048228862,0.0
592,-3.408000000000065,-0.5958245822033771,0.0
593,-3.4070000000000653,-0.5958091442034054,0.0
594,-3.4060000000000654,-0.5957936908134008,0.0
595,-3.4050000000000655,-0.5957782220237839,0.0
596,-3.4040000000000656,-0.5957627378249651,0.0
597,-3.4030000000000658,-0.5957472382073445,0.0
598,-3.402000000000066,-0.5957317231613122,0.0
599,-3.401000000000066,-0.5957161926772485,0.0
600,-3.400000000000066,-0.5957006467455234,0.0
601,-3.399000000000066,-0.5956850853564969,0.0
602,-3.3980000000000663,-0.5956695085005184,0.0
603,-3.3970000000000664,-0.5956539161679274,0.0
604,-3.3960000000000665,-0.5956383083490532,0.0
605,-3.3950000000000666,-0.5956226850342143,0.0
606,-3.3940000000000667,-0.5956070462137196,0.0
607,-3.393000000000067,-0.5955913918778669,0.0
608,-3.392000000000067,-0.595575722016944,0.0
609,-3.391000000000067,-0.5955600366212279,0.0
610,-3.390000000000067,-0.5955443356809855,0.0
611,-3.3890000000000673,-0.5955286191864729,0.0
612,-3.3880000000000674,-0.5955128871279354,0.0
613,-3.3870000000000675,-0.5954971394956083,0.0
614,-3.3860000000000676,-0.5954813762797158,0.0
615,-3.3850000000000677,-0.5954655974704713,0.0
616,-3.384000000000068,-0.5954498030580778,0.0
617,-3.383000000000068,-0.5954339930327274,0.0
618,-3.382000000000068,-0.5954181673846012,0.0
619,-3.381000000000068,-0.5954023261038696,0.0
620,-3.3800000000000683,-0.5953864691806923,0.0
621,-3.3790000000000684,-0.5953705966052175,0.0
622,-3.3780000000000685,-0.595354708367583,0.0
623,-3.3770000000000686,-0.5953388044579154,0.0
624,-3.3760000000000687,-0.5953228848663299,0.0
625,-3.375000000000069,-0.5953069495829311,0.0
626,-3.374000000000069,-0.595290998597812,0.0
627,-3.373000000000069,-0.5952750319010552,0.0
628,-3.372000000000069,-0.595259049482731,0.0
629,-3.3710000000000693,-0.5952430513328991,0.0
630,-3.3700000000000694,-0.5952270374416078,0.0
631,-3.3690000000000695,-0.595211007798894,0.0
632,-3.3680000000000696,-0.5951949623947831,0.0
633,-3.3670000000000697,-0.5951789012192893,0.0
634,-3.36600000000007,-0.5951628242624151,0.0
635,-3.36500000000007,-0.5951467315141515,0.0
636,-3.36400000000007,-0.5951306229644784,0.0
637,-3.36300000000007,-0.5951144986033632,0.0
638,-3.3620000000000703,-0.5950983584207625,0.0
639,-3.3610000000000704,-0.5950822024066206,0.0
640,-3.3600000000000705,-0.5950660305508708,0.0
641,-3.3590000000000706,-0.5950498428434335,0.0
642,-3.3580000000000707,-0.5950336392742185,0.0
643,-3.357000000000071,-0.5950174198331228,0.0
644,-3.356000000000071,-0.595001184510032,0.0
645,-3.355000000000071,-0.5949849332948196,0.0
646,-3.354000000000071,-0.5949686661773472,0.0
647,-3.3530000000000713,-0.594952383147464,0.0
648,-3.3520000000000714,-0.5949360841950075,0.0
649,-3.3510000000000715,-0.5949197693098031,0.0
650,-3.3500000000000716,-0.5949034384816636,0.0
651,-3.3490000000000717,-0.59488709170039,0.0
652,-3.348000000000072,-0.5948707289557709,0.0
653,-3.347000000000072,-0.5948543502375825,0.0
654,-3.346000000000072,-0.5948379555355886,0.0
655,-3.345000000000072,-0.594821544839541,0.0
656,-3.3440000000000722,-0.5948051181391784,0.0
657,-3.3430000000000724,-0.5947886754242274,0.0
658,-3.3420000000000725,-0.5947722166844022,0.0
659,-3.3410000000000726,-0.5947557419094038,0.0
660,-3.3400000000000727,-0.5947392510889217,0.0
661,-3.339000000000073,-0.5947227442126314,0.0
662,-3.338000000000073,-0.5947062212701965,0.0
663,-3.337000000000073,-0.5946896822512673,0.0
664,-3.336000000000073,-0.5946731271454819,0.0
665,-3.3350000000000732,-0.594656555942465,0.0
666,-3.3340000000000733,-0.5946399686318287,0.0
667,-3.3330000000000735,-0.5946233652031717,0.0
668,-3.3320000000000736,-0.5946067456460804,0.0
669,-3.3310000000000737,-0.5945901099501272,0.0
670,-3.330000000000074,-0.5945734581048723,0.0
671,-3.329000000000074,-0.5945567900998624,0.0
672,-3.328000000000074,-0.5945401059246305,0.0
673,-3.327000000000074,-0.594523405568697,0.0
674,-3.3260000000000742,-0.5945066890215686,0.0
675,-3.3250000000000743,-0.594489956272739,0.0
676,-3.3240000000000745,-0.5944732073116881,0.0
677,-3.3230000000000746,-0.5944564421278826,0.0
678,-3.3220000000000747,-0.5944396607107755,0.0
679,-3.321000000000075,-0.5944228630498064,0.0
680,-3.320000000000075,-0.5944060491344012,0.0
681,-3.319000000000075,-0.5943892189539721,0.0
682,-3.318000000000075,-0.5943723724979177,0.0
683,-3.317000000000075,-0.594355509755623,0.0
684,-3.3160000000000753,-0.5943386307164586,0.0
685,-3.3150000000000754,-0.594321735369782,0.0
686,-3.3140000000000756,-0.594304823704936,0.0
687,-3.3130000000000757,-0.59428789571125,0.0
688,-3.3120000000000758,-0.594270951378039,0.0
689,-3.311000000000076,-0.5942539906946044,0.0
690,-3.310000000000076,-0.594237013650233,0.0
691,-3.309000000000076,-0.5942200202341976,0.0
692,-3.308000000000076,-0.5942030104357569,0.0
693,-3.3070000000000763,-0.5941859842441549,0.0
694,-3.3060000000000764,-0.5941689416486219,0.0
695,-3.3050000000000765,-0.5941518826383732,0.0
696,-3.3040000000000767,-0.59413480720261,0.0
697,-3.3030000000000768,-0.5941177153305187,0.0
698,-3.302000000000077,-0.5941006070112717,0.0
699,-3.301000000000077,-0.5940834822340262,0.0
700,-3.300000000000077,-0.594066340987925,0.0
701,-3.299000000000077,-0.5940491832620961,0.0
702,-3.2980000000000773,-0.5940320090456527,0.0
703,-3.2970000000000774,-0.5940148183276934,0.0
704,-3.2960000000000775,-0.5939976110973018,0.0
705,-3.2950000000000776,-0.5939803873435462,0.0
706,-3.2940000000000778,-0.5939631470554805,0.0
707,-3.293000000000078,-0.5939458902221433,0.0
708,-3.292000000000078,-0.5939286168325577,0.0
709,-3.291000000000078,-0.5939113268757323,0.0
710,-3.290000000000078,-0.59389402034066,0.0
711,-3.2890000000000783,-0.5938766972163187,0.0
712,-3.2880000000000784,-0.5938593574916708,0.0
713,-3.2870000000000785,-0.5938420011556631,0.0
714,-3.2860000000000786,-0.5938246281972275,0.0
715,-3.2850000000000787,-0.5938072386052801,0.0
716,-3.284000000000079,-0.5937898323687214,0.0
717,-3.283000000000079,-0.593772409476436,0.0
718,-3.282000000000079,-0.5937549699172932,0.0
719,-3.281000000000079,-0.5937375136801466,0.0
720,-3.2800000000000793,-0.5937200407538337,0.0
721,-3.2790000000000794,-0.5937025511271766,0.0
722,-3.2780000000000795,-0.5936850447889808,0.0
723,-3.2770000000000796,-0.5936675217280359,0.0
724,-3.2760000000000797,-0.5936499819331167,0.0
725,-3.27500000000008,-0.59363242539298,0.0
726,-3.27400000000008,-0.5936148520963679,0.0
727,-3.27300000000008,-0.5935972620320056,0.0
728,-3.27200000000008,-0.593579655188602,0.0
729,-3.2710000000000803,-0.59356203155485,0.0
730,-3.2700000000000804,-0.5935443911194259,0.0
731,-3.2690000000000805,-0.5935267338709895,0.0
732,-3.2680000000000806,-0.5935090597981839,0.0
733,-3.2670000000000807,-0.593491368889636,0.0
734,-3.266000000000081,-0.5934736611339562,0.0
735,-3.265000000000081,-0.593455936519737,0.0
736,-3.264000000000081,-0.5934381950355558,0.0
737,-3.263000000000081,-0.5934204366699717,0.0
738,-3.2620000000000813,-0.5934026614115281,0.0
739,-3.2610000000000814,-0.5933848692487503,0.0
740,-3.2600000000000815,-0.5933670601701472,0.0
741,-3.2590000000000816,-0.5933492341642104,0.0
742,-3.2580000000000817,-0.5933313912194147,0.0
743,-3.257000000000082,-0.5933135313242173,0.0
744,-3.256000000000082,-0.5932956544670581,0.0
745,-3.255000000000082,-0.5932777606363598,0.0
746,-3.254000000000082,-0.5932598498205276,0.0
747,-3.2530000000000823,-0.5932419220079493,0.0
748,-3.2520000000000824,-0.5932239771869952,0.0
749,-3.2510000000000825,-0.5932060153460174,0.0
750,-3.2500000000000826,-0.5931880364733512,0.0
751,-3.2490000000000827,-0.5931700405573133,0.0
752,-3.248000000000083,-0.5931520275862034,0.0
753,-3.247000000000083,-0.5931339975483028,0.0
754,-3.246000000000083,-0.5931159504318745,0.0
755,-3.245000000000083,-0.5930978862251645,0.0
756,-3.2440000000000833,-0.5930798049163998,0.0
757,-3.2430000000000834,-0.5930617064937896,0.0
758,-3.2420000000000835,-0.5930435909455246,0.0
759,-3.2410000000000836,-0.5930254582597779,0.0
760,-3.2400000000000837,-0.5930073084247033,0.0
761,-3.239000000000084,-0.5929891414284367,0.0
762,-3.238000000000084,-0.5929709572590957,0.0
763,-3.237000000000084,-0.5929527559047786,0.0
764,-3.236000000000084,-0.5929345373535659,0.0
765,-3.2350000000000843,-0.5929163015935185,0.0
766,-3.2340000000000844,-0.5928980486126793,0.0
767,-3.2330000000000845,-0.5928797783990719,0.0
768,-3.2320000000000846,-0.592861490940701,0.0
769,-3.2310000000000847,-0.5928431862255527,0.0
770,-3.230000000000085,-0.5928248642415931,0.0
771,-3.229000000000085,-0.5928065249767704,0.0
772,-3.228000000000085,-0.5927881684190125,0.0
773,-3.227000000000085,-0.5927697945562284,0.0
774,-3.2260000000000852,-0.5927514033763078,0.0
775,-3.2250000000000854,-0.5927329948671213,0.0
776,-3.2240000000000855,-0.5927145690165192,0.0
777,-3.2230000000000856,-0.5926961258123327,0.0
778,-3.2220000000000857,-0.5926776652423733,0.0
779,-3.221000000000086,-0.5926591872944328,0.0
780,-3.220000000000086,-0.5926406919562829,0.0
781,-3.219000000000086,-0.5926221792156757,0.0
782,-3.218000000000086,-0.5926036490603435,0.0
783,-3.2170000000000862,-0.592585101477998,0.0
784,-3.2160000000000863,-0.5925665364563312,0.0
785,-3.2150000000000865,-0.5925479539830149,0.0
786,-3.2140000000000866,-0.5925293540457005,0.0
787,-3.2130000000000867,-0.5925107366320191,0.0
788,-3.212000000000087,-0.5924921017295813,0.0
789,-3.211000000000087,-0.5924734493259776,0.0
790,-3.210000000000087,-0.5924547794087768,0.0
791,-3.209000000000087,-0.5924360919655288,0.0
792,-3.2080000000000872,-0.5924173869837612,0.0
793,-3.2070000000000873,-0.5923986644509818,0.0
794,-3.2060000000000874,-0.5923799243546769,0.0
795,-3.2050000000000876,-0.5923611666823121,0.0
796,-3.2040000000000877,-0.5923423914213316,0.0
797,-3.2030000000000878,-0.5923235985591592,0.0
798,-3.202000000000088,-0.5923047880831969,0.0
799,-3.201000000000088,-0.5922859599808251,0.0
800,-3.200000000000088,-0.5922671142394039,0.0
801,-3.199000000000088,-0.592248250846271,0.0
802,-3.1980000000000883,-0.592229369788743,0.0
803,-3.1970000000000884,-0.5922104710541145,0.0
804,-3.1960000000000885,-0.5921915546296589,0.0
805,-3.1950000000000887,-0.5921726205026276,0.0
806,-3.1940000000000888,-0.59215366866025,0.0
807,-3.193000000000089,-0.5921346990897336,0.0
808,-3.192000000000089,-0.5921157117782639,0.0
809,-3.191000000000089,-0.5920967067130045,0.0
810,-3.190000000000089,-0.5920776838810965,0.0
811,-3.1890000000000893,-0.5920586432696587,0.0
812,-3.1880000000000894,-0.5920395848657878,0.0
813,-3.1870000000000895,-0.5920205086565578,0.0
814,-3.1860000000000896,-0.59200141462902,0.0
815,-3.1850000000000898,-0.5919823027702036,0.0
816,-3.18400000000009,-0.5919631730671147,0.0
817,-3.18300000000009,-0.5919440255067366,0.0
818,-3.18200000000009,-0.59192486007603,0.0
819,-3.18100000000009,-0.5919056767619321,0.0
820,-3.1800000000000903,-0.5918864755513573,0.0
821,-3.1790000000000904,-0.5918672564311973,0.0
822,-3.1780000000000905,-0.5918480193883198,0.0
823,-3.1770000000000906,-0.5918287644095696,0.0
824,-3.1760000000000908,-0.591809491481768,0.0
825,-3.175000000000091,-0.5917902005917126,0.0
826,-3.174000000000091,-0.5917708917261777,0.0
827,-3.173000000000091,-0.5917515648719142,0.0
828,-3.172000000000091,-0.5917322200156481,0.0
829,-3.1710000000000913,-0.5917128571440823,0.0
830,-3.1700000000000914,-0.5916934762438961,0.0
831,-3.1690000000000915,-0.591674077301744,0.0
832,-3.1680000000000916,-0.5916546603042567,0.0
833,-3.1670000000000917,-0.5916352252380405,0.0
834,-3.166000000000092,-0.5916157720896777,0.0
835,-3.165000000000092,-0.5915963008457259,0.0
836,-3.164000000000092,-0.591576811492718,0.0
837,-3.163000000000092,-0.5915573040171626,0.0
838,-3.1620000000000923,-0.5915377784055434,0.0
839,-3.1610000000000924,-0.5915182346443196,0.0
840,-3.1600000000000925,-0.5914986727199254,0.0
841,-3.1590000000000926,-0.5914790926187693,0.0
842,-3.1580000000000927,-0.591459494327236,0.0
843,-3.157000000000093,-0.5914398778316837,0.0
844,-3.156000000000093,-0.5914202431184463,0.0
845,-3.155000000000093,-0.5914005901738318,0.0
846,-3.154000000000093,-0.5913809189841228,0.0
847,-3.1530000000000933,-0.5913612295355765,0.0
848,-3.1520000000000934,-0.5913415218144242,0.0
849,-3.1510000000000935,-0.5913217958068717,0.0
850,-3.1500000000000936,-0.5913020514990986,0.0
851,-3.1490000000000937,-0.5912822888772588,0.0
852,-3.148000000000094,-0.5912625079274796,0.0
853,-3.147000000000094,-0.5912427086358628,0.0
854,-3.146000000000094,-0.5912228909884839,0.0
855,-3.145000000000094,-0.5912030549713914,0.0
856,-3.1440000000000943,-0.5911832005706077,0.0
857,-3.1430000000000944,-0.5911633277721288,0.0
858,-3.1420000000000945,-0.5911434365619237,0.0
859,-3.1410000000000946,-0.5911235269259347,0.0
860,-3.1400000000000947,-0.5911035988500776,0.0
861,-3.139000000000095,-0.5910836523202405,0.0
862,-3.138000000000095,-0.5910636873222846,0.0
863,-3.137000000000095,-0.5910437038420446,0.0
864,-3.136000000000095,-0.5910237018653267,0.0
865,-3.1350000000000953,-0.591003681377911,0.0
866,-3.1340000000000954,-0.5909836423655491,0.0
867,-3.1330000000000955,-0.5909635848139652,0.0
868,-3.1320000000000956,-0.5909435087088559,0.0
869,-3.1310000000000957,-0.5909234140358902,0.0
870,-3.130000000000096,-0.5909033007807085,0.0
871,-3.129000000000096,-0.5908831689289237,0.0
872,-3.128000000000096,-0.5908630184661205,0.0
873,-3.127000000000096,-0.5908428493778548,0.0
874,-3.1260000000000963,-0.5908226616496552,0.0
875,-3.1250000000000964,-0.5908024552670205,0.0
876,-3.1240000000000965,-0.5907822302154218,0.0
877,-3.1230000000000966,-0.590761986480301,0.0
878,-3.1220000000000967,-0.5907417240470717,0.0
879,-3.121000000000097,-0.590721442901118,0.0
880,-3.120000000000097,-0.5907011430277953,0.0
881,-3.119000000000097,-0.5906808244124298,0.0
882,-3.118000000000097,-0.5906604870403185,0.0
883,-3.1170000000000972,-0.5906401308967285,0.0
884,-3.1160000000000974,-0.5906197559668983,0.0
885,-3.1150000000000975,-0.5905993622360359,0.0
886,-3.1140000000000976,-0.5905789496893203,0.0
887,-3.1130000000000977,-0.5905585183118999,0.0
888,-3.112000000000098,-0.5905380680888939,0.0
889,-3.111000000000098,-0.5905175990053908,0.0
890,-3.110000000000098,-0.5904971110464495,0.0
891,-3.109000000000098,-0.5904766041970984,0.0
892,-3.1080000000000982,-0.5904560784423349,0.0
893,-3.1070000000000983,-0.5904355337671268,0.0
894,-3.1060000000000985,-0.5904149701564101,0.0
895,-3.1050000000000986,-0.5903943875950912,0.0
896,-3.1040000000000987,-0.590373786068045,0.0
897,-3.103000000000099,-0.5903531655601155,0.0
898,-3.102000000000099,-0.5903325260561153,0.0
899,-3.101000000000099,-0.5903118675408263,0.0
900,-3.100000000000099,-0.5902911899989981,0.0
901,-3.0990000000000992,-0.5902704934153499,0.0
902,-3.0980000000000993,-0.5902497777745684,0.0
903,-3.0970000000000995,-0.5902290430613091,0.0
904,-3.0960000000000996,-0.5902082892601953,0.0
905,-3.0950000000000997,-0.5901875163558183,0.0
906,-3.0940000000001,-0.5901667243327376,0.0
907,-3.0930000000001,-0.5901459131754802,0.0
908,-3.0920000000001,-0.5901250828685406,0.0
909,-3.0910000000001,-0.5901042333963811,0.0
910,-3.0900000000001002,-0.5900833647434309,0.0
911,-3.0890000000001003,-0.5900624768940874,0.0
912,-3.0880000000001004,-0.5900415698327138,0.0
913,-3.0870000000001006,-0.5900206435436417,0.0
914,-3.0860000000001007,-0.5899996980111681,0.0
915,-3.0850000000001008,-0.5899787332195582,0.0
916,-3.084000000000101,-0.5899577491530427,0.0
917,-3.083000000000101,-0.589936745795819,0.0
918,-3.082000000000101,-0.5899157231320512,0.0
919,-3.081000000000101,-0.5898946811458694,0.0
920,-3.0800000000001013,-0.5898736198213699,0.0
921,-3.0790000000001014,-0.5898525391426146,0.0
922,-3.0780000000001015,-0.5898314390936316,0.0
923,-3.0770000000001017,-0.5898103196584145,0.0
924,-3.0760000000001018,-0.5897891808209222,0.0
925,-3.075000000000102,-0.58976802256508,0.0
926,-3.074000000000102,-0.5897468448747769,0.0
927,-3.073000000000102,-0.5897256477338684,0.0
928,-3.072000000000102,-0.5897044311261743,0.0
929,-3.0710000000001023,-0.5896831950354795,0.0
930,-3.0700000000001024,-0.5896619394455339,0.0
931,-3.0690000000001025,-0.5896406643400511,0.0
932,-3.0680000000001026,-0.5896193697027103,0.0
933,-3.0670000000001028,-0.589598055517154,0.0
934,-3.066000000000103,-0.5895767217669898,0.0
935,-3.065000000000103,-0.5895553684357884,0.0
936,-3.064000000000103,-0.5895339955070854,0.0
937,-3.063000000000103,-0.5895126029643789,0.0
938,-3.0620000000001033,-0.5894911907911318,0.0
939,-3.0610000000001034,-0.58946975897077,0.0
940,-3.0600000000001035,-0.5894483074866825,0.0
941,-3.0590000000001036,-0.5894268363222219,0.0
942,-3.0580000000001037,-0.5894053454607034,0.0
943,-3.057000000000104,-0.5893838348854057,0.0
944,-3.056000000000104,-0.5893623045795693,0.0
945,-3.055000000000104,-0.5893407545263983,0.0
946,-3.054000000000104,-0.589319184709059,0.0
947,-3.0530000000001043,-0.589297595110679,0.0
948,-3.0520000000001044,-0.5892759857143497,0.0
949,-3.0510000000001045,-0.5892543565031233,0.0
950,-3.0500000000001046,-0.5892327074600145,0.0
951,-3.0490000000001047,-0.5892110385679992,0.0
952,-3.048000000000105,-0.5891893498100154,0.0
